# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.391158
4 1.1709
1020 4
1 0.412556
2 0.36772
3 0.389228
4 1.1695
1030 4
1 0.412485
2 0.368177
3 0.390801
4 1.17146
1040 4
1 0.411203
2 0.3701
3 0.393747
4 1.17505
1050 4
1 0.408074
2 0.374343
3 0.399417
4 1.18183
1060 4
1 0.403239
2 0.37967
3 0.407786
4 1.1907
1070 4
1 0.39883
2 0.383165
3 0.414391
4 1.19639
1080 4
1 0.397482
2 0.383625
3 0.419625
4 1.20073
1090 4
1 0.400136
2 0.384512
3 0.426069
4 1.21072
1100 4
1 0.404033
2 0.387632
3 0.433521
4 1.22519
1110 4
1 0.407171
2 0.392499
3 0.43986
4 1.23953
1120 4
1 0.411822
2 0.395275
3 0.443783
4 1.25088
1130 4
1 0.418893
2 0.394209
3 0.445111
4 1.25821
1140 4
1 0.426507
2 0.391623
3 0.444784
4 1.26291
1150 4
1 0.432356
2 0.391581
3 0.444608
4 1.26855
1160 4
1 0.434808
2 0.391528
3 0.444031
4 1.27037
1170 4
1 0.432663
2 0.387743
3 0.441192
4 1.2616
1180 4
1 0.426564
2 0.381817
3 0.435861
4 1.24424
1190 4
1 0.420513
2 0.377311
3 0.428163
4 1.22599
1200 4
1 0.415731
2 0.374575
3 0.421849
4 1.21216
1210 4
1 0.411436
2 0.373798
3 0.42179
4 1.20702
1220 4
1 0.411372
2 0.377302
3 0.426911
4 1.21558
1230 4
1 0.41423
2 0.384287
3 0.428827
4 1.22734
1240 4
1 0.414928
2 0.392054
3 0.42467
4 1.23165
1250 4
1 0.413669
2 0.39709
3 0.4192
4 1.22996
1260 4
1 0.413383
2 0.398085
3 0.415055
4 1.22652
1270 4
1 0.41552
2 0.396794
3 0.411045
4 1.22336
1280 4
1 0.421148
2 0.396659
3 0.408552
4 1.22636
1290 4
1 0.43021
2 0.397991
3 0.409105
4 1.23731
1300 4
1 0.437571
2 0.39933
3 0.41153
4 1.24843
1310 4
1 0.441
2 0.400934
3 0.414652
4 1.25659
1320 4
1 0.441566
2 0.40373
3 0.41661
4 1.26191
1330 4
1 0.440498
2 0.40747
3 0.417072
4 1.26504
1340 4
1 0.441079
2 0.41162
3 0.417814
4 1.27051
1350 4
1 0.442196
2 0.416288
3 0.423036
4 1.28152
1360 4
1 0.44124
2 0.419307
3 0.433333
4 1.29388
1370 4
1 0.439418
2 0.419198
3 0.442039
4 1.30065
1380 4
1 0.439182
2 0.4178
3 0.448261
4 1.30524
1390 4
1 0.439656
2 0.418552
3 0.453243
4 1.31145
1400 4
1 0.440772
2 0.42042
3 0.453657
4 1.31485
1410 4
1 0.445313
2 0.41816
3 0.448571
4 1.31204
1420 4
1 0.452635
2 0.410609
3 0.443427
4 1.30667
1430 4
1 0.460322
2 0.404619
3 0.443227
4 1.30817
1440 4
1 0.461814
2 0.404498
3 0.44668
4 1.31299
1450 4
1 0.45394
2 0.410129
3 0.451142
4 1.31521
1460 4
1 0.441732
2 0.416646
3 0.45157
4 1.30995
1470 4
1 0.431043
2 0.418808
3 0.446683
4 1.29653
1480 4
1 0.424675
2 0.418072
3 0.44106
4 1.28381
1490 4
1 0.423684
2 0.418517
3 0.437323
4 1.27952
1500 4
1 0.423801
2 0.418531
3 0.435752
4 1.27808
1510 4
1 0.422047
2 0.414611
3 0.436764
4 1.27342
1520 4
1 0.418458
2 0.40711
3 0.436855
4 1.26242
1530 4
1 0.417648
2 0.398715
3 0.437966
4 1.25433
1540 4
1 0.422001
2 0.39323
3 0.440056
4 1.25529
1550 4
1 0.429379
2 0.391726
3 0.440365
4 1.26147
1560 4
1 0.4337
2 0.395072
3 0.438747
4 1.26752
1570 4
1 0.434909
2 0.401649
3 0.438795
4 1.27535
1580 4
1 0.437553
2 0.404945
3 0.442737
4 1.28524
1590 4
1 0.438065
2 0.405044
3 0.448322
4 1.29143
1600 4
1 0.435859
2 0.406928
3 0.452362
4 1.29515
1610 4
1 0.436013
2 0.408729
3 0.45232
4 1.29706
1620 4
1 0.440843
2 0.40923
3 0.452839
4 1.30291
1630 4
1 0.446161
2 0.40924
3 0.457653
4 1.31305
1640 4
1 0.449564
2 0.412673
3 0.462999
4 1.32524
1650 4
1 0.450886
2 0.420694
3 0.467552
4 1.33913
1660 4
1 0.453788
2 0.428891
3 0.470896
4 1.35358
1670 4
1 0.459686
2 0.431995
3 0.46997
4 1.36165
1680 4
1 0.463499
2 0.428884
3 0.464318
4 1.3567
1690 4
1 0.463503
2 0.422089
3 0.4572
4 1.34279
1700 4
1 0.46192
2 0.414605
3 0.450008
4 1.32653
1710 4
1 0.462935
2 0.411567
3 0.443518
4 1.31802
1720 4
1 0.46708
2 0.41242
3 0.439132
4 1.31863
1730 4
1 0.469571
2 0.413336
3 0.439356
4 1.32226
1740 4
1 0.468261
2 0.413746
3 0.44317
4 1.32518
1750 4
1 0.466276
2 0.415915
3 0.447748
4 1.32994
1760 4
1 0.467143
2 0.422023
3 0.451194
4 1.34036
1770 4
1 0.472151
2 0.430113
3 0.453149
4 1.35541
1780 4
1 0.479278
2 0.434476
3 0.455043
4 1.3688
1790 4
1 0.485339
2 0.436681
3 0.458326
4 1.38035
1800 4
1 0.488702
2 0.441548
3 0.461811
4 1.39206
1810 4
1 0.489604
2 0.447993
3 0.466378
4 1.40398
1820 4
1 0.487369
2 0.454335
3 0.471443
4 1.41315
1830 4
1 0.480705
2 0.457604
3 0.474398
4 1.41271
1840 4
1 0.473498
2 0.458635
3 0.476466
4 1.4086
1850 4
1 0.470587
2 0.457277
3 0.477021
4 1.40488
1860 4
1 0.470154
2 0.453255
3 0.476878
4 1.40029
1870 4
1 0.470247
2 0.447919
3 0.478771
4 1.39694
1880 4
1 0.473349
2 0.444002
3 0.481171
4 1.39852
1890 4
1 0.48027
2 0.442567
3 0.487004
4 1.40984
1900 4
1 0.487564
2 0.443932
3 0.495044
4 1.42654
1910 4
1 0.490845
2 0.449161
3 0.498509
4 1.43851
1920 4
1 0.48963
2 0.457536
3 0.496645
4 1.44381
1930 4
1 0.48665
2 0.464716
3 0.492213
4 1.44358
1940 4
1 0.481009
2 0.466824
3 0.488841
4 1.43667
1950 4
1 0.474175
2 0.46281
3 0.489258
4 1.42624
1960 4
1 0.4714
2 0.455114
3 0.491308
4 1.41782
1970 4
1 0.474937
2 0.448054
3 0.49126
4 1.41425
1980 4
1 0.483025
2 0.44305
3 0.489334
4 1.41541
1990 4
1 0.487833
2 0.442787
3 0.488544
4 1.41916
2000 4
1 0.484966
2 0.447176
3 0.489973
4 1.42211
2010 4
1 0.479721
2 0.453344
3 0.492121
4 1.42519
2020 4
1 0.477252
2 0.459624
3 0.493547
4 1.43042
2030 4
1 0.478155
2 0.466907
3 0.494012
4 1.43907
2040 4
1 0.481456
2 0.470932
3 0.491059
4 1.44345
2050 4
1 0.485594
2 0.46716
3 0.485959
4 1.43871
2060 4
1 0.489988
2 0.459436
3 0.481994
4 1.43142
2070 4
1 0.494968
2 0.456089
3 0.48201
4 1.43307
2080 4
1 0.50118
2 0.458275
3 0.483101
4 1.44256
2090 4
1 0.504434
2 0.463363
3 0.480729
4 1.44853
2100 4
1 0.500657
2 0.465955
3 0.475265
4 1.44188
2110 4
1 0.492362
2 0.462008
3 0.470203
4 1.42457
2120 4
1 0.486097
2 0.453181
3 0.468776
4 1.40805
2130 4
1 0.484921
2 0.446657
3 0.471182
4 1.40276
2140 4
1 0.484779
2 0.444094
3 0.479318
4 1.40819
2150 4
1 0.484308
2 0.442678
3 0.489731
4 1.41672
2160 4
1 0.485906
2 0.441314
3 0.496457
4 1.42368
2170 4
1 0.489662
2 0.441425
3 0.49469
4 1.42578
2180 4
1 0.494145
2 0.442807
3 0.488894
4 1.42585
2190 4
1 0.497818
2 0.442962
3 0.487157
4 1.42794
2200 4
1 0.499094
2 0.441798
3 0.493225
4 1.43412
2210 4
1 0.498733
2 0.440237
3 0.50375
4 1.44272
2220 4
1 0.49907
2 0.441796
3 0.511237
4 1.4521
2230 4
1 0.499526
2 0.445027
3 0.515036
4 1.45959
2240 4
1 0.499565
2 0.446997
3 0.515778
4 1.46234
2250 4
1 0.501522
2 0.446836
3 0.513668
4 1.46203
2260 4
1 0.505836
2 0.443516
3 0.511546
4 1.4609
2270 4
1 0.508651
2 0.44156
3 0.513628
4 1.46384
2280 4
1 0.508787
2 0.442385
3 0.519335
4 1.47051
2290 4
1 0.508147
2 0.442512
3 0.523506
4 1.47416
2300 4
1 0.50789
2 0.443208
3 0.522435
4 1.47353
2310 4
1 0.506776
2 0.442753
3 0.517633
4 1.46716
2320 4
1 0.502968
2 0.440363
3 0.512671
4 1.456
2330 4
1 0.498286
2 0.43843
3 0.510344
4 1.44706
2340 4
1 0.496335
2 0.440329
3 0.507739
4 1.4444
2350 4
1 0.499094
2 0.445283
3 0.503038
4 1.44742
2360 4
1 0.504054
2 0.451298
3 0.500612
4 1.45596
2370 4
1 0.508867
2 0.456744
3 0.505005
4 1.47062
2380 4
1 0.513523
2 0.459988
3 0.514484
4 1.48799
2390 4
1 0.518101
2 0.462239
3 0.522448
4 1.50279
2400 4
1 0.522764
2 0.463556
3 0.525288
4 1.51161
2410 4
1 0.526312
2 0.465669
3 0.522682
4 1.51466
2420 4
1 0.525274
2 0.466984
3 0.517379
4 1.50964
2430 4
1 0.517541
2 0.464717
3 0.51409
4 1.49635
2440 4
1 0.506282
2 0.462609
3 0.515076
4 1.48397
2450 4
1 0.496694
2 0.462962
3 0.520418
4 1.48007
2460 4
1 0.492679
2 0.466754
3 0.526406
4 1.48584
2470 4
1 0.495954
2 0.473173
3 0.529594
4 1.49872
2480 4
1 0.504101
2 0.477493
3 0.530748
4 1.51234
2490 4
1 0.51492
2 0.479914
3 0.534499
4 1.52933
2500 4
1 0.524964
2 0.48395
3 0.54069
4 1.5496
2510 4
1 0.532323
2 0.487732
3 0.542862
4 1.56292
2520 4
1 0.535616
2 0.48944
3 0.542907
4 1.56796
2530 4
1 0.535595
2 0.490309
3 0.54385
4 1.56975
2540 4
1 0.534558
2 0.487831
3 0.544981
4 1.56737
2550 4
1 0.536405
2 0.481372
3 0.545902
4 1.56368
2560 4
1 0.541915
2 0.475919
3 0.547139
4 1.56497
2570 4
1 0.548261
2 0.473369
3 0.548421
4 1.57005
2580 4
1 0.555534
2 0.47148
3 0.549694
4 1.57671
2590 4
1 0.560993
2 0.470562
3 0.552022
4 1.58358
2600 4
1 0.559418
2 0.470965
3 0.556287
4 1.58667
2610 4
1 0.553842
2 0.470583
3 0.559065
4 1.58349
2620 4
1 0.550111
2 0.468838
3 0.556875
4 1.57582
2630 4
1 0.548963
2 0.469022
3 0.554027
4 1.57201
2640 4
1 0.549239
2 0.470551
3 0.55525
4 1.57504
2650 4
1 0.547975
2 0.472215
3 0.559973
4 1.58016
2660 4
1 0.545988
2 0.475421
3 0.56513
4 1.58654
2670 4
1 0.546102
2 0.478892
3 0.567857
4 1.59285
2680 4
1 0.548209
2 0.480407
3 0.565759
4 1.59438
2690 4
1 0.550931
2 0.482173
3 0.561502
4 1.59461
2700 4
1 0.552594
2 0.48629
3 0.560326
4 1.59921
2710 4
1 0.551573
2 0.487323
3 0.56426
4 1.60316
2720 4
1 0.549658
2 0.48369
3 0.571256
4 1.6046
2730 4
1 0.54702
2 0.4812
3 0.575293
4 1.60351
2740 4
1 0.544779
2 0.482028
3 0.574463
4 1.60127
2750 4
1 0.547159
2 0.486099
3 0.572205
4 1.60546
2760 4
1 0.553453
2 0.490912
3 0.571912
4 1.61628
2770 4
1 0.560324
2 0.494349
3 0.574801
4 1.62947
2780 4
1 0.565898
2 0.499912
3 0.575148
4 1.64096
2790 4
1 0.566661
2 0.509596
3 0.571901
4 1.64816
2800 4
1 0.56198
2 0.51947
3 0.569198
4 1.65065
2810 4
1 0.55664
2 0.523339
3 0.569913
4 1.64989
2820 4
1 0.55365
2 0.520038
3 0.577536
4 1.65122
2830 4
1 0.552611
2 0.512219
3 0.590391
4 1.65522
2840 4
1 0.551843
2 0.504601
3 0.59915
4 1.65559
2850 4
1 0.550946
2 0.502186
3 0.599893
4 1.65303
2860 4
1 0.549672
2 0.504046
3 0.598255
4 1.65197
2870 4
1 0.548078
2 0.506682
3 0.599304
4 1.65406
2880 4
1 0.546542
2 0.51075
3 0.600272
4 1.65756
2890 4
1 0.544274
2 0.514529
3 0.598788
4 1.65759
2900 4
1 0.54271
2 0.513147
3 0.600191
4 1.65605
2910 4
1 0.544253
2 0.508769
3 0.603418
4 1.65644
2920 4
1 0.548194
2 0.505269
3 0.60271
4 1.65617
2930 4
1 0.551448
2 0.503759
3 0.598076
4 1.65328
2940 4
1 0.554427
2 0.502349
3 0.593308
4 1.65008
2950 4
1 0.558043
2 0.500927
3 0.588478
4 1.64745
2960 4
1 0.562204
2 0.502694
3 0.583019
4 1.64792
2970 4
1 0.568482
2 0.505757
3 0.577324
4 1.65156
2980 4
1 0.574024
2 0.50413
3 0.573983
4 1.65214
2990 4
1 0.576046
2 0.498464
3 0.575712
4 1.65022
3000 4
1 0.574979
2 0.494023
3 0.583228
4 1.65223
3010 4
1 0.570946
2 0.491104
3 0.591925
4 1.65398
3020 4
1 0.567789
2 0.487665
3 0.592584
4 1.64804
3030 4
1 0.568518
2 0.485047
3 0.586314
4 1.63988
3040 4
1 0.57033
2 0.484013
3 0.580611
4 1.63495
3050 4
1 0.567404
2 0.483691
3 0.579831
4 1.63093
3060 4
1 0.56018
2 0.48525
3 0.582092
4 1.62752
3070 4
1 0.557076
2 0.489542
3 0.584609
4 1.63123
3080 4
1 0.562812
2 0.4932
3 0.587689
4 1.6437
3090 4
1 0.572448
2 0.494263
3 0.592567
4 1.65928
3100 4
1 0.579488
2 0.496006
3 0.596391
4 1.67188
3110 4
1 0.582328
2 0.503039
3 0.600869
4 1.68624
3120 4
1 0.58237
2 0.514108
3 0.606625
4 1.7031
3130 4
1 0.579992
2 0.527379
3 0.611433
4 1.7188
3140 4
1 0.576931
2 0.540172
3 0.615565
4 1.73267
3150 4
1 0.572295
2 0.546653
3 0.618614
4 1.73756
3160 4
1 0.564952
2 0.543868
3 0.617883
4 1.7267
3170 4
1 0.558558
2 0.539121
3 0.612573
4 1.71025
3180 4
1 0.556789
2 0.536552
3 0.605426
4 1.69877
3190 4
1 0.562919
2 0.535301
3 0.60062
4 1.69884
3200 4
1 0.573427
2 0.535808
3 0.602093
4 1.71133
3210 4
1 0.581162
2 0.537315
3 0.607002
4 1.72548
3220 4
1 0.584083
2 0.537918
3 0.60964
4 1.73164
3230 4
1 0.582569
2 0.539632
3 0.607873
4 1.73007
3240 4
1 0.579662
2 0.543886
3 0.601031
4 1.72458
3250 4
1 0.578165
2 0.549122
3 0.592693
4 1.71998
3260 4
1 0.579632
2 0.551946
3 0.587938
4 1.71952
3270 4
1 0.584313
2 0.55322
3 0.586412
4 1.72395
3280 4
1 0.588617
2 0.557188
3 0.587577
4 1.73338
3290 4
1 0.589289
2 0.566286
3 0.590324
4 1.7459
3300 4
1 0.587969
2 0.573733
3 0.593968
4 1.75567
3310 4
1 0.588164
2 0.573291
3 0.598223
4 1.75968
3320 4
1 0.590533
2 0.567707
3 0.60459
4 1.76283
3330 4
1 0.593703
2 0.566509
3 0.612937
4 1.77315
3340 4
1 0.596637
2 0.572176
3 0.620545
4 1.78936
3350 4
1 0.600238
2 0.578231
3 0.626888
4 1.80536
3360 4
1 0.601681
2 0.581462
3 0.631447
4 1.81459
3370 4
1 0.599488
2 0.580724
3 0.632342
4 1.81255
3380 4
1 0.596168
2 0.577495
3 0.629312
4 1.80298
3390 4
1 0.594885
2 0.574665
3 0.62566
4 1.79521
3400 4
1 0.598223
2 0.57242
3 0.62577
4 1.79641
3410 4
1 0.604262
2 0.570344
3 0.630427
4 1.80503
3420 4
1 0.606903
2 0.570733
3 0.636097
4 1.81373
3430 4
1 0.603777
2 0.574775
3 0.637137
4 1.81569
3440 4
1 0.595358
2 0.583106
3 0.630313
4 1.80878
3450 4
1 0.588404
2 0.594844
3 0.619327
4 1.80257
3460 4
1 0.589514
2 0.606326
3 0.614644
4 1.81048
3470 4
1 0.596709
2 0.609332
3 0.620468
4 1.82651
3480 4
1 0.602825
2 0.600928
3 0.631312
4 1.83506
3490 4
1 0.606105
2 0.586674
3 0.640977
4 1.83376
3500 4
1 0.608299
2 0.574349
3 0.646682
4 1.82933
3510 4
1 0.608685
2 0.570203
3 0.646222
4 1.82511
3520 4
1 0.6086
2 0.57385
3 0.64221
4 1.82466
3530 4
1 0.608836
2 0.580042
3 0.637346
4 1.82622
3540 4
1 0.607838
2 0.585106
3 0.631383
4 1.82433
3550 4
1 0.606571
2 0.589926
3 0.62594
4 1.82244
3560 4
1 0.604081
2 0.594387
3 0.62039
4 1.81886
3570 4
1 0.600815
2 0.598439
3 0.617242
4 1.8165
3580 4
1 0.595557
2 0.603865
3 0.618211
4 1.81763
3590 4
1 0.589465
2 0.610662
3 0.618876
4 1.819
3600 4
1 0.58588
2 0.618772
3 0.617135
4 1.82179
3610 4
1 0.587692
2 0.627275
3 0.615815
4 1.83078
3620 4
1 0.593395
2 0.636087
3 0.618927
4 1.84841
3630 4
1 0.597678
2 0.639298
3 0.62651
4 1.86349
3640 4
1 0.597199
2 0.637005
3 0.635891
4 1.87009
3650 4
1 0.593577
2 0.635689
3 0.639192
4 1.86846
3660 4
1 0.591797
2 0.636504
3 0.632174
4 1.86048
3670 4
1 0.594314
2 0.63891
3 0.62147
4 1.85469
3680 4
1 0.600157
2 0.639253
3 0.614134
4 1.85354
3690 4
1 0.607423
2 0.636929
3 0.612715
4 1.85707
3700 4
1 0.614022
2 0.637295
3 0.614756
4 1.86607
3710 4
1 0.619013
2 0.639621
3 0.619555
4 1.87819
3720 4
1 0.622267
2 0.642043
3 0.627886
4 1.8922
3730 4
1 0.624266
2 0.639811
3 0.636951
4 1.90103
3740 4
1 0.624824
2 0.632246
3 0.643517
4 1.90059
3750 4
1 0.624324
2 0.622425
3 0.648942
4 1.89569
3760 4
1 0.622176
2 0.615334
3 0.65374
4 1.89125
3770 4
1 0.617127
2 0.611854
3 0.658136
4 1.88712
3780 4
1 0.612338
2 0.611293
3 0.663287
4 1.88692
3790 4
1 0.610294
2 0.613373
3 0.665946
4 1.88961
3800 4
1 0.608939
2 0.61645
3 0.663918
4 1.88931
3810 4
1 0.610829
2 0.616471
3 0.660846
4 1.88815
3820 4
1 0.616226
2 0.612229
3 0.658117
4 1.88657
3830 4
1 0.621754
2 0.608637
3 0.656215
4 1.88661
3840 4
1 0.623551
2 0.609091
3 0.656296
4 1.88894
3850 4
1 0.621824
2 0.610384
3 0.65606
4 1.88827
3860 4
1 0.621909
2 0.610485
3 0.655803
4 1.8882
3870 4
1 0.625068
2 0.609011
3 0.659384
4 1.89346
3880 4
1 0.627716
2 0.605416
3 0.66564
4 1.89877
3890 4
1 0.629823
2 0.603962
3 0.670553
4 1.90434
3900 4
1 0.632093
2 0.607701
3 0.674991
4 1.91479
3910 4
1 0.636233
2 0.613754
3 0.67803
4 1.92802
3920 4
1 0.640009
2 0.620942
3 0.677496
4 1.93845
3930 4
1 0.640332
2 0.626523
3 0.675952
4 1.94281
3940 4
1 0.641361
2 0.629889
3 0.673921
4 1.94517
3950 4
1 0.644226
2 0.635277
3 0.671672
4 1.95117
3960 4
1 0.64909
2 0.641715
3 0.673835
4 1.96464
3970 4
1 0.658661
2 0.646896
3 0.681191
4 1.98675
3980 4
1 0.669058
2 0.647623
3 0.687653
4 2.00433
3990 4
1 0.672793
2 0.641215
3 0.688883
4 2.00289
4000 4
1 0.671061
2 0.632795
3 0.687786
4 1.99164
4010 4
1 0.668209
2 0.629433
3 0.688148
4 1.98579
4020 4
1 0.668736
2 0.631575
3 0.689247
4 1.98956
4030 4
1 0.6712
2 0.635139
3 0.69057
4 1.99691
4040 4
1 0.671018
2 0.638953
3 0.690453
4 2.00042
4050 4
1 0.66564
2 0.643466
3 0.69245
4 2.00156
4060 4
1 0.656194
2 0.644743
3 0.697132
4 1.99807
4070 4
1 0.646142
2 0.642294
3 0.698428
4 1.98686
4080 4
1 0.639965
2 0.637418
3 0.69471
4 1.97209
4090 4
1 0.64057
2 0.630899
3 0.688726
4 1.96019
4100 4
1 0.646673
2 0.626522
3 0.685505
4 1.9587
4110 4
1 0.655599
2 0.625339
3 0.686754
4 1.96769
4120 4
1 0.664097
2 0.62759
3 0.688768
4 1.98046
4130 4
1 0.668967
2 0.631644
3 0.689579
4 1.99019
4140 4
1 0.670493
2 0.635071
3 0.68916
4 1.99472
4150 4
1 0.671651
2 0.640334
3 0.689055
4 2.00104
4160 4
1 0.672071
2 0.646201
3 0.688839
4 2.00711
4170 4
1 0.673141
2 0.648525
3 0.689161
4 2.01083
4180 4
1 0.673009
2 0.645797
3 0.691901
4 2.01071
4190 4
1 0.669584
2 0.640665
3 0.694841
4 2.00509
4200 4
1 0.663206
2 0.63984
3 0.69317
4 1.99622
4210 4
1 0.656672
2 0.642679
3 0.687919
4 1.98727
4220 4
1 0.653303
2 0.643667
3 0.684033
4 1.981
4230 4
1 0.651502
2 0.641842
3 0.681119
4 1.97446
4240 4
1 0.648745
2 0.63922
3 0.680711
4 1.96868
4250 4
1 0.646605
2 0.637908
