# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.806359
4220 4
1 0.245462
2 0.289623
3 0.275618
4 0.810702
4230 4
1 0.244306
2 0.290112
3 0.279395
4 0.813813
4240 4
1 0.245527
2 0.291322
3 0.285997
4 0.822847
4250 4
1 0.249465
2 0.291567
3 0.293761
4 0.834793
4260 4
1 0.253661
2 0.288697
3 0.296195
4 0.838552
4270 4
1 0.255673
2 0.284343
3 0.292127
4 0.832143
4280 4
1 0.255745
2 0.280121
3 0.284944
4 0.820811
4290 4
1 0.254668
2 0.275506
3 0.27961
4 0.809783
4300 4
1 0.25317
2 0.272673
3 0.276806
4 0.802649
4310 4
1 0.25086
2 0.273738
3 0.275723
4 0.800321
4320 4
1 0.246815
2 0.276712
3 0.277054
4 0.800581
4330 4
1 0.24356
2 0.278855
3 0.27934
4 0.801755
4340 4
1 0.241368
2 0.278901
3 0.279441
4 0.79971
4350 4
1 0.23712
2 0.275974
3 0.28023
4 0.793324
4360 4
1 0.23148
2 0.27242
3 0.285153
4 0.789053
4370 4
1 0.230641
2 0.270277
3 0.290744
4 0.791662
4380 4
1 0.234686
2 0.269813
3 0.292318
4 0.796816
4390 4
1 0.238162
2 0.273565
3 0.29079
4 0.802517
4400 4
1 0.23758
2 0.277951
3 0.290304
4 0.805835
4410 4
1 0.235315
2 0.277782
3 0.290909
4 0.804007
4420 4
1 0.234123
2 0.27406
3 0.289874
4 0.798058
4430 4
1 0.234122
2 0.272258
3 0.287576
4 0.793956
4440 4
1 0.234864
2 0.275457
3 0.28355
4 0.79387
4450 4
1 0.233341
2 0.278947
3 0.280322
4 0.79261
4460 4
1 0.229251
2 0.278942
3 0.282203
4 0.790396
4470 4
1 0.226936
2 0.275204
3 0.284127
4 0.786268
4480 4
1 0.228029
2 0.272048
3 0.283956
4 0.784033
4490 4
1 0.229359
2 0.272193
3 0.28303
4 0.784582
4500 4
1 0.23217
2 0.274104
3 0.279003
4 0.785277
4510 4
1 0.237337
2 0.273143
3 0.275433
4 0.785913
4520 4
1 0.240712
2 0.270883
3 0.274795
4 0.78639
4530 4
1 0.240821
2 0.271234
3 0.273386
4 0.785442
4540 4
1 0.237765
2 0.274168
3 0.27098
4 0.782913
4550 4
1 0.233077
2 0.279029
3 0.270994
4 0.7831
4560 4
1 0.230759
2 0.283481
3 0.275259
4 0.789498
4570 4
1 0.232043
2 0.283755
3 0.281655
4 0.797453
4580 4
1 0.235373
2 0.280376
3 0.286564
4 0.802313
4590 4
1 0.239376
2 0.278606
3 0.286091
4 0.804074
4600 4
1 0.240782
2 0.279417
3 0.281965
4 0.802165
4610 4
1 0.241039
2 0.281133
3 0.277441
4 0.799613
4620 4
1 0.243612
2 0.282065
3 0.276072
4 0.801749
4630 4
1 0.245073
2 0.282763
3 0.278586
4 0.806422
4640 4
1 0.243428
2 0.284344
3 0.282486
4 0.810257
4650 4
1 0.240622
2 0.285945
3 0.285115
4 0.811682
4660 4
1 0.24121
2 0.288041
3 0.285996
4 0.815247
4670 4
1 0.245066
2 0.286416
3 0.286571
4 0.818053
4680 4
1 0.250142
2 0.282159
3 0.287573
4 0.819874
4690 4
1 0.252771
2 0.280715
3 0.288736
4 0.822223
4700 4
1 0.254255
2 0.284304
3 0.289238
4 0.827797
4710 4
1 0.255618
2 0.287431
3 0.288404
4 0.831453
4720 4
1 0.256863
2 0.285876
3 0.286335
4 0.829074
4730 4
1 0.258355
2 0.282832
3 0.284949
4 0.826137
4740 4
1 0.257707
2 0.285023
3 0.287114
4 0.829845
4750 4
1 0.252684
2 0.288761
3 0.293863
4 0.835308
4760 4
1 0.247911
2 0.28713
3 0.300692
4 0.835733
4770 4
1 0.247453
2 0.281678
3 0.301444
4 0.830574
4780 4
1 0.247359
2 0.276259
3 0.298051
4 0.821669
4790 4
1 0.245191
2 0.273195
3 0.295833
4 0.814219
4800 4
1 0.24214
2 0.274098
3 0.294921
4 0.811159
4810 4
1 0.241424
2 0.278742
3 0.29593
4 0.816096
4820 4
1 0.245563
2 0.284536
3 0.297729
4 0.827828
4830 4
1 0.251843
2 0.288839
3 0.297991
4 0.838673
4840 4
1 0.255648
2 0.28961
3 0.296555
4 0.841813
4850 4
1 0.25602
2 0.28712
3 0.29689
4 0.840029
4860 4
1 0.254742
2 0.285394
3 0.298636
4 0.838772
4870 4
1 0.254448
2 0.284643
3 0.300111
4 0.839201
4880 4
1 0.258101
2 0.282847
3 0.302544
4 0.843491
4890 4
1 0.262985
2 0.280871
3 0.304809
4 0.848664
4900 4
1 0.265633
2 0.279764
3 0.303754
4 0.849151
4910 4
1 0.268083
2 0.28079
3 0.302607
4 0.85148
4920 4
1 0.271254
2 0.286446
3 0.305009
4 0.86271
4930 4
1 0.274741
2 0.292728
3 0.30729
4 0.874759
4940 4
1 0.278342
2 0.293997
3 0.306345
4 0.878684
4950 4
1 0.279528
2 0.292359
3 0.303743
4 0.875631
4960 4
1 0.280019
2 0.289435
3 0.303185
4 0.872638
4970 4
1 0.28102
2 0.283831
3 0.303906
4 0.868758
4980 4
1 0.278084
2 0.277006
3 0.303824
4 0.858914
4990 4
1 0.270995
2 0.272628
3 0.2999
4 0.843523
5000 4
1 0.264055
2 0.271292
3 0.294001
4 0.829348
5010 4
1 0.257511
2 0.268721
3 0.289793
4 0.816025
5020 4
1 0.251523
2 0.265532
3 0.288028
4 0.805083
5030 4
1 0.246371
2 0.265695
3 0.289999
4 0.802065
5040 4
1 0.243063
2 0.267576
3 0.292943
4 0.803582
5050 4
1 0.243192
2 0.267696
3 0.295507
4 0.806395
5060 4
1 0.245802
2 0.268276
3 0.296455
4 0.810533
5070 4
1 0.246675
2 0.270776
3 0.294944
4 0.812395
5080 4
1 0.243801
2 0.271791
3 0.292688
4 0.808279
5090 4
1 0.239577
2 0.27154
3 0.290503
4 0.80162
5100 4
1 0.238628
2 0.27304
3 0.288392
4 0.80006
5110 4
1 0.2406
2 0.276778
3 0.288027
4 0.805406
5120 4
1 0.243249
2 0.282379
3 0.289178
4 0.814806
5130 4
1 0.246262
2 0.286527
3 0.290247
4 0.823036
5140 4
1 0.251415
2 0.287366
3 0.291362
4 0.830143
5150 4
1 0.257752
2 0.287991
3 0.293333
4 0.839076
5160 4
1 0.261959
2 0.291728
3 0.297072
4 0.850759
5170 4
1 0.263071
2 0.296659
3 0.301257
4 0.860987
5180 4
1 0.263098
2 0.299945
3 0.307448
4 0.870491
5190 4
1 0.264268
2 0.298005
3 0.31519
4 0.877463
5200 4
1 0.265038
2 0.292108
3 0.320361
4 0.877508
5210 4
1 0.26309
2 0.288588
3 0.322759
4 0.874437
5220 4
1 0.261873
2 0.28801
3 0.321208
4 0.871091
5230 4
1 0.265121
2 0.289896
3 0.316623
4 0.87164
5240 4
1 0.271328
2 0.291298
3 0.313677
4 0.876303
5250 4
1 0.27691
2 0.291101
3 0.314781
4 0.882792
5260 4
1 0.281563
2 0.291344
3 0.319556
4 0.892463
5270 4
1 0.285489
2 0.291828
3 0.323018
4 0.900334
5280 4
1 0.288417
2 0.290576
3 0.322102
4 0.901095
5290 4
1 0.292277
2 0.288105
3 0.320331
4 0.900713
5300 4
1 0.297121
2 0.286073
3 0.32222
4 0.905414
5310 4
1 0.298462
2 0.285478
3 0.326697
4 0.910637
5320 4
1 0.293995
2 0.28447
3 0.33178
4 0.910245
5330 4
1 0.288019
2 0.284869
3 0.334483
4 0.907372
5340 4
1 0.2848
2 0.286142
3 0.335544
4 0.906486
5350 4
1 0.285932
2 0.287861
3 0.336915
4 0.910708
5360 4
1 0.2903
2 0.287989
3 0.336012
4 0.914301
5370 4
1 0.293893
2 0.286099
3 0.332069
4 0.912061
5380 4
1 0.294249
2 0.287754
3 0.326699
4 0.908702
5390 4
1 0.294528
2 0.293382
3 0.321808
4 0.909718
5400 4
1 0.296778
2 0.296207
3 0.319357
4 0.912342
5410 4
1 0.299861
2 0.295878
3 0.320381
4 0.91612
5420 4
1 0.300788
2 0.292127
3 0.32186
4 0.914774
5430 4
1 0.298248
2 0.288178
3 0.320935
4 0.907361
5440 4
1 0.293989
2 0.286081
3 0.31768
4 0.89775
5450 4
1 0.288619
2 0.284363
3 0.315628
4 0.888611
5460 4
1 0.284926
2 0.281509
3 0.317886
4 0.88432
5470 4
1 0.283844
2 0.27967
3 0.323434
4 0.886948
5480 4
1 0.28398
2 0.278955
3 0.328788
4 0.891724
5490 4
1 0.286016
2 0.28082
3 0.330687
4 0.897523
5500 4
1 0.288527
2 0.285768
3 0.332527
4 0.906823
5510 4
1 0.287754
2 0.289035
3 0.335859
4 0.912648
5520 4
1 0.282414
2 0.289123
3 0.334971
4 0.906508
5530 4
1 0.275558
2 0.287663
3 0.328754
4 0.891976
5540 4
1 0.272129
2 0.28413
3 0.321518
4 0.877776
5550 4
1 0.27227
2 0.27835
3 0.318489
4 0.869109
5560 4
1 0.276249
2 0.273763
3 0.320366
4 0.870378
5570 4
1 0.280652
2 0.275318
3 0.32401
4 0.87998
5580 4
1 0.281503
2 0.2853
3 0.326579
4 0.893382
5590 4
1 0.282846
2 0.296715
3 0.329167
4 0.908728
5600 4
1 0.287436
2 0.299613
3 0.333276
4 0.920325
5610 4
1 0.293063
2 0.294801
3 0.339992
4 0.927856
5620 4
1 0.300473
2 0.286659
3 0.347616
4 0.934748
5630 4
1 0.310951
2 0.280918
3 0.352593
4 0.944462
5640 4
1 0.321824
2 0.280673
3 0.354938
4 0.957434
5650 4
1 0.326663
2 0.282565
3 0.356374
4 0.965602
5660 4
1 0.328259
2 0.285168
3 0.356989
4 0.970416
5670 4
1 0.331959
2 0.290849
3 0.356544
4 0.979352
5680 4
1 0.336611
2 0.29571
3 0.357224
4 0.989545
5690 4
1 0.339911
2 0.296507
3 0.361073
4 0.99749
5700 4
1 0.341413
2 0.295028
3 0.367316
4 1.00376
5710 4
1 0.339888
2 0.292648
3 0.370603
4 1.00314
5720 4
1 0.337804
2 0.291144
3 0.369606
4 0.998555
5730 4
1 0.335795
2 0.289706
3 0.368359
4 0.993859
5740 4
1 0.329883
2 0.288918
3 0.367913
4 0.986714
5750 4
1 0.322465
2 0.290096
3 0.369379
4 0.98194
5760 4
1 0.319438
2 0.292443
3 0.371085
4 0.982967
5770 4
1 0.320711
2 0.295935
3 0.369794
4 0.986441
5780 4
1 0.32186
2 0.300111
3 0.368147
4 0.990118
5790 4
1 0.322495
2 0.302357
3 0.370217
4 0.995069
5800 4
1 0.324816
2 0.301948
3 0.374687
4 1.00145
5810 4
1 0.32879
2 0.3036
3 0.378424
4 1.01081
5820 4
1 0.332778
2 0.305882
3 0.38202
4 1.02068
5830 4
1 0.334346
2 0.306903
3 0.384538
4 1.02579
5840 4
1 0.33401
2 0.3079
3 0.384534
4 1.02644
5850 4
1 0.332752
2 0.305836
3 0.383634
4 1.02222
5860 4
1 0.333027
2 0.302463
3 0.381805
4 1.0173
5870 4
1 0.334502
2 0.302741
3 0.378788
4 1.01603
5880 4
1 0.332762
2 0.30519
3 0.37931
4 1.01726
5890 4
1 0.328918
2 0.308041
3 0.381913
4 1.01887
5900 4
1 0.326266
2 0.308411
3 0.383873
4 1.01855
5910 4
1 0.323702
2 0.303634
3 0.384058
4 1.01139
5920 4
1 0.321776
2 0.295795
3 0.381839
4 0.999411
5930 4
1 0.320589
2 0.293149
3 0.377532
4 0.99127
5940 4
1 0.317766
2 0.295988
3 0.37387
4 0.987625
5950 4
1 0.314201
2 0.298569
3 0.368639
4 0.981409
5960 4
1 0.312053
2 0.298357
3 0.361862
4 0.972272
5970 4
1 0.311054
2 0.296029
3 0.35564
4 0.962723
5980 4
1 0.311538
2 0.293991
3 0.352427
4 0.957956
5990 4
1 0.313148
2 0.293589
3 0.351833
4 0.95857
6000 4
1 0.315032
2 0.294228
3 0.353009
4 0.962268
6010 4
1 0.316519
2 0.294593
3 0.354259
4 0.965372
6020 4
1 0.317484
2 0.294974
3 0.356484
4 0.968941
6030 4
1 0.317991
2 0.296982
3 0.358184
4 0.973158
6040 4
1 0.316697
2 0.299616
3 0.355057
4 0.971369
6050 4
1 0.315687
2 0.300226
3 0.34929
4 0.965203
6060 4
1 0.316954
2 0.298274
3 0.34928
4 0.964508
6070 4
1 0.317368
2 0.298286
3 0.353116
4 0.96877
6080 4
1 0.318246
2 0.301999
3 0.358403
4 0.978648
6090 4
1 0.323743
2 0.304582
3 0.365329
4 0.993654
6100 4
1 0.330994
2 0.304306
3 0.372584
4 1.00788
6110 4
1 0.333567
2 0.302833
3 0.379259
4 1.01566
6120 4
1 0.331322
2 0.301715
3 0.383212
4 1.01625
6130 4
1 0.326444
2 0.302567
3 0.386041
4 1.01505
6140 4
1 0.322065
2 0.305346
3 0.389544
4 1.01695
6150 4
1 0.321706
2 0.308242
3 0.392224
4 1.02217
6160 4
1 0.322612
2 0.312652
3 0.392561
4 1.02782
6170 4
1 0.320169
2 0.31715
3 0.392194
4 1.02951
6180 4
1 0.319148
2 0.319672
3 0.392098
4 1.03092
6190 4
1 0.322844
2 0.321697
3 0.391573
4 1.03611
6200 4
1 0.330009
2 0.324179
3 0.391161
4 1.04535
6210 4
1 0.338141
2 0.327363
3 0.390573
4 1.05608
6220 4
1 0.341409
2 0.331602
3 0.389542
4 1.06255
6230 4
1 0.338386
2 0.336903
3 0.386881
4 1.06217
6240 4
1 0.335128
2 0.340784
3 0.382606
4 1.05852
6250 4
1 0.334371
2 0.339403
3 0.380163
4 1.05394
6260 4
1 0.334186
2 0.332133
3 0.380822
4 1.04714
6270 4
1 0.333604
2 0.324948
3 0.381122
4 1.03967
6280 4
1 0.332505
2 0.323232
3 0.379325
4 1.03506
6290 4
1 0.333736
2 0.325252
3 0.377087
4 1.03607
6300 4
1 0.338527
2 0.328826
3 0.375478
4 1.04283
6310 4
1 0.343211
2 0.332462
3 0.377028
4 1.0527
6320 4
1 0.346266
2 0.336421
3 0.382492
4 1.06518
6330 4
1 0.349624
2 0.339595
3 0.386001
4 1.07522
6340 4
1 0.352085
2 0.34158
3 0.385153
4 1.07882
6350 4
1 0.353481
2 0.341391
3 0.382329
4 1.0772
6360 4
1 0.354472
2 0.339096
3 0.381815
4 1.07538
6370 4
1 0.353162
2 0.336022
3 0.383932
4 1.07312
6380 4
1 0.351276
2 0.331579
3 0.38758
4 1.07043
6390 4
1 0.350959
2 0.327026
3 0.390856
4 1.06884
6400 4
1 0.352334
2 0.323549
3 0.390468
4 1.06635
6410 4
1 0.353291
2 0.320595
3 0.38757
4 1.06146
6420 4
1 0.35219
2 0.316458
3 0.383392
4 1.05204
6430 4
1 0.348869
2 0.312759
3 0.380098
4 1.04173
6440 4
1 0.343888
2 0.311912
3 0.379203
4 1.035
6450 4
1 0.339873
2 0.314152
3 0.380703
4 1.03473
6460 4
1 0.340279
2 0.317679
3 0.381614
4 1.03957
6470 4
1 0.344505
2 0.320741
3 0.380836
4 1.04608
6480 4
1 0.349786
2 0.322229
3 0.377949
4 1.04996
6490 4
1 0.356144
2 0.322589
3 0.374228
4 1.05296
6500 4
1 0.363134
2 0.325799
3 0.373826
4 1.06276
6510 4
1 0.368156
2 0.332648
3 0.376062
4 1.07687
6520 4
1 0.372653
2 0.339854
3 0.3786
4 1.09111
6530 4
1 0.376483
2 0.343302
3 0.382445
4 1.10223
6540 4
1 0.380151
2 0.33889
3 0.38648
4 1.10552
6550 4
1 0.381082
2 0.329301
3 0.387639
4 1.09802
6560 4
1 0.377301
2 0.321213
3 0.384524
4 1.08304
6570 4
1 0.369945
2 0.32029
3 0.379385
4 1.06962
6580 4
1 0.360386
2 0.326187
3 0.377418
4 1.06399
6590 4
1 0.356512
2 0.333149
3 0.377223
4 1.06688
6600 4
1 0.362902
2 0.337368
3 0.376394
4 1.07666
6610 4
1 0.371499
2 0.339796
3 0.374132
4 1.08543
6620 4
1 0.373458
2 0.341952
3 0.371165
4 1.08658
6630 4
1 0.370417
2 0.346343
3 0.367742
4 1.0845
6640 4
1 0.368727
2 0.351135
3 0.364955
4 1.08482
6650 4
1 0.372324
2 0.352388
3 0.364706
4 1.08942
6660 4
1 0.381603
2 0.349356
3 0.367526
4 1.09849
6670 4
1 0.392216
2 0.343753
3 0.371376
4 1.10734
6680 4
1 0.397105
2 0.341951
3 0.376035
4 1.11509
6690 4
1 0.399535
2 0.344904
3 0.381332
4 1.12577
6700 4
1 0.403772
2 0.346144
3 0.384055
4 1.13397
6710 4
1 0.408077
2 0.34433
3 0.382845
4 1.13525
6720 4
1 0.409732
2 0.344377
3 0.380648
4 1.13476
6730 4
1 0.407282
2 0.346034
3 0.382804
4 1.13612
6740 4
1 0.403117
2 0.348331
3 0.389059
4 1.14051
6750 4
1 0.398606
2 0.347994
3 0.393537
4 1.14014
6760 4
1 0.395916
2 0.342181
3 0.395815
4 1.13391
6770 4
1 0.396302
2 0.336677
3 0.397889
4 1.13087
6780 4
1 0.395933
2 0.332778
3 0.399052
4 1.12776
6790 4
1 0.393964
2 0.330555
3 0.398452
4 1.12297
6800 4
1 0.39024
2 0.331202
3 0.398544
4 1.11999
6810 4
1 0.38539
2 0.33155
3 0.398386
4 1.11533
6820 4
1 0.382094
2 0.3296
3 0.396238
4 1.10793
6830 4
1 0.384274
2 0.328542
3 0.392338
4 1.10515
6840 4
1 0.386538
2 0.330116
3 0.388888
4 1.10554
6850 4
1 0.382036
2 0.334207
3 0.38908
4 1.10532
6860 4
1 0.374451
2 0.339887
3 0.39191
4 1.10625
6870 4
1 0.371579
2 0.34621
3 0.391121
4 1.10891
6880 4
1 0.374817
2 0.349888
3 0.384623
4 1.10933
6890 4
1 0.380542
2 0.349091
3 0.378324
4 1.10796
6900 4
1 0.383475
2 0.345437
3 0.376143
4 1.10505
6910 4
1 0.381059
2 0.341205
3 0.378242
4 1.10051
6920 4
1 0.375624
2 0.337338
3 0.383344
4 1.09631
6930 4
1 0.370489
2 0.337237
3 0.38969
4 1.09742
6940 4
1 0.364718
2 0.344148
3 0.395838
4 1.1047
6950 4
1 0.359568
2 0.351582
3 0.399433
4 1.11058
6960 4
1 0.356188
2 0.352849
3 0.402387
4 1.11142
6970 4
1 0.355056
2 0.350238
3 0.407369
4 1.11266
6980 4
1 0.358
2 0.34755
3 0.412251
4 1.1178
6990 4
1 0.364077
2 0.346511
3 0.413876
4 1.12446
7000 4
1 0.371823
2 0.347122
3 0.413798
4 1.13274
7010 4
1 0.377653
2 0.350739
3 0.413031
4 1.14142
7020 4
1 0.377935
2 0.356363
3 0.411329
4 1.14563
7030 4
1 0.376357
2 0.358222
3 0.411515
4 1.14609
7040 4
1 0.376047
2 0.353772
3 0.412774
4 1.14259
7050 4
1 0.374679
2 0.350266
3 0.413508
4 1.13845
7060 4
1 0.37198
2 0.352352
3 0.413011
4 1.13734
7070 4
1 0.370025
2 0.359645
3 0.413787
4 1.14346
7080 4
1 0.372111
2 0.368465
3 0.416115
4 1.15669
7090 4
1 0.379086
2 0.372212
3 0.415411
4 1.16671
7100 4
1 0.386401
2 0.369202
3 0.413129
4 1.16873
7110 4
1 0.3889
2 0.363969
3 0.412287
4 1.16516
7120 4
1 0.389303
2 0.359112
3 0.410222
4 1.15864
7130 4
1 0.391612
2 0.353683
3 0.405031
4 1.15033
7140 4
1 0.394758
2 0.34945
3 0.3993
4 1.14351
7150 4
1 0.395553
2 0.349437
3 0.396031
4 1.14102
7160 4
1 0.395535
2 0.350605
3 0.396955
4 1.14309
7170 4
1 0.395284
2 0.350693
3 0.399766
4 1.14574
7180 4
1 0.391511
2 0.351689
3 0.401372
4 1.14457
7190 4
1 0.384906
2 0.352415
3 0.400742
4 1.13806
7200 4
1 0.379242
2 0.352455
3 0.397437
4 1.12913
7210 4
1 0.376406
2 0.354535
3 0.392596
4 1.12354
7220 4
1 0.379805
2 0.354389
3 0.386259
4 1.12045
7230 4
1 0.385054
2 0.350118
3 0.380555
4 1.11573
7240 4
1 0.385265
2 0.346205
3 0.376515
4 1.10798
7250 4
1 0.381835
2 0.347224
3 0.371757
4 1.10082
7260 4
1 0.377579
2 0.35282
3 0.36718
4 1.09758
7270 4
1 0.375948
2 0.360698
3 0.363266
4 1.09991
7280 4
1 0.379084
2 0.367203
3 0.362413
4 1.1087
7290 4
1 0.383788
2 0.368867
3 0.365226
4 1.11788
7300 4
1 0.385078
2 0.365324
3 0.368816
4 1.11922
7310 4
1 0.382971
2 0.360404
3 0.371257
4 1.11463
7320 4
1 0.382527
2 0.357727
3 0.372225
4 1.11248
7330 4
1 0.384578
2 0.359259
3 0.371731
4 1.11557
7340 4
1 0.385686
2 0.364731
3 0.372004
4 1.12242
7350 4
1 0.384736
2 0.369186
3 0.373763
4 1.12768
7360 4
1 0.381052
2 0.36988
3 0.376604
4 1.12754
7370 4
1 0.375149
2 0.370041
3 0.378411
4 1.1236
7380 4
1 0.374168
2 0.374314
3 0.377683
4 1.12617
7390 4
1 0.378699
2 0.381512
3 0.375799
4 1.13601
7400 4
1 0.381844
2 0.387209
3 0.37294
4 1.14199
7410 4
1 0.38386
2 0.388381
3 0.367756
4 1.14
7420 4
1 0.388108
2 0.384903
3 0.362067
4 1.13508
7430 4
1 0.395155
2 0.380509
3 0.357457
4 1.13312
7440 4
1 0.397739
2 0.378906
3 0.353872
4 1.13052
7450 4
1 0.392935
2 0.380162
3 0.352019
4 1.12512
7460 4
1 0.385372
2 0.38261
3 0.351312
4 1.11929
7470 4
1 0.381569
2 0.384272
3 0.350079
4 1.11592
7480 4
1 0.380779
2 0.386385
3 0.350152
4 1.11732
7490 4
1 0.382935
2 0.387448
3 0.351031
4 1.12141
7500 4
1 0.387774
2 0.385493
3 0.353363
4 1.12663
7510 4
1 0.391792
2 0.380118
3 0.357273
4 1.12918
7520 4
1 0.393469
2 0.375377
3 0.362286
4 1.13113
7530 4
1 0.392224
2 0.374877
3 0.367969
4 1.13507
7540 4
1 0.388674
2 0.37491
3 0.373899
4 1.13748
7550 4
1 0.386709
2 0.37416
3 0.376705
4 1.13757
7560 4
1 0.386692
2 0.375524
3 0.375698
4 1.13791
7570 4
1 0.386551
2 0.37959
3 0.372096
4 1.13824
7580 4
1 0.386161
2 0.387888
3 0.370654
4 1.1447
7590 4
1 0.386967
2 0.397617
3 0.372484
4 1.15707
7600 4
1 0.38681
2 0.402223
3 0.374967
4 1.164
7610 4
1 0.384133
2 0.402004
3 0.374567
4 1.1607
7620 4
1 0.378422
2 0.40023
3 0.373314
4 1.15197
7630 4
1 0.372684
2 0.397618
3 0.372773
4 1.14307
7640 4
1 0.371582
2 0.393679
3 0.372627
4 1.13789
7650 4
1 0.375394
2 0.386818
3 0.375266
4 1.13748
7660 4
1 0.380037
2 0.380656
3 0.379715
4 1.14041
7670 4
1 0.381909
2 0.382243
3 0.383886
4 1.14804
7680 4
1 0.38178
2 0.388936
3 0.385298
4 1.15601
7690 4
1 0.380651
2 0.396519
3 0.384253
4 1.16142
7700 4
1 0.378437
2 0.399627
3 0.38043
4 1.15849
7710 4
1 0.37708
2 0.395785
3 0.373711
4 1.14658
7720 4
1 0.374
2 0.392566
3 0.367834
4 1.1344
7730 4
1 0.369596
2 0.391407
3 0.363974
4 1.12498
7740 4
1 0.367569
2 0.388255
3 0.361238
4 1.11706
7750 4
1 0.37038
2 0.384673
3 0.359645
4 1.1147
7760 4
1 0.374059
2 0.382328
3 0.358685
4 1.11507
7770 4
1 0.372642
2 0.381098
3 0.360549
4 1.11429
7780 4
1 0.366518
2 0.381638
3 0.365148
4 1.1133
7790 4
1 0.36062
2 0.382164
3 0.368823
4 1.11161
7800 4
1 0.355547
2 0.382951
3 0.3692
4 1.1077
7810 4
1 0.350638
2 0.384075
3 0.365604
4 1.10032
7820 4
1 0.347926
2 0.382913
3 0.361767
4 1.09261
7830 4
1 0.349109
2 0.376537
3 0.361883
4 1.08753
7840 4
1 0.351732
2 0.369441
3 0.367246
4 1.08842
7850 4
1 0.353546
2 0.368697
3 0.375442
4 1.09768
7860 4
1 0.356479
2 0.376459
3 0.381148
4 1.11409
7870 4
1 0.360889
2 0.389267
3 0.381781
4 1.13194
7880 4
1 0.363989
2 0.400946
3 0.378834
4 1.14377
7890 4
1 0.362785
2 0.409712
3 0.376628
4 1.14912
7900 4
1 0.358508
2 0.415308
3 0.381163
4 1.15498
7910 4
1 0.356799
2 0.413021
3 0.390952
4 1.16077
7920 4
1 0.358881
2 0.405786
3 0.397828
4 1.16249
7930 4
1 0.365162
2 0.401644
3 0.399088
4 1.16589
7940 4
1 0.3739
2 0.400237
3 0.396862
4 1.171
7950 4
1 0.379185
2 0.398363
3 0.395505
4 1.17305
7960 4
1 0.381374
2 0.396908
3 0.398116
4 1.1764
7970 4
1 0.382976
2 0.398107
3 0.401748
4 1.18283
7980 4
1 0.384586
2 0.40147
3 0.401976
4 1.18803
7990 4
1 0.387606
2 0.403047
3 0.400309
4 1.19096
8000 4
1 0.393715
2 0.400305
3 0.400422
4 1.19444
8010 4
1 0.402226
2 0.392576
3 0.402595
4 1.1974
8020 4
1 0.409871
2 0.387704
3 0.404274
4 1.20185
8030 4
1 0.41194
2 0.389214
3 0.40112
4 1.20227
8040 4
1 0.409173
2 0.393356
3 0.3955
4 1.19803
8050 4
1 0.406036
2 0.396004
3 0.392829
4 1.19487
8060 4
1 0.402826
2 0.394256
3 0.393833
4 1.19091
8070 4
1 0.398214
2 0.39219
3 0.39917
4 1.18957
8080 4
1 0.39463
2 0.392277
3 0.404528
4 1.19144
8090 4
1 0.394117
2 0.391889
3 0.407881
4 1.19389
8100 4
1 0.395958
2 0.389772
3 0.408259
4 1.19399
8110 4
1 0.398741
2 0.385314
3 0.404491
4 1.18855
8120 4
1 0.398829
2 0.380691
3 0.402009
4 1.18153
8130 4
1 0.397344
2 0.378184
3 0.403958
4 1.17949
8140 4
1 0.396968
2 0.377531
3 0.40497
4 1.17947
8150 4
1 0.395192
2 0.377552
3 0.402962
4 1.1757
8160 4
1 0.392085
2 0.378776
3 0.398838
4 1.1697
8170 4
1 0.386352
2 0.384183
3 0.39647
4 1.16701
8180 4
1 0.378896
2 0.388779
3 0.395658
4 1.16333
8190 4
1 0.374416
2 0.386807
3 0.396841
4 1.15806
8200 4
1 0.374255
2 0.381507
3 0.399193
4 1.15496
8210 4
1 0.37546
2 0.379538
3 0.399205
4 1.1542
8220 4
1 0.375129
2 0.382087
3 0.397803
4 1.15502
8230 4
1 0.37555
2 0.384616
3 0.400867
4 1.16103
8240 4
1 0.379545
2 0.387529
3 0.406914
4 1.17399
8250 4
1 0.384848
2 0.39142
3 0.410716
4 1.18698
8260 4
1 0.390833
2 0.398046
3 0.410124
4 1.199
8270 4
1 0.395983
2 0.404707
3 0.408944
4 1.20963
8280 4
1 0.398288
2 0.408354
3 0.411781
4 1.21842
8290 4
1 0.396279
2 0.411775
3 0.41534
4 1.22339
8300 4
1 0.390466
2 0.416621
3 0.415925
4 1.22301
8310 4
1 0.386164
2 0.417593
3 0.413204
4 1.21696
8320 4
1 0.385248
2 0.412459
3 0.408992
4 1.2067
8330 4
1 0.387276
2 0.40219
3 0.407485
4 1.19695
8340 4
1 0.392664
2 0.393784
3 0.411194
4 1.19764
8350 4
1 0.399393
2 0.389085
3 0.414305
4 1.20278
8360 4
1 0.405058
2 0.386307
3 0.414122
4 1.20549
8370 4
1 0.407121
2 0.386793
3 0.413704
4 1.20762
8380 4
1 0.403816
2 0.390883
3 0.414382
4 1.20908
8390 4
1 0.398075
2 0.395118
3 0.415066
4 1.20826
8400 4
1 0.393685
2 0.396719
3 0.415601
4 1.206
8410 4
1 0.393276
2 0.396166
3 0.417738
4 1.20718
8420 4
1 0.396637
2 0.394861
3 0.420974
4 1.21247
8430 4
1 0.39934
2 0.397161
3 0.422179
4 1.21868
8440 4
1 0.401151
2 0.404511
3 0.419629
4 1.22529
