# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2440 4
1 0.486831
2 0.540408
3 0.478096
4 1.50534
2450 4
1 0.48344
2 0.552101
3 0.477185
4 1.51273
2460 4
1 0.480084
2 0.55617
3 0.470682
4 1.50694
2470 4
1 0.476857
2 0.552261
3 0.46486
4 1.49398
2480 4
1 0.475396
2 0.545592
3 0.464786
4 1.48577
2490 4
1 0.478174
2 0.543887
3 0.469792
4 1.49185
2500 4
1 0.483221
2 0.54781
3 0.475004
4 1.50603
2510 4
1 0.486374
2 0.553586
3 0.477561
4 1.51752
2520 4
1 0.48804
2 0.557514
3 0.478839
4 1.52439
2530 4
1 0.49149
2 0.556673
3 0.478274
4 1.52644
2540 4
1 0.494366
2 0.553154
3 0.476914
4 1.52443
2550 4
1 0.495652
2 0.55106
3 0.476673
4 1.52339
2560 4
1 0.493981
2 0.553598
3 0.476674
4 1.52425
2570 4
1 0.490025
2 0.5586
3 0.478558
4 1.52718
2580 4
1 0.488084
2 0.563651
3 0.483513
4 1.53525
2590 4
1 0.492359
2 0.567096
3 0.486452
4 1.54591
2600 4
1 0.501576
2 0.567745
3 0.486489
4 1.55581
2610 4
1 0.510833
2 0.569647
3 0.48997
4 1.57045
2620 4
1 0.514801
2 0.57161
3 0.497074
4 1.58348
2630 4
1 0.516025
2 0.569688
3 0.503031
4 1.58874
2640 4
1 0.513484
2 0.568181
3 0.502746
4 1.58441
2650 4
1 0.504656
2 0.569318
3 0.498401
4 1.57237
2660 4
1 0.49706
2 0.571313
3 0.494019
4 1.56239
2670 4
1 0.497222
2 0.573677
3 0.495911
4 1.56681
2680 4
1 0.502883
2 0.577168
3 0.503763
4 1.58381
2690 4
1 0.508206
2 0.57988
3 0.514247
4 1.60233
2700 4
1 0.50964
2 0.580368
3 0.520195
4 1.6102
2710 4
1 0.504151
2 0.578596
3 0.518522
4 1.60127
2720 4
1 0.49898
2 0.575485
3 0.512003
4 1.58647
2730 4
1 0.50194
2 0.570499
3 0.504086
4 1.57653
2740 4
1 0.505888
2 0.567819
3 0.500665
4 1.57437
2750 4
1 0.502609
2 0.5738
3 0.502862
4 1.57927
2760 4
1 0.493677
2 0.586891
3 0.507836
4 1.5884
2770 4
1 0.483254
2 0.59858
3 0.513147
4 1.59498
2780 4
1 0.47692
2 0.601276
3 0.518831
4 1.59703
2790 4
1 0.47664
2 0.593817
3 0.524988
4 1.59545
2800 4
1 0.481281
2 0.580954
3 0.529223
4 1.59146
2810 4
1 0.489774
2 0.570953
3 0.529442
4 1.59017
2820 4
1 0.499575
2 0.569524
3 0.528231
4 1.59733
2830 4
1 0.505822
2 0.577136
3 0.532269
4 1.61523
2840 4
1 0.508323
2 0.58878
3 0.539603
4 1.63671
2850 4
1 0.511334
2 0.594987
3 0.546871
4 1.65319
2860 4
1 0.514282
2 0.591457
3 0.552288
4 1.65803
2870 4
1 0.516304
2 0.584627
3 0.557042
4 1.65797
2880 4
1 0.519554
2 0.58378
3 0.562632
4 1.66597
2890 4
1 0.523775
2 0.588496
3 0.56568
4 1.67795
2900 4
1 0.527374
2 0.59599
3 0.563032
4 1.6864
2910 4
1 0.532197
2 0.603327
3 0.561931
4 1.69746
2920 4
1 0.538368
2 0.605455
3 0.56587
4 1.70969
2930 4
1 0.540666
2 0.603717
3 0.573308
4 1.71769
2940 4
1 0.537508
2 0.603489
3 0.584093
4 1.72509
2950 4
1 0.535138
2 0.60293
3 0.596354
4 1.73442
2960 4
1 0.535223
2 0.601621
3 0.608349
4 1.74519
2970 4
1 0.53394
2 0.603812
3 0.618239
4 1.75599
2980 4
1 0.532704
2 0.608835
3 0.623026
4 1.76456
2990 4
1 0.535153
2 0.614344
3 0.620517
4 1.77001
3000 4
1 0.538004
2 0.617252
3 0.614096
4 1.76935
3010 4
1 0.535933
2 0.620087
3 0.607559
4 1.76358
3020 4
1 0.530845
2 0.625523
3 0.602104
4 1.75847
3030 4
1 0.526069
2 0.630136
3 0.597434
4 1.75364
3040 4
1 0.520873
2 0.633297
3 0.593498
4 1.74767
3050 4
1 0.516667
2 0.630712
3 0.59221
4 1.73959
3060 4
1 0.516052
2 0.624586
3 0.596159
4 1.7368
3070 4
1 0.518302
2 0.618567
3 0.602232
4 1.7391
3080 4
1 0.523531
2 0.610593
3 0.604148
4 1.73827
3090 4
1 0.529593
2 0.600585
3 0.599274
4 1.72945
3100 4
1 0.531529
2 0.591954
3 0.592858
4 1.71634
3110 4
1 0.525285
2 0.590538
3 0.586541
4 1.70236
3120 4
1 0.515553
2 0.599352
3 0.5842
4 1.69911
3130 4
1 0.507843
2 0.610438
3 0.589517
4 1.7078
3140 4
1 0.504176
2 0.61805
3 0.595116
4 1.71734
3150 4
1 0.506007
2 0.621712
3 0.596109
4 1.72383
3160 4
1 0.511376
2 0.622621
3 0.596848
4 1.73084
3170 4
1 0.518264
2 0.623572
3 0.603031
4 1.74487
3180 4
1 0.525746
2 0.625496
3 0.611181
4 1.76242
3190 4
1 0.533214
2 0.62532
3 0.621288
4 1.77982
3200 4
1 0.540316
2 0.622659
3 0.630346
4 1.79332
3210 4
1 0.542573
2 0.621659
3 0.636608
4 1.80084
3220 4
1 0.540147
2 0.626355
3 0.640112
4 1.80661
3230 4
1 0.536619
2 0.635834
3 0.641457
4 1.81391
3240 4
1 0.536063
2 0.644396
3 0.645533
4 1.82599
3250 4
1 0.542671
2 0.64872
3 0.654756
4 1.84615
3260 4
1 0.552858
2 0.648648
3 0.665606
4 1.86711
3270 4
1 0.557952
2 0.649401
3 0.6749
4 1.88225
3280 4
1 0.554804
2 0.656627
3 0.678771
4 1.8902
3290 4
1 0.551757
2 0.668207
3 0.678839
4 1.8988
3300 4
1 0.55407
2 0.679049
3 0.678604
4 1.91172
3310 4
1 0.559514
2 0.685508
3 0.681762
4 1.92678
3320 4
1 0.56451
2 0.685868
3 0.687926
4 1.9383
3330 4
1 0.569084
2 0.678676
3 0.691661
4 1.93942
3340 4
1 0.570188
2 0.671881
3 0.691234
4 1.9333
3350 4
1 0.564467
2 0.670658
3 0.689534
4 1.92466
3360 4
1 0.556135
2 0.671916
3 0.689923
4 1.91797
3370 4
1 0.54912
2 0.673773
3 0.691559
4 1.91445
3380 4
1 0.5454
2 0.67555
3 0.695193
4 1.91614
3390 4
1 0.548587
2 0.674411
3 0.703878
4 1.92687
3400 4
1 0.559276
2 0.67386
3 0.714945
4 1.94808
3410 4
1 0.571053
2 0.679005
3 0.722699
4 1.97276
3420 4
1 0.577354
2 0.688559
3 0.723737
4 1.98965
3430 4
1 0.574795
2 0.69693
3 0.720659
4 1.99238
3440 4
1 0.567337
2 0.701764
3 0.715655
4 1.98476
3450 4
1 0.562244
2 0.703272
3 0.710376
4 1.97589
3460 4
1 0.55958
2 0.70177
3 0.708331
4 1.96968
3470 4
1 0.561174
2 0.703543
3 0.711076
4 1.97579
3480 4
1 0.566669
2 0.710592
3 0.716427
4 1.99369
3490 4
1 0.569756
2 0.720122
3 0.719184
4 2.00906
3500 4
1 0.567448
2 0.728614
3 0.718098
4 2.01416
3510 4
1 0.561139
2 0.736085
3 0.717488
4 2.01471
3520 4
1 0.556051
2 0.739744
3 0.71828
4 2.01407
3530 4
1 0.555889
2 0.739467
3 0.722848
4 2.0182
3540 4
1 0.558094
2 0.742888
3 0.727705
4 2.02869
3550 4
1 0.560627
2 0.748621
3 0.73
4 2.03925
3560 4
1 0.559812
2 0.750949
3 0.730045
4 2.04081
3570 4
1 0.555018
2 0.749684
3 0.729007
4 2.03371
3580 4
1 0.549957
2 0.746779
3 0.728306
4 2.02504
3590 4
1 0.548239
2 0.741647
3 0.729091
4 2.01898
3600 4
1 0.548861
2 0.734628
3 0.730876
4 2.01436
3610 4
1 0.550526
2 0.732082
3 0.730972
4 2.01358
3620 4
1 0.554467
2 0.73809
3 0.728252
4 2.02081
3630 4
1 0.560557
2 0.751654
3 0.72182
4 2.03403
3640 4
1 0.569673
2 0.763216
3 0.713073
4 2.04596
3650 4
1 0.579116
2 0.763948
3 0.704452
4 2.04752
3660 4
1 0.583196
2 0.758599
3 0.700571
4 2.04237
3670 4
1 0.580151
2 0.753469
3 0.702122
4 2.03574
3680 4
1 0.575848
2 0.745252
3 0.708566
4 2.02967
3690 4
1 0.577968
2 0.736189
3 0.715948
4 2.03011
3700 4
1 0.585475
2 0.729165
3 0.720284
4 2.03492
3710 4
1 0.591531
2 0.725694
3 0.717486
4 2.03471
3720 4
1 0.593857
2 0.727586
3 0.707811
4 2.02925
3730 4
1 0.588213
2 0.73554
3 0.697008
4 2.02076
3740 4
1 0.579214
2 0.742661
3 0.697144
4 2.01902
3750 4
1 0.577264
2 0.749894
3 0.704349
4 2.03151
3760 4
1 0.583462
2 0.757815
3 0.710153
4 2.05143
3770 4
1 0.591176
2 0.764815
3 0.712556
4 2.06855
3780 4
1 0.595615
2 0.766035
3 0.713738
4 2.07539
3790 4
1 0.593608
2 0.763205
3 0.714097
4 2.07091
3800 4
1 0.588113
2 0.757319
3 0.714001
4 2.05943
3810 4
1 0.583299
2 0.750043
3 0.714743
4 2.04808
3820 4
1 0.579883
2 0.74044
3 0.715985
4 2.03631
3830 4
1 0.578468
2 0.734029
3 0.718984
4 2.03148
3840 4
1 0.575207
2 0.734325
3 0.725327
4 2.03486
3850 4
1 0.56988
2 0.739212
3 0.730758
4 2.03985
3860 4
1 0.566451
2 0.743244
3 0.730013
4 2.03971
3870 4
1 0.566478
2 0.746023
3 0.725167
4 2.03767
3880 4
1 0.568625
2 0.747282
3 0.721649
4 2.03756
3890 4
1 0.569391
2 0.748847
3 0.724127
4 2.04237
3900 4
1 0.565757
2 0.748877
3 0.730615
4 2.04525
3910 4
1 0.563724
2 0.74779
3 0.733474
4 2.04499
3920 4
1 0.570366
2 0.750434
3 0.732072
4 2.05287
3930 4
1 0.58026
2 0.757019
3 0.731789
4 2.06907
3940 4
1 0.588448
2 0.763923
3 0.737541
4 2.08991
3950 4
1 0.598489
2 0.770285
3 0.748405
4 2.11718
3960 4
1 0.608172
2 0.777441
3 0.756284
4 2.1419
3970 4
1 0.616813
2 0.783937
3 0.756629
4 2.15738
3980 4
1 0.626268
2 0.78677
3 0.750752
4 2.16379
3990 4
1 0.633836
2 0.784966
3 0.742904
4 2.16171
4000 4
1 0.636386
2 0.784027
3 0.735829
4 2.15624
4010 4
1 0.633946
2 0.783835
3 0.733478
4 2.15126
4020 4
1 0.63037
2 0.781771
3 0.736542
4 2.14868
4030 4
1 0.628145
2 0.779635
3 0.743547
4 2.15133
4040 4
1 0.625966
2 0.77903
3 0.748901
4 2.1539
4050 4
1 0.626482
2 0.780737
3 0.748714
4 2.15593
4060 4
1 0.629663
2 0.783818
3 0.747155
4 2.16064
4070 4
1 0.629465
2 0.785329
3 0.746432
4 2.16123
4080 4
1 0.623969
2 0.787296
3 0.746076
4 2.15734
4090 4
1 0.618516
2 0.7911
3 0.745183
4 2.1548
4100 4
1 0.618997
2 0.794119
3 0.74497
4 2.15809
4110 4
1 0.62146
2 0.79754
3 0.750156
4 2.16915
4120 4
1 0.621964
2 0.802421
3 0.758982
4 2.18337
4130 4
1 0.621801
2 0.810163
3 0.76626
4 2.19822
4140 4
1 0.626903
2 0.815024
3 0.765014
4 2.20694
4150 4
1 0.634234
2 0.813573
3 0.757435
4 2.20524
4160 4
1 0.635951
2 0.810725
3 0.753976
4 2.20065
4170 4
1 0.633867
2 0.810306
3 0.756159
4 2.20033
4180 4
1 0.630664
2 0.81298
3 0.758093
4 2.20174
4190 4
1 0.627978
2 0.816302
3 0.75588
4 2.20016
4200 4
1 0.629303
2 0.817475
3 0.753025
4 2.1998
4210 4
1 0.636334
2 0.816547
3 0.750493
4 2.20337
4220 4
1 0.641853
2 0.812447
3 0.749615
4 2.20391
4230 4
1 0.640232
2 0.804983
3 0.754362
4 2.19958
4240 4
1 0.630495
2 0.792961
3 0.762322
4 2.18578
4250 4
1 0.618024
