# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.307138
2 0.355902
3 0.33356
4 0.9966
800 4
1 0.308629
2 0.361362
3 0.335686
4 1.00568
810 4
1 0.314549
2 0.367935
3 0.336158
4 1.01864
820 4
1 0.323366
2 0.370335
3 0.335852
4 1.02955
830 4
1 0.332557
2 0.368396
3 0.336667
4 1.03762
840 4
1 0.338531
2 0.365179
3 0.34076
4 1.04447
850 4
1 0.339513
2 0.363656
3 0.347523
4 1.05069
860 4
1 0.337461
2 0.364569
3 0.353066
4 1.0551
870 4
1 0.335097
2 0.365134
3 0.353814
4 1.05405
880 4
1 0.3336
2 0.364074
3 0.349406
4 1.04708
890 4
1 0.333509
2 0.363689
3 0.345801
4 1.043
900 4
1 0.332716
2 0.365709
3 0.347165
4 1.04559
910 4
1 0.330678
2 0.366666
3 0.347801
4 1.04515
920 4
1 0.330701
2 0.363992
3 0.344858
4 1.03955
930 4
1 0.334403
2 0.35969
3 0.343539
4 1.03763
940 4
1 0.339156
2 0.358658
3 0.347966
4 1.04578
950 4
1 0.343054
2 0.361937
3 0.355969
4 1.06096
960 4
1 0.348844
2 0.365434
3 0.363907
4 1.07818
970 4
1 0.359433
2 0.366134
3 0.369466
4 1.09503
980 4
1 0.366518
2 0.36257
3 0.372093
4 1.10118
990 4
1 0.364699
2 0.359292
3 0.372914
4 1.0969
1000 4
1 0.360114
2 0.359924
3 0.372759
4 1.0928
1010 4
1 0.357893
2 0.363777
3 0.371105
4 1.09278
1020 4
1 0.358996
2 0.368749
3 0.368577
4 1.09632
1030 4
1 0.361046
2 0.372613
3 0.365834
4 1.09949
1040 4
1 0.362913
2 0.374285
3 0.363457
4 1.10066
1050 4
1 0.364603
2 0.377254
3 0.360205
4 1.10206
1060 4
1 0.363324
2 0.382422
3 0.357604
4 1.10335
1070 4
1 0.358335
2 0.38783
3 0.358941
4 1.10511
1080 4
1 0.354322
2 0.393991
3 0.362084
4 1.1104
1090 4
1 0.352581
2 0.397998
3 0.362285
4 1.11286
1100 4
1 0.352162
2 0.396947
3 0.36025
4 1.10936
1110 4
1 0.3516
2 0.392501
3 0.356629
4 1.10073
1120 4
1 0.351757
2 0.385887
3 0.351424
4 1.08907
1130 4
1 0.353981
2 0.379979
3 0.345228
4 1.07919
1140 4
1 0.356505
2 0.378283
3 0.340574
4 1.07536
1150 4
1 0.360046
2 0.382209
3 0.338245
4 1.0805
1160 4
1 0.364362
2 0.390762
3 0.33848
4 1.0936
1170 4
1 0.369451
2 0.400343
3 0.342696
4 1.11249
1180 4
1 0.374856
2 0.408997
3 0.350649
4 1.1345
1190 4
1 0.38103
2 0.415464
3 0.361545
4 1.15804
1200 4
1 0.387316
2 0.417974
3 0.372695
4 1.17798
1210 4
1 0.393083
2 0.418303
3 0.379812
4 1.1912
1220 4
1 0.396902
2 0.422445
3 0.382226
4 1.20157
1230 4
1 0.398234
2 0.429555
3 0.383636
4 1.21143
1240 4
1 0.400227
2 0.437501
3 0.384747
4 1.22247
1250 4
1 0.402459
2 0.44452
3 0.385543
4 1.23252
1260 4
1 0.403808
2 0.447908
3 0.385787
4 1.2375
1270 4
1 0.403117
2 0.447606
3 0.386786
4 1.23751
1280 4
1 0.399866
2 0.447494
3 0.390305
4 1.23766
1290 4
1 0.396038
2 0.451937
3 0.393748
4 1.24172
1300 4
1 0.394082
2 0.460102
3 0.395581
4 1.24977
1310 4
1 0.395614
2 0.468503
3 0.397036
4 1.26115
1320 4
1 0.40101
2 0.471749
3 0.395764
4 1.26852
1330 4
1 0.405541
2 0.469303
3 0.390654
4 1.2655
1340 4
1 0.405463
2 0.465107
3 0.386059
4 1.25663
1350 4
1 0.403017
2 0.463629
3 0.383511
4 1.25016
1360 4
1 0.402658
2 0.462446
3 0.382188
4 1.24729
1370 4
1 0.404366
2 0.456845
3 0.382172
4 1.24338
1380 4
1 0.406532
2 0.452512
3 0.382651
4 1.2417
1390 4
1 0.407258
2 0.454503
3 0.383716
4 1.24548
1400 4
1 0.406174
2 0.457811
3 0.385097
4 1.24908
1410 4
1 0.406325
2 0.458942
3 0.386468
4 1.25174
1420 4
1 0.410173
2 0.458083
3 0.388955
4 1.25721
1430 4
1 0.415219
2 0.455683
3 0.394153
4 1.26506
1440 4
1 0.416698
2 0.452551
3 0.402419
4 1.27167
1450 4
1 0.41466
2 0.449444
3 0.410013
4 1.27412
1460 4
1 0.410842
2 0.447001
3 0.415592
4 1.27344
1470 4
1 0.408809
2 0.44892
3 0.418183
4 1.27591
1480 4
1 0.410682
2 0.457513
3 0.41711
4 1.28531
1490 4
1 0.414026
2 0.470587
3 0.417407
4 1.30202
1500 4
1 0.41746
2 0.485221
3 0.420556
4 1.32324
1510 4
1 0.421429
2 0.495351
3 0.428978
4 1.34576
1520 4
1 0.424959
2 0.497455
3 0.442067
4 1.36448
1530 4
1 0.428926
2 0.495099
3 0.450421
4 1.37445
1540 4
1 0.431807
2 0.49437
3 0.449078
4 1.37526
1550 4
1 0.431912
2 0.496766
3 0.444397
4 1.37308
1560 4
1 0.430019
2 0.501197
3 0.439331
4 1.37055
1570 4
1 0.428399
2 0.504951
3 0.435391
4 1.36874
1580 4
1 0.428601
2 0.503301
3 0.436914
4 1.36882
1590 4
1 0.431545
2 0.495531
3 0.444665
4 1.37174
1600 4
1 0.435555
2 0.487705
3 0.453148
4 1.37641
1610 4
1 0.439879
2 0.483936
3 0.4565
4 1.38032
1620 4
1 0.443926
2 0.48345
3 0.455467
4 1.38284
1630 4
1 0.445002
2 0.485574
3 0.452665
4 1.38324
1640 4
1 0.443748
2 0.486098
3 0.449371
4 1.37922
1650 4
1 0.441897
2 0.481777
3 0.451259
4 1.37493
1660 4
1 0.439091
2 0.476374
3 0.457556
4 1.37302
1670 4
1 0.435893
2 0.47457
3 0.461186
4 1.37165
1680 4
1 0.433727
2 0.477857
3 0.460957
4 1.37254
1690 4
1 0.435193
2 0.483064
3 0.459269
4 1.37753
1700 4
1 0.440369
2 0.48656
3 0.4561
4 1.38303
1710 4
1 0.445824
2 0.489265
3 0.452455
4 1.38754
1720 4
1 0.448609
2 0.492628
3 0.4515
4 1.39274
1730 4
1 0.449081
2 0.498663
3 0.453961
4 1.4017
1740 4
1 0.451006
2 0.508287
3 0.459133
4 1.41843
1750 4
1 0.45481
2 0.515335
3 0.465551
4 1.4357
1760 4
1 0.461473
2 0.516381
3 0.472119
4 1.44997
1770 4
1 0.468575
2 0.513641
3 0.479
4 1.46122
1780 4
1 0.472632
2 0.510211
3 0.485244
4 1.46809
1790 4
1 0.474564
2 0.509144
3 0.487541
4 1.47125
1800 4
1 0.476866
2 0.508499
3 0.486446
4 1.47181
1810 4
1 0.477056
2 0.507896
3 0.486265
4 1.47122
1820 4
1 0.47477
2 0.508586
3 0.487972
4 1.47133
1830 4
1 0.47159
2 0.509436
3 0.490223
4 1.47125
1840 4
1 0.470401
2 0.507698
3 0.49018
4 1.46828
1850 4
1 0.472727
2 0.502538
3 0.486317
4 1.46158
1860 4
1 0.476365
2 0.498134
3 0.481494
4 1.45599
1870 4
1 0.476839
2 0.494665
3 0.483334
4 1.45484
1880 4
1 0.47411
2 0.49293
3 0.491656
4 1.4587
1890 4
1 0.4714
2 0.499085
3 0.501567
4 1.47205
1900 4
1 0.470855
2 0.512335
3 0.506668
4 1.48986
1910 4
1 0.471208
2 0.525076
3 0.505359
4 1.50164
1920 4
1 0.471446
2 0.533343
3 0.501247
4 1.50604
1930 4
1 0.470563
2 0.536823
3 0.495329
4 1.50271
1940 4
1 0.470362
2 0.533578
3 0.489552
4 1.49349
1950 4
1 0.470406
2 0.526199
3 0.484077
4 1.48068
1960 4
1 0.468088
2 0.520504
3 0.482619
4 1.47121
1970 4
1 0.462937
2 0.517227
3 0.488595
4 1.46876
1980 4
1 0.46073
2 0.515682
3 0.494998
4 1.47141
1990 4
1 0.467082
2 0.516668
3 0.493127
4 1.47688
2000 4
1 0.478321
2 0.521314
3 0.487306
4 1.48694
2010 4
1 0.48616
2 0.528537
3 0.48625
4 1.50095
2020 4
1 0.489517
2 0.537092
3 0.48995
4 1.51656
2030 4
1 0.489651
2 0.544726
3 0.493567
4 1.52794
2040 4
1 0.49135
2 0.548209
3 0.493661
4 1.53322
2050 4
1 0.492918
2 0.547811
3 0.49214
4 1.53287
2060 4
1 0.493188
2 0.54475
3 0.492972
4 1.53091
2070 4
1 0.493428
2 0.540772
3 0.497648
4 1.53185
2080 4
1 0.491882
2 0.539357
3 0.502669
4 1.53391
2090 4
1 0.489239
2 0.541297
3 0.504156
4 1.53469
2100 4
1 0.486428
2 0.548373
3 0.504158
4 1.53896
2110 4
1 0.484767
2 0.558402
3 0.507573
4 1.55074
2120 4
1 0.489512
2 0.563813
3 0.516444
4 1.56977
2130 4
1 0.498027
2 0.56341
3 0.528283
4 1.58972
2140 4
1 0.504182
2 0.56024
3 0.538924
4 1.60335
2150 4
1 0.510343
2 0.556907
3 0.546935
4 1.61418
2160 4
1 0.517828
2 0.558532
3 0.552537
4 1.6289
2170 4
1 0.521801
2 0.56607
3 0.554171
4 1.64204
2180 4
1 0.523732
2 0.573608
3 0.551632
4 1.64897
2190 4
1 0.528457
2 0.577418
3 0.549429
4 1.6553
2200 4
1 0.531149
2 0.578754
3 0.550839
4 1.66074
2210 4
1 0.527075
2 0.579305
3 0.554973
4 1.66135
2220 4
1 0.52056
2 0.576881
3 0.560837
4 1.65828
2230 4
1 0.515826
2 0.572298
3 0.56633
4 1.65445
2240 4
1 0.514351
2 0.570466
3 0.565023
4 1.64984
2250 4
1 0.51709
2 0.572292
3 0.559146
4 1.64853
2260 4
1 0.521482
2 0.576446
3 0.553417
4 1.65135
2270 4
1 0.52656
2 0.582143
3 0.552349
4 1.66105
2280 4
1 0.531286
2 0.588435
3 0.556506
4 1.67623
2290 4
1 0.535486
2 0.592655
3 0.56018
4 1.68832
2300 4
1 0.537617
2 0.593567
3 0.562037
4 1.69322
2310 4
1 0.538437
2 0.592421
3 0.562777
4 1.69363
2320 4
1 0.54016
2 0.59291
3 0.556709
4 1.68978
2330 4
1 0.543641
2 0.59796
3 0.547339
4 1.68894
2340 4
1 0.549055
2 0.602457
3 0.545682
4 1.69719
2350 4
1 0.551293
2 0.601969
3 0.553819
4 1.70708
2360 4
1 0.547105
2 0.600447
3 0.565546
4 1.7131
2370 4
1 0.54093
2 0.600947
3 0.573738
4 1.71561
2380 4
1 0.534687
2 0.604154
3 0.571118
4 1.70996
2390 4
1 0.529143
2 0.607993
3 0.563727
4 1.70086
2400 4
1 0.526755
2 0.610495
3 0.559318
4 1.69657
2410 4
1 0.530581
2 0.609384
3 0.558811
4 1.69878
2420 4
1 0.540829
2 0.604079
3 0.565013
4 1.70992
2430 4
1 0.552436
2 0.601004
3 0.575763
4 1.7292
2440 4
1 0.560048
2 0.602668
3 0.582988
4 1.7457
2450 4
1 0.559587
2 0.605155
3 0.586167
4 1.75091
2460 4
1 0.553836
2 0.605646
3 0.588685
4 1.74817
2470 4
1 0.549587
2 0.601604
3 0.590034
4 1.74122
2480 4
1 0.550796
2 0.591299
3 0.58741
4 1.72951
2490 4
1 0.554718
2 0.581512
3 0.583642
4 1.71987
2500 4
1 0.557766
2 0.578541
3 0.584224
4 1.72053
2510 4
1 0.560213
2 0.579767
3 0.587992
4 1.72797
2520 4
1 0.562391
2 0.578612
3 0.591317
4 1.73232
2530 4
1 0.563692
2 0.572503
3 0.594285
4 1.73048
2540 4
1 0.56406
2 0.566001
3 0.594473
4 1.72453
2550 4
1 0.562338
2 0.56036
3 0.59108
4 1.71378
2560 4
1 0.555267
2 0.555973
3 0.586604
4 1.69784
2570 4
1 0.543789
2 0.554573
3 0.582943
4 1.6813
2580 4
1 0.535749
2 0.5567
3 0.583202
4 1.67565
2590 4
1 0.535814
2 0.560296
3 0.591233
4 1.68734
2600 4
1 0.540787
2 0.565075
3 0.604292
4 1.71015
2610 4
1 0.547557
2 0.571679
3 0.612559
4 1.7318
2620 4
1 0.553872
2 0.576955
3 0.609572
4 1.7404
2630 4
1 0.558601
2 0.580166
3 0.598796
4 1.73756
2640 4
1 0.563427
2 0.583796
3 0.589541
4 1.73676
2650 4
1 0.568428
2 0.588234
3 0.588583
4 1.74525
2660 4
1 0.571829
2 0.590386
3 0.594742
4 1.75696
2670 4
1 0.575177
2 0.592229
3 0.602263
4 1.76967
2680 4
1 0.577133
2 0.599338
3 0.606247
4 1.78272
2690 4
1 0.57674
2 0.607293
3 0.608103
4 1.79214
2700 4
1 0.576588
2 0.608669
3 0.612924
4 1.79818
2710 4
1 0.580448
2 0.605279
3 0.617819
4 1.80355
2720 4
1 0.587435
2 0.603195
3 0.61431
4 1.80494
2730 4
1 0.591732
2 0.606806
3 0.604194
4 1.80273
2740 4
1 0.592575
2 0.614206
3 0.598017
4 1.8048
2750 4
1 0.593604
2 0.621956
3 0.599277
4 1.81484
2760 4
1 0.596014
2 0.629028
3 0.606959
4 1.832
2770 4
1 0.599031
2 0.635615
3 0.612233
4 1.84688
2780 4
1 0.6025
2 0.641376
3 0.610155
4 1.85403
2790 4
1 0.604821
2 0.644962
3 0.604338
4 1.85412
2800 4
1 0.604495
2 0.646154
3 0.601945
4 1.8526
2810 4
1 0.604034
2 0.64615
3 0.6065
4 1.85668
2820 4
1 0.603144
2 0.647992
3 0.615671
4 1.86681
2830 4
1 0.599276
2 0.654305
3 0.621829
4 1.87541
2840 4
1 0.595047
2 0.663772
3 0.622913
4 1.88173
2850 4
1 0.597568
2 0.673498
3 0.620245
4 1.89131
2860 4
1 0.608118
2 0.679674
3 0.618231
4 1.90602
2870 4
1 0.618091
2 0.684616
3 0.61863
4 1.92134
2880 4
1 0.619581
2 0.688402
3 0.616611
4 1.92459
2890 4
1 0.614028
2 0.687631
3 0.614405
4 1.91606
2900 4
1 0.601521
2 0.68376
3 0.617104
4 1.90238
2910 4
1 0.588559
2 0.679259
3 0.621128
4 1.88895
2920 4
1 0.584882
2 0.675295
3 0.620852
4 1.88103
2930 4
1 0.590351
2 0.672098
3 0.614576
4 1.87703
2940 4
1 0.599737
2 0.668137
3 0.611973
4 1.87985
2950 4
1 0.608989
2 0.6627
3 0.620112
4 1.8918
2960 4
1 0.618741
2 0.661529
3 0.633363
4 1.91363
2970 4
1 0.628552
2 0.670175
3 0.641417
4 1.94014
2980 4
1 0.633521
2 0.683771
3 0.640728
4 1.95802
2990 4
1 0.632083
2 0.693116
3 0.639363
4 1.96456
3000 4
1 0.626238
2 0.694823
3 0.640866
4 1.96193
3010 4
1 0.620198
2 0.69227
3 0.644444
4 1.95691
3020 4
1 0.617816
2 0.689554
3 0.644528
4 1.9519
3030 4
1 0.618503
2 0.688546
3 0.63616
4 1.94321
3040 4
1 0.619777
2 0.689442
3 0.623231
4 1.93245
3050 4
1 0.620337
2 0.69125
3 0.613261
4 1.92485
3060 4
1 0.619848
2 0.692031
3 0.611298
4 1.92318
3070 4
1 0.619082
2 0.691528
3 0.619792
4 1.9304
3080 4
1 0.618858
2 0.689447
3 0.634213
4 1.94252
3090 4
1 0.622023
2 0.684305
3 0.65017
4 1.9565
3100 4
1 0.628832
2 0.682207
3 0.66281
4 1.97385
3110 4
1 0.632875
2 0.689663
3 0.667026
4 1.98956
3120 4
1 0.633849
2 0.704567
3 0.665132
4 2.00355
3130 4
1 0.633103
2 0.719721
3 0.65849
4 2.01131
3140 4
1 0.630124
2 0.731043
3 0.648991
4 2.01016
3150 4
1 0.628386
2 0.731677
3 0.642797
4 2.00286
3160 4
1 0.631335
2 0.721304
3 0.640308
4 1.99295
3170 4
1 0.635934
2 0.711006
3 0.64031
4 1.98725
3180 4
1 0.641687
2 0.710344
3 0.646131
4 1.99816
3190 4
1 0.651037
2 0.717911
3 0.651693
4 2.02064
3200 4
1 0.661875
2 0.724527
3 0.651344
4 2.03775
3210 4
1 0.672895
2 0.72344
3 0.65146
4 2.04779
3220 4
1 0.677638
2 0.71533
3 0.657773
4 2.05074
3230 4
1 0.673665
2 0.708868
3 0.664791
4 2.04732
3240 4
1 0.666615
2 0.709623
3 0.667674
4 2.04391
3250 4
1 0.657925
2 0.716558
3 0.667594
4 2.04208
3260 4
1 0.650524
2 0.723198
3 0.668289
4 2.04201
3270 4
1 0.648597
2 0.725601
3 0.665841
4 2.04004
3280 4
1 0.650263
2 0.719936
3 0.661103
4 2.0313
3290 4
1 0.650286
2 0.709803
3 0.656716
4 2.0168
3300 4
1 0.648144
2 0.701384
3 0.655317
4 2.00484
3310 4
1 0.640768
2 0.697865
3 0.659493
4 1.99813
3320 4
1 0.630197
2 0.697293
3 0.667761
4 1.99525
3330 4
1 0.628592
2 0.701151
3 0.675231
4 2.00497
3340 4
1 0.64007
2 0.706828
3 0.681722
4 2.02862
3350 4
1 0.65488
2 0.712535
3 0.688468
4 2.05588
3360 4
1 0.66418
2 0.71834
3 0.697683
4 2.0802
3370 4
1 0.666099
2 0.72094
3 0.709323
4 2.09636
3380 4
1 0.665892
2 0.721343
3 0.719133
4 2.10637
3390 4
1 0.667094
2 0.724047
3 0.723587
4 2.11473
3400 4
1 0.671568
2 0.731251
3 0.724215
4 2.12703
3410 4
1 0.675876
2 0.7379
3 0.727616
4 2.14139
3420 4
1 0.681528
2 0.741764
3 0.732359
4 2.15565
3430 4
1 0.692833
2 0.74519
3 0.734629
4 2.17265
3440 4
1 0.706293
2 0.751425
3 0.733667
4 2.19138
3450 4
1 0.716164
2 0.759657
3 0.733275
4 2.2091
3460 4
1 0.718416
2 0.762901
3 0.735551
4 2.21687
3470 4
1 0.710819
2 0.761789
3 0.741636
4 2.21424
3480 4
1 0.698048
2 0.764007
3 0.747102
4 2.20916
3490 4
1 0.686804
2 0.76546
3 0.747691
4 2.19995
3500 4
1 0.680176
2 0.762043
3 0.744003
4 2.18622
3510 4
1 0.677422
2 0.756981
3 0.737886
4 2.17229
3520 4
1 0.679192
2 0.750921
3 0.732759
4 2.16287
3530 4
1 0.682334
2 0.748242
3 0.732156
4 2.16273
3540 4
1 0.689027
2 0.749742
3 0.736906
4 2.17568
3550 4
1 0.699751
2 0.748951
3 0.740774
4 2.18948
3560 4
1 0.712586
2 0.746484
3 0.741725
4 2.2008
3570 4
1 0.723432
2 0.751289
3 0.738505
4 2.21323
3580 4
1 0.73015
2 0.759757
3 0.73137
4 2.22128
3590 4
1 0.732494
2 0.762173
3 0.722364
4 2.21703
3600 4
1 0.729832
2 0.760927
3 0.713653
4 2.20441
3610 4
1 0.725048
2 0.760873
3 0.711571
4 2.19749
3620 4
1 0.723013
2 0.758083
3 0.717437
4 2.19853
3630 4
1 0.72644
2 0.752599
3 0.72721
4 2.20625
3640 4
1 0.73385
2 0.750551
3 0.734145
4 2.21854
3650 4
1 0.740152
2 0.755483
3 0.734576
4 2.23021
3660 4
1 0.741685
2 0.763956
3 0.735758
4 2.2414
3670 4
1 0.73949
2 0.772169
3 0.743247
4 2.25491
3680 4
1 0.735977
2 0.776908
3 0.753062
4 2.26595
3690 4
1 0.736354
2 0.776325
3 0.757974
4 2.27065
3700 4
1 0.74185
2 0.772948
3 0.756104
4 2.2709
3710 4
1 0.747441
2 0.769954
3 0.753233
4 2.27063
3720 4
1 0.746099
2 0.772262
3 0.753728
4 2.27209
3730 4
1 0.737709
2 0.778499
3 0.758488
4 2.2747
3740 4
1 0.728411
2 0.78335
3 0.767255
4 2.27902
3750 4
1 0.725181
2 0.786018
3 0.776852
4 2.28805
3760 4
1 0.729032
2 0.786997
3 0.782126
4 2.29816
3770 4
1 0.73449
2 0.788711
3 0.781247
4 2.30445
3780 4
1 0.739558
2 0.790311
3 0.77668
4 2.30655
3790 4
1 0.741656
2 0.789965
3 0.772335
4 2.30396
3800 4
1 0.741813
2 0.787107
3 0.772205
4 2.30113
3810 4
1 0.742949
2 0.786303
3 0.774865
4 2.30412
3820 4
1 0.744662
2 0.792322
3 0.779382
4 2.31637
3830 4
1 0.746002
2 0.801065
3 0.783645
4 2.33071
3840 4
1 0.748421
2 0.806036
3 0.785014
4 2.33947
3850 4
1 0.749547
2 0.805147
3 0.785545
4 2.34024
3860 4
1 0.749642
2 0.802398
3 0.788696
4 2.34074
3870 4
1 0.747962
2 0.80192
3 0.791452
4 2.34133
3880 4
1 0.74395
2 0.800657
3 0.788579
4 2.33319
3890 4
1 0.743738
2 0.802101
3 0.781781
4 2.32762
3900 4
1 0.752032
2 0.804404
3 0.770661
4 2.3271
3910 4
1 0.764968
2 0.805861
3 0.757989
4 2.32882
3920 4
1 0.775491
2 0.808129
3 0.748788
4 2.33241
3930 4
1 0.783202
2 0.811551
3 0.742467
4 2.33722
3940 4
1 0.790665
2 0.815102
3 0.741147
4 2.34691
3950 4
1 0.798862
2 0.819312
3 0.748641
4 2.36681
3960 4
1 0.802531
2 0.819517
3 0.762412
4 2.38446
3970 4
1 0.798406
2 0.816096
3 0.777035
4 2.39154
3980 4
1 0.790723
2 0.814249
3 0.781093
4 2.38607
3990 4
1 0.786715
2 0.819607
3 0.773664
4 2.37999
4000 4
1 0.784789
2 0.830277
3 0.766659
4 2.38172
4010 4
1 0.783311
2 0.835288
3 0.764058
4 2.38266
4020 4
1 0.786514
2 0.834999
3 0.762422
4 2.38393
4030 4
1 0.796791
2 0.834965
3 0.758784
4 2.39054
4040 4
1 0.81158
2 0.837521
3 0.755717
4 2.40482
4050 4
1 0.823429
2 0.839873
3 0.753514
4 2.41682
4060 4
1 0.826891
2 0.838198
3 0.752843
4 2.41793
4070 4
1 0.822581
2 0.836839
3 0.754243
4 2.41366
4080 4
1 0.816849
2 0.841231
3 0.755311
4 2.41339
4090 4
1 0.816422
2 0.850654
3 0.757183
4 2.42426
4100 4
1 0.819672
2 0.859722
3 0.759337
4 2.43873
4110 4
1 0.821083
2 0.862663
3 0.762254
4 2.446
4120 4
1 0.819087
2 0.859577
3 0.766948
4 2.44561
4130 4
1 0.816327
2 0.853861
3 0.77155
4 2.44174
4140 4
1 0.816289
2 0.850586
3 0.771024
4 2.4379
4150 4
1 0.816397
2 0.852448
3 0.765846
4 2.43469
4160 4
1 0.813768
2 0.858759
3 0.761183
4 2.43371
4170 4
1 0.809876
2 0.867309
3 0.756339
4 2.43352
4180 4
1 0.807534
2 0.876634
3 0.750786
4 2.43495
4190 4
1 0.810822
2 0.884338
3 0.750672
4 2.44583
4200 4
1 0.818439
2 0.887969
3 0.758575
4 2.46498
4210 4
1 0.82607
2 0.886075
3 0.77176
4 2.4839
4220 4
1 0.827343
2 0.881062
3 0.786285
4 2.49469
4230 4
1 0.818855
2 0.876744
3 0.797274
4 2.49287
4240 4
1 0.807056
2 0.875487
3 0.803709
4 2.48625
4250 4
1 0.79694
