# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.4477
2 0.448722
3 0.442852
4 1.33927
790 4
1 0.446788
2 0.448111
3 0.443136
4 1.33803
800 4
1 0.449884
2 0.446915
3 0.444562
4 1.34136
810 4
1 0.454602
2 0.448223
3 0.444497
4 1.34732
820 4
1 0.457026
2 0.454445
3 0.44329
4 1.35476
830 4
1 0.459498
2 0.461431
3 0.438976
4 1.3599
840 4
1 0.461167
2 0.46549
3 0.437148
4 1.36381
850 4
1 0.458828
2 0.466415
3 0.44178
4 1.36702
860 4
1 0.455571
2 0.464412
3 0.447961
4 1.36794
870 4
1 0.454084
2 0.45836
3 0.454585
4 1.36703
880 4
1 0.455968
2 0.454707
3 0.464306
4 1.37498
890 4
1 0.460905
2 0.459386
3 0.475171
4 1.39546
900 4
1 0.467384
2 0.468237
3 0.481285
4 1.41691
910 4
1 0.473003
2 0.475049
3 0.48224
4 1.43029
920 4
1 0.472689
2 0.477279
3 0.481624
4 1.43159
930 4
1 0.468929
2 0.479205
3 0.483234
4 1.43137
940 4
1 0.46776
2 0.482031
3 0.483918
4 1.43371
950 4
1 0.467515
2 0.485145
3 0.481457
4 1.43412
960 4
1 0.466952
2 0.491469
3 0.478523
4 1.43694
970 4
1 0.468233
2 0.497148
3 0.476879
4 1.44226
980 4
1 0.473572
2 0.500806
3 0.476558
4 1.45094
990 4
1 0.482127
2 0.503256
3 0.475554
4 1.46094
1000 4
1 0.493546
2 0.502768
3 0.47666
4 1.47297
1010 4
1 0.507332
2 0.49975
3 0.481179
4 1.48826
1020 4
1 0.518741
2 0.498132
3 0.484429
4 1.5013
1030 4
1 0.523331
2 0.49971
3 0.48721
4 1.51025
1040 4
1 0.519512
2 0.502692
3 0.493196
4 1.5154
1050 4
1 0.512219
2 0.503506
3 0.503388
4 1.51911
1060 4
1 0.503631
2 0.502701
3 0.512579
4 1.51891
1070 4
1 0.494981
2 0.505115
3 0.516813
4 1.51691
1080 4
1 0.491053
2 0.508677
3 0.519696
4 1.51943
1090 4
1 0.493763
2 0.509267
3 0.527044
4 1.53007
1100 4
1 0.50025
2 0.508665
3 0.535959
4 1.54487
1110 4
1 0.506813
2 0.508055
3 0.541465
4 1.55633
1120 4
1 0.509888
2 0.509355
3 0.543044
4 1.56229
1130 4
1 0.511644
2 0.510842
3 0.544998
4 1.56748
1140 4
1 0.514497
2 0.511868
3 0.55027
4 1.57664
1150 4
1 0.517807
2 0.513663
3 0.560207
4 1.59168
1160 4
1 0.520295
2 0.518573
3 0.572642
4 1.61151
1170 4
1 0.52536
2 0.527617
3 0.58335
4 1.63633
1180 4
1 0.533675
2 0.532678
3 0.590227
4 1.65658
1190 4
1 0.543705
2 0.533611
3 0.594788
4 1.6721
1200 4
1 0.54882
2 0.539846
3 0.598539
4 1.68721
1210 4
1 0.546294
2 0.553997
3 0.601288
4 1.70158
1220 4
1 0.542564
2 0.571681
3 0.601294
4 1.71554
1230 4
1 0.544835
2 0.583592
3 0.598217
4 1.72664
1240 4
1 0.552262
2 0.582583
3 0.595948
4 1.73079
1250 4
1 0.558227
2 0.572742
3 0.597322
4 1.72829
1260 4
1 0.559473
2 0.566027
3 0.60263
4 1.72813
1270 4
1 0.5574
2 0.568005
3 0.609656
4 1.73506
1280 4
1 0.553471
2 0.574976
3 0.613471
4 1.74192
1290 4
1 0.551741
2 0.581524
3 0.610043
4 1.74331
1300 4
1 0.558228
2 0.581744
3 0.607061
4 1.74703
1310 4
1 0.569678
2 0.577915
3 0.609675
4 1.75727
1320 4
1 0.578529
2 0.574477
3 0.612267
4 1.76527
1330 4
1 0.583438
2 0.570199
3 0.609169
4 1.76281
1340 4
1 0.587304
2 0.563976
3 0.60211
4 1.75339
1350 4
1 0.58622
2 0.560697
3 0.59412
4 1.74104
1360 4
1 0.578602
2 0.562294
3 0.5875
4 1.7284
1370 4
1 0.570861
2 0.567346
3 0.584752
4 1.72296
1380 4
1 0.565698
2 0.572753
3 0.585152
4 1.7236
1390 4
1 0.564177
2 0.577375
3 0.586165
4 1.72772
1400 4
1 0.564912
2 0.580097
3 0.589865
4 1.73487
1410 4
1 0.567081
2 0.579092
3 0.595194
4 1.74137
1420 4
1 0.571192
2 0.578786
3 0.595017
4 1.74499
1430 4
1 0.578458
2 0.58143
3 0.589967
4 1.74986
1440 4
1 0.586057
2 0.583028
3 0.585618
4 1.7547
1450 4
1 0.593639
2 0.587959
3 0.584749
4 1.76635
1460 4
1 0.603329
2 0.595913
3 0.587095
4 1.78634
1470 4
1 0.609022
2 0.602951
3 0.590048
4 1.80202
1480 4
1 0.609088
2 0.606218
3 0.590921
4 1.80623
1490 4
1 0.611586
2 0.6057
3 0.589448
4 1.80673
1500 4
1 0.614478
2 0.606634
3 0.591349
4 1.81246
1510 4
1 0.613279
2 0.611227
3 0.595431
4 1.81994
1520 4
1 0.609148
2 0.614413
3 0.598382
4 1.82194
1530 4
1 0.603387
2 0.61306
3 0.598462
4 1.81491
1540 4
1 0.598134
2 0.607474
3 0.598296
4 1.8039
1550 4
1 0.593655
2 0.603815
3 0.598105
4 1.79558
1560 4
1 0.592184
2 0.606813
3 0.595855
4 1.79485
1570 4
1 0.593646
2 0.614195
3 0.593902
4 1.80174
1580 4
1 0.596929
2 0.618897
3 0.597239
4 1.81307
1590 4
1 0.602444
2 0.61747
3 0.60713
4 1.82704
1600 4
1 0.610365
2 0.61426
3 0.617937
4 1.84256
1610 4
1 0.618783
2 0.61596
3 0.625068
4 1.85981
1620 4
1 0.626345
2 0.62057
3 0.628488
4 1.8754
1630 4
1 0.630027
2 0.621887
3 0.631489
4 1.8834
1640 4
1 0.62898
2 0.621481
3 0.634109
4 1.88457
1650 4
1 0.626553
2 0.621922
3 0.637031
4 1.88551
1660 4
1 0.626328
2 0.623527
3 0.639751
4 1.88961
1670 4
1 0.629214
2 0.62739
3 0.640976
4 1.89758
1680 4
1 0.631919
2 0.63332
3 0.644788
4 1.91003
1690 4
1 0.634567
2 0.64078
3 0.65245
4 1.9278
1700 4
1 0.637207
2 0.647125
3 0.661984
4 1.94631
1710 4
1 0.639823
2 0.649993
3 0.670211
4 1.96003
1720 4
1 0.63932
2 0.647738
3 0.674164
4 1.96122
1730 4
1 0.637618
2 0.639206
3 0.674493
4 1.95132
1740 4
1 0.636392
2 0.628493
3 0.675365
4 1.94025
1750 4
1 0.636613
2 0.62142
3 0.674977
4 1.93301
1760 4
1 0.636351
2 0.620399
3 0.668795
4 1.92555
1770 4
1 0.637166
2 0.620582
3 0.660513
4 1.91826
1780 4
1 0.642589
2 0.616578
3 0.654913
4 1.91408
1790 4
1 0.649839
2 0.608269
3 0.651887
4 1.90999
1800 4
1 0.653303
2 0.600135
3 0.652914
4 1.90635
1810 4
1 0.651768
2 0.599641
3 0.659979
4 1.91139
1820 4
1 0.648169
2 0.605325
3 0.668553
4 1.92205
1830 4
1 0.646193
2 0.61293
3 0.673332
4 1.93245
1840 4
1 0.649881
2 0.622348
3 0.674868
4 1.9471
1850 4
1 0.660132
2 0.629617
3 0.673819
4 1.96357
1860 4
1 0.670161
2 0.632585
3 0.674093
4 1.97684
1870 4
1 0.671846
2 0.634345
3 0.677144
4 1.98334
1880 4
1 0.665506
2 0.63703
3 0.679717
4 1.98225
1890 4
1 0.659107
2 0.63967
3 0.6799
4 1.97868
1900 4
1 0.659144
2 0.641339
3 0.678097
4 1.97858
1910 4
1 0.661806
2 0.643014
3 0.672914
4 1.97773
1920 4
1 0.667462
2 0.64386
3 0.664605
4 1.97593
1930 4
1 0.6768
2 0.646417
3 0.658903
4 1.98212
1940 4
1 0.684381
2 0.651903
3 0.66088
4 1.99716
1950 4
1 0.688026
2 0.657555
3 0.667217
4 2.0128
1960 4
1 0.692697
2 0.665616
3 0.671311
4 2.02962
1970 4
1 0.698482
2 0.677256
3 0.672492
4 2.04823
1980 4
1 0.69862
2 0.689598
3 0.672303
4 2.06052
1990 4
1 0.69705
2 0.694105
3 0.673637
4 2.06479
2000 4
1 0.699008
2 0.68785
3 0.683322
4 2.07018
2010 4
1 0.697983
2 0.681213
3 0.700654
4 2.07985
2020 4
1 0.695428
2 0.679186
3 0.714484
4 2.0891
2030 4
1 0.695577
2 0.681352
3 0.72039
4 2.09732
2040 4
1 0.692729
2 0.684501
3 0.724316
4 2.10155
2050 4
1 0.686387
2 0.686851
3 0.72705
4 2.10029
2060 4
1 0.679734
2 0.688791
3 0.730155
4 2.09868
2070 4
1 0.676251
2 0.691564
3 0.734088
4 2.1019
2080 4
1 0.677439
2 0.695325
3 0.737353
4 2.11012
2090 4
1 0.682935
2 0.697666
3 0.740338
4 2.12094
2100 4
1 0.694528
2 0.695084
3 0.743915
4 2.13353
2110 4
1 0.710202
2 0.689534
3 0.74893
4 2.14867
2120 4
1 0.723339
2 0.685527
3 0.753536
4 2.1624
2130 4
1 0.72883
2 0.686184
3 0.755238
4 2.17025
2140 4
1 0.727839
2 0.68964
3 0.751935
4 2.16941
2150 4
1 0.722144
2 0.691224
3 0.748644
4 2.16201
2160 4
1 0.712744
2 0.687605
3 0.747975
4 2.14832
2170 4
1 0.699127
2 0.680191
3 0.747104
4 2.12642
2180 4
1 0.687253
2 0.672752
3 0.742095
4 2.1021
2190 4
1 0.686542
2 0.671149
3 0.733063
4 2.09075
2200 4
1 0.696365
2 0.675175
3 0.727115
4 2.09865
2210 4
1 0.706705
2 0.681644
3 0.725693
4 2.11404
2220 4
1 0.710165
2 0.683752
3 0.728204
4 2.12212
2230 4
1 0.709884
2 0.682203
3 0.731647
4 2.12373
2240 4
1 0.709383
2 0.682024
3 0.732293
4 2.1237
2250 4
1 0.707126
2 0.683059
3 0.731104
4 2.12129
2260 4
1 0.702875
2 0.685164
3 0.729054
4 2.11709
2270 4
1 0.697585
2 0.685709
3 0.726512
4 2.10981
2280 4
1 0.690409
2 0.68445
3 0.723223
4 2.09808
2290 4
1 0.683834
2 0.682577
3 0.720968
4 2.08738
2300 4
1 0.680372
2 0.681747
3 0.721963
4 2.08408
2310 4
1 0.6798
2 0.68198
3 0.724309
4 2.08609
2320 4
1 0.682191
2 0.680347
3 0.724523
4 2.08706
2330 4
1 0.686609
2 0.678651
3 0.721671
4 2.08693
2340 4
1 0.691941
2 0.677655
3 0.720068
4 2.08966
2350 4
1 0.695327
2 0.676211
3 0.723209
4 2.09475
2360 4
1 0.695552
2 0.676715
3 0.728278
4 2.10054
2370 4
1 0.695713
2 0.679912
3 0.730978
4 2.1066
2380 4
1 0.701857
2 0.686287
3 0.731323
4 2.11947
2390 4
1 0.712042
2 0.694728
3 0.731588
4 2.13836
2400 4
1 0.72293
2 0.702569
3 0.735035
4 2.16053
2410 4
1 0.732778
2 0.706548
3 0.745614
4 2.18494
2420 4
1 0.740158
2 0.707193
3 0.7577
4 2.20505
2430 4
1 0.743485
2 0.706287
3 0.76169
4 2.21146
2440 4
1 0.745611
2 0.703715
3 0.758659
4 2.20798
2450 4
1 0.74537
2 0.702818
3 0.754363
4 2.20255
2460 4
1 0.743553
2 0.704785
3 0.754979
4 2.20332
2470 4
1 0.74208
2 0.712474
3 0.761991
4 2.21655
2480 4
1 0.73921
2 0.725115
3 0.770303
4 2.23463
2490 4
1 0.736417
2 0.734665
3 0.777273
4 2.24836
2500 4
1 0.735921
2 0.736308
3 0.783722
4 2.25595
2510 4
1 0.737379
2 0.732673
3 0.790485
4 2.26054
2520 4
1 0.740985
2 0.730197
3 0.7973
4 2.26848
2530 4
1 0.741606
2 0.732389
3 0.803453
4 2.27745
2540 4
1 0.739507
2 0.737344
3 0.808017
4 2.28487
2550 4
1 0.74005
2 0.742047
3 0.808679
4 2.29078
2560 4
1 0.744044
2 0.741164
3 0.809645
4 2.29485
2570 4
1 0.747712
2 0.73646
3 0.812916
4 2.29709
2580 4
1 0.749497
2 0.735452
3 0.813387
4 2.29834
2590 4
1 0.74855
2 0.741329
3 0.809536
4 2.29942
2600 4
1 0.745466
2 0.748921
3 0.804922
4 2.29931
2610 4
1 0.74185
2 0.752546
3 0.802824
4 2.29722
2620 4
1 0.73565
2 0.751499
3 0.797999
4 2.28515
2630 4
1 0.728698
2 0.747384
3 0.792061
4 2.26814
2640 4
1 0.727105
2 0.741899
3 0.790635
4 2.25964
2650 4
1 0.728292
2 0.737295
3 0.791198
4 2.25678
2660 4
1 0.728367
2 0.732956
3 0.792337
4 2.25366
2670 4
1 0.724915
2 0.729834
3 0.790406
4 2.24516
2680 4
1 0.719311
2 0.73133
3 0.785527
4 2.23617
2690 4
1 0.710737
2 0.738781
3 0.783859
4 2.23338
2700 4
1 0.703123
2 0.751134
3 0.784534
4 2.23879
2710 4
1 0.703878
2 0.761943
3 0.784537
4 2.25036
2720 4
1 0.715989
2 0.765649
3 0.785162
4 2.2668
2730 4
1 0.733074
2 0.767339
3 0.788203
4 2.28862
2740 4
1 0.742918
2 0.771605
3 0.795496
4 2.31002
2750 4
1 0.741313
2 0.77592
3 0.803776
4 2.32101
2760 4
1 0.734949
2 0.779078
3 0.808231
4 2.32226
2770 4
1 0.729875
2 0.782739
3 0.808953
4 2.32157
2780 4
1 0.730829
2 0.78876
3 0.809682
4 2.32927
2790 4
1 0.735361
2 0.795408
3 0.813951
4 2.34472
2800 4
1 0.740732
2 0.795881
3 0.821424
4 2.35804
2810 4
1 0.745435
2 0.788096
3 0.829626
4 2.36316
2820 4
1 0.749461
2 0.77823
3 0.833798
4 2.36149
2830 4
1 0.752979
2 0.77263
3 0.825898
4 2.35151
2840 4
1 0.756449
2 0.77109
3 0.815232
4 2.34277
2850 4
1 0.761596
2 0.770011
3 0.811793
4 2.3434
2860 4
1 0.765612
2 0.767351
3 0.817124
4 2.35009
2870 4
1 0.765088
2 0.764935
3 0.827036
4 2.35706
2880 4
1 0.758818
2 0.76553
3 0.835388
4 2.35974
2890 4
1 0.747639
2 0.771201
3 0.8356
4 2.35444
2900 4
1 0.737345
2 0.779357
3 0.826354
4 2.34306
2910 4
1 0.731436
2 0.785123
3 0.815675
4 2.33223
2920 4
1 0.732159
2 0.787241
3 0.811797
4 2.3312
2930 4
1 0.737688
2 0.789268
3 0.814264
4 2.34122
2940 4
1 0.74183
2 0.7918
3 0.819971
4 2.3536
2950 4
1 0.740995
2 0.794557
3 0.825161
4 2.36071
2960 4
1 0.736493
2 0.798373
3 0.825548
4 2.36041
2970 4
1 0.730369
2 0.803642
3 0.820858
4 2.35487
2980 4
1 0.725334
2 0.810148
3 0.816
4 2.35148
2990 4
1 0.722065
2 0.814375
3 0.814421
4 2.35086
3000 4
1 0.722171
2 0.812308
3 0.819519
4 2.354
3010 4
1 0.729458
2 0.80642
3 0.828833
4 2.36471
3020 4
1 0.739046
2 0.798155
3 0.836668
4 2.37387
3030 4
1 0.746114
2 0.792564
3 0.840932
4 2.37961
3040 4
1 0.75164
2 0.791792
3 0.8458
4 2.38923
3050 4
1 0.757648
2 0.7935
3 0.852436
4 2.40358
3060 4
1 0.762779
2 0.796017
3 0.860894
4 2.41969
3070 4
1 0.764933
2 0.799564
3 0.869626
4 2.43412
3080 4
1 0.766895
2 0.804196
3 0.877679
4 2.44877
3090 4
1 0.76761
2 0.805103
3 0.883751
4 2.45646
3100 4
1 0.768682
2 0.799533
3 0.883596
4 2.45181
3110 4
1 0.768186
2 0.791846
3 0.877441
4 2.43747
3120 4
1 0.768429
2 0.788343
3 0.867876
4 2.42465
3130 4
1 0.776643
2 0.78956
3 0.861578
4 2.42778
3140 4
1 0.789726
2 0.794742
3 0.86162
4 2.44609
3150 4
1 0.797518
2 0.802626
3 0.865979
4 2.46612
3160 4
1 0.793311
2 0.810882
3 0.873896
4 2.47809
3170 4
1 0.780293
2 0.819211
3 0.883667
4 2.48317
3180 4
1 0.766207
2 0.828165
3 0.893793
4 2.48817
3190 4
1 0.757392
2 0.835271
3 0.902234
4 2.4949
3200 4
1 0.752082
2 0.837237
3 0.904585
4 2.4939
3210 4
1 0.748316
2 0.836234
3 0.903426
4 2.48798
3220 4
1 0.748539
2 0.83762
3 0.907646
4 2.49381
3230 4
1 0.752623
2 0.840252
3 0.918218
4 2.51109
3240 4
1 0.758504
2 0.839427
3 0.929301
4 2.52723
3250 4
1 0.765145
2 0.836059
3 0.940392
4 2.5416
3260 4
1 0.767031
2 0.834109
3 0.949623
4 2.55076
3270 4
1 0.765678
2 0.835241
3 0.951798
4 2.55272
3280 4
1 0.76354
2 0.837853
3 0.951891
4 2.55328
3290 4
1 0.758852
2 0.83846
3 0.954818
4 2.55213
3300 4
1 0.755026
2 0.833423
3 0.954322
4 2.54277
3310 4
1 0.753379
2 0.827521
3 0.945238
4 2.52614
3320 4
1 0.754473
2 0.82479
3 0.931803
4 2.51107
3330 4
1 0.759284
2 0.823691
3 0.925365
4 2.50834
3340 4
1 0.763445
2 0.824775
3 0.925988
4 2.51421
3350 4
1 0.763479
2 0.829387
3 0.924338
4 2.5172
3360 4
1 0.760854
2 0.832311
3 0.915791
4 2.50896
3370 4
1 0.760013
2 0.833014
3 0.902409
4 2.49544
3380 4
1 0.760241
2 0.836565
3 0.892949
4 2.48975
3390 4
1 0.755747
2 0.841564
3 0.894345
4 2.49166
3400 4
1 0.749497
2 0.842366
3 0.908094
4 2.49996
3410 4
1 0.744408
2 0.838198
3 0.924429
4 2.50704
3420 4
1 0.744117
2 0.832903
3 0.929595
4 2.50661
3430 4
1 0.748262
2 0.82977
3 0.923106
4 2.50114
3440 4
1 0.752562
2 0.833115
3 0.910304
4 2.49598
3450 4
1 0.755295
2 0.839129
3 0.902261
4 2.49668
3460 4
1 0.756201
2 0.838886
3 0.908682
4 2.50377
3470 4
1 0.755897
2 0.833676
3 0.922118
4 2.51169
3480 4
1 0.758239
2 0.829762
3 0.930779
4 2.51878
3490 4
1 0.757606
2 0.829903
3 0.932291
4 2.5198
3500 4
1 0.753274
2 0.827172
3 0.931262
4 2.51171
3510 4
1 0.750755
2 0.821052
3 0.926849
4 2.49866
3520 4
1 0.751912
2 0.818555
3 0.921948
4 2.49241
3530 4
1 0.753018
2 0.821807
3 0.922342
4 2.49717
3540 4
1 0.751254
2 0.829542
3 0.92808
4 2.50888
3550 4
1 0.75034
2 0.837739
3 0.93402
4 2.5221
3560 4
1 0.754105
2 0.842472
3 0.938316
4 2.53489
3570 4
1 0.763357
2 0.84392
3 0.941595
4 2.54887
3580 4
1 0.779327
2 0.842733
3 0.939987
4 2.56205
3590 4
1 0.798186
2 0.840787
3 0.937802
4 2.57677
3600 4
1 0.80954
2 0.843627
3 0.940308
4 2.59348
3610 4
1 0.807926
2 0.850368
3 0.947282
4 2.60558
3620 4
1 0.80024
2 0.856276
3 0.956553
4 2.61307
3630 4
1 0.794092
2 0.859279
3 0.963255
4 2.61663
3640 4
1 0.796766
2 0.861694
3 0.967007
4 2.62547
3650 4
1 0.806824
2 0.861614
3 0.96765
4 2.63609
3660 4
1 0.817935
2 0.859211
3 0.965369
4 2.64252
3670 4
1 0.822085
2 0.858417
3 0.965034
4 2.64554
3680 4
1 0.815928
2 0.859672
3 0.968537
4 2.64414
3690 4
1 0.805772
2 0.862657
3 0.97113
4 2.63956
3700 4
1 0.798445
2 0.86856
3 0.969701
4 2.63671
3710 4
1 0.797658
2 0.877535
3 0.967139
4 2.64233
3720 4
1 0.805348
2 0.885275
3 0.97072
4 2.66134
3730 4
1 0.816991
2 0.88859
3 0.981311
4 2.68689
3740 4
1 0.827024
2 0.889129
3 0.993337
4 2.70949
3750 4
1 0.832757
2 0.89009
3 1.00037
4 2.72321
3760 4
1 0.837038
2 0.891818
3 0.998349
4 2.72721
3770 4
1 0.84455
2 0.894195
3 0.987151
4 2.7259
3780 4
1 0.852296
2 0.892373
3 0.975898
4 2.72057
3790 4
1 0.857693
2 0.888164
3 0.977285
4 2.72314
3800 4
1 0.859809
2 0.883376
3 0.98996
4 2.73315
3810 4
1 0.856242
2 0.87839
3 1.00261
4 2.73724
3820 4
1 0.848686
2 0.879176
3 1.00848
4 2.73635
3830 4
1 0.841873
2 0.884141
3 1.00983
4 2.73585
3840 4
1 0.835243
2 0.887028
3 1.01394
4 2.73621
3850 4
1 0.827792
2 0.886983
3 1.02029
4 2.73506
3860 4
1 0.820672
2 0.885408
3 1.0252
4 2.73128
3870 4
1 0.813359
2 0.885432
3 1.0288
4 2.72759
3880 4
1 0.806325
2 0.888026
3 1.03184
4 2.72619
3890 4
1 0.802504
2 0.892544
3 1.03695
4 2.732
3900 4
1 0.806195
2 0.894476
3 1.04528
4 2.74595
3910 4
1 0.818081
2 0.896185
3 1.05394
4 2.7682
3920 4
1 0.833471
2 0.902436
3 1.05848
4 2.79438
3930 4
1 0.844249
2 0.907752
3 1.06028
4 2.81228
3940 4
1 0.84679
2 0.908125
3 1.06792
4 2.82284
3950 4
1 0.845759
2 0.904788
3 1.0758
4 2.82635
3960 4
1 0.847878
2 0.899776
3 1.07565
4 2.82331
3970 4
1 0.857149
2 0.895713
3 1.06847
4 2.82133
3980 4
1 0.869085
2 0.900121
3 1.06124
4 2.83044
3990 4
1 0.877147
2 0.913996
3 1.05738
4 2.84853
4000 4
1 0.881153
2 0.927704
3 1.05674
4 2.8656
4010 4
1 0.881331
2 0.931487
3 1.06191
4 2.87473
4020 4
1 0.878742
2 0.928829
3 1.06679
4 2.87436
4030 4
1 0.874592
2 0.92829
3 1.06433
4 2.86721
4040 4
1 0.866923
2 0.931712
3 1.0599
4 2.85854
4050 4
1 0.855713
2 0.939913
3 1.05887
4 2.8545
4060 4
1 0.851052
2 0.95122
3 1.0625
4 2.86477
4070 4
1 0.859065
2 0.961347
3 1.06977
4 2.89018
4080 4
1 0.877265
2 0.966825
3 1.0794
4 2.92349
4090 4
1 0.89918
2 0.967728
3 1.08909
4 2.956
4100 4
1 0.918226
2 0.96934
3 1.10057
4 2.98813
4110 4
1 0.929018
2 0.975508
3 1.11631
4 3.02084
4120 4
1 0.930502
2 0.982062
3 1.1276
4 3.04017
4130 4
1 0.925343
2 0.986197
3 1.12778
4 3.03932
4140 4
1 0.915843
2 0.987709
3 1.11841
4 3.02196
4150 4
1 0.903852
2 0.985379
3 1.11068
4 2.99991
4160 4
1 0.893399
2 0.98075
3 1.10972
4 2.98387
4170 4
1 0.889946
2 0.977434
3 1.10999
4 2.97737
4180 4
1 0.895572
2 0.97223
3 1.10531
4 2.97311
4190 4
1 0.905334
2 0.963175
3 1.09752
4 2.96603
4200 4
1 0.914469
2 0.955904
3 1.09097
4 2.96134
4210 4
1 0.922958
2 0.948134
3 1.0883
4 2.95939
4220 4
1 0.928673
2 0.940775
3 1.08683
4 2.95628
4230 4
1 0.930238
2 0.938892
3 1.08149
4 2.95062
4240 4
1 0.926846
2 0.937922
3 1.07052
4 2.93528
4250 4
1 0.923857
2 0.937324
