# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.85304
66100 4
1 1.94373
2 2.00104
3 1.91594
4 5.8607
66110 4
1 1.95809
2 1.98657
3 1.91478
4 5.85945
66120 4
1 1.95793
2 1.98711
3 1.92512
4 5.87016
66130 4
1 1.9656
2 2.00286
3 1.9209
4 5.88936
66140 4
1 1.97324
2 2.00297
3 1.93328
4 5.90948
66150 4
1 1.99668
2 1.99973
3 1.92002
4 5.91643
66160 4
1 1.97319
2 1.99498
3 1.93232
4 5.90049
66170 4
1 1.95778
2 2.00216
3 1.91128
4 5.87121
66180 4
1 1.95261
2 1.99558
3 1.92851
4 5.8767
66190 4
1 1.97006
2 2.01574
3 1.93592
4 5.92171
66200 4
1 1.95984
2 2.00094
3 1.91762
4 5.8784
66210 4
1 1.95429
2 2.00051
3 1.92749
4 5.8823
66220 4
1 1.96313
2 2.0087
3 1.92848
4 5.90031
66230 4
1 1.96801
2 1.99847
3 1.94214
4 5.90861
66240 4
1 1.94058
2 2.00041
3 1.92346
4 5.86444
66250 4
1 1.95835
2 1.98385
3 1.90664
4 5.84884
66260 4
1 1.98766
2 1.98941
3 1.91218
4 5.88925
66270 4
1 1.97814
2 2.00815
3 1.90395
4 5.89025
66280 4
1 1.96774
2 2.01485
3 1.90783
4 5.89042
66290 4
1 1.96736
2 2.01675
3 1.90808
4 5.89219
66300 4
1 1.97678
2 2.00237
3 1.92486
4 5.90401
66310 4
1 1.99648
2 2.00199
3 1.92285
4 5.92133
66320 4
1 1.98198
2 1.98436
3 1.89802
4 5.86436
66330 4
1 1.97858
2 1.98067
3 1.90057
4 5.85982
66340 4
1 1.96892
2 2.01641
3 1.91277
4 5.8981
66350 4
1 1.96664
2 2.02433
3 1.90493
4 5.8959
66360 4
1 1.97914
2 2.02563
3 1.92346
4 5.92822
66370 4
1 1.97466
2 2.01896
3 1.91637
4 5.90999
66380 4
1 1.9612
2 2.00186
3 1.92035
4 5.88341
66390 4
1 1.95944
2 1.98757
3 1.9216
4 5.86861
66400 4
1 1.98342
2 1.99176
3 1.92008
4 5.89526
66410 4
1 1.98248
2 2.01167
3 1.91101
4 5.90515
66420 4
1 1.97832
2 2.04397
3 1.88946
4 5.91174
66430 4
1 1.97086
2 2.02989
3 1.90106
4 5.9018
66440 4
1 1.95657
2 2.01333
3 1.87538
4 5.84528
66450 4
1 1.94902
2 1.99976
3 1.87572
4 5.82451
66460 4
1 1.96989
2 2.00283
3 1.8804
4 5.85312
66470 4
1 1.98666
2 2.01161
3 1.89023
4 5.8885
66480 4
1 1.99517
2 2.00264
3 1.90251
4 5.90033
66490 4
1 1.99193
2 2.01325
3 1.90541
4 5.91059
66500 4
1 1.98371
2 2.01229
3 1.90212
4 5.89812
66510 4
1 1.97512
2 1.99717
3 1.89884
4 5.87114
66520 4
1 1.97149
2 1.98584
3 1.89986
4 5.85719
66530 4
1 1.98381
2 1.97119
3 1.90059
4 5.8556
66540 4
1 1.98163
2 1.96874
3 1.90758
4 5.85795
66550 4
1 2.01008
2 1.98202
3 1.91596
4 5.90806
66560 4
1 2.0173
2 1.99202
3 1.8941
4 5.90342
66570 4
1 2.00064
2 1.99191
3 1.9091
4 5.90165
66580 4
1 1.98715
2 2.0013
3 1.90153
4 5.88998
66590 4
1 1.97981
2 1.995
3 1.90643
4 5.88124
66600 4
1 1.97444
2 2.00404
3 1.89731
4 5.8758
66610 4
1 1.97294
2 1.98722
3 1.87705
4 5.83721
66620 4
1 1.97744
2 1.99621
3 1.88011
4 5.85375
66630 4
1 1.99271
2 1.99812
3 1.89583
4 5.88666
66640 4
1 1.9761
2 2.00785
3 1.92917
4 5.91313
66650 4
1 1.97518
2 2.03663
3 1.94549
4 5.9573
66660 4
1 1.98852
2 2.05068
3 1.95703
4 5.99623
66670 4
1 1.98821
2 2.02548
3 1.95901
4 5.9727
66680 4
1 1.98189
2 2.02598
3 1.95721
4 5.96508
66690 4
1 1.97816
2 1.99514
3 1.96488
4 5.93818
66700 4
1 1.97886
2 1.99361
3 1.96145
4 5.93391
66710 4
1 1.98965
2 1.99407
3 1.94332
4 5.92703
66720 4
1 1.97818
2 2.00186
3 1.93001
4 5.91005
66730 4
1 1.98721
2 2.0131
3 1.94417
4 5.94448
66740 4
1 1.99288
2 2.01916
3 1.9508
4 5.96284
66750 4
1 1.95475
2 2.0132
3 1.92758
4 5.89553
66760 4
1 1.93095
2 2.02196
3 1.92064
4 5.87355
66770 4
1 1.96826
2 2.00344
3 1.92162
4 5.89332
66780 4
1 1.96661
2 1.98936
3 1.93617
4 5.89213
66790 4
1 1.98369
2 1.98752
3 1.93991
4 5.91112
66800 4
1 2.00254
2 1.99009
3 1.94339
4 5.93602
66810 4
1 2.00495
2 2.00929
3 1.94584
4 5.96008
66820 4
1 2.00218
2 1.9905
3 1.95669
4 5.94937
66830 4
1 2.01099
2 1.97968
3 1.96492
4 5.95559
66840 4
1 1.98598
2 1.99838
3 1.97185
4 5.95621
66850 4
1 2.00258
2 2.00426
3 1.96476
4 5.9716
66860 4
1 2.0097
2 2.00881
3 1.96218
4 5.98069
66870 4
1 2.00459
2 2.02312
3 1.96299
4 5.9907
66880 4
1 2.00638
2 2.0173
3 1.92983
4 5.9535
66890 4
1 2.00773
2 2.0302
3 1.91226
4 5.95019
66900 4
1 2.01579
2 2.03042
3 1.93961
4 5.98583
66910 4
1 1.99346
2 2.00251
3 1.92534
4 5.92131
66920 4
1 1.97328
2 2.00417
3 1.92796
4 5.9054
66930 4
1 2.00554
2 2.01338
3 1.9101
4 5.92903
66940 4
1 2.03338
2 2.01509
3 1.94183
4 5.9903
66950 4
1 2.04367
2 2.01742
3 1.93864
4 5.99972
66960 4
1 2.03935
2 2.0224
3 1.91953
4 5.98129
66970 4
1 2.04082
2 2.02878
3 1.92694
4 5.99654
66980 4
1 2.03385
2 2.0175
3 1.93203
4 5.98338
66990 4
1 2.04337
2 2.02425
3 1.93753
4 6.00515
67000 4
1 2.03305
2 2.02387
3 1.94705
4 6.00397
67010 4
1 2.06505
2 2.03304
3 1.92361
4 6.0217
67020 4
1 2.06462
2 2.04151
3 1.93473
4 6.04086
67030 4
1 2.04512
2 2.0695
3 1.92856
4 6.04318
67040 4
1 2.05951
2 2.08181
3 1.91723
4 6.05855
67050 4
1 2.01874
2 2.0762
3 1.93048
4 6.02542
67060 4
1 2.00266
2 2.05898
3 1.91711
4 5.97875
67070 4
1 2.02519
2 2.03478
3 1.93463
4 5.9946
67080 4
1 1.98589
2 2.0603
3 1.9222
4 5.96839
67090 4
1 1.99649
2 2.06932
3 1.90921
4 5.97501
67100 4
1 1.98164
2 2.05653
3 1.9169
4 5.95507
67110 4
1 1.99814
2 2.06213
3 1.92128
4 5.98155
67120 4
1 1.98178
2 2.05114
3 1.93589
4 5.96881
67130 4
1 1.99642
2 2.05476
3 1.94243
4 5.99362
67140 4
1 2.01129
2 2.0512
3 1.92068
4 5.98317
67150 4
1 2.0104
2 2.05991
3 1.92681
4 5.99711
67160 4
1 2.02457
2 2.05736
3 1.90377
4 5.9857
67170 4
1 2.02513
2 2.06409
3 1.89531
4 5.98452
67180 4
1 2.00357
2 2.03278
3 1.89619
4 5.93255
67190 4
1 1.98999
2 2.04375
3 1.91147
4 5.94521
67200 4
1 1.98817
2 2.05094
3 1.95064
4 5.98976
67210 4
1 2.00786
2 2.07811
3 1.93891
4 6.02488
67220 4
1 2.01767
2 2.0689
3 1.94948
4 6.03604
67230 4
1 1.99867
2 2.07166
3 1.94811
4 6.01844
67240 4
1 2.01314
2 2.07784
3 1.95221
4 6.0432
67250 4
1 2.01552
2 2.08352
3 1.96228
4 6.06132
67260 4
1 2.00819
2 2.09219
3 1.93854
4 6.03892
67270 4
1 1.99094
2 2.09722
3 1.94649
4 6.03464
67280 4
1 1.99899
2 2.09214
3 1.94742
4 6.03854
67290 4
1 2.02703
2 2.10074
3 1.94826
4 6.07602
67300 4
1 2.00302
2 2.09528
3 1.91945
4 6.01774
67310 4
1 2.00177
2 2.09739
3 1.91921
4 6.01837
67320 4
1 2.02264
2 2.07972
3 1.9177
4 6.02006
67330 4
1 2.01831
2 2.08246
3 1.89823
4 5.99901
67340 4
1 2.02515
2 2.08039
3 1.91196
4 6.0175
67350 4
1 2.02615
2 2.0973
3 1.95128
4 6.07473
67360 4
1 2.01369
2 2.09282
3 1.93025
4 6.03676
67370 4
1 2.00757
2 2.10324
3 1.94395
4 6.05476
67380 4
1 1.99822
2 2.09875
3 1.9297
4 6.02667
67390 4
1 2.00888
2 2.0976
3 1.93242
4 6.0389
67400 4
1 1.99925
2 2.11705
3 1.9382
4 6.0545
67410 4
1 1.98931
2 2.126
3 1.92351
4 6.03882
67420 4
1 2.00092
2 2.1267
3 1.92671
4 6.05433
67430 4
1 2.01963
2 2.14154
3 1.93462
4 6.09579
67440 4
1 2.02903
2 2.12984
3 1.95489
4 6.11375
67450 4
1 2.02424
2 2.14093
3 1.95502
4 6.12019
67460 4
1 2.0033
2 2.13465
3 1.94626
4 6.08422
67470 4
1 2.0197
2 2.14111
3 1.93549
4 6.0963
67480 4
1 2.01807
2 2.11487
3 1.91028
4 6.04321
67490 4
1 2.01329
2 2.06766
3 1.91408
4 5.99504
67500 4
1 2.01725
2 2.09947
3 1.92453
4 6.04125
67510 4
1 2.00584
2 2.11707
3 1.9232
4 6.04611
67520 4
1 2.00952
2 2.10831
3 1.91188
4 6.0297
67530 4
1 2.01273
2 2.09654
3 1.91484
4 6.02412
67540 4
1 2.01193
2 2.06942
3 1.93331
4 6.01466
67550 4
1 2.01141
2 2.09123
3 1.93332
4 6.03595
67560 4
1 1.99638
2 2.09199
3 1.95876
4 6.04713
67570 4
1 1.98498
2 2.08896
3 1.94815
4 6.02209
67580 4
1 1.99114
2 2.07955
3 1.93719
4 6.00788
67590 4
1 2.01176
2 2.06706
3 1.95948
4 6.0383
67600 4
1 2.02018
2 2.10739
3 1.95159
4 6.07916
67610 4
1 2.00111
2 2.10156
3 1.92363
4 6.0263
67620 4
1 1.99916
2 2.08606
3 1.93866
4 6.02388
67630 4
1 1.98094
2 2.09021
3 1.94849
4 6.01965
67640 4
1 1.98416
2 2.07494
3 1.91751
4 5.97662
67650 4
1 1.97293
2 2.06603
3 1.90756
4 5.94652
67660 4
1 1.97776
2 2.07698
3 1.91437
4 5.9691
67670 4
1 1.98198
2 2.07614
3 1.9207
4 5.97883
67680 4
1 1.98719
2 2.07133
3 1.93776
4 5.99629
67690 4
1 2.00694
2 2.05761
3 1.95213
4 6.01668
67700 4
1 2.00345
2 2.05849
3 1.94087
4 6.00281
67710 4
1 1.97711
2 2.0846
3 1.93154
4 5.99325
67720 4
1 2.00396
2 2.08866
3 1.90197
4 5.99458
67730 4
1 2.00294
2 2.07807
3 1.88223
4 5.96324
67740 4
1 1.99436
2 2.0957
3 1.89254
4 5.9826
67750 4
1 1.99421
2 2.09991
3 1.89408
4 5.98821
67760 4
1 2.00835
2 2.07837
3 1.9284
4 6.01511
67770 4
1 2.00196
2 2.08844
3 1.91513
4 6.00554
67780 4
1 1.97462
2 2.0807
3 1.91813
4 5.97346
67790 4
1 1.97803
2 2.06716
3 1.92191
4 5.9671
67800 4
1 1.998
2 2.08987
3 1.91249
4 6.00036
67810 4
1 1.99309
2 2.08062
3 1.92885
4 6.00256
67820 4
1 2.00738
2 2.07372
3 1.92753
4 6.00863
67830 4
1 1.98148
2 2.06656
3 1.93288
4 5.98091
67840 4
1 1.9861
2 2.06991
3 1.92626
4 5.98227
67850 4
1 2.02159
2 2.0909
3 1.95532
4 6.06781
67860 4
1 2.02791
2 2.11116
3 1.95421
4 6.09328
67870 4
1 2.01881
2 2.07821
3 1.93195
4 6.02896
67880 4
1 1.98986
2 2.04756
3 1.93755
4 5.97496
67890 4
1 1.989
2 2.06791
3 1.92012
4 5.97703
67900 4
1 1.98263
2 2.1008
3 1.93054
4 6.01397
67910 4
1 2.00453
2 2.10137
3 1.94853
4 6.05443
67920 4
1 2.03078
2 2.12236
3 1.93613
4 6.08927
67930 4
1 2.0075
2 2.08452
3 1.92304
4 6.01506
67940 4
1 2.02498
2 2.05082
3 1.91754
4 5.99334
67950 4
1 2.02241
2 2.04981
3 1.93319
4 6.00541
67960 4
1 2.03766
2 2.05195
3 1.9277
4 6.01731
67970 4
1 2.05787
2 2.0679
3 1.95017
4 6.07594
67980 4
1 2.0481
2 2.083
3 1.94152
4 6.07262
67990 4
1 2.01919
2 2.1014
3 1.92757
4 6.04816
68000 4
1 2.00975
2 2.11232
3 1.93291
4 6.05498
68010 4
1 2.02885
2 2.10628
3 1.94278
4 6.07791
68020 4
1 2.03375
2 2.07612
3 1.91217
4 6.02204
68030 4
1 2.01872
2 2.06833
3 1.91774
4 6.00479
68040 4
1 1.97155
2 2.08673
3 1.91657
4 5.97484
68050 4
1 1.99757
2 2.07951
3 1.93893
4 6.01602
68060 4
1 1.9921
2 2.08547
3 1.9457
4 6.02326
68070 4
1 2.0241
2 2.09361
3 1.95036
4 6.06807
68080 4
1 2.00654
2 2.08157
3 1.95023
4 6.03835
68090 4
1 1.9927
2 2.06659
3 1.94325
4 6.00254
68100 4
1 1.9963
2 2.06569
3 1.9339
4 5.99589
68110 4
1 2.00614
2 2.07162
3 1.93523
4 6.01299
68120 4
1 2.01071
2 2.04009
3 1.89477
4 5.94557
68130 4
1 2.01138
2 2.05857
3 1.90074
4 5.97069
68140 4
1 2.00966
2 2.0533
3 1.92137
4 5.98432
68150 4
1 2.00676
2 2.06431
3 1.91835
4 5.98942
68160 4
1 2.0099
2 2.08034
3 1.92038
4 6.01063
68170 4
1 2.00195
2 2.08634
3 1.92343
4 6.01172
68180 4
1 2.02387
2 2.06911
3 1.92953
4 6.02251
68190 4
1 2.0375
2 2.07046
3 1.93539
4 6.04336
68200 4
1 2.05501
2 2.09065
3 1.92744
4 6.0731
68210 4
1 2.04545
2 2.08225
3 1.92452
4 6.05221
68220 4
1 2.02786
2 2.08169
3 1.91087
4 6.02043
68230 4
1 2.03393
2 2.08094
3 1.92781
4 6.04268
68240 4
1 2.02329
2 2.07115
3 1.92054
4 6.01498
68250 4
1 2.04149
2 2.03733
3 1.9443
4 6.02312
68260 4
1 2.03599
2 2.05141
3 1.94031
4 6.02771
68270 4
1 2.02238
2 2.06242
3 1.92455
4 6.00935
68280 4
1 1.99864
2 2.06894
3 1.90362
4 5.9712
68290 4
1 1.98638
2 2.07862
3 1.88983
4 5.95483
68300 4
1 1.99726
2 2.07569
3 1.91832
4 5.99127
68310 4
1 1.99329
2 2.07919
3 1.94119
4 6.01366
68320 4
1 1.9943
2 2.0888
3 1.93795
4 6.02105
68330 4
1 2.00216
2 2.07875
3 1.93803
4 6.01894
68340 4
1 2.01996
2 2.0898
3 1.95843
4 6.06819
68350 4
1 1.99288
2 2.0743
3 1.96527
4 6.03245
68360 4
1 2.00032
2 2.08264
3 1.94976
4 6.03272
68370 4
1 2.01391
2 2.08065
3 1.91365
4 6.00821
68380 4
1 2.02149
2 2.06604
3 1.91677
4 6.00429
68390 4
1 2.02378
2 2.08219
3 1.93737
4 6.04335
68400 4
1 2.01754
2 2.08988
3 1.94525
4 6.05267
68410 4
1 2.00078
2 2.09358
3 1.95527
4 6.04963
68420 4
1 2.00509
2 2.08262
3 1.94048
4 6.02818
68430 4
1 1.98706
2 2.05072
3 1.93415
4 5.97193
68440 4
1 1.98177
2 2.05172
3 1.92729
4 5.96079
68450 4
1 1.97732
2 2.05299
3 1.89827
4 5.92858
68460 4
1 1.99185
2 2.0705
3 1.91534
4 5.97769
68470 4
1 2.01032
2 2.05853
3 1.91295
4 5.9818
68480 4
1 2.01276
2 2.07393
3 1.90408
4 5.99077
68490 4
1 1.99166
2 2.06233
3 1.89212
4 5.94611
68500 4
1 2.00482
2 2.05066
3 1.89462
4 5.9501
68510 4
1 2.02977
2 2.06614
3 1.91467
4 6.01057
68520 4
1 2.01026
2 2.06235
3 1.90985
4 5.98245
68530 4
1 1.99896
2 2.05229
3 1.92665
4 5.9779
68540 4
1 2.00735
2 2.06004
3 1.91769
4 5.98508
68550 4
1 2.02275
2 2.0527
3 1.91737
4 5.99282
68560 4
1 2.03875
2 2.08758
3 1.95133
4 6.07766
68570 4
1 2.0179
2 2.08502
3 1.9453
4 6.04822
68580 4
1 2.00086
2 2.08142
3 1.93588
4 6.01816
68590 4
1 2.00898
2 2.07308
3 1.93005
4 6.0121
68600 4
1 2.01987
2 2.05653
3 1.89991
4 5.97631
68610 4
1 2.02323
2 2.05517
3 1.90896
4 5.98737
68620 4
1 2.01795
2 2.05133
3 1.93166
4 6.00094
68630 4
1 2.03009
2 2.06855
3 1.92283
4 6.02146
68640 4
1 2.02674
2 2.07822
3 1.92357
4 6.02853
68650 4
1 2.04278
2 2.07187
3 1.91939
4 6.03404
68660 4
1 2.03497
2 2.06209
3 1.89927
4 5.99633
68670 4
1 2.05265
2 2.06747
3 1.92271
4 6.04283
68680 4
1 2.0592
2 2.06044
3 1.91504
4 6.03468
68690 4
1 2.04396
2 2.07022
3 1.91168
4 6.02586
68700 4
1 2.05364
2 2.06798
3 1.92689
4 6.04851
68710 4
1 2.06187
2 2.06833
3 1.92548
4 6.05568
68720 4
1 2.06991
2 2.06243
3 1.93336
4 6.06571
68730 4
1 2.03585
2 2.06579
3 1.93103
4 6.03266
68740 4
1 2.06358
2 2.07631
3 1.93476
4 6.07465
68750 4
1 2.08258
2 2.07602
3 1.93436
4 6.09296
68760 4
1 2.06628
2 2.07576
3 1.9503
4 6.09235
68770 4
1 2.04399
2 2.05353
3 1.93537
4 6.03289
68780 4
1 2.05923
2 2.09414
3 1.92953
4 6.0829
68790 4
1 2.06914
2 2.07808
3 1.95178
4 6.09901
68800 4
1 2.06002
2 2.09379
3 1.93944
4 6.09325
68810 4
1 2.07755
2 2.10551
3 1.95737
4 6.14043
68820 4
1 2.06751
2 2.10768
3 1.94033
4 6.11552
68830 4
1 2.0584
2 2.09404
3 1.94675
4 6.09919
68840 4
1 2.05711
2 2.0803
3 1.94909
4 6.08651
68850 4
1 2.02066
2 2.10116
3 1.92862
4 6.05045
68860 4
1 2.02192
2 2.10422
3 1.93581
4 6.06196
68870 4
1 2.03063
2 2.09549
3 1.93458
4 6.0607
68880 4
1 2.0338
2 2.12769
3 1.95016
4 6.11166
68890 4
1 2.04656
2 2.11552
3 1.94973
4 6.11181
68900 4
1 2.03117
2 2.09355
3 1.97319
4 6.09791
68910 4
1 2.04186
2 2.08809
3 1.94828
4 6.07824
68920 4
1 2.04433
2 2.07914
3 1.95027
4 6.07374
68930 4
1 2.02264
2 2.08845
3 1.92793
4 6.03902
68940 4
1 2.02087
2 2.10874
3 1.9207
4 6.05031
68950 4
1 2.01665
2 2.09503
3 1.92386
4 6.03554
68960 4
1 2.02589
2 2.09686
3 1.93114
4 6.05389
68970 4
1 2.03257
2 2.12132
3 1.93914
4 6.09303
68980 4
1 2.01798
2 2.09195
3 1.93401
4 6.04395
68990 4
1 2.02311
2 2.11927
3 1.92013
4 6.0625
69000 4
1 2.02493
2 2.13001
3 1.9306
4 6.08553
69010 4
1 2.01535
2 2.11603
3 1.93917
4 6.07055
69020 4
1 1.98783
2 2.08292
3 1.93969
4 6.01044
69030 4
1 1.98443
2 2.0869
3 1.94547
4 6.01681
69040 4
1 1.97645
2 2.08866
3 1.93584
4 6.00096
69050 4
1 1.97439
2 2.09677
3 1.935
4 6.00616
69060 4
1 1.97699
2 2.10715
3 1.93912
4 6.02326
69070 4
1 1.99338
2 2.10619
3 1.9382
4 6.03777
69080 4
1 1.98946
2 2.09835
3 1.91597
4 6.00378
69090 4
1 1.98751
2 2.0741
3 1.90358
4 5.96519
69100 4
1 1.98474
2 2.06856
3 1.93195
4 5.98525
69110 4
1 1.99374
2 2.08255
3 1.93738
4 6.01367
69120 4
1 2.01593
2 2.08648
3 1.92587
4 6.02829
69130 4
1 2.01723
2 2.07273
3 1.90836
4 5.99832
69140 4
1 2.02001
2 2.06668
3 1.88658
4 5.97327
69150 4
1 2.01865
2 2.09623
3 1.89779
4 6.01266
69160 4
1 2.02056
2 2.09027
3 1.91241
4 6.02324
69170 4
1 2.0238
2 2.105
3 1.92667
4 6.05546
69180 4
1 2.03288
2 2.10002
3 1.91461
4 6.04751
69190 4
1 2.0166
2 2.1312
3 1.9227
4 6.07051
69200 4
1 2.03005
2 2.14825
3 1.90952
4 6.08783
69210 4
1 2.01801
2 2.13283
3 1.93243
4 6.08327
69220 4
1 2.02003
2 2.13778
3 1.94117
4 6.09898
69230 4
1 1.98924
2 2.12617
3 1.92484
4 6.04025
69240 4
1 2.00865
2 2.14442
3 1.94076
4 6.09383
69250 4
1 2.01731
2 2.14398
3 1.9716
4 6.13289
69260 4
1 2.0146
2 2.12854
3 1.96684
4 6.10998
69270 4
1 2.02261
2 2.12817
3 1.95802
4 6.1088
69280 4
1 2.04137
2 2.12242
3 1.97975
4 6.14354
69290 4
1 2.02604
2 2.12502
3 1.94913
4 6.10019
69300 4
1 2.02611
2 2.132
3 1.94821
4 6.10632
69310 4
1 2.02647
2 2.14371
3 1.91808
4 6.08826
69320 4
1 2.02511
2 2.13644
3 1.93325
4 6.0948
69330 4
1 2.01914
2 2.10902
3 1.93457
4 6.06273
69340 4
1 2.02834
2 2.10671
3 1.96794
4 6.103
69350 4
1 2.02485
2 2.12351
3 1.96471
4 6.11307
69360 4
1 2.02079
2 2.08044
3 1.96277
4 6.06399
69370 4
1 2.02557
2 2.12057
3 1.94531
4 6.09145
69380 4
1 2.05362
2 2.1285
3 1.93868
4 6.12079
69390 4
1 2.06858
2 2.11756
3 1.92452
4 6.11066
69400 4
1 2.04289
2 2.11804
3 1.93821
4 6.09913
69410 4
1 2.02064
2 2.11935
3 1.93912
4 6.07911
69420 4
1 2.02873
2 2.11944
3 1.94087
4 6.08904
69430 4
1 2.02607
2 2.09043
3 1.95201
4 6.0685
69440 4
1 2.01183
2 2.08631
3 1.93835
4 6.03649
69450 4
1 2.00924
2 2.09352
3 1.92748
4 6.03024
69460 4
1 2.00317
2 2.09814
3 1.95271
4 6.05403
69470 4
1 2.03754
2 2.10377
3 1.93602
4 6.07732
69480 4
1 2.03508
2 2.12166
3 1.93033
4 6.08707
69490 4
1 2.03467
2 2.13071
3 1.93233
4 6.0977
69500 4
1 2.04703
2 2.13151
3 1.95143
4 6.12997
69510 4
1 2.05386
2 2.1296
3 1.93597
4 6.11943
69520 4
1 2.04328
2 2.11945
3 1.92979
4 6.09252
69530 4
1 2.02758
2 2.11349
3 1.95798
4 6.09906
69540 4
1 2.04177
2 2.10374
3 1.95807
4 6.10358
69550 4
1 2.04561
2 2.11241
3 1.93213
4 6.09015
69560 4
1 2.03344
2 2.10784
3 1.94025
4 6.08153
69570 4
1 2.03083
2 2.10568
3 1.95527
4 6.09177
69580 4
1 2.02318
2 2.11354
3 1.97625
4 6.11297
69590 4
1 2.04264
2 2.14113
3 1.967
4 6.15078
69600 4
1 2.03757
2 2.15153
3 1.95116
4 6.14026
69610 4
1 2.02893
2 2.14396
3 1.94361
4 6.1165
69620 4
1 2.01219
2 2.15072
3 1.94022
4 6.10312
69630 4
1 2.02039
2 2.15155
3 1.95412
4 6.12607
69640 4
1 2.02615
2 2.16328
3 1.9452
4 6.13462
69650 4
1 2.00437
2 2.12149
3 1.94791
4 6.07377
69660 4
1 2.01487
2 2.1153
3 1.93334
4 6.06351
69670 4
1 2.02394
2 2.10706
3 1.94054
4 6.07154
69680 4
1 2.02254
2 2.10981
3 1.90747
4 6.03982
69690 4
1 1.99803
2 2.10214
3 1.91023
4 6.0104
69700 4
1 1.99405
2 2.12462
3 1.92301
4 6.04169
69710 4
1 1.99052
2 2.1378
3 1.9332
4 6.06152
69720 4
1 2.01965
2 2.13698
3 1.93473
4 6.09137
69730 4
1 2.02324
2 2.12977
3 1.9238
4 6.07681
69740 4
1 2.03138
2 2.12597
3 1.93394
4 6.09129
69750 4
1 2.01411
2 2.13539
3 1.93615
4 6.08565
69760 4
1 2.0061
2 2.14861
3 1.94258
4 6.09728
69770 4
1 2.00227
2 2.15373
3 1.91353
4 6.06953
69780 4
1 2.0259
2 2.13646
3 1.90996
4 6.07233
69790 4
1 2.00327
2 2.16413
3 1.91703
4 6.08443
69800 4
1 2.00883
2 2.13953
3 1.90389
4 6.05226
69810 4
1 2.00953
2 2.13446
3 1.89921
4 6.0432
69820 4
1 2.02758
2 2.12739
3 1.88368
4 6.03865
69830 4
1 2.03629
2 2.10103
3 1.92368
4 6.06099
69840 4
1 2.03372
2 2.11143
3 1.90365
4 6.0488
69850 4
1 2.03458
2 2.10646
3 1.92029
4 6.06133
69860 4
1 2.04593
2 2.1099
3 1.92408
4 6.07991
69870 4
1 2.03891
2 2.09953
3 1.90986
4 6.04829
69880 4
1 2.04564
2 2.08812
3 1.91153
4 6.04529
69890 4
1 2.01643
2 2.10464
3 1.91994
4 6.041
69900 4
1 1.98968
2 2.13012
3 1.93775
4 6.05755
69910 4
1 2.04056
2 2.14145
3 1.95217
4 6.13418
69920 4
1 2.05855
2 2.12818
3 1.95329
4 6.14002
69930 4
1 2.05679
2 2.13272
3 1.95335
4 6.14285
69940 4
1 2.05719
2 2.10323
3 1.93069
4 6.09112
69950 4
1 2.0436
2 2.12042
3 1.93717
4 6.10119
69960 4
1 2.04153
2 2.14168
3 1.95112
4 6.13432
69970 4
1 2.02801
2 2.12874
3 1.9552
4 6.11195
69980 4
1 2.04061
2 2.13421
3 1.95774
4 6.13256
69990 4
1 2.02763
2 2.12178
3 1.94675
4 6.09617
70000 4
1 2.02618
2 2.12248
3 1.92457
4 6.07323
70010 4
1 2.04025
2 2.10579
3 1.94456
4 6.09061
70020 4
1 2.03656
2 2.08955
3 1.94618
4 6.07229
70030 4
1 2.02383
2 2.0862
3 1.93109
4 6.04112
70040 4
1 2.00279
2 2.0959
3 1.9143
4 6.01299
70050 4
1 1.9897
2 2.1005
3 1.91708
4 6.00729
70060 4
1 1.996
2 2.09682
3 1.90971
4 6.00254
70070 4
1 2.02969
2 2.09014
3 1.9315
4 6.05134
70080 4
1 2.0239
2 2.09964
3 1.95792
4 6.08146
70090 4
1 2.02036
2 2.11089
3 1.93242
4 6.06367
70100 4
1 2.01878
2 2.11611
3 1.95627
4 6.09115
70110 4
1 2.01343
2 2.1009
3 1.95083
4 6.06516
70120 4
1 2.02253
2 2.10791
3 1.9383
4 6.06874
70130 4
1 2.0105
2 2.12002
3 1.95202
4 6.08254
70140 4
1 2.02816
2 2.1149
3 1.9237
4 6.06676
70150 4
1 2.00827
2 2.14048
3 1.9209
4 6.06965
70160 4
1 1.99846
2 2.1613
3 1.92425
4 6.08401
70170 4
1 2.02705
2 2.14065
3 1.94657
4 6.11427
70180 4
1 2.01631
2 2.1187
3 1.96823
4 6.10325
70190 4
1 2.01004
2 2.11941
3 1.95643
4 6.08588
70200 4
1 1.99469
2 2.12933
3 1.95889
4 6.08292
70210 4
1 1.99364
2 2.13638
3 1.93804
4 6.06807
70220 4
1 2.01221
2 2.12904
3 1.94595
4 6.0872
70230 4
1 2.01279
2 2.13984
3 1.9292
4 6.08183
70240 4
1 2.01294
2 2.13659
3 1.92625
4 6.07578
70250 4
1 2.00857
2 2.12477
3 1.93033
4 6.06367
70260 4
1 2.0447
2 2.11427
3 1.93541
4 6.09438
70270 4
1 2.03056
2 2.11592
3 1.90441
4 6.05089
70280 4
1 2.005
2 2.11488
3 1.88605
4 6.00593
70290 4
1 2.01579
2 2.10281
3 1.89753
4 6.01613
70300 4
1 2.02409
2 2.1013
3 1.91759
4 6.04298
70310 4
1 2.00767
2 2.11623
3 1.9045
4 6.0284
70320 4
1 2.01827
2 2.12718
3 1.91579
4 6.06123
70330 4
