# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
480 4
1 0.281178
2 0.268845
3 0.262406
4 0.812429
490 4
1 0.284139
2 0.268138
3 0.261371
4 0.813647
500 4
1 0.286428
2 0.268792
3 0.265285
4 0.820506
510 4
1 0.287488
2 0.270209
3 0.271446
4 0.829143
520 4
1 0.290013
2 0.270033
3 0.274761
4 0.834807
530 4
1 0.293928
2 0.270227
3 0.275295
4 0.83945
540 4
1 0.295372
2 0.27309
3 0.275617
4 0.844078
550 4
1 0.294619
2 0.275505
3 0.276117
4 0.846241
560 4
1 0.291697
2 0.273264
3 0.276812
4 0.841773
570 4
1 0.288874
2 0.269217
3 0.278207
4 0.836298
580 4
1 0.288482
2 0.268138
3 0.279336
4 0.835956
590 4
1 0.289511
2 0.274288
3 0.28079
4 0.844588
600 4
1 0.292226
2 0.285517
3 0.282409
4 0.860152
610 4
1 0.295948
2 0.295684
3 0.284074
4 0.875707
620 4
1 0.298391
2 0.300209
3 0.286881
4 0.885481
630 4
1 0.300542
2 0.299123
3 0.289689
4 0.889354
640 4
1 0.305999
2 0.298052
3 0.290506
4 0.894557
650 4
1 0.31155
2 0.299391
3 0.289005
4 0.899947
660 4
1 0.310514
2 0.300093
3 0.288632
4 0.899239
670 4
1 0.3061
2 0.299261
3 0.291665
4 0.897027
680 4
1 0.305613
2 0.299626
3 0.296476
4 0.901715
690 4
1 0.310999
2 0.302113
3 0.302462
4 0.915573
700 4
1 0.316959
2 0.305895
3 0.310657
4 0.933512
710 4
1 0.320516
2 0.310055
3 0.317756
4 0.948327
720 4
1 0.322456
2 0.311617
3 0.322939
4 0.957012
730 4
1 0.324629
2 0.311786
3 0.328101
4 0.964516
740 4
1 0.328149
2 0.312117
3 0.332516
4 0.972782
750 4
1 0.333589
2 0.314113
3 0.335018
4 0.98272
760 4
1 0.340519
2 0.315729
3 0.337564
4 0.993812
770 4
1 0.344795
2 0.315149
3 0.340248
4 1.00019
780 4
1 0.343517
2 0.314186
3 0.342816
4 1.00052
790 4
1 0.339968
2 0.314434
3 0.345548
4 0.999951
800 4
1 0.335919
2 0.316054
3 0.346233
4 0.998207
810 4
1 0.332976
2 0.317956
3 0.346126
4 0.997058
820 4
1 0.332994
2 0.320611
3 0.345681
4 0.999287
830 4
1 0.336211
2 0.324495
3 0.342006
4 1.00271
840 4
1 0.343344
2 0.328205
3 0.336536
4 1.00809
850 4
1 0.351564
2 0.329095
3 0.333483
4 1.01414
860 4
1 0.358667
2 0.327589
3 0.335024
4 1.02128
870 4
1 0.363135
2 0.328386
3 0.337636
4 1.02916
880 4
1 0.3621
2 0.33392
3 0.338775
4 1.0348
890 4
1 0.359695
2 0.340694
3 0.337648
4 1.03804
900 4
1 0.362852
2 0.34495
3 0.33719
4 1.04499
910 4
1 0.37121
2 0.346563
3 0.337734
4 1.05551
920 4
1 0.38094
2 0.347456
3 0.338617
4 1.06701
930 4
1 0.385308
2 0.344132
3 0.338172
4 1.06761
940 4
1 0.382299
2 0.336105
3 0.336841
4 1.05525
950 4
1 0.372889
2 0.327238
3 0.334836
4 1.03496
960 4
1 0.360969
2 0.321741
3 0.331187
4 1.0139
970 4
1 0.351695
2 0.320027
3 0.327966
4 0.999688
980 4
1 0.348291
2 0.318186
3 0.330346
4 0.996823
990 4
1 0.349217
2 0.316793
3 0.33958
4 1.00559
1000 4
1 0.352066
2 0.317338
3 0.351305
4 1.02071
1010 4
1 0.357077
2 0.317822
3 0.361509
4 1.03641
1020 4
1 0.362227
2 0.317753
3 0.370288
4 1.05027
1030 4
1 0.367222
2 0.319141
3 0.376909
4 1.06327
1040 4
1 0.373593
2 0.321124
3 0.380765
4 1.07548
1050 4
1 0.382872
2 0.323452
3 0.381402
4 1.08773
1060 4
1 0.393243
2 0.325129
3 0.38
4 1.09837
1070 4
1 0.397684
2 0.327372
3 0.376972
4 1.10203
1080 4
1 0.393724
2 0.328588
3 0.374571
4 1.09688
1090 4
1 0.386686
2 0.32959
3 0.373669
4 1.08994
1100 4
1 0.383654
2 0.332243
3 0.374238
4 1.09014
1110 4
1 0.383739
2 0.334738
3 0.375081
4 1.09356
1120 4
1 0.386195
2 0.337209
3 0.375385
4 1.09879
1130 4
1 0.389459
2 0.339964
3 0.374179
4 1.1036
1140 4
1 0.392438
2 0.340616
3 0.371286
4 1.10434
1150 4
1 0.396716
2 0.338797
3 0.367895
4 1.10341
1160 4
1 0.403309
2 0.336434
3 0.366396
4 1.10614
1170 4
1 0.41141
2 0.336158
3 0.364584
4 1.11215
1180 4
1 0.415329
2 0.337879
3 0.361301
4 1.11451
1190 4
1 0.412229
2 0.340094
3 0.358368
4 1.11069
1200 4
1 0.40565
2 0.343249
3 0.357924
4 1.10682
1210 4
1 0.400463
2 0.347413
3 0.360775
4 1.10865
1220 4
1 0.398974
2 0.350652
3 0.364472
4 1.1141
1230 4
1 0.399519
2 0.352449
3 0.368278
4 1.12025
1240 4
1 0.401621
2 0.351252
3 0.37414
4 1.12701
1250 4
1 0.404372
2 0.347959
3 0.382019
4 1.13435
1260 4
1 0.407354
2 0.344816
3 0.390428
4 1.1426
1270 4
1 0.411172
2 0.343631
3 0.394635
4 1.14944
1280 4
1 0.415023
2 0.344534
3 0.395157
4 1.15471
1290 4
1 0.416394
2 0.346092
3 0.397083
4 1.15957
1300 4
1 0.414105
2 0.34748
3 0.401908
4 1.16349
1310 4
1 0.411783
2 0.351111
3 0.407744
4 1.17064
1320 4
1 0.410552
2 0.358731
3 0.411581
4 1.18086
1330 4
1 0.412258
2 0.364251
3 0.410552
4 1.18706
1340 4
1 0.417962
2 0.362792
3 0.406524
4 1.18728
1350 4
1 0.424907
2 0.357152
3 0.404142
4 1.1862
1360 4
1 0.428458
2 0.351297
3 0.402839
4 1.18259
1370 4
1 0.4258
2 0.348649
3 0.401697
4 1.17615
1380 4
1 0.421575
2 0.351236
3 0.402399
4 1.17521
1390 4
1 0.420457
2 0.354837
3 0.403015
4 1.17831
1400 4
1 0.424228
2 0.353604
3 0.403388
4 1.18122
1410 4
1 0.431951
2 0.349254
3 0.405601
4 1.18681
1420 4
1 0.439686
2 0.349057
3 0.408357
4 1.1971
1430 4
1 0.445997
2 0.355043
3 0.410631
4 1.21167
1440 4
1 0.45052
2 0.358032
3 0.411783
4 1.22033
1450 4
1 0.45225
2 0.354584
3 0.412257
4 1.21909
1460 4
1 0.449044
2 0.35221
3 0.409374
4 1.21063
1470 4
1 0.444314
2 0.355537
3 0.402478
4 1.20233
1480 4
1 0.443335
2 0.362081
3 0.397326
4 1.20274
1490 4
1 0.447183
2 0.368142
3 0.395642
4 1.21097
1500 4
1 0.454019
2 0.373363
3 0.394563
4 1.22195
1510 4
1 0.45992
2 0.378605
3 0.395011
4 1.23354
1520 4
1 0.462578
2 0.381483
3 0.398157
4 1.24222
1530 4
1 0.465817
2 0.381527
3 0.404293
4 1.25164
1540 4
1 0.471743
2 0.383825
3 0.408389
4 1.26396
1550 4
1 0.476919
2 0.391049
3 0.408475
4 1.27644
1560 4
1 0.482075
2 0.400216
3 0.407714
4 1.29
1570 4
1 0.48805
2 0.405626
3 0.407814
4 1.30149
1580 4
1 0.488819
2 0.407517
3 0.409332
4 1.30567
1590 4
1 0.484955
2 0.409949
3 0.411465
4 1.30637
1600 4
1 0.482611
2 0.41529
3 0.414937
4 1.31284
1610 4
1 0.483763
2 0.42258
3 0.419768
4 1.32611
1620 4
1 0.488503
2 0.427958
3 0.423985
4 1.34045
1630 4
1 0.49249
2 0.42832
3 0.426351
4 1.34716
1640 4
1 0.493193
2 0.424889
3 0.42618
4 1.34426
1650 4
1 0.491826
2 0.422768
3 0.424929
4 1.33952
1660 4
1 0.489398
2 0.422896
3 0.426488
4 1.33878
1670 4
1 0.487038
2 0.425242
3 0.430056
4 1.34234
1680 4
1 0.485595
2 0.430393
3 0.431839
4 1.34783
1690 4
1 0.486721
2 0.434877
3 0.433639
4 1.35524
1700 4
1 0.489271
2 0.434344
3 0.435628
4 1.35924
1710 4
1 0.490465
2 0.432255
3 0.43633
4 1.35905
1720 4
1 0.490475
2 0.43137
3 0.435002
4 1.35685
1730 4
1 0.487935
2 0.432011
3 0.431095
4 1.35104
1740 4
1 0.48453
2 0.434451
3 0.428922
4 1.3479
1750 4
1 0.485444
2 0.436966
3 0.429783
4 1.35219
1760 4
1 0.490503
2 0.437747
3 0.430863
4 1.35911
1770 4
1 0.494292
2 0.438384
3 0.430348
4 1.36302
1780 4
1 0.492937
2 0.440396
3 0.432112
4 1.36544
1790 4
1 0.489135
2 0.442201
3 0.43969
4 1.37103
1800 4
1 0.48524
2 0.442174
3 0.449207
4 1.37662
1810 4
1 0.482433
2 0.438592
3 0.453644
4 1.37467
1820 4
1 0.481017
2 0.433279
3 0.451599
4 1.3659
1830 4
1 0.477742
2 0.428686
3 0.445359
4 1.35179
1840 4
1 0.47206
2 0.42265
3 0.43963
4 1.33434
1850 4
1 0.465174
2 0.413845
3 0.437087
4 1.31611
1860 4
1 0.458442
2 0.404981
3 0.436931
4 1.30035
1870 4
1 0.456054
2 0.399243
3 0.4358
4 1.2911
1880 4
1 0.457359
2 0.397328
3 0.432267
4 1.28695
1890 4
1 0.455905
2 0.398052
3 0.432033
4 1.28599
1900 4
1 0.45476
2 0.400188
3 0.43873
4 1.29368
1910 4
1 0.459242
2 0.402198
3 0.447247
4 1.30869
1920 4
1 0.467071
2 0.403287
3 0.453248
4 1.32361
1930 4
1 0.473323
2 0.404161
3 0.456557
4 1.33404
1940 4
1 0.475554
2 0.407574
3 0.459134
4 1.34226
1950 4
1 0.472553
2 0.413242
3 0.461092
4 1.34689
1960 4
1 0.464086
2 0.417161
3 0.462325
4 1.34357
1970 4
1 0.455942
2 0.416005
3 0.465773
4 1.33772
1980 4
1 0.456753
2 0.410829
3 0.470772
4 1.33835
1990 4
1 0.466446
2 0.406608
3 0.472672
4 1.34573
2000 4
1 0.476976
2 0.407263
3 0.471348
4 1.35559
2010 4
1 0.484844
2 0.412492
3 0.469107
4 1.36644
2020 4
1 0.490714
2 0.420744
3 0.467433
4 1.37889
2030 4
1 0.496404
2 0.430157
3 0.468321
4 1.39488
2040 4
1 0.501206
2 0.437531
3 0.470239
4 1.40898
2050 4
1 0.502719
2 0.440851
3 0.469045
4 1.41262
2060 4
1 0.501015
2 0.441388
3 0.462855
4 1.40526
2070 4
1 0.49888
2 0.438477
3 0.455687
4 1.39304
2080 4
1 0.498959
2 0.430787
3 0.453215
4 1.38296
2090 4
1 0.500664
2 0.424314
3 0.452813
4 1.37779
2100 4
1 0.502651
2 0.422934
3 0.452434
4 1.37802
2110 4
1 0.505683
2 0.422805
3 0.451027
4 1.37952
2120 4
1 0.506505
2 0.421823
3 0.44793
4 1.37626
2130 4
1 0.503635
2 0.424213
3 0.444621
4 1.37247
2140 4
1 0.499674
2 0.429845
3 0.442876
4 1.3724
2150 4
1 0.494833
2 0.437556
3 0.444668
4 1.37706
2160 4
1 0.490153
2 0.446106
3 0.450728
4 1.38699
2170 4
1 0.487237
2 0.450828
3 0.457215
4 1.39528
2180 4
1 0.487193
2 0.449131
3 0.460374
4 1.3967
2190 4
1 0.491299
2 0.445623
3 0.460637
4 1.39756
2200 4
1 0.498717
2 0.442447
3 0.458491
4 1.39966
2210 4
1 0.50633
2 0.441084
3 0.455446
4 1.40286
2220 4
1 0.509334
2 0.443355
3 0.454354
4 1.40704
2230 4
1 0.50528
2 0.450622
3 0.457135
4 1.41304
2240 4
1 0.49513
2 0.460068
3 0.462584
4 1.41778
2250 4
1 0.487785
2 0.465783
3 0.466087
4 1.41965
2260 4
1 0.486785
2 0.464336
3 0.466302
4 1.41742
2270 4
1 0.490476
2 0.45875
3 0.465511
4 1.41474
2280 4
1 0.495287
2 0.455021
3 0.465486
4 1.41579
2290 4
1 0.500179
2 0.45593
3 0.46744
4 1.42355
2300 4
1 0.508034
2 0.458597
3 0.471471
4 1.4381
2310 4
1 0.517967
2 0.45792
3 0.477594
4 1.45348
2320 4
1 0.523728
2 0.45685
3 0.486505
4 1.46708
2330 4
1 0.525041
2 0.458401
3 0.495887
4 1.47933
2340 4
1 0.525632
2 0.461172
3 0.502785
4 1.48959
2350 4
1 0.527501
2 0.466636
3 0.502972
4 1.49711
2360 4
1 0.5304
2 0.474376
3 0.495977
4 1.50075
2370 4
1 0.533363
2 0.47946
3 0.490338
4 1.50316
2380 4
1 0.536528
2 0.477986
3 0.490857
4 1.50537
2390 4
1 0.539864
2 0.470788
3 0.495344
4 1.506
2400 4
1 0.540885
2 0.462415
3 0.497882
4 1.50118
2410 4
1 0.537277
2 0.457622
3 0.498151
4 1.49305
2420 4
1 0.52906
2 0.457434
3 0.496942
4 1.48344
2430 4
1 0.518691
2 0.458446
3 0.493383
4 1.47052
2440 4
1 0.511556
2 0.456308
3 0.488297
4 1.45616
2450 4
1 0.509334
2 0.453256
3 0.482651
4 1.44524
2460 4
1 0.510282
2 0.451418
3 0.480038
4 1.44174
2470 4
1 0.511469
2 0.450091
3 0.483596
4 1.44516
2480 4
1 0.513241
2 0.451401
3 0.490809
4 1.45545
2490 4
1 0.51803
2 0.455909
3 0.497175
4 1.47111
2500 4
1 0.523475
2 0.46221
3 0.500374
4 1.48606
2510 4
1 0.524382
2 0.466269
3 0.499227
4 1.48988
2520 4
1 0.521521
2 0.465799
3 0.493857
4 1.48118
2530 4
1 0.520609
2 0.463103
3 0.48867
4 1.47238
2540 4
1 0.524595
2 0.461791
3 0.48886
4 1.47525
2550 4
1 0.530881
2 0.461791
3 0.495308
4 1.48798
2560 4
1 0.532778
2 0.461081
3 0.501874
4 1.49573
2570 4
1 0.529674
2 0.460769
3 0.505404
4 1.49585
2580 4
1 0.526646
2 0.461807
3 0.508014
4 1.49647
2590 4
1 0.526668
2 0.465703
3 0.512633
4 1.505
2600 4
1 0.529826
2 0.47122
3 0.51714
4 1.51819
2610 4
1 0.533536
2 0.473658
3 0.518101
4 1.5253
2620 4
1 0.534249
2 0.47165
3 0.514615
4 1.52051
2630 4
1 0.535373
2 0.471335
3 0.508456
4 1.51516
2640 4
1 0.537889
2 0.478665
3 0.504818
4 1.52137
2650 4
1 0.540143
2 0.487554
3 0.507264
4 1.53496
2660 4
1 0.539946
2 0.489475
3 0.514283
4 1.5437
2670 4
1 0.537198
2 0.485535
3 0.522663
4 1.5454
2680 4
1 0.534027
2 0.480148
3 0.52815
4 1.54233
2690 4
1 0.532942
2 0.476996
3 0.527871
4 1.53781
2700 4
1 0.535989
2 0.476627
3 0.523027
4 1.53564
2710 4
1 0.541014
2 0.477718
3 0.517744
4 1.53648
2720 4
1 0.544612
2 0.479023
3 0.514713
4 1.53835
2730 4
1 0.546672
2 0.478898
3 0.512161
4 1.53773
2740 4
1 0.547461
2 0.47803
3 0.511018
4 1.53651
2750 4
1 0.547159
2 0.476577
3 0.512456
4 1.53619
2760 4
1 0.546572
2 0.476987
3 0.515796
4 1.53935
2770 4
1 0.547804
2 0.483545
3 0.516965
4 1.54831
2780 4
1 0.548672
2 0.492772
3 0.516035
4 1.55748
2790 4
1 0.548614
2 0.499417
3 0.516881
4 1.56491
2800 4
1 0.548924
2 0.503579
3 0.518441
4 1.57094
2810 4
1 0.550198
2 0.505424
3 0.517812
4 1.57343
2820 4
1 0.552134
2 0.501816
3 0.514107
4 1.56806
2830 4
1 0.555313
2 0.496258
3 0.509096
4 1.56067
2840 4
1 0.560663
2 0.494733
3 0.506395
4 1.56179
2850 4
1 0.56519
2 0.497321
3 0.508313
4 1.57082
2860 4
1 0.569536
2 0.501746
3 0.514148
4 1.58543
2870 4
1 0.576388
2 0.504525
3 0.520363
4 1.60128
2880 4
1 0.583696
2 0.504198
3 0.526865
4 1.61476
2890 4
1 0.588501
2 0.503522
3 0.533766
4 1.62579
2900 4
1 0.592229
2 0.50382
3 0.537961
4 1.63401
2910 4
1 0.593207
2 0.507133
3 0.541815
4 1.64215
2920 4
1 0.590567
2 0.513306
3 0.546302
4 1.65018
2930 4
1 0.589228
2 0.518227
3 0.55051
4 1.65796
2940 4
1 0.591127
2 0.519848
3 0.553937
4 1.66491
2950 4
1 0.59457
2 0.520219
3 0.556418
4 1.67121
2960 4
1 0.597938
2 0.519187
3 0.559794
4 1.67692
2970 4
1 0.599448
2 0.515978
3 0.563919
4 1.67934
2980 4
1 0.599659
2 0.514071
3 0.567941
4 1.68167
2990 4
1 0.599762
2 0.516338
3 0.57352
4 1.68962
3000 4
1 0.602153
2 0.521058
3 0.576883
4 1.70009
3010 4
1 0.607912
2 0.525676
3 0.572042
4 1.70563
3020 4
1 0.613403
2 0.527421
3 0.563758
4 1.70458
3030 4
1 0.614611
2 0.524459
3 0.558637
4 1.69771
3040 4
1 0.612073
2 0.521397
3 0.557563
4 1.69103
3050 4
1 0.607209
2 0.522509
3 0.558172
4 1.68789
3060 4
1 0.602411
2 0.525472
3 0.556501
4 1.68438
3070 4
1 0.601061
2 0.527359
3 0.554339
4 1.68276
3080 4
1 0.602951
2 0.528665
3 0.553774
4 1.68539
3090 4
1 0.606137
2 0.530802
3 0.550088
4 1.68703
3100 4
1 0.608703
2 0.533703
3 0.543702
4 1.68611
3110 4
1 0.608534
2 0.532151
3 0.54149
4 1.68218
3120 4
1 0.60849
2 0.526701
3 0.543642
4 1.67883
3130 4
1 0.611622
2 0.525434
3 0.549192
4 1.68625
3140 4
1 0.616657
2 0.529091
3 0.55548
4 1.70123
3150 4
1 0.621582
2 0.534351
3 0.561503
4 1.71744
3160 4
1 0.625021
2 0.539394
3 0.567976
4 1.73239
3170 4
1 0.628707
2 0.542417
3 0.573898
4 1.74502
3180 4
1 0.632849
2 0.540136
3 0.577209
4 1.7502
3190 4
1 0.634534
2 0.534352
3 0.578006
4 1.74689
3200 4
1 0.632602
2 0.533528
3 0.575947
4 1.74208
3210 4
1 0.629718
2 0.538347
3 0.57031
4 1.73838
3220 4
1 0.628257
2 0.542484
3 0.565455
4 1.7362
3230 4
1 0.627073
2 0.539967
3 0.565711
4 1.73275
3240 4
1 0.622821
2 0.535769
3 0.568293
4 1.72688
3250 4
1 0.616886
2 0.535769
3 0.567822
4 1.72048
3260 4
1 0.613654
2 0.539114
3 0.563067
4 1.71584
3270 4
1 0.61533
2 0.542418
3 0.560353
4 1.7181
3280 4
1 0.619715
2 0.54198
3 0.56257
4 1.72426
3290 4
1 0.623936
2 0.537308
3 0.565839
4 1.72708
3300 4
1 0.627146
2 0.534099
3 0.567016
4 1.72826
3310 4
1 0.628182
2 0.536433
3 0.56166
4 1.72627
3320 4
1 0.628092
2 0.539718
3 0.551513
4 1.71932
3330 4
1 0.628009
2 0.542111
3 0.542953
4 1.71307
3340 4
1 0.629858
2 0.545643
3 0.538603
4 1.7141
3350 4
1 0.632634
2 0.552035
3 0.537762
4 1.72243
3360 4
1 0.633316
2 0.558978
3 0.539318
4 1.73161
3370 4
1 0.631216
2 0.562913
3 0.544147
4 1.73828
3380 4
1 0.628351
2 0.560778
3 0.550779
4 1.73991
3390 4
1 0.629466
2 0.555725
3 0.556152
4 1.74134
3400 4
1 0.635809
2 0.550789
3 0.559941
4 1.74654
3410 4
1 0.640026
2 0.550095
3 0.563136
4 1.75326
3420 4
1 0.638794
2 0.555295
3 0.566761
4 1.76085
3430 4
1 0.637766
2 0.562099
3 0.570695
4 1.77056
3440 4
1 0.641039
2 0.567936
3 0.573159
4 1.78213
3450 4
1 0.64412
2 0.572548
3 0.572256
4 1.78892
3460 4
1 0.641846
2 0.577076
3 0.571049
4 1.78997
3470 4
1 0.634714
2 0.582034
3 0.573517
4 1.79026
3480 4
1 0.631181
2 0.585105
3 0.582038
4 1.79832
3490 4
1 0.63852
2 0.587041
3 0.593243
4 1.8188
3500 4
1 0.651962
2 0.592202
3 0.597028
4 1.84119
3510 4
1 0.662009
2 0.599918
3 0.591963
4 1.85389
3520 4
1 0.665465
2 0.604173
3 0.587042
4 1.85668
3530 4
1 0.667436
2 0.601198
3 0.587054
4 1.85569
3540 4
1 0.671814
2 0.597267
3 0.588475
4 1.85756
3550 4
1 0.674875
2 0.599102
3 0.585582
4 1.85956
3560 4
1 0.671623
2 0.604909
3 0.575815
4 1.85235
3570 4
1 0.666042
2 0.609955
3 0.564356
4 1.84035
3580 4
1 0.665397
2 0.608943
3 0.556351
4 1.83069
3590 4
1 0.668896
2 0.601635
3 0.554611
4 1.82514
3600 4
1 0.668321
2 0.596748
3 0.561106
4 1.82618
3610 4
1 0.663513
2 0.597066
3 0.569518
4 1.8301
3620 4
1 0.660139
2 0.599825
3 0.572633
4 1.8326
3630 4
1 0.659148
2 0.60245
3 0.570362
4 1.83196
3640 4
1 0.659322
2 0.603687
3 0.566772
4 1.82978
3650 4
1 0.659912
2 0.605635
3 0.561999
4 1.82755
3660 4
1 0.658558
2 0.609828
3 0.5573
4 1.82569
3670 4
1 0.656387
2 0.61363
3 0.557231
4 1.82725
3680 4
1 0.657894
2 0.615799
3 0.560562
4 1.83426
3690 4
1 0.660086
2 0.619998
3 0.562153
4 1.84224
3700 4
1 0.656507
2 0.628229
3 0.559344
4 1.84408
3710 4
1 0.64908
2 0.637914
3 0.556079
4 1.84307
3720 4
1 0.644995
2 0.646753
3 0.556815
4 1.84856
3730 4
1 0.64504
2 0.652057
3 0.56264
4 1.85974
3740 4
1 0.646576
2 0.652354
3 0.569074
4 1.868
3750 4
1 0.649753
2 0.64938
3 0.570744
4 1.86988
3760 4
1 0.652334
2 0.64634
3 0.568362
4 1.86704
3770 4
1 0.6531
2 0.6433
3 0.563685
4 1.86008
3780 4
1 0.650686
2 0.638998
3 0.56024
4 1.84992
3790 4
1 0.644536
2 0.635731
3 0.558961
4 1.83923
3800 4
1 0.636319
2 0.63324
3 0.56
4 1.82956
3810 4
1 0.631112
2 0.630845
3 0.5623
4 1.82426
3820 4
1 0.631513
2 0.631399
3 0.561936
4 1.82485
3830 4
1 0.634758
2 0.636002
3 0.558895
4 1.82965
3840 4
1 0.638326
2 0.641569
3 0.556988
4 1.83688
3850 4
1 0.640442
2 0.643543
3 0.558426
4 1.84241
3860 4
1 0.638581
2 0.63911
3 0.562554
4 1.84024
3870 4
1 0.636636
2 0.631611
3 0.566523
4 1.83477
3880 4
1 0.638806
2 0.624506
3 0.568976
4 1.83229
3890 4
1 0.643775
2 0.618107
3 0.570169
4 1.83205
3900 4
1 0.646389
2 0.611515
3 0.569504
4 1.82741
3910 4
1 0.643387
2 0.604522
3 0.567353
4 1.81526
3920 4
1 0.637878
2 0.60008
3 0.564182
4 1.80214
3930 4
1 0.635114
2 0.599945
3 0.560475
4 1.79553
3940 4
1 0.636564
2 0.602915
3 0.555689
4 1.79517
3950 4
1 0.639515
2 0.607129
3 0.550834
4 1.79748
3960 4
1 0.63956
2 0.612616
3 0.548466
4 1.80064
3970 4
1 0.63896
2 0.61953
3 0.549509
4 1.808
3980 4
1 0.642138
2 0.622529
3 0.550868
4 1.81553
3990 4
1 0.645604
2 0.618087
3 0.549177
4 1.81287
4000 4
1 0.647148
2 0.609365
3 0.547491
4 1.804
4010 4
1 0.647077
2 0.602897
3 0.54871
4 1.79868
4020 4
1 0.64696
2 0.603813
3 0.55079
4 1.80156
4030 4
1 0.648467
2 0.611262
3 0.553346
4 1.81308
4040 4
1 0.651273
2 0.620566
3 0.556069
4 1.82791
4050 4
1 0.656595
2 0.627308
3 0.555446
4 1.83935
4060 4
1 0.661765
2 0.629079
3 0.550279
4 1.84112
4070 4
1 0.66257
2 0.627153
3 0.544941
4 1.83466
4080 4
1 0.662628
2 0.624256
3 0.543908
4 1.83079
4090 4
1 0.663351
2 0.622811
3 0.546754
4 1.83292
4100 4
1 0.662027
2 0.62665
3 0.54961
4 1.83829
4110 4
1 0.659121
2 0.633294
3 0.553236
4 1.84565
4120 4
1 0.65888
2 0.637733
3 0.557308
4 1.85392
4130 4
1 0.662093
2 0.640524
3 0.560227
4 1.86284
4140 4
1 0.663914
2 0.646282
3 0.563555
4 1.87375
4150 4
1 0.66218
2 0.653786
3 0.56807
4 1.88404
4160 4
1 0.657878
2 0.658232
3 0.572945
4 1.88906
4170 4
1 0.653676
2 0.655679
3 0.576035
4 1.88539
4180 4
1 0.653853
2 0.649726
3 0.576052
4 1.87963
4190 4
1 0.659953
2 0.645974
3 0.572917
4 1.87884
4200 4
1 0.669458
2 0.645555
3 0.567617
4 1.88263
4210 4
1 0.677408
2 0.648324
3 0.563328
4 1.88906
4220 4
1 0.682191
2 0.652641
3 0.564788
4 1.89962
4230 4
1 0.686921
2 0.658466
3 0.571809
4 1.9172
4240 4
1 0.691174
2 0.664262
3 0.578931
4 1.93437
4250 4
1 0.693277
2 0.669292
