# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.501062
4 1.39478
670 4
1 0.463968
2 0.437258
3 0.506321
4 1.40755
680 4
1 0.476204
2 0.434858
3 0.511165
4 1.42223
690 4
1 0.485135
2 0.432829
3 0.51514
4 1.4331
700 4
1 0.489634
2 0.432875
3 0.517752
4 1.44026
710 4
1 0.490193
2 0.436229
3 0.518643
4 1.44506
720 4
1 0.486252
2 0.443293
3 0.517456
4 1.447
730 4
1 0.47899
2 0.44942
3 0.51829
4 1.4467
740 4
1 0.472144
2 0.452255
3 0.520548
4 1.44495
750 4
1 0.467879
2 0.454708
3 0.521312
4 1.4439
760 4
1 0.470093
2 0.455703
3 0.521478
4 1.44727
770 4
1 0.475271
2 0.454243
3 0.521586
4 1.4511
780 4
1 0.477946
2 0.449991
3 0.522824
4 1.45076
790 4
1 0.474719
2 0.442803
3 0.526003
4 1.44352
800 4
1 0.467259
2 0.440481
3 0.527192
4 1.43493
810 4
1 0.459779
2 0.444942
3 0.525044
4 1.42977
820 4
1 0.45304
2 0.452191
3 0.521213
4 1.42644
830 4
1 0.449121
2 0.457159
3 0.517806
4 1.42409
840 4
1 0.449432
2 0.456019
3 0.51268
4 1.41813
850 4
1 0.455952
2 0.450657
3 0.505566
4 1.41217
860 4
1 0.468357
2 0.443786
3 0.500061
4 1.4122
870 4
1 0.478961
2 0.439677
3 0.501673
4 1.42031
880 4
1 0.481685
2 0.442231
3 0.506237
4 1.43015
890 4
1 0.481277
2 0.450837
3 0.51043
4 1.44254
900 4
1 0.48156
2 0.462289
3 0.515355
4 1.4592
910 4
1 0.481577
2 0.472442
3 0.517819
4 1.47184
920 4
1 0.481162
2 0.477591
3 0.519329
4 1.47808
930 4
1 0.476735
2 0.479875
3 0.519835
4 1.47644
940 4
1 0.472541
2 0.481081
3 0.513972
4 1.46759
950 4
1 0.473037
2 0.484041
3 0.504652
4 1.46173
960 4
1 0.480148
2 0.484972
3 0.49912
4 1.46424
970 4
1 0.491815
2 0.484481
3 0.502467
4 1.47876
980 4
1 0.497775
2 0.489187
3 0.515993
4 1.50295
990 4
1 0.49675
2 0.4974
3 0.533438
4 1.52759
1000 4
1 0.497781
2 0.500719
3 0.545946
4 1.54445
1010 4
1 0.503904
2 0.502298
3 0.551731
4 1.55793
1020 4
1 0.512429
2 0.500662
3 0.558515
4 1.57161
1030 4
1 0.520433
2 0.498391
3 0.567608
4 1.58643
1040 4
1 0.529447
2 0.501817
3 0.570221
4 1.60149
1050 4
1 0.538143
2 0.507528
3 0.565564
4 1.61123
1060 4
1 0.546551
2 0.510568
3 0.563183
4 1.6203
1070 4
1 0.55118
2 0.509692
3 0.563756
4 1.62463
1080 4
1 0.548161
2 0.509553
3 0.565167
4 1.62288
1090 4
1 0.539184
2 0.512273
3 0.568178
4 1.61964
1100 4
1 0.530312
2 0.517081
3 0.572221
4 1.61961
1110 4
1 0.526964
2 0.521724
3 0.575576
4 1.62426
1120 4
1 0.530615
2 0.522508
3 0.57653
4 1.62965
1130 4
1 0.534484
2 0.520323
3 0.576749
4 1.63156
1140 4
1 0.534678
2 0.519521
3 0.580916
4 1.63512
1150 4
1 0.535172
2 0.522327
3 0.588398
4 1.6459
1160 4
1 0.539712
2 0.527918
3 0.592916
4 1.66055
1170 4
1 0.544678
2 0.534346
3 0.595063
4 1.67409
1180 4
1 0.549822
2 0.541127
3 0.599106
4 1.69005
1190 4
1 0.558223
2 0.546968
3 0.602618
4 1.70781
1200 4
1 0.56406
2 0.549807
3 0.600681
4 1.71455
1210 4
1 0.559006
2 0.545993
3 0.595693
4 1.70069
1220 4
1 0.544866
2 0.541484
3 0.589553
4 1.6759
1230 4
1 0.530587
2 0.543268
3 0.584631
4 1.65849
1240 4
1 0.526721
2 0.54865
3 0.58496
4 1.66033
1250 4
1 0.532031
2 0.550361
3 0.589247
4 1.67164
1260 4
1 0.537467
2 0.546322
3 0.598297
4 1.68209
1270 4
1 0.539214
2 0.537759
3 0.60812
4 1.68509
1280 4
1 0.538955
2 0.531132
3 0.616298
4 1.68639
1290 4
1 0.538214
2 0.52966
3 0.61998
4 1.68785
1300 4
1 0.53869
2 0.532497
3 0.61777
4 1.68896
1310 4
1 0.540751
2 0.534587
3 0.611084
4 1.68642
1320 4
1 0.544726
2 0.534411
3 0.602683
4 1.68182
1330 4
1 0.545824
2 0.533546
3 0.59657
4 1.67594
1340 4
1 0.545236
2 0.532718
3 0.591503
4 1.66946
1350 4
1 0.544288
2 0.532626
3 0.590049
4 1.66696
1360 4
1 0.541565
2 0.535118
3 0.592759
4 1.66944
1370 4
1 0.536842
2 0.540419
3 0.595114
4 1.67237
1380 4
1 0.533792
2 0.545944
3 0.598199
4 1.67794
1390 4
1 0.535512
2 0.546657
3 0.603839
4 1.68601
1400 4
1 0.540495
2 0.540651
3 0.612858
4 1.694
1410 4
1 0.541805
2 0.531716
3 0.625083
4 1.6986
1420 4
1 0.541195
2 0.524528
3 0.633533
4 1.69926
1430 4
1 0.54253
2 0.520638
3 0.6313
4 1.69447
1440 4
1 0.545861
2 0.519427
3 0.617189
4 1.68248
1450 4
1 0.550807
2 0.519535
3 0.599605
4 1.66995
1460 4
1 0.559994
2 0.519959
3 0.589219
4 1.66917
1470 4
1 0.569567
2 0.519207
3 0.587917
4 1.67669
1480 4
1 0.573339
2 0.517838
3 0.593975
4 1.68515
1490 4
1 0.573477
2 0.517811
3 0.603829
4 1.69512
1500 4
1 0.572332
2 0.520035
3 0.610225
4 1.70259
1510 4
1 0.566731
2 0.522967
3 0.613213
4 1.70291
1520 4
1 0.561762
2 0.525078
3 0.616031
4 1.70287
1530 4
1 0.565695
2 0.527099
3 0.621
4 1.71379
1540 4
1 0.576336
2 0.52938
3 0.624109
4 1.72982
1550 4
1 0.585578
2 0.533622
3 0.622371
4 1.74157
1560 4
1 0.587485
2 0.538048
3 0.617857
4 1.74339
1570 4
1 0.582297
2 0.538195
3 0.612908
4 1.7334
1580 4
1 0.574436
2 0.536768
3 0.60625
4 1.71745
1590 4
1 0.565774
2 0.537115
3 0.599645
4 1.70253
1600 4
1 0.557234
2 0.536826
3 0.595496
4 1.68955
1610 4
1 0.549477
2 0.533019
3 0.598384
4 1.68088
1620 4
1 0.543393
2 0.528922
3 0.605407
4 1.67772
1630 4
1 0.541105
2 0.527933
3 0.607753
4 1.67679
1640 4
1 0.544527
2 0.530426
3 0.605519
4 1.68047
1650 4
1 0.551379
2 0.535946
3 0.605574
4 1.6929
1660 4
1 0.560597
2 0.541418
3 0.60805
4 1.71006
1670 4
1 0.571913
2 0.545751
3 0.610666
4 1.72833
1680 4
1 0.585293
2 0.550553
3 0.611382
4 1.74723
1690 4
1 0.597971
2 0.553182
3 0.611146
4 1.7623
1700 4
1 0.604172
2 0.55302
3 0.612227
4 1.76942
1710 4
1 0.603382
2 0.552401
3 0.614245
4 1.77003
1720 4
1 0.599147
2 0.554499
3 0.6147
4 1.76835
1730 4
1 0.594787
2 0.560774
3 0.613215
4 1.76878
1740 4
1 0.595594
2 0.566214
3 0.609728
4 1.77154
1750 4
1 0.598958
2 0.567596
3 0.607517
4 1.77407
1760 4
1 0.600104
2 0.565252
3 0.611422
4 1.77678
1770 4
1 0.598882
2 0.566086
3 0.619834
4 1.7848
1780 4
1 0.597471
2 0.57315
3 0.624703
4 1.79532
1790 4
1 0.59326
2 0.579444
3 0.625595
4 1.7983
1800 4
1 0.586259
2 0.582925
3 0.629466
4 1.79865
1810 4
1 0.578264
2 0.584101
3 0.634448
4 1.79681
1820 4
1 0.571509
2 0.584664
3 0.638454
4 1.79463
1830 4
1 0.56905
2 0.582216
3 0.64115
4 1.79242
1840 4
1 0.5705
2 0.579681
3 0.643625
4 1.79381
1850 4
1 0.571859
2 0.580456
3 0.646354
4 1.79867
1860 4
1 0.573117
2 0.58169
3 0.648774
4 1.80358
1870 4
1 0.574698
2 0.578507
3 0.646242
4 1.79945
1880 4
1 0.574335
2 0.56969
3 0.641194
4 1.78522
1890 4
1 0.569112
2 0.565166
3 0.641668
4 1.77595
1900 4
1 0.560622
2 0.568678
3 0.647952
4 1.77725
1910 4
1 0.554843
2 0.57639
3 0.65257
4 1.7838
1920 4
1 0.553803
2 0.58687
3 0.650127
4 1.7908
1930 4
1 0.553388
2 0.594433
3 0.642999
4 1.79082
1940 4
1 0.555896
2 0.595375
3 0.636357
4 1.78763
1950 4
1 0.560332
2 0.589474
3 0.637014
4 1.78682
1960 4
1 0.561467
2 0.576356
3 0.644388
4 1.78221
1970 4
1 0.561649
2 0.561478
3 0.653528
4 1.77665
1980 4
1 0.564587
2 0.554797
3 0.659733
4 1.77912
1990 4
1 0.567743
2 0.557305
3 0.662644
4 1.78769
2000 4
1 0.570435
2 0.5655
3 0.663943
4 1.79988
2010 4
1 0.573513
2 0.575354
3 0.663856
4 1.81272
2020 4
1 0.575364
2 0.582872
3 0.666317
4 1.82455
2030 4
1 0.578144
2 0.587873
3 0.670985
4 1.837
2040 4
1 0.584109
2 0.591141
3 0.674672
4 1.84992
2050 4
1 0.5922
2 0.597795
3 0.678057
4 1.86805
2060 4
1 0.597176
2 0.606536
3 0.680614
4 1.88433
2070 4
1 0.595746
2 0.611169
3 0.680042
4 1.88696
2080 4
1 0.593177
2 0.611377
3 0.679289
4 1.88384
2090 4
1 0.593489
2 0.611203
3 0.681926
4 1.88662
2100 4
1 0.597015
2 0.61107
3 0.687102
4 1.89519
2110 4
1 0.59977
2 0.612362
3 0.689552
4 1.90168
2120 4
1 0.597499
2 0.616767
3 0.686977
4 1.90124
2130 4
1 0.59425
2 0.621474
3 0.682219
4 1.89794
2140 4
1 0.593662
2 0.623491
3 0.676166
4 1.89332
2150 4
1 0.598005
2 0.624579
3 0.6708
4 1.89338
2160 4
1 0.608079
2 0.62436
3 0.669574
4 1.90201
2170 4
1 0.619825
2 0.620094
3 0.672227
4 1.91215
2180 4
1 0.626958
2 0.612744
3 0.678538
4 1.91824
2190 4
1 0.626279
2 0.610709
3 0.684875
4 1.92186
2200 4
1 0.620927
2 0.617472
3 0.689212
4 1.92761
2210 4
1 0.613466
2 0.626904
3 0.691998
4 1.93237
2220 4
1 0.607531
2 0.632222
3 0.691791
4 1.93154
2230 4
1 0.607498
2 0.631797
3 0.686579
4 1.92587
2240 4
1 0.612696
2 0.625933
3 0.680563
4 1.91919
2250 4
1 0.615524
2 0.619374
3 0.683071
4 1.91797
2260 4
1 0.610555
2 0.618291
3 0.689751
4 1.9186
2270 4
1 0.603229
2 0.621964
3 0.692903
4 1.9181
2280 4
1 0.600918
2 0.625873
3 0.691955
4 1.91875
2290 4
1 0.605538
2 0.62621
3 0.685169
4 1.91692
2300 4
1 0.612383
2 0.624541
3 0.674169
4 1.91109
2310 4
1 0.61871
2 0.626666
3 0.666799
4 1.91217
2320 4
1 0.622662
2 0.630016
3 0.668673
4 1.92135
2330 4
1 0.623395
2 0.631048
3 0.677667
4 1.93211
2340 4
1 0.623372
2 0.629201
3 0.687407
4 1.93998
2350 4
1 0.622791
2 0.630532
3 0.696876
4 1.9502
2360 4
1 0.621387
2 0.63602
3 0.703219
4 1.96063
2370 4
1 0.620427
2 0.640301
3 0.701474
4 1.9622
2380 4
1 0.621572
2 0.642236
3 0.692682
4 1.95649
2390 4
1 0.623451
2 0.644204
3 0.682058
4 1.94971
2400 4
1 0.620713
2 0.643833
3 0.6743
4 1.93885
2410 4
1 0.613851
2 0.639819
3 0.673047
4 1.92672
2420 4
1 0.60801
2 0.634925
3 0.677482
4 1.92042
2430 4
1 0.60947
2 0.629464
3 0.682332
4 1.92127
2440 4
1 0.617832
2 0.626662
3 0.680729
4 1.92522
2450 4
1 0.627103
2 0.625609
3 0.674279
4 1.92699
2460 4
1 0.632556
2 0.625005
3 0.67259
4 1.93015
2470 4
1 0.631491
2 0.625569
3 0.678596
4 1.93566
2480 4
1 0.629862
2 0.627933
3 0.68411
4 1.94191
2490 4
1 0.632192
2 0.630243
3 0.682479
4 1.94491
2500 4
1 0.635761
2 0.631814
3 0.678955
4 1.94653
2510 4
1 0.636362
2 0.63768
3 0.681955
4 1.956
2520 4
1 0.635025
2 0.649318
3 0.694689
4 1.97903
2530 4
1 0.63437
2 0.661075
3 0.711043
4 2.00649
2540 4
1 0.638533
2 0.665073
3 0.721928
4 2.02554
2550 4
1 0.646116
2 0.661473
3 0.723591
4 2.03118
2560 4
1 0.651819
2 0.658593
3 0.723692
4 2.0341
2570 4
1 0.652246
2 0.664195
3 0.729366
4 2.04581
2580 4
1 0.652507
2 0.676249
3 0.736687
4 2.06544
2590 4
1 0.65636
2 0.689445
3 0.739465
4 2.08527
2600 4
1 0.661755
2 0.698838
3 0.738817
4 2.09941
2610 4
1 0.668749
2 0.701485
3 0.732417
4 2.10265
2620 4
1 0.674957
2 0.701313
3 0.721266
4 2.09754
2630 4
1 0.678815
2 0.703989
3 0.714354
4 2.09716
2640 4
1 0.683594
2 0.708136
3 0.715571
4 2.1073
2650 4
1 0.689499
2 0.706276
3 0.721701
4 2.11748
2660 4
1 0.694964
2 0.69799
3 0.730547
4 2.1235
2670 4
1 0.699112
2 0.68922
3 0.739081
4 2.12741
2680 4
1 0.69815
2 0.685459
3 0.741048
4 2.12466
2690 4
1 0.69347
2 0.68645
3 0.737586
4 2.11751
2700 4
1 0.687662
2 0.687164
3 0.733945
4 2.10877
2710 4
1 0.681651
2 0.683534
3 0.730301
4 2.09549
2720 4
1 0.681176
2 0.677534
3 0.726997
4 2.08571
2730 4
1 0.688578
2 0.67371
3 0.724141
4 2.08643
2740 4
1 0.702543
2 0.672701
3 0.722388
4 2.09763
2750 4
1 0.716219
2 0.675362
3 0.722342
4 2.11392
2760 4
1 0.726039
2 0.682008
3 0.723574
4 2.13162
2770 4
1 0.728663
2 0.688967
3 0.728219
4 2.14585
2780 4
1 0.726133
2 0.694549
3 0.732864
4 2.15355
2790 4
1 0.726058
2 0.698968
3 0.734865
4 2.15989
2800 4
1 0.730165
2 0.702323
3 0.740425
4 2.17291
2810 4
1 0.739433
2 0.707424
3 0.750995
4 2.19785
2820 4
1 0.75315
2 0.715633
3 0.761293
4 2.23008
2830 4
1 0.766161
2 0.725532
3 0.767469
4 2.25916
2840 4
1 0.774918
2 0.732796
3 0.769483
4 2.2772
2850 4
1 0.77802
2 0.734006
3 0.766118
4 2.27814
2860 4
1 0.777627
2 0.727361
3 0.760768
4 2.26576
2870 4
1 0.778483
2 0.717133
3 0.757511
4 2.25313
2880 4
1 0.783222
2 0.710491
3 0.757378
4 2.25109
2890 4
1 0.785702
2 0.710897
3 0.761865
4 2.25846
2900 4
1 0.780245
2 0.715388
3 0.768816
4 2.26445
2910 4
1 0.774861
2 0.720973
3 0.773883
4 2.26972
2920 4
1 0.775808
2 0.728007
3 0.774779
4 2.27859
2930 4
1 0.784411
2 0.733204
3 0.775618
4 2.29323
2940 4
1 0.792503
2 0.73403
3 0.775307
4 2.30184
2950 4
1 0.788924
2 0.733809
3 0.775942
4 2.29867
2960 4
1 0.776224
2 0.736501
3 0.781557
4 2.29428
2970 4
1 0.769648
2 0.741297
3 0.789101
4 2.30005
2980 4
1 0.77348
2 0.745597
3 0.793412
4 2.31249
2990 4
1 0.780407
2 0.748424
3 0.792873
4 2.3217
3000 4
1 0.782374
2 0.748099
3 0.791992
4 2.32247
3010 4
1 0.776589
2 0.745637
3 0.795625
4 2.31785
3020 4
1 0.767384
2 0.7465
3 0.804907
4 2.31879
3030 4
1 0.762137
2 0.751458
3 0.815092
4 2.32869
3040 4
1 0.760569
2 0.756517
3 0.820035
4 2.33712
3050 4
1 0.760348
2 0.760915
3 0.819167
4 2.34043
3060 4
1 0.756135
2 0.764468
3 0.817146
4 2.33775
3070 4
1 0.748041
2 0.769534
3 0.817948
4 2.33552
3080 4
1 0.743394
2 0.779763
3 0.819519
4 2.34268
3090 4
1 0.746649
2 0.797464
3 0.819334
4 2.36345
3100 4
1 0.754121
2 0.814324
3 0.821444
4 2.38989
3110 4
1 0.759005
2 0.816771
3 0.825675
4 2.40145
3120 4
1 0.763823
2 0.80994
3 0.825629
4 2.39939
3130 4
1 0.772465
2 0.805307
3 0.818726
4 2.3965
3140 4
1 0.785819
2 0.805738
3 0.811818
4 2.40338
3150 4
1 0.797292
2 0.805819
3 0.815044
4 2.41815
3160 4
1 0.799896
2 0.801692
3 0.824458
4 2.42605
3170 4
1 0.795625
2 0.796212
3 0.832658
4 2.42449
3180 4
1 0.791087
2 0.790394
3 0.837316
4 2.4188
3190 4
1 0.79041
2 0.787221
3 0.835563
4 2.41319
3200 4
1 0.789939
2 0.790063
3 0.827289
4 2.40729
3210 4
1 0.785803
2 0.792757
3 0.816773
4 2.39533
3220 4
1 0.784703
2 0.793251
3 0.807324
4 2.38528
3230 4
1 0.786275
2 0.793678
3 0.806268
4 2.38622
3240 4
1 0.782388
2 0.796706
3 0.816359
4 2.39545
3250 4
1 0.775683
2 0.801851
3 0.827358
4 2.40489
3260 4
1 0.774292
2 0.803556
3 0.827908
4 2.40576
3270 4
1 0.77931
2 0.803087
3 0.82135
4 2.40375
3280 4
1 0.783156
2 0.802619
3 0.815263
4 2.40104
3290 4
1 0.785824
2 0.800802
3 0.811858
4 2.39848
3300 4
1 0.79013
2 0.795937
3 0.810978
4 2.39705
3310 4
1 0.796211
2 0.788205
3 0.813034
4 2.39745
3320 4
1 0.799105
2 0.78213
3 0.818299
4 2.39953
3330 4
1 0.799725
2 0.783128
3 0.827195
4 2.41005
3340 4
1 0.803127
2 0.791067
3 0.837598
4 2.43179
3350 4
1 0.807343
2 0.799508
3 0.846965
4 2.45382
3360 4
1 0.806829
2 0.805626
3 0.854877
4 2.46733
3370 4
1 0.802003
2 0.805124
3 0.861045
4 2.46817
3380 4
1 0.800244
2 0.798835
3 0.863076
4 2.46216
3390 4
1 0.803651
2 0.793169
3 0.860511
4 2.45733
3400 4
1 0.809322
2 0.79169
3 0.859211
4 2.46022
3410 4
1 0.813021
2 0.791503
3 0.861748
4 2.46627
3420 4
1 0.815447
2 0.792027
3 0.870284
4 2.47776
3430 4
1 0.819288
2 0.794372
3 0.876179
4 2.48984
3440 4
1 0.824816
2 0.797341
3 0.874695
4 2.49685
3450 4
1 0.830535
2 0.801766
3 0.870736
4 2.50304
3460 4
1 0.835953
2 0.810128
3 0.868415
4 2.5145
3470 4
1 0.83895
2 0.820864
3 0.870313
4 2.53013
3480 4
1 0.840851
2 0.829479
3 0.876629
4 2.54696
3490 4
1 0.844372
2 0.829139
3 0.8888
4 2.56231
3500 4
1 0.853746
2 0.821135
3 0.900998
4 2.57588
3510 4
1 0.866431
2 0.815574
3 0.904063
4 2.58607
3520 4
1 0.872943
2 0.818605
3 0.897044
4 2.58859
3530 4
1 0.868817
2 0.828033
3 0.888576
4 2.58543
3540 4
1 0.858702
2 0.841721
3 0.886772
4 2.58719
3550 4
1 0.853651
2 0.856455
3 0.890071
4 2.60018
3560 4
1 0.86064
2 0.867411
3 0.894792
4 2.62284
3570 4
1 0.877036
2 0.869014
3 0.895307
4 2.64136
3580 4
1 0.893784
2 0.861584
3 0.889894
4 2.64526
3590 4
1 0.902415
2 0.854826
3 0.88451
4 2.64175
3600 4
1 0.902579
2 0.852663
3 0.883816
4 2.63906
3610 4
1 0.899023
2 0.851409
3 0.88162
4 2.63205
3620 4
1 0.891505
2 0.849919
3 0.880623
4 2.62205
3630 4
1 0.882324
2 0.849685
3 0.887264
4 2.61927
3640 4
1 0.87903
2 0.846998
3 0.894036
4 2.62006
3650 4
1 0.886513
2 0.843568
3 0.892746
4 2.62283
3660 4
1 0.89958
2 0.847978
3 0.887151
4 2.63471
3670 4
1 0.911138
2 0.859467
3 0.878087
4 2.64869
3680 4
1 0.916668
2 0.867007
3 0.869205
4 2.65288
3690 4
1 0.919677
2 0.865693
3 0.867637
4 2.65301
3700 4
1 0.920558
2 0.859391
3 0.871088
4 2.65104
3710 4
1 0.913368
2 0.853592
3 0.874808
4 2.64177
3720 4
1 0.898751
2 0.848613
3 0.877731
4 2.6251
3730 4
1 0.88785
2 0.845954
3 0.877402
4 2.61121
3740 4
1 0.883662
2 0.848352
3 0.874063
4 2.60608
3750 4
1 0.88511
2 0.851826
3 0.868726
4 2.60566
3760 4
1 0.892077
2 0.853366
3 0.868644
4 2.61409
3770 4
1 0.897057
2 0.854302
3 0.876242
4 2.6276
3780 4
1 0.895947
2 0.858475
3 0.884964
4 2.63939
3790 4
1 0.893954
2 0.863657
3 0.88733
4 2.64494
3800 4
1 0.894168
2 0.867508
3 0.882856
4 2.64453
3810 4
1 0.893452
2 0.869051
3 0.878471
4 2.64097
3820 4
1 0.8928
2 0.870033
3 0.876148
4 2.63898
3830 4
1 0.890935
2 0.870939
3 0.87848
4 2.64035
3840 4
1 0.886954
2 0.871834
3 0.885018
4 2.64381
3850 4
1 0.879893
2 0.872821
3 0.889007
4 2.64172
3860 4
1 0.869855
2 0.874237
3 0.886138
4 2.63023
3870 4
1 0.861975
2 0.875154
3 0.877729
4 2.61486
3880 4
1 0.858396
2 0.875025
3 0.871724
4 2.60515
3890 4
1 0.859457
2 0.876465
3 0.87285
4 2.60877
3900 4
1 0.86573
2 0.880571
3 0.876548
4 2.62285
3910 4
1 0.872905
2 0.885916
3 0.88525
4 2.64407
3920 4
1 0.882682
2 0.891814
3 0.898871
4 2.67337
3930 4
1 0.89536
2 0.89942
3 0.909924
4 2.7047
3940 4
1 0.90264
2 0.90358
3 0.912804
4 2.71902
3950 4
1 0.905157
2 0.904755
3 0.910602
4 2.72051
3960 4
1 0.902808
2 0.904233
3 0.908709
4 2.71575
3970 4
1 0.894555
2 0.902881
3 0.912337
4 2.70977
3980 4
1 0.886767
2 0.90305
3 0.921336
4 2.71115
3990 4
1 0.888101
2 0.905023
3 0.935099
4 2.72822
4000 4
1 0.898604
2 0.907188
3 0.948191
4 2.75398
4010 4
1 0.909311
2 0.904278
3 0.94861
4 2.7622
4020 4
1 0.913998
2 0.895648
3 0.941861
4 2.75151
4030 4
1 0.914809
2 0.889609
3 0.939325
4 2.74374
4040 4
1 0.916092
2 0.893299
3 0.943177
4 2.75257
4050 4
1 0.9207
2 0.901357
3 0.950496
4 2.77255
4060 4
1 0.928831
2 0.904766
3 0.956703
4 2.7903
4070 4
1 0.933994
2 0.906049
3 0.960049
4 2.80009
4080 4
1 0.933445
2 0.912982
3 0.963197
4 2.80962
4090 4
1 0.932603
2 0.9246
3 0.967149
4 2.82435
4100 4
1 0.928165
2 0.934389
3 0.970206
4 2.83276
4110 4
1 0.919712
2 0.93913
3 0.969179
4 2.82802
4120 4
1 0.910784
2 0.940717
3 0.964773
4 2.81627
4130 4
1 0.905064
2 0.939626
3 0.960403
4 2.80509
4140 4
1 0.905724
2 0.940408
3 0.959538
4 2.80567
4150 4
1 0.909827
2 0.941551
3 0.963865
4 2.81524
4160 4
1 0.909682
2 0.937778
3 0.96973
4 2.81719
4170 4
1 0.908377
2 0.927603
3 0.972143
4 2.80812
4180 4
1 0.907746
2 0.918959
3 0.967435
4 2.79414
4190 4
1 0.906588
2 0.914822
3 0.958413
4 2.77982
4200 4
1 0.904763
2 0.911971
3 0.954999
4 2.77173
4210 4
1 0.903212
2 0.910549
3 0.962573
4 2.77633
4220 4
1 0.901283
2 0.913361
3 0.97546
4 2.7901
4230 4
1 0.900677
2 0.922864
3 0.984928
4 2.80847
4240 4
1 0.903759
2 0.934692
3 0.988176
4 2.82663
4250 4
1 0.908068
2 0.94256
