# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.895512
1190 4
1 0.308579
2 0.291631
3 0.289923
4 0.890134
1200 4
1 0.309568
2 0.287555
3 0.290994
4 0.888117
1210 4
1 0.312052
2 0.286889
3 0.29416
4 0.893101
1220 4
1 0.316472
2 0.29189
3 0.294417
4 0.902779
1230 4
1 0.320143
2 0.298399
3 0.292133
4 0.910674
1240 4
1 0.321095
2 0.301356
3 0.291463
4 0.913914
1250 4
1 0.319661
2 0.299437
3 0.293934
4 0.913032
1260 4
1 0.318955
2 0.29489
3 0.297516
4 0.91136
1270 4
1 0.321291
2 0.291493
3 0.300004
4 0.912788
1280 4
1 0.323925
2 0.292689
3 0.301444
4 0.918058
1290 4
1 0.325
2 0.298817
3 0.303499
4 0.927316
1300 4
1 0.324789
2 0.30573
3 0.305227
4 0.935746
1310 4
1 0.32507
2 0.308573
3 0.307124
4 0.940767
1320 4
1 0.329532
2 0.307206
3 0.310603
4 0.947341
1330 4
1 0.338341
2 0.306599
3 0.313579
4 0.958519
1340 4
1 0.346194
2 0.309647
3 0.315779
4 0.97162
1350 4
1 0.349233
2 0.313895
3 0.317558
4 0.980686
1360 4
1 0.349082
2 0.315958
3 0.319852
4 0.984891
1370 4
1 0.349385
2 0.314545
3 0.324185
4 0.988116
1380 4
1 0.351536
2 0.312759
3 0.328653
4 0.992948
1390 4
1 0.354907
2 0.312479
3 0.33092
4 0.998306
1400 4
1 0.357454
2 0.312927
3 0.330606
4 1.00099
1410 4
1 0.357556
2 0.311999
3 0.328042
4 0.997597
1420 4
1 0.354568
2 0.309119
3 0.325482
4 0.989169
1430 4
1 0.349176
2 0.305662
3 0.325263
4 0.9801
1440 4
1 0.344161
2 0.302337
3 0.32555
4 0.972048
1450 4
1 0.342749
2 0.300694
3 0.320707
4 0.96415
1460 4
1 0.343114
2 0.300796
3 0.310782
4 0.954692
1470 4
1 0.342747
2 0.300029
3 0.301691
4 0.944468
1480 4
1 0.339967
2 0.297948
3 0.297725
4 0.93564
1490 4
1 0.335469
2 0.29628
3 0.297726
4 0.929474
1500 4
1 0.330917
2 0.295773
3 0.298953
4 0.925642
1510 4
1 0.325583
2 0.297998
3 0.299946
4 0.923528
1520 4
1 0.318494
2 0.302182
3 0.30072
4 0.921397
1530 4
1 0.312328
2 0.306294
3 0.302105
4 0.920728
1540 4
1 0.311235
2 0.308868
3 0.303047
4 0.92315
1550 4
1 0.315163
2 0.308225
3 0.303686
4 0.927075
1560 4
1 0.320237
2 0.307201
3 0.305792
4 0.93323
1570 4
1 0.323878
2 0.306828
3 0.308935
4 0.939641
1580 4
1 0.324902
2 0.306919
3 0.31175
4 0.943571
1590 4
1 0.324372
2 0.307412
3 0.312967
4 0.944751
1600 4
1 0.325299
2 0.306948
3 0.312565
4 0.944813
1610 4
1 0.32669
2 0.304885
3 0.312969
4 0.944544
1620 4
1 0.325637
2 0.303426
3 0.314322
4 0.943385
1630 4
1 0.322273
2 0.303609
3 0.31534
4 0.941223
1640 4
1 0.318993
2 0.303001
3 0.315812
4 0.937805
1650 4
1 0.31877
2 0.301946
3 0.315192
4 0.935908
1660 4
1 0.322468
2 0.301562
3 0.313152
4 0.937182
1670 4
1 0.326696
2 0.301424
3 0.311298
4 0.939419
1680 4
1 0.328542
2 0.301957
3 0.311334
4 0.941834
1690 4
1 0.329308
2 0.30237
3 0.311949
4 0.943627
1700 4
1 0.329813
2 0.303273
3 0.310526
4 0.943613
1710 4
1 0.330962
2 0.305744
3 0.30663
4 0.943336
1720 4
1 0.333122
2 0.308023
3 0.30289
4 0.944035
1730 4
1 0.336035
2 0.309455
3 0.303169
4 0.948659
1740 4
1 0.338464
2 0.312302
3 0.307504
4 0.958269
1750 4
1 0.339889
2 0.316289
3 0.31266
4 0.968837
1760 4
1 0.339765
2 0.319056
3 0.316949
4 0.975771
1770 4
1 0.336894
2 0.319836
3 0.319754
4 0.976484
1780 4
1 0.332396
2 0.318821
3 0.319941
4 0.971157
1790 4
1 0.328688
2 0.316831
3 0.31885
4 0.96437
1800 4
1 0.325288
2 0.316674
3 0.316753
4 0.958714
1810 4
1 0.321596
2 0.320128
3 0.314616
4 0.95634
1820 4
1 0.317983
2 0.325785
3 0.313883
4 0.957651
1830 4
1 0.314779
2 0.32922
3 0.313764
4 0.957762
1840 4
1 0.314005
2 0.327851
3 0.315502
4 0.957358
1850 4
1 0.31668
2 0.324054
3 0.319125
4 0.95986
1860 4
1 0.321745
2 0.319796
3 0.322393
4 0.963935
1870 4
1 0.328928
2 0.316335
3 0.323489
4 0.968751
1880 4
1 0.337756
2 0.316297
3 0.323039
4 0.977093
1890 4
1 0.346121
2 0.320333
3 0.323404
4 0.989858
1900 4
1 0.352733
2 0.326775
3 0.325827
4 1.00534
1910 4
1 0.355503
2 0.334373
3 0.329916
4 1.01979
1920 4
1 0.354268
2 0.340348
3 0.334809
4 1.02943
1930 4
1 0.352606
2 0.342743
3 0.339436
4 1.03478
1940 4
1 0.353999
2 0.343561
3 0.3416
4 1.03916
1950 4
1 0.357242
2 0.344905
3 0.340063
4 1.04221
1960 4
1 0.36012
2 0.345085
3 0.336455
4 1.04166
1970 4
1 0.361571
2 0.343916
3 0.332592
4 1.03808
1980 4
1 0.36161
2 0.343654
3 0.328162
4 1.03343
1990 4
1 0.362787
2 0.344635
3 0.324578
4 1.032
2000 4
1 0.365893
2 0.345678
3 0.324019
4 1.03559
2010 4
1 0.367259
2 0.345279
3 0.328679
4 1.04122
2020 4
1 0.366393
2 0.344618
3 0.336752
4 1.04776
2030 4
1 0.366964
2 0.346002
3 0.341797
4 1.05476
2040 4
1 0.370406
2 0.348546
3 0.341105
4 1.06006
2050 4
1 0.375496
2 0.351541
3 0.337523
4 1.06456
2060 4
1 0.379827
2 0.354158
3 0.335812
4 1.0698
2070 4
1 0.382428
2 0.354348
3 0.335826
4 1.0726
2080 4
1 0.382011
2 0.35209
3 0.333931
4 1.06803
2090 4
1 0.378756
2 0.350371
3 0.329512
4 1.05864
2100 4
1 0.374565
2 0.3501
3 0.326651
4 1.05132
2110 4
1 0.369944
2 0.349905
3 0.326768
4 1.04662
2120 4
1 0.367071
2 0.348471
3 0.327629
4 1.04317
2130 4
1 0.366667
2 0.345715
3 0.327566
4 1.03995
2140 4
1 0.366653
2 0.342007
3 0.325271
4 1.03393
2150 4
1 0.366479
2 0.338089
3 0.322513
4 1.02708
2160 4
1 0.365814
2 0.335725
3 0.321422
4 1.02296
2170 4
1 0.36261
2 0.335135
3 0.321466
4 1.01921
2180 4
1 0.357918
2 0.335182
3 0.321134
4 1.01423
2190 4
1 0.35544
2 0.334739
3 0.320663
4 1.01084
2200 4
1 0.356285
2 0.333453
3 0.320836
4 1.01057
2210 4
1 0.35862
2 0.333383
3 0.321792
4 1.0138
2220 4
1 0.36024
2 0.335012
3 0.322761
4 1.01801
2230 4
1 0.361037
2 0.33541
3 0.32314
4 1.01959
2240 4
1 0.360384
2 0.334004
3 0.323781
4 1.01817
2250 4
1 0.35879
2 0.333478
3 0.324036
4 1.0163
2260 4
1 0.35774
2 0.334207
3 0.323261
4 1.01521
2270 4
1 0.356378
2 0.33544
3 0.323558
4 1.01538
2280 4
1 0.353094
2 0.338015
3 0.325316
4 1.01642
2290 4
1 0.350822
2 0.340243
3 0.328411
4 1.01948
2300 4
1 0.351886
2 0.339216
3 0.331813
4 1.02292
2310 4
1 0.35375
2 0.336031
3 0.332286
4 1.02207
2320 4
1 0.353846
2 0.335152
3 0.332479
4 1.02148
2330 4
1 0.353778
2 0.3365
3 0.336776
4 1.02705
2340 4
1 0.356056
2 0.337744
3 0.341334
4 1.03513
2350 4
1 0.361059
2 0.337976
3 0.342831
4 1.04187
2360 4
1 0.365142
2 0.338152
3 0.34278
4 1.04607
2370 4
1 0.365968
2 0.339918
3 0.343123
4 1.04901
2380 4
1 0.366521
2 0.341341
3 0.344418
4 1.05228
2390 4
1 0.368424
2 0.341355
3 0.343672
4 1.05345
2400 4
1 0.370945
2 0.340801
3 0.339097
4 1.05084
2410 4
1 0.372192
2 0.341429
3 0.33238
4 1.046
2420 4
1 0.371601
2 0.342807
3 0.327686
4 1.04209
2430 4
1 0.370265
2 0.342094
3 0.326995
4 1.03935
2440 4
1 0.369025
2 0.338122
3 0.329695
4 1.03684
2450 4
1 0.369308
2 0.333594
3 0.334171
4 1.03707
2460 4
1 0.372054
2 0.331881
3 0.338932
4 1.04287
2470 4
1 0.375795
2 0.332593
3 0.342167
4 1.05056
2480 4
1 0.379176
2 0.333342
3 0.343049
4 1.05557
2490 4
1 0.382455
2 0.33302
3 0.34086
4 1.05634
2500 4
1 0.38486
2 0.33276
3 0.337421
4 1.05504
2510 4
1 0.384438
2 0.335138
3 0.334803
4 1.05438
2520 4
1 0.381518
2 0.341798
3 0.334
4 1.05732
2530 4
1 0.37822
2 0.348961
3 0.335047
4 1.06223
2540 4
1 0.376973
2 0.35378
3 0.33709
4 1.06784
2550 4
1 0.378507
2 0.356302
3 0.338699
4 1.07351
2560 4
1 0.381282
2 0.356496
3 0.337958
4 1.07574
2570 4
1 0.383504
2 0.353681
3 0.336356
4 1.07354
2580 4
1 0.384142
2 0.348906
3 0.336243
4 1.06929
2590 4
1 0.384452
2 0.344166
3 0.33823
4 1.06685
2600 4
1 0.385648
2 0.340955
3 0.340665
4 1.06727
2610 4
1 0.38594
2 0.339511
3 0.341422
4 1.06687
2620 4
1 0.383726
2 0.338935
3 0.340911
4 1.06357
2630 4
1 0.378912
2 0.340661
3 0.340935
4 1.06051
2640 4
1 0.373738
2 0.343055
3 0.340488
4 1.05728
2650 4
1 0.369545
2 0.344035
3 0.339116
4 1.0527
2660 4
1 0.364462
2 0.343736
3 0.338342
4 1.04654
2670 4
1 0.358391
2 0.342299
3 0.337986
4 1.03868
2680 4
1 0.351696
2 0.339846
3 0.339455
4 1.031
2690 4
1 0.346645
2 0.337914
3 0.342526
4 1.02708
2700 4
1 0.343169
2 0.337044
3 0.342542
4 1.02276
2710 4
1 0.340945
2 0.337155
3 0.338686
4 1.01679
2720 4
1 0.342168
2 0.336765
3 0.333669
4 1.0126
2730 4
1 0.34654
2 0.335194
3 0.329227
4 1.01096
2740 4
1 0.351854
2 0.333082
3 0.327213
4 1.01215
2750 4
1 0.358003
2 0.332917
3 0.328083
4 1.019
2760 4
1 0.363301
2 0.336448
3 0.330772
4 1.03052
2770 4
1 0.366652
2 0.341667
3 0.333757
4 1.04208
2780 4
1 0.370028
2 0.345636
3 0.335107
4 1.05077
2790 4
1 0.374242
2 0.346212
3 0.334284
4 1.05474
2800 4
1 0.375911
2 0.343136
3 0.334128
4 1.05318
2810 4
1 0.374164
2 0.339834
3 0.335762
4 1.04976
2820 4
1 0.371101
2 0.33982
3 0.337752
4 1.04867
2830 4
1 0.368782
2 0.34224
3 0.338796
4 1.04982
2840 4
1 0.368208
2 0.34496
3 0.34053
4 1.0537
2850 4
1 0.368807
2 0.346912
3 0.345234
4 1.06095
2860 4
1 0.370682
2 0.347155
3 0.351668
4 1.06951
2870 4
1 0.373703
2 0.346962
3 0.356893
4 1.07756
2880 4
1 0.375694
2 0.347137
3 0.359361
4 1.08219
2890 4
1 0.375318
2 0.347643
3 0.35894
4 1.0819
2900 4
1 0.373614
2 0.348283
3 0.358018
4 1.07991
2910 4
1 0.371108
2 0.347717
3 0.358415
4 1.07724
2920 4
1 0.369067
2 0.345407
3 0.359293
4 1.07377
2930 4
1 0.368545
2 0.343826
3 0.359674
4 1.07205
2940 4
1 0.370408
2 0.344361
3 0.35747
4 1.07224
2950 4
1 0.375375
2 0.34653
3 0.353496
4 1.0754
2960 4
1 0.379622
2 0.349918
3 0.352297
4 1.08184
2970 4
1 0.381289
2 0.351942
3 0.35298
4 1.08621
2980 4
1 0.381981
2 0.351365
3 0.353648
4 1.08699
2990 4
1 0.383168
2 0.351665
3 0.354256
4 1.08909
3000 4
1 0.383903
2 0.353524
3 0.354542
4 1.09197
3010 4
1 0.384553
2 0.354487
3 0.355298
4 1.09434
3020 4
1 0.385967
2 0.354097
3 0.355961
4 1.09602
3030 4
1 0.387683
2 0.353155
3 0.354054
4 1.09489
3040 4
1 0.388585
2 0.352974
3 0.349274
4 1.09083
3050 4
1 0.388988
2 0.354233
3 0.346214
4 1.08944
3060 4
1 0.390156
2 0.356409
3 0.34805
4 1.09461
3070 4
1 0.390984
2 0.358078
3 0.351626
4 1.10069
3080 4
1 0.389798
2 0.356274
3 0.353537
4 1.09961
3090 4
1 0.385462
2 0.352912
3 0.353592
4 1.09197
3100 4
1 0.378746
2 0.349774
3 0.353279
4 1.0818
3110 4
1 0.372591
2 0.347563
3 0.354206
4 1.07436
3120 4
1 0.369265
2 0.349234
3 0.355681
4 1.07418
3130 4
1 0.368354
2 0.355159
3 0.354647
4 1.07816
3140 4
1 0.366797
2 0.359794
3 0.351474
4 1.07807
3150 4
1 0.36299
2 0.359307
3 0.350204
4 1.0725
3160 4
1 0.359831
2 0.356943
3 0.352778
4 1.06955
3170 4
1 0.359937
2 0.356403
3 0.356406
4 1.07275
3180 4
1 0.362476
2 0.358471
3 0.359391
4 1.08034
3190 4
1 0.367258
2 0.362495
3 0.36088
4 1.09063
3200 4
1 0.372617
2 0.366302
3 0.361795
4 1.10071
3210 4
1 0.37743
2 0.3683
3 0.362516
4 1.10825
3220 4
1 0.380618
2 0.367589
3 0.36477
4 1.11298
3230 4
1 0.380326
2 0.367
3 0.368061
4 1.11539
3240 4
1 0.377941
2 0.369715
3 0.369414
4 1.11707
3250 4
1 0.376317
2 0.373895
3 0.3675
4 1.11771
3260 4
1 0.377594
2 0.376062
3 0.364762
4 1.11842
3270 4
1 0.382753
2 0.373701
3 0.363858
4 1.12031
3280 4
1 0.388974
2 0.369696
3 0.364504
4 1.12317
3290 4
1 0.392115
2 0.368078
3 0.365118
4 1.12531
3300 4
1 0.391135
2 0.369061
3 0.364037
4 1.12423
3310 4
1 0.387731
2 0.371453
3 0.362063
4 1.12125
3320 4
1 0.384415
2 0.373854
3 0.362174
4 1.12044
3330 4
1 0.38241
2 0.374853
3 0.363144
4 1.12041
3340 4
1 0.380434
2 0.374806
3 0.362547
4 1.11779
3350 4
1 0.376316
2 0.375383
3 0.360483
4 1.11218
3360 4
1 0.372574
2 0.377558
3 0.35622
4 1.10635
3370 4
1 0.372737
2 0.379831
3 0.349127
4 1.1017
3380 4
1 0.377676
2 0.379912
3 0.342825
4 1.10041
3390 4
1 0.385253
2 0.378702
3 0.341032
4 1.10499
3400 4
1 0.389789
2 0.377987
3 0.34452
4 1.1123
3410 4
1 0.389357
2 0.378458
3 0.350189
4 1.118
3420 4
1 0.387396
2 0.379788
3 0.355316
4 1.1225
3430 4
1 0.385606
2 0.381812
3 0.358925
4 1.12634
3440 4
1 0.386711
2 0.383878
3 0.363481
4 1.13407
3450 4
1 0.390545
2 0.385217
3 0.37048
4 1.14624
3460 4
1 0.394536
2 0.384865
3 0.377638
4 1.15704
3470 4
1 0.398182
2 0.381243
3 0.383955
4 1.16338
3480 4
1 0.401241
2 0.376563
3 0.389187
4 1.16699
3490 4
1 0.403163
2 0.37465
3 0.391985
4 1.1698
3500 4
1 0.404466
2 0.37545
3 0.390934
4 1.17085
3510 4
1 0.405955
2 0.3774
3 0.386894
4 1.17025
3520 4
1 0.408216
2 0.3781
3 0.381592
4 1.16791
3530 4
1 0.412059
2 0.375689
3 0.377461
4 1.16521
3540 4
1 0.414622
2 0.371461
3 0.375894
4 1.16198
3550 4
1 0.412052
2 0.367484
3 0.375393
4 1.15493
3560 4
1 0.406844
2 0.366258
3 0.372297
4 1.1454
3570 4
1 0.404149
2 0.367871
3 0.367136
4 1.13916
3580 4
1 0.405376
2 0.370145
3 0.364601
4 1.14012
3590 4
1 0.408205
2 0.373676
3 0.365215
4 1.1471
3600 4
1 0.410773
2 0.378683
3 0.367166
4 1.15662
3610 4
1 0.412851
2 0.384405
3 0.367805
4 1.16506
3620 4
1 0.41446
2 0.388054
3 0.366089
4 1.1686
3630 4
1 0.41547
2 0.3885
3 0.3657
4 1.16967
3640 4
1 0.415362
2 0.388565
3 0.369346
4 1.17327
3650 4
1 0.416261
2 0.39082
3 0.375404
4 1.18249
3660 4
1 0.420665
2 0.395021
3 0.379886
4 1.19557
3670 4
1 0.42707
2 0.400195
3 0.381573
4 1.20884
3680 4
1 0.430516
2 0.404815
3 0.381225
4 1.21656
3690 4
1 0.430221
2 0.406781
3 0.38206
4 1.21906
3700 4
1 0.427552
2 0.405693
3 0.386408
4 1.21965
3710 4
1 0.423198
2 0.403704
3 0.392011
4 1.21891
3720 4
1 0.418126
2 0.401955
3 0.393893
4 1.21397
3730 4
1 0.413814
2 0.400386
3 0.39258
4 1.20678
3740 4
1 0.412519
2 0.397924
3 0.391655
4 1.2021
3750 4
1 0.414678
2 0.395415
3 0.390691
4 1.20078
3760 4
1 0.417662
2 0.395108
3 0.389925
4 1.2027
3770 4
1 0.418445
2 0.39762
3 0.390452
4 1.20652
3780 4
1 0.413748
2 0.399704
3 0.391063
4 1.20451
3790 4
1 0.406266
2 0.398993
3 0.391849
4 1.19711
3800 4
1 0.403582
2 0.396399
3 0.39401
4 1.19399
3810 4
1 0.405939
2 0.393705
3 0.395956
4 1.1956
3820 4
1 0.409281
2 0.393439
3 0.395392
4 1.19811
3830 4
1 0.412924
2 0.394335
3 0.393356
4 1.20061
3840 4
1 0.416527
2 0.392978
3 0.392036
4 1.20154
3850 4
1 0.421132
2 0.388554
3 0.392638
4 1.20232
3860 4
1 0.427471
2 0.383348
3 0.395589
4 1.20641
3870 4
1 0.433484
2 0.380754
3 0.397737
4 1.21197
3880 4
1 0.439507
2 0.381782
3 0.397328
4 1.21862
3890 4
1 0.446608
2 0.385348
3 0.397048
4 1.229
3900 4
1 0.451238
2 0.38941
3 0.39956
4 1.24021
3910 4
1 0.452809
2 0.393121
3 0.401891
4 1.24782
3920 4
1 0.453023
2 0.396874
3 0.400293
4 1.25019
3930 4
1 0.452915
2 0.400306
3 0.396299
4 1.24952
3940 4
1 0.452879
2 0.40115
3 0.393422
4 1.24745
3950 4
1 0.452346
2 0.399041
3 0.392979
4 1.24437
3960 4
1 0.451822
2 0.395799
3 0.394772
4 1.24239
3970 4
1 0.454057
2 0.393104
3 0.394987
4 1.24215
3980 4
1 0.4599
2 0.392026
3 0.391775
4 1.2437
3990 4
1 0.465797
2 0.393582
3 0.389246
4 1.24862
4000 4
1 0.466687
2 0.397222
3 0.388315
4 1.25222
4010 4
1 0.462841
2 0.400881
3 0.388167
4 1.25189
4020 4
1 0.457743
2 0.402587
3 0.388771
4 1.2491
4030 4
1 0.453182
2 0.400814
3 0.38882
4 1.24282
4040 4
1 0.451094
2 0.397657
3 0.389033
4 1.23778
4050 4
1 0.451623
2 0.397743
3 0.390209
4 1.23958
4060 4
1 0.452864
2 0.402351
3 0.392716
4 1.24793
4070 4
1 0.45529
2 0.406515
3 0.39728
4 1.25908
4080 4
1 0.459897
2 0.40553
3 0.40122
4 1.26665
4090 4
1 0.464478
2 0.40215
3 0.401361
4 1.26799
4100 4
1 0.467062
2 0.401194
3 0.399058
4 1.26731
4110 4
1 0.468913
2 0.405124
3 0.40029
4 1.27433
4120 4
1 0.473227
2 0.41316
3 0.406387
4 1.29277
4130 4
1 0.48214
2 0.421241
3 0.413644
4 1.31703
4140 4
1 0.493934
2 0.425978
3 0.417493
4 1.33741
4150 4
1 0.504491
2 0.426852
3 0.417176
4 1.34852
4160 4
1 0.508188
2 0.426937
3 0.415329
4 1.35045
4170 4
1 0.501879
2 0.429734
3 0.415306
4 1.34692
4180 4
1 0.490236
2 0.432922
3 0.417824
4 1.34098
4190 4
1 0.481611
2 0.432843
3 0.420968
4 1.33542
4200 4
1 0.480154
2 0.432191
3 0.422327
4 1.33467
4210 4
1 0.48205
2 0.431782
3 0.419812
4 1.33364
4220 4
1 0.482387
2 0.42981
3 0.415006
4 1.3272
4230 4
1 0.480771
2 0.427183
3 0.411099
4 1.31905
4240 4
1 0.481027
2 0.425547
3 0.409438
4 1.31601
4250 4
1 0.483467
2 0.425242
