# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.351281
3 0.254038
4 0.979297
10820 4
1 0.374063
2 0.347621
3 0.248012
4 0.969696
10830 4
1 0.370427
2 0.343445
3 0.248354
4 0.962227
10840 4
1 0.363782
2 0.341601
3 0.252539
4 0.957922
10850 4
1 0.356535
2 0.344174
3 0.259823
4 0.960532
10860 4
1 0.350952
2 0.34744
3 0.267601
4 0.965993
10870 4
1 0.349292
2 0.348027
3 0.271732
4 0.969051
10880 4
1 0.349866
2 0.347351
3 0.272623
4 0.96984
10890 4
1 0.3501
2 0.3497
3 0.270405
4 0.970205
10900 4
1 0.34985
2 0.3559
3 0.266285
4 0.972036
10910 4
1 0.350403
2 0.360294
3 0.261897
4 0.972593
10920 4
1 0.352993
2 0.361202
3 0.260786
4 0.974981
10930 4
1 0.35485
2 0.35939
3 0.265091
4 0.979331
10940 4
1 0.354798
2 0.354089
3 0.270388
4 0.979275
10950 4
1 0.354502
2 0.34873
3 0.273322
4 0.976554
10960 4
1 0.354173
2 0.346325
3 0.273202
4 0.973701
10970 4
1 0.353763
2 0.346288
3 0.272352
4 0.972403
10980 4
1 0.353546
2 0.348061
3 0.273152
4 0.974759
10990 4
1 0.353705
2 0.350874
3 0.277314
4 0.981894
11000 4
1 0.355956
2 0.355226
3 0.284971
4 0.996154
11010 4
1 0.360689
2 0.359451
3 0.293263
4 1.0134
11020 4
1 0.366771
2 0.363954
3 0.299123
4 1.02985
11030 4
1 0.372732
2 0.367429
3 0.301667
4 1.04183
11040 4
1 0.378248
2 0.368636
3 0.302085
4 1.04897
11050 4
1 0.383077
2 0.368438
3 0.299473
4 1.05099
11060 4
1 0.384941
2 0.369124
3 0.292927
4 1.04699
11070 4
1 0.384234
2 0.368759
3 0.287306
4 1.0403
11080 4
1 0.382272
2 0.365621
3 0.286511
4 1.0344
11090 4
1 0.379796
2 0.365313
3 0.290947
4 1.03606
11100 4
1 0.378885
2 0.370017
3 0.295331
4 1.04423
11110 4
1 0.3795
2 0.375323
3 0.296064
4 1.05089
11120 4
1 0.379887
2 0.376996
3 0.294797
4 1.05168
11130 4
1 0.381375
2 0.375232
3 0.291758
4 1.04836
11140 4
1 0.383444
2 0.37033
3 0.288953
4 1.04273
11150 4
1 0.383966
2 0.365449
3 0.288499
4 1.03791
11160 4
1 0.383178
2 0.365046
3 0.290027
4 1.03825
11170 4
1 0.382253
2 0.37045
3 0.291989
4 1.04469
11180 4
1 0.379856
2 0.378936
3 0.29417
4 1.05296
11190 4
1 0.376782
2 0.385079
3 0.293786
4 1.05565
11200 4
1 0.375287
2 0.38641
3 0.291312
4 1.05301
11210 4
1 0.375133
2 0.384599
3 0.288492
4 1.04822
11220 4
1 0.37567
2 0.380752
3 0.286694
4 1.04312
11230 4
1 0.376965
2 0.375104
3 0.285519
4 1.03759
11240 4
1 0.377756
2 0.368069
3 0.283328
4 1.02915
11250 4
1 0.37838
2 0.36104
3 0.280821
4 1.02024
11260 4
1 0.380164
2 0.355799
3 0.281052
4 1.01701
11270 4
1 0.379422
2 0.353996
3 0.284198
4 1.01762
11280 4
1 0.376135
2 0.355249
3 0.286252
4 1.01764
11290 4
1 0.374457
2 0.355968
3 0.285232
4 1.01566
11300 4
1 0.375235
2 0.35357
3 0.283158
4 1.01196
11310 4
1 0.376526
2 0.348546
3 0.281741
4 1.00681
11320 4
1 0.375775
2 0.346448
3 0.282704
4 1.00493
11330 4
1 0.371402
2 0.348201
3 0.285289
4 1.00489
11340 4
1 0.368825
2 0.350474
3 0.285651
4 1.00495
11350 4
1 0.371233
2 0.353754
3 0.2846
4 1.00959
11360 4
1 0.378124
2 0.357074
3 0.284786
4 1.01998
11370 4
1 0.38696
2 0.360035
3 0.2868
4 1.03379
11380 4
1 0.39141
2 0.362838
3 0.289153
4 1.0434
11390 4
1 0.390149
2 0.366837
3 0.292119
4 1.0491
11400 4
1 0.391441
2 0.372265
3 0.29398
4 1.05769
11410 4
1 0.398739
2 0.375877
3 0.29244
4 1.06706
11420 4
1 0.407895
2 0.376693
3 0.288993
4 1.07358
11430 4
1 0.413847
2 0.374629
3 0.287393
4 1.07587
11440 4
1 0.414518
2 0.37091
3 0.290994
4 1.07642
11450 4
1 0.411122
2 0.366275
3 0.296991
4 1.07439
11460 4
1 0.406865
2 0.361844
3 0.300989
4 1.0697
11470 4
1 0.404036
2 0.356548
3 0.302614
4 1.0632
11480 4
1 0.401859
2 0.351855
3 0.302673
4 1.05639
11490 4
1 0.398771
2 0.351203
3 0.301946
4 1.05192
11500 4
1 0.393687
2 0.354298
3 0.30186
4 1.04985
11510 4
1 0.388999
2 0.35818
3 0.302488
4 1.04967
11520 4
1 0.388089
2 0.359984
3 0.302675
4 1.05075
11530 4
1 0.389414
2 0.359398
3 0.302714
4 1.05153
11540 4
1 0.390007
2 0.358134
3 0.302051
4 1.05019
11550 4
1 0.391155
2 0.359242
3 0.299815
4 1.05021
11560 4
1 0.396205
2 0.363475
3 0.297514
4 1.05719
11570 4
1 0.402268
2 0.368548
3 0.296755
4 1.06757
11580 4
1 0.404543
2 0.370617
3 0.297448
4 1.07261
11590 4
1 0.406431
2 0.368153
3 0.298651
4 1.07323
11600 4
1 0.410046
2 0.365603
3 0.300207
4 1.07586
11610 4
1 0.413562
2 0.36812
3 0.300776
4 1.08246
11620 4
1 0.415975
2 0.373201
3 0.301298
4 1.09047
11630 4
1 0.416216
2 0.378239
3 0.30503
4 1.09949
11640 4
1 0.415158
2 0.381014
3 0.310131
4 1.1063
11650 4
1 0.414417
2 0.380453
3 0.313901
4 1.10877
11660 4
1 0.417768
2 0.379495
3 0.315745
4 1.11301
11670 4
1 0.424799
2 0.380682
3 0.316605
4 1.12209
11680 4
1 0.430036
2 0.383301
3 0.318264
4 1.1316
11690 4
1 0.430877
2 0.384911
3 0.322315
4 1.1381
11700 4
1 0.429619
2 0.383118
3 0.327432
4 1.14017
11710 4
1 0.427482
2 0.380227
3 0.330592
4 1.1383
11720 4
1 0.42276
2 0.381125
3 0.329722
4 1.13361
11730 4
1 0.416514
2 0.384844
3 0.322978
4 1.12434
11740 4
1 0.412206
2 0.390062
3 0.31509
4 1.11736
11750 4
1 0.410243
2 0.395451
3 0.310033
4 1.11573
11760 4
1 0.407177
2 0.39872
3 0.308694
4 1.11459
11770 4
1 0.403315
2 0.399317
3 0.310415
4 1.11305
11780 4
1 0.399861
2 0.398916
3 0.312841
4 1.11162
11790 4
1 0.397463
2 0.399084
3 0.313259
4 1.10981
11800 4
1 0.398399
2 0.397395
3 0.311736
4 1.10753
11810 4
1 0.401586
2 0.393998
3 0.310215
4 1.1058
11820 4
1 0.403769
2 0.392597
3 0.309179
4 1.10555
11830 4
1 0.402853
2 0.395722
3 0.310031
4 1.10861
11840 4
1 0.397969
2 0.400567
3 0.314537
4 1.11307
11850 4
1 0.392516
2 0.400674
3 0.320137
4 1.11333
11860 4
1 0.390916
2 0.396301
3 0.32292
4 1.11014
11870 4
1 0.394302
2 0.391246
3 0.319663
4 1.10521
11880 4
1 0.401085
2 0.386311
3 0.313648
4 1.10104
11890 4
1 0.406593
2 0.381325
3 0.310836
4 1.09875
11900 4
1 0.407355
2 0.377476
3 0.311361
4 1.09619
11910 4
1 0.405258
2 0.377138
3 0.31197
4 1.09437
11920 4
1 0.401143
2 0.379601
3 0.311763
4 1.09251
11930 4
1 0.395564
2 0.382565
3 0.311798
4 1.08993
11940 4
1 0.390908
2 0.385946
3 0.312828
4 1.08968
11950 4
1 0.388969
2 0.387883
3 0.3135
4 1.09035
11960 4
1 0.389454
2 0.387841
3 0.315783
4 1.09308
11970 4
1 0.39153
2 0.386589
3 0.31826
4 1.09638
11980 4
1 0.395575
2 0.384495
3 0.31939
4 1.09946
11990 4
1 0.400554
2 0.382951
3 0.32072
4 1.10423
12000 4
1 0.40385
2 0.382822
3 0.319656
4 1.10633
12010 4
1 0.403363
2 0.382924
3 0.314769
4 1.10106
12020 4
1 0.399568
2 0.38376
3 0.311221
4 1.09455
12030 4
1 0.396316
2 0.384764
3 0.311285
4 1.09237
12040 4
1 0.395114
2 0.384913
3 0.312457
4 1.09248
12050 4
1 0.394618
2 0.383518
3 0.311979
4 1.09012
12060 4
1 0.392805
2 0.381217
3 0.309508
4 1.08353
12070 4
1 0.388138
2 0.3807
3 0.307817
4 1.07665
12080 4
1 0.383279
2 0.380106
3 0.308066
4 1.07145
12090 4
1 0.381689
2 0.377145
3 0.308719
4 1.06755
12100 4
1 0.383047
2 0.374548
3 0.309264
4 1.06686
12110 4
1 0.383422
2 0.375171
3 0.310635
4 1.06923
12120 4
1 0.380947
2 0.377831
3 0.311311
4 1.07009
12130 4
1 0.37676
2 0.379109
3 0.309015
4 1.06488
12140 4
1 0.372713
2 0.379156
3 0.304657
4 1.05653
12150 4
1 0.368489
2 0.37862
3 0.303845
4 1.05095
12160 4
1 0.365129
2 0.378268
3 0.308091
4 1.05149
12170 4
1 0.363305
2 0.377864
3 0.31257
4 1.05374
12180 4
1 0.362431
2 0.376923
3 0.314936
4 1.05429
12190 4
1 0.36483
2 0.372246
3 0.313934
4 1.05101
12200 4
1 0.372447
2 0.363723
3 0.311244
4 1.04741
12210 4
1 0.379402
2 0.357793
3 0.310691
4 1.04789
12220 4
1 0.380959
2 0.357299
3 0.313132
4 1.05139
12230 4
1 0.378331
2 0.359938
3 0.317556
4 1.05582
12240 4
1 0.374359
2 0.364264
3 0.322081
4 1.0607
12250 4
1 0.372178
2 0.365644
3 0.324291
4 1.06211
12260 4
1 0.372325
2 0.362191
3 0.323723
4 1.05824
12270 4
1 0.3751
2 0.357907
3 0.320094
4 1.0531
12280 4
1 0.378723
2 0.357213
3 0.315419
4 1.05136
12290 4
1 0.379637
2 0.362218
3 0.312733
4 1.05459
12300 4
1 0.378142
2 0.369322
3 0.313661
4 1.06113
12310 4
1 0.376303
2 0.37367
3 0.317041
4 1.06701
12320 4
1 0.37573
2 0.376839
3 0.321589
4 1.07416
12330 4
1 0.3761
2 0.380815
3 0.323559
4 1.08047
12340 4
1 0.375954
2 0.384519
3 0.321636
4 1.08211
12350 4
1 0.37608
2 0.385674
3 0.31837
4 1.08012
12360 4
1 0.377688
2 0.385959
3 0.316722
4 1.08037
12370 4
1 0.380045
2 0.385158
3 0.318913
4 1.08412
12380 4
1 0.381429
2 0.383537
3 0.322864
4 1.08783
12390 4
1 0.380153
2 0.384368
3 0.323609
4 1.08813
12400 4
1 0.377909
2 0.386976
3 0.322467
4 1.08735
12410 4
1 0.375571
2 0.390652
3 0.322545
4 1.08877
12420 4
1 0.372556
2 0.394373
3 0.323073
4 1.09
12430 4
1 0.369557
2 0.396787
3 0.319608
4 1.08595
12440 4
1 0.367606
2 0.396925
3 0.314164
4 1.0787
12450 4
1 0.366665
2 0.394624
3 0.310486
4 1.07178
12460 4
1 0.368025
2 0.389194
3 0.310372
4 1.06759
12470 4
1 0.370453
2 0.382598
3 0.313521
4 1.06657
12480 4
1 0.371791
2 0.37843
3 0.317206
4 1.06743
12490 4
1 0.372587
2 0.377684
3 0.318163
4 1.06843
12500 4
1 0.37321
2 0.37959
3 0.318588
4 1.07139
12510 4
1 0.371593
2 0.381246
3 0.320957
4 1.0738
12520 4
1 0.366966
2 0.381809
3 0.323475
4 1.07225
12530 4
1 0.361845
2 0.380145
3 0.321828
4 1.06382
12540 4
1 0.359043
2 0.377268
3 0.315888
4 1.0522
12550 4
1 0.35986
2 0.376932
3 0.309396
4 1.04619
12560 4
1 0.365317
2 0.378936
3 0.305248
4 1.0495
12570 4
1 0.373287
2 0.379466
3 0.302934
4 1.05569
12580 4
1 0.379286
2 0.380745
3 0.303961
4 1.06399
12590 4
1 0.380066
2 0.383951
3 0.30885
4 1.07287
12600 4
1 0.3796
2 0.386927
3 0.315836
4 1.08236
12610 4
1 0.381827
2 0.387346
3 0.322034
4 1.09121
12620 4
1 0.38444
2 0.385773
3 0.323867
4 1.09408
12630 4
1 0.386234
2 0.384967
3 0.322605
4 1.09381
12640 4
1 0.389971
2 0.38516
3 0.319459
4 1.09459
12650 4
1 0.394024
2 0.387355
3 0.31537
4 1.09675
12660 4
1 0.394487
2 0.391559
3 0.314237
4 1.10028
12670 4
1 0.392387
2 0.394378
3 0.315852
4 1.10262
12680 4
1 0.391971
2 0.392695
3 0.318833
4 1.1035
12690 4
1 0.391932
2 0.389011
3 0.321301
4 1.10224
12700 4
1 0.389491
2 0.388428
3 0.320223
4 1.09814
12710 4
1 0.384719
2 0.392987
3 0.319412
4 1.09712
12720 4
1 0.378233
2 0.398354
3 0.320719
4 1.09731
12730 4
1 0.370716
2 0.3985
3 0.32126
4 1.09048
12740 4
1 0.364881
2 0.39295
3 0.320349
4 1.07818
12750 4
1 0.363966
2 0.386768
3 0.317507
4 1.06824
12760 4
1 0.365486
2 0.385716
3 0.313849
4 1.06505
12770 4
1 0.365497
2 0.389516
3 0.310609
4 1.06562
12780 4
1 0.364149
2 0.391946
3 0.311163
4 1.06726
12790 4
1 0.362097
2 0.391546
3 0.316397
4 1.07004
12800 4
1 0.361058
2 0.390372
3 0.321948
4 1.07338
12810 4
1 0.363921
2 0.38856
3 0.323666
4 1.07615
12820 4
1 0.370488
2 0.38718
3 0.32328
4 1.08095
12830 4
1 0.376627
2 0.387661
3 0.325089
4 1.08938
12840 4
1 0.380695
2 0.390953
3 0.329757
4 1.1014
12850 4
1 0.384775
2 0.396275
3 0.33479
4 1.11584
12860 4
1 0.388297
2 0.399788
3 0.336295
4 1.12438
12870 4
1 0.389671
2 0.398877
3 0.334408
4 1.12296
12880 4
1 0.388012
2 0.396159
3 0.333052
4 1.11722
12890 4
1 0.387917
2 0.394212
3 0.332828
4 1.11496
12900 4
1 0.392606
2 0.393233
3 0.32971
4 1.11555
12910 4
1 0.399096
2 0.391998
3 0.32286
4 1.11395
12920 4
1 0.402612
2 0.391843
3 0.315993
4 1.11045
12930 4
1 0.400507
2 0.396655
3 0.310665
4 1.10783
12940 4
1 0.395654
2 0.403139
3 0.308333
4 1.10713
12950 4
1 0.391595
2 0.403291
3 0.307923
4 1.10281
12960 4
1 0.389246
2 0.39708
3 0.307866
4 1.09419
12970 4
1 0.388133
2 0.389752
3 0.307463
4 1.08535
12980 4
1 0.387636
2 0.384015
3 0.306506
4 1.07816
12990 4
1 0.386401
2 0.380011
3 0.306737
4 1.07315
13000 4
1 0.385723
2 0.375279
3 0.307888
4 1.06889
13010 4
1 0.387152
2 0.37023
3 0.309789
4 1.06717
13020 4
1 0.388473
2 0.369715
3 0.312512
4 1.0707
13030 4
1 0.388564
2 0.374906
3 0.313701
4 1.07717
13040 4
1 0.388119
2 0.383887
3 0.311992
4 1.084
13050 4
1 0.387499
2 0.390058
3 0.310023
4 1.08758
13060 4
1 0.387101
2 0.38955
3 0.310705
4 1.08736
13070 4
1 0.387449
2 0.385482
3 0.313678
4 1.08661
13080 4
1 0.390193
2 0.381014
3 0.315736
4 1.08694
13090 4
1 0.394364
2 0.375901
3 0.316865
4 1.08713
13100 4
1 0.39599
2 0.367891
3 0.318515
4 1.0824
13110 4
1 0.393142
2 0.360849
3 0.321482
4 1.07547
13120 4
1 0.38818
2 0.362552
3 0.323069
4 1.0738
13130 4
1 0.384356
2 0.374486
3 0.320824
4 1.07967
13140 4
1 0.383858
2 0.389416
3 0.318201
4 1.09148
13150 4
1 0.385109
2 0.398425
3 0.319237
4 1.10277
13160 4
1 0.386397
2 0.398179
3 0.323088
4 1.10766
13170 4
1 0.389254
2 0.391344
3 0.326605
4 1.1072
13180 4
1 0.395392
2 0.38615
3 0.328862
4 1.1104
13190 4
1 0.403015
2 0.38734
3 0.329366
4 1.11972
13200 4
1 0.409698
2 0.393327
3 0.330339
4 1.13336
13210 4
1 0.412536
2 0.398286
3 0.335176
4 1.146
13220 4
1 0.411399
2 0.39886
3 0.340811
4 1.15107
13230 4
1 0.408552
2 0.396636
3 0.343244
4 1.14843
13240 4
1 0.404823
2 0.395795
3 0.341504
4 1.14212
13250 4
1 0.400031
2 0.399429
3 0.340512
4 1.13997
13260 4
1 0.395671
2 0.406454
3 0.34015
4 1.14227
13270 4
1 0.392822
2 0.409798
3 0.33827
4 1.14089
13280 4
1 0.392414
2 0.403684
3 0.336336
4 1.13243
13290 4
1 0.396788
2 0.391784
3 0.335652
4 1.12422
13300 4
1 0.401728
2 0.381203
3 0.335958
4 1.11889
13310 4
1 0.404294
2 0.378167
3 0.336314
4 1.11877
13320 4
1 0.405914
2 0.384421
3 0.337482
4 1.12782
13330 4
1 0.407613
2 0.393202
3 0.341106
4 1.14192
13340 4
1 0.410412
2 0.397549
3 0.344294
4 1.15226
13350 4
1 0.414114
2 0.399862
3 0.344791
4 1.15877
13360 4
1 0.414613
2 0.404845
3 0.34169
4 1.16115
13370 4
1 0.409283
2 0.410818
3 0.335394
4 1.15549
13380 4
1 0.399539
2 0.417095
3 0.329278
4 1.14591
13390 4
1 0.390301
2 0.423966
3 0.325601
4 1.13987
13400 4
1 0.386263
2 0.426887
3 0.325849
4 1.139
13410 4
1 0.389185
2 0.423073
3 0.328672
4 1.14093
13420 4
1 0.395496
2 0.41579
3 0.331215
4 1.1425
13430 4
1 0.398999
2 0.412629
3 0.333211
4 1.14484
13440 4
1 0.39651
2 0.416287
3 0.335917
4 1.14871
13450 4
1 0.391069
2 0.422311
3 0.340008
4 1.15339
13460 4
1 0.387813
2 0.427408
3 0.34519
4 1.16041
13470 4
1 0.387347
2 0.430526
3 0.348332
4 1.1662
13480 4
1 0.387144
2 0.431535
3 0.347602
4 1.16628
13490 4
1 0.38815
2 0.433756
3 0.345077
4 1.16698
13500 4
1 0.389571
2 0.438088
3 0.344112
4 1.17177
13510 4
1 0.393208
2 0.442053
3 0.345479
4 1.18074
13520 4
1 0.400767
2 0.444554
3 0.349712
4 1.19503
13530 4
1 0.409481
2 0.444554
3 0.358038
4 1.21207
13540 4
1 0.416597
2 0.439707
3 0.36871
4 1.22501
13550 4
1 0.421242
2 0.433079
3 0.378622
4 1.23294
13560 4
1 0.424252
2 0.427598
3 0.383478
4 1.23533
13570 4
1 0.427711
2 0.423949
3 0.379738
4 1.2314
13580 4
1 0.432339
2 0.420879
3 0.369455
4 1.22267
13590 4
1 0.438731
2 0.416376
3 0.361048
4 1.21615
13600 4
1 0.443943
2 0.413754
3 0.359957
4 1.21765
13610 4
1 0.444044
2 0.416284
3 0.364044
4 1.22437
13620 4
1 0.442169
2 0.42133
3 0.371314
4 1.23481
13630 4
1 0.44267
2 0.425556
3 0.378932
4 1.24716
13640 4
1 0.444284
2 0.430055
3 0.3824
4 1.25674
13650 4
1 0.443984
2 0.436019
3 0.383926
4 1.26393
13660 4
1 0.443313
2 0.440481
3 0.38573
4 1.26952
13670 4
1 0.446546
2 0.440699
3 0.387876
4 1.27512
13680 4
1 0.4531
2 0.43797
3 0.388147
4 1.27922
13690 4
1 0.45948
2 0.436765
3 0.386135
4 1.28238
13700 4
1 0.465664
2 0.43974
3 0.383648
4 1.28905
13710 4
1 0.473699
2 0.445448
3 0.383005
4 1.30215
13720 4
1 0.482318
2 0.452182
3 0.383335
4 1.31783
13730 4
1 0.489077
2 0.457934
3 0.382301
4 1.32931
13740 4
1 0.491276
2 0.460511
3 0.38166
4 1.33345
13750 4
1 0.490213
2 0.460346
3 0.381856
4 1.33241
13760 4
1 0.489559
2 0.45954
3 0.382105
4 1.3312
13770 4
1 0.489089
2 0.461687
3 0.382518
4 1.33329
13780 4
1 0.486603
2 0.463822
3 0.382264
4 1.33269
13790 4
1 0.482556
2 0.46401
3 0.383633
4 1.3302
13800 4
1 0.479076
2 0.466735
3 0.385474
4 1.33129
13810 4
1 0.478601
2 0.470306
3 0.386287
4 1.33519
13820 4
1 0.480551
2 0.470303
3 0.38738
4 1.33823
13830 4
1 0.484645
2 0.468021
3 0.387024
4 1.33969
13840 4
1 0.489529
2 0.466524
3 0.386058
4 1.34211
13850 4
1 0.490881
2 0.467359
3 0.3833
4 1.34154
13860 4
1 0.488633
2 0.47072
3 0.37486
4 1.33421
13870 4
1 0.486233
2 0.474379
3 0.364989
4 1.3256
13880 4
1 0.484606
2 0.475985
3 0.360104
4 1.32069
13890 4
1 0.486162
2 0.472659
3 0.361628
4 1.32045
13900 4
1 0.490022
2 0.466093
3 0.367007
4 1.32312
13910 4
1 0.491404
2 0.459636
3 0.372803
4 1.32384
13920 4
1 0.490835
2 0.455605
3 0.376237
4 1.32268
13930 4
1 0.491573
2 0.454217
3 0.377362
4 1.32315
13940 4
1 0.494804
2 0.453073
3 0.376631
4 1.32451
13950 4
1 0.497782
2 0.452423
3 0.373128
4 1.32333
13960 4
1 0.498338
2 0.452606
3 0.370287
4 1.32123
13970 4
1 0.49574
2 0.453287
3 0.370884
4 1.31991
13980 4
1 0.491425
2 0.453209
3 0.374632
4 1.31927
13990 4
1 0.487812
2 0.452147
3 0.380456
4 1.32042
14000 4
1 0.485709
2 0.452406
3 0.387955
4 1.32607
14010 4
1 0.486905
2 0.454292
3 0.393335
4 1.33453
14020 4
1 0.489752
2 0.456545
3 0.394451
4 1.34075
14030 4
1 0.490352
2 0.458773
3 0.392204
4 1.34133
14040 4
1 0.486421
2 0.461214
3 0.386474
4 1.33411
14050 4
1 0.48076
2 0.462417
3 0.380298
4 1.32347
14060 4
1 0.476049
2 0.46258
3 0.376698
4 1.31533
14070 4
1 0.473759
2 0.463264
3 0.375486
4 1.31251
14080 4
1 0.474225
2 0.465315
3 0.375341
4 1.31488
14090 4
1 0.47657
2 0.46975
3 0.377484
4 1.3238
14100 4
1 0.478886
2 0.476347
3 0.380522
4 1.33575
14110 4
1 0.479549
2 0.481535
3 0.381981
4 1.34307
14120 4
1 0.478961
2 0.482473
3 0.384461
4 1.3459
14130 4
1 0.478756
2 0.480748
3 0.387031
4 1.34654
14140 4
1 0.477806
2 0.480181
3 0.386393
4 1.34438
14150 4
1 0.477441
2 0.483681
3 0.383709
4 1.34483
14160 4
1 0.482634
2 0.489788
3 0.382141
4 1.35456
14170 4
1 0.491551
2 0.49436
3 0.385261
4 1.37117
14180 4
1 0.498338
2 0.496687
3 0.390929
4 1.38595
14190 4
1 0.501146
2 0.497687
3 0.39299
4 1.39182
14200 4
1 0.500899
2 0.496373
3 0.391639
4 1.38891
14210 4
1 0.501408
2 0.491899
3 0.388419
4 1.38173
14220 4
1 0.503006
2 0.486365
3 0.383761
4 1.37313
14230 4
1 0.504743
2 0.479058
3 0.381501
4 1.3653
14240 4
1 0.50604
2 0.469658
3 0.383698
4 1.3594
14250 4
1 0.50681
2 0.461122
3 0.385887
4 1.35382
14260 4
1 0.502972
2 0.457028
3 0.38552
4 1.34552
14270 4
1 0.493731
2 0.458529
3 0.387008
4 1.33927
14280 4
1 0.483246
2 0.462495
3 0.390197
4 1.33594
14290 4
1 0.475853
2 0.463197
3 0.392806
4 1.33186
14300 4
1 0.474852
2 0.459666
3 0.394476
4 1.32899
14310 4
1 0.478042
2 0.454941
3 0.395997
4 1.32898
14320 4
1 0.481835
2 0.45203
3 0.396639
4 1.3305
14330 4
1 0.485253
2 0.453198
3 0.396742
4 1.33519
14340 4
1 0.488901
2 0.457212
3 0.399992
4 1.34611
14350 4
1 0.492679
2 0.461912
3 0.404022
4 1.35861
14360 4
1 0.495695
2 0.462904
3 0.406652
4 1.36525
14370 4
1 0.499157
2 0.46132
3 0.407286
4 1.36776
14380 4
1 0.50298
2 0.46041
3 0.405448
4 1.36884
14390 4
1 0.504105
2 0.461764
3 0.402307
4 1.36818
14400 4
1 0.503942
2 0.465023
3 0.399831
4 1.3688
14410 4
1 0.506559
2 0.468061
3 0.398936
4 1.37356
14420 4
1 0.51248
2 0.469037
3 0.398351
4 1.37987
14430 4
1 0.516645
2 0.46792
3 0.397373
4 1.38194
14440 4
1 0.516026
2 0.467346
3 0.393854
4 1.37723
14450 4
1 0.515068
2 0.467351
3 0.387752
4 1.37017
14460 4
1 0.515139
2 0.465932
3 0.383757
4 1.36483
14470 4
1 0.515302
2 0.463962
3 0.383333
4 1.3626
14480 4
1 0.516948
2 0.460541
3 0.386836
4 1.36433
14490 4
1 0.520125
2 0.454906
3 0.391506
4 1.36654
14500 4
1 0.525732
2 0.45038
3 0.39369
4 1.3698
14510 4
1 0.532535
2 0.449608
3 0.391489
4 1.37363
14520 4
1 0.538355
2 0.453037
3 0.386255
4 1.37765
14530 4
1 0.541467
2 0.457898
3 0.382367
4 1.38173
14540 4
1 0.539555
2 0.463085
3 0.380057
4 1.3827
14550 4
1 0.531695
2 0.469934
3 0.377806
4 1.37944
14560 4
1 0.521278
2 0.476605
3 0.378997
4 1.37688
14570 4
1 0.513156
2 0.481268
3 0.383396
4 1.37782
14580 4
1 0.510714
2 0.480925
3 0.385472
4 1.37711
14590 4
1 0.514273
2 0.474232
3 0.383098
4 1.3716
14600 4
1 0.519231
2 0.463572
3 0.381103
4 1.36391
14610 4
1 0.522157
2 0.452823
3 0.382004
4 1.35698
14620 4
1 0.522069
2 0.447914
3 0.385269
4 1.35525
14630 4
1 0.521245
2 0.451503
3 0.389878
4 1.36263
14640 4
1 0.51961
2 0.458948
3 0.392518
4 1.37108
14650 4
1 0.516282
2 0.46481
3 0.391657
4 1.37275
14660 4
1 0.513747
2 0.465777
3 0.388939
4 1.36846
14670 4
1 0.511386
2 0.4615
3 0.388081
4 1.36097
14680 4
1 0.507362
2 0.455459
3 0.390538
4 1.35336
14690 4
1 0.502957
2 0.450554
3 0.397603
4 1.35111
14700 4
1 0.502773
2 0.452695
3 0.406571
4 1.36204
14710 4
1 0.507896
2 0.461405
3 0.411567
4 1.38087
14720 4
1 0.513485
2 0.468567
3 0.410442
4 1.39249
14730 4
1 0.517416
2 0.471743
3 0.405559
4 1.39472
14740 4
1 0.520185
2 0.47204
3 0.401185
4 1.39341
14750 4
1 0.521326
2 0.471944
3 0.40028
4 1.39355
14760 4
1 0.524461
2 0.472879
3 0.401133
4 1.39847
14770 4
1 0.528373
2 0.473844
3 0.403932
4 1.40615
14780 4
1 0.530322
2 0.476438
3 0.408539
4 1.4153
14790 4
1 0.531948
2 0.48025
3 0.412465
4 1.42466
14800 4
1 0.531912
2 0.484979
3 0.414558
4 1.43145
14810 4
1 0.530328
2 0.492049
3 0.416665
4 1.43904
14820 4
1 0.52667
2 0.498017
3 0.420252
4 1.44494
14830 4
1 0.520972
2 0.497444
3 0.423344
4 1.44176
14840 4
1 0.517228
2 0.490397
3 0.42235
4 1.42998
14850 4
1 0.51489
2 0.481714
3 0.420576
4 1.41718
14860 4
1 0.513229
2 0.475531
3 0.418129
4 1.40689
14870 4
1 0.51213
2 0.475941
3 0.41426
4 1.40233
14880 4
1 0.509597
2 0.481853
3 0.410505
4 1.40195
14890 4
1 0.506965
2 0.488519
3 0.409319
4 1.4048
14900 4
1 0.507263
2 0.492102
3 0.410948
4 1.41031
14910 4
1 0.508024
2 0.492994
3 0.410815
4 1.41183
14920 4
1 0.50744
2 0.491124
3 0.408874
4 1.40744
14930 4
1 0.506954
2 0.491261
3 0.406064
4 1.40428
14940 4
1 0.508371
2 0.495227
3 0.402671
4 1.40627
14950 4
1 0.512331
2 0.497531
3 0.402778
4 1.41264
14960 4
1 0.517066
2 0.495458
3 0.406939
4 1.41946
14970 4
1 0.521525
2 0.492471
3 0.40883
4 1.42283
14980 4
1 0.527706
2 0.491117
3 0.405156
4 1.42398
14990 4
1 0.531911
2 0.492369
3 0.398714
4 1.42299
15000 4
1 0.532529
2 0.496775
3 0.394357
4 1.42366
15010 4
1 0.532083
2 0.503694
3 0.391812
4 1.42759
15020 4
1 0.531619
2 0.510494
3 0.390881
4 1.43299
15030 4
1 0.533015
2 0.513552
3 0.392594
4 1.43916
15040 4
1 0.534514
