# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.23922
4 0.726086
4220 4
1 0.240894
2 0.252206
3 0.241712
4 0.734813
4230 4
1 0.243878
2 0.255201
3 0.246117
4 0.745197
4240 4
1 0.245313
2 0.25525
3 0.249174
4 0.749736
4250 4
1 0.24431
2 0.255143
3 0.249283
4 0.748736
4260 4
1 0.243633
2 0.256477
3 0.247572
4 0.747682
4270 4
1 0.244908
2 0.257309
3 0.246091
4 0.748308
4280 4
1 0.249494
2 0.258598
3 0.244223
4 0.752316
4290 4
1 0.256522
2 0.259017
3 0.242498
4 0.758036
4300 4
1 0.26301
2 0.256362
3 0.244199
4 0.763571
4310 4
1 0.267078
2 0.252397
3 0.248584
4 0.768059
4320 4
1 0.269585
2 0.251093
3 0.251724
4 0.772403
4330 4
1 0.273388
2 0.2522
3 0.25227
4 0.777858
4340 4
1 0.277452
2 0.254684
3 0.252138
4 0.784273
4350 4
1 0.278691
2 0.257451
3 0.252672
4 0.788814
4360 4
1 0.276725
2 0.260116
3 0.253618
4 0.790459
4370 4
1 0.275726
2 0.264218
3 0.255024
4 0.794967
4380 4
1 0.279488
2 0.269098
3 0.257024
4 0.805609
4390 4
1 0.283995
2 0.27143
3 0.259272
4 0.814697
4400 4
1 0.285089
2 0.271405
3 0.258892
4 0.815386
4410 4
1 0.284228
2 0.269353
3 0.256672
4 0.810253
4420 4
1 0.284543
2 0.266455
3 0.256044
4 0.807041
4430 4
1 0.286731
2 0.262607
3 0.257079
4 0.806417
4440 4
1 0.289144
2 0.258794
3 0.259116
4 0.807054
4450 4
1 0.290317
2 0.259053
3 0.261189
4 0.810559
4460 4
1 0.290353
2 0.266439
3 0.262125
4 0.818916
4470 4
1 0.290928
2 0.277273
3 0.259143
4 0.827344
4480 4
1 0.293146
2 0.286705
3 0.252917
4 0.832768
4490 4
1 0.295536
2 0.291658
3 0.251609
4 0.838803
4500 4
1 0.295833
2 0.291568
3 0.256795
4 0.844195
4510 4
1 0.292797
2 0.288679
3 0.264034
4 0.84551
4520 4
1 0.289329
2 0.284296
3 0.269993
4 0.843618
4530 4
1 0.286662
2 0.280698
3 0.273059
4 0.840419
4540 4
1 0.28561
2 0.27948
3 0.270653
4 0.835744
4550 4
1 0.28567
2 0.280014
3 0.264654
4 0.830338
4560 4
1 0.286847
2 0.281365
3 0.261824
4 0.830036
4570 4
1 0.289194
2 0.282946
3 0.264739
4 0.836878
4580 4
1 0.291077
2 0.284095
3 0.269131
4 0.844303
4590 4
1 0.291717
2 0.285124
3 0.271559
4 0.848401
4600 4
1 0.291414
2 0.286432
3 0.273589
4 0.851435
4610 4
1 0.291094
2 0.286512
3 0.276308
4 0.853914
4620 4
1 0.288816
2 0.28304
3 0.281409
4 0.853265
4630 4
1 0.284517
2 0.277854
3 0.286716
4 0.849087
4640 4
1 0.281096
2 0.274942
3 0.289034
4 0.845072
4650 4
1 0.278652
2 0.276048
3 0.287531
4 0.842231
4660 4
1 0.280334
2 0.280602
3 0.28258
4 0.843516
4670 4
1 0.28724
2 0.286035
3 0.275924
4 0.849199
4680 4
1 0.292019
2 0.288521
3 0.270788
4 0.851328
4690 4
1 0.291864
2 0.289041
3 0.269637
4 0.850542
4700 4
1 0.287402
2 0.287425
3 0.273611
4 0.848438
4710 4
1 0.2804
2 0.286011
3 0.279335
4 0.845746
4720 4
1 0.277121
2 0.28662
3 0.280656
4 0.844397
4730 4
1 0.28147
2 0.287554
3 0.274028
4 0.843052
4740 4
1 0.288791
2 0.28878
3 0.264167
4 0.841738
4750 4
1 0.29466
2 0.290444
3 0.258352
4 0.843456
4760 4
1 0.298276
2 0.288495
3 0.258357
4 0.845127
4770 4
1 0.296473
2 0.282545
3 0.261636
4 0.840654
4780 4
1 0.288393
2 0.275885
3 0.265762
4 0.83004
4790 4
1 0.27867
2 0.273335
3 0.266608
4 0.818613
4800 4
1 0.273687
2 0.275469
3 0.26438
4 0.813536
4810 4
1 0.269913
2 0.280686
3 0.261407
4 0.812006
4820 4
1 0.266511
2 0.281648
3 0.259728
4 0.807887
4830 4
1 0.267631
2 0.274848
3 0.260448
4 0.802928
4840 4
1 0.271185
2 0.266065
3 0.261855
4 0.799105
4850 4
1 0.272987
2 0.260128
3 0.262049
4 0.795164
4860 4
1 0.272729
2 0.257224
3 0.263682
4 0.793635
4870 4
1 0.271238
2 0.258857
3 0.267362
4 0.797457
4880 4
1 0.270482
2 0.263682
3 0.267373
4 0.801537
4890 4
1 0.27246
2 0.267235
3 0.26225
4 0.801945
4900 4
1 0.277548
2 0.265643
3 0.255373
4 0.798564
4910 4
1 0.284299
2 0.261776
3 0.250326
4 0.7964
4920 4
1 0.293082
2 0.260927
3 0.248832
4 0.802841
4930 4
1 0.299839
2 0.2621
3 0.249708
4 0.811647
4940 4
1 0.301695
2 0.263454
3 0.253611
4 0.81876
4950 4
1 0.302841
2 0.264913
3 0.260232
4 0.827987
4960 4
1 0.303746
2 0.266057
3 0.266547
4 0.83635
4970 4
1 0.303169
2 0.264911
3 0.267935
4 0.836015
4980 4
1 0.301659
2 0.260415
3 0.265095
4 0.82717
4990 4
1 0.300705
2 0.255602
3 0.262761
4 0.819069
5000 4
1 0.301454
2 0.251713
3 0.262964
4 0.816131
5010 4
1 0.302945
2 0.248859
3 0.265739
4 0.817543
5020 4
1 0.301436
2 0.246953
3 0.268038
4 0.816428
5030 4
1 0.299249
2 0.246461
3 0.267407
4 0.813117
5040 4
1 0.298999
2 0.248636
3 0.26429
4 0.811925
5050 4
1 0.298367
2 0.254777
3 0.260445
4 0.813589
5060 4
1 0.297119
2 0.259865
3 0.257248
4 0.814232
5070 4
1 0.296055
2 0.257822
3 0.258678
4 0.812555
5080 4
1 0.297104
2 0.252889
3 0.265378
4 0.815371
5090 4
1 0.300756
2 0.25164
3 0.27388
4 0.826275
5100 4
1 0.303833
2 0.254275
3 0.279813
4 0.837921
5110 4
1 0.306056
2 0.258745
3 0.283166
4 0.847968
5120 4
1 0.307718
2 0.263195
3 0.285588
4 0.856501
5130 4
1 0.309513
2 0.266853
3 0.285456
4 0.861822
5140 4
1 0.313117
2 0.270497
3 0.282764
4 0.866377
5150 4
1 0.315577
2 0.272428
3 0.27712
4 0.865125
5160 4
1 0.314298
2 0.274695
3 0.271229
4 0.860222
5170 4
1 0.312253
2 0.279633
3 0.267683
4 0.859569
5180 4
1 0.308298
2 0.284289
3 0.266343
4 0.858929
5190 4
1 0.305129
2 0.28566
3 0.264231
4 0.85502
5200 4
1 0.306006
2 0.28612
3 0.259742
4 0.851868
5210 4
1 0.307165
2 0.288234
3 0.257384
4 0.852782
5220 4
1 0.309091
2 0.29025
3 0.259501
4 0.858841
5230 4
1 0.312504
2 0.290801
3 0.262829
4 0.866133
5240 4
1 0.314037
2 0.292846
3 0.265528
4 0.87241
5250 4
1 0.311805
2 0.297228
3 0.269632
4 0.878665
5260 4
1 0.308766
2 0.300651
3 0.274494
4 0.883911
5270 4
1 0.306705
2 0.302528
3 0.277598
4 0.886831
5280 4
1 0.306227
2 0.302145
3 0.279571
4 0.887943
5290 4
1 0.308569
2 0.299077
3 0.283845
4 0.891491
5300 4
1 0.310717
2 0.29846
3 0.289313
4 0.89849
5310 4
1 0.310675
2 0.301701
3 0.291494
4 0.903871
5320 4
1 0.31101
2 0.305583
3 0.290196
4 0.90679
5330 4
1 0.315795
2 0.30861
3 0.287279
4 0.911684
5340 4
1 0.324118
2 0.308647
3 0.286894
4 0.919659
5350 4
1 0.332022
2 0.305868
3 0.290638
4 0.928527
5360 4
1 0.335771
2 0.302872
3 0.296369
4 0.935012
5370 4
1 0.33505
2 0.30093
3 0.299948
4 0.935928
5380 4
1 0.332464
2 0.299746
3 0.300059
4 0.932268
5390 4
1 0.328646
2 0.300069
3 0.301724
4 0.930439
5400 4
1 0.32484
2 0.303239
3 0.306554
4 0.934633
5410 4
1 0.324191
2 0.309479
3 0.309279
4 0.942949
5420 4
1 0.327838
2 0.315732
3 0.311049
4 0.954619
5430 4
1 0.333722
2 0.321275
3 0.316046
4 0.971043
5440 4
1 0.337843
2 0.325689
3 0.32299
4 0.986521
5450 4
1 0.337998
2 0.327277
3 0.327858
4 0.993134
5460 4
1 0.336887
2 0.325486
3 0.328518
4 0.990892
5470 4
1 0.333387
2 0.321942
3 0.327662
4 0.982991
5480 4
1 0.327932
2 0.3181
3 0.328088
4 0.974119
5490 4
1 0.324259
2 0.312549
3 0.331935
4 0.968744
5500 4
1 0.322197
2 0.30764
3 0.336397
4 0.966234
5510 4
1 0.320918
2 0.306986
3 0.337152
4 0.965056
5520 4
1 0.321442
2 0.30819
3 0.332006
4 0.961637
5530 4
1 0.322117
2 0.308592
3 0.326317
4 0.957025
5540 4
1 0.320351
2 0.30516
3 0.325752
4 0.951263
5550 4
1 0.317962
2 0.300445
3 0.327823
4 0.94623
5560 4
1 0.31849
2 0.297039
3 0.327117
4 0.942647
5570 4
1 0.318732
2 0.294165
3 0.324042
4 0.936939
5580 4
1 0.315593
2 0.292567
3 0.321819
4 0.929979
5590 4
1 0.312197
2 0.292541
3 0.321533
4 0.926271
5600 4
1 0.314651
2 0.29379
3 0.319477
4 0.927918
5610 4
1 0.319992
2 0.294364
3 0.315928
4 0.930284
5620 4
1 0.321007
2 0.29391
3 0.316431
4 0.931348
5630 4
1 0.315797
2 0.294501
3 0.322584
4 0.932882
5640 4
1 0.310632
2 0.29845
3 0.332391
4 0.941472
5650 4
1 0.308786
2 0.303377
3 0.343253
4 0.955417
5660 4
1 0.31085
2 0.305069
3 0.352914
4 0.968832
5670 4
1 0.31632
2 0.3049
3 0.357016
4 0.978235
5680 4
1 0.323775
2 0.305627
3 0.357569
4 0.986972
5690 4
1 0.331571
2 0.308171
3 0.356986
4 0.996728
5700 4
1 0.336699
2 0.31392
3 0.356406
4 1.00702
5710 4
1 0.335925
2 0.319636
3 0.360324
4 1.01588
5720 4
1 0.332391
2 0.324642
3 0.366024
4 1.02306
5730 4
1 0.33201
2 0.328469
3 0.367496
4 1.02797
5740 4
1 0.338172
2 0.330435
3 0.36165
4 1.03026
5750 4
1 0.347858
2 0.331025
3 0.353282
4 1.03217
5760 4
1 0.354839
2 0.330544
3 0.350562
4 1.03594
5770 4
1 0.353209
2 0.331178
3 0.353573
4 1.03796
5780 4
1 0.346206
2 0.334532
3 0.35754
4 1.03828
5790 4
1 0.341703
2 0.338941
3 0.361472
4 1.04212
5800 4
1 0.341825
2 0.336019
3 0.365735
4 1.04358
5810 4
1 0.34288
2 0.325747
3 0.370224
4 1.03885
5820 4
1 0.340827
2 0.315097
3 0.373254
4 1.02918
5830 4
1 0.334344
2 0.30827
3 0.370892
4 1.01351
5840 4
1 0.327967
2 0.305899
3 0.364026
4 0.997892
5850 4
1 0.327112
2 0.306055
3 0.358398
4 0.991565
5860 4
1 0.33031
2 0.305716
3 0.356293
4 0.992319
5870 4
1 0.332668
2 0.305954
3 0.356356
4 0.994977
5880 4
1 0.332173
2 0.308414
3 0.355782
4 0.996368
5890 4
1 0.33147
2 0.310677
3 0.352856
4 0.995003
5900 4
1 0.33012
2 0.30973
3 0.349567
4 0.989417
5910 4
1 0.32626
2 0.305433
3 0.349308
4 0.981001
5920 4
1 0.321717
2 0.298626
3 0.350531
4 0.970874
5930 4
1 0.318848
2 0.291438
3 0.350201
4 0.960487
5940 4
1 0.31894
2 0.287592
3 0.350202
4 0.956735
5950 4
1 0.3221
2 0.288733
3 0.352874
4 0.963707
5960 4
1 0.327328
2 0.293002
3 0.356704
4 0.977034
5970 4
1 0.330965
2 0.297181
3 0.3611
4 0.989246
5980 4
1 0.331551
2 0.299416
3 0.36637
4 0.997336
5990 4
1 0.33247
2 0.299986
3 0.370868
4 1.00332
6000 4
1 0.33457
2 0.300597
3 0.372649
4 1.00782
6010 4
1 0.337303
2 0.301052
3 0.371258
4 1.00961
6020 4
1 0.339407
2 0.302431
3 0.36867
4 1.01051
6030 4
1 0.340009
2 0.305581
3 0.367766
4 1.01336
6040 4
1 0.338418
2 0.308312
3 0.369676
4 1.01641
6050 4
1 0.337103
2 0.310378
3 0.374277
4 1.02176
6060 4
1 0.336989
2 0.310737
3 0.379065
4 1.02679
6070 4
1 0.336657
2 0.309933
3 0.382396
4 1.02899
6080 4
1 0.338228
2 0.308313
3 0.384211
4 1.03075
6090 4
1 0.344336
2 0.304771
3 0.384094
4 1.0332
6100 4
1 0.351931
2 0.301643
3 0.38125
4 1.03482
6110 4
1 0.356348
2 0.301256
3 0.37861
4 1.03621
6120 4
1 0.356569
2 0.302809
3 0.377822
4 1.0372
6130 4
1 0.358579
2 0.303959
3 0.37548
4 1.03802
6140 4
1 0.36653
2 0.304937
3 0.37183
4 1.0433
6150 4
1 0.375193
2 0.305928
3 0.370889
4 1.05201
6160 4
1 0.376666
2 0.308147
3 0.371237
4 1.05605
6170 4
1 0.372198
2 0.311969
3 0.372212
4 1.05638
6180 4
1 0.366827
2 0.314829
3 0.376702
4 1.05836
6190 4
1 0.362653
2 0.311956
3 0.382605
4 1.05721
6200 4
1 0.358904
2 0.308046
3 0.386567
4 1.05352
6210 4
1 0.355786
2 0.305912
3 0.388112
4 1.04981
6220 4
1 0.353328
2 0.302219
3 0.387685
4 1.04323
6230 4
1 0.352067
2 0.298981
3 0.386417
4 1.03746
6240 4
1 0.34986
2 0.297724
3 0.38572
4 1.0333
6250 4
1 0.34669
2 0.297505
3 0.385462
4 1.02966
6260 4
1 0.344235
2 0.297871
3 0.385549
4 1.02766
6270 4
1 0.343716
2 0.296546
3 0.384812
4 1.02507
6280 4
1 0.344542
2 0.29361
3 0.382248
4 1.0204
6290 4
1 0.344834
2 0.290806
3 0.379208
4 1.01485
6300 4
1 0.345658
2 0.288899
3 0.379418
4 1.01398
6310 4
1 0.347348
2 0.290764
3 0.381578
4 1.01969
6320 4
1 0.349641
2 0.296747
3 0.382112
4 1.0285
6330 4
1 0.35034
2 0.301359
3 0.382332
4 1.03403
6340 4
1 0.348157
2 0.300089
3 0.38223
4 1.03048
6350 4
1 0.343218
2 0.29423
3 0.382837
4 1.02028
6360 4
1 0.337669
2 0.288591
3 0.384274
4 1.01053
6370 4
1 0.333914
2 0.285204
3 0.38437
4 1.00349
6380 4
1 0.331774
2 0.284148
3 0.384346
4 1.00027
6390 4
1 0.32861
2 0.286166
3 0.385443
4 1.00022
6400 4
1 0.323858
2 0.289631
3 0.385451
4 0.99894
6410 4
1 0.322324
2 0.29263
3 0.381073
4 0.996026
6420 4
1 0.324756
2 0.295576
3 0.375902
4 0.996235
6430 4
1 0.329262
2 0.297717
3 0.371733
4 0.998712
6440 4
1 0.332873
2 0.298013
3 0.368437
4 0.999323
6450 4
1 0.33442
2 0.297915
3 0.365859
4 0.998194
6460 4
1 0.336219
2 0.296715
3 0.365171
4 0.998104
6470 4
1 0.338009
2 0.293354
3 0.365262
4 0.996625
6480 4
1 0.332392
2 0.290188
3 0.365857
4 0.988437
6490 4
1 0.323432
2 0.289383
3 0.364931
4 0.977746
6500 4
1 0.320125
2 0.290743
3 0.363105
4 0.973973
6510 4
1 0.324978
2 0.291634
3 0.361886
4 0.978499
6520 4
1 0.333322
2 0.295109
3 0.362978
4 0.991409
6530 4
1 0.341078
2 0.302243
3 0.364469
4 1.00779
6540 4
1 0.347235
2 0.306216
3 0.364366
4 1.01782
6550 4
1 0.351731
2 0.305146
3 0.363192
4 1.02007
6560 4
1 0.353998
2 0.302221
3 0.361563
4 1.01778
6570 4
1 0.353899
2 0.300147
3 0.363612
4 1.01766
6580 4
1 0.351952
2 0.297612
3 0.372037
4 1.0216
6590 4
1 0.350087
2 0.293434
3 0.37929
4 1.02281
6600 4
1 0.352833
2 0.290204
3 0.378249
4 1.02129
6610 4
1 0.359134
2 0.289325
3 0.371901
4 1.02036
6620 4
1 0.364405
2 0.292019
3 0.367658
4 1.02408
6630 4
1 0.367426
2 0.29795
3 0.370068
4 1.03544
6640 4
1 0.368671
2 0.302994
3 0.375803
4 1.04747
6650 4
1 0.368003
2 0.304596
3 0.37832
4 1.05092
6660 4
1 0.364933
2 0.306045
3 0.379307
4 1.05028
6670 4
1 0.359268
2 0.309428
3 0.382993
4 1.05169
6680 4
1 0.351961
2 0.313348
3 0.388265
4 1.05357
6690 4
1 0.344654
2 0.317859
3 0.392268
4 1.05478
6700 4
1 0.340622
2 0.322241
3 0.396822
4 1.05969
6710 4
1 0.342587
2 0.326511
3 0.397154
4 1.06625
6720 4
1 0.349107
2 0.327024
3 0.391343
4 1.06747
6730 4
1 0.353137
2 0.322859
3 0.384371
4 1.06037
6740 4
1 0.351145
2 0.317466
3 0.378873
4 1.04748
6750 4
1 0.346324
2 0.313549
3 0.375543
4 1.03542
6760 4
1 0.341465
2 0.312344
3 0.373966
4 1.02778
6770 4
1 0.340356
2 0.312548
3 0.37447
4 1.02737
6780 4
1 0.341341
2 0.312233
3 0.378175
4 1.03175
6790 4
1 0.338273
2 0.313216
3 0.382927
4 1.03442
6800 4
1 0.333589
2 0.314021
3 0.387374
4 1.03498
6810 4
1 0.332899
2 0.312181
3 0.391555
4 1.03664
6820 4
1 0.338861
2 0.309762
3 0.394749
4 1.04337
6830 4
1 0.349179
2 0.309443
3 0.396301
4 1.05492
6840 4
1 0.359555
2 0.310802
3 0.399046
4 1.0694
6850 4
1 0.367013
2 0.311951
3 0.401573
4 1.08054
6860 4
1 0.37026
2 0.312192
3 0.402572
4 1.08502
6870 4
1 0.370306
2 0.311999
3 0.403935
4 1.08624
6880 4
1 0.370961
2 0.311145
3 0.403741
4 1.08585
6890 4
1 0.37573
2 0.312542
3 0.401121
4 1.08939
6900 4
1 0.383902
2 0.313647
3 0.39512
4 1.09267
6910 4
1 0.392088
2 0.312386
3 0.387249
4 1.09172
6920 4
1 0.395573
2 0.312499
3 0.383356
4 1.09143
6930 4
1 0.395708
2 0.316447
3 0.386953
4 1.09911
6940 4
1 0.397347
2 0.323003
3 0.394661
4 1.11501
6950 4
1 0.400245
2 0.328883
3 0.401736
4 1.13086
6960 4
1 0.402791
2 0.332914
3 0.40586
4 1.14156
6970 4
1 0.40447
2 0.336622
3 0.406127
4 1.14722
6980 4
1 0.404184
2 0.336728
3 0.403897
4 1.14481
6990 4
1 0.401971
2 0.332611
3 0.404296
4 1.13888
7000 4
1 0.396776
2 0.330905
3 0.41034
4 1.13802
7010 4
1 0.392109
2 0.334195
3 0.416952
4 1.14326
7020 4
1 0.389857
2 0.340176
3 0.418188
4 1.14822
7030 4
1 0.389728
2 0.346219
3 0.415701
4 1.15165
7040 4
1 0.391917
2 0.34728
3 0.413933
4 1.15313
7050 4
1 0.395529
2 0.34267
3 0.4149
4 1.1531
7060 4
1 0.399528
2 0.339521
3 0.416365
4 1.15541
7070 4
1 0.400672
2 0.339536
3 0.417868
4 1.15808
7080 4
1 0.400101
2 0.341853
3 0.416683
4 1.15864
7090 4
1 0.401227
2 0.344356
3 0.413007
4 1.15859
7100 4
1 0.404448
2 0.345162
3 0.410648
4 1.16026
7110 4
1 0.409164
2 0.341976
3 0.411629
4 1.16277
7120 4
1 0.414022
2 0.336129
3 0.416175
4 1.16633
7130 4
1 0.417338
2 0.33466
3 0.419993
4 1.17199
7140 4
1 0.416416
2 0.340192
3 0.42161
4 1.17822
7150 4
1 0.411274
2 0.347554
3 0.423196
4 1.18202
7160 4
1 0.406705
2 0.348441
3 0.42394
4 1.17909
7170 4
1 0.404257
2 0.343824
3 0.424224
4 1.1723
7180 4
1 0.401955
2 0.336192
3 0.423952
4 1.1621
7190 4
1 0.397844
2 0.328933
3 0.420623
4 1.1474
7200 4
1 0.392826
2 0.325647
3 0.414511
4 1.13298
7210 4
1 0.390748
2 0.325111
3 0.406415
4 1.12227
7220 4
1 0.392188
2 0.323503
3 0.398647
4 1.11434
7230 4
1 0.396689
2 0.320989
3 0.39387
4 1.11155
7240 4
1 0.401074
2 0.321771
3 0.39066
4 1.1135
7250 4
1 0.402019
2 0.327806
3 0.387997
4 1.11782
7260 4
1 0.401619
2 0.334023
3 0.387981
4 1.12362
7270 4
1 0.403178
2 0.33629
3 0.389315
4 1.12878
7280 4
1 0.407354
2 0.335943
3 0.391089
4 1.13439
7290 4
1 0.412161
2 0.333723
3 0.394025
4 1.13991
7300 4
1 0.413593
2 0.329444
3 0.399595
4 1.14263
7310 4
1 0.411344
2 0.324759
3 0.404319
4 1.14042
7320 4
1 0.408897
2 0.32208
3 0.405391
4 1.13637
7330 4
1 0.406884
2 0.323146
3 0.407477
4 1.13751
7340 4
1 0.403494
2 0.326999
3 0.411686
4 1.14218
7350 4
1 0.400923
2 0.328862
3 0.4135
4 1.14328
7360 4
1 0.401637
2 0.323432
3 0.409057
4 1.13413
7370 4
1 0.406079
2 0.314396
3 0.398166
4 1.11864
7380 4
1 0.410735
2 0.309516
3 0.386325
4 1.10658
7390 4
1 0.411291
2 0.309097
3 0.379106
4 1.09949
7400 4
1 0.409436
2 0.310645
3 0.375615
4 1.0957
7410 4
1 0.407485
2 0.315992
3 0.375319
4 1.0988
7420 4
1 0.405839
2 0.322607
3 0.375546
4 1.10399
7430 4
1 0.404252
2 0.326072
3 0.377055
4 1.10738
7440 4
1 0.401775
2 0.325589
3 0.380356
4 1.10772
7450 4
1 0.39787
2 0.323166
3 0.381806
4 1.10284
7460 4
1 0.396057
2 0.323061
3 0.37902
4 1.09814
7470 4
1 0.395737
2 0.327047
3 0.375356
4 1.09814
7480 4
1 0.393601
2 0.3325
3 0.375636
4 1.10174
7490 4
1 0.389238
2 0.335698
3 0.379177
4 1.10411
7500 4
1 0.38412
2 0.334558
3 0.38389
4 1.10257
7510 4
1 0.381939
2 0.330892
3 0.386067
4 1.0989
7520 4
1 0.382457
2 0.329756
3 0.384269
4 1.09648
7530 4
1 0.382696
2 0.333495
3 0.383029
4 1.09922
7540 4
1 0.383536
2 0.34076
3 0.38421
4 1.10851
7550 4
1 0.384466
2 0.347946
3 0.386015
4 1.11843
7560 4
1 0.382279
2 0.351298
3 0.385758
4 1.11934
7570 4
1 0.378083
2 0.348986
3 0.383327
4 1.1104
7580 4
1 0.374373
2 0.342684
3 0.381163
4 1.09822
7590 4
1 0.375234
2 0.336517
3 0.381066
4 1.09282
7600 4
1 0.37879
2 0.33295
3 0.381126
4 1.09287
7610 4
1 0.382852
2 0.329119
3 0.37897
4 1.09094
7620 4
1 0.385963
2 0.324115
3 0.376157
4 1.08624
7630 4
1 0.38775
2 0.319312
3 0.377835
4 1.0849
7640 4
1 0.386689
2 0.315372
3 0.382262
4 1.08432
7650 4
1 0.383488
2 0.313821
3 0.382951
4 1.08026
7660 4
1 0.382232
2 0.314555
3 0.380358
4 1.07715
7670 4
1 0.385001
2 0.315575
3 0.378386
4 1.07896
7680 4
1 0.387563
2 0.314184
3 0.382412
4 1.08416
7690 4
1 0.387351
2 0.313797
3 0.392017
4 1.09316
7700 4
1 0.388156
2 0.316939
3 0.400561
4 1.10566
7710 4
1 0.388949
2 0.320554
3 0.405445
4 1.11495
7720 4
1 0.390435
2 0.323877
3 0.408549
4 1.12286
7730 4
1 0.394765
2 0.326683
3 0.413462
4 1.13491
7740 4
1 0.397835
2 0.327085
3 0.417198
4 1.14212
7750 4
1 0.399844
2 0.326879
3 0.413897
4 1.14062
7760 4
1 0.400674
2 0.328112
3 0.406429
4 1.13521
7770 4
1 0.398972
2 0.32882
3 0.402199
4 1.12999
7780 4
1 0.395826
2 0.328265
3 0.40331
4 1.1274
7790 4
1 0.393679
2 0.329786
3 0.407201
4 1.13067
7800 4
1 0.394399
2 0.333407
3 0.408548
4 1.13635
7810 4
1 0.395901
2 0.338165
3 0.408102
4 1.14217
7820 4
1 0.398011
2 0.342942
3 0.408822
4 1.14978
7830 4
1 0.403074
2 0.346409
3 0.412628
4 1.16211
7840 4
1 0.409089
2 0.35014
3 0.418099
4 1.17733
7850 4
1 0.413111
2 0.3549
3 0.421831
4 1.18984
7860 4
1 0.415638
2 0.358416
3 0.422233
4 1.19629
7870 4
1 0.419314
2 0.35754
3 0.419068
4 1.19592
7880 4
1 0.421645
2 0.354035
3 0.415739
4 1.19142
7890 4
1 0.422283
2 0.351905
3 0.412362
4 1.18655
7900 4
1 0.420014
2 0.352099
3 0.409612
4 1.18172
7910 4
1 0.41341
2 0.354017
3 0.410579
4 1.17801
7920 4
1 0.405236
2 0.35641
3 0.415124
4 1.17677
7930 4
1 0.400215
2 0.357874
3 0.422218
4 1.18031
7940 4
1 0.399833
2 0.358769
3 0.430481
4 1.18908
7950 4
1 0.401601
2 0.358173
3 0.439244
4 1.19902
7960 4
1 0.403381
2 0.356249
3 0.44832
4 1.20795
7970 4
1 0.403393
2 0.355966
3 0.455196
4 1.21455
7980 4
1 0.400938
2 0.359348
3 0.457111
4 1.2174
7990 4
1 0.397328
2 0.363171
3 0.454109
4 1.21461
8000 4
1 0.396083
2 0.361879
3 0.451878
4 1.20984
8010 4
1 0.398552
2 0.355724
3 0.451044
4 1.20532
8020 4
1 0.404093
2 0.351369
3 0.449142
4 1.20461
8030 4
1 0.409412
2 0.349072
3 0.4466
4 1.20508
8040 4
1 0.409722
2 0.348021
3 0.444685
4 1.20243
8050 4
1 0.403031
2 0.34758
3 0.442578
4 1.19319
8060 4
1 0.396462
2 0.347043
3 0.43889
4 1.1824
8070 4
1 0.396027
2 0.346757
3 0.437395
4 1.18018
8080 4
1 0.398711
2 0.345369
3 0.438611
4 1.18269
8090 4
1 0.399614
2 0.342844
3 0.437257
4 1.17971
8100 4
1 0.397759
2 0.342522
3 0.433041
4 1.17332
8110 4
1 0.393276
2 0.344535
3 0.428999
4 1.16681
8120 4
1 0.390245
2 0.346689
3 0.429481
4 1.16641
8130 4
1 0.391415
2 0.345935
3 0.436516
4 1.17387
8140 4
1 0.394067
2 0.341903
3 0.444499
4 1.18047
8150 4
1 0.393148
2 0.339068
3 0.447463
4 1.17968
8160 4
1 0.390721
2 0.34058
3 0.446193
4 1.17749
8170 4
1 0.394794
2 0.345419
3 0.444636
4 1.18485
8180 4
1 0.405797
2 0.354087
3 0.445374
4 1.20526
8190 4
1 0.41393
2 0.36603
3 0.446232
4 1.22619
8200 4
1 0.414563
2 0.378923
3 0.447319
4 1.24081
8210 4
1 0.411807
2 0.389075
3 0.448914
4 1.2498
8220 4
1 0.411871
2 0.39341
3 0.449241
4 1.25452
8230 4
1 0.415197
2 0.390409
3 0.447104
4 1.25271
8240 4
1 0.419045
2 0.382448
3 0.442514
4 1.24401
8250 4
1 0.418831
2 0.375841
3 0.438694
4 1.23337
8260 4
1 0.411639
2 0.375199
3 0.439219
4 1.22606
8270 4
1 0.399944
2 0.378159
3 0.441538
4 1.21964
8280 4
1 0.390945
2 0.380076
3 0.445325
4 1.21635
8290 4
1 0.387642
2 0.377746
3 0.448852
4 1.21424
8300 4
1 0.387036
2 0.370575
3 0.448846
4 1.20646
8310 4
1 0.386248
2 0.362543
3 0.44601
4 1.1948
8320 4
1 0.388737
2 0.358796
3 0.442774
4 1.19031
8330 4
1 0.39306
2 0.361547
3 0.441439
4 1.19605
8340 4
1 0.396017
2 0.368593
3 0.439305
4 1.20391
8350 4
1 0.398805
2 0.374267
3 0.435787
4 1.20886
8360 4
1 0.400207
2 0.376444
3 0.434162
4 1.21081
8370 4
1 0.399803
2 0.375251
3 0.435708
4 1.21076
8380 4
1 0.39856
2 0.373615
3 0.437739
4 1.20991
8390 4
1 0.396945
2 0.372442
3 0.439035
4 1.20842
8400 4
1 0.397839
2 0.374512
3 0.436958
4 1.20931
8410 4
1 0.399352
2 0.377351
3 0.432637
4 1.20934
8420 4
1 0.399961
2 0.375955
3 0.431684
4 1.2076
8430 4
1 0.401043
2 0.369087
3 0.435768
4 1.2059
8440 4
1 0.401222
2 0.361454
