# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.15147
4 0.427889
1620 4
1 0.137405
2 0.132811
3 0.153795
4 0.424011
1630 4
1 0.13447
2 0.131851
3 0.153776
4 0.420097
1640 4
1 0.132863
2 0.130689
3 0.149321
4 0.412873
1650 4
1 0.132805
2 0.128724
3 0.142193
4 0.403722
1660 4
1 0.133047
2 0.127823
3 0.138099
4 0.398969
1670 4
1 0.132763
2 0.125946
3 0.137593
4 0.396303
1680 4
1 0.13315
2 0.124622
3 0.1389
4 0.396672
1690 4
1 0.134371
2 0.125387
3 0.139686
4 0.399445
1700 4
1 0.134953
2 0.127394
3 0.139236
4 0.401583
1710 4
1 0.136008
2 0.130728
3 0.139962
4 0.406697
1720 4
1 0.137115
2 0.135356
3 0.142183
4 0.414654
1730 4
1 0.136148
2 0.140045
3 0.144841
4 0.421035
1740 4
1 0.133628
2 0.143831
3 0.147283
4 0.424741
1750 4
1 0.130786
2 0.144739
3 0.14732
4 0.422845
1760 4
1 0.127505
2 0.142874
3 0.146831
4 0.41721
1770 4
1 0.125549
2 0.141108
3 0.147101
4 0.413758
1780 4
1 0.125597
2 0.142685
3 0.149213
4 0.417494
1790 4
1 0.125611
2 0.147607
3 0.151592
4 0.424811
1800 4
1 0.1257
2 0.15219
3 0.153162
4 0.431053
1810 4
1 0.12685
2 0.152599
3 0.155348
4 0.434797
1820 4
1 0.128337
2 0.149181
3 0.156131
4 0.433649
1830 4
1 0.129843
2 0.147173
3 0.153812
4 0.430827
1840 4
1 0.133051
2 0.148996
3 0.150506
4 0.432553
1850 4
1 0.137719
2 0.151736
3 0.147992
4 0.437447
1860 4
1 0.140157
2 0.15172
3 0.147973
4 0.43985
1870 4
1 0.139668
2 0.149628
3 0.149366
4 0.438662
1880 4
1 0.138358
2 0.149356
3 0.148841
4 0.436554
1890 4
1 0.137476
2 0.151269
3 0.147479
4 0.436225
1900 4
1 0.136798
2 0.153846
3 0.146054
4 0.436699
1910 4
1 0.137014
2 0.154104
3 0.145171
4 0.436289
1920 4
1 0.137809
2 0.151533
3 0.145453
4 0.434795
1930 4
1 0.138767
2 0.148775
3 0.144932
4 0.432473
1940 4
1 0.139199
2 0.146717
3 0.144332
4 0.430249
1950 4
1 0.138698
2 0.143834
3 0.145747
4 0.428279
1960 4
1 0.138663
2 0.13993
3 0.147471
4 0.426065
1970 4
1 0.139534
2 0.135085
3 0.148656
4 0.423275
1980 4
1 0.14094
2 0.131928
3 0.149262
4 0.42213
1990 4
1 0.142074
2 0.131994
3 0.148994
4 0.423062
2000 4
1 0.141611
2 0.135551
3 0.14851
4 0.425672
2010 4
1 0.140113
2 0.139452
3 0.148892
4 0.428457
2020 4
1 0.139472
2 0.141261
3 0.148876
4 0.429609
2030 4
1 0.141156
2 0.142076
3 0.146589
4 0.429821
2040 4
1 0.142833
2 0.142899
3 0.142826
4 0.428558
2050 4
1 0.143653
2 0.143394
3 0.140415
4 0.427462
2060 4
1 0.14382
2 0.14407
3 0.139981
4 0.42787
2070 4
1 0.144086
2 0.146436
3 0.140525
4 0.431047
2080 4
1 0.143178
2 0.150431
3 0.141519
4 0.435128
2090 4
1 0.142831
2 0.152457
3 0.143762
4 0.439051
2100 4
1 0.143687
2 0.150998
3 0.148543
4 0.443228
2110 4
1 0.144129
2 0.147381
3 0.155071
4 0.446581
2120 4
1 0.143245
2 0.145907
3 0.161296
4 0.450448
2130 4
1 0.139606
2 0.146784
3 0.164086
4 0.450475
2140 4
1 0.135843
2 0.146067
3 0.163594
4 0.445505
2150 4
1 0.133999
2 0.142241
3 0.163393
4 0.439632
2160 4
1 0.134088
2 0.13798
3 0.164816
4 0.436884
2170 4
1 0.133907
2 0.135194
3 0.164646
4 0.433748
2180 4
1 0.131749
2 0.134448
3 0.161367
4 0.427564
2190 4
1 0.129824
2 0.134376
3 0.155474
4 0.419673
2200 4
1 0.129536
2 0.133495
3 0.150708
4 0.413739
2210 4
1 0.130444
2 0.132175
3 0.150567
4 0.413186
2220 4
1 0.131925
2 0.131467
3 0.151941
4 0.415333
2230 4
1 0.134084
2 0.132329
3 0.152576
4 0.418989
2240 4
1 0.13478
2 0.134023
3 0.155176
4 0.423979
2250 4
1 0.133245
2 0.136675
3 0.159321
4 0.42924
2260 4
1 0.131484
2 0.138851
3 0.161001
4 0.431336
2270 4
1 0.129624
2 0.140104
3 0.159848
4 0.429575
2280 4
1 0.127854
2 0.140654
3 0.159528
4 0.428035
2290 4
1 0.127281
2 0.139719
3 0.158708
4 0.425708
2300 4
1 0.128478
2 0.135841
3 0.156457
4 0.420776
2310 4
1 0.131065
2 0.130518
3 0.154069
4 0.415652
2320 4
1 0.132647
2 0.126984
3 0.152234
4 0.411865
2330 4
1 0.132232
2 0.12537
3 0.151507
4 0.409109
2340 4
1 0.131469
2 0.124499
3 0.153634
4 0.409602
2350 4
1 0.131072
2 0.124225
3 0.156706
4 0.412003
2360 4
1 0.131146
2 0.125111
3 0.158129
4 0.414386
2370 4
1 0.131133
2 0.127311
3 0.158665
4 0.417109
2380 4
1 0.129748
2 0.130772
3 0.159012
4 0.419533
2390 4
1 0.127164
2 0.135273
3 0.159031
4 0.421467
2400 4
1 0.12581
2 0.139303
3 0.159337
4 0.424451
2410 4
1 0.127023
2 0.142147
3 0.160475
4 0.429646
2420 4
1 0.128936
2 0.144865
3 0.160252
4 0.434053
2430 4
1 0.130476
2 0.147232
3 0.157759
4 0.435468
2440 4
1 0.132171
2 0.146499
3 0.155228
4 0.433898
2450 4
1 0.13399
2 0.143384
3 0.153457
4 0.430831
2460 4
1 0.133823
2 0.140784
3 0.153579
4 0.428186
2470 4
1 0.132733
2 0.139956
3 0.153855
4 0.426544
2480 4
1 0.131551
2 0.141214
3 0.15341
4 0.426174
2490 4
1 0.12908
2 0.14398
3 0.153057
4 0.426117
2500 4
1 0.127374
2 0.144307
3 0.153947
4 0.425627
2510 4
1 0.126016
2 0.141745
3 0.156255
4 0.424016
2520 4
1 0.122754
2 0.139703
3 0.158496
4 0.420953
2530 4
1 0.120016
2 0.138563
3 0.157607
4 0.416186
2540 4
1 0.121656
2 0.137727
3 0.153981
4 0.413364
2550 4
1 0.125544
2 0.138635
3 0.14986
4 0.41404
2560 4
1 0.128627
2 0.1408
3 0.146918
4 0.416345
2570 4
1 0.129744
2 0.142952
3 0.146803
4 0.419499
2580 4
1 0.128787
2 0.145444
3 0.148625
4 0.422856
2590 4
1 0.128713
2 0.147977
3 0.152105
4 0.428795
2600 4
1 0.131601
2 0.149008
3 0.157358
4 0.437967
2610 4
1 0.135594
2 0.150726
3 0.162617
4 0.448937
2620 4
1 0.139456
2 0.152775
3 0.16473
4 0.456961
2630 4
1 0.141609
2 0.15466
3 0.163624
4 0.459893
2640 4
1 0.139385
2 0.155625
3 0.161735
4 0.456745
2650 4
1 0.133885
2 0.156291
3 0.160805
4 0.45098
2660 4
1 0.128888
2 0.156998
3 0.16105
4 0.446936
2670 4
1 0.128336
2 0.157911
3 0.161285
4 0.447531
2680 4
1 0.131744
2 0.158622
3 0.159177
4 0.449544
2690 4
1 0.136123
2 0.16005
3 0.156208
4 0.452381
2700 4
1 0.14061
2 0.162683
3 0.154865
4 0.458157
2710 4
1 0.142985
2 0.165567
3 0.156205
4 0.464758
2720 4
1 0.141028
2 0.168143
3 0.159112
4 0.468283
2730 4
1 0.138094
2 0.169583
3 0.160994
4 0.468671
2740 4
1 0.138224
2 0.170033
3 0.161886
4 0.470143
2750 4
1 0.141576
2 0.17139
3 0.160784
4 0.473751
2760 4
1 0.145671
2 0.174567
3 0.158436
4 0.478674
2770 4
1 0.146865
2 0.176526
3 0.157101
4 0.480492
2780 4
1 0.145511
2 0.177226
3 0.157741
4 0.480479
2790 4
1 0.141703
2 0.176979
3 0.160461
4 0.479142
2800 4
1 0.137949
2 0.175725
3 0.165896
4 0.47957
2810 4
1 0.136052
2 0.173927
3 0.170704
4 0.480683
2820 4
1 0.135126
2 0.172122
3 0.173369
4 0.480616
2830 4
1 0.134701
2 0.172575
3 0.172571
4 0.479847
2840 4
1 0.135823
2 0.174029
3 0.169991
4 0.479843
2850 4
1 0.137374
2 0.173547
3 0.167648
4 0.478569
2860 4
1 0.13863
2 0.171222
3 0.168071
4 0.477923
2870 4
1 0.14095
2 0.169117
3 0.171675
4 0.481741
2880 4
1 0.143617
2 0.167976
3 0.172724
4 0.484316
2890 4
1 0.146247
2 0.167847
3 0.169617
4 0.48371
2900 4
1 0.148759
2 0.165331
3 0.166698
4 0.480788
2910 4
1 0.149612
2 0.160713
3 0.166288
4 0.476614
2920 4
1 0.14963
2 0.158409
3 0.168634
4 0.476672
2930 4
1 0.147925
2 0.161494
3 0.170158
4 0.479577
2940 4
1 0.146959
2 0.166356
3 0.168258
4 0.481574
2950 4
1 0.14798
2 0.167269
3 0.165296
4 0.480545
2960 4
1 0.148681
2 0.164398
3 0.165777
4 0.478857
2970 4
1 0.148926
2 0.161426
3 0.167938
4 0.478289
2980 4
1 0.149396
2 0.159974
3 0.167169
4 0.476539
2990 4
1 0.149625
2 0.159933
3 0.164901
4 0.474458
3000 4
1 0.148531
2 0.15944
3 0.160805
4 0.468776
3010 4
1 0.146154
2 0.159869
3 0.155486
4 0.46151
3020 4
1 0.144574
2 0.163271
3 0.152298
4 0.460143
3030 4
1 0.144011
2 0.167901
3 0.151755
4 0.463667
3040 4
1 0.144339
2 0.172251
3 0.151862
4 0.468451
3050 4
1 0.145592
2 0.175269
3 0.153424
4 0.474284
3060 4
1 0.146059
2 0.174907
3 0.156147
4 0.477113
3070 4
1 0.144
2 0.17416
3 0.158688
4 0.476848
3080 4
1 0.143227
2 0.175105
3 0.163036
4 0.481369
3090 4
1 0.148281
2 0.175007
3 0.169303
4 0.492591
3100 4
1 0.156322
2 0.173824
3 0.173719
4 0.503865
3110 4
1 0.160529
2 0.175254
3 0.174954
4 0.510736
3120 4
1 0.160076
2 0.17975
3 0.174155
4 0.51398
3130 4
1 0.15725
2 0.183829
3 0.173842
4 0.51492
3140 4
1 0.153904
2 0.185785
3 0.174744
4 0.514433
3150 4
1 0.153002
2 0.185767
3 0.176306
4 0.515076
3160 4
1 0.154173
2 0.18536
3 0.178483
4 0.518016
3170 4
1 0.157292
2 0.18624
3 0.179685
4 0.523217
3180 4
1 0.161345
2 0.187777
3 0.179148
4 0.52827
3190 4
1 0.163933
2 0.188447
3 0.177305
4 0.529684
3200 4
1 0.165394
2 0.188415
3 0.175004
4 0.528813
3210 4
1 0.16841
2 0.185912
3 0.171914
4 0.526235
3220 4
1 0.170866
2 0.182495
3 0.16878
4 0.522141
3230 4
1 0.170992
2 0.181708
3 0.167666
4 0.520366
3240 4
1 0.169248
2 0.183632
3 0.169565
4 0.522445
3250 4
1 0.16884
2 0.18693
3 0.174994
4 0.530763
3260 4
1 0.169763
2 0.190081
3 0.179623
4 0.539467
3270 4
1 0.170338
2 0.191889
3 0.179901
4 0.542128
3280 4
1 0.171426
2 0.192586
3 0.17915
4 0.543161
3290 4
1 0.172767
2 0.193118
3 0.180578
4 0.546464
3300 4
1 0.173935
2 0.193146
3 0.181657
4 0.548738
3310 4
1 0.175093
2 0.190778
3 0.181384
4 0.547255
3320 4
1 0.175738
2 0.186552
3 0.181728
4 0.544019
3330 4
1 0.177082
2 0.181731
3 0.182829
4 0.541643
3340 4
1 0.179248
2 0.177878
3 0.185174
4 0.542301
3350 4
1 0.178769
2 0.175675
3 0.187831
4 0.542275
3360 4
1 0.175099
2 0.175083
3 0.18871
4 0.538893
3370 4
1 0.172039
2 0.176527
3 0.189182
4 0.537748
3380 4
1 0.171548
2 0.17864
3 0.1904
4 0.540588
3390 4
1 0.170663
2 0.180933
3 0.191594
4 0.54319
3400 4
1 0.168214
2 0.181518
3 0.191376
4 0.541108
3410 4
1 0.165209
2 0.179453
3 0.189589
4 0.534251
3420 4
1 0.164254
2 0.178391
3 0.187103
4 0.529747
3430 4
1 0.164902
2 0.179744
3 0.184197
4 0.528843
3440 4
1 0.166313
2 0.180566
3 0.182958
4 0.529838
3450 4
1 0.167318
2 0.178431
3 0.183847
4 0.529595
3460 4
1 0.167276
2 0.175796
3 0.18467
4 0.527742
3470 4
1 0.166704
2 0.17474
3 0.183607
4 0.525051
3480 4
1 0.165883
2 0.172612
3 0.180944
4 0.519438
3490 4
1 0.165629
2 0.169563
3 0.177233
4 0.512425
3500 4
1 0.166606
2 0.166966
3 0.173345
4 0.506917
3510 4
1 0.167416
2 0.167737
3 0.168661
4 0.503813
3520 4
1 0.166608
2 0.173265
3 0.164817
4 0.504689
3530 4
1 0.164505
2 0.178979
3 0.164008
4 0.507492
3540 4
1 0.162868
2 0.179952
3 0.166746
4 0.509565
3550 4
1 0.162937
2 0.17772
3 0.172312
4 0.512969
3560 4
1 0.165307
2 0.176343
3 0.17617
4 0.517821
3570 4
1 0.169718
2 0.178632
3 0.180084
4 0.528433
3580 4
1 0.173405
2 0.183616
3 0.187642
4 0.544663
3590 4
1 0.174864
2 0.186004
3 0.196342
4 0.55721
3600 4
1 0.175675
2 0.182837
3 0.203756
4 0.562267
3610 4
1 0.17777
2 0.177047
3 0.208613
4 0.56343
3620 4
1 0.181425
2 0.173827
3 0.209801
4 0.565052
3630 4
1 0.186039
2 0.174344
3 0.207686
4 0.568069
3640 4
1 0.189408
2 0.177046
3 0.205974
4 0.572427
3650 4
1 0.189002
2 0.180078
3 0.205856
4 0.574936
3660 4
1 0.184814
2 0.182018
3 0.206396
4 0.573228
3670 4
1 0.182137
2 0.182381
3 0.207573
4 0.572091
3680 4
1 0.182844
2 0.180908
3 0.20881
4 0.572562
3690 4
1 0.186461
2 0.178725
3 0.206986
4 0.572172
3700 4
1 0.192748
2 0.178332
3 0.20319
4 0.57427
3710 4
1 0.200157
2 0.180425
3 0.200099
4 0.580681
3720 4
1 0.206241
2 0.184162
3 0.199929
4 0.590331
3730 4
1 0.210688
2 0.187904
3 0.203218
4 0.60181
3740 4
1 0.212437
2 0.192714
3 0.207415
4 0.612565
3750 4
1 0.212811
2 0.198494
3 0.211547
4 0.622853
3760 4
1 0.214436
2 0.200957
3 0.212039
4 0.627432
3770 4
1 0.215488
2 0.200283
3 0.209163
4 0.624933
3780 4
1 0.213997
2 0.197344
3 0.20637
4 0.617712
3790 4
1 0.209367
2 0.191937
3 0.203532
4 0.604836
3800 4
1 0.20377
2 0.18946
3 0.19929
4 0.592521
3810 4
1 0.19741
2 0.192404
3 0.194897
4 0.584711
3820 4
1 0.192639
2 0.196172
3 0.193182
4 0.581993
3830 4
1 0.191762
2 0.199675
3 0.19492
4 0.586357
3840 4
1 0.192084
2 0.203503
3 0.197339
4 0.592926
3850 4
1 0.193094
2 0.206965
3 0.202061
4 0.602119
3860 4
1 0.196534
2 0.206278
3 0.20842
4 0.611233
3870 4
1 0.199772
2 0.201772
3 0.212579
4 0.614124
3880 4
1 0.197827
2 0.196128
3 0.214276
4 0.608231
3890 4
1 0.19394
2 0.191483
3 0.213089
4 0.598511
3900 4
1 0.193269
2 0.190522
3 0.210136
4 0.593927
3910 4
1 0.195526
2 0.191316
3 0.207487
4 0.594329
3920 4
1 0.196644
2 0.191916
3 0.206838
4 0.595398
3930 4
1 0.195168
2 0.193751
3 0.210161
4 0.59908
3940 4
1 0.1943
2 0.196102
3 0.212215
4 0.602616
3950 4
1 0.197037
2 0.196779
3 0.210282
4 0.604099
3960 4
1 0.201602
2 0.195211
3 0.208409
4 0.605222
3970 4
1 0.204172
2 0.193409
3 0.208973
4 0.606554
3980 4
1 0.205154
2 0.191444
3 0.21124
4 0.607838
3990 4
1 0.205954
2 0.190678
3 0.211339
4 0.607972
4000 4
1 0.206663
2 0.191016
3 0.209711
4 0.60739
4010 4
1 0.2071
2 0.191062
3 0.207419
4 0.605581
4020 4
1 0.208329
2 0.191617
3 0.204452
4 0.604398
4030 4
1 0.211756
2 0.192979
3 0.204682
4 0.609417
4040 4
1 0.215163
2 0.192837
3 0.208756
4 0.616756
4050 4
1 0.215672
2 0.192887
3 0.212891
4 0.62145
4060 4
1 0.2135
2 0.197587
3 0.214949
4 0.626035
4070 4
1 0.214203
2 0.204152
3 0.214434
4 0.632789
4080 4
1 0.216832
2 0.207524
3 0.213782
4 0.638138
4090 4
1 0.217624
2 0.208448
3 0.214803
4 0.640875
4100 4
1 0.218183
2 0.209787
3 0.217853
4 0.645823
4110 4
1 0.221722
2 0.211226
3 0.221156
4 0.654104
4120 4
1 0.227583
2 0.214143
3 0.222957
4 0.664684
4130 4
1 0.233272
2 0.217984
3 0.227345
4 0.6786
4140 4
1 0.237572
2 0.219255
3 0.233843
4 0.69067
4150 4
1 0.237754
2 0.219414
3 0.240425
4 0.697592
4160 4
1 0.233514
2 0.218145
3 0.246484
4 0.698144
4170 4
1 0.227092
2 0.217538
3 0.250237
4 0.694867
4180 4
1 0.221248
2 0.219737
3 0.249672
4 0.690657
4190 4
1 0.21955
2 0.223194
3 0.247559
4 0.690303
4200 4
1 0.221748
2 0.226092
3 0.246024
4 0.693864
4210 4
1 0.224471
