# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.922442
3 0.959645
4 2.93254
4260 4
1 1.0588
2 0.916502
3 0.964039
4 2.93934
4270 4
1 1.06534
2 0.907598
3 0.969802
4 2.94273
4280 4
1 1.06823
2 0.898737
3 0.972425
4 2.93939
4290 4
1 1.06707
2 0.892731
3 0.970145
4 2.92995
4300 4
1 1.06492
2 0.891387
3 0.965471
4 2.92178
4310 4
1 1.06326
2 0.892979
3 0.961959
4 2.9182
4320 4
1 1.05819
2 0.892671
3 0.961337
4 2.9122
4330 4
1 1.05098
2 0.890119
3 0.968603
4 2.9097
4340 4
1 1.04242
2 0.89031
3 0.977286
4 2.91002
4350 4
1 1.03188
2 0.894213
3 0.979752
4 2.90585
4360 4
1 1.02963
2 0.898077
3 0.977394
4 2.9051
4370 4
1 1.03716
2 0.901615
3 0.974791
4 2.91356
4380 4
1 1.04746
2 0.904576
3 0.978855
4 2.93089
4390 4
1 1.0585
2 0.904231
3 0.988962
4 2.9517
4400 4
1 1.06275
2 0.901584
3 1.00156
4 2.9659
4410 4
1 1.0625
2 0.900288
3 1.01042
4 2.97321
4420 4
1 1.06583
2 0.90112
3 1.00891
4 2.97587
4430 4
1 1.07468
2 0.90476
3 0.999449
4 2.97888
4440 4
1 1.08586
2 0.910224
3 0.991332
4 2.98741
4450 4
1 1.09644
2 0.914876
3 0.990561
4 3.00188
4460 4
1 1.10557
2 0.91501
3 0.997317
4 3.0179
4470 4
1 1.11156
2 0.912221
3 1.00769
4 3.03148
4480 4
1 1.11386
2 0.915416
3 1.01861
4 3.04788
4490 4
1 1.11368
2 0.924621
3 1.02861
4 3.06691
4500 4
1 1.11402
2 0.939872
3 1.03555
4 3.08944
4510 4
1 1.11787
2 0.96047
3 1.03872
4 3.11705
4520 4
1 1.1177
2 0.974979
3 1.03844
4 3.13111
4530 4
1 1.11346
2 0.975443
3 1.03812
4 3.12702
4540 4
1 1.11159
2 0.966023
3 1.04247
4 3.12007
4550 4
1 1.11774
2 0.954126
3 1.05252
4 3.12439
4560 4
1 1.13333
2 0.942984
3 1.06538
4 3.14169
4570 4
1 1.14982
2 0.935831
3 1.07386
4 3.15951
4580 4
1 1.15771
2 0.935575
3 1.07356
4 3.16685
4590 4
1 1.15588
2 0.936908
3 1.06925
4 3.16204
4600 4
1 1.1491
2 0.936127
3 1.06644
4 3.15167
4610 4
1 1.14468
2 0.934913
3 1.06766
4 3.14726
4620 4
1 1.14746
2 0.934581
3 1.07559
4 3.15763
4630 4
1 1.15248
2 0.931992
3 1.08617
4 3.17064
4640 4
1 1.15236
2 0.927501
3 1.09241
4 3.17227
4650 4
1 1.15096
2 0.927687
3 1.08977
4 3.16842
4660 4
1 1.15247
2 0.934741
3 1.08518
4 3.17239
4670 4
1 1.15413
2 0.94293
3 1.08618
4 3.18324
4680 4
1 1.15726
2 0.947811
3 1.09036
4 3.19543
4690 4
1 1.1624
2 0.950681
3 1.0963
4 3.20938
4700 4
1 1.16529
2 0.951862
3 1.10915
4 3.2263
4710 4
1 1.16235
2 0.950189
3 1.12405
4 3.2366
4720 4
1 1.15914
2 0.945684
3 1.13445
4 3.23928
4730 4
1 1.16068
2 0.944801
3 1.13686
4 3.24234
4740 4
1 1.16426
2 0.955153
3 1.13128
4 3.25069
4750 4
1 1.16347
2 0.973195
3 1.12257
4 3.25924
4760 4
1 1.15721
2 0.989836
3 1.11577
4 3.26281
4770 4
1 1.14938
2 0.996262
3 1.11372
4 3.25937
4780 4
1 1.14189
2 0.990174
3 1.11298
4 3.24504
4790 4
1 1.14078
2 0.979622
3 1.1075
4 3.2279
4800 4
1 1.14524
2 0.974442
3 1.09876
4 3.21844
4810 4
1 1.14754
2 0.978116
3 1.09788
4 3.22353
4820 4
1 1.14477
2 0.989432
3 1.10851
4 3.24271
4830 4
1 1.13934
2 1.00391
3 1.12069
4 3.26394
4840 4
1 1.13392
2 1.01486
3 1.12475
4 3.27352
4850 4
1 1.13022
2 1.01788
3 1.11396
4 3.26207
4860 4
1 1.12853
2 1.01718
3 1.09263
4 3.23834
4870 4
1 1.12938
2 1.01499
3 1.0763
4 3.22068
4880 4
1 1.1333
2 1.00724
3 1.0759
4 3.21644
4890 4
1 1.141
2 0.994286
3 1.09258
4 3.22787
4900 4
1 1.14984
2 0.982405
3 1.11768
4 3.24992
4910 4
1 1.1508
2 0.979606
3 1.13631
4 3.26672
4920 4
1 1.14392
2 0.982285
3 1.14181
4 3.26802
4930 4
1 1.14274
2 0.984601
3 1.14
4 3.26734
4940 4
1 1.15452
2 0.983714
3 1.13827
4 3.27651
4950 4
1 1.17393
2 0.982149
3 1.13568
4 3.29176
4960 4
1 1.18985
2 0.978469
3 1.12749
4 3.2958
4970 4
1 1.19576
2 0.971192
3 1.11658
4 3.28353
4980 4
1 1.18613
2 0.962354
3 1.11083
4 3.25931
4990 4
1 1.17036
2 0.959408
3 1.11437
4 3.24413
5000 4
1 1.16214
2 0.967388
3 1.11989
4 3.24942
5010 4
1 1.16468
2 0.980724
3 1.1214
4 3.26681
5020 4
1 1.17765
2 0.99114
3 1.1241
4 3.29289
5030 4
1 1.19662
2 0.997173
3 1.13025
4 3.32405
5040 4
1 1.21363
2 0.998491
3 1.13572
4 3.34785
5050 4
1 1.2251
2 0.995898
3 1.14098
4 3.36198
5060 4
1 1.22972
2 0.990907
3 1.14019
4 3.36082
5070 4
1 1.22507
2 0.989716
3 1.13239
4 3.34718
5080 4
1 1.2157
2 0.993824
3 1.12415
4 3.33367
5090 4
1 1.20915
2 0.998869
3 1.12218
4 3.33021
5100 4
1 1.20846
2 1.0078
3 1.12913
4 3.34539
5110 4
1 1.21278
2 1.01873
3 1.13892
4 3.37043
5120 4
1 1.21777
2 1.03151
3 1.1446
4 3.39388
5130 4
1 1.21958
2 1.04316
3 1.14277
4 3.40551
5140 4
1 1.21615
2 1.04707
3 1.14033
4 3.40354
5150 4
1 1.21152
2 1.04523
3 1.1464
4 3.40315
5160 4
1 1.21026
2 1.04057
3 1.15971
4 3.41053
5170 4
1 1.22145
2 1.03395
3 1.17113
4 3.42653
5180 4
1 1.23755
2 1.02876
3 1.17399
4 3.44029
5190 4
1 1.23743
2 1.02864
3 1.17342
4 3.43949
5200 4
1 1.2235
2 1.03386
3 1.17526
4 3.43262
5210 4
1 1.20923
2 1.04289
3 1.17899
4 3.43111
5220 4
1 1.20057
2 1.05275
3 1.18163
4 3.43495
5230 4
1 1.20213
2 1.06048
3 1.1867
4 3.44931
5240 4
1 1.21048
2 1.06557
3 1.19349
4 3.46953
5250 4
1 1.21882
2 1.07227
3 1.20048
4 3.49156
5260 4
1 1.22705
2 1.07907
3 1.20239
4 3.50851
5270 4
1 1.22774
2 1.07934
3 1.19959
4 3.50667
5280 4
1 1.22029
2 1.07303
3 1.20064
4 3.49396
5290 4
1 1.21272
2 1.06123
3 1.20636
4 3.48032
5300 4
1 1.20645
2 1.04737
3 1.21226
4 3.46608
5310 4
1 1.20492
2 1.0382
3 1.21127
4 3.4544
5320 4
1 1.20383
2 1.03548
3 1.20346
4 3.44277
5330 4
1 1.20691
2 1.03746
3 1.19443
4 3.43881
5340 4
1 1.21673
2 1.04269
3 1.19044
4 3.44986
5350 4
1 1.22327
2 1.05168
3 1.19622
4 3.47117
5360 4
1 1.21923
2 1.06217
3 1.21268
4 3.49408
5370 4
1 1.20787
2 1.06692
3 1.22935
4 3.50413
5380 4
1 1.19752
2 1.06795
3 1.23975
4 3.50521
5390 4
1 1.19302
2 1.06737
3 1.24677
4 3.50716
5400 4
1 1.19661
2 1.06558
3 1.24869
4 3.51088
5410 4
1 1.20137
2 1.06532
3 1.24793
4 3.51462
5420 4
1 1.20398
2 1.06945
3 1.24519
4 3.51862
5430 4
1 1.20419
2 1.07588
3 1.23478
4 3.51484
5440 4
1 1.20389
2 1.07794
3 1.22088
4 3.5027
5450 4
1 1.20241
2 1.07433
3 1.20936
4 3.48611
5460 4
1 1.19721
2 1.07016
3 1.20201
4 3.46938
5470 4
1 1.18979
2 1.06642
3 1.20009
4 3.45629
5480 4
1 1.18203
2 1.06125
3 1.19986
4 3.44314
5490 4
1 1.17495
2 1.05483
3 1.19873
4 3.42851
5500 4
1 1.17355
2 1.04867
3 1.19721
4 3.41943
5510 4
1 1.18055
2 1.04825
3 1.19469
4 3.42349
5520 4
1 1.1878
2 1.05057
3 1.18676
4 3.42512
5530 4
1 1.19272
2 1.0506
3 1.17386
4 3.41719
5540 4
1 1.19788
2 1.05017
3 1.16157
4 3.40962
5550 4
1 1.20068
2 1.05202
3 1.15702
4 3.40972
5560 4
1 1.19662
2 1.057
3 1.16225
4 3.41588
5570 4
1 1.18855
2 1.06262
3 1.17442
4 3.42559
5580 4
1 1.17842
2 1.06855
3 1.18678
4 3.43375
5590 4
1 1.1662
2 1.07641
3 1.19347
4 3.43609
5600 4
1 1.15643
2 1.08304
3 1.19903
4 3.4385
5610 4
1 1.15267
2 1.08364
3 1.20289
4 3.4392
5620 4
1 1.1596
2 1.08008
3 1.20611
4 3.44579
5630 4
1 1.17244
2 1.0755
3 1.21421
4 3.46214
5640 4
1 1.18139
2 1.07616
3 1.22379
4 3.48134
5650 4
1 1.1844
2 1.08402
3 1.22592
4 3.49433
5660 4
1 1.18315
2 1.08975
3 1.22046
4 3.49336
5670 4
1 1.17801
2 1.08918
3 1.21256
4 3.47975
5680 4
1 1.17283
2 1.0891
3 1.20818
4 3.47011
5690 4
1 1.17359
2 1.09381
3 1.20574
4 3.47314
5700 4
1 1.17776
2 1.10422
3 1.20198
4 3.48397
5710 4
1 1.18101
2 1.11404
3 1.20014
4 3.49518
5720 4
1 1.1837
2 1.116
3 1.20178
4 3.50148
5730 4
1 1.18572
2 1.10749
3 1.21189
4 3.5051
5740 4
1 1.18984
2 1.09802
3 1.22365
4 3.51151
5750 4
1 1.19572
2 1.09619
3 1.22511
4 3.51702
5760 4
1 1.20024
2 1.09894
3 1.21914
4 3.51832
5770 4
1 1.20171
2 1.10273
3 1.21554
4 3.51998
5780 4
1 1.20296
2 1.11177
3 1.21871
4 3.53343
5790 4
1 1.20758
2 1.13305
3 1.22779
4 3.56842
5800 4
1 1.21322
2 1.1571
3 1.23815
4 3.60847
5810 4
1 1.21965
2 1.16795
3 1.23989
4 3.62749
5820 4
1 1.22411
2 1.16636
3 1.23054
4 3.62102
5830 4
1 1.22865
2 1.16255
3 1.219
4 3.6102
5840 4
1 1.23706
2 1.15923
3 1.21259
4 3.60887
5850 4
1 1.24533
2 1.15831
3 1.21717
4 3.62081
5860 4
1 1.24442
2 1.1592
3 1.22186
4 3.62548
5870 4
1 1.22967
2 1.15828
3 1.2184
4 3.60635
5880 4
1 1.20684
2 1.15502
3 1.21202
4 3.57388
5890 4
1 1.18868
2 1.14865
3 1.20338
4 3.54071
5900 4
1 1.18124
2 1.14156
3 1.19282
4 3.51561
5910 4
1 1.18546
2 1.14078
3 1.18152
4 3.50776
5920 4
1 1.1981
2 1.14148
3 1.17518
4 3.51476
5930 4
1 1.20915
2 1.13767
3 1.17624
4 3.52305
5940 4
1 1.21542
2 1.13027
3 1.1776
4 3.52329
5950 4
1 1.21536
2 1.12191
3 1.1772
4 3.51447
5960 4
1 1.21145
2 1.11607
3 1.17507
4 3.50259
5970 4
1 1.20905
2 1.11469
3 1.17204
4 3.49578
5980 4
1 1.21107
2 1.1134
3 1.16728
4 3.49175
5990 4
1 1.21239
2 1.10562
3 1.16347
4 3.48148
6000 4
1 1.21009
2 1.09404
3 1.16577
4 3.46991
6010 4
1 1.20525
2 1.0836
3 1.17579
4 3.46464
6020 4
1 1.20182
2 1.07622
3 1.18812
4 3.46616
6030 4
1 1.19981
2 1.07699
3 1.19972
4 3.47652
6040 4
1 1.19855
2 1.08221
3 1.20774
4 3.4885
6050 4
1 1.19693
2 1.08492
3 1.2111
4 3.49295
6060 4
1 1.19293
2 1.08666
3 1.20901
4 3.48859
6070 4
1 1.19277
2 1.09172
3 1.20415
4 3.48864
6080 4
1 1.19813
2 1.09943
3 1.20052
4 3.49808
6090 4
1 1.19867
2 1.11153
3 1.19985
4 3.51005
6100 4
1 1.19051
2 1.12784
3 1.20073
4 3.51908
6110 4
1 1.1797
2 1.1424
3 1.20172
4 3.52383
6120 4
1 1.1725
2 1.15259
3 1.20274
4 3.52783
6130 4
1 1.16693
2 1.15488
3 1.20163
4 3.52344
6140 4
1 1.15908
2 1.1538
3 1.19453
4 3.5074
6150 4
1 1.14867
2 1.15364
3 1.18486
4 3.48717
6160 4
1 1.13981
2 1.15484
3 1.17667
4 3.47132
6170 4
1 1.13801
2 1.15264
3 1.16826
4 3.45891
6180 4
1 1.14094
2 1.14533
3 1.1646
4 3.45087
6190 4
1 1.14493
2 1.13626
3 1.17163
4 3.45282
6200 4
1 1.14817
2 1.12929
3 1.1818
4 3.45926
6210 4
1 1.15127
2 1.12801
3 1.18687
4 3.46615
6220 4
1 1.15529
2 1.13034
3 1.18734
4 3.47297
6230 4
1 1.1583
2 1.12871
3 1.18976
4 3.47677
6240 4
1 1.15901
2 1.12247
3 1.19972
4 3.4812
6250 4
1 1.15701
2 1.11588
3 1.21278
4 3.48567
6260 4
1 1.15467
2 1.1149
3 1.22156
4 3.49114
6270 4
1 1.15765
2 1.12495
3 1.22121
4 3.50382
6280 4
1 1.16074
2 1.14098
3 1.21305
4 3.51477
6290 4
1 1.1552
2 1.15453
3 1.20237
4 3.5121
6300 4
1 1.14752
2 1.1612
3 1.19881
4 3.50753
6310 4
1 1.14568
2 1.16157
3 1.21038
4 3.51763
6320 4
1 1.15008
2 1.16435
3 1.23309
4 3.54752
6330 4
1 1.15867
2 1.17039
3 1.25333
4 3.58239
6340 4
1 1.16575
2 1.17641
3 1.26157
4 3.60373
6350 4
1 1.17103
2 1.17948
3 1.26035
4 3.61085
6360 4
1 1.18035
2 1.17851
3 1.25534
4 3.6142
6370 4
1 1.1965
2 1.17599
3 1.2528
4 3.62529
6380 4
1 1.21202
2 1.1761
3 1.25448
4 3.6426
6390 4
1 1.21968
2 1.18342
3 1.25558
4 3.65868
6400 4
1 1.21793
2 1.19153
3 1.2516
4 3.66106
6410 4
1 1.21367
2 1.1905
3 1.24498
4 3.64915
6420 4
1 1.21242
2 1.17996
3 1.24183
4 3.63421
6430 4
1 1.21017
2 1.17104
3 1.23963
4 3.62084
6440 4
1 1.20674
2 1.17176
3 1.23545
4 3.61395
6450 4
1 1.20119
2 1.17622
3 1.22779
4 3.6052
6460 4
1 1.197
2 1.18422
3 1.21473
4 3.59596
6470 4
1 1.20019
2 1.19444
3 1.20108
4 3.59571
6480 4
1 1.20665
2 1.19403
3 1.19518
4 3.59587
6490 4
1 1.20688
2 1.18189
3 1.1958
4 3.58457
6500 4
1 1.20021
2 1.16948
3 1.20023
4 3.56992
6510 4
1 1.19599
2 1.16619
3 1.20875
4 3.57093
6520 4
1 1.19611
2 1.17052
3 1.21762
4 3.58425
6530 4
1 1.19661
2 1.17389
3 1.22066
4 3.59116
6540 4
1 1.19714
2 1.17346
3 1.21772
4 3.58833
6550 4
1 1.19975
2 1.17364
3 1.21262
4 3.58601
6560 4
1 1.20423
2 1.17537
3 1.20856
4 3.58816
6570 4
1 1.20816
2 1.17756
3 1.20834
4 3.59405
6580 4
1 1.2085
2 1.17844
3 1.21049
4 3.59744
6590 4
1 1.20534
2 1.17991
3 1.21178
4 3.59703
6600 4
1 1.20443
2 1.18546
3 1.20949
4 3.59938
6610 4
1 1.21081
2 1.19383
3 1.20905
4 3.6137
6620 4
1 1.2236
2 1.20335
3 1.21338
4 3.64033
6630 4
1 1.23427
2 1.21719
3 1.2212
4 3.67265
6640 4
1 1.23614
2 1.23514
3 1.23155
4 3.70284
6650 4
1 1.23107
2 1.25302
3 1.24304
4 3.72712
6660 4
1 1.22994
2 1.26463
3 1.25525
4 3.74982
6670 4
1 1.23807
2 1.26657
3 1.26529
4 3.76993
6680 4
1 1.25046
2 1.26331
3 1.27049
4 3.78426
6690 4
1 1.2593
2 1.26233
3 1.27245
4 3.79408
6700 4
1 1.25979
2 1.26628
3 1.27463
4 3.8007
6710 4
1 1.25724
2 1.26894
3 1.27558
4 3.80176
6720 4
1 1.25473
2 1.26211
3 1.27075
4 3.78759
6730 4
1 1.2488
2 1.2485
3 1.26356
4 3.76086
6740 4
1 1.24119
2 1.24112
3 1.26174
4 3.74404
6750 4
1 1.2347
2 1.24386
3 1.2637
4 3.74226
6760 4
1 1.23047
2 1.24601
3 1.26428
4 3.74076
6770 4
1 1.2301
2 1.23484
3 1.26122
4 3.72615
6780 4
1 1.23404
2 1.21691
3 1.25709
4 3.70804
6790 4
1 1.23712
2 1.20815
3 1.25668
4 3.70195
6800 4
1 1.24277
2 1.21096
3 1.26589
4 3.71962
6810 4
1 1.25117
2 1.21692
3 1.28114
4 3.74922
6820 4
1 1.25419
2 1.21701
3 1.29502
4 3.76622
6830 4
1 1.25076
2 1.21052
3 1.30582
4 3.7671
6840 4
1 1.24108
2 1.19793
3 1.31414
4 3.75315
6850 4
1 1.22738
2 1.18632
3 1.31835
4 3.73205
6860 4
1 1.21764
2 1.18331
3 1.32011
4 3.72106
6870 4
1 1.21792
2 1.18507
3 1.32405
4 3.72704
6880 4
1 1.22585
2 1.1867
3 1.32846
4 3.74101
6890 4
1 1.23854
2 1.18417
3 1.33163
4 3.75433
6900 4
1 1.25247
2 1.17946
3 1.33046
4 3.76239
6910 4
1 1.2652
2 1.17922
3 1.32394
4 3.76836
6920 4
1 1.2745
2 1.18653
3 1.3169
4 3.77793
6930 4
1 1.28002
2 1.20239
3 1.30785
4 3.79027
6940 4
1 1.2857
2 1.21942
3 1.29963
4 3.80475
6950 4
1 1.29251
2 1.23233
3 1.29667
4 3.82151
6960 4
1 1.29945
2 1.24253
3 1.29829
4 3.84027
6970 4
1 1.30675
2 1.24613
3 1.30107
4 3.85395
6980 4
1 1.3115
2 1.24282
3 1.3027
4 3.85702
6990 4
1 1.3126
2 1.23447
3 1.30805
4 3.85512
7000 4
1 1.31043
2 1.23141
3 1.32126
4 3.86309
7010 4
1 1.30491
2 1.23677
3 1.33077
4 3.87244
7020 4
1 1.30066
2 1.24471
3 1.32914
4 3.87452
7030 4
1 1.3025
2 1.24822
3 1.32326
4 3.87398
7040 4
1 1.30822
2 1.24748
3 1.31591
4 3.87161
7050 4
1 1.31825
2 1.24446
3 1.30998
4 3.8727
7060 4
1 1.32792
2 1.23696
3 1.31139
4 3.87627
7070 4
1 1.33321
2 1.23009
3 1.31509
4 3.8784
7080 4
1 1.33537
2 1.22619
3 1.31974
4 3.8813
7090 4
1 1.33435
2 1.22136
3 1.32769
4 3.8834
7100 4
1 1.32941
2 1.21437
3 1.33414
4 3.87792
7110 4
1 1.31892
2 1.2109
3 1.33977
4 3.86959
7120 4
1 1.3036
2 1.21191
3 1.34523
4 3.86074
7130 4
1 1.29218
2 1.21386
3 1.3497
4 3.85574
7140 4
1 1.28339
2 1.21
3 1.35363
4 3.84703
7150 4
1 1.27431
2 1.20043
3 1.35696
4 3.83171
7160 4
1 1.26863
2 1.19673
3 1.35679
4 3.82215
7170 4
1 1.27089
2 1.20315
3 1.35102
4 3.82506
7180 4
1 1.27518
2 1.21693
3 1.34261
4 3.83471
7190 4
1 1.27679
2 1.22619
3 1.33748
4 3.84046
7200 4
1 1.28088
2 1.22579
3 1.33746
4 3.84413
7210 4
1 1.28886
2 1.22171
3 1.34022
4 3.85078
7220 4
1 1.29765
2 1.22082
3 1.34369
4 3.86216
7230 4
1 1.30599
2 1.22637
3 1.34354
4 3.8759
7240 4
1 1.31443
2 1.2369
3 1.33974
4 3.89106
7250 4
1 1.32101
2 1.24911
3 1.33969
4 3.90981
7260 4
1 1.32183
2 1.25543
3 1.34122
4 3.91848
7270 4
1 1.31729
2 1.25324
3 1.34056
4 3.91109
7280 4
1 1.30997
2 1.24312
3 1.33638
4 3.88947
7290 4
1 1.3066
2 1.2336
3 1.32708
4 3.86728
7300 4
1 1.31207
2 1.22916
3 1.31991
4 3.86114
7310 4
1 1.32675
2 1.23273
3 1.32015
4 3.87962
7320 4
1 1.34751
2 1.24259
3 1.32107
4 3.91117
7330 4
1 1.36292
2 1.25142
3 1.31763
4 3.93197
7340 4
1 1.365
2 1.25296
3 1.3112
4 3.92917
7350 4
1 1.35947
2 1.24764
3 1.30778
4 3.91489
7360 4
1 1.35513
2 1.24039
3 1.31307
4 3.90858
7370 4
1 1.35514
2 1.24286
3 1.32265
4 3.92065
7380 4
1 1.35689
2 1.25831
3 1.32964
4 3.94484
7390 4
1 1.35671
2 1.27823
3 1.3339
4 3.96884
7400 4
1 1.35898
2 1.28737
3 1.33868
4 3.98503
7410 4
1 1.36206
2 1.28015
3 1.34166
4 3.98387
7420 4
1 1.36296
2 1.26925
3 1.34291
4 3.97511
7430 4
1 1.35827
2 1.26382
3 1.34718
4 3.96927
7440 4
1 1.34487
2 1.26209
3 1.35602
4 3.96298
7450 4
1 1.33059
2 1.2592
3 1.36135
4 3.95113
7460 4
1 1.32512
2 1.25681
3 1.35661
4 3.93854
7470 4
1 1.32699
2 1.25979
3 1.34619
4 3.93298
7480 4
1 1.33051
2 1.27047
3 1.33776
4 3.93874
7490 4
1 1.33992
2 1.28903
3 1.3335
4 3.96246
7500 4
1 1.35518
2 1.30838
3 1.33695
4 4.00051
7510 4
1 1.37044
2 1.32266
3 1.35101
4 4.04411
7520 4
1 1.37861
2 1.3357
3 1.36928
4 4.08359
7530 4
1 1.37555
2 1.34728
3 1.3811
4 4.10393
7540 4
1 1.36916
2 1.34992
3 1.38396
4 4.10305
7550 4
1 1.3707
2 1.34017
3 1.38322
4 4.09409
7560 4
1 1.37955
2 1.32716
3 1.38657
4 4.09328
7570 4
1 1.38314
2 1.31739
3 1.39701
4 4.09754
7580 4
1 1.37913
2 1.31298
3 1.409
4 4.1011
7590 4
1 1.36771
2 1.31422
3 1.41669
4 4.09862
7600 4
1 1.3493
2 1.32016
3 1.42145
4 4.09091
7610 4
1 1.33435
2 1.32825
3 1.42345
4 4.08605
7620 4
1 1.32681
2 1.33599
3 1.42249
4 4.08529
7630 4
1 1.32782
2 1.34256
3 1.41967
4 4.09005
7640 4
1 1.33636
2 1.34748
3 1.42156
4 4.1054
7650 4
1 1.34667
2 1.35083
3 1.43185
4 4.12935
7660 4
1 1.35296
2 1.34873
3 1.44352
4 4.14521
7670 4
1 1.35272
2 1.34019
3 1.44579
4 4.13871
7680 4
1 1.35101
2 1.33062
3 1.43903
4 4.12067
7690 4
1 1.35201
2 1.32871
3 1.43176
4 4.11249
7700 4
1 1.35613
2 1.33805
3 1.42689
4 4.12106
7710 4
1 1.36592
2 1.34729
3 1.42887
4 4.14208
7720 4
1 1.37803
2 1.34578
3 1.43444
4 4.15826
7730 4
1 1.39115
2 1.33889
3 1.43098
4 4.16102
7740 4
1 1.40423
2 1.33524
3 1.42026
4 4.15973
7750 4
1 1.41129
2 1.3369
3 1.41263
4 4.16082
7760 4
1 1.40657
2 1.33789
3 1.41426
4 4.15872
7770 4
1 1.39286
2 1.33341
3 1.42003
4 4.1463
7780 4
1 1.3794
2 1.31921
3 1.42081
4 4.11942
7790 4
1 1.3708
2 1.29838
3 1.41383
4 4.08301
7800 4
1 1.36927
2 1.28654
3 1.40514
4 4.06095
7810 4
1 1.38168
2 1.29415
3 1.40336
4 4.07919
7820 4
1 1.40169
2 1.31167
3 1.40908
4 4.12244
7830 4
1 1.41286
2 1.32684
3 1.41284
4 4.15253
7840 4
1 1.40725
2 1.33406
3 1.41169
4 4.153
7850 4
1 1.39634
2 1.33169
3 1.40893
4 4.13696
7860 4
1 1.38763
2 1.32365
3 1.41162
4 4.12289
7870 4
1 1.38046
2 1.31893
3 1.42536
4 4.12475
7880 4
1 1.38077
2 1.31989
3 1.44213
4 4.14278
7890 4
1 1.39055
2 1.31848
3 1.45205
4 4.16107
7900 4
1 1.40403
2 1.31582
3 1.4555
4 4.17536
7910 4
1 1.41149
2 1.3179
3 1.45182
4 4.18122
7920 4
1 1.40777
2 1.32324
3 1.44519
4 4.1762
7930 4
1 1.39973
2 1.32772
3 1.43856
4 4.16601
7940 4
1 1.3953
2 1.3265
3 1.43375
4 4.15555
7950 4
1 1.38916
2 1.32526
3 1.43254
4 4.14696
7960 4
1 1.38084
2 1.33317
3 1.4369
4 4.15091
7970 4
1 1.37595
2 1.34821
3 1.44724
4 4.1714
7980 4
1 1.37117
2 1.35794
3 1.4571
4 4.1862
7990 4
1 1.3629
2 1.35716
3 1.46117
4 4.18123
8000 4
1 1.35423
2 1.34956
3 1.45626
4 4.16004
8010 4
1 1.34842
2 1.33721
3 1.44298
4 4.12861
8020 4
1 1.34844
2 1.32724
3 1.42787
4 4.10355
8030 4
1 1.35756
2 1.32823
3 1.41733
4 4.10312
8040 4
1 1.36668
2 1.33556
3 1.41153
4 4.11377
8050 4
1 1.3694
2 1.34028
3 1.41074
4 4.12041
8060 4
1 1.36764
2 1.34226
3 1.41508
4 4.12498
8070 4
1 1.36726
2 1.34533
3 1.41969
4 4.13228
8080 4
1 1.36976
2 1.35119
3 1.42269
4 4.14364
8090 4
1 1.37331
2 1.35586
3 1.42014
4 4.14932
8100 4
1 1.3757
2 1.35507
3 1.41387
4 4.14464
8110 4
1 1.37466
2 1.34885
3 1.40688
4 4.1304
8120 4
1 1.36715
2 1.34464
3 1.40469
4 4.11647
8130 4
1 1.36149
2 1.35029
3 1.40794
4 4.11971
8140 4
1 1.36253
2 1.35541
3 1.40841
4 4.12635
8150 4
1 1.36734
2 1.35339
3 1.39878
4 4.11951
8160 4
1 1.37459
2 1.34768
3 1.38481
4 4.10709
8170 4
1 1.38308
2 1.34264
3 1.37824
4 4.10396
8180 4
1 1.38641
2 1.33803
3 1.38561
4 4.11006
8190 4
1 1.38532
2 1.33654
3 1.40335
4 4.12522
8200 4
1 1.38552
2 1.33793
3 1.42106
4 4.1445
8210 4
1 1.38498
2 1.33824
3 1.43197
4 4.15519
8220 4
1 1.38491
2 1.3374
3 1.44005
4 4.16236
8230 4
1 1.39157
2 1.34115
3 1.45189
4 4.18461
8240 4
1 1.40341
2 1.35118
3 1.46231
4 4.21689
8250 4
1 1.4152
2 1.36389
3 1.46875
4 4.24784
8260 4
1 1.4223
2 1.37551
3 1.47073
4 4.26854
8270 4
1 1.41637
2 1.39076
3 1.46914
4 4.27627
8280 4
1 1.39875
2 1.40862
3 1.46407
4 4.27143
8290 4
1 1.37816
2 1.42026
3 1.45568
4 4.2541
8300 4
1 1.36678
2 1.42217
3 1.45057
4 4.23952
8310 4
1 1.3713
2 1.41964
3 1.45061
4 4.24154
8320 4
1 1.38526
2 1.41932
3 1.45263
4 4.25721
8330 4
1 1.39542
2 1.42277
3 1.45536
4 4.27355
8340 4
1 1.39238
2 1.42913
3 1.45842
4 4.27993
8350 4
1 1.38306
2 1.43682
3 1.45917
4 4.27905
8360 4
1 1.37806
2 1.44052
3 1.45828
4 4.27686
8370 4
1 1.37841
2 1.43929
3 1.45283
4 4.27053
8380 4
1 1.3807
2 1.43536
3 1.438
4 4.25407
8390 4
1 1.3846
2 1.42971
3 1.4182
4 4.2325
8400 4
1 1.39159
2 1.42449
3 1.40634
4 4.22243
8410 4
1 1.4027
2 1.42311
3 1.40941
4 4.23522
8420 4
1 1.41533
2 1.42394
3 1.42229
4 4.26157
8430 4
1 1.42706
2 1.42778
3 1.43685
4 4.29169
8440 4
1 1.43682
2 1.4357
3 1.45046
4 4.32298
8450 4
1 1.44263
2 1.44718
3 1.46074
4 4.35054
8460 4
1 1.44512
2 1.45813
3 1.46726
4 4.37051
8470 4
1 1.44298
2 1.46128
3 1.46932
4 4.37358
8480 4
1 1.43546
2 1.45933
