# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.206352
3 0.206288
4 0.633856
390 4
1 0.223104
2 0.209769
3 0.209108
4 0.64198
400 4
1 0.222806
2 0.216441
3 0.208449
4 0.647696
410 4
1 0.223191
2 0.223701
3 0.20559
4 0.652482
420 4
1 0.225187
2 0.230218
3 0.204267
4 0.659672
430 4
1 0.228419
2 0.232758
3 0.204538
4 0.665715
440 4
1 0.232331
2 0.231647
3 0.2075
4 0.671478
450 4
1 0.235246
2 0.228499
3 0.214944
4 0.678689
460 4
1 0.234673
2 0.226973
3 0.222039
4 0.683685
470 4
1 0.231831
2 0.229474
3 0.22408
4 0.685385
480 4
1 0.232584
2 0.232565
3 0.223121
4 0.68827
490 4
1 0.238646
2 0.234501
3 0.222961
4 0.696108
500 4
1 0.244218
2 0.236303
3 0.22496
4 0.705481
510 4
1 0.247711
2 0.235538
3 0.229273
4 0.712523
520 4
1 0.249813
2 0.232637
3 0.235476
4 0.717926
530 4
1 0.249589
2 0.2313
3 0.241814
4 0.722703
540 4
1 0.246747
2 0.232971
3 0.246025
4 0.725743
550 4
1 0.243788
2 0.238344
3 0.24595
4 0.728082
560 4
1 0.243543
2 0.244355
3 0.241563
4 0.72946
570 4
1 0.245671
2 0.249329
3 0.235563
4 0.730562
580 4
1 0.247672
2 0.254252
3 0.232227
4 0.734151
590 4
1 0.248068
2 0.258305
3 0.234295
4 0.740668
600 4
1 0.246316
2 0.262204
3 0.239073
4 0.747594
610 4
1 0.243678
2 0.263817
3 0.240248
4 0.747743
620 4
1 0.243813
2 0.263527
3 0.238565
4 0.745905
630 4
1 0.246137
2 0.263952
3 0.23831
4 0.748398
640 4
1 0.249689
2 0.265296
3 0.24063
4 0.755615
650 4
1 0.253987
2 0.267296
3 0.244476
4 0.76576
660 4
1 0.258422
2 0.27001
3 0.246388
4 0.774819
670 4
1 0.262046
2 0.275077
3 0.24717
4 0.784293
680 4
1 0.264575
2 0.281254
3 0.247873
4 0.793703
690 4
1 0.267593
2 0.284859
3 0.24945
4 0.801902
700 4
1 0.269347
2 0.285593
3 0.253069
4 0.808008
710 4
1 0.268018
2 0.286691
3 0.256518
4 0.811228
720 4
1 0.267466
2 0.286327
3 0.259379
4 0.813172
730 4
1 0.269393
2 0.284718
3 0.262326
4 0.816437
740 4
1 0.272021
2 0.285617
3 0.26471
4 0.822347
750 4
1 0.274595
2 0.288874
3 0.267146
4 0.830615
760 4
1 0.2759
2 0.293185
3 0.270182
4 0.839267
770 4
1 0.2755
2 0.300048
3 0.270882
4 0.84643
780 4
1 0.275084
2 0.307431
3 0.269013
4 0.851529
790 4
1 0.274633
2 0.311239
3 0.267414
4 0.853286
800 4
1 0.2753
2 0.311704
3 0.265914
4 0.852917
810 4
1 0.277612
2 0.311831
3 0.263543
4 0.852986
820 4
1 0.280988
2 0.311529
3 0.260746
4 0.853263
830 4
1 0.283636
2 0.310932
3 0.261221
4 0.855789
840 4
1 0.282075
2 0.309075
3 0.267289
4 0.85844
850 4
1 0.278017
2 0.306914
3 0.275552
4 0.860482
860 4
1 0.27525
2 0.305786
3 0.281156
4 0.862193
870 4
1 0.274575
2 0.305057
3 0.283636
4 0.863269
880 4
1 0.275427
2 0.305318
3 0.28554
4 0.866285
890 4
1 0.276698
2 0.306946
3 0.288601
4 0.872245
900 4
1 0.278684
2 0.309622
3 0.293431
4 0.881737
910 4
1 0.279977
2 0.311218
3 0.295626
4 0.886822
920 4
1 0.278879
2 0.309737
3 0.29281
4 0.881426
930 4
1 0.277503
2 0.307559
3 0.287322
4 0.872384
940 4
1 0.278831
2 0.305997
3 0.281721
4 0.866549
950 4
1 0.281304
2 0.304333
3 0.280181
4 0.865817
960 4
1 0.283437
2 0.300441
3 0.28272
4 0.866597
970 4
1 0.283951
2 0.293781
3 0.285417
4 0.86315
980 4
1 0.283521
2 0.28708
3 0.285652
4 0.856253
990 4
1 0.282631
2 0.281251
3 0.286528
4 0.85041
1000 4
1 0.280679
2 0.277467
3 0.290648
4 0.848794
1010 4
1 0.27825
2 0.277131
3 0.29376
4 0.849141
1020 4
1 0.273366
2 0.280128
3 0.294792
4 0.848286
1030 4
1 0.269311
2 0.284968
3 0.295296
4 0.849575
1040 4
1 0.268629
2 0.28916
3 0.295366
4 0.853155
1050 4
1 0.270908
2 0.291271
3 0.294776
4 0.856954
1060 4
1 0.273508
2 0.293133
3 0.295221
4 0.861862
1070 4
1 0.273719
2 0.294533
3 0.296625
4 0.864877
1080 4
1 0.274865
2 0.293707
3 0.299148
4 0.86772
1090 4
1 0.27859
2 0.291702
3 0.303107
4 0.873399
1100 4
1 0.283758
2 0.291523
3 0.308806
4 0.884086
1110 4
1 0.288211
2 0.293261
3 0.315832
4 0.897305
1120 4
1 0.292985
2 0.298285
3 0.320804
4 0.912074
1130 4
1 0.299361
2 0.303102
3 0.32431
4 0.926773
1140 4
1 0.306029
2 0.305593
3 0.32922
4 0.940842
1150 4
1 0.310804
2 0.309926
3 0.332718
4 0.953447
1160 4
1 0.314342
2 0.317566
3 0.333728
4 0.965637
1170 4
1 0.316703
2 0.324857
3 0.333588
4 0.975149
1180 4
1 0.31741
2 0.329196
3 0.335627
4 0.982233
1190 4
1 0.317758
2 0.331137
3 0.340155
4 0.98905
1200 4
1 0.321224
2 0.330238
3 0.343965
4 0.995426
1210 4
1 0.327498
2 0.328693
3 0.345975
4 1.00217
1220 4
1 0.33106
2 0.326164
3 0.349737
4 1.00696
1230 4
1 0.330547
2 0.322117
3 0.355941
4 1.00861
1240 4
1 0.328722
2 0.320154
3 0.36043
4 1.00931
1250 4
1 0.326537
2 0.321944
3 0.360844
4 1.00932
1260 4
1 0.323794
2 0.326253
3 0.358727
4 1.00877
1270 4
1 0.321076
2 0.331431
3 0.354686
4 1.00719
1280 4
1 0.318042
2 0.334867
3 0.34905
4 1.00196
1290 4
1 0.313866
2 0.334848
3 0.343535
4 0.99225
1300 4
1 0.31108
2 0.332771
3 0.340115
4 0.983965
1310 4
1 0.311066
2 0.330663
3 0.338958
4 0.980687
1320 4
1 0.312041
2 0.330738
3 0.337017
4 0.979796
1330 4
1 0.313082
2 0.33342
3 0.335124
4 0.981625
1340 4
1 0.31424
2 0.339233
3 0.335467
4 0.988941
1350 4
1 0.31479
2 0.346449
3 0.337773
4 0.999012
1360 4
1 0.315472
2 0.351338
3 0.340669
4 1.00748
1370 4
1 0.316795
2 0.350968
3 0.343142
4 1.0109
1380 4
1 0.316467
2 0.347382
3 0.342325
4 1.00617
1390 4
1 0.314049
2 0.34452
3 0.337666
4 0.996235
1400 4
1 0.312949
2 0.344437
3 0.336106
4 0.993492
1410 4
1 0.316854
2 0.346985
3 0.340476
4 1.00432
1420 4
1 0.325443
2 0.350189
3 0.347394
4 1.02303
1430 4
1 0.333147
2 0.351541
3 0.352107
4 1.03679
1440 4
1 0.336637
2 0.351216
3 0.351157
4 1.03901
1450 4
1 0.335706
2 0.352411
3 0.347504
4 1.03562
1460 4
1 0.332169
2 0.356445
3 0.346
4 1.03461
1470 4
1 0.327082
2 0.360901
3 0.34592
4 1.0339
1480 4
1 0.321804
2 0.361701
3 0.347655
4 1.03116
1490 4
1 0.317953
2 0.358416
3 0.350551
4 1.02692
1500 4
1 0.316153
2 0.353793
3 0.353441
4 1.02339
1510 4
1 0.316622
2 0.3504
3 0.355709
4 1.02273
1520 4
1 0.31851
2 0.347303
3 0.35637
4 1.02218
1530 4
1 0.319392
2 0.345771
3 0.357218
4 1.02238
1540 4
1 0.317478
2 0.34813
3 0.358982
4 1.02459
1550 4
1 0.315887
2 0.351683
3 0.361873
4 1.02944
1560 4
1 0.317763
2 0.354484
3 0.364709
4 1.03696
1570 4
1 0.322666
2 0.356559
3 0.364771
4 1.044
1580 4
1 0.328232
2 0.358004
3 0.361779
4 1.04802
1590 4
1 0.331152
2 0.358751
3 0.359198
4 1.0491
1600 4
1 0.331615
2 0.356712
3 0.358436
4 1.04676
1610 4
1 0.332151
2 0.3512
3 0.357481
4 1.04083
1620 4
1 0.333567
2 0.346037
3 0.355835
4 1.03544
1630 4
1 0.335034
2 0.342929
3 0.355456
4 1.03342
1640 4
1 0.334786
2 0.343616
3 0.3534
4 1.0318
1650 4
1 0.332031
2 0.347012
3 0.347917
4 1.02696
1660 4
1 0.3276
2 0.349883
3 0.342834
4 1.02032
1670 4
1 0.324492
2 0.349657
3 0.34083
4 1.01498
1680 4
1 0.322484
2 0.348245
3 0.339535
4 1.01026
1690 4
1 0.317971
2 0.348252
3 0.33621
4 1.00243
1700 4
1 0.312995
2 0.34891
3 0.332431
4 0.994335
1710 4
1 0.310267
2 0.349466
3 0.332238
4 0.991971
1720 4
1 0.311252
2 0.349179
3 0.335631
4 0.996063
1730 4
1 0.314749
2 0.348986
3 0.339083
4 1.00282
1740 4
1 0.316067
2 0.351686
3 0.341038
4 1.00879
1750 4
1 0.315254
2 0.358059
3 0.342468
4 1.01578
1760 4
1 0.314859
2 0.364055
3 0.344533
4 1.02345
1770 4
1 0.315919
2 0.368401
3 0.348369
4 1.03269
1780 4
1 0.3166
2 0.370475
3 0.353467
4 1.04054
1790 4
1 0.317905
2 0.369146
3 0.360531
4 1.04758
1800 4
1 0.319671
2 0.367026
3 0.36742
4 1.05412
1810 4
1 0.320971
2 0.367969
3 0.371627
4 1.06057
1820 4
1 0.323574
2 0.371613
3 0.373409
4 1.0686
1830 4
1 0.328588
2 0.376425
3 0.372919
4 1.07793
1840 4
1 0.332191
2 0.382319
3 0.372783
4 1.08729
1850 4
1 0.33318
2 0.387697
3 0.375853
4 1.09673
1860 4
1 0.335248
2 0.391638
3 0.379022
4 1.10591
1870 4
1 0.33894
2 0.392322
3 0.381087
4 1.11235
1880 4
1 0.34273
2 0.392488
3 0.382833
4 1.11805
1890 4
1 0.344003
2 0.394255
3 0.384468
4 1.12273
1900 4
1 0.343854
2 0.395922
3 0.389871
4 1.12965
1910 4
1 0.343604
2 0.396232
3 0.395277
4 1.13511
1920 4
1 0.343346
2 0.397554
3 0.396452
4 1.13735
1930 4
1 0.344
2 0.401588
3 0.395079
4 1.14067
1940 4
1 0.346587
2 0.407608
3 0.39497
4 1.14917
1950 4
1 0.350847
2 0.413751
3 0.396248
4 1.16085
1960 4
1 0.353851
2 0.420318
3 0.397242
4 1.17141
1970 4
1 0.354904
2 0.426315
3 0.397379
4 1.1786
1980 4
1 0.356517
2 0.4293
3 0.395471
4 1.18129
1990 4
1 0.359488
2 0.430615
3 0.392539
4 1.18264
2000 4
1 0.362236
2 0.431556
3 0.391849
4 1.18564
2010 4
1 0.363136
2 0.432534
3 0.396282
4 1.19195
2020 4
1 0.364518
2 0.436447
3 0.403426
4 1.20439
2030 4
1 0.365722
2 0.44279
3 0.407236
4 1.21575
2040 4
1 0.364461
2 0.447629
3 0.404921
4 1.21701
2050 4
1 0.363326
2 0.447582
3 0.400171
4 1.21108
2060 4
1 0.365382
2 0.443758
3 0.396922
4 1.20606
2070 4
1 0.368492
2 0.441492
3 0.394942
4 1.20493
2080 4
1 0.371371
2 0.442343
3 0.394342
4 1.20806
2090 4
1 0.37354
2 0.447206
3 0.395791
4 1.21654
2100 4
1 0.372449
2 0.454192
3 0.396986
4 1.22363
2110 4
1 0.368121
2 0.457583
3 0.397053
4 1.22276
2120 4
1 0.363768
2 0.455952
3 0.396876
4 1.2166
2130 4
1 0.364639
2 0.453623
3 0.398331
4 1.21659
2140 4
1 0.371062
2 0.452941
3 0.398756
4 1.22276
2150 4
1 0.378141
2 0.45277
3 0.3942
4 1.22511
2160 4
1 0.380492
2 0.452393
3 0.388324
4 1.22121
2170 4
1 0.377391
2 0.453632
3 0.38795
4 1.21897
2180 4
1 0.371622
2 0.456187
3 0.392463
4 1.22027
2190 4
1 0.365708
2 0.458372
3 0.39965
4 1.22373
2200 4
1 0.362387
2 0.457759
3 0.405983
4 1.22613
2210 4
1 0.3633
2 0.455351
3 0.40739
4 1.22604
2220 4
1 0.36782
2 0.453004
3 0.407575
4 1.2284
2230 4
1 0.373966
2 0.451297
3 0.409529
4 1.23479
2240 4
1 0.379554
2 0.452337
3 0.413406
4 1.2453
2250 4
1 0.380814
2 0.456079
3 0.418332
4 1.25523
2260 4
1 0.37686
2 0.458196
3 0.422655
4 1.25771
2270 4
1 0.371899
2 0.456478
3 0.423539
4 1.25192
2280 4
1 0.36884
2 0.456157
3 0.41951
4 1.24451
2290 4
1 0.370027
2 0.461257
3 0.413634
4 1.24492
2300 4
1 0.376358
2 0.46969
3 0.410652
4 1.2567
2310 4
1 0.384697
2 0.477649
3 0.411649
4 1.27399
2320 4
1 0.391375
2 0.482125
3 0.413617
4 1.28712
2330 4
1 0.396231
2 0.481959
3 0.414973
4 1.29316
2340 4
1 0.399251
2 0.480207
3 0.416797
4 1.29626
2350 4
1 0.401013
2 0.478596
3 0.420576
4 1.30018
2360 4
1 0.402976
2 0.475768
3 0.425002
4 1.30375
2370 4
1 0.407003
2 0.471941
3 0.428244
4 1.30719
2380 4
1 0.412234
2 0.468447
3 0.428793
4 1.30947
2390 4
1 0.413452
2 0.468153
3 0.428213
4 1.30982
2400 4
1 0.408603
2 0.473436
3 0.428722
4 1.31076
2410 4
1 0.402924
2 0.480192
3 0.428047
4 1.31116
2420 4
1 0.400524
2 0.483116
3 0.42664
4 1.31028
2430 4
1 0.399092
2 0.482269
3 0.426041
4 1.3074
2440 4
1 0.398384
2 0.479463
3 0.428233
4 1.30608
2450 4
1 0.399788
2 0.477596
3 0.431808
4 1.30919
2460 4
1 0.401517
2 0.479143
3 0.435166
4 1.31583
2470 4
1 0.402734
2 0.484458
3 0.438741
4 1.32593
2480 4
1 0.406301
2 0.493465
3 0.440137
4 1.3399
2490 4
1 0.411277
2 0.501728
3 0.439838
4 1.35284
2500 4
1 0.413453
2 0.504377
3 0.439658
4 1.35749
2510 4
1 0.414908
2 0.502929
3 0.439897
4 1.35774
2520 4
1 0.416285
2 0.500927
3 0.440763
4 1.35797
2530 4
1 0.415841
2 0.498224
3 0.441747
4 1.35581
2540 4
1 0.414576
2 0.49616
3 0.443908
4 1.35464
2550 4
1 0.414267
2 0.496517
3 0.445593
4 1.35638
2560 4
1 0.418195
2 0.49737
3 0.443546
4 1.35911
2570 4
1 0.425754
2 0.495444
3 0.440564
4 1.36176
2580 4
1 0.434258
2 0.493289
3 0.440049
4 1.3676
2590 4
1 0.440009
2 0.493667
3 0.441891
4 1.37557
2600 4
1 0.440442
2 0.49485
3 0.446842
4 1.38213
2610 4
1 0.437713
2 0.49585
3 0.455546
4 1.38911
2620 4
1 0.433043
2 0.496221
3 0.466717
4 1.39598
2630 4
1 0.427801
2 0.49577
3 0.47503
4 1.3986
2640 4
1 0.423895
2 0.496564
3 0.474553
4 1.39501
2650 4
1 0.422486
2 0.499256
3 0.467383
4 1.38912
2660 4
1 0.424926
2 0.500469
3 0.460061
4 1.38545
2670 4
1 0.43054
2 0.500517
3 0.455904
4 1.38696
2680 4
1 0.434353
2 0.50271
3 0.452163
4 1.38923
2690 4
1 0.43389
2 0.506206
3 0.449671
4 1.38977
2700 4
1 0.430106
2 0.509994
3 0.449463
4 1.38956
2710 4
1 0.427604
2 0.51533
3 0.447844
4 1.39078
2720 4
1 0.428477
2 0.5201
3 0.445417
4 1.39399
2730 4
1 0.429108
2 0.523203
3 0.444147
4 1.39646
2740 4
1 0.429652
2 0.524161
3 0.444348
4 1.39816
2750 4
1 0.430635
2 0.523632
3 0.446283
4 1.40055
2760 4
1 0.431659
2 0.521852
3 0.447606
4 1.40112
2770 4
1 0.435751
2 0.519325
3 0.445586
4 1.40066
2780 4
1 0.443706
2 0.517688
3 0.443595
4 1.40499
2790 4
1 0.449442
2 0.518129
3 0.445648
4 1.41322
2800 4
1 0.451002
2 0.520806
3 0.451487
4 1.42329
2810 4
1 0.452746
2 0.522991
3 0.457627
4 1.43336
2820 4
1 0.45457
2 0.52226
3 0.463467
4 1.4403
2830 4
1 0.455382
2 0.518205
3 0.46793
4 1.44152
2840 4
1 0.456474
2 0.514889
3 0.468758
4 1.44012
2850 4
1 0.457787
2 0.515798
3 0.465818
4 1.4394
2860 4
1 0.459777
2 0.518561
3 0.462552
4 1.44089
2870 4
1 0.461689
2 0.518949
3 0.460492
4 1.44113
2880 4
1 0.460522
2 0.516154
3 0.460511
4 1.43719
2890 4
1 0.455931
2 0.513931
3 0.464528
4 1.43439
2900 4
1 0.450795
2 0.515949
3 0.47169
4 1.43843
2910 4
1 0.447355
2 0.522703
3 0.480876
4 1.45093
2920 4
1 0.44782
2 0.529812
3 0.491117
4 1.46875
2930 4
1 0.450028
2 0.533095
3 0.499125
4 1.48225
2940 4
1 0.45258
2 0.533799
3 0.501246
4 1.48763
2950 4
1 0.454215
2 0.534342
3 0.495115
4 1.48367
2960 4
1 0.453269
2 0.536064
3 0.485661
4 1.47499
2970 4
1 0.451252
2 0.539261
3 0.479139
4 1.46965
2980 4
1 0.448026
2 0.541887
3 0.476638
4 1.46655
2990 4
1 0.44286
2 0.54159
3 0.476274
4 1.46072
3000 4
1 0.43707
2 0.537882
3 0.478021
4 1.45297
3010 4
1 0.433859
2 0.532617
3 0.484576
4 1.45105
3020 4
1 0.436345
2 0.528095
3 0.493457
4 1.4579
3030 4
1 0.443809
2 0.525458
3 0.499852
4 1.46912
3040 4
1 0.452881
2 0.526109
3 0.501258
4 1.48025
3050 4
1 0.457979
2 0.529136
3 0.495978
4 1.48309
3060 4
1 0.45423
2 0.530782
3 0.48876
4 1.47377
3070 4
1 0.446678
2 0.530872
3 0.486332
4 1.46388
3080 4
1 0.444128
2 0.527985
3 0.490882
4 1.46299
3090 4
1 0.44934
2 0.522403
3 0.498475
4 1.47022
3100 4
1 0.456247
2 0.517099
3 0.501122
4 1.47447
3110 4
1 0.458309
2 0.513406
3 0.496969
4 1.46868
3120 4
1 0.455522
2 0.511718
3 0.49111
4 1.45835
3130 4
1 0.450116
2 0.513183
3 0.488943
4 1.45224
3140 4
1 0.445922
2 0.5162
3 0.490892
4 1.45301
3150 4
1 0.445512
2 0.519901
3 0.49656
4 1.46197
3160 4
1 0.449545
2 0.523101
3 0.504186
4 1.47683
3170 4
1 0.455813
2 0.523198
3 0.512747
4 1.49176
3180 4
1 0.460902
2 0.519614
3 0.522127
4 1.50264
3190 4
1 0.464894
2 0.513983
3 0.528129
4 1.50701
3200 4
1 0.466743
2 0.509843
3 0.529644
4 1.50623
3210 4
1 0.466246
2 0.511293
3 0.528664
4 1.5062
3220 4
1 0.466958
2 0.516933
3 0.528041
4 1.51193
3230 4
1 0.470493
2 0.521435
3 0.528789
4 1.52072
3240 4
1 0.47283
2 0.525211
3 0.53184
4 1.52988
3250 4
1 0.472483
2 0.531192
3 0.53625
4 1.53993
3260 4
1 0.471387
2 0.536645
3 0.542422
4 1.55045
3270 4
1 0.470786
2 0.539005
3 0.551101
4 1.56089
3280 4
1 0.472399
2 0.537661
3 0.556619
4 1.56668
3290 4
1 0.475974
2 0.534644
3 0.557341
4 1.56796
3300 4
1 0.477074
2 0.533203
3 0.555204
4 1.56548
3310 4
1 0.474592
2 0.534179
3 0.551346
4 1.56012
3320 4
1 0.473602
2 0.540076
3 0.547008
4 1.56069
3330 4
1 0.479242
2 0.545923
3 0.544066
4 1.56923
3340 4
1 0.48846
2 0.544599
3 0.545198
4 1.57826
3350 4
1 0.494499
2 0.54214
3 0.551883
4 1.58852
3360 4
1 0.495925
2 0.54273
3 0.557222
4 1.59588
3370 4
1 0.495484
2 0.544087
3 0.555136
4 1.59471
3380 4
1 0.496003
2 0.544025
3 0.54893
4 1.58896
3390 4
1 0.495981
2 0.540979
3 0.544714
4 1.58167
3400 4
1 0.495438
2 0.536703
3 0.546214
4 1.57836
3410 4
1 0.495373
2 0.533211
3 0.551827
4 1.58041
3420 4
1 0.496063
2 0.52961
3 0.556846
4 1.58252
3430 4
1 0.498114
2 0.525822
3 0.559497
4 1.58343
3440 4
1 0.499579
2 0.524146
3 0.561676
4 1.5854
3450 4
1 0.498785
2 0.528047
3 0.565485
4 1.59232
3460 4
1 0.495329
2 0.536806
3 0.569936
4 1.60207
3470 4
1 0.492554
2 0.543413
3 0.571915
4 1.60788
3480 4
1 0.493414
2 0.543851
3 0.569358
4 1.60662
3490 4
1 0.495095
2 0.541339
3 0.561055
4 1.59749
3500 4
1 0.493947
2 0.541245
3 0.552063
4 1.58725
3510 4
1 0.488993
2 0.545662
3 0.546816
4 1.58147
3520 4
1 0.484598
2 0.549079
3 0.545054
4 1.57873
3530 4
1 0.483242
2 0.54765
3 0.550053
4 1.58095
3540 4
1 0.484872
2 0.544652
3 0.560585
4 1.59011
3550 4
1 0.490074
2 0.543575
3 0.568956
4 1.6026
3560 4
1 0.499381
2 0.546658
3 0.571912
4 1.61795
3570 4
1 0.510974
2 0.552593
3 0.572314
4 1.63588
3580 4
1 0.521448
2 0.557379
3 0.573803
4 1.65263
3590 4
1 0.528712
2 0.557497
3 0.575283
4 1.66149
3600 4
1 0.531357
2 0.552342
3 0.576781
4 1.66048
3610 4
1 0.531031
2 0.544422
3 0.577978
4 1.65343
3620 4
1 0.530931
2 0.536826
3 0.577242
4 1.645
3630 4
1 0.528023
2 0.533613
3 0.57526
4 1.6369
3640 4
1 0.521451
2 0.538406
3 0.577177
4 1.63703
3650 4
1 0.5173
2 0.547749
3 0.584144
4 1.64919
3660 4
1 0.517863
2 0.555807
3 0.589467
4 1.66314
3670 4
1 0.519965
2 0.560313
3 0.588987
4 1.66927
3680 4
1 0.520779
2 0.560355
3 0.583439
4 1.66457
3690 4
1 0.519804
2 0.556282
3 0.57853
4 1.65462
3700 4
1 0.518471
2 0.552908
3 0.576523
4 1.6479
3710 4
1 0.516349
2 0.550428
3 0.57467
4 1.64145
3720 4
1 0.512471
2 0.546921
3 0.571902
4 1.63129
3730 4
1 0.506422
2 0.543769
3 0.569414
4 1.6196
3740 4
1 0.499763
2 0.54581
3 0.56633
4 1.6119
3750 4
1 0.497529
2 0.554148
3 0.561268
4 1.61294
3760 4
1 0.50365
2 0.562562
3 0.554251
4 1.62046
3770 4
1 0.511771
2 0.566283
3 0.548524
4 1.62658
3780 4
1 0.512642
2 0.56535
3 0.549941
4 1.62793
3790 4
1 0.506892
2 0.564936
3 0.554578
4 1.62641
3800 4
1 0.501678
2 0.567484
3 0.556996
4 1.62616
3810 4
1 0.498378
2 0.568183
3 0.556868
4 1.62343
3820 4
1 0.498741
2 0.563294
3 0.555526
4 1.61756
3830 4
1 0.503205
2 0.555151
3 0.555128
4 1.61348
3840 4
1 0.506579
2 0.546972
3 0.555518
4 1.60907
3850 4
1 0.504725
2 0.542673
3 0.557636
4 1.60503
3860 4
1 0.500527
2 0.543352
3 0.563202
4 1.60708
3870 4
1 0.498598
2 0.545811
3 0.569499
4 1.61391
3880 4
1 0.499218
2 0.545461
3 0.574968
4 1.61965
3890 4
1 0.500207
2 0.543225
3 0.580987
4 1.62442
3900 4
1 0.498111
2 0.540182
3 0.586855
4 1.62515
3910 4
1 0.491039
2 0.536955
3 0.591379
4 1.61937
3920 4
1 0.485039
2 0.53635
3 0.593322
4 1.61471
3930 4
1 0.484057
2 0.53997
3 0.593995
4 1.61802
3940 4
1 0.485653
2 0.545717
3 0.593046
4 1.62442
3950 4
1 0.488408
2 0.551419
3 0.588299
4 1.62813
3960 4
1 0.49257
2 0.55525
3 0.583827
4 1.63165
3970 4
1 0.495326
2 0.554545
3 0.583204
4 1.63308
3980 4
1 0.495752
2 0.548742
3 0.586923
4 1.63142
3990 4
1 0.493438
2 0.541627
3 0.589987
4 1.62505
4000 4
1 0.490116
2 0.538943
3 0.587887
4 1.61695
4010 4
1 0.489833
2 0.543932
3 0.584522
4 1.61829
4020 4
1 0.493238
2 0.552691
3 0.582453
4 1.62838
4030 4
1 0.498818
2 0.558475
3 0.581434
4 1.63873
4040 4
1 0.504894
2 0.561288
3 0.581477
4 1.64766
4050 4
1 0.507112
2 0.566055
3 0.581766
4 1.65493
4060 4
1 0.506083
2 0.5718
3 0.580214
4 1.6581
4070 4
1 0.504835
2 0.574262
3 0.577087
4 1.65618
4080 4
1 0.503238
2 0.574191
3 0.57412
4 1.65155
4090 4
1 0.502762
2 0.573702
3 0.572178
4 1.64864
4100 4
1 0.505389
2 0.572694
3 0.571178
4 1.64926
4110 4
1 0.509233
2 0.571215
3 0.571947
4 1.6524
4120 4
1 0.510979
2 0.570152
3 0.574416
4 1.65555
4130 4
1 0.511615
2 0.568444
3 0.576059
4 1.65612
4140 4
1 0.511315
2 0.5653
3 0.576836
4 1.65345
4150 4
1 0.511398
2 0.560605
3 0.577263
4 1.64927
4160 4
1 0.510749
2 0.558917
3 0.579192
4 1.64886
4170 4
1 0.5069
2 0.562543
3 0.582757
4 1.6522
4180 4
1 0.503105
2 0.567404
3 0.586224
4 1.65673
4190 4
1 0.50166
2 0.569702
3 0.586236
4 1.6576
4200 4
1 0.502977
2 0.564772
3 0.584006
4 1.65176
4210 4
1 0.508006
2 0.556627
3 0.582826
4 1.64746
4220 4
1 0.516094
2 0.555936
3 0.583443
4 1.65547
4230 4
1 0.526245
2 0.564104
3 0.585794
4 1.67614
4240 4
1 0.535625
2 0.577816
3 0.59025
4 1.70369
4250 4
1 0.539756
