# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.342442
3 0.473536
4 1.24943
430 4
1 0.435364
2 0.343941
3 0.474944
4 1.25425
440 4
1 0.43859
2 0.343921
3 0.482596
4 1.26511
450 4
1 0.441765
2 0.349882
3 0.491973
4 1.28362
460 4
1 0.447369
2 0.357616
3 0.498548
4 1.30353
470 4
1 0.458758
2 0.364571
3 0.505924
4 1.32925
480 4
1 0.474421
2 0.371671
3 0.5171
4 1.36319
490 4
1 0.485317
2 0.374323
3 0.525635
4 1.38527
500 4
1 0.491855
2 0.374656
3 0.527221
4 1.39373
510 4
1 0.495766
2 0.377658
3 0.523663
4 1.39709
520 4
1 0.495869
2 0.383231
3 0.522694
4 1.40179
530 4
1 0.494547
2 0.389535
3 0.517658
4 1.40174
540 4
1 0.490913
2 0.395313
3 0.51261
4 1.39883
550 4
1 0.481795
2 0.39788
3 0.516237
4 1.39591
560 4
1 0.4779
2 0.397318
3 0.521755
4 1.39697
570 4
1 0.480873
2 0.396872
3 0.529219
4 1.40697
580 4
1 0.489637
2 0.395429
3 0.530821
4 1.41589
590 4
1 0.503067
2 0.393332
3 0.526911
4 1.42331
600 4
1 0.514253
2 0.393581
3 0.52733
4 1.43516
610 4
1 0.515876
2 0.393303
3 0.531204
4 1.44038
620 4
1 0.512733
2 0.396405
3 0.541222
4 1.45036
630 4
1 0.506004
2 0.40109
3 0.553688
4 1.46078
640 4
1 0.500522
2 0.407768
3 0.5631
4 1.47139
650 4
1 0.507303
2 0.418446
3 0.562253
4 1.488
660 4
1 0.51813
2 0.428136
3 0.554912
4 1.50118
670 4
1 0.524348
2 0.435911
3 0.546712
4 1.50697
680 4
1 0.531342
2 0.439162
3 0.535436
4 1.50594
690 4
1 0.537376
2 0.439039
3 0.529373
4 1.50579
700 4
1 0.539442
2 0.437818
3 0.529342
4 1.5066
710 4
1 0.540233
2 0.438333
3 0.531761
4 1.51033
720 4
1 0.538331
2 0.444036
3 0.532636
4 1.515
730 4
1 0.536176
2 0.450471
3 0.533596
4 1.52024
740 4
1 0.541259
2 0.455137
3 0.540626
4 1.53702
750 4
1 0.551769
2 0.458555
3 0.548437
4 1.55876
760 4
1 0.558954
2 0.464363
3 0.549502
4 1.57282
770 4
1 0.556371
2 0.471397
3 0.551895
4 1.57966
780 4
1 0.549842
2 0.477489
3 0.55894
4 1.58627
790 4
1 0.54817
2 0.479507
3 0.564242
4 1.59192
800 4
1 0.549337
2 0.475667
3 0.567133
4 1.59214
810 4
1 0.549532
2 0.466457
3 0.567599
4 1.58359
820 4
1 0.549739
2 0.450932
3 0.569481
4 1.57015
830 4
1 0.550363
2 0.439559
3 0.575968
4 1.56589
840 4
1 0.553873
2 0.437737
3 0.577237
4 1.56885
850 4
1 0.564454
2 0.440471
3 0.577182
4 1.58211
860 4
1 0.569178
2 0.443464
3 0.576278
4 1.58892
870 4
1 0.570412
2 0.448959
3 0.574139
4 1.59351
880 4
1 0.57298
2 0.458911
3 0.571573
4 1.60346
890 4
1 0.574682
2 0.474598
3 0.565699
4 1.61498
900 4
1 0.570475
2 0.493611
3 0.565471
4 1.62956
910 4
1 0.568495
2 0.506921
3 0.564896
4 1.64031
920 4
1 0.573267
2 0.5166
3 0.567317
4 1.65718
930 4
1 0.580903
2 0.526247
3 0.573886
4 1.68104
940 4
1 0.589263
2 0.538588
3 0.581139
4 1.70899
950 4
1 0.597514
2 0.545509
3 0.588225
4 1.73125
960 4
1 0.602854
2 0.541796
3 0.598877
4 1.74353
970 4
1 0.610573
2 0.535103
3 0.610532
4 1.75621
980 4
1 0.614158
2 0.529027
3 0.620107
4 1.76329
990 4
1 0.615967
2 0.527718
3 0.620557
4 1.76424
1000 4
1 0.617586
2 0.532772
3 0.616927
4 1.76729
1010 4
1 0.614421
2 0.538527
3 0.611298
4 1.76425
1020 4
1 0.607853
2 0.542485
3 0.602283
4 1.75262
1030 4
1 0.604668
2 0.546922
3 0.591817
4 1.74341
1040 4
1 0.60284
2 0.550015
3 0.591171
4 1.74403
1050 4
1 0.601542
2 0.552797
3 0.596154
4 1.75049
1060 4
1 0.601519
2 0.556882
3 0.601408
4 1.75981
1070 4
1 0.598199
2 0.562541
3 0.600733
4 1.76147
1080 4
1 0.595564
2 0.568382
3 0.600799
4 1.76475
1090 4
1 0.600681
2 0.570201
3 0.603356
4 1.77424
1100 4
1 0.608163
2 0.569385
3 0.604732
4 1.78228
1110 4
1 0.611702
2 0.5706
3 0.605989
4 1.78829
1120 4
1 0.61839
2 0.572032
3 0.603928
4 1.79435
1130 4
1 0.62227
2 0.57238
3 0.603395
4 1.79805
1140 4
1 0.621579
2 0.575164
3 0.602252
4 1.79899
1150 4
1 0.62389
2 0.577124
3 0.60659
4 1.8076
1160 4
1 0.626037
2 0.58342
3 0.61552
4 1.82498
1170 4
1 0.62894
2 0.597185
3 0.620106
4 1.84623
1180 4
1 0.629143
2 0.61058
3 0.617837
4 1.85756
1190 4
1 0.624373
2 0.616973
3 0.612444
4 1.85379
1200 4
1 0.620592
2 0.618231
3 0.611402
4 1.85022
1210 4
1 0.624604
2 0.613593
3 0.609834
4 1.84803
1220 4
1 0.627597
2 0.605093
3 0.606943
4 1.83963
1230 4
1 0.63058
2 0.59602
3 0.605218
4 1.83182
1240 4
1 0.631865
2 0.587476
3 0.603555
4 1.8229
1250 4
1 0.627442
2 0.584289
3 0.605644
4 1.81738
1260 4
1 0.625826
2 0.59386
3 0.608294
4 1.82798
1270 4
1 0.630091
2 0.60366
3 0.61299
4 1.84674
1280 4
1 0.633149
2 0.601219
3 0.61721
4 1.85158
1290 4
1 0.639324
2 0.597481
3 0.621087
4 1.85789
1300 4
1 0.646579
2 0.592091
3 0.623995
4 1.86266
1310 4
1 0.652049
2 0.586562
3 0.62803
4 1.86664
1320 4
1 0.655952
2 0.588809
3 0.632914
4 1.87767
1330 4
1 0.660065
2 0.598598
3 0.62885
4 1.88751
1340 4
1 0.661945
2 0.614329
3 0.627134
4 1.90341
1350 4
1 0.663085
2 0.632155
3 0.636052
4 1.93129
1360 4
1 0.671329
2 0.64073
3 0.648926
4 1.96098
1370 4
1 0.67789
2 0.641998
3 0.660567
4 1.98045
1380 4
1 0.672355
2 0.643523
3 0.668486
4 1.98436
1390 4
1 0.664021
2 0.645587
3 0.67024
4 1.97985
1400 4
1 0.657995
2 0.646607
3 0.664974
4 1.96958
1410 4
1 0.655868
2 0.651809
3 0.66279
4 1.97047
1420 4
1 0.658292
2 0.663671
3 0.664111
4 1.98607
1430 4
1 0.664794
2 0.675777
3 0.663257
4 2.00383
1440 4
1 0.676348
2 0.684328
3 0.663183
4 2.02386
1450 4
1 0.69236
2 0.687591
3 0.659529
4 2.03948
1460 4
1 0.705367
2 0.684816
3 0.6546
4 2.04478
1470 4
1 0.714579
2 0.685819
3 0.654342
4 2.05474
1480 4
1 0.725378
2 0.691481
3 0.653995
4 2.07085
1490 4
1 0.733346
2 0.692845
3 0.654977
4 2.08117
1500 4
1 0.737159
2 0.693011
3 0.653836
4 2.08401
1510 4
1 0.741471
2 0.695445
3 0.655582
4 2.0925
1520 4
1 0.745675
2 0.70137
3 0.657399
4 2.10444
1530 4
1 0.75186
2 0.707568
3 0.66209
4 2.12152
1540 4
1 0.761401
2 0.714065
3 0.67556
4 2.15103
1550 4
1 0.767523
2 0.722532
3 0.687269
4 2.17732
1560 4
1 0.770277
2 0.728021
3 0.70269
4 2.20099
1570 4
1 0.766345
2 0.733575
3 0.715157
4 2.21508
1580 4
1 0.762047
2 0.735212
3 0.725347
4 2.22261
1590 4
1 0.75692
2 0.733635
3 0.732078
4 2.22263
1600 4
1 0.749868
2 0.727465
3 0.735664
4 2.213
1610 4
1 0.742047
2 0.729103
3 0.738032
4 2.20918
1620 4
1 0.734909
2 0.734918
3 0.740606
4 2.21043
1630 4
1 0.735069
2 0.736945
3 0.746595
4 2.21861
1640 4
1 0.742618
2 0.740647
3 0.748302
4 2.23157
1650 4
1 0.753049
2 0.745897
3 0.745679
4 2.24462
1660 4
1 0.76126
2 0.748651
3 0.742698
4 2.25261
1670 4
1 0.76468
2 0.744908
3 0.74044
4 2.25003
1680 4
1 0.763852
2 0.741519
3 0.7395
4 2.24487
1690 4
1 0.76775
2 0.738428
3 0.740061
4 2.24624
1700 4
1 0.770952
2 0.739221
3 0.743154
4 2.25333
1710 4
1 0.772119
2 0.745171
3 0.748814
4 2.2661
1720 4
1 0.769553
2 0.751033
3 0.753747
4 2.27433
1730 4
1 0.754976
2 0.756404
3 0.750356
4 2.26174
1740 4
1 0.736469
2 0.75504
3 0.741602
4 2.23311
1750 4
1 0.730305
2 0.756125
3 0.734028
4 2.22046
1760 4
1 0.738188
2 0.758971
3 0.732751
4 2.22991
1770 4
1 0.754387
2 0.764613
3 0.741121
4 2.26012
1780 4
1 0.76799
2 0.768759
3 0.754343
4 2.29109
1790 4
1 0.768252
2 0.77003
3 0.772392
4 2.31067
1800 4
1 0.762634
2 0.77387
3 0.788012
4 2.32452
1810 4
1 0.75715
2 0.773709
3 0.792505
4 2.32336
1820 4
1 0.757478
2 0.766843
3 0.788178
4 2.3125
1830 4
1 0.762603
2 0.755261
3 0.775307
4 2.29317
1840 4
1 0.772111
2 0.747763
3 0.770355
4 2.29023
1850 4
1 0.778328
2 0.745836
3 0.77745
4 2.30161
1860 4
1 0.778188
2 0.747115
3 0.792719
4 2.31802
1870 4
1 0.776818
2 0.749847
3 0.802727
4 2.32939
1880 4
1 0.780786
2 0.752949
3 0.801499
4 2.33523
1890 4
1 0.790327
2 0.753733
3 0.794851
4 2.33891
1900 4
1 0.797718
2 0.755577
3 0.800496
4 2.35379
1910 4
1 0.804376
2 0.759587
3 0.809226
4 2.37319
1920 4
1 0.806741
2 0.762405
3 0.821098
4 2.39024
1930 4
1 0.80469
2 0.761754
3 0.829229
4 2.39567
1940 4
1 0.803805
2 0.758687
3 0.832395
4 2.39489
1950 4
1 0.809415
2 0.758598
3 0.83614
4 2.40415
1960 4
1 0.81282
2 0.762805
3 0.839979
4 2.4156
1970 4
1 0.807661
2 0.768498
3 0.846493
4 2.42265
1980 4
1 0.799606
2 0.774087
3 0.845324
4 2.41902
1990 4
1 0.794566
2 0.776618
3 0.83974
4 2.41092
2000 4
1 0.790142
2 0.777461
3 0.831369
4 2.39897
2010 4
1 0.788448
2 0.782518
3 0.829554
4 2.40052
2020 4
1 0.794074
2 0.788369
3 0.828023
4 2.41047
2030 4
1 0.796295
2 0.787469
3 0.827959
4 2.41172
2040 4
1 0.796538
2 0.777535
3 0.822989
4 2.39706
2050 4
1 0.794013
2 0.764398
3 0.821204
4 2.37962
2060 4
1 0.795848
2 0.75844
3 0.818723
4 2.37301
2070 4
1 0.800446
2 0.761524
3 0.819416
4 2.38139
2080 4
1 0.801744
2 0.768128
3 0.822653
4 2.39252
2090 4
1 0.796906
2 0.777798
3 0.830702
4 2.40541
2100 4
1 0.790884
2 0.783337
3 0.839092
4 2.41331
2110 4
1 0.787536
2 0.778702
3 0.844373
4 2.41061
2120 4
1 0.791673
2 0.770296
3 0.846806
4 2.40877
2130 4
1 0.793344
2 0.762976
3 0.845427
4 2.40175
2140 4
1 0.792755
2 0.76282
3 0.84794
4 2.40351
2150 4
1 0.788471
2 0.767722
3 0.850862
4 2.40706
2160 4
1 0.782255
2 0.770424
3 0.849768
4 2.40245
2170 4
1 0.775316
2 0.774741
3 0.848036
4 2.39809
2180 4
1 0.774817
2 0.780599
3 0.847466
4 2.40288
2190 4
1 0.785218
2 0.788477
3 0.848321
4 2.42201
2200 4
1 0.793641
2 0.790873
3 0.847451
4 2.43197
2210 4
1 0.795803
2 0.789912
3 0.844335
4 2.43005
2220 4
1 0.793443
2 0.788792
3 0.843109
4 2.42534
2230 4
1 0.782903
2 0.793945
3 0.841656
4 2.41851
2240 4
1 0.77398
2 0.798723
3 0.847474
4 2.42018
2250 4
1 0.7661
2 0.801388
3 0.852577
4 2.42007
2260 4
1 0.762484
2 0.803425
3 0.848809
4 2.41472
2270 4
1 0.76564
2 0.8072
3 0.840109
4 2.41295
2280 4
1 0.769658
2 0.81487
3 0.839386
4 2.42391
2290 4
1 0.771152
2 0.818307
3 0.840882
4 2.43034
2300 4
1 0.76543
2 0.817546
3 0.84519
4 2.42817
2310 4
1 0.759414
2 0.812723
3 0.845115
4 2.41725
2320 4
1 0.753375
2 0.805548
3 0.840469
4 2.39939
2330 4
1 0.749075
2 0.801674
3 0.843907
4 2.39466
2340 4
1 0.747098
2 0.798911
3 0.858974
4 2.40498
2350 4
1 0.742203
2 0.806738
3 0.872365
4 2.42131
2360 4
1 0.737137
2 0.816023
3 0.880013
4 2.43317
2370 4
1 0.738456
2 0.827502
3 0.883034
4 2.44899
2380 4
1 0.74919
2 0.834277
3 0.879428
4 2.46289
2390 4
1 0.760378
2 0.836402
3 0.872698
4 2.46948
2400 4
1 0.762393
2 0.840255
3 0.871564
4 2.47421
2410 4
1 0.760185
2 0.84366
3 0.870169
4 2.47401
2420 4
1 0.758657
2 0.840954
3 0.869433
4 2.46904
2430 4
1 0.765379
2 0.836203
3 0.868049
4 2.46963
2440 4
1 0.77087
2 0.828294
3 0.870351
4 2.46952
2450 4
1 0.768475
2 0.822098
3 0.871003
4 2.46158
2460 4
1 0.761577
2 0.819357
3 0.880703
4 2.46164
2470 4
1 0.758055
2 0.822392
3 0.892589
4 2.47304
2480 4
1 0.762765
2 0.829899
3 0.897579
4 2.49024
2490 4
1 0.770029
2 0.832636
3 0.895944
4 2.49861
2500 4
1 0.775885
2 0.829349
3 0.886141
4 2.49138
2510 4
1 0.787532
2 0.829855
3 0.870121
4 2.48751
2520 4
1 0.793774
2 0.832263
3 0.863747
4 2.48978
2530 4
1 0.79358
2 0.836183
3 0.867421
4 2.49718
2540 4
1 0.792518
2 0.840953
3 0.874266
4 2.50774
2550 4
1 0.784926
2 0.845989
3 0.876207
4 2.50712
2560 4
1 0.780668
2 0.8458
3 0.874465
4 2.50093
2570 4
1 0.779224
2 0.843939
3 0.875689
4 2.49885
2580 4
1 0.773034
2 0.842774
3 0.875564
4 2.49137
2590 4
1 0.76284
2 0.843684
3 0.87857
4 2.48509
2600 4
1 0.755914
2 0.840586
3 0.883047
4 2.47955
2610 4
1 0.755017
2 0.834646
3 0.884312
4 2.47397
2620 4
1 0.759801
2 0.836848
3 0.887694
4 2.48434
2630 4
1 0.764184
2 0.850133
3 0.891523
4 2.50584
2640 4
1 0.7672
2 0.862027
3 0.896805
4 2.52603
2650 4
1 0.772039
2 0.87008
3 0.903867
4 2.54599
2660 4
1 0.777952
2 0.876201
3 0.910287
4 2.56444
2670 4
1 0.787866
2 0.879346
3 0.910171
4 2.57738
2680 4
1 0.798554
2 0.880866
3 0.905373
4 2.58479
2690 4
1 0.808409
2 0.883899
3 0.900427
4 2.59273
2700 4
1 0.8115
2 0.885246
3 0.902142
4 2.59889
2710 4
1 0.812124
2 0.887242
3 0.907607
4 2.60697
2720 4
1 0.817534
2 0.88739
3 0.918011
4 2.62293
2730 4
1 0.826808
2 0.88424
3 0.929997
4 2.64104
2740 4
1 0.833882
2 0.878934
3 0.937856
4 2.65067
2750 4
1 0.836913
2 0.877341
3 0.937418
4 2.65167
2760 4
1 0.839717
2 0.87705
3 0.93651
4 2.65328
2770 4
1 0.84187
2 0.875862
3 0.934804
4 2.65254
2780 4
1 0.847123
2 0.871592
3 0.934689
4 2.6534
2790 4
1 0.850534
2 0.868353
3 0.933654
4 2.65254
2800 4
1 0.853775
2 0.867294
3 0.935485
4 2.65655
2810 4
1 0.851713
2 0.866076
3 0.933184
4 2.65097
2820 4
1 0.852047
2 0.865036
3 0.935788
4 2.65287
2830 4
1 0.854266
2 0.868241
3 0.944624
4 2.66713
2840 4
1 0.857221
2 0.874747
3 0.957441
4 2.68941
2850 4
1 0.852635
2 0.883879
3 0.964761
4 2.70127
2860 4
1 0.847198
2 0.885399
3 0.961563
4 2.69416
2870 4
1 0.837972
2 0.878156
3 0.946291
4 2.66242
2880 4
1 0.829469
2 0.871004
3 0.934958
4 2.63543
2890 4
1 0.826968
2 0.864684
3 0.936865
4 2.62852
2900 4
1 0.829713
2 0.860829
3 0.946019
4 2.63656
2910 4
1 0.831886
2 0.857546
3 0.947211
4 2.63664
2920 4
1 0.836323
2 0.856332
3 0.94256
4 2.63521
2930 4
1 0.837559
2 0.854915
3 0.938858
4 2.63133
2940 4
1 0.835996
2 0.853552
3 0.937686
4 2.62723
2950 4
1 0.832982
2 0.848477
3 0.935264
4 2.61672
2960 4
1 0.833574
2 0.846678
3 0.934694
4 2.61495
2970 4
1 0.833681
2 0.845549
3 0.936931
4 2.61616
2980 4
1 0.830633
2 0.842608
3 0.93441
4 2.60765
2990 4
1 0.829312
2 0.839867
3 0.929212
4 2.59839
3000 4
1 0.826406
2 0.844848
3 0.920575
4 2.59183
3010 4
1 0.825926
2 0.848149
3 0.917358
4 2.59143
3020 4
1 0.824672
2 0.848188
3 0.912607
4 2.58547
3030 4
1 0.82723
2 0.849421
3 0.908513
4 2.58516
3040 4
1 0.828886
2 0.853703
3 0.907669
4 2.59026
3050 4
1 0.831026
2 0.856723
3 0.912224
4 2.59997
3060 4
1 0.830036
2 0.855186
3 0.916571
4 2.60179
3070 4
1 0.835196
2 0.854314
3 0.91936
4 2.60887
3080 4
1 0.847497
2 0.855382
3 0.915867
4 2.61875
3090 4
1 0.858881
2 0.85918
3 0.914919
4 2.63298
3100 4
1 0.859509
2 0.862707
3 0.918292
4 2.64051
3110 4
1 0.856502
2 0.869875
3 0.926679
4 2.65306
3120 4
1 0.845867
2 0.876937
3 0.930864
4 2.65367
3130 4
1 0.841618
2 0.88049
3 0.929623
4 2.65173
3140 4
1 0.841307
2 0.882685
3 0.926145
4 2.65014
3150 4
1 0.835978
2 0.885818
3 0.922246
4 2.64404
3160 4
1 0.832231
2 0.885498
3 0.917687
4 2.63542
3170 4
1 0.836012
2 0.882615
3 0.909426
4 2.62805
3180 4
1 0.844557
2 0.879356
3 0.908324
4 2.63224
3190 4
1 0.85677
2 0.879269
3 0.907584
4 2.64362
3200 4
1 0.863511
2 0.885719
3 0.912473
4 2.6617
3210 4
1 0.860447
2 0.899021
3 0.920183
4 2.67965
3220 4
1 0.856862
2 0.912143
3 0.926355
4 2.69536
3230 4
1 0.858545
2 0.916339
3 0.935134
4 2.71002
3240 4
1 0.863098
2 0.917977
3 0.950155
4 2.73123
3250 4
1 0.87095
2 0.917758
3 0.974271
4 2.76298
3260 4
1 0.879729
2 0.915346
3 0.986293
4 2.78137
3270 4
1 0.883436
2 0.910327
3 0.986375
4 2.78014
3280 4
1 0.884562
2 0.900045
3 0.981718
4 2.76633
3290 4
1 0.881313
2 0.889658
3 0.973742
4 2.74471
3300 4
1 0.880305
2 0.883354
3 0.967696
4 2.73135
3310 4
1 0.881196
2 0.885142
3 0.970913
4 2.73725
3320 4
1 0.884224
2 0.889139
3 0.975772
4 2.74914
3330 4
1 0.889916
2 0.889215
3 0.981417
4 2.76055
3340 4
1 0.894492
2 0.883271
3 0.98393
4 2.76169
3350 4
1 0.901365
2 0.875809
3 0.986446
4 2.76362
3360 4
1 0.906666
2 0.875709
3 0.984357
4 2.76673
3370 4
1 0.911249
2 0.884117
3 0.984815
4 2.78018
3380 4
1 0.915347
2 0.893809
3 0.979621
4 2.78878
3390 4
1 0.915841
2 0.895779
3 0.973367
4 2.78499
3400 4
1 0.912076
2 0.892397
3 0.97571
4 2.78018
3410 4
1 0.904909
2 0.887849
3 0.982894
4 2.77565
3420 4
1 0.900691
2 0.880382
3 0.989157
4 2.77023
3430 4
1 0.904557
2 0.875849
3 1.00119
4 2.78159
3440 4
1 0.912695
2 0.876082
3 1.0122
4 2.80098
3450 4
1 0.921452
2 0.880461
3 1.01738
4 2.81929
3460 4
1 0.928107
2 0.886994
3 1.01699
4 2.83209
3470 4
1 0.935947
2 0.889676
3 1.01952
4 2.84514
3480 4
1 0.936967
2 0.89238
3 1.02428
4 2.85363
3490 4
1 0.936981
2 0.899148
3 1.02937
4 2.8655
3500 4
1 0.94004
2 0.91024
3 1.03912
4 2.88939
3510 4
1 0.938246
2 0.923062
3 1.04896
4 2.91027
3520 4
1 0.938386
2 0.930565
3 1.05767
4 2.92662
3530 4
1 0.946201
2 0.935805
3 1.05922
4 2.94123
3540 4
1 0.95315
2 0.938305
3 1.05179
4 2.94325
3550 4
1 0.961101
2 0.937267
3 1.04465
4 2.94302
3560 4
1 0.968879
2 0.937628
3 1.03447
4 2.94098
3570 4
1 0.970703
2 0.938535
3 1.03161
4 2.94084
3580 4
1 0.968326
2 0.939986
3 1.0291
4 2.93741
3590 4
1 0.958517
2 0.940335
3 1.02726
4 2.92611
3600 4
1 0.949655
2 0.939571
3 1.0262
4 2.91542
3610 4
1 0.942036
2 0.945537
3 1.02058
4 2.90815
3620 4
1 0.940036
2 0.954328
3 1.01542
4 2.90978
3630 4
1 0.94063
2 0.968097
3 1.00992
4 2.91865
3640 4
1 0.942341
2 0.979654
3 1.00406
4 2.92605
3650 4
1 0.946483
2 0.98418
3 0.996909
4 2.92757
3660 4
1 0.948818
2 0.982466
3 0.995356
4 2.92664
3670 4
1 0.950503
2 0.978693
3 1.00189
4 2.93109
3680 4
1 0.951117
2 0.974384
3 1.01109
4 2.93659
3690 4
1 0.951861
2 0.975919
3 1.01836
4 2.94614
3700 4
1 0.962333
2 0.982348
3 1.02416
4 2.96884
3710 4
1 0.976689
2 0.989093
3 1.02774
4 2.99352
3720 4
1 0.988188
2 0.987671
3 1.03378
4 3.00964
3730 4
1 0.992464
2 0.983615
3 1.0364
4 3.01248
3740 4
1 0.985708
2 0.980725
3 1.04324
4 3.00967
3750 4
1 0.981052
2 0.983438
3 1.05552
4 3.02001
3760 4
1 0.980279
2 0.985418
3 1.07417
4 3.03987
3770 4
1 0.977689
2 0.983093
3 1.09211
4 3.05289
3780 4
1 0.978254
2 0.978892
3 1.10129
4 3.05843
3790 4
1 0.979479
2 0.980738
3 1.10659
4 3.06681
3800 4
1 0.980594
2 0.991108
3 1.10345
4 3.07515
3810 4
1 0.982921
2 1.00156
3 1.10196
4 3.08644
3820 4
1 0.989963
2 1.0073
3 1.10162
4 3.09889
3830 4
1 0.99881
2 1.00413
3 1.104
4 3.10695
3840 4
1 1.00539
2 0.996291
3 1.1046
4 3.10628
3850 4
1 1.00486
2 0.985938
3 1.10506
4 3.09586
3860 4
1 0.997636
2 0.978701
3 1.10611
4 3.08244
3870 4
1 0.991486
2 0.978151
3 1.10524
4 3.07488
3880 4
1 0.994543
2 0.983066
3 1.0975
4 3.07511
3890 4
1 0.99876
2 0.988793
3 1.07979
4 3.06734
3900 4
1 1.00092
2 0.996011
3 1.06368
4 3.06061
3910 4
1 0.997838
2 1.00481
3 1.05321
4 3.05586
3920 4
1 0.994789
2 1.0155
3 1.05624
4 3.06653
3930 4
1 0.995497
2 1.02657
3 1.06662
4 3.08869
3940 4
1 1.00386
2 1.03594
3 1.07655
4 3.11635
3950 4
1 1.01411
2 1.04744
3 1.08675
4 3.14829
3960 4
1 1.02102
2 1.06183
3 1.09523
4 3.17808
3970 4
1 1.022
2 1.07342
3 1.09733
4 3.19276
3980 4
1 1.01925
2 1.08028
3 1.08909
4 3.18862
3990 4
1 1.01651
2 1.07812
3 1.07587
4 3.1705
4000 4
1 1.01252
2 1.06804
3 1.06764
4 3.1482
4010 4
1 1.0103
2 1.05304
3 1.06815
4 3.13149
4020 4
1 1.01528
2 1.0372
3 1.07763
4 3.13011
4030 4
1 1.02268
2 1.0273
3 1.09069
4 3.14068
4040 4
1 1.03117
2 1.02546
3 1.10181
4 3.15844
4050 4
1 1.03464
2 1.02782
3 1.11221
4 3.17467
4060 4
1 1.02978
2 1.02901
3 1.12019
4 3.17898
4070 4
1 1.02394
2 1.02443
3 1.12652
4 3.17489
4080 4
1 1.0185
2 1.01228
3 1.13053
4 3.1613
4090 4
1 1.01186
2 1.00332
3 1.13414
4 3.14932
4100 4
1 1.00662
2 1.00267
3 1.13531
4 3.1446
4110 4
1 1.00308
2 1.00701
3 1.13254
4 3.14262
4120 4
1 1.00218
2 1.01496
3 1.12566
4 3.1428
4130 4
1 1.00031
2 1.02343
3 1.12108
4 3.14481
4140 4
1 0.99542
2 1.02606
3 1.12046
4 3.14194
4150 4
1 0.989559
2 1.02169
3 1.11724
4 3.1285
4160 4
1 0.987952
2 1.01485
3 1.11273
4 3.11553
4170 4
1 0.992001
2 1.01351
3 1.11377
4 3.11928
4180 4
1 0.999509
2 1.01854
3 1.11684
4 3.13489
4190 4
1 1.00169
2 1.02405
3 1.12169
4 3.14744
4200 4
1 0.99482
2 1.02778
3 1.12447
4 3.14706
4210 4
1 0.985491
2 1.03167
3 1.11649
4 3.13365
4220 4
1 0.981699
2 1.03197
3 1.10328
4 3.11695
4230 4
1 0.986807
2 1.03433
3 1.09357
4 3.11471
4240 4
1 0.996586
2 1.03883
3 1.0904
4 3.12581
4250 4
1 1.00695
2 1.03957
