# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.688415
2 0.669041
3 0.673551
4 2.03101
1240 4
1 0.680157
2 0.668771
3 0.676147
4 2.02508
1250 4
1 0.673225
2 0.664331
3 0.678785
4 2.01634
1260 4
1 0.67054
2 0.660501
3 0.678471
4 2.00951
1270 4
1 0.670331
2 0.658243
3 0.680559
4 2.00913
1280 4
1 0.671037
2 0.663607
3 0.681813
4 2.01646
1290 4
1 0.672311
2 0.676021
3 0.687026
4 2.03536
1300 4
1 0.667798
2 0.684119
3 0.693447
4 2.04536
1310 4
1 0.658195
2 0.688333
3 0.692304
4 2.03883
1320 4
1 0.648785
2 0.68524
3 0.69235
4 2.02637
1330 4
1 0.643965
2 0.673478
3 0.695053
4 2.0125
1340 4
1 0.64885
2 0.665055
3 0.701021
4 2.01493
1350 4
1 0.661647
2 0.664848
3 0.703287
4 2.02978
1360 4
1 0.674212
2 0.670403
3 0.698488
4 2.0431
1370 4
1 0.679414
2 0.673758
3 0.688695
4 2.04187
1380 4
1 0.683497
2 0.672286
3 0.675143
4 2.03093
1390 4
1 0.691027
2 0.673517
3 0.667808
4 2.03235
1400 4
1 0.69746
2 0.679227
3 0.661878
4 2.03856
1410 4
1 0.700177
2 0.687418
3 0.660696
4 2.04829
1420 4
1 0.697995
2 0.695036
3 0.666117
4 2.05915
1430 4
1 0.692054
2 0.704366
3 0.67383
4 2.07025
1440 4
1 0.689957
2 0.711215
3 0.684542
4 2.08571
1450 4
1 0.692587
2 0.710633
3 0.694371
4 2.09759
1460 4
1 0.693532
2 0.707927
3 0.706411
4 2.10787
1470 4
1 0.696264
2 0.70666
3 0.715977
4 2.1189
1480 4
1 0.701297
2 0.710913
3 0.720035
4 2.13224
1490 4
1 0.702098
2 0.721007
3 0.724957
4 2.14806
1500 4
1 0.701847
2 0.729886
3 0.726963
4 2.1587
1510 4
1 0.706484
2 0.738393
3 0.725337
4 2.17021
1520 4
1 0.711967
2 0.750626
3 0.719849
4 2.18244
1530 4
1 0.716499
2 0.759331
3 0.71711
4 2.19294
1540 4
1 0.722555
2 0.755753
3 0.713101
4 2.19141
1550 4
1 0.728198
2 0.744372
3 0.710915
4 2.18349
1560 4
1 0.728025
2 0.727849
3 0.716791
4 2.17267
1570 4
1 0.725026
2 0.715299
3 0.726108
4 2.16643
1580 4
1 0.726427
2 0.715229
3 0.737714
4 2.17937
1590 4
1 0.732515
2 0.724589
3 0.742203
4 2.19931
1600 4
1 0.743251
2 0.73149
3 0.745299
4 2.22004
1610 4
1 0.757012
2 0.729848
3 0.748644
4 2.2355
1620 4
1 0.764127
2 0.731589
3 0.751755
4 2.24747
1630 4
1 0.763433
2 0.738095
3 0.754274
4 2.2558
1640 4
1 0.761393
2 0.744624
3 0.751055
4 2.25707
1650 4
1 0.760325
2 0.745517
3 0.750327
4 2.25617
1660 4
1 0.758067
2 0.738555
3 0.747122
4 2.24374
1670 4
1 0.76093
2 0.72906
3 0.737319
4 2.22731
1680 4
1 0.766525
2 0.720644
3 0.723373
4 2.21054
1690 4
1 0.767495
2 0.714171
3 0.708959
4 2.19062
1700 4
1 0.764882
2 0.713882
3 0.704306
4 2.18307
1710 4
1 0.760668
2 0.719231
3 0.703539
4 2.18344
1720 4
1 0.755848
2 0.724836
3 0.7078
4 2.18848
1730 4
1 0.755779
2 0.728154
3 0.720693
4 2.20463
1740 4
1 0.760024
2 0.734244
3 0.721753
4 2.21602
1750 4
1 0.760848
2 0.738328
3 0.718309
4 2.21748
1760 4
1 0.75651
2 0.741153
3 0.710971
4 2.20863
1770 4
1 0.753664
2 0.741584
3 0.698537
4 2.19378
1780 4
1 0.759752
2 0.733444
3 0.694275
4 2.18747
1790 4
1 0.770706
2 0.72093
3 0.696554
4 2.18819
1800 4
1 0.777865
2 0.713098
3 0.70288
4 2.19384
1810 4
1 0.779894
2 0.710703
3 0.711163
4 2.20176
1820 4
1 0.778272
2 0.715399
3 0.714148
4 2.20782
1830 4
1 0.776309
2 0.725521
3 0.714565
4 2.2164
1840 4
1 0.778867
2 0.733398
3 0.711218
4 2.22348
1850 4
1 0.784018
2 0.737554
3 0.706614
4 2.22819
1860 4
1 0.787702
2 0.739951
3 0.703177
4 2.23083
1870 4
1 0.791223
2 0.738497
3 0.701056
4 2.23078
1880 4
1 0.791852
2 0.73807
3 0.701182
4 2.2311
1890 4
1 0.787393
2 0.734403
3 0.70649
4 2.22829
1900 4
1 0.779742
2 0.728264
3 0.71778
4 2.22579
1910 4
1 0.772587
2 0.72125
3 0.720136
4 2.21397
1920 4
1 0.773651
2 0.713196
3 0.721158
4 2.20801
1930 4
1 0.783587
2 0.704242
3 0.722141
4 2.20997
1940 4
1 0.796859
2 0.695407
3 0.726223
4 2.21849
1950 4
1 0.803399
2 0.69632
3 0.730134
4 2.22985
1960 4
1 0.803112
2 0.702299
3 0.730188
4 2.2356
1970 4
1 0.805562
2 0.711035
3 0.731728
4 2.24833
1980 4
1 0.811216
2 0.71908
3 0.727246
4 2.25754
1990 4
1 0.814534
2 0.72535
3 0.721848
4 2.26173
2000 4
1 0.819334
2 0.730572
3 0.714693
4 2.2646
2010 4
1 0.82384
2 0.733852
3 0.713608
4 2.2713
2020 4
1 0.827468
2 0.740797
3 0.720343
4 2.28861
2030 4
1 0.834409
2 0.747491
3 0.723519
4 2.30542
2040 4
1 0.844849
2 0.750355
3 0.727015
4 2.32222
2050 4
1 0.849452
2 0.750461
3 0.730881
4 2.33079
2060 4
1 0.849118
2 0.74865
3 0.73351
4 2.33128
2070 4
1 0.849276
2 0.744962
3 0.731861
4 2.3261
2080 4
1 0.850208
2 0.738843
3 0.733362
4 2.32241
2090 4
1 0.84912
2 0.733035
3 0.734071
4 2.31623
2100 4
1 0.849667
2 0.730801
3 0.738433
4 2.3189
2110 4
1 0.852388
2 0.736774
3 0.737889
4 2.32705
2120 4
1 0.857541
2 0.744163
3 0.741096
4 2.3428
2130 4
1 0.865516
2 0.750062
3 0.741059
4 2.35664
2140 4
1 0.875739
2 0.745844
3 0.738544
4 2.36013
2150 4
1 0.882584
2 0.738927
3 0.740441
4 2.36195
2160 4
1 0.883244
2 0.73675
3 0.744757
4 2.36475
2170 4
1 0.879226
2 0.733703
3 0.754588
4 2.36752
2180 4
1 0.875348
2 0.729752
3 0.758743
4 2.36384
2190 4
1 0.874495
2 0.723295
3 0.75976
4 2.35755
2200 4
1 0.871334
2 0.719224
3 0.765972
4 2.35653
2210 4
1 0.861018
2 0.722109
3 0.767358
4 2.35049
2220 4
1 0.852303
2 0.723526
3 0.764191
4 2.34002
2230 4
1 0.84859
2 0.721024
3 0.755909
4 2.32552
2240 4
1 0.848416
2 0.711302
3 0.745778
4 2.3055
2250 4
1 0.847007
2 0.697197
3 0.736593
4 2.2808
2260 4
1 0.849011
2 0.690482
3 0.732173
4 2.27167
2270 4
1 0.852768
2 0.695046
3 0.73343
4 2.28124
2280 4
1 0.858102
2 0.711042
3 0.732524
4 2.30167
2290 4
1 0.865204
2 0.724248
3 0.734192
4 2.32364
2300 4
1 0.87309
2 0.728951
3 0.740046
4 2.34209
2310 4
1 0.878101
2 0.729377
3 0.746418
4 2.3539
2320 4
1 0.87782
2 0.723892
3 0.748552
4 2.35026
2330 4
1 0.877595
2 0.713039
3 0.752669
4 2.3433
2340 4
1 0.877411
2 0.705089
3 0.7557
4 2.3382
2350 4
1 0.878221
2 0.705797
3 0.756184
4 2.3402
2360 4
1 0.881767
2 0.713051
3 0.754708
4 2.34953
2370 4
1 0.881487
2 0.724843
3 0.756639
4 2.36297
2380 4
1 0.876807
2 0.737843
3 0.762648
4 2.3773
2390 4
1 0.871193
2 0.748672
3 0.769453
4 2.38932
2400 4
1 0.869619
2 0.755039
3 0.776849
4 2.40151
2410 4
1 0.873831
2 0.758209
3 0.785072
4 2.41711
2420 4
1 0.88348
2 0.759553
3 0.792647
4 2.43568
2430 4
1 0.891147
2 0.759148
3 0.797316
4 2.44761
2440 4
1 0.894116
2 0.755451
3 0.797943
4 2.44751
2450 4
1 0.900391
2 0.748443
3 0.792736
4 2.44157
2460 4
1 0.905498
2 0.745153
3 0.784663
4 2.43531
2470 4
1 0.906652
2 0.748153
3 0.782308
4 2.43711
2480 4
1 0.906873
2 0.752835
3 0.782427
4 2.44213
2490 4
1 0.907076
2 0.756492
3 0.786464
4 2.45003
2500 4
1 0.903575
2 0.758219
3 0.790824
4 2.45262
2510 4
1 0.895477
2 0.757701
3 0.791243
4 2.44442
2520 4
1 0.890541
2 0.757348
3 0.787314
4 2.4352
2530 4
1 0.89019
2 0.759601
3 0.788893
4 2.43868
2540 4
1 0.890898
2 0.762285
3 0.792435
4 2.44562
2550 4
1 0.890758
2 0.762789
3 0.790386
4 2.44393
2560 4
1 0.890033
2 0.76129
3 0.78776
4 2.43908
2570 4
1 0.891847
2 0.76127
3 0.786162
4 2.43928
2580 4
1 0.892848
2 0.762591
3 0.780366
4 2.43581
2590 4
1 0.88973
2 0.761204
3 0.771037
4 2.42197
2600 4
1 0.876381
2 0.758558
3 0.771889
4 2.40683
2610 4
1 0.855948
2 0.757564
3 0.7773
4 2.39081
2620 4
1 0.846394
2 0.762441
3 0.781073
4 2.38991
2630 4
1 0.854047
2 0.768746
3 0.777613
4 2.40041
2640 4
1 0.864564
2 0.768266
3 0.773068
4 2.4059
2650 4
1 0.868021
2 0.763602
3 0.769945
4 2.40157
2660 4
1 0.8642
2 0.761453
3 0.776472
4 2.40213
2670 4
1 0.858355
2 0.764575
3 0.790193
4 2.41312
2680 4
1 0.861076
2 0.768198
3 0.802335
4 2.43161
2690 4
1 0.866856
2 0.764908
3 0.80536
4 2.43712
2700 4
1 0.872989
2 0.757424
3 0.803408
4 2.43382
2710 4
1 0.871344
2 0.750589
3 0.798386
4 2.42032
2720 4
1 0.869054
2 0.747796
3 0.797866
4 2.41472
2730 4
1 0.872923
2 0.748162
3 0.796271
4 2.41736
2740 4
1 0.883001
2 0.752514
3 0.791765
4 2.42728
2750 4
1 0.89136
2 0.75532
3 0.792296
4 2.43898
2760 4
1 0.895362
2 0.753879
3 0.797629
4 2.44687
2770 4
1 0.895308
2 0.755545
3 0.804583
4 2.45544
2780 4
1 0.892478
2 0.761664
3 0.818073
4 2.47222
2790 4
1 0.8935
2 0.769211
3 0.832349
4 2.49506
2800 4
1 0.898777
2 0.775581
3 0.842064
4 2.51642
2810 4
1 0.90146
2 0.782437
3 0.843876
4 2.52777
2820 4
1 0.898969
2 0.787779
3 0.844811
4 2.53156
2830 4
1 0.893319
2 0.790495
3 0.844568
4 2.52838
2840 4
1 0.892703
2 0.789549
3 0.838876
4 2.52113
2850 4
1 0.893624
2 0.781996
3 0.835566
4 2.51119
2860 4
1 0.889649
2 0.772094
3 0.839751
4 2.50149
2870 4
1 0.892391
2 0.769137
3 0.841315
4 2.50284
2880 4
1 0.898859
2 0.772363
3 0.841229
4 2.51245
2890 4
1 0.90498
2 0.776926
3 0.83908
4 2.52099
2900 4
1 0.90998
2 0.778764
3 0.835957
4 2.5247
2910 4
1 0.913278
2 0.780403
3 0.836503
4 2.53018
2920 4
1 0.919593
2 0.782308
3 0.845154
4 2.54705
2930 4
1 0.925039
2 0.788674
3 0.854176
4 2.56789
2940 4
1 0.925422
2 0.80035
3 0.855884
4 2.58166
2950 4
1 0.923978
2 0.811609
3 0.855056
4 2.59064
2960 4
1 0.922987
2 0.812732
3 0.852666
4 2.58839
2970 4
1 0.925531
2 0.804096
3 0.851904
4 2.58153
2980 4
1 0.931684
2 0.795135
3 0.851851
4 2.57867
2990 4
1 0.929765
2 0.791599
3 0.853937
4 2.5753
3000 4
1 0.91562
2 0.794781
3 0.855648
4 2.56605
3010 4
1 0.899565
2 0.801568
3 0.84945
4 2.55058
3020 4
1 0.893866
2 0.798852
3 0.844993
4 2.53771
3030 4
1 0.896022
2 0.787141
3 0.83952
4 2.52268
3040 4
1 0.902436
2 0.776452
3 0.833217
4 2.51211
3050 4
1 0.905653
2 0.772247
3 0.835208
4 2.51311
3060 4
1 0.90544
2 0.777074
3 0.838545
4 2.52106
3070 4
1 0.905684
2 0.786502
3 0.846627
4 2.53881
3080 4
1 0.906484
2 0.796601
3 0.857499
4 2.56058
3090 4
1 0.912415
2 0.805583
3 0.867934
4 2.58593
3100 4
1 0.915994
2 0.81331
3 0.875596
4 2.6049
3110 4
1 0.916769
2 0.819078
3 0.871954
4 2.6078
3120 4
1 0.912988
2 0.821556
3 0.866042
4 2.60059
3130 4
1 0.904415
2 0.815598
3 0.857391
4 2.5774
3140 4
1 0.901354
2 0.806768
3 0.854747
4 2.56287
3150 4
1 0.903066
2 0.800083
3 0.850759
4 2.55391
3160 4
1 0.906942
2 0.799281
3 0.844368
4 2.55059
3170 4
1 0.910347
2 0.808636
3 0.837957
4 2.55694
3180 4
1 0.910909
2 0.822259
3 0.82877
4 2.56194
3190 4
1 0.905974
2 0.833152
3 0.814879
4 2.55401
3200 4
1 0.89233
2 0.837018
3 0.803381
4 2.53273
3210 4
1 0.878799
2 0.834108
3 0.796032
4 2.50894
3220 4
1 0.876088
2 0.829933
3 0.795165
4 2.50119
3230 4
1 0.885436
2 0.824582
3 0.794187
4 2.50421
3240 4
1 0.899871
2 0.823305
3 0.798858
4 2.52203
3250 4
1 0.903006
2 0.822127
3 0.799887
4 2.52502
3260 4
1 0.897776
2 0.821823
3 0.798013
4 2.51761
3270 4
1 0.893496
2 0.823034
3 0.794276
4 2.51081
3280 4
1 0.891237
2 0.825645
3 0.792102
4 2.50898
3290 4
1 0.890101
2 0.827461
3 0.795143
4 2.51271
3300 4
1 0.889279
2 0.827747
3 0.797756
4 2.51478
3310 4
1 0.891749
2 0.827289
3 0.806101
4 2.52514
3320 4
1 0.8899
2 0.827856
3 0.813162
4 2.53092
3330 4
1 0.886339
2 0.829723
3 0.815194
4 2.53126
3340 4
1 0.884766
2 0.830017
3 0.814102
4 2.52889
3350 4
1 0.890821
2 0.825107
3 0.815094
4 2.53102
3360 4
1 0.899677
2 0.820481
3 0.814529
4 2.53469
3370 4
1 0.904334
2 0.822152
3 0.8174
4 2.54389
3380 4
1 0.902233
2 0.828637
3 0.818437
4 2.54931
3390 4
1 0.906125
2 0.833608
3 0.824025
4 2.56376
3400 4
1 0.912409
2 0.83355
3 0.829824
4 2.57578
3410 4
1 0.919391
2 0.837352
3 0.833773
4 2.59052
3420 4
1 0.920891
2 0.842236
3 0.838934
4 2.60206
3430 4
1 0.914605
2 0.842521
3 0.843327
4 2.60045
3440 4
1 0.907243
2 0.840458
3 0.847938
4 2.59564
3450 4
1 0.899688
2 0.841688
3 0.849324
4 2.5907
3460 4
1 0.896413
2 0.847979
3 0.844994
4 2.58939
3470 4
1 0.892785
2 0.847645
3 0.840261
4 2.58069
3480 4
1 0.888604
2 0.838402
3 0.842224
4 2.56923
3490 4
1 0.885259
2 0.833553
3 0.845294
4 2.56411
3500 4
1 0.884233
2 0.837761
3 0.848474
4 2.57047
3510 4
1 0.888966
2 0.846669
3 0.852474
4 2.58811
3520 4
1 0.896244
2 0.85572
3 0.854308
4 2.60627
3530 4
1 0.905291
2 0.86075
3 0.858698
4 2.62474
3540 4
1 0.908341
2 0.859348
3 0.862624
4 2.63031
3550 4
1 0.913796
2 0.856085
3 0.863383
4 2.63326
3560 4
1 0.927689
2 0.852939
3 0.863238
4 2.64387
3570 4
1 0.944709
2 0.851176
3 0.863764
4 2.65965
3580 4
1 0.954224
2 0.853918
3 0.865914
4 2.67406
3590 4
1 0.956151
2 0.855701
3 0.87115
4 2.683
3600 4
1 0.955631
2 0.858689
3 0.873897
4 2.68822
3610 4
1 0.953691
2 0.859667
3 0.868433
4 2.68179
3620 4
1 0.952059
2 0.862526
3 0.863497
4 2.67808
3630 4
1 0.942213
2 0.864861
3 0.865684
4 2.67276
3640 4
1 0.932747
2 0.858139
3 0.869937
4 2.66082
3650 4
1 0.929992
2 0.849617
3 0.870364
4 2.64997
3660 4
1 0.929395
2 0.843937
3 0.869196
4 2.64253
3670 4
1 0.928437
2 0.840984
3 0.871461
4 2.64088
3680 4
1 0.929102
2 0.843507
3 0.876778
4 2.64939
3690 4
1 0.933628
2 0.854639
3 0.878218
4 2.66648
3700 4
1 0.93664
2 0.871427
3 0.875538
4 2.68361
3710 4
1 0.934707
2 0.88041
3 0.871616
4 2.68673
3720 4
1 0.931194
2 0.876473
3 0.865506
4 2.67317
3730 4
1 0.933687
2 0.865912
3 0.85658
4 2.65618
3740 4
1 0.940328
2 0.859716
3 0.851282
4 2.65133
3750 4
1 0.93996
2 0.860435
3 0.852778
4 2.65317
3760 4
1 0.94101
2 0.860418
3 0.85434
4 2.65577
3770 4
1 0.943752
2 0.860429
3 0.857798
4 2.66198
3780 4
1 0.948999
2 0.869177
3 0.859665
4 2.67784
3790 4
1 0.959398
2 0.881887
3 0.859105
4 2.70039
3800 4
1 0.964047
2 0.894525
3 0.862311
4 2.72088
3810 4
1 0.961554
2 0.900921
3 0.870306
4 2.73278
3820 4
1 0.949575
2 0.897879
3 0.88201
4 2.72946
3830 4
1 0.940577
2 0.889952
3 0.886824
4 2.71735
3840 4
1 0.933123
2 0.887843
3 0.884924
4 2.70589
3850 4
1 0.932045
2 0.888418
3 0.880935
4 2.7014
3860 4
1 0.934993
2 0.887134
3 0.876933
4 2.69906
3870 4
1 0.941609
2 0.88718
3 0.872459
4 2.70125
3880 4
1 0.949034
2 0.885429
3 0.871521
4 2.70598
3890 4
1 0.956814
2 0.885447
3 0.878061
4 2.72032
3900 4
1 0.965836
2 0.888981
3 0.885961
4 2.74078
3910 4
1 0.971629
2 0.894279
3 0.895982
4 2.76189
3920 4
1 0.976796
2 0.902197
3 0.904169
4 2.78316
3930 4
1 0.978592
2 0.917089
3 0.90509
4 2.80077
3940 4
1 0.97769
2 0.929473
3 0.896944
4 2.80411
3950 4
1 0.978426
2 0.939725
3 0.886735
4 2.80489
3960 4
1 0.98009
2 0.942157
3 0.882154
4 2.8044
3970 4
1 0.982891
2 0.940351
3 0.884674
4 2.80792
3980 4
1 0.986512
2 0.938278
3 0.890919
4 2.81571
3990 4
1 0.99278
2 0.934391
3 0.894672
4 2.82184
4000 4
1 0.999476
2 0.93396
3 0.895836
4 2.82927
4010 4
1 0.99926
2 0.937157
3 0.894865
4 2.83128
4020 4
1 0.997595
2 0.94338
3 0.891711
4 2.83269
4030 4
1 0.995649
2 0.945703
3 0.895077
4 2.83643
4040 4
1 0.998466
2 0.941768
3 0.901102
4 2.84134
4050 4
1 1.00893
2 0.934851
3 0.908333
4 2.85212
4060 4
1 1.02091
2 0.927593
3 0.914547
4 2.86305
4070 4
1 1.0273
2 0.92208
3 0.921321
4 2.87071
4080 4
1 1.02476
2 0.916877
3 0.931194
4 2.87283
4090 4
1 1.01605
2 0.910339
3 0.931649
4 2.85803
4100 4
1 1.00706
2 0.901039
3 0.923954
4 2.83206
4110 4
1 0.998231
2 0.892078
3 0.912585
4 2.80289
4120 4
1 0.993393
2 0.88917
3 0.902887
4 2.78545
4130 4
1 0.992947
2 0.890641
3 0.901687
4 2.78527
4140 4
1 0.99187
2 0.89199
3 0.900181
4 2.78404
4150 4
1 0.988283
2 0.895678
3 0.895549
4 2.77951
4160 4
1 0.985844
2 0.899683
3 0.892204
4 2.77773
4170 4
1 0.986939
2 0.899996
3 0.892296
4 2.77923
4180 4
1 0.99111
2 0.89532
3 0.900284
4 2.78671
4190 4
1 0.996895
2 0.888705
3 0.907392
4 2.79299
4200 4
1 1.00451
2 0.885564
3 0.904134
4 2.79421
4210 4
1 1.01055
2 0.884693
3 0.899436
4 2.79468
4220 4
1 1.0145
2 0.883743
3 0.896505
4 2.79474
4230 4
1 1.01861
2 0.880648
3 0.893904
4 2.79316
4240 4
1 1.01987
2 0.878003
3 0.891843
4 2.78972
4250 4
1 1.01672
2 0.881942
