# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.223495
3 0.213017
4 0.648592
12330 4
1 0.212152
2 0.222832
3 0.209869
4 0.644854
12340 4
1 0.211789
2 0.224026
3 0.207244
4 0.643059
12350 4
1 0.213395
2 0.225973
3 0.206924
4 0.646293
12360 4
1 0.218005
2 0.229629
3 0.208809
4 0.656444
12370 4
1 0.222309
2 0.232898
3 0.212064
4 0.667272
12380 4
1 0.223896
2 0.23364
3 0.216355
4 0.673891
12390 4
1 0.223441
2 0.233154
3 0.219718
4 0.676313
12400 4
1 0.220936
2 0.234
3 0.217698
4 0.672634
12410 4
1 0.218297
2 0.235171
3 0.212044
4 0.665513
12420 4
1 0.217185
2 0.235546
3 0.209298
4 0.662029
12430 4
1 0.217095
2 0.233469
3 0.211356
4 0.66192
12440 4
1 0.216601
2 0.228347
3 0.216657
4 0.661606
12450 4
1 0.21573
2 0.224189
3 0.220485
4 0.660403
12460 4
1 0.215359
2 0.2227
3 0.220336
4 0.658395
12470 4
1 0.214679
2 0.22376
3 0.216769
4 0.655208
12480 4
1 0.210485
2 0.226879
3 0.212589
4 0.649953
12490 4
1 0.20517
2 0.229625
3 0.209392
4 0.644188
12500 4
1 0.201874
2 0.228987
3 0.208341
4 0.639202
12510 4
1 0.201466
2 0.224752
3 0.211708
4 0.637926
12520 4
1 0.202905
2 0.219277
3 0.216719
4 0.638901
12530 4
1 0.204352
2 0.214537
3 0.21995
4 0.638839
12540 4
1 0.204499
2 0.213161
3 0.2212
4 0.63886
12550 4
1 0.203652
2 0.217194
3 0.220832
4 0.641678
12560 4
1 0.202812
2 0.224427
3 0.219225
4 0.646463
12570 4
1 0.203526
2 0.231195
3 0.218507
4 0.653228
12580 4
1 0.206708
2 0.234069
3 0.218726
4 0.659503
12590 4
1 0.211611
2 0.233861
3 0.218699
4 0.664172
12600 4
1 0.21579
2 0.232382
3 0.218134
4 0.666306
12610 4
1 0.217874
2 0.229566
3 0.217194
4 0.664634
12620 4
1 0.21789
2 0.226318
3 0.215756
4 0.659964
12630 4
1 0.217147
2 0.226333
3 0.214503
4 0.657982
12640 4
1 0.215769
2 0.229783
3 0.214793
4 0.660345
12650 4
1 0.214373
2 0.234761
3 0.217267
4 0.666402
12660 4
1 0.214055
2 0.236929
3 0.221242
4 0.672226
12670 4
1 0.214119
2 0.234501
3 0.225182
4 0.673803
12680 4
1 0.21349
2 0.229942
3 0.227586
4 0.671019
12690 4
1 0.212187
2 0.225299
3 0.227318
4 0.664804
12700 4
1 0.210761
2 0.221189
3 0.223719
4 0.655668
12710 4
1 0.210447
2 0.217884
3 0.218285
4 0.646615
12720 4
1 0.21108
2 0.217427
3 0.214811
4 0.643319
12730 4
1 0.211834
2 0.219493
3 0.21287
4 0.644198
12740 4
1 0.211235
2 0.222464
3 0.210897
4 0.644596
12750 4
1 0.208863
2 0.224134
3 0.209627
4 0.642624
12760 4
1 0.205808
2 0.223492
3 0.208297
4 0.637597
12770 4
1 0.203735
2 0.220903
3 0.208708
4 0.633347
12780 4
1 0.202161
2 0.218778
3 0.209828
4 0.630767
12790 4
1 0.200408
2 0.218423
3 0.211
4 0.62983
12800 4
1 0.199532
2 0.218283
3 0.213066
4 0.63088
12810 4
1 0.200151
2 0.217018
3 0.215576
4 0.632746
12820 4
1 0.200872
2 0.215273
3 0.217992
4 0.634137
12830 4
1 0.201036
2 0.214327
3 0.218537
4 0.6339
12840 4
1 0.19836
2 0.216256
3 0.217794
4 0.632411
12850 4
1 0.193245
2 0.219219
3 0.217691
4 0.630155
12860 4
1 0.190022
2 0.221349
3 0.21892
4 0.63029
12870 4
1 0.191039
2 0.221451
3 0.220711
4 0.633202
12880 4
1 0.194252
2 0.221133
3 0.221873
4 0.637259
12890 4
1 0.196468
2 0.221162
3 0.221158
4 0.638788
12900 4
1 0.197283
2 0.221394
3 0.220028
4 0.638706
12910 4
1 0.197165
2 0.221345
3 0.219826
4 0.638336
12920 4
1 0.196577
2 0.220957
3 0.219089
4 0.636623
12930 4
1 0.196324
2 0.221496
3 0.217399
4 0.63522
12940 4
1 0.196835
2 0.222825
3 0.215728
4 0.635387
12950 4
1 0.198244
2 0.225314
3 0.21416
4 0.637718
12960 4
1 0.199715
2 0.228952
3 0.21151
4 0.640178
12970 4
1 0.1998
2 0.23076
3 0.210385
4 0.640945
12980 4
1 0.196784
2 0.229638
3 0.212313
4 0.638735
12990 4
1 0.192557
2 0.225492
3 0.216426
4 0.634475
13000 4
1 0.190737
2 0.220766
3 0.221769
4 0.633271
13010 4
1 0.191137
2 0.218032
3 0.227223
4 0.636391
13020 4
1 0.191497
2 0.216153
3 0.231589
4 0.639239
13030 4
1 0.190017
2 0.214469
3 0.232507
4 0.636994
13040 4
1 0.187172
2 0.214457
3 0.228399
4 0.630028
13050 4
1 0.185292
2 0.214697
3 0.222849
4 0.622838
13060 4
1 0.186293
2 0.213812
3 0.219109
4 0.619215
13070 4
1 0.189377
2 0.211653
3 0.217057
4 0.618087
13080 4
1 0.19255
2 0.209633
3 0.215879
4 0.618063
13090 4
1 0.193122
2 0.208803
3 0.215203
4 0.617127
13100 4
1 0.191581
2 0.207835
3 0.214662
4 0.614079
13110 4
1 0.190849
2 0.207526
3 0.215105
4 0.61348
13120 4
1 0.193586
2 0.209959
3 0.216194
4 0.619738
13130 4
1 0.198576
2 0.214402
3 0.21551
4 0.628488
13140 4
1 0.203112
2 0.220679
3 0.210485
4 0.634277
13150 4
1 0.206163
2 0.227785
3 0.204348
4 0.638296
13160 4
1 0.209232
2 0.233917
3 0.201187
4 0.644336
13170 4
1 0.212961
2 0.238014
3 0.201872
4 0.652847
13180 4
1 0.21307
2 0.23845
3 0.205474
4 0.656995
13190 4
1 0.210506
2 0.236009
3 0.211159
4 0.657674
13200 4
1 0.208496
2 0.231759
3 0.214981
4 0.655236
13210 4
1 0.208142
2 0.225945
3 0.215835
4 0.649922
13220 4
1 0.208802
2 0.221014
3 0.214683
4 0.644499
13230 4
1 0.208199
2 0.220036
3 0.212748
4 0.640984
13240 4
1 0.206562
2 0.22328
3 0.211441
4 0.641284
13250 4
1 0.204258
2 0.22803
3 0.209737
4 0.642025
13260 4
1 0.203203
2 0.230548
3 0.207864
4 0.641615
13270 4
1 0.203502
2 0.229802
3 0.206575
4 0.639879
13280 4
1 0.204418
2 0.227963
3 0.206465
4 0.638846
13290 4
1 0.206403
2 0.227059
3 0.209833
4 0.643295
13300 4
1 0.207401
2 0.227695
3 0.215504
4 0.6506
13310 4
1 0.208286
2 0.229197
3 0.221289
4 0.658773
13320 4
1 0.209854
2 0.230169
3 0.223766
4 0.663789
13330 4
1 0.211682
2 0.231167
3 0.221055
4 0.663904
13340 4
1 0.212842
2 0.232267
3 0.217268
4 0.662377
13350 4
1 0.212531
2 0.233689
3 0.215376
4 0.661596
13360 4
1 0.210826
2 0.235176
3 0.215001
4 0.661003
13370 4
1 0.208988
2 0.235449
3 0.214905
4 0.659342
13380 4
1 0.208075
2 0.23337
3 0.216014
4 0.657459
13390 4
1 0.207503
2 0.229277
3 0.217764
4 0.654543
13400 4
1 0.206585
2 0.226438
3 0.21885
4 0.651874
13410 4
1 0.206391
2 0.226521
3 0.216357
4 0.649269
13420 4
1 0.208355
2 0.228789
3 0.212761
4 0.649905
13430 4
1 0.209931
2 0.23215
3 0.210932
4 0.653012
13440 4
1 0.210351
2 0.234182
3 0.210927
4 0.655461
13450 4
1 0.210835
2 0.233499
3 0.211947
4 0.65628
13460 4
1 0.211508
2 0.229597
3 0.21355
4 0.654655
13470 4
1 0.213786
2 0.224759
3 0.214848
4 0.653393
13480 4
1 0.218162
2 0.221846
3 0.216348
4 0.656356
13490 4
1 0.223466
2 0.222182
3 0.220174
4 0.665822
13500 4
1 0.227432
2 0.224143
3 0.225457
4 0.677032
13510 4
1 0.229274
2 0.226831
3 0.231512
4 0.687616
13520 4
1 0.230739
2 0.230228
3 0.236661
4 0.697629
13530 4
1 0.232221
2 0.23269
3 0.240559
4 0.70547
13540 4
1 0.232341
2 0.235234
3 0.243262
4 0.710837
13550 4
1 0.231227
2 0.24125
3 0.244267
4 0.716745
13560 4
1 0.229688
2 0.247912
3 0.2422
4 0.7198
13570 4
1 0.229202
2 0.25154
3 0.238158
4 0.718899
13580 4
1 0.22782
2 0.252266
3 0.234019
4 0.714105
13590 4
1 0.225499
2 0.250561
3 0.230808
4 0.706868
13600 4
1 0.224549
2 0.250562
3 0.231929
4 0.70704
13610 4
1 0.227502
2 0.253509
3 0.237128
4 0.718139
13620 4
1 0.236063
2 0.258088
3 0.241592
4 0.735744
13630 4
1 0.246937
2 0.260389
3 0.243281
4 0.750607
13640 4
1 0.253954
2 0.259509
3 0.243921
4 0.757385
13650 4
1 0.253399
2 0.257336
3 0.246001
4 0.756735
13660 4
1 0.248646
2 0.255369
3 0.25127
4 0.755285
13670 4
1 0.246098
2 0.253099
3 0.254853
4 0.754049
13680 4
1 0.247484
2 0.249912
3 0.254951
4 0.752347
13690 4
1 0.25006
2 0.246682
3 0.253442
4 0.750184
13700 4
1 0.251171
2 0.244159
3 0.252138
4 0.747468
13710 4
1 0.249899
2 0.24011
3 0.251861
4 0.74187
13720 4
1 0.248437
2 0.235969
3 0.252016
4 0.736422
13730 4
1 0.247399
2 0.233301
3 0.250774
4 0.731475
13740 4
1 0.246901
2 0.231501
3 0.249699
4 0.728102
13750 4
1 0.245944
2 0.231531
3 0.249302
4 0.726777
13760 4
1 0.245734
2 0.232146
3 0.249172
4 0.727053
13770 4
1 0.245456
2 0.231509
3 0.24906
4 0.726024
13780 4
1 0.243972
2 0.231353
3 0.248767
4 0.724092
13790 4
1 0.239548
2 0.232957
3 0.249095
4 0.7216
13800 4
1 0.23235
2 0.234888
3 0.248246
4 0.715484
13810 4
1 0.225626
2 0.235824
3 0.246393
4 0.707842
13820 4
1 0.221816
2 0.236269
3 0.243875
4 0.701961
13830 4
1 0.220625
2 0.235448
3 0.240814
4 0.696887
13840 4
1 0.222025
2 0.235482
3 0.238542
4 0.696048
13850 4
1 0.22522
2 0.237
3 0.237777
4 0.699996
13860 4
1 0.231227
2 0.239521
3 0.239086
4 0.709834
13870 4
1 0.239772
2 0.240642
3 0.23996
4 0.720375
13880 4
1 0.247381
2 0.241126
3 0.240381
4 0.728888
13890 4
1 0.249723
2 0.243167
3 0.238973
4 0.731863
13900 4
1 0.246866
2 0.246552
3 0.235103
4 0.728521
13910 4
1 0.243239
2 0.249129
3 0.231764
4 0.724132
13920 4
1 0.241684
2 0.249739
3 0.232627
4 0.72405
13930 4
1 0.241642
2 0.249489
3 0.235007
4 0.726139
13940 4
1 0.241772
2 0.249754
3 0.235976
4 0.727502
13950 4
1 0.244269
2 0.250926
3 0.237108
4 0.732302
13960 4
1 0.247806
2 0.253493
3 0.239345
4 0.740644
13970 4
1 0.248653
2 0.257065
3 0.243489
4 0.749207
13980 4
1 0.245752
2 0.258916
3 0.249097
4 0.753765
13990 4
1 0.241116
2 0.257203
3 0.254697
4 0.753015
14000 4
1 0.23708
2 0.254905
3 0.25882
4 0.750805
14010 4
1 0.235004
2 0.252939
3 0.261824
4 0.749767
14020 4
1 0.233738
2 0.252533
3 0.26241
4 0.748681
14030 4
1 0.232009
2 0.253869
3 0.259597
4 0.745475
14040 4
1 0.230772
2 0.255824
3 0.253949
4 0.740545
14050 4
1 0.230886
2 0.25803
3 0.248132
4 0.737047
14060 4
1 0.232228
2 0.259184
3 0.244295
4 0.735708
14070 4
1 0.233245
2 0.255489
3 0.242782
4 0.731515
14080 4
1 0.232793
2 0.250781
3 0.243085
4 0.726659
14090 4
1 0.231585
2 0.250051
3 0.243389
4 0.725025
14100 4
1 0.230639
2 0.252179
3 0.243203
4 0.726021
14110 4
1 0.23043
2 0.254656
3 0.24227
4 0.727357
14120 4
1 0.229819
2 0.25766
3 0.237841
4 0.725321
14130 4
1 0.228872
2 0.259177
3 0.229143
4 0.717193
14140 4
1 0.229915
2 0.257481
3 0.221409
4 0.708806
14150 4
1 0.234001
2 0.253232
3 0.219032
4 0.706265
14160 4
1 0.23781
2 0.250863
3 0.221659
4 0.710332
14170 4
1 0.238841
2 0.252558
3 0.226187
4 0.717585
14180 4
1 0.23689
2 0.255765
3 0.229135
4 0.72179
14190 4
1 0.23546
2 0.255
3 0.230317
4 0.720777
14200 4
1 0.237017
2 0.249056
3 0.231291
4 0.717365
14210 4
1 0.240158
2 0.241976
3 0.231372
4 0.713506
14220 4
1 0.2401
2 0.23832
3 0.232214
4 0.710634
14230 4
1 0.23575
2 0.239776
3 0.235491
4 0.711017
14240 4
1 0.230948
2 0.244658
3 0.239769
4 0.715376
14250 4
1 0.229778
2 0.250034
3 0.243287
4 0.723099
14260 4
1 0.231177
2 0.25433
3 0.247875
4 0.733382
14270 4
1 0.23362
2 0.258312
3 0.251866
4 0.743798
14280 4
1 0.236472
2 0.260801
3 0.250565
4 0.747838
14290 4
1 0.239015
2 0.259532
3 0.245845
4 0.744393
14300 4
1 0.241219
2 0.256429
3 0.240815
4 0.738463
14310 4
1 0.242373
2 0.255236
3 0.23718
4 0.734788
14320 4
1 0.24245
2 0.256286
3 0.236273
4 0.73501
14330 4
1 0.242623
2 0.257541
3 0.236654
4 0.736818
14340 4
1 0.243557
2 0.256724
3 0.236605
4 0.736887
14350 4
1 0.24351
2 0.254299
3 0.235714
4 0.733523
14360 4
1 0.242544
2 0.253413
3 0.233732
4 0.729688
14370 4
1 0.24171
2 0.253685
3 0.231456
4 0.726852
14380 4
1 0.242805
2 0.253615
3 0.229403
4 0.725823
14390 4
1 0.246202
2 0.252032
3 0.22792
4 0.726154
14400 4
1 0.249458
2 0.248977
3 0.227346
4 0.72578
14410 4
1 0.248629
2 0.244693
3 0.227249
4 0.720571
14420 4
1 0.243799
2 0.243571
3 0.22666
4 0.714031
14430 4
1 0.238716
2 0.247427
3 0.224535
4 0.710678
14440 4
1 0.236772
2 0.250376
3 0.222294
4 0.709442
14450 4
1 0.238598
2 0.24885
3 0.221983
4 0.70943
14460 4
1 0.239952
2 0.247689
3 0.222444
4 0.710085
14470 4
1 0.23726
2 0.24871
3 0.222493
4 0.708463
14480 4
1 0.235036
2 0.247795
3 0.222805
4 0.705636
14490 4
1 0.235719
2 0.241983
3 0.224108
4 0.70181
14500 4
1 0.236299
2 0.234814
3 0.225808
4 0.696921
14510 4
1 0.236877
2 0.22989
3 0.227283
4 0.69405
14520 4
1 0.239409
2 0.227006
3 0.229624
4 0.696039
14530 4
1 0.241922
2 0.226981
3 0.231658
4 0.700561
14540 4
1 0.241972
2 0.229687
3 0.231198
4 0.702858
14550 4
1 0.238137
2 0.232233
3 0.229054
4 0.699423
14560 4
1 0.232345
2 0.233166
3 0.227006
4 0.692517
14570 4
1 0.228551
2 0.23175
3 0.225582
4 0.685883
14580 4
1 0.228296
2 0.229141
3 0.225074
4 0.68251
14590 4
1 0.230385
2 0.227544
3 0.225268
4 0.683196
14600 4
1 0.232063
2 0.227449
3 0.225351
4 0.684863
14610 4
1 0.232299
2 0.226057
3 0.225277
4 0.683633
14620 4
1 0.231558
2 0.2215
3 0.225179
4 0.678236
14630 4
1 0.229602
2 0.216472
3 0.225028
4 0.671103
14640 4
1 0.227059
2 0.215467
3 0.224946
4 0.667472
14650 4
1 0.224526
2 0.220801
3 0.225655
4 0.670983
14660 4
1 0.223215
2 0.229258
3 0.225729
4 0.678202
14670 4
1 0.225032
2 0.237267
3 0.224605
4 0.686903
14680 4
1 0.22777
2 0.243224
3 0.224268
4 0.695262
14690 4
1 0.230826
2 0.245566
3 0.225624
4 0.702015
14700 4
1 0.233763
2 0.244942
3 0.227278
4 0.705982
14710 4
1 0.236933
2 0.242157
3 0.228333
4 0.707423
14720 4
1 0.23956
2 0.240442
3 0.229623
4 0.709625
14730 4
1 0.241676
2 0.241011
3 0.231104
4 0.713792
14740 4
1 0.243096
2 0.242332
3 0.233803
4 0.71923
14750 4
1 0.242943
2 0.242317
3 0.235963
4 0.721223
14760 4
1 0.240765
2 0.2425
3 0.235558
4 0.718824
14770 4
1 0.237035
2 0.243679
3 0.232661
4 0.713375
14780 4
1 0.234011
2 0.247644
3 0.227971
4 0.709627
14790 4
1 0.233788
2 0.254019
3 0.223701
4 0.711508
14800 4
1 0.236842
2 0.259122
3 0.221185
4 0.717149
14810 4
1 0.241456
2 0.261064
3 0.22075
4 0.72327
14820 4
1 0.24431
2 0.26013
3 0.220908
4 0.725348
14830 4
1 0.244142
2 0.259336
3 0.219581
4 0.723059
14840 4
1 0.242264
2 0.25902
3 0.21795
4 0.719233
14850 4
1 0.241084
2 0.257771
3 0.218443
4 0.717298
14860 4
1 0.239401
2 0.254607
3 0.220905
4 0.714914
14870 4
1 0.237138
2 0.25042
3 0.222602
4 0.710159
14880 4
1 0.235559
2 0.246371
3 0.221537
4 0.703468
14890 4
1 0.234146
2 0.24377
3 0.220845
4 0.698761
14900 4
1 0.232235
2 0.243626
3 0.221548
4 0.697409
14910 4
1 0.231543
2 0.245593
3 0.22135
4 0.698486
14920 4
1 0.231317
2 0.246461
3 0.22095
4 0.698728
14930 4
1 0.22971
2 0.244387
3 0.22115
4 0.695247
14940 4
1 0.227564
2 0.239019
3 0.220309
4 0.686891
14950 4
1 0.224769
2 0.233509
3 0.219158
4 0.677436
14960 4
1 0.221442
2 0.230378
3 0.218068
4 0.669888
14970 4
1 0.216745
2 0.228285
3 0.214961
4 0.659991
14980 4
1 0.211781
2 0.226805
3 0.211707
4 0.650292
14990 4
1 0.20684
2 0.224577
3 0.210156
4 0.641573
15000 4
1 0.203467
2 0.220838
3 0.210294
4 0.634599
15010 4
1 0.203274
2 0.217581
3 0.211071
4 0.631926
15020 4
1 0.205243
2 0.218703
3 0.212852
4 0.636798
15030 4
1 0.205518
2 0.224332
3 0.214164
4 0.644015
15040 4
1 0.20344
2 0.23041
3 0.212056
4 0.645906
15050 4
1 0.20055
2 0.233526
3 0.207984
4 0.642059
15060 4
1 0.198458
2 0.234855
3 0.204343
4 0.637657
15070 4
1 0.196713
2 0.235589
3 0.20179
4 0.634091
15080 4
1 0.194906
2 0.234452
3 0.200625
4 0.629983
15090 4
1 0.193796
2 0.230432
3 0.202936
4 0.627164
15100 4
1 0.194916
2 0.224092
3 0.2078
4 0.626808
15110 4
1 0.199177
2 0.218983
3 0.211924
4 0.630084
15120 4
1 0.204113
2 0.218643
3 0.212336
4 0.635092
15130 4
1 0.209637
2 0.2207
3 0.210223
4 0.640561
15140 4
1 0.215224
2 0.223087
3 0.206875
4 0.645185
15150 4
1 0.217825
2 0.225589
3 0.202738
4 0.646151
15160 4
1 0.216151
2 0.226499
3 0.198837
4 0.641487
15170 4
1 0.212556
2 0.227003
3 0.195173
4 0.634732
15180 4
1 0.209758
2 0.228264
3 0.193602
4 0.631624
15190 4
1 0.209788
2 0.22827
3 0.195341
4 0.6334
15200 4
1 0.212463
2 0.226694
3 0.197921
4 0.637078
15210 4
1 0.215522
2 0.226348
3 0.200071
4 0.641941
15220 4
1 0.217861
2 0.228498
3 0.201827
4 0.648186
15230 4
1 0.217387
2 0.232574
3 0.20365
4 0.65361
15240 4
1 0.215026
2 0.236533
3 0.20549
4 0.65705
15250 4
1 0.213196
2 0.23971
3 0.20648
4 0.659387
15260 4
1 0.212191
2 0.243273
3 0.205585
4 0.661049
15270 4
1 0.210829
2 0.245548
3 0.204084
4 0.660461
15280 4
1 0.208258
2 0.245508
3 0.204829
4 0.658595
15290 4
1 0.205964
2 0.244729
3 0.206827
4 0.657521
15300 4
1 0.204805
2 0.244533
3 0.206204
4 0.655543
15310 4
1 0.203219
2 0.244067
3 0.202535
4 0.649821
15320 4
1 0.201879
2 0.24173
3 0.200728
4 0.644337
15330 4
1 0.203535
2 0.237513
3 0.202249
4 0.643296
15340 4
1 0.207178
2 0.233151
3 0.204217
4 0.644546
15350 4
1 0.21203
2 0.23063
3 0.20476
4 0.64742
15360 4
1 0.216524
2 0.229324
3 0.203514
4 0.649363
15370 4
1 0.217231
2 0.228103
3 0.202335
4 0.647668
15380 4
1 0.213947
2 0.226472
3 0.203378
4 0.643797
15390 4
1 0.208597
2 0.225147
3 0.204994
4 0.638739
15400 4
1 0.204942
2 0.225233
3 0.206296
4 0.63647
15410 4
1 0.204289
2 0.227246
3 0.206965
4 0.638501
15420 4
1 0.206113
2 0.227947
3 0.206237
4 0.640296
15430 4
1 0.206667
2 0.227984
3 0.206627
4 0.641279
15440 4
1 0.203656
2 0.227867
3 0.208758
4 0.640281
15450 4
1 0.198974
2 0.227405
3 0.21059
4 0.636969
15460 4
1 0.197394
2 0.226105
3 0.209779
4 0.633278
15470 4
1 0.199041
2 0.223169
3 0.207684
4 0.629894
15480 4
1 0.201673
2 0.220018
3 0.206721
4 0.628412
15490 4
1 0.204375
2 0.218934
3 0.207166
4 0.630476
15500 4
1 0.205001
2 0.221373
3 0.208061
4 0.634435
15510 4
1 0.202819
2 0.226163
3 0.210549
4 0.639531
15520 4
1 0.199869
2 0.230459
3 0.212914
4 0.643241
15530 4
1 0.200397
2 0.233069
3 0.21213
4 0.645596
15540 4
1 0.202655
2 0.233604
3 0.209133
4 0.645392
15550 4
1 0.20319
2 0.232003
3 0.206309
4 0.641502
15560 4
1 0.201849
2 0.22998
3 0.205447
4 0.637276
15570 4
1 0.200656
2 0.229586
3 0.205685
4 0.635927
15580 4
1 0.201074
2 0.229455
3 0.204956
4 0.635485
15590 4
1 0.203178
2 0.228627
3 0.205412
4 0.637217
15600 4
1 0.205982
2 0.228924
3 0.206948
4 0.641854
15610 4
1 0.208624
2 0.231435
3 0.206778
4 0.646837
15620 4
1 0.211179
2 0.235313
3 0.205921
4 0.652412
15630 4
1 0.212981
2 0.23914
3 0.207599
4 0.65972
15640 4
1 0.213591
2 0.24035
3 0.211792
4 0.665734
15650 4
1 0.21288
2 0.238554
3 0.216539
4 0.667973
15660 4
1 0.212114
2 0.235075
3 0.219188
4 0.666377
15670 4
1 0.212586
2 0.229981
3 0.218673
4 0.66124
15680 4
1 0.212171
2 0.224247
3 0.216645
4 0.653063
15690 4
1 0.208304
2 0.219039
3 0.215147
4 0.64249
15700 4
1 0.20332
2 0.215838
3 0.213933
4 0.633092
15710 4
1 0.200254
2 0.216491
3 0.212778
4 0.629523
15720 4
1 0.199754
2 0.220187
3 0.21181
4 0.631752
15730 4
1 0.201585
2 0.225939
3 0.211141
4 0.638665
15740 4
1 0.20437
2 0.234542
3 0.211285
4 0.650197
15750 4
1 0.205302
2 0.243429
3 0.213381
4 0.662113
15760 4
1 0.205422
2 0.24813
3 0.216462
4 0.670014
15770 4
1 0.205034
2 0.247613
3 0.219367
4 0.672013
15780 4
1 0.202892
2 0.244106
3 0.221023
4 0.668021
15790 4
1 0.199933
2 0.2398
3 0.219621
4 0.659354
15800 4
1 0.199353
2 0.237409
3 0.21653
4 0.653292
15810 4
1 0.202292
2 0.239443
3 0.212598
4 0.654333
15820 4
1 0.206137
2 0.245317
3 0.209877
4 0.661331
15830 4
1 0.208616
2 0.251175
3 0.211261
4 0.671052
15840 4
1 0.211466
2 0.255419
3 0.216139
4 0.683024
15850 4
1 0.215658
2 0.257077
3 0.222054
4 0.694789
15860 4
1 0.219782
2 0.256127
3 0.225367
4 0.701275
15870 4
1 0.222503
2 0.256263
3 0.225127
4 0.703893
15880 4
1 0.222686
2 0.257838
3 0.22353
4 0.704054
15890 4
1 0.22161
2 0.256897
3 0.223136
4 0.701642
15900 4
1 0.219915
2 0.254038
3 0.223661
4 0.697614
15910 4
1 0.216673
2 0.252975
3 0.224505
4 0.694153
15920 4
1 0.212231
2 0.256465
3 0.226247
4 0.694944
15930 4
1 0.206364
2 0.260578
3 0.228722
4 0.695664
15940 4
1 0.201078
2 0.261712
3 0.229468
4 0.692258
15950 4
1 0.198009
2 0.260899
3 0.229023
4 0.687931
15960 4
1 0.197056
2 0.259248
3 0.228277
4 0.684581
15970 4
1 0.198868
2 0.255607
3 0.227086
4 0.681561
15980 4
1 0.201919
2 0.252786
3 0.22528
4 0.679986
15990 4
1 0.202273
2 0.252739
3 0.223185
4 0.678197
16000 4
1 0.200163
2 0.253593
3 0.221621
4 0.675377
16010 4
1 0.197913
2 0.254092
3 0.221878
4 0.673883
16020 4
1 0.196106
2 0.255368
3 0.223669
4 0.675142
16030 4
1 0.193739
2 0.257435
3 0.224841
4 0.676015
16040 4
1 0.190767
2 0.258352
3 0.22571
4 0.67483
16050 4
1 0.188939
2 0.258451
3 0.228802
4 0.676192
16060 4
1 0.190371
2 0.257569
3 0.234266
4 0.682207
16070 4
1 0.195747
2 0.256571
3 0.23873
4 0.691048
16080 4
1 0.20259
2 0.257107
3 0.236931
4 0.696627
16090 4
1 0.207917
2 0.259978
3 0.231152
4 0.699046
16100 4
1 0.210244
2 0.263936
3 0.225161
4 0.699341
16110 4
1 0.209629
2 0.266483
3 0.221712
4 0.697824
16120 4
1 0.206653
2 0.267011
3 0.222114
4 0.695777
16130 4
1 0.203068
2 0.266584
3 0.225538
4 0.695189
16140 4
1 0.201335
2 0.265698
3 0.228523
4 0.695556
16150 4
1 0.203633
2 0.263728
3 0.229444
4 0.696805
16160 4
1 0.207006
2 0.260896
3 0.229353
4 0.697255
16170 4
1 0.209284
2 0.258294
3 0.229121
4 0.696699
16180 4
1 0.209886
2 0.256603
3 0.231227
4 0.697717
16190 4
1 0.209984
2 0.254424
3 0.234412
4 0.69882
16200 4
1 0.212354
2 0.249588
3 0.235506
4 0.697448
16210 4
1 0.215103
2 0.243701
3 0.234178
4 0.692982
16220 4
1 0.216098
2 0.240684
3 0.23154
4 0.688322
16230 4
1 0.214912
2 0.244396
3 0.230941
4 0.69025
16240 4
1 0.213843
2 0.251221
3 0.232742
4 0.697806
16250 4
1 0.214264
2 0.255746
3 0.232569
4 0.702579
16260 4
1 0.214553
2 0.256297
3 0.229992
4 0.700841
16270 4
1 0.215585
2 0.254954
3 0.228713
4 0.699252
16280 4
1 0.218482
2 0.254596
3 0.231752
4 0.70483
16290 4
1 0.220856
2 0.255816
3 0.237737
4 0.714409
16300 4
1 0.219619
2 0.257306
3 0.242609
4 0.719535
16310 4
1 0.216494
2 0.259981
3 0.244108
4 0.720583
16320 4
1 0.214205
2 0.263579
3 0.241882
4 0.719665
16330 4
1 0.213437
2 0.266287
3 0.238548
4 0.718272
16340 4
1 0.213999
2 0.267384
3 0.23502
4 0.716403
16350 4
1 0.213455
2 0.268182
3 0.230827
4 0.712464
16360 4
1 0.211152
2 0.271289
3 0.22681
4 0.709252
16370 4
1 0.209492
2 0.274704
3 0.22306
4 0.707256
16380 4
1 0.210652
2 0.275898
3 0.221317
4 0.707867
16390 4
1 0.214498
2 0.273948
3 0.223417
4 0.711863
16400 4
1 0.217974
2 0.27102
3 0.22843
4 0.717424
16410 4
1 0.220597
2 0.270352
3 0.231708
4 0.722657
16420 4
1 0.222355
2 0.272203
3 0.232041
4 0.726599
16430 4
1 0.223033
2 0.276397
3 0.230736
4 0.730167
16440 4
1 0.224119
2 0.281667
3 0.229373
4 0.735159
16450 4
1 0.225923
2 0.283522
3 0.228796
4 0.738241
16460 4
1 0.227248
2 0.280197
3 0.229269
4 0.736714
16470 4
1 0.227566
2 0.276415
3 0.231827
4 0.735808
16480 4
1 0.22762
2 0.274802
3 0.234873
4 0.737295
16490 4
1 0.229123
2 0.276279
3 0.236031
4 0.741432
16500 4
1 0.231106
2 0.278861
3 0.235451
4 0.745418
16510 4
1 0.230369
2 0.280595
3 0.234274
4 0.745239
16520 4
1 0.227812
2 0.280311
3 0.234106
4 0.742229
16530 4
1 0.22613
2 0.279545
3 0.234055
4 0.73973
16540 4
1 0.228592
2 0.27993
3 0.232611
4 0.741133
16550 4
1 0.233442
