# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.348816
3 0.414136
4 1.09449
400 4
1 0.336386
2 0.353686
3 0.411024
4 1.1011
410 4
1 0.341701
2 0.354214
3 0.411507
4 1.10742
420 4
1 0.351246
2 0.355327
3 0.410387
4 1.11696
430 4
1 0.364928
2 0.36024
3 0.411952
4 1.13712
440 4
1 0.37336
2 0.364302
3 0.422195
4 1.15986
450 4
1 0.372958
2 0.365654
3 0.429355
4 1.16797
460 4
1 0.367019
2 0.365281
3 0.433491
4 1.16579
470 4
1 0.36296
2 0.365354
3 0.435545
4 1.16386
480 4
1 0.363222
2 0.366408
3 0.435683
4 1.16531
490 4
1 0.365787
2 0.369095
3 0.435374
4 1.17026
500 4
1 0.370488
2 0.375257
3 0.431168
4 1.17691
510 4
1 0.372285
2 0.380393
3 0.429346
4 1.18202
520 4
1 0.370109
2 0.386022
3 0.431111
4 1.18724
530 4
1 0.368409
2 0.390697
3 0.438495
4 1.1976
540 4
1 0.37151
2 0.39462
3 0.449808
4 1.21594
550 4
1 0.374986
2 0.398858
3 0.45801
4 1.23185
560 4
1 0.378359
2 0.402959
3 0.470521
4 1.25184
570 4
1 0.379531
2 0.410902
3 0.481699
4 1.27213
580 4
1 0.379688
2 0.418554
3 0.487693
4 1.28593
590 4
1 0.37926
2 0.42426
3 0.493878
4 1.2974
600 4
1 0.3765
2 0.424914
3 0.497278
4 1.29869
610 4
1 0.379578
2 0.418817
3 0.495394
4 1.29379
620 4
1 0.388303
2 0.415997
3 0.490895
4 1.2952
630 4
1 0.392631
2 0.418315
3 0.486909
4 1.29786
640 4
1 0.397508
2 0.422052
3 0.49229
4 1.31185
650 4
1 0.397632
2 0.426952
3 0.500021
4 1.32461
660 4
1 0.396813
2 0.431899
3 0.503182
4 1.33189
670 4
1 0.402225
2 0.433747
3 0.507519
4 1.34349
680 4
1 0.406688
2 0.431029
3 0.511192
4 1.34891
690 4
1 0.408622
2 0.43057
3 0.516209
4 1.3554
700 4
1 0.412821
2 0.434929
3 0.514116
4 1.36187
710 4
1 0.417629
2 0.445551
3 0.510627
4 1.37381
720 4
1 0.419463
2 0.457565
3 0.514131
4 1.39116
730 4
1 0.419252
2 0.464512
3 0.513778
4 1.39754
740 4
1 0.409952
2 0.466117
3 0.504401
4 1.38047
750 4
1 0.402334
2 0.462346
3 0.500439
4 1.36512
760 4
1 0.404104
2 0.459705
3 0.509344
4 1.37315
770 4
1 0.41672
2 0.458744
3 0.517755
4 1.39322
780 4
1 0.431981
2 0.458083
3 0.522061
4 1.41213
790 4
1 0.435595
2 0.460431
3 0.528862
4 1.42489
800 4
1 0.433111
2 0.464313
3 0.535728
4 1.43315
810 4
1 0.428326
2 0.468712
3 0.531925
4 1.42896
820 4
1 0.427506
2 0.470261
3 0.528637
4 1.4264
830 4
1 0.430956
2 0.47434
3 0.531891
4 1.43719
840 4
1 0.436166
2 0.483121
3 0.535552
4 1.45484
850 4
1 0.439706
2 0.493507
3 0.540801
4 1.47401
860 4
1 0.44416
2 0.501026
3 0.553461
4 1.49865
870 4
1 0.450939
2 0.503811
3 0.562735
4 1.51748
880 4
1 0.457277
2 0.498308
3 0.567043
4 1.52263
890 4
1 0.462687
2 0.493615
3 0.568699
4 1.525
900 4
1 0.467944
2 0.493602
3 0.569734
4 1.53128
910 4
1 0.464922
2 0.494795
3 0.572197
4 1.53191
920 4
1 0.460565
2 0.497682
3 0.566763
4 1.52501
930 4
1 0.457252
2 0.501104
3 0.559666
4 1.51802
940 4
1 0.454244
2 0.505745
3 0.556236
4 1.51623
950 4
1 0.447931
2 0.502255
3 0.554336
4 1.50452
960 4
1 0.44327
2 0.492106
3 0.547954
4 1.48333
970 4
1 0.4471
2 0.47686
3 0.54249
4 1.46645
980 4
1 0.451211
2 0.463814
3 0.545884
4 1.46091
990 4
1 0.458729
2 0.457823
3 0.552518
4 1.46907
1000 4
1 0.460753
2 0.460213
3 0.555536
4 1.4765
1010 4
1 0.46004
2 0.463746
3 0.557283
4 1.48107
1020 4
1 0.461425
2 0.466183
3 0.559246
4 1.48685
1030 4
1 0.464834
2 0.469482
3 0.554826
4 1.48914
1040 4
1 0.473279
2 0.474673
3 0.547402
4 1.49535
1050 4
1 0.47961
2 0.479516
3 0.548664
4 1.50779
1060 4
1 0.47913
2 0.483185
3 0.558593
4 1.52091
1070 4
1 0.479364
2 0.488813
3 0.572929
4 1.54111
1080 4
1 0.487679
2 0.493858
3 0.583919
4 1.56546
1090 4
1 0.49776
2 0.492609
3 0.583476
4 1.57384
1100 4
1 0.509576
2 0.489366
3 0.569786
4 1.56873
1110 4
1 0.51717
2 0.487793
3 0.557059
4 1.56202
1120 4
1 0.517349
2 0.489188
3 0.558782
4 1.56532
1130 4
1 0.514094
2 0.495011
3 0.568461
4 1.57757
1140 4
1 0.505414
2 0.500693
3 0.57973
4 1.58584
1150 4
1 0.496638
2 0.503991
3 0.588977
4 1.58961
1160 4
1 0.491204
2 0.503987
3 0.592211
4 1.5874
1170 4
1 0.491788
2 0.496277
3 0.595804
4 1.58387
1180 4
1 0.498447
2 0.485872
3 0.597424
4 1.58174
1190 4
1 0.503423
2 0.479171
3 0.594519
4 1.57711
1200 4
1 0.504734
2 0.481662
3 0.593729
4 1.58012
1210 4
1 0.502932
2 0.492345
3 0.591235
4 1.58651
1220 4
1 0.502525
2 0.503991
3 0.592354
4 1.59887
1230 4
1 0.504209
2 0.509676
3 0.595615
4 1.6095
1240 4
1 0.505007
2 0.50845
3 0.605371
4 1.61883
1250 4
1 0.502437
2 0.508336
3 0.613116
4 1.62389
1260 4
1 0.499684
2 0.513999
3 0.610319
4 1.624
1270 4
1 0.49623
2 0.522052
3 0.604945
4 1.62323
1280 4
1 0.495015
2 0.531413
3 0.603447
4 1.62987
1290 4
1 0.496217
2 0.541126
3 0.60268
4 1.64002
1300 4
1 0.498453
2 0.55009
3 0.602386
4 1.65093
1310 4
1 0.498043
2 0.56108
3 0.601371
4 1.66049
1320 4
1 0.497341
2 0.567362
3 0.600985
4 1.66569
1330 4
1 0.501936
2 0.571272
3 0.602401
4 1.67561
1340 4
1 0.508556
2 0.573679
3 0.604756
4 1.68699
1350 4
1 0.510212
2 0.576602
3 0.612113
4 1.69893
1360 4
1 0.51063
2 0.575321
3 0.611671
4 1.69762
1370 4
1 0.512874
2 0.568391
3 0.610737
4 1.692
1380 4
1 0.510493
2 0.565136
3 0.612207
4 1.68784
1390 4
1 0.509014
2 0.565749
3 0.619899
4 1.69466
1400 4
1 0.518982
2 0.568547
3 0.629786
4 1.71731
1410 4
1 0.528795
2 0.573002
3 0.632616
4 1.73441
1420 4
1 0.533359
2 0.575978
3 0.636752
4 1.74609
1430 4
1 0.528087
2 0.57473
3 0.642588
4 1.7454
1440 4
1 0.525855
2 0.569922
3 0.650747
4 1.74652
1450 4
1 0.53009
2 0.567972
3 0.656535
4 1.7546
1460 4
1 0.533986
2 0.56966
3 0.654035
4 1.75768
1470 4
1 0.535222
2 0.575686
3 0.648587
4 1.75949
1480 4
1 0.534978
2 0.578022
3 0.644153
4 1.75715
1490 4
1 0.532401
2 0.5703
3 0.643119
4 1.74582
1500 4
1 0.530134
2 0.559465
3 0.640358
4 1.72996
1510 4
1 0.528829
2 0.550744
3 0.635477
4 1.71505
1520 4
1 0.528147
2 0.546558
3 0.636836
4 1.71154
1530 4
1 0.53063
2 0.543998
3 0.638541
4 1.71317
1540 4
1 0.537337
2 0.538745
3 0.642256
4 1.71834
1550 4
1 0.546629
2 0.53783
3 0.64825
4 1.73271
1560 4
1 0.553388
2 0.54268
3 0.65199
4 1.74806
1570 4
1 0.557154
2 0.546721
3 0.655588
4 1.75946
1580 4
1 0.557277
2 0.547994
3 0.651618
4 1.75689
1590 4
1 0.558821
2 0.547578
3 0.644383
4 1.75078
1600 4
1 0.562329
2 0.551006
3 0.635926
4 1.74926
1610 4
1 0.571507
2 0.554986
3 0.631401
4 1.75789
1620 4
1 0.579951
2 0.56197
3 0.629964
4 1.77188
1630 4
1 0.580583
2 0.570157
3 0.630026
4 1.78077
1640 4
1 0.579885
2 0.577599
3 0.634482
4 1.79197
1650 4
1 0.572467
2 0.582024
3 0.639871
4 1.79436
1660 4
1 0.563564
2 0.580831
3 0.648357
4 1.79275
1670 4
1 0.561136
2 0.579571
3 0.654312
4 1.79502
1680 4
1 0.56372
2 0.578529
3 0.657768
4 1.80002
1690 4
1 0.571304
2 0.579356
3 0.662731
4 1.81339
1700 4
1 0.577685
2 0.584659
3 0.665864
4 1.82821
1710 4
1 0.583204
2 0.591308
3 0.670549
4 1.84506
1720 4
1 0.58217
2 0.595534
3 0.672615
4 1.85032
1730 4
1 0.577425
2 0.600541
3 0.676429
4 1.85439
1740 4
1 0.568353
2 0.604517
3 0.683678
4 1.85655
1750 4
1 0.560165
2 0.600937
3 0.688384
4 1.84949
1760 4
1 0.557457
2 0.593226
3 0.688219
4 1.8389
1770 4
1 0.561331
2 0.590588
3 0.687527
4 1.83945
1780 4
1 0.567373
2 0.59452
3 0.692235
4 1.85413
1790 4
1 0.57039
2 0.601276
3 0.697602
4 1.86927
1800 4
1 0.568311
2 0.603782
3 0.700767
4 1.87286
1810 4
1 0.564434
2 0.597716
3 0.702202
4 1.86435
1820 4
1 0.561867
2 0.590998
3 0.702257
4 1.85512
1830 4
1 0.558519
2 0.58905
3 0.70267
4 1.85024
1840 4
1 0.548336
2 0.588187
3 0.704174
4 1.8407
1850 4
1 0.539709
2 0.584642
3 0.705425
4 1.82978
1860 4
1 0.533951
2 0.585484
3 0.709768
4 1.8292
1870 4
1 0.533123
2 0.587029
3 0.713801
4 1.83395
1880 4
1 0.531628
2 0.586279
3 0.715517
4 1.83342
1890 4
1 0.531692
2 0.581281
3 0.712175
4 1.82515
1900 4
1 0.532001
2 0.57273
3 0.711216
4 1.81595
1910 4
1 0.535423
2 0.570413
3 0.707445
4 1.81328
1920 4
1 0.538755
2 0.574524
3 0.702337
4 1.81562
1930 4
1 0.548441
2 0.58483
3 0.697725
4 1.831
1940 4
1 0.554857
2 0.594722
3 0.692458
4 1.84204
1950 4
1 0.55855
2 0.603064
3 0.689589
4 1.8512
1960 4
1 0.554808
2 0.604754
3 0.68838
4 1.84794
1970 4
1 0.54659
2 0.597647
3 0.689134
4 1.83337
1980 4
1 0.535477
2 0.591482
3 0.695994
4 1.82295
1990 4
1 0.527268
2 0.585731
3 0.7063
4 1.8193
2000 4
1 0.527845
2 0.580638
3 0.717321
4 1.8258
2010 4
1 0.533489
2 0.576723
3 0.719407
4 1.82962
2020 4
1 0.539117
2 0.575611
3 0.71782
4 1.83255
2030 4
1 0.538347
2 0.576823
3 0.721103
4 1.83627
2040 4
1 0.538756
2 0.579736
3 0.721362
4 1.83985
2050 4
1 0.539675
2 0.58086
3 0.722572
4 1.84311
2060 4
1 0.542569
2 0.587516
3 0.719294
4 1.84938
2070 4
1 0.540171
2 0.595401
3 0.718472
4 1.85404
2080 4
1 0.532078
2 0.602153
3 0.720679
4 1.85491
2090 4
1 0.531526
2 0.605712
3 0.723188
4 1.86043
2100 4
1 0.536786
2 0.604618
3 0.73287
4 1.87427
2110 4
1 0.54281
2 0.603215
3 0.741596
4 1.88762
2120 4
1 0.54529
2 0.603096
3 0.752602
4 1.90099
2130 4
1 0.545806
2 0.607845
3 0.756362
4 1.91001
2140 4
1 0.55069
2 0.61017
3 0.753632
4 1.91449
2150 4
1 0.555319
2 0.61196
3 0.753729
4 1.92101
2160 4
1 0.561035
2 0.616754
3 0.756823
4 1.93461
2170 4
1 0.570524
2 0.618423
3 0.766175
4 1.95512
2180 4
1 0.583646
2 0.615441
3 0.784232
4 1.98332
2190 4
1 0.599219
2 0.614535
3 0.797438
4 2.01119
2200 4
1 0.606199
2 0.617508
3 0.80212
4 2.02583
2210 4
1 0.602316
2 0.625404
3 0.802627
4 2.03035
2220 4
1 0.597339
2 0.635682
3 0.801155
4 2.03418
2230 4
1 0.592984
2 0.647279
3 0.802502
4 2.04276
2240 4
1 0.593781
2 0.655411
3 0.80044
4 2.04963
2250 4
1 0.596266
2 0.654303
3 0.796664
4 2.04723
2260 4
1 0.593884
2 0.646292
3 0.794555
4 2.03473
2270 4
1 0.595957
2 0.634083
3 0.797541
4 2.02758
2280 4
1 0.604886
2 0.624945
3 0.799758
4 2.02959
2290 4
1 0.60986
2 0.620531
3 0.799724
4 2.03011
2300 4
1 0.609434
2 0.620201
3 0.804249
4 2.03388
2310 4
1 0.608203
2 0.626096
3 0.801417
4 2.03572
2320 4
1 0.607942
2 0.636248
3 0.798486
4 2.04268
2330 4
1 0.607702
2 0.645194
3 0.796795
4 2.04969
2340 4
1 0.606954
2 0.650019
3 0.792838
4 2.04981
2350 4
1 0.609852
2 0.652027
3 0.791465
4 2.05334
2360 4
1 0.61612
2 0.654135
3 0.781958
4 2.05221
2370 4
1 0.619479
2 0.654171
3 0.779426
4 2.05308
2380 4
1 0.616906
2 0.645545
3 0.781214
4 2.04366
2390 4
1 0.614066
2 0.635509
3 0.782254
4 2.03183
2400 4
1 0.614282
2 0.629604
3 0.784199
4 2.02809
2410 4
1 0.613828
2 0.625885
3 0.788201
4 2.02791
2420 4
1 0.603788
2 0.627112
3 0.790602
4 2.0215
2430 4
1 0.59094
2 0.639862
3 0.793679
4 2.02448
2440 4
1 0.581306
2 0.650545
3 0.799915
4 2.03177
2450 4
1 0.577547
2 0.65661
3 0.80621
4 2.04037
2460 4
1 0.579934
2 0.659296
3 0.809557
4 2.04879
2470 4
1 0.584359
2 0.661007
3 0.806174
4 2.05154
2480 4
1 0.583142
2 0.665577
3 0.789945
4 2.03866
2490 4
1 0.58088
2 0.665435
3 0.773764
4 2.02008
2500 4
1 0.590882
2 0.656713
3 0.766544
4 2.01414
2510 4
1 0.604389
2 0.646181
3 0.764316
4 2.01489
2520 4
1 0.614174
2 0.638147
3 0.76599
4 2.01831
2530 4
1 0.616632
2 0.633631
3 0.767432
4 2.01769
2540 4
1 0.607222
2 0.636565
3 0.766684
4 2.01047
2550 4
1 0.593414
2 0.642205
3 0.767444
4 2.00306
2560 4
1 0.587583
2 0.643908
3 0.768613
4 2.0001
2570 4
1 0.590874
2 0.645433
3 0.77085
4 2.00716
2580 4
1 0.599252
2 0.646177
3 0.78337
4 2.0288
2590 4
1 0.608278
2 0.643062
3 0.804239
4 2.05558
2600 4
1 0.613286
2 0.638527
3 0.819451
4 2.07126
2610 4
1 0.611008
2 0.634775
3 0.829696
4 2.07548
2620 4
1 0.609487
2 0.634909
3 0.835896
4 2.08029
2630 4
1 0.616544
2 0.637197
3 0.837146
4 2.09089
2640 4
1 0.622451
2 0.642061
3 0.835536
4 2.10005
2650 4
1 0.619082
2 0.647346
3 0.829029
4 2.09546
2660 4
1 0.614246
2 0.651238
3 0.826193
4 2.09168
2670 4
1 0.6137
2 0.655317
3 0.823308
4 2.09233
2680 4
1 0.617562
2 0.660415
3 0.823688
4 2.10167
2690 4
1 0.625778
2 0.664483
3 0.821501
4 2.11176
2700 4
1 0.635048
2 0.666997
3 0.822545
4 2.12459
2710 4
1 0.6363
2 0.670228
3 0.834391
4 2.14092
2720 4
1 0.630342
2 0.668955
3 0.847994
4 2.14729
2730 4
1 0.629089
2 0.667862
3 0.860484
4 2.15743
2740 4
1 0.632468
2 0.666019
3 0.869267
4 2.16775
2750 4
1 0.637496
2 0.668855
3 0.872468
4 2.17882
2760 4
1 0.63733
2 0.669214
3 0.875188
4 2.18173
2770 4
1 0.629466
2 0.665748
3 0.884447
4 2.17966
2780 4
1 0.622617
2 0.666021
3 0.898459
4 2.1871
2790 4
1 0.621327
2 0.672732
3 0.907469
4 2.20153
2800 4
1 0.625635
2 0.684353
3 0.906271
4 2.21626
2810 4
1 0.628159
2 0.697706
3 0.898854
4 2.22472
2820 4
1 0.630316
2 0.704334
3 0.891713
4 2.22636
2830 4
1 0.6325
2 0.702727
3 0.883115
4 2.21834
2840 4
1 0.637577
2 0.696636
3 0.874486
4 2.2087
2850 4
1 0.644135
2 0.690176
3 0.871593
4 2.2059
2860 4
1 0.647225
2 0.682393
3 0.871664
4 2.20128
2870 4
1 0.644771
2 0.682129
3 0.864044
4 2.19094
2880 4
1 0.645357
2 0.687365
3 0.85351
4 2.18623
2890 4
1 0.647498
2 0.692584
3 0.845581
4 2.18566
2900 4
1 0.644934
2 0.694901
3 0.843991
4 2.18383
2910 4
1 0.636867
2 0.69818
3 0.844909
4 2.17996
2920 4
1 0.628623
2 0.704935
3 0.845487
4 2.17904
2930 4
1 0.624017
2 0.712177
3 0.849032
4 2.18523
2940 4
1 0.623775
2 0.71304
3 0.851955
4 2.18877
2950 4
1 0.630048
2 0.711799
3 0.85379
4 2.19564
2960 4
1 0.642092
2 0.710952
3 0.852973
4 2.20602
2970 4
1 0.654642
2 0.710563
3 0.849722
4 2.21493
2980 4
1 0.657418
2 0.710386
3 0.844633
4 2.21244
2990 4
1 0.655211
2 0.704789
3 0.841237
4 2.20124
3000 4
1 0.659527
2 0.692305
3 0.838524
4 2.19036
3010 4
1 0.661961
2 0.682272
3 0.836818
4 2.18105
3020 4
1 0.662432
2 0.68115
3 0.83817
4 2.18175
3030 4
1 0.666313
2 0.688021
3 0.844316
4 2.19865
3040 4
1 0.673707
2 0.694275
3 0.850349
4 2.21833
3050 4
1 0.677681
2 0.699186
3 0.854491
4 2.23136
3060 4
1 0.673719
2 0.698408
3 0.856215
4 2.22834
3070 4
1 0.673182
2 0.694047
3 0.855538
4 2.22277
3080 4
1 0.673502
2 0.69287
3 0.855357
4 2.22173
3090 4
1 0.669535
2 0.699156
3 0.856092
4 2.22478
3100 4
1 0.66646
2 0.707519
3 0.858663
4 2.23264
3110 4
1 0.665247
2 0.717437
3 0.862129
4 2.24481
3120 4
1 0.662105
2 0.727878
3 0.860837
4 2.25082
3130 4
1 0.658997
2 0.727965
3 0.856672
4 2.24363
3140 4
1 0.658256
2 0.725072
3 0.855017
4 2.23834
3150 4
1 0.661578
2 0.721658
3 0.857697
4 2.24093
3160 4
1 0.666811
2 0.721485
3 0.859664
4 2.24796
3170 4
1 0.678063
2 0.724103
3 0.867824
4 2.26999
3180 4
1 0.692255
2 0.730279
3 0.874867
4 2.2974
3190 4
1 0.704336
2 0.739564
3 0.874892
4 2.31879
3200 4
1 0.713359
2 0.749085
3 0.87192
4 2.33436
3210 4
1 0.721739
2 0.756551
3 0.871314
4 2.3496
3220 4
1 0.731833
2 0.757943
3 0.871215
4 2.36099
3230 4
1 0.740158
2 0.755858
3 0.867714
4 2.36373
3240 4
1 0.742288
2 0.752502
3 0.860344
4 2.35513
3250 4
1 0.739354
2 0.754015
3 0.854991
4 2.34836
3260 4
1 0.733469
2 0.752127
3 0.85447
4 2.34007
3270 4
1 0.719708
2 0.747442
3 0.859032
4 2.32618
3280 4
1 0.704972
2 0.742846
3 0.86627
4 2.31409
3290 4
1 0.691656
2 0.740023
3 0.876647
4 2.30833
3300 4
1 0.684825
2 0.73447
3 0.888452
4 2.30775
3310 4
1 0.687132
2 0.731806
3 0.891387
4 2.31033
3320 4
1 0.69539
2 0.733184
3 0.889543
4 2.31812
3330 4
1 0.700365
2 0.735947
3 0.889318
4 2.32563
3340 4
1 0.698281
2 0.738247
3 0.890746
4 2.32727
3350 4
1 0.689609
2 0.741552
3 0.896149
4 2.32731
3360 4
1 0.683352
2 0.742053
3 0.896729
4 2.32213
3370 4
1 0.681865
2 0.744128
3 0.890205
4 2.3162
3380 4
1 0.680523
2 0.749615
3 0.882373
4 2.31251
3390 4
1 0.682268
2 0.75693
3 0.877616
4 2.31681
3400 4
1 0.683705
2 0.762336
3 0.876677
4 2.32272
3410 4
1 0.68792
2 0.76164
3 0.878953
4 2.32851
3420 4
1 0.69276
2 0.762064
3 0.883774
4 2.3386
3430 4
1 0.696229
2 0.766465
3 0.88617
4 2.34886
3440 4
1 0.698146
2 0.773188
3 0.885606
4 2.35694
3450 4
1 0.701392
2 0.774379
3 0.884496
4 2.36027
3460 4
1 0.7038
2 0.776086
3 0.884901
4 2.36479
3470 4
1 0.702708
2 0.778773
3 0.888427
4 2.36991
3480 4
1 0.69524
2 0.783639
3 0.895326
4 2.3742
3490 4
1 0.683901
2 0.787037
3 0.901163
4 2.3721
3500 4
1 0.680075
2 0.779687
3 0.900498
4 2.36026
3510 4
1 0.679888
2 0.763677
3 0.900873
4 2.34444
3520 4
1 0.683049
2 0.753338
3 0.89927
4 2.33566
3530 4
1 0.690663
2 0.757608
3 0.901376
4 2.34965
3540 4
1 0.698282
2 0.769072
3 0.902686
4 2.37004
3550 4
1 0.704055
2 0.776148
3 0.910239
4 2.39044
3560 4
1 0.704721
2 0.784578
3 0.919646
4 2.40894
3570 4
1 0.700069
2 0.793255
3 0.927606
4 2.42093
3580 4
1 0.695611
2 0.791974
3 0.936961
4 2.42455
3590 4
1 0.692268
2 0.780107
3 0.93839
4 2.41077
3600 4
1 0.691092
2 0.764697
3 0.932504
4 2.38829
3610 4
1 0.688667
2 0.752979
3 0.920477
4 2.36212
3620 4
1 0.68471
2 0.7476
3 0.91051
4 2.34282
3630 4
1 0.680792
2 0.750448
3 0.914621
4 2.34586
3640 4
1 0.680622
2 0.759131
3 0.922237
4 2.36199
3650 4
1 0.684522
2 0.767643
3 0.921824
4 2.37399
3660 4
1 0.684441
2 0.775723
3 0.916354
4 2.37652
3670 4
1 0.687647
2 0.777578
3 0.90896
4 2.37418
3680 4
1 0.685572
2 0.779204
3 0.908403
4 2.37318
3690 4
1 0.68437
2 0.781261
3 0.913341
4 2.37897
3700 4
1 0.687748
2 0.78232
3 0.923167
4 2.39323
3710 4
1 0.686879
2 0.779704
3 0.932453
4 2.39904
3720 4
1 0.681296
2 0.77327
3 0.934431
4 2.389
3730 4
1 0.67058
2 0.772789
3 0.933976
4 2.37735
3740 4
1 0.663284
2 0.778309
3 0.931182
4 2.37277
3750 4
1 0.658934
2 0.787781
3 0.932597
4 2.37931
3760 4
1 0.658148
2 0.79054
3 0.939719
4 2.38841
3770 4
1 0.659383
2 0.787242
3 0.940302
4 2.38693
3780 4
1 0.663291
2 0.78185
3 0.931417
4 2.37656
3790 4
1 0.663573
2 0.779359
3 0.920281
4 2.36321
3800 4
1 0.660686
2 0.780676
3 0.915766
4 2.35713
3810 4
1 0.657184
2 0.780145
3 0.921735
4 2.35906
3820 4
1 0.654939
2 0.777416
3 0.926586
4 2.35894
3830 4
1 0.658149
2 0.778198
3 0.924677
4 2.36102
3840 4
1 0.657691
2 0.781877
3 0.920993
4 2.36056
3850 4
1 0.650635
2 0.789087
3 0.913908
4 2.35363
3860 4
1 0.647488
2 0.798319
3 0.897751
4 2.34356
3870 4
1 0.654155
2 0.805135
3 0.887645
4 2.34693
3880 4
1 0.665672
2 0.812267
3 0.88379
4 2.36173
3890 4
1 0.679764
2 0.814569
3 0.881184
4 2.37552
3900 4
1 0.684481
2 0.809506
3 0.886962
4 2.38095
3910 4
1 0.679184
2 0.803294
3 0.898677
4 2.38116
3920 4
1 0.670463
2 0.801008
3 0.91076
4 2.38223
3930 4
1 0.670457
2 0.801418
3 0.921083
4 2.39296
3940 4
1 0.681648
2 0.799624
3 0.929627
4 2.4109
3950 4
1 0.69554
2 0.802004
3 0.931529
4 2.42907
3960 4
1 0.706687
2 0.809822
3 0.930337
4 2.44685
3970 4
1 0.715041
2 0.814822
3 0.934923
4 2.46479
3980 4
1 0.714323
2 0.816038
3 0.937916
4 2.46828
3990 4
1 0.711899
2 0.815448
3 0.93137
4 2.45872
4000 4
1 0.708567
2 0.81301
3 0.923666
4 2.44524
4010 4
1 0.708885
2 0.807918
3 0.922615
4 2.43942
4020 4
1 0.711084
2 0.806058
3 0.922903
4 2.44004
4030 4
1 0.714577
2 0.799974
3 0.921544
4 2.43609
4040 4
1 0.718068
2 0.787548
3 0.927123
4 2.43274
4050 4
1 0.716956
2 0.775023
3 0.931838
4 2.42382
4060 4
1 0.715431
2 0.768366
3 0.937115
4 2.42091
4070 4
1 0.712425
2 0.768536
3 0.944226
4 2.42519
4080 4
1 0.70849
2 0.779536
3 0.947812
4 2.43584
4090 4
1 0.70066
2 0.791095
3 0.948176
4 2.43993
4100 4
1 0.69673
2 0.79561
3 0.940676
4 2.43302
4110 4
1 0.698085
2 0.799325
3 0.934426
4 2.43184
4120 4
1 0.704206
2 0.806513
3 0.92897
4 2.43969
4130 4
1 0.708181
2 0.808682
3 0.924388
4 2.44125
4140 4
1 0.709872
2 0.808841
3 0.923765
4 2.44248
4150 4
1 0.71377
2 0.80628
3 0.922678
4 2.44273
4160 4
1 0.719736
2 0.797157
3 0.924931
4 2.44182
4170 4
1 0.722468
2 0.792178
3 0.929317
4 2.44396
4180 4
1 0.724475
2 0.786403
3 0.933793
4 2.44467
4190 4
1 0.724324
2 0.779869
3 0.940603
4 2.4448
4200 4
1 0.72561
2 0.776991
3 0.945496
4 2.4481
4210 4
1 0.73245
2 0.784494
3 0.942451
4 2.45939
4220 4
1 0.743384
2 0.797702
3 0.935616
4 2.4767
4230 4
1 0.747633
2 0.809737
3 0.930172
4 2.48754
4240 4
1 0.741248
2 0.818891
3 0.926521
4 2.48666
4250 4
1 0.734962
2 0.822609
