# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.201201
3 0.18737
4 0.584657
4240 4
1 0.1953
2 0.195833
3 0.19284
4 0.583974
4250 4
1 0.196388
2 0.193045
3 0.196826
4 0.586259
4260 4
1 0.198175
2 0.193456
3 0.197737
4 0.589369
4270 4
1 0.19852
2 0.195149
3 0.194112
4 0.587781
4280 4
1 0.197325
2 0.194271
3 0.188727
4 0.580323
4290 4
1 0.197318
2 0.192733
3 0.184812
4 0.574863
4300 4
1 0.200103
2 0.192842
3 0.184507
4 0.577452
4310 4
1 0.201167
2 0.193898
3 0.186792
4 0.581858
4320 4
1 0.198244
2 0.195657
3 0.188898
4 0.582799
4330 4
1 0.193323
2 0.197325
3 0.188593
4 0.579241
4340 4
1 0.188876
2 0.198307
3 0.185482
4 0.572666
4350 4
1 0.184787
2 0.198261
3 0.183959
4 0.567007
4360 4
1 0.178851
2 0.199691
3 0.185238
4 0.563781
4370 4
1 0.172814
2 0.202951
3 0.186959
4 0.562724
4380 4
1 0.170728
2 0.204948
3 0.189366
4 0.565042
4390 4
1 0.173167
2 0.205592
3 0.19263
4 0.571389
4400 4
1 0.177034
2 0.206236
3 0.195409
4 0.57868
4410 4
1 0.179581
2 0.208186
3 0.197632
4 0.585398
4420 4
1 0.180273
2 0.208768
3 0.19784
4 0.586881
4430 4
1 0.178974
2 0.20684
3 0.194731
4 0.580545
4440 4
1 0.176887
2 0.203973
3 0.188335
4 0.569194
4450 4
1 0.175121
2 0.2013
3 0.182169
4 0.558589
4460 4
1 0.172719
2 0.199483
3 0.178568
4 0.55077
4470 4
1 0.170249
2 0.197733
3 0.178477
4 0.546459
4480 4
1 0.168416
2 0.195342
3 0.178672
4 0.54243
4490 4
1 0.167197
2 0.193455
3 0.178411
4 0.539062
4500 4
1 0.167202
2 0.192746
3 0.179896
4 0.539844
4510 4
1 0.167743
2 0.194847
3 0.180495
4 0.543085
4520 4
1 0.167309
2 0.200583
3 0.178413
4 0.546306
4530 4
1 0.167223
2 0.206464
3 0.176483
4 0.55017
4540 4
1 0.167914
2 0.208569
3 0.176797
4 0.55328
4550 4
1 0.168102
2 0.205728
3 0.178549
4 0.552378
4560 4
1 0.169249
2 0.198323
3 0.178599
4 0.54617
4570 4
1 0.171242
2 0.189785
3 0.176951
4 0.537977
4580 4
1 0.172607
2 0.183032
3 0.175155
4 0.530793
4590 4
1 0.17188
2 0.179877
3 0.17423
4 0.525987
4600 4
1 0.168814
2 0.180639
3 0.172824
4 0.522277
4610 4
1 0.165036
2 0.183773
3 0.171423
4 0.520232
4620 4
1 0.162939
2 0.186373
3 0.171294
4 0.520606
4630 4
1 0.162723
2 0.185678
3 0.173735
4 0.522136
4640 4
1 0.163271
2 0.182275
3 0.177793
4 0.523339
4650 4
1 0.164991
2 0.181512
3 0.181466
4 0.527969
4660 4
1 0.167869
2 0.183826
3 0.18144
4 0.533135
4670 4
1 0.169982
2 0.184706
3 0.177777
4 0.532465
4680 4
1 0.171534
2 0.185282
3 0.173835
4 0.530651
4690 4
1 0.172691
2 0.186879
3 0.173057
4 0.532626
4700 4
1 0.17156
2 0.188005
3 0.176168
4 0.535732
4710 4
1 0.16925
2 0.18838
3 0.178955
4 0.536585
4720 4
1 0.168069
2 0.187071
3 0.17912
4 0.534261
4730 4
1 0.168237
2 0.184739
3 0.178335
4 0.531311
4740 4
1 0.168388
2 0.182874
3 0.17675
4 0.528012
4750 4
1 0.166405
2 0.180668
3 0.175525
4 0.522598
4760 4
1 0.162924
2 0.178738
3 0.175206
4 0.516867
4770 4
1 0.160711
2 0.178554
3 0.175675
4 0.51494
4780 4
1 0.160866
2 0.180126
3 0.174796
4 0.515789
4790 4
1 0.161405
2 0.182348
3 0.172917
4 0.516671
4800 4
1 0.160372
2 0.184778
3 0.172725
4 0.517875
4810 4
1 0.156052
2 0.187214
3 0.175727
4 0.518993
4820 4
1 0.152407
2 0.189199
3 0.182066
4 0.523672
4830 4
1 0.151857
2 0.190897
3 0.1858
4 0.528554
4840 4
1 0.153629
2 0.190586
3 0.184027
4 0.528242
4850 4
1 0.155631
2 0.188722
3 0.182604
4 0.526957
4860 4
1 0.157502
2 0.186478
3 0.181578
4 0.525558
4870 4
1 0.159707
2 0.184771
3 0.179694
4 0.524172
4880 4
1 0.162565
2 0.185533
3 0.178324
4 0.526422
4890 4
1 0.164984
2 0.187429
3 0.177277
4 0.529691
4900 4
1 0.167303
2 0.189502
3 0.176682
4 0.533488
4910 4
1 0.169363
2 0.192564
3 0.177593
4 0.539519
4920 4
1 0.169533
2 0.196371
3 0.181331
4 0.547235
4930 4
1 0.168535
2 0.200989
3 0.185173
4 0.554697
4940 4
1 0.168133
2 0.206858
3 0.186316
4 0.561306
4950 4
1 0.169771
2 0.211351
3 0.187963
4 0.569084
4960 4
1 0.173062
2 0.210485
3 0.190837
4 0.574383
4970 4
1 0.176728
2 0.204728
3 0.193949
4 0.575405
4980 4
1 0.17845
2 0.198413
3 0.195765
4 0.572627
4990 4
1 0.180094
2 0.193484
3 0.19638
4 0.569958
5000 4
1 0.182475
2 0.18866
3 0.195539
4 0.566674
5010 4
1 0.183592
2 0.184639
3 0.194194
4 0.562425
5020 4
1 0.185058
2 0.183678
3 0.193116
4 0.561852
5030 4
1 0.186104
2 0.187513
3 0.191488
4 0.565105
5040 4
1 0.185831
2 0.19394
3 0.188608
4 0.56838
5050 4
1 0.183844
2 0.196411
3 0.185741
4 0.565996
5060 4
1 0.182394
2 0.194358
3 0.185195
4 0.561947
5070 4
1 0.181965
2 0.193764
3 0.186429
4 0.562157
5080 4
1 0.183236
2 0.192899
3 0.186261
4 0.562396
5090 4
1 0.18559
2 0.190576
3 0.184537
4 0.560703
5100 4
1 0.186969
2 0.189091
3 0.183646
4 0.559706
5110 4
1 0.185406
2 0.189061
3 0.184056
4 0.558524
5120 4
1 0.181875
2 0.189084
3 0.185412
4 0.55637
5130 4
1 0.17849
2 0.19069
3 0.184071
4 0.553251
5140 4
1 0.175338
2 0.192912
3 0.178647
4 0.546897
5150 4
1 0.172987
2 0.19572
3 0.17272
4 0.541426
5160 4
1 0.172885
2 0.200499
3 0.168432
4 0.541815
5170 4
1 0.174728
2 0.204029
3 0.166798
4 0.545556
5180 4
1 0.176152
2 0.204114
3 0.170858
4 0.551123
5190 4
1 0.176903
2 0.203885
3 0.178102
4 0.558891
5200 4
1 0.178533
2 0.206433
3 0.181503
4 0.566469
5210 4
1 0.181487
2 0.210028
3 0.179079
4 0.570595
5220 4
1 0.184855
2 0.212427
3 0.17518
4 0.572463
5230 4
1 0.188325
2 0.21193
3 0.171978
4 0.572232
5240 4
1 0.191783
2 0.207148
3 0.170617
4 0.569548
5250 4
1 0.193889
2 0.199213
3 0.17162
4 0.564722
5260 4
1 0.193926
2 0.192939
3 0.173538
4 0.560402
5270 4
1 0.19149
2 0.190953
3 0.174956
4 0.557398
5280 4
1 0.190056
2 0.192494
3 0.176698
4 0.559247
5290 4
1 0.192546
2 0.196521
3 0.180327
4 0.569394
5300 4
1 0.194373
2 0.200759
3 0.183362
4 0.578495
5310 4
1 0.194434
2 0.202792
3 0.183144
4 0.580371
5320 4
1 0.194175
2 0.201582
3 0.18186
4 0.577616
5330 4
1 0.196825
2 0.200102
3 0.181873
4 0.5788
5340 4
1 0.199595
2 0.201353
3 0.183633
4 0.58458
5350 4
1 0.199747
2 0.203718
3 0.186616
4 0.59008
5360 4
1 0.200874
2 0.20485
3 0.187782
4 0.593506
5370 4
1 0.205497
2 0.204386
3 0.18683
4 0.596713
5380 4
1 0.211031
2 0.204067
3 0.185782
4 0.60088
5390 4
1 0.214321
2 0.205009
3 0.186212
4 0.605542
5400 4
1 0.216402
2 0.206744
3 0.188094
4 0.61124
5410 4
1 0.215643
2 0.207307
3 0.190258
4 0.613209
5420 4
1 0.212384
2 0.206913
3 0.190931
4 0.610228
5430 4
1 0.207617
2 0.207803
3 0.191344
4 0.606764
5440 4
1 0.204094
2 0.213901
3 0.193348
4 0.611342
5450 4
1 0.202481
2 0.223655
3 0.195379
4 0.621514
5460 4
1 0.200555
2 0.232496
3 0.196733
4 0.629785
5470 4
1 0.198252
2 0.236952
3 0.198005
4 0.633209
5480 4
1 0.197325
2 0.238362
3 0.197385
4 0.633072
5490 4
1 0.199045
2 0.237236
3 0.193052
4 0.629333
5500 4
1 0.201217
2 0.233585
3 0.188224
4 0.623026
5510 4
1 0.201301
2 0.230212
3 0.188103
4 0.619616
5520 4
1 0.201005
2 0.230082
3 0.190032
4 0.621119
5530 4
1 0.201608
2 0.23196
3 0.191081
4 0.624649
5540 4
1 0.202591
2 0.229853
3 0.188942
4 0.621385
5550 4
1 0.203661
2 0.225259
3 0.18558
4 0.614499
5560 4
1 0.204238
2 0.220193
3 0.183986
4 0.608417
5570 4
1 0.20353
2 0.21823
3 0.186116
4 0.607876
5580 4
1 0.203189
2 0.218363
3 0.189466
4 0.611018
5590 4
1 0.203562
2 0.219224
3 0.192227
4 0.615013
5600 4
1 0.203891
2 0.221005
3 0.193507
4 0.618403
5610 4
1 0.202135
2 0.222207
3 0.192784
4 0.617126
5620 4
1 0.199912
2 0.222342
3 0.190655
4 0.612908
5630 4
1 0.197822
2 0.221676
3 0.187804
4 0.607302
5640 4
1 0.196359
2 0.222037
3 0.184995
4 0.60339
5650 4
1 0.195536
2 0.223294
3 0.182702
4 0.601532
5660 4
1 0.19651
2 0.225658
3 0.182645
4 0.604813
5670 4
1 0.201126
2 0.230076
3 0.184936
4 0.616139
5680 4
1 0.20642
2 0.234106
3 0.187438
4 0.627964
5690 4
1 0.208269
2 0.237049
3 0.18764
4 0.632958
5700 4
1 0.207124
2 0.238623
3 0.185456
4 0.631203
5710 4
1 0.204994
2 0.2381
3 0.18267
4 0.625764
5720 4
1 0.20232
2 0.237881
3 0.18143
4 0.621631
5730 4
1 0.200745
2 0.23812
3 0.180084
4 0.618949
5740 4
1 0.202201
2 0.238853
3 0.177269
4 0.618323
5750 4
1 0.206398
2 0.239706
3 0.176569
4 0.622674
5760 4
1 0.210582
2 0.240004
3 0.180831
4 0.631417
5770 4
1 0.214919
2 0.238071
3 0.186822
4 0.639811
5780 4
1 0.217632
2 0.234811
3 0.190537
4 0.64298
5790 4
1 0.216331
2 0.233229
3 0.190917
4 0.640477
5800 4
1 0.212807
2 0.233965
3 0.188513
4 0.635286
5810 4
1 0.210745
2 0.236349
3 0.186694
4 0.633788
5820 4
1 0.211921
2 0.240967
3 0.18605
4 0.638938
5830 4
1 0.214225
2 0.244046
3 0.186181
4 0.644452
5840 4
1 0.216286
2 0.243271
3 0.186477
4 0.646034
5850 4
1 0.218795
2 0.239741
3 0.185505
4 0.644041
5860 4
1 0.220603
2 0.235969
3 0.184636
4 0.641208
5870 4
1 0.220423
2 0.235595
3 0.183942
4 0.63996
5880 4
1 0.217331
2 0.238464
3 0.183424
4 0.639219
5890 4
1 0.214829
2 0.241715
3 0.184434
4 0.640978
5900 4
1 0.215898
2 0.243937
3 0.18696
4 0.646794
5910 4
1 0.219546
2 0.245017
3 0.189685
4 0.654249
5920 4
1 0.222259
2 0.245948
3 0.19002
4 0.658227
5930 4
1 0.224104
2 0.248067
3 0.188777
4 0.660948
5940 4
1 0.225031
2 0.250394
3 0.189425
4 0.66485
5950 4
1 0.22538
2 0.252438
3 0.191503
4 0.66932
5960 4
1 0.2248
2 0.256319
3 0.192283
4 0.673402
5970 4
1 0.224372
2 0.261516
3 0.192366
4 0.678254
5980 4
1 0.225313
2 0.265793
3 0.192021
4 0.683127
5990 4
1 0.228124
2 0.269537
3 0.190548
4 0.688209
6000 4
1 0.232008
2 0.27508
3 0.190055
4 0.697143
6010 4
1 0.234806
2 0.27948
3 0.192361
4 0.706647
6020 4
1 0.235619
2 0.281412
3 0.196888
4 0.713919
6030 4
1 0.234882
2 0.283279
3 0.201169
4 0.71933
6040 4
1 0.234218
2 0.28636
3 0.201829
4 0.722407
6050 4
1 0.23277
2 0.292732
3 0.198939
4 0.724441
6060 4
1 0.231884
2 0.298436
3 0.195313
4 0.725633
6070 4
1 0.233969
2 0.2949
3 0.193679
4 0.722548
6080 4
1 0.236944
2 0.285033
3 0.196056
4 0.718033
6090 4
1 0.237471
2 0.275659
3 0.200294
4 0.713424
6100 4
1 0.236669
2 0.271925
3 0.20397
4 0.712564
6110 4
1 0.236229
2 0.274176
3 0.206677
4 0.717082
6120 4
1 0.234158
2 0.281325
3 0.206841
4 0.722325
6130 4
1 0.230756
2 0.288367
3 0.204712
4 0.723835
6140 4
1 0.229495
2 0.291421
3 0.204883
4 0.7258
6150 4
1 0.231221
2 0.290633
3 0.208243
4 0.730097
6160 4
1 0.23597
2 0.287148
3 0.209696
4 0.732815
6170 4
1 0.241473
2 0.284054
3 0.207411
4 0.732937
6180 4
1 0.244246
2 0.284024
3 0.205833
4 0.734103
6190 4
1 0.242875
2 0.285799
3 0.204235
4 0.732909
6200 4
1 0.241063
2 0.287216
3 0.200796
4 0.729075
6210 4
1 0.241825
2 0.287484
3 0.196872
4 0.726182
6220 4
1 0.243918
2 0.28572
3 0.194725
4 0.724363
6230 4
1 0.244078
2 0.28416
3 0.19611
4 0.724348
6240 4
1 0.242634
2 0.283586
3 0.198553
4 0.724773
6250 4
1 0.240807
2 0.283679
3 0.199643
4 0.724129
6260 4
1 0.238278
2 0.285254
3 0.20072
4 0.724252
6270 4
1 0.235289
2 0.288187
3 0.202983
4 0.726459
6280 4
1 0.232496
2 0.292616
3 0.204853
4 0.729965
6290 4
1 0.230905
2 0.295658
3 0.206828
4 0.733391
6300 4
1 0.232201
2 0.295428
3 0.206664
4 0.734293
6310 4
1 0.236218
2 0.293852
3 0.204964
4 0.735034
6320 4
1 0.240407
2 0.291104
3 0.203429
4 0.734939
6330 4
1 0.243002
2 0.285518
3 0.204465
4 0.732985
6340 4
1 0.244583
2 0.276994
3 0.206881
4 0.728457
6350 4
1 0.244418
2 0.270674
3 0.209466
4 0.724558
6360 4
1 0.24339
2 0.270086
3 0.210189
4 0.723665
6370 4
1 0.242366
2 0.273318
3 0.210925
4 0.72661
6380 4
1 0.240434
2 0.277615
3 0.213392
4 0.731441
6390 4
1 0.239723
2 0.281547
3 0.217261
4 0.738532
6400 4
1 0.24224
2 0.283689
3 0.223482
4 0.749411
6410 4
1 0.246907
2 0.286506
3 0.231199
4 0.764612
6420 4
1 0.251279
2 0.291615
3 0.236943
4 0.779837
6430 4
1 0.254622
2 0.295401
3 0.239174
4 0.789196
6440 4
1 0.256515
2 0.29697
3 0.24073
4 0.794215
6450 4
1 0.25672
2 0.299731
3 0.243956
4 0.800407
6460 4
1 0.256157
2 0.300165
3 0.246987
4 0.803309
6470 4
1 0.251938
2 0.295077
3 0.245983
4 0.792998
6480 4
1 0.243957
2 0.286076
3 0.240097
4 0.770129
6490 4
1 0.23653
2 0.278671
3 0.232634
4 0.747835
6500 4
1 0.233274
2 0.275311
3 0.227683
4 0.736268
6510 4
1 0.233478
2 0.276169
3 0.225796
4 0.735442
6520 4
1 0.235079
2 0.278965
3 0.225964
4 0.740008
6530 4
1 0.235816
2 0.281663
3 0.224547
4 0.742026
6540 4
1 0.235357
2 0.281363
3 0.220879
4 0.737599
6550 4
1 0.233717
2 0.280146
3 0.214827
4 0.72869
6560 4
1 0.231095
2 0.280075
3 0.209658
4 0.720828
6570 4
1 0.228973
2 0.280093
3 0.209312
4 0.718378
6580 4
1 0.230612
2 0.279784
3 0.212705
4 0.723101
6590 4
1 0.236017
2 0.281188
3 0.217023
4 0.734228
6600 4
1 0.241991
2 0.284965
3 0.218545
4 0.745501
6610 4
1 0.243316
2 0.288043
3 0.216444
4 0.747802
6620 4
1 0.24069
2 0.290152
3 0.214556
4 0.745398
6630 4
1 0.239612
2 0.29079
3 0.213317
4 0.743719
6640 4
1 0.243037
2 0.290066
3 0.211512
4 0.744616
6650 4
1 0.246727
2 0.289463
3 0.210628
4 0.746819
6660 4
1 0.245816
2 0.290117
3 0.212714
4 0.748648
6670 4
1 0.239557
2 0.291302
3 0.217616
4 0.748475
6680 4
1 0.2327
2 0.291025
3 0.224226
4 0.74795
6690 4
1 0.23
2 0.290952
3 0.231071
4 0.752023
6700 4
1 0.22978
2 0.290216
3 0.234656
4 0.754652
6710 4
1 0.229127
2 0.288715
3 0.233597
4 0.751439
6720 4
1 0.228911
2 0.287104
3 0.231595
4 0.74761
6730 4
1 0.231353
2 0.286018
3 0.232123
4 0.749494
6740 4
1 0.235142
2 0.28252
3 0.236214
4 0.753876
6750 4
1 0.238676
2 0.276154
3 0.241769
4 0.756599
6760 4
1 0.242869
2 0.273763
3 0.244976
4 0.761608
6770 4
1 0.244795
2 0.276387
3 0.246514
4 0.767696
6780 4
1 0.240968
2 0.279886
3 0.249204
4 0.770059
6790 4
1 0.234705
2 0.283041
3 0.253184
4 0.770931
6800 4
1 0.231634
2 0.285052
3 0.257808
4 0.774494
6810 4
1 0.232864
2 0.287634
3 0.263386
4 0.783884
6820 4
1 0.237165
2 0.293247
3 0.266986
4 0.797397
6830 4
1 0.243865
2 0.30056
3 0.266435
4 0.81086
6840 4
1 0.249876
2 0.305867
3 0.264981
4 0.820724
6850 4
1 0.250458
2 0.307903
3 0.265502
4 0.823863
6860 4
1 0.247752
2 0.309275
3 0.266723
4 0.82375
6870 4
1 0.246014
2 0.307863
3 0.266927
4 0.820804
6880 4
1 0.247255
2 0.303249
3 0.264967
4 0.81547
6890 4
1 0.249825
2 0.297839
3 0.262044
4 0.809707
6900 4
1 0.251912
2 0.293341
3 0.259207
4 0.80446
6910 4
1 0.251368
2 0.291247
3 0.256546
4 0.79916
6920 4
1 0.25038
2 0.290736
3 0.255736
4 0.796852
6930 4
1 0.251757
2 0.289189
3 0.257155
4 0.798101
6940 4
1 0.25436
2 0.28477
3 0.259363
4 0.798493
6950 4
1 0.255829
2 0.27847
3 0.261654
4 0.795952
6960 4
1 0.256457
2 0.275914
3 0.264602
4 0.796973
6970 4
1 0.259337
2 0.276072
3 0.269216
4 0.804625
6980 4
1 0.260642
2 0.276577
3 0.273781
4 0.811
6990 4
1 0.258728
2 0.27693
3 0.275927
4 0.811584
7000 4
1 0.25597
2 0.275607
3 0.275901
4 0.807478
7010 4
1 0.253975
2 0.273633
3 0.275411
4 0.803019
7020 4
1 0.255024
2 0.272675
3 0.275159
4 0.802858
7030 4
1 0.256656
2 0.272307
3 0.27351
4 0.802473
7040 4
1 0.256982
2 0.269962
3 0.271946
4 0.79889
7050 4
1 0.258747
2 0.266926
3 0.269527
4 0.795199
7060 4
1 0.261985
2 0.264921
3 0.264881
4 0.791788
7070 4
1 0.263115
2 0.267484
3 0.259852
4 0.790451
7080 4
1 0.259705
2 0.271555
3 0.256258
4 0.787518
7090 4
1 0.254278
2 0.273887
3 0.252965
4 0.78113
7100 4
1 0.250784
2 0.274325
3 0.250735
4 0.775845
7110 4
1 0.250544
2 0.273722
3 0.2488
4 0.773066
7120 4
1 0.251076
2 0.273271
3 0.2455
4 0.769847
7130 4
1 0.248546
2 0.272794
3 0.242424
4 0.763764
7140 4
1 0.242907
2 0.271974
3 0.24259
4 0.757471
7150 4
1 0.23635
2 0.270734
3 0.244728
4 0.751812
7160 4
1 0.233647
2 0.268793
3 0.246309
4 0.748749
7170 4
1 0.236797
2 0.266846
3 0.247636
4 0.75128
7180 4
1 0.242125
2 0.26702
3 0.250736
4 0.75988
7190 4
1 0.244944
2 0.268901
3 0.252421
4 0.766265
7200 4
1 0.24329
2 0.269851
3 0.253534
4 0.766676
7210 4
1 0.241006
2 0.269273
3 0.255835
4 0.766114
7220 4
1 0.24078
2 0.268284
3 0.256347
4 0.765411
7230 4
1 0.242347
2 0.269402
3 0.256898
4 0.768648
7240 4
1 0.243668
2 0.27276
3 0.258921
4 0.775349
7250 4
1 0.246566
2 0.278686
3 0.259293
4 0.784546
7260 4
1 0.248277
2 0.285483
3 0.2579
4 0.79166
7270 4
1 0.247551
2 0.288453
3 0.258489
4 0.794493
7280 4
1 0.244793
2 0.28762
3 0.260453
4 0.792866
7290 4
1 0.241488
2 0.286592
3 0.261539
4 0.789619
7300 4
1 0.239598
2 0.284438
3 0.259431
4 0.783467
7310 4
1 0.240043
2 0.28161
3 0.25618
4 0.777833
7320 4
1 0.240428
2 0.278499
3 0.25369
4 0.772618
7330 4
1 0.239788
2 0.275034
3 0.249469
4 0.76429
7340 4
1 0.239408
2 0.272389
3 0.242283
4 0.75408
7350 4
1 0.239485
2 0.272802
3 0.235234
4 0.747522
7360 4
1 0.241184
2 0.274632
3 0.23191
4 0.747725
7370 4
1 0.243155
2 0.275949
3 0.233223
4 0.752327
7380 4
1 0.245638
2 0.277298
3 0.237346
4 0.760282
7390 4
1 0.249888
2 0.280808
3 0.242866
4 0.773562
7400 4
1 0.254282
2 0.283155
3 0.250174
4 0.787611
7410 4
1 0.2608
2 0.282077
3 0.256298
4 0.799175
7420 4
1 0.265905
2 0.279368
3 0.257926
4 0.803199
7430 4
1 0.265437
2 0.276289
3 0.256585
4 0.798312
7440 4
1 0.261402
2 0.273677
3 0.254863
4 0.789942
7450 4
1 0.256292
2 0.273004
3 0.254215
4 0.783511
7460 4
1 0.255407
2 0.274395
3 0.255079
4 0.784881
7470 4
1 0.258225
2 0.276017
3 0.256191
4 0.790433
7480 4
1 0.26113
2 0.278317
3 0.256776
4 0.796224
7490 4
1 0.263056
2 0.279621
3 0.257067
4 0.799744
7500 4
1 0.263797
2 0.280106
3 0.258768
4 0.802671
7510 4
1 0.264692
2 0.280197
3 0.263592
4 0.808481
7520 4
1 0.267134
2 0.281376
3 0.267217
4 0.815726
7530 4
1 0.269491
2 0.282519
3 0.264912
4 0.816923
7540 4
1 0.269478
2 0.282157
3 0.26002
4 0.811655
7550 4
1 0.266686
2 0.279136
3 0.257596
4 0.803418
7560 4
1 0.262209
2 0.273339
3 0.259636
4 0.795183
7570 4
1 0.259658
2 0.268286
3 0.266776
4 0.794719
7580 4
1 0.259604
2 0.264731
3 0.274258
4 0.798593
7590 4
1 0.261507
2 0.260657
3 0.279532
4 0.801697
7600 4
1 0.265696
2 0.257969
3 0.279923
4 0.803588
7610 4
1 0.269237
2 0.258535
3 0.276174
4 0.803946
7620 4
1 0.27021
2 0.259831
3 0.272923
4 0.802963
7630 4
1 0.267431
2 0.259215
3 0.273132
4 0.799778
7640 4
1 0.262522
2 0.255602
3 0.274293
4 0.792416
7650 4
1 0.259282
2 0.251594
3 0.274073
4 0.784948
7660 4
1 0.259047
2 0.249053
3 0.272789
4 0.780889
7670 4
1 0.257844
2 0.247664
3 0.269707
4 0.775215
7680 4
1 0.255083
2 0.247723
3 0.266638
4 0.769444
7690 4
1 0.252211
2 0.249382
3 0.264796
4 0.76639
7700 4
1 0.250066
2 0.252224
3 0.263239
4 0.76553
7710 4
1 0.249308
2 0.255219
3 0.261482
4 0.766009
7720 4
1 0.250167
2 0.258305
3 0.260477
4 0.768949
7730 4
1 0.252349
2 0.262099
3 0.260767
4 0.775214
7740 4
1 0.255603
2 0.265074
3 0.262587
4 0.783264
7750 4
1 0.26025
2 0.265446
3 0.265392
4 0.791088
7760 4
1 0.265488
2 0.267505
3 0.269798
4 0.802791
7770 4
1 0.269171
2 0.270438
3 0.273508
4 0.813117
7780 4
1 0.270206
2 0.273948
3 0.274971
4 0.819125
7790 4
1 0.271223
2 0.275659
3 0.274019
4 0.820901
7800 4
1 0.273075
2 0.27533
3 0.268562
4 0.816968
7810 4
1 0.27607
2 0.275623
3 0.26177
4 0.813462
7820 4
1 0.281375
2 0.275537
3 0.258858
4 0.81577
7830 4
1 0.285279
2 0.273858
3 0.260767
4 0.819904
7840 4
1 0.288387
2 0.270914
3 0.264782
4 0.824084
7850 4
1 0.293286
2 0.267657
3 0.267158
4 0.828102
7860 4
1 0.297271
2 0.267663
3 0.269082
4 0.834015
7870 4
1 0.29614
2 0.271412
3 0.269115
4 0.836668
7880 4
1 0.290512
2 0.27684
3 0.267646
4 0.834998
7890 4
1 0.283633
2 0.280578
3 0.267304
4 0.831515
7900 4
1 0.278668
2 0.280142
3 0.265557
4 0.824367
7910 4
1 0.277498
2 0.277003
3 0.262561
4 0.817062
7920 4
1 0.278311
2 0.273562
3 0.259998
4 0.811872
7930 4
1 0.280311
2 0.271138
3 0.256657
4 0.808107
7940 4
1 0.282492
2 0.269851
3 0.252592
4 0.804934
7950 4
1 0.282643
2 0.268169
3 0.247057
4 0.797869
7960 4
1 0.279
2 0.264039
3 0.242431
4 0.78547
7970 4
1 0.273221
2 0.259118
3 0.241857
4 0.774196
7980 4
1 0.268123
2 0.257583
3 0.243924
4 0.76963
7990 4
1 0.264668
2 0.258765
3 0.248857
4 0.77229
8000 4
1 0.263166
2 0.262159
3 0.254752
4 0.780077
8010 4
1 0.262773
2 0.267483
3 0.258723
4 0.788979
8020 4
1 0.265104
2 0.27331
3 0.259269
4 0.797684
8030 4
1 0.27117
2 0.28027
3 0.258084
4 0.809524
8040 4
1 0.277359
2 0.285066
3 0.256928
4 0.819354
8050 4
1 0.280361
2 0.284471
3 0.258823
4 0.823655
8060 4
1 0.278625
2 0.279605
3 0.262373
4 0.820603
8070 4
1 0.274147
2 0.275625
3 0.265281
4 0.815053
8080 4
1 0.27008
2 0.277049
3 0.266466
4 0.813595
8090 4
1 0.269241
2 0.281664
3 0.26654
4 0.817445
8100 4
1 0.270317
2 0.286002
3 0.266682
4 0.823001
8110 4
1 0.270971
2 0.288315
3 0.266233
4 0.825519
8120 4
1 0.271379
2 0.287232
3 0.266104
4 0.824715
8130 4
1 0.271289
2 0.282986
3 0.267622
4 0.821897
8140 4
1 0.271313
2 0.279249
3 0.268337
4 0.818899
8150 4
1 0.270438
2 0.275675
3 0.265609
4 0.811722
8160 4
1 0.268642
2 0.271761
3 0.262424
4 0.802826
8170 4
1 0.264522
2 0.268071
3 0.261193
4 0.793787
8180 4
1 0.258891
2 0.26632
3 0.261451
4 0.786661
8190 4
1 0.256112
2 0.265256
3 0.261694
4 0.783062
8200 4
1 0.258157
2 0.263987
3 0.261297
4 0.78344
8210 4
1 0.262599
2 0.265446
3 0.261675
4 0.78972
8220 4
1 0.267419
2 0.272745
3 0.262512
4 0.802675
8230 4
1 0.272239
2 0.282378
3 0.261484
4 0.816102
8240 4
1 0.275918
2 0.289983
3 0.262866
4 0.828767
8250 4
1 0.277966
2 0.292186
3 0.268251
4 0.838403
8260 4
1 0.278938
2 0.289636
3 0.271175
4 0.839748
8270 4
1 0.281642
2 0.285893
3 0.267297
4 0.834833
8280 4
1 0.285669
2 0.285112
3 0.258857
4 0.829638
8290 4
1 0.289004
2 0.288001
3 0.25225
4 0.829254
8300 4
1 0.290794
2 0.291374
3 0.250723
4 0.832892
8310 4
1 0.291384
2 0.294931
3 0.252899
4 0.839214
8320 4
1 0.291305
2 0.297053
3 0.256822
4 0.84518
8330 4
1 0.29156
2 0.297718
3 0.260603
4 0.849881
8340 4
1 0.292102
2 0.299416
3 0.263685
4 0.855203
8350 4
1 0.293677
2 0.303087
3 0.265049
4 0.861813
8360 4
1 0.29739
2 0.307706
3 0.263313
4 0.868409
8370 4
1 0.303602
2 0.308366
3 0.261917
4 0.873885
8380 4
1 0.31024
2 0.307137
3 0.262765
4 0.880142
8390 4
1 0.314249
2 0.31004
3 0.264821
4 0.889111
8400 4
1 0.316126
2 0.31647
3 0.266833
4 0.899429
8410 4
1 0.319541
2 0.31986
3 0.26761
4 0.907012
8420 4
1 0.323286
2 0.318617
3 0.269045
4 0.910948
8430 4
1 0.324976
2 0.315558
3 0.275059
4 0.915593
8440 4
1 0.32704
2 0.313694
3 0.28395
4 0.924685
8450 4
1 0.329553
2 0.313386
3 0.289704
4 0.932643
8460 4
1 0.329057
