# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.295017
540 4
1 0.0950891
2 0.0987592
3 0.109625
4 0.303473
550 4
1 0.0982124
2 0.099288
3 0.11205
4 0.309551
560 4
1 0.102905
2 0.100606
3 0.112068
4 0.31558
570 4
1 0.105228
2 0.103344
3 0.109755
4 0.318327
580 4
1 0.105458
2 0.105645
3 0.107162
4 0.318264
590 4
1 0.106473
2 0.105621
3 0.10551
4 0.317604
600 4
1 0.106629
2 0.104527
3 0.106957
4 0.318113
610 4
1 0.105661
2 0.10448
3 0.109595
4 0.319737
620 4
1 0.10688
2 0.105366
3 0.110835
4 0.323081
630 4
1 0.111261
2 0.106327
3 0.109335
4 0.326922
640 4
1 0.112865
2 0.107089
3 0.106497
4 0.326451
650 4
1 0.112103
2 0.106319
3 0.104558
4 0.32298
660 4
1 0.110404
2 0.104938
3 0.104001
4 0.319343
670 4
1 0.107967
2 0.103702
3 0.106189
4 0.317858
680 4
1 0.106227
2 0.101998
3 0.10926
4 0.317486
690 4
1 0.105545
2 0.0992146
3 0.110936
4 0.315696
700 4
1 0.105748
2 0.0975423
3 0.112052
4 0.315343
710 4
1 0.105967
2 0.0988423
3 0.113391
4 0.318201
720 4
1 0.104275
2 0.101575
3 0.113928
4 0.319778
730 4
1 0.102645
2 0.104052
3 0.1137
4 0.320397
740 4
1 0.103355
2 0.107188
3 0.113278
4 0.323821
750 4
1 0.106045
2 0.108445
3 0.112097
4 0.326588
760 4
1 0.108704
2 0.106329
3 0.111838
4 0.32687
770 4
1 0.108408
2 0.103319
3 0.1114
4 0.323127
780 4
1 0.105491
2 0.103154
3 0.110387
4 0.319032
790 4
1 0.101884
2 0.103593
3 0.106266
4 0.311742
800 4
1 0.0993655
2 0.101598
3 0.102892
4 0.303856
810 4
1 0.1015
2 0.0989514
3 0.103334
4 0.303785
820 4
1 0.105571
2 0.0975145
3 0.104613
4 0.307698
830 4
1 0.109701
2 0.0974245
3 0.10559
4 0.312716
840 4
1 0.112665
2 0.0988125
3 0.105731
4 0.317209
850 4
1 0.11154
2 0.101826
3 0.106443
4 0.319809
860 4
1 0.107471
2 0.10368
3 0.108154
4 0.319304
870 4
1 0.103221
2 0.104589
3 0.112494
4 0.320304
880 4
1 0.100537
2 0.104076
3 0.11707
4 0.321684
890 4
1 0.100267
2 0.102982
3 0.118013
4 0.321263
900 4
1 0.102056
2 0.102818
3 0.113731
4 0.318605
910 4
1 0.104385
2 0.102398
3 0.108851
4 0.315634
920 4
1 0.104774
2 0.102603
3 0.104843
4 0.312219
930 4
1 0.101928
2 0.103939
3 0.103759
4 0.309627
940 4
1 0.0971578
2 0.105935
3 0.1067
4 0.309793
950 4
1 0.0932152
2 0.108081
3 0.108908
4 0.310204
960 4
1 0.0924512
2 0.107375
3 0.107976
4 0.307802
970 4
1 0.0947761
2 0.104415
3 0.104953
4 0.304144
980 4
1 0.097453
2 0.102317
3 0.103836
4 0.303606
990 4
1 0.0984563
2 0.101966
3 0.104535
4 0.304957
1000 4
1 0.0987827
2 0.103926
3 0.103557
4 0.306265
1010 4
1 0.0984485
2 0.105995
3 0.102785
4 0.307229
1020 4
1 0.0962472
2 0.106709
3 0.104928
4 0.307884
1030 4
1 0.0943383
2 0.107014
3 0.106518
4 0.30787
1040 4
1 0.0941084
2 0.10789
3 0.105701
4 0.307699
1050 4
1 0.0938666
2 0.109648
3 0.103506
4 0.307021
1060 4
1 0.0944654
2 0.112213
3 0.102525
4 0.309204
1070 4
1 0.0952271
2 0.113087
3 0.103271
4 0.311585
1080 4
1 0.0947196
2 0.112492
3 0.104519
4 0.311731
1090 4
1 0.0941059
2 0.111159
3 0.105316
4 0.310581
1100 4
1 0.09378
2 0.110073
3 0.106148
4 0.31
1110 4
1 0.0941766
2 0.110204
3 0.107109
4 0.31149
1120 4
1 0.094721
2 0.112465
3 0.107523
4 0.31471
1130 4
1 0.0946875
2 0.116047
3 0.108922
4 0.319657
1140 4
1 0.0951921
2 0.118909
3 0.111612
4 0.325713
1150 4
1 0.098175
2 0.122448
3 0.114123
4 0.334746
1160 4
1 0.101103
2 0.125523
3 0.115273
4 0.3419
1170 4
1 0.101759
2 0.125393
3 0.114251
4 0.341404
1180 4
1 0.100928
2 0.12295
3 0.112911
4 0.336789
1190 4
1 0.100086
2 0.119099
3 0.113745
4 0.33293
1200 4
1 0.10049
2 0.115521
3 0.115979
4 0.33199
1210 4
1 0.10195
2 0.11421
3 0.117027
4 0.333186
1220 4
1 0.102818
2 0.116742
3 0.11585
4 0.335411
1230 4
1 0.102811
2 0.123181
3 0.114415
4 0.340407
1240 4
1 0.103357
2 0.129176
3 0.114158
4 0.346692
1250 4
1 0.104152
2 0.130722
3 0.1152
4 0.350074
1260 4
1 0.104234
2 0.126461
3 0.116836
4 0.347531
1270 4
1 0.105459
2 0.120868
3 0.118334
4 0.344661
1280 4
1 0.107472
2 0.116147
3 0.118817
4 0.342436
1290 4
1 0.108251
2 0.113672
3 0.117982
4 0.339904
1300 4
1 0.108177
2 0.114394
3 0.116976
4 0.339547
1310 4
1 0.107742
2 0.116934
3 0.117334
4 0.34201
1320 4
1 0.107644
2 0.11914
3 0.118766
4 0.345549
1330 4
1 0.109842
2 0.120472
3 0.118909
4 0.349224
1340 4
1 0.113366
2 0.120023
3 0.117939
4 0.351328
1350 4
1 0.115042
2 0.118193
3 0.117279
4 0.350513
1360 4
1 0.1147
2 0.116805
3 0.115825
4 0.34733
1370 4
1 0.113417
2 0.114958
3 0.114488
4 0.342864
1380 4
1 0.111136
2 0.113642
3 0.11353
4 0.338307
1390 4
1 0.10832
2 0.114756
3 0.112058
4 0.335134
1400 4
1 0.107049
2 0.116473
3 0.109977
4 0.3335
1410 4
1 0.106251
2 0.116018
3 0.108276
4 0.330546
1420 4
1 0.103785
2 0.112617
3 0.106569
4 0.322971
1430 4
1 0.101693
2 0.107718
3 0.105348
4 0.314759
1440 4
1 0.100418
2 0.104308
3 0.105643
4 0.310369
1450 4
1 0.0980769
2 0.102984
3 0.10758
4 0.308641
1460 4
1 0.0956234
2 0.102855
3 0.111629
4 0.310107
1470 4
1 0.0939884
2 0.104495
3 0.114984
4 0.313468
1480 4
1 0.0930215
2 0.108494
3 0.113256
4 0.314771
1490 4
1 0.0922328
2 0.113779
3 0.108216
4 0.314228
1500 4
1 0.0928263
2 0.118048
3 0.104962
4 0.315836
1510 4
1 0.0947043
2 0.11925
3 0.104692
4 0.318646
1520 4
1 0.0960436
2 0.117334
3 0.106855
4 0.320233
1530 4
1 0.0977171
2 0.113467
3 0.110602
4 0.321786
1540 4
1 0.0996753
2 0.107977
3 0.113986
4 0.321638
1550 4
1 0.100613
2 0.103489
3 0.115202
4 0.319304
1560 4
1 0.0996288
2 0.10217
3 0.113515
4 0.315315
1570 4
1 0.0974321
2 0.102235
3 0.111131
4 0.310798
1580 4
1 0.0947004
2 0.101101
3 0.109561
4 0.305363
1590 4
1 0.092598
2 0.0996104
3 0.107771
4 0.299979
1600 4
1 0.091296
2 0.0993796
3 0.106117
4 0.296793
1610 4
1 0.0909043
2 0.0993889
3 0.105165
4 0.295458
1620 4
1 0.0920044
2 0.0994529
3 0.105008
4 0.296465
1630 4
1 0.094083
2 0.0998589
3 0.104977
4 0.298919
1640 4
1 0.0965903
2 0.0997927
3 0.103745
4 0.300128
1650 4
1 0.0998575
2 0.0989512
3 0.103149
4 0.301958
1660 4
1 0.102657
2 0.0991031
3 0.104589
4 0.306349
1670 4
1 0.103603
2 0.100938
3 0.107335
4 0.311876
1680 4
1 0.103737
2 0.101912
3 0.110193
4 0.315841
1690 4
1 0.103725
2 0.100309
3 0.112144
4 0.316178
1700 4
1 0.103961
2 0.0983088
3 0.11258
4 0.31485
1710 4
1 0.105067
2 0.097481
3 0.112232
4 0.31478
1720 4
1 0.105618
2 0.0963643
3 0.113048
4 0.31503
1730 4
1 0.104957
2 0.0959394
3 0.11426
4 0.315156
1740 4
1 0.103931
2 0.0975376
3 0.115089
4 0.316558
1750 4
1 0.102431
2 0.0995148
3 0.115027
4 0.316972
1760 4
1 0.101727
2 0.0998772
3 0.113398
4 0.315002
1770 4
1 0.101367
2 0.0985811
3 0.110658
4 0.310606
1780 4
1 0.100827
2 0.0967435
3 0.108729
4 0.3063
1790 4
1 0.10113
2 0.0947182
3 0.1088
4 0.304647
1800 4
1 0.103516
2 0.0934675
3 0.109465
4 0.306448
1810 4
1 0.106224
2 0.0930186
3 0.10944
4 0.308683
1820 4
1 0.107357
2 0.0934015
3 0.108287
4 0.309045
1830 4
1 0.106635
2 0.0946962
3 0.106861
4 0.308192
1840 4
1 0.104973
2 0.0969315
3 0.106825
4 0.30873
1850 4
1 0.102829
2 0.0975975
3 0.108051
4 0.308478
1860 4
1 0.101728
2 0.0963524
3 0.111515
4 0.309595
1870 4
1 0.101195
2 0.0950097
3 0.115384
4 0.311588
1880 4
1 0.100702
2 0.0936964
3 0.117666
4 0.312065
1890 4
1 0.100334
2 0.0919069
3 0.118754
4 0.310994
1900 4
1 0.0991735
2 0.0901899
3 0.118023
4 0.307387
1910 4
1 0.0981311
2 0.0879601
3 0.114556
4 0.300647
1920 4
1 0.0965836
2 0.0866174
3 0.110782
4 0.293983
1930 4
1 0.09448
2 0.0879398
3 0.10941
4 0.29183
1940 4
1 0.0924959
2 0.09057
3 0.110886
4 0.293951
1950 4
1 0.0903654
2 0.0929023
3 0.114276
4 0.297544
1960 4
1 0.0885695
2 0.0939158
3 0.11723
4 0.299715
1970 4
1 0.0873563
2 0.093038
3 0.116867
4 0.297261
1980 4
1 0.0883717
2 0.090767
3 0.114972
4 0.294111
1990 4
1 0.0898708
2 0.0888596
3 0.114747
4 0.293477
2000 4
1 0.0907864
2 0.0880351
3 0.117038
4 0.29586
2010 4
1 0.0920315
2 0.0872472
3 0.120127
4 0.299406
2020 4
1 0.0938016
2 0.0862412
3 0.121699
4 0.301742
2030 4
1 0.0957983
2 0.0864829
3 0.120807
4 0.303089
2040 4
1 0.097576
2 0.0891554
3 0.118036
4 0.304768
2050 4
1 0.0975001
2 0.0924106
3 0.116453
4 0.306364
2060 4
1 0.0962368
2 0.0946578
3 0.116971
4 0.307866
2070 4
1 0.0965814
2 0.0954545
3 0.119277
4 0.311313
2080 4
1 0.0976464
2 0.094566
3 0.123998
4 0.31621
2090 4
1 0.0978939
2 0.0925427
3 0.128726
4 0.319162
2100 4
1 0.0966172
2 0.091856
3 0.130238
4 0.318711
2110 4
1 0.0945988
2 0.0922933
3 0.128445
4 0.315337
2120 4
1 0.0936657
2 0.0917722
3 0.125718
4 0.311156
2130 4
1 0.0945526
2 0.09069
3 0.123222
4 0.308465
2140 4
1 0.0954528
2 0.0900585
3 0.12106
4 0.306572
2150 4
1 0.0949278
2 0.0899762
3 0.119746
4 0.30465
2160 4
1 0.0934787
2 0.0912944
3 0.119904
4 0.304677
2170 4
1 0.0921113
2 0.0929109
3 0.121664
4 0.306686
2180 4
1 0.0924002
2 0.0925699
3 0.123916
4 0.308886
2190 4
1 0.0951987
2 0.089546
3 0.125283
4 0.310028
2200 4
1 0.0987345
2 0.0865081
3 0.124976
4 0.310219
2210 4
1 0.100366
2 0.0854702
3 0.123735
4 0.309571
2220 4
1 0.100299
2 0.086064
3 0.122838
4 0.3092
2230 4
1 0.0996777
2 0.0868825
3 0.122489
4 0.309049
2240 4
1 0.10023
2 0.0878947
3 0.122447
4 0.310571
2250 4
1 0.102967
2 0.0891433
3 0.121732
4 0.313842
2260 4
1 0.106451
2 0.0905795
3 0.121091
4 0.318121
2270 4
1 0.108627
2 0.0911595
3 0.122182
4 0.321968
2280 4
1 0.109
2 0.0901431
3 0.124387
4 0.323529
2290 4
1 0.108528
2 0.0883699
3 0.126426
4 0.323324
2300 4
1 0.109125
2 0.0874942
3 0.126924
4 0.323544
2310 4
1 0.109133
2 0.0875436
3 0.126748
4 0.323425
2320 4
1 0.108751
2 0.0880786
3 0.125603
4 0.322433
2330 4
1 0.108996
2 0.0889795
3 0.123976
4 0.321952
2340 4
1 0.10812
2 0.0901652
3 0.122185
4 0.320471
2350 4
1 0.105333
2 0.0904245
3 0.120734
4 0.316491
2360 4
1 0.102098
2 0.0891353
3 0.120399
4 0.311632
2370 4
1 0.0996905
2 0.087632
3 0.120514
4 0.307837
2380 4
1 0.0979979
2 0.0864165
3 0.120597
4 0.305012
2390 4
1 0.0962466
2 0.0851243
3 0.120684
4 0.302055
2400 4
1 0.0943446
2 0.0843675
3 0.121268
4 0.299981
2410 4
1 0.0927739
2 0.0843977
3 0.121998
4 0.299169
2420 4
1 0.0905043
2 0.0840154
3 0.122101
4 0.296621
2430 4
1 0.0890671
2 0.0830147
3 0.121252
4 0.293334
2440 4
1 0.0906735
2 0.0822829
3 0.117799
4 0.290756
2450 4
1 0.0939957
2 0.0819225
3 0.112771
4 0.28869
2460 4
1 0.0961058
2 0.0812108
3 0.10961
4 0.286926
2470 4
1 0.0969319
2 0.0794702
3 0.109915
4 0.286317
2480 4
1 0.0971111
2 0.0778306
3 0.113709
4 0.28865
2490 4
1 0.095978
2 0.0771253
3 0.117356
4 0.290459
2500 4
1 0.0938484
2 0.0780748
3 0.118177
4 0.2901
2510 4
1 0.0919322
2 0.0804127
3 0.116422
4 0.288766
2520 4
1 0.0898075
2 0.0825117
3 0.114347
4 0.286666
2530 4
1 0.086637
2 0.0837575
3 0.113409
4 0.283804
2540 4
1 0.0839353
2 0.085239
3 0.113439
4 0.282613
2550 4
1 0.0829754
2 0.0863701
3 0.112157
4 0.281503
2560 4
1 0.0839538
2 0.0873962
3 0.109518
4 0.280868
2570 4
1 0.0856542
2 0.0884237
3 0.109246
4 0.283324
2580 4
1 0.0863762
2 0.0892687
3 0.111198
4 0.286843
2590 4
1 0.0866265
2 0.0900477
3 0.112966
4 0.289641
2600 4
1 0.0876635
2 0.0910667
3 0.113818
4 0.292548
2610 4
1 0.0900948
2 0.0907547
3 0.113667
4 0.294517
2620 4
1 0.0927196
2 0.0885492
3 0.112335
4 0.293604
2630 4
1 0.0931
2 0.0861098
3 0.11218
4 0.29139
2640 4
1 0.0910287
2 0.084501
3 0.113697
4 0.289226
2650 4
1 0.0885776
2 0.0845388
3 0.113863
4 0.286979
2660 4
1 0.0864544
2 0.0856084
3 0.112488
4 0.284551
2670 4
1 0.0856289
2 0.086875
3 0.110152
4 0.282656
2680 4
1 0.086102
2 0.0892404
3 0.107833
4 0.283175
2690 4
1 0.0862512
2 0.0921185
3 0.106948
4 0.285318
2700 4
1 0.0849378
2 0.0935793
3 0.107511
4 0.286028
2710 4
1 0.0834941
2 0.0924744
3 0.108107
4 0.284075
2720 4
1 0.0835141
2 0.0898741
3 0.10815
4 0.281538
2730 4
1 0.0846588
2 0.0870645
3 0.107125
4 0.278848
2740 4
1 0.0857546
2 0.0846801
3 0.104992
4 0.275426
2750 4
1 0.087409
2 0.0840135
3 0.103495
4 0.274918
2760 4
1 0.0893007
2 0.08536
3 0.102958
4 0.277618
2770 4
1 0.0898681
2 0.0880972
3 0.10334
4 0.281305
2780 4
1 0.0886021
2 0.0903916
3 0.10456
4 0.283554
2790 4
1 0.0860579
2 0.0921273
3 0.105797
4 0.283982
2800 4
1 0.0840645
2 0.0926951
3 0.10659
4 0.28335
2810 4
1 0.0840343
2 0.0914028
3 0.1075
4 0.282937
2820 4
1 0.0856523
2 0.0897863
3 0.109047
4 0.284486
2830 4
1 0.0881775
2 0.0896308
3 0.111007
4 0.288815
2840 4
1 0.0909682
2 0.0914116
3 0.112082
4 0.294461
2850 4
1 0.0933465
2 0.0943177
3 0.111782
4 0.299446
2860 4
1 0.094853
2 0.0970244
3 0.111726
4 0.303604
2870 4
1 0.0940297
2 0.0987149
3 0.112685
4 0.30543
2880 4
1 0.0925587
2 0.0985587
3 0.114529
4 0.305646
2890 4
1 0.0920956
2 0.0964517
3 0.116503
4 0.30505
2900 4
1 0.0924228
2 0.0945407
3 0.117212
4 0.304176
2910 4
1 0.0938593
2 0.0940569
3 0.1176
4 0.305517
2920 4
1 0.0952468
2 0.0951185
3 0.117704
4 0.30807
2930 4
1 0.0949158
2 0.0973484
3 0.116131
4 0.308395
2940 4
1 0.0945819
2 0.099392
3 0.113873
4 0.307847
2950 4
1 0.0950163
2 0.100746
3 0.112849
4 0.308612
2960 4
1 0.0955633
2 0.101058
3 0.113299
4 0.30992
2970 4
1 0.0967627
2 0.100536
3 0.114347
4 0.311646
2980 4
1 0.0981673
2 0.0997957
3 0.11491
4 0.312873
2990 4
1 0.0987861
2 0.0997437
3 0.113951
4 0.312481
3000 4
1 0.0990469
2 0.100183
3 0.1127
4 0.31193
3010 4
1 0.0990719
2 0.100442
3 0.112208
4 0.311722
3020 4
1 0.0984354
2 0.100409
3 0.111467
4 0.310311
3030 4
1 0.0970222
2 0.100677
3 0.110008
4 0.307707
3040 4
1 0.0959015
2 0.100812
3 0.108965
4 0.305679
3050 4
1 0.0965469
2 0.100093
3 0.108626
4 0.305266
3060 4
1 0.0982826
2 0.0982899
3 0.109072
4 0.305645
3070 4
1 0.0993668
2 0.0963675
3 0.110895
4 0.30663
3080 4
1 0.100201
2 0.0958598
3 0.113607
4 0.309667
3090 4
1 0.101213
2 0.0979243
3 0.114357
4 0.313494
3100 4
1 0.102013
2 0.101108
3 0.114196
4 0.317317
3110 4
1 0.101327
2 0.103433
3 0.114517
4 0.319277
3120 4
1 0.0993997
2 0.10445
3 0.116295
4 0.320144
3130 4
1 0.0981442
2 0.104797
3 0.117254
4 0.320195
3140 4
1 0.0989088
2 0.104671
3 0.116205
4 0.319785
3150 4
1 0.0991996
2 0.102719
3 0.114261
4 0.31618
3160 4
1 0.0976082
2 0.100119
3 0.112912
4 0.310638
3170 4
1 0.0958732
2 0.0989262
3 0.110638
4 0.305437
3180 4
1 0.0957457
2 0.0984923
3 0.107841
4 0.302079
3190 4
1 0.096783
2 0.0980923
3 0.107569
4 0.302444
3200 4
1 0.0969326
2 0.0974345
3 0.108933
4 0.3033
3210 4
1 0.095208
2 0.0963068
3 0.111313
4 0.302828
3220 4
1 0.0926346
2 0.0946622
3 0.112893
4 0.300189
3230 4
1 0.0917514
2 0.0931076
3 0.111712
4 0.296571
3240 4
1 0.0927162
2 0.0932621
3 0.108783
4 0.294761
3250 4
1 0.0946449
2 0.0940726
3 0.106084
4 0.294801
3260 4
1 0.0965082
2 0.095104
3 0.104687
4 0.296299
3270 4
1 0.0971348
2 0.0957038
3 0.104734
4 0.297572
3280 4
1 0.0968285
2 0.0942233
3 0.10568
4 0.296732
3290 4
1 0.0963043
2 0.0932044
3 0.10536
4 0.294869
3300 4
1 0.0960653
2 0.0947386
3 0.104448
4 0.295252
3310 4
1 0.094522
2 0.0972919
3 0.104563
4 0.296377
3320 4
1 0.0914541
2 0.0986175
3 0.10469
4 0.294762
3330 4
1 0.088291
2 0.098097
3 0.104015
4 0.290403
3340 4
1 0.0861945
2 0.0958794
3 0.103891
4 0.285965
3350 4
1 0.0862921
2 0.0934553
3 0.104927
4 0.284674
3360 4
1 0.087424
2 0.0922746
3 0.105882
4 0.28558
3370 4
1 0.088754
2 0.0924244
3 0.106259
4 0.287437
3380 4
1 0.089842
2 0.0943492
3 0.105689
4 0.28988
3390 4
1 0.0902471
2 0.096087
3 0.105601
4 0.291936
3400 4
1 0.089444
2 0.0972312
3 0.106422
4 0.293098
3410 4
1 0.0880002
2 0.0987599
3 0.108842
4 0.295602
3420 4
1 0.0863451
2 0.0995562
3 0.112796
4 0.298698
3430 4
1 0.0862892
2 0.0989866
3 0.115501
4 0.300777
3440 4
1 0.0883987
2 0.096526
3 0.115399
4 0.300323
3450 4
1 0.0916767
2 0.0938927
3 0.112209
4 0.297778
3460 4
1 0.0941016
2 0.0922341
3 0.107385
4 0.293721
3470 4
1 0.0954604
2 0.0918111
3 0.104058
4 0.291329
3480 4
1 0.0969438
2 0.0920397
3 0.102601
4 0.291585
3490 4
1 0.0989317
2 0.093946
3 0.103445
4 0.296323
3500 4
1 0.100353
2 0.0969036
3 0.105291
4 0.302548
3510 4
1 0.101111
2 0.0990767
3 0.106642
4 0.30683
3520 4
1 0.100458
2 0.0993675
3 0.106917
4 0.306742
3530 4
1 0.0996416
2 0.0977982
3 0.107335
4 0.304775
3540 4
1 0.0997854
2 0.0950294
3 0.108836
4 0.303651
3550 4
1 0.100883
2 0.0924418
3 0.109362
4 0.302686
3560 4
1 0.104055
2 0.091499
3 0.107599
4 0.303153
3570 4
1 0.106617
2 0.0919236
3 0.105991
4 0.304532
3580 4
1 0.106119
2 0.0928237
3 0.106818
4 0.305761
3590 4
1 0.104813
2 0.093261
3 0.108751
4 0.306825
3600 4
1 0.104497
2 0.0933761
3 0.110137
4 0.30801
3610 4
1 0.105432
2 0.0943692
3 0.110818
4 0.310619
3620 4
1 0.106448
2 0.0960049
3 0.111512
4 0.313965
3630 4
1 0.106241
2 0.0988878
3 0.112212
4 0.317341
3640 4
1 0.10486
2 0.102473
3 0.112775
4 0.320108
3650 4
1 0.105007
2 0.104257
3 0.113582
4 0.322846
3660 4
1 0.108341
2 0.103782
3 0.114875
4 0.326998
3670 4
1 0.112606
2 0.10373
3 0.117602
4 0.333938
3680 4
1 0.115922
2 0.104957
3 0.120651
4 0.341531
3690 4
1 0.117124
2 0.106806
3 0.122131
4 0.346062
3700 4
1 0.116322
2 0.108077
3 0.120191
4 0.344589
3710 4
1 0.113931
2 0.107503
3 0.116579
4 0.338013
3720 4
1 0.110428
2 0.104632
3 0.115062
4 0.330122
3730 4
1 0.107244
2 0.0998527
3 0.116154
4 0.32325
3740 4
1 0.105467
2 0.0950134
3 0.118031
4 0.318511
3750 4
1 0.105404
2 0.0913546
3 0.118099
4 0.314858
3760 4
1 0.106772
2 0.0898366
3 0.116226
4 0.312834
3770 4
1 0.108255
2 0.0897938
3 0.114323
4 0.312372
3780 4
1 0.108802
2 0.0900571
3 0.112541
4 0.3114
3790 4
1 0.107695
2 0.090143
3 0.11201
4 0.309848
3800 4
1 0.10475
2 0.0904636
3 0.112931
4 0.308145
3810 4
1 0.101368
2 0.0908082
3 0.112836
4 0.305012
3820 4
1 0.0996708
2 0.0908427
3 0.111245
4 0.301759
3830 4
1 0.100629
2 0.0907132
3 0.10981
4 0.301152
3840 4
1 0.10406
2 0.0902137
3 0.109151
4 0.303425
3850 4
1 0.107791
2 0.0882125
3 0.109651
4 0.305655
3860 4
1 0.108891
2 0.0860868
3 0.110844
4 0.305822
3870 4
1 0.10689
2 0.0853131
3 0.110409
4 0.302612
3880 4
1 0.104317
2 0.0862866
3 0.107671
4 0.298274
3890 4
1 0.10214
2 0.0878751
3 0.104626
4 0.294641
3900 4
1 0.0997945
2 0.0884299
3 0.102927
4 0.291151
3910 4
1 0.096254
2 0.0872643
3 0.102411
4 0.285929
3920 4
1 0.0930971
2 0.0854551
3 0.101817
4 0.280369
3930 4
1 0.0911708
2 0.0839847
3 0.100423
4 0.275578
3940 4
1 0.0890824
2 0.0838776
3 0.0982373
4 0.271197
3950 4
1 0.0863766
2 0.0851571
3 0.0970219
4 0.268556
3960 4
1 0.0836006
2 0.0865953
3 0.0975823
4 0.267778
3970 4
1 0.0822081
2 0.0876195
3 0.099724
4 0.269552
3980 4
1 0.0825171
2 0.0879275
3 0.102179
4 0.272623
3990 4
1 0.0834888
2 0.0893228
3 0.104371
4 0.277182
4000 4
1 0.0844019
2 0.0915182
3 0.105147
4 0.281068
4010 4
1 0.0861159
2 0.0936573
3 0.104635
4 0.284408
4020 4
1 0.0877347
2 0.0950082
3 0.104021
4 0.286764
4030 4
1 0.0878137
2 0.0951501
3 0.104303
4 0.287267
4040 4
1 0.0870155
2 0.094653
3 0.10563
4 0.287298
4050 4
1 0.0869585
2 0.0943732
3 0.106868
4 0.2882
4060 4
1 0.0887379
2 0.0933775
3 0.107604
4 0.289719
4070 4
1 0.0907361
2 0.0919007
3 0.108109
4 0.290745
4080 4
1 0.0915897
2 0.0908595
3 0.109054
4 0.291504
4090 4
1 0.09025
2 0.0909793
