# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.530363
4 1.63953
1260 4
1 0.546384
2 0.572665
3 0.530834
4 1.64988
1270 4
1 0.550871
2 0.573756
3 0.53406
4 1.65869
1280 4
1 0.560788
2 0.572009
3 0.536311
4 1.66911
1290 4
1 0.567739
2 0.572986
3 0.538063
4 1.67879
1300 4
1 0.571765
2 0.581016
3 0.540636
4 1.69342
1310 4
1 0.573275
2 0.587217
3 0.546356
4 1.70685
1320 4
1 0.578271
2 0.585899
3 0.553945
4 1.71811
1330 4
1 0.584347
2 0.58415
3 0.560216
4 1.72871
1340 4
1 0.588345
2 0.587016
3 0.562087
4 1.73745
1350 4
1 0.589343
2 0.592998
3 0.562125
4 1.74447
1360 4
1 0.591071
2 0.592052
3 0.562326
4 1.74545
1370 4
1 0.592565
2 0.585248
3 0.566385
4 1.7442
1380 4
1 0.593468
2 0.582563
3 0.569994
4 1.74602
1390 4
1 0.592945
2 0.587124
3 0.568929
4 1.749
1400 4
1 0.592434
2 0.593825
3 0.56457
4 1.75083
1410 4
1 0.595499
2 0.60253
3 0.563125
4 1.76115
1420 4
1 0.601129
2 0.607677
3 0.566009
4 1.77482
1430 4
1 0.608095
2 0.612987
3 0.572223
4 1.7933
1440 4
1 0.610438
2 0.621712
3 0.576117
4 1.80827
1450 4
1 0.610218
2 0.639374
3 0.581993
4 1.83159
1460 4
1 0.612471
2 0.655851
3 0.586125
4 1.85445
1470 4
1 0.621217
2 0.663356
3 0.587994
4 1.87257
1480 4
1 0.630371
2 0.667547
3 0.591328
4 1.88925
1490 4
1 0.637583
2 0.67176
3 0.597207
4 1.90655
1500 4
1 0.644963
2 0.674223
3 0.599203
4 1.91839
1510 4
1 0.653898
2 0.677003
3 0.588915
4 1.91981
1520 4
1 0.656073
2 0.677171
3 0.576771
4 1.91001
1530 4
1 0.646946
2 0.670034
3 0.57164
4 1.88862
1540 4
1 0.634104
2 0.660237
3 0.573784
4 1.86812
1550 4
1 0.622223
2 0.6528
3 0.578903
4 1.85393
1560 4
1 0.614912
2 0.648515
3 0.583798
4 1.84722
1570 4
1 0.614752
2 0.649399
3 0.589441
4 1.85359
1580 4
1 0.619087
2 0.653462
3 0.597081
4 1.86963
1590 4
1 0.621924
2 0.655846
3 0.604101
4 1.88187
1600 4
1 0.619451
2 0.656066
3 0.608637
4 1.88415
1610 4
1 0.619589
2 0.663385
3 0.611193
4 1.89417
1620 4
1 0.621215
2 0.67337
3 0.613814
4 1.9084
1630 4
1 0.621663
2 0.677795
3 0.6211
4 1.92056
1640 4
1 0.623451
2 0.677418
3 0.625706
4 1.92658
1650 4
1 0.626647
2 0.671894
3 0.627262
4 1.9258
1660 4
1 0.626821
2 0.663238
3 0.629916
4 1.91998
1670 4
1 0.624434
2 0.65486
3 0.631891
4 1.91119
1680 4
1 0.623641
2 0.650304
3 0.635043
4 1.90899
1690 4
1 0.623196
2 0.651098
3 0.636593
4 1.91089
1700 4
1 0.619152
2 0.656841
3 0.633667
4 1.90966
1710 4
1 0.614103
2 0.665166
3 0.632454
4 1.91172
1720 4
1 0.612214
2 0.674007
3 0.633429
4 1.91965
1730 4
1 0.616665
2 0.681753
3 0.634248
4 1.93267
1740 4
1 0.615332
2 0.685961
3 0.635131
4 1.93642
1750 4
1 0.608381
2 0.686402
3 0.635543
4 1.93033
1760 4
1 0.606081
2 0.688661
3 0.634439
4 1.92918
1770 4
1 0.613795
2 0.693296
3 0.634772
4 1.94186
1780 4
1 0.625263
2 0.694588
3 0.636218
4 1.95607
1790 4
1 0.632094
2 0.695354
3 0.633362
4 1.96081
1800 4
1 0.636769
2 0.695763
3 0.632863
4 1.9654
1810 4
1 0.638186
2 0.695571
3 0.634795
4 1.96855
1820 4
1 0.637896
2 0.697206
3 0.636023
4 1.97112
1830 4
1 0.634228
2 0.703474
3 0.64061
4 1.97831
1840 4
1 0.63005
2 0.711233
3 0.647685
4 1.98897
1850 4
1 0.630892
2 0.718221
3 0.654053
4 2.00317
1860 4
1 0.638178
2 0.719937
3 0.665556
4 2.02367
1870 4
1 0.643269
2 0.717722
3 0.67641
4 2.0374
1880 4
1 0.640723
2 0.713334
3 0.682208
4 2.03627
1890 4
1 0.637432
2 0.714751
3 0.680772
4 2.03296
1900 4
1 0.636528
2 0.715252
3 0.679995
4 2.03177
1910 4
1 0.635094
2 0.716985
3 0.680689
4 2.03277
1920 4
1 0.635858
2 0.719458
3 0.680424
4 2.03574
1930 4
1 0.639679
2 0.723252
3 0.680961
4 2.04389
1940 4
1 0.64536
2 0.727345
3 0.684586
4 2.05729
1950 4
1 0.64667
2 0.73692
3 0.690901
4 2.07449
1960 4
1 0.642703
2 0.744493
3 0.695719
4 2.08291
1970 4
1 0.635964
2 0.748168
3 0.696964
4 2.0811
1980 4
1 0.632199
2 0.750834
3 0.691785
4 2.07482
1990 4
1 0.631269
2 0.752675
3 0.68874
4 2.07268
2000 4
1 0.632993
2 0.74905
3 0.694715
4 2.07676
2010 4
1 0.634585
2 0.737168
3 0.702874
4 2.07463
2020 4
1 0.635428
2 0.728685
3 0.705776
4 2.06989
2030 4
1 0.638098
2 0.728399
3 0.704092
4 2.07059
2040 4
1 0.640838
2 0.73839
3 0.69894
4 2.07817
2050 4
1 0.642885
2 0.751345
3 0.695088
4 2.08932
2060 4
1 0.640356
2 0.761119
3 0.698121
4 2.0996
2070 4
1 0.636332
2 0.763161
3 0.701391
4 2.10088
2080 4
1 0.637114
2 0.759001
3 0.703141
4 2.09926
2090 4
1 0.643242
2 0.752842
3 0.705461
4 2.10154
2100 4
1 0.650271
2 0.749783
3 0.707624
4 2.10768
2110 4
1 0.655158
2 0.751007
3 0.707438
4 2.1136
2120 4
1 0.657593
2 0.758314
3 0.708352
4 2.12426
2130 4
1 0.65419
2 0.766712
3 0.710863
4 2.13177
2140 4
1 0.648505
2 0.769406
3 0.716333
4 2.13424
2150 4
1 0.646812
2 0.771459
3 0.720631
4 2.1389
2160 4
1 0.650295
2 0.77741
3 0.723273
4 2.15098
2170 4
1 0.653538
2 0.781353
3 0.721475
4 2.15637
2180 4
1 0.654067
2 0.780279
3 0.715442
4 2.14979
2190 4
1 0.656181
2 0.779262
3 0.706361
4 2.1418
2200 4
1 0.666883
2 0.775061
3 0.699528
4 2.14147
2210 4
1 0.68404
2 0.774868
3 0.695034
4 2.15394
2220 4
1 0.694749
2 0.778744
3 0.690395
4 2.16389
2230 4
1 0.692055
2 0.784448
3 0.691608
4 2.16811
2240 4
1 0.679437
2 0.790256
3 0.693008
4 2.1627
2250 4
1 0.669347
2 0.79676
3 0.693948
4 2.16006
2260 4
1 0.661612
2 0.801915
3 0.694777
4 2.1583
2270 4
1 0.65483
2 0.798525
3 0.698396
4 2.15175
2280 4
1 0.650981
2 0.789679
3 0.696995
4 2.13765
2290 4
1 0.648304
2 0.780883
3 0.694324
4 2.12351
2300 4
1 0.651814
2 0.778535
3 0.69424
4 2.12459
2310 4
1 0.658361
2 0.784523
3 0.696872
4 2.13976
2320 4
1 0.66502
2 0.794085
3 0.703998
4 2.1631
2330 4
1 0.672882
2 0.799239
3 0.705285
4 2.17741
2340 4
1 0.683502
2 0.804414
3 0.705123
4 2.19304
2350 4
1 0.69543
2 0.809421
3 0.703053
4 2.2079
2360 4
1 0.70455
2 0.810417
3 0.699324
4 2.21429
2370 4
1 0.71226
2 0.804464
3 0.702929
4 2.21965
2380 4
1 0.714721
2 0.795996
3 0.710103
4 2.22082
2390 4
1 0.711748
2 0.793864
3 0.710132
4 2.21574
2400 4
1 0.701444
2 0.796606
3 0.712743
4 2.21079
2410 4
1 0.69392
2 0.793221
3 0.715019
4 2.20216
2420 4
1 0.696117
2 0.786326
3 0.711847
4 2.19429
2430 4
1 0.706212
2 0.781871
3 0.713541
4 2.20162
2440 4
1 0.718
2 0.783989
3 0.715102
4 2.21709
2450 4
1 0.722099
2 0.788311
3 0.71635
4 2.22676
2460 4
1 0.720101
2 0.790132
3 0.720921
4 2.23115
2470 4
1 0.720422
2 0.788597
3 0.719423
4 2.22844
2480 4
1 0.725845
2 0.787511
3 0.712608
4 2.22596
2490 4
1 0.725761
2 0.787765
3 0.705873
4 2.2194
2500 4
1 0.715461
2 0.787633
3 0.704508
4 2.2076
2510 4
1 0.703731
2 0.784044
3 0.706143
4 2.19392
2520 4
1 0.702905
2 0.782749
3 0.713007
4 2.19866
2530 4
1 0.705025
2 0.787501
3 0.725352
4 2.21788
2540 4
1 0.705771
2 0.795853
3 0.727843
4 2.22947
2550 4
1 0.7019
2 0.808
3 0.725217
4 2.23512
2560 4
1 0.696543
2 0.81783
3 0.720106
4 2.23448
2570 4
1 0.687987
2 0.821725
3 0.714326
4 2.22404
2580 4
1 0.679329
2 0.823174
3 0.709698
4 2.2122
2590 4
1 0.67279
2 0.820964
3 0.708171
4 2.20193
2600 4
1 0.664839
2 0.819168
3 0.708093
4 2.1921
2610 4
1 0.655204
2 0.81513
3 0.714753
4 2.18509
2620 4
1 0.642165
2 0.813199
3 0.728962
4 2.18433
2630 4
1 0.629233
2 0.813511
3 0.747152
4 2.18989
2640 4
1 0.626287
2 0.814102
3 0.759585
4 2.19997
2650 4
1 0.63264
2 0.815213
3 0.764403
4 2.21226
2660 4
1 0.636208
2 0.81516
3 0.759152
4 2.21052
2670 4
1 0.63761
2 0.816318
3 0.752581
4 2.20651
2680 4
1 0.638505
2 0.817232
3 0.748324
4 2.20406
2690 4
1 0.637314
2 0.816037
3 0.747274
4 2.20062
2700 4
1 0.639585
2 0.81517
3 0.748807
4 2.20356
2710 4
1 0.649333
2 0.813918
3 0.748162
4 2.21141
2720 4
1 0.662477
2 0.807149
3 0.744256
4 2.21388
2730 4
1 0.67132
2 0.797885
3 0.736811
4 2.20602
2740 4
1 0.677352
2 0.790992
3 0.726192
4 2.19454
2750 4
1 0.681749
2 0.787379
3 0.716377
4 2.1855
2760 4
1 0.682655
2 0.785393
3 0.709112
4 2.17716
2770 4
1 0.678638
2 0.783369
3 0.710494
4 2.1725
2780 4
1 0.674654
2 0.781042
3 0.718704
4 2.1744
2790 4
1 0.671962
2 0.779438
3 0.729644
4 2.18104
2800 4
1 0.667771
2 0.781663
3 0.740333
4 2.18977
2810 4
1 0.66558
2 0.785843
3 0.740504
4 2.19193
2820 4
1 0.665766
2 0.789155
3 0.738555
4 2.19348
2830 4
1 0.665982
2 0.787094
3 0.737986
4 2.19106
2840 4
1 0.664417
2 0.781412
3 0.735238
4 2.18107
2850 4
1 0.665703
2 0.775456
3 0.733597
4 2.17476
2860 4
1 0.668306
2 0.771282
3 0.732865
4 2.17245
2870 4
1 0.668362
2 0.770393
3 0.735977
4 2.17473
2880 4
1 0.670928
2 0.772883
3 0.744058
4 2.18787
2890 4
1 0.678427
2 0.777554
3 0.753469
4 2.20945
2900 4
1 0.68205
2 0.783207
3 0.761879
4 2.22714
2910 4
1 0.682464
2 0.789097
3 0.767361
4 2.23892
2920 4
1 0.683103
2 0.786707
3 0.773666
4 2.24348
2930 4
1 0.685976
2 0.778961
3 0.779216
4 2.24415
2940 4
1 0.690193
2 0.772679
3 0.770777
4 2.23365
2950 4
1 0.69555
2 0.771448
3 0.758591
4 2.22559
2960 4
1 0.699323
2 0.775512
3 0.754782
4 2.22962
2970 4
1 0.699344
2 0.78002
3 0.755583
4 2.23495
2980 4
1 0.696831
2 0.782619
3 0.757526
4 2.23698
2990 4
1 0.698985
2 0.785983
3 0.759594
4 2.24456
3000 4
1 0.705194
2 0.784529
3 0.760023
4 2.24975
3010 4
1 0.710334
2 0.781572
3 0.756519
4 2.24842
3020 4
1 0.70735
2 0.778304
3 0.750822
4 2.23648
3030 4
1 0.702907
2 0.775309
3 0.746243
4 2.22446
3040 4
1 0.700924
2 0.776527
3 0.741185
4 2.21864
3050 4
1 0.70052
2 0.783036
3 0.737153
4 2.22071
3060 4
1 0.701382
2 0.791758
3 0.738204
4 2.23134
3070 4
1 0.699134
2 0.790076
3 0.74109
4 2.2303
3080 4
1 0.69502
2 0.784115
3 0.743566
4 2.2227
3090 4
1 0.693734
2 0.779907
3 0.745143
4 2.21878
3100 4
1 0.694554
2 0.77899
3 0.743886
4 2.21743
3110 4
1 0.692398
2 0.779316
3 0.745461
4 2.21717
3120 4
1 0.694251
2 0.781047
3 0.745973
4 2.22127
3130 4
1 0.702398
2 0.78146
3 0.744071
4 2.22793
3140 4
1 0.709211
2 0.77723
3 0.743823
4 2.23026
3150 4
1 0.712975
2 0.773267
3 0.747622
4 2.23387
3160 4
1 0.711226
2 0.774888
3 0.754171
4 2.24028
3170 4
1 0.710725
2 0.78346
3 0.758146
4 2.25233
3180 4
1 0.716052
2 0.792241
3 0.757811
4 2.2661
3190 4
1 0.724575
2 0.800192
3 0.75286
4 2.27763
3200 4
1 0.736729
2 0.803688
3 0.75304
4 2.29346
3210 4
1 0.744228
2 0.803876
3 0.759
4 2.3071
3220 4
1 0.7422
2 0.80452
3 0.763573
4 2.31029
3230 4
1 0.737282
2 0.808434
3 0.765957
4 2.31167
3240 4
1 0.732936
2 0.816851
3 0.766837
4 2.31662
3250 4
1 0.731855
2 0.824086
3 0.771902
4 2.32784
3260 4
1 0.734062
2 0.829256
3 0.7803
4 2.34362
3270 4
1 0.73575
2 0.831049
3 0.785015
4 2.35181
3280 4
1 0.740029
2 0.833287
3 0.772236
4 2.34555
3290 4
1 0.74425
2 0.834666
3 0.75886
4 2.33778
3300 4
1 0.752548
2 0.836296
3 0.75037
4 2.33921
3310 4
1 0.765503
2 0.83794
3 0.753682
4 2.35712
3320 4
1 0.770686
2 0.842109
3 0.761818
4 2.37461
3330 4
1 0.759685
2 0.852118
3 0.769761
4 2.38156
3340 4
1 0.752303
2 0.864232
3 0.773422
4 2.38996
3350 4
1 0.754471
2 0.872151
3 0.782752
4 2.40937
3360 4
1 0.759955
2 0.868907
3 0.78962
4 2.41848
3370 4
1 0.764218
2 0.861082
3 0.799903
4 2.4252
3380 4
1 0.766255
2 0.859899
3 0.815462
4 2.44162
3390 4
1 0.764454
2 0.866972
3 0.826165
4 2.45759
3400 4
1 0.754107
2 0.87112
3 0.821849
4 2.44708
3410 4
1 0.740385
2 0.873242
3 0.812235
4 2.42586
3420 4
1 0.733591
2 0.874469
3 0.804768
4 2.41283
3430 4
1 0.732724
2 0.875657
3 0.797637
4 2.40602
3440 4
1 0.733577
2 0.872936
3 0.795097
4 2.40161
3450 4
1 0.735136
2 0.862878
3 0.792424
4 2.39044
3460 4
1 0.74171
2 0.851699
3 0.787073
4 2.38048
3470 4
1 0.754539
2 0.844623
3 0.782948
4 2.38211
3480 4
1 0.770094
2 0.845735
3 0.782701
4 2.39853
3490 4
1 0.78438
2 0.85776
3 0.779564
4 2.4217
3500 4
1 0.789112
2 0.870379
3 0.78106
4 2.44055
3510 4
1 0.784072
2 0.879518
3 0.787223
4 2.45081
3520 4
1 0.777487
2 0.888817
3 0.793419
4 2.45972
3530 4
1 0.776792
2 0.889252
3 0.797251
4 2.46329
3540 4
1 0.776798
2 0.88785
3 0.796583
4 2.46123
3550 4
1 0.775994
2 0.886786
3 0.789892
4 2.45267
3560 4
1 0.770637
2 0.887892
3 0.776391
4 2.43492
3570 4
1 0.763343
2 0.888133
3 0.766543
4 2.41802
3580 4
1 0.765156
2 0.881848
3 0.763751
4 2.41076
3590 4
1 0.77202
2 0.87455
3 0.762737
4 2.40931
3600 4
1 0.78114
2 0.870315
3 0.763297
4 2.41475
3610 4
1 0.787812
2 0.868797
3 0.764223
4 2.42083
3620 4
1 0.789466
2 0.868579
3 0.767307
4 2.42535
3630 4
1 0.78578
2 0.873553
3 0.774312
4 2.43364
3640 4
1 0.778663
2 0.878578
3 0.779133
4 2.43637
3650 4
1 0.773959
2 0.883894
3 0.771013
4 2.42887
3660 4
1 0.773656
2 0.891611
3 0.759667
4 2.42493
3670 4
1 0.780673
2 0.894269
3 0.749067
4 2.42401
3680 4
1 0.787861
2 0.891567
3 0.744938
4 2.42437
3690 4
1 0.791531
2 0.886529
3 0.743325
4 2.42138
3700 4
1 0.7924
2 0.879139
3 0.740211
4 2.41175
3710 4
1 0.794804
2 0.874954
3 0.73227
4 2.40203
3720 4
1 0.795765
2 0.875819
3 0.723174
4 2.39476
3730 4
1 0.801094
2 0.87766
3 0.717073
4 2.39583
3740 4
1 0.805891
2 0.881537
3 0.717794
4 2.40522
3750 4
1 0.813337
2 0.881915
3 0.724516
4 2.41977
3760 4
1 0.815218
2 0.881685
3 0.734079
4 2.43098
3770 4
1 0.810014
2 0.880414
3 0.733748
4 2.42418
3780 4
1 0.79982
2 0.878727
3 0.726548
4 2.40509
3790 4
1 0.791362
2 0.875452
3 0.71955
4 2.38636
3800 4
1 0.782687
2 0.873892
3 0.724082
4 2.38066
3810 4
1 0.780256
2 0.879348
3 0.733149
4 2.39275
3820 4
1 0.786034
2 0.886652
3 0.740929
4 2.41362
3830 4
1 0.797685
2 0.893082
3 0.748537
4 2.4393
3840 4
1 0.809502
2 0.895808
3 0.756594
4 2.4619
3850 4
1 0.821169
2 0.895837
3 0.767081
4 2.48409
3860 4
1 0.832263
2 0.899559
3 0.770595
4 2.50242
3870 4
1 0.838619
2 0.907765
3 0.770542
4 2.51693
3880 4
1 0.846461
2 0.916502
3 0.766043
4 2.52901
3890 4
1 0.840071
2 0.920144
3 0.763695
4 2.52391
3900 4
1 0.829166
2 0.922485
3 0.76629
4 2.51794
3910 4
1 0.821233
2 0.921272
3 0.77586
4 2.51836
3920 4
1 0.820068
2 0.918397
3 0.784932
4 2.5234
3930 4
1 0.822611
2 0.919573
3 0.791176
4 2.53336
3940 4
1 0.822718
2 0.922
3 0.795091
4 2.53981
3950 4
1 0.826404
2 0.923851
3 0.796036
4 2.54629
3960 4
1 0.836312
2 0.927672
3 0.792693
4 2.55668
3970 4
1 0.858066
2 0.939719
3 0.790005
4 2.58779
3980 4
1 0.876239
2 0.956994
3 0.794712
4 2.62795
3990 4
1 0.889038
2 0.974498
3 0.802224
4 2.66576
4000 4
1 0.891716
2 0.978482
3 0.80951
4 2.67971
4010 4
1 0.887112
2 0.972455
3 0.809526
4 2.66909
4020 4
1 0.877861
2 0.966636
3 0.808691
4 2.65319
4030 4
1 0.862072
2 0.964874
3 0.804443
4 2.63139
4040 4
1 0.846785
2 0.962188
3 0.799674
4 2.60865
4050 4
1 0.837939
2 0.956954
3 0.800406
4 2.5953
4060 4
1 0.836002
2 0.954344
3 0.799779
4 2.59012
4070 4
1 0.842174
2 0.950584
3 0.803556
4 2.59631
4080 4
1 0.853397
2 0.94216
3 0.810919
4 2.60648
4090 4
1 0.859526
2 0.932606
3 0.819835
4 2.61197
4100 4
1 0.860206
2 0.933704
3 0.827515
4 2.62142
4110 4
1 0.855614
2 0.94726
3 0.8307
4 2.63357
4120 4
1 0.852655
2 0.965486
3 0.828019
4 2.64616
4130 4
1 0.8571
2 0.976041
3 0.814446
4 2.64759
4140 4
1 0.862149
2 0.976104
3 0.799064
4 2.63732
4150 4
1 0.869707
2 0.96984
3 0.793716
4 2.63326
4160 4
1 0.873661
2 0.963721
3 0.796005
4 2.63339
4170 4
1 0.875159
2 0.963586
3 0.799795
4 2.63854
4180 4
1 0.875542
2 0.971431
3 0.799167
4 2.64614
4190 4
1 0.868624
2 0.979844
3 0.795906
4 2.64437
4200 4
1 0.863736
2 0.983268
3 0.796684
4 2.64369
4210 4
1 0.862159
2 0.984173
3 0.80124
4 2.64757
4220 4
1 0.86295
2 0.990036
3 0.807535
4 2.66052
4230 4
1 0.870125
2 0.995389
3 0.814087
4 2.6796
4240 4
1 0.876753
2 1.00128
3 0.820529
4 2.69856
4250 4
1 0.884664
2 1.00834
3 0.823314
