# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.403658
3 0.390641
4 1.14947
650 4
1 0.358539
2 0.403808
3 0.386401
4 1.14875
660 4
1 0.361301
2 0.410682
3 0.385217
4 1.1572
670 4
1 0.360696
2 0.419124
3 0.382906
4 1.16273
680 4
1 0.361923
2 0.423219
3 0.382604
4 1.16775
690 4
1 0.365845
2 0.421756
3 0.384158
4 1.17176
700 4
1 0.373274
2 0.420159
3 0.383821
4 1.17725
710 4
1 0.378695
2 0.421981
3 0.383719
4 1.1844
720 4
1 0.37733
2 0.42211
3 0.380985
4 1.18042
730 4
1 0.377085
2 0.420687
3 0.381925
4 1.1797
740 4
1 0.382458
2 0.425778
3 0.390555
4 1.19879
750 4
1 0.387006
2 0.436297
3 0.401404
4 1.22471
760 4
1 0.394076
2 0.447302
3 0.411019
4 1.2524
770 4
1 0.397871
2 0.455309
3 0.411512
4 1.26469
780 4
1 0.401114
2 0.458606
3 0.406446
4 1.26617
790 4
1 0.403772
2 0.455464
3 0.400278
4 1.25951
800 4
1 0.403856
2 0.454982
3 0.397731
4 1.25657
810 4
1 0.406184
2 0.457968
3 0.399084
4 1.26324
820 4
1 0.404649
2 0.462063
3 0.408192
4 1.2749
830 4
1 0.40238
2 0.465427
3 0.419187
4 1.28699
840 4
1 0.400852
2 0.465527
3 0.427558
4 1.29394
850 4
1 0.400598
2 0.463736
3 0.429465
4 1.2938
860 4
1 0.400309
2 0.465612
3 0.42873
4 1.29465
870 4
1 0.401138
2 0.470007
3 0.428072
4 1.29922
880 4
1 0.406412
2 0.472429
3 0.42653
4 1.30537
890 4
1 0.410793
2 0.473941
3 0.423994
4 1.30873
900 4
1 0.416712
2 0.471095
3 0.421173
4 1.30898
910 4
1 0.419907
2 0.469713
3 0.422358
4 1.31198
920 4
1 0.422268
2 0.468335
3 0.423329
4 1.31393
930 4
1 0.420787
2 0.45827
3 0.428161
4 1.30722
940 4
1 0.41376
2 0.451496
3 0.432516
4 1.29777
950 4
1 0.409623
2 0.451132
3 0.432949
4 1.2937
960 4
1 0.408953
2 0.455847
3 0.434857
4 1.29966
970 4
1 0.415275
2 0.461815
3 0.434647
4 1.31174
980 4
1 0.418092
2 0.461671
3 0.435453
4 1.31522
990 4
1 0.427214
2 0.457473
3 0.438545
4 1.32323
1000 4
1 0.436187
2 0.454023
3 0.441132
4 1.33134
1010 4
1 0.440133
2 0.455116
3 0.444
4 1.33925
1020 4
1 0.448218
2 0.459057
3 0.447854
4 1.35513
1030 4
1 0.453576
2 0.467958
3 0.44992
4 1.37145
1040 4
1 0.458168
2 0.477296
3 0.453082
4 1.38855
1050 4
1 0.460654
2 0.485568
3 0.450987
4 1.39721
1060 4
1 0.466184
2 0.491115
3 0.440993
4 1.39829
1070 4
1 0.469124
2 0.493858
3 0.436103
4 1.39908
1080 4
1 0.466627
2 0.49398
3 0.430997
4 1.3916
1090 4
1 0.463357
2 0.489774
3 0.427468
4 1.3806
1100 4
1 0.460285
2 0.487228
3 0.428754
4 1.37627
1110 4
1 0.459891
2 0.485793
3 0.433497
4 1.37918
1120 4
1 0.455856
2 0.485633
3 0.439885
4 1.38137
1130 4
1 0.451516
2 0.488226
3 0.443126
4 1.38287
1140 4
1 0.450465
2 0.490727
3 0.440769
4 1.38196
1150 4
1 0.453634
2 0.492961
3 0.438226
4 1.38482
1160 4
1 0.455898
2 0.49417
3 0.442135
4 1.3922
1170 4
1 0.459038
2 0.492315
3 0.450192
4 1.40154
1180 4
1 0.461463
2 0.487187
3 0.459351
4 1.408
1190 4
1 0.457007
2 0.48234
3 0.462743
4 1.40209
1200 4
1 0.455725
2 0.480221
3 0.466323
4 1.40227
1210 4
1 0.457386
2 0.486354
3 0.46927
4 1.41301
1220 4
1 0.459928
2 0.494223
3 0.468177
4 1.42233
1230 4
1 0.457855
2 0.497617
3 0.467497
4 1.42297
1240 4
1 0.454236
2 0.496466
3 0.465547
4 1.41625
1250 4
1 0.450584
2 0.493157
3 0.461757
4 1.4055
1260 4
1 0.450747
2 0.487588
3 0.455476
4 1.39381
1270 4
1 0.453446
2 0.482493
3 0.445059
4 1.381
1280 4
1 0.460972
2 0.480331
3 0.436271
4 1.37757
1290 4
1 0.465788
2 0.485916
3 0.433171
4 1.38488
1300 4
1 0.469565
2 0.49606
3 0.429469
4 1.39509
1310 4
1 0.474037
2 0.500059
3 0.430735
4 1.40483
1320 4
1 0.479067
2 0.502124
3 0.434108
4 1.4153
1330 4
1 0.484059
2 0.507716
3 0.435795
4 1.42757
1340 4
1 0.488003
2 0.512179
3 0.439683
4 1.43986
1350 4
1 0.488803
2 0.515652
3 0.442815
4 1.44727
1360 4
1 0.487732
2 0.519283
3 0.44039
4 1.44741
1370 4
1 0.481106
2 0.522202
3 0.440768
4 1.44408
1380 4
1 0.475563
2 0.520819
3 0.444819
4 1.4412
1390 4
1 0.470805
2 0.517256
3 0.449191
4 1.43725
1400 4
1 0.469377
2 0.518003
3 0.451614
4 1.43899
1410 4
1 0.472449
2 0.524519
3 0.453275
4 1.45024
1420 4
1 0.47574
2 0.532292
3 0.453583
4 1.46161
1430 4
1 0.47581
2 0.53842
3 0.456681
4 1.47091
1440 4
1 0.477196
2 0.538286
3 0.45754
4 1.47302
1450 4
1 0.475505
2 0.537749
3 0.464057
4 1.47731
1460 4
1 0.477326
2 0.535587
3 0.469654
4 1.48257
1470 4
1 0.485266
2 0.534197
3 0.471056
4 1.49052
1480 4
1 0.494859
2 0.536901
3 0.470412
4 1.50217
1490 4
1 0.49984
2 0.541111
3 0.472318
4 1.51327
1500 4
1 0.498888
2 0.540247
3 0.477304
4 1.51644
1510 4
1 0.494223
2 0.535647
3 0.481528
4 1.5114
1520 4
1 0.492918
2 0.53245
3 0.48677
4 1.51214
1530 4
1 0.491809
2 0.531952
3 0.491853
4 1.51561
1540 4
1 0.493533
2 0.53218
3 0.493922
4 1.51964
1550 4
1 0.496554
2 0.535084
3 0.490132
4 1.52177
1560 4
1 0.500074
2 0.539492
3 0.481485
4 1.52105
1570 4
1 0.501416
2 0.539796
3 0.478294
4 1.51951
1580 4
1 0.498756
2 0.531381
3 0.48034
4 1.51048
1590 4
1 0.499124
2 0.528088
3 0.488972
4 1.51618
1600 4
1 0.503708
2 0.530866
3 0.500373
4 1.53495
1610 4
1 0.506785
2 0.535851
3 0.50283
4 1.54547
1620 4
1 0.505404
2 0.533422
3 0.495412
4 1.53424
1630 4
1 0.506191
2 0.526477
3 0.484679
4 1.51735
1640 4
1 0.50972
2 0.519991
3 0.480536
4 1.51025
1650 4
1 0.512132
2 0.51979
3 0.481342
4 1.51326
1660 4
1 0.513204
2 0.522871
3 0.482506
4 1.51858
1670 4
1 0.513769
2 0.524096
3 0.48316
4 1.52102
1680 4
1 0.513961
2 0.523746
3 0.480163
4 1.51787
1690 4
1 0.516119
2 0.522692
3 0.477481
4 1.51629
1700 4
1 0.522335
2 0.522209
3 0.47631
4 1.52085
1710 4
1 0.523006
2 0.521029
3 0.476186
4 1.52022
1720 4
1 0.520867
2 0.51868
3 0.475693
4 1.51524
1730 4
1 0.521151
2 0.519905
3 0.474811
4 1.51587
1740 4
1 0.526641
2 0.523255
3 0.474514
4 1.52441
1750 4
1 0.529773
2 0.524802
3 0.474083
4 1.52866
1760 4
1 0.531952
2 0.522148
3 0.474199
4 1.5283
1770 4
1 0.537002
2 0.516666
3 0.47425
4 1.52792
1780 4
1 0.543709
2 0.512661
3 0.476469
4 1.53284
1790 4
1 0.545423
2 0.510865
3 0.484396
4 1.54068
1800 4
1 0.541078
2 0.50868
3 0.494208
4 1.54397
1810 4
1 0.539765
2 0.507728
3 0.502292
4 1.54979
1820 4
1 0.539047
2 0.514842
3 0.505539
4 1.55943
1830 4
1 0.540036
2 0.52743
3 0.505699
4 1.57316
1840 4
1 0.544171
2 0.535836
3 0.507256
4 1.58726
1850 4
1 0.548152
2 0.537297
3 0.508656
4 1.5941
1860 4
1 0.54991
2 0.533214
3 0.508656
4 1.59178
1870 4
1 0.546885
2 0.525167
3 0.512548
4 1.5846
1880 4
1 0.544518
2 0.519302
3 0.515112
4 1.57893
1890 4
1 0.546151
2 0.518255
3 0.514106
4 1.57851
1900 4
1 0.549565
2 0.522255
3 0.505305
4 1.57713
1910 4
1 0.548456
2 0.527161
3 0.495429
4 1.57105
1920 4
1 0.54342
2 0.529232
3 0.481801
4 1.55445
1930 4
1 0.543365
2 0.529246
3 0.474511
4 1.54712
1940 4
1 0.544455
2 0.52834
3 0.473688
4 1.54648
1950 4
1 0.547812
2 0.528832
3 0.479033
4 1.55568
1960 4
1 0.548582
2 0.529796
3 0.485475
4 1.56385
1970 4
1 0.549117
2 0.529274
3 0.491983
4 1.57037
1980 4
1 0.551726
2 0.529722
3 0.495215
4 1.57666
1990 4
1 0.556924
2 0.531529
3 0.498872
4 1.58733
2000 4
1 0.56212
2 0.540933
3 0.503642
4 1.60669
2010 4
1 0.564895
2 0.55156
3 0.509022
4 1.62548
2020 4
1 0.561058
2 0.559419
3 0.510836
4 1.63131
2030 4
1 0.557617
2 0.562165
3 0.510451
4 1.63023
2040 4
1 0.557701
2 0.566393
3 0.509762
4 1.63386
2050 4
1 0.555838
2 0.569297
3 0.509999
4 1.63513
2060 4
1 0.552566
2 0.568875
3 0.5073
4 1.62874
2070 4
1 0.549835
2 0.571191
3 0.508727
4 1.62975
2080 4
1 0.547793
2 0.575988
3 0.512588
4 1.63637
2090 4
1 0.549255
2 0.583954
3 0.521762
4 1.65497
2100 4
1 0.554273
2 0.588455
3 0.531963
4 1.67469
2110 4
1 0.556648
2 0.59038
3 0.538658
4 1.68569
2120 4
1 0.560199
2 0.589828
3 0.541549
4 1.69158
2130 4
1 0.563086
2 0.588082
3 0.539393
4 1.69056
2140 4
1 0.568145
2 0.588435
3 0.53578
4 1.69236
2150 4
1 0.563566
2 0.59226
3 0.534427
4 1.69025
2160 4
1 0.558717
2 0.594751
3 0.531867
4 1.68533
2170 4
1 0.55644
2 0.59453
3 0.525781
4 1.67675
2180 4
1 0.557601
2 0.591586
3 0.520849
4 1.67004
2190 4
1 0.558311
2 0.59066
3 0.520568
4 1.66954
2200 4
1 0.562356
2 0.590619
3 0.527064
4 1.68004
2210 4
1 0.567602
2 0.591606
3 0.529446
4 1.68865
2220 4
1 0.57485
2 0.589594
3 0.530286
4 1.69473
2230 4
1 0.582478
2 0.58495
3 0.526023
4 1.69345
2240 4
1 0.592083
2 0.579113
3 0.519724
4 1.69092
2250 4
1 0.595809
2 0.573338
3 0.517905
4 1.68705
2260 4
1 0.598213
2 0.5686
3 0.520643
4 1.68746
2270 4
1 0.604303
2 0.566331
3 0.527536
4 1.69817
2280 4
1 0.611083
2 0.564812
3 0.532525
4 1.70842
2290 4
1 0.612976
2 0.564553
3 0.537721
4 1.71525
2300 4
1 0.609184
2 0.56435
3 0.542614
4 1.71615
2310 4
1 0.604041
2 0.563628
3 0.541396
4 1.70906
2320 4
1 0.602253
2 0.56153
3 0.533924
4 1.69771
2330 4
1 0.604064
2 0.557943
3 0.522093
4 1.6841
2340 4
1 0.60508
2 0.554712
3 0.517064
4 1.67686
2350 4
1 0.604138
2 0.550609
3 0.514489
4 1.66924
2360 4
1 0.604627
2 0.550146
3 0.517757
4 1.67253
2370 4
1 0.602877
2 0.552535
3 0.519751
4 1.67516
2380 4
1 0.599309
2 0.560033
3 0.52212
4 1.68146
2390 4
1 0.59621
2 0.568546
3 0.520207
4 1.68496
2400 4
1 0.591829
2 0.575536
3 0.516592
4 1.68396
2410 4
1 0.59033
2 0.576873
3 0.514357
4 1.68156
2420 4
1 0.589074
2 0.572261
3 0.51215
4 1.67349
2430 4
1 0.591283
2 0.564789
3 0.510718
4 1.66679
2440 4
1 0.593425
2 0.561347
3 0.507661
4 1.66243
2450 4
1 0.5899
2 0.561334
3 0.503949
4 1.65518
2460 4
1 0.58703
2 0.563618
3 0.501108
4 1.65176
2470 4
1 0.58576
2 0.565506
3 0.499845
4 1.65111
2480 4
1 0.588322
2 0.569389
3 0.497475
4 1.65519
2490 4
1 0.5891
2 0.574277
3 0.499142
4 1.66252
2500 4
1 0.590287
2 0.582083
3 0.499859
4 1.67223
2510 4
1 0.592582
2 0.587058
3 0.505886
4 1.68553
2520 4
1 0.594164
2 0.58882
3 0.508239
4 1.69122
2530 4
1 0.595394
2 0.58844
3 0.508138
4 1.69197
2540 4
1 0.597463
2 0.588231
3 0.501643
4 1.68734
2550 4
1 0.599523
2 0.585095
3 0.495129
4 1.67975
2560 4
1 0.598208
2 0.580473
3 0.492598
4 1.67128
2570 4
1 0.592567
2 0.576809
3 0.495816
4 1.66519
2580 4
1 0.585717
2 0.574167
3 0.503894
4 1.66378
2590 4
1 0.582933
2 0.573414
3 0.511832
4 1.66818
2600 4
1 0.582578
2 0.572363
3 0.519008
4 1.67395
2610 4
1 0.583015
2 0.57216
3 0.51926
4 1.67443
2620 4
1 0.578801
2 0.569444
3 0.517597
4 1.66584
2630 4
1 0.572551
2 0.566
3 0.514092
4 1.65264
2640 4
1 0.569266
2 0.562223
3 0.511814
4 1.6433
2650 4
1 0.570141
2 0.557745
3 0.508934
4 1.63682
2660 4
1 0.567295
2 0.554601
3 0.505995
4 1.62789
2670 4
1 0.561185
2 0.553491
3 0.506091
4 1.62077
2680 4
1 0.558997
2 0.553895
3 0.5062
4 1.61909
2690 4
1 0.561237
2 0.556499
3 0.5106
4 1.62834
2700 4
1 0.561493
2 0.562156
3 0.516242
4 1.63989
2710 4
1 0.556185
2 0.570025
3 0.526169
4 1.65238
2720 4
1 0.549505
2 0.575759
3 0.530322
4 1.65559
2730 4
1 0.548368
2 0.577666
3 0.530798
4 1.65683
2740 4
1 0.554572
2 0.573995
3 0.525202
4 1.65377
2750 4
1 0.564321
2 0.568762
3 0.519153
4 1.65224
2760 4
1 0.571578
2 0.565021
3 0.519961
4 1.65656
2770 4
1 0.57567
2 0.563727
3 0.521353
4 1.66075
2780 4
1 0.580559
2 0.562615
3 0.52294
4 1.66611
2790 4
1 0.583691
2 0.557836
3 0.525503
4 1.66703
2800 4
1 0.584667
2 0.552388
3 0.527558
4 1.66461
2810 4
1 0.584451
2 0.55142
3 0.532937
4 1.66881
2820 4
1 0.584278
2 0.555806
3 0.538837
4 1.67892
2830 4
1 0.587228
2 0.560253
3 0.543971
4 1.69145
2840 4
1 0.592238
2 0.560972
3 0.548578
4 1.70179
2850 4
1 0.598678
2 0.558104
3 0.550826
4 1.70761
2860 4
1 0.604024
2 0.554102
3 0.552818
4 1.71094
2870 4
1 0.606065
2 0.551853
3 0.553266
4 1.71118
2880 4
1 0.606022
2 0.554337
3 0.556642
4 1.717
2890 4
1 0.60321
2 0.559254
3 0.562352
4 1.72482
2900 4
1 0.601788
2 0.56588
3 0.562791
4 1.73046
2910 4
1 0.600583
2 0.571609
3 0.557451
4 1.72964
2920 4
1 0.603531
2 0.576528
3 0.5477
4 1.72776
2930 4
1 0.608737
2 0.582175
3 0.5385
4 1.72941
2940 4
1 0.613245
2 0.588776
3 0.531828
4 1.73385
2950 4
1 0.613373
2 0.594773
3 0.528875
4 1.73702
2960 4
1 0.607784
2 0.596388
3 0.530487
4 1.73466
2970 4
1 0.603742
2 0.593159
3 0.532294
4 1.72919
2980 4
1 0.601477
2 0.585614
3 0.536007
4 1.7231
2990 4
1 0.600927
2 0.579186
3 0.540735
4 1.72085
3000 4
1 0.597342
2 0.57783
3 0.54044
4 1.71561
3010 4
1 0.589218
2 0.579517
3 0.536802
4 1.70554
3020 4
1 0.581455
2 0.580466
3 0.531901
4 1.69382
3030 4
1 0.575641
2 0.578661
3 0.529883
4 1.68418
3040 4
1 0.575076
2 0.574916
3 0.530084
4 1.68008
3050 4
1 0.577056
2 0.56802
3 0.53068
4 1.67576
3060 4
1 0.576365
2 0.559191
3 0.530408
4 1.66596
3070 4
1 0.572766
2 0.549271
3 0.527645
4 1.64968
3080 4
1 0.568574
2 0.541668
3 0.524382
4 1.63462
3090 4
1 0.569043
2 0.540604
3 0.523941
4 1.63359
3100 4
1 0.57204
2 0.546253
3 0.527314
4 1.64561
3110 4
1 0.581329
2 0.555369
3 0.534635
4 1.67133
3120 4
1 0.588667
2 0.564088
3 0.542481
4 1.69524
3130 4
1 0.59033
2 0.570592
3 0.551431
4 1.71235
3140 4
1 0.591967
2 0.573336
3 0.561137
4 1.72644
3150 4
1 0.593005
2 0.570205
3 0.561881
4 1.72509
3160 4
1 0.597515
2 0.560971
3 0.553533
4 1.71202
3170 4
1 0.601532
2 0.551683
3 0.544217
4 1.69743
3180 4
1 0.602913
2 0.54735
3 0.543087
4 1.69335
3190 4
1 0.602945
2 0.547229
3 0.550074
4 1.70025
3200 4
1 0.603685
2 0.553283
3 0.553403
4 1.71037
3210 4
1 0.605877
2 0.562481
3 0.551931
4 1.72029
3220 4
1 0.608388
2 0.567711
3 0.547181
4 1.72328
3230 4
1 0.612673
2 0.566192
3 0.54449
4 1.72335
3240 4
1 0.615289
2 0.560226
3 0.544107
4 1.71962
3250 4
1 0.615186
2 0.557354
3 0.544001
4 1.71654
3260 4
1 0.613329
2 0.559087
3 0.546879
4 1.7193
3270 4
1 0.611509
2 0.564161
3 0.547171
4 1.72284
3280 4
1 0.613238
2 0.569538
3 0.546394
4 1.72917
3290 4
1 0.615013
2 0.572518
3 0.542359
4 1.72989
3300 4
1 0.611959
2 0.574793
3 0.545543
4 1.73229
3310 4
1 0.609232
2 0.574591
3 0.548823
4 1.73265
3320 4
1 0.609303
2 0.572962
3 0.551468
4 1.73373
3330 4
1 0.606815
2 0.570867
3 0.554568
4 1.73225
3340 4
1 0.601931
2 0.568778
3 0.558302
4 1.72901
3350 4
1 0.596447
2 0.566813
3 0.555347
4 1.71861
3360 4
1 0.59215
2 0.567388
3 0.549402
4 1.70894
3370 4
1 0.586768
2 0.570026
3 0.544045
4 1.70084
3380 4
1 0.584071
2 0.571799
3 0.541717
4 1.69759
3390 4
1 0.586963
2 0.5731
3 0.541422
4 1.70149
3400 4
1 0.592667
2 0.572148
3 0.544411
4 1.70923
3410 4
1 0.598568
2 0.57119
3 0.549241
4 1.719
3420 4
1 0.599457
2 0.573627
3 0.550731
4 1.72381
3430 4
1 0.598608
2 0.580959
3 0.551435
4 1.731
3440 4
1 0.602802
2 0.587703
3 0.553807
4 1.74431
3450 4
1 0.606717
2 0.588335
3 0.555527
4 1.75058
3460 4
1 0.609829
2 0.585243
3 0.553186
4 1.74826
3470 4
1 0.611786
2 0.579764
3 0.548794
4 1.74034
3480 4
1 0.613496
2 0.574476
3 0.54166
4 1.72963
3490 4
1 0.61017
2 0.571037
3 0.534052
4 1.71526
3500 4
1 0.604996
2 0.56733
3 0.528139
4 1.70047
3510 4
1 0.604023
2 0.56258
3 0.523688
4 1.69029
3520 4
1 0.602539
2 0.559517
3 0.524274
4 1.68633
3530 4
1 0.597436
2 0.558024
3 0.52881
4 1.68427
3540 4
1 0.589206
2 0.557498
3 0.53273
4 1.67943
3550 4
1 0.58356
2 0.557228
3 0.532997
4 1.67379
3560 4
1 0.578684
2 0.558363
3 0.534401
4 1.67145
3570 4
1 0.575388
2 0.558406
3 0.537209
4 1.671
3580 4
1 0.574336
2 0.557719
3 0.540179
4 1.67223
3590 4
1 0.574649
2 0.558968
3 0.542156
4 1.67577
3600 4
1 0.574617
2 0.562053
3 0.543709
4 1.68038
3610 4
1 0.57407
2 0.565575
3 0.541989
4 1.68163
3620 4
1 0.576895
2 0.568595
3 0.538001
4 1.68349
3630 4
1 0.58228
2 0.57201
3 0.535116
4 1.68941
3640 4
1 0.590179
2 0.575111
3 0.535736
4 1.70103
3650 4
1 0.598019
2 0.580143
3 0.538399
4 1.71656
3660 4
1 0.60255
2 0.585405
3 0.542135
4 1.73009
3670 4
1 0.599676
2 0.586248
3 0.542709
4 1.72863
3680 4
1 0.597594
2 0.585502
3 0.541354
4 1.72445
3690 4
1 0.59796
2 0.581498
3 0.538245
4 1.7177
3700 4
1 0.597746
2 0.579874
3 0.533402
4 1.71102
3710 4
1 0.60097
2 0.581209
3 0.528767
4 1.71095
3720 4
1 0.607156
2 0.579777
3 0.525972
4 1.7129
3730 4
1 0.614068
2 0.578035
3 0.529456
4 1.72156
3740 4
1 0.614585
2 0.576255
3 0.534691
4 1.72553
3750 4
1 0.613181
2 0.574788
3 0.538566
4 1.72653
3760 4
1 0.615266
2 0.570475
3 0.54109
4 1.72683
3770 4
1 0.616108
2 0.564716
3 0.542091
4 1.72291
3780 4
1 0.617752
2 0.55967
3 0.54618
4 1.7236
3790 4
1 0.617419
2 0.558889
3 0.550832
4 1.72714
3800 4
1 0.615831
2 0.558725
3 0.551161
4 1.72572
3810 4
1 0.612918
2 0.556945
3 0.548115
4 1.71798
3820 4
1 0.610493
2 0.553527
3 0.541352
4 1.70537
3830 4
1 0.609946
2 0.552362
3 0.532761
4 1.69507
3840 4
1 0.609095
2 0.551753
3 0.526494
4 1.68734
3850 4
1 0.607529
2 0.549671
3 0.521598
4 1.6788
3860 4
1 0.60389
2 0.547357
3 0.521159
4 1.67241
3870 4
1 0.601906
2 0.544834
3 0.525394
4 1.67213
3880 4
1 0.597092
2 0.545405
3 0.534779
4 1.67728
3890 4
1 0.594386
2 0.548944
3 0.541591
4 1.68492
3900 4
1 0.596064
2 0.553699
3 0.545207
4 1.69497
3910 4
1 0.597939
2 0.556953
3 0.543777
4 1.69867
3920 4
1 0.602491
2 0.564378
3 0.539643
4 1.70651
3930 4
1 0.604405
2 0.572433
3 0.537486
4 1.71432
3940 4
1 0.606135
2 0.578847
3 0.541396
4 1.72638
3950 4
1 0.607974
2 0.580011
3 0.544261
4 1.73225
3960 4
1 0.610616
2 0.574873
3 0.54716
4 1.73265
3970 4
1 0.609292
2 0.569846
3 0.549007
4 1.72814
3980 4
1 0.609381
2 0.566549
3 0.550133
4 1.72606
3990 4
1 0.613253
2 0.566517
3 0.551135
4 1.73091
4000 4
1 0.61733
2 0.569388
3 0.54952
4 1.73624
4010 4
1 0.623149
2 0.573032
3 0.552199
4 1.74838
4020 4
1 0.627674
2 0.574575
3 0.557784
4 1.76003
4030 4
1 0.628138
2 0.576081
3 0.557998
4 1.76222
4040 4
1 0.624912
2 0.57883
3 0.551731
4 1.75547
4050 4
1 0.623664
2 0.579608
3 0.547442
4 1.75071
4060 4
1 0.622377
2 0.579133
3 0.543658
4 1.74517
4070 4
1 0.619267
2 0.584023
3 0.537023
4 1.74031
4080 4
1 0.615587
2 0.590393
3 0.534077
4 1.74006
4090 4
1 0.614006
2 0.590358
3 0.53593
4 1.74029
4100 4
1 0.614372
2 0.584761
3 0.539621
4 1.73875
4110 4
1 0.617083
2 0.578961
3 0.537907
4 1.73395
4120 4
1 0.622363
2 0.573781
3 0.53414
4 1.73028
4130 4
1 0.624397
2 0.569639
3 0.532299
4 1.72634
4140 4
1 0.620269
2 0.568647
3 0.535065
4 1.72398
4150 4
1 0.611615
2 0.570523
3 0.539634
4 1.72177
4160 4
1 0.60869
2 0.576538
3 0.547128
4 1.73236
4170 4
1 0.611175
2 0.581614
3 0.554457
4 1.74725
4180 4
1 0.613437
2 0.58334
3 0.557531
4 1.75431
4190 4
1 0.614955
2 0.580089
3 0.557449
4 1.75249
4200 4
1 0.614074
2 0.575568
3 0.557076
4 1.74672
4210 4
1 0.609848
2 0.569679
3 0.558041
4 1.73757
4220 4
1 0.603909
2 0.564966
3 0.561005
4 1.72988
4230 4
1 0.599993
2 0.560703
3 0.563944
4 1.72464
4240 4
1 0.59971
2 0.560717
3 0.562073
4 1.7225
4250 4
1 0.60291
2 0.564408
3 0.556444
