# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.200468
4 0.598113
9020 4
1 0.193815
2 0.205988
3 0.19946
4 0.599263
9030 4
1 0.196397
2 0.204195
3 0.198007
4 0.598599
9040 4
1 0.199414
2 0.199506
3 0.196409
4 0.595329
9050 4
1 0.199976
2 0.198095
3 0.195065
4 0.593136
9060 4
1 0.199512
2 0.201101
3 0.196306
4 0.59692
9070 4
1 0.19898
2 0.204459
3 0.199714
4 0.603153
9080 4
1 0.196312
2 0.205317
3 0.203578
4 0.605207
9090 4
1 0.192187
2 0.202716
3 0.207858
4 0.602762
9100 4
1 0.190702
2 0.199665
3 0.211062
4 0.601429
9110 4
1 0.191947
2 0.197553
3 0.210578
4 0.600078
9120 4
1 0.192757
2 0.196063
3 0.206341
4 0.595161
9130 4
1 0.192049
2 0.196018
3 0.202881
4 0.590948
9140 4
1 0.190258
2 0.197323
3 0.202516
4 0.590096
9150 4
1 0.187175
2 0.19815
3 0.202585
4 0.58791
9160 4
1 0.184338
2 0.198633
3 0.201695
4 0.584665
9170 4
1 0.182331
2 0.199115
3 0.199568
4 0.581014
9180 4
1 0.181141
2 0.197913
3 0.197081
4 0.576136
9190 4
1 0.181601
2 0.195524
3 0.196186
4 0.573311
9200 4
1 0.183314
2 0.192649
3 0.196687
4 0.57265
9210 4
1 0.185687
2 0.191289
3 0.198442
4 0.575419
9220 4
1 0.187857
2 0.19156
3 0.201468
4 0.580885
9230 4
1 0.18917
2 0.191397
3 0.203661
4 0.584227
9240 4
1 0.190493
2 0.189037
3 0.203993
4 0.583523
9250 4
1 0.19253
2 0.185218
3 0.20428
4 0.582028
9260 4
1 0.194189
2 0.18323
3 0.207186
4 0.584605
9270 4
1 0.195271
2 0.185865
3 0.21096
4 0.592096
9280 4
1 0.198437
2 0.192035
3 0.21367
4 0.604141
9290 4
1 0.201601
2 0.199176
3 0.21579
4 0.616568
9300 4
1 0.201414
2 0.205703
3 0.21638
4 0.623497
9310 4
1 0.199181
2 0.210371
3 0.213622
4 0.623174
9320 4
1 0.198201
2 0.213387
3 0.208228
4 0.619817
9330 4
1 0.198254
2 0.215301
3 0.201665
4 0.61522
9340 4
1 0.199811
2 0.21438
3 0.195652
4 0.609842
9350 4
1 0.201797
2 0.210654
3 0.192629
4 0.605081
9360 4
1 0.201804
2 0.206044
3 0.19379
4 0.601637
9370 4
1 0.198865
2 0.204067
3 0.196999
4 0.599931
9380 4
1 0.194433
2 0.205837
3 0.198993
4 0.599264
9390 4
1 0.191324
2 0.206627
3 0.198825
4 0.596776
9400 4
1 0.190273
2 0.203378
3 0.199294
4 0.592945
9410 4
1 0.191363
2 0.197998
3 0.200121
4 0.589482
9420 4
1 0.194621
2 0.193655
3 0.1986
4 0.586876
9430 4
1 0.197594
2 0.19242
3 0.196037
4 0.586052
9440 4
1 0.197532
2 0.194671
3 0.194465
4 0.586668
9450 4
1 0.195278
2 0.197901
3 0.19486
4 0.588039
9460 4
1 0.19293
2 0.201439
3 0.197368
4 0.591737
9470 4
1 0.191314
2 0.204653
3 0.200711
4 0.596679
9480 4
1 0.192285
2 0.206256
3 0.203189
4 0.601731
9490 4
1 0.196258
2 0.20581
3 0.204272
4 0.606339
9500 4
1 0.199951
2 0.206794
3 0.205927
4 0.612673
9510 4
1 0.202949
2 0.209903
3 0.208732
4 0.621584
9520 4
1 0.206695
2 0.213297
3 0.21207
4 0.632061
9530 4
1 0.209952
2 0.216656
3 0.213635
4 0.640243
9540 4
1 0.211597
2 0.219581
3 0.213084
4 0.644262
9550 4
1 0.211689
2 0.220895
3 0.21268
4 0.645264
9560 4
1 0.211334
2 0.219834
3 0.212934
4 0.644102
9570 4
1 0.210844
2 0.217121
3 0.21241
4 0.640375
9580 4
1 0.211372
2 0.214687
3 0.210323
4 0.636381
9590 4
1 0.212762
2 0.214356
3 0.208925
4 0.636043
9600 4
1 0.213383
2 0.217337
3 0.209987
4 0.640707
9610 4
1 0.213865
2 0.222341
3 0.212072
4 0.648278
9620 4
1 0.2152
2 0.225983
3 0.215639
4 0.656823
9630 4
1 0.216984
2 0.227236
3 0.219
4 0.66322
9640 4
1 0.217316
2 0.22649
3 0.219961
4 0.663767
9650 4
1 0.215184
2 0.224767
3 0.218537
4 0.658489
9660 4
1 0.212234
2 0.22065
3 0.214173
4 0.647058
9670 4
1 0.210174
2 0.214159
3 0.209224
4 0.633557
9680 4
1 0.207529
2 0.210046
3 0.204471
4 0.622046
9690 4
1 0.205038
2 0.207919
3 0.200443
4 0.613399
9700 4
1 0.203968
2 0.207095
3 0.19998
4 0.611043
9710 4
1 0.203878
2 0.206926
3 0.204021
4 0.614825
9720 4
1 0.204751
2 0.20669
3 0.209382
4 0.620823
9730 4
1 0.206893
2 0.207307
3 0.211497
4 0.625698
9740 4
1 0.208795
2 0.211015
3 0.210729
4 0.630538
9750 4
1 0.208301
2 0.21685
3 0.211027
4 0.636179
9760 4
1 0.206663
2 0.221693
3 0.21334
4 0.641696
9770 4
1 0.207055
2 0.225067
3 0.215281
4 0.647402
9780 4
1 0.20952
2 0.225315
3 0.215727
4 0.650562
9790 4
1 0.211825
2 0.223171
3 0.21395
4 0.648946
9800 4
1 0.212881
2 0.220395
3 0.21284
4 0.646115
9810 4
1 0.212181
2 0.217718
3 0.21555
4 0.645449
9820 4
1 0.211856
2 0.214915
3 0.219236
4 0.646007
9830 4
1 0.212559
2 0.210393
3 0.220297
4 0.64325
9840 4
1 0.212816
2 0.205452
3 0.217821
4 0.63609
9850 4
1 0.211553
2 0.201773
3 0.211986
4 0.625312
9860 4
1 0.208095
2 0.199815
3 0.20718
4 0.61509
9870 4
1 0.203373
2 0.199158
3 0.206224
4 0.608754
9880 4
1 0.198279
2 0.198966
3 0.209189
4 0.606434
9890 4
1 0.194378
2 0.20029
3 0.215357
4 0.610025
9900 4
1 0.193403
2 0.203569
3 0.221196
4 0.618168
9910 4
1 0.194679
2 0.207004
3 0.224285
4 0.625967
9920 4
1 0.197673
2 0.210664
3 0.22334
4 0.631677
9930 4
1 0.20391
2 0.214961
3 0.218049
4 0.63692
9940 4
1 0.212835
2 0.21763
3 0.213324
4 0.643789
9950 4
1 0.219343
2 0.217417
3 0.214501
4 0.651261
9960 4
1 0.220729
2 0.216335
3 0.220764
4 0.657828
9970 4
1 0.217807
2 0.217003
3 0.227629
4 0.66244
9980 4
1 0.2133
2 0.2197
3 0.233025
4 0.666026
9990 4
1 0.209951
2 0.222859
3 0.23514
4 0.66795
10000 4
1 0.210035
2 0.225097
3 0.234797
4 0.669929
10010 4
1 0.212722
2 0.224853
3 0.232581
4 0.670156
10020 4
1 0.217175
2 0.224934
3 0.229584
4 0.671693
10030 4
1 0.222107
2 0.226014
3 0.228834
4 0.676954
10040 4
1 0.225393
2 0.226144
3 0.230002
4 0.681539
10050 4
1 0.226528
2 0.225555
3 0.229831
4 0.681914
10060 4
1 0.225212
2 0.224771
3 0.228525
4 0.678508
10070 4
1 0.222904
2 0.224747
3 0.228737
4 0.676388
10080 4
1 0.221916
2 0.225331
3 0.231163
4 0.678409
10090 4
1 0.2226
2 0.224714
3 0.233851
4 0.681165
10100 4
1 0.223091
2 0.222401
3 0.233484
4 0.678975
10110 4
1 0.222282
2 0.221926
3 0.229175
4 0.673383
10120 4
1 0.220986
2 0.223515
3 0.223429
4 0.667931
10130 4
1 0.220334
2 0.226641
3 0.218008
4 0.664983
10140 4
1 0.220702
2 0.22884
3 0.214783
4 0.664326
10150 4
1 0.221547
2 0.227803
3 0.215558
4 0.664907
10160 4
1 0.223113
2 0.226259
3 0.218752
4 0.668124
10170 4
1 0.224118
2 0.224933
3 0.221432
4 0.670483
10180 4
1 0.222802
2 0.223087
3 0.221701
4 0.66759
10190 4
1 0.220193
2 0.221932
3 0.218602
4 0.660726
10200 4
1 0.217579
2 0.22136
3 0.215094
4 0.654034
10210 4
1 0.214757
2 0.22268
3 0.213002
4 0.650438
10220 4
1 0.211419
2 0.224861
3 0.212531
4 0.648811
10230 4
1 0.209874
2 0.223839
3 0.212638
4 0.646351
10240 4
1 0.210885
2 0.220152
3 0.212376
4 0.643413
10250 4
1 0.210314
2 0.219732
3 0.211644
4 0.64169
10260 4
1 0.206526
2 0.223293
3 0.210791
4 0.640609
10270 4
1 0.202745
2 0.225704
3 0.209505
4 0.637953
10280 4
1 0.202209
2 0.224013
3 0.208906
4 0.635129
10290 4
1 0.205864
2 0.220176
3 0.210588
4 0.636629
10300 4
1 0.211512
2 0.219015
3 0.214762
4 0.645288
10310 4
1 0.216453
2 0.221327
3 0.219253
4 0.657034
10320 4
1 0.219601
2 0.223644
3 0.222432
4 0.665677
10330 4
1 0.220143
2 0.223724
3 0.222925
4 0.666792
10340 4
1 0.218553
2 0.222379
3 0.221644
4 0.662576
10350 4
1 0.214819
2 0.220905
3 0.22138
4 0.657103
10360 4
1 0.210447
2 0.221095
3 0.221178
4 0.65272
10370 4
1 0.208482
2 0.222811
3 0.221334
4 0.652627
10380 4
1 0.210393
2 0.224679
3 0.223702
4 0.658775
10390 4
1 0.214221
2 0.226729
3 0.227248
4 0.668199
10400 4
1 0.216973
2 0.228233
3 0.228855
4 0.674061
10410 4
1 0.219367
2 0.228649
3 0.227153
4 0.675169
10420 4
1 0.224258
2 0.227761
3 0.223581
4 0.6756
10430 4
1 0.231406
2 0.226336
3 0.220946
4 0.678688
10440 4
1 0.237722
2 0.227751
3 0.221545
4 0.687018
10450 4
1 0.241576
2 0.23114
3 0.22595
4 0.698667
10460 4
1 0.242342
2 0.232358
3 0.232556
4 0.707256
10470 4
1 0.240854
2 0.231123
3 0.238873
4 0.71085
10480 4
1 0.239352
2 0.230936
3 0.24389
4 0.714178
10490 4
1 0.238022
2 0.235964
3 0.244911
4 0.718897
10500 4
1 0.235589
2 0.245469
3 0.243616
4 0.724674
10510 4
1 0.234511
2 0.252575
3 0.24179
4 0.728876
10520 4
1 0.237074
2 0.253244
3 0.238598
4 0.728916
10530 4
1 0.241112
2 0.250077
3 0.234779
4 0.725969
10540 4
1 0.242617
2 0.247599
3 0.232353
4 0.722568
10550 4
1 0.239885
2 0.246335
3 0.232895
4 0.719115
10560 4
1 0.235797
2 0.243881
3 0.234813
4 0.714491
10570 4
1 0.232522
2 0.241164
3 0.238984
4 0.71267
10580 4
1 0.227608
2 0.241311
3 0.245838
4 0.714757
10590 4
1 0.221921
2 0.244054
3 0.249744
4 0.715719
10600 4
1 0.217375
2 0.247049
3 0.248999
4 0.713423
10610 4
1 0.215983
2 0.247332
3 0.247879
4 0.711193
10620 4
1 0.216668
2 0.245316
3 0.249068
4 0.711053
10630 4
1 0.216981
2 0.242582
3 0.252096
4 0.71166
10640 4
1 0.21716
2 0.239002
3 0.254548
4 0.710711
10650 4
1 0.216884
2 0.235699
3 0.255587
4 0.70817
10660 4
1 0.216816
2 0.233241
3 0.255051
4 0.705108
10670 4
1 0.220095
2 0.230155
3 0.252387
4 0.702636
10680 4
1 0.226338
2 0.228531
3 0.247494
4 0.702364
10690 4
1 0.232179
2 0.231049
3 0.240521
4 0.703749
10700 4
1 0.235119
2 0.235556
3 0.233826
4 0.704501
10710 4
1 0.235321
2 0.239419
3 0.229796
4 0.704536
10720 4
1 0.232462
2 0.242169
3 0.227414
4 0.702045
10730 4
1 0.229024
2 0.24109
3 0.225998
4 0.696113
10740 4
1 0.226784
2 0.23706
3 0.225289
4 0.689133
10750 4
1 0.226306
2 0.231525
3 0.22433
4 0.682161
10760 4
1 0.228837
2 0.226375
3 0.222693
4 0.677905
10770 4
1 0.230832
2 0.224005
3 0.223424
4 0.678261
10780 4
1 0.229012
2 0.226341
3 0.227664
4 0.683016
10790 4
1 0.225802
2 0.233092
3 0.232135
4 0.691029
10800 4
1 0.224224
2 0.241769
3 0.235825
4 0.701819
10810 4
1 0.223508
2 0.249273
3 0.23808
4 0.71086
10820 4
1 0.223495
2 0.252387
3 0.238396
4 0.714279
10830 4
1 0.223837
2 0.249639
3 0.239374
4 0.71285
10840 4
1 0.224571
2 0.243527
3 0.242444
4 0.710542
10850 4
1 0.225806
2 0.238044
3 0.245648
4 0.709498
10860 4
1 0.228046
2 0.232554
3 0.24759
4 0.70819
10870 4
1 0.22982
2 0.226788
3 0.249519
4 0.706128
10880 4
1 0.229014
2 0.223977
3 0.25154
4 0.70453
10890 4
1 0.227702
2 0.225463
3 0.25209
4 0.705255
10900 4
1 0.229752
2 0.229341
3 0.251506
4 0.710598
10910 4
1 0.234012
2 0.232382
3 0.250867
4 0.717261
10920 4
1 0.237519
2 0.234599
3 0.251057
4 0.723175
10930 4
1 0.239802
2 0.235383
3 0.250686
4 0.725871
10940 4
1 0.239978
2 0.235055
3 0.249277
4 0.724309
10950 4
1 0.238081
2 0.234866
3 0.247286
4 0.720234
10960 4
1 0.236962
2 0.233378
3 0.245588
4 0.715928
10970 4
1 0.235681
2 0.230776
3 0.246115
4 0.712571
10980 4
1 0.233901
2 0.228649
3 0.24875
4 0.7113
10990 4
1 0.232093
2 0.227507
3 0.251101
4 0.710701
11000 4
1 0.230083
2 0.229106
3 0.251549
4 0.710737
11010 4
1 0.2306
2 0.232594
3 0.250863
4 0.714056
11020 4
1 0.23423
2 0.235692
3 0.251914
4 0.721836
11030 4
1 0.237795
2 0.237981
3 0.255513
4 0.731289
11040 4
1 0.240016
2 0.241093
3 0.260304
4 0.741413
11050 4
1 0.242023
2 0.244021
3 0.263758
4 0.749802
11060 4
1 0.244856
2 0.245044
3 0.262731
4 0.752632
11070 4
1 0.248544
2 0.243676
3 0.259118
4 0.751337
11080 4
1 0.250467
2 0.241121
3 0.255022
4 0.746609
11090 4
1 0.250546
2 0.240631
3 0.251684
4 0.742861
11100 4
1 0.250838
2 0.242506
3 0.248266
4 0.74161
11110 4
1 0.250252
2 0.242066
3 0.243522
4 0.735839
11120 4
1 0.2476
2 0.23976
3 0.242764
4 0.730123
11130 4
1 0.245423
2 0.238154
3 0.24616
4 0.729736
11140 4
1 0.244365
2 0.237224
3 0.248426
4 0.730015
11150 4
1 0.244303
2 0.236633
3 0.248251
4 0.729188
11160 4
1 0.245823
2 0.235243
3 0.247498
4 0.728565
11170 4
1 0.246435
2 0.233639
3 0.247178
4 0.727251
11180 4
1 0.244784
2 0.232922
3 0.248338
4 0.726044
11190 4
1 0.241344
2 0.234076
3 0.253091
4 0.72851
11200 4
1 0.23863
2 0.235946
3 0.2615
4 0.736076
11210 4
1 0.237247
2 0.236207
3 0.270189
4 0.743643
11220 4
1 0.23391
2 0.235686
3 0.276575
4 0.746171
11230 4
1 0.22962
2 0.236016
3 0.280008
4 0.745644
11240 4
1 0.228422
2 0.23534
3 0.281971
4 0.745734
11250 4
1 0.230555
2 0.233254
3 0.281404
4 0.745212
11260 4
1 0.233191
2 0.229467
3 0.279382
4 0.74204
11270 4
1 0.234194
2 0.225191
3 0.276111
4 0.735497
11280 4
1 0.233706
2 0.223041
3 0.270879
4 0.727626
11290 4
1 0.232796
2 0.223622
3 0.265107
4 0.721525
11300 4
1 0.232841
2 0.226495
3 0.259798
4 0.719133
11310 4
1 0.232885
2 0.230722
3 0.257312
4 0.720919
11320 4
1 0.231469
2 0.235087
3 0.257227
4 0.723783
11330 4
1 0.227805
2 0.23692
3 0.257197
4 0.721922
11340 4
1 0.224013
2 0.234611
3 0.257023
4 0.715647
11350 4
1 0.223233
2 0.23011
3 0.257452
4 0.710795
11360 4
1 0.225265
2 0.225002
3 0.255165
4 0.705432
11370 4
1 0.227866
2 0.222307
3 0.250363
4 0.700536
11380 4
1 0.229812
2 0.223302
3 0.247523
4 0.700637
11390 4
1 0.231302
2 0.225974
3 0.247205
4 0.704481
11400 4
1 0.232984
2 0.228506
3 0.247779
4 0.709269
11410 4
1 0.235131
2 0.230236
3 0.249722
4 0.71509
11420 4
1 0.237487
2 0.23171
3 0.252338
4 0.721536
11430 4
1 0.238999
2 0.232752
3 0.253605
4 0.725356
11440 4
1 0.239482
2 0.232029
3 0.253849
4 0.72536
11450 4
1 0.239824
2 0.229183
3 0.253647
4 0.722655
11460 4
1 0.239553
2 0.224686
3 0.253629
4 0.717868
11470 4
1 0.237986
2 0.219196
3 0.254045
4 0.711227
11480 4
1 0.2362
2 0.214207
3 0.255279
4 0.705686
11490 4
1 0.235173
2 0.212307
3 0.256813
4 0.704293
11500 4
1 0.233387
2 0.214349
3 0.257536
4 0.705271
11510 4
1 0.231984
2 0.218259
3 0.258418
4 0.708661
11520 4
1 0.233255
2 0.22124
3 0.260041
4 0.714536
11530 4
1 0.23722
2 0.22249
3 0.260223
4 0.719933
11540 4
1 0.24189
2 0.223588
3 0.258223
4 0.723702
11550 4
1 0.242813
2 0.225706
3 0.257016
4 0.725536
11560 4
1 0.239409
2 0.227883
3 0.256381
4 0.723673
11570 4
1 0.236938
2 0.229535
3 0.254593
4 0.721066
11580 4
1 0.238586
2 0.230658
3 0.25213
4 0.721374
11590 4
1 0.241685
2 0.232117
3 0.250117
4 0.723919
11600 4
1 0.24302
2 0.235848
3 0.249089
4 0.727956
11610 4
1 0.241474
2 0.238964
3 0.249427
4 0.729866
11620 4
1 0.239509
2 0.23986
3 0.252522
4 0.731891
11630 4
1 0.238402
2 0.239241
3 0.258107
4 0.735749
11640 4
1 0.238159
2 0.238389
3 0.263357
4 0.739905
11650 4
1 0.240046
2 0.237989
3 0.264821
4 0.742856
11660 4
1 0.243383
2 0.238781
3 0.264057
4 0.746221
11670 4
1 0.245739
2 0.239359
3 0.263395
4 0.748493
11680 4
1 0.245495
2 0.237994
3 0.2629
4 0.746389
11690 4
1 0.242221
2 0.235631
3 0.263615
4 0.741467
11700 4
1 0.23743
2 0.233276
3 0.266754
4 0.73746
11710 4
1 0.233028
2 0.231493
3 0.271757
4 0.736278
11720 4
1 0.230287
2 0.231468
3 0.275109
4 0.736864
11730 4
1 0.229647
2 0.231944
3 0.273571
4 0.735162
11740 4
1 0.232114
2 0.232744
3 0.270178
4 0.735036
11750 4
1 0.236225
2 0.235202
3 0.268387
4 0.739814
11760 4
1 0.239294
2 0.23815
3 0.268777
4 0.746221
11770 4
1 0.240935
2 0.238119
3 0.271071
4 0.750125
11780 4
1 0.24165
2 0.234322
3 0.271491
4 0.747464
11790 4
1 0.241212
2 0.231708
3 0.268826
4 0.741745
11800 4
1 0.239712
2 0.232575
3 0.264492
4 0.736779
11810 4
1 0.237467
2 0.234298
3 0.259882
4 0.731647
11820 4
1 0.236565
2 0.236775
3 0.25554
4 0.72888
11830 4
1 0.236349
2 0.240389
3 0.25038
4 0.727118
11840 4
1 0.235982
2 0.243121
3 0.246235
4 0.725339
11850 4
1 0.235454
2 0.242094
3 0.244827
4 0.722374
11860 4
1 0.234294
2 0.237474
3 0.246917
4 0.718685
11870 4
1 0.233446
2 0.23265
3 0.251014
4 0.71711
11880 4
1 0.233992
2 0.229927
3 0.254443
4 0.718362
11890 4
1 0.235635
2 0.228528
3 0.253121
4 0.717283
11900 4
1 0.238858
2 0.227209
3 0.249532
4 0.715599
11910 4
1 0.242466
2 0.227709
3 0.247495
4 0.717671
11920 4
1 0.244813
2 0.231175
3 0.248313
4 0.7243
11930 4
1 0.24693
2 0.234742
3 0.250762
4 0.732434
11940 4
1 0.248991
2 0.236222
3 0.252877
4 0.738091
11950 4
1 0.24798
2 0.237846
3 0.254076
4 0.739902
11960 4
1 0.243805
2 0.239155
3 0.255478
4 0.738438
11970 4
1 0.239935
2 0.237548
3 0.255197
4 0.73268
11980 4
1 0.239277
2 0.236484
3 0.252063
4 0.727824
11990 4
1 0.241456
2 0.239567
3 0.249291
4 0.730314
12000 4
1 0.241864
2 0.244863
3 0.249788
4 0.736516
12010 4
1 0.238703
2 0.249012
3 0.252456
4 0.74017
12020 4
1 0.235816
2 0.249902
3 0.253599
4 0.739318
12030 4
1 0.235691
2 0.247471
3 0.251768
4 0.73493
12040 4
1 0.237766
2 0.244137
3 0.248624
4 0.730527
12050 4
1 0.240421
2 0.24272
3 0.246844
4 0.729985
12060 4
1 0.240469
2 0.244116
3 0.246375
4 0.73096
12070 4
1 0.236511
2 0.247004
3 0.245835
4 0.72935
12080 4
1 0.231609
2 0.250025
3 0.244125
4 0.725759
12090 4
1 0.227762
2 0.251548
3 0.242438
4 0.721748
12100 4
1 0.225698
2 0.251833
3 0.242975
4 0.720506
12110 4
1 0.225603
2 0.250123
3 0.244904
4 0.720631
12120 4
1 0.225689
2 0.246837
3 0.245046
4 0.717572
12130 4
1 0.224654
2 0.245911
3 0.242459
4 0.713023
12140 4
1 0.222753
2 0.246534
3 0.239485
4 0.708772
12150 4
1 0.22177
2 0.246132
3 0.236172
4 0.704074
12160 4
1 0.221738
2 0.245505
3 0.23374
4 0.700983
12170 4
1 0.219309
2 0.24462
3 0.235302
4 0.699231
12180 4
1 0.214489
2 0.244838
3 0.238464
4 0.697792
12190 4
1 0.211924
2 0.247576
3 0.240139
4 0.699639
12200 4
1 0.212918
2 0.249657
3 0.240542
4 0.703116
12210 4
1 0.214719
2 0.24893
3 0.242812
4 0.706461
12220 4
1 0.215783
2 0.248302
3 0.247569
4 0.711654
12230 4
1 0.217378
2 0.249922
3 0.252139
4 0.71944
12240 4
1 0.220078
2 0.252174
3 0.254131
4 0.726383
12250 4
1 0.22371
2 0.250141
3 0.256024
4 0.729875
12260 4
1 0.226006
2 0.24384
3 0.257385
4 0.72723
12270 4
1 0.226121
2 0.238143
3 0.256852
4 0.721116
12280 4
1 0.225502
2 0.236537
3 0.254178
4 0.716218
12290 4
1 0.224739
2 0.237478
3 0.250567
4 0.712785
12300 4
1 0.223981
2 0.237285
3 0.249028
4 0.710294
12310 4
1 0.221597
2 0.236487
3 0.249882
4 0.707966
12320 4
1 0.21911
2 0.236616
3 0.248813
4 0.704538
12330 4
1 0.21964
2 0.237319
3 0.245934
4 0.702893
12340 4
1 0.22289
2 0.238507
3 0.243862
4 0.705259
12350 4
1 0.227281
2 0.239282
3 0.242306
4 0.70887
12360 4
1 0.230987
2 0.237326
3 0.240276
4 0.708589
12370 4
1 0.233682
2 0.233652
3 0.239266
4 0.7066
12380 4
1 0.236647
2 0.231747
3 0.240389
4 0.708783
12390 4
1 0.238124
2 0.233707
3 0.24267
4 0.714502
12400 4
1 0.237779
2 0.236686
3 0.245789
4 0.720253
12410 4
1 0.236915
2 0.237467
3 0.24954
4 0.723922
12420 4
1 0.235819
2 0.237567
3 0.25301
4 0.726396
12430 4
1 0.235649
2 0.238198
3 0.256865
4 0.730712
12440 4
1 0.235778
2 0.239795
3 0.260963
4 0.736536
12450 4
1 0.237266
2 0.241358
3 0.263145
4 0.741768
12460 4
1 0.241081
2 0.242572
3 0.261739
4 0.745392
12470 4
1 0.245559
2 0.245317
3 0.257902
4 0.748778
12480 4
1 0.249306
2 0.248557
3 0.253799
4 0.751662
12490 4
1 0.25184
2 0.250011
3 0.252382
4 0.754234
12500 4
1 0.254244
2 0.250817
3 0.254403
4 0.759464
12510 4
1 0.25635
2 0.252557
3 0.257139
4 0.766045
12520 4
1 0.257099
2 0.255926
3 0.258504
4 0.771529
12530 4
1 0.257457
2 0.258699
3 0.258807
4 0.774963
12540 4
1 0.258053
2 0.259507
3 0.260825
4 0.778385
12550 4
1 0.257342
2 0.256158
3 0.264316
4 0.777816
12560 4
1 0.256622
2 0.249788
3 0.267138
4 0.773549
12570 4
1 0.25718
2 0.245576
3 0.267345
4 0.7701
12580 4
1 0.258161
2 0.244639
3 0.263664
4 0.766464
12590 4
1 0.259667
2 0.244906
3 0.258621
4 0.763194
12600 4
1 0.261039
2 0.24492
3 0.256587
4 0.762546
12610 4
1 0.260282
2 0.24465
3 0.257742
4 0.762675
12620 4
1 0.257627
2 0.24384
3 0.261389
4 0.762855
12630 4
1 0.254834
2 0.242463
3 0.264735
4 0.762031
12640 4
1 0.253033
2 0.243052
3 0.264715
4 0.7608
12650 4
1 0.254747
2 0.245887
3 0.265186
4 0.76582
12660 4
1 0.258382
2 0.248181
3 0.268407
4 0.77497
12670 4
1 0.260454
2 0.248879
3 0.271159
4 0.780492
12680 4
1 0.261139
2 0.249446
3 0.271022
4 0.781607
12690 4
1 0.261756
2 0.252446
3 0.267478
4 0.781679
12700 4
1 0.262104
2 0.258094
3 0.262021
4 0.782219
12710 4
1 0.26193
2 0.264299
3 0.259996
4 0.786225
12720 4
1 0.262129
2 0.26646
3 0.263704
4 0.792293
12730 4
1 0.262658
2 0.263755
3 0.270266
4 0.79668
12740 4
1 0.262625
2 0.259736
3 0.27866
4 0.801021
12750 4
1 0.263394
2 0.258066
3 0.285114
4 0.806574
12760 4
1 0.263714
2 0.259965
3 0.284132
4 0.807811
12770 4
1 0.261484
2 0.264359
3 0.276884
4 0.802728
12780 4
1 0.257191
2 0.269186
3 0.269462
4 0.795839
12790 4
1 0.252254
2 0.272309
3 0.265189
4 0.789752
12800 4
1 0.248593
2 0.271604
3 0.263755
4 0.783952
12810 4
1 0.247805
2 0.268638
3 0.263492
4 0.779935
12820 4
1 0.249597
2 0.266298
3 0.264482
4 0.780377
12830 4
1 0.250631
2 0.264699
3 0.267822
4 0.783152
12840 4
1 0.250843
2 0.263452
3 0.271704
4 0.786
12850 4
1 0.249382
2 0.263641
3 0.274156
4 0.78718
12860 4
1 0.245903
2 0.265144
3 0.277476
4 0.788523
12870 4
1 0.244028
2 0.265413
3 0.282112
4 0.791553
12880 4
1 0.246211
2 0.264309
3 0.28396
4 0.79448
12890 4
1 0.250933
2 0.263894
3 0.281561
4 0.796388
12900 4
1 0.255348
2 0.263776
3 0.277304
4 0.796428
12910 4
1 0.258414
2 0.264416
3 0.274006
4 0.796836
12920 4
1 0.260984
2 0.267011
3 0.273991
4 0.801985
12930 4
1 0.263794
2 0.271709
3 0.277136
4 0.812639
12940 4
1 0.267769
2 0.27628
3 0.281621
4 0.825671
12950 4
1 0.272686
2 0.279938
3 0.285355
4 0.837978
12960 4
1 0.278108
2 0.283914
3 0.287949
4 0.849971
12970 4
1 0.282897
2 0.286555
3 0.288841
4 0.858293
12980 4
1 0.287307
2 0.287836
3 0.289352
4 0.864495
12990 4
1 0.290261
2 0.288385
3 0.291976
4 0.870621
13000 4
1 0.290821
2 0.287894
3 0.295721
4 0.874436
13010 4
1 0.290816
2 0.284894
3 0.296609
4 0.872319
13020 4
1 0.29119
2 0.280432
3 0.292405
4 0.864028
13030 4
1 0.290626
2 0.27821
3 0.286798
4 0.855634
13040 4
1 0.287065
2 0.279502
3 0.284159
4 0.850727
13050 4
1 0.28143
2 0.282275
3 0.286435
4 0.85014
13060 4
1 0.278828
2 0.28447
3 0.290976
4 0.854273
13070 4
1 0.281286
2 0.284941
3 0.293222
4 0.859449
13080 4
1 0.285129
2 0.286076
3 0.292169
4 0.863374
13090 4
1 0.287842
2 0.287023
3 0.289754
4 0.864618
13100 4
1 0.290839
2 0.285747
3 0.289199
4 0.865785
13110 4
1 0.295993
2 0.28172
3 0.2911
4 0.868812
13120 4
1 0.300767
2 0.276129
3 0.294073
4 0.870969
13130 4
1 0.300611
2 0.271752
3 0.297715
4 0.870077
13140 4
1 0.296952
2 0.269848
3 0.300531
4 0.86733
13150 4
1 0.294072
2 0.268857
3 0.300019
4 0.862947
13160 4
1 0.293474
2 0.269596
3 0.296784
4 0.859854
13170 4
1 0.294558
2 0.273541
3 0.293804
4 0.861902
13180 4
1 0.295783
2 0.278867
3 0.293367
4 0.868018
13190 4
1 0.297673
2 0.283027
3 0.293745
4 0.874446
13200 4
1 0.302051
2 0.283481
3 0.293259
4 0.878791
13210 4
1 0.306738
2 0.279462
3 0.293097
4 0.879296
13220 4
1 0.307345
2 0.273214
3 0.292282
4 0.872842
13230 4
1 0.30371
2 0.268409
3 0.290557
4 0.862676
13240 4
1 0.297657
2 0.265489
