# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.926393
3 0.802608
4 2.52084
4260 4
1 0.793399
2 0.929548
3 0.804343
4 2.52729
4270 4
1 0.793133
2 0.93607
3 0.802184
4 2.53139
4280 4
1 0.793674
2 0.937235
3 0.799397
4 2.53031
4290 4
1 0.795681
2 0.933109
3 0.794098
4 2.52289
4300 4
1 0.798352
2 0.931941
3 0.787531
4 2.51782
4310 4
1 0.797107
2 0.936413
3 0.783992
4 2.51751
4320 4
1 0.790256
2 0.94756
3 0.784065
4 2.52188
4330 4
1 0.781277
2 0.959498
3 0.789215
4 2.52999
4340 4
1 0.778193
2 0.964383
3 0.796961
4 2.53954
4350 4
1 0.780291
2 0.960876
3 0.800998
4 2.54216
4360 4
1 0.781158
2 0.948234
3 0.800167
4 2.52956
4370 4
1 0.783455
2 0.931684
3 0.798409
4 2.51355
4380 4
1 0.788805
2 0.919193
3 0.799435
4 2.50743
4390 4
1 0.791642
2 0.912886
3 0.800716
4 2.50524
4400 4
1 0.792096
2 0.913423
3 0.803672
4 2.50919
4410 4
1 0.79486
2 0.922139
3 0.808494
4 2.52549
4420 4
1 0.80052
2 0.93611
3 0.805397
4 2.54203
4430 4
1 0.808303
2 0.949044
3 0.800581
4 2.55793
4440 4
1 0.815075
2 0.953379
3 0.799541
4 2.56799
4450 4
1 0.81682
2 0.940982
3 0.801313
4 2.55911
4460 4
1 0.81548
2 0.921297
3 0.813455
4 2.55023
4470 4
1 0.812441
2 0.909663
3 0.826829
4 2.54893
4480 4
1 0.808041
2 0.914165
3 0.836779
4 2.55898
4490 4
1 0.801528
2 0.926488
3 0.839853
4 2.56787
4500 4
1 0.796977
2 0.935373
3 0.835211
4 2.56756
4510 4
1 0.797854
2 0.939047
3 0.826156
4 2.56306
4520 4
1 0.802538
2 0.935576
3 0.824668
4 2.56278
4530 4
1 0.805561
2 0.927611
3 0.830024
4 2.5632
4540 4
1 0.807209
2 0.921369
3 0.835437
4 2.56402
4550 4
1 0.807906
2 0.919222
3 0.832883
4 2.56001
4560 4
1 0.808455
2 0.925916
3 0.825099
4 2.55947
4570 4
1 0.814585
2 0.941528
3 0.818851
4 2.57496
4580 4
1 0.822688
2 0.956817
3 0.8155
4 2.59501
4590 4
1 0.825621
2 0.964087
3 0.81506
4 2.60477
4600 4
1 0.818944
2 0.961815
3 0.815124
4 2.59588
4610 4
1 0.810938
2 0.950858
3 0.812458
4 2.57425
4620 4
1 0.808716
2 0.940309
3 0.807676
4 2.5567
4630 4
1 0.810255
2 0.936824
3 0.804989
4 2.55207
4640 4
1 0.812676
2 0.935043
3 0.798912
4 2.54663
4650 4
1 0.816331
2 0.930842
3 0.789967
4 2.53714
4660 4
1 0.820404
2 0.928497
3 0.785261
4 2.53416
4670 4
1 0.822752
2 0.93518
3 0.784082
4 2.54201
4680 4
1 0.825998
2 0.948317
3 0.785101
4 2.55942
4690 4
1 0.829115
2 0.957946
3 0.788351
4 2.57541
4700 4
1 0.82841
2 0.958769
3 0.793602
4 2.58078
4710 4
1 0.820791
2 0.952919
3 0.80103
4 2.57474
4720 4
1 0.810044
2 0.949457
3 0.806032
4 2.56553
4730 4
1 0.800823
2 0.952828
3 0.80771
4 2.56136
4740 4
1 0.793835
2 0.959019
3 0.804098
4 2.55695
4750 4
1 0.785765
2 0.962614
3 0.798185
4 2.54656
4760 4
1 0.774793
2 0.959294
3 0.794207
4 2.52829
4770 4
1 0.766164
2 0.950171
3 0.79274
4 2.50907
4780 4
1 0.764128
2 0.941377
3 0.793369
4 2.49887
4790 4
1 0.766118
2 0.940481
3 0.793354
4 2.49995
4800 4
1 0.76948
2 0.947156
3 0.798247
4 2.51488
4810 4
1 0.771893
2 0.953996
3 0.807666
4 2.53356
4820 4
1 0.771539
2 0.958279
3 0.821393
4 2.55121
4830 4
1 0.769855
2 0.963206
3 0.832315
4 2.56538
4840 4
1 0.772332
2 0.969326
3 0.832957
4 2.57462
4850 4
1 0.779474
2 0.972001
3 0.827327
4 2.5788
4860 4
1 0.789819
2 0.969591
3 0.817988
4 2.5774
4870 4
1 0.800584
2 0.964369
3 0.808441
4 2.57339
4880 4
1 0.80797
2 0.961439
3 0.801053
4 2.57046
4890 4
1 0.809143
2 0.96795
3 0.795389
4 2.57248
4900 4
1 0.804469
2 0.979529
3 0.795358
4 2.57936
4910 4
1 0.800824
2 0.987651
3 0.802502
4 2.59098
4920 4
1 0.798743
2 0.988804
3 0.809673
4 2.59722
4930 4
1 0.801451
2 0.984546
3 0.811276
4 2.59727
4940 4
1 0.808721
2 0.978672
3 0.81013
4 2.59752
4950 4
1 0.810672
2 0.974966
3 0.810892
4 2.59653
4960 4
1 0.805153
2 0.974727
3 0.816716
4 2.5966
4970 4
1 0.796106
2 0.978443
3 0.824223
4 2.59877
4980 4
1 0.78544
2 0.986523
3 0.824891
4 2.59685
4990 4
1 0.776116
2 0.99051
3 0.820176
4 2.5868
5000 4
1 0.769319
2 0.987847
3 0.816252
4 2.57342
5010 4
1 0.770597
2 0.98999
3 0.815236
4 2.57582
5020 4
1 0.775722
2 1.00059
3 0.813891
4 2.59021
5030 4
1 0.777362
2 1.01141
3 0.815235
4 2.60401
5040 4
1 0.774439
2 1.01566
3 0.817002
4 2.6071
5050 4
1 0.768373
2 1.01491
3 0.818167
4 2.60145
5060 4
1 0.762843
2 1.01237
3 0.815055
4 2.59027
5070 4
1 0.75886
2 1.01108
3 0.810392
4 2.58033
5080 4
1 0.754153
2 1.01531
3 0.803913
4 2.57337
5090 4
1 0.750886
2 1.02265
3 0.797573
4 2.57111
5100 4
1 0.751084
2 1.02159
3 0.797629
4 2.5703
5110 4
1 0.753688
2 1.01186
3 0.802634
4 2.56818
5120 4
1 0.759424
2 1.00453
3 0.807328
4 2.57128
5130 4
1 0.766602
2 1.00604
3 0.806576
4 2.57922
5140 4
1 0.771708
2 1.01125
3 0.8014
4 2.58436
5150 4
1 0.772984
2 1.01304
3 0.79775
4 2.58377
5160 4
1 0.770307
2 1.01187
3 0.79735
4 2.57953
5170 4
1 0.766208
2 1.00951
3 0.803272
4 2.57899
5180 4
1 0.763511
2 1.00988
3 0.811592
4 2.58498
5190 4
1 0.767272
2 1.01216
3 0.816695
4 2.59612
5200 4
1 0.778994
2 1.01375
3 0.820478
4 2.61322
5210 4
1 0.792697
2 1.01574
3 0.820382
4 2.62882
5220 4
1 0.802549
2 1.01751
3 0.819954
4 2.64001
5230 4
1 0.804767
2 1.01656
3 0.820891
4 2.64222
5240 4
1 0.799749
2 1.01915
3 0.822317
4 2.64122
5250 4
1 0.792654
2 1.02839
3 0.82654
4 2.64759
5260 4
1 0.782997
2 1.03571
3 0.831906
4 2.65062
5270 4
1 0.774101
2 1.03361
3 0.83238
4 2.64009
5280 4
1 0.772047
2 1.02525
3 0.823785
4 2.62108
5290 4
1 0.778377
2 1.01636
3 0.809885
4 2.60462
5300 4
1 0.788934
2 1.00867
3 0.79743
4 2.59503
5310 4
1 0.796671
2 1.00334
3 0.791925
4 2.59193
5320 4
1 0.799182
2 1.00583
3 0.796717
4 2.60172
5330 4
1 0.800344
2 1.01229
3 0.803063
4 2.6157
5340 4
1 0.802784
2 1.01489
3 0.804548
4 2.62223
5350 4
1 0.805508
2 1.01408
3 0.80144
4 2.62103
5360 4
1 0.802379
2 1.01307
3 0.798906
4 2.61436
5370 4
1 0.79725
2 1.01383
3 0.803657
4 2.61474
5380 4
1 0.797982
2 1.01415
3 0.806211
4 2.61834
5390 4
1 0.811062
2 1.01841
3 0.805059
4 2.63453
5400 4
1 0.829937
2 1.02599
3 0.800579
4 2.65651
5410 4
1 0.843035
2 1.0318
3 0.799991
4 2.67483
5420 4
1 0.846423
2 1.03112
3 0.806032
4 2.68357
5430 4
1 0.845762
2 1.02137
3 0.813247
4 2.68038
5440 4
1 0.847056
2 1.00852
3 0.82054
4 2.67612
5450 4
1 0.85043
2 0.995958
3 0.817474
4 2.66386
5460 4
1 0.852621
2 0.989932
3 0.807157
4 2.64971
5470 4
1 0.851653
2 0.989357
3 0.793431
4 2.63444
5480 4
1 0.850895
2 0.988194
3 0.785444
4 2.62453
5490 4
1 0.850466
2 0.985439
3 0.78259
4 2.61849
5500 4
1 0.849801
2 0.989993
3 0.785719
4 2.62551
5510 4
1 0.849733
2 0.998621
3 0.787384
4 2.63574
5520 4
1 0.848179
2 1.00319
3 0.795563
4 2.64693
5530 4
1 0.842716
2 1.00129
3 0.806546
4 2.65055
5540 4
1 0.838714
2 0.991797
3 0.813335
4 2.64385
5550 4
1 0.840461
2 0.982528
3 0.813265
4 2.63625
5560 4
1 0.844456
2 0.988403
3 0.808077
4 2.64094
5570 4
1 0.844799
2 1.00688
3 0.805937
4 2.65761
5580 4
1 0.843391
2 1.02558
3 0.805059
4 2.67403
5590 4
1 0.841912
2 1.03802
3 0.807032
4 2.68696
5600 4
1 0.845717
2 1.04438
3 0.80916
4 2.69926
5610 4
1 0.850617
2 1.04631
3 0.814168
4 2.71109
5620 4
1 0.854443
2 1.04704
3 0.818339
4 2.71982
5630 4
1 0.860715
2 1.0466
3 0.818113
4 2.72543
5640 4
1 0.871702
2 1.04059
3 0.813944
4 2.72623
5650 4
1 0.880124
2 1.03055
3 0.81493
4 2.7256
5660 4
1 0.881647
2 1.02454
3 0.824294
4 2.73048
5670 4
1 0.875368
2 1.02675
3 0.83853
4 2.74065
5680 4
1 0.86857
2 1.03287
3 0.844888
4 2.74633
5690 4
1 0.871445
2 1.0418
3 0.84314
4 2.75638
5700 4
1 0.882314
2 1.04989
3 0.830767
4 2.76297
5710 4
1 0.893661
2 1.05213
3 0.817041
4 2.76284
5720 4
1 0.898546
2 1.04525
3 0.817454
4 2.76125
5730 4
1 0.896652
2 1.03361
3 0.82596
4 2.75622
5740 4
1 0.891944
2 1.02613
3 0.838596
4 2.75667
5750 4
1 0.889379
2 1.02961
3 0.847182
4 2.76617
5760 4
1 0.889485
2 1.04268
3 0.858306
4 2.79047
5770 4
1 0.888048
2 1.05453
3 0.86535
4 2.80793
5780 4
1 0.886595
2 1.05377
3 0.867994
4 2.80836
5790 4
1 0.889273
2 1.04149
3 0.869293
4 2.80005
5800 4
1 0.90012
2 1.02465
3 0.867649
4 2.79242
5810 4
1 0.912812
2 1.01429
3 0.869696
4 2.7968
5820 4
1 0.923722
2 1.01504
3 0.872221
4 2.81098
5830 4
1 0.929375
2 1.02452
3 0.872592
4 2.82649
5840 4
1 0.927431
2 1.03564
3 0.870986
4 2.83405
5850 4
1 0.920152
2 1.04212
3 0.87023
4 2.8325
5860 4
1 0.911738
2 1.04333
3 0.870978
4 2.82604
5870 4
1 0.909924
2 1.04445
3 0.874068
4 2.82844
5880 4
1 0.914167
2 1.05061
3 0.88071
4 2.84549
5890 4
1 0.924523
2 1.06233
3 0.886027
4 2.87288
5900 4
1 0.933116
2 1.07453
3 0.890528
4 2.89818
5910 4
1 0.938641
2 1.08325
3 0.898
4 2.91989
5920 4
1 0.944769
2 1.09002
3 0.90947
4 2.94426
5930 4
1 0.952379
2 1.09812
3 0.916133
4 2.96663
5940 4
1 0.955198
2 1.10591
3 0.918044
4 2.97915
5950 4
1 0.948129
2 1.11042
3 0.914204
4 2.97275
5960 4
1 0.938986
2 1.10619
3 0.912116
4 2.95729
5970 4
1 0.934577
2 1.09954
3 0.911029
4 2.94514
5980 4
1 0.934744
2 1.09991
3 0.91236
4 2.94701
5990 4
1 0.935137
2 1.10659
3 0.911252
4 2.95298
6000 4
1 0.931967
2 1.10747
3 0.916824
4 2.95626
6010 4
1 0.925533
2 1.09877
3 0.92202
4 2.94633
6020 4
1 0.917426
2 1.08588
3 0.921776
4 2.92509
6030 4
1 0.912017
2 1.07814
3 0.910484
4 2.90064
6040 4
1 0.909416
2 1.07921
3 0.894812
4 2.88344
6050 4
1 0.90651
2 1.08621
3 0.883967
4 2.87668
6060 4
1 0.903411
2 1.09537
3 0.884662
4 2.88344
6070 4
1 0.903958
2 1.10369
3 0.89499
4 2.90264
6080 4
1 0.911775
2 1.11249
3 0.905214
4 2.92948
6090 4
1 0.92154
2 1.1218
3 0.912944
4 2.95629
6100 4
1 0.931427
2 1.12911
3 0.918242
4 2.97878
6110 4
1 0.930971
2 1.13522
3 0.926132
4 2.99232
6120 4
1 0.92345
2 1.14047
3 0.938341
4 3.00226
6130 4
1 0.918682
2 1.14466
3 0.955443
4 3.01879
6140 4
1 0.92013
2 1.15034
3 0.97291
4 3.04338
6150 4
1 0.924567
2 1.15645
3 0.984214
4 3.06523
6160 4
1 0.927995
2 1.16162
3 0.984404
4 3.07402
6170 4
1 0.9324
2 1.16005
3 0.979879
4 3.07233
6180 4
1 0.931372
2 1.15126
3 0.973111
4 3.05574
6190 4
1 0.931492
2 1.14359
3 0.968618
4 3.0437
6200 4
1 0.938135
2 1.14915
3 0.965884
4 3.05317
6210 4
1 0.947998
2 1.16581
3 0.965696
4 3.07951
6220 4
1 0.951347
2 1.18317
3 0.967889
4 3.1024
6230 4
1 0.949551
2 1.18956
3 0.976379
4 3.11549
6240 4
1 0.948897
2 1.18385
3 0.988184
4 3.12093
6250 4
1 0.951725
2 1.17843
3 0.990957
4 3.12111
6260 4
1 0.956825
2 1.17997
3 0.990767
4 3.12756
6270 4
1 0.961907
2 1.18782
3 0.990592
4 3.14032
6280 4
1 0.962992
2 1.19573
3 0.990483
4 3.14921
6290 4
1 0.958922
2 1.19952
3 0.995674
4 3.15412
6300 4
1 0.954944
2 1.20109
3 1.00029
4 3.15632
6310 4
1 0.957881
2 1.20354
3 0.996127
4 3.15754
6320 4
1 0.966792
2 1.20828
3 0.992305
4 3.16738
6330 4
1 0.976237
2 1.21545
3 0.989799
4 3.18149
6340 4
1 0.985031
2 1.21911
3 0.98969
4 3.19383
6350 4
1 0.990539
2 1.21069
3 0.994259
4 3.19549
6360 4
1 0.987071
2 1.1995
3 0.997257
4 3.18383
6370 4
1 0.9784
2 1.19431
3 0.99831
4 3.17102
6380 4
1 0.966533
2 1.1971
3 0.99791
4 3.16154
6390 4
1 0.956034
2 1.19795
3 0.989668
4 3.14365
6400 4
1 0.953298
2 1.19584
3 0.973191
4 3.12233
6410 4
1 0.960197
2 1.19402
3 0.960123
4 3.11434
6420 4
1 0.965253
2 1.19276
3 0.961945
4 3.11996
6430 4
1 0.963981
2 1.18996
3 0.980224
4 3.13416
6440 4
1 0.96175
2 1.18501
3 1.00023
4 3.14698
6450 4
1 0.959035
2 1.18118
3 1.01092
4 3.15114
6460 4
1 0.954953
2 1.17663
3 1.01574
4 3.14732
6470 4
1 0.953923
2 1.1702
3 1.01842
4 3.14255
6480 4
1 0.957335
2 1.16425
3 1.01746
4 3.13905
6490 4
1 0.963289
2 1.16165
3 1.01826
4 3.1432
6500 4
1 0.970047
2 1.16729
3 1.02008
4 3.15742
6510 4
1 0.974218
2 1.18108
3 1.02373
4 3.17903
6520 4
1 0.978473
2 1.20003
3 1.0356
4 3.2141
6530 4
1 0.983805
2 1.22204
3 1.05393
4 3.25978
6540 4
1 0.988255
2 1.24471
3 1.07177
4 3.30473
6550 4
1 0.995975
2 1.26317
3 1.0828
4 3.34194
6560 4
1 1.00797
2 1.26754
3 1.08152
4 3.35702
6570 4
1 1.01626
2 1.26504
3 1.07586
4 3.35717
6580 4
1 1.01918
2 1.2632
3 1.06749
4 3.34987
6590 4
1 1.02174
2 1.26557
3 1.05514
4 3.34244
6600 4
1 1.02276
2 1.26741
3 1.04381
4 3.33398
6610 4
1 1.01964
2 1.26462
3 1.0375
4 3.32175
6620 4
1 1.01397
2 1.26418
3 1.03924
4 3.31739
6630 4
1 1.01132
2 1.2674
3 1.04418
4 3.3229
6640 4
1 1.01577
2 1.26855
3 1.04838
4 3.3327
6650 4
1 1.02435
2 1.27208
3 1.05026
4 3.34669
6660 4
1 1.02524
2 1.27781
3 1.05708
4 3.36013
6670 4
1 1.02061
2 1.2767
3 1.06873
4 3.36603
6680 4
1 1.01897
2 1.27069
3 1.08137
4 3.37103
6690 4
1 1.02202
2 1.26656
3 1.08819
4 3.37677
6700 4
1 1.02558
2 1.26844
3 1.09067
4 3.3847
6710 4
1 1.02617
2 1.27425
3 1.08966
4 3.39008
6720 4
1 1.01897
2 1.28055
3 1.08855
4 3.38808
6730 4
1 1.0105
2 1.28338
3 1.08824
4 3.38212
6740 4
1 1.0065
2 1.28307
3 1.09344
4 3.383
6750 4
1 1.00691
2 1.28199
3 1.09643
4 3.38532
6760 4
1 1.00873
2 1.28071
3 1.09719
4 3.38664
6770 4
1 1.01225
2 1.27479
3 1.09716
4 3.3842
6780 4
1 1.01524
2 1.2635
3 1.09558
4 3.37431
6790 4
1 1.01782
2 1.25104
3 1.09433
4 3.36319
6800 4
1 1.02207
2 1.24749
3 1.09359
4 3.36314
6810 4
1 1.02552
2 1.25356
3 1.0953
4 3.37438
6820 4
1 1.02753
2 1.26041
3 1.09875
4 3.38668
6830 4
1 1.02463
2 1.26245
3 1.10296
4 3.39004
6840 4
1 1.02143
2 1.26046
3 1.10226
4 3.38415
6850 4
1 1.02176
2 1.25689
3 1.09877
4 3.37742
6860 4
1 1.03009
2 1.25466
3 1.0919
4 3.37665
6870 4
1 1.03921
2 1.2508
3 1.08872
4 3.37873
6880 4
1 1.04592
2 1.2506
3 1.08824
4 3.38476
6890 4
1 1.04541
2 1.25702
3 1.08961
4 3.39204
6900 4
1 1.04179
2 1.26033
3 1.09038
4 3.3925
6910 4
1 1.04419
2 1.2515
3 1.09144
4 3.38713
6920 4
1 1.05257
2 1.23306
3 1.09477
4 3.3804
6930 4
1 1.06607
2 1.22143
3 1.10175
4 3.38925
6940 4
1 1.07823
2 1.2252
3 1.1151
4 3.41853
6950 4
1 1.08683
2 1.2419
3 1.12711
4 3.45584
6960 4
1 1.08679
2 1.25811
3 1.1342
4 3.47911
6970 4
1 1.0803
2 1.26818
3 1.1391
4 3.48758
6980 4
1 1.07096
2 1.27035
3 1.14832
4 3.48963
6990 4
1 1.06586
2 1.26846
3 1.15872
4 3.49303
7000 4
1 1.06226
2 1.26515
3 1.16533
4 3.49274
7010 4
1 1.06
2 1.26252
3 1.16132
4 3.48383
7020 4
1 1.06341
2 1.26073
3 1.14818
4 3.47232
7030 4
1 1.06935
2 1.26034
3 1.13573
4 3.46542
7040 4
1 1.07818
2 1.2639
3 1.1298
4 3.47187
7050 4
1 1.08683
2 1.26977
3 1.12912
4 3.48572
7060 4
1 1.09064
2 1.26998
3 1.13321
4 3.49383
7070 4
1 1.09366
2 1.26292
3 1.14174
4 3.49832
7080 4
1 1.0949
2 1.2546
3 1.14704
4 3.49653
7090 4
1 1.08393
2 1.24812
3 1.14812
4 3.48017
7100 4
1 1.06277
2 1.24068
3 1.14542
4 3.44887
7110 4
1 1.04337
2 1.22785
3 1.13362
4 3.40483
7120 4
1 1.03322
2 1.21519
3 1.11808
4 3.36648
7130 4
1 1.03098
2 1.20865
3 1.11059
4 3.35023
7140 4
1 1.03431
2 1.20391
3 1.11765
4 3.35588
7150 4
1 1.04
2 1.19873
3 1.13152
4 3.37026
7160 4
1 1.04649
2 1.19942
3 1.14368
4 3.38958
7170 4
1 1.05348
2 1.21496
3 1.15067
4 3.4191
7180 4
1 1.06349
2 1.23892
3 1.15587
4 3.45828
7190 4
1 1.07406
2 1.25503
3 1.1683
4 3.49739
7200 4
1 1.07488
2 1.25741
3 1.18328
4 3.51557
7210 4
1 1.06604
2 1.25563
3 1.19142
4 3.51309
7220 4
1 1.05678
2 1.25854
3 1.19034
4 3.50566
7230 4
1 1.05508
2 1.27285
3 1.18338
4 3.51131
7240 4
1 1.05995
2 1.28774
3 1.17555
4 3.52324
7250 4
1 1.06155
2 1.29322
3 1.16978
4 3.52455
7260 4
1 1.05891
2 1.29641
3 1.16449
4 3.51981
7270 4
1 1.05281
2 1.29871
3 1.16266
4 3.51419
7280 4
1 1.04704
2 1.30259
3 1.16176
4 3.51139
7290 4
1 1.04183
2 1.30476
3 1.16078
4 3.50737
7300 4
1 1.03683
2 1.30445
3 1.16379
4 3.50507
7310 4
1 1.03249
2 1.30604
3 1.16724
4 3.50577
7320 4
1 1.02606
2 1.30958
3 1.16793
4 3.50358
7330 4
1 1.01795
2 1.30757
3 1.17201
4 3.49753
7340 4
1 1.00863
2 1.29894
3 1.18048
4 3.48805
7350 4
1 1.00175
2 1.28805
3 1.1834
4 3.47319
7360 4
1 1.00358
2 1.27887
3 1.17512
4 3.45757
7370 4
1 1.01381
2 1.27401
3 1.1626
4 3.45042
7380 4
1 1.02581
2 1.27146
3 1.15812
4 3.45539
7390 4
1 1.03692
2 1.27006
3 1.16468
4 3.47166
7400 4
1 1.04463
2 1.2703
3 1.17688
4 3.49181
7410 4
1 1.04798
2 1.26995
3 1.18871
4 3.50663
7420 4
1 1.04895
2 1.27077
3 1.19691
4 3.51663
7430 4
1 1.05094
2 1.27391
3 1.2043
4 3.52914
7440 4
1 1.05515
2 1.27922
3 1.21293
4 3.5473
7450 4
1 1.06043
2 1.28517
3 1.22045
4 3.56605
7460 4
1 1.0675
2 1.28553
3 1.22638
4 3.57941
7470 4
1 1.07606
2 1.28236
3 1.23119
4 3.58961
7480 4
1 1.07969
2 1.27939
3 1.22617
4 3.58525
7490 4
1 1.07433
2 1.28146
3 1.21221
4 3.56799
7500 4
1 1.06291
2 1.2853
3 1.20052
4 3.54873
7510 4
1 1.05237
2 1.28458
3 1.1962
4 3.53314
7520 4
1 1.05503
2 1.2816
3 1.20098
4 3.5376
7530 4
1 1.06695
2 1.28295
3 1.20505
4 3.55496
7540 4
1 1.07604
2 1.28833
3 1.20325
4 3.56762
7550 4
1 1.07321
2 1.29017
3 1.20282
4 3.5662
7560 4
1 1.06221
2 1.28506
3 1.20726
4 3.55454
7570 4
1 1.0536
2 1.2776
3 1.21404
4 3.54524
7580 4
1 1.055
2 1.27537
3 1.22333
4 3.55369
7590 4
1 1.06486
2 1.2803
3 1.22954
4 3.5747
7600 4
1 1.07811
2 1.28884
3 1.22642
4 3.59337
7610 4
1 1.08868
2 1.29527
3 1.21786
4 3.60181
7620 4
1 1.09586
2 1.29888
3 1.20725
4 3.60199
7630 4
1 1.09852
2 1.3006
3 1.20786
4 3.60697
7640 4
1 1.102
2 1.30325
3 1.21333
4 3.61857
7650 4
1 1.10769
2 1.30657
3 1.21337
4 3.62763
7660 4
1 1.11101
2 1.31599
3 1.20447
4 3.63147
7670 4
1 1.11035
2 1.32939
3 1.18973
4 3.62947
7680 4
1 1.10801
2 1.33974
3 1.1813
4 3.62905
7690 4
1 1.10593
2 1.3403
3 1.18438
4 3.6306
7700 4
1 1.10753
2 1.33294
3 1.19918
4 3.63965
7710 4
1 1.11024
2 1.32361
3 1.21908
4 3.65293
7720 4
1 1.10934
2 1.3202
3 1.23588
4 3.66541
7730 4
1 1.10666
2 1.32933
3 1.24506
4 3.68105
7740 4
1 1.10933
2 1.34641
3 1.24754
4 3.70328
7750 4
1 1.12114
2 1.36253
3 1.24531
4 3.72898
7760 4
1 1.13223
2 1.37272
3 1.24409
4 3.74905
7770 4
1 1.13627
2 1.3738
3 1.24963
4 3.7597
7780 4
1 1.13258
2 1.3655
3 1.26005
4 3.75813
7790 4
1 1.12066
2 1.35106
3 1.26651
4 3.73824
7800 4
1 1.10708
2 1.34091
3 1.26222
4 3.7102
7810 4
1 1.10023
2 1.35129
3 1.253
4 3.70452
7820 4
1 1.10205
2 1.37887
3 1.25228
4 3.73321
7830 4
1 1.10719
2 1.40405
3 1.26621
4 3.77745
7840 4
1 1.10934
2 1.41322
3 1.28754
4 3.8101
7850 4
1 1.11301
2 1.41257
3 1.30157
4 3.82715
7860 4
1 1.12226
2 1.40929
3 1.30472
4 3.83627
7870 4
1 1.13819
2 1.40082
3 1.29732
4 3.83633
7880 4
1 1.15136
2 1.38952
3 1.28518
4 3.82606
7890 4
1 1.15352
2 1.38257
3 1.27864
4 3.81472
7900 4
1 1.14347
2 1.37792
3 1.28162
4 3.80301
7910 4
1 1.12829
2 1.37208
3 1.29223
4 3.7926
7920 4
1 1.11943
2 1.36971
3 1.30713
4 3.79627
7930 4
1 1.12186
2 1.373
3 1.32145
4 3.81632
7940 4
1 1.12623
2 1.37817
3 1.33304
4 3.83744
7950 4
1 1.12296
2 1.37984
3 1.338
4 3.8408
7960 4
1 1.11625
2 1.37504
3 1.33401
4 3.8253
7970 4
1 1.11629
2 1.37196
3 1.32584
4 3.81409
7980 4
1 1.12419
2 1.3765
3 1.3199
4 3.82058
7990 4
1 1.13727
2 1.38825
3 1.31372
4 3.83924
8000 4
1 1.14868
2 1.40661
3 1.31314
4 3.86843
8010 4
1 1.15242
2 1.42387
3 1.30952
4 3.8858
8020 4
1 1.14884
2 1.43386
3 1.30226
4 3.88496
8030 4
1 1.14342
2 1.43793
3 1.29936
4 3.88071
8040 4
1 1.14152
2 1.44174
3 1.29487
4 3.87814
8050 4
1 1.14291
2 1.44391
3 1.28917
4 3.87599
8060 4
1 1.14433
2 1.43785
3 1.28955
4 3.87173
8070 4
1 1.14645
2 1.42484
3 1.29785
4 3.86914
8080 4
1 1.15026
2 1.41814
3 1.30338
4 3.87177
8090 4
1 1.154
2 1.42319
3 1.29868
4 3.87586
8100 4
1 1.15237
2 1.43316
3 1.28874
4 3.87427
8110 4
1 1.14737
2 1.44449
3 1.2798
4 3.87166
8120 4
1 1.14675
2 1.45112
3 1.27422
4 3.87209
8130 4
1 1.16015
2 1.45217
3 1.27853
4 3.89085
8140 4
1 1.18013
2 1.45197
3 1.29124
4 3.92333
8150 4
1 1.19259
2 1.45419
3 1.30042
4 3.94721
8160 4
1 1.19676
2 1.45531
3 1.30349
4 3.95555
8170 4
1 1.19357
2 1.45117
3 1.30285
4 3.9476
8180 4
1 1.18645
2 1.44688
3 1.30182
4 3.93515
8190 4
1 1.17994
2 1.44553
3 1.30254
4 3.92801
8200 4
1 1.1802
2 1.45055
3 1.30346
4 3.93421
8210 4
1 1.19185
2 1.45963
3 1.30074
4 3.95223
8220 4
1 1.21005
2 1.46514
3 1.29649
4 3.97167
8230 4
1 1.22351
2 1.46802
3 1.29843
4 3.98996
8240 4
1 1.23154
2 1.47591
3 1.31575
4 4.0232
8250 4
1 1.2423
2 1.48866
3 1.34772
4 4.07868
8260 4
1 1.25441
2 1.50286
3 1.38353
4 4.1408
8270 4
1 1.26564
2 1.52261
3 1.40941
4 4.19766
8280 4
1 1.27352
2 1.54332
3 1.41661
4 4.23345
8290 4
1 1.27322
2 1.55309
3 1.41002
4 4.23633
8300 4
1 1.26487
2 1.55056
3 1.40327
4 4.21869
8310 4
1 1.26146
2 1.53928
3 1.40213
4 4.20287
8320 4
1 1.26463
2 1.52765
3 1.40874
4 4.20102
8330 4
1 1.26221
2 1.52948
3 1.41599
4 4.20769
8340 4
1 1.25123
2 1.53995
3 1.41623
4 4.20741
8350 4
1 1.2438
2 1.54879
3 1.41185
4 4.20444
8360 4
1 1.24638
2 1.5535
3 1.41016
4 4.21004
8370 4
1 1.25271
2 1.55587
3 1.41041
4 4.21899
8380 4
1 1.2566
2 1.5552
3 1.40925
4 4.22105
8390 4
1 1.25832
2 1.5489
3 1.40618
4 4.21339
8400 4
1 1.262
2 1.5411
3 1.4033
4 4.2064
8410 4
1 1.2697
2 1.53329
3 1.40049
4 4.20349
8420 4
1 1.27089
2 1.52608
3 1.39669
4 4.19365
8430 4
1 1.26146
2 1.5196
3 1.39543
4 4.17649
8440 4
1 1.24845
2 1.51712
3 1.39504
4 4.1606
8450 4
1 1.24184
2 1.51558
3 1.39311
4 4.15052
8460 4
1 1.24391
2 1.51239
3 1.38631
4 4.14262
8470 4
1 1.24895
2 1.50697
3 1.37807
4 4.13398
8480 4
1 1.25158
2 1.50311
