# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.114794
290 4
1 0.0371343
2 0.0380778
3 0.0373948
4 0.112607
300 4
1 0.0385743
2 0.0366106
3 0.0365411
4 0.111726
310 4
1 0.0403448
2 0.0362063
3 0.0390351
4 0.115586
320 4
1 0.0369825
2 0.0343944
3 0.0405855
4 0.111962
330 4
1 0.0380939
2 0.0335891
3 0.0378299
4 0.109513
340 4
1 0.0354169
2 0.0300504
3 0.0339303
4 0.0993975
350 4
1 0.0342743
2 0.0291103
3 0.0306842
4 0.0940688
360 4
1 0.0307244
2 0.0291696
3 0.0288343
4 0.0887282
370 4
1 0.0271928
2 0.0297681
3 0.0275975
4 0.0845584
380 4
1 0.0277488
2 0.0258664
3 0.0258563
4 0.0794715
390 4
1 0.0284132
2 0.0253079
3 0.0255159
4 0.0792369
400 4
1 0.0289242
2 0.0253104
3 0.0281846
4 0.0824192
410 4
1 0.0300784
2 0.026732
3 0.0287951
4 0.0856055
420 4
1 0.0309985
2 0.0275454
3 0.0289104
4 0.0874544
430 4
1 0.031706
2 0.0260962
3 0.0263661
4 0.0841682
440 4
1 0.0305939
2 0.0277327
3 0.0264649
4 0.0847915
450 4
1 0.0267344
2 0.0266145
3 0.0273195
4 0.0806684
460 4
1 0.0265683
2 0.0260028
3 0.0283302
4 0.0809013
470 4
1 0.0264038
2 0.0270088
3 0.0300743
4 0.0834869
480 4
1 0.0286591
2 0.0269485
3 0.0293278
4 0.0849354
490 4
1 0.0304414
2 0.0281527
3 0.0281179
4 0.086712
500 4
1 0.0272629
2 0.0258904
3 0.0280942
4 0.0812476
510 4
1 0.0263127
2 0.0227416
3 0.0248354
4 0.0738898
520 4
1 0.0247956
2 0.0225952
3 0.0226189
4 0.0700096
530 4
1 0.0242193
2 0.0219906
3 0.0238576
4 0.0700676
540 4
1 0.0231434
2 0.0225892
3 0.0249584
4 0.070691
550 4
1 0.0231214
2 0.0233776
3 0.0232645
4 0.0697635
560 4
1 0.0228509
2 0.0229379
3 0.0236189
4 0.0694076
570 4
1 0.0211394
2 0.0211489
3 0.0242321
4 0.0665204
580 4
1 0.0221675
2 0.0206043
3 0.0234376
4 0.0662093
590 4
1 0.0223441
2 0.0200738
3 0.0250819
4 0.0674998
600 4
1 0.0235268
2 0.0204047
3 0.025116
4 0.0690475
610 4
1 0.0219059
2 0.021029
3 0.0247723
4 0.0677072
620 4
1 0.0208771
2 0.0198305
3 0.0223143
4 0.0630219
630 4
1 0.0194281
2 0.0196651
3 0.021552
4 0.0606453
640 4
1 0.0192415
2 0.0188339
3 0.0204427
4 0.0585181
650 4
1 0.0189882
2 0.0182856
3 0.0195516
4 0.0568255
660 4
1 0.0202599
2 0.0200087
3 0.0191181
4 0.0593867
670 4
1 0.0208481
2 0.0190629
3 0.0206818
4 0.0605929
680 4
1 0.0197121
2 0.0195316
3 0.0201212
4 0.0593649
690 4
1 0.0207111
2 0.0200974
3 0.0184778
4 0.0592863
700 4
1 0.0210645
2 0.0186982
3 0.0183148
4 0.0580775
710 4
1 0.0203286
2 0.0180419
3 0.0187985
4 0.057169
720 4
1 0.0211706
2 0.0185013
3 0.0209589
4 0.0606308
730 4
1 0.0208682
2 0.0197606
3 0.019117
4 0.0597458
740 4
1 0.0192199
2 0.0201941
3 0.0191117
4 0.0585257
750 4
1 0.0210836
2 0.0193605
3 0.0194408
4 0.0598849
760 4
1 0.0205438
2 0.0192719
3 0.0199359
4 0.0597516
770 4
1 0.0203467
2 0.0190385
3 0.0192124
4 0.0585976
780 4
1 0.0191068
2 0.0186793
3 0.0201147
4 0.0579007
790 4
1 0.0190418
2 0.0177467
3 0.019475
4 0.0562635
800 4
1 0.0210954
2 0.0174486
3 0.0192416
4 0.0577856
810 4
1 0.0205195
2 0.0175982
3 0.0179587
4 0.0560764
820 4
1 0.0186312
2 0.0177039
3 0.0165622
4 0.0528973
830 4
1 0.0179219
2 0.0164615
3 0.0162935
4 0.0506768
840 4
1 0.0176018
2 0.0163278
3 0.0173697
4 0.0512994
850 4
1 0.0178665
2 0.017443
3 0.0179859
4 0.0532954
860 4
1 0.0196331
2 0.0177474
3 0.0196099
4 0.0569904
870 4
1 0.0201244
2 0.0180766
3 0.0205771
4 0.0587781
880 4
1 0.0195524
2 0.0175402
3 0.0210139
4 0.0581066
890 4
1 0.0185174
2 0.0166088
3 0.0196481
4 0.0547743
900 4
1 0.0169041
2 0.0160616
3 0.0186008
4 0.0515665
910 4
1 0.0171452
2 0.0167761
3 0.0174955
4 0.0514167
920 4
1 0.0167535
2 0.0172942
3 0.0185834
4 0.0526311
930 4
1 0.0185934
2 0.017851
3 0.0195748
4 0.0560192
940 4
1 0.0185832
2 0.017543
3 0.0207489
4 0.0568752
950 4
1 0.0183191
2 0.0186142
3 0.0214917
4 0.0584249
960 4
1 0.0198473
2 0.0173788
3 0.0206502
4 0.0578762
970 4
1 0.0182657
2 0.0167255
3 0.019152
4 0.0541432
980 4
1 0.0170965
2 0.0166599
3 0.01916
4 0.0529164
990 4
1 0.0181321
2 0.0161048
3 0.0189277
4 0.0531646
1000 4
1 0.0171428
2 0.0165179
3 0.01967
4 0.0533307
1010 4
1 0.0174607
2 0.0169125
3 0.0190462
4 0.0534193
1020 4
1 0.0161979
2 0.0162575
3 0.0179682
4 0.0504235
1030 4
1 0.0173459
2 0.016009
3 0.0181797
4 0.0515347
1040 4
1 0.0188424
2 0.0163903
3 0.0205343
4 0.055767
1050 4
1 0.0182266
2 0.0163801
3 0.0199555
4 0.0545622
1060 4
1 0.0172106
2 0.0168653
3 0.0190496
4 0.0531254
1070 4
1 0.017087
2 0.0177625
3 0.019151
4 0.0540005
1080 4
1 0.0168361
2 0.0160402
3 0.0185271
4 0.0514034
1090 4
1 0.0170933
2 0.0155638
3 0.0187393
4 0.0513964
1100 4
1 0.0170647
2 0.0153848
3 0.0185423
4 0.0509918
1110 4
1 0.0170131
2 0.0147977
3 0.0183833
4 0.0501941
1120 4
1 0.0160968
2 0.0152939
3 0.017995
4 0.0493857
1130 4
1 0.0158495
2 0.0156717
3 0.0190377
4 0.0505589
1140 4
1 0.0165174
2 0.0157832
3 0.0204991
4 0.0527997
1150 4
1 0.0162755
2 0.0154127
3 0.0201952
4 0.0518835
1160 4
1 0.017488
2 0.0173593
3 0.019507
4 0.0543543
1170 4
1 0.0182275
2 0.0180636
3 0.0205827
4 0.0568739
1180 4
1 0.0183311
2 0.017698
3 0.0216599
4 0.0576889
1190 4
1 0.0182069
2 0.0183476
3 0.0221103
4 0.0586648
1200 4
1 0.0178801
2 0.0180668
3 0.0229178
4 0.0588647
1210 4
1 0.018577
2 0.017793
3 0.0221558
4 0.0585259
1220 4
1 0.0185181
2 0.0182771
3 0.0229928
4 0.059788
1230 4
1 0.0180981
2 0.0175131
3 0.0210158
4 0.056627
1240 4
1 0.0177068
2 0.0163681
3 0.01916
4 0.0532348
1250 4
1 0.016545
2 0.0151795
3 0.0177848
4 0.0495094
1260 4
1 0.0166701
2 0.0146923
3 0.016752
4 0.0481144
1270 4
1 0.0173222
2 0.0159969
3 0.0172661
4 0.0505852
1280 4
1 0.0173375
2 0.0168801
3 0.0180267
4 0.0522443
1290 4
1 0.0171143
2 0.0172832
3 0.0171048
4 0.0515023
1300 4
1 0.0158104
2 0.0163945
3 0.0171968
4 0.0494017
1310 4
1 0.0169107
2 0.015662
3 0.0163218
4 0.0488945
1320 4
1 0.0164659
2 0.0169198
3 0.0153698
4 0.0487555
1330 4
1 0.0170019
2 0.0173726
3 0.0161346
4 0.050509
1340 4
1 0.0173103
2 0.0166595
3 0.017633
4 0.0516028
1350 4
1 0.01697
2 0.0153213
3 0.0160138
4 0.0483052
1360 4
1 0.0159235
2 0.014077
3 0.0157126
4 0.0457131
1370 4
1 0.0158102
2 0.0142843
3 0.016485
4 0.0465796
1380 4
1 0.0157932
2 0.0150035
3 0.0165352
4 0.0473319
1390 4
1 0.0161094
2 0.015213
3 0.0168973
4 0.0482197
1400 4
1 0.0156888
2 0.0149897
3 0.0163989
4 0.0470774
1410 4
1 0.0146731
2 0.0154707
3 0.0160651
4 0.0462089
1420 4
1 0.0136536
2 0.0151072
3 0.015434
4 0.0441948
1430 4
1 0.0151982
2 0.015665
3 0.0154023
4 0.0462654
1440 4
1 0.0153036
2 0.0147889
3 0.016739
4 0.0468315
1450 4
1 0.0149192
2 0.0137852
3 0.0174095
4 0.0461139
1460 4
1 0.0152771
2 0.013599
3 0.0166777
4 0.0455538
1470 4
1 0.0145757
2 0.0142014
3 0.0156209
4 0.044398
1480 4
1 0.014941
2 0.0149743
3 0.0157194
4 0.0456347
1490 4
1 0.014401
2 0.0145956
3 0.0155536
4 0.0445503
1500 4
1 0.016175
2 0.0139031
3 0.0155557
4 0.0456338
1510 4
1 0.0157567
2 0.0143757
3 0.0157592
4 0.0458916
1520 4
1 0.0171314
2 0.0149615
3 0.0161408
4 0.0482337
1530 4
1 0.0176948
2 0.0147022
3 0.01697
4 0.049367
1540 4
1 0.0184912
2 0.0150608
3 0.0186459
4 0.0521978
1550 4
1 0.0210286
2 0.015555
3 0.0204375
4 0.0570212
1560 4
1 0.0209957
2 0.0163007
3 0.018652
4 0.0559484
1570 4
1 0.0200445
2 0.0177676
3 0.0195891
4 0.0574013
1580 4
1 0.0199296
2 0.0175384
3 0.018256
4 0.055724
1590 4
1 0.019428
2 0.0170558
3 0.0199175
4 0.0564014
1600 4
1 0.0200103
2 0.0168507
3 0.0210493
4 0.0579103
1610 4
1 0.0197449
2 0.015553
3 0.0204103
4 0.0557082
1620 4
1 0.0190913
2 0.015956
3 0.0196202
4 0.0546675
1630 4
1 0.0176405
2 0.0153036
3 0.0186523
4 0.0515963
1640 4
1 0.0166002
2 0.0143194
3 0.0175023
4 0.0484219
1650 4
1 0.0158881
2 0.0137442
3 0.0182164
4 0.0478487
1660 4
1 0.0169501
2 0.0143055
3 0.0179917
4 0.0492473
1670 4
1 0.017997
2 0.0160276
3 0.0178109
4 0.0518356
1680 4
1 0.0176657
2 0.0148592
3 0.0172972
4 0.0498222
1690 4
1 0.0159384
2 0.0156227
3 0.0166096
4 0.0481707
1700 4
1 0.0158293
2 0.0158368
3 0.0174435
4 0.0491096
1710 4
1 0.0154194
2 0.0156561
3 0.0173418
4 0.0484173
1720 4
1 0.0149442
2 0.0158809
3 0.0147293
4 0.0455544
1730 4
1 0.014495
2 0.0144198
3 0.0140311
4 0.0429459
1740 4
1 0.0149064
2 0.0140955
3 0.0129015
4 0.0419034
1750 4
1 0.0141219
2 0.0130001
3 0.011755
4 0.0388769
1760 4
1 0.0133393
2 0.0129017
3 0.0120556
4 0.0382967
1770 4
1 0.0134231
2 0.0131865
3 0.0118921
4 0.0385017
1780 4
1 0.013651
2 0.012807
3 0.0124523
4 0.0389103
1790 4
1 0.0136852
2 0.0122786
3 0.0127237
4 0.0386875
1800 4
1 0.0136662
2 0.0120745
3 0.0134033
4 0.039144
1810 4
1 0.0140638
2 0.0126321
3 0.0137926
4 0.0404885
1820 4
1 0.0144106
2 0.013434
3 0.014622
4 0.0424667
1830 4
1 0.0141914
2 0.0122393
3 0.0139493
4 0.0403799
1840 4
1 0.0135901
2 0.0119653
3 0.0134591
4 0.0390145
1850 4
1 0.0142129
2 0.0137511
3 0.0138057
4 0.0417696
1860 4
1 0.0142604
2 0.0138152
3 0.0143755
4 0.0424511
1870 4
1 0.0149425
2 0.0135583
3 0.0145697
4 0.0430706
1880 4
1 0.0155831
2 0.0140477
3 0.0154002
4 0.045031
1890 4
1 0.0155062
2 0.0147178
3 0.0151468
4 0.0453708
1900 4
1 0.0165427
2 0.0138973
3 0.0149588
4 0.0453988
1910 4
1 0.0161748
2 0.0148015
3 0.014716
4 0.0456923
1920 4
1 0.0152304
2 0.0149156
3 0.0135908
4 0.0437368
1930 4
1 0.0150512
2 0.0134487
3 0.0134106
4 0.0419106
1940 4
1 0.0136329
2 0.0121951
3 0.0131718
4 0.0389998
1950 4
1 0.0130909
2 0.0126814
3 0.0124764
4 0.0382487
1960 4
1 0.0124125
2 0.0127315
3 0.0117116
4 0.0368556
1970 4
1 0.0123947
2 0.0121043
3 0.0122234
4 0.0367225
1980 4
1 0.0121295
2 0.0132036
3 0.0125925
4 0.0379256
1990 4
1 0.0117595
2 0.013008
3 0.0124011
4 0.0371686
2000 4
1 0.0136586
2 0.0130674
3 0.0124744
4 0.0392004
2010 4
1 0.0142494
2 0.0133209
3 0.0127617
4 0.0403319
2020 4
1 0.0151032
2 0.0141329
3 0.0137095
4 0.0429456
2030 4
1 0.0153717
2 0.0159723
3 0.0146467
4 0.0459907
2040 4
1 0.0157993
2 0.0171576
3 0.0155351
4 0.048492
2050 4
1 0.016494
2 0.016103
3 0.0138852
4 0.0464823
2060 4
1 0.0161377
2 0.014831
3 0.0135831
4 0.0445519
2070 4
1 0.0158923
2 0.0155091
3 0.0146028
4 0.0460042
2080 4
1 0.0172653
2 0.0161293
3 0.0154894
4 0.0488839
2090 4
1 0.01722
2 0.0152311
3 0.0152342
4 0.0476853
2100 4
1 0.0159099
2 0.0151824
3 0.0153503
4 0.0464426
2110 4
1 0.0152281
2 0.0146195
3 0.016139
4 0.0459867
2120 4
1 0.0153343
2 0.013977
3 0.0154663
4 0.0447776
2130 4
1 0.0139324
2 0.0142596
3 0.0148967
4 0.0430888
2140 4
1 0.0140389
2 0.0139499
3 0.0143146
4 0.0423034
2150 4
1 0.0134021
2 0.0121862
3 0.013685
4 0.0392733
2160 4
1 0.012976
2 0.0127978
3 0.0133792
4 0.039153
2170 4
1 0.0131976
2 0.0132769
3 0.0144116
4 0.0408862
2180 4
1 0.0146429
2 0.0132382
3 0.0134457
4 0.0413268
2190 4
1 0.0142351
2 0.0134989
3 0.0140427
4 0.0417767
2200 4
1 0.0133344
2 0.0128086
3 0.0135769
4 0.0397198
2210 4
1 0.0124575
2 0.0130622
3 0.0133514
4 0.0388711
2220 4
1 0.0114259
2 0.0119537
3 0.0142112
4 0.0375908
2230 4
1 0.0133506
2 0.0123733
3 0.0133266
4 0.0390505
2240 4
1 0.0135964
2 0.0126089
3 0.0123606
4 0.0385659
2250 4
1 0.0133123
2 0.0139837
3 0.0136566
4 0.0409526
2260 4
1 0.0136428
2 0.0152407
3 0.0144567
4 0.0433402
2270 4
1 0.0131442
2 0.0143599
3 0.0133514
4 0.0408556
2280 4
1 0.0126373
2 0.0134803
3 0.0123983
4 0.0385159
2290 4
1 0.0130654
2 0.0125459
3 0.0122456
4 0.0378569
2300 4
1 0.0136092
2 0.0127092
3 0.0121069
4 0.0384253
2310 4
1 0.0120854
2 0.0141158
3 0.0128329
4 0.0390342
2320 4
1 0.0117039
2 0.0133671
3 0.0144951
4 0.0395662
2330 4
1 0.0121947
2 0.0138955
3 0.0147304
4 0.0408207
2340 4
1 0.013216
2 0.0143894
3 0.0146974
4 0.0423028
2350 4
1 0.0126551
2 0.0143217
3 0.014723
4 0.0416998
2360 4
1 0.0118701
2 0.014401
3 0.0139931
4 0.0402641
2370 4
1 0.0123712
2 0.0127981
3 0.0127564
4 0.0379258
2380 4
1 0.0129668
2 0.0127698
3 0.0135877
4 0.0393243
2390 4
1 0.0127865
2 0.0130308
3 0.0150583
4 0.0408756
2400 4
1 0.0131649
2 0.0143132
3 0.0160087
4 0.0434868
2410 4
1 0.0130377
2 0.0152418
3 0.0173037
4 0.0455832
2420 4
1 0.0122105
2 0.0146901
3 0.0170786
4 0.0439792
2430 4
1 0.01165
2 0.0137925
3 0.0149577
4 0.0404002
2440 4
1 0.0129225
2 0.0132657
3 0.0153571
4 0.0415453
2450 4
1 0.0131094
2 0.013311
3 0.0159575
4 0.0423779
2460 4
1 0.0124814
2 0.0127288
3 0.01532
4 0.0405302
2470 4
1 0.0127704
2 0.0129551
3 0.0144089
4 0.0401344
2480 4
1 0.0141418
2 0.0149948
3 0.0151921
4 0.0443287
2490 4
1 0.0143633
2 0.0149696
3 0.0160971
4 0.04543
2500 4
1 0.0148812
2 0.0149314
3 0.0161019
4 0.0459145
2510 4
1 0.0142192
2 0.0146781
3 0.0158494
4 0.0447468
2520 4
1 0.0150833
2 0.0149785
3 0.015896
4 0.0459578
2530 4
1 0.0154409
2 0.0146601
3 0.0155286
4 0.0456297
2540 4
1 0.0150301
2 0.0137543
3 0.0143377
4 0.0431221
2550 4
1 0.014543
2 0.0136556
3 0.0140176
4 0.0422163
2560 4
1 0.014224
2 0.0132934
3 0.0120022
4 0.0395196
2570 4
1 0.0122031
2 0.0126151
3 0.0123066
4 0.0371248
2580 4
1 0.0112699
2 0.0122767
3 0.0126696
4 0.0362161
2590 4
1 0.0123447
2 0.0119815
3 0.0122933
4 0.0366195
2600 4
1 0.0124364
2 0.0126524
3 0.0113927
4 0.0364815
2610 4
1 0.0127507
2 0.0123902
3 0.0116133
4 0.0367542
2620 4
1 0.0138931
2 0.0117196
3 0.0120899
4 0.0377025
2630 4
1 0.0132872
2 0.0112564
3 0.0115093
4 0.0360529
2640 4
1 0.0126834
2 0.0118486
3 0.0113777
4 0.0359097
2650 4
1 0.0124429
2 0.0115002
3 0.0114205
4 0.0353636
2660 4
1 0.012915
2 0.0121001
3 0.012896
4 0.0379111
2670 4
1 0.014189
2 0.0114917
3 0.0129572
4 0.0386379
2680 4
1 0.0137851
2 0.011886
3 0.0125457
4 0.0382168
2690 4
1 0.0142596
2 0.0122227
3 0.0126124
4 0.0390946
2700 4
1 0.0144653
2 0.0127411
3 0.0129841
4 0.0401906
2710 4
1 0.0135297
2 0.0140858
3 0.0137747
4 0.0413902
2720 4
1 0.014028
2 0.0138301
3 0.0155724
4 0.0434305
2730 4
1 0.0133831
2 0.0145892
3 0.0167185
4 0.0446907
2740 4
1 0.0137708
2 0.0145963
3 0.0175745
4 0.0459415
2750 4
1 0.0139443
2 0.0153877
3 0.0158156
4 0.0451475
2760 4
1 0.0144554
2 0.0148809
3 0.0155476
4 0.0448839
2770 4
1 0.014731
2 0.0149518
3 0.0151293
4 0.0448121
2780 4
1 0.0147533
2 0.0157565
3 0.0143575
4 0.0448674
2790 4
1 0.0147246
2 0.0152394
3 0.0151474
4 0.0451113
2800 4
1 0.0152472
2 0.0146443
3 0.0138259
4 0.0437175
2810 4
1 0.0149685
2 0.0145975
3 0.0136705
4 0.0432365
2820 4
1 0.0157062
2 0.0138842
3 0.0134018
4 0.0429922
2830 4
1 0.0144546
2 0.0146762
3 0.0129937
4 0.0421245
2840 4
1 0.0144724
2 0.014384
3 0.0128953
4 0.0417517
2850 4
1 0.0141074
2 0.0138745
3 0.012677
4 0.0406589
2860 4
1 0.0132145
2 0.0126697
3 0.0123107
4 0.0381948
2870 4
1 0.0130869
2 0.0127848
3 0.0129392
4 0.0388109
2880 4
1 0.0136299
2 0.0129589
3 0.0133666
4 0.0399554
2890 4
1 0.0141956
2 0.0125385
3 0.0134888
4 0.040223
2900 4
1 0.0138478
2 0.0134171
3 0.0133726
4 0.0406374
2910 4
1 0.0142013
2 0.0138901
3 0.0137143
4 0.0418056
2920 4
1 0.0148237
2 0.0147929
3 0.0136092
4 0.0432258
2930 4
1 0.0156204
2 0.0148385
3 0.0154607
4 0.0459196
2940 4
1 0.0170468
2 0.0155373
3 0.0159239
4 0.048508
2950 4
1 0.0180643
2 0.0158135
3 0.0160839
4 0.0499617
2960 4
1 0.0173428
2 0.016417
3 0.0169312
4 0.0506911
2970 4
1 0.0159902
2 0.0169955
3 0.0167901
4 0.0497757
2980 4
1 0.0166818
2 0.0158708
3 0.0180935
4 0.0506461
2990 4
1 0.0173034
2 0.0159613
3 0.0182438
4 0.0515084
3000 4
1 0.0180102
2 0.0161849
3 0.018907
4 0.0531021
3010 4
1 0.018742
2 0.0158773
3 0.0188127
4 0.0534321
3020 4
1 0.0171149
2 0.0164073
3 0.0174707
4 0.0509929
3030 4
1 0.0169433
2 0.0162651
3 0.0171508
4 0.0503592
3040 4
1 0.0165685
2 0.0166918
3 0.0178216
4 0.0510819
3050 4
1 0.0164222
2 0.0160003
3 0.0173943
4 0.0498167
3060 4
1 0.0164187
2 0.0153938
3 0.0174124
4 0.0492249
3070 4
1 0.0167898
2 0.0167773
3 0.0167464
4 0.0503134
3080 4
1 0.0170584
2 0.0169204
3 0.01699
4 0.0509687
3090 4
1 0.0180052
2 0.0176222
3 0.0173778
4 0.0530052
3100 4
1 0.017598
2 0.0188909
3 0.0191305
4 0.0556193
3110 4
1 0.0179059
2 0.0187431
3 0.0187255
4 0.0553745
3120 4
1 0.0167361
2 0.017087
3 0.0198749
4 0.053698
3130 4
1 0.0161093
2 0.0181712
3 0.0193652
4 0.0536457
3140 4
1 0.0169964
2 0.0183474
3 0.0190704
4 0.0544141
3150 4
1 0.017763
2 0.0188658
3 0.0201221
4 0.0567509
3160 4
1 0.0187834
2 0.0185885
3 0.0199042
4 0.057276
3170 4
1 0.0193202
2 0.0183186
3 0.0192847
4 0.0569236
3180 4
1 0.0187382
2 0.0185573
3 0.0177351
4 0.0550305
3190 4
1 0.0193402
2 0.018458
3 0.0190295
4 0.0568278
3200 4
1 0.0196424
2 0.0191298
3 0.0204854
4 0.0592575
3210 4
1 0.0204995
2 0.0191953
3 0.0206757
4 0.0603704
3220 4
1 0.020228
2 0.0182409
3 0.018614
4 0.0570829
3230 4
1 0.0198022
2 0.0183441
3 0.0179363
4 0.0560826
3240 4
1 0.0187444
2 0.0196092
3 0.0167794
4 0.055133
3250 4
1 0.0178511
2 0.0186435
3 0.0170923
4 0.0535868
3260 4
1 0.0171139
2 0.0189243
3 0.018523
4 0.0545612
3270 4
1 0.0165417
2 0.0175584
3 0.016792
4 0.0508922
3280 4
1 0.0148751
2 0.0167219
3 0.0152821
4 0.0468791
3290 4
1 0.0161758
2 0.0168323
3 0.0172991
4 0.0503072
3300 4
1 0.0176023
2 0.0167873
3 0.018636
4 0.0530256
3310 4
1 0.0180002
2 0.0168542
3 0.0167619
4 0.0516163
3320 4
1 0.0177717
2 0.0154696
3 0.0170943
4 0.0503355
3330 4
1 0.017656
2 0.0165007
3 0.01686
4 0.0510168
3340 4
1 0.0172603
2 0.0184466
3 0.0180969
4 0.0538038
3350 4
1 0.0175127
2 0.018107
3 0.0187481
4 0.0543678
3360 4
1 0.0176552
2 0.0180467
3 0.0177688
4 0.0534706
3370 4
1 0.0190367
2 0.0171133
3 0.019116
4 0.0552659
3380 4
1 0.0176025
2 0.0175169
3 0.01782
4 0.0529394
3390 4
1 0.0179022
2 0.01755
3 0.017071
4 0.0525233
3400 4
1 0.0172253
2 0.0170794
3 0.0174813
4 0.051786
3410 4
1 0.0168985
2 0.016302
3 0.0164611
4 0.0496616
3420 4
1 0.0162962
2 0.0169026
3 0.0181337
4 0.0513325
3430 4
1 0.0171632
2 0.0173743
3 0.018859
4 0.0533965
3440 4
1 0.019357
2 0.0188844
3 0.0191045
4 0.0573459
3450 4
1 0.0186392
2 0.0206022
3 0.0196189
4 0.0588603
3460 4
1 0.0182141
2 0.0194642
3 0.0188412
4 0.0565194
3470 4
1 0.0186012
2 0.0189419
3 0.0195892
4 0.0571323
3480 4
1 0.0181788
2 0.0181762
3 0.020961
4 0.057316
3490 4
1 0.0188332
2 0.017575
3 0.0189692
4 0.0553774
3500 4
1 0.0177802
2 0.0188448
3 0.0176316
4 0.0542566
3510 4
1 0.017616
2 0.0185967
3 0.0173753
4 0.053588
3520 4
1 0.0193513
2 0.0181292
3 0.0176335
4 0.055114
3530 4
1 0.0200094
2 0.0166721
3 0.0181353
4 0.0548168
3540 4
1 0.018236
2 0.0176083
3 0.0185262
4 0.0543705
3550 4
1 0.0168642
2 0.0186361
3 0.018812
4 0.0543123
3560 4
1 0.0187211
2 0.020405
3 0.0186063
4 0.0577324
3570 4
1 0.0193224
2 0.0195017
3 0.0190638
4 0.057888
3580 4
1 0.0187694
2 0.0175718
3 0.0195424
4 0.0558836
3590 4
1 0.0185107
2 0.0174044
3 0.0186088
4 0.0545238
3600 4
1 0.0177748
2 0.0162437
3 0.0181874
4 0.0522058
3610 4
1 0.0183534
2 0.0165084
3 0.0171902
4 0.052052
3620 4
1 0.0191001
2 0.0173947
3 0.0174333
4 0.0539281
3630 4
1 0.0200861
2 0.0175327
3 0.0183155
4 0.0559343
3640 4
1 0.0188075
2 0.0186049
3 0.0171246
4 0.0545369
3650 4
1 0.0189137
2 0.0196573
3 0.0176018
4 0.0561728
3660 4
1 0.0187209
2 0.0193797
3 0.0182244
4 0.0563251
3670 4
1 0.0174825
2 0.0184629
3 0.0199062
4 0.0558515
3680 4
1 0.0181087
2 0.0187988
3 0.0200759
4 0.0569834
3690 4
1 0.0173061
2 0.0178061
3 0.0203944
4 0.0555066
3700 4
1 0.018816
2 0.0190004
3 0.0206604
4 0.0584768
3710 4
1 0.0196132
2 0.019749
3 0.0224414
4 0.0618036
3720 4
1 0.0202045
2 0.0214138
3 0.0226126
4 0.064231
3730 4
1 0.021949
2 0.0208514
3 0.0233529
4 0.0661534
3740 4
1 0.0232894
2 0.0200818
3 0.0224393
4 0.0658104
3750 4
1 0.0243525
2 0.0207471
3 0.0232919
4 0.0683915
3760 4
1 0.0237147
2 0.022091
3 0.0242868
4 0.0700926
3770 4
1 0.0232116
2 0.0228818
3 0.0245569
4 0.0706503
3780 4
1 0.0202935
2 0.0208383
3 0.0245958
4 0.0657276
3790 4
1 0.0203842
2 0.0200267
3 0.0222327
4 0.0626436
3800 4
1 0.0214336
2 0.020215
3 0.0231
4 0.0647487
3810 4
1 0.0223039
2 0.0204699
3 0.0221826
4 0.0649564
3820 4
1 0.0197785
2 0.0189772
3 0.0211414
4 0.0598971
3830 4
1 0.0185665
2 0.0207934
3 0.0210553
4 0.0604152
3840 4
1 0.0189876
2 0.0214057
