# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
960 4
1 0.250581
2 0.288551
3 0.272264
4 0.811396
970 4
1 0.251316
2 0.287116
3 0.275756
4 0.814188
980 4
1 0.251734
2 0.28486
3 0.279141
4 0.815734
990 4
1 0.250974
2 0.283509
3 0.281967
4 0.81645
1000 4
1 0.248961
2 0.285794
3 0.284454
4 0.81921
1010 4
1 0.246929
2 0.291248
3 0.285136
4 0.823312
1020 4
1 0.245704
2 0.297439
3 0.283048
4 0.826191
1030 4
1 0.246611
2 0.301292
3 0.279525
4 0.827427
1040 4
1 0.250122
2 0.303861
3 0.277307
4 0.83129
1050 4
1 0.253713
2 0.307186
3 0.277947
4 0.838846
1060 4
1 0.257017
2 0.310781
3 0.281455
4 0.849254
1070 4
1 0.263112
2 0.311782
3 0.285786
4 0.860681
1080 4
1 0.270389
2 0.31083
3 0.289683
4 0.870902
1090 4
1 0.276197
2 0.309142
3 0.294991
4 0.880329
1100 4
1 0.279954
2 0.306953
3 0.30058
4 0.887486
1110 4
1 0.2818
2 0.304526
3 0.302715
4 0.88904
1120 4
1 0.284513
2 0.303017
3 0.300171
4 0.887701
1130 4
1 0.289873
2 0.303829
3 0.295314
4 0.889016
1140 4
1 0.295625
2 0.306027
3 0.292204
4 0.893855
1150 4
1 0.299823
2 0.3085
3 0.290796
4 0.899119
1160 4
1 0.300803
2 0.309644
3 0.290328
4 0.900776
1170 4
1 0.297365
2 0.308582
3 0.291138
4 0.897084
1180 4
1 0.291913
2 0.305589
3 0.291307
4 0.888809
1190 4
1 0.288003
2 0.301571
3 0.290204
4 0.879778
1200 4
1 0.2854
2 0.297359
3 0.289581
4 0.87234
1210 4
1 0.284025
2 0.29457
3 0.289409
4 0.868004
1220 4
1 0.284567
2 0.294574
3 0.289868
4 0.869009
1230 4
1 0.28697
2 0.29715
3 0.290934
4 0.875054
1240 4
1 0.288843
2 0.300353
3 0.291555
4 0.880751
1250 4
1 0.289705
2 0.304218
3 0.291231
4 0.885154
1260 4
1 0.290319
2 0.307634
3 0.292668
4 0.890622
1270 4
1 0.28987
2 0.309496
3 0.297022
4 0.896388
1280 4
1 0.288147
2 0.309341
3 0.303402
4 0.900889
1290 4
1 0.28604
2 0.308139
3 0.309449
4 0.903628
1300 4
1 0.286023
2 0.307527
3 0.311035
4 0.904585
1310 4
1 0.287166
2 0.308848
3 0.309193
4 0.905207
1320 4
1 0.287238
2 0.313144
3 0.308653
4 0.909035
1330 4
1 0.288968
2 0.318415
3 0.310024
4 0.917407
1340 4
1 0.292662
2 0.320307
3 0.312807
4 0.925776
1350 4
1 0.296031
2 0.321134
3 0.317002
4 0.934167
1360 4
1 0.297305
2 0.323118
3 0.319905
4 0.940328
1370 4
1 0.295453
2 0.326518
3 0.320844
4 0.942815
1380 4
1 0.294397
2 0.329208
3 0.320928
4 0.944533
1390 4
1 0.297215
2 0.327596
3 0.321133
4 0.945944
1400 4
1 0.301576
2 0.324678
3 0.32379
4 0.950044
1410 4
1 0.307536
2 0.323229
3 0.328764
4 0.959529
1420 4
1 0.315556
2 0.322909
3 0.33349
4 0.971955
1430 4
1 0.321403
2 0.324309
3 0.337142
4 0.982853
1440 4
1 0.322083
2 0.326957
3 0.339821
4 0.988862
1450 4
1 0.31946
2 0.331663
3 0.340767
4 0.99189
1460 4
1 0.318938
2 0.335812
3 0.340645
4 0.995395
1470 4
1 0.322611
2 0.33478
3 0.340538
4 0.997929
1480 4
1 0.326796
2 0.328654
3 0.340741
4 0.996191
1490 4
1 0.326149
2 0.323446
3 0.339708
4 0.989303
1500 4
1 0.323286
2 0.322623
3 0.336328
4 0.982237
1510 4
1 0.322365
2 0.323455
3 0.331231
4 0.977051
1520 4
1 0.324889
2 0.322565
3 0.325523
4 0.972976
1530 4
1 0.328803
2 0.320886
3 0.320998
4 0.970687
1540 4
1 0.330166
2 0.320049
3 0.318283
4 0.968498
1550 4
1 0.329867
2 0.320366
3 0.31544
4 0.965672
1560 4
1 0.331044
2 0.321223
3 0.313033
4 0.9653
1570 4
1 0.334653
2 0.322861
3 0.314103
4 0.971617
1580 4
1 0.337634
2 0.324368
3 0.317746
4 0.979748
1590 4
1 0.337179
2 0.325612
3 0.319814
4 0.982606
1600 4
1 0.334785
2 0.32644
3 0.321272
4 0.982497
1610 4
1 0.333689
2 0.325102
3 0.323644
4 0.982435
1620 4
1 0.336461
2 0.321149
3 0.325235
4 0.982844
1630 4
1 0.341622
2 0.318046
3 0.325252
4 0.984921
1640 4
1 0.344346
2 0.318566
3 0.324687
4 0.9876
1650 4
1 0.343179
2 0.321696
3 0.324451
4 0.989326
1660 4
1 0.339664
2 0.322254
3 0.324191
4 0.986109
1670 4
1 0.336304
2 0.317561
3 0.323966
4 0.97783
1680 4
1 0.335653
2 0.311129
3 0.324915
4 0.971697
1690 4
1 0.336405
2 0.308534
3 0.325718
4 0.970657
1700 4
1 0.336599
2 0.31245
3 0.325031
4 0.97408
1710 4
1 0.33729
2 0.31847
3 0.322283
4 0.978042
1720 4
1 0.339012
2 0.322946
3 0.317793
4 0.979751
1730 4
1 0.340101
2 0.32481
3 0.315122
4 0.980033
1740 4
1 0.339378
2 0.325563
3 0.316709
4 0.98165
1750 4
1 0.338696
2 0.326865
3 0.320524
4 0.986085
1760 4
1 0.340322
2 0.328792
3 0.324634
4 0.993748
1770 4
1 0.344853
2 0.330041
3 0.32721
4 1.0021
1780 4
1 0.349793
2 0.33073
3 0.327033
4 1.00756
1790 4
1 0.352538
2 0.331461
3 0.326169
4 1.01017
1800 4
1 0.350845
2 0.333232
3 0.325609
4 1.00969
1810 4
1 0.346658
2 0.336664
3 0.325316
4 1.00864
1820 4
1 0.342138
2 0.341132
3 0.326767
4 1.01004
1830 4
1 0.338333
2 0.344425
3 0.33221
4 1.01497
1840 4
1 0.336029
2 0.344891
3 0.340055
4 1.02098
1850 4
1 0.335322
2 0.342261
3 0.347879
4 1.02546
1860 4
1 0.335125
2 0.339054
3 0.354552
4 1.02873
1870 4
1 0.336164
2 0.338265
3 0.360216
4 1.03464
1880 4
1 0.338424
2 0.34018
3 0.363335
4 1.04194
1890 4
1 0.340912
2 0.343551
3 0.361093
4 1.04556
1900 4
1 0.344229
2 0.345911
3 0.355942
4 1.04608
1910 4
1 0.348516
2 0.345097
3 0.350187
4 1.0438
1920 4
1 0.352392
2 0.341382
3 0.345519
4 1.03929
1930 4
1 0.353614
2 0.33747
3 0.34456
4 1.03564
1940 4
1 0.351007
2 0.335994
3 0.347515
4 1.03452
1950 4
1 0.346654
2 0.335639
3 0.351013
4 1.03331
1960 4
1 0.342585
2 0.334502
3 0.351942
4 1.02903
1970 4
1 0.340462
2 0.33453
3 0.349126
4 1.02412
1980 4
1 0.341553
2 0.336456
3 0.343531
4 1.02154
1990 4
1 0.342826
2 0.339187
3 0.339607
4 1.02162
2000 4
1 0.343257
2 0.341001
3 0.339078
4 1.02334
2010 4
1 0.344221
2 0.341047
3 0.339954
4 1.02522
2020 4
1 0.344921
2 0.339668
3 0.342597
4 1.02719
2030 4
1 0.344291
2 0.339996
3 0.348167
4 1.03245
2040 4
1 0.343039
2 0.342575
3 0.353299
4 1.03891
2050 4
1 0.342552
2 0.34476
3 0.355518
4 1.04283
2060 4
1 0.343667
2 0.343519
3 0.357444
4 1.04463
2070 4
1 0.34579
2 0.340354
3 0.360593
4 1.04674
2080 4
1 0.34824
2 0.340145
3 0.363733
4 1.05212
2090 4
1 0.351882
2 0.344062
3 0.364255
4 1.0602
2100 4
1 0.355538
2 0.347764
3 0.360997
4 1.0643
2110 4
1 0.356804
2 0.348313
3 0.358174
4 1.06329
2120 4
1 0.356604
2 0.346143
3 0.358636
4 1.06138
2130 4
1 0.357162
2 0.341568
3 0.361554
4 1.06028
2140 4
1 0.359467
2 0.337672
3 0.364334
4 1.06147
2150 4
1 0.361814
2 0.337091
3 0.364357
4 1.06326
2160 4
1 0.362847
2 0.33961
3 0.361233
4 1.06369
2170 4
1 0.363344
2 0.343822
3 0.35713
4 1.0643
2180 4
1 0.364115
2 0.347677
3 0.355062
4 1.06685
2190 4
1 0.365734
2 0.349289
3 0.355283
4 1.07031
2200 4
1 0.36752
2 0.350666
3 0.357046
4 1.07523
2210 4
1 0.367995
2 0.352271
3 0.360965
4 1.08123
2220 4
1 0.368637
2 0.35225
3 0.366574
4 1.08746
2230 4
1 0.371422
2 0.350331
3 0.37172
4 1.09347
2240 4
1 0.374383
2 0.349507
3 0.375118
4 1.09901
2250 4
1 0.376339
2 0.352178
3 0.376606
4 1.10512
2260 4
1 0.378711
2 0.357105
3 0.377171
4 1.11299
2270 4
1 0.381697
2 0.361925
3 0.377797
4 1.12142
2280 4
1 0.384669
2 0.365526
3 0.379824
4 1.13002
2290 4
1 0.388065
2 0.36732
3 0.382561
4 1.13795
2300 4
1 0.391207
2 0.366803
3 0.381984
4 1.13999
2310 4
1 0.392509
2 0.363534
3 0.380442
4 1.13648
2320 4
1 0.392776
2 0.358365
3 0.381871
4 1.13301
2330 4
1 0.393258
2 0.353569
3 0.385797
4 1.13262
2340 4
1 0.394802
2 0.351506
3 0.390277
4 1.13658
2350 4
1 0.395272
2 0.351737
3 0.393769
4 1.14078
2360 4
1 0.393137
2 0.352985
3 0.39551
4 1.14163
2370 4
1 0.391668
2 0.356481
3 0.394978
4 1.14313
2380 4
1 0.391084
2 0.361379
3 0.393515
4 1.14598
2390 4
1 0.389478
2 0.365405
3 0.393921
4 1.1488
2400 4
1 0.388182
2 0.367693
3 0.395561
4 1.15144
2410 4
1 0.389121
2 0.368039
3 0.396155
4 1.15332
2420 4
1 0.390694
2 0.3684
3 0.395081
4 1.15417
2430 4
1 0.389307
2 0.370179
3 0.393692
4 1.15318
2440 4
1 0.385706
2 0.371714
3 0.394129
4 1.15155
2450 4
1 0.38332
2 0.371635
3 0.396414
4 1.15137
2460 4
1 0.381983
2 0.370681
3 0.39881
4 1.15147
2470 4
1 0.380691
2 0.369249
3 0.400438
4 1.15038
2480 4
1 0.377933
2 0.367314
3 0.399621
4 1.14487
2490 4
1 0.374208
2 0.365144
3 0.39688
4 1.13623
2500 4
1 0.371645
2 0.364312
3 0.393948
4 1.12991
2510 4
1 0.371937
2 0.364624
3 0.390666
4 1.12723
2520 4
1 0.375414
2 0.366594
3 0.388838
4 1.13085
2530 4
1 0.381062
2 0.372416
3 0.390564
4 1.14404
2540 4
1 0.387013
2 0.380319
3 0.393419
4 1.16075
2550 4
1 0.391839
2 0.385457
3 0.394348
4 1.17164
2560 4
1 0.394616
2 0.38539
3 0.394641
4 1.17465
2570 4
1 0.394375
2 0.383758
3 0.396529
4 1.17466
2580 4
1 0.39339
2 0.384093
3 0.399315
4 1.1768
2590 4
1 0.395097
2 0.384369
3 0.401888
4 1.18135
2600 4
1 0.398249
2 0.380714
3 0.404365
4 1.18333
2610 4
1 0.399823
2 0.375749
3 0.406783
4 1.18236
2620 4
1 0.399489
2 0.373676
3 0.407761
4 1.18093
2630 4
1 0.396687
2 0.373917
3 0.408574
4 1.17918
2640 4
1 0.393401
2 0.374892
3 0.409369
4 1.17766
2650 4
1 0.39264
2 0.377035
3 0.408461
4 1.17813
2660 4
1 0.392999
2 0.380122
3 0.406952
4 1.18007
2670 4
1 0.391555
2 0.382648
3 0.406394
4 1.1806
2680 4
1 0.389972
2 0.384295
3 0.406059
4 1.18032
2690 4
1 0.390163
2 0.382896
3 0.404577
4 1.17764
2700 4
1 0.393069
2 0.377871
3 0.401376
4 1.17232
2710 4
1 0.398624
2 0.370176
3 0.398588
4 1.16739
2720 4
1 0.401886
2 0.361603
3 0.396668
4 1.16016
2730 4
1 0.399366
2 0.353936
3 0.395356
4 1.14866
2740 4
1 0.393828
2 0.351413
3 0.394431
4 1.13967
2750 4
1 0.389349
2 0.355897
3 0.39221
4 1.13746
2760 4
1 0.386499
2 0.363857
3 0.388872
4 1.13923
2770 4
1 0.384393
2 0.371298
3 0.387712
4 1.1434
2780 4
1 0.383874
2 0.375237
3 0.39086
4 1.14997
2790 4
1 0.386422
2 0.374485
3 0.396208
4 1.15711
2800 4
1 0.392286
2 0.371295
3 0.399944
4 1.16353
2810 4
1 0.399177
2 0.369103
3 0.402535
4 1.17082
2820 4
1 0.403387
2 0.370014
3 0.40643
4 1.17983
2830 4
1 0.404705
2 0.372363
3 0.411316
4 1.18838
2840 4
1 0.404767
2 0.372007
3 0.416111
4 1.19288
2850 4
1 0.404316
2 0.368669
3 0.42013
4 1.19311
2860 4
1 0.403526
2 0.366763
3 0.422593
4 1.19288
2870 4
1 0.401902
2 0.368992
3 0.422462
4 1.19336
2880 4
1 0.40045
2 0.371712
3 0.419769
4 1.19193
2890 4
1 0.401571
2 0.37163
3 0.417422
4 1.19062
2900 4
1 0.405187
2 0.370995
3 0.41856
4 1.19474
2910 4
1 0.407692
2 0.37255
3 0.423879
4 1.20412
2920 4
1 0.408832
2 0.375179
3 0.429994
4 1.21401
2930 4
1 0.407746
2 0.377782
3 0.432891
4 1.21842
2940 4
1 0.405661
2 0.379451
3 0.431179
4 1.21629
2950 4
1 0.405515
2 0.380941
3 0.424879
4 1.21134
2960 4
1 0.407672
2 0.382903
3 0.417506
4 1.20808
2970 4
1 0.410448
2 0.386094
3 0.41356
4 1.2101
2980 4
1 0.41133
2 0.388785
3 0.413211
4 1.21333
2990 4
1 0.408448
2 0.388907
3 0.415737
4 1.21309
3000 4
1 0.405221
2 0.387093
3 0.419537
4 1.21185
3010 4
1 0.404589
2 0.385764
3 0.422062
4 1.21241
3020 4
1 0.406126
2 0.384834
3 0.42308
4 1.21404
3030 4
1 0.40857
2 0.382401
3 0.424271
4 1.21524
3040 4
1 0.407856
2 0.379444
3 0.425749
4 1.21305
3050 4
1 0.404172
2 0.377721
3 0.428259
4 1.21015
3060 4
1 0.39998
2 0.37868
3 0.430585
4 1.20925
3070 4
1 0.397406
2 0.382106
3 0.431873
4 1.21138
3080 4
1 0.396742
2 0.385749
3 0.432724
4 1.21521
3090 4
1 0.395965
2 0.386473
3 0.43376
4 1.2162
3100 4
1 0.3937
2 0.38547
3 0.435118
4 1.21429
3110 4
1 0.392712
2 0.385781
3 0.43615
4 1.21464
3120 4
1 0.394743
2 0.387299
3 0.433889
4 1.21593
3130 4
1 0.395992
2 0.389189
3 0.4296
4 1.21478
3140 4
1 0.397006
2 0.391648
3 0.42683
4 1.21548
3150 4
1 0.399809
2 0.392668
3 0.427961
4 1.22044
3160 4
1 0.402542
2 0.391636
3 0.431721
4 1.2259
3170 4
1 0.404428
2 0.390088
3 0.433902
4 1.22842
3180 4
1 0.407053
2 0.389094
3 0.432006
4 1.22815
3190 4
1 0.409734
2 0.388963
3 0.428561
4 1.22726
3200 4
1 0.411848
2 0.39084
3 0.429603
4 1.23229
3210 4
1 0.413971
2 0.395191
3 0.435838
4 1.245
3220 4
1 0.415431
2 0.400761
3 0.443587
4 1.25978
3230 4
1 0.41616
2 0.405866
3 0.449802
4 1.27183
3240 4
1 0.416478
2 0.407392
3 0.45359
4 1.27746
3250 4
1 0.417966
2 0.403634
3 0.455256
4 1.27686
3260 4
1 0.418574
2 0.39634
3 0.45437
4 1.26928
3270 4
1 0.414496
2 0.390253
3 0.449113
4 1.25386
3280 4
1 0.409969
2 0.387137
3 0.440901
4 1.23801
3290 4
1 0.408884
2 0.384702
3 0.433721
4 1.22731
3300 4
1 0.411009
2 0.382843
3 0.429446
4 1.2233
3310 4
1 0.415778
2 0.383295
3 0.428005
4 1.22708
3320 4
1 0.419374
2 0.385909
3 0.428788
4 1.23407
3330 4
1 0.416043
2 0.387331
3 0.430252
4 1.23363
3340 4
1 0.40942
2 0.387796
3 0.431045
4 1.22826
3350 4
1 0.405727
2 0.389591
3 0.430287
4 1.22561
3360 4
1 0.406106
2 0.391828
3 0.428606
4 1.22654
3370 4
1 0.407628
2 0.394448
3 0.427493
4 1.22957
3380 4
1 0.406378
2 0.398002
3 0.426327
4 1.23071
3390 4
1 0.402834
2 0.400561
3 0.425633
4 1.22903
3400 4
1 0.400375
2 0.399823
3 0.424784
4 1.22498
3410 4
1 0.399076
2 0.396961
3 0.423528
4 1.21956
3420 4
1 0.398218
2 0.393753
3 0.423363
4 1.21533
3430 4
1 0.397362
2 0.391339
3 0.425408
4 1.21411
3440 4
1 0.398438
2 0.390017
3 0.428093
4 1.21655
3450 4
1 0.402945
2 0.389326
3 0.427396
4 1.21967
3460 4
1 0.408504
2 0.389007
3 0.422509
4 1.22002
3470 4
1 0.412688
2 0.38905
3 0.419553
4 1.22129
3480 4
1 0.415817
2 0.388733
3 0.421549
4 1.2261
3490 4
1 0.418512
2 0.388017
3 0.425699
4 1.23223
3500 4
1 0.41892
2 0.39061
3 0.429542
4 1.23907
3510 4
1 0.416246
2 0.397041
3 0.432049
4 1.24534
3520 4
1 0.410785
2 0.401598
3 0.433053
4 1.24544
3530 4
1 0.404573
2 0.402621
3 0.432263
4 1.23946
3540 4
1 0.401676
2 0.404531
3 0.431004
4 1.23721
3550 4
1 0.401144
2 0.4082
3 0.432228
4 1.24157
3560 4
1 0.400611
2 0.410342
3 0.436785
4 1.24774
3570 4
1 0.398765
2 0.40768
3 0.442157
4 1.2486
3580 4
1 0.396309
2 0.402134
3 0.444698
4 1.24314
3590 4
1 0.395013
2 0.398567
3 0.442793
4 1.23637
3600 4
1 0.395392
2 0.39887
3 0.439643
4 1.2339
3610 4
1 0.397618
2 0.400383
3 0.437407
4 1.23541
3620 4
1 0.398677
2 0.401065
3 0.436025
4 1.23577
3630 4
1 0.396601
2 0.402031
3 0.436264
4 1.2349
3640 4
1 0.395912
2 0.402996
3 0.437801
4 1.23671
3650 4
1 0.397729
2 0.403772
3 0.440871
4 1.24237
3660 4
1 0.401354
2 0.405532
3 0.443605
4 1.25049
3670 4
1 0.408085
2 0.405382
3 0.444531
4 1.258
3680 4
1 0.415799
2 0.400957
3 0.445441
4 1.2622
3690 4
1 0.420206
2 0.39626
3 0.448249
4 1.26472
3700 4
1 0.420347
2 0.396313
3 0.45157
4 1.26823
3710 4
1 0.418321
2 0.401047
3 0.454622
4 1.27399
3720 4
1 0.416378
2 0.406512
3 0.457461
4 1.28035
3730 4
1 0.414831
2 0.41007
3 0.4584
4 1.2833
3740 4
1 0.413882
2 0.411713
3 0.456109
4 1.2817
3750 4
1 0.413162
2 0.411009
3 0.449716
4 1.27389
3760 4
1 0.412187
2 0.409165
3 0.440778
4 1.26213
3770 4
1 0.4097
2 0.406906
3 0.433367
4 1.24997
3780 4
1 0.406471
2 0.402562
3 0.429733
4 1.23877
3790 4
1 0.404426
2 0.396501
3 0.42972
4 1.23065
3800 4
1 0.402846
2 0.390207
3 0.431452
4 1.2245
3810 4
1 0.399585
2 0.385245
3 0.432538
4 1.21737
3820 4
1 0.394969
2 0.383628
3 0.432939
4 1.21154
3830 4
1 0.390927
2 0.384101
3 0.432447
4 1.20747
3840 4
1 0.387897
2 0.385601
3 0.432176
4 1.20567
3850 4
1 0.38523
2 0.389315
3 0.431707
4 1.20625
3860 4
1 0.383981
2 0.394044
3 0.429022
4 1.20705
3870 4
1 0.385421
2 0.399732
3 0.427007
4 1.21216
3880 4
1 0.390285
2 0.404977
3 0.426745
4 1.22201
3890 4
1 0.398711
2 0.406648
3 0.425722
4 1.23108
3900 4
1 0.407169
2 0.40426
3 0.423941
4 1.23537
3910 4
1 0.412092
2 0.400564
3 0.423014
4 1.23567
3920 4
1 0.413746
2 0.398793
3 0.42539
4 1.23793
3930 4
1 0.413829
2 0.399542
3 0.43045
4 1.24382
3940 4
1 0.413415
2 0.401356
3 0.434521
4 1.24929
3950 4
1 0.414646
2 0.402079
3 0.436275
4 1.253
3960 4
1 0.417053
2 0.402669
3 0.43818
4 1.2579
3970 4
1 0.419017
2 0.405769
3 0.441624
4 1.26641
3980 4
1 0.420137
2 0.409476
3 0.446267
4 1.27588
3990 4
1 0.419818
2 0.412416
3 0.450088
4 1.28232
4000 4
1 0.417147
2 0.412777
3 0.452144
4 1.28207
4010 4
1 0.413091
2 0.409998
3 0.453472
4 1.27656
4020 4
1 0.411468
2 0.406431
3 0.453646
4 1.27154
4030 4
1 0.41183
2 0.403205
3 0.452603
4 1.26764
4040 4
1 0.411123
2 0.400816
3 0.452144
4 1.26408
4050 4
1 0.408941
2 0.399088
3 0.453791
4 1.26182
4060 4
1 0.407967
2 0.397646
3 0.455084
4 1.2607
4070 4
1 0.410762
2 0.398948
3 0.451986
4 1.2617
4080 4
1 0.415344
2 0.404399
3 0.445607
4 1.26535
4090 4
1 0.417933
2 0.411822
3 0.441571
4 1.27133
4100 4
1 0.417202
2 0.417303
3 0.442795
4 1.2773
4110 4
1 0.415382
2 0.418631
3 0.449014
4 1.28303
4120 4
1 0.413881
2 0.41724
3 0.456431
4 1.28755
4130 4
1 0.411592
2 0.41582
3 0.461303
4 1.28872
4140 4
1 0.409273
2 0.415919
3 0.463382
4 1.28857
4150 4
1 0.408688
2 0.418557
3 0.460815
4 1.28806
4160 4
1 0.40893
2 0.423532
3 0.455899
4 1.28836
4170 4
1 0.411232
2 0.428765
3 0.450563
4 1.29056
4180 4
1 0.41698
2 0.43137
3 0.446975
4 1.29533
4190 4
1 0.421891
2 0.431107
3 0.446861
4 1.29986
4200 4
1 0.419591
2 0.428774
3 0.448078
4 1.29644
4210 4
1 0.41138
2 0.426245
3 0.449365
4 1.28699
4220 4
1 0.401701
2 0.423336
3 0.453022
4 1.27806
4230 4
1 0.394031
2 0.420786
3 0.458142
4 1.27296
4240 4
1 0.392917
2 0.420398
3 0.463096
4 1.27641
4250 4
