# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.155198
2 0.16563
3 0.172076
4 0.492904
1690 4
1 0.159235
2 0.166885
3 0.173461
4 0.499581
1700 4
1 0.161497
2 0.169789
3 0.173215
4 0.504501
1710 4
1 0.160251
2 0.173431
3 0.172348
4 0.50603
1720 4
1 0.159844
2 0.176711
3 0.172737
4 0.509291
1730 4
1 0.161703
2 0.177244
3 0.17383
4 0.512777
1740 4
1 0.164315
2 0.174442
3 0.176918
4 0.515674
1750 4
1 0.165873
2 0.171616
3 0.182064
4 0.519553
1760 4
1 0.167602
2 0.171434
3 0.184519
4 0.523556
1770 4
1 0.169812
2 0.171862
3 0.184238
4 0.525912
1780 4
1 0.171345
2 0.171128
3 0.180987
4 0.52346
1790 4
1 0.172357
2 0.170458
3 0.176138
4 0.518954
1800 4
1 0.172095
2 0.169669
3 0.173665
4 0.515428
1810 4
1 0.168609
2 0.170051
3 0.173364
4 0.512025
1820 4
1 0.165119
2 0.172457
3 0.172065
4 0.509641
1830 4
1 0.162201
2 0.174757
3 0.170864
4 0.507821
1840 4
1 0.159955
2 0.176419
3 0.172425
4 0.508799
1850 4
1 0.160428
2 0.177705
3 0.173647
4 0.511781
1860 4
1 0.162563
2 0.178676
3 0.17095
4 0.512189
1870 4
1 0.16486
2 0.179462
3 0.167199
4 0.51152
1880 4
1 0.166446
2 0.179175
3 0.166976
4 0.512597
1890 4
1 0.167179
2 0.179651
3 0.169851
4 0.516681
1900 4
1 0.167104
2 0.1802
3 0.17205
4 0.519354
1910 4
1 0.167872
2 0.179956
3 0.172019
4 0.519847
1920 4
1 0.169825
2 0.179937
3 0.170371
4 0.520133
1930 4
1 0.170653
2 0.178023
3 0.167886
4 0.516562
1940 4
1 0.171047
2 0.175183
3 0.166555
4 0.512785
1950 4
1 0.171502
2 0.174615
3 0.167729
4 0.513845
1960 4
1 0.173645
2 0.178076
3 0.170631
4 0.522352
1970 4
1 0.176441
2 0.183455
3 0.171326
4 0.531221
1980 4
1 0.178916
2 0.18717
3 0.170516
4 0.536602
1990 4
1 0.180663
2 0.185925
3 0.172026
4 0.538614
2000 4
1 0.18111
2 0.181246
3 0.174949
4 0.537306
2010 4
1 0.181943
2 0.175768
3 0.180124
4 0.537836
2020 4
1 0.183569
2 0.172588
3 0.18687
4 0.543027
2030 4
1 0.185593
2 0.174603
3 0.18886
4 0.549057
2040 4
1 0.186839
2 0.179013
3 0.183106
4 0.548958
2050 4
1 0.187113
2 0.178846
3 0.173236
4 0.539196
2060 4
1 0.186884
2 0.174112
3 0.163746
4 0.524742
2070 4
1 0.184468
2 0.171247
3 0.157865
4 0.51358
2080 4
1 0.177231
2 0.173764
3 0.158754
4 0.50975
2090 4
1 0.168955
2 0.178907
3 0.164386
4 0.512248
2100 4
1 0.165004
2 0.183388
3 0.168795
4 0.517187
2110 4
1 0.164934
2 0.186077
3 0.166434
4 0.517445
2120 4
1 0.166613
2 0.188167
3 0.160546
4 0.515327
2130 4
1 0.168353
2 0.189875
3 0.157814
4 0.516042
2140 4
1 0.169745
2 0.189308
3 0.160163
4 0.519216
2150 4
1 0.169168
2 0.188506
3 0.16504
4 0.522714
2160 4
1 0.167376
2 0.188518
3 0.167557
4 0.523451
2170 4
1 0.168927
2 0.186975
3 0.166721
4 0.522624
2180 4
1 0.171596
2 0.182464
3 0.165218
4 0.519279
2190 4
1 0.172416
2 0.177233
3 0.163743
4 0.513392
2200 4
1 0.171418
2 0.175493
3 0.161435
4 0.508346
2210 4
1 0.169798
2 0.17691
3 0.157147
4 0.503854
2220 4
1 0.168755
2 0.177208
3 0.152963
4 0.498926
2230 4
1 0.167035
2 0.175006
3 0.1504
4 0.492441
2240 4
1 0.165602
2 0.172082
3 0.147731
4 0.485415
2250 4
1 0.166126
2 0.171816
3 0.145872
4 0.483815
2260 4
1 0.167824
2 0.174824
3 0.146509
4 0.489157
2270 4
1 0.167953
2 0.180705
3 0.148307
4 0.496966
2280 4
1 0.166849
2 0.186037
3 0.148234
4 0.50112
2290 4
1 0.167436
2 0.187233
3 0.147445
4 0.502114
2300 4
1 0.171075
2 0.184341
3 0.148657
4 0.504073
2310 4
1 0.176419
2 0.182256
3 0.151397
4 0.510072
2320 4
1 0.180939
2 0.182036
3 0.153361
4 0.516336
2330 4
1 0.182488
2 0.182985
3 0.153419
4 0.518892
2340 4
1 0.180546
2 0.185552
3 0.152988
4 0.519086
2350 4
1 0.178519
2 0.188009
3 0.155048
4 0.521576
2360 4
1 0.179516
2 0.187328
3 0.157844
4 0.524688
2370 4
1 0.18274
2 0.183087
3 0.160392
4 0.526219
2380 4
1 0.185976
2 0.178786
3 0.162156
4 0.526917
2390 4
1 0.187255
2 0.175371
3 0.162052
4 0.524678
2400 4
1 0.18741
2 0.171746
3 0.164053
4 0.523209
2410 4
1 0.185606
2 0.166756
3 0.166915
4 0.519278
2420 4
1 0.183649
2 0.161554
3 0.167132
4 0.512334
2430 4
1 0.182083
2 0.160608
3 0.166675
4 0.509366
2440 4
1 0.181074
2 0.164829
3 0.168557
4 0.51446
2450 4
1 0.181682
2 0.170635
3 0.17077
4 0.523087
2460 4
1 0.183506
2 0.172358
3 0.171293
4 0.527157
2470 4
1 0.184107
2 0.170481
3 0.169554
4 0.524141
2480 4
1 0.181975
2 0.169687
3 0.168047
4 0.519708
2490 4
1 0.179227
2 0.169526
3 0.167116
4 0.515869
2500 4
1 0.177678
2 0.169157
3 0.164724
4 0.511559
2510 4
1 0.17582
2 0.170244
3 0.160995
4 0.507058
2520 4
1 0.172896
2 0.172227
3 0.15959
4 0.504713
2530 4
1 0.169464
2 0.173732
3 0.161298
4 0.504493
2540 4
1 0.16693
2 0.173356
3 0.161434
4 0.50172
2550 4
1 0.165594
2 0.173732
3 0.158822
4 0.498148
2560 4
1 0.166236
2 0.175661
3 0.156743
4 0.498641
2570 4
1 0.167381
2 0.177655
3 0.156876
4 0.501912
2580 4
1 0.167576
2 0.178804
3 0.159724
4 0.506105
2590 4
1 0.167674
2 0.179125
3 0.163085
4 0.509883
2600 4
1 0.166999
2 0.179923
3 0.165201
4 0.512122
2610 4
1 0.166206
2 0.180599
3 0.165775
4 0.512581
2620 4
1 0.166489
2 0.179654
3 0.163633
4 0.509776
2630 4
1 0.165981
2 0.177523
3 0.159273
4 0.502777
2640 4
1 0.163955
2 0.175408
3 0.156544
4 0.495907
2650 4
1 0.16024
2 0.17221
3 0.157249
4 0.489699
2660 4
1 0.156728
2 0.169393
3 0.159329
4 0.485449
2670 4
1 0.155623
2 0.169589
3 0.160519
4 0.485731
2680 4
1 0.156793
2 0.172346
3 0.15892
4 0.48806
2690 4
1 0.160379
2 0.174786
3 0.157028
4 0.492194
2700 4
1 0.163845
2 0.176405
3 0.155981
4 0.496231
2710 4
1 0.166498
2 0.177758
3 0.154147
4 0.498404
2720 4
1 0.168259
2 0.179979
3 0.153013
4 0.501251
2730 4
1 0.171166
2 0.181938
3 0.15474
4 0.507843
2740 4
1 0.174814
2 0.183262
3 0.159639
4 0.517715
2750 4
1 0.1783
2 0.185395
3 0.164894
4 0.528588
2760 4
1 0.180169
2 0.186457
3 0.168995
4 0.535622
2770 4
1 0.178383
2 0.185773
3 0.171614
4 0.53577
2780 4
1 0.175618
2 0.184585
3 0.171543
4 0.531746
2790 4
1 0.174908
2 0.184283
3 0.17122
4 0.530411
2800 4
1 0.17466
2 0.184232
3 0.172716
4 0.531608
2810 4
1 0.172944
2 0.185494
3 0.173569
4 0.532006
2820 4
1 0.171806
2 0.18904
3 0.1727
4 0.533546
2830 4
1 0.172215
2 0.191422
3 0.172641
4 0.536278
2840 4
1 0.172817
2 0.18988
3 0.174325
4 0.537022
2850 4
1 0.173992
2 0.186473
3 0.175173
4 0.535638
2860 4
1 0.175939
2 0.18412
3 0.17369
4 0.533749
2870 4
1 0.178408
2 0.183185
3 0.169869
4 0.531463
2880 4
1 0.180262
2 0.184608
3 0.166183
4 0.531054
2890 4
1 0.181504
2 0.187834
3 0.165329
4 0.534667
2900 4
1 0.182348
2 0.191422
3 0.165883
4 0.539653
2910 4
1 0.183627
2 0.195772
3 0.163916
4 0.543315
2920 4
1 0.184366
2 0.197805
3 0.160061
4 0.542232
2930 4
1 0.186031
2 0.195651
3 0.158809
4 0.540492
2940 4
1 0.189591
2 0.191711
3 0.160038
4 0.541339
2950 4
1 0.194422
2 0.189838
3 0.161954
4 0.546215
2960 4
1 0.19794
2 0.190855
3 0.16378
4 0.552575
2970 4
1 0.198591
2 0.193754
3 0.165693
4 0.558039
2980 4
1 0.196593
2 0.195264
3 0.168584
4 0.560442
2990 4
1 0.193799
2 0.192893
3 0.171912
4 0.558605
3000 4
1 0.192258
2 0.190998
3 0.172166
4 0.555423
3010 4
1 0.192473
2 0.192545
3 0.16741
4 0.552428
3020 4
1 0.192767
2 0.195538
3 0.160597
4 0.548903
3030 4
1 0.191091
2 0.197915
3 0.155841
4 0.544847
3040 4
1 0.187875
2 0.199025
3 0.156594
4 0.543494
3050 4
1 0.186835
2 0.198514
3 0.160873
4 0.546222
3060 4
1 0.188355
2 0.197947
3 0.164799
4 0.551101
3070 4
1 0.18808
2 0.198701
3 0.167387
4 0.554168
3080 4
1 0.188073
2 0.199059
3 0.170891
4 0.558023
3090 4
1 0.191197
2 0.197437
3 0.173184
4 0.561818
3100 4
1 0.195929
2 0.195351
3 0.171988
4 0.563268
3110 4
1 0.1996
2 0.194449
3 0.170823
4 0.564873
3120 4
1 0.201395
2 0.194273
3 0.172176
4 0.567843
3130 4
1 0.200806
2 0.196836
3 0.173438
4 0.57108
3140 4
1 0.197965
2 0.201578
3 0.17411
4 0.573652
3150 4
1 0.195229
2 0.20371
3 0.175381
4 0.57432
3160 4
1 0.194619
2 0.202066
3 0.178981
4 0.575666
3170 4
1 0.196926
2 0.199209
3 0.184318
4 0.580453
3180 4
1 0.201562
2 0.196589
3 0.188471
4 0.586622
3190 4
1 0.206881
2 0.19367
3 0.189623
4 0.590174
3200 4
1 0.210367
2 0.191997
3 0.189477
4 0.591841
3210 4
1 0.211589
2 0.193235
3 0.188918
4 0.593742
3220 4
1 0.21014
2 0.194868
3 0.189461
4 0.594468
3230 4
1 0.207108
2 0.192567
3 0.191431
4 0.591106
3240 4
1 0.203622
2 0.189361
3 0.193637
4 0.58662
3250 4
1 0.201086
2 0.191213
3 0.195524
4 0.587822
3260 4
1 0.20117
2 0.196783
3 0.195742
4 0.593695
3270 4
1 0.202827
2 0.202937
3 0.193557
4 0.599322
3280 4
1 0.202654
2 0.210072
3 0.192272
4 0.604998
3290 4
1 0.19943
2 0.216649
3 0.194589
4 0.610667
3300 4
1 0.198162
2 0.221769
3 0.199008
4 0.618939
3310 4
1 0.200112
2 0.22329
3 0.203005
4 0.626406
3320 4
1 0.202615
2 0.223296
3 0.205304
4 0.631214
3330 4
1 0.205354
2 0.224772
3 0.204975
4 0.635101
3340 4
1 0.209382
2 0.226707
3 0.20341
4 0.639498
3350 4
1 0.211835
2 0.228663
3 0.202028
4 0.642525
3360 4
1 0.212288
2 0.228231
3 0.200349
4 0.640868
3370 4
1 0.21026
2 0.225637
3 0.198135
4 0.634033
3380 4
1 0.207041
2 0.222137
3 0.196258
4 0.625436
3390 4
1 0.203724
2 0.21792
3 0.195273
4 0.616918
3400 4
1 0.201151
2 0.214223
3 0.195052
4 0.610426
3410 4
1 0.19769
2 0.21374
3 0.194192
4 0.605622
3420 4
1 0.19589
2 0.214637
3 0.192967
4 0.603494
3430 4
1 0.197634
2 0.213622
3 0.192561
4 0.603817
3440 4
1 0.199418
2 0.211007
3 0.19354
4 0.603965
3450 4
1 0.197349
2 0.209949
3 0.19563
4 0.602928
3460 4
1 0.193523
2 0.212283
3 0.197368
4 0.603173
3470 4
1 0.192981
2 0.215167
3 0.198951
4 0.607099
3480 4
1 0.194346
2 0.217368
3 0.199647
4 0.611361
3490 4
1 0.196456
2 0.220908
3 0.196943
4 0.614307
3500 4
1 0.198933
2 0.22483
3 0.192513
4 0.616276
3510 4
1 0.199692
2 0.228605
3 0.190812
4 0.619109
3520 4
1 0.197952
2 0.231136
3 0.194181
4 0.623269
3530 4
1 0.197102
2 0.229776
3 0.199137
4 0.626016
3540 4
1 0.197017
2 0.2263
3 0.203226
4 0.626543
3550 4
1 0.196336
2 0.223768
3 0.206803
4 0.626908
3560 4
1 0.196576
2 0.220694
3 0.211585
4 0.628855
3570 4
1 0.196653
2 0.216976
3 0.217738
4 0.631367
3580 4
1 0.195115
2 0.214427
3 0.22293
4 0.632472
3590 4
1 0.193304
2 0.215953
3 0.223728
4 0.632986
3600 4
1 0.194789
2 0.220744
3 0.22202
4 0.637553
3610 4
1 0.200517
2 0.223871
3 0.220451
4 0.64484
3620 4
1 0.206186
2 0.223764
3 0.218506
4 0.648456
3630 4
1 0.205796
2 0.223299
3 0.216616
4 0.64571
3640 4
1 0.199261
2 0.225251
3 0.212995
4 0.637508
3650 4
1 0.194456
2 0.229758
3 0.208965
4 0.633179
3660 4
1 0.19578
2 0.2351
3 0.207392
4 0.638272
3670 4
1 0.201075
2 0.238346
3 0.208529
4 0.64795
3680 4
1 0.204698
2 0.23816
3 0.212202
4 0.655059
3690 4
1 0.206978
2 0.236897
3 0.217007
4 0.660882
3700 4
1 0.211337
2 0.235368
3 0.218879
4 0.665584
3710 4
1 0.219536
2 0.233704
3 0.216965
4 0.670206
3720 4
1 0.225859
2 0.23345
3 0.213131
4 0.67244
3730 4
1 0.22538
2 0.233779
3 0.209797
4 0.668956
3740 4
1 0.220676
2 0.232471
3 0.208891
4 0.662038
3750 4
1 0.217514
2 0.22834
3 0.209821
4 0.655674
3760 4
1 0.215259
2 0.224201
3 0.211812
4 0.651273
3770 4
1 0.212474
2 0.220043
3 0.21651
4 0.649027
3780 4
1 0.211401
2 0.21718
3 0.221479
4 0.65006
3790 4
1 0.210978
2 0.218652
3 0.222464
4 0.652094
3800 4
1 0.210299
2 0.220615
3 0.222277
4 0.653192
3810 4
1 0.21101
2 0.21884
3 0.221106
4 0.650956
3820 4
1 0.21323
2 0.215915
3 0.2193
4 0.648445
3830 4
1 0.214717
2 0.215885
3 0.218907
4 0.649508
3840 4
1 0.214763
2 0.219397
3 0.218475
4 0.652635
3850 4
1 0.211884
2 0.222426
3 0.21781
4 0.65212
3860 4
1 0.206699
2 0.221206
3 0.216639
4 0.644544
3870 4
1 0.20292
2 0.217656
3 0.215003
4 0.63558
3880 4
1 0.203051
2 0.21765
3 0.210998
4 0.631699
3890 4
1 0.204505
2 0.220345
3 0.206249
4 0.631099
3900 4
1 0.204992
2 0.222624
3 0.203671
4 0.631288
3910 4
1 0.203236
2 0.222175
3 0.203457
4 0.628869
3920 4
1 0.200467
2 0.220181
3 0.204356
4 0.625004
3930 4
1 0.199195
2 0.219688
3 0.205787
4 0.62467
3940 4
1 0.20037
2 0.219522
3 0.20847
4 0.628362
3950 4
1 0.204218
2 0.219309
3 0.210907
4 0.634434
3960 4
1 0.209025
2 0.221264
3 0.21094
4 0.641228
3970 4
1 0.213126
2 0.223684
3 0.209847
4 0.646657
3980 4
1 0.216457
2 0.225921
3 0.20991
4 0.652287
3990 4
1 0.217316
2 0.229931
3 0.213531
4 0.660778
4000 4
1 0.217024
2 0.232426
3 0.220472
4 0.669922
4010 4
1 0.216762
2 0.230555
3 0.226155
4 0.673472
4020 4
1 0.216414
2 0.226973
3 0.228759
4 0.672146
4030 4
1 0.215787
2 0.2256
3 0.22925
4 0.670637
4040 4
1 0.214409
2 0.226606
3 0.227482
4 0.668497
4050 4
1 0.214784
2 0.22683
3 0.225668
4 0.667282
4060 4
1 0.215026
2 0.228347
3 0.223137
4 0.666511
4070 4
1 0.213418
2 0.23121
3 0.218943
4 0.663571
4080 4
1 0.212846
2 0.232654
3 0.215101
4 0.660601
4090 4
1 0.21377
2 0.233393
3 0.213032
4 0.660194
4100 4
1 0.213258
2 0.234597
3 0.214779
4 0.662633
4110 4
1 0.211179
2 0.233096
3 0.218966
4 0.663241
4120 4
1 0.212151
2 0.228113
3 0.223001
4 0.663266
4130 4
1 0.216761
2 0.224398
3 0.22655
4 0.667708
4140 4
1 0.223312
2 0.222733
3 0.228091
4 0.674137
4150 4
1 0.229336
2 0.222802
3 0.227695
4 0.679832
4160 4
1 0.233293
2 0.224625
3 0.225442
4 0.68336
4170 4
1 0.234239
2 0.227027
3 0.223621
4 0.684887
4180 4
1 0.232804
2 0.226636
3 0.224871
4 0.68431
4190 4
1 0.234076
2 0.224483
3 0.227346
4 0.685905
