# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.399761
2 0.416567
3 0.426687
4 1.24301
1740 4
1 0.39565
2 0.41785
3 0.426742
4 1.24024
1750 4
1 0.393785
2 0.419023
3 0.429558
4 1.24237
1760 4
1 0.396186
2 0.417756
3 0.433805
4 1.24775
1770 4
1 0.401658
2 0.413604
3 0.438614
4 1.25388
1780 4
1 0.406636
2 0.412524
3 0.444757
4 1.26392
1790 4
1 0.408947
2 0.417903
3 0.45361
4 1.28046
1800 4
1 0.409904
2 0.425669
3 0.463447
4 1.29902
1810 4
1 0.411412
2 0.43105
3 0.469684
4 1.31215
1820 4
1 0.412061
2 0.433835
3 0.46937
4 1.31527
1830 4
1 0.409431
2 0.435827
3 0.468637
4 1.31389
1840 4
1 0.407993
2 0.437862
3 0.468298
4 1.31415
1850 4
1 0.412499
2 0.438811
3 0.464782
4 1.31609
1860 4
1 0.419278
2 0.438625
3 0.458585
4 1.31649
1870 4
1 0.422373
2 0.439303
3 0.452988
4 1.31466
1880 4
1 0.41887
2 0.440553
3 0.449901
4 1.30932
1890 4
1 0.410027
2 0.440304
3 0.448667
4 1.299
1900 4
1 0.401985
2 0.438649
3 0.448633
4 1.28927
1910 4
1 0.397854
2 0.436278
3 0.447133
4 1.28127
1920 4
1 0.398127
2 0.432152
3 0.444094
4 1.27437
1930 4
1 0.402461
2 0.426776
3 0.442049
4 1.27129
1940 4
1 0.407231
2 0.422095
3 0.440453
4 1.26978
1950 4
1 0.411549
2 0.420434
3 0.44014
4 1.27212
1960 4
1 0.417389
2 0.421877
3 0.44136
4 1.28063
1970 4
1 0.422219
2 0.424071
3 0.445054
4 1.29134
1980 4
1 0.423614
2 0.424381
3 0.450426
4 1.29842
1990 4
1 0.420794
2 0.421046
3 0.455111
4 1.29695
2000 4
1 0.413351
2 0.415169
3 0.459495
4 1.28802
2010 4
1 0.40809
2 0.409989
3 0.46249
4 1.28057
2020 4
1 0.408147
2 0.406907
3 0.462699
4 1.27775
2030 4
1 0.4128
2 0.406334
3 0.460879
4 1.28001
2040 4
1 0.419288
2 0.407621
3 0.460441
4 1.28735
2050 4
1 0.421028
2 0.410197
3 0.467768
4 1.29899
2060 4
1 0.416678
2 0.413924
3 0.478615
4 1.30922
2070 4
1 0.414894
2 0.417236
3 0.484107
4 1.31624
2080 4
1 0.417942
2 0.419598
3 0.482517
4 1.32006
2090 4
1 0.421377
2 0.424289
3 0.477007
4 1.32267
2100 4
1 0.421919
2 0.429946
3 0.471562
4 1.32343
2110 4
1 0.420809
2 0.433442
3 0.468243
4 1.32249
2120 4
1 0.418421
2 0.437338
3 0.468179
4 1.32394
2130 4
1 0.414229
2 0.443345
3 0.469945
4 1.32752
2140 4
1 0.411623
2 0.451139
3 0.470477
4 1.33324
2150 4
1 0.41233
2 0.458785
3 0.469672
4 1.34079
2160 4
1 0.414335
2 0.464465
3 0.467253
4 1.34605
2170 4
1 0.417385
2 0.467022
3 0.465225
4 1.34963
2180 4
1 0.423065
2 0.466304
3 0.464976
4 1.35434
2190 4
1 0.429445
2 0.463704
3 0.464447
4 1.3576
2200 4
1 0.435624
2 0.461113
3 0.460387
4 1.35712
2210 4
1 0.439747
2 0.459694
3 0.455704
4 1.35514
2220 4
1 0.440561
2 0.460122
3 0.454657
4 1.35534
2230 4
1 0.438611
2 0.463529
3 0.458598
4 1.36074
2240 4
1 0.435954
2 0.466821
3 0.46678
4 1.36955
2250 4
1 0.434448
2 0.468674
3 0.475324
4 1.37845
2260 4
1 0.435169
2 0.470995
3 0.477504
4 1.38367
2270 4
1 0.438206
2 0.474693
3 0.473817
4 1.38672
2280 4
1 0.440302
2 0.476432
3 0.469142
4 1.38588
2290 4
1 0.441692
2 0.473831
3 0.466832
4 1.38235
2300 4
1 0.441216
2 0.470182
3 0.46875
4 1.38015
2310 4
1 0.437059
2 0.469837
3 0.472207
4 1.3791
2320 4
1 0.433002
2 0.472673
3 0.473324
4 1.379
2330 4
1 0.433248
2 0.476822
3 0.473179
4 1.38325
2340 4
1 0.43775
2 0.480278
3 0.473651
4 1.39168
2350 4
1 0.442353
2 0.47966
3 0.474078
4 1.39609
2360 4
1 0.443052
2 0.476047
3 0.473468
4 1.39257
2370 4
1 0.438482
2 0.471775
3 0.47251
4 1.38277
2380 4
1 0.431841
2 0.466997
3 0.473746
4 1.37258
2390 4
1 0.425307
2 0.464825
3 0.476151
4 1.36628
2400 4
1 0.420416
2 0.466714
3 0.479404
4 1.36653
2410 4
1 0.421564
2 0.471477
3 0.485112
4 1.37815
2420 4
1 0.430821
2 0.475719
3 0.488248
4 1.39479
2430 4
1 0.444021
2 0.479364
3 0.487613
4 1.411
2440 4
1 0.454673
2 0.483629
3 0.487724
4 1.42603
2450 4
1 0.459738
2 0.490258
3 0.492223
4 1.44222
2460 4
1 0.461038
2 0.499043
3 0.498188
4 1.45827
2470 4
1 0.461177
2 0.505597
3 0.503573
4 1.47035
2480 4
1 0.458936
2 0.506244
3 0.50881
4 1.47399
2490 4
1 0.453415
2 0.50523
3 0.512105
4 1.47075
2500 4
1 0.445117
2 0.505094
3 0.512507
4 1.46272
2510 4
1 0.438751
2 0.503393
3 0.510936
4 1.45308
2520 4
1 0.438945
2 0.499012
3 0.509225
4 1.44718
2530 4
1 0.443215
2 0.492812
3 0.509031
4 1.44506
2540 4
1 0.446414
2 0.487594
3 0.512206
4 1.44621
2550 4
1 0.445917
2 0.482968
3 0.517604
4 1.44649
2560 4
1 0.44132
2 0.479493
3 0.522066
4 1.44288
2570 4
1 0.43497
2 0.481448
3 0.521372
4 1.43779
2580 4
1 0.430758
2 0.488429
3 0.514969
4 1.43416
2590 4
1 0.429699
2 0.491872
3 0.509838
4 1.43141
2600 4
1 0.430802
2 0.489063
3 0.509001
4 1.42887
2610 4
1 0.431481
2 0.48325
3 0.511062
4 1.42579
2620 4
1 0.430863
2 0.477649
3 0.513687
4 1.4222
2630 4
1 0.430263
2 0.474071
3 0.515429
4 1.41976
2640 4
1 0.432361
2 0.474868
3 0.516247
4 1.42348
2650 4
1 0.438425
2 0.481333
3 0.517593
4 1.43735
2660 4
1 0.444222
2 0.490797
3 0.521323
4 1.45634
2670 4
1 0.446773
2 0.501695
3 0.5275
4 1.47597
2680 4
1 0.448204
2 0.512314
3 0.531037
4 1.49155
2690 4
1 0.448211
2 0.5173
3 0.530963
4 1.49647
2700 4
1 0.447725
2 0.515144
3 0.530217
4 1.49309
2710 4
1 0.446747
2 0.510785
3 0.532392
4 1.48992
2720 4
1 0.443679
2 0.508478
3 0.536411
4 1.48857
2730 4
1 0.440706
2 0.510688
3 0.537533
4 1.48893
2740 4
1 0.442882
2 0.517235
3 0.535202
4 1.49532
2750 4
1 0.451515
2 0.52273
3 0.532817
4 1.50706
2760 4
1 0.463522
2 0.523944
3 0.531554
4 1.51902
2770 4
1 0.473482
2 0.523036
3 0.529649
4 1.52617
2780 4
1 0.481851
2 0.522995
3 0.527078
4 1.53192
2790 4
1 0.487173
2 0.52419
3 0.526734
4 1.5381
2800 4
1 0.486891
2 0.526357
3 0.529741
4 1.54299
2810 4
1 0.484368
2 0.526499
3 0.536095
4 1.54696
2820 4
1 0.482303
2 0.522388
3 0.542082
4 1.54677
2830 4
1 0.483594
2 0.515234
3 0.546881
4 1.54571
2840 4
1 0.488049
2 0.509282
3 0.551346
4 1.54868
2850 4
1 0.490577
2 0.510598
3 0.55446
4 1.55564
2860 4
1 0.488473
2 0.517237
3 0.556766
4 1.56248
2870 4
1 0.482167
2 0.52324
3 0.559427
4 1.56483
2880 4
1 0.474103
2 0.526655
3 0.560943
4 1.5617
2890 4
1 0.466735
2 0.525981
3 0.557655
4 1.55037
2900 4
1 0.463224
2 0.523457
3 0.550747
4 1.53743
2910 4
1 0.46297
2 0.522757
3 0.54755
4 1.53328
2920 4
1 0.463223
2 0.524496
3 0.550878
4 1.5386
2930 4
1 0.465785
2 0.52584
3 0.557484
4 1.54911
2940 4
1 0.469639
2 0.526392
3 0.564375
4 1.56041
2950 4
1 0.471774
2 0.529124
3 0.566566
4 1.56746
2960 4
1 0.473559
2 0.532773
3 0.560186
4 1.56652
2970 4
1 0.476796
2 0.537243
3 0.551197
4 1.56524
2980 4
1 0.478598
2 0.542181
3 0.545225
4 1.566
2990 4
1 0.475321
2 0.543743
3 0.543121
4 1.56219
3000 4
1 0.468912
2 0.541005
3 0.543598
4 1.55351
3010 4
1 0.46702
2 0.537533
3 0.542109
4 1.54666
3020 4
1 0.472537
2 0.539297
3 0.536089
4 1.54792
3030 4
1 0.480256
2 0.546342
3 0.529898
4 1.5565
3040 4
1 0.48624
2 0.553783
3 0.527768
4 1.56779
3050 4
1 0.489598
2 0.557338
3 0.531741
4 1.57868
3060 4
1 0.490016
2 0.557698
3 0.541504
4 1.58922
3070 4
1 0.486226
2 0.557552
3 0.552615
4 1.59639
3080 4
1 0.481664
2 0.556393
3 0.560195
4 1.59825
3090 4
1 0.48207
2 0.555454
3 0.564163
4 1.60169
3100 4
1 0.487051
2 0.555266
3 0.568083
4 1.6104
3110 4
1 0.491343
2 0.555446
3 0.574743
4 1.62153
3120 4
1 0.491846
2 0.558043
3 0.582609
4 1.6325
3130 4
1 0.489311
2 0.563449
3 0.589249
4 1.64201
3140 4
1 0.486932
2 0.569962
3 0.594032
4 1.65093
3150 4
1 0.48678
2 0.575845
3 0.595298
4 1.65792
3160 4
1 0.485983
2 0.583009
3 0.593371
4 1.66236
3170 4
1 0.483522
2 0.587427
3 0.590194
4 1.66114
3180 4
1 0.481975
2 0.584429
3 0.585194
4 1.6516
3190 4
1 0.4811
2 0.575742
3 0.576225
4 1.63307
3200 4
1 0.480405
2 0.568062
3 0.566407
4 1.61487
3210 4
1 0.481418
2 0.564757
3 0.560834
4 1.60701
3220 4
1 0.484845
2 0.565712
3 0.561451
4 1.61201
3230 4
1 0.489705
2 0.5686
3 0.568113
4 1.62642
3240 4
1 0.491778
2 0.572746
3 0.577527
4 1.64205
3250 4
1 0.490232
2 0.580368
3 0.584893
4 1.65549
3260 4
1 0.492299
2 0.591601
3 0.587161
4 1.67106
3270 4
1 0.499251
2 0.599165
3 0.586124
4 1.68454
3280 4
1 0.504467
2 0.600049
3 0.584744
4 1.68926
3290 4
1 0.502934
2 0.596092
3 0.584573
4 1.6836
3300 4
1 0.501147
2 0.590138
3 0.586823
4 1.67811
3310 4
1 0.503976
2 0.5836
3 0.589895
4 1.67747
3320 4
1 0.510895
2 0.577274
3 0.589332
4 1.6775
3330 4
1 0.518224
2 0.574536
3 0.584148
4 1.67691
3340 4
1 0.522975
2 0.577188
3 0.580405
4 1.68057
3350 4
1 0.523403
2 0.582352
3 0.585073
4 1.69083
3360 4
1 0.520108
2 0.586035
3 0.595321
4 1.70146
3370 4
1 0.514622
2 0.588635
3 0.605632
4 1.70889
3380 4
1 0.510718
2 0.592111
3 0.610562
4 1.71339
3390 4
1 0.511226
2 0.599114
3 0.608551
4 1.71889
3400 4
1 0.513397
2 0.608661
3 0.605296
4 1.72735
3410 4
1 0.51502
2 0.613392
3 0.605909
4 1.73432
3420 4
1 0.517463
2 0.611857
3 0.608873
4 1.73819
3430 4
1 0.522133
2 0.609503
3 0.608741
4 1.74038
3440 4
1 0.527775
2 0.609633
3 0.608934
4 1.74634
3450 4
1 0.530591
2 0.614148
3 0.615151
4 1.75989
3460 4
1 0.52911
2 0.620789
3 0.62525
4 1.77515
3470 4
1 0.526449
2 0.625268
3 0.631713
4 1.78343
3480 4
1 0.527146
2 0.626566
3 0.63242
4 1.78613
3490 4
1 0.532174
2 0.627839
3 0.633147
4 1.79316
3500 4
1 0.539546
2 0.632066
3 0.638034
4 1.80965
3510 4
1 0.54523
2 0.637608
3 0.642278
4 1.82512
3520 4
1 0.547677
2 0.640913
3 0.641159
4 1.82975
3530 4
1 0.548127
2 0.63994
3 0.635004
4 1.82307
3540 4
1 0.545441
2 0.637469
3 0.628668
4 1.81158
3550 4
1 0.538134
2 0.636077
3 0.627469
4 1.80168
3560 4
1 0.529206
2 0.633815
3 0.628972
4 1.79199
3570 4
1 0.522527
2 0.630737
3 0.627411
4 1.78067
3580 4
1 0.518695
2 0.627375
3 0.621218
4 1.76729
3590 4
1 0.517065
2 0.623174
3 0.61246
4 1.7527
3600 4
1 0.518279
2 0.618554
3 0.605345
4 1.74218
3610 4
1 0.523427
2 0.615425
3 0.604856
4 1.74371
3620 4
1 0.529015
2 0.615601
3 0.608956
4 1.75357
3630 4
1 0.531788
2 0.61766
3 0.611551
4 1.761
3640 4
1 0.532478
2 0.618813
3 0.61224
4 1.76353
3650 4
1 0.532178
2 0.618803
3 0.613091
4 1.76407
3660 4
1 0.53157
2 0.620384
3 0.612919
4 1.76487
3670 4
1 0.529642
2 0.623434
3 0.613143
4 1.76622
3680 4
1 0.528925
2 0.626047
3 0.615177
4 1.77015
3690 4
1 0.532589
2 0.625851
3 0.621052
4 1.77949
3700 4
1 0.536883
2 0.623839
3 0.630965
4 1.79169
3710 4
1 0.539403
2 0.625581
3 0.639873
4 1.80486
3720 4
1 0.542663
2 0.632213
3 0.642484
4 1.81736
3730 4
1 0.546608
2 0.640049
3 0.642452
4 1.82911
3740 4
1 0.551209
2 0.646042
3 0.643565
4 1.84082
3750 4
1 0.555879
2 0.647668
3 0.645482
4 1.84903
3760 4
1 0.558169
2 0.647146
3 0.650126
4 1.85544
3770 4
1 0.555238
2 0.651259
3 0.660246
4 1.86674
3780 4
1 0.550431
2 0.664019
3 0.670078
4 1.88453
3790 4
1 0.547006
2 0.679885
3 0.67642
4 1.90331
3800 4
1 0.544394
2 0.695278
3 0.681193
4 1.92086
3810 4
1 0.543866
2 0.709803
3 0.684633
4 1.9383
3820 4
1 0.546638
2 0.71819
3 0.688314
4 1.95314
3830 4
1 0.552955
2 0.718433
3 0.691241
4 1.96263
3840 4
1 0.559885
2 0.714931
3 0.690511
4 1.96533
3850 4
1 0.564113
2 0.712931
3 0.688874
4 1.96592
3860 4
1 0.565528
2 0.716115
3 0.692887
4 1.97453
3870 4
1 0.565946
2 0.726095
3 0.705286
4 1.99733
3880 4
1 0.566176
2 0.734622
3 0.718411
4 2.01921
3890 4
1 0.566699
2 0.734458
3 0.726264
4 2.02742
3900 4
1 0.568498
2 0.731506
3 0.731043
4 2.03105
3910 4
1 0.572642
2 0.732354
3 0.731316
4 2.03631
3920 4
1 0.577566
2 0.736784
3 0.728008
4 2.04236
3930 4
1 0.580844
2 0.74209
3 0.725991
4 2.04893
3940 4
1 0.581695
2 0.746712
3 0.726495
4 2.0549
3950 4
1 0.583142
2 0.749298
3 0.728905
4 2.06135
3960 4
1 0.585355
2 0.749653
3 0.73136
4 2.06637
3970 4
1 0.58693
2 0.750361
3 0.731877
4 2.06917
3980 4
1 0.586221
2 0.753012
3 0.727649
4 2.06688
3990 4
1 0.583911
2 0.759102
3 0.719582
4 2.0626
4000 4
1 0.578762
2 0.765627
3 0.713964
4 2.05835
4010 4
1 0.57422
2 0.771011
3 0.713388
4 2.05862
4020 4
1 0.571978
2 0.774971
3 0.715133
4 2.06208
4030 4
1 0.570394
2 0.773499
3 0.71692
4 2.06081
4040 4
1 0.569586
2 0.766593
3 0.717363
4 2.05354
4050 4
1 0.56943
2 0.75817
3 0.715894
4 2.04349
4060 4
1 0.56885
2 0.755391
3 0.711919
4 2.03616
4070 4
1 0.569074
2 0.762604
3 0.708131
4 2.03981
4080 4
1 0.569576
2 0.775777
3 0.706965
4 2.05232
4090 4
1 0.570742
2 0.784016
3 0.709495
4 2.06425
4100 4
1 0.572865
2 0.783261
3 0.716363
4 2.07249
4110 4
1 0.578025
2 0.776574
3 0.724931
4 2.07953
4120 4
1 0.585194
2 0.771777
3 0.730464
4 2.08744
4130 4
1 0.591584
2 0.770401
3 0.730856
4 2.09284
4140 4
1 0.595454
2 0.769523
3 0.730374
4 2.09535
4150 4
1 0.597012
2 0.769388
3 0.728038
4 2.09444
4160 4
1 0.599057
2 0.769759
3 0.726109
4 2.09493
4170 4
1 0.599371
2 0.768892
3 0.726477
4 2.09474
4180 4
1 0.595655
2 0.767969
3 0.730309
4 2.09393
4190 4
1 0.591283
2 0.769501
3 0.736601
4 2.09738
4200 4
1 0.588329
2 0.776061
3 0.738434
4 2.10282
4210 4
1 0.583744
2 0.784955
3 0.73253
4 2.10123
4220 4
1 0.578957
2 0.791846
3 0.725117
4 2.09592
4230 4
1 0.576295
2 0.795605
3 0.725045
4 2.09695
4240 4
1 0.577392
2 0.79778
3 0.733237
4 2.10841
4250 4
1 0.579773
2 0.799512
