# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0680319
3 0.0718724
4 0.232428
1790 4
1 0.0914366
2 0.0681778
3 0.0714729
4 0.231087
1800 4
1 0.0880761
2 0.0686646
3 0.0707837
4 0.227524
1810 4
1 0.0838485
2 0.0699005
3 0.0690652
4 0.222814
1820 4
1 0.079891
2 0.0717237
3 0.0670426
4 0.218657
1830 4
1 0.0775971
2 0.0727237
3 0.0670974
4 0.217418
1840 4
1 0.0774373
2 0.0724288
3 0.0686395
4 0.218506
1850 4
1 0.0790605
2 0.0712656
3 0.0709394
4 0.221266
1860 4
1 0.0806606
2 0.0710847
3 0.0731908
4 0.224936
1870 4
1 0.0820383
2 0.0726181
3 0.0749225
4 0.229579
1880 4
1 0.0839804
2 0.0743992
3 0.0759486
4 0.234328
1890 4
1 0.0855172
2 0.0752022
3 0.0756639
4 0.236383
1900 4
1 0.0867099
2 0.0750875
3 0.0749963
4 0.236794
1910 4
1 0.0881669
2 0.074184
3 0.074197
4 0.236548
1920 4
1 0.0898547
2 0.072803
3 0.0734291
4 0.236087
1930 4
1 0.0910558
2 0.0723535
3 0.073039
4 0.236448
1940 4
1 0.0910837
2 0.0733942
3 0.0730274
4 0.237505
1950 4
1 0.0909471
2 0.0743094
3 0.073008
4 0.238264
1960 4
1 0.0906625
2 0.0739531
3 0.0729444
4 0.23756
1970 4
1 0.0896415
2 0.072784
3 0.0724555
4 0.234881
1980 4
1 0.0884333
2 0.0717164
3 0.0711029
4 0.231253
1990 4
1 0.0868613
2 0.0714642
3 0.0704527
4 0.228778
2000 4
1 0.0851489
2 0.07152
3 0.0710106
4 0.22768
2010 4
1 0.0838245
2 0.0714804
3 0.0713977
4 0.226703
2020 4
1 0.0822637
2 0.0711567
3 0.0718108
4 0.225231
2030 4
1 0.0803838
2 0.0712806
3 0.0731909
4 0.224855
2040 4
1 0.0785244
2 0.0715445
3 0.0748739
4 0.224943
2050 4
1 0.0766698
2 0.0711831
3 0.075712
4 0.223565
2060 4
1 0.0759863
2 0.0702449
3 0.0767313
4 0.222963
2070 4
1 0.0766163
2 0.0694348
3 0.0781442
4 0.224195
2080 4
1 0.0779447
2 0.070123
3 0.0796539
4 0.227722
2090 4
1 0.0797487
2 0.0716746
3 0.0801129
4 0.231536
2100 4
1 0.0814278
2 0.0717158
3 0.0790122
4 0.232156
2110 4
1 0.0823914
2 0.0701472
3 0.0785575
4 0.231096
2120 4
1 0.0830643
2 0.0689069
3 0.0790985
4 0.23107
2130 4
1 0.0841226
2 0.0678274
3 0.0793446
4 0.231295
2140 4
1 0.0860994
2 0.0669338
3 0.0794364
4 0.23247
2150 4
1 0.0881961
2 0.06715
3 0.0791432
4 0.234489
2160 4
1 0.0896164
2 0.0675222
3 0.0783643
4 0.235503
2170 4
1 0.0902136
2 0.0674288
3 0.077906
4 0.235548
2180 4
1 0.0902708
2 0.0674559
3 0.0778451
4 0.235572
2190 4
1 0.0898587
2 0.0678165
3 0.0775757
4 0.235251
2200 4
1 0.0893619
2 0.0694664
3 0.0775284
4 0.236357
2210 4
1 0.0888747
2 0.0717793
3 0.0791382
4 0.239792
2220 4
1 0.0888904
2 0.0731874
3 0.0820387
4 0.244117
2230 4
1 0.0899784
2 0.0734112
3 0.0848224
4 0.248212
2240 4
1 0.0912794
2 0.0739557
3 0.086413
4 0.251648
2250 4
1 0.0920029
2 0.0761343
3 0.086803
4 0.25494
2260 4
1 0.0925903
2 0.0791006
3 0.0867587
4 0.25845
2270 4
1 0.0929959
2 0.0814203
3 0.0865132
4 0.260929
2280 4
1 0.0928566
2 0.0821871
3 0.0863267
4 0.26137
2290 4
1 0.0931144
2 0.0820486
3 0.0855453
4 0.260708
2300 4
1 0.0935023
2 0.0819618
3 0.0829247
4 0.258389
2310 4
1 0.0931522
2 0.081951
3 0.0805117
4 0.255615
2320 4
1 0.0922327
2 0.0813688
3 0.0796808
4 0.253282
2330 4
1 0.0912884
2 0.079622
3 0.0796269
4 0.250537
2340 4
1 0.0910575
2 0.0770472
3 0.0802357
4 0.24834
2350 4
1 0.0904219
2 0.0746214
3 0.0812778
4 0.246321
2360 4
1 0.0883913
2 0.0729093
3 0.0821181
4 0.243419
2370 4
1 0.0871731
2 0.0730957
3 0.0818637
4 0.242133
2380 4
1 0.0867055
2 0.0752609
3 0.0813496
4 0.243316
2390 4
1 0.0859101
2 0.0780558
3 0.0821765
4 0.246142
2400 4
1 0.0855926
2 0.0801312
3 0.0835974
4 0.249321
2410 4
1 0.0865802
2 0.0807021
3 0.0847503
4 0.252033
2420 4
1 0.0882819
2 0.0807213
3 0.0853293
4 0.254332
2430 4
1 0.0885481
2 0.0804535
3 0.0852539
4 0.254256
2440 4
1 0.0875283
2 0.079309
3 0.0846298
4 0.251467
2450 4
1 0.0866538
2 0.0777094
3 0.0835047
4 0.247868
2460 4
1 0.0865733
2 0.0763269
3 0.0825177
4 0.245418
2470 4
1 0.0868022
2 0.0752471
3 0.0819328
4 0.243982
2480 4
1 0.0857882
2 0.0745357
3 0.0810663
4 0.24139
2490 4
1 0.0837981
2 0.0737574
3 0.0803778
4 0.237933
2500 4
1 0.0821491
2 0.0733897
3 0.0801647
4 0.235704
2510 4
1 0.0812816
2 0.0735204
3 0.0791449
4 0.233947
2520 4
1 0.0814459
2 0.0738434
3 0.0778166
4 0.233106
2530 4
1 0.0825664
2 0.07472
3 0.0781398
4 0.235426
2540 4
1 0.0837726
2 0.0763019
3 0.0798894
4 0.239964
2550 4
1 0.0843525
2 0.0777996
3 0.0814061
4 0.243558
2560 4
1 0.0839786
2 0.0782865
3 0.0824832
4 0.244748
2570 4
1 0.0831456
2 0.0786327
3 0.0836795
4 0.245458
2580 4
1 0.0838287
2 0.0792452
3 0.0844849
4 0.247559
2590 4
1 0.087276
2 0.0792305
3 0.0854923
4 0.251999
2600 4
1 0.0914035
2 0.0775932
3 0.0879371
4 0.256934
2610 4
1 0.0937369
2 0.0752504
3 0.0910978
4 0.260085
2620 4
1 0.094388
2 0.0734713
3 0.0932105
4 0.26107
2630 4
1 0.09336
2 0.0722186
3 0.0940116
4 0.25959
2640 4
1 0.0914566
2 0.071157
3 0.0937297
4 0.256343
2650 4
1 0.0899066
2 0.0708416
3 0.0928667
4 0.253615
2660 4
1 0.0887576
2 0.0717412
3 0.0920453
4 0.252544
2670 4
1 0.087266
2 0.0728491
3 0.0914213
4 0.251536
2680 4
1 0.0863632
2 0.0738149
3 0.0901523
4 0.25033
2690 4
1 0.0869724
2 0.0732794
3 0.0874196
4 0.247671
2700 4
1 0.0885027
2 0.0710435
3 0.0843037
4 0.24385
2710 4
1 0.0901562
2 0.06777
3 0.0829676
4 0.240894
2720 4
1 0.090309
2 0.0647916
3 0.0833738
4 0.238474
2730 4
1 0.0881625
2 0.0630248
3 0.0840648
4 0.235252
2740 4
1 0.0849848
2 0.0634609
3 0.084017
4 0.232463
2750 4
1 0.0824919
2 0.0663276
3 0.0828973
4 0.231717
2760 4
1 0.0811912
2 0.0697305
3 0.0818122
4 0.232734
2770 4
1 0.0811243
2 0.0720534
3 0.0820559
4 0.235234
2780 4
1 0.0824199
2 0.0729753
3 0.0837533
4 0.239149
2790 4
1 0.0848355
2 0.072984
3 0.0856708
4 0.24349
2800 4
1 0.0880545
2 0.0730654
3 0.0864465
4 0.247566
2810 4
1 0.0911472
2 0.0738327
3 0.0860771
4 0.251057
2820 4
1 0.0919902
2 0.0752289
3 0.0854276
4 0.252647
2830 4
1 0.0912318
2 0.0765506
3 0.0851306
4 0.252913
2840 4
1 0.0912585
2 0.07693
3 0.085416
4 0.253605
2850 4
1 0.0921367
2 0.0766606
3 0.0866654
4 0.255463
2860 4
1 0.0928447
2 0.0766122
3 0.0887794
4 0.258236
2870 4
1 0.0920576
2 0.0773058
3 0.0901971
4 0.25956
2880 4
1 0.090106
2 0.078074
3 0.0899858
4 0.258166
2890 4
1 0.0889929
2 0.0782433
3 0.089172
4 0.256408
2900 4
1 0.0894275
2 0.0786526
3 0.0884236
4 0.256504
2910 4
1 0.0902221
2 0.0796898
3 0.0880757
4 0.257988
2920 4
1 0.0911033
2 0.0797072
3 0.0880883
4 0.258899
2930 4
1 0.0911542
2 0.0789074
3 0.0877183
4 0.25778
2940 4
1 0.0897446
2 0.0784357
3 0.0870206
4 0.255201
2950 4
1 0.0882784
2 0.0787838
3 0.086377
4 0.253439
2960 4
1 0.0880769
2 0.0787588
3 0.0861581
4 0.252994
2970 4
1 0.0888042
2 0.0783282
3 0.0865482
4 0.253681
2980 4
1 0.0891563
2 0.0776033
3 0.0866226
4 0.253382
2990 4
1 0.0877162
2 0.0769869
3 0.0871353
4 0.251838
3000 4
1 0.0860564
2 0.0766749
3 0.0883669
4 0.251098
3010 4
1 0.0856071
2 0.0770813
3 0.089472
4 0.25216
3020 4
1 0.0860859
2 0.0780993
3 0.0903975
4 0.254583
3030 4
1 0.0873261
2 0.0787553
3 0.0916017
4 0.257683
3040 4
1 0.0877075
2 0.0783106
3 0.0921269
4 0.258145
3050 4
1 0.0870788
2 0.0772447
3 0.09173
4 0.256054
3060 4
1 0.085927
2 0.0772002
3 0.0907359
4 0.253863
3070 4
1 0.0850635
2 0.0787863
3 0.089412
4 0.253262
3080 4
1 0.0844281
2 0.0810972
3 0.0891733
4 0.254699
3090 4
1 0.0835148
2 0.0820943
3 0.0909234
4 0.256532
3100 4
1 0.0824006
2 0.0819352
3 0.0935739
4 0.25791
3110 4
1 0.0822786
2 0.0821574
3 0.0960739
4 0.26051
3120 4
1 0.0839207
2 0.083008
3 0.096043
4 0.262972
3130 4
1 0.085116
2 0.0844259
3 0.0942624
4 0.263804
3140 4
1 0.0855046
2 0.0863724
3 0.0929056
4 0.264783
3150 4
1 0.0862899
2 0.0876336
3 0.0931109
4 0.267034
3160 4
1 0.0873388
2 0.0871391
3 0.0949686
4 0.269446
3170 4
1 0.0884854
2 0.0858784
3 0.0967762
4 0.27114
3180 4
1 0.0898228
2 0.0852922
3 0.0968044
4 0.271919
3190 4
1 0.0912501
2 0.0849921
3 0.0953658
4 0.271608
3200 4
1 0.0916079
2 0.085275
3 0.0951503
4 0.272033
3210 4
1 0.0909871
2 0.0868187
3 0.0960758
4 0.273882
3220 4
1 0.0906081
2 0.0882553
3 0.0968961
4 0.275759
3230 4
1 0.0908926
2 0.0890517
3 0.0978771
4 0.277821
3240 4
1 0.0911358
2 0.0885603
3 0.0990726
4 0.278769
3250 4
1 0.0925138
2 0.0859701
3 0.100152
4 0.278636
3260 4
1 0.0949017
2 0.0815138
3 0.10102
4 0.277436
3270 4
1 0.0951048
2 0.0771146
3 0.100152
4 0.272371
3280 4
1 0.0941193
2 0.0745369
3 0.0970486
4 0.265705
3290 4
1 0.0937096
2 0.0729868
3 0.0929533
4 0.25965
3300 4
1 0.0935587
2 0.0718176
3 0.0893468
4 0.254723
3310 4
1 0.0942825
2 0.0711285
3 0.0871755
4 0.252586
3320 4
1 0.0955591
2 0.0712126
3 0.0865267
4 0.253299
3330 4
1 0.0945068
2 0.0715013
3 0.0869203
4 0.252928
3340 4
1 0.0918401
2 0.0728226
3 0.087652
4 0.252315
3350 4
1 0.0898281
2 0.0754974
3 0.087793
4 0.253118
3360 4
1 0.0894387
2 0.0774388
3 0.0873965
4 0.254274
3370 4
1 0.090222
2 0.0781726
3 0.0870649
4 0.255459
3380 4
1 0.090162
2 0.0785912
3 0.0868084
4 0.255562
3390 4
1 0.0894856
2 0.0789513
3 0.0870832
4 0.25552
3400 4
1 0.0895446
2 0.0791247
3 0.0868751
4 0.255544
3410 4
1 0.0898759
2 0.0786399
3 0.0857271
4 0.254243
3420 4
1 0.0898808
2 0.0775272
3 0.0844361
4 0.251844
3430 4
1 0.08992
2 0.0767523
3 0.0844446
4 0.251117
3440 4
1 0.0908255
2 0.0769667
3 0.0860478
4 0.25384
3450 4
1 0.0928421
2 0.0774961
3 0.0875408
4 0.257879
3460 4
1 0.0948393
2 0.0773704
3 0.0877064
4 0.259916
3470 4
1 0.095988
2 0.0777375
3 0.0877375
4 0.261463
3480 4
1 0.0966457
2 0.0791116
3 0.0880475
4 0.263805
3490 4
1 0.0970788
2 0.0804095
3 0.0879174
4 0.265406
3500 4
1 0.0962938
2 0.0815944
3 0.087598
4 0.265486
3510 4
1 0.0944625
2 0.0834591
3 0.0876389
4 0.265561
3520 4
1 0.092221
2 0.0841909
3 0.088272
4 0.264684
3530 4
1 0.0899847
2 0.0832764
3 0.0885129
4 0.261774
3540 4
1 0.0893124
2 0.0841155
3 0.0886478
4 0.262076
3550 4
1 0.0888228
2 0.086528
3 0.0901806
4 0.265531
3560 4
1 0.0874472
2 0.0880577
3 0.0928613
4 0.268366
3570 4
1 0.085406
2 0.0870653
3 0.0948127
4 0.267284
3580 4
1 0.0835588
2 0.0848091
3 0.0947397
4 0.263108
3590 4
1 0.0828032
2 0.0840478
3 0.0918309
4 0.258682
3600 4
1 0.0826793
2 0.0848245
3 0.0883152
4 0.255819
3610 4
1 0.0831286
2 0.0858055
3 0.0869383
4 0.255872
3620 4
1 0.0831733
2 0.0863054
3 0.0871682
4 0.256647
3630 4
1 0.0817547
2 0.0860245
3 0.0880709
4 0.25585
3640 4
1 0.0809459
2 0.0846985
3 0.0883965
4 0.254041
3650 4
1 0.0814455
2 0.0833963
3 0.0884151
4 0.253257
3660 4
1 0.0827654
2 0.0836151
3 0.0885327
4 0.254913
3670 4
1 0.0849512
2 0.0845421
3 0.0886309
4 0.258124
3680 4
1 0.0875558
2 0.0844052
3 0.0892644
4 0.261225
3690 4
1 0.0899112
2 0.0835825
3 0.0911644
4 0.264658
3700 4
1 0.0913428
2 0.0839517
3 0.0928153
4 0.26811
3710 4
1 0.0913112
2 0.0856819
3 0.0937728
4 0.270766
3720 4
1 0.090101
2 0.0873395
3 0.0946297
4 0.27207
3730 4
1 0.0878533
2 0.0878741
3 0.0951514
4 0.270879
3740 4
1 0.085491
2 0.0874271
3 0.0949695
4 0.267888
3750 4
1 0.0840351
2 0.0858359
3 0.0934412
4 0.263312
3760 4
1 0.083814
2 0.0836223
3 0.0906026
4 0.258039
3770 4
1 0.0830795
2 0.0820508
3 0.0879831
4 0.253113
3780 4
1 0.0816138
2 0.0808248
3 0.0865193
4 0.248958
3790 4
1 0.0811222
2 0.0790177
3 0.0862583
4 0.246398
3800 4
1 0.0812019
2 0.0764897
3 0.0869647
4 0.244656
3810 4
1 0.0800546
2 0.0739534
3 0.0871978
4 0.241206
3820 4
1 0.0780314
2 0.0728053
3 0.0865973
4 0.237434
3830 4
1 0.0769007
2 0.072616
3 0.0851409
4 0.234658
3840 4
1 0.0771111
2 0.0723583
3 0.0846238
4 0.234093
3850 4
1 0.077394
2 0.0728351
3 0.085541
4 0.23577
3860 4
1 0.0768114
2 0.0740711
3 0.0859487
4 0.236831
3870 4
1 0.0760553
2 0.0760952
3 0.0859309
4 0.238081
3880 4
1 0.0761067
2 0.0786676
3 0.0853298
4 0.240104
3890 4
1 0.0777491
2 0.0804067
3 0.0837085
4 0.241864
3900 4
1 0.0804028
2 0.0803297
3 0.0815339
4 0.242266
3910 4
1 0.0820816
2 0.0792386
3 0.080057
4 0.241377
3920 4
1 0.0825376
2 0.0790553
3 0.0807045
4 0.242297
3930 4
1 0.0828979
2 0.0796023
