# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
820 4
1 0.231785
2 0.235479
3 0.25874
4 0.726004
830 4
1 0.228439
2 0.230003
3 0.258851
4 0.717292
840 4
1 0.22517
2 0.225197
3 0.260092
4 0.710458
850 4
1 0.221704
2 0.229263
3 0.256736
4 0.707703
860 4
1 0.230306
2 0.233004
3 0.260459
4 0.72377
870 4
1 0.229831
2 0.23451
3 0.261719
4 0.72606
880 4
1 0.226286
2 0.235927
3 0.260649
4 0.722862
890 4
1 0.228734
2 0.234443
3 0.258898
4 0.722075
900 4
1 0.224299
2 0.237556
3 0.265887
4 0.727741
910 4
1 0.229022
2 0.2323
3 0.262149
4 0.723471
920 4
1 0.220851
2 0.23048
3 0.255427
4 0.706758
930 4
1 0.22076
2 0.233411
3 0.253518
4 0.707689
940 4
1 0.224097
2 0.23434
3 0.26239
4 0.720826
950 4
1 0.223458
2 0.231836
3 0.261538
4 0.716832
960 4
1 0.228256
2 0.22831
3 0.259402
4 0.715967
970 4
1 0.223551
2 0.22844
3 0.255313
4 0.707304
980 4
1 0.21728
2 0.22723
3 0.259278
4 0.703789
990 4
1 0.217775
2 0.225755
3 0.258256
4 0.701786
1000 4
1 0.216139
2 0.230671
3 0.254645
4 0.701455
1010 4
1 0.221321
2 0.233373
3 0.254063
4 0.708758
1020 4
1 0.218503
2 0.237744
3 0.253822
4 0.710069
1030 4
1 0.220006
2 0.23335
3 0.259751
4 0.713107
1040 4
1 0.223647
2 0.234895
3 0.263164
4 0.721706
1050 4
1 0.22701
2 0.22959
3 0.264846
4 0.721446
1060 4
1 0.225228
2 0.231636
3 0.264405
4 0.72127
1070 4
1 0.222233
2 0.233713
3 0.2667
4 0.722646
1080 4
1 0.222846
2 0.230764
3 0.265985
4 0.719595
1090 4
1 0.225931
2 0.232259
3 0.26428
4 0.722471
1100 4
1 0.22528
2 0.231885
3 0.261891
4 0.719056
1110 4
1 0.221338
2 0.227378
3 0.256145
4 0.704861
1120 4
1 0.219846
2 0.228505
3 0.257402
4 0.705753
1130 4
1 0.216659
2 0.229868
3 0.263937
4 0.710464
1140 4
1 0.220996
2 0.231691
3 0.26708
4 0.719767
1150 4
1 0.217769
2 0.229244
3 0.26153
4 0.708543
1160 4
1 0.216394
2 0.232502
3 0.254847
4 0.703743
1170 4
1 0.218555
2 0.234145
3 0.255002
4 0.707702
1180 4
1 0.219379
2 0.233554
3 0.259822
4 0.712756
1190 4
1 0.218565
2 0.237587
3 0.266772
4 0.722923
1200 4
1 0.222404
2 0.233597
3 0.270198
4 0.726199
1210 4
1 0.223454
2 0.230405
3 0.266041
4 0.7199
1220 4
1 0.222145
2 0.229557
3 0.271261
4 0.722963
1230 4
1 0.216063
2 0.226798
3 0.259779
4 0.702641
1240 4
1 0.21684
2 0.227294
3 0.257452
4 0.701586
1250 4
1 0.219438
2 0.235034
3 0.261688
4 0.716161
1260 4
1 0.215099
2 0.232207
3 0.264082
4 0.711388
1270 4
1 0.223619
2 0.233814
3 0.266216
4 0.723649
1280 4
1 0.227011
2 0.240065
3 0.269976
4 0.737051
1290 4
1 0.2263
2 0.236877
3 0.269402
4 0.732579
1300 4
1 0.219883
2 0.237031
3 0.265325
4 0.72224
1310 4
1 0.221446
2 0.231582
3 0.264765
4 0.717792
1320 4
1 0.217286
2 0.232037
3 0.263704
4 0.713028
1330 4
1 0.223274
2 0.235018
3 0.266643
4 0.724935
1340 4
1 0.221772
2 0.236024
3 0.268089
4 0.725884
1350 4
1 0.223591
2 0.228046
3 0.26585
4 0.717487
1360 4
1 0.22908
2 0.229773
3 0.261258
4 0.720111
1370 4
1 0.226501
2 0.232579
3 0.269181
4 0.728262
1380 4
1 0.223996
2 0.230952
3 0.269857
4 0.724806
1390 4
1 0.224325
2 0.233314
3 0.269529
4 0.727167
1400 4
1 0.22718
2 0.2371
3 0.274317
4 0.738597
1410 4
1 0.227156
2 0.23776
3 0.270356
4 0.735272
1420 4
1 0.223547
2 0.237861
3 0.271989
4 0.733397
1430 4
1 0.23
2 0.236552
3 0.273168
4 0.73972
1440 4
1 0.231368
2 0.238778
3 0.270704
4 0.74085
1450 4
1 0.23197
2 0.23708
3 0.271831
4 0.740881
1460 4
1 0.228073
2 0.229004
3 0.267465
4 0.724542
1470 4
1 0.227509
2 0.23258
3 0.266759
4 0.726848
1480 4
1 0.224539
2 0.236025
3 0.272286
4 0.732849
1490 4
1 0.223044
2 0.234112
3 0.261276
4 0.718431
1500 4
1 0.22657
2 0.232782
3 0.262473
4 0.721826
1510 4
1 0.224092
2 0.236093
3 0.262606
4 0.722792
1520 4
1 0.222164
2 0.241988
3 0.265942
4 0.730094
1530 4
1 0.228803
2 0.232278
3 0.268125
4 0.729206
1540 4
1 0.227719
2 0.235608
3 0.278394
4 0.74172
1550 4
1 0.232137
2 0.235423
3 0.278899
4 0.746458
1560 4
1 0.231592
2 0.233307
3 0.276736
4 0.741634
1570 4
1 0.23101
2 0.235586
3 0.274367
4 0.740963
1580 4
1 0.231342
2 0.23171
3 0.268505
4 0.731557
1590 4
1 0.23069
2 0.238457
3 0.27642
4 0.745566
1600 4
1 0.237948
2 0.24026
3 0.281434
4 0.759642
1610 4
1 0.233911
2 0.236568
3 0.277872
4 0.748351
1620 4
1 0.236132
2 0.236769
3 0.271699
4 0.7446
1630 4
1 0.231925
2 0.238974
3 0.266406
4 0.737304
1640 4
1 0.22939
2 0.233573
3 0.263734
4 0.726696
1650 4
1 0.22932
2 0.231754
3 0.268299
4 0.729373
1660 4
1 0.23165
2 0.229598
3 0.276279
4 0.737527
1670 4
1 0.231886
2 0.230473
3 0.271181
4 0.73354
1680 4
1 0.227356
2 0.233074
3 0.261177
4 0.721607
1690 4
1 0.222199
2 0.233076
3 0.262348
4 0.717623
1700 4
1 0.222538
2 0.234053
3 0.272643
4 0.729234
1710 4
1 0.228826
2 0.233478
3 0.270473
4 0.732777
1720 4
1 0.229784
2 0.234871
3 0.263408
4 0.728064
1730 4
1 0.230504
2 0.233639
3 0.258379
4 0.722523
1740 4
1 0.227794
2 0.232011
3 0.257785
4 0.71759
1750 4
1 0.226698
2 0.227402
3 0.256828
4 0.710929
1760 4
1 0.228565
2 0.226963
3 0.261437
4 0.716965
1770 4
1 0.22375
2 0.233344
3 0.261152
4 0.718245
1780 4
1 0.228247
2 0.228391
3 0.255705
4 0.712343
1790 4
1 0.225775
2 0.22947
3 0.264298
4 0.719544
1800 4
1 0.225426
2 0.228727
3 0.268641
4 0.722794
1810 4
1 0.228455
2 0.233909
3 0.263989
4 0.726354
1820 4
1 0.221986
2 0.241619
3 0.273989
4 0.737594
1830 4
1 0.220348
2 0.232998
3 0.26593
4 0.719275
1840 4
1 0.21511
2 0.231065
3 0.265977
4 0.712151
1850 4
1 0.218267
2 0.241774
3 0.261767
4 0.721808
1860 4
1 0.219351
2 0.235598
3 0.264677
4 0.719626
1870 4
1 0.222207
2 0.234926
3 0.265465
4 0.722598
1880 4
1 0.225609
2 0.234951
3 0.265687
4 0.726246
1890 4
1 0.224444
2 0.236884
3 0.2622
4 0.723527
1900 4
1 0.230397
2 0.232549
3 0.262088
4 0.725034
1910 4
1 0.228455
2 0.238487
3 0.262834
4 0.729776
1920 4
1 0.224003
2 0.233276
3 0.259917
4 0.717195
1930 4
1 0.219958
2 0.226972
3 0.257199
4 0.704129
1940 4
1 0.219099
2 0.22859
3 0.259137
4 0.706826
1950 4
1 0.215478
2 0.230298
3 0.259165
4 0.70494
1960 4
1 0.214034
2 0.230439
3 0.258792
4 0.703265
1970 4
1 0.220909
2 0.241126
3 0.257423
4 0.719458
1980 4
1 0.226644
2 0.239452
3 0.259192
4 0.725288
1990 4
1 0.228457
2 0.234291
3 0.258736
4 0.721484
2000 4
1 0.230608
2 0.232925
3 0.269054
4 0.732587
2010 4
1 0.22948
2 0.239517
3 0.266928
4 0.735924
2020 4
1 0.230382
2 0.243276
3 0.269708
4 0.743366
2030 4
1 0.236529
2 0.246754
3 0.271725
4 0.755008
2040 4
1 0.240755
2 0.249897
3 0.27129
4 0.761942
2050 4
1 0.237714
2 0.244506
3 0.266831
4 0.749051
2060 4
1 0.235034
2 0.234505
3 0.260507
4 0.730046
2070 4
1 0.228869
2 0.233472
3 0.263257
4 0.725598
2080 4
1 0.231931
2 0.234493
3 0.2639
4 0.730323
2090 4
1 0.230656
2 0.236738
3 0.268229
4 0.735623
2100 4
1 0.225454
2 0.232007
3 0.268959
4 0.72642
2110 4
1 0.220853
2 0.225869
3 0.265529
4 0.71225
2120 4
1 0.222765
2 0.229514
3 0.265427
4 0.717707
2130 4
1 0.225326
2 0.232323
3 0.262905
4 0.720554
2140 4
1 0.228462
2 0.228728
3 0.262276
4 0.719465
2150 4
1 0.229301
2 0.230369
3 0.267414
4 0.727084
2160 4
1 0.227574
2 0.231521
3 0.270412
4 0.729508
2170 4
1 0.220853
2 0.232834
3 0.271944
4 0.725632
2180 4
1 0.228099
2 0.233282
3 0.269341
4 0.730722
2190 4
1 0.231222
2 0.2317
3 0.267266
4 0.730188
2200 4
1 0.222778
2 0.234203
3 0.264676
4 0.721657
2210 4
1 0.220351
2 0.234664
3 0.268714
4 0.72373
2220 4
1 0.221549
2 0.231507
3 0.271496
4 0.724552
2230 4
1 0.228264
2 0.233424
3 0.269832
4 0.73152
2240 4
1 0.228623
2 0.229899
3 0.26286
4 0.721382
2250 4
1 0.222968
2 0.229539
3 0.265863
4 0.71837
2260 4
1 0.223083
2 0.233909
3 0.269164
4 0.726156
2270 4
1 0.225553
2 0.242019
3 0.26956
4 0.737132
2280 4
1 0.228341
2 0.239297
3 0.265669
4 0.733308
2290 4
1 0.227965
2 0.240392
3 0.262685
4 0.731042
2300 4
1 0.228562
2 0.237492
3 0.265103
4 0.731158
2310 4
1 0.222571
2 0.239128
3 0.267861
4 0.72956
2320 4
1 0.220934
2 0.233951
3 0.274616
4 0.729501
2330 4
1 0.228471
2 0.226138
3 0.272834
4 0.727443
2340 4
1 0.227982
2 0.227697
3 0.273352
4 0.729031
2350 4
1 0.225735
2 0.225866
3 0.274721
4 0.726322
2360 4
1 0.22924
2 0.23586
3 0.276301
4 0.741401
2370 4
1 0.229212
2 0.233263
3 0.271564
4 0.734039
2380 4
1 0.226264
2 0.221776
3 0.265919
4 0.713959
2390 4
1 0.220736
2 0.222019
3 0.271122
4 0.713877
2400 4
1 0.222198
2 0.226195
3 0.275899
4 0.724292
2410 4
1 0.226726
2 0.22706
3 0.275068
4 0.728854
2420 4
1 0.218054
2 0.228683
3 0.275456
4 0.722193
2430 4
1 0.217821
2 0.227401
3 0.260554
4 0.705775
2440 4
1 0.218823
2 0.22789
3 0.268387
4 0.7151
2450 4
1 0.223018
2 0.221704
3 0.271016
4 0.715738
2460 4
1 0.220366
2 0.223653
3 0.263512
4 0.707531
2470 4
1 0.219584
2 0.22508
3 0.264617
4 0.709281
2480 4
1 0.220951
2 0.230921
3 0.264994
4 0.716866
2490 4
1 0.224894
2 0.229504
3 0.269694
4 0.724092
2500 4
1 0.222544
2 0.225621
3 0.272437
4 0.720601
2510 4
1 0.216513
2 0.22258
3 0.266576
4 0.70567
2520 4
1 0.218786
2 0.216009
3 0.266646
4 0.701441
2530 4
1 0.222506
2 0.22222
3 0.266906
4 0.711631
2540 4
1 0.227406
2 0.225425
3 0.26882
4 0.721652
2550 4
1 0.229256
2 0.22878
3 0.266442
4 0.724478
2560 4
1 0.219237
2 0.224227
3 0.260889
4 0.704354
2570 4
1 0.220592
2 0.218828
3 0.262598
4 0.702018
2580 4
1 0.22298
2 0.223015
3 0.271369
4 0.717365
2590 4
1 0.225844
2 0.226161
3 0.267585
4 0.719591
2600 4
1 0.224917
2 0.226598
3 0.26411
4 0.715626
2610 4
1 0.220945
2 0.227893
3 0.264552
4 0.71339
2620 4
1 0.220305
2 0.230303
3 0.266557
4 0.717164
2630 4
1 0.223961
2 0.226284
3 0.267621
4 0.717866
2640 4
1 0.228487
2 0.229098
3 0.266066
4 0.723651
2650 4
1 0.225105
2 0.226785
3 0.263725
4 0.715615
2660 4
1 0.222255
2 0.231225
3 0.266517
4 0.719997
2670 4
1 0.224377
2 0.234053
3 0.272834
4 0.731264
2680 4
1 0.22343
2 0.230657
3 0.269725
4 0.723812
2690 4
1 0.218863
2 0.230975
3 0.265156
4 0.714994
2700 4
1 0.232023
2 0.226873
3 0.266253
4 0.725149
2710 4
1 0.22874
2 0.232544
3 0.273603
4 0.734887
2720 4
1 0.22561
2 0.231118
3 0.276419
4 0.733147
2730 4
1 0.223624
2 0.234732
3 0.278528
4 0.736884
2740 4
1 0.220287
2 0.237766
3 0.281235
4 0.739287
2750 4
1 0.217492
2 0.23207
3 0.276938
4 0.7265
2760 4
1 0.227524
2 0.237905
3 0.278091
4 0.743521
2770 4
1 0.228184
2 0.236633
3 0.275411
4 0.740228
2780 4
1 0.22397
2 0.232253
3 0.268715
4 0.724939
2790 4
1 0.222336
2 0.234519
3 0.269709
4 0.726564
2800 4
1 0.222412
2 0.237468
3 0.265551
4 0.72543
2810 4
1 0.22229
2 0.234457
3 0.266432
4 0.723179
2820 4
1 0.223355
2 0.231068
3 0.262319
4 0.716742
2830 4
1 0.215099
2 0.231447
3 0.254145
4 0.700691
2840 4
1 0.216226
2 0.225182
3 0.250898
4 0.692305
2850 4
1 0.221488
2 0.225784
3 0.256093
4 0.703366
2860 4
1 0.220292
2 0.232557
3 0.264937
4 0.717785
2870 4
1 0.223223
2 0.234875
3 0.266128
4 0.724226
2880 4
1 0.21589
2 0.23469
3 0.2672
4 0.71778
2890 4
1 0.217079
2 0.22639
3 0.262912
4 0.706381
2900 4
1 0.224296
2 0.2269
3 0.259833
4 0.71103
2910 4
1 0.227377
2 0.226886
3 0.267214
4 0.721478
2920 4
1 0.222704
2 0.225525
3 0.263803
4 0.712031
2930 4
1 0.22206
2 0.230872
3 0.262944
4 0.715876
2940 4
1 0.225427
2 0.23238
3 0.269921
4 0.727728
2950 4
1 0.230305
2 0.232965
3 0.272025
4 0.735295
2960 4
1 0.229176
2 0.23378
3 0.275172
4 0.738128
2970 4
1 0.233376
2 0.232092
3 0.277836
4 0.743304
2980 4
1 0.233882
2 0.231271
3 0.281079
4 0.746232
2990 4
1 0.232847
2 0.232723
3 0.285607
4 0.751177
3000 4
1 0.230311
2 0.238194
3 0.284159
4 0.752663
3010 4
1 0.229712
2 0.24104
3 0.280128
4 0.75088
3020 4
1 0.226093
2 0.237077
3 0.278648
4 0.741817
3030 4
1 0.233606
2 0.235361
3 0.277943
4 0.746911
3040 4
1 0.235286
2 0.233574
3 0.27883
4 0.74769
3050 4
1 0.235556
2 0.229577
3 0.273364
4 0.738496
3060 4
1 0.231041
2 0.228677
3 0.275469
4 0.735186
3070 4
1 0.229358
2 0.234823
3 0.274399
4 0.73858
3080 4
1 0.229427
2 0.241345
3 0.278499
4 0.749271
3090 4
1 0.23364
2 0.245079
3 0.277523
4 0.756242
3100 4
1 0.230881
2 0.246866
3 0.272976
4 0.750722
3110 4
1 0.233892
2 0.247971
3 0.270962
4 0.752825
3120 4
1 0.228942
2 0.24736
3 0.278782
4 0.755083
3130 4
1 0.224223
2 0.244556
3 0.284089
4 0.752868
3140 4
1 0.228293
2 0.239913
3 0.285511
4 0.753716
3150 4
1 0.228728
2 0.23506
3 0.28243
4 0.746218
3160 4
1 0.230961
2 0.232831
3 0.27842
4 0.742212
3170 4
1 0.233153
2 0.233911
3 0.276918
4 0.743982
3180 4
1 0.233943
2 0.242747
3 0.274142
4 0.750832
3190 4
1 0.237875
2 0.246415
3 0.278282
4 0.762572
3200 4
1 0.243606
2 0.252158
3 0.281023
4 0.776786
3210 4
1 0.238076
2 0.250839
3 0.282678
4 0.771593
3220 4
1 0.239253
2 0.248162
3 0.278004
4 0.765418
3230 4
1 0.239192
2 0.255976
3 0.276572
4 0.771739
3240 4
1 0.237444
2 0.253602
3 0.278168
4 0.769214
3250 4
1 0.237896
2 0.249813
3 0.286534
4 0.774243
3260 4
1 0.23686
2 0.246536
3 0.285147
4 0.768543
3270 4
1 0.23367
2 0.241089
3 0.279585
4 0.754344
3280 4
1 0.228681
2 0.240289
3 0.266771
4 0.735741
3290 4
1 0.232885
2 0.242821
3 0.27244
4 0.748146
3300 4
1 0.237651
2 0.243227
3 0.278108
4 0.758985
3310 4
1 0.232648
2 0.237974
3 0.272868
4 0.74349
3320 4
1 0.230385
2 0.236282
3 0.271766
4 0.738433
3330 4
1 0.229435
2 0.237286
3 0.268689
4 0.735409
3340 4
1 0.224457
2 0.247024
3 0.27294
4 0.744421
3350 4
1 0.226497
2 0.242791
3 0.274362
4 0.74365
3360 4
1 0.232327
2 0.239819
3 0.275565
4 0.747712
3370 4
1 0.239533
2 0.238981
3 0.282772
4 0.761286
3380 4
1 0.237514
2 0.247141
3 0.288486
4 0.773141
3390 4
1 0.236599
2 0.249382
3 0.284834
4 0.770814
3400 4
1 0.239024
2 0.247136
3 0.291463
4 0.777624
3410 4
1 0.238141
2 0.248337
3 0.290552
4 0.77703
3420 4
1 0.236851
2 0.244606
3 0.285226
4 0.766683
3430 4
1 0.233695
2 0.238961
3 0.285648
4 0.758305
3440 4
1 0.239677
2 0.243489
3 0.287173
4 0.770339
3450 4
1 0.241139
2 0.250984
3 0.289702
4 0.781824
3460 4
1 0.23967
2 0.252453
3 0.286587
4 0.778709
3470 4
1 0.243069
2 0.253089
3 0.282623
4 0.77878
3480 4
1 0.244282
2 0.248069
3 0.285169
4 0.777519
3490 4
1 0.23586
2 0.243115
3 0.281284
4 0.760259
3500 4
1 0.239952
2 0.24498
3 0.284019
4 0.76895
3510 4
1 0.242458
2 0.244177
3 0.286184
4 0.77282
3520 4
1 0.245085
2 0.242036
3 0.282868
4 0.769989
3530 4
1 0.247582
2 0.240631
3 0.292773
4 0.780987
3540 4
1 0.244474
2 0.245574
3 0.291987
4 0.782035
3550 4
1 0.240834
2 0.247027
3 0.295158
4 0.783019
3560 4
1 0.24744
2 0.245284
3 0.295051
4 0.787775
3570 4
1 0.250695
2 0.250945
3 0.29437
4 0.79601
3580 4
1 0.243666
2 0.246712
3 0.299384
4 0.789763
3590 4
1 0.243603
2 0.242364
3 0.291645
4 0.777612
3600 4
1 0.247581
2 0.244802
3 0.285782
4 0.778165
3610 4
1 0.24913
2 0.250476
3 0.287581
4 0.787187
3620 4
1 0.249694
2 0.250589
3 0.291385
4 0.791667
3630 4
1 0.248919
2 0.252674
3 0.292643
4 0.794236
3640 4
1 0.244675
2 0.257005
3 0.292817
4 0.794498
3650 4
1 0.239942
2 0.250558
3 0.290102
4 0.780603
3660 4
1 0.240976
2 0.255975
3 0.296928
4 0.793879
3670 4
1 0.243491
2 0.253299
3 0.305428
4 0.802218
3680 4
1 0.243654
2 0.251589
3 0.306799
4 0.802042
3690 4
1 0.239312
2 0.249209
3 0.303996
4 0.792517
3700 4
1 0.242404
2 0.249818
3 0.303206
4 0.795428
3710 4
1 0.242269
2 0.251789
3 0.29935
4 0.793408
3720 4
1 0.241141
2 0.254669
3 0.306113
4 0.801922
3730 4
1 0.24648
2 0.256901
3 0.306957
4 0.810338
3740 4
1 0.244718
2 0.25813
3 0.302254
4 0.805102
3750 4
1 0.246492
2 0.263447
3 0.302551
4 0.81249
3760 4
1 0.243568
2 0.261022
3 0.305839
4 0.810429
3770 4
1 0.242272
2 0.253875
3 0.302652
4 0.798798
3780 4
1 0.237211
2 0.255618
3 0.301429
4 0.794258
3790 4
1 0.244036
2 0.254697
3 0.306395
4 0.805128
3800 4
1 0.249705
2 0.255581
3 0.304554
4 0.80984
3810 4
1 0.250482
2 0.255697
3 0.303114
4 0.809293
3820 4
1 0.24746
2 0.252746
3 0.304441
4 0.804647
3830 4
1 0.243597
2 0.256609
3 0.301018
4 0.801224
3840 4
1 0.239662
2 0.25354
3 0.301563
4 0.794765
3850 4
1 0.240986
2 0.249755
3 0.299536
4 0.790277
3860 4
1 0.243346
2 0.253355
3 0.300746
4 0.797446
3870 4
1 0.241127
2 0.25039
3 0.294342
4 0.78586
3880 4
1 0.236776
2 0.252252
3 0.300448
4 0.789476
3890 4
1 0.240799
2 0.260237
3 0.304718
4 0.805754
3900 4
1 0.23681
2 0.262254
3 0.310224
4 0.809288
3910 4
1 0.242466
2 0.262999
3 0.304646
4 0.810111
3920 4
1 0.242499
2 0.258809
3 0.30588
4 0.807188
3930 4
1 0.242609
2 0.252011
3 0.303352
4 0.797972
3940 4
1 0.242592
2 0.251048
3 0.300503
4 0.794142
3950 4
1 0.242439
2 0.250192
3 0.298127
4 0.790759
3960 4
1 0.245906
2 0.252806
3 0.296329
4 0.795041
3970 4
1 0.243992
2 0.25461
3 0.295646
4 0.794248
3980 4
1 0.243422
2 0.252457
3 0.290612
4 0.786492
3990 4
1 0.241861
2 0.246194
3 0.298907
4 0.786962
4000 4
1 0.243097
2 0.248747
3 0.29387
4 0.785714
4010 4
1 0.241956
2 0.249148
3 0.293187
4 0.784291
4020 4
1 0.241666
2 0.251675
3 0.297744
4 0.791085
4030 4
1 0.245112
2 0.250096
3 0.29391
4 0.789119
4040 4
1 0.245218
2 0.247379
3 0.29416
4 0.786756
4050 4
1 0.237107
2 0.24786
3 0.293911
4 0.778879
4060 4
1 0.241318
2 0.25228
3 0.300672
4 0.79427
4070 4
1 0.240038
2 0.256725
3 0.295041
4 0.791805
4080 4
1 0.241378
2 0.253137
3 0.293093
4 0.787608
4090 4
1 0.235214
2 0.251797
3 0.287978
4 0.774989
4100 4
1 0.235836
2 0.249048
3 0.288985
4 0.77387
4110 4
1 0.244364
2 0.25515
3 0.294317
4 0.793832
4120 4
1 0.241319
2 0.255973
3 0.294884
4 0.792176
4130 4
1 0.243924
2 0.255022
3 0.294769
4 0.793716
4140 4
1 0.243401
2 0.255284
3 0.298842
4 0.797526
4150 4
1 0.244088
2 0.253108
3 0.292578
4 0.789773
4160 4
1 0.247758
2 0.252573
3 0.297141
4 0.797472
4170 4
1 0.248501
2 0.255226
3 0.299818
4 0.803546
4180 4
1 0.24296
2 0.257998
3 0.294517
4 0.795475
4190 4
1 0.245859
2 0.256084
3 0.292677
4 0.79462
4200 4
1 0.252022
2 0.257755
3 0.291727
4 0.801504
4210 4
1 0.256827
2 0.252767
3 0.294394
4 0.803988
4220 4
1 0.253096
2 0.258165
3 0.289682
4 0.800943
4230 4
1 0.251035
2 0.261456
3 0.297993
4 0.810483
4240 4
1 0.246225
2 0.259388
3 0.297492
4 0.803105
4250 4
1 0.24619
2 0.253356
