# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
670 4
1 0.30494
2 0.336608
3 0.290566
4 0.932114
680 4
1 0.308972
2 0.33708
3 0.285218
4 0.93127
690 4
1 0.314156
2 0.339935
3 0.279946
4 0.934038
700 4
1 0.316979
2 0.343351
3 0.276126
4 0.936455
710 4
1 0.31814
2 0.342149
3 0.274388
4 0.934677
720 4
1 0.318607
2 0.339327
3 0.27412
4 0.932053
730 4
1 0.317382
2 0.338391
3 0.277614
4 0.933387
740 4
1 0.316665
2 0.339391
3 0.284677
4 0.940733
750 4
1 0.319014
2 0.342518
3 0.290843
4 0.952375
760 4
1 0.322833
2 0.348059
3 0.294594
4 0.965487
770 4
1 0.324369
2 0.354895
3 0.296405
4 0.975669
780 4
1 0.326891
2 0.359411
3 0.298682
4 0.984985
790 4
1 0.332161
2 0.360263
3 0.303946
4 0.99637
800 4
1 0.336874
2 0.363279
3 0.310056
4 1.01021
810 4
1 0.339494
2 0.368045
3 0.314038
4 1.02158
820 4
1 0.341524
2 0.37283
3 0.317369
4 1.03172
830 4
1 0.342822
2 0.375998
3 0.322588
4 1.04141
840 4
1 0.342354
2 0.376962
3 0.326672
4 1.04599
850 4
1 0.344629
2 0.37836
3 0.326158
4 1.04915
860 4
1 0.348771
2 0.381197
3 0.323294
4 1.05326
870 4
1 0.35107
2 0.384564
3 0.321358
4 1.05699
880 4
1 0.348542
2 0.389047
3 0.321615
4 1.0592
890 4
1 0.34386
2 0.390694
3 0.324685
4 1.05924
900 4
1 0.342083
2 0.389401
3 0.328055
4 1.05954
910 4
1 0.344572
2 0.391339
3 0.333648
4 1.06956
920 4
1 0.350765
2 0.396281
3 0.339903
4 1.08695
930 4
1 0.35687
2 0.401097
3 0.342353
4 1.10032
940 4
1 0.360845
2 0.406043
3 0.339543
4 1.10643
950 4
1 0.362011
2 0.410618
3 0.335259
4 1.10789
960 4
1 0.361771
2 0.413525
3 0.33514
4 1.11044
970 4
1 0.364397
2 0.413674
3 0.340226
4 1.1183
980 4
1 0.369094
2 0.413019
3 0.345119
4 1.12723
990 4
1 0.373948
2 0.414857
3 0.345262
4 1.13407
1000 4
1 0.375894
2 0.4189
3 0.343178
4 1.13797
1010 4
1 0.375982
2 0.423154
3 0.343931
4 1.14307
1020 4
1 0.37806
2 0.427553
3 0.347622
4 1.15324
1030 4
1 0.381866
2 0.433952
3 0.349464
4 1.16528
1040 4
1 0.388072
2 0.440063
3 0.348255
4 1.17639
1050 4
1 0.393875
2 0.440465
3 0.347895
4 1.18224
1060 4
1 0.394424
2 0.438929
3 0.349796
4 1.18315
1070 4
1 0.39292
2 0.437456
3 0.351642
4 1.18202
1080 4
1 0.393208
2 0.433892
3 0.350329
4 1.17743
1090 4
1 0.391923
2 0.429848
3 0.346342
4 1.16811
1100 4
1 0.384869
2 0.427078
3 0.342561
4 1.15451
1110 4
1 0.373768
2 0.424595
3 0.341753
4 1.14012
1120 4
1 0.363631
2 0.425334
3 0.343088
4 1.13205
1130 4
1 0.357699
2 0.430591
3 0.349005
4 1.1373
1140 4
1 0.357006
2 0.438348
3 0.355339
4 1.15069
1150 4
1 0.358384
2 0.444793
3 0.358273
4 1.16145
1160 4
1 0.36204
2 0.448087
3 0.358746
4 1.16887
1170 4
1 0.371865
2 0.450654
3 0.356761
4 1.17928
1180 4
1 0.381938
2 0.452277
3 0.354475
4 1.18869
1190 4
1 0.385265
2 0.451144
3 0.355034
4 1.19144
1200 4
1 0.38375
2 0.449101
3 0.360084
4 1.19293
1210 4
1 0.382104
2 0.448485
3 0.366654
4 1.19724
1220 4
1 0.384924
2 0.451313
3 0.369111
4 1.20535
1230 4
1 0.391953
2 0.455158
3 0.367724
4 1.21483
1240 4
1 0.399896
2 0.453727
3 0.367891
4 1.22151
1250 4
1 0.403919
2 0.448807
3 0.371225
4 1.22395
1260 4
1 0.40638
2 0.442701
3 0.375844
4 1.22492
1270 4
1 0.410863
2 0.440415
3 0.375997
4 1.22727
1280 4
1 0.416253
2 0.445632
3 0.372036
4 1.23392
1290 4
1 0.418451
2 0.45609
3 0.370346
4 1.24489
1300 4
1 0.4163
2 0.466608
3 0.373662
4 1.25657
1310 4
1 0.413545
2 0.474776
3 0.379729
4 1.26805
1320 4
1 0.413623
2 0.479837
3 0.387129
4 1.28059
1330 4
1 0.416521
2 0.482256
3 0.393537
4 1.29231
1340 4
1 0.417516
2 0.484959
3 0.398477
4 1.30095
1350 4
1 0.415537
2 0.490363
3 0.400397
4 1.3063
1360 4
1 0.412886
2 0.495076
3 0.398266
4 1.30623
1370 4
1 0.411187
2 0.493481
3 0.394388
4 1.29906
1380 4
1 0.411714
2 0.486643
3 0.393298
4 1.29165
1390 4
1 0.413684
2 0.480079
3 0.399046
4 1.29281
1400 4
1 0.415037
2 0.479024
3 0.410892
4 1.30495
1410 4
1 0.418048
2 0.481602
3 0.420341
4 1.31999
1420 4
1 0.424902
2 0.482876
3 0.422105
4 1.32988
1430 4
1 0.431721
2 0.484682
3 0.420676
4 1.33708
1440 4
1 0.432342
2 0.489825
3 0.418509
4 1.34068
1450 4
1 0.427558
2 0.497377
3 0.417099
4 1.34203
1460 4
1 0.423916
2 0.502611
3 0.417169
4 1.3437
1470 4
1 0.426369
2 0.504353
3 0.416263
4 1.34699
1480 4
1 0.433871
2 0.503349
3 0.412498
4 1.34972
1490 4
1 0.44214
2 0.504334
3 0.407647
4 1.35412
1500 4
1 0.445735
2 0.511513
3 0.405254
4 1.3625
1510 4
1 0.44369
2 0.520423
3 0.405604
4 1.36972
1520 4
1 0.43928
2 0.521787
3 0.407163
4 1.36823
1530 4
1 0.436171
2 0.515591
3 0.408597
4 1.36036
1540 4
1 0.43598
2 0.507731
3 0.406464
4 1.35018
1550 4
1 0.435766
2 0.50528
3 0.400969
4 1.34201
1560 4
1 0.433077
2 0.510244
3 0.395831
4 1.33915
1570 4
1 0.428746
2 0.517204
3 0.392345
4 1.33829
1580 4
1 0.426785
2 0.523157
3 0.389086
4 1.33903
1590 4
1 0.428812
2 0.527013
3 0.387353
4 1.34318
1600 4
1 0.432723
2 0.525349
3 0.390452
4 1.34852
1610 4
1 0.435747
2 0.520819
3 0.39744
4 1.354
1620 4
1 0.437497
2 0.516798
3 0.405474
4 1.35977
1630 4
1 0.439316
2 0.517128
3 0.409397
4 1.36584
1640 4
1 0.439062
2 0.524608
3 0.408021
4 1.37169
1650 4
1 0.433055
2 0.535223
3 0.406333
4 1.37461
1660 4
1 0.427425
2 0.542477
3 0.407007
4 1.37691
1670 4
1 0.427087
2 0.546296
3 0.40777
4 1.38115
1680 4
1 0.428965
2 0.547241
3 0.408379
4 1.38458
1690 4
1 0.429313
2 0.546935
3 0.409376
4 1.38562
1700 4
1 0.42925
2 0.548287
3 0.409088
4 1.38662
1710 4
1 0.427936
2 0.545842
3 0.41025
4 1.38403
1720 4
1 0.427092
2 0.536562
3 0.41593
4 1.37958
1730 4
1 0.428265
2 0.526788
3 0.421955
4 1.37701
1740 4
1 0.431271
2 0.523532
3 0.420315
4 1.37512
1750 4
1 0.433793
2 0.525072
3 0.412041
4 1.37091
1760 4
1 0.436091
2 0.529204
3 0.407297
4 1.37259
1770 4
1 0.443169
2 0.533841
3 0.411199
4 1.38821
1780 4
1 0.452351
2 0.5348
3 0.418918
4 1.40607
1790 4
1 0.457708
2 0.531876
3 0.424367
4 1.41395
1800 4
1 0.456217
2 0.529757
3 0.423624
4 1.4096
1810 4
1 0.4485
2 0.532141
3 0.420155
4 1.4008
1820 4
1 0.440687
2 0.53855
3 0.418754
4 1.39799
1830 4
1 0.436926
2 0.545839
3 0.421067
4 1.40383
1840 4
1 0.435341
2 0.550829
3 0.424716
4 1.41089
1850 4
1 0.434719
2 0.551816
3 0.429666
4 1.4162
1860 4
1 0.434149
2 0.54835
3 0.434265
4 1.41676
1870 4
1 0.433039
2 0.544892
3 0.438228
4 1.41616
1880 4
1 0.432805
2 0.544338
3 0.442848
4 1.41999
1890 4
1 0.433947
2 0.545289
3 0.445744
4 1.42498
1900 4
1 0.435514
2 0.548213
3 0.444966
4 1.42869
1910 4
1 0.436941
2 0.55202
3 0.442321
4 1.43128
1920 4
1 0.435416
2 0.553655
3 0.442529
4 1.4316
1930 4
1 0.432031
2 0.551205
3 0.447106
4 1.43034
1940 4
1 0.429801
2 0.544857
3 0.450689
4 1.42535
1950 4
1 0.43149
2 0.538008
3 0.449135
4 1.41863
1960 4
1 0.436092
2 0.532447
3 0.44502
4 1.41356
1970 4
1 0.43798
2 0.529546
3 0.44126
4 1.40879
1980 4
1 0.436052
2 0.530219
3 0.439853
4 1.40612
1990 4
1 0.4357
2 0.533326
3 0.440504
4 1.40953
2000 4
1 0.43768
2 0.536449
3 0.440868
4 1.415
2010 4
1 0.435296
2 0.539167
3 0.443748
4 1.41821
2020 4
1 0.42899
2 0.54089
3 0.450167
4 1.42005
2030 4
1 0.424586
2 0.543187
3 0.454091
4 1.42186
2040 4
1 0.424725
2 0.547712
3 0.454542
4 1.42698
2050 4
1 0.427334
2 0.553582
3 0.453834
4 1.43475
2060 4
1 0.430507
2 0.558013
3 0.453131
4 1.44165
2070 4
1 0.433367
2 0.559761
3 0.453821
4 1.44695
2080 4
1 0.435617
2 0.560106
3 0.455851
4 1.45158
2090 4
1 0.440006
2 0.558307
3 0.458449
4 1.45676
2100 4
1 0.446912
2 0.554578
3 0.459243
4 1.46073
2110 4
1 0.45014
2 0.555207
3 0.456415
4 1.46176
2120 4
1 0.448172
2 0.562892
3 0.45511
4 1.46618
2130 4
1 0.4461
2 0.572158
3 0.45977
4 1.47803
2140 4
1 0.446363
2 0.575473
3 0.46587
4 1.48771
2150 4
1 0.44643
2 0.571347
3 0.469248
4 1.48703
2160 4
1 0.445483
2 0.565502
3 0.469791
4 1.48078
2170 4
1 0.446924
2 0.565375
3 0.468132
4 1.48043
2180 4
1 0.449545
2 0.570983
3 0.467143
4 1.48767
2190 4
1 0.452951
2 0.575657
3 0.465863
4 1.49447
2200 4
1 0.457726
2 0.570244
3 0.463713
4 1.49168
2210 4
1 0.464672
2 0.559409
3 0.463636
4 1.48772
2220 4
1 0.472674
2 0.552825
3 0.465067
4 1.49057
2230 4
1 0.479828
2 0.554778
3 0.467533
4 1.50214
2240 4
1 0.484165
2 0.563863
3 0.472973
4 1.521
2250 4
1 0.482835
2 0.574403
3 0.479476
4 1.53671
2260 4
1 0.479171
2 0.582396
3 0.480582
4 1.54215
2270 4
1 0.474583
2 0.588569
3 0.472735
4 1.53589
2280 4
1 0.4687
2 0.596844
3 0.461607
4 1.52715
2290 4
1 0.463569
2 0.605526
3 0.456479
4 1.52557
2300 4
1 0.459885
2 0.607626
3 0.460508
4 1.52802
2310 4
1 0.458263
2 0.601438
3 0.466335
4 1.52604
2320 4
1 0.461758
2 0.588408
3 0.469959
4 1.52013
2330 4
1 0.468182
2 0.572705
3 0.47131
4 1.5122
2340 4
1 0.475137
2 0.565531
3 0.4742
4 1.51487
2350 4
1 0.482652
2 0.568174
3 0.478431
4 1.52926
2360 4
1 0.491298
2 0.573572
3 0.482567
4 1.54744
2370 4
1 0.499499
2 0.575413
3 0.48815
4 1.56306
2380 4
1 0.504734
2 0.57227
3 0.493869
4 1.57087
2390 4
1 0.504842
2 0.567254
3 0.497329
4 1.56943
2400 4
1 0.503765
2 0.562459
3 0.498036
4 1.56426
2410 4
1 0.507283
2 0.562226
3 0.492185
4 1.56169
2420 4
1 0.510669
2 0.568111
3 0.48154
4 1.56032
2430 4
1 0.507631
2 0.577685
3 0.473364
4 1.55868
2440 4
1 0.503355
2 0.587368
3 0.472092
4 1.56282
2450 4
1 0.504273
2 0.591521
3 0.477574
4 1.57337
2460 4
1 0.510766
2 0.591207
3 0.484774
4 1.58675
2470 4
1 0.519731
2 0.591917
3 0.487547
4 1.5992
2480 4
1 0.526647
2 0.593781
3 0.485876
4 1.6063
2490 4
1 0.52919
2 0.596262
3 0.485801
4 1.61125
2500 4
1 0.530842
2 0.596495
3 0.491173
4 1.61851
2510 4
1 0.53442
2 0.596424
3 0.497525
4 1.62837
2520 4
1 0.538119
2 0.602387
3 0.500392
4 1.6409
2530 4
1 0.541205
2 0.61269
3 0.503067
4 1.65696
2540 4
1 0.54406
2 0.61827
3 0.506251
4 1.66858
2550 4
1 0.548441
2 0.616381
3 0.507412
4 1.67223
2560 4
1 0.554079
2 0.613214
3 0.508034
4 1.67533
2570 4
1 0.556885
2 0.614479
3 0.510247
4 1.68161
2580 4
1 0.554695
2 0.621793
3 0.517041
4 1.69353
2590 4
1 0.551652
2 0.630171
3 0.525738
4 1.70756
2600 4
1 0.549654
2 0.637753
3 0.535041
4 1.72245
2610 4
1 0.550911
2 0.645834
3 0.544121
4 1.74087
2620 4
1 0.559502
2 0.650912
3 0.546858
4 1.75727
2630 4
1 0.572335
2 0.653294
3 0.541014
4 1.76664
2640 4
1 0.579297
2 0.653258
3 0.530326
4 1.76288
2650 4
1 0.577934
2 0.650786
3 0.522014
4 1.75073
2660 4
1 0.575555
2 0.649931
3 0.520398
4 1.74588
2670 4
1 0.572776
2 0.651512
3 0.526871
4 1.75116
2680 4
1 0.565517
2 0.651479
3 0.535956
4 1.75295
2690 4
1 0.553217
2 0.650197
3 0.540633
4 1.74405
2700 4
1 0.543109
2 0.646847
3 0.539998
4 1.72995
2710 4
1 0.535533
2 0.646541
3 0.539694
4 1.72177
2720 4
1 0.530594
2 0.654672
3 0.53983
4 1.7251
2730 4
1 0.532761
2 0.665804
3 0.541614
4 1.74018
2740 4
1 0.542013
2 0.671157
3 0.543455
4 1.75663
2750 4
1 0.553553
2 0.670713
3 0.544391
4 1.76866
2760 4
1 0.558782
2 0.666544
3 0.545505
4 1.77083
2770 4
1 0.556419
2 0.658277
3 0.545488
4 1.76018
2780 4
1 0.550331
2 0.650759
3 0.545478
4 1.74657
2790 4
1 0.544074
2 0.649958
3 0.543371
4 1.7374
2800 4
1 0.537742
2 0.655804
3 0.541123
4 1.73467
2810 4
1 0.535013
2 0.666322
3 0.538092
4 1.73943
2820 4
1 0.543097
2 0.672837
3 0.533185
4 1.74912
2830 4
1 0.558496
2 0.672377
3 0.531664
4 1.76254
2840 4
1 0.57251
2 0.671105
3 0.535351
4 1.77897
2850 4
1 0.579853
2 0.676416
3 0.539449
4 1.79572
2860 4
1 0.575879
2 0.683096
3 0.541501
4 1.80048
2870 4
1 0.563458
2 0.684986
3 0.540721
4 1.78917
2880 4
1 0.552203
2 0.6828
3 0.540221
4 1.77522
2890 4
1 0.549172
2 0.678101
3 0.54145
4 1.76872
2900 4
1 0.553544
2 0.673225
3 0.540443
4 1.76721
2910 4
1 0.560049
2 0.666684
3 0.535919
4 1.76265
2920 4
1 0.561547
2 0.661013
3 0.529021
4 1.75158
2930 4
1 0.555722
2 0.660792
3 0.52131
4 1.73782
2940 4
1 0.54407
2 0.664898
3 0.517524
4 1.72649
2950 4
1 0.534077
2 0.669003
3 0.516717
4 1.7198
2960 4
1 0.533204
2 0.669538
3 0.516703
4 1.71945
2970 4
1 0.53891
2 0.667738
3 0.518679
4 1.72533
2980 4
1 0.54647
2 0.667335
3 0.523056
4 1.73686
2990 4
1 0.552875
2 0.666122
3 0.528881
4 1.74788
3000 4
1 0.556155
2 0.664666
3 0.535822
4 1.75664
3010 4
1 0.560226
2 0.668926
3 0.539374
4 1.76853
3020 4
1 0.566802
2 0.677825
3 0.538053
4 1.78268
3030 4
1 0.572629
2 0.688712
3 0.539896
4 1.80124
3040 4
1 0.578489
2 0.701285
3 0.546907
4 1.82668
3050 4
1 0.584023
2 0.714455
3 0.553499
4 1.85198
3060 4
1 0.587063
2 0.722323
3 0.557733
4 1.86712
3070 4
1 0.58668
2 0.72317
3 0.560603
4 1.87045
3080 4
1 0.584637
2 0.723808
3 0.564446
4 1.87289
3090 4
1 0.584924
2 0.728264
3 0.571154
4 1.88434
3100 4
1 0.589804
2 0.734981
3 0.57688
4 1.90167
3110 4
1 0.596733
2 0.739309
3 0.57611
4 1.91215
3120 4
1 0.604384
2 0.740654
3 0.571873
4 1.91691
3130 4
1 0.612517
2 0.743047
3 0.565749
4 1.92131
3140 4
1 0.618152
2 0.747236
3 0.559589
4 1.92498
3150 4
1 0.616271
2 0.748841
3 0.557635
4 1.92275
3160 4
1 0.608437
2 0.747815
3 0.559476
4 1.91573
3170 4
1 0.599029
2 0.745616
3 0.559058
4 1.9037
3180 4
1 0.591152
2 0.739218
3 0.555851
4 1.88622
3190 4
1 0.585064
2 0.730991
3 0.551943
4 1.868
3200 4
1 0.577726
2 0.724626
3 0.548761
4 1.85111
3210 4
1 0.570667
2 0.721243
3 0.550218
4 1.84213
3220 4
1 0.571148
2 0.71714
3 0.555421
4 1.84371
3230 4
1 0.57952
2 0.709684
3 0.557013
4 1.84622
3240 4
1 0.588407
2 0.70241
3 0.554219
4 1.84504
3250 4
1 0.594695
2 0.69953
3 0.550602
4 1.84483
3260 4
1 0.601889
2 0.69985
3 0.548259
4 1.85
3270 4
1 0.608102
2 0.700691
3 0.548336
4 1.85713
3280 4
1 0.609365
2 0.704655
3 0.54724
4 1.86126
3290 4
1 0.611195
2 0.711517
3 0.546358
4 1.86907
3300 4
1 0.615549
2 0.719517
3 0.549723
4 1.88479
3310 4
1 0.621753
2 0.727495
3 0.554348
4 1.9036
3320 4
1 0.627275
2 0.730763
3 0.559178
4 1.91722
3330 4
1 0.626451
2 0.729821
3 0.565982
4 1.92225
3340 4
1 0.620983
2 0.731186
3 0.573921
4 1.92609
3350 4
1 0.61942
2 0.737189
3 0.580486
4 1.9371
3360 4
1 0.623594
2 0.745154
3 0.583991
4 1.95274
3370 4
1 0.630627
2 0.752869
3 0.581556
4 1.96505
3380 4
1 0.638136
2 0.758714
3 0.575562
4 1.97241
3390 4
1 0.644129
2 0.766057
3 0.574342
4 1.98453
3400 4
1 0.642573
2 0.774301
3 0.57796
4 1.99483
3410 4
1 0.630131
2 0.778237
3 0.579821
4 1.98819
3420 4
1 0.615922
2 0.779867
3 0.578666
4 1.97445
3430 4
1 0.610668
2 0.782644
3 0.576803
4 1.97011
3440 4
1 0.618943
2 0.785389
3 0.574268
4 1.9786
3450 4
1 0.634721
2 0.785474
3 0.573451
4 1.99365
3460 4
1 0.649774
2 0.783235
3 0.573893
4 2.0069
3470 4
1 0.660428
2 0.781689
3 0.576515
4 2.01863
3480 4
1 0.662774
2 0.782502
3 0.580579
4 2.02585
3490 4
1 0.659842
2 0.782129
3 0.583868
4 2.02584
3500 4
1 0.656601
2 0.781381
3 0.585534
4 2.02352
3510 4
1 0.657535
2 0.782627
3 0.588436
4 2.0286
3520 4
1 0.660943
2 0.783213
3 0.59286
4 2.03702
3530 4
1 0.664997
2 0.785101
3 0.594933
4 2.04503
3540 4
1 0.669114
2 0.787665
3 0.593074
4 2.04985
3550 4
1 0.673304
2 0.787749
3 0.592168
4 2.05322
3560 4
1 0.676628
2 0.785535
3 0.594573
4 2.05674
3570 4
1 0.676746
2 0.783203
3 0.601781
4 2.06173
3580 4
1 0.675659
2 0.782056
3 0.607786
4 2.0655
3590 4
1 0.676096
2 0.784719
3 0.603583
4 2.0644
3600 4
1 0.680203
2 0.790032
3 0.59408
4 2.06431
3610 4
1 0.684883
2 0.794755
3 0.586933
4 2.06657
3620 4
1 0.685388
2 0.797599
3 0.584233
4 2.06722
3630 4
1 0.682078
2 0.800461
3 0.586227
4 2.06877
3640 4
1 0.677451
2 0.803873
3 0.58955
4 2.07087
3650 4
1 0.678028
2 0.805777
3 0.592168
4 2.07597
3660 4
1 0.683747
2 0.807679
3 0.595009
4 2.08643
3670 4
1 0.685646
2 0.811469
3 0.599243
4 2.09636
3680 4
1 0.68328
2 0.815727
3 0.604258
4 2.10326
3690 4
1 0.685432
2 0.816616
3 0.609279
4 2.11133
3700 4
1 0.693074
2 0.819431
3 0.615827
4 2.12833
3710 4
1 0.699023
2 0.825162
3 0.61991
4 2.1441
3720 4
1 0.696251
2 0.828549
3 0.62061
4 2.14541
3730 4
1 0.686846
2 0.82955
3 0.623847
4 2.14024
3740 4
1 0.680258
2 0.828965
3 0.627823
4 2.13705
3750 4
1 0.682903
2 0.826398
3 0.627836
4 2.13714
3760 4
1 0.690885
2 0.823777
3 0.626225
4 2.14089
3770 4
1 0.697182
2 0.821514
3 0.624916
4 2.14361
3780 4
1 0.698822
2 0.816001
3 0.625278
4 2.1401
3790 4
1 0.695532
2 0.807121
3 0.628961
4 2.13161
3800 4
1 0.690159
2 0.802016
3 0.634237
4 2.12641
3810 4
1 0.687911
2 0.802679
3 0.637789
4 2.12838
3820 4
1 0.689358
2 0.806519
3 0.638295
4 2.13417
3830 4
1 0.69303
2 0.809419
3 0.635177
4 2.13763
3840 4
1 0.697253
2 0.81169
3 0.62956
4 2.1385
3850 4
1 0.702809
2 0.81573
3 0.625614
4 2.14415
3860 4
1 0.706657
2 0.81663
3 0.627194
4 2.15048
3870 4
1 0.706373
2 0.814744
3 0.630304
4 2.15142
3880 4
1 0.69977
2 0.812214
3 0.627437
4 2.13942
3890 4
1 0.688331
2 0.809403
3 0.621715
4 2.11945
3900 4
1 0.682187
2 0.807124
3 0.620225
4 2.10954
3910 4
1 0.684151
2 0.805512
3 0.625103
4 2.11477
3920 4
1 0.686484
2 0.805724
3 0.633011
4 2.12522
3930 4
1 0.685535
2 0.809443
3 0.642837
4 2.13781
3940 4
1 0.684424
2 0.814244
3 0.649298
4 2.14797
3950 4
1 0.686952
2 0.816741
3 0.649856
4 2.15355
3960 4
1 0.693172
2 0.816996
3 0.647561
4 2.15773
3970 4
1 0.698388
2 0.823019
3 0.64634
4 2.16775
3980 4
1 0.700931
2 0.836052
3 0.6503
4 2.18728
3990 4
1 0.702968
2 0.850574
3 0.656041
4 2.20958
4000 4
1 0.706452
2 0.860097
3 0.660868
4 2.22742
4010 4
1 0.710839
2 0.8608
3 0.667478
4 2.23912
4020 4
1 0.716465
2 0.855956
3 0.675242
4 2.24766
4030 4
1 0.720682
2 0.853175
3 0.680824
4 2.25468
4040 4
1 0.722603
2 0.857281
3 0.68077
4 2.26065
4050 4
1 0.722034
2 0.863323
3 0.677425
4 2.26278
4060 4
1 0.722756
2 0.866103
3 0.674331
4 2.26319
4070 4
1 0.729392
2 0.86625
3 0.672022
4 2.26766
4080 4
1 0.737424
2 0.866232
3 0.671538
4 2.27519
4090 4
1 0.738583
2 0.875208
3 0.673244
4 2.28704
4100 4
1 0.732541
2 0.891799
3 0.673522
4 2.29786
4110 4
1 0.725489
2 0.90066
3 0.668593
4 2.29474
4120 4
1 0.721135
2 0.899603
3 0.661319
4 2.28206
4130 4
1 0.721216
2 0.891369
3 0.655997
4 2.26858
4140 4
1 0.721241
2 0.876919
3 0.656175
4 2.25433
4150 4
1 0.716837
2 0.859842
3 0.659557
4 2.23624
4160 4
1 0.709523
2 0.84891
3 0.65848
4 2.21691
4170 4
1 0.707349
2 0.850764
3 0.655028
4 2.21314
4180 4
1 0.714263
2 0.862597
3 0.653807
4 2.23067
4190 4
1 0.721769
2 0.875464
3 0.654386
4 2.25162
4200 4
1 0.724358
2 0.881196
3 0.656664
4 2.26222
4210 4
1 0.721501
2 0.880231
3 0.662902
4 2.26463
4220 4
1 0.715564
2 0.875662
3 0.66686
4 2.25809
4230 4
1 0.708531
2 0.869105
3 0.664921
4 2.24256
4240 4
1 0.700642
2 0.863915
3 0.660364
4 2.22492
4250 4
1 0.692785
