# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
26830 4
1 0.158067
2 0.166119
3 0.161625
4 0.485811
26840 4
1 0.155715
2 0.167029
3 0.161963
4 0.484707
26850 4
1 0.154113
2 0.168011
3 0.161811
4 0.483936
26860 4
1 0.154384
2 0.168303
3 0.162383
4 0.48507
26870 4
1 0.155833
2 0.168148
3 0.164183
4 0.488164
26880 4
1 0.157415
2 0.167289
3 0.164242
4 0.488945
26890 4
1 0.158986
2 0.165567
3 0.161842
4 0.486396
26900 4
1 0.160922
2 0.163851
3 0.157368
4 0.482141
26910 4
1 0.162374
2 0.164209
3 0.153105
4 0.479689
26920 4
1 0.162682
2 0.166548
3 0.150868
4 0.480098
26930 4
1 0.162227
2 0.169384
3 0.150482
4 0.482092
26940 4
1 0.160795
2 0.171713
3 0.152405
4 0.484913
26950 4
1 0.159632
2 0.174292
3 0.155902
4 0.489826
26960 4
1 0.158741
2 0.176916
3 0.157965
4 0.493622
26970 4
1 0.159045
2 0.1793
3 0.158601
4 0.496946
26980 4
1 0.160779
2 0.179964
3 0.159696
4 0.500439
26990 4
1 0.162457
2 0.179483
3 0.161464
4 0.503404
27000 4
1 0.162398
2 0.17759
3 0.163459
4 0.503447
27010 4
1 0.162011
2 0.174955
3 0.164849
4 0.501815
27020 4
1 0.16292
2 0.172566
3 0.164761
4 0.500247
27030 4
1 0.163712
2 0.170216
3 0.164624
4 0.498552
27040 4
1 0.163417
2 0.167599
3 0.164549
4 0.495565
27050 4
1 0.16134
2 0.164264
3 0.165343
4 0.490946
27060 4
1 0.158461
2 0.161125
3 0.167957
4 0.487543
27070 4
1 0.158096
2 0.159673
3 0.170916
4 0.488685
27080 4
1 0.160935
2 0.158699
3 0.172156
4 0.49179
27090 4
1 0.165053
2 0.157
3 0.170882
4 0.492935
27100 4
1 0.168067
2 0.155116
3 0.169184
4 0.492366
27110 4
1 0.16814
2 0.153563
3 0.168694
4 0.490397
27120 4
1 0.16665
2 0.153203
3 0.168913
4 0.488766
27130 4
1 0.166124
2 0.154094
3 0.169644
4 0.489863
27140 4
1 0.167786
2 0.156377
3 0.17074
4 0.494903
27150 4
1 0.171288
2 0.160493
3 0.171487
4 0.503269
27160 4
1 0.174219
2 0.164824
3 0.17149
4 0.510534
27170 4
1 0.174849
2 0.167514
3 0.172446
4 0.514809
27180 4
1 0.172344
2 0.168757
3 0.175742
4 0.516843
27190 4
1 0.167098
2 0.169237
3 0.180825
4 0.51716
27200 4
1 0.161293
2 0.169189
3 0.185111
4 0.515593
27210 4
1 0.158881
2 0.169158
3 0.185983
4 0.514022
27220 4
1 0.161478
2 0.169237
3 0.183159
4 0.513874
27230 4
1 0.165948
2 0.168502
3 0.180676
4 0.515126
27240 4
1 0.168881
2 0.168124
3 0.179982
4 0.516987
27250 4
1 0.170095
2 0.170026
3 0.178213
4 0.518333
27260 4
1 0.171142
2 0.173578
3 0.174998
4 0.519718
27270 4
1 0.172865
2 0.176417
3 0.173938
4 0.52322
27280 4
1 0.174012
2 0.176297
3 0.176542
4 0.52685
27290 4
1 0.173261
2 0.174548
3 0.181367
4 0.529176
27300 4
1 0.170819
2 0.173945
3 0.185329
4 0.530093
27310 4
1 0.168293
2 0.175367
3 0.187187
4 0.530847
27320 4
1 0.166678
2 0.177534
3 0.186602
4 0.530814
27330 4
1 0.166095
2 0.179468
3 0.183955
4 0.529517
27340 4
1 0.165651
2 0.180513
3 0.182087
4 0.528251
27350 4
1 0.16518
2 0.180142
3 0.183735
4 0.529057
27360 4
1 0.164111
2 0.178855
3 0.186825
4 0.529792
27370 4
1 0.162126
2 0.177797
3 0.187386
4 0.527309
27380 4
1 0.158971
2 0.17696
3 0.18509
4 0.521022
27390 4
1 0.15525
2 0.176779
3 0.1823
4 0.514328
27400 4
1 0.153013
2 0.17721
3 0.179907
4 0.510129
27410 4
1 0.15318
2 0.17742
3 0.177867
4 0.508466
27420 4
1 0.155409
2 0.177222
3 0.177164
4 0.509795
27430 4
1 0.158746
2 0.177396
3 0.177895
4 0.514037
27440 4
1 0.162958
2 0.177111
3 0.178402
4 0.518471
27450 4
1 0.16622
2 0.175453
3 0.177761
4 0.519435
27460 4
1 0.167361
2 0.172526
3 0.17692
4 0.516807
27470 4
1 0.16795
2 0.168976
3 0.175799
4 0.512725
27480 4
1 0.168042
2 0.166403
3 0.174631
4 0.509075
27490 4
1 0.166065
2 0.166679
3 0.175611
4 0.508354
27500 4
1 0.163662
2 0.168124
3 0.178727
4 0.510513
27510 4
1 0.161432
2 0.169769
3 0.182196
4 0.513397
27520 4
1 0.159345
2 0.171076
3 0.183715
4 0.514137
27530 4
1 0.158673
2 0.170474
3 0.182331
4 0.511478
27540 4
1 0.159274
2 0.167903
3 0.179317
4 0.506493
27550 4
1 0.160604
2 0.164602
3 0.177116
4 0.502322
27560 4
1 0.161115
2 0.162159
3 0.177959
4 0.501233
27570 4
1 0.16021
2 0.161358
3 0.180259
4 0.501827
27580 4
1 0.158134
2 0.161515
3 0.180857
4 0.500506
27590 4
1 0.155397
2 0.162097
3 0.179776
4 0.497269
27600 4
1 0.15412
2 0.1627
3 0.178342
4 0.495162
27610 4
1 0.155621
2 0.163304
3 0.176882
4 0.495807
27620 4
1 0.157987
2 0.163893
3 0.175693
4 0.497573
27630 4
1 0.16034
2 0.164237
3 0.175039
4 0.499616
27640 4
1 0.162621
2 0.163875
3 0.174448
4 0.500944
27650 4
1 0.16366
2 0.163523
3 0.173145
4 0.500328
27660 4
1 0.162909
2 0.164284
3 0.171928
4 0.499121
27670 4
1 0.161368
2 0.16547
3 0.171534
4 0.498372
27680 4
1 0.158874
2 0.165889
3 0.172595
4 0.497358
27690 4
1 0.155318
2 0.165197
3 0.175338
4 0.495853
27700 4
1 0.153292
2 0.164272
3 0.179151
4 0.496716
27710 4
1 0.154238
2 0.164529
3 0.182842
4 0.501609
27720 4
1 0.156569
2 0.165445
3 0.18494
4 0.506954
27730 4
1 0.159416
2 0.165678
3 0.185709
4 0.510802
27740 4
1 0.16168
2 0.165121
3 0.186051
4 0.512852
27750 4
1 0.163243
2 0.165263
3 0.187133
4 0.515639
27760 4
1 0.164874
2 0.166025
3 0.18829
4 0.519189
27770 4
1 0.167229
2 0.168058
3 0.189279
4 0.524567
27780 4
1 0.1702
2 0.170778
3 0.190855
4 0.531833
27790 4
1 0.172996
2 0.170897
3 0.192971
4 0.536864
27800 4
1 0.17419
2 0.168603
3 0.196047
4 0.53884
27810 4
1 0.173
2 0.166602
3 0.19996
4 0.539561
27820 4
1 0.170762
2 0.166266
3 0.202949
4 0.539977
27830 4
1 0.170193
2 0.167774
3 0.20346
4 0.541428
27840 4
1 0.172115
2 0.168645
3 0.201821
4 0.542581
27850 4
1 0.17421
2 0.167534
3 0.199653
4 0.541397
27860 4
1 0.174035
2 0.167201
3 0.197001
4 0.538238
27870 4
1 0.172433
2 0.169115
3 0.19297
4 0.534517
27880 4
1 0.172321
2 0.172732
3 0.18734
4 0.532393
27890 4
1 0.174785
2 0.176005
3 0.18295
4 0.53374
27900 4
1 0.178059
2 0.176607
3 0.182198
4 0.536864
27910 4
1 0.178851
2 0.176756
3 0.183967
4 0.539574
27920 4
1 0.176945
2 0.177394
3 0.186209
4 0.540548
27930 4
1 0.175582
2 0.176197
3 0.187449
4 0.539229
27940 4
1 0.175898
2 0.172861
3 0.187674
4 0.536433
27950 4
1 0.176083
2 0.169211
3 0.186555
4 0.531849
27960 4
1 0.174925
2 0.166612
3 0.183943
4 0.52548
27970 4
1 0.173411
2 0.164866
3 0.182195
4 0.520471
27980 4
1 0.171598
2 0.162963
3 0.182805
4 0.517366
27990 4
1 0.170036
2 0.160279
3 0.183722
4 0.514038
28000 4
1 0.169458
2 0.157907
3 0.184032
4 0.511397
28010 4
1 0.170407
2 0.156577
3 0.184543
4 0.511527
28020 4
1 0.171579
2 0.156009
3 0.184806
4 0.512394
28030 4
1 0.170359
2 0.155864
3 0.183886
4 0.510109
28040 4
1 0.166655
2 0.155778
3 0.182351
4 0.504783
28050 4
1 0.162921
2 0.156106
3 0.181829
4 0.500855
28060 4
1 0.161247
2 0.156937
3 0.18308
4 0.501264
28070 4
1 0.162072
2 0.157717
3 0.185323
4 0.505112
28080 4
1 0.164382
2 0.158024
3 0.187083
4 0.509488
28090 4
1 0.166519
2 0.159613
3 0.186597
4 0.512729
28100 4
1 0.167971
2 0.164017
3 0.184124
4 0.516112
28110 4
1 0.168712
2 0.169647
3 0.183698
4 0.522058
28120 4
1 0.168172
2 0.173149
3 0.186992
4 0.528313
28130 4
1 0.166936
2 0.174221
3 0.19131
4 0.532466
28140 4
1 0.166548
2 0.174724
3 0.193991
4 0.535263
28150 4
1 0.167687
2 0.175246
3 0.194629
4 0.537562
28160 4
1 0.170321
2 0.175225
3 0.194188
4 0.539735
28170 4
1 0.173173
2 0.174401
3 0.193324
4 0.540897
28180 4
1 0.174336
2 0.174398
3 0.192779
4 0.541513
28190 4
1 0.173597
2 0.176003
3 0.191562
4 0.541161
28200 4
1 0.171803
2 0.177161
3 0.188766
4 0.537731
28210 4
1 0.171644
2 0.177461
3 0.187245
4 0.53635
28220 4
1 0.1747
2 0.177589
3 0.188721
4 0.54101
28230 4
1 0.179624
2 0.177211
3 0.191466
4 0.548301
28240 4
1 0.18343
2 0.177395
3 0.19505
4 0.555874
28250 4
1 0.185465
2 0.178017
3 0.198173
4 0.561655
28260 4
1 0.187568
2 0.177989
3 0.198507
4 0.564064
28270 4
1 0.189976
2 0.177138
3 0.195284
4 0.562398
28280 4
1 0.19111
2 0.17666
3 0.190663
4 0.558433
28290 4
1 0.189949
2 0.176783
3 0.187205
4 0.553937
28300 4
1 0.186596
2 0.175999
3 0.18587
4 0.548464
28310 4
1 0.181735
2 0.173601
3 0.186331
4 0.541668
28320 4
1 0.176271
2 0.172087
3 0.186901
4 0.535259
28330 4
1 0.173152
2 0.172361
3 0.186217
4 0.531729
28340 4
1 0.173225
2 0.171753
3 0.184712
4 0.52969
28350 4
1 0.174705
2 0.169061
3 0.183277
4 0.527042
28360 4
1 0.174821
2 0.165948
3 0.182809
4 0.523578
28370 4
1 0.172823
2 0.162999
3 0.183458
4 0.519279
28380 4
1 0.170725
2 0.16053
3 0.184399
4 0.515654
28390 4
1 0.170444
2 0.15912
3 0.185337
4 0.514901
28400 4
1 0.170658
2 0.158406
3 0.186728
4 0.515792
28410 4
1 0.170237
2 0.159208
3 0.18982
4 0.519265
28420 4
1 0.171496
2 0.160632
3 0.1941
4 0.526228
28430 4
1 0.174931
2 0.162684
3 0.198091
4 0.535705
28440 4
1 0.178402
2 0.165817
3 0.200497
4 0.544716
28450 4
1 0.181013
2 0.168014
3 0.201066
4 0.550093
28460 4
1 0.181909
2 0.167183
3 0.200196
4 0.549288
28470 4
1 0.181288
2 0.164632
3 0.1982
4 0.54412
28480 4
1 0.180934
2 0.161984
3 0.196909
4 0.539828
28490 4
1 0.180676
2 0.160321
3 0.198035
4 0.539033
28500 4
1 0.178729
2 0.160634
3 0.199955
4 0.539318
28510 4
1 0.176006
2 0.162842
3 0.200989
4 0.539837
28520 4
1 0.174288
2 0.165209
3 0.200495
4 0.539991
28530 4
1 0.175373
2 0.167271
3 0.199966
4 0.542609
28540 4
1 0.17772
2 0.168939
3 0.199505
4 0.546165
28550 4
1 0.179137
2 0.170245
3 0.19998
4 0.549363
28560 4
1 0.179998
2 0.170763
3 0.202336
4 0.553097
28570 4
1 0.181629
2 0.171072
3 0.204625
4 0.557327
28580 4
1 0.184086
2 0.171791
3 0.205456
4 0.561333
28590 4
1 0.184826
2 0.172313
3 0.204585
4 0.561724
28600 4
1 0.183348
2 0.171612
3 0.204238
4 0.559198
28610 4
1 0.182275
2 0.168894
3 0.204901
4 0.556069
28620 4
1 0.182717
2 0.16545
3 0.20361
4 0.551777
28630 4
1 0.182855
2 0.162704
3 0.201005
4 0.546565
28640 4
1 0.182745
2 0.161568
3 0.199893
4 0.544207
28650 4
1 0.183269
2 0.161765
3 0.198551
4 0.543585
28660 4
1 0.184704
2 0.163722
3 0.196711
4 0.545137
28670 4
1 0.187827
2 0.166977
3 0.195092
4 0.549896
28680 4
1 0.19184
2 0.168719
3 0.194097
4 0.554656
28690 4
1 0.194385
2 0.167468
3 0.194505
4 0.556358
28700 4
1 0.194373
2 0.165573
3 0.195723
4 0.555669
28710 4
1 0.193064
2 0.16449
3 0.196041
4 0.553595
28720 4
1 0.191228
2 0.16459
3 0.194696
4 0.550514
28730 4
1 0.188556
2 0.166225
3 0.192673
4 0.547454
28740 4
1 0.186853
2 0.169763
3 0.192445
4 0.549061
28750 4
1 0.186967
2 0.173144
3 0.193823
4 0.553934
28760 4
1 0.188332
2 0.174069
3 0.196105
4 0.558507
28770 4
1 0.190656
2 0.171418
3 0.199883
4 0.561958
28780 4
1 0.192909
2 0.16698
3 0.203852
4 0.563741
28790 4
1 0.194435
2 0.163354
3 0.206273
4 0.564062
28800 4
1 0.195681
2 0.16202
3 0.206799
4 0.5645
28810 4
1 0.19699
2 0.162954
3 0.205424
4 0.565368
28820 4
1 0.19755
2 0.164827
3 0.203724
4 0.566101
28830 4
1 0.198005
2 0.167243
3 0.203813
4 0.56906
28840 4
1 0.198656
2 0.169573
3 0.205144
4 0.573373
28850 4
1 0.198866
2 0.171322
3 0.20744
4 0.577628
28860 4
1 0.198281
2 0.172013
3 0.209655
4 0.579949
28870 4
1 0.197463
2 0.173015
3 0.210576
4 0.581054
28880 4
1 0.196182
2 0.175937
3 0.210011
4 0.58213
28890 4
1 0.196003
2 0.179862
3 0.208912
4 0.584777
28900 4
1 0.197649
2 0.18295
3 0.20923
4 0.58983
28910 4
1 0.199493
2 0.18575
3 0.21112
4 0.596363
28920 4
1 0.200175
2 0.188544
3 0.212227
4 0.600946
28930 4
1 0.199592
2 0.191205
3 0.210391
4 0.601188
28940 4
1 0.197702
2 0.192847
3 0.206111
4 0.59666
28950 4
1 0.196853
2 0.192897
3 0.201971
4 0.591721
28960 4
1 0.198086
2 0.192103
3 0.200001
4 0.59019
28970 4
1 0.20037
2 0.191421
3 0.201288
4 0.593079
28980 4
1 0.202749
2 0.19013
3 0.205373
4 0.598252
28990 4
1 0.204423
2 0.187457
3 0.210305
4 0.602186
29000 4
1 0.20481
2 0.183995
3 0.213722
4 0.602527
29010 4
1 0.205201
2 0.179672
3 0.213523
4 0.598396
29020 4
1 0.205745
2 0.176176
3 0.209755
4 0.591677
29030 4
1 0.205253
2 0.175058
3 0.206403
4 0.586714
29040 4
1 0.203133
2 0.174453
3 0.205954
4 0.58354
29050 4
1 0.200595
2 0.174127
3 0.207991
4 0.582713
29060 4
1 0.199761
2 0.175065
3 0.21026
4 0.585086
29070 4
1 0.201069
2 0.176378
3 0.212341
4 0.589788
29080 4
1 0.20295
2 0.178299
3 0.213605
4 0.594854
29090 4
1 0.203446
2 0.181339
3 0.213528
4 0.598313
29100 4
1 0.202414
2 0.184673
3 0.21139
4 0.598477
29110 4
1 0.200816
2 0.18603
3 0.206935
4 0.593781
29120 4
1 0.199642
2 0.185393
3 0.20227
4 0.587305
29130 4
1 0.199082
2 0.183506
3 0.199799
4 0.582387
29140 4
1 0.199461
2 0.180006
3 0.200161
4 0.579628
29150 4
1 0.198568
2 0.175556
3 0.202475
4 0.576599
29160 4
1 0.195929
2 0.174324
3 0.205648
4 0.575901
29170 4
1 0.194383
2 0.177996
3 0.209686
4 0.582065
29180 4
1 0.19503
2 0.183624
3 0.214777
4 0.593431
29190 4
1 0.197563
2 0.18827
3 0.220281
4 0.606113
29200 4
1 0.200787
2 0.191461
3 0.222629
4 0.614877
29210 4
1 0.203484
2 0.193759
3 0.221702
4 0.618945
29220 4
1 0.204396
2 0.194858
3 0.220364
4 0.619618
29230 4
1 0.203516
2 0.194746
3 0.220295
4 0.618557
29240 4
1 0.202899
2 0.192792
3 0.221881
4 0.617572
29250 4
1 0.203272
2 0.190451
3 0.224384
4 0.618107
29260 4
1 0.204099
2 0.191003
3 0.225746
4 0.620848
29270 4
1 0.205014
2 0.193456
3 0.22303
4 0.6215
29280 4
1 0.206296
2 0.195209
3 0.218573
4 0.620078
29290 4
1 0.207199
2 0.196417
3 0.215837
4 0.619453
29300 4
1 0.206959
2 0.198182
3 0.21561
4 0.620752
29310 4
1 0.205382
2 0.199591
3 0.216555
4 0.621529
29320 4
1 0.203003
2 0.199129
3 0.216253
4 0.618385
29330 4
1 0.20085
2 0.197295
3 0.21318
4 0.611325
29340 4
1 0.199189
2 0.194768
3 0.210135
4 0.604091
29350 4
1 0.198403
2 0.192098
3 0.210162
4 0.600664
29360 4
1 0.198241
2 0.189382
3 0.212043
4 0.599665
29370 4
1 0.199051
2 0.187493
3 0.212025
4 0.598569
29380 4
1 0.2018
2 0.187477
3 0.209708
4 0.598985
29390 4
1 0.204647
2 0.188589
3 0.206583
4 0.599819
29400 4
1 0.205896
2 0.190936
3 0.204366
4 0.601198
29410 4
1 0.205492
2 0.194295
3 0.204523
4 0.604311
29420 4
1 0.203411
2 0.196789
3 0.20722
4 0.607421
29430 4
1 0.201384
2 0.197205
3 0.211425
4 0.610014
29440 4
1 0.200703
2 0.195554
3 0.216082
4 0.612339
29450 4
1 0.200135
2 0.194456
3 0.221338
4 0.615929
29460 4
1 0.199108
2 0.19559
3 0.225892
4 0.62059
29470 4
1 0.199024
2 0.197199
3 0.228055
4 0.624278
29480 4
1 0.19969
2 0.198304
3 0.227817
4 0.62581
29490 4
1 0.200083
2 0.19806
3 0.224685
4 0.622828
29500 4
1 0.199406
2 0.196197
3 0.220132
4 0.615734
29510 4
1 0.197331
2 0.195552
3 0.217127
4 0.610011
29520 4
1 0.194177
2 0.196635
3 0.21676
4 0.607572
29530 4
1 0.191849
2 0.198022
3 0.217524
4 0.607395
29540 4
1 0.191761
2 0.199982
3 0.217067
4 0.60881
29550 4
1 0.193282
2 0.203073
3 0.216183
4 0.612539
29560 4
1 0.194025
2 0.20525
3 0.215439
4 0.614714
29570 4
1 0.192437
2 0.205311
3 0.215983
4 0.613732
29580 4
1 0.188601
2 0.202932
3 0.217872
4 0.609404
29590 4
1 0.184801
2 0.199464
3 0.219086
4 0.603351
29600 4
1 0.18292
2 0.197492
3 0.218206
4 0.598617
29610 4
1 0.183777
2 0.198903
3 0.216343
4 0.599023
29620 4
1 0.187113
2 0.202234
3 0.215124
4 0.604472
29630 4
1 0.189953
2 0.203772
3 0.215051
4 0.608777
29640 4
1 0.190089
2 0.204026
3 0.216676
4 0.61079
29650 4
1 0.188447
2 0.205162
3 0.220065
4 0.613674
29660 4
1 0.187566
2 0.206663
3 0.224811
4 0.619039
29670 4
1 0.188299
2 0.207501
3 0.230067
4 0.625867
29680 4
1 0.19021
2 0.206951
3 0.23525
4 0.632411
29690 4
1 0.192411
2 0.20491
3 0.238622
4 0.635943
29700 4
1 0.192477
2 0.204463
3 0.237529
4 0.634469
29710 4
1 0.191508
2 0.206904
3 0.231248
4 0.62966
29720 4
1 0.192395
2 0.210385
3 0.222583
4 0.625363
29730 4
1 0.194315
2 0.213925
3 0.216444
4 0.624683
29740 4
1 0.195819
2 0.216763
3 0.214303
4 0.626884
29750 4
1 0.197448
2 0.217447
3 0.21486
4 0.629755
29760 4
1 0.199941
2 0.216336
3 0.215067
4 0.631344
29770 4
1 0.20152
2 0.214821
3 0.213674
4 0.630015
29780 4
1 0.200406
2 0.213666
3 0.21246
4 0.626532
29790 4
1 0.196787
2 0.212157
3 0.213492
4 0.622435
29800 4
1 0.191938
2 0.210011
3 0.216811
4 0.61876
29810 4
1 0.187926
2 0.209126
3 0.220156
4 0.617208
29820 4
1 0.185462
2 0.210696
3 0.221603
4 0.617761
29830 4
1 0.18252
2 0.213851
3 0.220394
4 0.616766
29840 4
1 0.179669
2 0.216926
3 0.217685
4 0.614281
29850 4
1 0.179995
2 0.21816
3 0.214872
4 0.613028
29860 4
1 0.183554
2 0.216926
3 0.213547
4 0.614028
29870 4
1 0.188398
2 0.214971
3 0.213769
4 0.617138
29880 4
1 0.190981
2 0.21359
3 0.214918
4 0.619489
29890 4
1 0.189815
2 0.213508
3 0.215539
4 0.618861
29900 4
1 0.187305
2 0.215783
3 0.214039
4 0.617127
29910 4
1 0.185936
2 0.220565
3 0.212297
4 0.618797
29920 4
1 0.187474
2 0.224304
3 0.212731
4 0.62451
29930 4
1 0.192096
2 0.224115
3 0.213989
4 0.6302
29940 4
1 0.197613
2 0.222583
3 0.214596
4 0.634792
29950 4
1 0.201646
2 0.222141
3 0.214754
4 0.638541
29960 4
1 0.203675
2 0.220548
3 0.21443
4 0.638653
29970 4
1 0.203422
2 0.217611
3 0.214514
4 0.635546
29980 4
1 0.201654
2 0.214865
3 0.21611
4 0.632628
29990 4
1 0.200631
2 0.213019
3 0.21972
4 0.63337
30000 4
1 0.199928
2 0.211348
3 0.22309
4 0.634366
30010 4
1 0.198775
2 0.208205
3 0.223368
4 0.630348
30020 4
1 0.198019
2 0.204414
3 0.220537
4 0.622971
30030 4
1 0.197115
2 0.201869
3 0.216543
4 0.615527
30040 4
1 0.195282
2 0.202037
3 0.213091
4 0.61041
30050 4
1 0.195296
2 0.203404
3 0.211371
4 0.610071
30060 4
1 0.199444
2 0.203463
3 0.211713
4 0.61462
30070 4
1 0.204157
2 0.203187
3 0.21444
4 0.621784
30080 4
1 0.20517
2 0.203913
3 0.218847
4 0.627931
30090 4
1 0.204428
2 0.204732
3 0.223338
4 0.632499
30100 4
1 0.204099
2 0.204529
3 0.226737
4 0.635366
30110 4
1 0.204517
2 0.203688
3 0.22785
4 0.636055
30120 4
1 0.205241
2 0.204525
3 0.226521
4 0.636286
30130 4
1 0.205569
2 0.206965
3 0.225248
4 0.637782
30140 4
1 0.205154
2 0.208153
3 0.22514
4 0.638446
30150 4
1 0.203857
2 0.208866
3 0.224191
4 0.636913
30160 4
1 0.201693
2 0.210628
3 0.22115
4 0.633471
30170 4
1 0.197972
2 0.212356
3 0.218636
4 0.628964
30180 4
1 0.192863
2 0.212703
3 0.218989
4 0.624554
30190 4
1 0.188229
2 0.212068
3 0.220561
4 0.620859
30200 4
1 0.185888
2 0.211956
3 0.221577
4 0.619421
30210 4
1 0.185481
2 0.213059
3 0.221556
4 0.620096
30220 4
1 0.185993
2 0.21558
3 0.221464
4 0.623036
30230 4
1 0.18653
2 0.220004
3 0.221552
4 0.628087
30240 4
1 0.185557
2 0.225305
3 0.222151
4 0.633013
30250 4
1 0.183863
2 0.229351
3 0.223912
4 0.637126
30260 4
1 0.183987
2 0.230185
3 0.226087
4 0.640259
30270 4
1 0.185849
2 0.226749
3 0.227881
4 0.64048
30280 4
1 0.188515
2 0.220695
3 0.230076
4 0.639286
30290 4
1 0.190966
2 0.21461
3 0.233064
4 0.638639
30300 4
1 0.192735
2 0.210675
3 0.236033
4 0.639443
30310 4
1 0.194459
2 0.209304
3 0.236335
4 0.640097
30320 4
1 0.196654
2 0.209325
3 0.233123
4 0.639102
30330 4
1 0.200197
2 0.208757
3 0.229596
4 0.63855
30340 4
1 0.204466
2 0.207299
3 0.228789
4 0.640554
30350 4
1 0.205626
2 0.206361
3 0.230069
4 0.642056
30360 4
1 0.202646
2 0.206972
3 0.232365
4 0.641983
30370 4
1 0.198833
2 0.209003
3 0.234383
4 0.64222
30380 4
1 0.196739
2 0.210132
3 0.2354
4 0.642271
30390 4
1 0.196087
2 0.208791
3 0.235204
4 0.640081
30400 4
1 0.195022
2 0.205667
3 0.234732
4 0.635422
30410 4
1 0.193153
2 0.203811
3 0.234193
4 0.631157
30420 4
1 0.192728
2 0.205534
3 0.23299
4 0.631252
30430 4
1 0.194827
2 0.208721
3 0.231828
4 0.635376
30440 4
1 0.198823
2 0.211389
3 0.231451
4 0.641663
30450 4
1 0.202678
2 0.213572
3 0.232148
4 0.648398
30460 4
1 0.204467
2 0.214289
3 0.233424
4 0.652179
30470 4
1 0.201608
2 0.214438
3 0.234584
4 0.65063
30480 4
1 0.19614
2 0.214438
3 0.234165
4 0.644743
30490 4
1 0.193799
2 0.213474
3 0.23251
4 0.639783
30500 4
1 0.194393
2 0.212366
3 0.231647
4 0.638405
30510 4
1 0.195768
2 0.211696
3 0.233569
4 0.641032
30520 4
1 0.195805
2 0.21057
3 0.238175
4 0.644549
30530 4
1 0.193616
2 0.209174
3 0.242535
4 0.645326
30540 4
1 0.191568
2 0.209009
3 0.243696
4 0.644272
30550 4
1 0.190596
2 0.21028
3 0.242363
4 0.64324
30560 4
1 0.189337
2 0.21093
3 0.239738
4 0.640005
30570 4
1 0.187602
2 0.209173
3 0.236258
4 0.633033
30580 4
1 0.186728
2 0.206899
3 0.231948
4 0.625576
30590 4
1 0.186284
2 0.206001
3 0.227043
4 0.619328
30600 4
1 0.186571
2 0.205533
3 0.222825
4 0.614928
30610 4
1 0.18783
2 0.205563
3 0.221146
4 0.614539
30620 4
1 0.189242
2 0.20578
3 0.222556
4 0.617578
30630 4
1 0.189897
2 0.20609
3 0.225293
4 0.621279
30640 4
1 0.189929
2 0.207079
3 0.227537
4 0.624545
30650 4
1 0.190183
2 0.208838
3 0.228541
4 0.627563
30660 4
1 0.190514
2 0.210746
3 0.228648
4 0.629909
30670 4
1 0.190124
2 0.212062
3 0.229008
4 0.631194
30680 4
1 0.189491
2 0.212237
3 0.230151
4 0.631879
30690 4
1 0.189458
2 0.212668
3 0.229334
4 0.63146
30700 4
1 0.188921
2 0.213909
3 0.224896
4 0.627726
30710 4
1 0.188141
2 0.214922
3 0.219864
4 0.622927
30720 4
1 0.188326
2 0.215781
3 0.216652
4 0.620759
30730 4
1 0.188211
2 0.21507
3 0.214577
4 0.617858
30740 4
1 0.187241
2 0.212216
3 0.213301
4 0.612758
30750 4
1 0.186505
2 0.207694
3 0.212603
4 0.606802
30760 4
1 0.185944
2 0.202662
3 0.211082
4 0.599688
30770 4
1 0.184449
2 0.198754
3 0.2078
4 0.591003
30780 4
1 0.182638
2 0.196723
3 0.205438
4 0.5848
30790 4
1 0.182731
2 0.194807
3 0.207401
4 0.58494
30800 4
1 0.184523
2 0.192477
3 0.211662
4 0.588661
30810 4
1 0.186281
2 0.191787
3 0.215036
4 0.593104
30820 4
1 0.186791
2 0.193315
3 0.217557
4 0.597663
30830 4
1 0.185986
2 0.195742
3 0.219666
4 0.601394
30840 4
1 0.185412
2 0.197373
3 0.220987
4 0.603771
30850 4
1 0.185779
2 0.199184
3 0.220412
4 0.605375
30860 4
1 0.186494
2 0.201026
3 0.21894
4 0.60646
30870 4
1 0.18812
2 0.20234
3 0.217861
4 0.608321
30880 4
1 0.190867
2 0.202671
3 0.217998
4 0.611536
30890 4
1 0.19188
2 0.20131
3 0.220301
4 0.613492
30900 4
1 0.190439
2 0.199472
3 0.22386
4 0.613772
30910 4
1 0.1882
2 0.198669
3 0.226641
4 0.61351
30920 4
1 0.186427
2 0.198634
3 0.227642
4 0.612703
30930 4
1 0.185287
2 0.199026
3 0.226952
4 0.611265
30940 4
1 0.184314
2 0.201326
3 0.225418
4 0.611058
30950 4
1 0.183544
2 0.204912
3 0.223988
4 0.612444
30960 4
1 0.183665
2 0.208035
3 0.223101
4 0.614801
30970 4
1 0.184352
2 0.210197
3 0.223094
4 0.617644
30980 4
1 0.184932
2 0.211629
3 0.223745
4 0.620306
30990 4
1 0.185964
2 0.212605
3 0.224235
4 0.622805
31000 4
1 0.187923
2 0.212537
3 0.222317
4 0.622777
31010 4
1 0.188457
2 0.210362
3 0.218796
4 0.617615
31020 4
1 0.186617
2 0.206615
3 0.216186
4 0.609418
31030 4
1 0.184238
2 0.203174
3 0.215292
4 0.602704
31040 4
1 0.184323
2 0.200658
3 0.215372
4 0.600353
31050 4
1 0.186917
2 0.198743
3 0.214711
4 0.600371
