# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.228424
3 0.213045
4 0.670202
340 4
1 0.22916
2 0.237388
3 0.216095
4 0.682643
350 4
1 0.236638
2 0.243631
3 0.220403
4 0.700672
360 4
1 0.248484
2 0.246436
3 0.223697
4 0.718617
370 4
1 0.258218
2 0.248046
3 0.223453
4 0.729716
380 4
1 0.262385
2 0.251882
3 0.224966
4 0.739232
390 4
1 0.261714
2 0.255545
3 0.231723
4 0.748981
400 4
1 0.260678
2 0.254808
3 0.238752
4 0.754237
410 4
1 0.260933
2 0.249928
3 0.241949
4 0.75281
420 4
1 0.261677
2 0.246
3 0.247015
4 0.754691
430 4
1 0.263322
2 0.246166
3 0.253492
4 0.76298
440 4
1 0.266082
2 0.249954
3 0.26048
4 0.776516
450 4
1 0.268262
2 0.256061
3 0.268362
4 0.792686
460 4
1 0.267113
2 0.259469
3 0.275095
4 0.801677
470 4
1 0.264279
2 0.26048
3 0.278258
4 0.803017
480 4
1 0.2622
2 0.260523
3 0.280299
4 0.803022
490 4
1 0.260401
2 0.260427
3 0.28535
4 0.806178
500 4
1 0.259308
2 0.262519
3 0.289335
4 0.811161
510 4
1 0.260177
2 0.265354
3 0.293123
4 0.818654
520 4
1 0.262571
2 0.270094
3 0.29404
4 0.826704
530 4
1 0.266535
2 0.274938
3 0.293549
4 0.835022
540 4
1 0.271063
2 0.277108
3 0.293217
4 0.841389
550 4
1 0.274794
2 0.278248
3 0.295531
4 0.848573
560 4
1 0.277683
2 0.277661
3 0.298369
4 0.853713
570 4
1 0.280808
2 0.278739
3 0.297868
4 0.857414
580 4
1 0.285109
2 0.283833
3 0.296393
4 0.865335
590 4
1 0.28789
2 0.287681
3 0.291672
4 0.867243
600 4
1 0.289203
2 0.289719
3 0.286536
4 0.865458
610 4
1 0.28791
2 0.291668
3 0.285165
4 0.864743
620 4
1 0.286002
2 0.292776
3 0.284617
4 0.863395
630 4
1 0.290927
2 0.290153
3 0.287257
4 0.868338
640 4
1 0.29771
2 0.283668
3 0.287968
4 0.869347
650 4
1 0.300136
2 0.279925
3 0.28769
4 0.867751
660 4
1 0.296439
2 0.279134
3 0.28804
4 0.863613
670 4
1 0.29131
2 0.280254
3 0.288274
4 0.859839
680 4
1 0.291809
2 0.278478
3 0.291111
4 0.861397
690 4
1 0.295322
2 0.275549
3 0.294031
4 0.864902
700 4
1 0.297002
2 0.274046
3 0.299076
4 0.870123
710 4
1 0.298139
2 0.278497
3 0.302651
4 0.879287
720 4
1 0.299617
2 0.285544
3 0.302291
4 0.887452
730 4
1 0.300104
2 0.286455
3 0.304944
4 0.891504
740 4
1 0.296668
2 0.284457
3 0.309567
4 0.890691
750 4
1 0.289958
2 0.28445
3 0.3112
4 0.885607
760 4
1 0.283249
2 0.28365
3 0.312511
4 0.87941
770 4
1 0.279475
2 0.281149
3 0.312702
4 0.873326
780 4
1 0.28103
2 0.281085
3 0.307231
4 0.869346
790 4
1 0.285355
2 0.283965
3 0.305076
4 0.874396
800 4
1 0.289988
2 0.289563
3 0.305337
4 0.884888
810 4
1 0.292448
2 0.294222
3 0.308002
4 0.894672
820 4
1 0.292479
2 0.298186
3 0.313873
4 0.904538
830 4
1 0.293294
2 0.298364
3 0.319106
4 0.910764
840 4
1 0.297035
2 0.296871
3 0.326115
4 0.920021
850 4
1 0.304719
2 0.296853
3 0.328224
4 0.929796
860 4
1 0.311906
2 0.300538
3 0.330594
4 0.943038
870 4
1 0.314829
2 0.304697
3 0.33179
4 0.951316
880 4
1 0.313598
2 0.305271
3 0.336856
4 0.955725
890 4
1 0.311536
2 0.302792
3 0.340418
4 0.954746
900 4
1 0.30992
2 0.29698
3 0.340543
4 0.947443
910 4
1 0.312204
2 0.290585
3 0.343594
4 0.946383
920 4
1 0.317474
2 0.284765
3 0.347448
4 0.949688
930 4
1 0.321559
2 0.279553
3 0.348245
4 0.949357
940 4
1 0.325153
2 0.276671
3 0.345964
4 0.947788
950 4
1 0.330396
2 0.274863
3 0.34432
4 0.949579
960 4
1 0.33586
2 0.276694
3 0.346473
4 0.959026
970 4
1 0.339696
2 0.283776
3 0.348306
4 0.971778
980 4
1 0.342214
2 0.290422
3 0.346214
4 0.97885
990 4
1 0.34537
2 0.295099
3 0.346649
4 0.987118
1000 4
1 0.351501
2 0.301258
3 0.348202
4 1.00096
1010 4
1 0.354781
2 0.306665
3 0.350912
4 1.01236
1020 4
1 0.351733
2 0.307898
3 0.356518
4 1.01615
1030 4
1 0.347313
2 0.305003
3 0.360884
4 1.0132
1040 4
1 0.344397
2 0.305727
3 0.365416
4 1.01554
1050 4
1 0.344344
2 0.306928
3 0.366399
4 1.01767
1060 4
1 0.344514
2 0.307438
3 0.368787
4 1.02074
1070 4
1 0.345445
2 0.311405
3 0.373948
4 1.0308
1080 4
1 0.351003
2 0.314638
3 0.376095
4 1.04174
1090 4
1 0.356724
2 0.315383
3 0.38059
4 1.0527
1100 4
1 0.357426
2 0.315314
3 0.380317
4 1.05306
1110 4
1 0.354538
2 0.312562
3 0.382248
4 1.04935
1120 4
1 0.352103
2 0.309202
3 0.384269
4 1.04558
1130 4
1 0.35136
2 0.310636
3 0.388812
4 1.05081
1140 4
1 0.351213
2 0.316861
3 0.391995
4 1.06007
1150 4
1 0.350045
2 0.322073
3 0.394438
4 1.06656
1160 4
1 0.348667
2 0.323184
3 0.395673
4 1.06752
1170 4
1 0.349248
2 0.324941
3 0.39869
4 1.07288
1180 4
1 0.351181
2 0.327829
3 0.401813
4 1.08082
1190 4
1 0.356247
2 0.328673
3 0.404367
4 1.08929
1200 4
1 0.364931
2 0.327082
3 0.406032
4 1.09805
1210 4
1 0.373251
2 0.326972
3 0.412523
4 1.11275
1220 4
1 0.37677
2 0.328954
3 0.419389
4 1.12511
1230 4
1 0.377847
2 0.332601
3 0.423407
4 1.13386
1240 4
1 0.378175
2 0.339289
3 0.421754
4 1.13922
1250 4
1 0.379159
2 0.347513
3 0.418075
4 1.14475
1260 4
1 0.377001
2 0.35337
3 0.41605
4 1.14642
1270 4
1 0.372784
2 0.354526
3 0.418424
4 1.14573
1280 4
1 0.370034
2 0.354545
3 0.423377
4 1.14796
1290 4
1 0.372246
2 0.3563
3 0.4304
4 1.15895
1300 4
1 0.376205
2 0.360687
3 0.440665
4 1.17756
1310 4
1 0.379404
2 0.362861
3 0.447913
4 1.19018
1320 4
1 0.379303
2 0.360339
3 0.453732
4 1.19337
1330 4
1 0.375089
2 0.360548
3 0.460639
4 1.19628
1340 4
1 0.373086
2 0.366051
3 0.465206
4 1.20434
1350 4
1 0.373522
2 0.371339
3 0.46742
4 1.21228
1360 4
1 0.375044
2 0.372972
3 0.468715
4 1.21673
1370 4
1 0.378753
2 0.372263
3 0.469633
4 1.22065
1380 4
1 0.383835
2 0.370516
3 0.470007
4 1.22436
1390 4
1 0.389661
2 0.367815
3 0.472597
4 1.23007
1400 4
1 0.391495
2 0.362586
3 0.478079
4 1.23216
1410 4
1 0.39104
2 0.357368
3 0.483499
4 1.23191
1420 4
1 0.392325
2 0.357288
3 0.487855
4 1.23747
1430 4
1 0.394708
2 0.362337
3 0.486534
4 1.24358
1440 4
1 0.395963
2 0.366387
3 0.482756
4 1.24511
1450 4
1 0.395146
2 0.365886
3 0.480256
4 1.24129
1460 4
1 0.393851
2 0.36769
3 0.476801
4 1.23834
1470 4
1 0.391232
2 0.373758
3 0.472957
4 1.23795
1480 4
1 0.389765
2 0.377835
3 0.468493
4 1.23609
1490 4
1 0.393459
2 0.377441
3 0.465204
4 1.2361
1500 4
1 0.398481
2 0.37427
3 0.4623
4 1.23505
1510 4
1 0.40128
2 0.372462
3 0.459202
4 1.23294
1520 4
1 0.399459
2 0.372497
3 0.457935
4 1.22989
1530 4
1 0.395314
2 0.375255
3 0.456161
4 1.22673
1540 4
1 0.392808
2 0.376978
3 0.451609
4 1.2214
1550 4
1 0.392075
2 0.374721
3 0.444906
4 1.2117
1560 4
1 0.394005
2 0.367658
3 0.440536
4 1.2022
1570 4
1 0.397739
2 0.357794
3 0.440482
4 1.19601
1580 4
1 0.401695
2 0.349103
3 0.441261
4 1.19206
1590 4
1 0.403304
2 0.343296
3 0.445725
4 1.19232
1600 4
1 0.403034
2 0.339161
3 0.452641
4 1.19484
1610 4
1 0.403091
2 0.340144
3 0.456325
4 1.19956
1620 4
1 0.4028
2 0.348282
3 0.460512
4 1.21159
1630 4
1 0.40331
2 0.352094
3 0.463012
4 1.21842
1640 4
1 0.405903
2 0.349336
3 0.4651
4 1.22034
1650 4
1 0.40959
2 0.344557
3 0.468627
4 1.22277
1660 4
1 0.411249
2 0.342948
3 0.471446
4 1.22564
1670 4
1 0.409317
2 0.343282
3 0.471125
4 1.22372
1680 4
1 0.404846
2 0.340362
3 0.465247
4 1.21045
1690 4
1 0.404366
2 0.334888
3 0.456018
4 1.19527
1700 4
1 0.406853
2 0.330088
3 0.451806
4 1.18875
1710 4
1 0.410939
2 0.331694
3 0.452246
4 1.19488
1720 4
1 0.412716
2 0.334364
3 0.453273
4 1.20035
1730 4
1 0.408716
2 0.335412
3 0.454639
4 1.19877
1740 4
1 0.404423
2 0.338707
3 0.455387
4 1.19852
1750 4
1 0.401558
2 0.342487
3 0.455259
4 1.1993
1760 4
1 0.397322
2 0.3445
3 0.456766
4 1.19859
1770 4
1 0.395544
2 0.343478
3 0.460197
4 1.19922
1780 4
1 0.397501
2 0.341216
3 0.462862
4 1.20158
1790 4
1 0.399746
2 0.342313
3 0.46687
4 1.20893
1800 4
1 0.401437
2 0.344056
3 0.472467
4 1.21796
1810 4
1 0.40287
2 0.34673
3 0.475931
4 1.22553
1820 4
1 0.403608
2 0.352576
3 0.475215
4 1.2314
1830 4
1 0.405616
2 0.355515
3 0.473822
4 1.23495
1840 4
1 0.40922
2 0.352952
3 0.472565
4 1.23474
1850 4
1 0.411739
2 0.352871
3 0.468616
4 1.23323
1860 4
1 0.412431
2 0.357142
3 0.463266
4 1.23284
1870 4
1 0.411529
2 0.360625
3 0.464973
4 1.23713
1880 4
1 0.408863
2 0.361027
3 0.472359
4 1.24225
1890 4
1 0.404989
2 0.360664
3 0.48139
4 1.24704
1900 4
1 0.403279
2 0.364718
3 0.493082
4 1.26108
1910 4
1 0.407589
2 0.372274
3 0.501951
4 1.28181
1920 4
1 0.412593
2 0.378448
3 0.506477
4 1.29752
1930 4
1 0.414297
2 0.38104
3 0.508521
4 1.30386
1940 4
1 0.416304
2 0.380871
3 0.50696
4 1.30413
1950 4
1 0.418268
2 0.378807
3 0.505969
4 1.30304
1960 4
1 0.41641
2 0.378134
3 0.507848
4 1.30239
1970 4
1 0.412086
2 0.379915
3 0.51015
4 1.30215
1980 4
1 0.410272
2 0.382211
3 0.511666
4 1.30415
1990 4
1 0.412418
2 0.383049
3 0.511943
4 1.30741
2000 4
1 0.414383
2 0.382101
3 0.511235
4 1.30772
2010 4
1 0.414488
2 0.380061
3 0.50995
4 1.3045
2020 4
1 0.413905
2 0.378562
3 0.510886
4 1.30335
2030 4
1 0.412254
2 0.378694
3 0.515767
4 1.30672
2040 4
1 0.411053
2 0.377985
3 0.520635
4 1.30967
2050 4
1 0.413883
2 0.373576
3 0.522053
4 1.30951
2060 4
1 0.417804
2 0.367603
3 0.523542
4 1.30895
2070 4
1 0.418111
2 0.36523
3 0.528243
4 1.31158
2080 4
1 0.415999
2 0.365744
3 0.531513
4 1.31326
2090 4
1 0.413287
2 0.36784
3 0.529809
4 1.31093
2100 4
1 0.411436
2 0.370227
3 0.523186
4 1.30485
2110 4
1 0.409867
2 0.374903
3 0.515092
4 1.29986
2120 4
1 0.407427
2 0.377715
3 0.512736
4 1.29788
2130 4
1 0.408309
2 0.381401
3 0.512635
4 1.30234
2140 4
1 0.411637
2 0.384937
3 0.514533
4 1.31111
2150 4
1 0.413483
2 0.384479
3 0.517452
4 1.31541
2160 4
1 0.413204
2 0.386014
3 0.518661
4 1.31788
2170 4
1 0.41239
2 0.38752
3 0.51571
4 1.31562
2180 4
1 0.411145
2 0.385485
3 0.512399
4 1.30903
2190 4
1 0.410987
2 0.383845
3 0.509609
4 1.30444
2200 4
1 0.411244
2 0.381843
3 0.510002
4 1.30309
2210 4
1 0.410413
2 0.382209
3 0.511923
4 1.30455
2220 4
1 0.408219
2 0.383569
3 0.512574
4 1.30436
2230 4
1 0.404812
2 0.385445
3 0.509844
4 1.3001
2240 4
1 0.401144
2 0.386825
3 0.509096
4 1.29706
2250 4
1 0.398877
2 0.388862
3 0.510808
4 1.29855
2260 4
1 0.398163
2 0.389145
3 0.513634
4 1.30094
2270 4
1 0.397956
2 0.388558
3 0.518268
4 1.30478
2280 4
1 0.400019
2 0.388962
3 0.520366
4 1.30935
2290 4
1 0.403126
2 0.390107
3 0.519925
4 1.31316
2300 4
1 0.406341
2 0.390823
3 0.516171
4 1.31334
2310 4
1 0.409201
2 0.388191
3 0.514111
4 1.3115
2320 4
1 0.410832
2 0.383124
3 0.517467
4 1.31142
2330 4
1 0.412731
2 0.379621
3 0.517332
4 1.30968
2340 4
1 0.413483
2 0.375417
3 0.51232
4 1.30122
2350 4
1 0.412752
2 0.36968
3 0.502907
4 1.28534
2360 4
1 0.410103
2 0.366777
3 0.496161
4 1.27304
2370 4
1 0.409386
2 0.366045
3 0.495785
4 1.27122
2380 4
1 0.411198
2 0.368175
3 0.497369
4 1.27674
2390 4
1 0.409285
2 0.368228
3 0.502202
4 1.27971
2400 4
1 0.403512
2 0.365947
3 0.505592
4 1.27505
2410 4
1 0.39729
2 0.365164
3 0.507529
4 1.26998
2420 4
1 0.395366
2 0.366542
3 0.503461
4 1.26537
2430 4
1 0.397735
2 0.365656
3 0.499431
4 1.26282
2440 4
1 0.399905
2 0.364682
3 0.500707
4 1.26529
2450 4
1 0.403649
2 0.366134
3 0.504061
4 1.27384
2460 4
1 0.408953
2 0.365294
3 0.505374
4 1.27962
2470 4
1 0.412482
2 0.36342
3 0.501881
4 1.27778
2480 4
1 0.41183
2 0.364689
3 0.499897
4 1.27642
2490 4
1 0.409035
2 0.369647
3 0.502671
4 1.28135
2500 4
1 0.408029
2 0.376257
3 0.510532
4 1.29482
2510 4
1 0.410097
2 0.381797
3 0.519553
4 1.31145
2520 4
1 0.414753
2 0.385307
3 0.525117
4 1.32518
2530 4
1 0.418511
2 0.387969
3 0.527566
4 1.33405
2540 4
1 0.418456
2 0.390655
3 0.526954
4 1.33606
2550 4
1 0.413995
2 0.394432
3 0.527408
4 1.33583
2560 4
1 0.411089
2 0.397624
3 0.525964
4 1.33468
2570 4
1 0.410976
2 0.394598
3 0.524731
4 1.33031
2580 4
1 0.413149
2 0.388448
3 0.524445
4 1.32604
2590 4
1 0.417133
2 0.382599
3 0.525765
4 1.3255
2600 4
1 0.418919
2 0.378643
3 0.527457
4 1.32502
2610 4
1 0.417483
2 0.378344
3 0.525474
4 1.3213
2620 4
1 0.413903
2 0.380035
3 0.518729
4 1.31267
2630 4
1 0.412456
2 0.383785
3 0.508539
4 1.30478
2640 4
1 0.413482
2 0.385955
3 0.500976
4 1.30041
2650 4
1 0.41609
2 0.386644
3 0.497435
4 1.30017
2660 4
1 0.418864
2 0.386923
3 0.495794
4 1.30158
2670 4
1 0.421132
2 0.385574
3 0.496021
4 1.30273
2680 4
1 0.421848
2 0.383118
3 0.497723
4 1.30269
2690 4
1 0.421071
2 0.379817
3 0.501144
4 1.30203
2700 4
1 0.423037
2 0.376032
3 0.500502
4 1.29957
2710 4
1 0.425771
2 0.373785
3 0.498581
4 1.29814
2720 4
1 0.42531
2 0.37548
3 0.497121
4 1.29791
2730 4
1 0.423021
2 0.374969
3 0.497536
4 1.29553
2740 4
1 0.421248
2 0.373613
3 0.502662
4 1.29752
2750 4
1 0.421952
2 0.375746
3 0.508064
4 1.30576
2760 4
1 0.427449
2 0.377998
3 0.511687
4 1.31713
2770 4
1 0.435288
2 0.379392
3 0.514762
4 1.32944
2780 4
1 0.439258
2 0.381231
3 0.517559
4 1.33805
2790 4
1 0.436668
2 0.381612
3 0.520249
4 1.33853
2800 4
1 0.430731
2 0.380041
3 0.518989
4 1.32976
2810 4
1 0.426426
2 0.379827
3 0.515307
4 1.32156
2820 4
1 0.425213
2 0.383945
3 0.511775
4 1.32093
2830 4
1 0.427655
2 0.389736
3 0.50841
4 1.3258
2840 4
1 0.432331
2 0.393722
3 0.508493
4 1.33455
2850 4
1 0.434989
2 0.395188
3 0.510718
4 1.34089
2860 4
1 0.434589
2 0.396044
3 0.514499
4 1.34513
2870 4
1 0.430959
2 0.398065
3 0.517508
4 1.34653
2880 4
1 0.425157
2 0.399198
3 0.519478
4 1.34383
2890 4
1 0.42078
2 0.401652
3 0.520412
4 1.34284
2900 4
1 0.42075
2 0.40695
3 0.522642
4 1.35034
2910 4
1 0.425083
2 0.412759
3 0.525713
4 1.36355
2920 4
1 0.428867
2 0.416489
3 0.525313
4 1.37067
2930 4
1 0.431714
2 0.41574
3 0.520355
4 1.36781
2940 4
1 0.434439
2 0.411437
3 0.513832
4 1.35971
2950 4
1 0.434521
2 0.408692
3 0.511441
4 1.35465
2960 4
1 0.431953
2 0.409007
3 0.513236
4 1.3542
2970 4
1 0.429794
2 0.409447
3 0.512807
4 1.35205
2980 4
1 0.431516
2 0.407351
3 0.509904
4 1.34877
2990 4
1 0.436696
2 0.402929
3 0.508438
4 1.34806
3000 4
1 0.43981
2 0.399838
3 0.511025
4 1.35067
3010 4
1 0.436782
2 0.398028
3 0.513032
4 1.34784
3020 4
1 0.42779
2 0.396537
3 0.512105
4 1.33643
3030 4
1 0.419939
2 0.396821
3 0.512861
4 1.32962
3040 4
1 0.417804
2 0.397212
3 0.516355
4 1.33137
3050 4
1 0.419173
2 0.398805
3 0.521236
4 1.33921
3060 4
1 0.419458
2 0.399013
3 0.524291
4 1.34276
3070 4
1 0.415696
2 0.397566
3 0.525887
4 1.33915
3080 4
1 0.41193
2 0.396162
3 0.52529
4 1.33338
3090 4
1 0.40935
2 0.394179
3 0.523682
4 1.32721
3100 4
1 0.408588
2 0.394217
3 0.52366
4 1.32647
3110 4
1 0.409885
2 0.395396
3 0.521455
4 1.32674
3120 4
1 0.412139
2 0.396009
3 0.520753
4 1.3289
3130 4
1 0.414251
2 0.394786
3 0.522093
4 1.33113
3140 4
1 0.41343
2 0.391498
3 0.52206
4 1.32699
3150 4
1 0.411812
2 0.388064
3 0.51833
4 1.31821
3160 4
1 0.411223
2 0.384642
3 0.516605
4 1.31247
3170 4
1 0.411408
2 0.38119
3 0.514919
4 1.30752
3180 4
1 0.41257
2 0.379218
3 0.51197
4 1.30376
3190 4
1 0.414108
2 0.377707
3 0.506114
4 1.29793
3200 4
1 0.417263
2 0.378559
3 0.501958
4 1.29778
3210 4
1 0.418062
2 0.378698
3 0.496471
4 1.29323
3220 4
1 0.415457
2 0.37973
3 0.491092
4 1.28628
3230 4
1 0.413339
2 0.381979
3 0.487476
4 1.28279
3240 4
1 0.412169
2 0.382881
3 0.48636
4 1.28141
3250 4
1 0.411982
2 0.380703
3 0.490048
4 1.28273
3260 4
1 0.410111
2 0.38178
3 0.491603
4 1.28349
3270 4
1 0.40724
2 0.386137
3 0.492703
4 1.28608
3280 4
1 0.406592
2 0.386429
3 0.492633
4 1.28565
3290 4
1 0.409361
2 0.383546
3 0.493952
4 1.28686
3300 4
1 0.412409
2 0.381629
3 0.497138
4 1.29118
3310 4
1 0.411252
2 0.38167
3 0.499478
4 1.2924
3320 4
1 0.408054
2 0.381658
3 0.502207
4 1.29192
3330 4
1 0.404638
2 0.382708
3 0.505463
4 1.29281
3340 4
1 0.404901
2 0.383765
3 0.508726
4 1.29739
3350 4
1 0.406543
2 0.383844
3 0.509575
4 1.29996
3360 4
1 0.407129
2 0.384297
3 0.509026
4 1.30045
3370 4
1 0.409355
2 0.386604
3 0.509029
4 1.30499
3380 4
1 0.413051
2 0.387901
3 0.508364
4 1.30932
3390 4
1 0.41858
2 0.385114
3 0.510053
4 1.31375
3400 4
1 0.42064
2 0.379793
3 0.512888
4 1.31332
3410 4
1 0.421395
2 0.376245
3 0.514697
4 1.31234
3420 4
1 0.421205
2 0.377076
3 0.515782
4 1.31406
3430 4
1 0.418925
2 0.379426
3 0.513398
4 1.31175
3440 4
1 0.414617
2 0.381034
3 0.511852
4 1.3075
3450 4
1 0.412506
2 0.382207
3 0.513233
4 1.30795
3460 4
1 0.413885
2 0.380581
3 0.511103
4 1.30557
3470 4
1 0.417086
2 0.380876
3 0.509582
4 1.30754
3480 4
1 0.420991
2 0.384324
3 0.506909
4 1.31222
3490 4
1 0.425531
2 0.388761
3 0.5051
4 1.31939
3500 4
1 0.430578
2 0.3915
3 0.505216
4 1.32729
3510 4
1 0.43613
2 0.392442
3 0.499852
4 1.32842
3520 4
1 0.43884
2 0.39064
3 0.497137
4 1.32662
3530 4
1 0.436552
2 0.388349
3 0.498501
4 1.3234
3540 4
1 0.433131
2 0.389112
3 0.499539
4 1.32178
3550 4
1 0.431488
2 0.389079
3 0.501259
4 1.32183
3560 4
1 0.435276
2 0.388661
3 0.50368
4 1.32762
3570 4
1 0.43937
2 0.38609
3 0.501558
4 1.32702
3580 4
1 0.438542
2 0.382461
3 0.496991
4 1.31799
3590 4
1 0.437768
2 0.380276
3 0.496671
4 1.31472
3600 4
1 0.438286
2 0.383346
3 0.497976
4 1.31961
3610 4
1 0.440754
2 0.388888
3 0.503574
4 1.33322
3620 4
1 0.441286
2 0.391995
3 0.508587
4 1.34187
3630 4
1 0.440739
2 0.395074
3 0.512598
4 1.34841
3640 4
1 0.440095
2 0.39728
3 0.512488
4 1.34986
3650 4
1 0.44137
2 0.4001
3 0.510298
4 1.35177
3660 4
1 0.444528
2 0.40145
3 0.508694
4 1.35467
3670 4
1 0.448018
2 0.401157
3 0.511745
4 1.36092
3680 4
1 0.451008
2 0.400094
3 0.514506
4 1.36561
3690 4
1 0.451615
2 0.402207
3 0.514964
4 1.36879
3700 4
1 0.451147
2 0.406773
3 0.51288
4 1.3708
3710 4
1 0.449874
2 0.411171
3 0.509117
4 1.37016
3720 4
1 0.451145
2 0.413901
3 0.502736
4 1.36778
3730 4
1 0.453553
2 0.41471
3 0.498479
4 1.36674
3740 4
1 0.457437
2 0.413061
3 0.501148
4 1.37165
3750 4
1 0.458379
2 0.408081
3 0.50858
4 1.37504
3760 4
1 0.458496
2 0.403668
3 0.513601
4 1.37577
3770 4
1 0.456807
2 0.401406
3 0.511978
4 1.37019
3780 4
1 0.456754
2 0.40335
3 0.508497
4 1.3686
3790 4
1 0.455977
2 0.404488
3 0.508562
4 1.36903
3800 4
1 0.456169
2 0.405601
3 0.513251
4 1.37502
3810 4
1 0.455474
2 0.404061
3 0.518131
4 1.37767
3820 4
1 0.455034
2 0.403314
3 0.522431
4 1.38078
3830 4
1 0.454153
2 0.402332
3 0.526043
4 1.38253
3840 4
1 0.455393
2 0.403285
3 0.527842
4 1.38652
3850 4
1 0.459284
2 0.402851
3 0.529234
4 1.39137
3860 4
1 0.462924
2 0.401101
3 0.527749
4 1.39177
3870 4
1 0.463533
2 0.400204
3 0.526429
4 1.39017
3880 4
1 0.460412
2 0.398921
3 0.525758
4 1.38509
3890 4
1 0.456611
2 0.39967
3 0.527742
4 1.38402
3900 4
1 0.453633
2 0.398915
3 0.526293
4 1.37884
3910 4
1 0.452152
2 0.398734
3 0.524707
4 1.37559
3920 4
1 0.454075
2 0.397836
3 0.524627
4 1.37654
3930 4
1 0.459356
2 0.398394
3 0.523891
4 1.38164
3940 4
1 0.462605
2 0.400492
3 0.524049
4 1.38715
3950 4
1 0.464963
2 0.401098
3 0.525669
4 1.39173
3960 4
1 0.468899
2 0.40135
3 0.526192
4 1.39644
3970 4
1 0.469404
2 0.402902
3 0.526665
4 1.39897
3980 4
1 0.466658
2 0.406948
3 0.527694
4 1.4013
3990 4
1 0.463692
2 0.409606
3 0.531296
4 1.40459
4000 4
1 0.466002
2 0.411884
3 0.535043
4 1.41293
4010 4
1 0.47198
2 0.409706
3 0.537867
4 1.41955
4020 4
1 0.478275
2 0.406591
3 0.540575
4 1.42544
4030 4
1 0.477104
2 0.404129
3 0.539008
4 1.42024
4040 4
1 0.469075
2 0.408108
3 0.5354
4 1.41258
4050 4
1 0.460822
2 0.411523
3 0.530782
4 1.40313
4060 4
1 0.459275
2 0.414311
3 0.528978
4 1.40256
4070 4
1 0.462975
2 0.412922
3 0.530283
4 1.40618
4080 4
1 0.470221
2 0.414463
3 0.533815
4 1.4185
4090 4
1 0.477642
2 0.413759
3 0.536555
4 1.42796
4100 4
1 0.482064
2 0.412739
3 0.539866
4 1.43467
4110 4
1 0.482699
2 0.407883
3 0.542663
4 1.43324
4120 4
1 0.479656
2 0.408013
3 0.542729
4 1.4304
4130 4
1 0.475342
2 0.410322
3 0.539149
4 1.42481
4140 4
1 0.473189
2 0.410854
3 0.534332
4 1.41838
4150 4
1 0.472162
2 0.407693
3 0.534047
4 1.4139
4160 4
1 0.469349
2 0.403375
3 0.531286
4 1.40401
4170 4
1 0.465501
2 0.401031
3 0.52807
4 1.3946
4180 4
1 0.463469
2 0.402322
3 0.524478
4 1.39027
4190 4
1 0.464133
2 0.406018
3 0.523413
4 1.39356
4200 4
1 0.464786
2 0.408253
3 0.520954
4 1.39399
4210 4
1 0.462766
2 0.409268
3 0.517151
4 1.38919
4220 4
1 0.458203
2 0.40647
3 0.515458
4 1.38013
4230 4
1 0.454566
2 0.403901
3 0.51476
4 1.37323
4240 4
1 0.453323
2 0.400443
3 0.514294
4 1.36806
4250 4
1 0.456433
