# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.680038
4 2.07544
4260 4
1 0.642247
2 0.757087
3 0.674522
4 2.07386
4270 4
1 0.642642
2 0.756066
3 0.670489
4 2.0692
4280 4
1 0.649304
2 0.751187
3 0.670938
4 2.07143
4290 4
1 0.658401
2 0.748722
3 0.674061
4 2.08118
4300 4
1 0.667411
2 0.748363
3 0.679888
4 2.09566
4310 4
1 0.674468
2 0.74711
3 0.686279
4 2.10786
4320 4
1 0.676895
2 0.746825
3 0.690505
4 2.11423
4330 4
1 0.67711
2 0.749331
3 0.692757
4 2.1192
4340 4
1 0.678874
2 0.749277
3 0.692994
4 2.12114
4350 4
1 0.683097
2 0.743337
3 0.694087
4 2.12052
4360 4
1 0.688336
2 0.734184
3 0.695584
4 2.1181
4370 4
1 0.691614
2 0.72976
3 0.698813
4 2.12019
4380 4
1 0.693385
2 0.733629
3 0.699311
4 2.12633
4390 4
1 0.696872
2 0.73803
3 0.694122
4 2.12902
4400 4
1 0.70389
2 0.736252
3 0.685877
4 2.12602
4410 4
1 0.709079
2 0.73128
3 0.680959
4 2.12132
4420 4
1 0.708563
2 0.726078
3 0.677591
4 2.11223
4430 4
1 0.704856
2 0.722017
3 0.679773
4 2.10665
4440 4
1 0.699155
2 0.722048
3 0.68527
4 2.10647
4450 4
1 0.692103
2 0.725823
3 0.68496
4 2.10289
4460 4
1 0.686846
2 0.732606
3 0.681653
4 2.10111
4470 4
1 0.687024
2 0.74237
3 0.680467
4 2.10986
4480 4
1 0.693025
2 0.753089
3 0.684709
4 2.13082
4490 4
1 0.702705
2 0.760601
3 0.689535
4 2.15284
4500 4
1 0.71056
2 0.766351
3 0.691736
4 2.16865
4510 4
1 0.716302
2 0.772644
3 0.687788
4 2.17673
4520 4
1 0.717634
2 0.777489
3 0.683793
4 2.17892
4530 4
1 0.712548
2 0.778642
3 0.686146
4 2.17734
4540 4
1 0.705354
2 0.77299
3 0.690929
4 2.16927
4550 4
1 0.701719
2 0.766588
3 0.689935
4 2.15824
4560 4
1 0.697256
2 0.764083
3 0.68265
4 2.14399
4570 4
1 0.688832
2 0.760847
3 0.674633
4 2.12431
4580 4
1 0.682874
2 0.757396
3 0.673041
4 2.11331
4590 4
1 0.684487
2 0.757845
3 0.676744
4 2.11908
4600 4
1 0.690961
2 0.767068
3 0.683361
4 2.14139
4610 4
1 0.69691
2 0.780125
3 0.689137
4 2.16617
4620 4
1 0.696187
2 0.785477
3 0.694256
4 2.17592
4630 4
1 0.686719
2 0.780385
3 0.697157
4 2.16426
4640 4
1 0.675883
2 0.769467
3 0.700769
4 2.14612
4650 4
1 0.668992
2 0.758591
3 0.703225
4 2.13081
4660 4
1 0.669579
2 0.753762
3 0.709843
4 2.13318
4670 4
1 0.675439
2 0.753794
3 0.715677
4 2.14491
4680 4
1 0.683347
2 0.753235
3 0.717592
4 2.15417
4690 4
1 0.69038
2 0.746865
3 0.712003
4 2.14925
4700 4
1 0.691756
2 0.73781
3 0.699229
4 2.12879
4710 4
1 0.692394
2 0.729245
3 0.69157
4 2.11321
4720 4
1 0.694442
2 0.728331
3 0.691987
4 2.11476
4730 4
1 0.699418
2 0.736205
3 0.697511
4 2.13313
4740 4
1 0.703292
2 0.743748
3 0.70698
4 2.15402
4750 4
1 0.706215
2 0.741606
3 0.715483
4 2.1633
4760 4
1 0.70915
2 0.73172
3 0.720076
4 2.16095
4770 4
1 0.706978
2 0.720722
3 0.723615
4 2.15131
4780 4
1 0.700379
2 0.712559
3 0.725568
4 2.13851
4790 4
1 0.696569
2 0.712256
3 0.725342
4 2.13417
4800 4
1 0.699957
2 0.72243
3 0.722431
4 2.14482
4810 4
1 0.707507
2 0.736071
3 0.716981
4 2.16056
4820 4
1 0.715238
2 0.747618
3 0.716716
4 2.17957
4830 4
1 0.720547
2 0.753879
3 0.723632
4 2.19806
4840 4
1 0.724604
2 0.754866
3 0.732131
4 2.2116
4850 4
1 0.731306
2 0.759631
3 0.735544
4 2.22648
4860 4
1 0.739925
2 0.771065
3 0.734325
4 2.24531
4870 4
1 0.746059
2 0.784392
3 0.73132
4 2.26177
4880 4
1 0.745759
2 0.797394
3 0.726789
4 2.26994
4890 4
1 0.741322
2 0.807503
3 0.722801
4 2.27163
4900 4
1 0.737644
2 0.809878
3 0.723583
4 2.2711
4910 4
1 0.73425
2 0.805297
3 0.731464
4 2.27101
4920 4
1 0.729922
2 0.799702
3 0.735496
4 2.26512
4930 4
1 0.723424
2 0.792678
3 0.729186
4 2.24529
4940 4
1 0.71805
2 0.780766
3 0.720584
4 2.2194
4950 4
1 0.712421
2 0.770356
3 0.715713
4 2.19849
4960 4
1 0.70647
2 0.768841
3 0.718841
4 2.19415
4970 4
1 0.702183
2 0.775631
3 0.72327
4 2.20108
4980 4
1 0.701927
2 0.783827
3 0.724804
4 2.21056
4990 4
1 0.705322
2 0.786908
3 0.723502
4 2.21573
5000 4
1 0.704309
2 0.784896
3 0.722679
4 2.21188
5010 4
1 0.702454
2 0.78095
3 0.729307
4 2.21271
5020 4
1 0.704511
2 0.780819
3 0.739802
4 2.22513
5030 4
1 0.709322
2 0.786439
3 0.746525
4 2.24229
5040 4
1 0.718184
2 0.792072
3 0.746654
4 2.25691
5050 4
1 0.729589
2 0.79358
3 0.744843
4 2.26801
5060 4
1 0.735346
2 0.788207
3 0.743475
4 2.26703
5070 4
1 0.733516
2 0.778455
3 0.742522
4 2.25449
5080 4
1 0.726003
2 0.772688
3 0.741882
4 2.24057
5090 4
1 0.718774
2 0.775214
3 0.743874
4 2.23786
5100 4
1 0.715856
2 0.7817
3 0.74732
4 2.24488
5110 4
1 0.716082
2 0.784869
3 0.750766
4 2.25172
5120 4
1 0.715007
2 0.785144
3 0.751404
4 2.25155
5130 4
1 0.71022
2 0.785668
3 0.746689
4 2.24258
5140 4
1 0.706197
2 0.784679
3 0.742607
4 2.23348
5150 4
1 0.706125
2 0.785461
3 0.741263
4 2.23285
5160 4
1 0.705289
2 0.786589
3 0.746866
4 2.23874
5170 4
1 0.70231
2 0.784606
3 0.761179
4 2.2481
5180 4
1 0.698463
2 0.785295
3 0.771065
4 2.25482
5190 4
1 0.698603
2 0.788467
3 0.772705
4 2.25978
5200 4
1 0.70385
2 0.789925
3 0.770284
4 2.26406
5210 4
1 0.709673
2 0.787526
3 0.764813
4 2.26201
5220 4
1 0.713453
2 0.781022
3 0.75945
4 2.25393
5230 4
1 0.711447
2 0.773856
3 0.755179
4 2.24048
5240 4
1 0.70436
2 0.768818
3 0.754326
4 2.2275
5250 4
1 0.701937
2 0.765742
3 0.759486
4 2.22716
5260 4
1 0.709245
2 0.764867
3 0.766235
4 2.24035
5270 4
1 0.722526
2 0.767965
3 0.770509
4 2.261
5280 4
1 0.73047
2 0.776127
3 0.77355
4 2.28015
5290 4
1 0.728409
2 0.785187
3 0.775852
4 2.28945
5300 4
1 0.721743
2 0.789687
3 0.776264
4 2.28769
5310 4
1 0.715529
2 0.78856
3 0.770016
4 2.27411
5320 4
1 0.714593
2 0.780273
3 0.762522
4 2.25739
5330 4
1 0.718312
2 0.769403
3 0.758496
4 2.24621
5340 4
1 0.720069
2 0.76318
3 0.758884
4 2.24213
5350 4
1 0.717245
2 0.76442
3 0.756065
4 2.23773
5360 4
1 0.712365
2 0.771976
3 0.74909
4 2.23343
5370 4
1 0.706128
2 0.78017
3 0.746934
4 2.23323
5380 4
1 0.699646
2 0.783841
3 0.750498
4 2.23398
5390 4
1 0.698617
2 0.781378
3 0.754485
4 2.23448
5400 4
1 0.7066
2 0.778778
3 0.748748
4 2.23413
5410 4
1 0.718037
2 0.780939
3 0.736833
4 2.23581
5420 4
1 0.727994
2 0.783548
3 0.728488
4 2.24003
5430 4
1 0.735223
2 0.784437
3 0.728002
4 2.24766
5440 4
1 0.740471
2 0.783836
3 0.732946
4 2.25725
5450 4
1 0.743828
2 0.785092
3 0.736662
4 2.26558
5460 4
1 0.746164
2 0.788903
3 0.743988
4 2.27906
5470 4
1 0.752406
2 0.796684
3 0.750496
4 2.29959
5480 4
1 0.765082
2 0.807627
3 0.760877
4 2.33359
5490 4
1 0.778829
2 0.815056
3 0.770149
4 2.36403
5500 4
1 0.786518
2 0.817466
3 0.781109
4 2.38509
5510 4
1 0.787536
2 0.818519
3 0.79089
4 2.39694
5520 4
1 0.781719
2 0.818174
3 0.800773
4 2.40067
5530 4
1 0.772715
2 0.814501
3 0.805067
4 2.39228
5540 4
1 0.766814
2 0.806218
3 0.799434
4 2.37247
5550 4
1 0.764677
2 0.800602
3 0.787959
4 2.35324
5560 4
1 0.766824
2 0.803793
3 0.774561
4 2.34518
5570 4
1 0.767697
2 0.809993
3 0.767757
4 2.34545
5580 4
1 0.762976
2 0.816843
3 0.766347
4 2.34617
5590 4
1 0.75601
2 0.826217
3 0.769912
4 2.35214
5600 4
1 0.751954
2 0.834297
3 0.774961
4 2.36121
5610 4
1 0.747087
2 0.836127
3 0.778784
4 2.362
5620 4
1 0.737609
2 0.829228
3 0.783115
4 2.34995
5630 4
1 0.727153
2 0.816014
3 0.788112
4 2.33128
5640 4
1 0.719013
2 0.803538
3 0.791889
4 2.31444
5650 4
1 0.715409
2 0.79622
3 0.790018
4 2.30165
5660 4
1 0.71418
2 0.791064
3 0.785697
4 2.29094
5670 4
1 0.714289
2 0.786963
3 0.785133
4 2.28638
5680 4
1 0.715993
2 0.788256
3 0.78939
4 2.29364
5690 4
1 0.718108
2 0.794419
3 0.796447
4 2.30897
5700 4
1 0.720268
2 0.805452
3 0.79879
4 2.32451
5710 4
1 0.718942
2 0.814037
3 0.799584
4 2.33256
5720 4
1 0.717102
2 0.816712
3 0.803648
4 2.33746
5730 4
1 0.718654
2 0.814237
3 0.809646
4 2.34254
5740 4
1 0.721365
2 0.806009
3 0.814828
4 2.3422
5750 4
1 0.725247
2 0.795724
3 0.818522
4 2.33949
5760 4
1 0.730089
2 0.786433
3 0.824329
4 2.34085
5770 4
1 0.737212
2 0.779303
3 0.824637
4 2.34115
5780 4
1 0.7454
2 0.77522
3 0.822998
4 2.34362
5790 4
1 0.750465
2 0.77646
3 0.819063
4 2.34599
5800 4
1 0.749286
2 0.780137
3 0.816586
4 2.34601
5810 4
1 0.744414
2 0.784959
3 0.813446
4 2.34282
5820 4
1 0.740324
2 0.789348
3 0.81224
4 2.34191
5830 4
1 0.740043
2 0.794717
3 0.808248
4 2.34301
5840 4
1 0.741975
2 0.795157
3 0.799012
4 2.33614
5850 4
1 0.745012
2 0.789011
3 0.788978
4 2.323
5860 4
1 0.746846
2 0.781833
3 0.78676
4 2.31544
5870 4
1 0.744254
2 0.775707
3 0.792386
4 2.31235
5880 4
1 0.739932
2 0.770212
3 0.800766
4 2.31091
5890 4
1 0.736059
2 0.768595
3 0.803806
4 2.30846
5900 4
1 0.737023
2 0.774545
3 0.806408
4 2.31798
5910 4
1 0.745641
2 0.777107
3 0.803734
4 2.32648
5920 4
1 0.759273
2 0.776282
3 0.802322
4 2.33788
5930 4
1 0.769389
2 0.776016
3 0.804253
4 2.34966
5940 4
1 0.772525
2 0.773703
3 0.810588
4 2.35682
5950 4
1 0.768777
2 0.77109
3 0.812213
4 2.35208
5960 4
1 0.767038
2 0.770009
3 0.810729
4 2.34778
5970 4
1 0.767223
2 0.77118
3 0.808901
4 2.3473
5980 4
1 0.771461
2 0.774917
3 0.812896
4 2.35927
5990 4
1 0.781917
2 0.775806
3 0.817961
4 2.37568
6000 4
1 0.793889
2 0.772942
3 0.816748
4 2.38358
6010 4
1 0.799301
2 0.770598
3 0.810775
4 2.38067
6020 4
1 0.797635
2 0.769062
3 0.806745
4 2.37344
6030 4
1 0.787905
2 0.767534
3 0.804843
4 2.36028
6040 4
1 0.783481
2 0.766705
3 0.801977
4 2.35216
6050 4
1 0.790422
2 0.770209
3 0.799382
4 2.36001
6060 4
1 0.806172
2 0.775464
3 0.803458
4 2.38509
6070 4
1 0.818888
2 0.7774
3 0.814713
4 2.411
6080 4
1 0.818059
2 0.776686
3 0.825092
4 2.41984
6090 4
1 0.80978
2 0.774977
3 0.829069
4 2.41383
6100 4
1 0.800396
2 0.773079
3 0.82761
4 2.40109
6110 4
1 0.796099
2 0.774226
3 0.82244
4 2.39277
6120 4
1 0.79816
2 0.778817
3 0.817173
4 2.39415
6130 4
1 0.799396
2 0.788205
3 0.816586
4 2.40419
6140 4
1 0.797837
2 0.800011
3 0.819934
4 2.41778
6150 4
1 0.795338
2 0.805944
3 0.822045
4 2.42333
6160 4
1 0.796751
2 0.807182
3 0.821042
4 2.42497
6170 4
1 0.802449
2 0.805257
3 0.816746
4 2.42445
6180 4
1 0.805686
2 0.800471
3 0.810104
4 2.41626
6190 4
1 0.802899
2 0.795132
3 0.807567
4 2.4056
6200 4
1 0.798064
2 0.793323
3 0.811885
4 2.40327
6210 4
1 0.793967
2 0.799215
3 0.817745
4 2.41093
6220 4
1 0.793747
2 0.808345
3 0.82374
4 2.42583
6230 4
1 0.797599
2 0.815512
3 0.829055
4 2.44217
6240 4
1 0.798952
2 0.818317
3 0.831109
4 2.44838
6250 4
1 0.800196
2 0.813367
3 0.834661
4 2.44822
6260 4
1 0.805229
2 0.803206
3 0.841688
4 2.45012
6270 4
1 0.814645
2 0.79165
3 0.852049
4 2.45834
6280 4
1 0.824694
2 0.786428
3 0.8595
4 2.47062
6290 4
1 0.829731
2 0.79092
3 0.860023
4 2.48067
6300 4
1 0.831015
2 0.797715
3 0.853191
4 2.48192
6310 4
1 0.830794
2 0.801751
3 0.846102
4 2.47865
6320 4
1 0.831161
2 0.803481
3 0.847586
4 2.48223
6330 4
1 0.82841
2 0.80828
3 0.858522
4 2.49521
6340 4
1 0.825665
2 0.811998
3 0.871028
4 2.50869
6350 4
1 0.824013
2 0.813158
3 0.874602
4 2.51177
6360 4
1 0.822291
2 0.811558
3 0.868897
4 2.50275
6370 4
1 0.817297
2 0.806261
3 0.859417
4 2.48298
6380 4
1 0.81171
2 0.79733
3 0.853203
4 2.46224
6390 4
1 0.814244
2 0.787627
3 0.8532
4 2.45507
6400 4
1 0.822073
2 0.782153
3 0.854229
4 2.45845
6410 4
1 0.82778
2 0.779207
3 0.85381
4 2.4608
6420 4
1 0.831745
2 0.779174
3 0.854353
4 2.46527
6430 4
1 0.838218
2 0.785991
3 0.8537
4 2.47791
6440 4
1 0.844089
2 0.79692
3 0.85135
4 2.49236
6450 4
1 0.847584
2 0.804489
3 0.850181
4 2.50225
6460 4
1 0.852958
2 0.804143
3 0.850538
4 2.50764
6470 4
1 0.859673
2 0.802125
3 0.852277
4 2.51407
6480 4
1 0.868034
2 0.801868
3 0.857188
4 2.52709
6490 4
1 0.879337
2 0.799122
3 0.864045
4 2.5425
6500 4
1 0.886299
2 0.79288
3 0.870837
4 2.55002
6510 4
1 0.883857
2 0.78932
3 0.877325
4 2.5505
6520 4
1 0.876185
2 0.795251
3 0.882355
4 2.55379
6530 4
1 0.86985
2 0.808573
3 0.885962
4 2.56438
6540 4
1 0.873031
2 0.819273
3 0.889577
4 2.58188
6550 4
1 0.884681
2 0.820421
3 0.891331
4 2.59643
6560 4
1 0.896802
2 0.815031
3 0.888145
4 2.59998
6570 4
1 0.905593
2 0.808144
3 0.884806
4 2.59854
6580 4
1 0.908175
2 0.804182
3 0.887784
4 2.60014
6590 4
1 0.905525
2 0.809516
3 0.899004
4 2.61405
6600 4
1 0.900918
2 0.820156
3 0.913934
4 2.63501
6610 4
1 0.900659
2 0.828993
3 0.92587
4 2.65552
6620 4
1 0.907443
2 0.83703
3 0.929735
4 2.67421
6630 4
1 0.917842
2 0.845414
3 0.927723
4 2.69098
6640 4
1 0.927503
2 0.851272
3 0.929012
4 2.70779
6650 4
1 0.929188
2 0.854223
3 0.936826
4 2.72024
6660 4
1 0.921726
2 0.851482
3 0.945966
4 2.71917
6670 4
1 0.917205
2 0.843885
3 0.949216
4 2.71031
6680 4
1 0.918148
2 0.834461
3 0.948783
4 2.70139
6690 4
1 0.920375
2 0.82481
3 0.945053
4 2.69024
6700 4
1 0.920467
2 0.818566
3 0.942818
4 2.68185
6710 4
1 0.920823
2 0.816823
3 0.942639
4 2.68028
6720 4
1 0.920135
2 0.820648
3 0.943468
4 2.68425
6730 4
1 0.918091
2 0.830646
3 0.942231
4 2.69097
6740 4
1 0.917265
2 0.841043
3 0.937272
4 2.69558
6750 4
1 0.916329
2 0.84314
3 0.929283
4 2.68875
6760 4
1 0.915279
2 0.838336
3 0.921379
4 2.67499
6770 4
1 0.913556
2 0.835514
3 0.914656
4 2.66372
6780 4
1 0.918409
2 0.837325
3 0.910284
4 2.66602
6790 4
1 0.923537
2 0.84309
3 0.909072
4 2.6757
6800 4
1 0.924024
2 0.848306
3 0.909035
4 2.68136
6810 4
1 0.917164
2 0.851421
3 0.906684
4 2.67527
6820 4
1 0.905769
2 0.85531
3 0.903694
4 2.66477
6830 4
1 0.897515
2 0.864032
3 0.901131
4 2.66268
6840 4
1 0.897116
2 0.872126
3 0.900216
4 2.66946
6850 4
1 0.906169
2 0.872299
3 0.90455
4 2.68302
6860 4
1 0.916516
2 0.863074
3 0.907682
4 2.68727
6870 4
1 0.92318
2 0.849933
3 0.909447
4 2.68256
6880 4
1 0.927336
2 0.838323
3 0.909393
4 2.67505
6890 4
1 0.929274
2 0.828637
3 0.905438
4 2.66335
6900 4
1 0.931593
2 0.825742
3 0.903902
4 2.66124
6910 4
1 0.936541
2 0.829606
3 0.904756
4 2.6709
6920 4
1 0.943626
2 0.832239
3 0.903014
4 2.67888
6930 4
1 0.945365
2 0.832062
3 0.902122
4 2.67955
6940 4
1 0.939531
2 0.83529
3 0.906814
4 2.68163
6950 4
1 0.930707
2 0.845089
3 0.914007
4 2.6898
6960 4
1 0.922518
2 0.858086
3 0.916794
4 2.6974
6970 4
1 0.920148
2 0.865517
3 0.915047
4 2.70071
6980 4
1 0.92511
2 0.860563
3 0.914881
4 2.70055
6990 4
1 0.932443
2 0.846558
3 0.918912
4 2.69791
7000 4
1 0.935755
2 0.836482
3 0.924412
4 2.69665
7010 4
1 0.936319
2 0.836365
3 0.929898
4 2.70258
7020 4
1 0.938696
2 0.839672
3 0.933432
4 2.7118
7030 4
1 0.940663
2 0.843533
3 0.93942
4 2.72362
7040 4
1 0.939611
2 0.84041
3 0.947108
4 2.72713
7050 4
1 0.938527
2 0.830904
3 0.953718
4 2.72315
7060 4
1 0.93902
2 0.82438
3 0.957605
4 2.72101
7070 4
1 0.943087
2 0.825557
3 0.956961
4 2.7256
7080 4
1 0.946796
2 0.836489
3 0.955117
4 2.7384
7090 4
1 0.941575
2 0.847948
3 0.954807
4 2.74433
7100 4
1 0.930616
2 0.849148
3 0.951573
4 2.73134
7110 4
1 0.919723
2 0.841699
3 0.946783
4 2.7082
7120 4
1 0.9103
2 0.829989
3 0.950155
4 2.69044
7130 4
1 0.906048
2 0.819833
3 0.956525
4 2.68241
7140 4
1 0.907341
2 0.819501
3 0.955858
4 2.6827
7150 4
1 0.908859
2 0.829985
3 0.949008
4 2.68785
7160 4
1 0.909831
2 0.839709
3 0.93822
4 2.68776
7170 4
1 0.909859
2 0.839083
3 0.926974
4 2.67592
7180 4
1 0.908316
2 0.835413
3 0.916518
4 2.66025
7190 4
1 0.913388
2 0.838597
3 0.904444
4 2.65643
7200 4
1 0.923057
2 0.843348
3 0.894974
4 2.66138
7210 4
1 0.928112
2 0.843198
3 0.892976
4 2.66429
7220 4
1 0.926262
2 0.842874
3 0.901177
4 2.67031
7230 4
1 0.922954
2 0.847555
3 0.916208
4 2.68672
7240 4
1 0.920836
2 0.855503
3 0.929879
4 2.70622
7250 4
1 0.919704
2 0.861944
3 0.938849
4 2.7205
7260 4
1 0.922211
2 0.862915
3 0.944378
4 2.7295
7270 4
1 0.926034
2 0.859564
3 0.947367
4 2.73297
7280 4
1 0.928431
2 0.85637
3 0.949881
4 2.73468
7290 4
1 0.931099
2 0.854682
3 0.954965
4 2.74075
7300 4
1 0.933113
2 0.855671
3 0.958632
4 2.74742
7310 4
1 0.933663
2 0.853219
3 0.955276
4 2.74216
7320 4
1 0.933483
2 0.846923
3 0.952421
4 2.73283
7330 4
1 0.933003
2 0.844446
3 0.953328
4 2.73078
7340 4
1 0.931426
2 0.848073
3 0.950204
4 2.7297
7350 4
1 0.924104
2 0.853551
3 0.946612
4 2.72427
7360 4
1 0.914788
2 0.856372
3 0.950115
4 2.72127
7370 4
1 0.90537
2 0.857477
3 0.955999
4 2.71884
7380 4
1 0.896036
2 0.861201
3 0.959987
4 2.71722
7390 4
1 0.887347
2 0.867338
3 0.959143
4 2.71383
7400 4
1 0.880638
2 0.870803
3 0.95098
4 2.70242
7410 4
1 0.880326
2 0.871633
3 0.938816
4 2.69077
7420 4
1 0.885268
2 0.870552
3 0.929984
4 2.6858
7430 4
1 0.886795
2 0.865473
3 0.926067
4 2.67833
7440 4
1 0.883361
2 0.861001
3 0.922136
4 2.6665
7450 4
1 0.880301
2 0.862352
3 0.917153
4 2.65981
7460 4
1 0.882048
2 0.868715
3 0.913277
4 2.66404
7470 4
1 0.888597
2 0.878374
3 0.913783
4 2.68075
7480 4
1 0.897343
2 0.891669
3 0.923299
4 2.71231
7490 4
1 0.902931
2 0.904421
3 0.940525
4 2.74788
7500 4
1 0.905807
2 0.910691
3 0.954312
4 2.77081
7510 4
1 0.90715
2 0.907112
3 0.958625
4 2.77289
7520 4
1 0.899136
2 0.898458
3 0.956687
4 2.75428
7530 4
1 0.884058
2 0.892308
3 0.948729
4 2.72509
7540 4
1 0.873171
2 0.888035
3 0.939954
4 2.70116
7550 4
1 0.868023
2 0.88401
3 0.931957
4 2.68399
7560 4
1 0.864892
2 0.87796
3 0.920436
4 2.66329
7570 4
1 0.864356
2 0.871387
3 0.911562
4 2.6473
7580 4
1 0.867736
2 0.868123
3 0.914007
4 2.64987
7590 4
1 0.87373
2 0.86501
3 0.924384
4 2.66312
7600 4
1 0.880899
2 0.858315
3 0.936429
4 2.67564
7610 4
1 0.888599
2 0.853007
3 0.94277
4 2.68438
7620 4
1 0.897695
2 0.853967
3 0.945028
4 2.69669
7630 4
1 0.909267
2 0.861908
3 0.947395
4 2.71857
7640 4
1 0.920644
2 0.872901
3 0.948223
4 2.74177
7650 4
1 0.925487
2 0.882829
3 0.943264
4 2.75158
7660 4
1 0.921425
2 0.892848
3 0.931939
4 2.74621
7670 4
1 0.912362
2 0.901335
3 0.919497
4 2.73319
7680 4
1 0.905143
2 0.909828
3 0.910902
4 2.72587
7690 4
1 0.903697
2 0.919464
3 0.911908
4 2.73507
7700 4
1 0.902258
2 0.930181
3 0.92125
4 2.75369
7710 4
1 0.89721
2 0.940572
3 0.932461
4 2.77024
7720 4
1 0.890759
2 0.94397
3 0.939322
4 2.77405
7730 4
1 0.885288
2 0.9367
3 0.936725
4 2.75871
7740 4
1 0.881814
2 0.920366
3 0.929355
4 2.73154
7750 4
1 0.883362
2 0.909483
3 0.927736
4 2.72058
7760 4
1 0.890876
2 0.908489
3 0.933486
4 2.73285
7770 4
1 0.900018
2 0.913793
3 0.940331
4 2.75414
7780 4
1 0.911254
2 0.923884
3 0.945597
4 2.78074
7790 4
1 0.923557
2 0.930514
3 0.944531
4 2.7986
7800 4
1 0.929846
2 0.931977
3 0.941198
4 2.80302
7810 4
1 0.930074
2 0.936459
3 0.941612
4 2.80814
7820 4
1 0.929875
2 0.941206
3 0.940446
4 2.81153
7830 4
1 0.932228
2 0.939044
3 0.940014
4 2.81129
7840 4
1 0.936637
2 0.928272
3 0.937233
4 2.80214
7850 4
1 0.939224
2 0.914595
3 0.928525
4 2.78234
7860 4
1 0.940828
2 0.906867
3 0.918583
4 2.76628
7870 4
1 0.947044
2 0.905512
3 0.910268
4 2.76282
7880 4
1 0.949207
2 0.905357
3 0.904386
4 2.75895
7890 4
1 0.943528
2 0.905514
3 0.900251
4 2.74929
7900 4
1 0.934585
2 0.902305
3 0.898187
4 2.73508
7910 4
1 0.928267
2 0.900238
3 0.905425
4 2.73393
7920 4
1 0.92599
2 0.901788
3 0.91635
4 2.74413
7930 4
1 0.926298
2 0.901742
3 0.92565
4 2.75369
7940 4
1 0.929496
2 0.902409
3 0.932664
4 2.76457
7950 4
1 0.929327
2 0.901056
3 0.937648
4 2.76803
7960 4
1 0.928614
2 0.897003
3 0.940298
4 2.76592
7970 4
1 0.931857
2 0.891806
3 0.93843
4 2.76209
7980 4
1 0.938901
2 0.887113
3 0.937764
4 2.76378
7990 4
1 0.946577
2 0.886659
3 0.937019
4 2.77025
8000 4
1 0.946965
2 0.891808
3 0.935986
4 2.77476
8010 4
1 0.942946
2 0.901188
3 0.937305
4 2.78144
8020 4
1 0.942952
2 0.910021
3 0.939248
4 2.79222
8030 4
1 0.945962
2 0.912543
3 0.936891
4 2.7954
8040 4
1 0.948216
2 0.914216
3 0.930699
4 2.79313
8050 4
1 0.948831
2 0.917819
3 0.927904
4 2.79455
8060 4
1 0.944204
2 0.92231
3 0.932033
4 2.79855
8070 4
1 0.933097
2 0.925613
3 0.936947
4 2.79566
8080 4
1 0.92165
2 0.925813
3 0.937674
4 2.78514
8090 4
1 0.91606
2 0.925529
3 0.936577
4 2.77817
8100 4
1 0.919264
2 0.928132
3 0.935639
4 2.78303
8110 4
1 0.92762
2 0.93382
3 0.938173
4 2.79961
8120 4
1 0.935759
2 0.940466
3 0.942715
4 2.81894
8130 4
1 0.94058
2 0.939745
3 0.948261
4 2.82859
8140 4
1 0.941596
2 0.928591
3 0.956984
4 2.82717
8150 4
1 0.940478
2 0.915083
3 0.967764
4 2.82333
8160 4
1 0.938122
2 0.909389
3 0.973713
4 2.82122
8170 4
1 0.934288
2 0.913443
3 0.975127
4 2.82286
8180 4
1 0.930367
2 0.919373
3 0.971829
4 2.82157
8190 4
1 0.927933
2 0.915122
3 0.956665
4 2.79972
8200 4
1 0.927251
2 0.906237
3 0.932019
4 2.76551
8210 4
1 0.924541
2 0.901644
3 0.913458
4 2.73964
8220 4
1 0.920199
2 0.903857
3 0.912635
4 2.73669
8230 4
1 0.917748
2 0.909956
3 0.927583
4 2.75529
8240 4
1 0.919422
2 0.914827
3 0.941629
4 2.77588
8250 4
1 0.924122
2 0.917239
3 0.949296
4 2.79066
8260 4
1 0.928919
2 0.920339
3 0.951836
4 2.80109
8270 4
1 0.926941
2 0.923908
3 0.946903
4 2.79775
8280 4
1 0.923223
2 0.925656
3 0.936428
4 2.78531
8290 4
1 0.926601
2 0.923492
3 0.924552
4 2.77464
8300 4
1 0.930803
2 0.920811
3 0.918392
4 2.77001
8310 4
1 0.930858
2 0.920342
3 0.920532
4 2.77173
8320 4
1 0.930653
2 0.919442
3 0.926099
4 2.77619
8330 4
1 0.936364
2 0.917876
3 0.931567
4 2.78581
8340 4
1 0.946087
2 0.917637
3 0.939258
4 2.80298
8350 4
1 0.950555
2 0.919745
3 0.947863
4 2.81816
8360 4
1 0.950627
2 0.919434
3 0.95305
4 2.82311
8370 4
1 0.951179
2 0.913382
3 0.954348
4 2.81891
8380 4
1 0.950917
2 0.903028
3 0.953282
4 2.80723
8390 4
1 0.949481
2 0.894421
3 0.956895
4 2.8008
8400 4
1 0.95
2 0.893585
3 0.964329
4 2.80791
8410 4
1 0.953394
2 0.902102
3 0.967323
4 2.82282
8420 4
1 0.95756
2 0.913125
3 0.968187
4 2.83887
8430 4
1 0.962569
2 0.917181
3 0.96786
4 2.84761
8440 4
1 0.96793
2 0.914814
3 0.964229
4 2.84697
8450 4
1 0.972199
2 0.915281
3 0.958382
4 2.84586
8460 4
1 0.974115
2 0.919579
3 0.957553
4 2.85125
8470 4
1 0.973699
2 0.927431
3 0.967037
4 2.86817
8480 4
1 0.968358
2 0.936289
3 0.986101
