# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.241614
3 0.261339
4 0.699315
4220 4
1 0.201008
2 0.241129
3 0.265283
4 0.70742
4230 4
1 0.204525
2 0.243804
3 0.265825
4 0.714153
4240 4
1 0.203581
2 0.247811
3 0.264177
4 0.71557
4250 4
1 0.201139
2 0.249242
3 0.261758
4 0.712139
4260 4
1 0.200113
2 0.249804
3 0.260105
4 0.710022
4270 4
1 0.201917
2 0.250898
3 0.258883
4 0.711698
4280 4
1 0.20734
2 0.248142
3 0.25777
4 0.713252
4290 4
1 0.213667
2 0.242155
3 0.258371
4 0.714192
4300 4
1 0.218079
2 0.238606
3 0.261161
4 0.717846
4310 4
1 0.220965
2 0.238953
3 0.262901
4 0.722819
4320 4
1 0.222805
2 0.242357
3 0.261522
4 0.726685
4330 4
1 0.224242
2 0.243931
3 0.25735
4 0.725523
4340 4
1 0.224276
2 0.242799
3 0.252858
4 0.719933
4350 4
1 0.222543
2 0.244047
3 0.247856
4 0.714446
4360 4
1 0.220145
2 0.246
3 0.24313
4 0.709275
4370 4
1 0.218275
2 0.245527
3 0.240768
4 0.70457
4380 4
1 0.217477
2 0.24659
3 0.240251
4 0.704318
4390 4
1 0.216862
2 0.249477
3 0.238656
4 0.704996
4400 4
1 0.21677
2 0.248149
3 0.236417
4 0.701337
4410 4
1 0.218842
2 0.240445
3 0.23594
4 0.695227
4420 4
1 0.221885
2 0.233744
3 0.236706
4 0.692335
4430 4
1 0.223824
2 0.2325
3 0.23653
4 0.692855
4440 4
1 0.225898
2 0.232884
3 0.234311
4 0.693093
4450 4
1 0.228349
2 0.232059
3 0.232529
4 0.692937
4460 4
1 0.228714
2 0.232127
3 0.234709
4 0.69555
4470 4
1 0.223965
2 0.232866
3 0.242972
4 0.699802
4480 4
1 0.21851
2 0.234875
3 0.252881
4 0.706266
4490 4
1 0.215479
2 0.240803
3 0.256715
4 0.712997
4500 4
1 0.214495
2 0.243663
3 0.2563
4 0.714458
4510 4
1 0.215669
2 0.244659
3 0.253148
4 0.713476
4520 4
1 0.219805
2 0.246821
3 0.24842
4 0.715046
4530 4
1 0.22611
2 0.246657
3 0.24621
4 0.718978
4540 4
1 0.230841
2 0.245253
3 0.246422
4 0.722516
4550 4
1 0.229517
2 0.245027
3 0.246659
4 0.721203
4560 4
1 0.22946
2 0.245392
3 0.248434
4 0.723286
4570 4
1 0.230842
2 0.247373
3 0.2495
4 0.727715
4580 4
1 0.229364
2 0.249532
3 0.249043
4 0.72794
4590 4
1 0.226988
2 0.252441
3 0.246017
4 0.725446
4600 4
1 0.226132
2 0.256999
3 0.23958
4 0.722711
4610 4
1 0.226633
2 0.257896
3 0.237709
4 0.722238
4620 4
1 0.226552
2 0.2566
3 0.241205
4 0.724356
4630 4
1 0.223385
2 0.255182
3 0.244968
4 0.723534
4640 4
1 0.221989
2 0.25215
3 0.247343
4 0.721482
4650 4
1 0.224633
2 0.249792
3 0.245906
4 0.72033
4660 4
1 0.226881
2 0.248429
3 0.243424
4 0.718734
4670 4
1 0.22837
2 0.246573
3 0.242184
4 0.717127
4680 4
1 0.230659
2 0.247245
3 0.24078
4 0.718684
4690 4
1 0.233078
2 0.25146
3 0.239618
4 0.724156
4700 4
1 0.235116
2 0.253241
3 0.240765
4 0.729122
4710 4
1 0.235429
2 0.253099
3 0.244126
4 0.732654
4720 4
1 0.232456
2 0.255051
3 0.2479
4 0.735407
4730 4
1 0.231022
2 0.257571
3 0.252103
4 0.740695
4740 4
1 0.231599
2 0.258948
3 0.255101
4 0.745647
4750 4
1 0.236365
2 0.261517
3 0.260672
4 0.758554
4760 4
1 0.244044
2 0.26319
3 0.264575
4 0.771808
4770 4
1 0.254371
2 0.263996
3 0.265156
4 0.783522
4780 4
1 0.265192
2 0.266074
3 0.262706
4 0.793972
4790 4
1 0.270374
2 0.266396
3 0.258239
4 0.795009
4800 4
1 0.271131
2 0.266065
3 0.253271
4 0.790467
4810 4
1 0.268061
2 0.26776
3 0.249703
4 0.785524
4820 4
1 0.259061
2 0.270322
3 0.246421
4 0.775804
4830 4
1 0.247713
2 0.271659
3 0.241581
4 0.760954
4840 4
1 0.239386
2 0.27102
3 0.236636
4 0.747043
4850 4
1 0.236522
2 0.267078
3 0.235539
4 0.739139
4860 4
1 0.238024
2 0.260987
3 0.237858
4 0.73687
4870 4
1 0.240679
2 0.252798
3 0.239215
4 0.732692
4880 4
1 0.24274
2 0.245269
3 0.238562
4 0.726571
4890 4
1 0.244876
2 0.239357
3 0.236266
4 0.720498
4900 4
1 0.244565
2 0.234529
3 0.233001
4 0.712096
4910 4
1 0.240585
2 0.233015
3 0.230056
4 0.703656
4920 4
1 0.236412
2 0.236343
3 0.226856
4 0.699611
4930 4
1 0.234121
2 0.241212
3 0.224752
4 0.700084
4940 4
1 0.234572
2 0.243406
3 0.225297
4 0.703274
4950 4
1 0.235405
2 0.240149
3 0.229738
4 0.705293
4960 4
1 0.232389
2 0.234154
3 0.236457
4 0.703001
4970 4
1 0.226462
2 0.229059
3 0.240016
4 0.695538
4980 4
1 0.22079
2 0.228333
3 0.238751
4 0.687874
4990 4
1 0.21848
2 0.230347
3 0.233944
4 0.682771
5000 4
1 0.21843
2 0.230992
3 0.23005
4 0.679472
5010 4
1 0.217892
2 0.231324
3 0.228989
4 0.678205
5020 4
1 0.217604
2 0.231916
3 0.228676
4 0.678197
5030 4
1 0.217658
2 0.233184
3 0.228277
4 0.679119
5040 4
1 0.218848
2 0.233597
3 0.22837
4 0.680815
5050 4
1 0.22408
2 0.233702
3 0.230216
4 0.687997
5060 4
1 0.229944
2 0.234085
3 0.233484
4 0.697514
5070 4
1 0.233693
2 0.232976
3 0.238994
4 0.705663
5080 4
1 0.234563
2 0.230484
3 0.243282
4 0.708328
5090 4
1 0.234979
2 0.229331
3 0.241642
4 0.705953
5100 4
1 0.238171
2 0.231347
3 0.237195
4 0.706713
5110 4
1 0.244043
2 0.236925
3 0.234402
4 0.71537
5120 4
1 0.250448
2 0.241033
3 0.234591
4 0.726072
5130 4
1 0.255217
2 0.241614
3 0.238773
4 0.735603
5140 4
1 0.259416
2 0.240808
3 0.24395
4 0.744173
5150 4
1 0.260887
2 0.239906
3 0.245433
4 0.746225
5160 4
1 0.258851
2 0.236536
3 0.240647
4 0.736033
5170 4
1 0.256011
2 0.232508
3 0.231371
4 0.71989
5180 4
1 0.253465
2 0.231591
3 0.222617
4 0.707673
5190 4
1 0.253398
2 0.232539
3 0.216677
4 0.702615
5200 4
1 0.25343
2 0.233739
3 0.214043
4 0.701211
5210 4
1 0.250486
2 0.2337
3 0.214867
4 0.699053
5220 4
1 0.245973
2 0.230927
3 0.219116
4 0.696015
5230 4
1 0.240297
2 0.225989
3 0.224214
4 0.690501
5240 4
1 0.233658
2 0.223957
3 0.226581
4 0.684196
5250 4
1 0.229243
2 0.223976
3 0.22741
4 0.680629
5260 4
1 0.230357
2 0.22359
3 0.225376
4 0.679323
5270 4
1 0.232705
2 0.221223
3 0.223726
4 0.677655
5280 4
1 0.233366
2 0.215761
3 0.22416
4 0.673286
5290 4
1 0.233762
2 0.211973
3 0.223735
4 0.66947
5300 4
1 0.234226
2 0.212078
3 0.222905
4 0.669208
5310 4
1 0.233316
2 0.212068
3 0.224151
4 0.669536
5320 4
1 0.229351
2 0.210591
3 0.224925
4 0.664867
5330 4
1 0.226338
2 0.207773
3 0.22566
4 0.659771
5340 4
1 0.225423
2 0.204123
3 0.227521
4 0.657068
5350 4
1 0.226087
2 0.204206
3 0.228152
4 0.658445
5360 4
1 0.228729
2 0.208728
3 0.22556
4 0.663016
5370 4
1 0.233068
2 0.21457
3 0.224289
4 0.671927
5380 4
1 0.235915
2 0.219431
3 0.226519
4 0.681864
5390 4
1 0.236432
2 0.224816
3 0.228192
4 0.689441
5400 4
1 0.236042
2 0.231247
3 0.228508
4 0.695798
5410 4
1 0.236404
2 0.237414
3 0.227277
4 0.701095
5420 4
1 0.238089
2 0.239032
3 0.223357
4 0.700479
5430 4
1 0.240463
2 0.236538
3 0.219035
4 0.696036
5440 4
1 0.241159
2 0.233101
3 0.215707
4 0.689967
5450 4
1 0.239823
2 0.23249
3 0.214539
4 0.686851
5460 4
1 0.238274
2 0.236378
3 0.216766
4 0.691418
5470 4
1 0.238621
2 0.242096
3 0.218655
4 0.699372
5480 4
1 0.241056
2 0.246535
3 0.218055
4 0.705646
5490 4
1 0.241408
2 0.249471
3 0.216915
4 0.707795
5500 4
1 0.240344
2 0.248035
3 0.215794
4 0.704172
5510 4
1 0.238058
2 0.245042
3 0.213529
4 0.696629
5520 4
1 0.235907
2 0.245036
3 0.211171
4 0.692113
5530 4
1 0.234656
2 0.24643
3 0.210177
4 0.691262
5540 4
1 0.232452
2 0.246322
3 0.211071
4 0.689845
5550 4
1 0.230558
2 0.244276
3 0.21435
4 0.689184
5560 4
1 0.231746
2 0.239168
3 0.218308
4 0.689222
5570 4
1 0.232808
2 0.235164
3 0.219377
4 0.687349
5580 4
1 0.23165
2 0.236129
3 0.218432
4 0.686212
5590 4
1 0.229715
2 0.23657
3 0.21813
4 0.684415
5600 4
1 0.227313
2 0.232512
3 0.217739
4 0.677564
5610 4
1 0.225606
2 0.229543
3 0.214371
4 0.66952
5620 4
1 0.22412
2 0.227157
3 0.209716
4 0.660994
5630 4
1 0.221144
2 0.222558
3 0.208169
4 0.651871
5640 4
1 0.21822
2 0.22157
3 0.208375
4 0.648165
5650 4
1 0.215085
2 0.223995
3 0.211186
4 0.650266
5660 4
1 0.209863
2 0.227378
3 0.216489
4 0.65373
5670 4
1 0.2077
2 0.233595
3 0.218719
4 0.660014
5680 4
1 0.209142
2 0.238935
3 0.218303
4 0.666379
5690 4
1 0.209741
2 0.243973
3 0.217823
4 0.671537
5700 4
1 0.210972
2 0.249185
3 0.21803
4 0.678187
5710 4
1 0.213344
2 0.252864
3 0.219033
4 0.685242
5720 4
1 0.215473
2 0.252881
3 0.220701
4 0.689056
5730 4
1 0.21837
2 0.249463
3 0.218969
4 0.686802
5740 4
1 0.220965
2 0.246502
3 0.214985
4 0.682451
5750 4
1 0.219397
2 0.247784
3 0.214252
4 0.681433
5760 4
1 0.216355
2 0.248853
3 0.217375
4 0.682582
5770 4
1 0.213876
2 0.246896
3 0.219612
4 0.680384
5780 4
1 0.212245
2 0.247829
3 0.217717
4 0.67779
5790 4
1 0.211406
2 0.24837
3 0.213645
4 0.67342
5800 4
1 0.213268
2 0.24679
3 0.210816
4 0.670874
5810 4
1 0.218191
2 0.244128
3 0.212152
4 0.674471
5820 4
1 0.221314
2 0.240707
3 0.216402
4 0.678422
5830 4
1 0.223968
2 0.239678
3 0.221388
4 0.685034
5840 4
1 0.226537
2 0.24144
3 0.225572
4 0.693549
5850 4
1 0.227357
2 0.245427
3 0.230308
4 0.703092
5860 4
1 0.229111
2 0.249076
3 0.235854
4 0.71404
5870 4
1 0.231999
2 0.252203
3 0.239608
4 0.72381
5880 4
1 0.233609
2 0.255205
3 0.240327
4 0.729141
5890 4
1 0.234045
2 0.256878
3 0.23993
4 0.730853
5900 4
1 0.235595
2 0.25569
3 0.238532
4 0.729817
5910 4
1 0.239538
2 0.253839
3 0.234237
4 0.727613
5920 4
1 0.243625
2 0.250027
3 0.229745
4 0.723397
5930 4
1 0.244534
2 0.244597
3 0.230794
4 0.719926
5940 4
1 0.242534
2 0.243922
3 0.237889
4 0.724345
5950 4
1 0.23945
2 0.246309
3 0.244253
4 0.730012
5960 4
1 0.236782
2 0.247724
3 0.246783
4 0.73129
5970 4
1 0.237241
2 0.247035
3 0.247446
4 0.731722
5980 4
1 0.240165
2 0.243462
3 0.247455
4 0.731082
5990 4
1 0.240597
2 0.241853
3 0.245795
4 0.728246
6000 4
1 0.238134
2 0.244477
3 0.240574
4 0.723185
6010 4
1 0.233545
2 0.247885
3 0.233799
4 0.715228
6020 4
1 0.226814
2 0.249856
3 0.227022
4 0.703692
6030 4
1 0.221455
2 0.24964
3 0.220722
4 0.691816
6040 4
1 0.222062
2 0.244604
3 0.216049
4 0.682715
6050 4
1 0.226863
2 0.239165
3 0.213993
4 0.680022
6060 4
1 0.229515
2 0.238309
3 0.212819
4 0.680643
6070 4
1 0.227739
2 0.240754
3 0.20966
4 0.678153
6080 4
1 0.2256
2 0.244538
3 0.207074
4 0.677212
6090 4
1 0.228343
2 0.249222
3 0.207693
4 0.685258
6100 4
1 0.23444
2 0.252797
3 0.210445
4 0.697681
6110 4
1 0.236841
2 0.250857
3 0.212723
4 0.700421
6120 4
1 0.23474
2 0.244463
3 0.213862
4 0.693066
6130 4
1 0.235305
2 0.240135
3 0.216888
4 0.692328
6140 4
1 0.238504
2 0.238743
3 0.221334
4 0.698581
6150 4
1 0.241378
2 0.238044
3 0.225319
4 0.704742
6160 4
1 0.243136
2 0.236853
3 0.22714
4 0.707129
6170 4
1 0.241967
2 0.235419
3 0.228335
4 0.705721
6180 4
1 0.238516
2 0.234723
3 0.231022
4 0.704261
6190 4
1 0.233849
2 0.233547
3 0.234398
4 0.701794
6200 4
1 0.229942
2 0.232413
3 0.235797
4 0.698153
6210 4
1 0.227498
2 0.23258
3 0.233928
4 0.694007
6220 4
1 0.227199
2 0.235426
3 0.231265
4 0.69389
6230 4
1 0.22817
2 0.239833
3 0.227724
4 0.695727
6240 4
1 0.228732
2 0.245133
3 0.222893
4 0.696758
6250 4
1 0.228235
2 0.250227
3 0.220586
4 0.699047
6260 4
1 0.226005
2 0.254837
3 0.222693
4 0.703536
6270 4
1 0.221935
2 0.256246
3 0.226626
4 0.704808
6280 4
1 0.2209
2 0.254536
3 0.232163
4 0.707598
6290 4
1 0.222797
2 0.252446
3 0.238675
4 0.713917
6300 4
1 0.225889
2 0.251066
3 0.241666
4 0.718622
6310 4
1 0.23108
2 0.250595
3 0.240176
4 0.721851
6320 4
1 0.234887
2 0.248906
3 0.234338
4 0.718131
6330 4
1 0.236775
2 0.247829
3 0.229208
4 0.713811
6340 4
1 0.23689
2 0.246493
3 0.226519
4 0.709901
6350 4
1 0.237738
2 0.244075
3 0.226399
4 0.708212
6360 4
1 0.239328
2 0.243827
3 0.228587
4 0.711742
6370 4
1 0.241625
2 0.2457
3 0.230488
4 0.717813
6380 4
1 0.243214
2 0.250466
3 0.231957
4 0.725638
6390 4
1 0.242669
2 0.255954
3 0.231608
4 0.730231
6400 4
1 0.241924
2 0.260411
3 0.227457
4 0.729791
6410 4
1 0.241744
2 0.26432
3 0.222522
4 0.728585
6420 4
1 0.241469
2 0.26473
3 0.219389
4 0.725587
6430 4
1 0.241731
2 0.257266
3 0.216383
4 0.71538
6440 4
1 0.240262
2 0.245309
3 0.214183
4 0.699754
6450 4
1 0.231928
2 0.234233
3 0.21059
4 0.676751
6460 4
1 0.220512
2 0.226712
3 0.205276
4 0.6525
6470 4
1 0.214241
2 0.226745
3 0.201021
4 0.642007
6480 4
1 0.214659
2 0.23221
3 0.196354
4 0.643223
6490 4
1 0.219459
2 0.237456
3 0.191754
4 0.648669
6500 4
1 0.224932
2 0.237972
3 0.190144
4 0.653049
6510 4
1 0.22881
2 0.235449
3 0.192946
4 0.657206
6520 4
1 0.232421
2 0.235328
3 0.197488
4 0.665238
6530 4
1 0.234469
2 0.235298
3 0.201005
4 0.670773
6540 4
1 0.236285
2 0.236154
3 0.202008
4 0.674448
6550 4
1 0.235774
2 0.24004
3 0.20308
4 0.678895
6560 4
1 0.23368
2 0.248552
3 0.205719
4 0.687951
6570 4
1 0.231315
2 0.255475
3 0.209364
4 0.696154
6580 4
1 0.230138
2 0.257957
3 0.212795
4 0.70089
6590 4
1 0.233365
2 0.254945
3 0.216896
4 0.705206
6600 4
1 0.237448
2 0.249712
3 0.221511
4 0.708671
6610 4
1 0.241228
2 0.244808
3 0.224875
4 0.710911
6620 4
1 0.243373
2 0.23929
3 0.226037
4 0.7087
6630 4
1 0.243918
2 0.235691
3 0.224761
4 0.70437
6640 4
1 0.244069
2 0.236089
3 0.222634
4 0.702792
6650 4
1 0.244491
2 0.239853
3 0.221188
4 0.705532
6660 4
1 0.244559
2 0.245428
3 0.221422
4 0.711408
6670 4
1 0.242639
2 0.249439
3 0.224406
4 0.716485
6680 4
1 0.240908
2 0.251148
3 0.228527
4 0.720582
6690 4
1 0.242769
2 0.251861
3 0.232626
4 0.727256
6700 4
1 0.247469
2 0.253498
3 0.236828
4 0.737795
6710 4
1 0.251382
2 0.257959
3 0.239892
4 0.749232
6720 4
1 0.254426
2 0.264067
3 0.239473
4 0.757966
6730 4
1 0.256835
2 0.268416
3 0.235852
4 0.761103
6740 4
1 0.257011
2 0.269574
3 0.230143
4 0.756727
6750 4
1 0.255093
2 0.269412
3 0.225041
4 0.749546
6760 4
1 0.252967
2 0.268689
3 0.224682
4 0.746337
6770 4
1 0.251107
2 0.268058
3 0.227201
4 0.746365
6780 4
1 0.249034
2 0.268265
3 0.228941
4 0.74624
6790 4
1 0.248152
2 0.268782
3 0.229849
4 0.746782
6800 4
1 0.248233
2 0.269888
3 0.232255
4 0.750377
6810 4
1 0.248625
2 0.272266
3 0.235721
4 0.756613
6820 4
1 0.24945
2 0.273768
3 0.2375
4 0.760718
6830 4
1 0.25074
2 0.27316
3 0.238152
4 0.762051
6840 4
1 0.250155
2 0.27223
3 0.240804
4 0.763189
6850 4
1 0.24828
2 0.271174
3 0.243741
4 0.763195
6860 4
1 0.249776
2 0.267892
3 0.244897
4 0.762565
6870 4
1 0.254581
2 0.262675
3 0.244201
4 0.761457
6880 4
1 0.257574
2 0.259662
3 0.241522
4 0.758758
6890 4
1 0.256079
2 0.262453
3 0.240991
4 0.759523
6900 4
1 0.253092
2 0.267127
3 0.244278
4 0.764498
6910 4
1 0.253962
2 0.266775
3 0.247907
4 0.768644
6920 4
1 0.258339
2 0.262796
3 0.249988
4 0.771122
6930 4
1 0.261337
2 0.262457
3 0.251197
4 0.774991
6940 4
1 0.261132
2 0.267381
3 0.250121
4 0.778634
6950 4
1 0.259818
2 0.271465
3 0.246461
4 0.777743
6960 4
1 0.260853
2 0.272463
3 0.243171
4 0.776487
6970 4
1 0.262484
2 0.274503
3 0.239771
4 0.776759
6980 4
1 0.261163
2 0.275669
3 0.235332
4 0.772164
6990 4
1 0.255401
2 0.272683
3 0.233814
4 0.761898
7000 4
1 0.249427
2 0.269517
3 0.237515
4 0.756459
7010 4
1 0.249417
2 0.269069
3 0.241771
4 0.760257
7020 4
1 0.252618
2 0.268148
3 0.242575
4 0.763341
7030 4
1 0.253543
2 0.264332
3 0.241423
4 0.759298
7040 4
1 0.248811
2 0.259884
3 0.239357
4 0.748052
7050 4
1 0.240639
2 0.25885
3 0.236309
4 0.735799
7060 4
1 0.233464
2 0.262345
3 0.233283
4 0.729093
7070 4
1 0.22798
2 0.265664
3 0.232357
4 0.726001
7080 4
1 0.225983
2 0.264594
3 0.231803
4 0.72238
7090 4
1 0.228809
2 0.260313
3 0.232029
4 0.721151
7100 4
1 0.233488
2 0.255543
3 0.234555
4 0.723586
7110 4
1 0.236494
2 0.253761
3 0.236105
4 0.72636
7120 4
1 0.238205
2 0.257709
3 0.234922
4 0.730836
7130 4
1 0.240481
2 0.266447
3 0.233989
4 0.740916
7140 4
1 0.24364
2 0.273469
3 0.233508
4 0.750616
7150 4
1 0.247306
2 0.274418
3 0.23385
4 0.755573
7160 4
1 0.251904
2 0.268833
3 0.233722
4 0.754459
7170 4
1 0.255099
2 0.261624
3 0.23424
4 0.750963
7180 4
1 0.25443
2 0.257563
3 0.235409
4 0.747402
7190 4
1 0.253421
2 0.258414
3 0.237254
4 0.749089
7200 4
1 0.254339
2 0.26298
3 0.240082
4 0.757402
7210 4
1 0.255304
2 0.267592
3 0.244551
4 0.767447
7220 4
1 0.254417
2 0.268946
3 0.246947
4 0.77031
7230 4
1 0.253813
2 0.267762
3 0.246267
4 0.767841
7240 4
1 0.256441
2 0.266371
3 0.24677
4 0.769582
7250 4
1 0.259817
2 0.266724
3 0.249077
4 0.775618
7260 4
1 0.262359
2 0.269527
3 0.251225
4 0.783111
7270 4
1 0.262327
2 0.273006
3 0.249593
4 0.784926
7280 4
1 0.260583
2 0.27552
3 0.244926
4 0.781029
7290 4
1 0.258668
2 0.274824
3 0.241959
4 0.77545
7300 4
1 0.258317
2 0.26989
3 0.240014
4 0.768221
7310 4
1 0.261048
2 0.26439
3 0.238337
4 0.763775
7320 4
1 0.265513
2 0.258821
3 0.236647
4 0.760981
7330 4
1 0.270076
2 0.255315
3 0.237018
4 0.76241
7340 4
1 0.271505
2 0.254861
3 0.236383
4 0.762749
7350 4
1 0.270664
2 0.255332
3 0.236453
4 0.762449
7360 4
1 0.26818
2 0.253154
3 0.236494
4 0.757828
7370 4
1 0.266644
2 0.251785
3 0.238573
4 0.757002
7380 4
1 0.26716
2 0.250752
3 0.242923
4 0.760835
7390 4
1 0.267213
2 0.249678
3 0.246566
4 0.763457
7400 4
1 0.265478
2 0.252547
3 0.247831
4 0.765856
7410 4
1 0.26289
2 0.255297
3 0.245322
4 0.763509
7420 4
1 0.260704
2 0.254388
3 0.240978
4 0.75607
7430 4
1 0.258202
2 0.252239
3 0.236334
4 0.746775
7440 4
1 0.256582
2 0.248429
3 0.233046
4 0.738058
7450 4
1 0.259339
2 0.246402
3 0.232968
4 0.738709
7460 4
1 0.264178
2 0.248243
3 0.235978
4 0.748398
7470 4
1 0.26802
2 0.25456
3 0.240359
4 0.76294
7480 4
1 0.269643
2 0.259578
3 0.243996
4 0.773217
7490 4
1 0.270364
2 0.264279
3 0.24628
4 0.780923
7500 4
1 0.272762
2 0.269528
3 0.249302
4 0.791592
7510 4
1 0.275847
2 0.276976
3 0.247964
4 0.800786
7520 4
1 0.275093
2 0.282382
3 0.244326
4 0.801801
7530 4
1 0.273195
2 0.284374
3 0.241561
4 0.79913
7540 4
1 0.272041
2 0.281149
3 0.242473
4 0.795663
7550 4
1 0.270978
2 0.279086
3 0.246153
4 0.796217
7560 4
1 0.271697
2 0.280213
3 0.250435
4 0.802344
7570 4
1 0.273231
2 0.28222
3 0.255365
4 0.810816
7580 4
1 0.275253
2 0.281597
3 0.258341
4 0.815191
7590 4
1 0.277345
2 0.277837
3 0.258275
4 0.813457
7600 4
1 0.28015
2 0.273198
3 0.2563
4 0.809647
7610 4
1 0.284662
2 0.266928
3 0.253518
4 0.805108
7620 4
1 0.288518
2 0.26236
3 0.25082
4 0.801698
7630 4
1 0.28912
2 0.264364
3 0.250425
4 0.80391
7640 4
1 0.289051
2 0.268692
3 0.251419
4 0.809162
7650 4
1 0.290968
2 0.269618
3 0.252261
4 0.812847
7660 4
1 0.291515
2 0.2704
3 0.251914
4 0.813828
7670 4
1 0.289103
2 0.273541
3 0.250712
4 0.813355
7680 4
1 0.28635
2 0.276851
3 0.252965
4 0.816165
7690 4
1 0.28802
2 0.279317
3 0.259058
4 0.826394
7700 4
1 0.29096
2 0.27899
3 0.26849
4 0.838439
7710 4
1 0.292546
2 0.276035
3 0.275567
4 0.844148
7720 4
1 0.292941
2 0.272906
3 0.275758
4 0.841605
7730 4
1 0.295356
2 0.273915
3 0.272264
4 0.841534
7740 4
1 0.301275
2 0.279418
3 0.270331
4 0.851024
7750 4
1 0.310025
2 0.284103
3 0.271152
4 0.865281
7760 4
1 0.320211
2 0.283044
3 0.272124
4 0.875379
7770 4
1 0.327605
2 0.279681
3 0.274404
4 0.881689
7780 4
1 0.327614
2 0.279284
3 0.27828
4 0.885178
7790 4
1 0.318911
2 0.282605
3 0.281195
4 0.88271
7800 4
1 0.309356
2 0.286343
3 0.282517
4 0.878216
7810 4
1 0.304778
2 0.288022
3 0.281846
4 0.874646
7820 4
1 0.302528
2 0.285964
3 0.278935
4 0.867427
7830 4
1 0.302028
2 0.279992
3 0.274986
4 0.857006
7840 4
1 0.303269
2 0.274004
3 0.27301
4 0.850284
7850 4
1 0.305288
2 0.272015
3 0.271799
4 0.849103
7860 4
1 0.307642
2 0.273474
3 0.269062
4 0.850178
7870 4
1 0.307576
2 0.275195
3 0.267619
4 0.85039
7880 4
1 0.306357
2 0.275355
3 0.269815
4 0.851527
7890 4
1 0.306132
2 0.273477
3 0.271993
4 0.851602
7900 4
1 0.307669
2 0.272328
3 0.272959
4 0.852956
7910 4
1 0.308964
2 0.272541
3 0.275693
4 0.857199
7920 4
1 0.307446
2 0.273368
3 0.281371
4 0.862185
7930 4
1 0.305333
2 0.275453
3 0.289359
4 0.870146
7940 4
1 0.303865
2 0.281038
3 0.296761
4 0.881664
7950 4
1 0.30418
2 0.288645
3 0.301096
4 0.893921
7960 4
1 0.309432
2 0.294997
3 0.301671
4 0.9061
7970 4
1 0.315844
2 0.297599
3 0.303206
4 0.91665
7980 4
1 0.319603
2 0.297269
3 0.306174
4 0.923046
7990 4
1 0.320172
2 0.297198
3 0.308061
4 0.925431
8000 4
1 0.320706
2 0.295825
3 0.309803
4 0.926334
8010 4
1 0.323388
2 0.292823
3 0.3103
4 0.926511
8020 4
1 0.325977
2 0.292576
3 0.309071
4 0.927624
8030 4
1 0.327296
2 0.294981
3 0.306874
4 0.92915
8040 4
1 0.325729
2 0.295092
3 0.304559
4 0.92538
8050 4
1 0.319811
2 0.290163
3 0.302034
4 0.912009
8060 4
1 0.312562
2 0.28277
3 0.299088
4 0.894421
8070 4
1 0.306146
2 0.27658
3 0.29497
4 0.877696
8080 4
1 0.303486
2 0.273339
3 0.290607
4 0.867432
8090 4
1 0.306134
2 0.273182
3 0.287665
4 0.866981
8100 4
1 0.311978
2 0.276526
3 0.287747
4 0.876251
8110 4
1 0.315729
2 0.279965
3 0.292309
4 0.888003
8120 4
1 0.316777
2 0.283237
3 0.302637
4 0.902651
8130 4
1 0.317439
2 0.286678
3 0.312477
4 0.916594
8140 4
1 0.318755
2 0.287317
3 0.316313
4 0.922385
8150 4
1 0.323332
2 0.283624
3 0.316377
4 0.923333
8160 4
1 0.328851
2 0.279741
3 0.314663
4 0.923255
8170 4
1 0.333807
2 0.279573
3 0.311028
4 0.924408
8180 4
1 0.338447
2 0.279942
3 0.304911
4 0.9233
8190 4
1 0.342814
2 0.277717
3 0.301469
4 0.922001
8200 4
1 0.348228
2 0.275614
3 0.305173
4 0.929014
8210 4
1 0.354432
2 0.27685
3 0.313976
4 0.945258
8220 4
1 0.359781
2 0.280479
3 0.321373
4 0.961633
8230 4
1 0.362305
2 0.28544
3 0.325907
4 0.973653
8240 4
1 0.363191
2 0.292356
3 0.325296
4 0.980843
8250 4
1 0.362242
2 0.298374
3 0.318303
4 0.978919
8260 4
1 0.36083
2 0.29974
3 0.312096
4 0.972666
8270 4
1 0.360281
2 0.297813
3 0.309161
4 0.967255
8280 4
1 0.361443
2 0.298001
3 0.308565
4 0.968009
8290 4
1 0.364169
2 0.298651
3 0.308719
4 0.97154
8300 4
1 0.365406
2 0.295362
3 0.308753
4 0.969521
8310 4
1 0.361349
2 0.288758
3 0.310561
4 0.960668
8320 4
1 0.351912
2 0.281164
3 0.314715
4 0.94779
8330 4
1 0.345187
2 0.27452
3 0.317838
4 0.937545
8340 4
1 0.345489
2 0.271248
3 0.31971
4 0.936447
8350 4
1 0.345901
2 0.270623
3 0.321588
4 0.938112
8360 4
1 0.341549
2 0.271957
3 0.321873
4 0.935379
8370 4
1 0.33452
2 0.277373
3 0.319661
4 0.931554
8380 4
1 0.330008
2 0.285252
3 0.318028
4 0.933288
8390 4
1 0.325389
2 0.289732
3 0.319173
4 0.934294
8400 4
1 0.320394
2 0.291426
3 0.320094
4 0.931914
8410 4
1 0.319573
2 0.291933
3 0.319301
4 0.930807
8420 4
1 0.325344
2 0.29131
3 0.318267
4 0.934921
8430 4
1 0.335957
2 0.28954
3 0.318664
4 0.944161
8440 4
1 0.344091
