# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.361333
3 0.333178
4 1.05106
670 4
1 0.356465
2 0.36481
3 0.345786
4 1.06706
680 4
1 0.360309
2 0.370299
3 0.35453
4 1.08514
690 4
1 0.365401
2 0.376804
3 0.356281
4 1.09849
700 4
1 0.370374
2 0.380771
3 0.35321
4 1.10436
710 4
1 0.375757
2 0.383217
3 0.350449
4 1.10942
720 4
1 0.380496
2 0.382086
3 0.34867
4 1.11125
730 4
1 0.387016
2 0.378405
3 0.348409
4 1.11383
740 4
1 0.39348
2 0.377773
3 0.351153
4 1.12241
750 4
1 0.394167
2 0.382102
3 0.357998
4 1.13427
760 4
1 0.389569
2 0.389799
3 0.367376
4 1.14674
770 4
1 0.384993
2 0.399323
3 0.376552
4 1.16087
780 4
1 0.385365
2 0.402284
3 0.383381
4 1.17103
790 4
1 0.388338
2 0.396992
3 0.38931
4 1.17464
800 4
1 0.392684
2 0.393576
3 0.395263
4 1.18152
810 4
1 0.396842
2 0.396185
3 0.397513
4 1.19054
820 4
1 0.400585
2 0.404235
3 0.398911
4 1.20373
830 4
1 0.402111
2 0.411965
3 0.40013
4 1.21421
840 4
1 0.404436
2 0.415226
3 0.399279
4 1.21894
850 4
1 0.408221
2 0.419309
3 0.395682
4 1.22321
860 4
1 0.412682
2 0.421746
3 0.39426
4 1.22869
870 4
1 0.415388
2 0.426658
3 0.396409
4 1.23845
880 4
1 0.41843
2 0.42786
3 0.399278
4 1.24557
890 4
1 0.424376
2 0.420867
3 0.403555
4 1.2488
900 4
1 0.427225
2 0.409455
3 0.406127
4 1.24281
910 4
1 0.426164
2 0.39942
3 0.410486
4 1.23607
920 4
1 0.425466
2 0.400398
3 0.415026
4 1.24089
930 4
1 0.424733
2 0.408692
3 0.4155
4 1.24893
940 4
1 0.42359
2 0.416905
3 0.41381
4 1.2543
950 4
1 0.425146
2 0.419266
3 0.415076
4 1.25949
960 4
1 0.431491
2 0.413948
3 0.42198
4 1.26742
970 4
1 0.440514
2 0.412656
3 0.433041
4 1.28621
980 4
1 0.447433
2 0.41337
3 0.443159
4 1.30396
990 4
1 0.454678
2 0.413329
3 0.452589
4 1.3206
1000 4
1 0.460944
2 0.421237
3 0.463361
4 1.34554
1010 4
1 0.467277
2 0.432145
3 0.477099
4 1.37652
1020 4
1 0.471306
2 0.441025
3 0.491512
4 1.40384
1030 4
1 0.470614
2 0.443634
3 0.50272
4 1.41697
1040 4
1 0.469872
2 0.442319
3 0.509775
4 1.42197
1050 4
1 0.469228
2 0.44244
3 0.513783
4 1.42545
1060 4
1 0.47378
2 0.441564
3 0.515245
4 1.43059
1070 4
1 0.481209
2 0.446103
3 0.512865
4 1.44018
1080 4
1 0.486456
2 0.45467
3 0.509797
4 1.45092
1090 4
1 0.489075
2 0.464306
3 0.510734
4 1.46411
1100 4
1 0.486505
2 0.470869
3 0.516829
4 1.4742
1110 4
1 0.48264
2 0.473867
3 0.523549
4 1.48006
1120 4
1 0.481638
2 0.482659
3 0.526314
4 1.49061
1130 4
1 0.483144
2 0.496583
3 0.530155
4 1.50988
1140 4
1 0.48769
2 0.509426
3 0.532016
4 1.52913
1150 4
1 0.493933
2 0.516202
3 0.529783
4 1.53992
1160 4
1 0.501213
2 0.515235
3 0.528559
4 1.54501
1170 4
1 0.508595
2 0.511293
3 0.530233
4 1.55012
1180 4
1 0.510136
2 0.512999
3 0.534225
4 1.55736
1190 4
1 0.504892
2 0.52004
3 0.53603
4 1.56096
1200 4
1 0.500079
2 0.529565
3 0.535763
4 1.56541
1210 4
1 0.497363
2 0.536466
3 0.531761
4 1.56559
1220 4
1 0.492416
2 0.535388
3 0.528882
4 1.55669
1230 4
1 0.484288
2 0.530174
3 0.534616
4 1.54908
1240 4
1 0.47542
2 0.526581
3 0.54462
4 1.54662
1250 4
1 0.4702
2 0.526766
3 0.551352
4 1.54832
1260 4
1 0.468307
2 0.528248
3 0.546573
4 1.54313
1270 4
1 0.472957
2 0.523126
3 0.534884
4 1.53097
1280 4
1 0.480359
2 0.51539
3 0.52479
4 1.52054
1290 4
1 0.486957
2 0.510569
3 0.517427
4 1.51495
1300 4
1 0.493517
2 0.511984
3 0.512806
4 1.51831
1310 4
1 0.497067
2 0.519929
3 0.509066
4 1.52606
1320 4
1 0.496307
2 0.527462
3 0.505264
4 1.52903
1330 4
1 0.494725
2 0.530765
3 0.503135
4 1.52863
1340 4
1 0.494014
2 0.527259
3 0.504944
4 1.52622
1350 4
1 0.498058
2 0.522339
3 0.511546
4 1.53194
1360 4
1 0.504626
2 0.519328
3 0.518281
4 1.54223
1370 4
1 0.509629
2 0.51917
3 0.521794
4 1.55059
1380 4
1 0.514174
2 0.520572
3 0.52325
4 1.558
1390 4
1 0.518222
2 0.519626
3 0.523181
4 1.56103
1400 4
1 0.524091
2 0.517236
3 0.52512
4 1.56645
1410 4
1 0.526766
2 0.521515
3 0.530492
4 1.57877
1420 4
1 0.522492
2 0.53019
3 0.537513
4 1.5902
1430 4
1 0.514848
2 0.534641
3 0.544132
4 1.59362
1440 4
1 0.508796
2 0.532581
3 0.55324
4 1.59462
1450 4
1 0.504237
2 0.530597
3 0.562607
4 1.59744
1460 4
1 0.50506
2 0.531709
3 0.569931
4 1.6067
1470 4
1 0.511122
2 0.534727
3 0.574316
4 1.62017
1480 4
1 0.515892
2 0.539267
3 0.571834
4 1.62699
1490 4
1 0.519087
2 0.542745
3 0.559289
4 1.62112
1500 4
1 0.523611
2 0.542527
3 0.546458
4 1.6126
1510 4
1 0.53006
2 0.53965
3 0.540275
4 1.60999
1520 4
1 0.536439
2 0.533334
3 0.538949
4 1.60872
1530 4
1 0.538335
2 0.523334
3 0.542492
4 1.60416
1540 4
1 0.535405
2 0.518668
3 0.548823
4 1.6029
1550 4
1 0.530981
2 0.519282
3 0.554611
4 1.60487
1560 4
1 0.530055
2 0.52407
3 0.560694
4 1.61482
1570 4
1 0.535518
2 0.528109
3 0.568171
4 1.6318
1580 4
1 0.539808
2 0.530157
3 0.572224
4 1.64219
1590 4
1 0.538021
2 0.537624
3 0.570287
4 1.64593
1600 4
1 0.536017
2 0.54749
3 0.568096
4 1.6516
1610 4
1 0.53993
2 0.554226
3 0.570101
4 1.66426
1620 4
1 0.549859
2 0.559301
3 0.574744
4 1.6839
1630 4
1 0.560636
2 0.565227
3 0.580181
4 1.70604
1640 4
1 0.573385
2 0.567272
3 0.58656
4 1.72722
1650 4
1 0.586962
2 0.565209
3 0.592278
4 1.74445
1660 4
1 0.593736
2 0.568949
3 0.596071
4 1.75876
1670 4
1 0.592915
2 0.577044
3 0.599639
4 1.7696
1680 4
1 0.588279
2 0.578946
3 0.602339
4 1.76956
1690 4
1 0.584016
2 0.577808
3 0.606533
4 1.76836
1700 4
1 0.580952
2 0.574124
3 0.615171
4 1.77025
1710 4
1 0.577539
2 0.569892
3 0.623068
4 1.7705
1720 4
1 0.575408
2 0.57063
3 0.62701
4 1.77305
1730 4
1 0.577879
2 0.574701
3 0.630785
4 1.78336
1740 4
1 0.586386
2 0.575879
3 0.637521
4 1.79979
1750 4
1 0.595347
2 0.572013
3 0.643901
4 1.81126
1760 4
1 0.598563
2 0.568774
3 0.647796
4 1.81513
1770 4
1 0.596957
2 0.567758
3 0.64967
4 1.81439
1780 4
1 0.597531
2 0.573173
3 0.650002
4 1.82071
1790 4
1 0.60014
2 0.580124
3 0.650619
4 1.83088
1800 4
1 0.596596
2 0.585755
3 0.648998
4 1.83135
1810 4
1 0.586498
2 0.586566
3 0.643094
4 1.81616
1820 4
1 0.576764
2 0.583765
3 0.631516
4 1.79205
1830 4
1 0.571974
2 0.577337
3 0.618184
4 1.7675
1840 4
1 0.572012
2 0.56845
3 0.609761
4 1.75022
1850 4
1 0.575233
2 0.565536
3 0.608415
4 1.74918
1860 4
1 0.576416
2 0.569757
3 0.610317
4 1.75649
1870 4
1 0.574158
2 0.577881
3 0.613954
4 1.76599
1880 4
1 0.57479
2 0.582076
3 0.616924
4 1.77379
1890 4
1 0.581172
2 0.579051
3 0.617348
4 1.77757
1900 4
1 0.587994
2 0.575624
3 0.614067
4 1.77768
1910 4
1 0.590821
2 0.573727
3 0.61081
4 1.77536
1920 4
1 0.585888
2 0.574635
3 0.611697
4 1.77222
1930 4
1 0.580529
2 0.579488
3 0.614695
4 1.77471
1940 4
1 0.58073
2 0.585223
3 0.613627
4 1.77958
1950 4
1 0.590212
2 0.590609
3 0.611017
4 1.79184
1960 4
1 0.598973
2 0.593626
3 0.608991
4 1.80159
1970 4
1 0.600875
2 0.598088
3 0.609782
4 1.80875
1980 4
1 0.602191
2 0.604338
3 0.610236
4 1.81677
1990 4
1 0.60265
2 0.6125
3 0.612963
4 1.82811
2000 4
1 0.601527
2 0.615865
3 0.622587
4 1.83998
2010 4
1 0.597225
2 0.617243
3 0.632308
4 1.84678
2020 4
1 0.595707
2 0.624267
3 0.635374
4 1.85535
2030 4
1 0.596952
2 0.631231
3 0.630607
4 1.85879
2040 4
1 0.597966
2 0.634704
3 0.62485
4 1.85752
2050 4
1 0.596728
2 0.632263
3 0.623022
4 1.85201
2060 4
1 0.594156
2 0.635324
3 0.628338
4 1.85782
2070 4
1 0.592827
2 0.638235
3 0.638776
4 1.86984
2080 4
1 0.594595
2 0.639102
3 0.645925
4 1.87962
2090 4
1 0.600432
2 0.633793
3 0.645406
4 1.87963
2100 4
1 0.609632
2 0.629546
3 0.639112
4 1.87829
2110 4
1 0.621105
2 0.631452
3 0.62966
4 1.88222
2120 4
1 0.628933
2 0.64097
3 0.624293
4 1.8942
2130 4
1 0.629471
2 0.651363
3 0.625965
4 1.9068
2140 4
1 0.623952
2 0.655391
3 0.631982
4 1.91132
2150 4
1 0.614811
2 0.652852
3 0.637562
4 1.90523
2160 4
1 0.603795
2 0.646042
3 0.637355
4 1.88719
2170 4
1 0.598692
2 0.64069
3 0.631094
4 1.87048
2180 4
1 0.599073
2 0.634512
3 0.624745
4 1.85833
2190 4
1 0.603725
2 0.63397
3 0.620872
4 1.85857
2200 4
1 0.61196
2 0.639731
3 0.618232
4 1.86992
2210 4
1 0.616522
2 0.645822
3 0.612205
4 1.87455
2220 4
1 0.617015
2 0.647519
3 0.607052
4 1.87159
2230 4
1 0.612605
2 0.645782
3 0.608731
4 1.86712
2240 4
1 0.609825
2 0.647436
3 0.617896
4 1.87516
2250 4
1 0.614653
2 0.651155
3 0.636056
4 1.90186
2260 4
1 0.621
2 0.655778
3 0.652383
4 1.92916
2270 4
1 0.622672
2 0.657638
3 0.658152
4 1.93846
2280 4
1 0.618201
2 0.658576
3 0.653932
4 1.93071
2290 4
1 0.608482
2 0.65576
3 0.646652
4 1.91089
2300 4
1 0.596364
2 0.649013
3 0.642868
4 1.88825
2310 4
1 0.589243
2 0.648955
3 0.639828
4 1.87803
2320 4
1 0.586078
2 0.652314
3 0.635512
4 1.8739
2330 4
1 0.584091
2 0.65487
3 0.635724
4 1.87468
2340 4
1 0.584656
2 0.653852
3 0.639975
4 1.87848
2350 4
1 0.588965
2 0.652644
3 0.641326
4 1.88294
2360 4
1 0.593968
2 0.651003
3 0.638419
4 1.88339
2370 4
1 0.59557
2 0.650155
3 0.632041
4 1.87777
2380 4
1 0.596142
2 0.65039
3 0.626867
4 1.8734
2390 4
1 0.595482
2 0.652211
3 0.624087
4 1.87178
2400 4
1 0.59414
2 0.653585
3 0.629004
4 1.87673
2410 4
1 0.593152
2 0.657171
3 0.641007
4 1.89133
2420 4
1 0.593768
2 0.658774
3 0.655701
4 1.90824
2430 4
1 0.594108
2 0.658122
3 0.664218
4 1.91645
2440 4
1 0.594815
2 0.656057
3 0.659737
4 1.91061
2450 4
1 0.597606
2 0.656692
3 0.646165
4 1.90046
2460 4
1 0.601456
2 0.65301
3 0.639852
4 1.89432
2470 4
1 0.603861
2 0.646268
3 0.643669
4 1.8938
2480 4
1 0.602358
2 0.643648
3 0.652928
4 1.89893
2490 4
1 0.598929
2 0.644397
3 0.662835
4 1.90616
2500 4
1 0.59781
2 0.647788
3 0.670296
4 1.91589
2510 4
1 0.595937
2 0.645458
3 0.673295
4 1.91469
2520 4
1 0.592892
2 0.64494
3 0.67228
4 1.91011
2530 4
1 0.591817
2 0.648626
3 0.670405
4 1.91085
2540 4
1 0.593175
2 0.656151
3 0.665592
4 1.91492
2550 4
1 0.59641
2 0.66386
3 0.661631
4 1.9219
2560 4
1 0.601727
2 0.665497
3 0.659328
4 1.92655
2570 4
1 0.608591
2 0.66194
3 0.663668
4 1.9342
2580 4
1 0.61388
2 0.65663
3 0.669096
4 1.93961
2590 4
1 0.618164
2 0.652777
3 0.671971
4 1.94291
2600 4
1 0.621844
2 0.652619
3 0.671109
4 1.94557
2610 4
1 0.625385
2 0.653056
3 0.668285
4 1.94673
2620 4
1 0.626417
2 0.656442
3 0.661565
4 1.94443
2630 4
1 0.62825
2 0.658298
3 0.654815
4 1.94136
2640 4
1 0.631591
2 0.658974
3 0.650777
4 1.94134
2650 4
1 0.635192
2 0.654233
3 0.651086
4 1.94051
2660 4
1 0.637268
2 0.649584
3 0.652287
4 1.93914
2670 4
1 0.636853
2 0.649887
3 0.653575
4 1.94031
2680 4
1 0.636137
2 0.658371
3 0.652314
4 1.94682
2690 4
1 0.635195
2 0.663833
3 0.65008
4 1.94911
2700 4
1 0.631909
2 0.663342
3 0.650231
4 1.94548
2710 4
1 0.62552
2 0.660107
3 0.654387
4 1.94001
2720 4
1 0.617857
2 0.659825
3 0.660681
4 1.93836
2730 4
1 0.611219
2 0.657873
3 0.664083
4 1.93318
2740 4
1 0.609777
2 0.657973
3 0.666156
4 1.93391
2750 4
1 0.612357
2 0.661576
3 0.668595
4 1.94253
2760 4
1 0.6172
2 0.670597
3 0.674223
4 1.96202
2770 4
1 0.619849
2 0.678521
3 0.68172
4 1.98009
2780 4
1 0.620365
2 0.683611
3 0.69101
4 1.99499
2790 4
1 0.62611
2 0.68791
3 0.700688
4 2.01471
2800 4
1 0.635351
2 0.690418
3 0.704062
4 2.02983
2810 4
1 0.646194
2 0.691165
3 0.703977
4 2.04134
2820 4
1 0.655222
2 0.688108
3 0.703532
4 2.04686
2830 4
1 0.661736
2 0.687013
3 0.706582
4 2.05533
2840 4
1 0.666668
2 0.689566
3 0.708575
4 2.06481
2850 4
1 0.666529
2 0.698181
3 0.705729
4 2.07044
2860 4
1 0.659956
2 0.711032
3 0.703932
4 2.07492
2870 4
1 0.653207
2 0.724169
3 0.703041
4 2.08042
2880 4
1 0.647148
2 0.731975
3 0.698978
4 2.0781
2890 4
1 0.642752
2 0.729663
3 0.696588
4 2.069
2900 4
1 0.64086
2 0.723135
3 0.695243
4 2.05924
2910 4
1 0.63894
2 0.717133
3 0.690962
4 2.04703
2920 4
1 0.632308
2 0.708277
3 0.687145
4 2.02773
2930 4
1 0.622642
2 0.699615
3 0.686596
4 2.00885
2940 4
1 0.61703
2 0.693164
3 0.689601
4 1.99979
2950 4
1 0.614984
2 0.687609
3 0.695622
4 1.99822
2960 4
1 0.614401
2 0.687643
3 0.700686
4 2.00273
2970 4
1 0.616659
2 0.693176
3 0.698082
4 2.00792
2980 4
1 0.620971
2 0.697549
3 0.690663
4 2.00918
2990 4
1 0.624823
2 0.698209
3 0.686162
4 2.00919
3000 4
1 0.625869
2 0.699057
3 0.683651
4 2.00858
3010 4
1 0.625356
2 0.703774
3 0.679408
4 2.00854
3020 4
1 0.625621
2 0.706209
3 0.67763
4 2.00946
3030 4
1 0.627791
2 0.702228
3 0.680215
4 2.01023
3040 4
1 0.625854
2 0.694333
3 0.682482
4 2.00267
3050 4
1 0.619831
2 0.689813
3 0.68216
4 1.9918
3060 4
1 0.618063
2 0.689543
3 0.682187
4 1.98979
3070 4
1 0.625231
2 0.689678
3 0.685736
4 2.00064
3080 4
1 0.638852
2 0.689437
3 0.692719
4 2.02101
3090 4
1 0.646581
2 0.684792
3 0.6958
4 2.02717
3100 4
1 0.647086
2 0.675735
3 0.694253
4 2.01707
3110 4
1 0.648084
2 0.668476
3 0.689418
4 2.00598
3120 4
1 0.654594
2 0.670798
3 0.681495
4 2.00689
3130 4
1 0.665172
2 0.684881
3 0.674796
4 2.02485
3140 4
1 0.675855
2 0.698307
3 0.672669
4 2.04683
3150 4
1 0.681643
2 0.705416
3 0.678468
4 2.06553
3160 4
1 0.680768
2 0.709636
3 0.688276
4 2.07868
3170 4
1 0.673945
2 0.709639
3 0.691269
4 2.07485
3180 4
1 0.667273
2 0.710567
3 0.685097
4 2.06294
3190 4
1 0.666568
2 0.706965
3 0.677654
4 2.05119
3200 4
1 0.670923
2 0.697653
3 0.677875
4 2.04645
3210 4
1 0.676271
2 0.692899
3 0.685224
4 2.05439
3220 4
1 0.678902
2 0.695289
3 0.694891
4 2.06908
3230 4
1 0.678116
2 0.701964
3 0.701885
4 2.08196
3240 4
1 0.67675
2 0.711663
3 0.70514
4 2.09355
3250 4
1 0.673814
2 0.719563
3 0.711223
4 2.1046
3260 4
1 0.66821
2 0.725178
3 0.721371
4 2.11476
3270 4
1 0.661379
2 0.728434
3 0.735309
4 2.12512
3280 4
1 0.655752
2 0.730717
3 0.747785
4 2.13425
3290 4
1 0.657702
2 0.729709
3 0.756617
4 2.14403
3300 4
1 0.666624
2 0.733863
3 0.764026
4 2.16451
3310 4
1 0.675357
2 0.741541
3 0.772009
4 2.18891
3320 4
1 0.676432
2 0.745306
3 0.777727
4 2.19946
3330 4
1 0.67503
2 0.747004
3 0.78252
4 2.20455
3340 4
1 0.673099
2 0.74565
3 0.786712
4 2.20546
3350 4
1 0.675118
2 0.743329
3 0.788427
4 2.20687
3360 4
1 0.679865
2 0.739716
3 0.78777
4 2.20735
3370 4
1 0.684937
2 0.734832
3 0.783374
4 2.20314
3380 4
1 0.686139
2 0.733754
3 0.777104
4 2.197
3390 4
1 0.684112
2 0.739147
3 0.768174
4 2.19143
3400 4
1 0.682163
2 0.747423
3 0.756539
4 2.18613
3410 4
1 0.683026
2 0.756021
3 0.745662
4 2.18471
3420 4
1 0.686466
2 0.757395
3 0.735111
4 2.17897
3430 4
1 0.689001
2 0.76016
3 0.733107
4 2.18227
3440 4
1 0.689984
2 0.766454
3 0.739551
4 2.19599
3450 4
1 0.691767
2 0.768153
3 0.75071
4 2.21063
3460 4
1 0.695452
2 0.765971
3 0.755089
4 2.21651
3470 4
1 0.697516
2 0.759471
3 0.753236
4 2.21022
3480 4
1 0.693006
2 0.755421
3 0.747023
4 2.19545
3490 4
1 0.685268
2 0.759107
3 0.743492
4 2.18787
3500 4
1 0.678007
2 0.758939
3 0.744714
4 2.18166
3510 4
1 0.673008
2 0.759495
3 0.746452
4 2.17896
3520 4
1 0.669222
2 0.762332
3 0.745033
4 2.17659
3530 4
1 0.667429
2 0.768327
3 0.741394
4 2.17715
3540 4
1 0.672712
2 0.777227
3 0.736003
4 2.18594
3550 4
1 0.684236
2 0.784186
3 0.735095
4 2.20352
3560 4
1 0.699801
2 0.788734
3 0.738269
4 2.2268
3570 4
1 0.711924
2 0.78376
3 0.747282
4 2.24297
3580 4
1 0.721578
2 0.77475
3 0.755461
4 2.25179
3590 4
1 0.729491
2 0.773497
3 0.760686
4 2.26367
3600 4
1 0.729489
2 0.775145
3 0.764266
4 2.2689
3610 4
1 0.72238
2 0.777803
3 0.769762
4 2.26995
3620 4
1 0.707885
2 0.78346
3 0.771928
4 2.26327
3630 4
1 0.693445
2 0.788778
3 0.770066
4 2.25229
3640 4
1 0.684771
2 0.793767
3 0.762401
4 2.24094
3650 4
1 0.683973
2 0.790305
3 0.757048
4 2.23133
3660 4
1 0.68382
2 0.781739
3 0.753021
4 2.21858
3670 4
1 0.681759
2 0.77929
3 0.74809
4 2.20914
3680 4
1 0.675687
2 0.780755
3 0.743935
4 2.20038
3690 4
1 0.671199
2 0.78057
3 0.748493
4 2.20026
3700 4
1 0.671501
2 0.78901
3 0.759381
4 2.21989
3710 4
1 0.677628
2 0.800721
3 0.768747
4 2.2471
3720 4
1 0.685748
2 0.808157
3 0.774356
4 2.26826
3730 4
1 0.696354
2 0.805773
3 0.779852
4 2.28198
3740 4
1 0.70542
2 0.801728
3 0.784242
4 2.29139
3750 4
1 0.709976
2 0.796186
3 0.789522
4 2.29568
3760 4
1 0.711805
2 0.792832
3 0.799515
4 2.30415
3770 4
1 0.71602
2 0.790145
3 0.810217
4 2.31638
3780 4
1 0.725307
2 0.78887
3 0.814774
4 2.32895
3790 4
1 0.73423
2 0.791501
3 0.81369
4 2.33942
3800 4
1 0.738088
2 0.798293
3 0.815123
4 2.3515
3810 4
1 0.737598
2 0.808559
3 0.819174
4 2.36533
3820 4
1 0.738283
2 0.820278
3 0.825627
4 2.38419
3830 4
1 0.741086
2 0.830763
3 0.831098
4 2.40295
3840 4
1 0.742761
2 0.834168
3 0.836117
4 2.41305
3850 4
1 0.737867
2 0.83316
3 0.836885
4 2.40791
3860 4
1 0.731648
2 0.827788
3 0.833395
4 2.39283
3870 4
1 0.729785
2 0.817089
3 0.827692
4 2.37457
3880 4
1 0.735042
2 0.808015
3 0.82648
4 2.36954
3890 4
1 0.744123
2 0.809131
3 0.826703
4 2.37996
3900 4
1 0.751852
2 0.815066
3 0.823638
4 2.39056
3910 4
1 0.75465
2 0.825521
3 0.817828
4 2.398
3920 4
1 0.753977
2 0.837093
3 0.813731
4 2.4048
3930 4
1 0.756273
2 0.84155
3 0.810941
4 2.40876
3940 4
1 0.763747
2 0.8385
3 0.810463
4 2.41271
3950 4
1 0.766507
2 0.834021
3 0.815215
4 2.41574
3960 4
1 0.765924
2 0.832004
3 0.819683
4 2.41761
3970 4
1 0.770288
2 0.829401
3 0.82184
4 2.42153
3980 4
1 0.784106
2 0.831503
3 0.819984
4 2.43559
3990 4
1 0.795395
2 0.835185
3 0.816126
4 2.44671
4000 4
1 0.797127
2 0.839511
3 0.812938
4 2.44958
4010 4
1 0.795065
2 0.850671
3 0.811396
4 2.45713
4020 4
1 0.793986
2 0.860635
3 0.813474
4 2.4681
4030 4
1 0.789515
2 0.868845
3 0.819526
4 2.47789
4040 4
1 0.785763
2 0.868088
3 0.82875
4 2.4826
4050 4
1 0.784863
2 0.86548
3 0.834611
4 2.48495
4060 4
1 0.787139
2 0.860374
3 0.834863
4 2.48238
4070 4
1 0.792023
2 0.857949
3 0.834214
4 2.48419
4080 4
1 0.791808
2 0.857251
3 0.832624
4 2.48168
4090 4
1 0.788661
2 0.854863
3 0.832792
4 2.47632
4100 4
1 0.788475
2 0.85731
3 0.837003
4 2.48279
4110 4
1 0.79038
2 0.861203
3 0.842455
4 2.49404
4120 4
1 0.792505
2 0.861788
3 0.848473
4 2.50277
4130 4
1 0.794945
2 0.857714
3 0.854646
4 2.50731
4140 4
1 0.797903
2 0.854059
3 0.858392
4 2.51035
4150 4
1 0.798338
2 0.858772
3 0.860766
4 2.51787
4160 4
1 0.795956
2 0.864455
3 0.861171
4 2.52158
4170 4
1 0.798043
2 0.865342
3 0.867541
4 2.53093
4180 4
1 0.802014
2 0.86052
3 0.877412
4 2.53995
4190 4
1 0.801166
2 0.857289
3 0.886315
4 2.54477
4200 4
1 0.79624
2 0.85824
3 0.895522
4 2.55
4210 4
1 0.791811
2 0.858679
3 0.896964
4 2.54745
4220 4
1 0.790924
2 0.853648
3 0.895202
4 2.53977
4230 4
1 0.790815
2 0.845579
3 0.892066
4 2.52846
4240 4
1 0.790635
2 0.841001
3 0.889488
4 2.52112
4250 4
1 0.787818
2 0.840711
