# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.712222
4 2.18838
4260 4
1 0.719555
2 0.762955
3 0.720186
4 2.2027
4270 4
1 0.721167
2 0.771324
3 0.734469
4 2.22696
4280 4
1 0.717278
2 0.776703
3 0.743357
4 2.23734
4290 4
1 0.715389
2 0.774321
3 0.742904
4 2.23261
4300 4
1 0.720455
2 0.766727
3 0.738528
4 2.22571
4310 4
1 0.729668
2 0.75721
3 0.734388
4 2.22127
4320 4
1 0.739126
2 0.752974
3 0.730487
4 2.22259
4330 4
1 0.745294
2 0.757025
3 0.729334
4 2.23165
4340 4
1 0.751351
2 0.76278
3 0.734344
4 2.24847
4350 4
1 0.755134
2 0.766055
3 0.73872
4 2.25991
4360 4
1 0.754007
2 0.766236
3 0.735031
4 2.25527
4370 4
1 0.754972
2 0.764619
3 0.726435
4 2.24603
4380 4
1 0.75927
2 0.759072
3 0.721359
4 2.2397
4390 4
1 0.761453
2 0.749561
3 0.722999
4 2.23401
4400 4
1 0.764999
2 0.738295
3 0.726318
4 2.22961
4410 4
1 0.773204
2 0.730361
3 0.727139
4 2.2307
4420 4
1 0.778998
2 0.727538
3 0.724494
4 2.23103
4430 4
1 0.775602
2 0.727801
3 0.725382
4 2.22879
4440 4
1 0.76669
2 0.730082
3 0.732189
4 2.22896
4450 4
1 0.760362
2 0.736269
3 0.739599
4 2.23623
4460 4
1 0.753771
2 0.743748
3 0.744024
4 2.24154
4470 4
1 0.743349
2 0.750024
3 0.746732
4 2.2401
4480 4
1 0.734871
2 0.752716
3 0.747104
4 2.23469
4490 4
1 0.734185
2 0.749873
3 0.747135
4 2.23119
4500 4
1 0.740216
2 0.746624
3 0.746999
4 2.23384
4510 4
1 0.744935
2 0.744943
3 0.744496
4 2.23437
4520 4
1 0.743128
2 0.74164
3 0.741886
4 2.22665
4530 4
1 0.738563
2 0.737
3 0.741103
4 2.21667
4540 4
1 0.733491
2 0.734215
3 0.740174
4 2.20788
4550 4
1 0.72867
2 0.735626
3 0.740946
4 2.20524
4560 4
1 0.723338
2 0.737047
3 0.743709
4 2.2041
4570 4
1 0.719144
2 0.734047
3 0.745893
4 2.19908
4580 4
1 0.722025
2 0.728418
3 0.74742
4 2.19786
4590 4
1 0.732153
2 0.726865
3 0.749393
4 2.20841
4600 4
1 0.742264
2 0.729754
3 0.748582
4 2.2206
4610 4
1 0.745013
2 0.732335
3 0.743902
4 2.22125
4620 4
1 0.739508
2 0.734422
3 0.736784
4 2.21071
4630 4
1 0.734124
2 0.734823
3 0.728999
4 2.19795
4640 4
1 0.73166
2 0.732376
3 0.723697
4 2.18773
4650 4
1 0.729666
2 0.725702
3 0.725489
4 2.18086
4660 4
1 0.728144
2 0.719762
3 0.730471
4 2.17838
4670 4
1 0.727843
2 0.723214
3 0.732338
4 2.18339
4680 4
1 0.73264
2 0.730235
3 0.731528
4 2.1944
4690 4
1 0.738347
2 0.734836
3 0.732001
4 2.20518
4700 4
1 0.740373
2 0.742323
3 0.734491
4 2.21719
4710 4
1 0.741552
2 0.752488
3 0.738859
4 2.2329
4720 4
1 0.741536
2 0.761599
3 0.745673
4 2.24881
4730 4
1 0.743313
2 0.766023
3 0.751901
4 2.26124
4740 4
1 0.747758
2 0.763475
3 0.754128
4 2.26536
4750 4
1 0.752343
2 0.756683
3 0.751431
4 2.26046
4760 4
1 0.755146
2 0.749941
3 0.746037
4 2.25112
4770 4
1 0.756322
2 0.747275
3 0.743482
4 2.24708
4780 4
1 0.757536
2 0.752166
3 0.745133
4 2.25484
4790 4
1 0.760658
2 0.761489
3 0.750561
4 2.27271
4800 4
1 0.7669
2 0.765127
3 0.75783
4 2.28986
4810 4
1 0.774837
2 0.760701
3 0.763614
4 2.29915
4820 4
1 0.778199
2 0.756331
3 0.766941
4 2.30147
4830 4
1 0.78125
2 0.755387
3 0.770815
4 2.30745
4840 4
1 0.786521
2 0.756464
3 0.776296
4 2.31928
4850 4
1 0.792294
2 0.760141
3 0.781685
4 2.33412
4860 4
1 0.799916
2 0.76636
3 0.787326
4 2.3536
4870 4
1 0.803444
2 0.771636
3 0.792541
4 2.36762
4880 4
1 0.797146
2 0.771324
3 0.793507
4 2.36198
4890 4
1 0.787186
2 0.768665
3 0.789629
4 2.34548
4900 4
1 0.783766
2 0.76684
3 0.78498
4 2.33559
4910 4
1 0.788629
2 0.763318
3 0.78407
4 2.33602
4920 4
1 0.792947
2 0.757065
3 0.786304
4 2.33632
4930 4
1 0.792743
2 0.753904
3 0.790024
4 2.33667
4940 4
1 0.792362
2 0.757453
3 0.794118
4 2.34393
4950 4
1 0.793047
2 0.763899
3 0.791231
4 2.34818
4960 4
1 0.792643
2 0.769237
3 0.782409
4 2.34429
4970 4
1 0.790395
2 0.773028
3 0.776536
4 2.33996
4980 4
1 0.784945
2 0.774601
3 0.775719
4 2.33526
4990 4
1 0.778956
2 0.772498
3 0.775898
4 2.32735
5000 4
1 0.776958
2 0.768049
3 0.776192
4 2.3212
5010 4
1 0.77483
2 0.767937
3 0.77931
4 2.32208
5020 4
1 0.771217
2 0.775652
3 0.784117
4 2.33099
5030 4
1 0.770263
2 0.785491
3 0.789719
4 2.34547
5040 4
1 0.770095
2 0.79333
3 0.794808
4 2.35823
5050 4
1 0.768819
2 0.797163
3 0.801435
4 2.36742
5060 4
1 0.771389
2 0.798423
3 0.810029
4 2.37984
5070 4
1 0.780107
2 0.800386
3 0.819097
4 2.39959
5080 4
1 0.78845
2 0.804159
3 0.827017
4 2.41963
5090 4
1 0.793093
2 0.805227
3 0.833246
4 2.43157
5100 4
1 0.796141
2 0.802984
3 0.837493
4 2.43662
5110 4
1 0.799394
2 0.799799
3 0.841436
4 2.44063
5120 4
1 0.801248
2 0.79999
3 0.840297
4 2.44154
5130 4
1 0.805756
2 0.807537
3 0.836462
4 2.44975
5140 4
1 0.811029
2 0.820645
3 0.835443
4 2.46712
5150 4
1 0.812276
2 0.834943
3 0.836734
4 2.48395
5160 4
1 0.814704
2 0.844298
3 0.836954
4 2.49596
5170 4
1 0.820722
2 0.845753
3 0.840707
4 2.50718
5180 4
1 0.825705
2 0.843287
3 0.851436
4 2.52043
5190 4
1 0.830656
2 0.842771
3 0.86087
4 2.5343
5200 4
1 0.837994
2 0.845783
3 0.862455
4 2.54623
5210 4
1 0.842552
2 0.849972
3 0.858454
4 2.55098
5220 4
1 0.838675
2 0.850694
3 0.853048
4 2.54242
5230 4
1 0.832642
2 0.847631
3 0.854855
4 2.53513
5240 4
1 0.829127
2 0.842037
3 0.866651
4 2.53782
5250 4
1 0.827344
2 0.840515
3 0.878215
4 2.54607
5260 4
1 0.826574
2 0.8442
3 0.885262
4 2.55604
5270 4
1 0.824096
2 0.846595
3 0.886018
4 2.55671
5280 4
1 0.82278
2 0.84576
3 0.878984
4 2.54752
5290 4
1 0.824443
2 0.842319
3 0.869194
4 2.53596
5300 4
1 0.823456
2 0.840879
3 0.860245
4 2.52458
5310 4
1 0.816337
2 0.838492
3 0.862052
4 2.51688
5320 4
1 0.805492
2 0.830832
3 0.876819
4 2.51314
5330 4
1 0.80102
2 0.824326
3 0.8887
4 2.51405
5340 4
1 0.805237
2 0.823317
3 0.889381
4 2.51793
5350 4
1 0.809231
2 0.823788
3 0.885654
4 2.51867
5360 4
1 0.805102
2 0.822242
3 0.883725
4 2.51107
5370 4
1 0.795491
2 0.817895
3 0.885072
4 2.49846
5380 4
1 0.789114
2 0.814605
3 0.884096
4 2.48782
5390 4
1 0.789045
2 0.813961
3 0.877776
4 2.48078
5400 4
1 0.791685
2 0.817763
3 0.869986
4 2.47943
5410 4
1 0.795242
2 0.825143
3 0.866785
4 2.48717
5420 4
1 0.79359
2 0.8306
3 0.869216
4 2.4934
5430 4
1 0.789568
2 0.829144
3 0.871943
4 2.49065
5440 4
1 0.786932
2 0.822625
3 0.870703
4 2.48026
5450 4
1 0.787451
2 0.814271
3 0.865106
4 2.46683
5460 4
1 0.788707
2 0.808753
3 0.86184
4 2.4593
5470 4
1 0.786788
2 0.809467
3 0.868325
4 2.46458
5480 4
1 0.786242
2 0.811898
3 0.881554
4 2.47969
5490 4
1 0.792248
2 0.812615
3 0.892481
4 2.49734
5500 4
1 0.801192
2 0.811682
3 0.894918
4 2.50779
5510 4
1 0.80823
2 0.813113
3 0.88635
4 2.50769
5520 4
1 0.808543
2 0.817196
3 0.873013
4 2.49875
5530 4
1 0.801846
2 0.825363
3 0.8654
4 2.49261
5540 4
1 0.791097
2 0.834285
3 0.86505
4 2.49043
5550 4
1 0.785188
2 0.84272
3 0.866427
4 2.49434
5560 4
1 0.787256
2 0.8514
3 0.865346
4 2.504
5570 4
1 0.789134
2 0.857983
3 0.860446
4 2.50756
5580 4
1 0.790388
2 0.860331
3 0.858295
4 2.50901
5590 4
1 0.791792
2 0.857009
3 0.865246
4 2.51405
5600 4
1 0.794802
2 0.853796
3 0.87682
4 2.52542
5610 4
1 0.795718
2 0.85299
3 0.886675
4 2.53538
5620 4
1 0.799416
2 0.856063
3 0.888375
4 2.54385
5630 4
1 0.805514
2 0.860651
3 0.882112
4 2.54828
5640 4
1 0.80812
2 0.860866
3 0.878582
4 2.54757
5650 4
1 0.804318
2 0.853931
3 0.88476
4 2.54301
5660 4
1 0.802116
2 0.847757
3 0.893098
4 2.54297
5670 4
1 0.806525
2 0.850855
3 0.893571
4 2.55095
5680 4
1 0.814367
2 0.860849
3 0.883719
4 2.55894
5690 4
1 0.820974
2 0.869139
3 0.867318
4 2.55743
5700 4
1 0.826913
2 0.876435
3 0.851099
4 2.55445
5710 4
1 0.828427
2 0.88191
3 0.84293
4 2.55327
5720 4
1 0.824733
2 0.881474
3 0.845123
4 2.55133
5730 4
1 0.817592
2 0.883152
3 0.853186
4 2.55393
5740 4
1 0.811188
2 0.892261
3 0.863309
4 2.56676
5750 4
1 0.805324
2 0.897668
3 0.874181
4 2.57717
5760 4
1 0.802989
2 0.893829
3 0.883843
4 2.58066
5770 4
1 0.802328
2 0.88169
3 0.888207
4 2.57223
5780 4
1 0.802531
2 0.871466
3 0.884845
4 2.55884
5790 4
1 0.805439
2 0.868908
3 0.874524
4 2.54887
5800 4
1 0.812075
2 0.86942
3 0.863456
4 2.54495
5810 4
1 0.817326
2 0.87114
3 0.854306
4 2.54277
5820 4
1 0.818241
2 0.874031
3 0.848298
4 2.54057
5830 4
1 0.814648
2 0.878006
3 0.845254
4 2.53791
5840 4
1 0.812051
2 0.884041
3 0.843243
4 2.53934
5850 4
1 0.815165
2 0.889039
3 0.844367
4 2.54857
5860 4
1 0.818837
2 0.888464
3 0.847676
4 2.55498
5870 4
1 0.819628
2 0.88214
3 0.852087
4 2.55386
5880 4
1 0.820057
2 0.877572
3 0.857541
4 2.55517
5890 4
1 0.823741
2 0.87471
3 0.86208
4 2.56053
5900 4
1 0.826552
2 0.8685
3 0.861924
4 2.55698
5910 4
1 0.825234
2 0.861354
3 0.856169
4 2.54276
5920 4
1 0.818768
2 0.861357
3 0.851657
4 2.53178
5930 4
1 0.808238
2 0.865082
3 0.850395
4 2.52371
5940 4
1 0.800903
2 0.867844
3 0.854446
4 2.52319
5950 4
1 0.799922
2 0.870731
3 0.863226
4 2.53388
5960 4
1 0.800098
2 0.873491
3 0.867867
4 2.54146
5970 4
1 0.80107
2 0.873502
3 0.866289
4 2.54086
5980 4
1 0.804567
2 0.870999
3 0.86545
4 2.54102
5990 4
1 0.809881
2 0.869061
3 0.867071
4 2.54601
6000 4
1 0.819752
2 0.867445
3 0.865872
4 2.55307
6010 4
1 0.83092
2 0.871077
3 0.860846
4 2.56284
6020 4
1 0.833192
2 0.877947
3 0.858455
4 2.56959
6030 4
1 0.828401
2 0.881743
3 0.855933
4 2.56608
6040 4
1 0.823832
2 0.882557
3 0.85386
4 2.56025
6050 4
1 0.822382
2 0.885311
3 0.855234
4 2.56293
6060 4
1 0.822525
2 0.890301
3 0.85664
4 2.56947
6070 4
1 0.823713
2 0.887485
3 0.859209
4 2.57041
6080 4
1 0.824673
2 0.880176
3 0.867601
4 2.57245
6090 4
1 0.828741
2 0.872212
3 0.874431
4 2.57538
6100 4
1 0.839523
2 0.86297
3 0.873328
4 2.57582
6110 4
1 0.850496
2 0.860992
3 0.871165
4 2.58265
6120 4
1 0.855298
2 0.865079
3 0.869023
4 2.5894
6130 4
1 0.853078
2 0.867282
3 0.864126
4 2.58449
6140 4
1 0.846305
2 0.865687
3 0.861886
4 2.57388
6150 4
1 0.83756
2 0.86189
3 0.86578
4 2.56523
6160 4
1 0.829154
2 0.858406
3 0.87011
4 2.55767
6170 4
1 0.821444
2 0.856256
3 0.868919
4 2.54662
6180 4
1 0.812016
2 0.856606
3 0.865743
4 2.53436
6190 4
1 0.804962
2 0.859945
3 0.863559
4 2.52847
6200 4
1 0.808469
2 0.860197
3 0.862537
4 2.5312
6210 4
1 0.823495
2 0.854959
3 0.86193
4 2.54038
6220 4
1 0.838668
2 0.851618
3 0.859032
4 2.54932
6230 4
1 0.841065
2 0.856318
3 0.856913
4 2.5543
6240 4
1 0.833735
2 0.867897
3 0.855018
4 2.55665
6250 4
1 0.825748
2 0.877507
3 0.851003
4 2.55426
6260 4
1 0.820408
2 0.880512
3 0.846372
4 2.54729
6270 4
1 0.819412
2 0.882672
3 0.839263
4 2.54135
6280 4
1 0.822725
2 0.887464
3 0.830154
4 2.54034
6290 4
1 0.824586
2 0.888993
3 0.829768
4 2.54335
6300 4
1 0.823367
2 0.879857
3 0.839209
4 2.54243
6310 4
1 0.820161
2 0.867547
3 0.84715
4 2.53486
6320 4
1 0.810748
2 0.865611
3 0.849814
4 2.52617
6330 4
1 0.799699
2 0.87311
3 0.85108
4 2.52389
6340 4
1 0.79384
2 0.879676
3 0.854438
4 2.52795
6350 4
1 0.792109
2 0.883768
3 0.860495
4 2.53637
6360 4
1 0.792571
2 0.887659
3 0.865737
4 2.54597
6370 4
1 0.793332
2 0.89281
3 0.865177
4 2.55132
6380 4
1 0.791468
2 0.897298
3 0.860235
4 2.549
6390 4
1 0.787158
2 0.898384
3 0.858561
4 2.5441
6400 4
1 0.786184
2 0.895517
3 0.863793
4 2.54549
6410 4
1 0.791476
2 0.896006
3 0.867781
4 2.55526
6420 4
1 0.801404
2 0.902204
3 0.865176
4 2.56878
6430 4
1 0.811699
2 0.910453
3 0.860493
4 2.58264
6440 4
1 0.816211
2 0.923801
3 0.85591
4 2.59592
6450 4
1 0.815239
2 0.937172
3 0.849443
4 2.60186
6460 4
1 0.815087
2 0.94459
3 0.840515
4 2.60019
6470 4
1 0.817458
2 0.947893
3 0.830215
4 2.59557
6480 4
1 0.818518
2 0.948596
3 0.822186
4 2.5893
6490 4
1 0.819229
2 0.948391
3 0.824872
4 2.59249
6500 4
1 0.822615
2 0.946595
3 0.835848
4 2.60506
6510 4
1 0.827918
2 0.946295
3 0.845911
4 2.62012
6520 4
1 0.830743
2 0.950045
3 0.853025
4 2.63381
6530 4
1 0.832897
2 0.951023
3 0.859966
4 2.64389
6540 4
1 0.834123
2 0.951018
3 0.868238
4 2.65338
6550 4
1 0.832836
2 0.955672
3 0.878136
4 2.66664
6560 4
1 0.832076
2 0.962543
3 0.886596
4 2.68122
6570 4
1 0.830662
2 0.968889
3 0.893935
4 2.69349
6580 4
1 0.825269
2 0.973886
3 0.900803
4 2.69996
6590 4
1 0.821386
2 0.974331
3 0.905945
4 2.70166
6600 4
1 0.826269
2 0.973703
3 0.909742
4 2.70971
6610 4
1 0.840871
2 0.97473
3 0.906898
4 2.7225
6620 4
1 0.852223
2 0.975697
3 0.901795
4 2.72972
6630 4
1 0.851304
2 0.973983
3 0.903998
4 2.72929
6640 4
1 0.844637
2 0.96802
3 0.913787
4 2.72644
6650 4
1 0.835686
2 0.960039
3 0.919506
4 2.71523
6660 4
1 0.83327
2 0.953509
3 0.916565
4 2.70334
6670 4
1 0.840725
2 0.951016
3 0.909678
4 2.70142
6680 4
1 0.849587
2 0.950427
3 0.900825
4 2.70084
6690 4
1 0.853922
2 0.950359
3 0.8934
4 2.69768
6700 4
1 0.853477
2 0.952111
3 0.889515
4 2.6951
6710 4
1 0.851198
2 0.959763
3 0.890005
4 2.70097
6720 4
1 0.851776
2 0.969868
3 0.889562
4 2.71121
6730 4
1 0.857407
2 0.973926
3 0.886173
4 2.71751
6740 4
1 0.863847
2 0.972231
3 0.881336
4 2.71742
6750 4
1 0.868
2 0.967444
3 0.881045
4 2.71649
6760 4
1 0.872508
2 0.963886
3 0.88335
4 2.71974
6770 4
1 0.876822
2 0.960842
3 0.887524
4 2.72519
6780 4
1 0.879031
2 0.956816
3 0.891669
4 2.72752
6790 4
1 0.882035
2 0.953883
3 0.892508
4 2.72843
6800 4
1 0.884577
2 0.954662
3 0.890576
4 2.72981
6810 4
1 0.882386
2 0.959685
3 0.889524
4 2.7316
6820 4
1 0.878634
2 0.968942
3 0.887515
4 2.73509
6830 4
1 0.878734
2 0.979804
3 0.886732
4 2.74527
6840 4
1 0.882812
2 0.991091
3 0.887124
4 2.76103
6850 4
1 0.885785
2 0.999819
3 0.886962
4 2.77257
6860 4
1 0.885584
2 0.999531
3 0.891629
4 2.77674
6870 4
1 0.883856
2 0.992442
3 0.902035
4 2.77833
6880 4
1 0.885646
2 0.986689
3 0.911411
4 2.78374
6890 4
1 0.888525
2 0.983248
3 0.913516
4 2.78529
6900 4
1 0.888354
2 0.983805
3 0.90976
4 2.78192
6910 4
1 0.885599
2 0.989041
3 0.901257
4 2.7759
6920 4
1 0.883138
2 0.992371
3 0.896315
4 2.77182
6930 4
1 0.883039
2 0.989403
3 0.897835
4 2.77028
6940 4
1 0.881781
2 0.980471
3 0.897374
4 2.75963
6950 4
1 0.879111
2 0.973535
3 0.890457
4 2.7431
6960 4
1 0.877695
2 0.973866
3 0.878427
4 2.72999
6970 4
1 0.877975
2 0.979617
3 0.868458
4 2.72605
6980 4
1 0.883534
2 0.985547
3 0.868405
4 2.73749
6990 4
1 0.892631
2 0.986854
3 0.874058
4 2.75354
7000 4
1 0.897114
2 0.985105
3 0.881918
4 2.76414
7010 4
1 0.899687
2 0.984779
3 0.888507
4 2.77297
7020 4
1 0.902046
2 0.986946
3 0.887532
4 2.77652
7030 4
1 0.900248
2 0.986599
3 0.879654
4 2.7665
7040 4
1 0.894898
2 0.985879
3 0.871885
4 2.75266
7050 4
1 0.887608
2 0.986875
3 0.865809
4 2.74029
7060 4
1 0.882471
2 0.991092
3 0.864709
4 2.73827
7070 4
1 0.880015
2 0.99964
3 0.865942
4 2.7456
7080 4
1 0.879748
2 1.00696
3 0.86708
4 2.75379
7090 4
1 0.878927
2 1.0062
3 0.870745
4 2.75587
7100 4
1 0.87543
2 0.998549
3 0.873738
4 2.74772
7110 4
1 0.870076
2 0.991164
3 0.878672
4 2.73991
7120 4
1 0.86611
2 0.988364
3 0.88735
4 2.74182
7130 4
1 0.864051
2 0.987321
3 0.88965
4 2.74102
7140 4
1 0.865049
2 0.984309
3 0.883273
4 2.73263
7150 4
1 0.869443
2 0.981273
3 0.877323
4 2.72804
7160 4
1 0.874059
2 0.981048
3 0.874769
4 2.72988
7170 4
1 0.874991
2 0.984858
3 0.872355
4 2.7322
7180 4
1 0.871494
2 0.990101
3 0.871452
4 2.73305
7190 4
1 0.870678
2 0.993912
3 0.873281
4 2.73787
7200 4
1 0.876164
2 0.991971
3 0.875339
4 2.74347
7210 4
1 0.884143
2 0.983438
3 0.874824
4 2.74241
7220 4
1 0.888034
2 0.977184
3 0.876146
4 2.74136
7230 4
1 0.886222
2 0.982403
3 0.882582
4 2.75121
7240 4
1 0.883612
2 0.994852
3 0.890373
4 2.76884
7250 4
1 0.885298
2 1.00781
3 0.891765
4 2.78487
7260 4
1 0.893273
2 1.01966
3 0.887432
4 2.80037
7270 4
1 0.905019
2 1.02851
3 0.882346
4 2.81588
7280 4
1 0.91668
2 1.03056
3 0.880259
4 2.8275
7290 4
1 0.922954
2 1.02927
3 0.883012
4 2.83524
7300 4
1 0.922026
2 1.0272
3 0.887375
4 2.8366
7310 4
1 0.91854
2 1.0248
3 0.888216
4 2.83156
7320 4
1 0.91299
2 1.02455
3 0.886265
4 2.82381
7330 4
1 0.905629
2 1.02818
3 0.888068
4 2.82188
7340 4
1 0.903144
2 1.03184
3 0.896662
4 2.83165
7350 4
1 0.905804
2 1.03498
3 0.904916
4 2.8457
7360 4
1 0.906838
2 1.03444
3 0.904597
4 2.84588
7370 4
1 0.905787
2 1.03005
3 0.898758
4 2.83459
7380 4
1 0.906167
2 1.02671
3 0.894575
4 2.82745
7390 4
1 0.909145
2 1.02482
3 0.895309
4 2.82928
7400 4
1 0.914158
2 1.02943
3 0.900076
4 2.84366
7410 4
1 0.918093
2 1.03983
3 0.902722
4 2.86065
7420 4
1 0.915045
2 1.04862
3 0.901415
4 2.86508
7430 4
1 0.909778
2 1.05143
3 0.897132
4 2.85834
7440 4
1 0.907319
2 1.04918
3 0.890503
4 2.847
7450 4
1 0.911413
2 1.04804
3 0.883684
4 2.84314
7460 4
1 0.920519
2 1.04885
3 0.883965
4 2.85333
7470 4
1 0.927793
2 1.0493
3 0.894714
4 2.8718
7480 4
1 0.927931
2 1.05081
3 0.907086
4 2.88583
7490 4
1 0.918602
2 1.05409
3 0.91464
4 2.88734
7500 4
1 0.908892
2 1.05702
3 0.919044
4 2.88496
7510 4
1 0.903032
2 1.05896
3 0.919231
4 2.88123
7520 4
1 0.904201
2 1.0556
3 0.913356
4 2.87316
7530 4
1 0.912269
2 1.04671
3 0.907
4 2.86598
7540 4
1 0.916038
2 1.03952
3 0.902488
4 2.85804
7550 4
1 0.910266
2 1.03962
3 0.900858
4 2.85075
7560 4
1 0.904479
2 1.04321
3 0.901864
4 2.84955
7570 4
1 0.90536
2 1.03967
3 0.902157
4 2.84719
7580 4
1 0.914656
2 1.02793
3 0.905094
4 2.84768
7590 4
1 0.927811
2 1.01847
3 0.914085
4 2.86036
7600 4
1 0.935488
2 1.01957
3 0.929251
4 2.88431
7610 4
1 0.934986
2 1.03376
3 0.94627
4 2.91502
7620 4
1 0.930297
2 1.0523
3 0.956977
4 2.93958
7630 4
1 0.929025
2 1.06067
3 0.961335
4 2.95103
7640 4
1 0.935015
2 1.05333
3 0.964693
4 2.95303
7650 4
1 0.943946
2 1.04251
3 0.964076
4 2.95053
7660 4
1 0.947964
2 1.03436
3 0.963646
4 2.94597
7670 4
1 0.945313
2 1.0254
3 0.967456
4 2.93817
7680 4
1 0.943219
2 1.02049
3 0.970745
4 2.93445
7690 4
1 0.945106
2 1.02583
3 0.972622
4 2.94355
7700 4
1 0.947386
2 1.03876
3 0.976736
4 2.96288
7710 4
1 0.946329
2 1.04946
3 0.982633
4 2.97842
7720 4
1 0.946505
2 1.05151
3 0.986211
4 2.98423
7730 4
1 0.950517
2 1.04803
3 0.988714
4 2.98727
7740 4
1 0.957654
2 1.0418
3 0.993266
4 2.99272
7750 4
1 0.965728
2 1.0351
3 0.998578
4 2.9994
7760 4
1 0.967159
2 1.03042
3 1.00374
4 3.00132
7770 4
1 0.961995
2 1.03203
3 1.01444
4 3.00846
7780 4
1 0.956745
2 1.03983
3 1.02606
4 3.02263
7790 4
1 0.95924
2 1.04848
3 1.03129
4 3.03901
7800 4
1 0.968769
2 1.05523
3 1.03217
4 3.05617
7810 4
1 0.976821
2 1.05892
3 1.03208
4 3.06782
7820 4
1 0.97641
2 1.06049
3 1.02719
4 3.06409
7830 4
1 0.972942
2 1.06218
3 1.02205
4 3.05718
7840 4
1 0.968046
2 1.06358
3 1.02757
4 3.05919
7850 4
1 0.963114
2 1.065
3 1.0411
4 3.06922
7860 4
1 0.962396
2 1.06411
3 1.05187
4 3.07837
7870 4
1 0.959773
2 1.05782
3 1.05812
4 3.07571
7880 4
1 0.952173
2 1.05136
3 1.0635
4 3.06703
7890 4
1 0.949518
2 1.0522
3 1.0718
4 3.07352
7900 4
1 0.953858
2 1.05211
3 1.08042
4 3.08639
7910 4
1 0.961551
2 1.05059
3 1.08409
4 3.09623
7920 4
1 0.966577
2 1.05138
3 1.08348
4 3.10144
7930 4
1 0.965713
2 1.05506
3 1.0837
4 3.10447
7940 4
1 0.961309
2 1.06015
3 1.0853
4 3.10676
7950 4
1 0.954103
2 1.06585
3 1.08855
4 3.1085
7960 4
1 0.950081
2 1.07051
3 1.092
4 3.11259
7970 4
1 0.952
2 1.07744
3 1.09211
4 3.12156
7980 4
1 0.954176
2 1.08685
3 1.08662
4 3.12765
7990 4
1 0.957909
2 1.09413
3 1.07901
4 3.13104
8000 4
1 0.966459
2 1.09368
3 1.07235
4 3.13249
8010 4
1 0.975503
2 1.0905
3 1.06713
4 3.13314
8020 4
1 0.977308
2 1.08759
3 1.0642
4 3.12909
8030 4
1 0.969053
2 1.07962
3 1.06024
4 3.10892
8040 4
1 0.957349
2 1.06816
3 1.06022
4 3.08572
8050 4
1 0.950473
2 1.06103
3 1.0671
4 3.07861
8060 4
1 0.9513
2 1.06237
3 1.07579
4 3.08946
8070 4
1 0.956164
2 1.06929
3 1.0768
4 3.10226
8080 4
1 0.959966
2 1.07843
3 1.07047
4 3.10887
8090 4
1 0.964558
2 1.08593
3 1.05958
4 3.11007
8100 4
1 0.971255
2 1.08975
3 1.04607
4 3.10707
8110 4
1 0.980687
2 1.09051
3 1.03739
4 3.10859
8120 4
1 0.987608
2 1.08907
3 1.04049
4 3.11717
8130 4
1 0.983757
2 1.08886
3 1.05039
4 3.12301
8140 4
1 0.974757
2 1.09142
3 1.05856
4 3.12474
8150 4
1 0.97028
2 1.09203
3 1.06263
4 3.12494
8160 4
1 0.968312
2 1.09376
3 1.06196
4 3.12404
8170 4
1 0.964119
2 1.09546
3 1.06227
4 3.12185
8180 4
1 0.958842
2 1.09867
3 1.0756
4 3.13311
8190 4
1 0.958033
2 1.10364
3 1.09531
4 3.15698
8200 4
1 0.9639
2 1.10461
3 1.10606
4 3.17457
8210 4
1 0.971489
2 1.09955
3 1.10353
4 3.17457
8220 4
1 0.975133
2 1.0905
3 1.09321
4 3.15884
8230 4
1 0.972626
2 1.08491
3 1.08449
4 3.14203
8240 4
1 0.964545
2 1.08501
3 1.08051
4 3.13006
8250 4
1 0.955602
2 1.08068
3 1.07842
4 3.11471
8260 4
1 0.952616
2 1.07249
3 1.08164
4 3.10675
8270 4
1 0.954849
2 1.06695
3 1.09045
4 3.11224
8280 4
1 0.959456
2 1.06322
3 1.09409
4 3.11676
8290 4
1 0.96051
2 1.06365
3 1.08822
4 3.11238
8300 4
1 0.958139
2 1.07291
3 1.07718
4 3.10823
8310 4
1 0.956773
2 1.08637
3 1.06979
4 3.11293
8320 4
1 0.953454
2 1.09702
3 1.07089
4 3.12136
8330 4
1 0.948675
2 1.09827
3 1.07989
4 3.12684
8340 4
1 0.942868
2 1.09119
3 1.09568
4 3.12974
8350 4
1 0.93528
2 1.08503
3 1.11152
4 3.13183
8360 4
1 0.928228
2 1.08228
3 1.11808
4 3.12859
8370 4
1 0.921868
2 1.07603
3 1.11243
4 3.11033
8380 4
1 0.918578
2 1.06898
3 1.09666
4 3.08422
8390 4
1 0.921952
2 1.06751
3 1.07725
4 3.06671
8400 4
1 0.931807
2 1.06639
3 1.06491
4 3.06311
8410 4
1 0.935768
2 1.05995
3 1.06404
4 3.05976
8420 4
1 0.928389
2 1.0511
3 1.07166
4 3.05114
8430 4
1 0.918179
2 1.04175
3 1.08563
4 3.04557
8440 4
1 0.91179
2 1.03559
3 1.09917
4 3.04655
8450 4
1 0.915155
2 1.03466
3 1.10286
4 3.05267
8460 4
1 0.92608
2 1.04008
3 1.09907
4 3.06524
8470 4
1 0.935258
2 1.05041
3 1.09361
4 3.07928
8480 4
1 0.940028
2 1.06159
3 1.08558
