# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.52968
4260 4
1 0.899074
2 0.830928
3 0.795525
4 2.52553
4270 4
1 0.895853
2 0.826877
3 0.79085
4 2.51358
4280 4
1 0.89074
2 0.820659
3 0.791599
4 2.503
4290 4
1 0.88778
2 0.819328
3 0.799183
4 2.50629
4300 4
1 0.894561
2 0.824268
3 0.812606
4 2.53143
4310 4
1 0.904408
2 0.828864
3 0.822779
4 2.55605
4320 4
1 0.912839
2 0.829679
3 0.822695
4 2.56521
4330 4
1 0.916796
2 0.826553
3 0.816558
4 2.55991
4340 4
1 0.917234
2 0.823445
3 0.803471
4 2.54415
4350 4
1 0.918501
2 0.824989
3 0.79611
4 2.5396
4360 4
1 0.922051
2 0.829257
3 0.795668
4 2.54698
4370 4
1 0.927713
2 0.834055
3 0.804365
4 2.56613
4380 4
1 0.928877
2 0.837622
3 0.819122
4 2.58562
4390 4
1 0.931819
2 0.838485
3 0.829113
4 2.59942
4400 4
1 0.929581
2 0.834908
3 0.835337
4 2.59983
4410 4
1 0.926024
2 0.826846
3 0.83776
4 2.59063
4420 4
1 0.92143
2 0.817331
3 0.841412
4 2.58017
4430 4
1 0.912053
2 0.812736
3 0.840806
4 2.56559
4440 4
1 0.901251
2 0.814714
3 0.842135
4 2.5581
4450 4
1 0.895028
2 0.818684
3 0.839139
4 2.55285
4460 4
1 0.899636
2 0.823109
3 0.834756
4 2.5575
4470 4
1 0.907952
2 0.83057
3 0.83078
4 2.5693
4480 4
1 0.917887
2 0.839262
3 0.821533
4 2.57868
4490 4
1 0.924161
2 0.843766
3 0.81327
4 2.5812
4500 4
1 0.926342
2 0.841684
3 0.806635
4 2.57466
4510 4
1 0.92472
2 0.838724
3 0.809539
4 2.57298
4520 4
1 0.923566
2 0.839565
3 0.813052
4 2.57618
4530 4
1 0.927733
2 0.84304
3 0.817835
4 2.58861
4540 4
1 0.925136
2 0.84266
3 0.829505
4 2.5973
4550 4
1 0.915782
2 0.840189
3 0.838003
4 2.59397
4560 4
1 0.910277
2 0.839381
3 0.84692
4 2.59658
4570 4
1 0.910308
2 0.841735
3 0.850217
4 2.60226
4580 4
1 0.915106
2 0.848462
3 0.846717
4 2.61029
4590 4
1 0.920757
2 0.86003
3 0.843263
4 2.62405
4600 4
1 0.923662
2 0.867936
3 0.837358
4 2.62896
4610 4
1 0.924975
2 0.868695
3 0.837425
4 2.63109
4620 4
1 0.925691
2 0.866456
3 0.838712
4 2.63086
4630 4
1 0.927236
2 0.868702
3 0.847111
4 2.64305
4640 4
1 0.930111
2 0.87661
3 0.857032
4 2.66375
4650 4
1 0.935391
2 0.880238
3 0.860465
4 2.67609
4660 4
1 0.940444
2 0.877513
3 0.857016
4 2.67497
4670 4
1 0.942377
2 0.87158
3 0.851201
4 2.66516
4680 4
1 0.941599
2 0.865293
3 0.843122
4 2.65001
4690 4
1 0.938546
2 0.861874
3 0.8386
4 2.63902
4700 4
1 0.937851
2 0.861718
3 0.834176
4 2.63374
4710 4
1 0.938247
2 0.864765
3 0.825976
4 2.62899
4720 4
1 0.940589
2 0.864492
3 0.823289
4 2.62837
4730 4
1 0.940917
2 0.858514
3 0.827865
4 2.6273
4740 4
1 0.938895
2 0.847561
3 0.84111
4 2.62756
4750 4
1 0.933737
2 0.838782
3 0.852782
4 2.6253
4760 4
1 0.927747
2 0.838298
3 0.86092
4 2.62697
4770 4
1 0.922231
2 0.844053
3 0.862106
4 2.62839
4780 4
1 0.922483
2 0.850271
3 0.85505
4 2.6278
4790 4
1 0.931508
2 0.855675
3 0.847087
4 2.63427
4800 4
1 0.947824
2 0.855775
3 0.835112
4 2.63871
4810 4
1 0.960937
2 0.853335
3 0.826326
4 2.6406
4820 4
1 0.965671
2 0.848763
3 0.82091
4 2.63534
4830 4
1 0.964384
2 0.839434
3 0.821259
4 2.62508
4840 4
1 0.959969
2 0.834228
3 0.821802
4 2.616
4850 4
1 0.958692
2 0.836574
3 0.824758
4 2.62002
4860 4
1 0.96163
2 0.843124
3 0.826156
4 2.63091
4870 4
1 0.965481
2 0.849112
3 0.82243
4 2.63702
4880 4
1 0.96703
2 0.85434
3 0.823169
4 2.64454
4890 4
1 0.963885
2 0.857349
3 0.823463
4 2.6447
4900 4
1 0.959072
2 0.851647
3 0.824521
4 2.63524
4910 4
1 0.954837
2 0.844266
3 0.827442
4 2.62654
4920 4
1 0.951952
2 0.838879
3 0.827722
4 2.61855
4930 4
1 0.954277
2 0.837122
3 0.831601
4 2.623
4940 4
1 0.961027
2 0.835671
3 0.840985
4 2.63768
4950 4
1 0.968401
2 0.829799
3 0.856932
4 2.65513
4960 4
1 0.965601
2 0.823822
3 0.864024
4 2.65345
4970 4
1 0.956975
2 0.821113
3 0.861528
4 2.63962
4980 4
1 0.95141
2 0.82165
3 0.850687
4 2.62375
4990 4
1 0.952164
2 0.82299
3 0.84246
4 2.61761
5000 4
1 0.954973
2 0.829646
3 0.832869
4 2.61749
5010 4
1 0.957204
2 0.844036
3 0.828182
4 2.62942
5020 4
1 0.958212
2 0.859503
3 0.830968
4 2.64868
5030 4
1 0.957977
2 0.86748
3 0.839475
4 2.66493
5040 4
1 0.953169
2 0.86819
3 0.846497
4 2.66786
5050 4
1 0.950858
2 0.859562
3 0.853107
4 2.66353
5060 4
1 0.954922
2 0.849982
3 0.858186
4 2.66309
5070 4
1 0.966986
2 0.848074
3 0.864482
4 2.67954
5080 4
1 0.98141
2 0.850798
3 0.869143
4 2.70135
5090 4
1 0.996385
2 0.855095
3 0.875385
4 2.72686
5100 4
1 1.00428
2 0.852606
3 0.880321
4 2.73721
5110 4
1 1.00176
2 0.847605
3 0.883728
4 2.73309
5120 4
1 0.992517
2 0.844813
3 0.887254
4 2.72458
5130 4
1 0.98611
2 0.847384
3 0.887472
4 2.72097
5140 4
1 0.985798
2 0.852722
3 0.888027
4 2.72655
5150 4
1 0.989732
2 0.859722
3 0.887184
4 2.73664
5160 4
1 0.999424
2 0.864786
3 0.882918
4 2.74713
5170 4
1 1.01007
2 0.868708
3 0.87529
4 2.75407
5180 4
1 1.02117
2 0.872953
3 0.875123
4 2.76925
5190 4
1 1.03561
2 0.879499
3 0.882738
4 2.79785
5200 4
1 1.04982
2 0.887058
3 0.8878
4 2.82467
5210 4
1 1.05899
2 0.895457
3 0.88508
4 2.83953
5220 4
1 1.05771
2 0.899121
3 0.88217
4 2.839
5230 4
1 1.04841
2 0.898507
3 0.880854
4 2.82777
5240 4
1 1.03699
2 0.89608
3 0.885069
4 2.81813
5250 4
1 1.02783
2 0.893281
3 0.891807
4 2.81292
5260 4
1 1.02515
2 0.88635
3 0.894774
4 2.80628
5270 4
1 1.03089
2 0.881029
3 0.89638
4 2.8083
5280 4
1 1.04377
2 0.879045
3 0.901009
4 2.82383
5290 4
1 1.05928
2 0.880651
3 0.909441
4 2.84938
5300 4
1 1.08012
2 0.884196
3 0.913391
4 2.87771
5310 4
1 1.09371
2 0.887699
3 0.908395
4 2.88981
5320 4
1 1.09377
2 0.88845
3 0.896881
4 2.8791
5330 4
1 1.08232
2 0.885194
3 0.890194
4 2.85771
5340 4
1 1.07478
2 0.880051
3 0.888001
4 2.84284
5350 4
1 1.07358
2 0.878915
3 0.894778
4 2.84727
5360 4
1 1.07194
2 0.886172
3 0.906083
4 2.8642
5370 4
1 1.06585
2 0.895815
3 0.917751
4 2.87941
5380 4
1 1.064
2 0.903179
3 0.925637
4 2.89282
5390 4
1 1.06334
2 0.908235
3 0.934068
4 2.90564
5400 4
1 1.06232
2 0.914495
3 0.935269
4 2.91208
5410 4
1 1.05491
2 0.9212
3 0.933834
4 2.90994
5420 4
1 1.04608
2 0.92758
3 0.928973
4 2.90264
5430 4
1 1.03968
2 0.933497
3 0.924044
4 2.89722
5440 4
1 1.03857
2 0.937544
3 0.919764
4 2.89588
5450 4
1 1.0415
2 0.936254
3 0.915844
4 2.8936
5460 4
1 1.04386
2 0.934118
3 0.916099
4 2.89407
5470 4
1 1.04248
2 0.929636
3 0.917024
4 2.88914
5480 4
1 1.04039
2 0.922789
3 0.920699
4 2.88388
5490 4
1 1.04103
2 0.916667
3 0.928182
4 2.88588
5500 4
1 1.04407
2 0.913459
3 0.933412
4 2.89094
5510 4
1 1.04504
2 0.912055
3 0.93852
4 2.89561
5520 4
1 1.04723
2 0.910733
3 0.943613
4 2.90157
5530 4
1 1.05022
2 0.908681
3 0.953189
4 2.91209
5540 4
1 1.05724
2 0.90451
3 0.959341
4 2.92109
5550 4
1 1.06403
2 0.898094
3 0.958358
4 2.92049
5560 4
1 1.07131
2 0.895357
3 0.94978
4 2.91644
5570 4
1 1.07788
2 0.896871
3 0.943347
4 2.9181
5580 4
1 1.08168
2 0.902894
3 0.946384
4 2.93096
5590 4
1 1.07828
2 0.909564
3 0.952833
4 2.94068
5600 4
1 1.0728
2 0.920668
3 0.962496
4 2.95596
5610 4
1 1.06973
2 0.935535
3 0.964092
4 2.96936
5620 4
1 1.07104
2 0.952624
3 0.959079
4 2.98275
5630 4
1 1.07396
2 0.958865
3 0.951647
4 2.98447
5640 4
1 1.07881
2 0.950498
3 0.948195
4 2.9775
5650 4
1 1.08415
2 0.937467
3 0.952345
4 2.97397
5660 4
1 1.08774
2 0.924975
3 0.951258
4 2.96397
5670 4
1 1.0849
2 0.920964
3 0.945587
4 2.95145
5680 4
1 1.08034
2 0.923996
3 0.93548
4 2.93982
5690 4
1 1.07327
2 0.925763
3 0.930952
4 2.92999
5700 4
1 1.07041
2 0.925723
3 0.92898
4 2.92511
5710 4
1 1.07251
2 0.92279
3 0.931617
4 2.92692
5720 4
1 1.07351
2 0.91692
3 0.932677
4 2.92311
5730 4
1 1.07563
2 0.91056
3 0.934287
4 2.92047
5740 4
1 1.07248
2 0.906067
3 0.936346
4 2.91489
5750 4
1 1.06612
2 0.9062
3 0.940053
4 2.91237
5760 4
1 1.06169
2 0.904639
3 0.945734
4 2.91206
5770 4
1 1.06533
2 0.898515
3 0.949801
4 2.91365
5780 4
1 1.07027
2 0.891144
3 0.950371
4 2.91178
5790 4
1 1.07424
2 0.888451
3 0.944946
4 2.90763
5800 4
1 1.07957
2 0.891078
3 0.939107
4 2.90976
5810 4
1 1.08476
2 0.896174
3 0.929452
4 2.91039
5820 4
1 1.08894
2 0.898312
3 0.933105
4 2.92036
5830 4
1 1.09043
2 0.893952
3 0.940849
4 2.92523
5840 4
1 1.08721
2 0.89046
3 0.949737
4 2.92741
5850 4
1 1.08427
2 0.886768
3 0.952607
4 2.92364
5860 4
1 1.0842
2 0.881896
3 0.946998
4 2.9131
5870 4
1 1.08352
2 0.878563
3 0.931733
4 2.89381
5880 4
1 1.07503
2 0.874899
3 0.916937
4 2.86686
5890 4
1 1.06533
2 0.869851
3 0.916231
4 2.85142
5900 4
1 1.05837
2 0.871461
3 0.923348
4 2.85318
5910 4
1 1.05598
2 0.880321
3 0.933153
4 2.86945
5920 4
1 1.06067
2 0.890116
3 0.940331
4 2.89112
5930 4
1 1.06716
2 0.894755
3 0.946099
4 2.90801
5940 4
1 1.06985
2 0.890201
3 0.949866
4 2.90992
5950 4
1 1.06932
2 0.88214
3 0.950894
4 2.90235
5960 4
1 1.06289
2 0.876711
3 0.949372
4 2.88897
5970 4
1 1.0534
2 0.873436
3 0.943358
4 2.8702
5980 4
1 1.05167
2 0.872421
3 0.940846
4 2.86494
5990 4
1 1.0614
2 0.87286
3 0.940734
4 2.87499
6000 4
1 1.07469
2 0.875234
3 0.940011
4 2.88993
6010 4
1 1.08417
2 0.881368
3 0.943128
4 2.90867
6020 4
1 1.08789
2 0.886523
3 0.949315
4 2.92373
6030 4
1 1.08637
2 0.886484
3 0.955109
4 2.92796
6040 4
1 1.08037
2 0.881489
3 0.952053
4 2.91391
6050 4
1 1.07224
2 0.874169
3 0.941732
4 2.88814
6060 4
1 1.06755
2 0.87085
3 0.934061
4 2.87246
6070 4
1 1.06451
2 0.872414
3 0.931531
4 2.86846
6080 4
1 1.05803
2 0.875953
3 0.933522
4 2.86751
6090 4
1 1.05434
2 0.877081
3 0.936444
4 2.86787
6100 4
1 1.05529
2 0.873186
3 0.937098
4 2.86557
6110 4
1 1.05839
2 0.866253
3 0.93826
4 2.8629
6120 4
1 1.06171
2 0.861001
3 0.942349
4 2.86506
6130 4
1 1.06225
2 0.862241
3 0.950246
4 2.87474
6140 4
1 1.05883
2 0.872381
3 0.962669
4 2.89388
6150 4
1 1.05471
2 0.887402
3 0.971517
4 2.91363
6160 4
1 1.05372
2 0.906165
3 0.975676
4 2.93556
6170 4
1 1.06198
2 0.922638
3 0.97641
4 2.96103
6180 4
1 1.07875
2 0.935139
3 0.975954
4 2.98984
6190 4
1 1.09651
2 0.946378
3 0.974409
4 3.01729
6200 4
1 1.10959
2 0.950146
3 0.970355
4 3.03009
6210 4
1 1.11404
2 0.947746
3 0.970997
4 3.03278
6220 4
1 1.10711
2 0.945263
3 0.973393
4 3.02577
6230 4
1 1.09558
2 0.945485
3 0.970177
4 3.01124
6240 4
1 1.09394
2 0.950621
3 0.97246
4 3.01702
6250 4
1 1.10157
2 0.958771
3 0.982289
4 3.04263
6260 4
1 1.10545
2 0.963505
3 0.994638
4 3.0636
6270 4
1 1.10542
2 0.96028
3 1.00471
4 3.07041
6280 4
1 1.10384
2 0.9544
3 1.00905
4 3.06729
6290 4
1 1.10401
2 0.949563
3 1.01162
4 3.06519
6300 4
1 1.10591
2 0.945573
3 1.01025
4 3.06173
6310 4
1 1.1028
2 0.940624
3 1.0101
4 3.05353
6320 4
1 1.09398
2 0.936488
3 1.00753
4 3.03799
6330 4
1 1.08319
2 0.935166
3 1.00063
4 3.01898
6340 4
1 1.07217
2 0.933352
3 0.991054
4 2.99658
6350 4
1 1.06052
2 0.928179
3 0.983074
4 2.97178
6360 4
1 1.04979
2 0.91974
3 0.980668
4 2.9502
6370 4
1 1.04489
2 0.912056
3 0.984521
4 2.94147
6380 4
1 1.05314
2 0.909393
3 0.992429
4 2.95496
6390 4
1 1.07049
2 0.914441
3 1.00118
4 2.9861
6400 4
1 1.08655
2 0.923392
3 1.00372
4 3.01366
6410 4
1 1.09443
2 0.930067
3 0.993763
4 3.01826
6420 4
1 1.10056
2 0.936896
3 0.982811
4 3.02027
6430 4
1 1.10735
2 0.9475
3 0.974824
4 3.02967
6440 4
1 1.11631
2 0.954064
3 0.966471
4 3.03684
6450 4
1 1.12412
2 0.958095
3 0.952647
4 3.03486
6460 4
1 1.13024
2 0.960094
3 0.948142
4 3.03847
6470 4
1 1.12769
2 0.963061
3 0.955746
4 3.04649
6480 4
1 1.12437
2 0.961676
3 0.969899
4 3.05594
6490 4
1 1.12439
2 0.956858
3 0.97689
4 3.05814
6500 4
1 1.12732
2 0.953675
3 0.974374
4 3.05537
6510 4
1 1.12506
2 0.952827
3 0.971135
4 3.04902
6520 4
1 1.12125
2 0.953825
3 0.96767
4 3.04275
6530 4
1 1.11892
2 0.953743
3 0.967675
4 3.04034
6540 4
1 1.11817
2 0.955067
3 0.966138
4 3.03938
6550 4
1 1.11591
2 0.962494
3 0.965514
4 3.04392
6560 4
1 1.11779
2 0.975712
3 0.962201
4 3.05571
6570 4
1 1.12471
2 0.98641
3 0.95838
4 3.0695
6580 4
1 1.13026
2 0.987701
3 0.959054
4 3.07701
6590 4
1 1.1322
2 0.979364
3 0.967651
4 3.07922
6600 4
1 1.13495
2 0.971
3 0.982735
4 3.08868
6610 4
1 1.13547
2 0.973787
3 0.992856
4 3.10211
6620 4
1 1.13287
2 0.986768
3 0.998177
4 3.11781
6630 4
1 1.13003
2 0.995505
3 0.992933
4 3.11847
6640 4
1 1.12729
2 0.996336
3 0.98706
4 3.11068
6650 4
1 1.13005
2 0.997244
3 0.978441
4 3.10574
6660 4
1 1.13947
2 0.999755
3 0.972894
4 3.11212
6670 4
1 1.14784
2 1.00459
3 0.968886
4 3.12132
6680 4
1 1.14496
2 1.0068
3 0.969989
4 3.12174
6690 4
1 1.13243
2 1.00446
3 0.972237
4 3.10913
6700 4
1 1.11797
2 0.994906
3 0.97389
4 3.08677
6710 4
1 1.10818
2 0.984864
3 0.976805
4 3.06984
6720 4
1 1.0989
2 0.980966
3 0.98161
4 3.06147
6730 4
1 1.09398
2 0.979124
3 0.98723
4 3.06034
6740 4
1 1.08888
2 0.978181
3 0.990386
4 3.05745
6750 4
1 1.08251
2 0.978022
3 0.991655
4 3.05219
6760 4
1 1.07205
2 0.976331
3 0.985839
4 3.03422
6770 4
1 1.06226
2 0.97036
3 0.985114
4 3.01773
6780 4
1 1.06146
2 0.963303
3 0.992414
4 3.01718
6790 4
1 1.06908
2 0.961898
3 1.00129
4 3.03227
6800 4
1 1.07801
2 0.967057
3 1.00936
4 3.05443
6810 4
1 1.08579
2 0.973483
3 1.00912
4 3.0684
6820 4
1 1.09584
2 0.977898
3 0.999852
4 3.07359
6830 4
1 1.10426
2 0.978955
3 0.991836
4 3.07505
6840 4
1 1.10289
2 0.977234
3 0.988646
4 3.06877
6850 4
1 1.0961
2 0.96935
3 0.993848
4 3.0593
6860 4
1 1.0876
2 0.958631
3 1.00377
4 3.05
6870 4
1 1.07971
2 0.951487
3 1.01292
4 3.04412
6880 4
1 1.076
2 0.948117
3 1.02314
4 3.04726
6890 4
1 1.07785
2 0.949074
3 1.02875
4 3.05567
6900 4
1 1.08154
2 0.952372
3 1.02572
4 3.05963
6910 4
1 1.08261
2 0.959013
3 1.017
4 3.05862
6920 4
1 1.07792
2 0.970279
3 1.00809
4 3.05628
6930 4
1 1.06761
2 0.976334
3 1.00315
4 3.0471
6940 4
1 1.06016
2 0.972477
3 1.00469
4 3.03733
6950 4
1 1.06056
2 0.964995
3 1.01238
4 3.03794
6960 4
1 1.06401
2 0.961883
3 1.02263
4 3.04853
6970 4
1 1.06435
2 0.96537
3 1.03268
4 3.0624
6980 4
1 1.05972
2 0.976678
3 1.03866
4 3.07507
6990 4
1 1.0591
2 0.996787
3 1.03131
4 3.08719
7000 4
1 1.06914
2 1.01697
3 1.01099
4 3.0971
7010 4
1 1.08345
2 1.02944
3 0.989537
4 3.10243
7020 4
1 1.09094
2 1.03056
3 0.978339
4 3.09984
7030 4
1 1.09161
2 1.02255
3 0.982226
4 3.09638
7040 4
1 1.09216
2 1.00813
3 0.99699
4 3.09728
7050 4
1 1.09627
2 0.99501
3 1.00838
4 3.09966
7060 4
1 1.10143
2 0.987201
3 1.01243
4 3.10106
7070 4
1 1.10166
2 0.983884
3 1.00979
4 3.09533
7080 4
1 1.09292
2 0.985793
3 1.00415
4 3.08286
7090 4
1 1.0872
2 0.990385
3 1.00733
4 3.08491
7100 4
1 1.08555
2 0.999718
3 1.01065
4 3.09592
7110 4
1 1.08378
2 1.00869
3 1.01339
4 3.10586
7120 4
1 1.08132
2 1.01122
3 1.02011
4 3.11265
7130 4
1 1.07629
2 1.00809
3 1.02499
4 3.10937
7140 4
1 1.07592
2 1.0009
3 1.0289
4 3.10572
7150 4
1 1.0824
2 0.994051
3 1.02834
4 3.1048
7160 4
1 1.08224
2 0.990853
3 1.01893
4 3.09203
7170 4
1 1.07689
2 0.987534
3 1.00912
4 3.07355
7180 4
1 1.07178
2 0.985717
3 1.00714
4 3.06464
7190 4
1 1.06968
2 0.988441
3 1.01619
4 3.07431
7200 4
1 1.07602
2 0.994426
3 1.02865
4 3.09909
7210 4
1 1.08211
2 1.0005
3 1.03745
4 3.12006
7220 4
1 1.08193
2 1.00768
3 1.04152
4 3.13113
7230 4
1 1.08391
2 1.02105
3 1.03768
4 3.14264
7240 4
1 1.08594
2 1.03571
3 1.03039
4 3.15204
7250 4
1 1.09205
2 1.04318
3 1.01989
4 3.15512
7260 4
1 1.10011
2 1.04396
3 1.01013
4 3.15421
7270 4
1 1.1038
2 1.04401
3 1.00027
4 3.14808
7280 4
1 1.10504
2 1.04145
3 0.991592
4 3.13808
7290 4
1 1.10377
2 1.03827
3 0.992896
4 3.13494
7300 4
1 1.1033
2 1.03628
3 1.003
4 3.14258
7310 4
1 1.10847
2 1.02981
3 1.01182
4 3.15009
7320 4
1 1.11743
2 1.02474
3 1.01374
4 3.15591
7330 4
1 1.13277
2 1.02545
3 1.01925
4 3.17747
7340 4
1 1.14383
2 1.02648
3 1.03122
4 3.20153
7350 4
1 1.14656
2 1.02913
3 1.04305
4 3.21874
7360 4
1 1.14549
2 1.03411
3 1.04755
4 3.22716
7370 4
1 1.1416
2 1.03676
3 1.03879
4 3.21714
7380 4
1 1.14412
2 1.0384
3 1.02958
4 3.2121
7390 4
1 1.14448
2 1.04105
3 1.02333
4 3.20886
7400 4
1 1.14268
2 1.04457
3 1.02323
4 3.21049
7410 4
1 1.13674
2 1.04336
3 1.02509
4 3.20519
7420 4
1 1.12774
2 1.03732
3 1.02248
4 3.18754
7430 4
1 1.12478
2 1.03085
3 1.02104
4 3.17667
7440 4
1 1.12424
2 1.02939
3 1.01793
4 3.17156
7450 4
1 1.12752
2 1.03164
3 1.01777
4 3.17693
7460 4
1 1.1303
2 1.03423
3 1.02022
4 3.18475
7470 4
1 1.13261
2 1.03162
3 1.02302
4 3.18724
7480 4
1 1.13159
2 1.02668
3 1.01893
4 3.1772
7490 4
1 1.13244
2 1.02627
3 1.01537
4 3.17408
7500 4
1 1.13668
2 1.02933
3 1.01252
4 3.17853
7510 4
1 1.14764
2 1.03013
3 1.01183
4 3.1896
7520 4
1 1.15744
2 1.02707
3 1.01505
4 3.19956
7530 4
1 1.15586
2 1.02475
3 1.0209
4 3.20151
7540 4
1 1.14928
2 1.02375
3 1.0268
4 3.19983
7550 4
1 1.14204
2 1.02221
3 1.02987
4 3.19413
7560 4
1 1.13405
2 1.01852
3 1.02991
4 3.18248
7570 4
1 1.12487
2 1.01132
3 1.03116
4 3.16734
7580 4
1 1.11853
2 1.00461
3 1.0289
4 3.15203
7590 4
1 1.11361
2 1.00505
3 1.02618
4 3.14485
7600 4
1 1.10954
2 1.01414
3 1.02784
4 3.15152
7610 4
1 1.10538
2 1.02782
3 1.0326
4 3.1658
7620 4
1 1.10054
2 1.03839
3 1.03954
4 3.17846
7630 4
1 1.1007
2 1.03889
3 1.04617
4 3.18576
7640 4
1 1.10826
2 1.03019
3 1.04739
4 3.18584
7650 4
1 1.11627
2 1.02484
3 1.04521
4 3.18632
7660 4
1 1.12278
2 1.02882
3 1.04311
4 3.19472
7670 4
1 1.12901
2 1.03781
3 1.04618
4 3.213
7680 4
1 1.12692
2 1.04486
3 1.05368
4 3.22546
7690 4
1 1.11939
2 1.0485
3 1.05533
4 3.22322
7700 4
1 1.11443
2 1.04855
3 1.04596
4 3.20894
7710 4
1 1.10951
2 1.04723
3 1.03419
4 3.19092
7720 4
1 1.1048
2 1.04563
3 1.02814
4 3.17857
7730 4
1 1.10657
2 1.0435
3 1.02374
4 3.17381
7740 4
1 1.11197
2 1.04619
3 1.0117
4 3.16986
7750 4
1 1.11364
2 1.05685
3 1.00264
4 3.17313
7760 4
1 1.11499
2 1.06684
3 1.00832
4 3.19016
7770 4
1 1.11633
2 1.07338
3 1.0207
4 3.21041
7780 4
1 1.11503
2 1.07863
3 1.02521
4 3.21887
7790 4
1 1.10995
2 1.08051
3 1.02038
4 3.21084
7800 4
1 1.10755
2 1.07862
3 1.01297
4 3.19914
7810 4
1 1.1127
2 1.08223
3 1.00884
4 3.20377
7820 4
1 1.1221
2 1.09301
3 1.00896
4 3.22407
7830 4
1 1.13068
2 1.1013
3 1.00896
4 3.24094
7840 4
1 1.13768
2 1.10285
3 1.00896
4 3.24949
7850 4
1 1.14492
2 1.10458
3 1.01277
4 3.26227
7860 4
1 1.15338
2 1.11403
3 1.01824
4 3.28565
7870 4
1 1.16081
2 1.12852
3 1.02446
4 3.3138
7880 4
1 1.16756
2 1.1425
3 1.03547
4 3.34552
7890 4
1 1.17141
2 1.1529
3 1.04727
4 3.37157
7900 4
1 1.17245
2 1.15971
3 1.05604
4 3.3882
7910 4
1 1.17891
2 1.16203
3 1.05978
4 3.40072
7920 4
1 1.18467
2 1.15899
3 1.05714
4 3.4008
7930 4
1 1.1812
2 1.15448
3 1.0485
4 3.38417
7940 4
1 1.17128
2 1.15385
3 1.03928
4 3.36441
7950 4
1 1.15927
2 1.1627
3 1.03196
4 3.35393
7960 4
1 1.15231
2 1.18125
3 1.02562
4 3.35919
7970 4
1 1.15423
2 1.20173
3 1.0243
4 3.38026
7980 4
1 1.16312
2 1.2157
3 1.0288
4 3.40762
7990 4
1 1.16802
2 1.21646
3 1.03354
4 3.41801
8000 4
1 1.16245
2 1.21294
3 1.03299
4 3.40837
8010 4
1 1.15829
2 1.20827
3 1.0302
4 3.39676
8020 4
1 1.15587
2 1.20257
3 1.0301
4 3.38854
8030 4
1 1.14989
2 1.20641
3 1.03847
4 3.39478
8040 4
1 1.14927
2 1.21853
3 1.04809
4 3.41589
8050 4
1 1.15892
2 1.22717
3 1.052
4 3.43809
8060 4
1 1.16677
2 1.22951
3 1.05022
4 3.4465
8070 4
1 1.16708
2 1.22769
3 1.04893
4 3.44369
8080 4
1 1.15905
2 1.21756
3 1.05135
4 3.42796
8090 4
1 1.14442
2 1.20135
3 1.05656
4 3.40234
8100 4
1 1.13182
2 1.19397
3 1.06297
4 3.38876
8110 4
1 1.13037
2 1.19761
3 1.07126
4 3.39923
8120 4
1 1.13983
2 1.20569
3 1.0793
4 3.42482
8130 4
1 1.15016
2 1.2122
3 1.08263
4 3.44499
8140 4
1 1.15459
2 1.21115
3 1.07944
4 3.44519
8150 4
1 1.15685
2 1.20568
3 1.07472
4 3.43725
8160 4
1 1.15806
2 1.20279
3 1.07434
4 3.43518
8170 4
1 1.15989
2 1.20446
3 1.08152
4 3.44587
8180 4
1 1.16057
2 1.20857
3 1.09491
4 3.46405
8190 4
1 1.15933
2 1.21137
3 1.10473
4 3.47543
8200 4
1 1.16084
2 1.21603
3 1.10598
4 3.48285
8210 4
1 1.16369
2 1.22037
3 1.1056
4 3.48966
8220 4
1 1.16555
2 1.22191
3 1.10156
4 3.48902
8230 4
1 1.16711
2 1.22484
3 1.09066
4 3.48261
8240 4
1 1.17247
2 1.22639
3 1.07779
4 3.47665
8250 4
1 1.18212
2 1.22253
3 1.06833
4 3.47298
8260 4
1 1.1901
2 1.21418
3 1.06024
4 3.46453
8270 4
1 1.19447
2 1.20075
3 1.06503
4 3.46025
8280 4
1 1.18853
2 1.18798
3 1.08138
4 3.45789
8290 4
1 1.17411
2 1.18374
3 1.09499
4 3.45285
8300 4
1 1.16592
2 1.1894
3 1.09969
4 3.45502
8310 4
1 1.16724
2 1.19799
3 1.09678
4 3.46201
8320 4
1 1.17115
2 1.20389
3 1.09146
4 3.4665
8330 4
1 1.1766
2 1.20149
3 1.08872
4 3.46681
8340 4
1 1.18508
2 1.19175
3 1.08884
4 3.46567
8350 4
1 1.19224
2 1.18102
3 1.08805
4 3.46131
8360 4
1 1.19726
2 1.17404
3 1.08959
4 3.46088
8370 4
1 1.20177
2 1.17152
3 1.09409
4 3.46738
8380 4
1 1.19673
2 1.17633
3 1.0959
4 3.46895
8390 4
1 1.17877
2 1.18536
3 1.09635
4 3.46048
8400 4
1 1.16207
2 1.19485
3 1.09903
4 3.45595
8410 4
1 1.15848
2 1.20172
3 1.09929
4 3.45948
8420 4
1 1.16691
2 1.20242
3 1.09846
4 3.46779
8430 4
1 1.17424
2 1.20198
3 1.10471
4 3.48093
8440 4
1 1.17362
2 1.21054
3 1.11115
4 3.4953
8450 4
1 1.17727
2 1.22032
3 1.10775
4 3.50533
8460 4
1 1.18868
2 1.22497
3 1.09979
4 3.51344
8470 4
1 1.20024
2 1.22773
3 1.0996
4 3.52756
8480 4
1 1.20558
2 1.22469
3 1.10925
4 3.53952
8490 4
