# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.306013
4 1.06209
800 4
1 0.375343
2 0.383999
3 0.312785
4 1.07213
810 4
1 0.37375
2 0.384618
3 0.319274
4 1.07764
820 4
1 0.373795
2 0.379319
3 0.324193
4 1.07731
830 4
1 0.375435
2 0.372258
3 0.327201
4 1.07489
840 4
1 0.377432
2 0.369481
3 0.327294
4 1.07421
850 4
1 0.376285
2 0.371455
3 0.325077
4 1.07282
860 4
1 0.374305
2 0.372908
3 0.32449
4 1.0717
870 4
1 0.374143
2 0.374275
3 0.327002
4 1.07542
880 4
1 0.375667
2 0.378738
3 0.330222
4 1.08463
890 4
1 0.380068
2 0.384081
3 0.333734
4 1.09788
900 4
1 0.387125
2 0.388519
3 0.340121
4 1.11577
910 4
1 0.392984
2 0.393364
3 0.347032
4 1.13338
920 4
1 0.396156
2 0.397688
3 0.353655
4 1.1475
930 4
1 0.398261
2 0.399611
3 0.36048
4 1.15835
940 4
1 0.400219
2 0.399325
3 0.366244
4 1.16579
950 4
1 0.400089
2 0.398558
3 0.370402
4 1.16905
960 4
1 0.399184
2 0.399915
3 0.373003
4 1.1721
970 4
1 0.399443
2 0.404378
3 0.374607
4 1.17843
980 4
1 0.398879
2 0.410973
3 0.377558
4 1.18741
990 4
1 0.397941
2 0.417232
3 0.378656
4 1.19383
1000 4
1 0.400245
2 0.42316
3 0.375474
4 1.19888
1010 4
1 0.409264
2 0.426438
3 0.369995
4 1.2057
1020 4
1 0.419419
2 0.424579
3 0.365618
4 1.20961
1030 4
1 0.423474
2 0.421332
3 0.36506
4 1.20987
1040 4
1 0.421896
2 0.419554
3 0.368438
4 1.20989
1050 4
1 0.422218
2 0.418916
3 0.373165
4 1.2143
1060 4
1 0.425472
2 0.420181
3 0.378183
4 1.22384
1070 4
1 0.427764
2 0.427287
3 0.380871
4 1.23592
1080 4
1 0.428352
2 0.439552
3 0.379273
4 1.24718
1090 4
1 0.426407
2 0.450556
3 0.375307
4 1.25227
1100 4
1 0.421755
2 0.455256
3 0.372123
4 1.24913
1110 4
1 0.415881
2 0.452812
3 0.369546
4 1.23824
1120 4
1 0.411084
2 0.447598
3 0.366832
4 1.22551
1130 4
1 0.408797
2 0.446013
3 0.362067
4 1.21688
1140 4
1 0.408952
2 0.449516
3 0.359438
4 1.21791
1150 4
1 0.412173
2 0.455216
3 0.361862
4 1.22925
1160 4
1 0.41403
2 0.459306
3 0.364569
4 1.23791
1170 4
1 0.414455
2 0.459467
3 0.366065
4 1.23999
1180 4
1 0.415226
2 0.460179
3 0.36654
4 1.24195
1190 4
1 0.418319
2 0.464488
3 0.365789
4 1.2486
1200 4
1 0.423767
2 0.468957
3 0.365153
4 1.25788
1210 4
1 0.426931
2 0.471711
3 0.365555
4 1.2642
1220 4
1 0.425354
2 0.472548
3 0.367639
4 1.26554
1230 4
1 0.42011
2 0.473318
3 0.370373
4 1.2638
1240 4
1 0.41574
2 0.473607
3 0.372434
4 1.26178
1250 4
1 0.415027
2 0.471304
3 0.372313
4 1.25864
1260 4
1 0.419264
2 0.467728
3 0.367623
4 1.25461
1270 4
1 0.426067
2 0.464767
3 0.359469
4 1.2503
1280 4
1 0.431941
2 0.462348
3 0.35333
4 1.24762
1290 4
1 0.434378
2 0.46122
3 0.35093
4 1.24653
1300 4
1 0.431004
2 0.461579
3 0.3523
4 1.24488
1310 4
1 0.423981
2 0.459526
3 0.35466
4 1.23817
1320 4
1 0.41677
2 0.454792
3 0.357129
4 1.22869
1330 4
1 0.411312
2 0.447019
3 0.359921
4 1.21825
1340 4
1 0.412425
2 0.43788
3 0.363365
4 1.21367
1350 4
1 0.418226
2 0.432431
3 0.366303
4 1.21696
1360 4
1 0.423147
2 0.431912
3 0.36588
4 1.22094
1370 4
1 0.425031
2 0.431992
3 0.362929
4 1.21995
1380 4
1 0.427127
2 0.432762
3 0.360075
4 1.21996
1390 4
1 0.430477
2 0.435037
3 0.356925
4 1.22244
1400 4
1 0.432922
2 0.438569
3 0.352647
4 1.22414
1410 4
1 0.436999
2 0.442186
3 0.352055
4 1.23124
1420 4
1 0.442573
2 0.445622
3 0.357642
4 1.24584
1430 4
1 0.446031
2 0.447781
3 0.367551
4 1.26136
1440 4
1 0.449392
2 0.445907
3 0.379633
4 1.27493
1450 4
1 0.454958
2 0.442073
3 0.387944
4 1.28497
1460 4
1 0.45708
2 0.438326
3 0.38726
4 1.28267
1470 4
1 0.452374
2 0.436234
3 0.381539
4 1.27015
1480 4
1 0.445302
2 0.43696
3 0.37826
4 1.26052
1490 4
1 0.440635
2 0.43751
3 0.37922
4 1.25736
1500 4
1 0.440372
2 0.437424
3 0.382391
4 1.26019
1510 4
1 0.444675
2 0.438863
3 0.387099
4 1.27064
1520 4
1 0.449654
2 0.441016
3 0.394003
4 1.28467
1530 4
1 0.452585
2 0.443646
3 0.399926
4 1.29616
1540 4
1 0.45563
2 0.444648
3 0.402555
4 1.30283
1550 4
1 0.460341
2 0.442893
3 0.401507
4 1.30474
1560 4
1 0.463914
2 0.441991
3 0.398452
4 1.30436
1570 4
1 0.463235
2 0.442554
3 0.397268
4 1.30306
1580 4
1 0.460883
2 0.444032
3 0.398205
4 1.30312
1590 4
1 0.460658
2 0.447911
3 0.403267
4 1.31184
1600 4
1 0.461644
2 0.454757
3 0.410886
4 1.32729
1610 4
1 0.462528
2 0.462592
3 0.415192
4 1.34031
1620 4
1 0.462691
2 0.467795
3 0.416578
4 1.34706
1630 4
1 0.462228
2 0.468827
3 0.415979
4 1.34703
1640 4
1 0.46267
2 0.468558
3 0.414202
4 1.34543
1650 4
1 0.46505
2 0.46894
3 0.410916
4 1.34491
1660 4
1 0.470472
2 0.47029
3 0.404814
4 1.34558
1670 4
1 0.478722
2 0.473254
3 0.398885
4 1.35086
1680 4
1 0.484905
2 0.477434
3 0.397565
4 1.3599
1690 4
1 0.486953
2 0.481075
3 0.401288
4 1.36932
1700 4
1 0.486719
2 0.484062
3 0.405891
4 1.37667
1710 4
1 0.485338
2 0.485989
3 0.407775
4 1.3791
1720 4
1 0.483188
2 0.486258
3 0.405935
4 1.37538
1730 4
1 0.479387
2 0.485343
3 0.401705
4 1.36643
1740 4
1 0.474341
2 0.483485
3 0.398975
4 1.3568
1750 4
1 0.469034
2 0.481236
3 0.401353
4 1.35162
1760 4
1 0.463967
2 0.479963
3 0.408409
4 1.35234
1770 4
1 0.461815
2 0.479389
3 0.416196
4 1.3574
1780 4
1 0.464344
2 0.477657
3 0.420499
4 1.3625
1790 4
1 0.469407
2 0.474838
3 0.422286
4 1.36653
1800 4
1 0.47078
2 0.472878
3 0.422964
4 1.36662
1810 4
1 0.467146
2 0.473765
3 0.424003
4 1.36491
1820 4
1 0.463242
2 0.474403
3 0.427122
4 1.36477
1830 4
1 0.459535
2 0.472109
3 0.429646
4 1.36129
1840 4
1 0.456224
2 0.468119
3 0.430528
4 1.35487
1850 4
1 0.456361
2 0.464129
3 0.430899
4 1.35139
1860 4
1 0.459224
2 0.459945
3 0.430509
4 1.34968
1870 4
1 0.462211
2 0.455736
3 0.429178
4 1.34712
1880 4
1 0.463896
2 0.453068
3 0.429031
4 1.34599
1890 4
1 0.463283
2 0.453371
3 0.430137
4 1.34679
1900 4
1 0.462736
2 0.457092
3 0.427651
4 1.34748
1910 4
1 0.465369
2 0.462407
3 0.420836
4 1.34861
1920 4
1 0.468822
2 0.468242
3 0.415024
4 1.35209
1930 4
1 0.469841
2 0.474127
3 0.412753
4 1.35672
1940 4
1 0.467267
2 0.479259
3 0.413667
4 1.36019
1950 4
1 0.460647
2 0.481845
3 0.412997
4 1.35549
1960 4
1 0.45208
2 0.479454
3 0.40844
4 1.33997
1970 4
1 0.446503
2 0.473117
3 0.400991
4 1.32061
1980 4
1 0.446449
2 0.466117
3 0.394277
4 1.30684
1990 4
1 0.448414
2 0.461334
3 0.391048
4 1.3008
2000 4
1 0.44923
2 0.459405
3 0.391575
4 1.30021
2010 4
1 0.447864
2 0.459302
3 0.393293
4 1.30046
2020 4
1 0.444788
2 0.4615
3 0.393192
4 1.29948
2030 4
1 0.44318
2 0.466352
3 0.391401
4 1.30093
2040 4
1 0.446029
2 0.471663
3 0.390827
4 1.30852
2050 4
1 0.452462
2 0.476059
3 0.391366
4 1.31989
2060 4
1 0.460918
2 0.479226
3 0.391587
4 1.33173
2070 4
1 0.468561
2 0.482882
3 0.392758
4 1.3442
2080 4
1 0.474306
2 0.488238
3 0.395858
4 1.3584
2090 4
1 0.477515
2 0.492543
3 0.401442
4 1.3715
2100 4
1 0.476535
2 0.492925
3 0.409933
4 1.37939
2110 4
1 0.470757
2 0.490333
3 0.41897
4 1.38006
2120 4
1 0.464622
2 0.487482
3 0.425762
4 1.37787
2130 4
1 0.463318
2 0.48584
3 0.425465
4 1.37462
2140 4
1 0.466902
2 0.487196
3 0.418539
4 1.37264
2150 4
1 0.474087
2 0.491453
3 0.410111
4 1.37565
2160 4
1 0.48239
2 0.496076
3 0.40409
4 1.38256
2170 4
1 0.487198
2 0.500265
3 0.403609
4 1.39107
2180 4
1 0.488143
2 0.501123
3 0.408626
4 1.39789
2190 4
1 0.485372
2 0.498594
3 0.41578
4 1.39975
2200 4
1 0.480171
2 0.495788
3 0.420678
4 1.39664
2210 4
1 0.476641
2 0.49446
3 0.420535
4 1.39164
2220 4
1 0.476198
2 0.494639
3 0.416936
4 1.38777
2230 4
1 0.47903
2 0.493678
3 0.414504
4 1.38721
2240 4
1 0.482728
2 0.489017
3 0.414953
4 1.3867
2250 4
1 0.484438
2 0.484307
3 0.416707
4 1.38545
2260 4
1 0.484511
2 0.48354
3 0.419086
4 1.38714
2270 4
1 0.483379
2 0.485968
3 0.421537
4 1.39088
2280 4
1 0.479801
2 0.488899
3 0.423565
4 1.39227
2290 4
1 0.474424
2 0.490122
3 0.424814
4 1.38936
2300 4
1 0.469708
2 0.487148
3 0.425821
4 1.38268
2310 4
1 0.467171
2 0.479955
3 0.427946
4 1.37507
2320 4
1 0.465737
2 0.472258
3 0.429897
4 1.36789
2330 4
1 0.465466
2 0.467856
3 0.4296
4 1.36292
2340 4
1 0.467475
2 0.468226
3 0.427215
4 1.36292
2350 4
1 0.471616
2 0.472061
3 0.426838
4 1.37051
2360 4
1 0.477741
2 0.475674
3 0.431061
4 1.38448
2370 4
1 0.485899
2 0.477178
3 0.435492
4 1.39857
2380 4
1 0.493489
2 0.476078
3 0.436731
4 1.4063
2390 4
1 0.496876
2 0.474634
3 0.434868
4 1.40638
2400 4
1 0.496441
2 0.474727
3 0.43407
4 1.40524
2410 4
1 0.497039
2 0.474684
3 0.437213
4 1.40894
2420 4
1 0.501373
2 0.471537
3 0.440988
4 1.4139
2430 4
1 0.505458
2 0.466799
3 0.440578
4 1.41284
2440 4
1 0.50462
2 0.465549
3 0.436138
4 1.40631
2450 4
1 0.497987
2 0.467712
3 0.43172
4 1.39742
2460 4
1 0.490095
2 0.468304
3 0.431308
4 1.38971
2470 4
1 0.485975
2 0.466052
3 0.435435
4 1.38746
2480 4
1 0.485499
2 0.463989
3 0.441256
4 1.39074
2490 4
1 0.486847
2 0.463475
3 0.445788
4 1.39611
2500 4
1 0.489032
2 0.464406
3 0.44761
4 1.40105
2510 4
1 0.493811
2 0.466078
3 0.447193
4 1.40708
2520 4
1 0.500118
2 0.466015
3 0.447235
4 1.41337
2530 4
1 0.503733
2 0.464671
3 0.450357
4 1.41876
2540 4
1 0.503007
2 0.466143
3 0.456548
4 1.4257
2550 4
1 0.499976
2 0.470641
3 0.463058
4 1.43367
2560 4
1 0.496539
2 0.475343
3 0.46622
4 1.4381
2570 4
1 0.494041
2 0.479775
3 0.465199
4 1.43902
2580 4
1 0.490236
2 0.483389
3 0.462163
4 1.43579
2590 4
1 0.486267
2 0.484971
3 0.458977
4 1.43021
2600 4
1 0.486835
2 0.48652
3 0.45659
4 1.42995
2610 4
1 0.489929
2 0.491203
3 0.456989
4 1.43812
2620 4
1 0.49376
2 0.498532
3 0.459637
4 1.45193
2630 4
1 0.497696
2 0.503937
3 0.461772
4 1.46341
2640 4
1 0.501497
2 0.504882
3 0.462347
4 1.46873
2650 4
1 0.505376
2 0.504469
3 0.463086
4 1.47293
2660 4
1 0.507475
2 0.504187
3 0.466082
4 1.47774
2670 4
1 0.506714
2 0.503493
3 0.470458
4 1.48066
2680 4
1 0.5037
2 0.502854
3 0.473245
4 1.4798
2690 4
1 0.500034
2 0.501336
3 0.474126
4 1.4755
2700 4
1 0.496556
2 0.500076
3 0.472664
4 1.4693
2710 4
1 0.493772
2 0.502625
3 0.468441
4 1.46484
2720 4
1 0.493144
2 0.508277
3 0.463159
4 1.46458
2730 4
1 0.492178
2 0.511729
3 0.45849
4 1.4624
2740 4
1 0.489871
2 0.510844
3 0.45602
4 1.45673
2750 4
1 0.48893
2 0.508158
3 0.45656
4 1.45365
2760 4
1 0.491362
2 0.505631
3 0.458939
4 1.45593
2770 4
1 0.493871
2 0.504563
3 0.463383
4 1.46182
2780 4
1 0.492054
2 0.505313
3 0.468459
4 1.46583
2790 4
1 0.487167
2 0.509117
3 0.472354
4 1.46864
2800 4
1 0.481053
2 0.514091
3 0.474672
4 1.46981
2810 4
1 0.476699
2 0.516249
3 0.475568
4 1.46852
2820 4
1 0.477026
2 0.515652
3 0.475698
4 1.46838
2830 4
1 0.482241
2 0.513192
3 0.473078
4 1.46851
2840 4
1 0.490597
2 0.506822
3 0.467635
4 1.46505
2850 4
1 0.499008
2 0.498303
3 0.462754
4 1.46006
2860 4
1 0.504002
2 0.492346
3 0.461483
4 1.45783
2870 4
1 0.506665
2 0.490475
3 0.463347
4 1.46049
2880 4
1 0.511489
2 0.489769
3 0.464212
4 1.46547
2890 4
1 0.516169
2 0.488034
3 0.464536
4 1.46874
2900 4
1 0.516402
2 0.485725
3 0.46716
4 1.46929
2910 4
1 0.512389
2 0.48536
3 0.469938
4 1.46769
2920 4
1 0.507323
2 0.48803
3 0.470297
4 1.46565
2930 4
1 0.50386
2 0.491187
3 0.469352
4 1.4644
2940 4
1 0.501545
2 0.491638
3 0.469048
4 1.46223
2950 4
1 0.497644
2 0.491228
3 0.470416
4 1.45929
2960 4
1 0.494212
2 0.493389
3 0.472424
4 1.46003
2970 4
1 0.494163
2 0.497909
3 0.473538
4 1.46561
2980 4
1 0.497189
2 0.501656
3 0.475453
4 1.4743
2990 4
1 0.502615
2 0.502362
3 0.478873
4 1.48385
3000 4
1 0.505938
2 0.503751
3 0.480377
4 1.49007
3010 4
1 0.503703
2 0.508765
3 0.476465
4 1.48893
3020 4
1 0.498821
2 0.516635
3 0.469293
4 1.48475
3030 4
1 0.493774
2 0.526388
3 0.462122
4 1.48228
3040 4
1 0.490722
2 0.534339
3 0.45665
4 1.48171
3050 4
1 0.489451
2 0.537907
3 0.453933
4 1.48129
3060 4
1 0.488195
2 0.539126
3 0.453705
4 1.48103
3070 4
1 0.486946
2 0.537487
3 0.455197
4 1.47963
3080 4
1 0.486881
2 0.532368
3 0.456295
4 1.47554
3090 4
1 0.486652
2 0.524867
3 0.45804
4 1.46956
3100 4
1 0.484568
2 0.517605
3 0.460895
4 1.46307
3110 4
1 0.481509
2 0.512943
3 0.464139
4 1.45859
3120 4
1 0.479343
2 0.511935
3 0.467905
4 1.45918
3130 4
1 0.479154
2 0.515329
3 0.469358
4 1.46384
3140 4
1 0.479966
2 0.519241
3 0.467101
4 1.46631
3150 4
1 0.479967
2 0.519428
3 0.463535
4 1.46293
3160 4
1 0.479591
2 0.514935
3 0.461537
4 1.45606
3170 4
1 0.479714
2 0.508765
3 0.4635
4 1.45198
3180 4
1 0.480971
2 0.505948
3 0.469307
4 1.45623
3190 4
1 0.4835
2 0.507855
3 0.474136
4 1.46549
3200 4
1 0.485896
2 0.512992
3 0.47356
4 1.47245
3210 4
1 0.488125
2 0.51941
3 0.468105
4 1.47564
3220 4
1 0.49173
2 0.52578
3 0.461318
4 1.47883
3230 4
1 0.495868
2 0.53049
3 0.456898
4 1.48326
3240 4
1 0.495123
2 0.533024
3 0.456906
4 1.48505
3250 4
1 0.490168
2 0.533358
3 0.461516
4 1.48504
3260 4
1 0.486034
2 0.533897
3 0.467046
4 1.48698
3270 4
1 0.485842
2 0.535432
3 0.469102
4 1.49038
3280 4
1 0.489582
2 0.537769
3 0.467227
4 1.49458
3290 4
1 0.493919
2 0.540289
3 0.464558
4 1.49877
3300 4
1 0.495604
2 0.543703
3 0.464408
4 1.50372
3310 4
1 0.494845
2 0.548772
3 0.467401
4 1.51102
3320 4
1 0.494041
2 0.552914
3 0.472344
4 1.5193
3330 4
1 0.494085
2 0.55324
3 0.477815
4 1.52514
3340 4
1 0.49389
2 0.549331
3 0.481737
4 1.52496
3350 4
1 0.493005
2 0.544668
3 0.482477
4 1.52015
3360 4
1 0.493022
2 0.541306
3 0.480467
4 1.5148
3370 4
1 0.495097
2 0.538369
3 0.477462
4 1.51093
3380 4
1 0.49777
2 0.536627
3 0.476458
4 1.51086
3390 4
1 0.499525
2 0.536683
3 0.477619
4 1.51383
3400 4
1 0.500048
2 0.537299
3 0.479302
4 1.51665
3410 4
1 0.498383
2 0.538576
3 0.481864
4 1.51882
3420 4
1 0.496548
2 0.540335
3 0.485466
4 1.52235
3430 4
1 0.497125
2 0.542569
3 0.488477
4 1.52817
3440 4
1 0.498716
2 0.544816
3 0.48916
4 1.53269
3450 4
1 0.500365
2 0.547167
3 0.487511
4 1.53504
3460 4
1 0.50213
2 0.54894
3 0.48491
4 1.53598
3470 4
1 0.503607
2 0.547858
3 0.481531
4 1.533
3480 4
1 0.504956
2 0.545237
3 0.477871
4 1.52806
3490 4
1 0.506473
2 0.543568
3 0.477251
4 1.52729
3500 4
1 0.507752
2 0.542918
3 0.481378
4 1.53205
3510 4
1 0.507556
2 0.543273
3 0.488913
4 1.53974
3520 4
1 0.506807
2 0.544555
3 0.494468
4 1.54583
3530 4
1 0.506693
2 0.545751
3 0.49209
4 1.54453
3540 4
1 0.506484
2 0.54557
3 0.483371
4 1.53542
3550 4
1 0.506794
2 0.544369
3 0.473471
4 1.52463
3560 4
1 0.505833
2 0.544827
3 0.467152
4 1.51781
3570 4
1 0.502323
2 0.547521
3 0.46521
4 1.51505
3580 4
1 0.497815
2 0.549239
3 0.465292
4 1.51235
3590 4
1 0.495088
2 0.548938
3 0.463949
4 1.50798
3600 4
1 0.496111
2 0.546576
3 0.46086
4 1.50355
3610 4
1 0.499558
2 0.542655
3 0.458684
4 1.5009
3620 4
1 0.50401
2 0.539636
3 0.461067
4 1.50471
3630 4
1 0.509705
2 0.539071
3 0.467624
4 1.5164
3640 4
1 0.51557
2 0.540193
3 0.474285
4 1.53005
3650 4
1 0.518792
2 0.541741
3 0.476424
4 1.53696
3660 4
1 0.518231
2 0.542037
3 0.476132
4 1.5364
3670 4
1 0.515662
2 0.541398
3 0.474889
4 1.53195
3680 4
1 0.512721
2 0.54214
3 0.473631
4 1.52849
3690 4
1 0.509397
2 0.545746
3 0.474123
4 1.52927
3700 4
1 0.50658
2 0.549681
3 0.47806
4 1.53432
3710 4
1 0.506369
2 0.551315
3 0.483249
4 1.54093
3720 4
1 0.511604
2 0.549692
3 0.484892
4 1.54619
3730 4
1 0.520953
2 0.547743
3 0.481939
4 1.55063
3740 4
1 0.527046
2 0.550571
3 0.478517
4 1.55613
3750 4
1 0.526581
2 0.557318
3 0.480048
4 1.56395
3760 4
1 0.522469
2 0.562254
3 0.48623
4 1.57095
3770 4
1 0.519746
2 0.563657
3 0.493366
4 1.57677
3780 4
1 0.519401
2 0.561974
3 0.498908
4 1.58028
3790 4
1 0.51948
2 0.556491
3 0.501308
4 1.57728
3800 4
1 0.520197
2 0.550745
3 0.500091
4 1.57103
3810 4
1 0.522087
2 0.546412
3 0.496866
4 1.56536
3820 4
1 0.525783
2 0.541284
3 0.493134
4 1.5602
3830 4
1 0.530273
2 0.534802
3 0.48979
4 1.55486
3840 4
1 0.533816
2 0.530355
3 0.487334
4 1.5515
3850 4
1 0.534754
2 0.530694
3 0.485114
4 1.55056
3860 4
1 0.533432
2 0.533096
3 0.483351
4 1.54988
3870 4
1 0.531769
2 0.533824
3 0.482058
4 1.54765
3880 4
1 0.530626
2 0.532264
3 0.481464
4 1.54435
3890 4
1 0.528771
2 0.530299
3 0.482057
4 1.54113
3900 4
1 0.526463
2 0.529007
3 0.483316
4 1.53879
3910 4
1 0.525597
2 0.528994
3 0.483598
4 1.53819
3920 4
1 0.527452
2 0.529248
3 0.481686
4 1.53839
3930 4
1 0.530533
2 0.528965
3 0.479155
4 1.53865
3940 4
1 0.530798
2 0.527677
3 0.476982
4 1.53546
3950 4
1 0.526262
2 0.528214
3 0.476786
4 1.53126
3960 4
1 0.51935
2 0.530741
3 0.478938
4 1.52903
3970 4
1 0.514849
2 0.533051
3 0.479802
4 1.5277
3980 4
1 0.515117
2 0.533235
3 0.477466
4 1.52582
3990 4
1 0.518316
2 0.531754
3 0.475027
4 1.5251
4000 4
1 0.522525
2 0.53026
3 0.476555
4 1.52934
4010 4
1 0.525284
2 0.529969
3 0.481088
4 1.53634
4020 4
1 0.527855
2 0.529622
3 0.487121
4 1.5446
4030 4
1 0.531888
2 0.530157
3 0.491484
4 1.55353
4040 4
1 0.534491
2 0.535053
3 0.491312
4 1.56086
4050 4
1 0.533275
2 0.543
3 0.487692
4 1.56397
4060 4
1 0.529905
2 0.54836
3 0.483252
4 1.56152
4070 4
1 0.527388
2 0.548771
3 0.479201
4 1.55536
4080 4
1 0.528484
2 0.544595
3 0.478227
4 1.55131
4090 4
1 0.53333
2 0.538226
3 0.481555
4 1.55311
4100 4
1 0.538806
2 0.533444
3 0.486574
4 1.55882
4110 4
1 0.540326
2 0.532313
3 0.489851
4 1.56249
4120 4
1 0.537061
2 0.536311
3 0.489453
4 1.56283
4130 4
1 0.533073
2 0.543769
3 0.487152
4 1.56399
4140 4
1 0.531279
2 0.550909
3 0.485853
4 1.56804
4150 4
1 0.529302
2 0.557182
3 0.48617
4 1.57265
4160 4
1 0.525593
2 0.561868
3 0.485849
4 1.57331
4170 4
1 0.52188
2 0.561457
3 0.482955
4 1.56629
4180 4
1 0.520233
2 0.558444
3 0.479932
4 1.55861
4190 4
1 0.52097
2 0.55839
3 0.479256
4 1.55862
4200 4
1 0.522641
2 0.561985
3 0.481494
4 1.56612
4210 4
1 0.521856
2 0.566501
3 0.483777
4 1.57213
4220 4
1 0.517696
2 0.569516
3 0.484037
4 1.57125
4230 4
1 0.511406
2 0.567086
3 0.483723
4 1.56221
4240 4
1 0.505783
2 0.558938
3 0.485858
4 1.55058
4250 4
1 0.50571
2 0.5522
