# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.116669
4 0.361246
11250 4
1 0.132493
2 0.106523
3 0.117022
4 0.356038
11260 4
1 0.132239
2 0.10209
3 0.117896
4 0.352224
11270 4
1 0.132246
2 0.0996387
3 0.117811
4 0.349696
11280 4
1 0.132218
2 0.099402
3 0.116446
4 0.348066
11290 4
1 0.131391
2 0.100572
3 0.115092
4 0.347056
11300 4
1 0.129588
2 0.100527
3 0.113972
4 0.344087
11310 4
1 0.127845
2 0.0991099
3 0.112707
4 0.339662
11320 4
1 0.126455
2 0.0981799
3 0.11105
4 0.335685
11330 4
1 0.125064
2 0.0983983
3 0.109554
4 0.333016
11340 4
1 0.124692
2 0.0996192
3 0.109307
4 0.333618
11350 4
1 0.125089
2 0.101976
3 0.111065
4 0.338129
11360 4
1 0.12604
2 0.104035
3 0.114926
4 0.345001
11370 4
1 0.126436
2 0.105225
3 0.118731
4 0.350392
11380 4
1 0.125513
2 0.106013
3 0.120574
4 0.3521
11390 4
1 0.124049
2 0.107338
3 0.120363
4 0.35175
11400 4
1 0.124246
2 0.107837
3 0.119831
4 0.351913
11410 4
1 0.126162
2 0.108115
3 0.118953
4 0.35323
11420 4
1 0.127536
2 0.107649
3 0.117507
4 0.352691
11430 4
1 0.127406
2 0.106251
3 0.115861
4 0.349518
11440 4
1 0.126488
2 0.103876
3 0.115363
4 0.345727
11450 4
1 0.125803
2 0.102206
3 0.11593
4 0.34394
11460 4
1 0.1256
2 0.101128
3 0.11618
4 0.342908
11470 4
1 0.126038
2 0.0991101
3 0.116096
4 0.341245
11480 4
1 0.126773
2 0.0969917
3 0.115498
4 0.339263
11490 4
1 0.126686
2 0.0963843
3 0.115179
4 0.338249
11500 4
1 0.125981
2 0.0964149
3 0.115069
4 0.337465
11510 4
1 0.124305
2 0.0953455
3 0.112546
4 0.332196
11520 4
1 0.1222
2 0.0934204
3 0.10778
4 0.3234
11530 4
1 0.120782
2 0.0912795
3 0.104257
4 0.316319
11540 4
1 0.120861
2 0.0892378
3 0.104799
4 0.314898
11550 4
1 0.122757
2 0.0879346
3 0.106812
4 0.317504
11560 4
1 0.124425
2 0.0879701
3 0.108577
4 0.320972
11570 4
1 0.125173
2 0.0893248
3 0.109565
4 0.324063
11580 4
1 0.125538
2 0.0914471
3 0.109338
4 0.326323
11590 4
1 0.126412
2 0.0930907
3 0.110269
4 0.329773
11600 4
1 0.128579
2 0.0931933
3 0.112781
4 0.334553
11610 4
1 0.130832
2 0.0947126
3 0.114774
4 0.340319
11620 4
1 0.131737
2 0.0970248
3 0.11574
4 0.344501
11630 4
1 0.131099
2 0.0991963
3 0.117706
4 0.348002
11640 4
1 0.130663
2 0.10083
3 0.120215
4 0.351708
11650 4
1 0.131949
2 0.100356
3 0.121731
4 0.354036
11660 4
1 0.134136
2 0.0990878
3 0.121799
4 0.355023
11670 4
1 0.134841
2 0.0978042
3 0.120988
4 0.353632
11680 4
1 0.133217
2 0.0974696
3 0.12208
4 0.352766
11690 4
1 0.130689
2 0.0969657
3 0.125255
4 0.35291
11700 4
1 0.129331
2 0.0964823
3 0.129013
4 0.354826
11710 4
1 0.129127
2 0.095886
3 0.130754
4 0.355768
11720 4
1 0.1287
2 0.0955846
3 0.129084
4 0.353369
11730 4
1 0.129662
2 0.0960098
3 0.12593
4 0.351601
11740 4
1 0.131464
2 0.0964111
3 0.123929
4 0.351804
11750 4
1 0.133096
2 0.0954696
3 0.123765
4 0.35233
11760 4
1 0.133084
2 0.0941083
3 0.123925
4 0.351117
11770 4
1 0.131631
2 0.093471
3 0.123541
4 0.348642
11780 4
1 0.130417
2 0.0929762
3 0.123149
4 0.346542
11790 4
1 0.130563
2 0.0929172
3 0.12283
4 0.34631
11800 4
1 0.131604
2 0.0939767
3 0.122152
4 0.347733
11810 4
1 0.133054
2 0.0962078
3 0.122166
4 0.351428
11820 4
1 0.133927
2 0.0982395
3 0.12357
4 0.355736
11830 4
1 0.134798
2 0.0984362
3 0.125456
4 0.35869
11840 4
1 0.136279
2 0.0969824
3 0.12711
4 0.360372
11850 4
1 0.137921
2 0.0950899
3 0.127436
4 0.360447
11860 4
1 0.139473
2 0.0944334
3 0.126175
4 0.360081
11870 4
1 0.141309
2 0.0951692
3 0.124554
4 0.361033
11880 4
1 0.143651
2 0.0961461
3 0.123627
4 0.363424
11890 4
1 0.145681
2 0.0966233
3 0.123567
4 0.365872
11900 4
1 0.145064
2 0.0971577
3 0.123907
4 0.366129
11910 4
1 0.1421
2 0.099113
3 0.124191
4 0.365404
11920 4
1 0.138732
2 0.101442
3 0.124027
4 0.364201
11930 4
1 0.137049
2 0.103493
3 0.123963
4 0.364505
11940 4
1 0.136835
2 0.103212
3 0.123971
4 0.364018
11950 4
1 0.136245
2 0.0994854
3 0.125124
4 0.360854
11960 4
1 0.1362
2 0.0945667
3 0.127059
4 0.357826
11970 4
1 0.136646
2 0.0916095
3 0.127684
4 0.355939
11980 4
1 0.137405
2 0.0908837
3 0.127211
4 0.3555
11990 4
1 0.138301
2 0.0911284
3 0.126978
4 0.356407
12000 4
1 0.138922
2 0.0922674
3 0.127042
4 0.358231
12010 4
1 0.138774
2 0.0933892
3 0.128095
4 0.360259
12020 4
1 0.138105
2 0.0948345
3 0.129351
4 0.36229
12030 4
1 0.135526
2 0.0959489
3 0.128985
4 0.36046
12040 4
1 0.132997
2 0.0959082
3 0.128811
4 0.357716
12050 4
1 0.133797
2 0.0947881
3 0.12784
4 0.356425
12060 4
1 0.136225
2 0.0942881
3 0.126263
4 0.356776
12070 4
1 0.137229
2 0.093509
3 0.125025
4 0.355764
12080 4
1 0.13641
2 0.0930743
3 0.125551
4 0.355035
12090 4
1 0.134466
2 0.0929752
3 0.127638
4 0.35508
12100 4
1 0.132497
2 0.0940028
3 0.129799
4 0.356299
12110 4
1 0.131594
2 0.095943
3 0.12971
4 0.357246
12120 4
1 0.1314
2 0.0972032
3 0.127442
4 0.356046
12130 4
1 0.129798
2 0.0973136
3 0.124843
4 0.351955
12140 4
1 0.126234
2 0.0971199
3 0.123621
4 0.346975
12150 4
1 0.123032
2 0.0963802
3 0.124092
4 0.343504
12160 4
1 0.121719
2 0.0942576
3 0.124437
4 0.340414
12170 4
1 0.122481
2 0.092969
3 0.122975
4 0.338425
12180 4
1 0.12355
2 0.0929978
3 0.119883
4 0.336431
12190 4
1 0.123926
2 0.0940045
3 0.117174
4 0.335104
12200 4
1 0.124058
2 0.0938256
3 0.115203
4 0.333086
12210 4
1 0.124565
2 0.0932504
3 0.114242
4 0.332057
12220 4
1 0.125306
2 0.0930706
3 0.114582
4 0.332959
12230 4
1 0.126175
2 0.0925284
3 0.116624
4 0.335327
12240 4
1 0.127263
2 0.0937179
3 0.119146
4 0.340126
12250 4
1 0.128777
2 0.0964256
3 0.120533
4 0.345736
12260 4
1 0.129515
2 0.0987886
3 0.121684
4 0.349987
12270 4
1 0.129612
2 0.100508
3 0.124339
4 0.354459
12280 4
1 0.128924
2 0.101019
3 0.12805
4 0.357993
12290 4
1 0.127542
2 0.101282
3 0.131545
4 0.360369
12300 4
1 0.125991
2 0.100065
3 0.132483
4 0.358539
12310 4
1 0.125641
2 0.0977267
3 0.130444
4 0.353811
12320 4
1 0.126893
2 0.0964838
3 0.127006
4 0.350383
12330 4
1 0.128533
2 0.0961158
3 0.12324
4 0.347888
12340 4
1 0.12998
2 0.0958412
3 0.120236
4 0.346057
12350 4
1 0.129976
2 0.0962028
3 0.117966
4 0.344145
12360 4
1 0.128162
2 0.0979089
3 0.116764
4 0.342835
12370 4
1 0.125932
2 0.10019
3 0.116695
4 0.342817
12380 4
1 0.12426
2 0.101432
3 0.116075
4 0.341767
12390 4
1 0.124464
2 0.100614
3 0.115326
4 0.340404
12400 4
1 0.124674
2 0.0989273
3 0.114601
4 0.338203
12410 4
1 0.123629
2 0.0974922
3 0.113271
4 0.334392
12420 4
1 0.122265
2 0.0967739
3 0.112657
4 0.331696
12430 4
1 0.121604
2 0.0956759
3 0.11304
4 0.330319
12440 4
1 0.121938
2 0.0945306
3 0.115485
4 0.331953
12450 4
1 0.122418
2 0.0915508
3 0.118185
4 0.332153
12460 4
1 0.121308
2 0.0880903
3 0.119549
4 0.328947
12470 4
1 0.118428
2 0.0867323
3 0.119784
4 0.324945
12480 4
1 0.114893
2 0.0863951
3 0.119395
4 0.320683
12490 4
1 0.112083
2 0.0861586
3 0.117595
4 0.315836
12500 4
1 0.109977
2 0.0862493
3 0.114677
4 0.310904
12510 4
1 0.107727
2 0.0871159
3 0.112771
4 0.307614
12520 4
1 0.105791
2 0.0877186
3 0.112535
4 0.306045
12530 4
1 0.105136
2 0.0872103
3 0.113429
4 0.305775
12540 4
1 0.105306
2 0.0869442
3 0.114491
4 0.306741
12550 4
1 0.10633
2 0.0876573
3 0.115334
4 0.309321
12560 4
1 0.107019
2 0.0885229
3 0.115666
4 0.311208
12570 4
1 0.107385
2 0.0890316
3 0.115096
4 0.311513
12580 4
1 0.106689
2 0.0898103
3 0.114507
4 0.311006
12590 4
1 0.106083
2 0.0921168
3 0.114198
4 0.312398
12600 4
1 0.108199
2 0.0940254
3 0.114258
4 0.316483
12610 4
1 0.111225
2 0.0938061
3 0.114518
4 0.319549
12620 4
1 0.113246
2 0.0923133
3 0.114109
4 0.319668
12630 4
1 0.114742
2 0.0915127
3 0.113515
4 0.319769
12640 4
1 0.116649
2 0.0924364
3 0.113813
4 0.322898
12650 4
1 0.119072
2 0.0937293
3 0.114251
4 0.327052
12660 4
1 0.121712
2 0.0938031
3 0.115518
4 0.331033
12670 4
1 0.125075
2 0.0936101
3 0.117068
4 0.335753
12680 4
1 0.127905
2 0.0937789
3 0.117737
4 0.339421
12690 4
1 0.130084
2 0.0942055
3 0.117967
4 0.342257
12700 4
1 0.131355
2 0.0946973
3 0.118845
4 0.344898
12710 4
1 0.131032
2 0.0958145
3 0.120173
4 0.34702
12720 4
1 0.129745
2 0.0979718
3 0.121142
4 0.348859
12730 4
1 0.128256
2 0.0995995
3 0.121019
4 0.348874
12740 4
1 0.127947
2 0.0991929
3 0.12019
4 0.34733
12750 4
1 0.127801
2 0.0964923
3 0.119278
4 0.343571
12760 4
1 0.127392
2 0.093983
3 0.118763
4 0.340138
12770 4
1 0.126874
2 0.093651
3 0.117822
4 0.338347
12780 4
1 0.125759
2 0.0946176
3 0.115638
4 0.336015
12790 4
1 0.124163
2 0.0945872
3 0.113117
4 0.331868
12800 4
1 0.122821
2 0.0936469
3 0.111501
4 0.327969
12810 4
1 0.121324
2 0.0932441
3 0.11202
4 0.326588
12820 4
1 0.119286
2 0.0939921
3 0.113492
4 0.32677
12830 4
1 0.117828
2 0.0962028
3 0.114941
4 0.328972
12840 4
1 0.117839
2 0.0995725
3 0.116353
4 0.333764
12850 4
1 0.119015
2 0.102561
3 0.117534
4 0.339109
12860 4
1 0.121077
2 0.104542
3 0.118917
4 0.344536
12870 4
1 0.122989
2 0.106277
3 0.120449
4 0.349715
12880 4
1 0.124705
2 0.108207
3 0.12145
4 0.354361
12890 4
1 0.126013
2 0.109963
3 0.121548
4 0.357524
12900 4
1 0.127291
2 0.110122
3 0.120704
4 0.358117
12910 4
1 0.126897
2 0.108928
3 0.120184
4 0.35601
12920 4
1 0.124694
2 0.106925
3 0.119853
4 0.351472
12930 4
1 0.123114
2 0.104872
3 0.118555
4 0.346541
12940 4
1 0.122448
2 0.103408
3 0.116315
4 0.342171
12950 4
1 0.121822
2 0.101877
3 0.113682
4 0.33738
12960 4
1 0.121449
2 0.100721
3 0.11239
4 0.33456
12970 4
1 0.120974
2 0.0997941
3 0.113579
4 0.334347
12980 4
1 0.120637
2 0.098286
3 0.11633
4 0.335253
12990 4
1 0.120672
2 0.0972442
3 0.118619
4 0.336535
13000 4
1 0.120289
2 0.0967303
3 0.119024
4 0.336043
13010 4
1 0.12065
2 0.0965525
3 0.118275
4 0.335477
13020 4
1 0.121655
2 0.098241
3 0.118031
4 0.337927
13030 4
1 0.120918
2 0.101288
3 0.11923
4 0.341436
13040 4
1 0.120639
2 0.103888
3 0.121108
4 0.345635
13050 4
1 0.120892
2 0.103865
3 0.122402
4 0.347158
13060 4
1 0.120768
2 0.103036
3 0.121777
4 0.345581
13070 4
1 0.120488
2 0.103661
3 0.1189
4 0.343049
13080 4
1 0.120934
2 0.105452
3 0.116343
4 0.342729
13090 4
1 0.122136
2 0.106968
3 0.115816
4 0.34492
13100 4
1 0.123498
2 0.106857
3 0.116522
4 0.346876
13110 4
1 0.123575
2 0.106718
3 0.118447
4 0.34874
13120 4
1 0.122849
2 0.107864
3 0.120441
4 0.351154
13130 4
1 0.121195
2 0.109568
3 0.120798
4 0.351562
13140 4
1 0.118683
2 0.111916
3 0.119646
4 0.350245
13150 4
1 0.116048
2 0.113855
3 0.118816
4 0.348719
13160 4
1 0.114488
2 0.114366
3 0.118254
4 0.347108
13170 4
1 0.114814
2 0.112527
3 0.11861
4 0.345951
13180 4
1 0.116233
2 0.110169
3 0.119437
4 0.345839
13190 4
1 0.1175
2 0.108639
3 0.12018
4 0.346319
13200 4
1 0.117999
2 0.10702
3 0.12069
4 0.345708
13210 4
1 0.118664
2 0.105514
3 0.120156
4 0.344333
13220 4
1 0.119621
2 0.105558
3 0.118949
4 0.344128
13230 4
1 0.120257
2 0.106335
3 0.117285
4 0.343877
13240 4
1 0.119947
2 0.105321
3 0.115802
4 0.34107
13250 4
1 0.118704
2 0.103476
3 0.115216
4 0.337396
13260 4
1 0.116735
2 0.100967
3 0.114638
4 0.33234
13270 4
1 0.115096
2 0.099279
3 0.113157
4 0.327531
13280 4
1 0.113865
2 0.0980752
3 0.11151
4 0.32345
13290 4
1 0.112417
2 0.097723
3 0.112362
4 0.322501
13300 4
1 0.109931
2 0.0986883
3 0.114543
4 0.323162
13310 4
1 0.107791
2 0.0994823
3 0.115194
4 0.322467
13320 4
1 0.106891
2 0.0997688
3 0.114689
4 0.321348
13330 4
1 0.107958
2 0.0995419
3 0.113758
4 0.321258
13340 4
1 0.109631
2 0.0981402
3 0.113068
4 0.320839
13350 4
1 0.108679
2 0.0972945
3 0.113537
4 0.31951
13360 4
1 0.106445
2 0.0973519
3 0.114482
4 0.318279
13370 4
1 0.105167
2 0.0975199
3 0.114586
4 0.317273
13380 4
1 0.106668
2 0.0972625
3 0.112482
4 0.316412
13390 4
1 0.110946
2 0.0972435
3 0.109967
4 0.318157
13400 4
1 0.114793
2 0.0961723
3 0.108587
4 0.319552
13410 4
1 0.117115
2 0.0953686
3 0.108044
4 0.320528
13420 4
1 0.117515
2 0.0951256
3 0.10781
4 0.320451
13430 4
1 0.116357
2 0.0941259
3 0.107215
4 0.317698
13440 4
1 0.114998
2 0.0938342
3 0.105843
4 0.314675
13450 4
1 0.113341
2 0.0942263
3 0.103468
4 0.311036
13460 4
1 0.112205
2 0.0948132
3 0.100757
4 0.307776
13470 4
1 0.111997
2 0.0936391
3 0.100186
4 0.305822
13480 4
1 0.112324
2 0.0907903
3 0.101299
4 0.304413
13490 4
1 0.112616
2 0.0881489
3 0.10337
4 0.304135
13500 4
1 0.111232
2 0.0882507
3 0.106075
4 0.305558
13510 4
1 0.109996
2 0.0897866
3 0.108174
4 0.307957
13520 4
1 0.110688
2 0.0912473
3 0.108944
4 0.31088
13530 4
1 0.112174
2 0.0919249
3 0.109726
4 0.313825
13540 4
1 0.111847
2 0.0925471
3 0.112046
4 0.31644
13550 4
1 0.109298
2 0.0950302
3 0.115984
4 0.320312
13560 4
1 0.106498
2 0.0979376
3 0.117924
4 0.32236
13570 4
1 0.104973
2 0.0991935
3 0.116858
4 0.321024
13580 4
1 0.105475
2 0.0982172
3 0.113174
4 0.316866
13590 4
1 0.10643
2 0.0966635
3 0.109531
4 0.312625
13600 4
1 0.107156
2 0.095279
3 0.108297
4 0.310732
13610 4
1 0.107659
2 0.0946876
3 0.109547
4 0.311894
13620 4
1 0.107365
2 0.0950879
3 0.112505
4 0.314957
13630 4
1 0.106859
2 0.0956686
3 0.114196
4 0.316723
13640 4
1 0.108407
2 0.095814
3 0.112746
4 0.316967
13650 4
1 0.111174
2 0.0949969
3 0.10888
4 0.315051
13660 4
1 0.112447
2 0.0949117
3 0.104787
4 0.312146
13670 4
1 0.112637
2 0.0955066
3 0.102523
4 0.310667
13680 4
1 0.113697
2 0.0963373
3 0.10155
4 0.311585
13690 4
1 0.114841
2 0.0963802
3 0.101119
4 0.312341
13700 4
1 0.114723
2 0.096745
3 0.102524
4 0.313992
13710 4
1 0.113431
2 0.097705
3 0.105452
4 0.316588
13720 4
1 0.111169
2 0.0997528
3 0.108703
4 0.319624
13730 4
1 0.109283
2 0.101562
3 0.110957
4 0.321802
13740 4
1 0.109105
2 0.10179
3 0.111883
4 0.322778
13750 4
1 0.109653
2 0.100334
3 0.112933
4 0.32292
13760 4
1 0.110646
2 0.0986557
3 0.113451
4 0.322753
13770 4
1 0.112076
2 0.0980904
3 0.111779
4 0.321945
13780 4
1 0.112465
2 0.098679
3 0.109144
4 0.320289
13790 4
1 0.111344
2 0.100615
3 0.108794
4 0.320753
13800 4
1 0.110244
2 0.103507
3 0.111243
4 0.324995
13810 4
1 0.110043
2 0.105302
3 0.11412
4 0.329465
13820 4
1 0.111108
2 0.106999
3 0.115723
4 0.33383
13830 4
1 0.113401
2 0.108257
3 0.115859
4 0.337517
13840 4
1 0.117521
2 0.108712
3 0.115872
4 0.342105
13850 4
1 0.122606
2 0.108569
3 0.11552
4 0.346695
13860 4
1 0.12798
2 0.108128
3 0.117186
4 0.353294
13870 4
1 0.133824
2 0.107072
3 0.120543
4 0.36144
13880 4
1 0.137286
2 0.106465
3 0.12301
4 0.366761
13890 4
1 0.136349
2 0.10765
3 0.123604
4 0.367603
13900 4
1 0.133137
2 0.108996
3 0.123482
4 0.365615
13910 4
1 0.13048
2 0.108832
3 0.123553
4 0.362865
13920 4
1 0.128995
2 0.10772
3 0.123948
4 0.360663
13930 4
1 0.127752
2 0.107514
3 0.122591
4 0.357857
13940 4
1 0.126393
2 0.10755
3 0.11938
4 0.353323
13950 4
1 0.125457
2 0.106784
3 0.115934
4 0.348176
13960 4
1 0.125763
2 0.106811
3 0.11355
4 0.346123
13970 4
1 0.126605
2 0.106479
3 0.113518
4 0.346601
13980 4
1 0.126363
2 0.105592
3 0.11536
4 0.347315
13990 4
1 0.125704
2 0.104902
3 0.117355
4 0.34796
14000 4
1 0.125127
2 0.104473
3 0.119373
4 0.348972
14010 4
1 0.12402
2 0.103083
3 0.119041
4 0.346144
14020 4
1 0.122123
2 0.102331
3 0.117884
4 0.342338
14030 4
1 0.119711
2 0.103451
3 0.117109
4 0.340271
14040 4
1 0.117346
2 0.104933
3 0.115906
4 0.338185
14050 4
1 0.11588
2 0.106203
3 0.113856
4 0.335939
14060 4
1 0.114939
2 0.106671
3 0.112262
4 0.333872
14070 4
1 0.113896
2 0.105291
3 0.113083
4 0.33227
14080 4
1 0.113184
2 0.102371
3 0.114239
4 0.329794
14090 4
1 0.114198
2 0.0997201
3 0.114092
4 0.32801
14100 4
1 0.116238
2 0.0994824
3 0.112809
4 0.328529
14110 4
1 0.116812
2 0.100478
3 0.111979
4 0.329269
14120 4
1 0.115909
2 0.101611
3 0.112834
4 0.330354
14130 4
1 0.114765
2 0.103678
3 0.114809
4 0.333251
14140 4
1 0.1132
2 0.106419
3 0.114998
4 0.334617
14150 4
1 0.112656
2 0.10827
3 0.113028
4 0.333954
14160 4
1 0.113008
2 0.107401
3 0.110543
4 0.330951
14170 4
1 0.114196
2 0.104645
3 0.110024
4 0.328864
14180 4
1 0.115153
2 0.101668
3 0.112219
4 0.32904
14190 4
1 0.114833
2 0.0998842
3 0.115993
4 0.33071
14200 4
1 0.113848
2 0.100256
3 0.118453
4 0.332557
14210 4
1 0.112787
2 0.101926
3 0.117463
4 0.332176
14220 4
1 0.111417
2 0.103095
3 0.113791
4 0.328304
14230 4
1 0.110171
2 0.103634
3 0.110663
4 0.324468
14240 4
1 0.109151
2 0.102989
3 0.109462
4 0.321601
14250 4
1 0.108733
2 0.103358
3 0.109732
4 0.321823
14260 4
1 0.108426
2 0.102431
3 0.110549
4 0.321406
14270 4
1 0.106789
2 0.100812
3 0.110755
4 0.318356
14280 4
1 0.10391
2 0.100223
3 0.109641
4 0.313774
14290 4
1 0.101252
2 0.100272
3 0.108701
4 0.310225
14300 4
1 0.10054
2 0.100139
3 0.109512
4 0.310191
14310 4
1 0.100876
2 0.100671
3 0.111959
4 0.313506
14320 4
1 0.101746
2 0.10093
3 0.11427
4 0.316945
14330 4
1 0.102862
2 0.101085
3 0.115872
4 0.319819
14340 4
1 0.103203
2 0.101091
3 0.115604
4 0.319898
14350 4
1 0.101705
2 0.0994857
3 0.113847
4 0.315037
14360 4
1 0.100264
2 0.0959924
3 0.111104
4 0.30736
14370 4
1 0.100205
2 0.092601
3 0.108427
4 0.301233
14380 4
1 0.100418
2 0.0910884
3 0.106213
4 0.297719
14390 4
1 0.100804
2 0.0917895
3 0.105605
4 0.298198
14400 4
1 0.10115
2 0.0929583
3 0.10693
4 0.301038
14410 4
1 0.101764
2 0.0943689
3 0.109872
4 0.306006
14420 4
1 0.102795
2 0.0952756
3 0.112359
4 0.31043
14430 4
1 0.103833
2 0.0956237
3 0.112791
4 0.312247
14440 4
1 0.105009
2 0.0961935
3 0.112009
4 0.313212
14450 4
1 0.105523
2 0.0967854
3 0.111008
4 0.313316
14460 4
1 0.105739
2 0.098317
3 0.110952
4 0.315007
14470 4
1 0.104966
2 0.100676
3 0.110156
4 0.315798
14480 4
1 0.103365
2 0.102694
3 0.107554
4 0.313613
14490 4
1 0.102083
2 0.103635
3 0.105009
4 0.310727
14500 4
1 0.100333
2 0.103656
3 0.103354
4 0.307343
14510 4
1 0.0992197
2 0.103223
3 0.1018
4 0.304243
14520 4
1 0.100467
2 0.103013
3 0.101345
4 0.304825
14530 4
1 0.101948
2 0.10401
3 0.102842
4 0.3088
14540 4
1 0.101489
2 0.104608
3 0.105283
4 0.31138
14550 4
1 0.100017
2 0.103816
3 0.107557
4 0.311391
14560 4
1 0.100991
2 0.101328
3 0.109458
4 0.311777
14570 4
1 0.103899
2 0.0986589
3 0.110891
4 0.313449
14580 4
1 0.105864
2 0.0962566
3 0.112014
4 0.314134
14590 4
1 0.106055
2 0.0946225
3 0.112466
4 0.313143
14600 4
1 0.1064
2 0.0931539
3 0.112112
4 0.311667
14610 4
1 0.107534
2 0.0911859
3 0.109523
4 0.308244
14620 4
1 0.108974
2 0.0899168
3 0.106565
4 0.305456
14630 4
1 0.109708
2 0.0888994
3 0.104596
4 0.303203
14640 4
1 0.110347
2 0.0887407
3 0.104017
4 0.303105
14650 4
1 0.110708
2 0.0902813
3 0.105076
4 0.306065
14660 4
1 0.110274
2 0.0919139
3 0.108033
4 0.31022
14670 4
1 0.11039
2 0.0931584
3 0.110275
4 0.313824
14680 4
1 0.111675
2 0.0934587
3 0.10994
4 0.315074
14690 4
1 0.113397
2 0.0937941
3 0.108735
4 0.315926
14700 4
1 0.114249
2 0.0953485
3 0.106511
4 0.316109
14710 4
1 0.11396
2 0.0973364
3 0.104814
4 0.316111
14720 4
1 0.112826
2 0.09909
3 0.104893
4 0.316809
14730 4
1 0.113231
2 0.0999161
3 0.10593
4 0.319077
14740 4
1 0.11507
2 0.0990557
3 0.106345
4 0.32047
14750 4
1 0.116694
2 0.0991086
3 0.106264
4 0.322066
14760 4
1 0.116383
2 0.0996453
3 0.105754
4 0.321782
14770 4
1 0.113405
2 0.100611
3 0.10407
4 0.318086
14780 4
1 0.109873
2 0.101499
3 0.102281
4 0.313652
14790 4
1 0.106917
2 0.101627
3 0.102291
4 0.310835
14800 4
1 0.106009
2 0.100815
3 0.104642
4 0.311466
14810 4
1 0.108695
2 0.09998
3 0.106883
4 0.315558
14820 4
1 0.111099
2 0.0996016
3 0.106467
4 0.317167
14830 4
1 0.113291
2 0.100101
3 0.105303
4 0.318695
14840 4
1 0.115778
2 0.0996863
3 0.105302
4 0.320766
14850 4
1 0.117744
2 0.0990195
3 0.106227
4 0.322991
14860 4
1 0.119387
2 0.0996124
3 0.107342
4 0.326341
14870 4
1 0.121257
2 0.101229
3 0.10735
4 0.329837
14880 4
1 0.123675
2 0.103171
3 0.106038
4 0.332884
14890 4
1 0.125714
2 0.104024
3 0.105957
4 0.335695
14900 4
1 0.127354
2 0.103008
3 0.105875
4 0.336237
14910 4
1 0.127799
2 0.102208
3 0.105105
4 0.335112
14920 4
1 0.127204
2 0.102394
3 0.104197
4 0.333796
14930 4
1 0.125978
2 0.101944
3 0.103748
4 0.33167
14940 4
1 0.125042
2 0.100824
3 0.10475
4 0.330617
14950 4
1 0.125251
2 0.100106
3 0.104778
4 0.330135
14960 4
1 0.128325
2 0.101656
3 0.103943
4 0.333924
14970 4
1 0.133782
2 0.104848
3 0.103502
4 0.342132
14980 4
1 0.138846
2 0.106512
3 0.104341
4 0.349699
14990 4
1 0.140969
2 0.105724
3 0.106502
4 0.353195
15000 4
1 0.140895
2 0.104319
3 0.107743
4 0.352958
15010 4
1 0.140051
2 0.104306
3 0.1082
4 0.352556
15020 4
1 0.139839
2 0.106265
3 0.108482
4 0.354586
15030 4
1 0.138918
2 0.109298
3 0.10815
4 0.356366
15040 4
1 0.136431
2 0.112482
3 0.106686
4 0.355599
15050 4
1 0.133271
2 0.113925
3 0.106473
4 0.353669
15060 4
1 0.130824
2 0.113269
3 0.10641
4 0.350504
15070 4
1 0.131265
2 0.111844
3 0.105766
4 0.348875
15080 4
1 0.132106
2 0.109608
3 0.105129
4 0.346843
15090 4
1 0.129683
2 0.107792
3 0.10477
4 0.342246
15100 4
1 0.124777
2 0.107028
3 0.104918
4 0.336724
15110 4
1 0.119797
2 0.106418
3 0.105227
4 0.331441
15120 4
1 0.117176
2 0.106118
3 0.105659
4 0.328953
15130 4
1 0.116778
2 0.105837
3 0.106526
4 0.32914
15140 4
1 0.117236
2 0.105616
3 0.108306
4 0.331158
15150 4
1 0.117086
2 0.106219
3 0.110398
4 0.333703
15160 4
1 0.118042
2 0.10771
3 0.112141
4 0.337893
15170 4
1 0.119767
2 0.107889
3 0.113328
4 0.340984
15180 4
1 0.121905
2 0.107243
3 0.115216
4 0.344364
15190 4
1 0.124102
2 0.106393
3 0.117145
4 0.34764
15200 4
1 0.125521
2 0.106113
3 0.117082
4 0.348715
15210 4
1 0.126772
2 0.104425
3 0.115409
4 0.346607
15220 4
1 0.128597
2 0.102107
3 0.113653
4 0.344357
15230 4
1 0.131518
2 0.101645
3 0.111733
4 0.344896
15240 4
1 0.134701
2 0.102109
3 0.11074
4 0.34755
15250 4
1 0.136675
2 0.102241
3 0.109986
4 0.348903
15260 4
1 0.135362
2 0.102512
3 0.109454
4 0.347328
15270 4
1 0.132514
2 0.103835
3 0.110487
4 0.346836
15280 4
1 0.131064
2 0.104983
3 0.111173
4 0.34722
15290 4
1 0.131639
2 0.104679
3 0.110935
4 0.347253
15300 4
1 0.13139
2 0.103268
3 0.111028
4 0.345686
15310 4
1 0.128321
2 0.101958
3 0.11051
4 0.34079
15320 4
1 0.124139
2 0.101806
3 0.108644
4 0.334589
15330 4
1 0.121682
2 0.103368
3 0.105272
4 0.330321
15340 4
1 0.121532
2 0.103212
3 0.101939
4 0.326683
15350 4
1 0.122887
2 0.100073
3 0.101555
4 0.324516
15360 4
1 0.124727
2 0.0968115
3 0.103093
4 0.324632
15370 4
1 0.1266
2 0.0963853
3 0.105757
4 0.328742
15380 4
1 0.127291
2 0.0969235
3 0.108151
4 0.332366
15390 4
1 0.127039
2 0.0970959
3 0.109709
4 0.333844
15400 4
1 0.126215
2 0.0985871
3 0.110506
4 0.335308
15410 4
