# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.02491
4 2.81241
10790 4
1 0.839908
2 0.96077
3 1.0277
4 2.82838
10800 4
1 0.837012
2 0.964854
3 1.02396
4 2.82583
10810 4
1 0.832737
2 0.964376
3 1.0164
4 2.81351
10820 4
1 0.834196
2 0.963023
3 1.0054
4 2.80262
10830 4
1 0.838574
2 0.961002
3 0.995333
4 2.79491
10840 4
1 0.839961
2 0.9623
3 0.989463
4 2.79173
10850 4
1 0.839426
2 0.967147
3 0.985916
4 2.79249
10860 4
1 0.835462
2 0.973569
3 0.984022
4 2.79305
10870 4
1 0.835812
2 0.975413
3 0.981464
4 2.79269
10880 4
1 0.841227
2 0.969722
3 0.979917
4 2.79087
10890 4
1 0.845522
2 0.964645
3 0.981512
4 2.79168
10900 4
1 0.851855
2 0.965538
3 0.988663
4 2.80606
10910 4
1 0.858363
2 0.969231
3 1.00069
4 2.82828
10920 4
1 0.865135
2 0.971838
3 1.01043
4 2.8474
10930 4
1 0.868753
2 0.971191
3 1.01961
4 2.85955
10940 4
1 0.865386
2 0.970663
3 1.02867
4 2.86472
10950 4
1 0.858603
2 0.97886
3 1.03723
4 2.87469
10960 4
1 0.853134
2 0.991885
3 1.03635
4 2.88137
10970 4
1 0.852305
2 1.00176
3 1.02765
4 2.88172
10980 4
1 0.858949
2 1.00143
3 1.01698
4 2.87735
10990 4
1 0.86977
2 0.990753
3 1.01048
4 2.871
11000 4
1 0.878621
2 0.973966
3 1.0077
4 2.86029
11010 4
1 0.881778
2 0.962742
3 1.0053
4 2.84982
11020 4
1 0.878125
2 0.96093
3 1.00028
4 2.83933
11030 4
1 0.866662
2 0.963075
3 1.00016
4 2.8299
11040 4
1 0.858303
2 0.966981
3 1.00518
4 2.83046
11050 4
1 0.860248
2 0.970454
3 1.01377
4 2.84447
11060 4
1 0.86732
2 0.978337
3 1.02126
4 2.86692
11070 4
1 0.873211
2 0.99044
3 1.02622
4 2.88987
11080 4
1 0.87879
2 0.997446
3 1.03446
4 2.91069
11090 4
1 0.879032
2 0.996269
3 1.04331
4 2.91861
11100 4
1 0.868681
2 0.988718
3 1.05037
4 2.90776
11110 4
1 0.855643
2 0.985675
3 1.04883
4 2.89015
11120 4
1 0.85033
2 0.9884
3 1.03597
4 2.8747
11130 4
1 0.85597
2 0.985522
3 1.02279
4 2.86428
11140 4
1 0.86675
2 0.980308
3 1.01576
4 2.86281
11150 4
1 0.874323
2 0.971758
3 1.01453
4 2.86061
11160 4
1 0.877607
2 0.963192
3 1.0171
4 2.8579
11170 4
1 0.874613
2 0.957861
3 1.01834
4 2.85081
11180 4
1 0.868795
2 0.950123
3 1.01455
4 2.83347
11190 4
1 0.864196
2 0.943592
3 1.00864
4 2.81643
11200 4
1 0.862355
2 0.9384
3 1.00126
4 2.80202
11210 4
1 0.860824
2 0.93822
3 0.997469
4 2.79651
11220 4
1 0.854641
2 0.939187
3 0.999306
4 2.79313
11230 4
1 0.853557
2 0.943672
3 1.00015
4 2.79738
11240 4
1 0.853321
2 0.951119
3 0.995319
4 2.79976
11250 4
1 0.850691
2 0.95503
3 0.986992
4 2.79271
11260 4
1 0.849025
2 0.959201
3 0.981457
4 2.78968
11270 4
1 0.849818
2 0.96413
3 0.979808
4 2.79376
11280 4
1 0.85439
2 0.963377
3 0.979446
4 2.79721
11290 4
1 0.859025
2 0.961794
3 0.979976
4 2.8008
11300 4
1 0.861175
2 0.956065
3 0.979301
4 2.79654
11310 4
1 0.859728
2 0.944935
3 0.97718
4 2.78184
11320 4
1 0.855765
2 0.941948
3 0.978733
4 2.77645
11330 4
1 0.850625
2 0.949357
3 0.983168
4 2.78315
11340 4
1 0.845128
2 0.958733
3 0.986424
4 2.79028
11350 4
1 0.841916
2 0.969873
3 0.988965
4 2.80075
11360 4
1 0.840053
2 0.973879
3 0.992552
4 2.80648
11370 4
1 0.841579
2 0.968839
3 0.998906
4 2.80932
11380 4
1 0.842205
2 0.964463
3 1.00444
4 2.81111
11390 4
1 0.841287
2 0.964894
3 1.00855
4 2.81473
11400 4
1 0.839338
2 0.963666
3 1.01211
4 2.81511
11410 4
1 0.838266
2 0.957207
3 1.01387
4 2.80935
11420 4
1 0.836271
2 0.948886
3 1.01283
4 2.79799
11430 4
1 0.835599
2 0.944525
3 1.00998
4 2.7901
11440 4
1 0.840124
2 0.946872
3 1.00778
4 2.79478
11450 4
1 0.843735
2 0.950255
3 1.00671
4 2.8007
11460 4
1 0.843801
2 0.955805
3 1.00933
4 2.80893
11470 4
1 0.838887
2 0.961045
3 1.01848
4 2.81841
11480 4
1 0.833616
2 0.965238
3 1.03269
4 2.83155
11490 4
1 0.827124
2 0.965499
3 1.04753
4 2.84016
11500 4
1 0.818933
2 0.961401
3 1.05468
4 2.83502
11510 4
1 0.815259
2 0.955166
3 1.04888
4 2.8193
11520 4
1 0.812761
2 0.949167
3 1.03788
4 2.79981
11530 4
1 0.809786
2 0.948219
3 1.03044
4 2.78845
11540 4
1 0.805738
2 0.9503
3 1.02742
4 2.78346
11550 4
1 0.799825
2 0.952938
3 1.02581
4 2.77857
11560 4
1 0.792971
2 0.956879
3 1.02522
4 2.77507
11570 4
1 0.788695
2 0.956116
3 1.02683
4 2.77164
11580 4
1 0.788085
2 0.950077
3 1.02701
4 2.76518
11590 4
1 0.794451
2 0.942454
3 1.02529
4 2.7622
11600 4
1 0.803982
2 0.93066
3 1.02707
4 2.76172
11610 4
1 0.808933
2 0.920504
3 1.02999
4 2.75943
11620 4
1 0.816042
2 0.914179
3 1.03097
4 2.76119
11630 4
1 0.821873
2 0.910163
3 1.03099
4 2.76303
11640 4
1 0.822956
2 0.91235
3 1.02678
4 2.76208
11650 4
1 0.822169
2 0.916336
3 1.01893
4 2.75744
11660 4
1 0.814644
2 0.920122
3 1.01307
4 2.74784
11670 4
1 0.807684
2 0.929468
3 1.01001
4 2.74716
11680 4
1 0.801598
2 0.939389
3 1.01026
4 2.75125
11690 4
1 0.797762
2 0.938855
3 1.01195
4 2.74857
11700 4
1 0.795348
2 0.938199
3 1.01238
4 2.74592
11710 4
1 0.796792
2 0.938853
3 1.00505
4 2.74069
11720 4
1 0.80253
2 0.938411
3 0.990317
4 2.73126
11730 4
1 0.807844
2 0.93573
3 0.97734
4 2.72091
11740 4
1 0.808637
2 0.924993
3 0.972757
4 2.70639
11750 4
1 0.807658
2 0.911366
3 0.977083
4 2.69611
11760 4
1 0.805728
2 0.909859
3 0.985534
4 2.70112
11770 4
1 0.803506
2 0.92456
3 0.9926
4 2.72067
11780 4
1 0.802179
2 0.94407
3 0.997508
4 2.74376
11790 4
1 0.802254
2 0.957424
3 1.00044
4 2.76012
11800 4
1 0.803501
2 0.963815
3 1.00472
4 2.77204
11810 4
1 0.801047
2 0.963252
3 1.00894
4 2.77324
11820 4
1 0.799156
2 0.956895
3 1.00766
4 2.76371
11830 4
1 0.803667
2 0.949181
3 1.00447
4 2.75732
11840 4
1 0.811122
2 0.937509
3 1.00217
4 2.7508
11850 4
1 0.818876
2 0.924956
3 1.00052
4 2.74435
11860 4
1 0.818352
2 0.920698
3 0.996742
4 2.73579
11870 4
1 0.818569
2 0.924174
3 0.990701
4 2.73344
11880 4
1 0.814504
2 0.926606
3 0.98449
4 2.7256
11890 4
1 0.809347
2 0.928272
3 0.98478
4 2.7224
11900 4
1 0.801474
2 0.926396
3 0.99132
4 2.71919
11910 4
1 0.79559
2 0.925877
3 0.999431
4 2.7209
11920 4
1 0.794091
2 0.923505
3 1.00282
4 2.72042
11930 4
1 0.796072
2 0.921492
3 1.00071
4 2.71827
11940 4
1 0.799938
2 0.92128
3 0.993115
4 2.71433
11950 4
1 0.805617
2 0.928084
3 0.984732
4 2.71843
11960 4
1 0.812275
2 0.935557
3 0.98374
4 2.73157
11970 4
1 0.820235
2 0.935037
3 0.986056
4 2.74133
11980 4
1 0.826461
2 0.932268
3 0.986645
4 2.74537
11990 4
1 0.833283
2 0.929536
3 0.985983
4 2.7488
12000 4
1 0.844737
2 0.926946
3 0.98381
4 2.75549
12010 4
1 0.855561
2 0.92784
3 0.984351
4 2.76775
12020 4
1 0.857244
2 0.934489
3 0.988753
4 2.78049
12030 4
1 0.849432
2 0.943015
3 0.990797
4 2.78324
12040 4
1 0.840231
2 0.943719
3 0.989359
4 2.77331
12050 4
1 0.834274
2 0.93622
3 0.984877
4 2.75537
12060 4
1 0.834682
2 0.927533
3 0.980502
4 2.74272
12070 4
1 0.842996
2 0.920623
3 0.976305
4 2.73992
12080 4
1 0.85134
2 0.918559
3 0.971761
4 2.74166
12090 4
1 0.851033
2 0.92198
3 0.968865
4 2.74188
12100 4
1 0.847761
2 0.927433
3 0.965755
4 2.74095
12110 4
1 0.844051
2 0.931932
3 0.963056
4 2.73904
12120 4
1 0.840513
2 0.933564
3 0.962105
4 2.73618
12130 4
1 0.840661
2 0.93298
3 0.961028
4 2.73467
12140 4
1 0.84049
2 0.931148
3 0.960403
4 2.73204
12150 4
1 0.837556
2 0.928041
3 0.960423
4 2.72602
12160 4
1 0.833704
2 0.923127
3 0.964194
4 2.72103
12170 4
1 0.82937
2 0.915358
3 0.968138
4 2.71287
12180 4
1 0.821498
2 0.908251
3 0.963599
4 2.69335
12190 4
1 0.818137
2 0.905289
3 0.952827
4 2.67625
12200 4
1 0.821554
2 0.908219
3 0.939144
4 2.66892
12210 4
1 0.822155
2 0.913875
3 0.924884
4 2.66091
12220 4
1 0.817551
2 0.917985
3 0.913704
4 2.64924
12230 4
1 0.810549
2 0.920235
3 0.906678
4 2.63746
12240 4
1 0.806108
2 0.918226
3 0.90248
4 2.62681
12250 4
1 0.806421
2 0.910006
3 0.900044
4 2.61647
12260 4
1 0.813119
2 0.903645
3 0.902362
4 2.61913
12270 4
1 0.825117
2 0.908877
3 0.910641
4 2.64464
12280 4
1 0.836439
2 0.922576
3 0.920401
4 2.67942
12290 4
1 0.843915
2 0.934452
3 0.929028
4 2.70739
12300 4
1 0.845628
2 0.940152
3 0.934855
4 2.72064
12310 4
1 0.844417
2 0.943799
3 0.940509
4 2.72873
12320 4
1 0.849239
2 0.947291
3 0.946553
4 2.74308
12330 4
1 0.863064
2 0.951042
3 0.948148
4 2.76226
12340 4
1 0.880232
2 0.954511
3 0.945339
4 2.78008
12350 4
1 0.892233
2 0.957046
3 0.945911
4 2.79519
12360 4
1 0.898298
2 0.962801
3 0.955704
4 2.8168
12370 4
1 0.89763
2 0.974496
3 0.97164
4 2.84377
12380 4
1 0.890497
2 0.991573
3 0.98676
4 2.86883
12390 4
1 0.882009
2 1.0057
3 0.993769
4 2.88148
12400 4
1 0.874904
2 1.01246
3 0.988433
4 2.87579
12410 4
1 0.873583
2 1.01391
3 0.977538
4 2.86503
12420 4
1 0.874739
2 1.01458
3 0.970284
4 2.85961
12430 4
1 0.873329
2 1.01169
3 0.972399
4 2.85742
12440 4
1 0.874041
2 1.0053
3 0.977862
4 2.85721
12450 4
1 0.878653
2 1.00016
3 0.976206
4 2.85502
12460 4
1 0.883792
2 0.992335
3 0.969359
4 2.84549
12470 4
1 0.885458
2 0.978869
3 0.966899
4 2.83123
12480 4
1 0.88447
2 0.959106
3 0.973157
4 2.81673
12490 4
1 0.882689
2 0.939662
3 0.981855
4 2.80421
12500 4
1 0.88069
2 0.932681
3 0.980375
4 2.79375
12510 4
1 0.878514
2 0.938754
3 0.968348
4 2.78562
12520 4
1 0.878508
2 0.951165
3 0.952777
4 2.78245
12530 4
1 0.880697
2 0.966244
3 0.944942
4 2.79188
12540 4
1 0.885809
2 0.977283
3 0.949003
4 2.81209
12550 4
1 0.891107
2 0.974616
3 0.958465
4 2.82419
12560 4
1 0.893309
2 0.960261
3 0.965244
4 2.81881
12570 4
1 0.895667
2 0.946562
3 0.967711
4 2.80994
12580 4
1 0.893975
2 0.941258
3 0.968087
4 2.80332
12590 4
1 0.884313
2 0.946606
3 0.970146
4 2.80107
12600 4
1 0.869977
2 0.958053
3 0.977788
4 2.80582
12610 4
1 0.853613
2 0.966584
3 0.988718
4 2.80891
12620 4
1 0.841854
2 0.973198
3 0.996584
4 2.81163
12630 4
1 0.837463
2 0.977352
3 1.00419
4 2.819
12640 4
1 0.841418
2 0.97522
3 1.01091
4 2.82755
12650 4
1 0.848312
2 0.969909
3 1.01121
4 2.82943
12660 4
1 0.850772
2 0.964664
3 1.00419
4 2.81963
12670 4
1 0.853047
2 0.963049
3 0.996658
4 2.81275
12680 4
1 0.85351
2 0.963046
3 0.99542
4 2.81198
12690 4
1 0.853743
2 0.966449
3 0.998453
4 2.81864
12700 4
1 0.853963
2 0.964298
3 1.00168
4 2.81994
12710 4
1 0.848662
2 0.964457
3 1.00523
4 2.81835
12720 4
1 0.837075
2 0.967246
3 1.00681
4 2.81113
12730 4
1 0.828049
2 0.976483
3 1.00617
4 2.8107
12740 4
1 0.82658
2 0.98314
3 1.00445
4 2.81418
12750 4
1 0.831882
2 0.983772
3 1.00173
4 2.81739
12760 4
1 0.841803
2 0.982692
3 0.99609
4 2.82059
12770 4
1 0.845073
2 0.980508
3 0.989911
4 2.81549
12780 4
1 0.83907
2 0.9813
3 0.98642
4 2.80679
12790 4
1 0.836026
2 0.987308
3 0.989887
4 2.81322
12800 4
1 0.838095
2 0.991289
3 0.99653
4 2.82591
12810 4
1 0.844657
2 0.98835
3 1.00027
4 2.83328
12820 4
1 0.848646
2 0.97967
3 0.998239
4 2.82656
12830 4
1 0.850598
2 0.966213
3 0.995008
4 2.81182
12840 4
1 0.847231
2 0.950663
3 0.991601
4 2.78949
12850 4
1 0.842225
2 0.94518
3 0.995385
4 2.78279
12860 4
1 0.838685
2 0.95259
3 1.00068
4 2.79196
12870 4
1 0.841611
2 0.960685
3 1.0077
4 2.81
12880 4
1 0.845148
2 0.961571
3 1.0172
4 2.82391
12890 4
1 0.846712
2 0.958829
3 1.02683
4 2.83238
12900 4
1 0.844032
2 0.958385
3 1.03421
4 2.83663
12910 4
1 0.845171
2 0.960348
3 1.03348
4 2.839
12920 4
1 0.849597
2 0.965622
3 1.0283
4 2.84352
12930 4
1 0.852931
2 0.972562
3 1.02612
4 2.85162
12940 4
1 0.853219
2 0.982867
3 1.02802
4 2.8641
12950 4
1 0.85366
2 0.986292
3 1.03029
4 2.87024
12960 4
1 0.85733
2 0.985389
3 1.03142
4 2.87413
12970 4
1 0.857546
2 0.987174
3 1.03662
4 2.88134
12980 4
1 0.853838
2 0.990292
3 1.04364
4 2.88777
12990 4
1 0.853291
2 0.993025
3 1.04697
4 2.89329
13000 4
1 0.854063
2 0.991285
3 1.04582
4 2.89117
13010 4
1 0.860459
2 0.99377
3 1.04023
4 2.89446
13020 4
1 0.863185
2 0.997803
3 1.0335
4 2.89449
13030 4
1 0.855743
2 0.999256
3 1.03099
4 2.88599
13040 4
1 0.846653
2 0.997509
3 1.0339
4 2.87806
13050 4
1 0.837798
2 0.988671
3 1.04058
4 2.86705
13060 4
1 0.831772
2 0.97527
3 1.051
4 2.85804
13070 4
1 0.829271
2 0.963287
3 1.05987
4 2.85243
13080 4
1 0.830496
2 0.962192
3 1.06004
4 2.85273
13090 4
1 0.833407
2 0.970657
3 1.05479
4 2.85885
13100 4
1 0.838122
2 0.981493
3 1.0518
4 2.87141
13110 4
1 0.843925
2 0.987244
3 1.05215
4 2.88332
13120 4
1 0.853002
2 0.986874
3 1.05615
4 2.89603
13130 4
1 0.862492
2 0.981389
3 1.06174
4 2.90562
13140 4
1 0.86807
2 0.979255
3 1.06803
4 2.91536
13150 4
1 0.86917
2 0.977218
3 1.07702
4 2.92341
13160 4
1 0.868254
2 0.973763
3 1.08997
4 2.93198
13170 4
1 0.868153
2 0.96481
3 1.10418
4 2.93714
13180 4
1 0.870093
2 0.959353
3 1.10878
4 2.93822
13190 4
1 0.876026
2 0.9551
3 1.09933
4 2.93045
13200 4
1 0.8803
2 0.951008
3 1.08455
4 2.91586
13210 4
1 0.878716
2 0.94969
3 1.07401
4 2.90242
13220 4
1 0.872586
2 0.953516
3 1.06903
4 2.89513
13230 4
1 0.869643
2 0.956461
3 1.06928
4 2.89539
13240 4
1 0.867523
2 0.958391
3 1.06957
4 2.89548
13250 4
1 0.862456
2 0.956777
3 1.06886
4 2.8881
13260 4
1 0.852823
2 0.954849
3 1.06422
4 2.87189
13270 4
1 0.842883
2 0.959423
3 1.06142
4 2.86373
13280 4
1 0.83341
2 0.961847
3 1.06293
4 2.85818
13290 4
1 0.827195
2 0.961761
3 1.07067
4 2.85963
13300 4
1 0.823969
2 0.95622
3 1.07945
4 2.85964
13310 4
1 0.82445
2 0.947444
3 1.0873
4 2.85919
13320 4
1 0.829041
2 0.939042
3 1.09035
4 2.85843
13330 4
1 0.836015
2 0.940025
3 1.08617
4 2.86221
13340 4
1 0.84259
2 0.947996
3 1.08498
4 2.87556
13350 4
1 0.844842
2 0.955297
3 1.08689
4 2.88703
13360 4
1 0.846655
2 0.956425
3 1.09126
4 2.89434
13370 4
1 0.849739
2 0.954509
3 1.09619
4 2.90044
13380 4
1 0.851626
2 0.95212
3 1.09747
4 2.90122
13390 4
1 0.851127
2 0.955021
3 1.09284
4 2.89898
13400 4
1 0.846351
2 0.960937
3 1.0877
4 2.89499
13410 4
1 0.841195
2 0.973
3 1.08431
4 2.8985
13420 4
1 0.836077
2 0.983609
3 1.08395
4 2.90364
13430 4
1 0.832247
2 0.984528
3 1.08724
4 2.90401
13440 4
1 0.833148
2 0.977793
3 1.09076
4 2.9017
13450 4
1 0.835922
2 0.964948
3 1.09516
4 2.89603
13460 4
1 0.840831
2 0.953708
3 1.09984
4 2.89438
13470 4
1 0.850995
2 0.948079
3 1.0997
4 2.89878
13480 4
1 0.864185
2 0.951181
3 1.10035
4 2.91572
13490 4
1 0.874296
2 0.963998
3 1.10342
4 2.94171
13500 4
1 0.877398
2 0.974938
3 1.10204
4 2.95437
13510 4
1 0.87406
2 0.978756
3 1.09955
4 2.95236
13520 4
1 0.866982
2 0.973605
3 1.10201
4 2.9426
13530 4
1 0.861486
2 0.968128
3 1.10955
4 2.93916
13540 4
1 0.85813
2 0.9662
3 1.1138
4 2.93813
13550 4
1 0.855125
2 0.96134
3 1.1141
4 2.93057
13560 4
1 0.854334
2 0.955293
3 1.11679
4 2.92642
13570 4
1 0.854357
2 0.950928
3 1.1212
4 2.92649
13580 4
1 0.856707
2 0.95179
3 1.12738
4 2.93587
13590 4
1 0.861709
2 0.956179
3 1.12893
4 2.94682
13600 4
1 0.868239
2 0.965758
3 1.12831
4 2.9623
13610 4
1 0.875474
2 0.973411
3 1.13019
4 2.97908
13620 4
1 0.87785
2 0.974458
3 1.13263
4 2.98494
13630 4
1 0.875145
2 0.969371
3 1.13581
4 2.98033
13640 4
1 0.870461
2 0.964703
3 1.13801
4 2.97318
13650 4
1 0.866311
2 0.967716
3 1.13551
4 2.96954
13660 4
1 0.865794
2 0.975078
3 1.13101
4 2.97189
13670 4
1 0.868324
2 0.980432
3 1.127
4 2.97576
13680 4
1 0.873297
2 0.979348
3 1.12587
4 2.97851
13690 4
1 0.879307
2 0.975063
3 1.12654
4 2.98091
13700 4
1 0.887255
2 0.968602
3 1.12359
4 2.97945
13710 4
1 0.895661
2 0.964891
3 1.11586
4 2.97641
13720 4
1 0.895409
2 0.971195
3 1.10914
4 2.97574
13730 4
1 0.8904
2 0.982325
3 1.11517
4 2.9879
13740 4
1 0.886462
2 0.989578
3 1.12897
4 3.00501
13750 4
1 0.880468
2 0.993063
3 1.13546
4 3.00899
13760 4
1 0.882759
2 0.993689
3 1.12963
4 3.00608
13770 4
1 0.896082
2 0.988888
3 1.11631
4 3.00128
13780 4
1 0.913625
2 0.982342
3 1.10203
4 2.99799
13790 4
1 0.924302
2 0.978102
3 1.09433
4 2.99673
13800 4
1 0.924957
2 0.97791
3 1.09313
4 2.996
13810 4
1 0.923338
2 0.977448
3 1.09715
4 2.99793
13820 4
1 0.917689
2 0.977975
3 1.10149
4 2.99715
13830 4
1 0.911395
2 0.981822
3 1.10476
4 2.99797
13840 4
1 0.913671
2 0.986737
3 1.1071
4 3.00751
13850 4
1 0.920469
2 0.987324
3 1.10395
4 3.01174
13860 4
1 0.923236
2 0.982884
3 1.10245
4 3.00857
13870 4
1 0.921414
2 0.980803
3 1.10429
4 3.00651
13880 4
1 0.913487
2 0.981899
3 1.09948
4 2.99486
13890 4
1 0.903581
2 0.987968
3 1.09172
4 2.98327
13900 4
1 0.898189
2 0.993847
3 1.0839
4 2.97594
13910 4
1 0.898996
2 0.99697
3 1.08301
4 2.97897
13920 4
1 0.901484
2 0.998801
3 1.0856
4 2.98588
13930 4
1 0.900221
2 1.00166
3 1.08912
4 2.99101
13940 4
1 0.898124
2 1.00163
3 1.09279
4 2.99254
13950 4
1 0.898203
2 1.00137
3 1.10282
4 3.0024
13960 4
1 0.901105
2 1.00112
3 1.11818
4 3.0204
13970 4
1 0.906769
2 1.00114
3 1.13097
4 3.03888
13980 4
1 0.907079
2 0.999665
3 1.13318
4 3.03993
13990 4
1 0.905614
2 0.995042
3 1.12726
4 3.02791
14000 4
1 0.902118
2 0.989669
3 1.11491
4 3.00669
14010 4
1 0.893561
2 0.984121
3 1.10486
4 2.98254
14020 4
1 0.883154
2 0.980334
3 1.09841
4 2.9619
14030 4
1 0.872117
2 0.979804
3 1.09619
4 2.94811
14040 4
1 0.868445
2 0.978597
3 1.09635
4 2.94339
14050 4
1 0.873817
2 0.980146
3 1.09787
4 2.95183
14060 4
1 0.883613
2 0.98212
3 1.09951
4 2.96524
14070 4
1 0.892937
2 0.985206
3 1.10199
4 2.98013
14080 4
1 0.899914
2 0.991473
3 1.10011
4 2.9915
14090 4
1 0.899106
2 0.997676
3 1.09596
4 2.99274
14100 4
1 0.896519
2 1.00253
3 1.0921
4 2.99114
14110 4
1 0.891371
2 0.998461
3 1.09059
4 2.98042
14120 4
1 0.895462
2 0.985068
3 1.09778
4 2.97831
14130 4
1 0.900997
2 0.972331
3 1.10465
4 2.97798
14140 4
1 0.903758
2 0.971461
3 1.10623
4 2.98145
14150 4
1 0.901985
2 0.982359
3 1.10483
4 2.98917
14160 4
1 0.893878
2 0.998082
3 1.10731
4 2.99927
14170 4
1 0.889707
2 1.01467
3 1.11542
4 3.01979
14180 4
1 0.883588
2 1.02463
3 1.1248
4 3.03302
14190 4
1 0.878034
2 1.02653
3 1.12824
4 3.03281
14200 4
1 0.869771
2 1.02082
3 1.12442
4 3.01501
14210 4
1 0.863186
2 1.01234
3 1.11919
4 2.99472
14220 4
1 0.861907
2 1.01166
3 1.11282
4 2.98639
14230 4
1 0.869139
2 1.02209
3 1.10246
4 2.99369
14240 4
1 0.874747
2 1.03324
3 1.09049
4 2.99848
14250 4
1 0.87783
2 1.04139
3 1.07609
4 2.9953
14260 4
1 0.874953
2 1.04446
3 1.05877
4 2.97819
14270 4
1 0.866994
2 1.03715
3 1.04524
4 2.94938
14280 4
1 0.867426
2 1.02499
3 1.04135
4 2.93376
14290 4
1 0.87757
2 1.01211
3 1.04656
4 2.93624
14300 4
1 0.889227
2 1.00385
3 1.05176
4 2.94484
14310 4
1 0.893915
2 1.00771
3 1.05445
4 2.95607
14320 4
1 0.894237
2 1.01678
3 1.05614
4 2.96716
14330 4
1 0.891041
2 1.02584
3 1.05734
4 2.97422
14340 4
1 0.88495
2 1.02168
3 1.0598
4 2.96642
14350 4
1 0.877076
2 1.01609
3 1.0627
4 2.95586
14360 4
1 0.866257
2 1.01089
3 1.06029
4 2.93743
14370 4
1 0.856123
2 1.00346
3 1.0519
4 2.91148
14380 4
1 0.849151
2 0.995277
3 1.0462
4 2.89063
14390 4
1 0.848585
2 0.990954
3 1.04767
4 2.88721
14400 4
1 0.854346
2 0.993904
3 1.05479
4 2.90304
14410 4
1 0.864874
2 0.999341
3 1.06569
4 2.92991
14420 4
1 0.872156
2 1.00201
3 1.07488
4 2.94904
14430 4
1 0.875267
2 0.998065
3 1.08263
4 2.95596
14440 4
1 0.876841
2 0.991622
3 1.08898
4 2.95744
14450 4
1 0.879563
2 0.991076
3 1.09286
4 2.9635
14460 4
1 0.879524
2 0.997086
3 1.09255
4 2.96916
14470 4
1 0.877029
2 1.00343
3 1.09095
4 2.97141
14480 4
1 0.874772
2 1.00958
3 1.08885
4 2.97321
14490 4
1 0.871752
2 1.00883
3 1.08824
4 2.96882
14500 4
1 0.870461
2 1.00044
3 1.08881
4 2.95972
14510 4
1 0.873938
2 0.990271
3 1.08924
4 2.95345
14520 4
1 0.880657
2 0.983612
3 1.08642
4 2.95069
14530 4
1 0.88321
2 0.981831
3 1.08041
4 2.94545
14540 4
1 0.878158
2 0.985331
3 1.0769
4 2.94039
14550 4
1 0.869853
2 0.99012
3 1.08132
4 2.9413
14560 4
1 0.864037
2 0.994478
3 1.08925
4 2.94776
14570 4
1 0.859983
2 0.99868
3 1.09459
4 2.95326
14580 4
1 0.857039
2 1.00019
3 1.09572
4 2.95295
14590 4
1 0.859773
2 1.00041
3 1.09297
4 2.95315
14600 4
1 0.866514
2 0.996341
3 1.09031
4 2.95317
14610 4
1 0.874429
2 0.995741
3 1.08504
4 2.95521
14620 4
1 0.881031
2 0.997983
3 1.07871
4 2.95772
14630 4
1 0.88485
2 0.997111
3 1.07306
4 2.95503
14640 4
1 0.885021
2 0.999617
3 1.06995
4 2.95459
14650 4
1 0.879755
2 1.00511
3 1.07304
4 2.95791
14660 4
1 0.872911
2 1.01086
3 1.08171
4 2.96548
14670 4
1 0.867876
2 1.0199
3 1.08982
4 2.9776
14680 4
1 0.862596
2 1.0252
3 1.0914
4 2.9792
14690 4
1 0.858066
2 1.02577
3 1.08822
4 2.97206
14700 4
1 0.858212
2 1.0265
3 1.08752
4 2.97223
14710 4
1 0.858726
2 1.02587
3 1.09322
4 2.97782
14720 4
1 0.852074
2 1.0273
3 1.1039
4 2.98328
14730 4
1 0.841815
2 1.02705
3 1.11075
4 2.97961
14740 4
1 0.833211
2 1.02666
3 1.11018
4 2.97005
14750 4
1 0.827242
2 1.01787
3 1.10194
4 2.94705
14760 4
1 0.822217
2 1.01398
3 1.09565
4 2.93184
14770 4
1 0.821773
2 1.01269
3 1.09442
4 2.92888
14780 4
1 0.826454
2 1.01645
3 1.09329
4 2.93619
14790 4
1 0.83175
2 1.01471
3 1.08514
4 2.9316
14800 4
1 0.837962
2 1.01506
3 1.07671
4 2.92974
14810 4
1 0.849899
2 1.01845
3 1.07407
4 2.94241
14820 4
1 0.86308
2 1.02534
3 1.07511
4 2.96354
14830 4
1 0.870478
2 1.03273
3 1.07497
4 2.97818
14840 4
1 0.873718
2 1.03628
3 1.07507
4 2.98507
14850 4
1 0.870203
2 1.03466
3 1.07577
4 2.98064
14860 4
1 0.860237
2 1.02972
3 1.07199
4 2.96194
14870 4
1 0.849867
2 1.02887
3 1.06794
4 2.94668
14880 4
1 0.84724
2 1.02358
3 1.06883
4 2.93965
14890 4
1 0.849553
2 1.019
3 1.07398
4 2.94253
14900 4
1 0.857598
2 1.00694
3 1.08048
4 2.94502
14910 4
1 0.86441
2 0.995394
3 1.07758
4 2.93738
14920 4
1 0.860559
2 0.991686
3 1.06552
4 2.91777
14930 4
1 0.854547
2 0.993337
3 1.05003
4 2.89792
14940 4
1 0.853181
2 1.00039
3 1.04126
4 2.89482
14950 4
1 0.85304
2 1.00488
3 1.04312
4 2.90104
14960 4
1 0.856613
2 1.0004
3 1.05249
4 2.90951
14970 4
1 0.863641
2 0.988395
3 1.0643
4 2.91633
14980 4
1 0.869703
2 0.976663
3 1.06898
4 2.91534
14990 4
1 0.872777
2 0.973002
3 1.0669
4 2.91268
15000 4
1 0.871251
2 0.976037
3 1.0631
4 2.91039
15010 4
1 0.873932
2 0.983654
3 1.0627
