# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.930084
4 2.54793
4260 4
1 0.83536
2 0.794846
3 0.933356
4 2.56356
4270 4
1 0.84512
2 0.791378
3 0.937607
4 2.5741
4280 4
1 0.844513
2 0.793499
3 0.946162
4 2.58417
4290 4
1 0.833796
2 0.800144
3 0.954079
4 2.58802
4300 4
1 0.823714
2 0.801356
3 0.96278
4 2.58785
4310 4
1 0.817785
2 0.80112
3 0.975199
4 2.59411
4320 4
1 0.813617
2 0.797685
3 0.983051
4 2.59435
4330 4
1 0.81071
2 0.789519
3 0.974914
4 2.57514
4340 4
1 0.808849
2 0.779309
3 0.95824
4 2.5464
4350 4
1 0.816244
2 0.775312
3 0.948291
4 2.53985
4360 4
1 0.829429
2 0.772239
3 0.945391
4 2.54706
4370 4
1 0.843871
2 0.771368
3 0.9464
4 2.56164
4380 4
1 0.850317
2 0.777692
3 0.946396
4 2.5744
4390 4
1 0.854697
2 0.78531
3 0.948702
4 2.58871
4400 4
1 0.856436
2 0.788884
3 0.952913
4 2.59823
4410 4
1 0.854078
2 0.793098
3 0.960753
4 2.60793
4420 4
1 0.849516
2 0.796321
3 0.968117
4 2.61395
4430 4
1 0.841564
2 0.797029
3 0.971005
4 2.6096
4440 4
1 0.83832
2 0.800741
3 0.968009
4 2.60707
4450 4
1 0.837919
2 0.806417
3 0.961998
4 2.60633
4460 4
1 0.84108
2 0.809903
3 0.958887
4 2.60987
4470 4
1 0.844102
2 0.806203
3 0.961843
4 2.61215
4480 4
1 0.846998
2 0.804828
3 0.97316
4 2.62499
4490 4
1 0.843743
2 0.811082
3 0.982107
4 2.63693
4500 4
1 0.836792
2 0.822109
3 0.987556
4 2.64646
4510 4
1 0.83284
2 0.827979
3 0.990541
4 2.65136
4520 4
1 0.830807
2 0.825233
3 0.996389
4 2.65243
4530 4
1 0.838342
2 0.820129
3 1.00067
4 2.65914
4540 4
1 0.846306
2 0.822358
3 1.00207
4 2.67073
4550 4
1 0.849163
2 0.835692
3 1.00427
4 2.68912
4560 4
1 0.843625
2 0.852888
3 1.00708
4 2.70359
4570 4
1 0.834731
2 0.861354
3 1.0147
4 2.71079
4580 4
1 0.825971
2 0.861572
3 1.01902
4 2.70657
4590 4
1 0.817782
2 0.857258
3 1.01773
4 2.69277
4600 4
1 0.820915
2 0.858009
3 1.01285
4 2.69177
4610 4
1 0.826549
2 0.868771
3 1.0106
4 2.70592
4620 4
1 0.834856
2 0.882458
3 1.0152
4 2.73252
4630 4
1 0.847904
2 0.89099
3 1.01675
4 2.75564
4640 4
1 0.857365
2 0.894935
3 1.01604
4 2.76834
4650 4
1 0.86796
2 0.897771
3 1.02209
4 2.78783
4660 4
1 0.87197
2 0.900087
3 1.02745
4 2.7995
4670 4
1 0.869204
2 0.901484
3 1.02529
4 2.79598
4680 4
1 0.867186
2 0.906032
3 1.01948
4 2.7927
4690 4
1 0.868208
2 0.910876
3 1.01407
4 2.79316
4700 4
1 0.876114
2 0.91259
3 1.00991
4 2.79861
4710 4
1 0.885164
2 0.909729
3 1.00801
4 2.8029
4720 4
1 0.894412
2 0.899987
3 1.00315
4 2.79755
4730 4
1 0.896278
2 0.892984
3 0.997384
4 2.78665
4740 4
1 0.891327
2 0.892023
3 0.99384
4 2.77719
4750 4
1 0.892427
2 0.897584
3 0.990826
4 2.78084
4760 4
1 0.895726
2 0.906976
3 0.989491
4 2.79219
4770 4
1 0.901021
2 0.917197
3 0.993667
4 2.81188
4780 4
1 0.904603
2 0.929723
3 1.002
4 2.83633
4790 4
1 0.910565
2 0.939976
3 1.00938
4 2.85992
4800 4
1 0.916307
2 0.942127
3 1.01221
4 2.87065
4810 4
1 0.922879
2 0.932904
3 1.01297
4 2.86875
4820 4
1 0.922899
2 0.915976
3 1.01545
4 2.85432
4830 4
1 0.927013
2 0.899813
3 1.01424
4 2.84107
4840 4
1 0.929835
2 0.890412
3 1.01154
4 2.83179
4850 4
1 0.926703
2 0.889182
3 1.00951
4 2.8254
4860 4
1 0.916561
2 0.895969
3 1.01195
4 2.82448
4870 4
1 0.904269
2 0.904131
3 1.01964
4 2.82804
4880 4
1 0.899487
2 0.908894
3 1.03014
4 2.83852
4890 4
1 0.901917
2 0.916066
3 1.04355
4 2.86153
4900 4
1 0.912992
2 0.923434
3 1.05233
4 2.88876
4910 4
1 0.925625
2 0.921299
3 1.0556
4 2.90252
4920 4
1 0.935017
2 0.911508
3 1.05844
4 2.90497
4930 4
1 0.934972
2 0.902681
3 1.05525
4 2.8929
4940 4
1 0.929905
2 0.901902
3 1.05274
4 2.88454
4950 4
1 0.928775
2 0.907004
3 1.05701
4 2.89279
4960 4
1 0.930689
2 0.91484
3 1.06891
4 2.91444
4970 4
1 0.937685
2 0.923053
3 1.08101
4 2.94175
4980 4
1 0.944281
2 0.920419
3 1.08878
4 2.95348
4990 4
1 0.949865
2 0.917596
3 1.08872
4 2.95618
5000 4
1 0.951491
2 0.922185
3 1.08133
4 2.95501
5010 4
1 0.951675
2 0.923731
3 1.07415
4 2.94956
5020 4
1 0.951677
2 0.923411
3 1.06843
4 2.94352
5030 4
1 0.954835
2 0.923168
3 1.06527
4 2.94327
5040 4
1 0.954556
2 0.917775
3 1.06564
4 2.93797
5050 4
1 0.949555
2 0.913102
3 1.07317
4 2.93583
5060 4
1 0.942472
2 0.915741
3 1.08157
4 2.93978
5070 4
1 0.946164
2 0.919489
3 1.08591
4 2.95156
5080 4
1 0.951202
2 0.91582
3 1.08727
4 2.95429
5090 4
1 0.951668
2 0.913744
3 1.08821
4 2.95362
5100 4
1 0.949121
2 0.916779
3 1.08707
4 2.95297
5110 4
1 0.944138
2 0.919026
3 1.09051
4 2.95367
5120 4
1 0.931772
2 0.917998
3 1.09757
4 2.94734
5130 4
1 0.92426
2 0.917567
3 1.09359
4 2.93542
5140 4
1 0.931343
2 0.91491
3 1.07637
4 2.92262
5150 4
1 0.947337
2 0.911647
3 1.0564
4 2.91538
5160 4
1 0.962055
2 0.90806
3 1.04943
4 2.91954
5170 4
1 0.967942
2 0.907816
3 1.06094
4 2.9367
5180 4
1 0.959064
2 0.907046
3 1.07421
4 2.94032
5190 4
1 0.9418
2 0.904418
3 1.07968
4 2.9259
5200 4
1 0.930744
2 0.903561
3 1.07884
4 2.91314
5210 4
1 0.932253
2 0.900887
3 1.06944
4 2.90258
5220 4
1 0.943868
2 0.892775
3 1.06167
4 2.89831
5230 4
1 0.958972
2 0.886301
3 1.05846
4 2.90374
5240 4
1 0.970084
2 0.884098
3 1.05767
4 2.91185
5250 4
1 0.980908
2 0.888961
3 1.05684
4 2.92671
5260 4
1 0.988518
2 0.901196
3 1.05465
4 2.94436
5270 4
1 0.988667
2 0.911952
3 1.0474
4 2.94801
5280 4
1 0.986131
2 0.920273
3 1.04342
4 2.94983
5290 4
1 0.982872
2 0.927283
3 1.04355
4 2.9537
5300 4
1 0.974256
2 0.93222
3 1.0436
4 2.95008
5310 4
1 0.967519
2 0.934215
3 1.04351
4 2.94525
5320 4
1 0.967472
2 0.932935
3 1.04527
4 2.94568
5330 4
1 0.969478
2 0.928525
3 1.04029
4 2.93829
5340 4
1 0.968382
2 0.920814
3 1.03
4 2.91919
5350 4
1 0.969706
2 0.917009
3 1.02003
4 2.90675
5360 4
1 0.972724
2 0.914198
3 1.01385
4 2.90077
5370 4
1 0.972932
2 0.907798
3 1.01445
4 2.89518
5380 4
1 0.967903
2 0.9025
3 1.01978
4 2.89018
5390 4
1 0.964051
2 0.898662
3 1.02286
4 2.88557
5400 4
1 0.962827
2 0.896366
3 1.01994
4 2.87913
5410 4
1 0.963004
2 0.897649
3 1.01645
4 2.87711
5420 4
1 0.963185
2 0.897576
3 1.0223
4 2.88306
5430 4
1 0.967454
2 0.891245
3 1.03829
4 2.89699
5440 4
1 0.975996
2 0.882256
3 1.05468
4 2.91293
5450 4
1 0.973883
2 0.879887
3 1.06061
4 2.91438
5460 4
1 0.962937
2 0.881233
3 1.05705
4 2.90122
5470 4
1 0.955427
2 0.886094
3 1.05099
4 2.89251
5480 4
1 0.957228
2 0.887271
3 1.05048
4 2.89498
5490 4
1 0.961492
2 0.882422
3 1.05219
4 2.8961
5500 4
1 0.965961
2 0.879779
3 1.04637
4 2.89211
5510 4
1 0.966159
2 0.883437
3 1.03412
4 2.88371
5520 4
1 0.971359
2 0.890408
3 1.02428
4 2.88604
5530 4
1 0.972708
2 0.895181
3 1.02089
4 2.88878
5540 4
1 0.963989
2 0.889692
3 1.02515
4 2.87883
5550 4
1 0.956575
2 0.882813
3 1.02449
4 2.86388
5560 4
1 0.949964
2 0.88248
3 1.01534
4 2.84778
5570 4
1 0.944068
2 0.884347
3 1.00664
4 2.83505
5580 4
1 0.936418
2 0.889415
3 1.00337
4 2.8292
5590 4
1 0.931265
2 0.893851
3 0.997754
4 2.82287
5600 4
1 0.923742
2 0.897856
3 0.984586
4 2.80618
5610 4
1 0.921798
2 0.900129
3 0.975197
4 2.79712
5620 4
1 0.922389
2 0.896036
3 0.98257
4 2.80099
5630 4
1 0.929773
2 0.892583
3 1.00456
4 2.82691
5640 4
1 0.939501
2 0.89147
3 1.0275
4 2.85847
5650 4
1 0.949341
2 0.889644
3 1.0411
4 2.88009
5660 4
1 0.95857
2 0.891633
3 1.03961
4 2.88981
5670 4
1 0.960296
2 0.902341
3 1.02628
4 2.88891
5680 4
1 0.956515
2 0.921921
3 1.01371
4 2.89214
5690 4
1 0.954267
2 0.943828
3 1.00992
4 2.90801
5700 4
1 0.956042
2 0.954244
3 1.01632
4 2.92661
5710 4
1 0.955532
2 0.953147
3 1.03036
4 2.93904
5720 4
1 0.950836
2 0.949352
3 1.04707
4 2.94726
5730 4
1 0.945792
2 0.938409
3 1.06102
4 2.94523
5740 4
1 0.946229
2 0.92099
3 1.06793
4 2.93515
5750 4
1 0.948858
2 0.908387
3 1.06479
4 2.92203
5760 4
1 0.948661
2 0.904354
3 1.05743
4 2.91044
5770 4
1 0.949586
2 0.904485
3 1.05222
4 2.9063
5780 4
1 0.952885
2 0.900304
3 1.04667
4 2.89986
5790 4
1 0.96103
2 0.897656
3 1.04648
4 2.90517
5800 4
1 0.968866
2 0.907169
3 1.05749
4 2.93353
5810 4
1 0.973424
2 0.918989
3 1.07524
4 2.96765
5820 4
1 0.973375
2 0.92311
3 1.0934
4 2.98988
5830 4
1 0.967962
2 0.921979
3 1.10646
4 2.9964
5840 4
1 0.959652
2 0.915498
3 1.11294
4 2.98809
5850 4
1 0.954475
2 0.921613
3 1.11594
4 2.99203
5860 4
1 0.956374
2 0.937373
3 1.11931
4 3.01305
5870 4
1 0.966053
2 0.945215
3 1.11904
4 3.03031
5880 4
1 0.968287
2 0.949351
3 1.1139
4 3.03153
5890 4
1 0.969636
2 0.944521
3 1.11054
4 3.0247
5900 4
1 0.968509
2 0.939742
3 1.1104
4 3.01865
5910 4
1 0.964724
2 0.939419
3 1.11299
4 3.01713
5920 4
1 0.96241
2 0.943346
3 1.11667
4 3.02243
5930 4
1 0.962963
2 0.95174
3 1.11666
4 3.03136
5940 4
1 0.961803
2 0.956083
3 1.11401
4 3.03189
5950 4
1 0.959588
2 0.96014
3 1.11408
4 3.03381
5960 4
1 0.95817
2 0.963128
3 1.11554
4 3.03684
5970 4
1 0.960433
2 0.966541
3 1.11434
4 3.04132
5980 4
1 0.964076
2 0.970282
3 1.11177
4 3.04613
5990 4
1 0.970508
2 0.976463
3 1.11261
4 3.05958
6000 4
1 0.977547
2 0.987795
3 1.11591
4 3.08126
6010 4
1 0.981761
2 0.996251
3 1.12142
4 3.09943
6020 4
1 0.983959
2 1.00421
3 1.13323
4 3.1214
6030 4
1 0.985007
2 1.00745
3 1.14047
4 3.13293
6040 4
1 0.98132
2 1.00129
3 1.14467
4 3.12728
6050 4
1 0.976959
2 0.988422
3 1.14921
4 3.11459
6060 4
1 0.970363
2 0.97811
3 1.14601
4 3.09449
6070 4
1 0.961111
2 0.972587
3 1.13519
4 3.06888
6080 4
1 0.953128
2 0.972205
3 1.12212
4 3.04745
6090 4
1 0.950024
2 0.974074
3 1.11595
4 3.04004
6100 4
1 0.94987
2 0.96971
3 1.11646
4 3.03604
6110 4
1 0.951478
2 0.966479
3 1.11783
4 3.03579
6120 4
1 0.958229
2 0.963018
3 1.11683
4 3.03808
6130 4
1 0.966171
2 0.963449
3 1.11177
4 3.04139
6140 4
1 0.969119
2 0.961591
3 1.11323
4 3.04394
6150 4
1 0.969023
2 0.963968
3 1.12287
4 3.05587
6160 4
1 0.96934
2 0.974442
3 1.13417
4 3.07796
6170 4
1 0.970944
2 0.983062
3 1.14299
4 3.09699
6180 4
1 0.977617
2 0.987391
3 1.14734
4 3.11235
6190 4
1 0.987931
2 0.982679
3 1.14856
4 3.11917
6200 4
1 0.991237
2 0.979606
3 1.14953
4 3.12037
6210 4
1 0.986599
2 0.981896
3 1.14921
4 3.11771
6220 4
1 0.977184
2 0.980751
3 1.14556
4 3.10349
6230 4
1 0.970463
2 0.983686
3 1.13866
4 3.09281
6240 4
1 0.971772
2 0.993154
3 1.13226
4 3.09719
6250 4
1 0.974913
2 0.99934
3 1.12445
4 3.0987
6260 4
1 0.971231
2 0.995029
3 1.1178
4 3.08406
6270 4
1 0.962619
2 0.988183
3 1.1168
4 3.0676
6280 4
1 0.952894
2 0.981926
3 1.12238
4 3.0572
6290 4
1 0.950951
2 0.976263
3 1.13531
4 3.06252
6300 4
1 0.956975
2 0.97087
3 1.14479
4 3.07264
6310 4
1 0.962945
2 0.978515
3 1.15053
4 3.09199
6320 4
1 0.966073
2 0.993025
3 1.15057
4 3.10967
6330 4
1 0.965853
2 0.998967
3 1.14438
4 3.1092
6340 4
1 0.972178
2 1.00457
3 1.13354
4 3.11029
6350 4
1 0.984499
2 1.00588
3 1.12885
4 3.11923
6360 4
1 0.997652
2 1.00754
3 1.13328
4 3.13847
6370 4
1 1.00856
2 1.00413
3 1.14181
4 3.1545
6380 4
1 1.01359
2 1.00369
3 1.1501
4 3.16737
6390 4
1 1.00669
2 1.00159
3 1.15101
4 3.1593
6400 4
1 0.990434
2 0.99478
3 1.1495
4 3.13472
6410 4
1 0.976111
2 0.990207
3 1.14872
4 3.11504
6420 4
1 0.967528
2 0.994042
3 1.14747
4 3.10904
6430 4
1 0.973096
2 0.997512
3 1.14503
4 3.11563
6440 4
1 0.990428
2 0.999352
3 1.1433
4 3.13308
6450 4
1 1.00381
2 1.00078
3 1.14363
4 3.14823
6460 4
1 1.00474
2 1.00163
3 1.15114
4 3.15751
6470 4
1 1.00228
2 1.0001
3 1.16042
4 3.1628
6480 4
1 1.00355
2 0.997939
3 1.16672
4 3.16821
6490 4
1 1.00801
2 0.9948
3 1.17374
4 3.17655
6500 4
1 1.01593
2 0.996349
3 1.18002
4 3.19231
6510 4
1 1.02953
2 1.00399
3 1.1809
4 3.21443
6520 4
1 1.04008
2 1.02141
3 1.17634
4 3.23783
6530 4
1 1.04225
2 1.04266
3 1.17317
4 3.25808
6540 4
1 1.03812
2 1.06238
3 1.1688
4 3.2693
6550 4
1 1.03044
2 1.07385
3 1.16474
4 3.26903
6560 4
1 1.02834
2 1.08175
3 1.16198
4 3.27207
6570 4
1 1.03264
2 1.08275
3 1.16686
4 3.28225
6580 4
1 1.03795
2 1.07567
3 1.17322
4 3.28683
6590 4
1 1.03932
2 1.06817
3 1.17326
4 3.28074
6600 4
1 1.03603
2 1.06144
3 1.16662
4 3.26409
6610 4
1 1.02632
2 1.05421
3 1.16438
4 3.24491
6620 4
1 1.01936
2 1.04755
3 1.16686
4 3.23377
6630 4
1 1.02144
2 1.04312
3 1.16147
4 3.22603
6640 4
1 1.03508
2 1.04606
3 1.14986
4 3.231
6650 4
1 1.04404
2 1.0528
3 1.13907
4 3.23591
6660 4
1 1.04154
2 1.05781
3 1.13547
4 3.23483
6670 4
1 1.03599
2 1.05913
3 1.13757
4 3.23269
6680 4
1 1.03611
2 1.05533
3 1.14342
4 3.23486
6690 4
1 1.03979
2 1.05189
3 1.1429
4 3.23457
6700 4
1 1.04095
2 1.05444
3 1.13616
4 3.23156
6710 4
1 1.03845
2 1.0575
3 1.13466
4 3.2306
6720 4
1 1.03717
2 1.05255
3 1.1436
4 3.23331
6730 4
1 1.04056
2 1.04485
3 1.15509
4 3.2405
6740 4
1 1.04673
2 1.04176
3 1.15791
4 3.24641
6750 4
1 1.04977
2 1.03721
3 1.14818
4 3.23517
6760 4
1 1.04396
2 1.03526
3 1.13661
4 3.21583
6770 4
1 1.03215
2 1.03309
3 1.12984
4 3.19508
6780 4
1 1.02142
2 1.03412
3 1.13459
4 3.19013
6790 4
1 1.0169
2 1.03804
3 1.14906
4 3.204
6800 4
1 1.01911
2 1.04445
3 1.16432
4 3.22788
6810 4
1 1.0286
2 1.04385
3 1.17489
4 3.24733
6820 4
1 1.04275
2 1.04543
3 1.18244
4 3.27062
6830 4
1 1.05288
2 1.04758
3 1.1931
4 3.29357
6840 4
1 1.06264
2 1.04343
3 1.19804
4 3.30411
6850 4
1 1.06399
2 1.03372
3 1.19888
4 3.29659
6860 4
1 1.05776
2 1.02115
3 1.19854
4 3.27745
6870 4
1 1.0518
2 1.01174
3 1.19745
4 3.261
6880 4
1 1.0473
2 1.01134
3 1.19332
4 3.25196
6890 4
1 1.04536
2 1.01677
3 1.18615
4 3.24828
6900 4
1 1.0449
2 1.02245
3 1.18494
4 3.25229
6910 4
1 1.0475
2 1.03499
3 1.19159
4 3.27408
6920 4
1 1.05457
2 1.04861
3 1.19269
4 3.29587
6930 4
1 1.06022
2 1.0622
3 1.19196
4 3.31438
6940 4
1 1.06157
2 1.06887
3 1.1967
4 3.32714
6950 4
1 1.06112
2 1.07474
3 1.20293
4 3.33879
6960 4
1 1.05865
2 1.07562
3 1.20586
4 3.34013
6970 4
1 1.05633
2 1.07246
3 1.20209
4 3.33088
6980 4
1 1.06427
2 1.07443
3 1.19377
4 3.33247
6990 4
1 1.07921
2 1.08619
3 1.18644
4 3.35184
7000 4
1 1.09093
2 1.09315
3 1.18659
4 3.37067
7010 4
1 1.09494
2 1.0921
3 1.19009
4 3.37713
7020 4
1 1.09419
2 1.09321
3 1.20042
4 3.38782
7030 4
1 1.09427
2 1.099
3 1.20695
4 3.40021
7040 4
1 1.09078
2 1.10134
3 1.20512
4 3.39724
7050 4
1 1.08198
2 1.09633
3 1.19883
4 3.37714
7060 4
1 1.06923
2 1.08615
3 1.19687
4 3.35226
7070 4
1 1.06422
2 1.07573
3 1.19576
4 3.3357
7080 4
1 1.05942
2 1.07218
3 1.19388
4 3.32548
7090 4
1 1.06047
2 1.07442
3 1.18944
4 3.32432
7100 4
1 1.06699
2 1.07774
3 1.18088
4 3.32561
7110 4
1 1.07517
2 1.07595
3 1.17481
4 3.32593
7120 4
1 1.07867
2 1.07285
3 1.17534
4 3.32687
7130 4
1 1.0804
2 1.07162
3 1.18096
4 3.33297
7140 4
1 1.07988
2 1.06922
3 1.19218
4 3.34128
7150 4
1 1.07578
2 1.06751
3 1.19835
4 3.34164
7160 4
1 1.06855
2 1.07249
3 1.19547
4 3.33652
7170 4
1 1.05621
2 1.08635
3 1.19322
4 3.33577
7180 4
1 1.04491
2 1.09542
3 1.19346
4 3.33379
7190 4
1 1.03822
2 1.09684
3 1.19258
4 3.32763
7200 4
1 1.03452
2 1.09354
3 1.18605
4 3.3141
7210 4
1 1.02808
2 1.07787
3 1.17948
4 3.28543
7220 4
1 1.02
2 1.06425
3 1.17938
4 3.26363
7230 4
1 1.01776
2 1.0587
3 1.18369
4 3.26016
7240 4
1 1.02513
2 1.0668
3 1.1918
4 3.28373
7250 4
1 1.03727
2 1.0809
3 1.20085
4 3.31902
7260 4
1 1.0465
2 1.0853
3 1.20415
4 3.33595
7270 4
1 1.04401
2 1.08281
3 1.20825
4 3.33507
7280 4
1 1.03896
2 1.07711
3 1.2155
4 3.33157
7290 4
1 1.03538
2 1.06939
3 1.22201
4 3.32678
7300 4
1 1.02672
2 1.06397
3 1.22004
4 3.31074
7310 4
1 1.01383
2 1.07062
3 1.21166
4 3.29611
7320 4
1 1.00892
2 1.08809
3 1.21198
4 3.30899
7330 4
1 1.00959
2 1.10501
3 1.21434
4 3.32894
7340 4
1 1.01205
2 1.1159
3 1.21148
4 3.33943
7350 4
1 1.02029
2 1.11936
3 1.20197
4 3.34162
7360 4
1 1.0272
2 1.1164
3 1.19571
4 3.33931
7370 4
1 1.02366
2 1.11019
3 1.19637
4 3.33021
7380 4
1 1.01933
2 1.10686
3 1.2024
4 3.3286
7390 4
1 1.02393
2 1.10536
3 1.21064
4 3.33993
7400 4
1 1.03184
2 1.10812
3 1.22528
4 3.36525
7410 4
1 1.03776
2 1.10765
3 1.23919
4 3.3846
7420 4
1 1.031
2 1.10654
3 1.23415
4 3.37169
7430 4
1 1.0212
2 1.10435
3 1.20891
4 3.33445
7440 4
1 1.01953
2 1.10273
3 1.19011
4 3.31238
7450 4
1 1.02226
2 1.10099
3 1.19046
4 3.31372
7460 4
1 1.02229
2 1.1023
3 1.19953
4 3.32412
7470 4
1 1.02777
2 1.10416
3 1.20774
4 3.33967
7480 4
1 1.03964
2 1.10567
3 1.21347
4 3.35878
7490 4
1 1.04848
2 1.1052
3 1.2185
4 3.37218
7500 4
1 1.04665
2 1.104
3 1.22164
4 3.37228
7510 4
1 1.04137
2 1.11339
3 1.21966
4 3.37442
7520 4
1 1.0408
2 1.12215
3 1.2149
4 3.37785
7530 4
1 1.05008
2 1.12556
3 1.21896
4 3.3946
7540 4
1 1.06159
2 1.13254
3 1.22896
4 3.4231
7550 4
1 1.07124
2 1.13481
3 1.23691
4 3.44296
7560 4
1 1.08083
2 1.1332
3 1.24078
4 3.45481
7570 4
1 1.0936
2 1.13342
3 1.23641
4 3.46344
7580 4
1 1.09734
2 1.13995
3 1.22882
4 3.46611
7590 4
1 1.09658
2 1.14923
3 1.22311
4 3.46892
7600 4
1 1.09036
2 1.15347
3 1.22221
4 3.46604
7610 4
1 1.08388
2 1.15718
3 1.22709
4 3.46815
7620 4
1 1.07782
2 1.15868
3 1.23017
4 3.46668
7630 4
1 1.07253
2 1.15837
3 1.2324
4 3.46329
7640 4
1 1.07022
2 1.15254
3 1.24007
4 3.46282
7650 4
1 1.06665
2 1.1484
3 1.25248
4 3.46753
7660 4
1 1.0675
2 1.14654
3 1.26347
4 3.47751
7670 4
1 1.07265
2 1.15014
3 1.26923
4 3.49202
7680 4
1 1.07771
2 1.15183
3 1.2714
4 3.50094
7690 4
1 1.08088
2 1.15608
3 1.27214
4 3.5091
7700 4
1 1.08526
2 1.16226
3 1.27362
4 3.52114
7710 4
1 1.08937
2 1.16644
3 1.27988
4 3.5357
7720 4
1 1.08844
2 1.17532
3 1.28739
4 3.55116
7730 4
1 1.08781
2 1.17395
3 1.29043
4 3.5522
7740 4
1 1.08926
2 1.16514
3 1.29443
4 3.54883
7750 4
1 1.09031
2 1.16181
3 1.29637
4 3.54849
7760 4
1 1.09034
2 1.1576
3 1.29862
4 3.54656
7770 4
1 1.08819
2 1.16463
3 1.30824
4 3.56106
7780 4
1 1.08302
2 1.16872
3 1.31932
4 3.57106
7790 4
1 1.07876
2 1.16374
3 1.32338
4 3.56588
7800 4
1 1.07542
2 1.15636
3 1.31453
4 3.54632
7810 4
1 1.07129
2 1.15431
3 1.29305
4 3.51866
7820 4
1 1.06954
2 1.15597
3 1.27024
4 3.49575
7830 4
1 1.06927
2 1.15715
3 1.25722
4 3.48364
7840 4
1 1.06801
2 1.15568
3 1.25083
4 3.47453
7850 4
1 1.06983
2 1.15125
3 1.24699
4 3.46806
7860 4
1 1.0657
2 1.14076
3 1.24697
4 3.45343
7870 4
1 1.05709
2 1.13179
3 1.24981
4 3.4387
7880 4
1 1.05076
2 1.12705
3 1.24962
4 3.42742
7890 4
1 1.04407
2 1.12275
3 1.24896
4 3.41579
7900 4
1 1.04092
2 1.12318
3 1.24944
4 3.41354
7910 4
1 1.04707
2 1.13129
3 1.24485
4 3.42321
7920 4
1 1.05941
2 1.14505
3 1.24395
4 3.44841
7930 4
1 1.06756
2 1.15693
3 1.24805
4 3.47253
7940 4
1 1.07306
2 1.15805
3 1.2481
4 3.4792
7950 4
1 1.07396
2 1.1541
3 1.24498
4 3.47304
7960 4
1 1.07447
2 1.15652
3 1.23792
4 3.46891
7970 4
1 1.0729
2 1.16334
3 1.22862
4 3.46485
7980 4
1 1.07179
2 1.17176
3 1.22587
4 3.46942
7990 4
1 1.06873
2 1.17534
3 1.23468
4 3.47875
8000 4
1 1.06553
2 1.17193
3 1.24712
4 3.48457
8010 4
1 1.06445
2 1.15979
3 1.25222
4 3.47647
8020 4
1 1.0609
2 1.14386
3 1.24664
4 3.4514
8030 4
1 1.05658
2 1.13542
3 1.2386
4 3.4306
8040 4
1 1.05759
2 1.13468
3 1.23405
4 3.42631
8050 4
1 1.0655
2 1.13403
3 1.23646
4 3.43599
8060 4
1 1.06989
2 1.13531
3 1.2433
4 3.4485
8070 4
1 1.06431
2 1.13587
3 1.24955
4 3.44973
8080 4
1 1.05703
2 1.13229
3 1.25414
4 3.44346
8090 4
1 1.05183
2 1.1302
3 1.25653
4 3.43856
8100 4
1 1.04922
2 1.1314
3 1.25328
4 3.4339
8110 4
1 1.05403
2 1.13661
3 1.25494
4 3.44558
8120 4
1 1.06494
2 1.14413
3 1.25265
4 3.46172
8130 4
1 1.07455
2 1.15063
3 1.24489
4 3.47008
8140 4
1 1.08211
2 1.15056
3 1.24203
4 3.47471
8150 4
1 1.08395
2 1.14614
3 1.24479
4 3.47488
8160 4
1 1.08585
2 1.14448
3 1.24867
4 3.479
8170 4
1 1.08494
2 1.14614
3 1.25309
4 3.48417
8180 4
1 1.08233
2 1.15634
3 1.26107
4 3.49975
8190 4
1 1.08278
2 1.17665
3 1.26956
4 3.52899
8200 4
1 1.08583
2 1.19846
3 1.2786
4 3.56289
8210 4
1 1.09277
2 1.2152
3 1.2871
4 3.59507
8220 4
1 1.09903
2 1.22048
3 1.29178
4 3.61128
8230 4
1 1.10752
2 1.21794
3 1.29265
4 3.61811
8240 4
1 1.11419
2 1.21668
3 1.29034
4 3.62121
8250 4
1 1.11448
2 1.21681
3 1.29556
4 3.62685
8260 4
1 1.10963
2 1.21073
3 1.30158
4 3.62193
8270 4
1 1.1042
2 1.20221
3 1.29735
4 3.60376
8280 4
1 1.10271
2 1.19565
3 1.28816
4 3.58651
8290 4
1 1.09832
2 1.19311
3 1.27989
4 3.57133
8300 4
1 1.08791
2 1.20056
3 1.27326
4 3.56174
8310 4
1 1.07925
2 1.21421
3 1.27677
4 3.57023
8320 4
1 1.07371
2 1.22547
3 1.28186
4 3.58104
8330 4
1 1.06875
2 1.23531
3 1.27337
4 3.57743
8340 4
1 1.06774
2 1.23258
3 1.26081
4 3.56113
8350 4
1 1.07781
2 1.22047
3 1.24829
4 3.54657
8360 4
1 1.08959
2 1.20973
3 1.23666
4 3.53597
8370 4
1 1.09334
2 1.2019
3 1.23821
4 3.53345
8380 4
1 1.08921
2 1.19751
3 1.2496
4 3.53632
8390 4
1 1.07896
2 1.1988
3 1.26347
4 3.54123
8400 4
1 1.06559
2 1.20166
3 1.27293
4 3.54018
8410 4
1 1.05289
2 1.20224
3 1.27629
4 3.53141
8420 4
1 1.04279
2 1.19954
3 1.27279
4 3.51512
8430 4
1 1.04168
2 1.19388
3 1.2701
4 3.50566
8440 4
1 1.04996
2 1.19092
3 1.26981
4 3.51068
8450 4
1 1.05768
2 1.19779
3 1.27128
4 3.52675
8460 4
1 1.05724
2 1.20445
3 1.27151
4 3.5332
8470 4
1 1.04999
2 1.20984
3 1.27129
4 3.53112
8480 4
1 1.03841
2 1.22304
3 1.27012
