# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.150662
3 0.153459
4 0.502677
25630 4
1 0.20001
2 0.149686
3 0.154951
4 0.504647
25640 4
1 0.200682
2 0.153196
3 0.154951
4 0.508829
25650 4
1 0.199353
2 0.159861
3 0.156039
4 0.515254
25660 4
1 0.19721
2 0.16526
3 0.158927
4 0.521397
25670 4
1 0.196516
2 0.16597
3 0.161225
4 0.523711
25680 4
1 0.197781
2 0.162742
3 0.160803
4 0.521325
25690 4
1 0.199916
2 0.15925
3 0.158426
4 0.517592
25700 4
1 0.201351
2 0.158973
3 0.156019
4 0.516344
25710 4
1 0.201263
2 0.161885
3 0.15568
4 0.518828
25720 4
1 0.200142
2 0.164863
3 0.156551
4 0.521556
25730 4
1 0.199453
2 0.165153
3 0.155628
4 0.520234
25740 4
1 0.199462
2 0.162628
3 0.153261
4 0.515352
25750 4
1 0.199935
2 0.159197
3 0.152471
4 0.511603
25760 4
1 0.200035
2 0.15571
3 0.155576
4 0.511321
25770 4
1 0.198912
2 0.153172
3 0.160351
4 0.512435
25780 4
1 0.197353
2 0.152892
3 0.163122
4 0.513367
25790 4
1 0.196708
2 0.153833
3 0.162279
4 0.51282
25800 4
1 0.196514
2 0.155328
3 0.159526
4 0.511368
25810 4
1 0.196929
2 0.157491
3 0.157937
4 0.512357
25820 4
1 0.198057
2 0.158994
3 0.157673
4 0.514723
25830 4
1 0.200009
2 0.160507
3 0.158033
4 0.518548
25840 4
1 0.203334
2 0.162182
3 0.158365
4 0.523882
25850 4
1 0.206628
2 0.162507
3 0.159343
4 0.528478
25860 4
1 0.208421
2 0.162126
3 0.161067
4 0.531614
25870 4
1 0.208126
2 0.161448
3 0.161017
4 0.530591
25880 4
1 0.206049
2 0.160008
3 0.159091
4 0.525149
25890 4
1 0.202964
2 0.158419
3 0.158638
4 0.520021
25900 4
1 0.200724
2 0.158213
3 0.160852
4 0.519789
25910 4
1 0.199712
2 0.16126
3 0.163123
4 0.524095
25920 4
1 0.198952
2 0.164841
3 0.163454
4 0.527247
25930 4
1 0.198407
2 0.165067
3 0.162727
4 0.526202
25940 4
1 0.199219
2 0.161764
3 0.161167
4 0.52215
25950 4
1 0.20035
2 0.157175
3 0.159419
4 0.516944
25960 4
1 0.199929
2 0.153946
3 0.158647
4 0.512522
25970 4
1 0.198435
2 0.153348
3 0.159004
4 0.510787
25980 4
1 0.19694
2 0.153983
3 0.159858
4 0.510781
25990 4
1 0.196328
2 0.15444
3 0.160208
4 0.510976
26000 4
1 0.197874
2 0.155123
3 0.159804
4 0.512801
26010 4
1 0.202463
2 0.157314
3 0.158629
4 0.518406
26020 4
1 0.208736
2 0.16109
3 0.158339
4 0.528165
26030 4
1 0.212876
2 0.163908
3 0.160513
4 0.537297
26040 4
1 0.212728
2 0.163005
3 0.164269
4 0.540002
26050 4
1 0.211175
2 0.159848
3 0.165798
4 0.536821
26060 4
1 0.211102
2 0.157908
3 0.163904
4 0.532914
26070 4
1 0.211132
2 0.158866
3 0.159898
4 0.529896
26080 4
1 0.209891
2 0.161261
3 0.155266
4 0.526418
26090 4
1 0.20743
2 0.163566
3 0.152664
4 0.52366
26100 4
1 0.202566
2 0.165366
3 0.152451
4 0.520384
26110 4
1 0.196645
2 0.166301
3 0.154074
4 0.51702
26120 4
1 0.19304
2 0.165438
3 0.155803
4 0.514281
26130 4
1 0.19256
2 0.164864
3 0.157072
4 0.514496
26140 4
1 0.19283
2 0.167197
3 0.157676
4 0.517703
26150 4
1 0.192848
2 0.171051
3 0.157635
4 0.521534
26160 4
1 0.192752
2 0.173763
3 0.157722
4 0.524237
26170 4
1 0.191986
2 0.174239
3 0.157642
4 0.523867
26180 4
1 0.191301
2 0.173139
3 0.157408
4 0.521849
26190 4
1 0.191355
2 0.171117
3 0.157849
4 0.520321
26200 4
1 0.191999
2 0.169472
3 0.158424
4 0.519895
26210 4
1 0.193535
2 0.168476
3 0.157592
4 0.519604
26220 4
1 0.195583
2 0.16819
3 0.154895
4 0.518668
26230 4
1 0.196615
2 0.16791
3 0.151903
4 0.516427
26240 4
1 0.196767
2 0.167939
3 0.150262
4 0.514968
26250 4
1 0.196049
2 0.166866
3 0.149996
4 0.512911
26260 4
1 0.194469
2 0.164702
3 0.151158
4 0.510329
26270 4
1 0.193969
2 0.161964
3 0.152349
4 0.508283
26280 4
1 0.195101
2 0.159556
3 0.152512
4 0.507168
26290 4
1 0.198001
2 0.158626
3 0.15089
4 0.507516
26300 4
1 0.201667
2 0.160185
3 0.148653
4 0.510505
26310 4
1 0.204612
2 0.162648
3 0.147481
4 0.514741
26320 4
1 0.205604
2 0.164404
3 0.148638
4 0.518647
26330 4
1 0.204183
2 0.165706
3 0.151254
4 0.521143
26340 4
1 0.20108
2 0.165879
3 0.153499
4 0.520459
26350 4
1 0.197721
2 0.164384
3 0.154337
4 0.516442
26360 4
1 0.195435
2 0.160787
3 0.15392
4 0.510142
26370 4
1 0.194497
2 0.157856
3 0.152812
4 0.505165
26380 4
1 0.192675
2 0.157264
3 0.152105
4 0.502043
26390 4
1 0.1894
2 0.159264
3 0.15269
4 0.501354
26400 4
1 0.186682
2 0.162734
3 0.154196
4 0.503612
26410 4
1 0.185255
2 0.165487
3 0.156041
4 0.506783
26420 4
1 0.18474
2 0.165968
3 0.157295
4 0.508004
26430 4
1 0.184431
2 0.165489
3 0.157836
4 0.507756
26440 4
1 0.184112
2 0.16508
3 0.156969
4 0.506161
26450 4
1 0.185916
2 0.165529
3 0.155534
4 0.506979
26460 4
1 0.189287
2 0.167487
3 0.155001
4 0.511774
26470 4
1 0.190841
2 0.169408
3 0.154871
4 0.515119
26480 4
1 0.19142
2 0.170478
3 0.154287
4 0.516184
26490 4
1 0.192648
2 0.171107
3 0.153153
4 0.516908
26500 4
1 0.19585
2 0.172897
3 0.152463
4 0.52121
26510 4
1 0.198894
2 0.175203
3 0.152368
4 0.526465
26520 4
1 0.200182
2 0.17607
3 0.153424
4 0.529676
26530 4
1 0.199458
2 0.174783
3 0.155385
4 0.529626
26540 4
1 0.198535
2 0.172743
3 0.157877
4 0.529156
26550 4
1 0.197801
2 0.171309
3 0.159819
4 0.528929
26560 4
1 0.197442
2 0.170468
3 0.159702
4 0.527612
26570 4
1 0.196428
2 0.17081
3 0.158573
4 0.52581
26580 4
1 0.195361
2 0.172135
3 0.158208
4 0.525704
26590 4
1 0.194751
2 0.173736
3 0.158528
4 0.527014
26600 4
1 0.193379
2 0.173306
3 0.158379
4 0.525065
26610 4
1 0.191629
2 0.171502
3 0.156723
4 0.519854
26620 4
1 0.19114
2 0.16978
3 0.155604
4 0.516525
26630 4
1 0.191023
2 0.168881
3 0.156725
4 0.516629
26640 4
1 0.19024
2 0.169708
3 0.158093
4 0.518042
26650 4
1 0.189788
2 0.172315
3 0.157849
4 0.519951
26660 4
1 0.189438
2 0.174641
3 0.158245
4 0.522324
26670 4
1 0.189539
2 0.175511
3 0.160889
4 0.525938
26680 4
1 0.190525
2 0.17605
3 0.164721
4 0.531297
26690 4
1 0.192365
2 0.17671
3 0.167847
4 0.536923
26700 4
1 0.194203
2 0.176649
3 0.169303
4 0.540154
26710 4
1 0.196252
2 0.175684
3 0.170408
4 0.542344
26720 4
1 0.198143
2 0.175285
3 0.171151
4 0.544579
26730 4
1 0.19898
2 0.175838
3 0.169776
4 0.544594
26740 4
1 0.199516
2 0.176313
3 0.167609
4 0.543438
26750 4
1 0.20026
2 0.17478
3 0.165993
4 0.541033
26760 4
1 0.202987
2 0.170884
3 0.164205
4 0.538077
26770 4
1 0.207026
2 0.167703
3 0.164212
4 0.538941
26780 4
1 0.208141
2 0.167728
3 0.166661
4 0.54253
26790 4
1 0.207377
2 0.169756
3 0.169117
4 0.546251
26800 4
1 0.207392
2 0.171286
3 0.16973
4 0.548408
26810 4
1 0.208033
2 0.171009
3 0.16893
4 0.547972
26820 4
1 0.208164
2 0.170979
3 0.167348
4 0.546491
26830 4
1 0.208524
2 0.171823
3 0.165571
4 0.545918
26840 4
1 0.209251
2 0.171305
3 0.164337
4 0.544893
26850 4
1 0.209751
2 0.170057
3 0.165005
4 0.544812
26860 4
1 0.211302
2 0.169117
3 0.167723
4 0.548142
26870 4
1 0.214145
2 0.168051
3 0.170401
4 0.552596
26880 4
1 0.217903
2 0.167643
3 0.170774
4 0.556321
26890 4
1 0.220968
2 0.16866
3 0.168847
4 0.558476
26900 4
1 0.221281
2 0.168867
3 0.166422
4 0.55657
26910 4
1 0.218769
2 0.167878
3 0.164922
4 0.55157
26920 4
1 0.214201
2 0.166486
3 0.164539
4 0.545226
26930 4
1 0.209532
2 0.167117
3 0.165138
4 0.541787
26940 4
1 0.206185
2 0.170156
3 0.1656
4 0.541941
26950 4
1 0.204489
2 0.175111
3 0.167001
4 0.546601
26960 4
1 0.203769
2 0.180852
3 0.169471
4 0.554092
26970 4
1 0.20355
2 0.184859
3 0.173691
4 0.5621
26980 4
1 0.203677
2 0.185282
3 0.179226
4 0.568185
26990 4
1 0.204581
2 0.182488
3 0.183638
4 0.570708
27000 4
1 0.20561
2 0.177824
3 0.186326
4 0.569759
27010 4
1 0.206137
2 0.172254
3 0.187
4 0.565391
27020 4
1 0.206786
2 0.168168
3 0.185316
4 0.56027
27030 4
1 0.206477
2 0.167924
3 0.182621
4 0.557022
27040 4
1 0.204274
2 0.170351
3 0.180147
4 0.554772
27050 4
1 0.201273
2 0.173392
3 0.178693
4 0.553358
27060 4
1 0.198523
2 0.175903
3 0.1784
4 0.552826
27070 4
1 0.19536
2 0.177314
3 0.179621
4 0.552295
27080 4
1 0.193235
2 0.176844
3 0.182381
4 0.55246
27090 4
1 0.19305
2 0.174772
3 0.183911
4 0.551732
27100 4
1 0.193942
2 0.173405
3 0.183776
4 0.551123
27110 4
1 0.19492
2 0.173699
3 0.181688
4 0.550307
27120 4
1 0.197052
2 0.17425
3 0.178413
4 0.549714
27130 4
1 0.200898
2 0.174902
3 0.176385
4 0.552184
27140 4
1 0.204172
2 0.17579
3 0.176325
4 0.556288
27150 4
1 0.204455
2 0.176531
3 0.177902
4 0.558888
27160 4
1 0.203333
2 0.176338
3 0.181239
4 0.56091
27170 4
1 0.201978
2 0.17496
3 0.185327
4 0.562266
27180 4
1 0.19961
2 0.174305
3 0.189406
4 0.563321
27190 4
1 0.197529
2 0.173261
3 0.192481
4 0.563271
27200 4
1 0.196933
2 0.171975
3 0.191751
4 0.560658
27210 4
1 0.197568
2 0.171947
3 0.188673
4 0.558188
27220 4
1 0.197172
2 0.171628
3 0.187113
4 0.555913
27230 4
1 0.196481
2 0.170434
3 0.188249
4 0.555164
27240 4
1 0.196799
2 0.170084
3 0.189865
4 0.556747
27250 4
1 0.197807
2 0.170538
3 0.190946
4 0.559292
27260 4
1 0.198879
2 0.172011
3 0.191026
4 0.561915
27270 4
1 0.199716
2 0.174517
3 0.188306
4 0.562539
27280 4
1 0.200265
2 0.177809
3 0.183518
4 0.561593
27290 4
1 0.200607
2 0.181605
3 0.178981
4 0.561194
27300 4
1 0.200174
2 0.183718
3 0.176178
4 0.560071
27310 4
1 0.198686
2 0.182748
3 0.17608
4 0.557513
27320 4
1 0.196007
2 0.179298
3 0.177602
4 0.552907
27330 4
1 0.194123
2 0.175637
3 0.178805
4 0.548565
27340 4
1 0.194258
2 0.17342
3 0.177679
4 0.545357
27350 4
1 0.19542
2 0.173062
3 0.174417
4 0.542899
27360 4
1 0.196586
2 0.174872
3 0.171424
4 0.542882
27370 4
1 0.196439
2 0.177434
3 0.170809
4 0.544682
27380 4
1 0.195406
2 0.178819
3 0.171905
4 0.546129
27390 4
1 0.194589
2 0.179086
3 0.173204
4 0.54688
27400 4
1 0.193999
2 0.177862
3 0.174157
4 0.546019
27410 4
1 0.193934
2 0.175914
3 0.175499
4 0.545348
27420 4
1 0.193966
2 0.173473
3 0.176428
4 0.543867
27430 4
1 0.19237
2 0.17161
3 0.176017
4 0.539996
27440 4
1 0.189219
2 0.172754
3 0.17637
4 0.538343
27450 4
1 0.18757
2 0.176611
3 0.177766
4 0.541947
27460 4
1 0.189429
2 0.180424
3 0.178598
4 0.548451
27470 4
1 0.194391
2 0.180362
3 0.178579
4 0.553332
27480 4
1 0.200751
2 0.176955
3 0.178346
4 0.556052
27490 4
1 0.206041
2 0.173832
3 0.178543
4 0.558416
27500 4
1 0.206466
2 0.172204
3 0.180509
4 0.559179
27510 4
1 0.202574
2 0.171328
3 0.184202
4 0.558104
27520 4
1 0.197918
2 0.169617
3 0.18926
4 0.556795
27530 4
1 0.194449
2 0.1667
3 0.193208
4 0.554357
27540 4
1 0.193424
2 0.16473
3 0.194601
4 0.552754
27550 4
1 0.194044
2 0.16546
3 0.193455
4 0.552959
27560 4
1 0.195338
2 0.168864
3 0.190672
4 0.554874
27570 4
1 0.195868
2 0.17165
3 0.188407
4 0.555925
27580 4
1 0.195993
2 0.169916
3 0.187614
4 0.553523
27590 4
1 0.196886
2 0.165818
3 0.188288
4 0.550991
27600 4
1 0.19817
2 0.16336
3 0.187693
4 0.549223
27610 4
1 0.200394
2 0.16298
3 0.185277
4 0.548651
27620 4
1 0.203097
2 0.163257
3 0.184179
4 0.550533
27630 4
1 0.205515
2 0.162622
3 0.185875
4 0.554012
27640 4
1 0.206713
2 0.161612
3 0.189285
4 0.557611
27650 4
1 0.205497
2 0.16258
3 0.191751
4 0.559829
27660 4
1 0.20285
2 0.166278
3 0.193654
4 0.562782
27670 4
1 0.201055
2 0.170342
3 0.195158
4 0.566556
27680 4
1 0.201956
2 0.172414
3 0.194962
4 0.569332
27690 4
1 0.204645
2 0.17121
3 0.193938
4 0.569793
27700 4
1 0.206998
2 0.167602
3 0.194038
4 0.568639
27710 4
1 0.208212
2 0.163452
3 0.196119
4 0.567783
27720 4
1 0.209271
2 0.161173
3 0.199013
4 0.569458
27730 4
1 0.210409
2 0.161166
3 0.20052
4 0.572095
27740 4
1 0.211166
2 0.162203
3 0.201489
4 0.574858
27750 4
1 0.210829
2 0.163719
3 0.202376
4 0.576924
27760 4
1 0.208381
2 0.165149
3 0.202546
4 0.576076
27770 4
1 0.204932
2 0.166344
3 0.201043
4 0.57232
27780 4
1 0.202421
2 0.168733
3 0.197187
4 0.568341
27790 4
1 0.201982
2 0.172202
3 0.193725
4 0.56791
27800 4
1 0.203149
2 0.174648
3 0.189291
4 0.567089
27810 4
1 0.204789
2 0.175775
3 0.183497
4 0.56406
27820 4
1 0.205445
2 0.175565
3 0.178581
4 0.559591
27830 4
1 0.205344
2 0.173295
3 0.175363
4 0.554002
27840 4
1 0.205804
2 0.171572
3 0.174301
4 0.551678
27850 4
1 0.206577
2 0.171035
3 0.174708
4 0.552319
27860 4
1 0.206754
2 0.170035
3 0.175415
4 0.552204
27870 4
1 0.206076
2 0.169011
3 0.176845
4 0.551932
27880 4
1 0.20465
2 0.169082
3 0.180042
4 0.553774
27890 4
1 0.20277
2 0.170255
3 0.184701
4 0.557726
27900 4
1 0.201123
2 0.172126
3 0.190584
4 0.563833
27910 4
1 0.200689
2 0.173788
3 0.196379
4 0.570856
27920 4
1 0.201889
2 0.173872
3 0.199236
4 0.574997
27930 4
1 0.203605
2 0.1737
3 0.199172
4 0.576478
27940 4
1 0.204962
2 0.17496
3 0.199315
4 0.579238
27950 4
1 0.205498
2 0.176071
3 0.201138
4 0.582707
27960 4
1 0.20405
2 0.176703
3 0.202333
4 0.583086
27970 4
1 0.201196
2 0.175909
3 0.202837
4 0.579942
27980 4
1 0.198966
2 0.172337
3 0.20301
4 0.574314
27990 4
1 0.198493
2 0.169319
3 0.202989
4 0.570802
28000 4
1 0.199978
2 0.168855
3 0.201426
4 0.570258
28010 4
1 0.202159
2 0.17136
3 0.196381
4 0.569899
28020 4
1 0.204422
2 0.174195
3 0.189631
4 0.568249
28030 4
1 0.206706
2 0.174524
3 0.186076
4 0.567307
28040 4
1 0.208922
2 0.17388
3 0.188469
4 0.571271
28050 4
1 0.209181
2 0.174422
3 0.194111
4 0.577714
28060 4
1 0.205743
2 0.177092
3 0.198846
4 0.581681
28070 4
1 0.199636
2 0.18085
3 0.200523
4 0.581008
28080 4
1 0.194651
2 0.183728
3 0.199246
4 0.577625
28090 4
1 0.194027
2 0.183634
3 0.195525
4 0.573185
28100 4
1 0.198503
2 0.181147
3 0.191253
4 0.570902
28110 4
1 0.203385
2 0.177807
3 0.18733
4 0.568522
28120 4
1 0.205499
2 0.173925
3 0.18427
4 0.563695
28130 4
1 0.205733
2 0.169497
3 0.182369
4 0.557599
28140 4
1 0.204835
2 0.165345
3 0.180809
4 0.550989
28150 4
1 0.202131
2 0.161432
3 0.179538
4 0.5431
28160 4
1 0.198223
2 0.159206
3 0.180406
4 0.537836
28170 4
1 0.193363
2 0.158878
3 0.184115
4 0.536357
28180 4
1 0.188479
2 0.158859
3 0.187935
4 0.535273
28190 4
1 0.185668
2 0.159471
3 0.188609
4 0.533748
28200 4
1 0.184754
2 0.160634
3 0.186142
4 0.531531
28210 4
1 0.184222
2 0.160974
3 0.182841
4 0.528037
28220 4
1 0.184569
2 0.160435
3 0.180411
4 0.525415
28230 4
1 0.185542
2 0.160484
3 0.179787
4 0.525813
28240 4
1 0.185229
2 0.162076
3 0.180249
4 0.527553
28250 4
1 0.184964
2 0.164403
3 0.181876
4 0.531243
28260 4
1 0.185509
2 0.165895
3 0.183967
4 0.535372
28270 4
1 0.185443
2 0.165481
3 0.184314
4 0.535237
28280 4
1 0.183878
2 0.16455
3 0.182518
4 0.530946
28290 4
1 0.182805
2 0.163589
3 0.179974
4 0.526368
28300 4
1 0.184135
2 0.162412
3 0.177337
4 0.523884
28310 4
1 0.188569
2 0.162188
3 0.175786
4 0.526543
28320 4
1 0.192933
2 0.163136
3 0.17703
4 0.533099
28330 4
1 0.194523
2 0.164303
3 0.181021
4 0.539847
28340 4
1 0.194535
2 0.165302
3 0.187017
4 0.546854
28350 4
1 0.194353
2 0.167067
3 0.192311
4 0.55373
28360 4
1 0.195224
2 0.170702
3 0.195834
4 0.56176
28370 4
1 0.196624
2 0.174793
3 0.197625
4 0.569042
28380 4
1 0.198912
2 0.177948
3 0.198241
4 0.5751
28390 4
1 0.202175
2 0.179436
3 0.198092
4 0.579702
28400 4
1 0.204046
2 0.179968
3 0.198447
4 0.582462
28410 4
1 0.20326
2 0.180013
3 0.201032
4 0.584305
28420 4
1 0.201304
2 0.180378
3 0.204654
4 0.586336
28430 4
1 0.199134
2 0.182655
3 0.207018
4 0.588807
28440 4
1 0.196909
2 0.185732
3 0.207176
4 0.589816
28450 4
1 0.195231
2 0.187525
3 0.205177
4 0.587934
28460 4
1 0.19514
2 0.187589
3 0.203301
4 0.586031
28470 4
1 0.196209
2 0.18659
3 0.204873
4 0.587672
28480 4
1 0.197308
2 0.1853
3 0.209752
4 0.59236
28490 4
1 0.199459
2 0.184074
3 0.213853
4 0.597386
28500 4
1 0.203195
2 0.184053
3 0.213539
4 0.600787
28510 4
1 0.207545
2 0.185262
3 0.209477
4 0.602284
28520 4
1 0.210894
2 0.187865
3 0.204027
4 0.602786
28530 4
1 0.211715
2 0.189999
3 0.200979
4 0.602692
28540 4
1 0.209726
2 0.190305
3 0.200564
4 0.600595
28550 4
1 0.207352
2 0.189155
3 0.201724
4 0.598231
28560 4
1 0.207263
2 0.187531
3 0.204227
4 0.599021
28570 4
1 0.211702
2 0.187797
3 0.208197
4 0.607696
28580 4
1 0.219201
2 0.190393
3 0.212561
4 0.622155
28590 4
1 0.2241
2 0.192091
3 0.214497
4 0.630689
28600 4
1 0.224502
2 0.19125
3 0.213351
4 0.629102
28610 4
1 0.222125
2 0.188677
3 0.212423
4 0.623225
28620 4
1 0.219456
2 0.186734
3 0.213311
4 0.619501
28630 4
1 0.218653
2 0.186958
3 0.215094
4 0.620705
28640 4
1 0.21843
2 0.188154
3 0.218414
4 0.624998
28650 4
1 0.216124
2 0.188992
3 0.22143
4 0.626546
28660 4
1 0.214135
2 0.189838
3 0.222956
4 0.62693
28670 4
1 0.212998
2 0.191401
3 0.222491
4 0.626889
28680 4
1 0.2122
2 0.192965
3 0.221776
4 0.626941
28690 4
1 0.212575
2 0.193611
3 0.221457
4 0.627642
28700 4
1 0.21361
2 0.19251
3 0.219172
4 0.625292
28710 4
1 0.215038
2 0.190124
3 0.216521
4 0.621684
28720 4
1 0.216734
2 0.187143
3 0.21567
4 0.619548
28730 4
1 0.217664
2 0.183155
3 0.216801
4 0.61762
28740 4
1 0.217213
2 0.179515
3 0.218507
4 0.615235
28750 4
1 0.216995
2 0.176583
3 0.21995
4 0.613527
28760 4
1 0.218822
2 0.174503
3 0.222029
4 0.615354
28770 4
1 0.222551
2 0.175031
3 0.226092
4 0.623674
28780 4
1 0.226051
2 0.177671
3 0.23025
4 0.633971
28790 4
1 0.227672
2 0.179812
3 0.232114
4 0.639598
28800 4
1 0.227969
2 0.181053
3 0.231882
4 0.640904
28810 4
1 0.228198
2 0.18143
3 0.229485
4 0.639113
28820 4
1 0.227899
2 0.17953
3 0.225152
4 0.632582
28830 4
1 0.226535
2 0.177411
3 0.221494
4 0.62544
28840 4
1 0.225915
2 0.177251
3 0.219619
4 0.622786
28850 4
1 0.225964
2 0.180059
3 0.218853
4 0.624876
28860 4
1 0.224765
2 0.184774
3 0.219052
4 0.628591
28870 4
1 0.221913
2 0.188586
3 0.218578
4 0.629078
28880 4
1 0.219248
2 0.18886
3 0.217099
4 0.625206
28890 4
1 0.218826
2 0.185008
3 0.215681
4 0.619515
28900 4
1 0.219968
2 0.178944
3 0.212696
4 0.611608
28910 4
1 0.218738
2 0.174761
3 0.208831
4 0.60233
28920 4
1 0.215282
2 0.173083
3 0.206826
4 0.595191
28930 4
1 0.213076
2 0.173772
3 0.206033
4 0.59288
28940 4
1 0.212543
2 0.175836
3 0.204193
4 0.592571
28950 4
1 0.212754
2 0.177208
3 0.202871
4 0.592833
28960 4
1 0.214382
2 0.176678
3 0.202747
4 0.593807
28970 4
1 0.217046
2 0.175715
3 0.203376
4 0.596137
28980 4
1 0.219018
2 0.175295
3 0.20467
4 0.598982
28990 4
1 0.219169
2 0.175928
3 0.207346
4 0.602443
29000 4
1 0.218653
2 0.176339
3 0.211307
4 0.606299
29010 4
1 0.218616
2 0.175259
3 0.213789
4 0.607665
29020 4
1 0.219687
2 0.173077
3 0.21351
4 0.606274
29030 4
1 0.22116
2 0.170792
3 0.213349
4 0.605302
29040 4
1 0.222551
2 0.169841
3 0.215375
4 0.607767
29050 4
1 0.22343
2 0.172125
3 0.219216
4 0.61477
29060 4
1 0.222269
2 0.176532
3 0.222935
4 0.621736
29070 4
1 0.220772
2 0.180073
3 0.222828
4 0.623673
29080 4
1 0.222115
2 0.181834
3 0.218688
4 0.622636
29090 4
1 0.22509
2 0.182381
3 0.213412
4 0.620882
29100 4
1 0.227028
2 0.182323
3 0.209452
4 0.618803
29110 4
1 0.226522
2 0.182013
3 0.20818
4 0.616715
29120 4
1 0.224021
2 0.181774
3 0.208208
4 0.614003
29130 4
1 0.2217
2 0.182371
3 0.207032
4 0.611102
29140 4
1 0.222483
2 0.184495
3 0.204917
4 0.611895
29150 4
1 0.226359
2 0.187145
3 0.204654
4 0.618159
29160 4
1 0.230722
2 0.189531
3 0.207008
4 0.627261
29170 4
1 0.234128
2 0.190124
3 0.209246
4 0.633498
29180 4
1 0.235751
2 0.188288
3 0.210804
4 0.634842
29190 4
1 0.235115
2 0.185235
3 0.212567
4 0.632917
29200 4
1 0.233121
2 0.182187
3 0.213046
4 0.628354
29210 4
1 0.231591
2 0.181565
3 0.213377
4 0.626533
29220 4
1 0.23083
2 0.182858
3 0.214828
4 0.628515
29230 4
1 0.230909
2 0.185461
3 0.217209
4 0.633579
29240 4
1 0.231399
2 0.187325
3 0.218535
4 0.637259
29250 4
1 0.231764
2 0.187424
3 0.217595
4 0.636784
29260 4
1 0.231933
2 0.185902
3 0.214281
4 0.632116
29270 4
1 0.231904
2 0.183005
3 0.210776
4 0.625685
29280 4
1 0.231917
2 0.17943
3 0.209232
4 0.620579
29290 4
1 0.230907
2 0.176801
3 0.209119
4 0.616828
29300 4
1 0.229224
2 0.177039
3 0.208895
4 0.615157
29310 4
1 0.226313
2 0.179799
3 0.207765
4 0.613877
29320 4
1 0.221677
2 0.183973
3 0.206027
4 0.611677
29330 4
1 0.217455
2 0.187366
3 0.204331
4 0.609153
29340 4
1 0.215352
2 0.186898
3 0.203295
4 0.605545
29350 4
1 0.215414
2 0.184834
3 0.204677
4 0.604925
29360 4
1 0.217544
2 0.183587
3 0.207558
4 0.608689
29370 4
1 0.220952
2 0.182936
3 0.209149
4 0.613037
29380 4
1 0.223744
2 0.184481
3 0.209549
4 0.617773
29390 4
1 0.225274
2 0.186112
3 0.209623
4 0.621009
29400 4
1 0.225641
2 0.18571
3 0.209879
4 0.62123
29410 4
1 0.224579
2 0.184292
3 0.208965
4 0.617836
29420 4
1 0.223032
2 0.183625
3 0.205965
4 0.612621
29430 4
1 0.223269
2 0.185132
3 0.204191
4 0.612592
29440 4
1 0.22554
2 0.187871
3 0.205137
4 0.618547
29450 4
1 0.228541
2 0.189793
3 0.207444
4 0.625777
29460 4
1 0.231086
2 0.188764
3 0.208647
4 0.628497
29470 4
1 0.232565
2 0.186865
3 0.207501
4 0.626931
29480 4
1 0.232666
2 0.187315
3 0.204843
4 0.624823
29490 4
1 0.232551
2 0.189208
3 0.202097
4 0.623856
29500 4
1 0.232674
2 0.189147
3 0.201176
4 0.622997
29510 4
1 0.233462
2 0.186574
3 0.20084
4 0.620875
29520 4
1 0.233789
2 0.182592
3 0.200232
4 0.616613
29530 4
1 0.233941
2 0.179108
3 0.198107
4 0.611155
29540 4
1 0.235167
2 0.177434
3 0.19499
4 0.607592
29550 4
1 0.235592
2 0.177287
3 0.192615
4 0.605494
29560 4
1 0.235031
2 0.17794
3 0.194153
4 0.607123
29570 4
1 0.234822
2 0.17907
3 0.198422
4 0.612314
29580 4
1 0.23594
2 0.179466
3 0.20261
4 0.618016
29590 4
1 0.238649
2 0.178419
3 0.206223
4 0.623291
29600 4
1 0.239527
2 0.176671
3 0.209287
4 0.625485
29610 4
1 0.236153
2 0.175207
3 0.209603
4 0.620963
29620 4
1 0.231673
2 0.175375
3 0.206912
4 0.613961
29630 4
1 0.23054
2 0.177698
3 0.203028
4 0.611266
29640 4
1 0.233572
2 0.181268
3 0.200891
4 0.615731
29650 4
1 0.238033
2 0.185254
3 0.20159
4 0.624877
29660 4
1 0.23977
2 0.189585
3 0.203164
4 0.632519
29670 4
1 0.238644
2 0.193801
3 0.204376
4 0.636821
29680 4
1 0.239165
2 0.198567
3 0.204885
4 0.642617
29690 4
1 0.243883
2 0.203559
3 0.205137
4 0.652579
29700 4
1 0.251243
2 0.207594
3 0.20614
4 0.664978
29710 4
1 0.2577
2 0.209323
3 0.208545
4 0.675568
29720 4
1 0.259775
2 0.208272
3 0.212033
4 0.680079
29730 4
1 0.257182
2 0.20592
3 0.215058
4 0.678159
29740 4
1 0.251888
2 0.202918
3 0.217379
4 0.672185
29750 4
1 0.247318
2 0.198067
3 0.21847
4 0.663856
29760 4
1 0.244789
2 0.192462
3 0.217761
4 0.655013
29770 4
1 0.242632
2 0.188257
3 0.215455
4 0.646344
29780 4
1 0.240241
2 0.186237
3 0.212299
4 0.638777
29790 4
1 0.238328
2 0.184127
3 0.209222
4 0.631676
29800 4
1 0.236577
2 0.18136
3 0.206365
4 0.624303
29810 4
1 0.233736
2 0.180258
3 0.203532
4 0.617526
29820 4
1 0.231738
2 0.182205
3 0.201771
4 0.615714
29830 4
1 0.23276
2 0.185204
3 0.201908
4 0.619871
29840 4
1 0.234724
2 0.187558
3 0.20266
4 0.624941
29850 4
1 0.234807
