# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.407928
3 0.363939
4 1.16555
520 4
1 0.390076
2 0.399312
3 0.364472
4 1.15386
530 4
1 0.384747
2 0.391316
3 0.370542
4 1.14661
540 4
1 0.383409
2 0.386354
3 0.379651
4 1.14941
550 4
1 0.382699
2 0.385844
3 0.384277
4 1.15282
560 4
1 0.378788
2 0.389466
3 0.381129
4 1.14938
570 4
1 0.373945
2 0.39404
3 0.375626
4 1.14361
580 4
1 0.373179
2 0.399587
3 0.371736
4 1.1445
590 4
1 0.380177
2 0.403625
3 0.377207
4 1.16101
600 4
1 0.393291
2 0.407466
3 0.387376
4 1.18813
610 4
1 0.40424
2 0.408485
3 0.394596
4 1.20732
620 4
1 0.408473
2 0.40949
3 0.398345
4 1.21631
630 4
1 0.408098
2 0.417296
3 0.39413
4 1.21952
640 4
1 0.409397
2 0.434062
3 0.392046
4 1.23551
650 4
1 0.414715
2 0.452684
3 0.394407
4 1.26181
660 4
1 0.416223
2 0.462493
3 0.39844
4 1.27716
670 4
1 0.418765
2 0.464206
3 0.405109
4 1.28808
680 4
1 0.427431
2 0.466142
3 0.411324
4 1.3049
690 4
1 0.437359
2 0.471129
3 0.412964
4 1.32145
700 4
1 0.448612
2 0.476446
3 0.414404
4 1.33946
710 4
1 0.463379
2 0.478784
3 0.414183
4 1.35635
720 4
1 0.472314
2 0.476499
3 0.4115
4 1.36031
730 4
1 0.472051
2 0.471487
3 0.410699
4 1.35424
740 4
1 0.468886
2 0.468868
3 0.416455
4 1.35421
750 4
1 0.471045
2 0.47147
3 0.421336
4 1.36385
760 4
1 0.478197
2 0.475911
3 0.418877
4 1.37298
770 4
1 0.486077
2 0.482856
3 0.412147
4 1.38108
780 4
1 0.492021
2 0.491486
3 0.411132
4 1.39464
790 4
1 0.494226
2 0.499355
3 0.41576
4 1.40934
800 4
1 0.493887
2 0.50443
3 0.418722
4 1.41704
810 4
1 0.494436
2 0.509017
3 0.421444
4 1.4249
820 4
1 0.493006
2 0.512694
3 0.423432
4 1.42913
830 4
1 0.494923
2 0.511886
3 0.428923
4 1.43573
840 4
1 0.502873
2 0.515516
3 0.441349
4 1.45974
850 4
1 0.508738
2 0.530661
3 0.455238
4 1.49464
860 4
1 0.508804
2 0.54455
3 0.467006
4 1.52036
870 4
1 0.507823
2 0.553912
3 0.47441
4 1.53614
880 4
1 0.510016
2 0.564665
3 0.469313
4 1.54399
890 4
1 0.509237
2 0.573133
3 0.462654
4 1.54502
900 4
1 0.501467
2 0.580023
3 0.466202
4 1.54769
910 4
1 0.496468
2 0.585457
3 0.474999
4 1.55692
920 4
1 0.501402
2 0.587438
3 0.480282
4 1.56912
930 4
1 0.513243
2 0.589895
3 0.479106
4 1.58224
940 4
1 0.524538
2 0.593712
3 0.471676
4 1.58993
950 4
1 0.531899
2 0.59135
3 0.468771
4 1.59202
960 4
1 0.538439
2 0.58432
3 0.47458
4 1.59734
970 4
1 0.547661
2 0.576991
3 0.482707
4 1.60736
980 4
1 0.558013
2 0.570841
3 0.490611
4 1.61947
990 4
1 0.564389
2 0.564459
3 0.495106
4 1.62395
1000 4
1 0.566798
2 0.555369
3 0.493889
4 1.61606
1010 4
1 0.565849
2 0.547878
3 0.491607
4 1.60533
1020 4
1 0.560577
2 0.552924
3 0.488791
4 1.60229
1030 4
1 0.555649
2 0.570305
3 0.484684
4 1.61064
1040 4
1 0.554072
2 0.587144
3 0.481963
4 1.62318
1050 4
1 0.56102
2 0.593023
3 0.483913
4 1.63796
1060 4
1 0.574471
2 0.589852
3 0.488336
4 1.65266
1070 4
1 0.582032
2 0.582502
3 0.491592
4 1.65613
1080 4
1 0.577855
2 0.574441
3 0.495287
4 1.64758
1090 4
1 0.571919
2 0.564912
3 0.494003
4 1.63083
1100 4
1 0.5682
2 0.558928
3 0.492204
4 1.61933
1110 4
1 0.564077
2 0.554026
3 0.492416
4 1.61052
1120 4
1 0.561206
2 0.548841
3 0.494295
4 1.60434
1130 4
1 0.56162
2 0.546093
3 0.497346
4 1.60506
1140 4
1 0.56584
2 0.546701
3 0.498844
4 1.61139
1150 4
1 0.566839
2 0.548576
3 0.501686
4 1.6171
1160 4
1 0.560361
2 0.549989
3 0.509045
4 1.61939
1170 4
1 0.551458
2 0.553364
3 0.520108
4 1.62493
1180 4
1 0.548129
2 0.558632
3 0.529411
4 1.63617
1190 4
1 0.549798
2 0.562615
3 0.533187
4 1.6456
1200 4
1 0.556262
2 0.567805
3 0.529703
4 1.65377
1210 4
1 0.56206
2 0.574826
3 0.525115
4 1.662
1220 4
1 0.562344
2 0.577828
3 0.523691
4 1.66386
1230 4
1 0.558343
2 0.574659
3 0.525897
4 1.6589
1240 4
1 0.555432
2 0.571859
3 0.535173
4 1.66246
1250 4
1 0.560187
2 0.570304
3 0.544436
4 1.67493
1260 4
1 0.567778
2 0.570326
3 0.543752
4 1.68186
1270 4
1 0.57153
2 0.578391
3 0.536568
4 1.68649
1280 4
1 0.574911
2 0.591353
3 0.528664
4 1.69493
1290 4
1 0.58166
2 0.598931
3 0.521344
4 1.70193
1300 4
1 0.585157
2 0.605725
3 0.520843
4 1.71173
1310 4
1 0.585105
2 0.613467
3 0.523866
4 1.72244
1320 4
1 0.584127
2 0.616359
3 0.523939
4 1.72443
1330 4
1 0.584422
2 0.611855
3 0.52494
4 1.72122
1340 4
1 0.58693
2 0.600172
3 0.529044
4 1.71615
1350 4
1 0.586485
2 0.589266
3 0.536893
4 1.71264
1360 4
1 0.585773
2 0.579502
3 0.545614
4 1.71089
1370 4
1 0.584515
2 0.581399
3 0.548575
4 1.71449
1380 4
1 0.585767
2 0.595096
3 0.546459
4 1.72732
1390 4
1 0.591896
2 0.606126
3 0.539924
4 1.73795
1400 4
1 0.601312
2 0.619348
3 0.539505
4 1.76016
1410 4
1 0.612975
2 0.630671
3 0.546986
4 1.79063
1420 4
1 0.624443
2 0.641904
3 0.557598
4 1.82394
1430 4
1 0.635629
2 0.645946
3 0.571807
4 1.85338
1440 4
1 0.643713
2 0.648793
3 0.581331
4 1.87384
1450 4
1 0.647664
2 0.651143
3 0.586196
4 1.885
1460 4
1 0.652272
2 0.648919
3 0.585442
4 1.88663
1470 4
1 0.655138
2 0.647117
3 0.583092
4 1.88535
1480 4
1 0.658077
2 0.649765
3 0.585396
4 1.89324
1490 4
1 0.660864
2 0.651609
3 0.584516
4 1.89699
1500 4
1 0.664758
2 0.654092
3 0.5764
4 1.89525
1510 4
1 0.668914
2 0.649552
3 0.567666
4 1.88613
1520 4
1 0.667916
2 0.646741
3 0.563667
4 1.87832
1530 4
1 0.662441
2 0.644105
3 0.562796
4 1.86934
1540 4
1 0.657014
2 0.644035
3 0.564235
4 1.86528
1550 4
1 0.65198
2 0.643932
3 0.564736
4 1.86065
1560 4
1 0.645389
2 0.643856
3 0.565543
4 1.85479
1570 4
1 0.641426
2 0.642561
3 0.560053
4 1.84404
1580 4
1 0.644917
2 0.641401
3 0.558814
4 1.84513
1590 4
1 0.654254
2 0.641777
3 0.560105
4 1.85614
1600 4
1 0.664432
2 0.645096
3 0.564471
4 1.874
1610 4
1 0.665909
2 0.651766
3 0.569627
4 1.8873
1620 4
1 0.656015
2 0.662023
3 0.574699
4 1.89274
1630 4
1 0.64571
2 0.670168
3 0.582433
4 1.89831
1640 4
1 0.639342
2 0.669658
3 0.589986
4 1.89899
1650 4
1 0.641129
2 0.675283
3 0.599115
4 1.91553
1660 4
1 0.653035
2 0.683558
3 0.604302
4 1.9409
1670 4
1 0.66562
2 0.693257
3 0.60635
4 1.96523
1680 4
1 0.674752
2 0.695731
3 0.611396
4 1.98188
1690 4
1 0.677882
2 0.688609
3 0.617776
4 1.98427
1700 4
1 0.677905
2 0.681812
3 0.626707
4 1.98642
1710 4
1 0.683586
2 0.6762
3 0.636694
4 1.99648
1720 4
1 0.688181
2 0.673808
3 0.64284
4 2.00483
1730 4
1 0.691432
2 0.676758
3 0.64125
4 2.00944
1740 4
1 0.695197
2 0.679819
3 0.635447
4 2.01046
1750 4
1 0.693279
2 0.684872
3 0.627839
4 2.00599
1760 4
1 0.687678
2 0.689171
3 0.621316
4 1.99816
1770 4
1 0.682502
2 0.689781
3 0.619217
4 1.9915
1780 4
1 0.684116
2 0.695473
3 0.622523
4 2.00211
1790 4
1 0.689648
2 0.702108
3 0.625885
4 2.01764
1800 4
1 0.693138
2 0.707191
3 0.628305
4 2.02863
1810 4
1 0.696144
2 0.712666
3 0.633587
4 2.0424
1820 4
1 0.695618
2 0.713869
3 0.634334
4 2.04382
1830 4
1 0.689213
2 0.712465
3 0.630505
4 2.03218
1840 4
1 0.682083
2 0.709681
3 0.631945
4 2.02371
1850 4
1 0.677665
2 0.70699
3 0.638641
4 2.0233
1860 4
1 0.677616
2 0.710452
3 0.645659
4 2.03373
1870 4
1 0.685946
2 0.712411
3 0.647417
4 2.04577
1880 4
1 0.695746
2 0.71371
3 0.6476
4 2.05706
1890 4
1 0.699302
2 0.710983
3 0.644523
4 2.05481
1900 4
1 0.696456
2 0.69933
3 0.638021
4 2.03381
1910 4
1 0.688945
2 0.696585
3 0.637161
4 2.02269
1920 4
1 0.68044
2 0.699691
3 0.641634
4 2.02177
1930 4
1 0.67738
2 0.708371
3 0.645567
4 2.03132
1940 4
1 0.677854
2 0.718908
3 0.646525
4 2.04329
1950 4
1 0.677491
2 0.726308
3 0.651851
4 2.05565
1960 4
1 0.676009
2 0.72481
3 0.653488
4 2.05431
1970 4
1 0.676316
2 0.719019
3 0.655644
4 2.05098
1980 4
1 0.678797
2 0.716997
3 0.661295
4 2.05709
1990 4
1 0.68064
2 0.723261
3 0.6637
4 2.0676
2000 4
1 0.679488
2 0.724577
3 0.660468
4 2.06453
2010 4
1 0.684141
2 0.719334
3 0.657548
4 2.06102
2020 4
1 0.68857
2 0.711885
3 0.649269
4 2.04972
2030 4
1 0.689663
2 0.706949
3 0.645728
4 2.04234
2040 4
1 0.687354
2 0.705835
3 0.645306
4 2.03849
2050 4
1 0.679411
2 0.711318
3 0.64082
4 2.03155
2060 4
1 0.671715
2 0.716885
3 0.63894
4 2.02754
2070 4
1 0.669979
2 0.718607
3 0.637282
4 2.02587
2080 4
1 0.675573
2 0.717073
3 0.63557
4 2.02822
2090 4
1 0.675077
2 0.718548
3 0.63631
4 2.02994
2100 4
1 0.669164
2 0.720077
3 0.642553
4 2.03179
2110 4
1 0.663693
2 0.723028
3 0.652206
4 2.03893
2120 4
1 0.66763
2 0.73143
3 0.663311
4 2.06237
2130 4
1 0.677738
2 0.735304
3 0.670252
4 2.08329
2140 4
1 0.686381
2 0.733786
3 0.667005
4 2.08717
2150 4
1 0.692482
2 0.73225
3 0.657468
4 2.0822
2160 4
1 0.694489
2 0.731785
3 0.649067
4 2.07534
2170 4
1 0.700895
2 0.732507
3 0.645851
4 2.07925
2180 4
1 0.710822
2 0.736304
3 0.650014
4 2.09714
2190 4
1 0.720335
2 0.740411
3 0.656932
4 2.11768
2200 4
1 0.723797
2 0.751218
3 0.663733
4 2.13875
2210 4
1 0.728686
2 0.768304
3 0.670609
4 2.1676
2220 4
1 0.734458
2 0.78353
3 0.675729
4 2.19372
2230 4
1 0.737718
2 0.793163
3 0.672687
4 2.20357
2240 4
1 0.737084
2 0.798396
3 0.664492
4 2.19997
2250 4
1 0.732186
2 0.79622
3 0.657869
4 2.18628
2260 4
1 0.728232
2 0.796917
3 0.656053
4 2.1812
2270 4
1 0.722865
2 0.792814
3 0.663752
4 2.17943
2280 4
1 0.718647
2 0.783819
3 0.67833
4 2.1808
2290 4
1 0.721339
2 0.772203
3 0.690442
4 2.18398
2300 4
1 0.725889
2 0.767756
3 0.695055
4 2.1887
2310 4
1 0.73004
2 0.768875
3 0.694459
4 2.19337
2320 4
1 0.733379
2 0.77021
3 0.691779
4 2.19537
2330 4
1 0.737818
2 0.770792
3 0.690668
4 2.19928
2340 4
1 0.740344
2 0.768644
3 0.69422
4 2.20321
2350 4
1 0.737196
2 0.76278
3 0.698968
4 2.19894
2360 4
1 0.732219
2 0.757632
3 0.700755
4 2.19061
2370 4
1 0.725702
2 0.753996
3 0.702621
4 2.18232
2380 4
1 0.717802
2 0.753238
3 0.703292
4 2.17433
2390 4
1 0.713011
2 0.750431
3 0.702771
4 2.16621
2400 4
1 0.715911
2 0.738524
3 0.703526
4 2.15796
2410 4
1 0.719354
2 0.723642
3 0.699043
4 2.14204
2420 4
1 0.722359
2 0.712848
3 0.692851
4 2.12806
2430 4
1 0.727092
2 0.704532
3 0.69371
4 2.12533
2440 4
1 0.730762
2 0.704722
3 0.700415
4 2.1359
2450 4
1 0.73574
2 0.708522
3 0.706259
4 2.15052
2460 4
1 0.737333
2 0.712194
3 0.703899
4 2.15343
2470 4
1 0.733939
2 0.71865
3 0.698381
4 2.15097
2480 4
1 0.730203
2 0.721567
3 0.698242
4 2.15001
2490 4
1 0.728539
2 0.72143
3 0.696216
4 2.14618
2500 4
1 0.731639
2 0.719123
3 0.692388
4 2.14315
2510 4
1 0.73746
2 0.722772
3 0.696471
4 2.1567
2520 4
1 0.74029
2 0.726353
3 0.709794
4 2.17644
2530 4
1 0.743762
2 0.722647
3 0.721679
4 2.18809
2540 4
1 0.752541
2 0.715052
3 0.724087
4 2.19168
2550 4
1 0.759372
2 0.711785
3 0.717755
4 2.18891
2560 4
1 0.761618
2 0.718382
3 0.710026
4 2.19003
2570 4
1 0.763095
2 0.724712
3 0.705225
4 2.19303
2580 4
1 0.762449
2 0.731032
3 0.703373
4 2.19685
2590 4
1 0.765834
2 0.732253
3 0.703325
4 2.20141
2600 4
1 0.770984
2 0.730259
3 0.703282
4 2.20452
2610 4
1 0.772476
2 0.729132
3 0.697702
4 2.19931
2620 4
1 0.772531
2 0.730975
3 0.687947
4 2.19145
2630 4
1 0.769902
2 0.734641
3 0.681448
4 2.18599
2640 4
1 0.762264
2 0.737911
3 0.677481
4 2.17766
2650 4
1 0.751841
2 0.741911
3 0.673986
4 2.16774
2660 4
1 0.744749
2 0.741329
3 0.673194
4 2.15927
2670 4
1 0.741955
2 0.744197
3 0.676617
4 2.16277
2680 4
1 0.743931
2 0.748434
3 0.680958
4 2.17332
2690 4
1 0.745029
2 0.751588
3 0.690161
4 2.18678
2700 4
1 0.742972
2 0.75498
3 0.703483
4 2.20144
2710 4
1 0.740955
2 0.751817
3 0.70937
4 2.20214
2720 4
1 0.739187
2 0.745477
3 0.711479
4 2.19614
2730 4
1 0.741317
2 0.74021
3 0.714549
4 2.19608
2740 4
1 0.747192
2 0.742745
3 0.718017
4 2.20795
2750 4
1 0.750937
2 0.750274
3 0.721284
4 2.2225
2760 4
1 0.749787
2 0.757432
3 0.721407
4 2.22863
2770 4
1 0.744914
2 0.763431
3 0.716932
4 2.22528
2780 4
1 0.736248
2 0.769885
3 0.709524
4 2.21566
2790 4
1 0.729056
2 0.776119
3 0.702071
4 2.20725
2800 4
1 0.72608
2 0.780133
3 0.702554
4 2.20877
2810 4
1 0.735219
2 0.778975
3 0.710814
4 2.22501
2820 4
1 0.748726
2 0.78139
3 0.724677
4 2.25479
2830 4
1 0.753215
2 0.790095
3 0.735862
4 2.27917
2840 4
1 0.749079
2 0.799454
3 0.739987
4 2.28852
2850 4
1 0.742518
2 0.80657
3 0.739419
4 2.28851
2860 4
1 0.734258
2 0.809317
3 0.741553
4 2.28513
2870 4
1 0.730904
2 0.807561
3 0.74409
4 2.28255
2880 4
1 0.733746
2 0.796594
3 0.747276
4 2.27762
2890 4
1 0.740869
2 0.786011
3 0.749445
4 2.27633
2900 4
1 0.745276
2 0.780278
3 0.743862
4 2.26942
2910 4
1 0.74497
2 0.78129
3 0.735511
4 2.26177
2920 4
1 0.745229
2 0.782358
3 0.735074
4 2.26266
2930 4
1 0.745446
2 0.786082
3 0.74069
4 2.27222
2940 4
1 0.748995
2 0.792076
3 0.74774
4 2.28881
2950 4
1 0.753797
2 0.799848
3 0.749863
4 2.30351
2960 4
1 0.759233
2 0.809452
3 0.745764
4 2.31445
2970 4
1 0.765157
2 0.816376
3 0.740513
4 2.32205
2980 4
1 0.771748
2 0.816135
3 0.741037
4 2.32892
2990 4
1 0.775258
2 0.813756
3 0.747438
4 2.33645
3000 4
1 0.771693
2 0.809171
3 0.755925
4 2.33679
3010 4
1 0.761031
2 0.807071
3 0.761146
4 2.32925
3020 4
1 0.753534
2 0.807742
3 0.758808
4 2.32008
3030 4
1 0.755655
2 0.812422
3 0.749619
4 2.3177
3040 4
1 0.762501
2 0.816395
3 0.741056
4 2.31995
3050 4
1 0.768867
2 0.816635
3 0.738628
4 2.32413
3060 4
1 0.773784
2 0.811313
3 0.743041
4 2.32814
3070 4
1 0.777931
2 0.807472
3 0.747266
4 2.33267
3080 4
1 0.782548
2 0.809255
3 0.752759
4 2.34456
3090 4
1 0.785492
2 0.811994
3 0.761737
4 2.35922
3100 4
1 0.786888
2 0.810841
3 0.77357
4 2.3713
3110 4
1 0.790784
2 0.805974
3 0.781897
4 2.37865
3120 4
1 0.793952
2 0.80112
3 0.786751
4 2.38182
3130 4
1 0.797127
2 0.800072
3 0.79028
4 2.38748
3140 4
1 0.805327
2 0.802384
3 0.790323
4 2.39803
3150 4
1 0.814796
2 0.810639
3 0.790066
4 2.4155
3160 4
1 0.816599
2 0.822086
3 0.791542
4 2.43023
3170 4
1 0.814568
2 0.829796
3 0.794113
4 2.43848
3180 4
1 0.812075
2 0.834576
3 0.793517
4 2.44017
3190 4
1 0.812658
2 0.839587
3 0.790722
4 2.44297
3200 4
1 0.818123
2 0.845713
3 0.787724
4 2.45156
3210 4
1 0.822762
2 0.849865
3 0.782142
4 2.45477
3220 4
1 0.823617
2 0.84912
3 0.778885
4 2.45162
3230 4
1 0.819264
2 0.843703
3 0.78249
4 2.44546
3240 4
1 0.812279
2 0.835234
3 0.789608
4 2.43712
3250 4
1 0.809158
2 0.830731
3 0.793962
4 2.43385
3260 4
1 0.808923
2 0.827032
3 0.80052
4 2.43647
3270 4
1 0.811047
2 0.826488
3 0.805944
4 2.44348
3280 4
1 0.814186
2 0.821812
3 0.807123
4 2.44312
3290 4
1 0.816256
2 0.815427
3 0.803788
4 2.43547
3300 4
1 0.815515
2 0.803633
3 0.798173
4 2.41732
3310 4
1 0.812492
2 0.799326
3 0.787296
4 2.39911
3320 4
1 0.811551
2 0.801838
3 0.772506
4 2.3859
3330 4
1 0.809745
2 0.812228
3 0.762592
4 2.38456
3340 4
1 0.810327
2 0.818017
3 0.761751
4 2.3901
3350 4
1 0.817871
2 0.815485
3 0.768874
4 2.40223
3360 4
1 0.834445
2 0.810542
3 0.781391
4 2.42638
3370 4
1 0.854335
2 0.80572
3 0.792961
4 2.45302
3380 4
1 0.866537
2 0.812561
3 0.801383
4 2.48048
3390 4
1 0.865865
2 0.827183
3 0.806133
4 2.49918
3400 4
1 0.856483
2 0.84411
3 0.810153
4 2.51075
3410 4
1 0.848137
2 0.854612
3 0.818169
4 2.52092
3420 4
1 0.839611
2 0.854642
3 0.828992
4 2.52324
3430 4
1 0.838107
2 0.843898
3 0.837906
4 2.51991
3440 4
1 0.841197
2 0.833689
3 0.839841
4 2.51473
3450 4
1 0.84096
2 0.833499
3 0.838242
4 2.5127
3460 4
1 0.841917
2 0.842481
3 0.841226
4 2.52562
3470 4
1 0.847521
2 0.84968
3 0.852618
4 2.54982
3480 4
1 0.854016
2 0.851388
3 0.86413
4 2.56953
3490 4
1 0.864052
2 0.850538
3 0.870925
4 2.58551
3500 4
1 0.874902
2 0.84638
3 0.869786
4 2.59107
3510 4
1 0.881192
2 0.846381
3 0.863263
4 2.59084
3520 4
1 0.879385
2 0.853941
3 0.851811
4 2.58514
3530 4
1 0.878583
2 0.862727
3 0.836589
4 2.5779
3540 4
1 0.880829
2 0.863188
3 0.824614
4 2.56863
3550 4
1 0.883357
2 0.861142
3 0.819429
4 2.56393
3560 4
1 0.885263
2 0.858341
3 0.820854
4 2.56446
3570 4
1 0.887299
2 0.858042
3 0.822526
4 2.56787
3580 4
1 0.891368
2 0.859919
3 0.823129
4 2.57442
3590 4
1 0.896303
2 0.86086
3 0.823346
4 2.58051
3600 4
1 0.899121
2 0.863965
3 0.828188
4 2.59127
3610 4
1 0.899353
2 0.862862
3 0.835355
4 2.59757
3620 4
1 0.898839
2 0.861648
3 0.836182
4 2.59667
3630 4
1 0.893827
2 0.858127
3 0.832284
4 2.58424
3640 4
1 0.886511
2 0.852186
3 0.830314
4 2.56901
3650 4
1 0.880063
2 0.848461
3 0.834074
4 2.5626
3660 4
1 0.87392
2 0.844952
3 0.843189
4 2.56206
3670 4
1 0.873688
2 0.845437
3 0.846943
4 2.56607
3680 4
1 0.877456
2 0.845199
3 0.849175
4 2.57183
3690 4
1 0.878545
2 0.843386
3 0.853029
4 2.57496
3700 4
1 0.872006
2 0.844502
3 0.858144
4 2.57465
3710 4
1 0.866797
2 0.847701
3 0.855646
4 2.57014
3720 4
1 0.866514
2 0.851849
3 0.852951
4 2.57131
3730 4
1 0.866202
2 0.853875
3 0.859004
4 2.57908
3740 4
1 0.872077
2 0.851687
3 0.869461
4 2.59323
3750 4
1 0.880836
2 0.839822
3 0.872571
4 2.59323
3760 4
1 0.890469
2 0.829938
3 0.869281
4 2.58969
3770 4
1 0.898249
2 0.825352
3 0.865841
4 2.58944
3780 4
1 0.900548
2 0.829348
3 0.865029
4 2.59492
3790 4
1 0.894978
2 0.837237
3 0.869695
4 2.60191
3800 4
1 0.888314
2 0.843117
3 0.878379
4 2.60981
3810 4
1 0.887166
2 0.841396
3 0.885917
4 2.61448
3820 4
1 0.886191
2 0.834444
3 0.898754
4 2.61939
3830 4
1 0.887921
2 0.827726
3 0.913578
4 2.62922
3840 4
1 0.891566
2 0.828066
3 0.918258
4 2.63789
3850 4
1 0.893208
2 0.833043
3 0.918225
4 2.64448
3860 4
1 0.895344
2 0.838541
3 0.916793
4 2.65068
3870 4
1 0.902064
2 0.842091
3 0.917107
4 2.66126
3880 4
1 0.905328
2 0.84792
3 0.919981
4 2.67323
3890 4
1 0.906445
2 0.859111
3 0.925382
4 2.69094
3900 4
1 0.909824
2 0.869625
3 0.92866
4 2.70811
3910 4
1 0.916439
2 0.886613
3 0.931361
4 2.73441
3920 4
1 0.922226
2 0.901097
3 0.925986
4 2.74931
3930 4
1 0.926579
2 0.904769
3 0.916638
4 2.74799
3940 4
1 0.925327
2 0.904773
3 0.909549
4 2.73965
3950 4
1 0.92118
2 0.902182
3 0.905972
4 2.72933
3960 4
1 0.915965
2 0.90367
3 0.904772
4 2.72441
3970 4
1 0.913943
2 0.90536
3 0.902451
4 2.72175
3980 4
1 0.918596
2 0.901352
3 0.899477
4 2.71943
3990 4
1 0.924853
2 0.901572
3 0.897974
4 2.7244
4000 4
1 0.936568
2 0.902509
3 0.896135
4 2.73521
4010 4
1 0.949269
2 0.905176
3 0.896668
4 2.75111
4020 4
1 0.958201
2 0.90638
3 0.897337
4 2.76192
4030 4
1 0.964676
2 0.904416
3 0.891431
4 2.76052
4040 4
1 0.964342
2 0.901874
3 0.888453
4 2.75467
4050 4
1 0.963524
2 0.899897
3 0.885732
4 2.74915
4060 4
1 0.964076
2 0.901088
3 0.88679
4 2.75195
4070 4
1 0.968457
2 0.90551
3 0.890662
4 2.76463
4080 4
1 0.972585
2 0.910582
3 0.892187
4 2.77535
4090 4
1 0.975662
2 0.914404
3 0.890693
4 2.78076
4100 4
1 0.973794
2 0.921995
3 0.892178
4 2.78797
4110 4
1 0.960668
2 0.930339
3 0.900857
4 2.79186
4120 4
1 0.948193
2 0.932382
3 0.912233
4 2.79281
4130 4
1 0.940735
2 0.92793
3 0.915222
4 2.78389
4140 4
1 0.937772
2 0.925625
3 0.910892
4 2.77429
4150 4
1 0.939523
2 0.932764
3 0.911039
4 2.78333
4160 4
1 0.938493
2 0.943441
3 0.917347
4 2.79928
4170 4
1 0.933749
2 0.954371
3 0.926114
4 2.81423
4180 4
1 0.931821
2 0.963578
3 0.933543
4 2.82894
4190 4
1 0.931789
2 0.968838
3 0.937748
4 2.83837
4200 4
1 0.930926
2 0.972442
3 0.937372
4 2.84074
4210 4
1 0.933236
2 0.970388
3 0.935555
4 2.83918
4220 4
1 0.940557
2 0.963684
3 0.93302
4 2.83726
4230 4
1 0.951133
2 0.95576
3 0.930481
4 2.83737
4240 4
1 0.963537
2 0.952427
3 0.931838
4 2.8478
4250 4
1 0.969785
2 0.956283
