# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.43506
1500 4
1 0.460741
2 0.533477
3 0.458927
4 1.45314
1510 4
1 0.461773
2 0.543478
3 0.460404
4 1.46565
1520 4
1 0.462492
2 0.545366
3 0.46325
4 1.47111
1530 4
1 0.462464
2 0.543207
3 0.469264
4 1.47493
1540 4
1 0.463367
2 0.542052
3 0.473549
4 1.47897
1550 4
1 0.465766
2 0.543284
3 0.472494
4 1.48154
1560 4
1 0.467614
2 0.545102
3 0.468555
4 1.48127
1570 4
1 0.466477
2 0.544768
3 0.464263
4 1.47551
1580 4
1 0.463081
2 0.545074
3 0.460691
4 1.46885
1590 4
1 0.459699
2 0.547319
3 0.45956
4 1.46658
1600 4
1 0.456895
2 0.547884
3 0.464552
4 1.46933
1610 4
1 0.454725
2 0.546142
3 0.469937
4 1.4708
1620 4
1 0.453776
2 0.54657
3 0.469599
4 1.46994
1630 4
1 0.453787
2 0.54589
3 0.467528
4 1.46721
1640 4
1 0.457029
2 0.539011
3 0.467694
4 1.46373
1650 4
1 0.462121
2 0.531917
3 0.470263
4 1.4643
1660 4
1 0.465614
2 0.529878
3 0.473511
4 1.469
1670 4
1 0.46864
2 0.532796
3 0.476131
4 1.47757
1680 4
1 0.47251
2 0.534562
3 0.477597
4 1.48467
1690 4
1 0.475404
2 0.531274
3 0.47921
4 1.48589
1700 4
1 0.477423
2 0.524222
3 0.480334
4 1.48198
1710 4
1 0.47925
2 0.521121
3 0.480437
4 1.48081
1720 4
1 0.48067
2 0.521781
3 0.481425
4 1.48388
1730 4
1 0.482525
2 0.522715
3 0.482054
4 1.48729
1740 4
1 0.484997
2 0.525379
3 0.481046
4 1.49142
1750 4
1 0.486969
2 0.533742
3 0.482293
4 1.503
1760 4
1 0.489076
2 0.546767
3 0.487807
4 1.52365
1770 4
1 0.488705
2 0.557412
3 0.497016
4 1.54313
1780 4
1 0.488384
2 0.558674
3 0.50527
4 1.55233
1790 4
1 0.490261
2 0.552021
3 0.507164
4 1.54944
1800 4
1 0.489759
2 0.544508
3 0.503597
4 1.53786
1810 4
1 0.485603
2 0.544194
3 0.498078
4 1.52788
1820 4
1 0.480346
2 0.549704
3 0.495249
4 1.5253
1830 4
1 0.47668
2 0.556364
3 0.497275
4 1.53032
1840 4
1 0.476311
2 0.564514
3 0.500577
4 1.5414
1850 4
1 0.478616
2 0.570176
3 0.500271
4 1.54906
1860 4
1 0.480244
2 0.571995
3 0.500215
4 1.55245
1870 4
1 0.479682
2 0.573281
3 0.505367
4 1.55833
1880 4
1 0.478522
2 0.577054
3 0.513426
4 1.569
1890 4
1 0.476487
2 0.583422
3 0.520321
4 1.58023
1900 4
1 0.472574
2 0.590129
3 0.52146
4 1.58416
1910 4
1 0.470361
2 0.593984
3 0.515221
4 1.57957
1920 4
1 0.472495
2 0.593814
3 0.510127
4 1.57644
1930 4
1 0.474073
2 0.591487
3 0.510859
4 1.57642
1940 4
1 0.472817
2 0.592342
3 0.513351
4 1.57851
1950 4
1 0.471691
2 0.593274
3 0.518498
4 1.58346
1960 4
1 0.472553
2 0.594227
3 0.520215
4 1.58699
1970 4
1 0.476165
2 0.597333
3 0.516188
4 1.58969
1980 4
1 0.480664
2 0.600984
3 0.509964
4 1.59161
1990 4
1 0.486541
2 0.603953
3 0.503261
4 1.59376
2000 4
1 0.49468
2 0.604057
3 0.499509
4 1.59825
2010 4
1 0.500194
2 0.603192
3 0.499985
4 1.60337
2020 4
1 0.499838
2 0.603237
3 0.501976
4 1.60505
2030 4
1 0.49751
2 0.603245
3 0.505448
4 1.6062
2040 4
1 0.49617
2 0.601754
3 0.507953
4 1.60588
2050 4
1 0.4971
2 0.6025
3 0.509326
4 1.60893
2060 4
1 0.498054
2 0.605962
3 0.515452
4 1.61947
2070 4
1 0.499361
2 0.614537
3 0.523712
4 1.63761
2080 4
1 0.50029
2 0.624228
3 0.532996
4 1.65751
2090 4
1 0.498941
2 0.630036
3 0.541712
4 1.67069
2100 4
1 0.496908
2 0.632933
3 0.546967
4 1.67681
2110 4
1 0.496446
2 0.63311
3 0.546756
4 1.67631
2120 4
1 0.499747
2 0.629269
3 0.540562
4 1.66958
2130 4
1 0.50167
2 0.622547
3 0.534529
4 1.65875
2140 4
1 0.49849
2 0.615951
3 0.531633
4 1.64607
2150 4
1 0.495975
2 0.615179
3 0.530838
4 1.64199
2160 4
1 0.497279
2 0.619884
3 0.526375
4 1.64354
2170 4
1 0.502497
2 0.626479
3 0.516972
4 1.64595
2180 4
1 0.505675
2 0.633077
3 0.509713
4 1.64846
2190 4
1 0.503048
2 0.63402
3 0.50912
4 1.64619
2200 4
1 0.498599
2 0.628325
3 0.514181
4 1.6411
2210 4
1 0.494884
2 0.621232
3 0.518672
4 1.63479
2220 4
1 0.492415
2 0.618797
3 0.518426
4 1.62964
2230 4
1 0.492549
2 0.618981
3 0.515614
4 1.62714
2240 4
1 0.493618
2 0.621596
3 0.515398
4 1.63061
2250 4
1 0.493182
2 0.625671
3 0.519762
4 1.63862
2260 4
1 0.495809
2 0.626688
3 0.527591
4 1.65009
2270 4
1 0.504638
2 0.627399
3 0.533143
4 1.66518
2280 4
1 0.512856
2 0.629272
3 0.532332
4 1.67446
2290 4
1 0.516121
2 0.630204
3 0.528368
4 1.67469
2300 4
1 0.517412
2 0.630155
3 0.526613
4 1.67418
2310 4
1 0.519229
2 0.629623
3 0.528598
4 1.67745
2320 4
1 0.520224
2 0.627864
3 0.535369
4 1.68346
2330 4
1 0.520484
2 0.62836
3 0.543731
4 1.69257
2340 4
1 0.522713
2 0.629353
3 0.546158
4 1.69822
2350 4
1 0.526731
2 0.629541
3 0.542578
4 1.69885
2360 4
1 0.529795
2 0.626948
3 0.538562
4 1.6953
2370 4
1 0.531311
2 0.621603
3 0.537672
4 1.69059
2380 4
1 0.529995
2 0.6168
3 0.539654
4 1.68645
2390 4
1 0.526184
2 0.617503
3 0.543253
4 1.68694
2400 4
1 0.522333
2 0.62412
3 0.550609
4 1.69706
2410 4
1 0.522362
2 0.631061
3 0.559639
4 1.71306
2420 4
1 0.526482
2 0.63402
3 0.5649
4 1.7254
2430 4
1 0.531935
2 0.633924
3 0.564612
4 1.73047
2440 4
1 0.535378
2 0.632962
3 0.559381
4 1.72772
2450 4
1 0.532616
2 0.630599
3 0.556436
4 1.71965
2460 4
1 0.523532
2 0.628371
3 0.563406
4 1.71531
2470 4
1 0.514901
2 0.631518
3 0.575828
4 1.72225
2480 4
1 0.510097
2 0.637777
3 0.583737
4 1.73161
2490 4
1 0.510562
2 0.644422
3 0.584094
4 1.73908
2500 4
1 0.51364
2 0.64489
3 0.580735
4 1.73926
2510 4
1 0.517179
2 0.639433
3 0.577794
4 1.73441
2520 4
1 0.520869
2 0.634047
3 0.577821
4 1.73274
2530 4
1 0.524367
2 0.631558
3 0.580598
4 1.73652
2540 4
1 0.527055
2 0.630826
3 0.582255
4 1.74014
2550 4
1 0.529248
2 0.631341
3 0.580752
4 1.74134
2560 4
1 0.533622
2 0.63347
3 0.578035
4 1.74513
2570 4
1 0.540633
2 0.634343
3 0.575745
4 1.75072
2580 4
1 0.546552
2 0.632214
3 0.574128
4 1.75289
2590 4
1 0.547349
2 0.63124
3 0.573432
4 1.75202
2600 4
1 0.543496
2 0.631397
3 0.573918
4 1.74881
2610 4
1 0.54021
2 0.63082
3 0.574884
4 1.74591
2620 4
1 0.540141
2 0.630652
3 0.572889
4 1.74368
2630 4
1 0.542794
2 0.63312
3 0.566933
4 1.74285
2640 4
1 0.545889
2 0.634642
3 0.559809
4 1.74034
2650 4
1 0.552444
2 0.633653
3 0.556292
4 1.74239
2660 4
1 0.561392
2 0.634704
3 0.558849
4 1.75494
2670 4
1 0.567208
2 0.636659
3 0.564189
4 1.76806
2680 4
1 0.570638
2 0.637464
3 0.567743
4 1.77584
2690 4
1 0.575334
2 0.639527
3 0.567552
4 1.78241
2700 4
1 0.579657
2 0.644485
3 0.568368
4 1.79251
2710 4
1 0.57906
2 0.646383
3 0.575154
4 1.8006
2720 4
1 0.573053
2 0.641343
3 0.584299
4 1.7987
2730 4
1 0.565884
2 0.634372
3 0.587676
4 1.78793
2740 4
1 0.561339
2 0.632109
3 0.587828
4 1.78128
2750 4
1 0.561006
2 0.635842
3 0.590021
4 1.78687
2760 4
1 0.564911
2 0.638116
3 0.593263
4 1.79629
2770 4
1 0.573817
2 0.632181
3 0.59589
4 1.80189
2780 4
1 0.584519
2 0.624545
3 0.597149
4 1.80621
2790 4
1 0.591599
2 0.623554
3 0.594776
4 1.80993
2800 4
1 0.59303
2 0.62617
3 0.591739
4 1.81094
2810 4
1 0.587827
2 0.629295
3 0.591372
4 1.80849
2820 4
1 0.580274
2 0.63331
3 0.590612
4 1.8042
2830 4
1 0.577609
2 0.634178
3 0.587858
4 1.79964
2840 4
1 0.579675
2 0.633776
3 0.585986
4 1.79944
2850 4
1 0.580592
2 0.632364
3 0.587043
4 1.8
2860 4
1 0.579848
2 0.628178
3 0.590198
4 1.79822
2870 4
1 0.578838
2 0.623168
3 0.592169
4 1.79418
2880 4
1 0.578676
2 0.622023
3 0.589728
4 1.79043
2890 4
1 0.58191
2 0.625799
3 0.585944
4 1.79365
2900 4
1 0.584205
2 0.631347
3 0.586582
4 1.80213
2910 4
1 0.581003
2 0.63608
3 0.590149
4 1.80723
2920 4
1 0.577536
2 0.640956
3 0.593251
4 1.81174
2930 4
1 0.576079
2 0.641962
3 0.594787
4 1.81283
2940 4
1 0.575615
2 0.639406
3 0.592989
4 1.80801
2950 4
1 0.573116
2 0.633659
3 0.590693
4 1.79747
2960 4
1 0.571436
2 0.62803
3 0.589814
4 1.78928
2970 4
1 0.567657
2 0.624026
3 0.589557
4 1.78124
2980 4
1 0.563135
2 0.622922
3 0.587594
4 1.77365
2990 4
1 0.559883
2 0.62644
3 0.584985
4 1.77131
3000 4
1 0.555454
2 0.628919
3 0.587398
4 1.77177
3010 4
1 0.548917
2 0.631017
3 0.597151
4 1.77709
3020 4
1 0.541717
2 0.635687
3 0.608461
4 1.78586
3030 4
1 0.537801
2 0.635982
3 0.613667
4 1.78745
3040 4
1 0.539014
2 0.632704
3 0.611482
4 1.7832
3050 4
1 0.541976
2 0.631558
3 0.605178
4 1.77871
3060 4
1 0.544376
2 0.629433
3 0.598093
4 1.7719
3070 4
1 0.548257
2 0.632121
3 0.594558
4 1.77494
3080 4
1 0.557367
2 0.63449
3 0.597044
4 1.7889
3090 4
1 0.567113
2 0.637869
3 0.60344
4 1.80842
3100 4
1 0.572269
2 0.641131
3 0.608155
4 1.82156
3110 4
1 0.572839
2 0.644322
3 0.61135
4 1.82851
3120 4
1 0.572465
2 0.644548
3 0.612973
4 1.82999
3130 4
1 0.572681
2 0.645154
3 0.614374
4 1.83221
3140 4
1 0.574651
2 0.644148
3 0.616782
4 1.83558
3150 4
1 0.577591
2 0.641537
3 0.618059
4 1.83719
3160 4
1 0.579362
2 0.641451
3 0.616234
4 1.83705
3170 4
1 0.580107
2 0.642569
3 0.61082
4 1.8335
3180 4
1 0.578489
2 0.641864
3 0.603912
4 1.82426
3190 4
1 0.573591
2 0.638901
3 0.595315
4 1.80781
3200 4
1 0.565446
2 0.636694
3 0.584884
4 1.78702
3210 4
1 0.558529
2 0.634806
3 0.578192
4 1.77153
3220 4
1 0.557013
2 0.635306
3 0.58055
4 1.77287
3230 4
1 0.555425
2 0.637735
3 0.588672
4 1.78183
3240 4
1 0.549594
2 0.640393
3 0.594116
4 1.7841
3250 4
1 0.544743
2 0.643087
3 0.59338
4 1.78121
3260 4
1 0.541022
2 0.641972
3 0.590793
4 1.77379
3270 4
1 0.537991
2 0.642594
3 0.591311
4 1.7719
3280 4
1 0.535466
2 0.643857
3 0.594092
4 1.77341
3290 4
1 0.533239
2 0.64624
3 0.594584
4 1.77406
3300 4
1 0.533728
2 0.648153
3 0.590777
4 1.77266
3310 4
1 0.536526
2 0.649575
3 0.584495
4 1.7706
3320 4
1 0.537067
2 0.650651
3 0.582436
4 1.77015
3330 4
1 0.537058
2 0.649843
3 0.584595
4 1.7715
3340 4
1 0.540407
2 0.650197
3 0.584853
4 1.77546
3350 4
1 0.545467
2 0.652623
3 0.581715
4 1.77981
3360 4
1 0.550186
2 0.655577
3 0.578959
4 1.78472
3370 4
1 0.552326
2 0.655888
3 0.580249
4 1.78846
3380 4
1 0.551605
2 0.654127
3 0.585264
4 1.791
3390 4
1 0.549572
2 0.654168
3 0.590936
4 1.79468
3400 4
1 0.548248
2 0.651181
3 0.595285
4 1.79471
3410 4
1 0.548823
2 0.64848
3 0.596187
4 1.79349
3420 4
1 0.550721
2 0.64412
3 0.596281
4 1.79112
3430 4
1 0.55205
2 0.638466
3 0.59741
4 1.78793
3440 4
1 0.553989
2 0.638576
3 0.600619
4 1.79318
3450 4
1 0.559054
2 0.643538
3 0.60248
4 1.80507
3460 4
1 0.565707
2 0.646321
3 0.602018
4 1.81405
3470 4
1 0.569774
2 0.643312
3 0.602418
4 1.8155
3480 4
1 0.571298
2 0.639752
3 0.602358
4 1.81341
3490 4
1 0.571847
2 0.638906
3 0.600469
4 1.81122
3500 4
1 0.572341
2 0.642385
3 0.598028
4 1.81275
3510 4
1 0.577518
2 0.644195
3 0.59443
4 1.81614
3520 4
1 0.585389
2 0.640316
3 0.59488
4 1.82058
3530 4
1 0.590928
2 0.63707
3 0.598324
4 1.82632
3540 4
1 0.592517
2 0.632964
3 0.604171
4 1.82965
3550 4
1 0.588738
2 0.632742
3 0.612089
4 1.83357
3560 4
1 0.580053
2 0.635818
3 0.616505
4 1.83238
3570 4
1 0.571924
2 0.638434
3 0.615807
4 1.82616
3580 4
1 0.567525
2 0.641293
3 0.614092
4 1.82291
3590 4
1 0.567632
2 0.645433
3 0.61338
4 1.82645
3600 4
1 0.56993
2 0.64789
3 0.611551
4 1.82937
3610 4
1 0.570034
2 0.644956
3 0.610364
4 1.82535
3620 4
1 0.568528
2 0.642365
3 0.610346
4 1.82124
3630 4
1 0.568233
2 0.642076
3 0.610347
4 1.82066
3640 4
1 0.567346
2 0.640922
3 0.611526
4 1.81979
3650 4
1 0.568126
2 0.641105
3 0.612744
4 1.82198
3660 4
1 0.571956
2 0.6421
3 0.613946
4 1.828
3670 4
1 0.576265
2 0.643704
3 0.614541
4 1.83451
3680 4
1 0.581132
2 0.647639
3 0.614156
4 1.84293
3690 4
1 0.582605
2 0.652174
3 0.61505
4 1.84983
3700 4
1 0.58191
2 0.654116
3 0.618754
4 1.85478
3710 4
1 0.582892
2 0.650793
3 0.624832
4 1.85852
3720 4
1 0.587652
2 0.645427
3 0.63145
4 1.86453
3730 4
1 0.593269
2 0.641056
3 0.635073
4 1.8694
3740 4
1 0.594856
2 0.637513
3 0.634451
4 1.86682
3750 4
1 0.591712
2 0.640613
3 0.631712
4 1.86404
3760 4
1 0.590434
2 0.650619
3 0.62902
4 1.87007
3770 4
1 0.595709
2 0.661011
3 0.627974
4 1.88469
3780 4
1 0.60398
2 0.668498
3 0.628488
4 1.90097
3790 4
1 0.608633
2 0.674902
3 0.630313
4 1.91385
3800 4
1 0.603788
2 0.673135
3 0.631848
4 1.90877
3810 4
1 0.592285
2 0.665227
3 0.630719
4 1.88823
3820 4
1 0.582702
2 0.662199
3 0.626452
4 1.87135
3830 4
1 0.581833
2 0.664263
3 0.619059
4 1.86516
3840 4
1 0.590164
2 0.664062
3 0.611752
4 1.86598
3850 4
1 0.600667
2 0.658565
3 0.606918
4 1.86615
3860 4
1 0.607452
2 0.651393
3 0.603543
4 1.86239
3870 4
1 0.609979
2 0.648677
3 0.601863
4 1.86052
3880 4
1 0.607473
2 0.645908
3 0.60132
4 1.8547
3890 4
1 0.601471
2 0.643468
3 0.601655
4 1.84659
3900 4
1 0.597414
2 0.647127
3 0.607375
4 1.85192
3910 4
1 0.597433
2 0.651651
3 0.612536
4 1.86162
3920 4
1 0.602768
2 0.655259
3 0.613501
4 1.87153
3930 4
1 0.608918
2 0.660027
3 0.613801
4 1.88275
3940 4
1 0.611605
2 0.662606
3 0.612498
4 1.88671
3950 4
1 0.610634
2 0.662256
3 0.611445
4 1.88433
3960 4
1 0.607551
2 0.660734
3 0.613049
4 1.88133
3970 4
1 0.606162
2 0.658582
3 0.613316
4 1.87806
3980 4
1 0.606731
2 0.656888
3 0.61384
4 1.87746
3990 4
1 0.608966
2 0.656103
3 0.615299
4 1.88037
4000 4
1 0.611386
2 0.654289
3 0.614179
4 1.87985
4010 4
1 0.608666
2 0.654514
3 0.6113
4 1.87448
4020 4
1 0.60087
2 0.655527
3 0.608319
4 1.86472
4030 4
1 0.589401
2 0.653403
3 0.608133
4 1.85094
4040 4
1 0.580474
2 0.651513
3 0.60953
4 1.84152
4050 4
1 0.580189
2 0.646848
3 0.608652
4 1.83569
4060 4
1 0.586649
2 0.640245
3 0.608881
4 1.83578
4070 4
1 0.595276
2 0.630127
3 0.605672
4 1.83107
4080 4
1 0.601788
2 0.624837
3 0.600081
4 1.82671
4090 4
1 0.603069
2 0.623019
3 0.593277
4 1.81937
4100 4
1 0.601999
2 0.62304
3 0.586841
4 1.81188
4110 4
1 0.597974
2 0.626415
3 0.584384
4 1.80877
4120 4
1 0.590053
2 0.630704
3 0.587619
4 1.80838
4130 4
1 0.583173
2 0.635604
3 0.590976
4 1.80975
4140 4
1 0.582586
2 0.642162
3 0.590205
4 1.81495
4150 4
1 0.588053
2 0.643456
3 0.587354
4 1.81886
4160 4
1 0.595343
2 0.643497
3 0.585405
4 1.82424
4170 4
1 0.600723
2 0.641738
3 0.586303
4 1.82876
4180 4
1 0.604047
2 0.639972
3 0.590062
4 1.83408
4190 4
1 0.603477
2 0.639714
3 0.594226
4 1.83742
4200 4
1 0.600867
2 0.638208
3 0.59898
4 1.83805
4210 4
1 0.599708
2 0.637803
3 0.60473
4 1.84224
4220 4
1 0.599475
2 0.634937
3 0.608194
4 1.84261
4230 4
1 0.598626
2 0.634561
3 0.606341
4 1.83953
4240 4
1 0.594578
2 0.637905
3 0.600794
4 1.83328
4250 4
1 0.589589
2 0.637966
3 0.59367
