# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.345925
1030 4
1 0.115632
2 0.108051
3 0.124637
4 0.34832
1040 4
1 0.118945
2 0.107543
3 0.124894
4 0.351381
1050 4
1 0.122039
2 0.108804
3 0.126462
4 0.357306
1060 4
1 0.125086
2 0.112894
3 0.127075
4 0.365055
1070 4
1 0.127719
2 0.118176
3 0.126517
4 0.372412
1080 4
1 0.128492
2 0.121342
3 0.124529
4 0.374363
1090 4
1 0.128135
2 0.122091
3 0.12314
4 0.373366
1100 4
1 0.129443
2 0.12252
3 0.123202
4 0.375165
1110 4
1 0.133696
2 0.12221
3 0.123501
4 0.379407
1120 4
1 0.137278
2 0.120386
3 0.122575
4 0.380239
1130 4
1 0.139782
2 0.118915
3 0.121784
4 0.380482
1140 4
1 0.141827
2 0.119487
3 0.123417
4 0.384731
1150 4
1 0.144843
2 0.119863
3 0.123878
4 0.388584
1160 4
1 0.149387
2 0.11773
3 0.124523
4 0.39164
1170 4
1 0.149921
2 0.116317
3 0.130322
4 0.396559
1180 4
1 0.146646
2 0.116927
3 0.138168
4 0.40174
1190 4
1 0.144146
2 0.118295
3 0.144154
4 0.406594
1200 4
1 0.142684
2 0.120846
3 0.148876
4 0.412406
1210 4
1 0.142351
2 0.122095
3 0.148815
4 0.413261
1220 4
1 0.143248
2 0.124733
3 0.145641
4 0.413622
1230 4
1 0.145218
2 0.126984
3 0.140648
4 0.41285
1240 4
1 0.147798
2 0.126342
3 0.135789
4 0.40993
1250 4
1 0.148857
2 0.125679
3 0.134369
4 0.408905
1260 4
1 0.149442
2 0.128306
3 0.134487
4 0.412235
1270 4
1 0.150781
2 0.130377
3 0.133971
4 0.415129
1280 4
1 0.150345
2 0.13252
3 0.133959
4 0.416824
1290 4
1 0.146438
2 0.136512
3 0.13426
4 0.41721
1300 4
1 0.144444
2 0.141409
3 0.134728
4 0.420581
1310 4
1 0.147783
2 0.143678
3 0.136713
4 0.428174
1320 4
1 0.152179
2 0.143597
3 0.141897
4 0.437673
1330 4
1 0.1548
2 0.14471
3 0.147628
4 0.447137
1340 4
1 0.154335
2 0.144442
3 0.148108
4 0.446885
1350 4
1 0.153695
2 0.143962
3 0.145899
4 0.443556
1360 4
1 0.153775
2 0.142727
3 0.144029
4 0.440532
1370 4
1 0.157457
2 0.142618
3 0.146683
4 0.446758
1380 4
1 0.160745
2 0.143294
3 0.150669
4 0.454708
1390 4
1 0.162839
2 0.146705
3 0.15371
4 0.463254
1400 4
1 0.164652
2 0.150955
3 0.155914
4 0.471521
1410 4
1 0.16613
2 0.151666
3 0.157493
4 0.475289
1420 4
1 0.165474
2 0.148236
3 0.160194
4 0.473904
1430 4
1 0.162958
2 0.146622
3 0.160212
4 0.469793
1440 4
1 0.159848
2 0.148943
3 0.156392
4 0.465183
1450 4
1 0.156383
2 0.151491
3 0.149669
4 0.457542
1460 4
1 0.154093
2 0.149715
3 0.14634
4 0.450148
1470 4
1 0.152887
2 0.14431
3 0.144905
4 0.442102
1480 4
1 0.151348
2 0.137275
3 0.149144
4 0.437767
1490 4
1 0.148941
2 0.131494
3 0.156004
4 0.436438
1500 4
1 0.147015
2 0.126296
3 0.160048
4 0.433359
1510 4
1 0.143786
2 0.124215
3 0.159343
4 0.427344
1520 4
1 0.140471
2 0.125733
3 0.155716
4 0.42192
1530 4
1 0.135331
2 0.12592
3 0.152773
4 0.414024
1540 4
1 0.13115
2 0.124599
3 0.151255
4 0.407003
1550 4
1 0.128882
2 0.121831
3 0.151442
4 0.402155
1560 4
1 0.131665
2 0.119634
3 0.152053
4 0.403352
1570 4
1 0.136514
2 0.118888
3 0.152815
4 0.408217
1580 4
1 0.138786
2 0.121051
3 0.155312
4 0.415149
1590 4
1 0.139333
2 0.123875
3 0.158969
4 0.422177
1600 4
1 0.137943
2 0.128565
3 0.160655
4 0.427163
1610 4
1 0.137487
2 0.1303
3 0.16238
4 0.430168
1620 4
1 0.139498
2 0.129972
3 0.163174
4 0.432645
1630 4
1 0.142984
2 0.126438
3 0.163906
4 0.433328
1640 4
1 0.14503
2 0.124361
3 0.163673
4 0.433064
1650 4
1 0.145996
2 0.124001
3 0.161245
4 0.431242
1660 4
1 0.146542
2 0.125368
3 0.15692
4 0.428829
1670 4
1 0.147543
2 0.129138
3 0.150869
4 0.42755
1680 4
1 0.146542
2 0.131196
3 0.146919
4 0.424657
1690 4
1 0.144413
2 0.131634
3 0.145834
4 0.421881
1700 4
1 0.14292
2 0.130704
3 0.146709
4 0.420332
1710 4
1 0.144144
2 0.129478
3 0.148469
4 0.42209
1720 4
1 0.144671
2 0.126844
3 0.150319
4 0.421835
1730 4
1 0.14423
2 0.126528
3 0.151088
4 0.421846
1740 4
1 0.142907
2 0.128117
3 0.149367
4 0.42039
1750 4
1 0.138575
2 0.12872
3 0.145547
4 0.412842
1760 4
1 0.134778
2 0.12634
3 0.141736
4 0.402854
1770 4
1 0.132321
2 0.124631
3 0.13892
4 0.395872
1780 4
1 0.132409
2 0.124433
3 0.138645
4 0.395486
1790 4
1 0.136269
2 0.126897
3 0.139967
4 0.403133
1800 4
1 0.140916
2 0.129232
3 0.1452
4 0.415349
1810 4
1 0.142768
2 0.134233
3 0.15105
4 0.428052
1820 4
1 0.146051
2 0.138986
3 0.15331
4 0.438346
1830 4
1 0.149904
2 0.141765
3 0.151267
4 0.442935
1840 4
1 0.151348
2 0.143378
3 0.147011
4 0.441737
1850 4
1 0.151293
2 0.143423
3 0.143724
4 0.43844
1860 4
1 0.15123
2 0.145115
3 0.143799
4 0.440144
1870 4
1 0.152277
2 0.145752
3 0.146911
4 0.44494
1880 4
1 0.151924
2 0.145182
3 0.150969
4 0.448075
1890 4
1 0.148288
2 0.143477
3 0.152694
4 0.444459
1900 4
1 0.14555
2 0.143153
3 0.151804
4 0.440507
1910 4
1 0.143252
2 0.141833
3 0.149924
4 0.435009
1920 4
1 0.141166
2 0.140745
3 0.148219
4 0.43013
1930 4
1 0.14062
2 0.139764
3 0.145947
4 0.426332
1940 4
1 0.139915
2 0.13948
3 0.142982
4 0.422376
1950 4
1 0.13817
2 0.13969
3 0.14069
4 0.41855
1960 4
1 0.134599
2 0.139644
3 0.141311
4 0.415553
1970 4
1 0.130818
2 0.140234
3 0.143422
4 0.414474
1980 4
1 0.129657
2 0.139132
3 0.144993
4 0.413782
1990 4
1 0.129638
2 0.139443
3 0.145528
4 0.41461
2000 4
1 0.130232
2 0.141421
3 0.145389
4 0.417042
2010 4
1 0.130855
2 0.141322
3 0.144611
4 0.416788
2020 4
1 0.132054
2 0.140063
3 0.14536
4 0.417477
2030 4
1 0.13414
2 0.141052
3 0.145927
4 0.421118
2040 4
1 0.137484
2 0.145308
3 0.145434
4 0.428227
2050 4
1 0.142319
2 0.149318
3 0.144332
4 0.435968
2060 4
1 0.145222
2 0.151471
3 0.142511
4 0.439204
2070 4
1 0.145719
2 0.151134
3 0.142349
4 0.439202
2080 4
1 0.144386
2 0.150124
3 0.144449
4 0.438959
2090 4
1 0.140873
2 0.14891
3 0.145737
4 0.43552
2100 4
1 0.137112
2 0.149502
3 0.144226
4 0.430839
2110 4
1 0.133298
2 0.147999
3 0.141439
4 0.422737
2120 4
1 0.132138
2 0.14657
3 0.139359
4 0.418067
2130 4
1 0.135696
2 0.143782
3 0.138056
4 0.417535
2140 4
1 0.139866
2 0.14113
3 0.137832
4 0.418827
2150 4
1 0.143282
2 0.140617
3 0.140236
4 0.424135
2160 4
1 0.143052
2 0.142593
3 0.142902
4 0.428547
2170 4
1 0.143288
2 0.144329
3 0.145438
4 0.433055
2180 4
1 0.145316
2 0.141962
3 0.146944
4 0.434222
2190 4
1 0.14702
2 0.137889
3 0.14859
4 0.433499
2200 4
1 0.146503
2 0.13535
3 0.149835
4 0.431687
2210 4
1 0.144348
2 0.136238
3 0.149666
4 0.430252
2220 4
1 0.140683
2 0.137575
3 0.148092
4 0.42635
2230 4
1 0.137294
2 0.138224
3 0.145783
4 0.421301
2240 4
1 0.136157
2 0.138064
3 0.144869
4 0.419089
2250 4
1 0.134712
2 0.137408
3 0.145233
4 0.417352
2260 4
1 0.133617
2 0.136895
3 0.145114
4 0.415627
2270 4
1 0.135159
2 0.136214
3 0.144752
4 0.416125
2280 4
1 0.137468
2 0.135688
3 0.145174
4 0.41833
2290 4
1 0.140951
2 0.135789
3 0.146924
4 0.423665
2300 4
1 0.145479
2 0.136535
3 0.148934
4 0.430948
2310 4
1 0.150533
2 0.138553
3 0.150231
4 0.439317
2320 4
1 0.153558
2 0.142345
3 0.150781
4 0.446684
2330 4
1 0.154296
2 0.147831
3 0.151867
4 0.453995
2340 4
1 0.152735
2 0.150807
3 0.15324
4 0.456782
2350 4
1 0.150467
2 0.14983
3 0.155986
4 0.456283
2360 4
1 0.148975
2 0.147429
3 0.157863
4 0.454268
2370 4
1 0.148789
2 0.144635
3 0.157072
4 0.450496
2380 4
1 0.150243
2 0.142188
3 0.155048
4 0.447479
2390 4
1 0.150858
2 0.141229
3 0.153211
4 0.445299
2400 4
1 0.149947
2 0.143739
3 0.151302
4 0.444989
2410 4
1 0.146606
2 0.148397
3 0.150266
4 0.44527
2420 4
1 0.141798
2 0.152601
3 0.150708
4 0.445108
2430 4
1 0.136995
2 0.154575
3 0.150677
4 0.442247
2440 4
1 0.133184
2 0.153385
3 0.150865
4 0.437434
2450 4
1 0.131427
2 0.149247
3 0.149612
4 0.430287
2460 4
1 0.130913
2 0.142727
3 0.14569
4 0.41933
2470 4
1 0.130119
2 0.136954
3 0.14186
4 0.408933
2480 4
1 0.129348
2 0.133399
3 0.141438
4 0.404186
2490 4
1 0.12939
2 0.131701
3 0.14211
4 0.403202
2500 4
1 0.129152
2 0.131681
3 0.141435
4 0.402269
2510 4
1 0.128904
2 0.132842
3 0.140021
4 0.401767
2520 4
1 0.129473
2 0.134506
3 0.139253
4 0.403232
2530 4
1 0.12889
2 0.136016
3 0.139854
4 0.404759
2540 4
1 0.125953
2 0.136236
3 0.140399
4 0.402588
2550 4
1 0.120193
2 0.134655
3 0.139734
4 0.394582
2560 4
1 0.115812
2 0.133418
3 0.138848
4 0.388078
2570 4
1 0.114556
2 0.133918
3 0.140221
4 0.388696
2580 4
1 0.116157
2 0.136025
3 0.142885
4 0.395068
2590 4
1 0.116829
2 0.1383
3 0.143511
4 0.398639
2600 4
1 0.119151
2 0.138902
3 0.142324
4 0.400377
2610 4
1 0.123016
2 0.13732
3 0.139364
4 0.3997
2620 4
1 0.125633
2 0.136003
3 0.136933
4 0.398569
2630 4
1 0.126083
2 0.137484
3 0.13704
4 0.400607
2640 4
1 0.124324
2 0.139599
3 0.137567
4 0.401489
2650 4
1 0.122103
2 0.141188
3 0.138109
4 0.4014
2660 4
1 0.120235
2 0.141594
3 0.137972
4 0.399802
2670 4
1 0.119573
2 0.141591
3 0.137203
4 0.398367
2680 4
1 0.119521
2 0.140134
3 0.138948
4 0.398603
2690 4
1 0.119009
2 0.139193
3 0.142564
4 0.400765
2700 4
1 0.116179
2 0.139998
3 0.144753
4 0.400931
2710 4
1 0.113269
2 0.141729
3 0.144938
4 0.399936
2720 4
1 0.112889
2 0.145423
3 0.143925
4 0.402236
2730 4
1 0.112579
2 0.1483
3 0.142085
4 0.402964
2740 4
1 0.110918
2 0.149922
3 0.140598
4 0.401439
2750 4
1 0.110618
2 0.150526
3 0.139841
4 0.400985
2760 4
1 0.113258
2 0.149157
3 0.13936
4 0.401776
2770 4
1 0.116895
2 0.149858
3 0.138001
4 0.404755
2780 4
1 0.119087
2 0.149645
3 0.135965
4 0.404697
2790 4
1 0.119359
2 0.150526
3 0.134633
4 0.404518
2800 4
1 0.118732
2 0.151284
3 0.135485
4 0.405501
2810 4
1 0.117498
2 0.152867
3 0.138345
4 0.40871
2820 4
1 0.11479
2 0.15383
3 0.142526
4 0.411146
2830 4
1 0.111813
2 0.154837
3 0.145283
4 0.411933
2840 4
1 0.11116
2 0.155585
3 0.146027
4 0.412772
2850 4
1 0.112502
2 0.155432
3 0.145578
4 0.413512
2860 4
1 0.114547
2 0.153771
3 0.144571
4 0.412889
2870 4
1 0.116317
2 0.150509
3 0.141637
4 0.408462
2880 4
1 0.116539
2 0.145916
3 0.137102
4 0.399557
2890 4
1 0.11508
2 0.142417
3 0.133456
4 0.390953
2900 4
1 0.112187
2 0.140669
3 0.131616
4 0.384471
2910 4
1 0.10962
2 0.138769
3 0.130602
4 0.378991
2920 4
1 0.10791
2 0.136195
3 0.129452
4 0.373557
2930 4
1 0.106786
2 0.134498
3 0.128576
4 0.369861
2940 4
1 0.106013
2 0.134433
3 0.126508
4 0.366954
2950 4
1 0.107019
2 0.134326
3 0.123901
4 0.365246
2960 4
1 0.110602
2 0.132723
3 0.124319
4 0.367643
2970 4
1 0.115717
2 0.13015
3 0.126331
4 0.372197
2980 4
1 0.119053
2 0.126742
3 0.127011
4 0.372806
2990 4
1 0.120341
2 0.123557
3 0.126197
4 0.370095
3000 4
1 0.121792
2 0.122947
3 0.12293
4 0.367669
3010 4
1 0.12191
2 0.124463
3 0.11907
4 0.365443
3020 4
1 0.118976
2 0.126648
3 0.11583
4 0.361454
3030 4
1 0.116113
2 0.129224
3 0.114518
4 0.359856
3040 4
1 0.113493
2 0.132936
3 0.115149
4 0.361578
3050 4
1 0.111478
2 0.137489
3 0.11789
4 0.366857
3060 4
1 0.110005
2 0.139149
3 0.121062
4 0.370217
3070 4
1 0.109742
2 0.139613
3 0.123675
4 0.37303
3080 4
1 0.112062
2 0.138568
3 0.125459
4 0.37609
3090 4
1 0.115183
2 0.137707
3 0.125196
4 0.378086
3100 4
1 0.117754
2 0.138913
3 0.123808
4 0.380475
3110 4
1 0.118497
2 0.140322
3 0.122125
4 0.380944
3120 4
1 0.11611
2 0.142574
3 0.121192
4 0.379876
3130 4
1 0.111631
2 0.143432
3 0.121966
4 0.37703
3140 4
1 0.109438
2 0.140473
3 0.123125
4 0.373035
3150 4
1 0.111138
2 0.135391
3 0.124855
4 0.371384
3160 4
1 0.115694
2 0.131619
3 0.127499
4 0.374812
3170 4
1 0.120952
2 0.129939
3 0.131032
4 0.381923
3180 4
1 0.124827
2 0.128723
3 0.135286
4 0.388835
3190 4
1 0.125538
2 0.127847
3 0.141021
4 0.394406
3200 4
1 0.125132
2 0.128241
3 0.147112
4 0.400485
3210 4
1 0.125579
2 0.129906
3 0.152287
4 0.407771
3220 4
1 0.124052
2 0.132562
3 0.157821
4 0.414435
3230 4
1 0.122704
2 0.138026
3 0.162508
4 0.423239
3240 4
1 0.123013
2 0.145057
3 0.16651
4 0.43458
3250 4
1 0.123157
2 0.149832
3 0.168911
4 0.4419
3260 4
1 0.124543
2 0.152021
3 0.169199
4 0.445763
3270 4
1 0.127884
2 0.151323
3 0.168414
4 0.44762
3280 4
1 0.13088
2 0.149304
3 0.168285
4 0.448469
3290 4
1 0.131297
2 0.147912
3 0.168894
4 0.448103
3300 4
1 0.130751
2 0.147054
3 0.169729
4 0.447534
3310 4
1 0.129024
2 0.145644
3 0.168372
4 0.44304
3320 4
1 0.126098
2 0.145509
3 0.165749
4 0.437356
3330 4
1 0.12391
2 0.146804
3 0.164099
4 0.434812
3340 4
1 0.124268
2 0.148781
3 0.163287
4 0.436336
3350 4
1 0.126441
2 0.149457
3 0.161176
4 0.437074
3360 4
1 0.127883
2 0.150029
3 0.158288
4 0.4362
3370 4
1 0.127103
2 0.151517
3 0.155722
4 0.434342
3380 4
1 0.123466
2 0.153448
3 0.152931
4 0.429844
3390 4
1 0.121511
2 0.155245
3 0.151305
4 0.428062
3400 4
1 0.121888
2 0.155656
3 0.150215
4 0.427759
3410 4
1 0.124072
2 0.155337
3 0.149575
4 0.428983
3420 4
1 0.127885
2 0.154675
3 0.148814
4 0.431374
3430 4
1 0.129924
2 0.154373
3 0.147284
4 0.431581
3440 4
1 0.128057
2 0.154371
3 0.145141
4 0.427569
3450 4
1 0.125107
2 0.151549
3 0.144701
4 0.421358
3460 4
1 0.122169
2 0.145751
3 0.147966
4 0.415886
3470 4
1 0.118688
2 0.142229
3 0.15243
4 0.413347
3480 4
1 0.116104
2 0.140414
3 0.153113
4 0.409631
3490 4
1 0.115472
2 0.139332
3 0.150736
4 0.40554
3500 4
1 0.114809
2 0.140603
3 0.147888
4 0.403301
3510 4
1 0.113385
2 0.142152
3 0.144037
4 0.399574
3520 4
1 0.113381
2 0.141663
3 0.140112
4 0.395156
3530 4
1 0.112201
2 0.140675
3 0.138225
4 0.391101
3540 4
1 0.111656
2 0.141114
3 0.139568
4 0.392338
3550 4
1 0.114402
2 0.14327
3 0.142523
4 0.400195
3560 4
1 0.11847
2 0.145789
3 0.144395
4 0.408653
3570 4
1 0.121454
2 0.146074
3 0.144072
4 0.4116
3580 4
1 0.122901
2 0.144509
3 0.144074
4 0.411484
3590 4
1 0.122962
2 0.142606
3 0.144759
4 0.410326
3600 4
1 0.12158
2 0.142329
3 0.144341
4 0.40825
3610 4
1 0.120758
2 0.142332
3 0.143129
4 0.40622
3620 4
1 0.121862
2 0.140368
3 0.142549
4 0.40478
3630 4
1 0.12333
2 0.138737
3 0.142687
4 0.404753
3640 4
1 0.124669
2 0.138434
3 0.142814
4 0.405918
3650 4
1 0.126424
2 0.139069
3 0.143023
4 0.408516
3660 4
1 0.128587
2 0.140542
3 0.142912
4 0.412042
3670 4
1 0.128925
2 0.142979
3 0.142616
4 0.41452
3680 4
1 0.126276
2 0.145286
3 0.141654
4 0.413215
3690 4
1 0.123551
2 0.147988
3 0.140456
4 0.411996
3700 4
1 0.122592
2 0.150962
3 0.139519
4 0.413072
3710 4
1 0.122568
2 0.15215
3 0.138161
4 0.412879
3720 4
1 0.124535
2 0.151168
3 0.137798
4 0.4135
3730 4
1 0.128269
2 0.150639
3 0.139106
4 0.418014
3740 4
1 0.130353
2 0.150346
3 0.140539
4 0.421239
3750 4
1 0.13034
2 0.150595
3 0.140334
4 0.421269
3760 4
1 0.131369
2 0.152179
3 0.138769
4 0.422317
3770 4
1 0.134008
2 0.154038
3 0.136758
4 0.424804
3780 4
1 0.136654
2 0.153817
3 0.135697
4 0.426168
3790 4
1 0.137858
2 0.151456
3 0.135092
4 0.424405
3800 4
1 0.139366
2 0.148665
3 0.136502
4 0.424532
3810 4
1 0.142633
2 0.148229
3 0.139345
4 0.430207
3820 4
1 0.145672
2 0.149061
3 0.141683
4 0.436416
3830 4
1 0.149575
2 0.14973
3 0.142919
4 0.442224
3840 4
1 0.153151
2 0.15182
3 0.142558
4 0.447529
3850 4
1 0.154792
2 0.154069
3 0.142008
4 0.450869
3860 4
1 0.155422
2 0.15447
3 0.142475
4 0.452367
3870 4
1 0.155118
2 0.154844
3 0.144088
4 0.45405
3880 4
1 0.153865
2 0.155402
3 0.150022
4 0.459289
3890 4
1 0.152455
2 0.155609
3 0.15875
4 0.466814
3900 4
1 0.150397
2 0.155917
3 0.166136
4 0.472451
3910 4
1 0.147873
2 0.155107
3 0.16889
4 0.471869
3920 4
1 0.148101
2 0.151995
3 0.168048
4 0.468143
3930 4
1 0.150442
2 0.14632
3 0.165431
4 0.462193
3940 4
1 0.151923
2 0.14092
3 0.162593
4 0.455436
3950 4
1 0.150389
2 0.139071
3 0.1607
4 0.45016
3960 4
1 0.145896
2 0.139174
3 0.159743
4 0.444813
3970 4
1 0.141878
2 0.141203
3 0.15916
4 0.442241
3980 4
1 0.139175
2 0.142834
3 0.158662
4 0.440671
3990 4
1 0.13894
2 0.142346
3 0.158762
4 0.440048
4000 4
1 0.142711
2 0.142193
3 0.157821
4 0.442725
4010 4
1 0.148514
2 0.142722
3 0.155899
4 0.447135
4020 4
1 0.151457
2 0.144845
3 0.154708
4 0.451009
4030 4
1 0.15051
2 0.147097
3 0.155389
4 0.452996
4040 4
1 0.147814
2 0.148178
3 0.156492
4 0.452485
4050 4
1 0.144384
2 0.148368
3 0.156256
4 0.449009
4060 4
1 0.142393
2 0.149003
3 0.155376
4 0.446772
4070 4
1 0.141565
2 0.150509
3 0.153432
4 0.445506
4080 4
1 0.142266
2 0.151402
3 0.151394
4 0.445062
4090 4
1 0.144434
2 0.152368
3 0.151021
4 0.447823
4100 4
1 0.145384
2 0.155366
3 0.151352
4 0.452102
4110 4
1 0.14816
2 0.158976
3 0.15413
4 0.461266
4120 4
1 0.152576
2 0.15928
3 0.158804
4 0.470659
4130 4
1 0.15625
2 0.156099
3 0.164031
4 0.47638
4140 4
1 0.156328
2 0.152781
3 0.167629
4 0.476738
4150 4
1 0.15485
2 0.15084
3 0.166692
4 0.472382
4160 4
1 0.151826
2 0.150697
3 0.163426
4 0.465949
4170 4
1 0.149206
2 0.151854
3 0.161861
4 0.462921
4180 4
1 0.148794
2 0.153525
3 0.161291
4 0.46361
4190 4
1 0.149579
2 0.155191
3 0.159785
4 0.464555
4200 4
1 0.150515
2 0.156352
3 0.157065
4 0.463932
4210 4
1 0.150359
2 0.155395
3 0.155036
