# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.622627
4 1.98939
15580 4
1 0.685662
2 0.688341
3 0.626051
4 2.00005
15590 4
1 0.688139
2 0.692162
3 0.62966
4 2.00996
15600 4
1 0.690236
2 0.691753
3 0.633639
4 2.01563
15610 4
1 0.693277
2 0.691298
3 0.636211
4 2.02079
15620 4
1 0.694924
2 0.693074
3 0.632328
4 2.02033
15630 4
1 0.693032
2 0.69427
3 0.625814
4 2.01312
15640 4
1 0.688324
2 0.692391
3 0.620961
4 2.00168
15650 4
1 0.68298
2 0.689732
3 0.617228
4 1.98994
15660 4
1 0.678603
2 0.688932
3 0.614487
4 1.98202
15670 4
1 0.676819
2 0.689976
3 0.615386
4 1.98218
15680 4
1 0.676233
2 0.6915
3 0.619301
4 1.98703
15690 4
1 0.675145
2 0.693519
3 0.620361
4 1.98903
15700 4
1 0.673653
2 0.694081
3 0.618371
4 1.98611
15710 4
1 0.669803
2 0.691707
3 0.617757
4 1.97927
15720 4
1 0.662663
2 0.686384
3 0.617656
4 1.9667
15730 4
1 0.654384
2 0.681775
3 0.617336
4 1.9535
15740 4
1 0.649242
2 0.680149
3 0.616619
4 1.94601
15750 4
1 0.648808
2 0.680519
3 0.615308
4 1.94463
15760 4
1 0.650227
2 0.686035
3 0.614002
4 1.95026
15770 4
1 0.651937
2 0.69809
3 0.615288
4 1.96532
15780 4
1 0.654378
2 0.708361
3 0.617747
4 1.98049
15790 4
1 0.655762
2 0.710627
3 0.61709
4 1.98348
15800 4
1 0.656456
2 0.710222
3 0.613508
4 1.98019
15810 4
1 0.65689
2 0.711808
3 0.609949
4 1.97865
15820 4
1 0.655321
2 0.71154
3 0.608436
4 1.9753
15830 4
1 0.651726
2 0.706606
3 0.607826
4 1.96616
15840 4
1 0.648322
2 0.701277
3 0.609022
4 1.95862
15850 4
1 0.646332
2 0.697921
3 0.612767
4 1.95702
15860 4
1 0.646626
2 0.699125
3 0.618381
4 1.96413
15870 4
1 0.650899
2 0.704324
3 0.622414
4 1.97764
15880 4
1 0.656574
2 0.707878
3 0.622254
4 1.98671
15890 4
1 0.661615
2 0.704388
3 0.619602
4 1.98561
15900 4
1 0.669504
2 0.695337
3 0.615664
4 1.98051
15910 4
1 0.678324
2 0.685726
3 0.611148
4 1.9752
15920 4
1 0.682627
2 0.678851
3 0.611412
4 1.97289
15930 4
1 0.680505
2 0.675507
3 0.619855
4 1.97587
15940 4
1 0.676135
2 0.676687
3 0.633719
4 1.98654
15950 4
1 0.674639
2 0.678811
3 0.642579
4 1.99603
15960 4
1 0.675052
2 0.679157
3 0.641016
4 1.99523
15970 4
1 0.673302
2 0.678482
3 0.63638
4 1.98816
15980 4
1 0.668569
2 0.674983
3 0.63489
4 1.97844
15990 4
1 0.664382
2 0.669697
3 0.637137
4 1.97122
16000 4
1 0.662657
2 0.664853
3 0.639909
4 1.96742
16010 4
1 0.662072
2 0.662489
3 0.641309
4 1.96587
16020 4
1 0.661194
2 0.66596
3 0.641583
4 1.96874
16030 4
1 0.661657
2 0.67308
3 0.640506
4 1.97524
16040 4
1 0.66379
2 0.67851
3 0.641139
4 1.98344
16050 4
1 0.665552
2 0.682071
3 0.645554
4 1.99318
16060 4
1 0.667583
2 0.685845
3 0.650155
4 2.00358
16070 4
1 0.670316
2 0.688941
3 0.653202
4 2.01246
16080 4
1 0.674697
2 0.69022
3 0.655011
4 2.01993
16090 4
1 0.679134
2 0.686327
3 0.65447
4 2.01993
16100 4
1 0.67938
2 0.679937
3 0.652358
4 2.01168
16110 4
1 0.675378
2 0.677034
3 0.651208
4 2.00362
16120 4
1 0.669801
2 0.678047
3 0.65024
4 1.99809
16130 4
1 0.66702
2 0.683191
3 0.646437
4 1.99665
16140 4
1 0.666862
2 0.68871
3 0.640029
4 1.9956
16150 4
1 0.666339
2 0.692511
3 0.632985
4 1.99184
16160 4
1 0.664828
2 0.694859
3 0.62772
4 1.98741
16170 4
1 0.664062
2 0.696304
3 0.627454
4 1.98782
16180 4
1 0.664267
2 0.696213
3 0.629053
4 1.98953
16190 4
1 0.663954
2 0.69499
3 0.629026
4 1.98797
16200 4
1 0.661408
2 0.693853
3 0.625855
4 1.98111
16210 4
1 0.656695
2 0.69113
3 0.620371
4 1.9682
16220 4
1 0.652836
2 0.688128
3 0.616693
4 1.95766
16230 4
1 0.653083
2 0.69003
3 0.614485
4 1.9576
16240 4
1 0.655466
2 0.694213
3 0.612538
4 1.96222
16250 4
1 0.656699
2 0.695129
3 0.611137
4 1.96296
16260 4
1 0.657617
2 0.691211
3 0.609399
4 1.95823
16270 4
1 0.65951
2 0.684935
3 0.608143
4 1.95259
16280 4
1 0.66498
2 0.680601
3 0.609959
4 1.95554
16290 4
1 0.672408
2 0.680582
3 0.616429
4 1.96942
16300 4
1 0.67651
2 0.684126
3 0.623514
4 1.98415
16310 4
1 0.67569
2 0.688013
3 0.625708
4 1.98941
16320 4
1 0.673298
2 0.69099
3 0.623092
4 1.98738
16330 4
1 0.672916
2 0.696462
3 0.619312
4 1.98869
16340 4
1 0.67563
2 0.704471
3 0.615661
4 1.99576
16350 4
1 0.678095
2 0.711078
3 0.614048
4 2.00322
16360 4
1 0.675955
2 0.714221
3 0.615776
4 2.00595
16370 4
1 0.669283
2 0.714488
3 0.619163
4 2.00293
16380 4
1 0.661226
2 0.71193
3 0.621183
4 1.99434
16390 4
1 0.656453
2 0.705896
3 0.618141
4 1.98049
16400 4
1 0.654875
2 0.699114
3 0.612037
4 1.96603
16410 4
1 0.653416
2 0.695518
3 0.606544
4 1.95548
16420 4
1 0.650528
2 0.694982
3 0.60217
4 1.94768
16430 4
1 0.646876
2 0.695087
3 0.5981
4 1.94006
16440 4
1 0.64365
2 0.693291
3 0.594204
4 1.93114
16450 4
1 0.642773
2 0.689962
3 0.59319
4 1.92593
16460 4
1 0.647591
2 0.683868
3 0.594953
4 1.92641
16470 4
1 0.65796
2 0.678302
3 0.597303
4 1.93356
16480 4
1 0.669081
2 0.677134
3 0.598403
4 1.94462
16490 4
1 0.676218
2 0.680219
3 0.598105
4 1.95454
16500 4
1 0.675946
2 0.684235
3 0.598303
4 1.95848
16510 4
1 0.6691
2 0.686039
3 0.598626
4 1.95377
16520 4
1 0.659723
2 0.684936
3 0.59964
4 1.9443
16530 4
1 0.650917
2 0.679663
3 0.600776
4 1.93136
16540 4
1 0.64461
2 0.672589
3 0.599941
4 1.91714
16550 4
1 0.643069
2 0.669084
3 0.597954
4 1.91011
16560 4
1 0.646939
2 0.66931
3 0.595974
4 1.91222
16570 4
1 0.652113
2 0.671194
3 0.594754
4 1.91806
16580 4
1 0.654466
2 0.675147
3 0.595015
4 1.92463
16590 4
1 0.65379
2 0.678981
3 0.595032
4 1.9278
16600 4
1 0.651845
2 0.678752
3 0.596309
4 1.92691
16610 4
1 0.649902
2 0.677819
3 0.599545
4 1.92727
16620 4
1 0.646296
2 0.67822
3 0.603452
4 1.92797
16630 4
1 0.641253
2 0.675301
3 0.60471
4 1.92126
16640 4
1 0.635107
2 0.670041
3 0.603379
4 1.90853
16650 4
1 0.629139
2 0.666492
3 0.601191
4 1.89682
16660 4
1 0.628818
2 0.665761
3 0.600748
4 1.89533
16670 4
1 0.637402
2 0.66479
3 0.602187
4 1.90438
16680 4
1 0.650691
2 0.662485
3 0.605607
4 1.91878
16690 4
1 0.661931
2 0.662521
3 0.610129
4 1.93458
16700 4
1 0.665475
2 0.663852
3 0.614981
4 1.94431
16710 4
1 0.661483
2 0.664099
3 0.619453
4 1.94503
16720 4
1 0.653969
2 0.664671
3 0.620437
4 1.93908
16730 4
1 0.64756
2 0.666752
3 0.618978
4 1.93329
16740 4
1 0.64538
2 0.668882
3 0.619523
4 1.93378
16750 4
1 0.647711
2 0.670303
3 0.623328
4 1.94134
16760 4
1 0.650099
2 0.673295
3 0.627238
4 1.95063
16770 4
1 0.64997
2 0.675573
3 0.6288
4 1.95434
16780 4
1 0.649778
2 0.675154
3 0.626982
4 1.95191
16790 4
1 0.651054
2 0.672601
3 0.62238
4 1.94603
16800 4
1 0.652445
2 0.670947
3 0.617923
4 1.94132
16810 4
1 0.652909
2 0.669608
3 0.615971
4 1.93849
16820 4
1 0.654669
2 0.667753
3 0.616947
4 1.93937
16830 4
1 0.657933
2 0.666298
3 0.619414
4 1.94365
16840 4
1 0.657026
2 0.664148
3 0.616664
4 1.93784
16850 4
1 0.650634
2 0.662673
3 0.606155
4 1.91946
16860 4
1 0.643325
2 0.662732
3 0.594281
4 1.90034
16870 4
1 0.641334
2 0.664254
3 0.588508
4 1.8941
16880 4
1 0.644644
2 0.666796
3 0.590846
4 1.90229
16890 4
1 0.649934
2 0.668217
3 0.596814
4 1.91497
16900 4
1 0.653902
2 0.664265
3 0.600843
4 1.91901
16910 4
1 0.657146
2 0.656102
3 0.602062
4 1.91531
16920 4
1 0.660207
2 0.650669
3 0.601872
4 1.91275
16930 4
1 0.661072
2 0.651248
3 0.602099
4 1.91442
16940 4
1 0.660775
2 0.657159
3 0.602482
4 1.92042
16950 4
1 0.661301
2 0.66618
3 0.605079
4 1.93256
16960 4
1 0.65951
2 0.677289
3 0.609783
4 1.94658
16970 4
1 0.654985
2 0.690873
3 0.614537
4 1.96039
16980 4
1 0.651047
2 0.699531
3 0.616635
4 1.96721
16990 4
1 0.650599
2 0.697289
3 0.616202
4 1.96409
17000 4
1 0.656654
2 0.688563
3 0.615771
4 1.96099
17010 4
1 0.666497
2 0.678805
3 0.618884
4 1.96419
17020 4
1 0.670618
2 0.673364
3 0.625314
4 1.9693
17030 4
1 0.663098
2 0.674482
3 0.629828
4 1.96741
17040 4
1 0.648471
2 0.683986
3 0.630727
4 1.96318
17050 4
1 0.637034
2 0.698035
3 0.630932
4 1.966
17060 4
1 0.63503
2 0.707978
3 0.633054
4 1.97606
17070 4
1 0.640823
2 0.707459
3 0.635908
4 1.98419
17080 4
1 0.647519
2 0.701074
3 0.636663
4 1.98526
17090 4
1 0.650132
2 0.695358
3 0.633103
4 1.97859
17100 4
1 0.649453
2 0.693102
3 0.627196
4 1.96975
17110 4
1 0.648388
2 0.690647
3 0.623302
4 1.96234
17120 4
1 0.648917
2 0.687805
3 0.624064
4 1.96079
17130 4
1 0.650889
2 0.688051
3 0.624806
4 1.96375
17140 4
1 0.652869
2 0.688065
3 0.623393
4 1.96433
17150 4
1 0.653197
2 0.688075
3 0.620797
4 1.96207
17160 4
1 0.6509
2 0.688912
3 0.616459
4 1.95627
17170 4
1 0.646754
2 0.688163
3 0.610808
4 1.94572
17180 4
1 0.64358
2 0.685403
3 0.608827
4 1.93781
17190 4
1 0.642304
2 0.681261
3 0.611862
4 1.93543
17200 4
1 0.641496
2 0.676817
3 0.6174
4 1.93571
17210 4
1 0.642253
2 0.675163
3 0.62381
4 1.94123
17220 4
1 0.643727
2 0.673796
3 0.625885
4 1.94341
17230 4
1 0.644157
2 0.672678
3 0.625659
4 1.94249
17240 4
1 0.64582
2 0.666808
3 0.625115
4 1.93774
17250 4
1 0.650235
2 0.661545
3 0.627207
4 1.93899
17260 4
1 0.654036
2 0.658376
3 0.629797
4 1.94221
17270 4
1 0.654122
2 0.65958
3 0.634234
4 1.94794
17280 4
1 0.650832
2 0.661231
3 0.637677
4 1.94974
17290 4
1 0.646961
2 0.66171
3 0.639486
4 1.94816
17300 4
1 0.641862
2 0.659818
3 0.641061
4 1.94274
17310 4
1 0.637508
2 0.658677
3 0.643503
4 1.93969
17320 4
1 0.637912
2 0.662206
3 0.646851
4 1.94697
17330 4
1 0.643947
2 0.672303
3 0.65277
4 1.96902
17340 4
1 0.651442
2 0.681119
3 0.659418
4 1.99198
17350 4
1 0.657202
2 0.687536
3 0.662923
4 2.00766
17360 4
1 0.656953
2 0.687093
3 0.661255
4 2.0053
17370 4
1 0.653197
2 0.68516
3 0.65584
4 1.9942
17380 4
1 0.650146
2 0.682023
3 0.648622
4 1.98079
17390 4
1 0.649406
2 0.685859
3 0.641688
4 1.97695
17400 4
1 0.647564
2 0.691809
3 0.638536
4 1.97791
17410 4
1 0.644808
2 0.699619
3 0.639983
4 1.98441
17420 4
1 0.643203
2 0.705343
3 0.643284
4 1.99183
17430 4
1 0.643131
2 0.707184
3 0.644733
4 1.99505
17440 4
1 0.643108
2 0.707921
3 0.6426
4 1.99363
17450 4
1 0.642463
2 0.706802
3 0.639436
4 1.9887
17460 4
1 0.641585
2 0.706942
3 0.634579
4 1.98311
17470 4
1 0.640033
2 0.703934
3 0.633097
4 1.97706
17480 4
1 0.638939
2 0.698065
3 0.63325
4 1.97025
17490 4
1 0.639428
2 0.688645
3 0.632503
4 1.96058
17500 4
1 0.639784
2 0.680284
3 0.6269
4 1.94697
17510 4
1 0.639339
2 0.675157
3 0.620057
4 1.93455
17520 4
1 0.637432
2 0.674575
3 0.615063
4 1.92707
17530 4
1 0.632753
2 0.677045
3 0.614296
4 1.92409
17540 4
1 0.6269
2 0.677768
3 0.618815
4 1.92348
17550 4
1 0.625153
2 0.675753
3 0.625787
4 1.92669
17560 4
1 0.627221
2 0.672016
3 0.631975
4 1.93121
17570 4
1 0.63017
2 0.671656
3 0.631742
4 1.93357
17580 4
1 0.632402
2 0.672179
3 0.626575
4 1.93116
17590 4
1 0.634716
2 0.674207
3 0.618727
4 1.92765
17600 4
1 0.639221
2 0.672997
3 0.613819
4 1.92604
17610 4
1 0.645665
2 0.669452
3 0.611536
4 1.92665
17620 4
1 0.649274
2 0.667521
3 0.611673
4 1.92847
17630 4
1 0.644971
2 0.6684
3 0.610891
4 1.92426
17640 4
1 0.635521
2 0.668246
3 0.60729
4 1.91106
17650 4
1 0.627305
2 0.666965
3 0.603669
4 1.89794
17660 4
1 0.622399
2 0.668701
3 0.601531
4 1.89263
17670 4
1 0.621667
2 0.670843
3 0.601434
4 1.89394
17680 4
1 0.621747
2 0.673035
3 0.600821
4 1.8956
17690 4
1 0.622531
2 0.675669
3 0.598291
4 1.89649
17700 4
1 0.625418
2 0.67776
3 0.594307
4 1.89749
17710 4
1 0.631676
2 0.680182
3 0.588962
4 1.90082
17720 4
1 0.640815
2 0.680157
3 0.584858
4 1.90583
17730 4
1 0.647748
2 0.681089
3 0.580225
4 1.90906
17740 4
1 0.64696
2 0.680325
3 0.576159
4 1.90344
17750 4
1 0.639189
2 0.674384
3 0.577209
4 1.89078
17760 4
1 0.631084
2 0.67219
3 0.585048
4 1.88832
17770 4
1 0.624765
2 0.675397
3 0.596948
4 1.89711
17780 4
1 0.619224
2 0.679854
3 0.606722
4 1.9058
17790 4
1 0.616915
2 0.686362
3 0.610272
4 1.91355
17800 4
1 0.617427
2 0.695575
3 0.608023
4 1.92102
17810 4
1 0.618585
2 0.701077
3 0.60408
4 1.92374
17820 4
1 0.618294
2 0.702968
3 0.602026
4 1.92329
17830 4
1 0.616333
2 0.709016
3 0.603496
4 1.92885
17840 4
1 0.614965
2 0.719868
3 0.607317
4 1.94215
17850 4
1 0.615528
2 0.731457
3 0.610279
4 1.95726
17860 4
1 0.618397
2 0.740585
3 0.609328
4 1.96831
17870 4
1 0.622299
2 0.745164
3 0.608698
4 1.97616
17880 4
1 0.624206
2 0.743603
3 0.611894
4 1.9797
17890 4
1 0.622572
2 0.737527
3 0.61737
4 1.97747
17900 4
1 0.619124
2 0.729726
3 0.620723
4 1.96957
17910 4
1 0.6169
2 0.722424
3 0.619439
4 1.95876
17920 4
1 0.616254
2 0.717571
3 0.61462
4 1.94845
17930 4
1 0.616666
2 0.716501
3 0.610064
4 1.94323
17940 4
1 0.616496
2 0.718649
3 0.607369
4 1.94251
17950 4
1 0.615601
2 0.719424
3 0.605751
4 1.94078
17960 4
1 0.614252
2 0.717747
3 0.60417
4 1.93617
17970 4
1 0.613467
2 0.716716
3 0.602337
4 1.93252
17980 4
1 0.614837
2 0.7184
3 0.599219
4 1.93246
17990 4
1 0.61612
2 0.721313
3 0.598802
4 1.93624
18000 4
1 0.615844
2 0.724296
3 0.600647
4 1.94079
18010 4
1 0.617546
2 0.728279
3 0.597656
4 1.94348
18020 4
1 0.621594
2 0.729921
3 0.590825
4 1.94234
18030 4
1 0.625053
2 0.727683
3 0.586594
4 1.93933
18040 4
1 0.628099
2 0.722253
3 0.58406
4 1.93441
18050 4
1 0.629326
2 0.717048
3 0.579969
4 1.92634
18060 4
1 0.628347
2 0.714642
3 0.57772
4 1.92071
18070 4
1 0.625449
2 0.709021
3 0.581171
4 1.91564
18080 4
1 0.61886
2 0.699017
3 0.588607
4 1.90648
18090 4
1 0.610191
2 0.692618
3 0.598523
4 1.90133
18100 4
1 0.604723
2 0.693999
3 0.610617
4 1.90934
18110 4
1 0.606075
2 0.698967
3 0.621673
4 1.92671
18120 4
1 0.611252
2 0.700543
3 0.625608
4 1.9374
18130 4
1 0.614142
2 0.700865
3 0.621996
4 1.937
18140 4
1 0.613716
2 0.703607
3 0.614868
4 1.93219
18150 4
1 0.611633
2 0.707261
3 0.60784
4 1.92673
18160 4
1 0.609349
2 0.7062
3 0.601537
4 1.91709
18170 4
1 0.60776
2 0.700835
3 0.596539
4 1.90513
18180 4
1 0.606459
2 0.694261
3 0.592558
4 1.89328
18190 4
1 0.606169
2 0.687082
3 0.590299
4 1.88355
18200 4
1 0.608215
2 0.680744
3 0.58983
4 1.87879
18210 4
1 0.612612
2 0.68079
3 0.588226
4 1.88163
18220 4
1 0.616706
2 0.686446
3 0.585769
4 1.88892
18230 4
1 0.616378
2 0.691153
3 0.586189
4 1.89372
18240 4
1 0.614744
2 0.693712
3 0.586704
4 1.89516
18250 4
1 0.616436
2 0.688949
3 0.584763
4 1.89015
18260 4
1 0.620077
2 0.678084
3 0.579807
4 1.87797
18270 4
1 0.622187
2 0.670658
3 0.571437
4 1.86428
18280 4
1 0.62039
2 0.669791
3 0.566772
4 1.85695
18290 4
1 0.617206
2 0.677552
3 0.566091
4 1.86085
18300 4
1 0.616461
2 0.688292
3 0.568698
4 1.87345
18310 4
1 0.623291
2 0.695572
3 0.569861
4 1.88872
18320 4
1 0.634101
2 0.694174
3 0.568446
4 1.89672
18330 4
1 0.640155
2 0.68872
3 0.565446
4 1.89432
18340 4
1 0.6364
2 0.686084
3 0.56552
4 1.888
18350 4
1 0.629279
2 0.687504
3 0.567493
4 1.88428
18360 4
1 0.626424
2 0.69067
3 0.569542
4 1.88664
18370 4
1 0.628082
2 0.696818
3 0.571307
4 1.89621
18380 4
1 0.630085
2 0.704043
3 0.573444
4 1.90757
18390 4
1 0.630782
2 0.711903
3 0.576352
4 1.91904
18400 4
1 0.630407
2 0.711517
3 0.578498
4 1.92042
18410 4
1 0.630565
2 0.70361
3 0.582141
4 1.91632
18420 4
1 0.633362
2 0.693175
3 0.58422
4 1.91076
18430 4
1 0.637575
2 0.683365
3 0.584102
4 1.90504
18440 4
1 0.6433
2 0.679635
3 0.583114
4 1.90605
18450 4
1 0.647952
2 0.679283
3 0.579848
4 1.90708
18460 4
1 0.648776
2 0.682857
3 0.580189
4 1.91182
18470 4
1 0.645762
2 0.687971
3 0.586652
4 1.92039
18480 4
1 0.639745
2 0.689232
3 0.597972
4 1.92695
18490 4
1 0.634966
2 0.69136
3 0.608139
4 1.93447
18500 4
1 0.633015
2 0.697217
3 0.611625
4 1.94186
18510 4
1 0.629733
2 0.705297
3 0.610044
4 1.94507
18520 4
1 0.62611
2 0.71382
3 0.605687
4 1.94562
18530 4
1 0.625998
2 0.719683
3 0.601065
4 1.94675
18540 4
1 0.630146
2 0.721088
3 0.599788
4 1.95102
18550 4
1 0.636336
2 0.716414
3 0.598618
4 1.95137
18560 4
1 0.63903
2 0.708519
3 0.593875
4 1.94142
18570 4
1 0.635671
2 0.702782
3 0.590739
4 1.92919
18580 4
1 0.629271
2 0.701407
3 0.591118
4 1.9218
18590 4
1 0.623099
2 0.703244
3 0.594073
4 1.92042
18600 4
1 0.618096
2 0.706393
3 0.600176
4 1.92466
18610 4
1 0.615298
2 0.708433
3 0.609468
4 1.9332
18620 4
1 0.616511
2 0.707449
3 0.617831
4 1.94179
18630 4
1 0.620721
2 0.706403
3 0.622262
4 1.94939
18640 4
1 0.625831
2 0.709741
3 0.619831
4 1.9554
18650 4
1 0.629359
2 0.717349
3 0.615143
4 1.96185
18660 4
1 0.629846
2 0.722905
3 0.614315
4 1.96707
18670 4
1 0.630185
2 0.723249
3 0.61631
4 1.96974
18680 4
1 0.632848
2 0.722471
3 0.615934
4 1.97125
18690 4
1 0.635589
2 0.721636
3 0.614369
4 1.97159
18700 4
1 0.635934
2 0.720117
3 0.614191
4 1.97024
18710 4
1 0.633014
2 0.717758
3 0.612269
4 1.96304
18720 4
1 0.630054
2 0.717881
3 0.607753
4 1.95569
18730 4
1 0.630501
2 0.72038
3 0.60354
4 1.95442
18740 4
1 0.634428
2 0.721669
3 0.60321
4 1.95931
18750 4
1 0.637726
2 0.721439
3 0.607601
4 1.96677
18760 4
1 0.635436
2 0.720602
3 0.611801
4 1.96784
18770 4
1 0.62951
2 0.717538
3 0.610477
4 1.95752
18780 4
1 0.626039
2 0.711827
3 0.605739
4 1.94361
18790 4
1 0.627173
2 0.706093
3 0.601763
4 1.93503
18800 4
1 0.633242
2 0.703476
3 0.598819
4 1.93554
18810 4
1 0.64019
2 0.704066
3 0.596641
4 1.9409
18820 4
1 0.643206
2 0.705412
3 0.595505
4 1.94412
18830 4
1 0.644388
2 0.706459
3 0.596282
4 1.94713
18840 4
1 0.64702
2 0.707619
3 0.601646
4 1.95629
18850 4
1 0.650617
2 0.70771
3 0.611695
4 1.97002
18860 4
1 0.652813
2 0.710697
3 0.620168
4 1.98368
18870 4
1 0.652966
2 0.719039
3 0.623375
4 1.99538
18880 4
1 0.65148
2 0.730823
3 0.621837
4 2.00414
18890 4
1 0.648897
2 0.73981
3 0.619414
4 2.00812
18900 4
1 0.647256
2 0.74165
3 0.620042
4 2.00895
18910 4
1 0.646917
2 0.739389
3 0.622972
4 2.00928
18920 4
1 0.644966
2 0.737253
3 0.625774
4 2.00799
18930 4
1 0.639259
2 0.735811
3 0.628615
4 2.00368
18940 4
1 0.631195
2 0.733601
3 0.629808
4 1.9946
18950 4
1 0.624732
2 0.731469
3 0.628825
4 1.98503
18960 4
1 0.621594
2 0.729753
3 0.627164
4 1.97851
18970 4
1 0.622735
2 0.728949
3 0.621551
4 1.97324
18980 4
1 0.626774
2 0.727547
3 0.613622
4 1.96794
18990 4
1 0.630204
2 0.723217
3 0.606771
4 1.96019
19000 4
1 0.630447
2 0.716499
3 0.60298
4 1.94993
19010 4
1 0.628985
2 0.71012
3 0.600764
4 1.93987
19020 4
1 0.630943
2 0.703814
3 0.60238
4 1.93714
19030 4
1 0.636832
2 0.697063
3 0.609209
4 1.9431
19040 4
1 0.643086
2 0.691595
3 0.616562
4 1.95124
19050 4
1 0.645288
2 0.689647
3 0.620209
4 1.95514
19060 4
1 0.64083
2 0.689616
3 0.6203
4 1.95075
19070 4
1 0.632605
2 0.691317
3 0.618519
4 1.94244
19080 4
1 0.627491
2 0.6957
3 0.617478
4 1.94067
19090 4
1 0.627762
2 0.700435
3 0.618309
4 1.94651
19100 4
1 0.631343
2 0.70081
3 0.616599
4 1.94875
19110 4
1 0.633875
2 0.699507
3 0.610213
4 1.9436
19120 4
1 0.632809
2 0.696598
3 0.60142
4 1.93083
19130 4
1 0.632308
2 0.689379
3 0.596003
4 1.91769
19140 4
1 0.633337
2 0.683251
3 0.596407
4 1.91299
19150 4
1 0.631401
2 0.686777
3 0.597433
4 1.91561
19160 4
1 0.623861
2 0.698493
3 0.596863
4 1.91922
19170 4
1 0.61385
2 0.709833
3 0.596303
4 1.91999
19180 4
1 0.607792
2 0.720718
3 0.596811
4 1.92532
19190 4
1 0.609069
2 0.72589
3 0.597638
4 1.9326
19200 4
1 0.613946
2 0.727156
3 0.597391
4 1.93849
19210 4
1 0.617584
2 0.727809
3 0.59764
4 1.94303
19220 4
1 0.621063
2 0.719659
3 0.600835
4 1.94156
19230 4
1 0.621477
2 0.707689
3 0.607556
4 1.93672
19240 4
1 0.615207
2 0.698877
3 0.616157
4 1.93024
19250 4
1 0.607174
2 0.693583
3 0.623252
4 1.92401
19260 4
1 0.601691
2 0.696841
3 0.6243
4 1.92283
19270 4
1 0.60053
2 0.699624
3 0.619234
4 1.91939
19280 4
1 0.603508
2 0.696993
3 0.61376
4 1.91426
19290 4
1 0.607003
2 0.695005
3 0.611647
4 1.91365
19300 4
1 0.606564
2 0.692142
3 0.613474
4 1.91218
19310 4
1 0.601228
2 0.691355
3 0.617889
4 1.91047
19320 4
1 0.593794
2 0.695363
3 0.622621
4 1.91178
19330 4
1 0.589804
2 0.697714
3 0.629347
4 1.91686
19340 4
1 0.592782
2 0.700777
3 0.634284
4 1.92784
19350 4
1 0.60002
2 0.705172
3 0.634482
4 1.93967
19360 4
1 0.608989
2 0.711583
3 0.629299
4 1.94987
19370 4
1 0.616273
2 0.718758
3 0.619487
4 1.95452
19380 4
1 0.621963
2 0.726151
3 0.608653
4 1.95677
19390 4
1 0.626468
2 0.731573
3 0.602038
4 1.96008
19400 4
1 0.625026
2 0.732206
3 0.603185
4 1.96042
19410 4
1 0.621316
2 0.730506
3 0.608247
4 1.96007
19420 4
1 0.615934
2 0.726314
3 0.616875
4 1.95912
19430 4
1 0.612474
2 0.719355
3 0.623866
4 1.9557
19440 4
1 0.611105
2 0.714602
3 0.624192
4 1.9499
19450 4
1 0.610023
2 0.717188
3 0.618071
4 1.94528
19460 4
1 0.608314
2 0.724523
3 0.605216
4 1.93805
19470 4
1 0.604637
2 0.727221
3 0.593432
4 1.92529
19480 4
1 0.598846
2 0.723772
3 0.588257
4 1.91088
19490 4
1 0.593637
2 0.720681
3 0.58889
4 1.90321
19500 4
1 0.591274
2 0.717365
3 0.59374
4 1.90238
19510 4
1 0.590354
2 0.716257
3 0.596533
4 1.90314
19520 4
1 0.59134
2 0.714824
3 0.599853
4 1.90602
19530 4
1 0.594491
2 0.71414
3 0.605634
4 1.91426
19540 4
1 0.597143
2 0.718584
3 0.611976
4 1.9277
19550 4
1 0.597812
2 0.723393
3 0.618166
4 1.93937
19560 4
1 0.596553
2 0.728325
3 0.622149
4 1.94703
19570 4
1 0.595214
2 0.732864
3 0.625424
4 1.9535
19580 4
1 0.596168
2 0.729683
3 0.628606
4 1.95446
19590 4
1 0.598967
2 0.726936
3 0.629882
4 1.95579
19600 4
1 0.601889
2 0.726648
3 0.628825
4 1.95736
19610 4
1 0.604357
2 0.725914
3 0.626087
4 1.95636
19620 4
1 0.609551
2 0.72446
3 0.623124
4 1.95713
19630 4
1 0.618901
2 0.724022
3 0.62087
4 1.96379
19640 4
1 0.628123
2 0.724016
3 0.622818
4 1.97496
19650 4
1 0.632955
2 0.724894
3 0.630124
4 1.98797
19660 4
1 0.632924
2 0.725429
3 0.638321
4 1.99667
19670 4
1 0.632504
2 0.721113
3 0.643497
4 1.99711
19680 4
1 0.634573
2 0.712806
3 0.643895
4 1.99127
19690 4
1 0.639747
2 0.706049
3 0.640838
4 1.98663
19700 4
1 0.644877
2 0.702801
3 0.636945
4 1.98462
19710 4
1 0.646494
2 0.700871
3 0.634463
4 1.98183
19720 4
1 0.644243
2 0.700559
3 0.634311
4 1.97911
19730 4
1 0.640026
2 0.701447
3 0.633225
4 1.9747
19740 4
1 0.63464
2 0.70219
3 0.630122
4 1.96695
19750 4
1 0.627896
2 0.701497
3 0.625349
4 1.95474
19760 4
1 0.623107
2 0.701184
3 0.62075
4 1.94504
19770 4
1 0.622851
2 0.70375
3 0.618895
4 1.9455
19780 4
1 0.624847
2 0.704659
3 0.621029
4 1.95054
19790 4
1 0.629453
2 0.704212
3 0.624071
4 1.95774
19800 4
1 0.63383
2 0.705395
