# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.593072
4230 4
1 0.186875
2 0.192881
3 0.218695
4 0.598452
4240 4
1 0.18615
2 0.194716
3 0.220629
4 0.601495
4250 4
1 0.186702
2 0.195289
3 0.220492
4 0.602483
4260 4
1 0.18806
2 0.196684
3 0.219268
4 0.604012
4270 4
1 0.190924
2 0.200224
3 0.218768
4 0.609916
4280 4
1 0.194674
2 0.202971
3 0.21867
4 0.616315
4290 4
1 0.198063
2 0.2022
3 0.21837
4 0.618634
4300 4
1 0.202283
2 0.199611
3 0.217608
4 0.619502
4310 4
1 0.207692
2 0.197776
3 0.214474
4 0.619943
4320 4
1 0.20974
2 0.19646
3 0.209934
4 0.616134
4330 4
1 0.206789
2 0.193214
3 0.207739
4 0.607743
4340 4
1 0.202797
2 0.190284
3 0.207675
4 0.600757
4350 4
1 0.200572
2 0.189573
3 0.207104
4 0.59725
4360 4
1 0.199403
2 0.191005
3 0.203886
4 0.594294
4370 4
1 0.198744
2 0.191952
3 0.197905
4 0.588602
4380 4
1 0.199688
2 0.191272
3 0.192446
4 0.583406
4390 4
1 0.201651
2 0.190582
3 0.19185
4 0.584084
4400 4
1 0.203152
2 0.193622
3 0.195581
4 0.592355
4410 4
1 0.203722
2 0.19986
3 0.200855
4 0.604438
4420 4
1 0.203302
2 0.205115
3 0.207375
4 0.615792
4430 4
1 0.202899
2 0.20696
3 0.213861
4 0.62372
4440 4
1 0.203931
2 0.204606
3 0.21805
4 0.626587
4450 4
1 0.206264
2 0.198464
3 0.218351
4 0.623078
4460 4
1 0.207692
2 0.191655
3 0.215841
4 0.615187
4470 4
1 0.206195
2 0.186996
3 0.213542
4 0.606733
4480 4
1 0.200587
2 0.187802
3 0.210839
4 0.599229
4490 4
1 0.195479
2 0.192131
3 0.208307
4 0.595917
4500 4
1 0.193217
2 0.19624
3 0.207644
4 0.5971
4510 4
1 0.193263
2 0.197942
3 0.207535
4 0.59874
4520 4
1 0.193089
2 0.197433
3 0.205525
4 0.596047
4530 4
1 0.193156
2 0.196804
3 0.203069
4 0.593029
4540 4
1 0.193633
2 0.196999
3 0.203276
4 0.593908
4550 4
1 0.193473
2 0.198692
3 0.206953
4 0.599117
4560 4
1 0.1907
2 0.201762
3 0.211605
4 0.604068
4570 4
1 0.186087
2 0.204732
3 0.214886
4 0.605704
4580 4
1 0.185536
2 0.204973
3 0.2175
4 0.608009
4590 4
1 0.187092
2 0.204017
3 0.220927
4 0.612037
4600 4
1 0.187563
2 0.204709
3 0.225407
4 0.61768
4610 4
1 0.188143
2 0.208636
3 0.228468
4 0.625247
4620 4
1 0.188309
2 0.211867
3 0.226877
4 0.627052
4630 4
1 0.18798
2 0.209774
3 0.221818
4 0.619571
4640 4
1 0.187417
2 0.205208
3 0.218279
4 0.610903
4650 4
1 0.184979
2 0.200841
3 0.219729
4 0.605549
4660 4
1 0.18213
2 0.198142
3 0.224279
4 0.604551
4670 4
1 0.181783
2 0.200269
3 0.229094
4 0.611146
4680 4
1 0.184032
2 0.205482
3 0.230786
4 0.6203
4690 4
1 0.187406
2 0.209475
3 0.228984
4 0.625865
4700 4
1 0.190053
2 0.209567
3 0.225501
4 0.625121
4710 4
1 0.190584
2 0.208899
3 0.220947
4 0.62043
4720 4
1 0.189358
2 0.206749
3 0.216269
4 0.612376
4730 4
1 0.190005
2 0.203503
3 0.215178
4 0.608686
4740 4
1 0.193646
2 0.201714
3 0.218405
4 0.613765
4750 4
1 0.195143
2 0.203667
3 0.223094
4 0.621904
4760 4
1 0.193973
2 0.209672
3 0.223995
4 0.62764
4770 4
1 0.193544
2 0.217022
3 0.218747
4 0.629313
4780 4
1 0.194032
2 0.220851
3 0.209912
4 0.624796
4790 4
1 0.195109
2 0.219447
3 0.202636
4 0.617193
4800 4
1 0.199929
2 0.217314
3 0.198754
4 0.615996
4810 4
1 0.204616
2 0.216969
3 0.198701
4 0.620285
4820 4
1 0.203898
2 0.216628
3 0.202389
4 0.622915
4830 4
1 0.200166
2 0.215704
3 0.204876
4 0.620745
4840 4
1 0.195064
2 0.212444
3 0.202669
4 0.610176
4850 4
1 0.19038
2 0.207023
3 0.196988
4 0.594391
4860 4
1 0.188949
2 0.201827
3 0.190634
4 0.58141
4870 4
1 0.18879
2 0.200786
3 0.187397
4 0.576973
4880 4
1 0.18819
2 0.204539
3 0.18813
4 0.580858
4890 4
1 0.188785
2 0.207679
3 0.186598
4 0.583061
4900 4
1 0.19134
2 0.205004
3 0.181679
4 0.578023
4910 4
1 0.194275
2 0.199669
3 0.177229
4 0.571173
4920 4
1 0.198027
2 0.197203
3 0.177528
4 0.572758
4930 4
1 0.203885
2 0.19831
3 0.181588
4 0.583783
4940 4
1 0.209434
2 0.200913
3 0.185864
4 0.596211
4950 4
1 0.209831
2 0.204247
3 0.18983
4 0.603909
4960 4
1 0.206353
2 0.207647
3 0.193475
4 0.607475
4970 4
1 0.201295
2 0.20972
3 0.198396
4 0.609412
4980 4
1 0.195455
2 0.209778
3 0.204099
4 0.609332
4990 4
1 0.192294
2 0.20816
3 0.208174
4 0.608628
5000 4
1 0.192658
2 0.207082
3 0.208895
4 0.608635
5010 4
1 0.193654
2 0.20679
3 0.205594
4 0.606039
5020 4
1 0.194715
2 0.205769
3 0.200445
4 0.600929
5030 4
1 0.195097
2 0.205525
3 0.19787
4 0.598491
5040 4
1 0.195972
2 0.206721
3 0.198443
4 0.601136
5050 4
1 0.197781
2 0.207553
3 0.19968
4 0.605013
5060 4
1 0.200545
2 0.208688
3 0.199876
4 0.609109
5070 4
1 0.205241
2 0.211173
3 0.198537
4 0.614951
5080 4
1 0.21006
2 0.215425
3 0.19415
4 0.619635
5090 4
1 0.213261
2 0.220016
3 0.188266
4 0.621543
5100 4
1 0.212977
2 0.22268
3 0.18614
4 0.621797
5110 4
1 0.209676
2 0.223044
3 0.189538
4 0.622258
5120 4
1 0.205727
2 0.222847
3 0.194276
4 0.62285
5130 4
1 0.203304
2 0.224567
3 0.1981
4 0.625972
5140 4
1 0.203709
2 0.228062
3 0.197779
4 0.62955
5150 4
1 0.20556
2 0.230033
3 0.194286
4 0.629879
5160 4
1 0.207304
2 0.229876
3 0.192355
4 0.629535
5170 4
1 0.208818
2 0.229417
3 0.194169
4 0.632404
5180 4
1 0.208161
2 0.230362
3 0.197515
4 0.636037
5190 4
1 0.205551
2 0.231216
3 0.199965
4 0.636732
5200 4
1 0.204319
2 0.231276
3 0.201764
4 0.637358
5210 4
1 0.206755
2 0.231789
3 0.20407
4 0.642614
5220 4
1 0.211968
2 0.236602
3 0.206856
4 0.655426
5230 4
1 0.217637
2 0.246025
3 0.208291
4 0.671954
5240 4
1 0.222601
2 0.255712
3 0.208495
4 0.686808
5250 4
1 0.225811
2 0.261731
3 0.209598
4 0.69714
5260 4
1 0.22668
2 0.266059
3 0.212113
4 0.704852
5270 4
1 0.227086
2 0.270141
3 0.214428
4 0.711654
5280 4
1 0.227745
2 0.272453
3 0.21496
4 0.715157
5290 4
1 0.228356
2 0.273913
3 0.213808
4 0.716077
5300 4
1 0.229684
2 0.272923
3 0.213156
4 0.715763
5310 4
1 0.231203
2 0.26981
3 0.2158
4 0.716813
5320 4
1 0.233966
2 0.268545
3 0.219608
4 0.72212
5330 4
1 0.23725
2 0.270685
3 0.221908
4 0.729844
5340 4
1 0.238952
2 0.273861
3 0.223301
4 0.736114
5350 4
1 0.238606
2 0.277017
3 0.2242
4 0.739824
5360 4
1 0.238331
2 0.280665
3 0.224049
4 0.743045
5370 4
1 0.238354
2 0.281877
3 0.225051
4 0.745282
5380 4
1 0.236511
2 0.279772
3 0.228819
4 0.745103
5390 4
1 0.233626
2 0.275977
3 0.232233
4 0.741836
5400 4
1 0.234758
2 0.273328
3 0.231087
4 0.739174
5410 4
1 0.240598
2 0.271463
3 0.22843
4 0.740491
5420 4
1 0.246394
2 0.272207
3 0.226283
4 0.744884
5430 4
1 0.248853
2 0.275918
3 0.225712
4 0.750484
5440 4
1 0.248753
2 0.279025
3 0.225462
4 0.75324
5450 4
1 0.249374
2 0.282284
3 0.225728
4 0.757385
5460 4
1 0.250873
2 0.287972
3 0.227792
4 0.766637
5470 4
1 0.251563
2 0.291853
3 0.230261
4 0.773677
5480 4
1 0.25132
2 0.291002
3 0.230629
4 0.772951
5490 4
1 0.249267
2 0.288455
3 0.229136
4 0.766858
5500 4
1 0.247119
2 0.288374
3 0.227707
4 0.763199
5510 4
1 0.247277
2 0.289536
3 0.224536
4 0.761348
5520 4
1 0.246922
2 0.290459
3 0.220412
4 0.757793
5530 4
1 0.245248
2 0.290693
3 0.217876
4 0.753818
5540 4
1 0.243587
2 0.289305
3 0.216721
4 0.749613
5550 4
1 0.241128
2 0.287664
3 0.215775
4 0.744568
5560 4
1 0.238114
2 0.287897
3 0.215418
4 0.741429
5570 4
1 0.237931
2 0.289036
3 0.216702
4 0.743669
5580 4
1 0.242719
2 0.287891
3 0.218798
4 0.749407
5590 4
1 0.251492
2 0.28455
3 0.218933
4 0.754975
5600 4
1 0.260812
2 0.280187
3 0.216839
4 0.757838
5610 4
1 0.266374
2 0.275406
3 0.214699
4 0.756478
5620 4
1 0.264813
2 0.273375
3 0.214286
4 0.752473
5630 4
1 0.259293
2 0.276428
3 0.218456
4 0.754176
5640 4
1 0.253873
2 0.283909
3 0.225874
4 0.763655
5650 4
1 0.251344
2 0.29261
3 0.231136
4 0.77509
5660 4
1 0.251336
2 0.298305
3 0.23154
4 0.781181
5670 4
1 0.251544
2 0.298042
3 0.229656
4 0.779242
5680 4
1 0.254217
2 0.292952
3 0.227638
4 0.774807
5690 4
1 0.25966
2 0.288877
3 0.224857
4 0.773394
5700 4
1 0.264004
2 0.290182
3 0.222902
4 0.777088
5710 4
1 0.262452
2 0.295002
3 0.221551
4 0.779005
5720 4
1 0.254261
2 0.298303
3 0.218838
4 0.771402
5730 4
1 0.24396
2 0.298656
3 0.215704
4 0.75832
5740 4
1 0.23597
2 0.29767
3 0.214933
4 0.748573
5750 4
1 0.23175
2 0.294677
3 0.216895
4 0.743323
5760 4
1 0.23173
2 0.292709
3 0.22067
4 0.745108
5770 4
1 0.235282
2 0.293727
3 0.225277
4 0.754286
5780 4
1 0.239195
2 0.295873
3 0.22778
4 0.762848
5790 4
1 0.240475
2 0.296189
3 0.226688
4 0.763352
5800 4
1 0.239521
2 0.293663
3 0.223769
4 0.756953
5810 4
1 0.240511
2 0.290268
3 0.221867
4 0.752646
5820 4
1 0.245568
2 0.289491
3 0.223328
4 0.758387
5830 4
1 0.251035
2 0.292431
3 0.228269
4 0.771734
5840 4
1 0.254046
2 0.296874
3 0.233787
4 0.784706
5850 4
1 0.25559
2 0.299135
3 0.23725
4 0.791975
5860 4
1 0.256886
2 0.299575
3 0.236947
4 0.793409
5870 4
1 0.257372
2 0.298666
3 0.235638
4 0.791676
5880 4
1 0.258038
2 0.294255
3 0.234919
4 0.787212
5890 4
1 0.260901
2 0.288595
3 0.234743
4 0.78424
5900 4
1 0.26286
2 0.284503
3 0.235303
4 0.782666
5910 4
1 0.262988
2 0.281898
3 0.2365
4 0.781387
5920 4
1 0.262477
2 0.280831
3 0.23769
4 0.780998
5930 4
1 0.260604
2 0.280774
3 0.238652
4 0.780029
5940 4
1 0.25781
2 0.282035
3 0.237821
4 0.777666
5950 4
1 0.254258
2 0.283895
3 0.23788
4 0.776033
5960 4
1 0.250638
2 0.286656
3 0.241239
4 0.778533
5970 4
1 0.250035
2 0.291856
3 0.246729
4 0.788619
5980 4
1 0.252388
2 0.298491
3 0.251758
4 0.802637
5990 4
1 0.254763
2 0.302698
3 0.254671
4 0.812132
6000 4
1 0.258794
2 0.306032
3 0.253669
4 0.818495
6010 4
1 0.264359
2 0.313567
3 0.250111
4 0.828037
6020 4
1 0.26889
2 0.32114
3 0.246055
4 0.836085
6030 4
1 0.269721
2 0.322984
3 0.24378
4 0.836485
6040 4
1 0.267069
2 0.319753
3 0.242433
4 0.829255
6050 4
1 0.26277
2 0.314293
3 0.241777
4 0.81884
6060 4
1 0.259654
2 0.308454
3 0.241847
4 0.809954
6070 4
1 0.25925
2 0.301572
3 0.243289
4 0.804111
6080 4
1 0.260456
2 0.293124
3 0.245111
4 0.798691
6090 4
1 0.260079
2 0.289697
3 0.245302
4 0.795078
6100 4
1 0.259123
2 0.294296
3 0.244361
4 0.79778
6110 4
1 0.262454
2 0.301873
3 0.24363
4 0.807957
6120 4
1 0.269198
2 0.305215
3 0.242214
4 0.816627
6130 4
1 0.275053
2 0.303582
3 0.237993
4 0.816628
6140 4
1 0.278514
2 0.301043
3 0.231077
4 0.810634
6150 4
1 0.279483
2 0.300219
3 0.228725
4 0.808426
6160 4
1 0.276938
2 0.300832
3 0.233396
4 0.811166
6170 4
1 0.274165
2 0.303422
3 0.239769
4 0.817355
6180 4
1 0.272774
2 0.305419
3 0.244263
4 0.822456
6190 4
1 0.273387
2 0.30352
3 0.244568
4 0.821475
6200 4
1 0.276772
2 0.301027
3 0.241197
4 0.818996
6210 4
1 0.280095
2 0.300294
3 0.236096
4 0.816484
6220 4
1 0.279706
2 0.299437
3 0.233809
4 0.812953
6230 4
1 0.276099
2 0.297306
3 0.236313
4 0.809717
6240 4
1 0.272891
2 0.29554
3 0.240411
4 0.808842
6250 4
1 0.272022
2 0.296293
3 0.24216
4 0.810475
6260 4
1 0.275375
2 0.29832
3 0.242984
4 0.816678
6270 4
1 0.281466
2 0.300843
3 0.244092
4 0.826401
6280 4
1 0.284526
2 0.304166
3 0.245653
4 0.834344
6290 4
1 0.283419
2 0.306462
3 0.248174
4 0.838055
6300 4
1 0.282619
2 0.30741
3 0.249655
4 0.839684
6310 4
1 0.285169
2 0.305738
3 0.249182
4 0.840089
6320 4
1 0.289522
2 0.302247
3 0.247785
4 0.839555
6330 4
1 0.29121
2 0.301154
3 0.247493
4 0.839857
6340 4
1 0.290718
2 0.304437
3 0.250117
4 0.845272
6350 4
1 0.290683
2 0.310682
3 0.258021
4 0.859386
6360 4
1 0.290619
2 0.315984
3 0.268951
4 0.875554
6370 4
1 0.288289
2 0.318329
3 0.276704
4 0.883322
6380 4
1 0.281441
2 0.321058
3 0.278461
4 0.880959
6390 4
1 0.274796
2 0.324652
3 0.275226
4 0.874674
6400 4
1 0.27477
2 0.326591
3 0.271977
4 0.873338
6410 4
1 0.278306
2 0.326159
3 0.273255
4 0.877719
6420 4
1 0.281685
2 0.326288
3 0.278795
4 0.886768
6430 4
1 0.285466
2 0.326274
3 0.284998
4 0.896738
6440 4
1 0.290946
2 0.323166
3 0.287725
4 0.901837
6450 4
1 0.296348
2 0.318201
3 0.286033
4 0.900583
6460 4
1 0.301658
2 0.31351
3 0.28427
4 0.899438
6470 4
1 0.306446
2 0.311975
3 0.286208
4 0.904629
6480 4
1 0.306728
2 0.314587
3 0.289431
4 0.910746
6490 4
1 0.302604
2 0.321026
3 0.290382
4 0.914011
6500 4
1 0.298909
2 0.331387
3 0.286496
4 0.916791
6510 4
1 0.295441
2 0.342939
3 0.282856
4 0.921236
6520 4
1 0.292689
2 0.347753
3 0.284545
4 0.924986
6530 4
1 0.293681
2 0.345595
3 0.289076
4 0.928352
6540 4
1 0.297468
2 0.341765
3 0.292079
4 0.931312
6550 4
1 0.302578
2 0.341121
3 0.293283
4 0.936983
6560 4
1 0.308128
2 0.344265
3 0.294037
4 0.94643
6570 4
1 0.311407
2 0.347206
3 0.294916
4 0.953529
6580 4
1 0.310905
2 0.348809
3 0.296474
4 0.956188
6590 4
1 0.308305
2 0.349833
3 0.297838
4 0.955977
6600 4
1 0.304133
2 0.349282
3 0.297968
4 0.951383
6610 4
1 0.299858
2 0.347615
3 0.300291
4 0.947764
6620 4
1 0.298767
2 0.347375
3 0.305357
4 0.9515
6630 4
1 0.300135
2 0.348104
3 0.309944
4 0.958183
6640 4
1 0.301001
2 0.350395
3 0.311533
4 0.962929
6650 4
1 0.302708
2 0.355645
3 0.310508
4 0.96886
6660 4
1 0.306186
2 0.363247
3 0.310816
4 0.98025
6670 4
1 0.312509
2 0.370418
3 0.312411
4 0.995338
6680 4
1 0.320093
2 0.372739
3 0.3113
4 1.00413
6690 4
1 0.321441
2 0.372
3 0.309574
4 1.00301
6700 4
1 0.314143
2 0.370925
3 0.311146
4 0.996213
6710 4
1 0.304957
2 0.367823
3 0.31393
4 0.98671
6720 4
1 0.301423
2 0.362892
3 0.311412
4 0.975727
6730 4
1 0.303472
2 0.361637
3 0.304683
4 0.969792
6740 4
1 0.307021
2 0.366953
3 0.301005
4 0.974979
6750 4
1 0.310496
2 0.372634
3 0.303538
4 0.986667
6760 4
1 0.315565
2 0.372494
3 0.306545
4 0.994604
6770 4
1 0.321916
2 0.368581
3 0.303929
4 0.994425
6780 4
1 0.325316
2 0.366664
3 0.300256
4 0.992236
6790 4
1 0.325204
2 0.370089
3 0.300959
4 0.996253
6800 4
1 0.322166
2 0.377949
3 0.305677
4 1.00579
6810 4
1 0.318018
2 0.386829
3 0.311893
4 1.01674
6820 4
1 0.316579
2 0.393043
3 0.316234
4 1.02586
6830 4
1 0.32016
2 0.396505
3 0.317209
4 1.03387
6840 4
1 0.326974
2 0.398515
3 0.31611
4 1.0416
6850 4
1 0.331729
2 0.398566
3 0.315721
4 1.04602
6860 4
1 0.332706
2 0.399977
3 0.318347
4 1.05103
6870 4
1 0.329216
2 0.403709
3 0.321776
4 1.0547
6880 4
1 0.325389
2 0.40539
3 0.324653
4 1.05543
6890 4
1 0.327051
2 0.402207
3 0.328172
4 1.05743
6900 4
1 0.32953
2 0.398505
3 0.327727
4 1.05576
6910 4
1 0.330154
2 0.39951
3 0.322189
4 1.05185
6920 4
1 0.328083
2 0.403123
3 0.317202
4 1.04841
6930 4
1 0.325725
2 0.405746
3 0.317017
4 1.04849
6940 4
1 0.324569
2 0.40766
3 0.322356
4 1.05458
6950 4
1 0.323687
2 0.407161
3 0.330131
4 1.06098
6960 4
1 0.322645
2 0.403468
3 0.337048
4 1.06316
6970 4
1 0.320028
2 0.400907
3 0.340159
4 1.06109
6980 4
1 0.316248
2 0.40136
3 0.338085
4 1.05569
6990 4
1 0.315301
2 0.404563
3 0.335703
4 1.05557
7000 4
1 0.320175
2 0.409796
3 0.335826
4 1.0658
7010 4
1 0.330415
2 0.413983
3 0.337462
4 1.08186
7020 4
1 0.339658
2 0.415314
3 0.340926
4 1.0959
7030 4
1 0.343361
2 0.41341
3 0.345197
4 1.10197
7040 4
1 0.345646
2 0.411861
3 0.34707
4 1.10458
7050 4
1 0.348176
2 0.412387
3 0.346011
4 1.10657
7060 4
1 0.35136
2 0.414163
3 0.344915
4 1.11044
7070 4
1 0.355723
2 0.415092
3 0.348025
4 1.11884
7080 4
1 0.359617
2 0.415849
3 0.356464
4 1.13193
7090 4
1 0.363088
2 0.41766
3 0.362217
4 1.14297
7100 4
1 0.361519
2 0.420868
3 0.360086
4 1.14247
7110 4
1 0.353289
2 0.424282
3 0.356359
4 1.13393
7120 4
1 0.344525
2 0.425396
3 0.356901
4 1.12682
7130 4
1 0.342596
2 0.42145
3 0.361329
4 1.12537
7140 4
1 0.343226
2 0.414942
3 0.363836
4 1.122
7150 4
1 0.339552
2 0.411075
3 0.365201
4 1.11583
7160 4
1 0.335642
2 0.405685
3 0.3686
4 1.10993
7170 4
1 0.336073
2 0.396193
3 0.371706
4 1.10397
7180 4
1 0.341112
2 0.390089
3 0.37262
4 1.10382
7190 4
1 0.347889
2 0.390279
3 0.373894
4 1.11206
7200 4
1 0.353249
2 0.395534
3 0.375378
4 1.12416
7210 4
1 0.356746
2 0.401206
3 0.378121
4 1.13607
7220 4
1 0.356554
2 0.400994
3 0.382506
4 1.14005
7230 4
1 0.356859
2 0.400041
3 0.386327
4 1.14323
7240 4
1 0.35667
2 0.402981
3 0.388787
4 1.14844
7250 4
1 0.356166
2 0.406992
3 0.389831
4 1.15299
7260 4
1 0.360576
2 0.409661
3 0.392164
4 1.1624
7270 4
1 0.363267
2 0.409459
3 0.395207
4 1.16793
7280 4
1 0.367301
2 0.409073
3 0.398949
4 1.17532
7290 4
1 0.370899
2 0.410637
3 0.403819
4 1.18536
7300 4
1 0.372091
2 0.414036
3 0.402752
4 1.18888
7310 4
1 0.371085
2 0.416664
3 0.401461
4 1.18921
7320 4
1 0.365735
2 0.413324
3 0.405912
4 1.18497
7330 4
1 0.358575
2 0.404379
3 0.412672
4 1.17563
7340 4
1 0.357146
2 0.392299
3 0.417409
4 1.16685
7350 4
1 0.356374
2 0.381139
3 0.420087
4 1.1576
7360 4
1 0.351208
2 0.375513
3 0.420332
4 1.14705
7370 4
1 0.347369
2 0.374956
3 0.418173
4 1.1405
7380 4
1 0.346063
2 0.375747
3 0.412101
4 1.13391
7390 4
1 0.344256
2 0.37696
3 0.403165
4 1.12438
7400 4
1 0.343634
2 0.376902
3 0.397619
4 1.11816
7410 4
1 0.343256
2 0.375143
3 0.396966
4 1.11537
7420 4
1 0.342914
2 0.374746
3 0.397996
4 1.11566
7430 4
1 0.345891
2 0.377385
3 0.396404
4 1.11968
7440 4
1 0.351366
2 0.380421
3 0.392515
4 1.1243
7450 4
1 0.356395
2 0.383837
3 0.388419
4 1.12865
7460 4
1 0.356967
2 0.389433
3 0.383802
4 1.1302
7470 4
1 0.352537
2 0.392024
3 0.380511
4 1.12507
7480 4
1 0.347222
2 0.390381
3 0.378691
4 1.11629
7490 4
1 0.34489
2 0.388917
3 0.376716
4 1.11052
7500 4
1 0.345179
2 0.390103
3 0.372221
4 1.1075
7510 4
1 0.346616
2 0.39366
3 0.366387
4 1.10666
7520 4
1 0.351857
2 0.396587
3 0.361965
4 1.11041
7530 4
1 0.359994
2 0.395393
3 0.360198
4 1.11559
7540 4
1 0.365493
2 0.391119
3 0.364322
4 1.12093
7550 4
1 0.365154
2 0.387069
3 0.373097
4 1.12532
7560 4
1 0.358991
2 0.383038
3 0.37828
4 1.12031
7570 4
1 0.349626
2 0.378693
3 0.376224
4 1.10454
7580 4
1 0.347566
2 0.375832
3 0.372009
4 1.09541
7590 4
1 0.352501
2 0.376488
3 0.368969
4 1.09796
7600 4
1 0.355984
2 0.378826
3 0.368219
4 1.10303
7610 4
1 0.356579
2 0.378739
3 0.371047
4 1.10637
7620 4
1 0.356426
2 0.378805
3 0.375047
4 1.11028
7630 4
1 0.355968
2 0.382451
3 0.376367
4 1.11479
7640 4
1 0.356257
2 0.38925
3 0.377148
4 1.12265
7650 4
1 0.357731
2 0.394125
3 0.378215
4 1.13007
7660 4
1 0.362846
2 0.392957
3 0.379546
4 1.13535
7670 4
1 0.369767
2 0.385065
3 0.380861
4 1.13569
7680 4
1 0.375054
2 0.374967
3 0.381257
4 1.13128
7690 4
1 0.377827
2 0.371296
3 0.37779
4 1.12691
7700 4
1 0.377807
2 0.371637
3 0.371868
4 1.12131
7710 4
1 0.378927
2 0.371707
3 0.369327
4 1.11996
7720 4
1 0.385805
2 0.372533
3 0.369783
4 1.12812
7730 4
1 0.393412
2 0.375171
3 0.371844
4 1.14043
7740 4
1 0.398186
2 0.378577
3 0.377384
4 1.15415
7750 4
1 0.396991
2 0.382478
3 0.38265
4 1.16212
7760 4
1 0.391867
2 0.384955
3 0.384322
4 1.16114
7770 4
1 0.387999
2 0.38479
3 0.381075
4 1.15386
7780 4
1 0.382872
2 0.385294
3 0.380762
4 1.14893
7790 4
1 0.377877
2 0.387986
3 0.386711
4 1.15257
7800 4
1 0.375319
2 0.390484
3 0.390569
4 1.15637
7810 4
1 0.376226
2 0.390593
3 0.391277
4 1.1581
7820 4
1 0.38156
2 0.387542
3 0.390122
4 1.15922
7830 4
1 0.383014
2 0.386026
3 0.387217
4 1.15626
7840 4
1 0.380539
2 0.389998
3 0.384684
4 1.15522
7850 4
1 0.378425
2 0.398682
3 0.381015
4 1.15812
7860 4
1 0.374895
2 0.408194
3 0.380861
4 1.16395
7870 4
1 0.375109
2 0.413059
3 0.389105
4 1.17727
7880 4
1 0.379187
2 0.41219
3 0.401452
4 1.19283
7890 4
1 0.382273
2 0.409563
3 0.41336
4 1.2052
7900 4
1 0.388289
2 0.408957
3 0.421279
4 1.21853
7910 4
1 0.39725
2 0.411839
3 0.42178
4 1.23087
7920 4
1 0.401758
2 0.418706
3 0.417658
4 1.23812
7930 4
1 0.40081
2 0.425305
3 0.412798
4 1.23891
7940 4
1 0.397405
2 0.426572
3 0.41084
4 1.23482
7950 4
1 0.390804
2 0.426045
3 0.412408
4 1.22926
7960 4
1 0.386728
2 0.427311
3 0.415096
4 1.22913
7970 4
1 0.391121
2 0.427845
3 0.416168
4 1.23513
7980 4
1 0.397846
2 0.425592
3 0.41532
4 1.23876
7990 4
1 0.400902
2 0.420726
3 0.413843
4 1.23547
8000 4
1 0.398868
2 0.415858
3 0.412112
4 1.22684
8010 4
1 0.391105
2 0.410734
3 0.408133
4 1.20997
8020 4
1 0.383779
2 0.407289
3 0.402351
4 1.19342
8030 4
1 0.379047
2 0.407268
3 0.396091
4 1.18241
8040 4
1 0.375167
2 0.408324
3 0.393475
4 1.17697
8050 4
1 0.375704
2 0.406171
3 0.395037
4 1.17691
8060 4
1 0.379384
2 0.402617
3 0.400941
4 1.18294
8070 4
1 0.378441
2 0.401969
3 0.4088
4 1.18921
8080 4
1 0.375401
2 0.400097
3 0.415185
4 1.19068
8090 4
1 0.374224
2 0.397146
3 0.416673
4 1.18804
8100 4
1 0.378099
2 0.396432
3 0.411654
4 1.18618
8110 4
1 0.38288
2 0.396662
3 0.405943
4 1.18549
8120 4
1 0.388491
2 0.396499
3 0.402984
4 1.18797
8130 4
1 0.394135
2 0.400211
3 0.402617
4 1.19696
8140 4
1 0.400668
2 0.407083
3 0.403873
4 1.21162
8150 4
1 0.407294
2 0.413693
3 0.408416
4 1.2294
8160 4
1 0.409747
2 0.417499
3 0.416357
4 1.2436
8170 4
1 0.411102
2 0.417012
3 0.425199
4 1.25331
8180 4
1 0.410449
2 0.412697
3 0.430516
4 1.25366
8190 4
1 0.411896
2 0.410354
3 0.430582
4 1.25283
8200 4
1 0.414514
2 0.413511
3 0.425919
4 1.25394
8210 4
1 0.418489
2 0.417718
3 0.419369
4 1.25558
8220 4
1 0.417621
2 0.418023
3 0.412833
4 1.24848
8230 4
1 0.412811
2 0.415142
3 0.406666
4 1.23462
8240 4
1 0.408109
2 0.412458
3 0.403898
4 1.22446
8250 4
1 0.406151
2 0.41623
3 0.403315
4 1.2257
8260 4
1 0.410351
2 0.424748
3 0.40343
4 1.23853
8270 4
1 0.414244
2 0.433586
3 0.40519
4 1.25302
8280 4
1 0.417765
2 0.438525
3 0.40841
4 1.2647
8290 4
1 0.419325
2 0.440419
3 0.410147
4 1.26989
8300 4
1 0.418071
2 0.437908
3 0.41196
4 1.26794
8310 4
1 0.410371
2 0.433693
3 0.411544
4 1.25561
8320 4
1 0.402503
2 0.430255
3 0.408925
4 1.24168
8330 4
1 0.394936
2 0.426163
3 0.40602
4 1.22712
8340 4
1 0.390434
2 0.421996
3 0.404399
4 1.21683
8350 4
1 0.391448
2 0.421153
3 0.406578
4 1.21918
8360 4
1 0.395954
2 0.423303
3 0.411747
4 1.231
8370 4
1 0.399471
2 0.424434
3 0.417205
4 1.24111
8380 4
1 0.399303
2 0.423332
3 0.421782
4 1.24442
8390 4
1 0.400221
2 0.419704
3 0.425219
4 1.24514
8400 4
1 0.402825
2 0.417182
3 0.428051
4 1.24806
8410 4
1 0.405306
2 0.420302
3 0.427873
4 1.25348
8420 4
1 0.407621
2 0.426924
3 0.424531
4 1.25908
8430 4
1 0.40465
2 0.431334
3 0.420109
4 1.25609
8440 4
1 0.39982
2 0.431487
3 0.420226
4 1.25153
8450 4
1 0.393355
2 0.427905
3 0.426787
