# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.364062
2 0.350982
3 0.303079
4 1.01812
790 4
1 0.367945
2 0.351967
3 0.305173
4 1.02508
800 4
1 0.366884
2 0.353207
3 0.307182
4 1.02727
810 4
1 0.363641
2 0.354956
3 0.307167
4 1.02576
820 4
1 0.360803
2 0.359713
3 0.306197
4 1.02671
830 4
1 0.357209
2 0.366298
3 0.307754
4 1.03126
840 4
1 0.355883
2 0.369649
3 0.311092
4 1.03662
850 4
1 0.357604
2 0.368156
3 0.314201
4 1.03996
860 4
1 0.362694
2 0.365326
3 0.317667
4 1.04569
870 4
1 0.368612
2 0.361816
3 0.321926
4 1.05235
880 4
1 0.37004
2 0.359685
3 0.324471
4 1.0542
890 4
1 0.366288
2 0.358796
3 0.320404
4 1.04549
900 4
1 0.361937
2 0.358398
3 0.313045
4 1.03338
910 4
1 0.358421
2 0.358117
3 0.30938
4 1.02592
920 4
1 0.354433
2 0.358115
3 0.310113
4 1.02266
930 4
1 0.349049
2 0.360079
3 0.312087
4 1.02121
940 4
1 0.341353
2 0.362104
3 0.316395
4 1.01985
950 4
1 0.335325
2 0.361236
3 0.322547
4 1.01911
960 4
1 0.335189
2 0.358845
3 0.327767
4 1.0218
970 4
1 0.343726
2 0.355805
3 0.33079
4 1.03032
980 4
1 0.357506
2 0.353983
3 0.331506
4 1.04299
990 4
1 0.36668
2 0.354706
3 0.33235
4 1.05374
1000 4
1 0.363992
2 0.359169
3 0.332561
4 1.05572
1010 4
1 0.353668
2 0.365605
3 0.330471
4 1.04974
1020 4
1 0.344399
2 0.368412
3 0.325876
4 1.03869
1030 4
1 0.340926
2 0.369174
3 0.319271
4 1.02937
1040 4
1 0.343419
2 0.370677
3 0.312254
4 1.02635
1050 4
1 0.348876
2 0.371503
3 0.309583
4 1.02996
1060 4
1 0.357298
2 0.370134
3 0.314251
4 1.04168
1070 4
1 0.365172
2 0.369709
3 0.322458
4 1.05734
1080 4
1 0.3692
2 0.370836
3 0.329302
4 1.06934
1090 4
1 0.370828
2 0.371799
3 0.331376
4 1.074
1100 4
1 0.371468
2 0.370577
3 0.328604
4 1.07065
1110 4
1 0.373043
2 0.367028
3 0.322977
4 1.06305
1120 4
1 0.373278
2 0.363544
3 0.319195
4 1.05602
1130 4
1 0.3717
2 0.361698
3 0.320454
4 1.05385
1140 4
1 0.371024
2 0.362573
3 0.323598
4 1.05719
1150 4
1 0.372473
2 0.365247
3 0.323335
4 1.06105
1160 4
1 0.376503
2 0.368312
3 0.320694
4 1.06551
1170 4
1 0.38208
2 0.370088
3 0.318968
4 1.07114
1180 4
1 0.389653
2 0.370018
3 0.322153
4 1.08182
1190 4
1 0.395082
2 0.366804
3 0.33088
4 1.09277
1200 4
1 0.395897
2 0.361628
3 0.341227
4 1.09875
1210 4
1 0.392664
2 0.358081
3 0.349951
4 1.1007
1220 4
1 0.389103
2 0.358581
3 0.354366
4 1.10205
1230 4
1 0.388473
2 0.360487
3 0.351981
4 1.10094
1240 4
1 0.390488
2 0.36218
3 0.347257
4 1.09993
1250 4
1 0.392208
2 0.365533
3 0.345454
4 1.1032
1260 4
1 0.391994
2 0.370917
3 0.346111
4 1.10902
1270 4
1 0.39133
2 0.377229
3 0.347004
4 1.11556
1280 4
1 0.39023
2 0.383035
3 0.347942
4 1.12121
1290 4
1 0.388409
2 0.388293
3 0.349953
4 1.12666
1300 4
1 0.385951
2 0.393388
3 0.353362
4 1.1327
1310 4
1 0.384195
2 0.398538
3 0.357309
4 1.14004
1320 4
1 0.3849
2 0.401959
3 0.358879
4 1.14574
1330 4
1 0.38828
2 0.40251
3 0.357571
4 1.14836
1340 4
1 0.391872
2 0.403414
3 0.356431
4 1.15172
1350 4
1 0.393138
2 0.404648
3 0.358044
4 1.15583
1360 4
1 0.391676
2 0.404191
3 0.361001
4 1.15687
1370 4
1 0.390592
2 0.402438
3 0.362529
4 1.15556
1380 4
1 0.394039
2 0.399056
3 0.361474
4 1.15457
1390 4
1 0.400251
2 0.394158
3 0.359293
4 1.1537
1400 4
1 0.404417
2 0.391136
3 0.358326
4 1.15388
1410 4
1 0.405015
2 0.38793
3 0.35962
4 1.15257
1420 4
1 0.402939
2 0.381308
3 0.363757
4 1.148
1430 4
1 0.402627
2 0.374365
3 0.367212
4 1.1442
1440 4
1 0.403293
2 0.373981
3 0.365889
4 1.14316
1450 4
1 0.403088
2 0.379422
3 0.36258
4 1.14509
1460 4
1 0.40413
2 0.383382
3 0.360769
4 1.14828
1470 4
1 0.407483
2 0.381856
3 0.361018
4 1.15036
1480 4
1 0.412931
2 0.378698
3 0.361984
4 1.15361
1490 4
1 0.416696
2 0.3784
3 0.363169
4 1.15826
1500 4
1 0.41633
2 0.381519
3 0.366071
4 1.16392
1510 4
1 0.412856
2 0.386775
3 0.370272
4 1.1699
1520 4
1 0.409182
2 0.391754
3 0.373941
4 1.17488
1530 4
1 0.408799
2 0.395889
3 0.375296
4 1.17998
1540 4
1 0.40937
2 0.398983
3 0.376175
4 1.18453
1550 4
1 0.409905
2 0.401116
3 0.376559
4 1.18758
1560 4
1 0.413123
2 0.403166
3 0.377412
4 1.1937
1570 4
1 0.417992
2 0.4058
3 0.380026
4 1.20382
1580 4
1 0.421343
2 0.408287
3 0.38171
4 1.21134
1590 4
1 0.420523
2 0.410011
3 0.381877
4 1.21241
1600 4
1 0.417327
2 0.407848
3 0.382526
4 1.2077
1610 4
1 0.41458
2 0.401844
3 0.383312
4 1.19974
1620 4
1 0.414861
2 0.396353
3 0.384392
4 1.19561
1630 4
1 0.418131
2 0.393284
3 0.387111
4 1.19853
1640 4
1 0.421107
2 0.395235
3 0.389825
4 1.20617
1650 4
1 0.421269
2 0.401022
3 0.390944
4 1.21324
1660 4
1 0.420781
2 0.406045
3 0.388915
4 1.21574
1670 4
1 0.42142
2 0.407644
3 0.384817
4 1.21388
1680 4
1 0.422147
2 0.404485
3 0.383316
4 1.20995
1690 4
1 0.420824
2 0.399178
3 0.386474
4 1.20648
1700 4
1 0.415194
2 0.395373
3 0.390786
4 1.20135
1710 4
1 0.409625
2 0.394769
3 0.392061
4 1.19646
1720 4
1 0.408702
2 0.396619
3 0.390165
4 1.19549
1730 4
1 0.410519
2 0.399813
3 0.38583
4 1.19616
1740 4
1 0.413581
2 0.402865
3 0.382155
4 1.1986
1750 4
1 0.415887
2 0.403586
3 0.381842
4 1.20131
1760 4
1 0.415932
2 0.401438
3 0.384242
4 1.20161
1770 4
1 0.414524
2 0.398377
3 0.387819
4 1.20072
1780 4
1 0.410469
2 0.395168
3 0.391015
4 1.19665
1790 4
1 0.406373
2 0.392888
3 0.390662
4 1.18992
1800 4
1 0.407232
2 0.392057
3 0.384854
4 1.18414
1810 4
1 0.41228
2 0.392693
3 0.378335
4 1.18331
1820 4
1 0.417109
2 0.395388
3 0.374551
4 1.18705
1830 4
1 0.419028
2 0.400767
3 0.372822
4 1.19262
1840 4
1 0.418857
2 0.406126
3 0.3729
4 1.19788
1850 4
1 0.417535
2 0.408934
3 0.375213
4 1.20168
1860 4
1 0.415662
2 0.408799
3 0.380592
4 1.20505
1870 4
1 0.413771
2 0.407905
3 0.387199
4 1.20888
1880 4
1 0.412183
2 0.409558
3 0.392205
4 1.21395
1890 4
1 0.410245
2 0.413484
3 0.394315
4 1.21804
1900 4
1 0.40857
2 0.417025
3 0.394523
4 1.22012
1910 4
1 0.406798
2 0.419171
3 0.394001
4 1.21997
1920 4
1 0.405804
2 0.419418
3 0.392922
4 1.21814
1930 4
1 0.405035
2 0.416257
3 0.391603
4 1.21289
1940 4
1 0.404137
2 0.411412
3 0.390917
4 1.20647
1950 4
1 0.404164
2 0.409135
3 0.389223
4 1.20252
1960 4
1 0.403773
2 0.410099
3 0.384818
4 1.19869
1970 4
1 0.405068
2 0.41212
3 0.379785
4 1.19697
1980 4
1 0.408217
2 0.413263
3 0.376385
4 1.19787
1990 4
1 0.409109
2 0.413034
3 0.373475
4 1.19562
2000 4
1 0.407885
2 0.413443
3 0.371452
4 1.19278
2010 4
1 0.406705
2 0.414739
3 0.371033
4 1.19248
2020 4
1 0.407285
2 0.415205
3 0.370107
4 1.1926
2030 4
1 0.408572
2 0.415188
3 0.368788
4 1.19255
2040 4
1 0.409118
2 0.41642
3 0.366505
4 1.19204
2050 4
1 0.41134
2 0.419368
3 0.364637
4 1.19535
2060 4
1 0.415119
2 0.420824
3 0.366656
4 1.2026
2070 4
1 0.418017
2 0.419031
3 0.371264
4 1.20831
2080 4
1 0.420366
2 0.415076
3 0.375632
4 1.21107
2090 4
1 0.42244
2 0.410868
3 0.377862
4 1.21117
2100 4
1 0.421795
2 0.408319
3 0.377432
4 1.20755
2110 4
1 0.420935
2 0.407795
3 0.375648
4 1.20438
2120 4
1 0.422194
2 0.408312
3 0.374515
4 1.20502
2130 4
1 0.423803
2 0.409029
3 0.374686
4 1.20752
2140 4
1 0.426468
2 0.410008
3 0.376229
4 1.2127
2150 4
1 0.43026
2 0.412327
3 0.377934
4 1.22052
2160 4
1 0.432237
2 0.416592
3 0.379814
4 1.22864
2170 4
1 0.433084
2 0.421133
3 0.382802
4 1.23702
2180 4
1 0.434475
2 0.422787
3 0.385793
4 1.24306
2190 4
1 0.436707
2 0.420643
3 0.388585
4 1.24594
2200 4
1 0.440683
2 0.417611
3 0.391836
4 1.25013
2210 4
1 0.446735
2 0.4152
3 0.395752
4 1.25769
2220 4
1 0.452
2 0.414834
3 0.399309
4 1.26614
2230 4
1 0.45593
2 0.415947
3 0.402159
4 1.27404
2240 4
1 0.45897
2 0.417055
3 0.40429
4 1.28032
2250 4
1 0.458673
2 0.41898
3 0.404429
4 1.28208
2260 4
1 0.456296
2 0.424341
3 0.402648
4 1.28328
2270 4
1 0.454693
2 0.431689
3 0.399515
4 1.2859
2280 4
1 0.454194
2 0.436274
3 0.395738
4 1.28621
2290 4
1 0.452261
2 0.43439
3 0.392084
4 1.27873
2300 4
1 0.445422
2 0.428029
3 0.387107
4 1.26056
2310 4
1 0.43518
2 0.421722
3 0.380911
4 1.23781
2320 4
1 0.426924
2 0.41808
3 0.377198
4 1.2222
2330 4
1 0.42577
2 0.418503
3 0.376369
4 1.22064
2340 4
1 0.432927
2 0.422243
3 0.377891
4 1.23306
2350 4
1 0.442672
2 0.426109
3 0.380828
4 1.24961
2360 4
1 0.447068
2 0.430168
3 0.382122
4 1.25936
2370 4
1 0.444718
2 0.433036
3 0.381138
4 1.25889
2380 4
1 0.43984
2 0.43332
3 0.379472
4 1.25263
2390 4
1 0.435142
2 0.433155
3 0.377904
4 1.2462
2400 4
1 0.433407
2 0.431945
3 0.375579
4 1.24093
2410 4
1 0.436186
2 0.429465
3 0.370998
4 1.23665
2420 4
1 0.44147
2 0.42815
3 0.365392
4 1.23501
2430 4
1 0.445318
2 0.428407
3 0.362919
4 1.23664
2440 4
1 0.445835
2 0.425708
3 0.365245
4 1.23679
2450 4
1 0.444159
2 0.418516
3 0.369712
4 1.23239
2460 4
1 0.444103
2 0.411085
3 0.373287
4 1.22848
2470 4
1 0.44605
2 0.40737
3 0.375844
4 1.22926
2480 4
1 0.445548
2 0.409525
3 0.378561
4 1.23363
2490 4
1 0.440471
2 0.414789
3 0.382541
4 1.2378
2500 4
1 0.433932
2 0.418923
3 0.387609
4 1.24046
2510 4
1 0.429744
2 0.421122
3 0.391575
4 1.24244
2520 4
1 0.430305
2 0.422549
3 0.392548
4 1.2454
2530 4
1 0.434756
2 0.42402
3 0.391121
4 1.2499
2540 4
1 0.435788
2 0.426625
3 0.389155
4 1.25157
2550 4
1 0.431186
2 0.429906
3 0.386639
4 1.24773
2560 4
1 0.426842
2 0.431098
3 0.383765
4 1.2417
2570 4
1 0.425632
2 0.428433
3 0.38136
4 1.23543
2580 4
1 0.425181
2 0.4229
3 0.380472
4 1.22855
2590 4
1 0.423358
2 0.418533
3 0.381217
4 1.22311
2600 4
1 0.419603
2 0.416948
3 0.381594
4 1.21815
2610 4
1 0.415564
2 0.417203
3 0.379762
4 1.21253
2620 4
1 0.411865
2 0.418788
3 0.377441
4 1.20809
2630 4
1 0.40881
2 0.41986
3 0.376243
4 1.20491
2640 4
1 0.407192
2 0.420356
3 0.376167
4 1.20372
2650 4
1 0.407659
2 0.420599
3 0.374995
4 1.20325
2660 4
1 0.411078
2 0.419198
3 0.371538
4 1.20181
2670 4
1 0.416983
2 0.416575
3 0.366889
4 1.20045
2680 4
1 0.420351
2 0.414615
3 0.364311
4 1.19928
2690 4
1 0.418241
2 0.414367
3 0.367413
4 1.20002
2700 4
1 0.413733
2 0.413962
3 0.375066
4 1.20276
2710 4
1 0.412017
2 0.411608
3 0.382917
4 1.20654
2720 4
1 0.413826
2 0.410118
3 0.388247
4 1.21219
2730 4
1 0.41693
2 0.412292
3 0.389694
4 1.21892
2740 4
1 0.418708
2 0.416114
3 0.387584
4 1.22241
2750 4
1 0.419691
2 0.418279
3 0.384598
4 1.22257
2760 4
1 0.4216
2 0.417253
3 0.382777
4 1.22163
2770 4
1 0.424988
2 0.41448
3 0.382106
4 1.22157
2780 4
1 0.430982
2 0.413247
3 0.381997
4 1.22623
2790 4
1 0.438341
2 0.414428
3 0.380977
4 1.23375
2800 4
1 0.44453
2 0.415636
3 0.377882
4 1.23805
2810 4
1 0.448498
2 0.415054
3 0.37367
4 1.23722
2820 4
1 0.451071
2 0.4143
3 0.371531
4 1.2369
2830 4
1 0.453188
2 0.415759
3 0.373131
4 1.24208
2840 4
1 0.455113
2 0.417801
3 0.375361
4 1.24827
2850 4
1 0.45633
2 0.419139
3 0.374728
4 1.2502
2860 4
1 0.456036
2 0.418446
3 0.371616
4 1.2461
2870 4
1 0.454346
2 0.414907
3 0.3681
4 1.23735
2880 4
1 0.451506
2 0.411714
3 0.36586
4 1.22908
2890 4
1 0.449497
2 0.410371
3 0.366926
4 1.22679
2900 4
1 0.450334
2 0.40885
3 0.371002
4 1.23019
2910 4
1 0.452518
2 0.406562
3 0.375893
4 1.23497
2920 4
1 0.451925
2 0.40393
3 0.381068
4 1.23692
2930 4
1 0.449292
2 0.402754
3 0.385729
4 1.23777
2940 4
1 0.447782
2 0.406253
3 0.38896
4 1.24299
2950 4
1 0.446658
2 0.414594
3 0.391565
4 1.25282
2960 4
1 0.445991
2 0.425082
3 0.393453
4 1.26453
2970 4
1 0.448068
2 0.432951
3 0.394691
4 1.27571
2980 4
1 0.452633
2 0.436179
3 0.395887
4 1.2847
2990 4
1 0.459694
2 0.4365
3 0.398328
4 1.29452
3000 4
1 0.468612
2 0.436312
3 0.401986
4 1.30691
3010 4
1 0.475509
2 0.436894
3 0.403945
4 1.31635
3020 4
1 0.478306
2 0.438771
3 0.402452
4 1.31953
3030 4
1 0.478084
2 0.441318
3 0.399646
4 1.31905
3040 4
1 0.475137
2 0.443725
3 0.398516
4 1.31738
3050 4
1 0.469464
2 0.445204
3 0.400068
4 1.31474
3060 4
1 0.463907
2 0.445255
3 0.400878
4 1.31004
3070 4
1 0.46203
2 0.445902
3 0.398727
4 1.30666
3080 4
1 0.463416
2 0.44809
3 0.395328
4 1.30683
3090 4
1 0.466389
2 0.450495
3 0.392998
4 1.30988
3100 4
1 0.469961
2 0.452028
3 0.394358
4 1.31635
3110 4
1 0.473292
2 0.452863
3 0.397674
4 1.32383
3120 4
1 0.47441
2 0.455593
3 0.39895
4 1.32895
3130 4
1 0.471723
2 0.459213
3 0.397501
4 1.32844
3140 4
1 0.467317
2 0.459934
3 0.394879
4 1.32213
3150 4
1 0.464482
2 0.458131
3 0.391382
4 1.31399
3160 4
1 0.46169
2 0.456652
3 0.389048
4 1.30739
3170 4
1 0.457391
2 0.457571
3 0.389501
4 1.30446
3180 4
1 0.453331
2 0.460613
3 0.389408
4 1.30335
3190 4
1 0.453395
2 0.462496
3 0.388306
4 1.3042
3200 4
1 0.455181
2 0.461315
3 0.388565
4 1.30506
3210 4
1 0.453452
2 0.45897
3 0.390875
4 1.3033
3220 4
1 0.448862
2 0.457955
3 0.394093
4 1.30091
3230 4
1 0.444644
2 0.458764
3 0.397216
4 1.30062
3240 4
1 0.442493
2 0.459618
3 0.39979
4 1.3019
3250 4
1 0.44523
2 0.458637
3 0.402415
4 1.30628
3260 4
1 0.452491
2 0.456528
3 0.404207
4 1.31323
3270 4
1 0.459446
2 0.453647
3 0.406952
4 1.32004
3280 4
1 0.46216
2 0.450273
3 0.409721
4 1.32215
3290 4
1 0.461351
2 0.449005
3 0.408488
4 1.31884
3300 4
1 0.459028
2 0.450499
3 0.404734
4 1.31426
3310 4
1 0.458121
2 0.45229
3 0.402531
4 1.31294
3320 4
1 0.461223
2 0.452734
3 0.403054
4 1.31701
3330 4
1 0.466431
2 0.452272
3 0.405588
4 1.32429
3340 4
1 0.469953
2 0.45228
3 0.408399
4 1.33063
3350 4
1 0.470821
2 0.454426
3 0.409581
4 1.33483
3360 4
1 0.469934
2 0.45833
3 0.410003
4 1.33827
3370 4
1 0.467876
2 0.460655
3 0.410044
4 1.33858
3380 4
1 0.464709
2 0.458879
3 0.409157
4 1.33275
3390 4
1 0.461441
2 0.453088
3 0.408745
4 1.32327
3400 4
1 0.457274
2 0.445967
3 0.408366
4 1.31161
3410 4
1 0.454102
2 0.441108
3 0.40732
4 1.30253
3420 4
1 0.454774
2 0.441527
3 0.407745
4 1.30405
3430 4
1 0.458177
2 0.446713
3 0.41093
4 1.31582
3440 4
1 0.461332
2 0.451892
3 0.415732
4 1.32896
3450 4
1 0.462293
2 0.45401
3 0.421354
4 1.33766
3460 4
1 0.461307
2 0.452644
3 0.425727
4 1.33968
3470 4
1 0.460163
2 0.449508
3 0.427269
4 1.33694
3480 4
1 0.46152
2 0.448038
3 0.426569
4 1.33613
3490 4
1 0.464668
2 0.448602
3 0.425296
4 1.33857
3500 4
1 0.466869
2 0.449658
3 0.423874
4 1.3404
3510 4
1 0.465809
2 0.44918
3 0.421526
4 1.33652
3520 4
1 0.461728
2 0.446472
3 0.418935
4 1.32713
3530 4
1 0.459074
2 0.443571
3 0.417854
4 1.3205
3540 4
1 0.461845
2 0.442939
3 0.418231
4 1.32302
3550 4
1 0.468269
2 0.444378
3 0.418052
4 1.3307
3560 4
1 0.473785
2 0.44791
3 0.416026
4 1.33772
3570 4
1 0.475927
2 0.451127
3 0.412511
4 1.33957
3580 4
1 0.474845
2 0.452454
3 0.409854
4 1.33715
3590 4
1 0.472651
2 0.45405
3 0.409563
4 1.33626
3600 4
1 0.471244
2 0.455111
3 0.411042
4 1.3374
3610 4
1 0.47072
2 0.454933
3 0.412525
4 1.33818
3620 4
1 0.469374
2 0.453177
3 0.414384
4 1.33694
3630 4
1 0.468266
2 0.453582
3 0.416544
4 1.33839
3640 4
1 0.469834
2 0.457439
3 0.418876
4 1.34615
3650 4
1 0.472108
2 0.461455
3 0.419141
4 1.3527
3660 4
1 0.474918
2 0.463471
3 0.417179
4 1.35557
3670 4
1 0.478942
2 0.461759
3 0.416249
4 1.35695
3680 4
1 0.480256
2 0.457367
3 0.416986
4 1.35461
3690 4
1 0.478668
2 0.452292
3 0.417031
4 1.34799
3700 4
1 0.475633
2 0.448796
3 0.414401
4 1.33883
3710 4
1 0.470108
2 0.448015
3 0.410948
4 1.32907
3720 4
1 0.464832
2 0.450372
3 0.410101
4 1.32531
3730 4
1 0.464251
2 0.455395
3 0.412264
4 1.33191
3740 4
1 0.467388
2 0.460148
3 0.415962
4 1.3435
3750 4
1 0.472898
2 0.463493
3 0.420134
4 1.35652
3760 4
1 0.478651
2 0.46579
3 0.424305
4 1.36875
3770 4
1 0.483133
2 0.467954
3 0.427909
4 1.379
3780 4
1 0.486224
2 0.470905
3 0.429329
4 1.38646
3790 4
1 0.488134
2 0.473172
3 0.428904
4 1.39021
3800 4
1 0.487002
2 0.473212
3 0.428142
4 1.38836
3810 4
1 0.483712
2 0.470313
3 0.426846
4 1.38087
3820 4
1 0.481323
2 0.46745
3 0.425472
4 1.37424
3830 4
1 0.480571
2 0.467797
3 0.42636
4 1.37473
3840 4
1 0.480587
2 0.471229
3 0.430498
4 1.38231
3850 4
1 0.480528
2 0.477685
3 0.435506
4 1.39372
3860 4
1 0.480433
2 0.484834
3 0.439273
4 1.40454
3870 4
1 0.481878
2 0.487945
3 0.44222
4 1.41204
3880 4
1 0.486521
2 0.485632
3 0.445032
4 1.41719
3890 4
1 0.491817
2 0.480396
3 0.448605
4 1.42082
3900 4
1 0.492743
2 0.476057
3 0.452607
4 1.42141
3910 4
1 0.488848
2 0.475594
3 0.455621
4 1.42006
3920 4
1 0.483746
2 0.477532
3 0.457607
4 1.41889
3930 4
1 0.480871
2 0.477571
3 0.459334
4 1.41778
3940 4
1 0.48092
2 0.474555
3 0.461444
4 1.41692
3950 4
1 0.483909
2 0.470275
3 0.466288
4 1.42047
3960 4
1 0.486975
2 0.46758
3 0.472777
4 1.42733
3970 4
1 0.487131
2 0.468312
3 0.477099
4 1.43254
3980 4
1 0.484293
2 0.471205
3 0.478455
4 1.43395
3990 4
1 0.480494
2 0.472294
3 0.479946
4 1.43273
4000 4
1 0.477746
2 0.47063
3 0.481818
4 1.43019
4010 4
1 0.475223
2 0.468289
3 0.481788
4 1.4253
4020 4
1 0.474046
2 0.468474
3 0.480591
4 1.42311
4030 4
1 0.476056
2 0.471698
3 0.478731
4 1.42649
4040 4
1 0.481259
2 0.476774
3 0.476899
4 1.43493
4050 4
1 0.488075
2 0.4792
3 0.475751
4 1.44303
4060 4
1 0.493909
2 0.476456
3 0.473606
4 1.44397
4070 4
1 0.497043
2 0.471208
3 0.469271
4 1.43752
4080 4
1 0.497917
2 0.465807
3 0.465607
4 1.42933
4090 4
1 0.497264
2 0.461577
3 0.464513
4 1.42335
4100 4
1 0.498203
2 0.459083
3 0.464509
4 1.4218
4110 4
1 0.503567
2 0.457831
3 0.464454
4 1.42585
4120 4
1 0.509723
2 0.457878
3 0.463644
4 1.43125
4130 4
1 0.511338
2 0.461095
3 0.461601
4 1.43403
4140 4
1 0.508634
2 0.467646
3 0.458664
4 1.43494
4150 4
1 0.506578
2 0.474963
3 0.457247
4 1.43879
4160 4
1 0.507899
2 0.478933
3 0.457954
4 1.44478
4170 4
1 0.511483
2 0.479474
3 0.459207
4 1.45016
4180 4
1 0.513466
2 0.479676
3 0.461192
4 1.45433
4190 4
1 0.512448
2 0.480475
3 0.463561
4 1.45648
4200 4
1 0.510939
2 0.481734
3 0.465323
4 1.458
4210 4
1 0.509546
2 0.483004
3 0.466347
4 1.4589
4220 4
1 0.507995
2 0.484185
3 0.469055
4 1.46123
4230 4
1 0.5051
2 0.485724
3 0.474875
4 1.4657
4240 4
1 0.501363
2 0.487555
3 0.48089
4 1.46981
4250 4
1 0.500928
2 0.489397
