# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.744608
4 2.32805
4260 4
1 0.76699
2 0.807515
3 0.754504
4 2.32901
4270 4
1 0.761084
2 0.798673
3 0.758741
4 2.3185
4280 4
1 0.757931
2 0.790674
3 0.764972
4 2.31358
4290 4
1 0.756415
2 0.790095
3 0.771592
4 2.3181
4300 4
1 0.75807
2 0.791393
3 0.774057
4 2.32352
4310 4
1 0.76287
2 0.792731
3 0.776314
4 2.33191
4320 4
1 0.76344
2 0.795716
3 0.780077
4 2.33923
4330 4
1 0.758344
2 0.802987
3 0.780028
4 2.34136
4340 4
1 0.750862
2 0.811555
3 0.776331
4 2.33875
4350 4
1 0.744802
2 0.809522
3 0.770712
4 2.32504
4360 4
1 0.742945
2 0.803406
3 0.767898
4 2.31425
4370 4
1 0.74464
2 0.800856
3 0.76707
4 2.31257
4380 4
1 0.746656
2 0.800378
3 0.767462
4 2.31449
4390 4
1 0.745484
2 0.800242
3 0.768022
4 2.31375
4400 4
1 0.741888
2 0.802329
3 0.77153
4 2.31575
4410 4
1 0.739404
2 0.806342
3 0.772386
4 2.31813
4420 4
1 0.742214
2 0.810566
3 0.771488
4 2.32427
4430 4
1 0.749995
2 0.813157
3 0.771783
4 2.33493
4440 4
1 0.758679
2 0.809779
3 0.775443
4 2.3439
4450 4
1 0.766649
2 0.803491
3 0.78523
4 2.35537
4460 4
1 0.770055
2 0.801463
3 0.793873
4 2.36539
4470 4
1 0.773132
2 0.804917
3 0.795411
4 2.37346
4480 4
1 0.7719
2 0.810767
3 0.788062
4 2.37073
4490 4
1 0.773695
2 0.814375
3 0.774934
4 2.363
4500 4
1 0.777173
2 0.8194
3 0.762444
4 2.35902
4510 4
1 0.7807
2 0.827531
3 0.757669
4 2.3659
4520 4
1 0.781466
2 0.835709
3 0.758754
4 2.37593
4530 4
1 0.772551
2 0.841404
3 0.766017
4 2.37997
4540 4
1 0.762155
2 0.846298
3 0.776481
4 2.38493
4550 4
1 0.751441
2 0.851349
3 0.783007
4 2.3858
4560 4
1 0.745347
2 0.858419
3 0.784183
4 2.38795
4570 4
1 0.742602
2 0.865373
3 0.781572
4 2.38955
4580 4
1 0.736305
2 0.869337
3 0.776583
4 2.38223
4590 4
1 0.733667
2 0.871581
3 0.768187
4 2.37343
4600 4
1 0.737183
2 0.872462
3 0.757716
4 2.36736
4610 4
1 0.740281
2 0.874058
3 0.753742
4 2.36808
4620 4
1 0.740304
2 0.878869
3 0.758882
4 2.37806
4630 4
1 0.734435
2 0.884187
3 0.771118
4 2.38974
4640 4
1 0.729596
2 0.888148
3 0.777828
4 2.39557
4650 4
1 0.729062
2 0.892628
3 0.775539
4 2.39723
4660 4
1 0.737018
2 0.895336
3 0.768575
4 2.40093
4670 4
1 0.751179
2 0.895056
3 0.76467
4 2.41091
4680 4
1 0.764651
2 0.896193
3 0.767479
4 2.42832
4690 4
1 0.774868
2 0.893119
3 0.770812
4 2.4388
4700 4
1 0.780136
2 0.887754
3 0.774858
4 2.44275
4710 4
1 0.780987
2 0.884468
3 0.781421
4 2.44688
4720 4
1 0.777992
2 0.883099
3 0.788653
4 2.44974
4730 4
1 0.778197
2 0.889353
3 0.788229
4 2.45578
4740 4
1 0.781111
2 0.899448
3 0.779393
4 2.45995
4750 4
1 0.782717
2 0.908771
3 0.77136
4 2.46285
4760 4
1 0.789529
2 0.908384
3 0.767189
4 2.4651
4770 4
1 0.796447
2 0.90042
3 0.768297
4 2.46516
4780 4
1 0.791265
2 0.894381
3 0.771491
4 2.45714
4790 4
1 0.779555
2 0.889394
3 0.772101
4 2.44105
4800 4
1 0.770371
2 0.884
3 0.768256
4 2.42263
4810 4
1 0.769192
2 0.88015
3 0.763886
4 2.41323
4820 4
1 0.77033
2 0.875116
3 0.764081
4 2.40953
4830 4
1 0.766661
2 0.875339
3 0.768638
4 2.41064
4840 4
1 0.763367
2 0.878449
3 0.7699
4 2.41172
4850 4
1 0.763891
2 0.886824
3 0.766427
4 2.41714
4860 4
1 0.766748
2 0.897695
3 0.762039
4 2.42648
4870 4
1 0.775637
2 0.900893
3 0.759039
4 2.43557
4880 4
1 0.783245
2 0.901301
3 0.760167
4 2.44471
4890 4
1 0.779939
2 0.898462
3 0.765615
4 2.44402
4900 4
1 0.777574
2 0.89183
3 0.777203
4 2.44661
4910 4
1 0.777523
2 0.890154
3 0.789267
4 2.45694
4920 4
1 0.779656
2 0.891196
3 0.790256
4 2.46111
4930 4
1 0.778603
2 0.895515
3 0.784276
4 2.45839
4940 4
1 0.776283
2 0.901002
3 0.779458
4 2.45674
4950 4
1 0.776967
2 0.900274
3 0.778956
4 2.4562
4960 4
1 0.77606
2 0.899891
3 0.782679
4 2.45863
4970 4
1 0.777579
2 0.904133
3 0.782986
4 2.4647
4980 4
1 0.776365
2 0.905637
3 0.781074
4 2.46308
4990 4
1 0.774365
2 0.899383
3 0.785365
4 2.45911
5000 4
1 0.770065
2 0.88945
3 0.799274
4 2.45879
5010 4
1 0.769834
2 0.891101
3 0.819716
4 2.48065
5020 4
1 0.775752
2 0.904333
3 0.837383
4 2.51747
5030 4
1 0.781209
2 0.917392
3 0.849991
4 2.54859
5040 4
1 0.787722
2 0.925039
3 0.856552
4 2.56931
5050 4
1 0.797045
2 0.929424
3 0.856935
4 2.5834
5060 4
1 0.79859
2 0.939585
3 0.855842
4 2.59402
5070 4
1 0.794159
2 0.950974
3 0.854432
4 2.59956
5080 4
1 0.787991
2 0.959097
3 0.852881
4 2.59997
5090 4
1 0.784597
2 0.96181
3 0.857256
4 2.60366
5100 4
1 0.79043
2 0.958444
3 0.86991
4 2.61878
5110 4
1 0.799898
2 0.949668
3 0.881249
4 2.63081
5120 4
1 0.806429
2 0.94555
3 0.879639
4 2.63162
5130 4
1 0.809041
2 0.948627
3 0.871027
4 2.6287
5140 4
1 0.812025
2 0.951398
3 0.862729
4 2.62615
5150 4
1 0.820149
2 0.950019
3 0.858041
4 2.62821
5160 4
1 0.825396
2 0.949777
3 0.856108
4 2.63128
5170 4
1 0.824933
2 0.956224
3 0.855494
4 2.63665
5180 4
1 0.826625
2 0.957961
3 0.856927
4 2.64151
5190 4
1 0.83
2 0.950832
3 0.854728
4 2.63556
5200 4
1 0.831902
2 0.938953
3 0.850657
4 2.62151
5210 4
1 0.831207
2 0.927137
3 0.84957
4 2.60791
5220 4
1 0.82394
2 0.920298
3 0.84694
4 2.59118
5230 4
1 0.814364
2 0.917912
3 0.842082
4 2.57436
5240 4
1 0.814795
2 0.915914
3 0.838097
4 2.56881
5250 4
1 0.817181
2 0.914561
3 0.835819
4 2.56756
5260 4
1 0.812857
2 0.913875
3 0.83498
4 2.56171
5270 4
1 0.80509
2 0.908184
3 0.839002
4 2.55228
5280 4
1 0.80152
2 0.904954
3 0.849284
4 2.55576
5290 4
1 0.803943
2 0.903906
3 0.866109
4 2.57396
5300 4
1 0.808046
2 0.897631
3 0.875255
4 2.58093
5310 4
1 0.808117
2 0.893575
3 0.873749
4 2.57544
5320 4
1 0.805917
2 0.895961
3 0.866383
4 2.56826
5330 4
1 0.803359
2 0.900078
3 0.860159
4 2.5636
5340 4
1 0.802288
2 0.902158
3 0.858376
4 2.56282
5350 4
1 0.806538
2 0.904541
3 0.860319
4 2.5714
5360 4
1 0.813084
2 0.90899
3 0.861705
4 2.58378
5370 4
1 0.82158
2 0.911989
3 0.863508
4 2.59708
5380 4
1 0.828226
2 0.909698
3 0.863651
4 2.60157
5390 4
1 0.827072
2 0.908985
3 0.858235
4 2.59429
5400 4
1 0.823944
2 0.912852
3 0.857381
4 2.59418
5410 4
1 0.827272
2 0.92138
3 0.858745
4 2.6074
5420 4
1 0.834656
2 0.929919
3 0.861034
4 2.62561
5430 4
1 0.839375
2 0.935001
3 0.863779
4 2.63816
5440 4
1 0.842213
2 0.938005
3 0.861649
4 2.64187
5450 4
1 0.839628
2 0.93979
3 0.858599
4 2.63802
5460 4
1 0.833498
2 0.934189
3 0.85662
4 2.62431
5470 4
1 0.822593
2 0.923022
3 0.85481
4 2.60043
5480 4
1 0.813275
2 0.916982
3 0.850562
4 2.58082
5490 4
1 0.815708
2 0.917942
3 0.849053
4 2.5827
5500 4
1 0.823802
2 0.925278
3 0.848409
4 2.59749
5510 4
1 0.828752
2 0.929934
3 0.846787
4 2.60547
5520 4
1 0.827496
2 0.926149
3 0.846953
4 2.6006
5530 4
1 0.822013
2 0.919816
3 0.850845
4 2.59267
5540 4
1 0.817988
2 0.917504
3 0.855621
4 2.59111
5550 4
1 0.815314
2 0.922606
3 0.857497
4 2.59542
5560 4
1 0.81163
2 0.927705
3 0.855623
4 2.59496
5570 4
1 0.806312
2 0.931549
3 0.8552
4 2.59306
5580 4
1 0.800902
2 0.936484
3 0.852171
4 2.58956
5590 4
1 0.796455
2 0.938194
3 0.84658
4 2.58123
5600 4
1 0.792897
2 0.940109
3 0.840149
4 2.57316
5610 4
1 0.792739
2 0.948276
3 0.834121
4 2.57514
5620 4
1 0.795344
2 0.952537
3 0.836477
4 2.58436
5630 4
1 0.792329
2 0.945559
3 0.842914
4 2.5808
5640 4
1 0.787665
2 0.937324
3 0.848477
4 2.57347
5650 4
1 0.788143
2 0.934023
3 0.850527
4 2.57269
5660 4
1 0.794359
2 0.935977
3 0.850975
4 2.58131
5670 4
1 0.801563
2 0.936849
3 0.858434
4 2.59685
5680 4
1 0.805227
2 0.933882
3 0.869106
4 2.60822
5690 4
1 0.808193
2 0.93145
3 0.876458
4 2.6161
5700 4
1 0.811446
2 0.928226
3 0.878114
4 2.61779
5710 4
1 0.816572
2 0.926066
3 0.87592
4 2.61856
5720 4
1 0.822062
2 0.930337
3 0.871758
4 2.62416
5730 4
1 0.825794
2 0.944088
3 0.866864
4 2.63675
5740 4
1 0.826938
2 0.96573
3 0.867945
4 2.66061
5750 4
1 0.829457
2 0.983594
3 0.873434
4 2.68648
5760 4
1 0.838579
2 0.994497
3 0.876267
4 2.70934
5770 4
1 0.848252
2 1.00259
3 0.880806
4 2.73165
5780 4
1 0.856709
2 1.00357
3 0.881834
4 2.74212
5790 4
1 0.861963
2 1.00026
3 0.875227
4 2.73745
5800 4
1 0.857043
2 1.00176
3 0.871338
4 2.73014
5810 4
1 0.843223
2 1.00984
3 0.87374
4 2.7268
5820 4
1 0.833007
2 1.01992
3 0.880914
4 2.73384
5830 4
1 0.831594
2 1.02818
3 0.890137
4 2.74991
5840 4
1 0.83792
2 1.03406
3 0.898134
4 2.77011
5850 4
1 0.844629
2 1.03689
3 0.902019
4 2.78354
5860 4
1 0.840349
2 1.03879
3 0.899614
4 2.77875
5870 4
1 0.831988
2 1.04433
3 0.895857
4 2.77218
5880 4
1 0.828282
2 1.05257
3 0.889816
4 2.77067
5890 4
1 0.82475
2 1.06299
3 0.883028
4 2.77076
5900 4
1 0.826387
2 1.0692
3 0.881763
4 2.77735
5910 4
1 0.834826
2 1.06646
3 0.880334
4 2.78162
5920 4
1 0.84701
2 1.0578
3 0.878817
4 2.78362
5930 4
1 0.864245
2 1.0466
3 0.88256
4 2.7934
5940 4
1 0.880382
2 1.04189
3 0.890909
4 2.81318
5950 4
1 0.883032
2 1.04362
3 0.897862
4 2.82452
5960 4
1 0.874885
2 1.04697
3 0.897672
4 2.81953
5970 4
1 0.862547
2 1.05076
3 0.894185
4 2.80749
5980 4
1 0.852387
2 1.05724
3 0.893549
4 2.80317
5990 4
1 0.846461
2 1.06563
3 0.897178
4 2.80927
6000 4
1 0.842801
2 1.06904
3 0.899724
4 2.81156
6010 4
1 0.842359
2 1.06678
3 0.898856
4 2.808
6020 4
1 0.853797
2 1.0649
3 0.896814
4 2.81551
6030 4
1 0.868406
2 1.06926
3 0.895846
4 2.83351
6040 4
1 0.878703
2 1.08021
3 0.897652
4 2.85657
6050 4
1 0.881253
2 1.08558
3 0.901907
4 2.86874
6060 4
1 0.874248
2 1.08286
3 0.906947
4 2.86405
6070 4
1 0.86713
2 1.07615
3 0.913579
4 2.85686
6080 4
1 0.868035
2 1.06804
3 0.918951
4 2.85502
6090 4
1 0.868802
2 1.06498
3 0.920742
4 2.85452
6100 4
1 0.869452
2 1.06991
3 0.919997
4 2.85936
6110 4
1 0.877481
2 1.08235
3 0.918854
4 2.87868
6120 4
1 0.889061
2 1.09448
3 0.916644
4 2.90019
6130 4
1 0.895202
2 1.09715
3 0.912688
4 2.90504
6140 4
1 0.895368
2 1.09569
3 0.910057
4 2.90112
6150 4
1 0.891288
2 1.09852
3 0.912133
4 2.90194
6160 4
1 0.884436
2 1.10952
3 0.919053
4 2.91301
6170 4
1 0.879279
2 1.12059
3 0.927916
4 2.92778
6180 4
1 0.877357
2 1.12105
3 0.934337
4 2.93275
6190 4
1 0.878384
2 1.11725
3 0.935488
4 2.93112
6200 4
1 0.884348
2 1.11324
3 0.933123
4 2.93072
6210 4
1 0.887945
2 1.11364
3 0.933877
4 2.93546
6220 4
1 0.879824
2 1.11871
3 0.940662
4 2.93919
6230 4
1 0.867587
2 1.12094
3 0.944026
4 2.93255
6240 4
1 0.861962
2 1.11932
3 0.940126
4 2.92141
6250 4
1 0.86157
2 1.11502
3 0.93522
4 2.91181
6260 4
1 0.860611
2 1.10805
3 0.934668
4 2.90333
6270 4
1 0.862648
2 1.10202
3 0.941625
4 2.90629
6280 4
1 0.869555
2 1.10251
3 0.948879
4 2.92094
6290 4
1 0.874284
2 1.10894
3 0.952065
4 2.93529
6300 4
1 0.869487
2 1.11425
3 0.951891
4 2.93563
6310 4
1 0.856708
2 1.11591
3 0.949028
4 2.92165
6320 4
1 0.838237
2 1.12021
3 0.946952
4 2.9054
6330 4
1 0.824628
2 1.1258
3 0.94667
4 2.8971
6340 4
1 0.819305
2 1.12782
3 0.948843
4 2.89597
6350 4
1 0.821228
2 1.12884
3 0.952185
4 2.90226
6360 4
1 0.830297
2 1.12979
3 0.954413
4 2.9145
6370 4
1 0.843473
2 1.12949
3 0.955532
4 2.9285
6380 4
1 0.857992
2 1.13051
3 0.953566
4 2.94207
6390 4
1 0.870486
2 1.13805
3 0.946763
4 2.9553
6400 4
1 0.876521
2 1.14547
3 0.941147
4 2.96314
6410 4
1 0.879873
2 1.14915
3 0.940589
4 2.96961
6420 4
1 0.892238
2 1.15408
3 0.93977
4 2.98608
6430 4
1 0.907494
2 1.15604
3 0.936769
4 3.0003
6440 4
1 0.919141
2 1.15489
3 0.934322
4 3.00835
6450 4
1 0.922068
2 1.15598
3 0.936393
4 3.01444
6460 4
1 0.915958
2 1.15989
3 0.939596
4 3.01544
6470 4
1 0.912743
2 1.16777
3 0.937204
4 3.01771
6480 4
1 0.910467
2 1.17252
3 0.933078
4 3.01606
6490 4
1 0.906859
2 1.17312
3 0.933445
4 3.01342
6500 4
1 0.904443
2 1.17572
3 0.93953
4 3.01969
6510 4
1 0.902576
2 1.17659
3 0.949883
4 3.02905
6520 4
1 0.896162
2 1.17931
3 0.959244
4 3.03472
6530 4
1 0.89105
2 1.18439
3 0.965724
4 3.04117
6540 4
1 0.88477
2 1.18289
3 0.963968
4 3.03163
6550 4
1 0.883044
2 1.17971
3 0.958597
4 3.02135
6560 4
1 0.884062
2 1.17717
3 0.954897
4 3.01613
6570 4
1 0.885783
2 1.18088
3 0.953984
4 3.02065
6580 4
1 0.889595
2 1.18368
3 0.959288
4 3.03256
6590 4
1 0.897166
2 1.18742
3 0.967331
4 3.05192
6600 4
1 0.906593
2 1.19374
3 0.969809
4 3.07014
6610 4
1 0.911437
2 1.20078
3 0.965499
4 3.07772
6620 4
1 0.915782
2 1.20605
3 0.961801
4 3.08363
6630 4
1 0.917999
2 1.20926
3 0.959928
4 3.08719
6640 4
1 0.923325
2 1.21538
3 0.954762
4 3.09347
6650 4
1 0.926384
2 1.22075
3 0.951413
4 3.09854
6660 4
1 0.921581
2 1.21752
3 0.94997
4 3.08907
6670 4
1 0.919335
2 1.21356
3 0.949935
4 3.08283
6680 4
1 0.918392
2 1.20964
3 0.952635
4 3.08067
6690 4
1 0.916753
2 1.2089
3 0.953121
4 3.07877
6700 4
1 0.917775
2 1.21969
3 0.951312
4 3.08878
6710 4
1 0.916601
2 1.23175
3 0.946986
4 3.09534
6720 4
1 0.919119
2 1.24004
3 0.946533
4 3.1057
6730 4
1 0.923822
2 1.24073
3 0.953111
4 3.11766
6740 4
1 0.925069
2 1.23525
3 0.961483
4 3.1218
6750 4
1 0.922662
2 1.22407
3 0.972828
4 3.11956
6760 4
1 0.916751
2 1.21302
3 0.979567
4 3.10934
6770 4
1 0.913116
2 1.21018
3 0.984974
4 3.10827
6780 4
1 0.912785
2 1.2136
3 0.992901
4 3.11928
6790 4
1 0.920058
2 1.22137
3 0.999477
4 3.1409
6800 4
1 0.921464
2 1.22958
3 1.00674
4 3.15779
6810 4
1 0.916873
2 1.23595
3 1.01191
4 3.16473
6820 4
1 0.917841
2 1.2355
3 1.01213
4 3.16546
6830 4
1 0.919747
2 1.22862
3 1.00501
4 3.15337
6840 4
1 0.918732
2 1.22144
3 0.994403
4 3.13457
6850 4
1 0.915808
2 1.21803
3 0.990977
4 3.12481
6860 4
1 0.910431
2 1.21363
3 0.992473
4 3.11653
6870 4
1 0.906653
2 1.20955
3 0.997485
4 3.11369
6880 4
1 0.904171
2 1.20435
3 1.00189
4 3.11042
6890 4
1 0.912059
2 1.19872
3 0.998787
4 3.10956
6900 4
1 0.923444
2 1.1943
3 0.992362
4 3.11011
6910 4
1 0.928934
2 1.19263
3 0.987165
4 3.10873
6920 4
1 0.935195
2 1.19714
3 0.982625
4 3.11496
6930 4
1 0.941828
2 1.20705
3 0.980335
4 3.12921
6940 4
1 0.943713
2 1.21712
3 0.978965
4 3.1398
6950 4
1 0.944578
2 1.22255
3 0.979384
4 3.14652
6960 4
1 0.941244
2 1.21854
3 0.990907
4 3.15069
6970 4
1 0.939197
2 1.21199
3 1.00774
4 3.15892
6980 4
1 0.947212
2 1.20673
3 1.02611
4 3.18006
6990 4
1 0.954337
2 1.1984
3 1.04281
4 3.19555
7000 4
1 0.961372
2 1.1944
3 1.05175
4 3.20752
7010 4
1 0.967339
2 1.19606
3 1.05649
4 3.21989
7020 4
1 0.964287
2 1.197
3 1.06091
4 3.22219
7030 4
1 0.961075
2 1.1982
3 1.06208
4 3.22135
7040 4
1 0.961765
2 1.1992
3 1.05711
4 3.21808
7050 4
1 0.965326
2 1.20312
3 1.047
4 3.21545
7060 4
1 0.972312
2 1.20711
3 1.04049
4 3.21992
7070 4
1 0.980413
2 1.20741
3 1.0421
4 3.22992
7080 4
1 0.984834
2 1.20802
3 1.04816
4 3.24102
7090 4
1 0.984793
2 1.21204
3 1.05041
4 3.24724
7100 4
1 0.981302
2 1.2187
3 1.04718
4 3.24718
7110 4
1 0.979914
2 1.2243
3 1.04125
4 3.24547
7120 4
1 0.989574
2 1.22773
3 1.03958
4 3.25688
7130 4
1 1.00502
2 1.22797
3 1.03828
4 3.27127
7140 4
1 1.01636
2 1.22788
3 1.03636
4 3.28059
7150 4
1 1.01802
2 1.22711
3 1.03971
4 3.28484
7160 4
1 1.01858
2 1.22218
3 1.04481
4 3.28558
7170 4
1 1.02099
2 1.21465
3 1.04477
4 3.28041
7180 4
1 1.01754
2 1.20655
3 1.0388
4 3.26289
7190 4
1 1.01306
2 1.2081
3 1.03071
4 3.25187
7200 4
1 1.01603
2 1.21895
3 1.02634
4 3.26133
7210 4
1 1.01876
2 1.23091
3 1.02737
4 3.27704
7220 4
1 1.01784
2 1.23952
3 1.03148
4 3.28884
7230 4
1 1.02026
2 1.24414
3 1.03898
4 3.30338
7240 4
1 1.0263
2 1.2493
3 1.04963
4 3.32523
7250 4
1 1.02792
2 1.25
3 1.05766
4 3.33558
7260 4
1 1.02292
2 1.24516
3 1.06023
4 3.32831
7270 4
1 1.01873
2 1.24562
3 1.05988
4 3.32423
7280 4
1 1.01585
2 1.24839
3 1.06017
4 3.32441
7290 4
1 1.01331
2 1.24652
3 1.06293
4 3.32275
7300 4
1 1.00442
2 1.24217
3 1.06737
4 3.31396
7310 4
1 0.99046
2 1.23821
3 1.07238
4 3.30105
7320 4
1 0.982988
2 1.24183
3 1.08021
4 3.30502
7330 4
1 0.978694
2 1.25091
3 1.0914
4 3.321
7340 4
1 0.980368
2 1.25879
3 1.09116
4 3.33033
7350 4
1 0.989314
2 1.26296
3 1.08364
4 3.33591
7360 4
1 1.00075
2 1.25901
3 1.08271
4 3.34247
7370 4
1 1.01103
2 1.24692
3 1.08506
4 3.34301
7380 4
1 1.01309
2 1.23589
3 1.08742
4 3.33639
7390 4
1 1.00555
2 1.23249
3 1.08994
4 3.32798
7400 4
1 0.998614
2 1.23847
3 1.09182
4 3.32891
7410 4
1 0.995786
2 1.24916
3 1.092
4 3.33694
7420 4
1 0.994693
2 1.25955
3 1.08511
4 3.33935
7430 4
1 0.995202
2 1.2654
3 1.07423
4 3.33483
7440 4
1 0.999459
2 1.27323
3 1.06579
4 3.33847
7450 4
1 1.0053
2 1.28234
3 1.06173
4 3.34937
7460 4
1 1.0062
2 1.28675
3 1.06209
4 3.35503
7470 4
1 1.00427
2 1.28455
3 1.06524
4 3.35406
7480 4
1 1.0086
2 1.27358
3 1.06963
4 3.3518
7490 4
1 1.01901
2 1.26144
3 1.07097
4 3.35141
7500 4
1 1.03016
2 1.25473
3 1.0687
4 3.35359
7510 4
1 1.0343
2 1.25185
3 1.06893
4 3.35508
7520 4
1 1.0331
2 1.24973
3 1.07477
4 3.3576
7530 4
1 1.02941
2 1.25019
3 1.07845
4 3.35805
7540 4
1 1.02529
2 1.25527
3 1.07562
4 3.35619
7550 4
1 1.02101
2 1.26071
3 1.07059
4 3.35231
7560 4
1 1.01299
2 1.261
3 1.07071
4 3.3447
7570 4
1 1.00619
2 1.25718
3 1.0773
4 3.34066
7580 4
1 1.00862
2 1.24972
3 1.0859
4 3.34424
7590 4
1 1.02095
2 1.23986
3 1.09479
4 3.3556
7600 4
1 1.03064
2 1.23019
3 1.09306
4 3.35389
7610 4
1 1.03723
2 1.22632
3 1.08967
4 3.35322
7620 4
1 1.03764
2 1.22455
3 1.08255
4 3.34474
7630 4
1 1.03574
2 1.22641
3 1.07175
4 3.3339
7640 4
1 1.03424
2 1.23059
3 1.0678
4 3.33262
7650 4
1 1.03221
2 1.23318
3 1.06897
4 3.33436
7660 4
1 1.03636
2 1.23234
3 1.07055
4 3.33926
7670 4
1 1.04552
2 1.2372
3 1.0716
4 3.35432
7680 4
1 1.05228
2 1.25155
3 1.07433
4 3.37816
7690 4
1 1.05629
2 1.27602
3 1.08066
4 3.41297
7700 4
1 1.06196
2 1.29722
3 1.08334
4 3.44252
7710 4
1 1.07145
2 1.31617
3 1.08825
4 3.47587
7720 4
1 1.0758
2 1.32345
3 1.09288
4 3.49213
7730 4
1 1.07208
2 1.31922
3 1.1013
4 3.49259
7740 4
1 1.06659
2 1.31061
3 1.11537
4 3.49257
7750 4
1 1.06305
2 1.30747
3 1.1325
4 3.50303
7760 4
1 1.0583
2 1.31596
3 1.14449
4 3.51874
7770 4
1 1.05364
2 1.32547
3 1.14992
4 3.52903
7780 4
1 1.04776
2 1.33196
3 1.14613
4 3.52585
7790 4
1 1.04469
2 1.3315
3 1.14412
4 3.52031
7800 4
1 1.04793
2 1.3311
3 1.14826
4 3.52729
7810 4
1 1.05471
2 1.3367
3 1.15596
4 3.54736
7820 4
1 1.05894
2 1.35467
3 1.16219
4 3.5758
7830 4
1 1.06098
2 1.3736
3 1.16182
4 3.5964
7840 4
1 1.06436
2 1.37787
3 1.16283
4 3.60506
7850 4
1 1.07107
2 1.36834
3 1.16932
4 3.60872
7860 4
1 1.08312
2 1.35972
3 1.17992
4 3.62276
7870 4
1 1.09559
2 1.35761
3 1.18764
4 3.64085
7880 4
1 1.10676
2 1.36276
3 1.19213
4 3.66165
7890 4
1 1.1108
2 1.37115
3 1.1961
4 3.67806
7900 4
1 1.11156
2 1.37689
3 1.19833
4 3.68677
7910 4
1 1.11649
2 1.37923
3 1.19979
4 3.69551
7920 4
1 1.11952
2 1.38248
3 1.19441
4 3.6964
7930 4
1 1.10681
2 1.38736
3 1.18215
4 3.67632
7940 4
1 1.08854
2 1.38168
3 1.17325
4 3.64347
7950 4
1 1.07423
2 1.36802
3 1.16819
4 3.61044
7960 4
1 1.07391
2 1.35367
3 1.16345
4 3.59102
7970 4
1 1.08083
2 1.33939
3 1.15983
4 3.58006
7980 4
1 1.0855
2 1.33278
3 1.16176
4 3.58003
7990 4
1 1.07872
2 1.33178
3 1.16706
4 3.57756
8000 4
1 1.07138
2 1.33909
3 1.17125
4 3.58172
8010 4
1 1.06298
2 1.34365
3 1.16954
4 3.57617
8020 4
1 1.05488
2 1.34678
3 1.16315
4 3.56481
8030 4
1 1.04677
2 1.35931
3 1.15599
4 3.56207
8040 4
1 1.04858
2 1.37539
3 1.15279
4 3.57676
8050 4
1 1.04846
2 1.38045
3 1.15099
4 3.5799
8060 4
1 1.05286
2 1.37354
3 1.15506
4 3.58145
8070 4
1 1.05182
2 1.36529
3 1.1673
4 3.58441
8080 4
1 1.05136
2 1.35967
3 1.17979
4 3.59082
8090 4
1 1.05241
2 1.36021
3 1.18337
4 3.59598
8100 4
1 1.05773
2 1.36086
3 1.18105
4 3.59964
8110 4
1 1.07127
2 1.3614
3 1.18048
4 3.61315
8120 4
1 1.07699
2 1.36243
3 1.18472
4 3.62414
8130 4
1 1.07226
2 1.35507
3 1.19688
4 3.62421
8140 4
1 1.06805
2 1.34768
3 1.20944
4 3.62517
8150 4
1 1.06638
2 1.34207
3 1.21117
4 3.61962
8160 4
1 1.06387
2 1.33987
3 1.2025
4 3.60624
8170 4
1 1.0646
2 1.34599
3 1.19164
4 3.60223
8180 4
1 1.07
2 1.34803
3 1.18457
4 3.6026
8190 4
1 1.07825
2 1.33868
3 1.18056
4 3.59749
8200 4
1 1.0817
2 1.32775
3 1.17455
4 3.584
8210 4
1 1.07939
2 1.32447
3 1.16516
4 3.56902
8220 4
1 1.0775
2 1.33111
3 1.15674
4 3.56535
8230 4
1 1.07233
2 1.3405
3 1.15188
4 3.56471
8240 4
1 1.06558
2 1.34526
3 1.14938
4 3.56021
8250 4
1 1.06416
2 1.34957
3 1.14914
4 3.56287
8260 4
1 1.06716
2 1.35177
3 1.15042
4 3.56935
8270 4
1 1.06691
2 1.35299
3 1.15254
4 3.57244
8280 4
1 1.05606
2 1.35518
3 1.14991
4 3.56116
8290 4
1 1.04172
2 1.35279
3 1.14399
4 3.5385
8300 4
1 1.03636
2 1.35206
3 1.1448
4 3.53322
8310 4
1 1.0437
2 1.35196
3 1.14782
4 3.54348
8320 4
1 1.06097
2 1.34579
3 1.14015
4 3.54691
8330 4
1 1.07496
2 1.33704
3 1.12711
4 3.53911
8340 4
1 1.07595
2 1.32456
3 1.11756
4 3.51808
8350 4
1 1.06635
2 1.31345
3 1.11315
4 3.49295
8360 4
1 1.05713
2 1.3037
3 1.11457
4 3.4754
8370 4
1 1.05347
2 1.29481
3 1.11815
4 3.46643
8380 4
1 1.05052
2 1.28428
3 1.1214
4 3.4562
8390 4
1 1.04754
2 1.27031
3 1.12055
4 3.4384
8400 4
1 1.05091
2 1.25973
3 1.12037
4 3.43101
8410 4
1 1.0625
2 1.26349
3 1.11936
4 3.44535
8420 4
1 1.07776
2 1.27586
3 1.11776
4 3.47138
8430 4
1 1.08589
2 1.27988
3 1.12093
4 3.4867
8440 4
1 1.0869
2 1.28221
3 1.12622
4 3.49533
8450 4
1 1.08496
2 1.28474
3 1.12967
4 3.49937
8460 4
1 1.08428
2 1.28119
3 1.13233
4 3.49779
8470 4
1 1.08379
2 1.27696
3 1.14118
4 3.50193
8480 4
1 1.08337
2 1.27288
3 1.15711
4 3.51335
