# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.15346
4260 4
1 0.711652
2 0.816225
3 0.620106
4 2.14798
4270 4
1 0.713299
2 0.813491
3 0.624048
4 2.15084
4280 4
1 0.714712
2 0.813857
3 0.62687
4 2.15544
4290 4
1 0.710358
2 0.817155
3 0.626726
4 2.15424
4300 4
1 0.705244
2 0.817569
3 0.623102
4 2.14591
4310 4
1 0.707161
2 0.818091
3 0.619648
4 2.1449
4320 4
1 0.712108
2 0.821955
3 0.61743
4 2.15149
4330 4
1 0.716799
2 0.824403
3 0.617197
4 2.1584
4340 4
1 0.720742
2 0.825236
3 0.620713
4 2.16669
4350 4
1 0.721799
2 0.830736
3 0.627604
4 2.18014
4360 4
1 0.721855
2 0.836897
3 0.634414
4 2.19317
4370 4
1 0.726526
2 0.837204
3 0.640818
4 2.20455
4380 4
1 0.733666
2 0.833976
3 0.643258
4 2.2109
4390 4
1 0.735604
2 0.827145
3 0.638485
4 2.20123
4400 4
1 0.733013
2 0.819718
3 0.62782
4 2.18055
4410 4
1 0.728492
2 0.815253
3 0.617286
4 2.16103
4420 4
1 0.726173
2 0.81005
3 0.612546
4 2.14877
4430 4
1 0.72815
2 0.802996
3 0.61419
4 2.14534
4440 4
1 0.733729
2 0.796475
3 0.621161
4 2.15136
4450 4
1 0.739813
2 0.793914
3 0.632133
4 2.16586
4460 4
1 0.742039
2 0.795228
3 0.641412
4 2.17868
4470 4
1 0.741333
2 0.797975
3 0.64323
4 2.18254
4480 4
1 0.741613
2 0.806097
3 0.636598
4 2.18431
4490 4
1 0.745957
2 0.821426
3 0.623913
4 2.1913
4500 4
1 0.75184
2 0.836914
3 0.615898
4 2.20465
4510 4
1 0.752862
2 0.846223
3 0.621145
4 2.22023
4520 4
1 0.74676
2 0.852404
3 0.634909
4 2.23407
4530 4
1 0.736668
2 0.857898
3 0.641905
4 2.23647
4540 4
1 0.730108
2 0.860745
3 0.636507
4 2.22736
4550 4
1 0.731152
2 0.859728
3 0.627621
4 2.2185
4560 4
1 0.740423
2 0.857046
3 0.623368
4 2.22084
4570 4
1 0.749912
2 0.852788
3 0.628134
4 2.23083
4580 4
1 0.754364
2 0.850105
3 0.640739
4 2.24521
4590 4
1 0.752534
2 0.851784
3 0.651785
4 2.2561
4600 4
1 0.742959
2 0.857336
3 0.653061
4 2.25336
4610 4
1 0.726657
2 0.86409
3 0.645076
4 2.23582
4620 4
1 0.706936
2 0.870095
3 0.635431
4 2.21246
4630 4
1 0.694707
2 0.874408
3 0.632431
4 2.20155
4640 4
1 0.697529
2 0.878033
3 0.639874
4 2.21544
4650 4
1 0.711133
2 0.884095
3 0.654357
4 2.24959
4660 4
1 0.726514
2 0.891219
3 0.670254
4 2.28799
4670 4
1 0.736311
2 0.896526
3 0.684362
4 2.3172
4680 4
1 0.737024
2 0.900395
3 0.695185
4 2.3326
4690 4
1 0.729987
2 0.902608
3 0.700878
4 2.33347
4700 4
1 0.722486
2 0.903351
3 0.700068
4 2.32591
4710 4
1 0.716861
2 0.900758
3 0.697088
4 2.31471
4720 4
1 0.714546
2 0.894829
3 0.694321
4 2.3037
4730 4
1 0.716586
2 0.885408
3 0.693274
4 2.29527
4740 4
1 0.721936
2 0.875064
3 0.696864
4 2.29386
4750 4
1 0.729351
2 0.870829
3 0.703015
4 2.3032
4760 4
1 0.739695
2 0.874183
3 0.707362
4 2.32124
4770 4
1 0.751668
2 0.883707
3 0.709441
4 2.34482
4780 4
1 0.764759
2 0.895263
3 0.708863
4 2.36888
4790 4
1 0.77467
2 0.901872
3 0.709323
4 2.38586
4800 4
1 0.777222
2 0.90191
3 0.715
4 2.39413
4810 4
1 0.77684
2 0.89783
3 0.720553
4 2.39522
4820 4
1 0.776601
2 0.894697
3 0.720871
4 2.39217
4830 4
1 0.774838
2 0.894682
3 0.720769
4 2.39029
4840 4
1 0.772014
2 0.895546
3 0.723985
4 2.39155
4850 4
1 0.771653
2 0.89535
3 0.730866
4 2.39787
4860 4
1 0.776272
2 0.896618
3 0.734208
4 2.4071
4870 4
1 0.782257
2 0.902908
3 0.731717
4 2.41688
4880 4
1 0.785229
2 0.909184
3 0.730714
4 2.42513
4890 4
1 0.781784
2 0.908764
3 0.735151
4 2.4257
4900 4
1 0.774124
2 0.903781
3 0.741481
4 2.41938
4910 4
1 0.76947
2 0.898204
3 0.744536
4 2.41221
4920 4
1 0.769697
2 0.892929
3 0.742537
4 2.40516
4930 4
1 0.775382
2 0.891762
3 0.739719
4 2.40686
4940 4
1 0.782539
2 0.894914
3 0.74057
4 2.41802
4950 4
1 0.787742
2 0.903393
3 0.741902
4 2.43304
4960 4
1 0.792405
2 0.912216
3 0.738619
4 2.44324
4970 4
1 0.797537
2 0.912742
3 0.734949
4 2.44523
4980 4
1 0.806422
2 0.906053
3 0.7338
4 2.44627
4990 4
1 0.811999
2 0.89691
3 0.735347
4 2.44426
5000 4
1 0.80761
2 0.887563
3 0.736534
4 2.43171
5010 4
1 0.798901
2 0.883177
3 0.734287
4 2.41636
5020 4
1 0.795159
2 0.885611
3 0.727769
4 2.40854
5030 4
1 0.799582
2 0.888149
3 0.716424
4 2.40416
5040 4
1 0.806044
2 0.888122
3 0.706807
4 2.40097
5050 4
1 0.808852
2 0.884853
3 0.704211
4 2.39792
5060 4
1 0.805977
2 0.882563
3 0.706509
4 2.39505
5070 4
1 0.798742
2 0.886657
3 0.708122
4 2.39352
5080 4
1 0.791238
2 0.8927
3 0.709471
4 2.39341
5090 4
1 0.78576
2 0.893228
3 0.714478
4 2.39347
5100 4
1 0.78542
2 0.888173
3 0.71802
4 2.39161
5110 4
1 0.792665
2 0.883297
3 0.717118
4 2.39308
5120 4
1 0.803729
2 0.883479
3 0.714004
4 2.40121
5130 4
1 0.80948
2 0.891195
3 0.708325
4 2.409
5140 4
1 0.806156
2 0.904824
3 0.700348
4 2.41133
5150 4
1 0.797507
2 0.91627
3 0.690713
4 2.40449
5160 4
1 0.787185
2 0.919412
3 0.6816
4 2.3882
5170 4
1 0.776663
2 0.921545
3 0.677783
4 2.37599
5180 4
1 0.769079
2 0.926967
3 0.681589
4 2.37764
5190 4
1 0.769477
2 0.929354
3 0.689094
4 2.38792
5200 4
1 0.775965
2 0.929082
3 0.695333
4 2.40038
5210 4
1 0.779073
2 0.922731
3 0.695762
4 2.39757
5220 4
1 0.777317
2 0.910775
3 0.690009
4 2.3781
5230 4
1 0.776849
2 0.900591
3 0.683974
4 2.36141
5240 4
1 0.775523
2 0.899843
3 0.681132
4 2.3565
5250 4
1 0.770815
2 0.908106
3 0.680345
4 2.35927
5260 4
1 0.765086
2 0.915268
3 0.681132
4 2.36149
5270 4
1 0.763556
2 0.91391
3 0.685615
4 2.36308
5280 4
1 0.772272
2 0.90726
3 0.691104
4 2.37064
5290 4
1 0.785574
2 0.900221
3 0.697403
4 2.3832
5300 4
1 0.798727
2 0.894148
3 0.707895
4 2.40077
5310 4
1 0.807601
2 0.891023
3 0.718093
4 2.41672
5320 4
1 0.80887
2 0.892488
3 0.724274
4 2.42563
5330 4
1 0.805364
2 0.895755
3 0.72614
4 2.42726
5340 4
1 0.803244
2 0.900292
3 0.722583
4 2.42612
5350 4
1 0.806539
2 0.907345
3 0.717045
4 2.43093
5360 4
1 0.811139
2 0.916098
3 0.715955
4 2.44319
5370 4
1 0.811039
2 0.926228
3 0.720473
4 2.45774
5380 4
1 0.805788
2 0.932192
3 0.725864
4 2.46384
5390 4
1 0.800188
2 0.92923
3 0.728958
4 2.45838
5400 4
1 0.794446
2 0.921225
3 0.732037
4 2.44771
5410 4
1 0.79151
2 0.915258
3 0.732998
4 2.43977
5420 4
1 0.796345
2 0.913103
3 0.727786
4 2.43723
5430 4
1 0.803692
2 0.914434
3 0.721415
4 2.43954
5440 4
1 0.80829
2 0.919421
3 0.719998
4 2.44771
5450 4
1 0.80849
2 0.926203
3 0.723486
4 2.45818
5460 4
1 0.805676
2 0.934891
3 0.730857
4 2.47142
5470 4
1 0.807592
2 0.946495
3 0.735747
4 2.48983
5480 4
1 0.816382
2 0.957645
3 0.729211
4 2.50324
5490 4
1 0.823367
2 0.965634
3 0.720327
4 2.50933
5500 4
1 0.821473
2 0.970957
3 0.717241
4 2.50967
5510 4
1 0.815983
2 0.979253
3 0.717473
4 2.51271
5520 4
1 0.816271
2 0.988431
3 0.718396
4 2.5231
5530 4
1 0.822051
2 0.990979
3 0.718699
4 2.53173
5540 4
1 0.828852
2 0.98764
3 0.715146
4 2.53164
5550 4
1 0.831688
2 0.981093
3 0.708603
4 2.52138
5560 4
1 0.829908
2 0.97512
3 0.701512
4 2.50654
5570 4
1 0.826701
2 0.973386
3 0.695172
4 2.49526
5580 4
1 0.824532
2 0.976218
3 0.692436
4 2.49319
5590 4
1 0.819859
2 0.97976
3 0.695618
4 2.49524
5600 4
1 0.814339
2 0.977408
3 0.701999
4 2.49375
5610 4
1 0.813695
2 0.969203
3 0.707984
4 2.49088
5620 4
1 0.81426
2 0.959949
3 0.713963
4 2.48817
5630 4
1 0.814009
2 0.954575
3 0.719242
4 2.48783
5640 4
1 0.816537
2 0.958745
3 0.722317
4 2.4976
5650 4
1 0.820666
2 0.973978
3 0.721038
4 2.51568
5660 4
1 0.824864
2 0.990985
3 0.717878
4 2.53373
5670 4
1 0.831272
2 0.999057
3 0.716617
4 2.54695
5680 4
1 0.838111
2 1.00122
3 0.720316
4 2.55965
5690 4
1 0.841776
2 1.00109
3 0.725193
4 2.56806
5700 4
1 0.842002
2 0.999393
3 0.729223
4 2.57062
5710 4
1 0.84227
2 0.996979
3 0.73386
4 2.57311
5720 4
1 0.84591
2 0.997404
3 0.7386
4 2.58191
5730 4
1 0.848066
2 1.003
3 0.740875
4 2.59194
5740 4
1 0.845503
2 1.01138
3 0.737542
4 2.59442
5750 4
1 0.837878
2 1.01688
3 0.73258
4 2.58734
5760 4
1 0.828989
2 1.01606
3 0.730374
4 2.57543
5770 4
1 0.824951
2 1.01171
3 0.730006
4 2.56667
5780 4
1 0.828837
2 1.00794
3 0.729916
4 2.56669
5790 4
1 0.838968
2 1.0053
3 0.727301
4 2.57157
5800 4
1 0.847335
2 1.00321
3 0.720675
4 2.57122
5810 4
1 0.851915
2 1.00161
3 0.713999
4 2.56752
5820 4
1 0.853488
2 0.999119
3 0.709773
4 2.56238
5830 4
1 0.851774
2 0.996513
3 0.711911
4 2.5602
5840 4
1 0.855758
2 0.994439
3 0.71878
4 2.56898
5850 4
1 0.867722
2 0.990964
3 0.723859
4 2.58254
5860 4
1 0.876919
2 0.987731
3 0.726114
4 2.59076
5870 4
1 0.874879
2 0.98614
3 0.728775
4 2.58979
5880 4
1 0.86355
2 0.984257
3 0.734183
4 2.58199
5890 4
1 0.854422
2 0.982971
3 0.740977
4 2.57837
5900 4
1 0.851685
2 0.984758
3 0.743521
4 2.57996
5910 4
1 0.853822
2 0.990085
3 0.739579
4 2.58349
5920 4
1 0.862259
2 0.991297
3 0.727272
4 2.58083
5930 4
1 0.872169
2 0.983704
3 0.708221
4 2.56409
5940 4
1 0.880578
2 0.975348
3 0.693264
4 2.54919
5950 4
1 0.890995
2 0.973473
3 0.689089
4 2.55356
5960 4
1 0.898444
2 0.978168
3 0.690453
4 2.56706
5970 4
1 0.899088
2 0.987444
3 0.694945
4 2.58148
5980 4
1 0.895899
2 0.994669
3 0.700388
4 2.59096
5990 4
1 0.895563
2 1.00127
3 0.704738
4 2.60157
6000 4
1 0.898802
2 1.00896
3 0.70813
4 2.6159
6010 4
1 0.900428
2 1.01235
3 0.711079
4 2.62386
6020 4
1 0.901174
2 1.01222
3 0.712864
4 2.62625
6030 4
1 0.906434
2 1.01082
3 0.712257
4 2.62951
6040 4
1 0.912265
2 1.00773
3 0.712147
4 2.63215
6050 4
1 0.913465
2 1.00406
3 0.714416
4 2.63194
6060 4
1 0.905481
2 1.00008
3 0.717299
4 2.62286
6070 4
1 0.890633
2 0.997113
3 0.721798
4 2.60954
6080 4
1 0.876999
2 0.999914
3 0.725514
4 2.60243
6090 4
1 0.870213
2 1.00444
3 0.727936
4 2.60259
6100 4
1 0.870445
2 1.00697
3 0.73021
4 2.60763
6110 4
1 0.871033
2 1.00359
3 0.729125
4 2.60375
6120 4
1 0.871369
2 0.999674
3 0.724444
4 2.59549
6130 4
1 0.876962
2 1.00191
3 0.719432
4 2.5983
6140 4
1 0.891022
2 1.01112
3 0.719925
4 2.62207
6150 4
1 0.90961
2 1.02722
3 0.726564
4 2.6634
6160 4
1 0.92522
2 1.04358
3 0.734705
4 2.7035
6170 4
1 0.93063
2 1.04755
3 0.739202
4 2.71738
6180 4
1 0.926712
2 1.04142
3 0.74263
4 2.71076
6190 4
1 0.920093
2 1.03954
3 0.746149
4 2.70579
6200 4
1 0.916834
2 1.04954
3 0.745714
4 2.71209
6210 4
1 0.917312
2 1.06558
3 0.741452
4 2.72434
6220 4
1 0.919216
2 1.07765
3 0.738052
4 2.73492
6230 4
1 0.923197
2 1.07991
3 0.740805
4 2.74391
6240 4
1 0.928227
2 1.07399
3 0.750661
4 2.75288
6250 4
1 0.933134
2 1.06655
3 0.760338
4 2.76002
6260 4
1 0.936573
2 1.06391
3 0.761296
4 2.76178
6270 4
1 0.940296
2 1.06469
3 0.753136
4 2.75812
6280 4
1 0.945142
2 1.06609
3 0.745817
4 2.75705
6290 4
1 0.948185
2 1.06714
3 0.745575
4 2.7609
6300 4
1 0.947673
2 1.06964
3 0.751392
4 2.7687
6310 4
1 0.945741
2 1.07055
3 0.758219
4 2.77451
6320 4
1 0.942851
2 1.06769
3 0.763755
4 2.77429
6330 4
1 0.939152
2 1.06155
3 0.767074
4 2.76778
6340 4
1 0.932806
2 1.05293
3 0.769816
4 2.75555
6350 4
1 0.924736
2 1.04648
3 0.775933
4 2.74714
6360 4
1 0.919616
2 1.04424
3 0.782142
4 2.746
6370 4
1 0.917603
2 1.04658
3 0.784689
4 2.74887
6380 4
1 0.917153
2 1.05506
3 0.783692
4 2.7559
6390 4
1 0.916318
2 1.06319
3 0.779559
4 2.75906
6400 4
1 0.914223
2 1.06415
3 0.77269
4 2.75106
6410 4
1 0.91087
2 1.0626
3 0.763739
4 2.73721
6420 4
1 0.905994
2 1.06442
3 0.754182
4 2.7246
6430 4
1 0.899864
2 1.06418
3 0.748772
4 2.71282
6440 4
1 0.897484
2 1.06236
3 0.746635
4 2.70648
6450 4
1 0.902462
2 1.05793
3 0.744744
4 2.70513
6460 4
1 0.912544
2 1.04953
3 0.741905
4 2.70398
6470 4
1 0.922138
2 1.03847
3 0.739482
4 2.7001
6480 4
1 0.926082
2 1.03148
3 0.735688
4 2.69325
6490 4
1 0.92967
2 1.03151
3 0.730459
4 2.69164
6500 4
1 0.934157
2 1.0346
3 0.723536
4 2.69229
6510 4
1 0.93849
2 1.03537
3 0.719089
4 2.69295
6520 4
1 0.93984
2 1.03098
3 0.72103
4 2.69185
6530 4
1 0.937188
2 1.02788
3 0.724585
4 2.68966
6540 4
1 0.933656
2 1.02889
3 0.726245
4 2.68879
6550 4
1 0.930204
2 1.02685
3 0.724939
4 2.68199
6560 4
1 0.922495
2 1.02187
3 0.724447
4 2.66881
6570 4
1 0.91521
2 1.02039
3 0.728493
4 2.66409
6580 4
1 0.912985
2 1.02348
3 0.732709
4 2.66917
6590 4
1 0.91413
2 1.03014
3 0.734955
4 2.67922
6600 4
1 0.914697
2 1.0412
3 0.737181
4 2.69308
6610 4
1 0.911704
2 1.05493
3 0.741187
4 2.70782
6620 4
1 0.90874
2 1.06817
3 0.745728
4 2.72264
6630 4
1 0.908649
2 1.07938
3 0.745625
4 2.73365
6640 4
1 0.910748
2 1.08975
3 0.745694
4 2.7462
6650 4
1 0.914647
2 1.09605
3 0.751804
4 2.7625
6660 4
1 0.918878
2 1.09692
3 0.762713
4 2.77851
6670 4
1 0.924923
2 1.09732
3 0.775532
4 2.79778
6680 4
1 0.929062
2 1.09944
3 0.78608
4 2.81458
6690 4
1 0.926379
2 1.10247
3 0.791027
4 2.81988
6700 4
1 0.923047
2 1.10496
3 0.792654
4 2.82066
6710 4
1 0.924203
2 1.10602
3 0.794493
4 2.82471
6720 4
1 0.927831
2 1.1033
3 0.797376
4 2.8285
6730 4
1 0.931959
2 1.09841
3 0.798414
4 2.82878
6740 4
1 0.938286
2 1.09376
3 0.799417
4 2.83147
6750 4
1 0.947768
2 1.09158
3 0.801732
4 2.84108
6760 4
1 0.954962
2 1.09356
3 0.803751
4 2.85228
6770 4
1 0.954638
2 1.10148
3 0.804974
4 2.86109
6780 4
1 0.947955
2 1.11316
3 0.804714
4 2.86583
6790 4
1 0.937211
2 1.12587
3 0.805686
4 2.86877
6800 4
1 0.926185
2 1.13103
3 0.810137
4 2.86735
6810 4
1 0.918571
2 1.13007
3 0.814359
4 2.863
6820 4
1 0.914239
2 1.12821
3 0.817701
4 2.86015
6830 4
1 0.914917
2 1.12493
3 0.818171
4 2.85802
6840 4
1 0.914766
2 1.12012
3 0.815143
4 2.85003
6850 4
1 0.91358
2 1.11482
3 0.809706
4 2.83811
6860 4
1 0.91242
2 1.11204
3 0.804462
4 2.82892
6870 4
1 0.911434
2 1.10945
3 0.805534
4 2.82642
6880 4
1 0.911138
2 1.10145
3 0.811201
4 2.82379
6890 4
1 0.910756
2 1.08757
3 0.815164
4 2.81349
6900 4
1 0.910508
2 1.07438
3 0.815049
4 2.79994
6910 4
1 0.915225
2 1.07139
3 0.8127
4 2.79931
6920 4
1 0.921169
2 1.07726
3 0.813072
4 2.8115
6930 4
1 0.920301
2 1.08652
3 0.814165
4 2.82099
6940 4
1 0.911626
2 1.09141
3 0.809958
4 2.81299
6950 4
1 0.903515
2 1.08945
3 0.798487
4 2.79146
6960 4
1 0.901641
2 1.08742
3 0.786432
4 2.77549
6970 4
1 0.902789
2 1.09207
3 0.780601
4 2.77546
6980 4
1 0.906172
2 1.10031
3 0.780002
4 2.78649
6990 4
1 0.912066
2 1.10599
3 0.780887
4 2.79894
7000 4
1 0.916736
2 1.10928
3 0.780594
4 2.80661
7010 4
1 0.919081
2 1.11227
3 0.779873
4 2.81122
7020 4
1 0.920262
2 1.11405
3 0.781385
4 2.81569
7030 4
1 0.921694
2 1.11284
3 0.787189
4 2.82173
7040 4
1 0.921261
2 1.109
3 0.795481
4 2.82574
7050 4
1 0.918409
2 1.10391
3 0.801771
4 2.82409
7060 4
1 0.916457
2 1.09983
3 0.799482
4 2.81577
7070 4
1 0.913379
2 1.10094
3 0.789435
4 2.80375
7080 4
1 0.90757
2 1.10904
3 0.782776
4 2.79939
7090 4
1 0.90294
2 1.11421
3 0.784133
4 2.80128
7100 4
1 0.907925
2 1.11037
3 0.788577
4 2.80687
7110 4
1 0.923053
2 1.10093
3 0.792865
4 2.81685
7120 4
1 0.93718
2 1.0952
3 0.796345
4 2.82872
7130 4
1 0.944413
2 1.09986
3 0.792637
4 2.83691
7140 4
1 0.944391
2 1.11484
3 0.78258
4 2.84181
7150 4
1 0.942231
2 1.12928
3 0.780234
4 2.85174
7160 4
1 0.942825
2 1.13381
3 0.790002
4 2.86663
7170 4
1 0.946409
2 1.13258
3 0.801954
4 2.88095
7180 4
1 0.956594
2 1.13226
3 0.810203
4 2.89906
7190 4
1 0.975669
2 1.13017
3 0.818502
4 2.92434
7200 4
1 0.990667
2 1.12805
3 0.826183
4 2.9449
7210 4
1 0.994566
2 1.13005
3 0.828621
4 2.95324
7220 4
1 0.988598
2 1.13581
3 0.824273
4 2.94868
7230 4
1 0.978023
2 1.14636
3 0.819835
4 2.94422
7240 4
1 0.966256
2 1.15941
3 0.816936
4 2.9426
7250 4
1 0.954336
2 1.16788
3 0.814685
4 2.9369
7260 4
1 0.942699
2 1.16751
3 0.816973
4 2.92718
7270 4
1 0.934338
2 1.16119
3 0.819494
4 2.91502
7280 4
1 0.933976
2 1.15645
3 0.816501
4 2.90693
7290 4
1 0.939614
2 1.15125
3 0.80843
4 2.89929
7300 4
1 0.946711
2 1.14997
3 0.801768
4 2.89845
7310 4
1 0.95371
2 1.15262
3 0.797815
4 2.90415
7320 4
1 0.958903
2 1.15396
3 0.795148
4 2.90801
7330 4
1 0.95997
2 1.1534
3 0.796226
4 2.9096
7340 4
1 0.955799
2 1.15017
3 0.801255
4 2.90722
7350 4
1 0.947238
2 1.14257
3 0.808139
4 2.89795
7360 4
1 0.938254
2 1.13975
3 0.811303
4 2.88931
7370 4
1 0.930526
2 1.14589
3 0.811813
4 2.88823
7380 4
1 0.926889
2 1.15296
3 0.809371
4 2.88922
7390 4
1 0.923375
2 1.15466
3 0.801818
4 2.87986
7400 4
1 0.919227
2 1.14485
3 0.79149
4 2.85556
7410 4
1 0.91763
2 1.12509
3 0.787655
4 2.83038
7420 4
1 0.921652
2 1.11049
3 0.792305
4 2.82445
7430 4
1 0.929101
2 1.10641
3 0.797501
4 2.83301
7440 4
1 0.935196
2 1.11253
3 0.800568
4 2.8483
7450 4
1 0.939652
2 1.12442
3 0.801021
4 2.86509
7460 4
1 0.940303
2 1.13253
3 0.798549
4 2.87138
7470 4
1 0.939572
2 1.13682
3 0.794554
4 2.87095
7480 4
1 0.939924
2 1.14044
3 0.792496
4 2.87286
7490 4
1 0.943723
2 1.14342
3 0.792306
4 2.87945
7500 4
1 0.946098
2 1.14628
3 0.789066
4 2.88144
7510 4
1 0.945186
2 1.1478
3 0.784543
4 2.87753
7520 4
1 0.947764
2 1.14726
3 0.781311
4 2.87633
7530 4
1 0.953858
2 1.14943
3 0.784307
4 2.88759
7540 4
1 0.958736
2 1.15362
3 0.793399
4 2.90575
7550 4
1 0.96445
2 1.15668
3 0.804305
4 2.92544
7560 4
1 0.973154
2 1.15368
3 0.811167
4 2.93801
7570 4
1 0.982314
2 1.14722
3 0.810413
4 2.93994
7580 4
1 0.987587
2 1.14106
3 0.803807
4 2.93245
7590 4
1 0.989014
2 1.13793
3 0.799167
4 2.92611
7600 4
1 0.99032
2 1.14076
3 0.800057
4 2.93114
7610 4
1 0.991964
2 1.14876
3 0.80132
4 2.94204
7620 4
1 0.987219
2 1.15615
3 0.801614
4 2.94498
7630 4
1 0.97821
2 1.16043
3 0.803982
4 2.94262
7640 4
1 0.974851
2 1.1619
3 0.806863
4 2.94362
7650 4
1 0.976454
2 1.16375
3 0.812585
4 2.95279
7660 4
1 0.977645
2 1.16904
3 0.821594
4 2.96828
7670 4
1 0.977626
2 1.17745
3 0.830113
4 2.98519
7680 4
1 0.980071
2 1.18108
3 0.832331
4 2.99348
7690 4
1 0.988519
2 1.18269
3 0.828618
4 2.99982
7700 4
1 0.998815
2 1.18487
3 0.820073
4 3.00376
7710 4
1 1.0038
2 1.18709
3 0.808305
4 2.9992
7720 4
1 1.00433
2 1.18952
3 0.803298
4 2.99715
7730 4
1 1.01052
2 1.19219
3 0.803169
4 3.00588
7740 4
1 1.018
2 1.19361
3 0.799217
4 3.01083
7750 4
1 1.01741
2 1.19621
3 0.792874
4 3.00649
7760 4
1 1.00846
2 1.20256
3 0.793513
4 3.00453
7770 4
1 0.999047
2 1.21254
3 0.801362
4 3.01295
7780 4
1 1.00149
2 1.21995
3 0.813101
4 3.03454
7790 4
1 1.01344
2 1.21749
3 0.826543
4 3.05748
7800 4
1 1.02574
2 1.20897
3 0.839765
4 3.07447
7810 4
1 1.026
2 1.19955
3 0.847521
4 3.07308
7820 4
1 1.01755
2 1.19163
3 0.845736
4 3.05492
7830 4
1 1.01256
2 1.18834
3 0.841222
4 3.04213
7840 4
1 1.01651
2 1.18615
3 0.839679
4 3.04234
7850 4
1 1.02849
2 1.17861
3 0.843719
4 3.05081
7860 4
1 1.04354
2 1.17247
3 0.851106
4 3.06711
7870 4
1 1.04785
2 1.17453
3 0.858752
4 3.08113
7880 4
1 1.03973
2 1.18279
3 0.861785
4 3.08431
7890 4
1 1.02723
2 1.19063
3 0.858755
4 3.07661
7900 4
1 1.01755
2 1.19021
3 0.854592
4 3.06236
7910 4
1 1.01443
2 1.18392
3 0.855575
4 3.05393
7920 4
1 1.01423
2 1.1797
3 0.860499
4 3.05443
7930 4
1 1.01353
2 1.18243
3 0.864028
4 3.05999
7940 4
1 1.01112
2 1.19231
3 0.863353
4 3.06678
7950 4
1 1.00578
2 1.20094
3 0.859048
4 3.06577
7960 4
1 1.00467
2 1.20465
3 0.857758
4 3.06707
7970 4
1 1.00629
2 1.20325
3 0.862172
4 3.07171
7980 4
1 1.00945
2 1.19552
3 0.869504
4 3.07448
7990 4
1 1.01121
2 1.18851
3 0.87714
4 3.07686
8000 4
1 1.00831
2 1.18955
3 0.879181
4 3.07704
8010 4
1 1.00572
2 1.19636
3 0.870588
4 3.07267
8020 4
1 1.00611
2 1.20543
3 0.856778
4 3.06831
8030 4
1 1.00965
2 1.21751
3 0.852076
4 3.07923
8040 4
1 1.01425
2 1.22774
3 0.859353
4 3.10135
8050 4
1 1.02424
2 1.23209
3 0.867907
4 3.12424
8060 4
1 1.03821
2 1.22855
3 0.872574
4 3.13933
8070 4
1 1.04508
2 1.21685
3 0.870717
4 3.13265
8080 4
1 1.04467
2 1.2075
3 0.861109
4 3.11327
8090 4
1 1.04179
2 1.20984
3 0.852719
4 3.10434
8100 4
1 1.03596
2 1.21915
3 0.854041
4 3.10915
8110 4
1 1.02805
2 1.22952
3 0.864743
4 3.12231
8120 4
1 1.02476
2 1.23689
3 0.875213
4 3.13686
8130 4
1 1.03365
2 1.24154
3 0.874446
4 3.14964
8140 4
1 1.0488
2 1.24708
3 0.867339
4 3.16321
8150 4
1 1.06033
2 1.24708
3 0.863137
4 3.17054
8160 4
1 1.06467
2 1.2407
3 0.86349
4 3.16886
8170 4
1 1.05987
2 1.23161
3 0.871043
4 3.16252
8180 4
1 1.04997
2 1.22527
3 0.881877
4 3.15712
8190 4
1 1.04077
2 1.22265
3 0.887433
4 3.15085
8200 4
1 1.03556
2 1.22012
3 0.888587
4 3.14426
8210 4
1 1.03575
2 1.21455
3 0.890383
4 3.14068
8220 4
1 1.03862
2 1.21043
3 0.896282
4 3.14533
8230 4
1 1.03913
2 1.21197
3 0.904642
4 3.15574
8240 4
1 1.04194
2 1.21892
3 0.912369
4 3.17323
8250 4
1 1.05107
2 1.22444
3 0.917857
4 3.19337
8260 4
1 1.05829
2 1.22452
3 0.918224
4 3.20104
8270 4
1 1.05904
2 1.22444
3 0.916652
4 3.20013
8280 4
1 1.05666
2 1.22801
3 0.913987
4 3.19866
8290 4
1 1.05544
2 1.23331
3 0.908362
4 3.19711
8300 4
1 1.0603
2 1.24116
3 0.900701
4 3.20216
8310 4
1 1.07045
2 1.25032
3 0.892814
4 3.21358
8320 4
1 1.0789
2 1.25295
3 0.888091
4 3.21994
8330 4
1 1.08129
2 1.2457
3 0.894301
4 3.22129
8340 4
1 1.07425
2 1.23472
3 0.910402
4 3.21938
8350 4
1 1.06244
2 1.2288
3 0.924702
4 3.21594
8360 4
1 1.05576
2 1.23082
3 0.930138
4 3.21672
8370 4
1 1.05397
2 1.23641
3 0.929359
4 3.21974
8380 4
1 1.05514
2 1.24225
3 0.925829
4 3.22322
8390 4
1 1.05816
2 1.25055
3 0.924383
4 3.23309
8400 4
1 1.05979
2 1.25957
3 0.929568
4 3.24893
8410 4
1 1.05931
2 1.2665
3 0.936833
4 3.26264
8420 4
1 1.05781
2 1.27245
3 0.942747
4 3.27301
8430 4
1 1.05248
2 1.27463
3 0.951974
4 3.27909
8440 4
1 1.04943
2 1.27737
3 0.960852
4 3.28765
8450 4
1 1.05485
2 1.28636
3 0.957942
4 3.29916
8460 4
1 1.06379
2 1.29435
3 0.948287
4 3.30643
8470 4
1 1.06963
2 1.29922
3 0.943869
4 3.31272
8480 4
1 1.07195
2 1.3051
3 0.947877
4 3.32492
