# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.209981
330 4
1 0.06678
2 0.0686437
3 0.0766555
4 0.212079
340 4
1 0.0671332
2 0.0669199
3 0.078273
4 0.212326
350 4
1 0.065619
2 0.0654252
3 0.0779077
4 0.208952
360 4
1 0.0636542
2 0.0654812
3 0.0756149
4 0.20475
370 4
1 0.0642811
2 0.0662985
3 0.0725126
4 0.203092
380 4
1 0.0647786
2 0.0673169
3 0.0702896
4 0.202385
390 4
1 0.0650491
2 0.0684601
3 0.0694092
4 0.202918
400 4
1 0.0656267
2 0.068306
3 0.0686151
4 0.202548
410 4
1 0.0665097
2 0.0677368
3 0.0679553
4 0.202202
420 4
1 0.0687862
2 0.0685414
3 0.0684956
4 0.205823
430 4
1 0.0705177
2 0.0700326
3 0.0719226
4 0.212473
440 4
1 0.0712008
2 0.0713679
3 0.0759215
4 0.21849
450 4
1 0.0728334
2 0.0731337
3 0.0775199
4 0.223487
460 4
1 0.0751146
2 0.074415
3 0.0765894
4 0.226119
470 4
1 0.0776364
2 0.0751116
3 0.0747258
4 0.227474
480 4
1 0.0801908
2 0.076311
3 0.073795
4 0.230297
490 4
1 0.081783
2 0.0774732
3 0.0754589
4 0.234715
500 4
1 0.0805866
2 0.0781403
3 0.0774104
4 0.236137
510 4
1 0.0787368
2 0.0785992
3 0.0763143
4 0.23365
520 4
1 0.078533
2 0.0791382
3 0.073886
4 0.231557
530 4
1 0.078434
2 0.0791136
3 0.0751903
4 0.232738
540 4
1 0.077572
2 0.0785116
3 0.0774501
4 0.233534
550 4
1 0.0780803
2 0.0787437
3 0.0780253
4 0.234849
560 4
1 0.0788091
2 0.0793347
3 0.0780267
4 0.236171
570 4
1 0.0792995
2 0.0801596
3 0.0777964
4 0.237255
580 4
1 0.0804667
2 0.0812138
3 0.0773874
4 0.239068
590 4
1 0.0814768
2 0.0825487
3 0.0770278
4 0.241053
600 4
1 0.0802082
2 0.0835272
3 0.0771965
4 0.240932
610 4
1 0.0786909
2 0.0843691
3 0.0778646
4 0.240925
620 4
1 0.0796804
2 0.0845154
3 0.078865
4 0.243061
630 4
1 0.0803059
2 0.0826258
3 0.0783919
4 0.241324
640 4
1 0.0794146
2 0.0815181
3 0.0762156
4 0.237148
650 4
1 0.0777106
2 0.0803563
3 0.0736512
4 0.231718
660 4
1 0.0770742
2 0.0777613
3 0.0713954
4 0.226231
670 4
1 0.0772315
2 0.0765735
3 0.0709939
4 0.224799
680 4
1 0.0774287
2 0.0774405
3 0.0719215
4 0.226791
690 4
1 0.0768411
2 0.0782793
3 0.0731073
4 0.228228
700 4
1 0.0767807
2 0.0797757
3 0.0744184
4 0.230975
710 4
1 0.0780253
2 0.0816293
3 0.0757526
4 0.235407
720 4
1 0.0797745
2 0.0829121
3 0.0778241
4 0.240511
730 4
1 0.0809515
2 0.0848093
3 0.0801771
4 0.245938
740 4
1 0.0817374
2 0.0875191
3 0.0821465
4 0.251403
750 4
1 0.0827166
2 0.0894477
3 0.0838602
4 0.256025
760 4
1 0.083852
2 0.0909925
3 0.0858526
4 0.260697
770 4
1 0.0849867
2 0.0915099
3 0.0867584
4 0.263255
780 4
1 0.0869385
2 0.0909603
3 0.0865593
4 0.264458
790 4
1 0.0876835
2 0.090442
3 0.0864049
4 0.26453
800 4
1 0.0877624
2 0.0898338
3 0.0863675
4 0.263964
810 4
1 0.0884756
2 0.088924
3 0.0849991
4 0.262399
820 4
1 0.0892507
2 0.0895548
3 0.0836091
4 0.262415
830 4
1 0.0871689
2 0.0918875
3 0.0834209
4 0.262477
840 4
1 0.0840188
2 0.0925789
3 0.0839218
4 0.260519
850 4
1 0.0818283
2 0.0910943
3 0.0836824
4 0.256605
860 4
1 0.0825569
2 0.0893335
3 0.0839387
4 0.255829
870 4
1 0.0851308
2 0.0875766
3 0.0858969
4 0.258604
880 4
1 0.0861409
2 0.0872188
3 0.0883273
4 0.261687
890 4
1 0.0842973
2 0.0873784
3 0.0884832
4 0.260159
900 4
1 0.0832559
2 0.0871536
3 0.086997
4 0.257407
910 4
1 0.0845005
2 0.0864416
3 0.0853291
4 0.256271
920 4
1 0.0860272
2 0.0852084
3 0.0841618
4 0.255397
930 4
1 0.0855004
2 0.0848257
3 0.0833333
4 0.253659
940 4
1 0.0816072
2 0.0850616
3 0.0838557
4 0.250525
950 4
1 0.076733
2 0.0844902
3 0.0850074
4 0.246231
960 4
1 0.0741023
2 0.0836321
3 0.0851886
4 0.242923
970 4
1 0.0758262
2 0.0826136
3 0.0841498
4 0.24259
980 4
1 0.0810969
2 0.0822798
3 0.0822628
4 0.24564
990 4
1 0.0849595
2 0.0828425
3 0.0808879
4 0.24869
1000 4
1 0.0832518
2 0.084388
3 0.0800522
4 0.247692
1010 4
1 0.0783091
2 0.0856977
3 0.0789014
4 0.242908
1020 4
1 0.0740373
2 0.085234
3 0.0774263
4 0.236698
1030 4
1 0.071869
2 0.0849794
3 0.0772535
4 0.234102
1040 4
1 0.0728134
2 0.0856588
3 0.0784942
4 0.236966
1050 4
1 0.0749399
2 0.0865309
3 0.0801264
4 0.241597
1060 4
1 0.0779924
2 0.0859595
3 0.0821679
4 0.24612
1070 4
1 0.0811317
2 0.0848727
3 0.0836129
4 0.249617
1080 4
1 0.0827272
2 0.0838848
3 0.084696
4 0.251308
1090 4
1 0.0818842
2 0.0826958
3 0.0858553
4 0.250435
1100 4
1 0.0801079
2 0.0813636
3 0.0857662
4 0.247238
1110 4
1 0.0795029
2 0.0796426
3 0.0847389
4 0.243884
1120 4
1 0.0789763
2 0.0782408
3 0.0847713
4 0.241988
1130 4
1 0.079361
2 0.0780307
3 0.0848856
4 0.242277
1140 4
1 0.0814016
2 0.0795338
3 0.0842096
4 0.245145
1150 4
1 0.0839983
2 0.0819838
3 0.0832348
4 0.249217
1160 4
1 0.0867982
2 0.0847643
3 0.0826909
4 0.254253
1170 4
1 0.0891817
2 0.0860783
3 0.0831602
4 0.25842
1180 4
1 0.0915894
2 0.0860617
3 0.0850758
4 0.262727
1190 4
1 0.092931
2 0.0841742
3 0.0881954
4 0.265301
1200 4
1 0.0929146
2 0.080587
3 0.0913574
4 0.264859
1210 4
1 0.0914854
2 0.0778664
3 0.094352
4 0.263704
1220 4
1 0.0889949
2 0.07745
3 0.0957993
4 0.262244
1230 4
1 0.0859121
2 0.0778067
3 0.0945499
4 0.258269
1240 4
1 0.0831618
2 0.0777068
3 0.0937707
4 0.254639
1250 4
1 0.0813724
2 0.0777294
3 0.0955905
4 0.254692
1260 4
1 0.080802
2 0.0788916
3 0.0978511
4 0.257545
1270 4
1 0.0814569
2 0.0811204
3 0.0987054
4 0.261283
1280 4
1 0.082484
2 0.0825205
3 0.0987563
4 0.263761
1290 4
1 0.0828092
2 0.0825825
3 0.0994876
4 0.264879
1300 4
1 0.08162
2 0.0825843
3 0.100888
4 0.265092
1310 4
1 0.07958
2 0.0845501
3 0.102475
4 0.266605
1320 4
1 0.0789357
2 0.0873212
3 0.102328
4 0.268585
1330 4
1 0.0801227
2 0.0883556
3 0.0992098
4 0.267688
1340 4
1 0.0813705
2 0.0890914
3 0.0961354
4 0.266597
1350 4
1 0.0814059
2 0.0894472
3 0.0953379
4 0.266191
1360 4
1 0.0800506
2 0.0884823
3 0.0955015
4 0.264034
1370 4
1 0.0791142
2 0.0870714
3 0.09482
4 0.261006
1380 4
1 0.0808272
2 0.0849363
3 0.0925848
4 0.258348
1390 4
1 0.0832946
2 0.0822678
3 0.0898966
4 0.255459
1400 4
1 0.0847372
2 0.0803298
3 0.0885591
4 0.253626
1410 4
1 0.0849037
2 0.0787728
3 0.0887115
4 0.252388
1420 4
1 0.0838153
2 0.0763705
3 0.0899058
4 0.250092
1430 4
1 0.0828803
2 0.0745996
3 0.0898184
4 0.247298
1440 4
1 0.0819209
2 0.0752126
3 0.0869621
4 0.244096
1450 4
1 0.0810551
2 0.0776375
3 0.0833519
4 0.242044
1460 4
1 0.0822758
2 0.079325
3 0.08069
4 0.242291
1470 4
1 0.0857096
2 0.0785065
3 0.0800936
4 0.24431
1480 4
1 0.0885501
2 0.0776055
3 0.0811657
4 0.247321
1490 4
1 0.0875951
2 0.07814
3 0.0821356
4 0.247871
1500 4
1 0.0831784
2 0.0794245
3 0.0832285
4 0.245831
1510 4
1 0.0778842
2 0.081572
3 0.0841897
4 0.243646
1520 4
1 0.0741233
2 0.0835338
3 0.084542
4 0.242199
1530 4
1 0.073931
2 0.0843975
3 0.0838726
4 0.242201
1540 4
1 0.0755634
2 0.084219
3 0.0837795
4 0.243562
1550 4
1 0.0776964
2 0.08344
3 0.0849732
4 0.24611
1560 4
1 0.0810032
2 0.0840842
3 0.0869661
4 0.252054
1570 4
1 0.0848917
2 0.0862215
3 0.0894323
4 0.260545
1580 4
1 0.0871513
2 0.0888862
3 0.0910705
4 0.267108
1590 4
1 0.0862604
2 0.091488
3 0.0913813
4 0.26913
1600 4
1 0.08422
2 0.0922985
3 0.0917726
4 0.268291
1610 4
1 0.0833706
2 0.0917512
3 0.0926532
4 0.267775
1620 4
1 0.084424
2 0.0911103
3 0.0941993
4 0.269734
1630 4
1 0.0866095
2 0.0908331
3 0.0955905
4 0.273033
1640 4
1 0.08733
2 0.0919007
3 0.0957497
4 0.27498
1650 4
1 0.0863035
2 0.0933488
3 0.0957032
4 0.275355
1660 4
1 0.0870803
2 0.0940591
3 0.0950206
4 0.27616
1670 4
1 0.089888
2 0.0939766
3 0.0923905
4 0.276255
1680 4
1 0.0921543
2 0.0922044
3 0.0894867
4 0.273845
1690 4
1 0.0926187
2 0.0891401
3 0.0891843
4 0.270943
1700 4
1 0.0896272
2 0.0866734
3 0.0911824
4 0.267483
1710 4
1 0.0851987
2 0.0859818
3 0.0933777
4 0.264558
1720 4
1 0.0824001
2 0.0854123
3 0.0940753
4 0.261888
1730 4
1 0.0821691
2 0.0839058
3 0.091999
4 0.258074
1740 4
1 0.0835874
2 0.0819522
3 0.0882815
4 0.253821
1750 4
1 0.0846886
2 0.079947
3 0.0851324
4 0.249768
1760 4
1 0.0846168
2 0.0778866
3 0.0841752
4 0.246679
1770 4
1 0.0844316
2 0.0767726
3 0.0840425
4 0.245247
1780 4
1 0.083963
2 0.0762353
3 0.0833813
4 0.24358
1790 4
1 0.0829217
2 0.0769704
3 0.0820824
4 0.241975
1800 4
1 0.0831559
2 0.0791232
3 0.0802275
4 0.242507
1810 4
1 0.0850105
2 0.0811017
3 0.0800861
4 0.246198
1820 4
1 0.0865962
2 0.0828931
3 0.0817939
4 0.251283
1830 4
1 0.0871852
2 0.0846322
3 0.0833089
4 0.255126
1840 4
1 0.0885259
2 0.0851693
3 0.0843774
4 0.258073
1850 4
1 0.0903995
2 0.0850197
3 0.085796
4 0.261215
1860 4
1 0.0903772
2 0.0846778
3 0.0889171
4 0.263972
1870 4
1 0.0888902
2 0.0849209
3 0.0927687
4 0.26658
1880 4
1 0.0886764
2 0.0857902
3 0.0952067
4 0.269673
1890 4
1 0.0898243
2 0.085374
3 0.0951795
4 0.270378
1900 4
1 0.0914159
2 0.083939
3 0.0945502
4 0.269905
1910 4
1 0.0915757
2 0.0826768
3 0.0948652
4 0.269118
1920 4
1 0.0891611
2 0.0822262
3 0.0955229
4 0.26691
1930 4
1 0.085363
2 0.0824986
3 0.0953719
4 0.263234
1940 4
1 0.0822269
2 0.0828547
3 0.0947241
4 0.259806
1950 4
1 0.0813882
2 0.0837854
3 0.093991
4 0.259165
1960 4
1 0.0816507
2 0.0847614
3 0.0921
4 0.258512
1970 4
1 0.0833571
2 0.08464
3 0.0899073
4 0.257905
1980 4
1 0.0867056
2 0.0837339
3 0.0890004
4 0.25944
1990 4
1 0.0885957
2 0.0831725
3 0.0885265
4 0.260295
2000 4
1 0.0886325
2 0.0834656
3 0.0882069
4 0.260305
2010 4
1 0.0884544
2 0.084472
3 0.087976
4 0.260902
2020 4
1 0.0892033
2 0.0850633
3 0.0874969
4 0.261763
2030 4
1 0.0894022
2 0.0848222
3 0.0868763
4 0.261101
2040 4
1 0.0884539
2 0.0845254
3 0.0851866
4 0.258166
2050 4
1 0.0882842
2 0.0849727
3 0.0828182
4 0.256075
2060 4
1 0.089326
2 0.08435
3 0.0809947
4 0.254671
2070 4
1 0.0912659
2 0.0818121
3 0.0793472
4 0.252425
2080 4
1 0.0937364
2 0.0795407
3 0.0778046
4 0.251082
2090 4
1 0.0956047
2 0.0786126
3 0.0769686
4 0.251186
2100 4
1 0.0951808
2 0.0792104
3 0.0771827
4 0.251574
2110 4
1 0.0937484
2 0.0811138
3 0.0778773
4 0.252739
2120 4
1 0.093837
2 0.082842
3 0.0783563
4 0.255035
2130 4
1 0.0944464
2 0.0831946
3 0.079196
4 0.256837
2140 4
1 0.0944753
2 0.0833918
3 0.0807124
4 0.25858
2150 4
1 0.0940389
2 0.0841169
3 0.0819163
4 0.260072
2160 4
1 0.0928857
2 0.0849109
3 0.0828796
4 0.260676
2170 4
1 0.0929193
2 0.0850973
3 0.0833311
4 0.261348
2180 4
1 0.0946912
2 0.0840017
3 0.0828353
4 0.261528
2190 4
1 0.0965094
2 0.0823213
3 0.0826158
4 0.261447
2200 4
1 0.0976203
2 0.0817893
3 0.0834615
4 0.262871
2210 4
1 0.0980495
2 0.0823966
3 0.0849632
4 0.265409
2220 4
1 0.0982362
2 0.083805
3 0.0867448
4 0.268786
2230 4
1 0.0989077
2 0.0852486
3 0.0889687
4 0.273125
2240 4
1 0.100203
2 0.0864546
3 0.0914987
4 0.278157
2250 4
1 0.100446
2 0.0880808
3 0.0927294
4 0.281256
2260 4
1 0.0994678
2 0.090604
3 0.0918971
4 0.281969
2270 4
1 0.0985629
2 0.0925691
3 0.0898334
4 0.280965
2280 4
1 0.0980425
2 0.0932754
3 0.0873822
4 0.2787
2290 4
1 0.0967111
2 0.0921161
3 0.0853387
4 0.274166
2300 4
1 0.0932227
2 0.0891452
3 0.0832635
4 0.265631
2310 4
1 0.0886271
2 0.0862266
3 0.0809163
4 0.25577
2320 4
1 0.0852073
2 0.0841162
3 0.079267
4 0.248591
2330 4
1 0.0844064
2 0.0828386
3 0.0787456
4 0.245991
2340 4
1 0.0854451
2 0.0828627
3 0.0792983
4 0.247606
2350 4
1 0.0863716
2 0.0831428
3 0.0799079
4 0.249422
2360 4
1 0.0856842
2 0.0838636
3 0.0787685
4 0.248316
2370 4
1 0.0839855
2 0.0835542
3 0.0760814
4 0.243621
2380 4
1 0.0828278
2 0.0814652
3 0.0736331
4 0.237926
2390 4
1 0.0818083
2 0.0795603
3 0.0722334
4 0.233602
2400 4
1 0.0811662
2 0.0780663
3 0.0724049
4 0.231637
2410 4
1 0.0807624
2 0.0764151
3 0.07254
4 0.229718
2420 4
1 0.0807087
2 0.0758459
3 0.0704144
4 0.226969
2430 4
1 0.0814629
2 0.0761272
3 0.0672843
4 0.224874
2440 4
1 0.0824684
2 0.0750581
3 0.0651766
4 0.222703
2450 4
1 0.0828151
2 0.0728365
3 0.0647338
4 0.220385
2460 4
1 0.0831095
2 0.0707013
3 0.0661641
4 0.219975
2470 4
1 0.0835327
2 0.0697214
3 0.068587
4 0.221841
2480 4
1 0.0832479
2 0.0707335
3 0.0703268
4 0.224308
2490 4
1 0.0818628
2 0.0718508
3 0.0710465
4 0.22476
2500 4
1 0.0796263
2 0.0722684
3 0.0713109
4 0.223206
2510 4
1 0.0763396
2 0.0730813
3 0.0714636
4 0.220884
2520 4
1 0.0730482
2 0.0744825
3 0.0717058
4 0.219236
2530 4
1 0.0723554
2 0.0758915
3 0.0718172
4 0.220064
2540 4
1 0.0727559
2 0.0771207
3 0.0719197
4 0.221796
2550 4
1 0.0722943
2 0.0777214
3 0.0723504
4 0.222366
2560 4
1 0.0718183
2 0.0775744
3 0.0728701
4 0.222263
2570 4
1 0.0720442
2 0.0769369
3 0.0729082
4 0.221889
2580 4
1 0.0722897
2 0.0760879
3 0.0724155
4 0.220793
2590 4
1 0.0719313
2 0.07515
3 0.0712096
4 0.218291
2600 4
1 0.0712428
2 0.0729052
3 0.0698388
4 0.213987
2610 4
1 0.0703513
2 0.0705205
3 0.0691177
4 0.20999
2620 4
1 0.0691589
2 0.0696411
3 0.0691288
4 0.207929
2630 4
1 0.0678507
2 0.0690278
3 0.0692452
4 0.206124
2640 4
1 0.0670582
2 0.068492
3 0.0696024
4 0.205153
2650 4
1 0.0663718
2 0.0684724
3 0.0704641
4 0.205308
2660 4
1 0.0658186
2 0.0690744
3 0.0711921
4 0.206085
2670 4
1 0.0666479
2 0.0698347
3 0.0715729
4 0.208055
2680 4
1 0.0682586
2 0.0705269
3 0.0720742
4 0.21086
2690 4
1 0.0693752
2 0.0711155
3 0.073685
4 0.214176
2700 4
1 0.0703635
2 0.0703695
3 0.0761486
4 0.216882
2710 4
1 0.0723547
2 0.0677674
3 0.0782964
4 0.218418
2720 4
1 0.0745758
2 0.0655258
3 0.0792091
4 0.219311
2730 4
1 0.0757299
2 0.0656109
3 0.0785207
4 0.219861
2740 4
1 0.075406
2 0.0675114
3 0.0768056
4 0.219723
2750 4
1 0.0743967
2 0.0700289
3 0.0749656
4 0.219391
2760 4
1 0.0735576
2 0.0720772
3 0.0730793
4 0.218714
2770 4
1 0.0733643
2 0.0728707
3 0.0715845
4 0.217819
2780 4
1 0.0739571
2 0.0727475
3 0.0711382
4 0.217843
2790 4
1 0.0747222
2 0.0725044
3 0.0716548
4 0.218881
2800 4
1 0.0757743
2 0.0716137
3 0.0716091
4 0.218997
2810 4
1 0.0768136
2 0.0698195
3 0.0703798
4 0.217013
2820 4
1 0.0777211
2 0.0689026
3 0.0699113
4 0.216535
2830 4
1 0.0788963
2 0.0692579
3 0.0709282
4 0.219082
2840 4
1 0.0801059
2 0.0698615
3 0.0722392
4 0.222207
2850 4
1 0.0807761
2 0.0704884
3 0.0724962
4 0.223761
2860 4
1 0.0805853
2 0.0708128
3 0.0719768
4 0.223375
2870 4
1 0.0797135
2 0.0697419
3 0.0714834
4 0.220939
2880 4
1 0.0784039
2 0.0684021
3 0.0718145
4 0.218621
2890 4
1 0.0775568
2 0.0678644
3 0.0731971
4 0.218618
2900 4
1 0.0779655
2 0.0672719
3 0.0754148
4 0.220652
2910 4
1 0.0795059
2 0.0662057
3 0.0782881
4 0.224
2920 4
1 0.0801989
2 0.064894
3 0.080921
4 0.226014
2930 4
1 0.0793897
2 0.0638804
3 0.0824505
4 0.225721
2940 4
1 0.0781085
2 0.0644734
3 0.0830785
4 0.22566
2950 4
1 0.0767701
2 0.0667965
3 0.0835884
4 0.227155
2960 4
1 0.0761735
2 0.0696811
3 0.084089
4 0.229944
2970 4
1 0.0761569
2 0.0724617
3 0.0849853
4 0.233604
2980 4
1 0.0759092
2 0.0748875
3 0.0871026
4 0.237899
2990 4
1 0.0767687
2 0.0764794
3 0.0897602
4 0.243008
3000 4
1 0.0797337
2 0.0774346
3 0.0922841
4 0.249452
3010 4
1 0.0831254
2 0.0779208
3 0.0941179
4 0.255164
3020 4
1 0.084894
2 0.0785631
3 0.0941604
4 0.257617
3030 4
1 0.0846482
2 0.0801566
3 0.0932223
4 0.258027
3040 4
1 0.083143
2 0.0822711
3 0.0931974
4 0.258612
3050 4
1 0.0813748
2 0.0841447
3 0.0940484
4 0.259568
3060 4
1 0.0809383
2 0.0852548
3 0.0936529
4 0.259846
3070 4
1 0.0823046
2 0.0864896
3 0.0916471
4 0.260441
3080 4
1 0.0843053
2 0.0879954
3 0.0894561
4 0.261757
3090 4
1 0.0851483
2 0.0891967
3 0.0879331
4 0.262278
3100 4
1 0.0850283
2 0.0896557
3 0.0877207
4 0.262405
3110 4
1 0.0857743
2 0.0894041
3 0.0878565
4 0.263035
3120 4
1 0.0865479
2 0.0902556
3 0.0872219
4 0.264025
3130 4
1 0.0858444
2 0.0919831
3 0.0866211
4 0.264449
3140 4
1 0.0847949
2 0.0927695
3 0.0863493
4 0.263914
3150 4
1 0.0850231
2 0.0927286
3 0.0857259
4 0.263478
3160 4
1 0.0856332
2 0.0923351
3 0.0856515
4 0.26362
3170 4
1 0.085768
2 0.0922703
3 0.0873057
4 0.265344
3180 4
1 0.0854536
2 0.093334
3 0.0892863
4 0.268074
3190 4
1 0.0852658
2 0.0939426
3 0.0907298
4 0.269938
3200 4
1 0.0847526
2 0.0931082
3 0.0914346
4 0.269295
3210 4
1 0.0832714
2 0.0920103
3 0.0908637
4 0.266145
3220 4
1 0.0822407
2 0.0919294
3 0.0897517
4 0.263922
3230 4
1 0.0820033
2 0.092473
3 0.0899457
4 0.264422
3240 4
1 0.0809114
2 0.0921001
3 0.0918235
4 0.264835
3250 4
1 0.0799499
2 0.0904407
3 0.0941357
4 0.264526
3260 4
1 0.080273
2 0.0888367
3 0.0948337
4 0.263943
3270 4
1 0.0812901
2 0.0875417
3 0.094151
4 0.262983
3280 4
1 0.0817939
2 0.0856633
3 0.0923739
4 0.259831
3290 4
1 0.0814075
2 0.0843288
3 0.0899834
4 0.25572
3300 4
1 0.0804758
2 0.0840522
3 0.0883632
4 0.252891
3310 4
1 0.0800431
2 0.0837752
3 0.0876516
4 0.25147
3320 4
1 0.0805631
2 0.0836749
3 0.0872117
4 0.25145
3330 4
1 0.0808252
2 0.0841917
3 0.0873572
4 0.252374
3340 4
1 0.0804061
2 0.0849636
3 0.0883166
4 0.253686
3350 4
1 0.0799634
2 0.085683
3 0.0898667
4 0.255513
3360 4
1 0.078745
2 0.0861948
3 0.0916415
4 0.256581
3370 4
1 0.0766879
2 0.0859
3 0.092948
4 0.255536
3380 4
1 0.0750603
2 0.0846956
3 0.0927199
4 0.252476
3390 4
1 0.0747222
2 0.0826932
3 0.090663
4 0.248078
3400 4
1 0.0748835
2 0.0801588
3 0.087593
4 0.242635
3410 4
1 0.0753909
2 0.0784144
3 0.0849051
4 0.23871
3420 4
1 0.0765892
2 0.0788341
3 0.0840596
4 0.239483
3430 4
1 0.0778847
2 0.0806978
3 0.0857437
4 0.244326
3440 4
1 0.0788821
2 0.0821099
3 0.0890178
4 0.25001
3450 4
1 0.0796426
2 0.0824003
3 0.0924812
4 0.254524
3460 4
1 0.0798297
2 0.0822341
3 0.0946453
4 0.256709
3470 4
1 0.0790655
2 0.0817017
3 0.0943778
4 0.255145
3480 4
1 0.0780798
2 0.0811256
3 0.0924391
4 0.251645
3490 4
1 0.0773189
2 0.0799591
3 0.0904542
4 0.247732
3500 4
1 0.0765619
2 0.0778183
3 0.0892631
4 0.243643
3510 4
1 0.0754029
2 0.0753356
3 0.0882466
4 0.238985
3520 4
1 0.0732204
2 0.0731399
3 0.0873755
4 0.233736
3530 4
1 0.071262
2 0.0709386
3 0.0868686
4 0.229069
3540 4
1 0.0712379
2 0.0696388
3 0.0866116
4 0.227488
3550 4
1 0.0722424
2 0.0701026
3 0.0869372
4 0.229282
3560 4
1 0.073098
2 0.0718941
3 0.0872899
4 0.232282
3570 4
1 0.0742766
2 0.0725979
3 0.087166
4 0.234041
3580 4
1 0.0750752
2 0.0712349
3 0.0873047
4 0.233615
3590 4
1 0.0751339
2 0.0701164
3 0.0867818
4 0.232032
3600 4
1 0.0747995
2 0.0703813
3 0.0852808
4 0.230462
3610 4
1 0.0743244
2 0.0711157
3 0.0842876
4 0.229728
3620 4
1 0.0743063
2 0.0705278
3 0.0847636
4 0.229598
3630 4
1 0.0753189
2 0.0699559
3 0.0863192
4 0.231594
3640 4
1 0.0771634
2 0.0709706
3 0.0885895
4 0.236723
3650 4
1 0.0780468
2 0.0726192
3 0.090995
4 0.241661
3660 4
1 0.0788679
2 0.07402
3 0.0925755
4 0.245463
3670 4
1 0.0808413
2 0.0746864
3 0.093074
4 0.248602
3680 4
1 0.082603
2 0.0749995
3 0.0930147
4 0.250617
3690 4
1 0.0840268
2 0.0742505
3 0.0918233
4 0.250101
3700 4
1 0.0844679
2 0.0731602
3 0.0897977
4 0.247426
3710 4
1 0.0824996
2 0.0731878
3 0.089074
4 0.244761
3720 4
1 0.0798383
2 0.0739732
3 0.0905739
4 0.244385
3730 4
1 0.0785712
2 0.0750314
3 0.0928828
4 0.246485
3740 4
1 0.0783694
2 0.0759685
3 0.0947765
4 0.249114
3750 4
1 0.0790617
2 0.0769318
3 0.095983
4 0.251976
3760 4
1 0.0801983
2 0.0783809
3 0.0968256
4 0.255405
3770 4
1 0.0815764
2 0.0800066
3 0.0969594
4 0.258542
3780 4
1 0.0826018
2 0.081384
3 0.0948666
4 0.258852
3790 4
1 0.0829756
2 0.0816103
3 0.0918687
4 0.256455
3800 4
1 0.0825984
2 0.0807613
3 0.089961
4 0.253321
3810 4
1 0.0818008
2 0.079433
3 0.0886465
4 0.24988
3820 4
1 0.0814708
2 0.0789772
3 0.0879187
4 0.248367
3830 4
1 0.0817884
2 0.0795192
3 0.0884637
4 0.249771
3840 4
1 0.0826927
2 0.0806539
3 0.0903373
4 0.253684
3850 4
1 0.0829451
2 0.0833895
3 0.0923363
4 0.258671
3860 4
1 0.0820961
2 0.0869204
3 0.0933332
4 0.26235
3870 4
1 0.0814292
2 0.0888901
3 0.0942859
4 0.264605
3880 4
1 0.0821647
2 0.0890187
3 0.0953862
4 0.26657
3890 4
1 0.0840065
2 0.08843
3 0.0964474
4 0.268884
3900 4
1 0.0840143
2 0.0878816
3 0.0971894
4 0.269085
3910 4
1 0.0813062
2 0.0884984
3 0.0975645
4 0.267369
3920 4
1 0.0780495
2 0.0894548
3 0.0983247
4 0.265829
3930 4
1 0.0761415
