# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
12100 4
1 0.923524
2 1.02535
3 1.1091
4 3.05798
12110 4
1 0.92798
2 1.02425
3 1.10702
4 3.05926
12120 4
1 0.93229
2 1.02519
3 1.10752
4 3.065
12130 4
1 0.933459
2 1.02848
3 1.11204
4 3.07398
12140 4
1 0.93348
2 1.03097
3 1.12039
4 3.08484
12150 4
1 0.933073
2 1.03318
3 1.12645
4 3.0927
12160 4
1 0.932008
2 1.03722
3 1.12611
4 3.09534
12170 4
1 0.931561
2 1.0403
3 1.12231
4 3.09417
12180 4
1 0.935506
2 1.03693
3 1.11914
4 3.09157
12190 4
1 0.94383
2 1.02538
3 1.12045
4 3.08966
12200 4
1 0.951113
2 1.01123
3 1.1237
4 3.08605
12210 4
1 0.954303
2 1.00454
3 1.12425
4 3.08309
12220 4
1 0.954096
2 1.00702
3 1.12447
4 3.08559
12230 4
1 0.954983
2 1.01848
3 1.12756
4 3.10102
12240 4
1 0.957976
2 1.03204
3 1.13162
4 3.12164
12250 4
1 0.960162
2 1.03855
3 1.13456
4 3.13327
12260 4
1 0.959825
2 1.03655
3 1.13638
4 3.13275
12270 4
1 0.955421
2 1.02942
3 1.13677
4 3.12161
12280 4
1 0.949393
2 1.02252
3 1.13648
4 3.10839
12290 4
1 0.945327
2 1.01847
3 1.13601
4 3.09981
12300 4
1 0.945504
2 1.01277
3 1.13499
4 3.09326
12310 4
1 0.949696
2 1.00755
3 1.13383
4 3.09108
12320 4
1 0.957084
2 1.00911
3 1.13195
4 3.09814
12330 4
1 0.967943
2 1.01561
3 1.12915
4 3.1127
12340 4
1 0.980037
2 1.02369
3 1.1303
4 3.13403
12350 4
1 0.98965
2 1.02926
3 1.14412
4 3.16303
12360 4
1 0.997299
2 1.02968
3 1.16327
4 3.19025
12370 4
1 1.00279
2 1.02764
3 1.17361
4 3.20404
12380 4
1 1.00508
2 1.03017
3 1.17235
4 3.2076
12390 4
1 1.00467
2 1.04029
3 1.16229
4 3.20725
12400 4
1 1.00321
2 1.05231
3 1.15134
4 3.20686
12410 4
1 1.0005
2 1.05837
3 1.15002
4 3.2089
12420 4
1 0.99616
2 1.05266
3 1.15914
4 3.20796
12430 4
1 0.989797
2 1.04045
3 1.1681
4 3.19835
12440 4
1 0.987464
2 1.03334
3 1.17495
4 3.19576
12450 4
1 0.98898
2 1.03667
3 1.17928
4 3.20494
12460 4
1 0.989699
2 1.04544
3 1.18081
4 3.21595
12470 4
1 0.988216
2 1.0523
3 1.18287
4 3.22338
12480 4
1 0.987194
2 1.05446
3 1.18792
4 3.22958
12490 4
1 0.988491
2 1.05214
3 1.19339
4 3.23402
12500 4
1 0.986811
2 1.04987
3 1.19707
4 3.23375
12510 4
1 0.979413
2 1.04852
3 1.20128
4 3.22922
12520 4
1 0.969121
2 1.04501
3 1.20681
4 3.22095
12530 4
1 0.959677
2 1.03707
3 1.21164
4 3.20838
12540 4
1 0.956426
2 1.02787
3 1.21143
4 3.19572
12550 4
1 0.96021
2 1.02004
3 1.20635
4 3.18661
12560 4
1 0.965991
2 1.01589
3 1.19968
4 3.18156
12570 4
1 0.969817
2 1.01686
3 1.19552
4 3.1822
12580 4
1 0.97117
2 1.02055
3 1.19622
4 3.18794
12590 4
1 0.96653
2 1.02575
3 1.20045
4 3.19272
12600 4
1 0.959049
2 1.03156
3 1.20365
4 3.19426
12610 4
1 0.952338
2 1.03177
3 1.20551
4 3.18962
12620 4
1 0.946399
2 1.02204
3 1.20659
4 3.17503
12630 4
1 0.937738
2 1.00822
3 1.20216
4 3.14812
12640 4
1 0.926001
2 0.999746
3 1.19529
4 3.12103
12650 4
1 0.917866
2 0.998301
3 1.19029
4 3.10646
12660 4
1 0.918443
2 1.00004
3 1.18866
4 3.10715
12670 4
1 0.925488
2 1.00256
3 1.19168
4 3.11972
12680 4
1 0.92747
2 1.00626
3 1.19402
4 3.12776
12690 4
1 0.921264
2 1.01272
3 1.19312
4 3.1271
12700 4
1 0.912314
2 1.023
3 1.18767
4 3.12298
12710 4
1 0.907072
2 1.03014
3 1.18263
4 3.11984
12720 4
1 0.910999
2 1.03032
3 1.185
4 3.12632
12730 4
1 0.924463
2 1.02684
3 1.19199
4 3.1433
12740 4
1 0.941092
2 1.02093
3 1.19724
4 3.15926
12750 4
1 0.95278
2 1.0163
3 1.19705
4 3.16613
12760 4
1 0.956045
2 1.01397
3 1.19265
4 3.16267
12770 4
1 0.955095
2 1.01464
3 1.18676
4 3.15649
12780 4
1 0.952516
2 1.01981
3 1.18249
4 3.15481
12790 4
1 0.949235
2 1.02718
3 1.1789
4 3.15532
12800 4
1 0.944987
2 1.03221
3 1.17415
4 3.15135
12810 4
1 0.940694
2 1.03128
3 1.16713
4 3.13911
12820 4
1 0.938324
2 1.02641
3 1.16143
4 3.12617
12830 4
1 0.937146
2 1.0236
3 1.16208
4 3.12283
12840 4
1 0.938294
2 1.02314
3 1.17206
4 3.13349
12850 4
1 0.941296
2 1.02323
3 1.18917
4 3.1537
12860 4
1 0.939887
2 1.02355
3 1.20155
4 3.16499
12870 4
1 0.935513
2 1.02384
3 1.19955
4 3.15891
12880 4
1 0.935478
2 1.02017
3 1.18914
4 3.14479
12890 4
1 0.940251
2 1.01372
3 1.17888
4 3.13284
12900 4
1 0.944935
2 1.00677
3 1.1729
4 3.1246
12910 4
1 0.948343
2 0.999839
3 1.17213
4 3.12031
12920 4
1 0.947212
2 0.996853
3 1.1738
4 3.11787
12930 4
1 0.944691
2 0.99745
3 1.17486
4 3.117
12940 4
1 0.947955
2 0.997662
3 1.17384
4 3.11945
12950 4
1 0.956551
2 0.998976
3 1.16887
4 3.1244
12960 4
1 0.966101
2 1.00528
3 1.1638
4 3.13518
12970 4
1 0.971906
2 1.01428
3 1.16392
4 3.1501
12980 4
1 0.973712
2 1.01719
3 1.16455
4 3.15546
12990 4
1 0.975924
2 1.01547
3 1.16172
4 3.15311
13000 4
1 0.980208
2 1.01311
3 1.15767
4 3.15099
13010 4
1 0.983935
2 1.01041
3 1.15511
4 3.14946
13020 4
1 0.986476
2 1.01172
3 1.158
4 3.1562
13030 4
1 0.987311
2 1.01814
3 1.16652
4 3.17197
13040 4
1 0.985945
2 1.02511
3 1.1801
4 3.19116
13050 4
1 0.98435
2 1.03272
3 1.19301
4 3.21008
13060 4
1 0.982775
2 1.04246
3 1.1988
4 3.22403
13070 4
1 0.978863
2 1.05007
3 1.19715
4 3.22608
13080 4
1 0.971769
2 1.05509
3 1.19093
4 3.21779
13090 4
1 0.964279
2 1.05688
3 1.18668
4 3.20784
13100 4
1 0.96119
2 1.05477
3 1.18776
4 3.20372
13110 4
1 0.960976
2 1.05486
3 1.19092
4 3.20675
13120 4
1 0.958989
2 1.06046
3 1.19165
4 3.21109
13130 4
1 0.957769
2 1.06929
3 1.18631
4 3.21337
13140 4
1 0.962072
2 1.07641
3 1.17632
4 3.21481
13150 4
1 0.97032
2 1.07867
3 1.17052
4 3.21951
13160 4
1 0.976526
2 1.08128
3 1.17277
4 3.23057
13170 4
1 0.978775
2 1.08685
3 1.18293
4 3.24856
13180 4
1 0.977815
2 1.09097
3 1.1982
4 3.26699
13190 4
1 0.976227
2 1.0917
3 1.20901
4 3.27695
13200 4
1 0.97381
2 1.09159
3 1.21222
4 3.27763
13210 4
1 0.970893
2 1.09064
3 1.21182
4 3.27335
13220 4
1 0.972207
2 1.08761
3 1.21317
4 3.27299
13230 4
1 0.983235
2 1.08417
3 1.21812
4 3.28552
13240 4
1 0.999217
2 1.08198
3 1.22421
4 3.30541
13250 4
1 1.01307
2 1.07964
3 1.22947
4 3.32219
13260 4
1 1.02364
2 1.07566
3 1.22879
4 3.3281
13270 4
1 1.032
2 1.0747
3 1.22041
4 3.3271
13280 4
1 1.03781
2 1.08044
3 1.21134
4 3.32959
13290 4
1 1.03967
2 1.08971
3 1.20493
4 3.33432
13300 4
1 1.03718
2 1.09536
3 1.20556
4 3.33809
13310 4
1 1.03346
2 1.09324
3 1.21425
4 3.34095
13320 4
1 1.03121
2 1.08612
3 1.22283
4 3.34016
13330 4
1 1.03242
2 1.08116
3 1.22638
4 3.33997
13340 4
1 1.03715
2 1.08181
3 1.21759
4 3.33656
13350 4
1 1.04091
2 1.08612
3 1.20212
4 3.32916
13360 4
1 1.04114
2 1.09077
3 1.19464
4 3.32656
13370 4
1 1.03743
2 1.09331
3 1.19834
4 3.32907
13380 4
1 1.03309
2 1.09375
3 1.2054
4 3.33224
13390 4
1 1.0283
2 1.09344
3 1.20812
4 3.32986
13400 4
1 1.0256
2 1.0905
3 1.20518
4 3.32127
13410 4
1 1.02376
2 1.08175
3 1.19819
4 3.3037
13420 4
1 1.01947
2 1.07016
3 1.19032
4 3.27996
13430 4
1 1.01649
2 1.06493
3 1.18509
4 3.2665
13440 4
1 1.01892
2 1.06569
3 1.18117
4 3.26579
13450 4
1 1.02705
2 1.07055
3 1.17643
4 3.27402
13460 4
1 1.03431
2 1.08052
3 1.17068
4 3.28551
13470 4
1 1.03592
2 1.09048
3 1.16966
4 3.29606
13480 4
1 1.03406
2 1.09456
3 1.1739
4 3.30252
13490 4
1 1.0305
2 1.09606
3 1.18256
4 3.30912
13500 4
1 1.02935
2 1.09799
3 1.1958
4 3.32314
13510 4
1 1.0296
2 1.09748
3 1.20698
4 3.33406
13520 4
1 1.03287
2 1.09553
3 1.20732
4 3.33573
13530 4
1 1.04176
2 1.09423
3 1.19687
4 3.33285
13540 4
1 1.05409
2 1.09377
3 1.18353
4 3.33139
13550 4
1 1.06447
2 1.09516
3 1.17471
4 3.33433
13560 4
1 1.06556
2 1.09855
3 1.17143
4 3.33554
13570 4
1 1.05942
2 1.10079
3 1.17362
4 3.33384
13580 4
1 1.05493
2 1.10033
3 1.18117
4 3.33643
13590 4
1 1.05341
2 1.09604
3 1.19311
4 3.34256
13600 4
1 1.05233
2 1.08914
3 1.20342
4 3.34488
13610 4
1 1.05013
2 1.08678
3 1.20803
4 3.34494
13620 4
1 1.04702
2 1.09119
3 1.20573
4 3.34395
13630 4
1 1.04228
2 1.09823
3 1.19662
4 3.33713
13640 4
1 1.03387
2 1.10085
3 1.18394
4 3.31866
13650 4
1 1.02612
2 1.09331
3 1.17684
4 3.29627
13660 4
1 1.02556
2 1.07864
3 1.1806
4 3.2848
13670 4
1 1.03184
2 1.06879
3 1.19207
4 3.29271
13680 4
1 1.036
2 1.06661
3 1.20756
4 3.31017
13690 4
1 1.03397
2 1.06814
3 1.2229
4 3.32501
13700 4
1 1.03349
2 1.07171
3 1.23094
4 3.33614
13710 4
1 1.04026
2 1.07526
3 1.23287
4 3.34838
13720 4
1 1.05056
2 1.07592
3 1.23405
4 3.36053
13730 4
1 1.06047
2 1.07497
3 1.23689
4 3.37234
13740 4
1 1.06624
2 1.074
3 1.24074
4 3.38097
13750 4
1 1.0641
2 1.07316
3 1.24253
4 3.37978
13760 4
1 1.06075
2 1.07285
3 1.2468
4 3.3804
13770 4
1 1.06149
2 1.07051
3 1.25818
4 3.39018
13780 4
1 1.06556
2 1.06831
3 1.2691
4 3.40298
13790 4
1 1.07081
2 1.06817
3 1.27537
4 3.41434
13800 4
1 1.07282
2 1.06913
3 1.27292
4 3.41487
13810 4
1 1.07468
2 1.07358
3 1.26033
4 3.40859
13820 4
1 1.08013
2 1.08089
3 1.25077
4 3.41179
13830 4
1 1.08648
2 1.08726
3 1.25011
4 3.42384
13840 4
1 1.0907
2 1.08995
3 1.25225
4 3.4329
13850 4
1 1.09107
2 1.0878
3 1.25316
4 3.43203
13860 4
1 1.08521
2 1.08369
3 1.2528
4 3.42171
13870 4
1 1.07859
2 1.08308
3 1.25187
4 3.41353
13880 4
1 1.07764
2 1.0881
3 1.25132
4 3.41705
13890 4
1 1.08193
2 1.09387
3 1.2571
4 3.4329
13900 4
1 1.08832
2 1.09507
3 1.26999
4 3.45339
13910 4
1 1.09385
2 1.09413
3 1.28074
4 3.46872
13920 4
1 1.09561
2 1.09229
3 1.28235
4 3.47025
13930 4
1 1.09331
2 1.08886
3 1.27527
4 3.45744
13940 4
1 1.09158
2 1.08515
3 1.26102
4 3.43776
13950 4
1 1.09274
2 1.0797
3 1.24582
4 3.41825
13960 4
1 1.09654
2 1.07358
3 1.23591
4 3.40603
13970 4
1 1.10647
2 1.07335
3 1.23428
4 3.4141
13980 4
1 1.12173
2 1.08185
3 1.23866
4 3.44224
13990 4
1 1.13381
2 1.09121
3 1.24164
4 3.46666
14000 4
1 1.13999
2 1.09202
3 1.24315
4 3.47516
14010 4
1 1.14366
2 1.08428
3 1.24382
4 3.47175
14020 4
1 1.14524
2 1.07772
3 1.23629
4 3.45924
14030 4
1 1.14511
2 1.081
3 1.21775
4 3.44387
14040 4
1 1.14126
2 1.09125
3 1.20045
4 3.43296
14050 4
1 1.13317
2 1.10101
3 1.19722
4 3.4314
14060 4
1 1.11992
2 1.10767
3 1.20505
4 3.43264
14070 4
1 1.1066
2 1.10926
3 1.21892
4 3.43478
14080 4
1 1.0988
2 1.11
3 1.23178
4 3.44058
14090 4
1 1.09915
2 1.11313
3 1.24034
4 3.45262
14100 4
1 1.10503
2 1.1167
3 1.24619
4 3.46791
14110 4
1 1.11231
2 1.12076
3 1.25083
4 3.48389
14120 4
1 1.11717
2 1.12698
3 1.25144
4 3.49558
14130 4
1 1.11942
2 1.13153
3 1.24771
4 3.49866
14140 4
1 1.12121
2 1.12955
3 1.24638
4 3.49714
14150 4
1 1.11894
2 1.11966
3 1.24837
4 3.48698
14160 4
1 1.11082
2 1.10624
3 1.24835
4 3.46542
14170 4
1 1.10204
2 1.09704
3 1.24515
4 3.44424
14180 4
1 1.09733
2 1.09311
3 1.23997
4 3.43042
14190 4
1 1.09413
2 1.09555
3 1.23347
4 3.42315
14200 4
1 1.09059
2 1.10715
3 1.22791
4 3.42565
14210 4
1 1.08953
2 1.1211
3 1.22662
4 3.43725
14220 4
1 1.09467
2 1.12614
3 1.2299
4 3.45071
14230 4
1 1.10327
2 1.12324
3 1.23426
4 3.46077
14240 4
1 1.10943
2 1.12064
3 1.23719
4 3.46725
14250 4
1 1.10967
2 1.11984
3 1.23757
4 3.46708
14260 4
1 1.10905
2 1.11661
3 1.23531
4 3.46097
14270 4
1 1.111
2 1.11341
3 1.23427
4 3.45868
14280 4
1 1.11435
2 1.11466
3 1.23879
4 3.4678
14290 4
1 1.11985
2 1.12033
3 1.24632
4 3.4865
14300 4
1 1.12544
2 1.12786
3 1.25272
4 3.50602
14310 4
1 1.13064
2 1.13296
3 1.25621
4 3.51981
14320 4
1 1.13654
2 1.1352
3 1.25349
4 3.52523
14330 4
1 1.14163
2 1.13632
3 1.24903
4 3.52699
14340 4
1 1.14347
2 1.13229
3 1.24742
4 3.52317
14350 4
1 1.14181
2 1.1225
3 1.24573
4 3.51005
14360 4
1 1.14248
2 1.11227
3 1.24023
4 3.49499
14370 4
1 1.14824
2 1.10597
3 1.23356
4 3.48777
14380 4
1 1.15646
2 1.10275
3 1.23115
4 3.49037
14390 4
1 1.15861
2 1.1016
3 1.2374
4 3.49762
14400 4
1 1.15329
2 1.10283
3 1.24737
4 3.50349
14410 4
1 1.14634
2 1.1081
3 1.25301
4 3.50744
14420 4
1 1.1423
2 1.11643
3 1.25129
4 3.51002
14430 4
1 1.14299
2 1.12088
3 1.24727
4 3.51113
14440 4
1 1.14775
2 1.11613
3 1.24917
4 3.51305
14450 4
1 1.15266
2 1.10775
3 1.25917
4 3.51958
14460 4
1 1.15412
2 1.10454
3 1.26927
4 3.52793
14470 4
1 1.15258
2 1.10809
3 1.27036
4 3.53102
14480 4
1 1.15049
2 1.11397
3 1.26572
4 3.53017
14490 4
1 1.15184
2 1.11516
3 1.26404
4 3.53104
14500 4
1 1.15601
2 1.11281
3 1.26817
4 3.53699
14510 4
1 1.15834
2 1.11608
3 1.27619
4 3.55061
14520 4
1 1.15664
2 1.12631
3 1.28575
4 3.56871
14530 4
1 1.15227
2 1.13648
3 1.29471
4 3.58345
14540 4
1 1.15143
2 1.14151
3 1.30197
4 3.59492
14550 4
1 1.15483
2 1.14186
3 1.3058
4 3.60249
14560 4
1 1.16
2 1.13881
3 1.30663
4 3.60543
14570 4
1 1.16257
2 1.13431
3 1.30702
4 3.60391
14580 4
1 1.16097
2 1.13386
3 1.30674
4 3.60156
14590 4
1 1.16076
2 1.14043
3 1.30384
4 3.60503
14600 4
1 1.16103
2 1.148
3 1.30077
4 3.6098
14610 4
1 1.1613
2 1.14992
3 1.30124
4 3.61246
14620 4
1 1.16303
2 1.15
3 1.30326
4 3.61629
14630 4
1 1.16683
2 1.15254
3 1.30498
4 3.62435
14640 4
1 1.17059
2 1.15524
3 1.30555
4 3.63137
14650 4
1 1.17153
2 1.15556
3 1.30817
4 3.63526
14660 4
1 1.16713
2 1.15659
3 1.31587
4 3.63958
14670 4
1 1.15853
2 1.1611
3 1.32435
4 3.64398
14680 4
1 1.15337
2 1.16685
3 1.32473
4 3.64495
14690 4
1 1.15282
2 1.16874
3 1.31582
4 3.63738
14700 4
1 1.15592
2 1.16014
3 1.30117
4 3.61723
14710 4
1 1.16127
2 1.14447
3 1.28691
4 3.59264
14720 4
1 1.16569
2 1.1326
3 1.27564
4 3.57393
14730 4
1 1.16721
2 1.13263
3 1.26449
4 3.56433
14740 4
1 1.16556
2 1.14058
3 1.25836
4 3.5645
14750 4
1 1.16587
2 1.1441
3 1.25941
4 3.56938
14760 4
1 1.17079
2 1.14074
3 1.26377
4 3.57529
14770 4
1 1.17544
2 1.1365
3 1.26972
4 3.58166
14780 4
1 1.17479
2 1.13546
3 1.27057
4 3.58082
14790 4
1 1.17153
2 1.13632
3 1.2574
4 3.56524
14800 4
1 1.16756
2 1.13504
3 1.23695
4 3.53954
14810 4
1 1.16319
2 1.12987
3 1.21883
4 3.51188
14820 4
1 1.15881
2 1.12258
3 1.20974
4 3.49114
14830 4
1 1.15611
2 1.11753
3 1.21309
4 3.48673
14840 4
1 1.15611
2 1.1165
3 1.22139
4 3.494
14850 4
1 1.15923
2 1.114
3 1.22697
4 3.5002
14860 4
1 1.1651
2 1.10683
3 1.23105
4 3.50298
14870 4
1 1.17057
2 1.10078
3 1.23432
4 3.50566
14880 4
1 1.16939
2 1.10365
3 1.23484
4 3.50788
14890 4
1 1.16154
2 1.11299
3 1.23474
4 3.50927
14900 4
1 1.15014
2 1.12108
3 1.23388
4 3.5051
14910 4
1 1.1368
2 1.12546
3 1.23564
4 3.49791
14920 4
1 1.12565
2 1.12634
3 1.24072
4 3.49271
14930 4
1 1.12284
2 1.12614
3 1.24468
4 3.49365
14940 4
1 1.12642
2 1.12886
3 1.24389
4 3.49918
14950 4
1 1.12693
2 1.12971
3 1.24082
4 3.49746
14960 4
1 1.12282
2 1.12904
3 1.24173
4 3.49359
14970 4
1 1.11898
2 1.13162
3 1.24894
4 3.49953
14980 4
1 1.11953
2 1.13474
3 1.26037
4 3.51465
14990 4
1 1.12701
2 1.13595
3 1.26969
4 3.53265
15000 4
1 1.13683
2 1.13586
3 1.26944
4 3.54213
15010 4
1 1.14409
2 1.13636
3 1.25951
4 3.53995
15020 4
1 1.15008
2 1.14114
3 1.24899
4 3.5402
15030 4
1 1.15742
2 1.14757
3 1.24334
4 3.54833
15040 4
1 1.16406
2 1.1515
3 1.24298
4 3.55854
15050 4
1 1.16722
2 1.15265
3 1.24723
4 3.5671
15060 4
1 1.16647
2 1.15325
3 1.25281
4 3.57252
15070 4
1 1.16506
2 1.15724
3 1.25587
4 3.57817
15080 4
1 1.16377
2 1.16617
3 1.25602
4 3.58596
15090 4
1 1.16071
2 1.1766
3 1.25824
4 3.59555
15100 4
1 1.1543
2 1.18208
3 1.26322
4 3.59959
15110 4
1 1.1477
2 1.17853
3 1.26456
4 3.59079
15120 4
1 1.14309
2 1.17011
3 1.261
4 3.5742
15130 4
1 1.14367
2 1.16366
3 1.2553
4 3.56263
15140 4
1 1.14708
2 1.16373
3 1.25341
4 3.56422
15150 4
1 1.14245
2 1.169
3 1.25853
4 3.56998
15160 4
1 1.12742
2 1.17378
3 1.26404
4 3.56524
15170 4
1 1.11499
2 1.17585
3 1.2623
4 3.55315
15180 4
1 1.11196
2 1.17749
3 1.25383
4 3.54328
15190 4
1 1.11616
2 1.17605
3 1.25078
4 3.543
15200 4
1 1.1235
2 1.16897
3 1.2588
4 3.55127
15210 4
1 1.12806
2 1.15622
3 1.27193
4 3.5562
15220 4
1 1.12979
2 1.14448
3 1.28081
4 3.55508
15230 4
1 1.13641
2 1.14378
3 1.28049
4 3.56068
15240 4
1 1.14866
2 1.15698
3 1.27349
4 3.57913
15250 4
1 1.16243
2 1.17717
3 1.27244
4 3.61204
15260 4
1 1.17411
2 1.1938
3 1.28736
4 3.65528
15270 4
1 1.17522
2 1.20139
3 1.30871
4 3.68531
15280 4
1 1.16754
2 1.20046
3 1.32348
4 3.69148
15290 4
1 1.1612
2 1.19614
3 1.3285
4 3.68584
15300 4
1 1.16264
2 1.19
3 1.32745
4 3.68009
15310 4
1 1.16992
2 1.18248
3 1.31989
4 3.67229
15320 4
1 1.17363
2 1.18014
3 1.30778
4 3.66155
15330 4
1 1.16912
2 1.18594
3 1.2962
4 3.65126
15340 4
1 1.16179
2 1.19516
3 1.28981
4 3.64676
15350 4
1 1.1591
2 1.20114
3 1.28996
4 3.6502
15360 4
1 1.16697
2 1.20282
3 1.29462
4 3.6644
15370 4
1 1.18459
2 1.20204
3 1.30196
4 3.68858
15380 4
1 1.20435
2 1.20079
3 1.30834
4 3.71349
15390 4
1 1.21606
2 1.20307
3 1.30695
4 3.72608
15400 4
1 1.21468
2 1.20813
3 1.29851
4 3.72132
15410 4
1 1.20863
2 1.21269
3 1.29318
4 3.7145
15420 4
1 1.20903
2 1.2153
3 1.29629
4 3.72062
15430 4
1 1.21696
2 1.21527
3 1.30379
4 3.73602
15440 4
1 1.22726
2 1.21164
3 1.30798
4 3.74688
15450 4
1 1.23441
2 1.20624
3 1.30809
4 3.74874
15460 4
1 1.23444
2 1.20515
3 1.313
4 3.75259
15470 4
1 1.22912
2 1.20882
3 1.3204
4 3.75834
15480 4
1 1.22426
2 1.21541
3 1.32318
4 3.76285
15490 4
1 1.22214
2 1.21973
3 1.31931
4 3.76117
15500 4
1 1.22025
2 1.21695
3 1.31081
4 3.748
15510 4
1 1.21397
2 1.20921
3 1.30248
4 3.72567
15520 4
1 1.20633
2 1.1994
3 1.29404
4 3.69977
15530 4
1 1.2052
2 1.19367
3 1.28848
4 3.68735
15540 4
1 1.21407
2 1.19359
3 1.28658
4 3.69423
15550 4
1 1.22682
2 1.19154
3 1.28594
4 3.7043
15560 4
1 1.23671
2 1.1867
3 1.28481
4 3.70823
15570 4
1 1.23791
2 1.18935
3 1.28555
4 3.71281
15580 4
1 1.23273
2 1.19795
3 1.29338
4 3.72406
15590 4
1 1.23186
2 1.20517
3 1.30715
4 3.74419
15600 4
1 1.237
2 1.21259
3 1.31732
4 3.76692
15610 4
1 1.24269
2 1.2188
3 1.31993
4 3.78142
15620 4
1 1.24925
2 1.22306
3 1.32191
4 3.79422
15630 4
1 1.25716
2 1.22796
3 1.32684
4 3.81196
15640 4
1 1.26279
2 1.23163
3 1.3292
4 3.82362
15650 4
1 1.2659
2 1.23137
3 1.32471
4 3.82198
15660 4
1 1.2635
2 1.22776
3 1.32244
4 3.8137
15670 4
1 1.25202
2 1.22141
3 1.32859
4 3.80203
15680 4
1 1.23631
2 1.21564
3 1.33661
4 3.78855
15690 4
1 1.22628
2 1.21615
3 1.3411
4 3.78353
15700 4
1 1.22114
2 1.22435
3 1.34021
4 3.7857
15710 4
1 1.21939
2 1.23555
3 1.33387
4 3.78881
15720 4
1 1.22644
2 1.24205
3 1.32579
4 3.79428
15730 4
1 1.24107
2 1.23782
3 1.3201
4 3.79898
15740 4
1 1.24992
2 1.2287
3 1.32195
4 3.80057
15750 4
1 1.24655
2 1.22516
3 1.33041
4 3.80213
15760 4
1 1.23876
2 1.23191
3 1.33751
4 3.80818
15770 4
1 1.23491
2 1.24542
3 1.34074
4 3.82108
15780 4
1 1.23449
2 1.25777
3 1.34481
4 3.83707
15790 4
1 1.23697
2 1.26199
3 1.35064
4 3.84961
15800 4
1 1.24342
2 1.25602
3 1.35311
4 3.85256
15810 4
1 1.24988
2 1.24168
3 1.35155
4 3.84311
15820 4
1 1.25496
2 1.22787
3 1.34688
4 3.82971
15830 4
1 1.25914
2 1.2198
3 1.33945
4 3.81839
15840 4
1 1.26384
2 1.21491
3 1.33017
4 3.80891
15850 4
1 1.26673
2 1.21242
3 1.32115
4 3.8003
15860 4
1 1.26601
2 1.21401
3 1.31233
4 3.79235
15870 4
1 1.26008
2 1.21922
3 1.30683
4 3.78613
15880 4
1 1.24888
2 1.22852
3 1.30802
4 3.78543
15890 4
1 1.23499
2 1.23768
3 1.31822
4 3.79089
15900 4
1 1.22372
2 1.23945
3 1.33321
4 3.79637
15910 4
1 1.21913
2 1.23676
3 1.34472
4 3.8006
15920 4
1 1.21717
2 1.23186
3 1.34584
4 3.79486
15930 4
1 1.21341
2 1.22948
3 1.33986
4 3.78275
15940 4
1 1.20897
2 1.23516
3 1.33439
4 3.77852
15950 4
1 1.20953
2 1.24309
3 1.33291
4 3.78554
15960 4
1 1.21544
2 1.24398
3 1.33717
4 3.79659
15970 4
1 1.22184
2 1.23966
3 1.34618
4 3.80768
15980 4
1 1.22568
2 1.23752
3 1.35486
4 3.81806
15990 4
1 1.22426
2 1.24156
3 1.3569
4 3.82272
16000 4
1 1.22078
2 1.24814
3 1.35255
4 3.82147
16010 4
1 1.22093
2 1.25087
3 1.34944
4 3.82124
16020 4
1 1.21915
2 1.24845
3 1.35254
4 3.82015
16030 4
1 1.22103
2 1.24059
3 1.35792
4 3.81953
16040 4
1 1.23199
2 1.22657
3 1.36148
4 3.82003
16050 4
1 1.24418
2 1.20992
3 1.3609
4 3.815
16060 4
1 1.25182
2 1.19652
3 1.35443
4 3.80277
16070 4
1 1.25423
2 1.1947
3 1.3425
4 3.79143
16080 4
1 1.25091
2 1.20265
3 1.33162
4 3.78517
16090 4
1 1.24459
2 1.21317
3 1.32823
4 3.78599
16100 4
1 1.23991
2 1.21813
3 1.33442
4 3.79246
16110 4
1 1.23904
2 1.21798
3 1.34314
4 3.80016
16120 4
1 1.23873
2 1.21791
3 1.34303
4 3.79967
16130 4
1 1.23679
2 1.21684
3 1.33491
4 3.78854
16140 4
1 1.2335
2 1.21614
3 1.33007
4 3.77972
16150 4
1 1.23025
2 1.22092
3 1.3342
4 3.78537
16160 4
1 1.22571
2 1.2255
3 1.34283
4 3.79404
16170 4
1 1.21972
2 1.22243
3 1.3463
4 3.78845
16180 4
1 1.21522
2 1.21126
3 1.33689
4 3.76337
16190 4
1 1.21403
2 1.19944
3 1.31901
4 3.73249
16200 4
1 1.21708
2 1.1949
3 1.30397
4 3.71595
16210 4
1 1.22437
2 1.19588
3 1.29762
4 3.71788
16220 4
1 1.23054
2 1.1986
3 1.29772
4 3.72686
16230 4
1 1.23498
2 1.20046
3 1.29955
4 3.735
16240 4
1 1.24263
2 1.20072
3 1.30504
4 3.74839
16250 4
1 1.25468
2 1.20619
3 1.31786
4 3.77873
16260 4
1 1.26424
2 1.21956
3 1.33243
4 3.81623
16270 4
1 1.26324
2 1.23531
3 1.34059
4 3.83914
16280 4
1 1.25423
2 1.24979
3 1.34078
4 3.84481
16290 4
1 1.24628
2 1.26233
3 1.34203
4 3.85064
16300 4
1 1.24157
2 1.26892
3 1.3505
4 3.86099
16310 4
1 1.2389
2 1.26562
3 1.36064
4 3.86516
16320 4
1 1.23998
2 1.25592
3 1.36774
4 3.86364
16330 4
1 1.24344
2 1.24711
3 1.36665
