# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.77105
4 2.33514
4260 4
1 0.77514
2 0.785598
3 0.769593
4 2.33033
4270 4
1 0.776618
2 0.780196
3 0.775054
4 2.33187
4280 4
1 0.778168
2 0.773705
3 0.781727
4 2.3336
4290 4
1 0.779863
2 0.76559
3 0.787471
4 2.33292
4300 4
1 0.784381
2 0.760314
3 0.791504
4 2.3362
4310 4
1 0.787485
2 0.76324
3 0.792076
4 2.3428
4320 4
1 0.785923
2 0.775395
3 0.788034
4 2.34935
4330 4
1 0.785465
2 0.790865
3 0.783931
4 2.36026
4340 4
1 0.791461
2 0.802005
3 0.784426
4 2.37789
4350 4
1 0.802891
2 0.805633
3 0.790673
4 2.3992
4360 4
1 0.811433
2 0.800947
3 0.794929
4 2.40731
4370 4
1 0.813418
2 0.79318
3 0.792203
4 2.3988
4380 4
1 0.812213
2 0.786082
3 0.78542
4 2.38372
4390 4
1 0.812024
2 0.780877
3 0.778526
4 2.37143
4400 4
1 0.81252
2 0.782013
3 0.775208
4 2.36974
4410 4
1 0.809675
2 0.787315
3 0.780367
4 2.37736
4420 4
1 0.80342
2 0.792539
3 0.788943
4 2.3849
4430 4
1 0.798436
2 0.797964
3 0.790282
4 2.38668
4440 4
1 0.794537
2 0.804048
3 0.782564
4 2.38115
4450 4
1 0.787063
2 0.80821
3 0.773429
4 2.3687
4460 4
1 0.782939
2 0.809231
3 0.767739
4 2.35991
4470 4
1 0.785575
2 0.805107
3 0.765656
4 2.35634
4480 4
1 0.787931
2 0.796924
3 0.76873
4 2.35359
4490 4
1 0.792129
2 0.793629
3 0.774008
4 2.35977
4500 4
1 0.801159
2 0.800766
3 0.773112
4 2.37504
4510 4
1 0.811121
2 0.811779
3 0.765494
4 2.38839
4520 4
1 0.817113
2 0.818665
3 0.759733
4 2.39551
4530 4
1 0.818961
2 0.819529
3 0.760978
4 2.39947
4540 4
1 0.8179
2 0.818885
3 0.768804
4 2.40559
4550 4
1 0.814645
2 0.825267
3 0.783701
4 2.42361
4560 4
1 0.812012
2 0.841202
3 0.800886
4 2.4541
4570 4
1 0.810134
2 0.858266
3 0.811868
4 2.48027
4580 4
1 0.810359
2 0.866669
3 0.81041
4 2.48744
4590 4
1 0.813035
2 0.863021
3 0.804151
4 2.48021
4600 4
1 0.815113
2 0.855082
3 0.803769
4 2.47396
4610 4
1 0.815391
2 0.854299
3 0.807304
4 2.47699
4620 4
1 0.814421
2 0.862387
3 0.809951
4 2.48676
4630 4
1 0.812107
2 0.870827
3 0.809835
4 2.49277
4640 4
1 0.80995
2 0.873768
3 0.809336
4 2.49305
4650 4
1 0.809265
2 0.871651
3 0.812006
4 2.49292
4660 4
1 0.809338
2 0.870276
3 0.812871
4 2.49248
4670 4
1 0.810848
2 0.872012
3 0.812207
4 2.49507
4680 4
1 0.810879
2 0.872717
3 0.813717
4 2.49731
4690 4
1 0.809967
2 0.871506
3 0.81706
4 2.49853
4700 4
1 0.80925
2 0.872636
3 0.817777
4 2.49966
4710 4
1 0.809559
2 0.871432
3 0.817866
4 2.49886
4720 4
1 0.811255
2 0.863245
3 0.822715
4 2.49722
4730 4
1 0.812858
2 0.851284
3 0.827502
4 2.49164
4740 4
1 0.815728
2 0.842071
3 0.82957
4 2.48737
4750 4
1 0.819259
2 0.84118
3 0.827584
4 2.48802
4760 4
1 0.820213
2 0.844812
3 0.821873
4 2.4869
4770 4
1 0.822093
2 0.842821
3 0.816798
4 2.48171
4780 4
1 0.829162
2 0.835387
3 0.813513
4 2.47806
4790 4
1 0.836609
2 0.828568
3 0.812593
4 2.47777
4800 4
1 0.837381
2 0.825718
3 0.812405
4 2.4755
4810 4
1 0.829336
2 0.825907
3 0.815077
4 2.47032
4820 4
1 0.819371
2 0.826882
3 0.819376
4 2.46563
4830 4
1 0.816209
2 0.828831
3 0.823225
4 2.46827
4840 4
1 0.815464
2 0.831652
3 0.825715
4 2.47283
4850 4
1 0.807432
2 0.833345
3 0.82718
4 2.46796
4860 4
1 0.799051
2 0.830673
3 0.82909
4 2.45881
4870 4
1 0.795379
2 0.822622
3 0.833182
4 2.45118
4880 4
1 0.793738
2 0.814376
3 0.835942
4 2.44406
4890 4
1 0.788607
2 0.811763
3 0.833777
4 2.43415
4900 4
1 0.785469
2 0.815558
3 0.830246
4 2.43127
4910 4
1 0.790744
2 0.823194
3 0.832173
4 2.44611
4920 4
1 0.798228
2 0.831627
3 0.839278
4 2.46913
4930 4
1 0.801333
2 0.838661
3 0.843276
4 2.48327
4940 4
1 0.800469
2 0.845619
3 0.840669
4 2.48676
4950 4
1 0.801307
2 0.85148
3 0.834799
4 2.48759
4960 4
1 0.807537
2 0.856142
3 0.829728
4 2.49341
4970 4
1 0.816426
2 0.860456
3 0.826104
4 2.50299
4980 4
1 0.823426
2 0.864011
3 0.826167
4 2.5136
4990 4
1 0.827113
2 0.864848
3 0.826159
4 2.51812
5000 4
1 0.8295
2 0.864905
3 0.825058
4 2.51946
5010 4
1 0.833553
2 0.865046
3 0.826492
4 2.52509
5020 4
1 0.838113
2 0.866951
3 0.83494
4 2.54
5030 4
1 0.839908
2 0.871459
3 0.847505
4 2.55887
5040 4
1 0.839978
2 0.878166
3 0.857648
4 2.57579
5050 4
1 0.83848
2 0.88283
3 0.861467
4 2.58278
5060 4
1 0.836027
2 0.882982
3 0.861695
4 2.5807
5070 4
1 0.830008
2 0.878578
3 0.866899
4 2.57549
5080 4
1 0.822494
2 0.871984
3 0.873934
4 2.56841
5090 4
1 0.821027
2 0.867143
3 0.877773
4 2.56594
5100 4
1 0.827675
2 0.864553
3 0.880205
4 2.57243
5110 4
1 0.838586
2 0.861584
3 0.882892
4 2.58306
5120 4
1 0.84754
2 0.859651
3 0.884725
4 2.59192
5130 4
1 0.850759
2 0.860052
3 0.883009
4 2.59382
5140 4
1 0.848936
2 0.865199
3 0.875705
4 2.58984
5150 4
1 0.844927
2 0.87267
3 0.867898
4 2.5855
5160 4
1 0.840678
2 0.873666
3 0.866977
4 2.58132
5170 4
1 0.840206
2 0.864345
3 0.878183
4 2.58273
5180 4
1 0.842777
2 0.853001
3 0.892515
4 2.58829
5190 4
1 0.846221
2 0.847034
3 0.897865
4 2.59112
5200 4
1 0.852485
2 0.847031
3 0.892906
4 2.59242
5210 4
1 0.863683
2 0.85182
3 0.883027
4 2.59853
5220 4
1 0.874594
2 0.859546
3 0.873715
4 2.60785
5230 4
1 0.880547
2 0.867634
3 0.86953
4 2.61771
5240 4
1 0.88317
2 0.875671
3 0.868242
4 2.62708
5250 4
1 0.886432
2 0.884606
3 0.865478
4 2.63652
5260 4
1 0.892495
2 0.894533
3 0.865063
4 2.65209
5270 4
1 0.900663
2 0.901827
3 0.871287
4 2.67378
5280 4
1 0.906627
2 0.90355
3 0.881618
4 2.6918
5290 4
1 0.911443
2 0.901919
3 0.890654
4 2.70402
5300 4
1 0.919781
2 0.901058
3 0.896529
4 2.71737
5310 4
1 0.929795
2 0.906358
3 0.900691
4 2.73684
5320 4
1 0.934269
2 0.920715
3 0.903012
4 2.758
5330 4
1 0.929785
2 0.93644
3 0.907073
4 2.7733
5340 4
1 0.921279
2 0.944172
3 0.917839
4 2.78329
5350 4
1 0.91537
2 0.942056
3 0.929823
4 2.78725
5360 4
1 0.90985
2 0.934546
3 0.937375
4 2.78177
5370 4
1 0.903304
2 0.926272
3 0.939435
4 2.76901
5380 4
1 0.896344
2 0.921661
3 0.935646
4 2.75365
5390 4
1 0.893619
2 0.920639
3 0.927346
4 2.7416
5400 4
1 0.893668
2 0.919185
3 0.918228
4 2.73108
5410 4
1 0.891358
2 0.917071
3 0.912545
4 2.72097
5420 4
1 0.889058
2 0.914821
3 0.910754
4 2.71463
5430 4
1 0.8869
2 0.909436
3 0.913345
4 2.70968
5440 4
1 0.882147
2 0.899526
3 0.918494
4 2.70017
5450 4
1 0.876817
2 0.893607
3 0.921928
4 2.69235
5460 4
1 0.87721
2 0.898944
3 0.924288
4 2.70044
5470 4
1 0.882149
2 0.910006
3 0.923843
4 2.716
5480 4
1 0.886477
2 0.919363
3 0.920296
4 2.72614
5490 4
1 0.890681
2 0.923074
3 0.918384
4 2.73214
5500 4
1 0.89542
2 0.922308
3 0.918558
4 2.73629
5510 4
1 0.898027
2 0.923522
3 0.914864
4 2.73641
5520 4
1 0.89456
2 0.924859
3 0.909243
4 2.72866
5530 4
1 0.887095
2 0.924045
3 0.904786
4 2.71593
5540 4
1 0.88107
2 0.922137
3 0.902191
4 2.7054
5550 4
1 0.880347
2 0.921105
3 0.902033
4 2.70348
5560 4
1 0.882232
2 0.921453
3 0.901872
4 2.70556
5570 4
1 0.88109
2 0.920336
3 0.900456
4 2.70188
5580 4
1 0.879161
2 0.919609
3 0.900007
4 2.69878
5590 4
1 0.875224
2 0.920899
3 0.896322
4 2.69245
5600 4
1 0.868058
2 0.924441
3 0.887018
4 2.67952
5610 4
1 0.860962
2 0.925358
3 0.879849
4 2.66617
5620 4
1 0.858534
2 0.920282
3 0.877418
4 2.65623
5630 4
1 0.860628
2 0.913117
3 0.877731
4 2.65148
5640 4
1 0.869372
2 0.904001
3 0.879345
4 2.65272
5650 4
1 0.88435
2 0.892426
3 0.878064
4 2.65484
5660 4
1 0.896395
2 0.882596
3 0.875179
4 2.65417
5670 4
1 0.898172
2 0.880786
3 0.87223
4 2.65119
5680 4
1 0.889961
2 0.884844
3 0.865665
4 2.64047
5690 4
1 0.876749
2 0.887673
3 0.853874
4 2.6183
5700 4
1 0.867389
2 0.886396
3 0.845182
4 2.59897
5710 4
1 0.871634
2 0.881729
3 0.8434
4 2.59676
5720 4
1 0.883212
2 0.874328
3 0.847157
4 2.6047
5730 4
1 0.890932
2 0.86994
3 0.851546
4 2.61242
5740 4
1 0.890456
2 0.873452
3 0.855379
4 2.61929
5750 4
1 0.883861
2 0.882234
3 0.856876
4 2.62297
5760 4
1 0.876743
2 0.890882
3 0.85856
4 2.62618
5770 4
1 0.870523
2 0.898624
3 0.861497
4 2.63064
5780 4
1 0.863122
2 0.908845
3 0.860976
4 2.63294
5790 4
1 0.854683
2 0.91684
3 0.861073
4 2.6326
5800 4
1 0.847247
2 0.91777
3 0.861787
4 2.6268
5810 4
1 0.846312
2 0.910682
3 0.858662
4 2.61566
5820 4
1 0.852195
2 0.89654
3 0.852331
4 2.60107
5830 4
1 0.860249
2 0.88247
3 0.844157
4 2.58688
5840 4
1 0.864353
2 0.874742
3 0.838161
4 2.57726
5850 4
1 0.862856
2 0.87605
3 0.838623
4 2.57753
5860 4
1 0.857496
2 0.884664
3 0.844059
4 2.58622
5870 4
1 0.852973
2 0.893957
3 0.851535
4 2.59847
5880 4
1 0.857332
2 0.902472
3 0.860251
4 2.62006
5890 4
1 0.869841
2 0.911986
3 0.866927
4 2.64875
5900 4
1 0.885857
2 0.918087
3 0.870622
4 2.67457
5910 4
1 0.903063
2 0.91257
3 0.873768
4 2.6894
5920 4
1 0.916173
2 0.901493
3 0.882121
4 2.69979
5930 4
1 0.923168
2 0.896141
3 0.890279
4 2.70959
5940 4
1 0.924418
2 0.898575
3 0.888353
4 2.71135
5950 4
1 0.924613
2 0.90405
3 0.880708
4 2.70937
5960 4
1 0.925301
2 0.90715
3 0.877274
4 2.70972
5970 4
1 0.923866
2 0.908205
3 0.879489
4 2.71156
5980 4
1 0.920519
2 0.911416
3 0.882249
4 2.71418
5990 4
1 0.920608
2 0.914222
3 0.881133
4 2.71596
6000 4
1 0.925916
2 0.913865
3 0.87573
4 2.71551
6010 4
1 0.934059
2 0.915624
3 0.867939
4 2.71762
6020 4
1 0.940763
2 0.922226
3 0.859179
4 2.72217
6030 4
1 0.945005
2 0.931952
3 0.852373
4 2.72933
6040 4
1 0.948958
2 0.942064
3 0.851229
4 2.74225
6050 4
1 0.950818
2 0.953053
3 0.85706
4 2.76093
6060 4
1 0.950222
2 0.963376
3 0.861781
4 2.77538
6070 4
1 0.952896
2 0.971849
3 0.861036
4 2.78578
6080 4
1 0.959972
2 0.977382
3 0.860831
4 2.79819
6090 4
1 0.965792
2 0.977229
3 0.861414
4 2.80443
6100 4
1 0.966222
2 0.972016
3 0.862381
4 2.80062
6110 4
1 0.961469
2 0.963584
3 0.862886
4 2.78794
6120 4
1 0.954523
2 0.951644
3 0.862021
4 2.76819
6130 4
1 0.947162
2 0.938782
3 0.862
4 2.74794
6140 4
1 0.94194
2 0.930046
3 0.864527
4 2.73651
6150 4
1 0.941416
2 0.927399
3 0.866585
4 2.7354
6160 4
1 0.94291
2 0.930714
3 0.861957
4 2.73558
6170 4
1 0.94689
2 0.939705
3 0.852971
4 2.73957
6180 4
1 0.954251
2 0.948548
3 0.847848
4 2.75065
6190 4
1 0.967435
2 0.955201
3 0.853598
4 2.77623
6200 4
1 0.980562
2 0.961367
3 0.863789
4 2.80572
6210 4
1 0.988415
2 0.966017
3 0.869366
4 2.8238
6220 4
1 0.992835
2 0.967097
3 0.871896
4 2.83183
6230 4
1 0.991511
2 0.964632
3 0.876365
4 2.83251
6240 4
1 0.989178
2 0.960652
3 0.886431
4 2.83626
6250 4
1 0.988684
2 0.960832
3 0.902162
4 2.85168
6260 4
1 0.988385
2 0.962803
3 0.915679
4 2.86687
6270 4
1 0.98757
2 0.965207
3 0.920675
4 2.87345
6280 4
1 0.986119
2 0.968264
3 0.91977
4 2.87415
6290 4
1 0.983993
2 0.969501
3 0.917731
4 2.87122
6300 4
1 0.980391
2 0.97265
3 0.917216
4 2.87026
6310 4
1 0.975585
2 0.975517
3 0.91517
4 2.86627
6320 4
1 0.975136
2 0.97244
3 0.911904
4 2.85948
6330 4
1 0.985165
2 0.965342
3 0.913458
4 2.86396
6340 4
1 1.00063
2 0.959889
3 0.922087
4 2.8826
6350 4
1 1.01078
2 0.956432
3 0.929802
4 2.89701
6360 4
1 1.00924
2 0.956091
3 0.928574
4 2.8939
6370 4
1 1.00004
2 0.959694
3 0.920633
4 2.88037
6380 4
1 0.986256
2 0.966366
3 0.911621
4 2.86424
6390 4
1 0.973609
2 0.974631
3 0.907137
4 2.85538
6400 4
1 0.969249
2 0.982722
3 0.910555
4 2.86253
6410 4
1 0.974586
2 0.988768
3 0.916956
4 2.88031
6420 4
1 0.986885
2 0.990632
3 0.917301
4 2.89482
6430 4
1 1.0004
2 0.986885
3 0.912199
4 2.89948
6440 4
1 1.00852
2 0.981074
3 0.90744
4 2.89704
6450 4
1 1.01167
2 0.977301
3 0.90491
4 2.89388
6460 4
1 1.01239
2 0.973923
3 0.902288
4 2.88861
6470 4
1 1.0091
2 0.97376
3 0.898076
4 2.88094
6480 4
1 1.00172
2 0.981411
3 0.892919
4 2.87605
6490 4
1 0.995623
2 0.99355
3 0.887282
4 2.87646
6500 4
1 0.994494
2 1.00813
3 0.888333
4 2.89096
6510 4
1 0.998354
2 1.02102
3 0.897319
4 2.91669
6520 4
1 1.00978
2 1.02966
3 0.9061
4 2.94553
6530 4
1 1.02585
2 1.03506
3 0.908832
4 2.96973
6540 4
1 1.03392
2 1.03569
3 0.911802
4 2.98141
6550 4
1 1.02765
2 1.03148
3 0.919313
4 2.97844
6560 4
1 1.01089
2 1.02799
3 0.925813
4 2.96469
6570 4
1 0.996973
2 1.02851
3 0.930145
4 2.95563
6580 4
1 0.989501
2 1.03166
3 0.933651
4 2.95481
6590 4
1 0.989509
2 1.03444
3 0.938786
4 2.96274
6600 4
1 0.997224
2 1.03226
3 0.946072
4 2.97556
6610 4
1 1.0074
2 1.02527
3 0.953849
4 2.98652
6620 4
1 1.01475
2 1.01456
3 0.954326
4 2.98364
6630 4
1 1.01192
2 1.0047
3 0.948456
4 2.96508
6640 4
1 1.00258
2 1.00129
3 0.942009
4 2.94588
6650 4
1 0.996272
2 1.00766
3 0.93774
4 2.94168
6660 4
1 0.992827
2 1.02013
3 0.934518
4 2.94747
6670 4
1 0.990813
2 1.02866
3 0.929675
4 2.94914
6680 4
1 0.990323
2 1.03058
3 0.924646
4 2.94555
6690 4
1 0.99727
2 1.03107
3 0.921285
4 2.94962
6700 4
1 1.00686
2 1.03173
3 0.921267
4 2.95985
6710 4
1 1.01321
2 1.03356
3 0.925159
4 2.97193
6720 4
1 1.01938
2 1.03578
3 0.932615
4 2.98778
6730 4
1 1.02582
2 1.03327
3 0.942187
4 3.00128
6740 4
1 1.03102
2 1.02337
3 0.946914
4 3.0013
6750 4
1 1.03415
2 1.01331
3 0.944647
4 2.99211
6760 4
1 1.03528
2 1.01346
3 0.942612
4 2.99136
6770 4
1 1.03573
2 1.02426
3 0.943983
4 3.00397
6780 4
1 1.04103
2 1.03614
3 0.944574
4 3.02174
6790 4
1 1.05156
2 1.04413
3 0.938946
4 3.03464
6800 4
1 1.05597
2 1.04959
3 0.930931
4 3.03648
6810 4
1 1.04818
2 1.05219
3 0.926787
4 3.02716
6820 4
1 1.03464
2 1.04747
3 0.923652
4 3.00577
6830 4
1 1.02626
2 1.03914
3 0.923478
4 2.98888
6840 4
1 1.03063
2 1.02942
3 0.927856
4 2.9879
6850 4
1 1.03975
2 1.02406
3 0.937761
4 3.00157
6860 4
1 1.04608
2 1.02738
3 0.951313
4 3.02477
6870 4
1 1.04932
2 1.03617
3 0.966255
4 3.05175
6880 4
1 1.0513
2 1.04436
3 0.981316
4 3.07698
6890 4
1 1.0499
2 1.05139
3 0.990915
4 3.0922
6900 4
1 1.04823
2 1.05911
3 0.99251
4 3.09985
6910 4
1 1.04604
2 1.06685
3 0.987293
4 3.10018
6920 4
1 1.04705
2 1.07189
3 0.97897
4 3.09791
6930 4
1 1.05286
2 1.0734
3 0.975577
4 3.10183
6940 4
1 1.05714
2 1.07493
3 0.980957
4 3.11303
6950 4
1 1.05877
2 1.07827
3 0.985729
4 3.12277
6960 4
1 1.05986
2 1.08033
3 0.981001
4 3.12119
6970 4
1 1.06131
2 1.08089
3 0.973827
4 3.11603
6980 4
1 1.06135
2 1.08037
3 0.974504
4 3.11622
6990 4
1 1.0601
2 1.0784
3 0.979833
4 3.11834
7000 4
1 1.0611
2 1.07915
3 0.978618
4 3.11887
7010 4
1 1.06357
2 1.08511
3 0.968262
4 3.11694
7020 4
1 1.06307
2 1.09464
3 0.959305
4 3.11702
7030 4
1 1.06168
2 1.10562
3 0.961041
4 3.12835
7040 4
1 1.06693
2 1.11552
3 0.976165
4 3.15861
7050 4
1 1.07661
2 1.1236
3 0.996183
4 3.1964
7060 4
1 1.08892
2 1.12818
3 1.01182
4 3.22892
7070 4
1 1.10165
2 1.13616
3 1.01531
4 3.25312
7080 4
1 1.1107
2 1.14785
3 1.00962
4 3.26817
7090 4
1 1.11468
2 1.15651
3 1.00734
4 3.27852
7100 4
1 1.11969
2 1.15599
3 1.01456
4 3.29024
7110 4
1 1.12854
2 1.14324
3 1.02314
4 3.29492
7120 4
1 1.13211
2 1.12727
3 1.02485
4 3.28424
7130 4
1 1.12717
2 1.11415
3 1.02039
4 3.26171
7140 4
1 1.12026
2 1.10461
3 1.01516
4 3.24003
7150 4
1 1.12123
2 1.0952
3 1.01305
4 3.22949
7160 4
1 1.12728
2 1.08647
3 1.01606
4 3.22981
7170 4
1 1.13855
2 1.08364
3 1.02192
4 3.24411
7180 4
1 1.15078
2 1.08691
3 1.02796
4 3.26565
7190 4
1 1.15765
2 1.09358
3 1.03294
4 3.28418
7200 4
1 1.15909
2 1.10294
3 1.03718
4 3.29921
7210 4
1 1.15439
2 1.10951
3 1.04166
4 3.30556
7220 4
1 1.14625
2 1.10843
3 1.04536
4 3.30005
7230 4
1 1.14461
2 1.10727
3 1.05044
4 3.30232
7240 4
1 1.14952
2 1.11002
3 1.0594
4 3.31895
7250 4
1 1.15489
2 1.11412
3 1.06902
4 3.33802
7260 4
1 1.15507
2 1.11575
3 1.0734
4 3.34423
7270 4
1 1.15259
2 1.11646
3 1.07004
4 3.33909
7280 4
1 1.14755
2 1.1195
3 1.06492
4 3.33197
7290 4
1 1.14161
2 1.11975
3 1.06479
4 3.32614
7300 4
1 1.13969
2 1.11382
3 1.06808
4 3.3216
7310 4
1 1.14493
2 1.10983
3 1.07667
4 3.33142
7320 4
1 1.15313
2 1.1146
3 1.09151
4 3.35924
7330 4
1 1.16308
2 1.12838
3 1.10602
4 3.39748
7340 4
1 1.17556
2 1.14804
3 1.11455
4 3.43814
7350 4
1 1.1873
2 1.16622
3 1.11639
4 3.46991
7360 4
1 1.19456
2 1.17419
3 1.11794
4 3.48669
7370 4
1 1.19911
2 1.17279
3 1.12203
4 3.49394
7380 4
1 1.20162
2 1.16768
3 1.12597
4 3.49527
7390 4
1 1.20054
2 1.15899
3 1.12989
4 3.48943
7400 4
1 1.19682
2 1.14623
3 1.13137
4 3.47441
7410 4
1 1.19771
2 1.13252
3 1.12744
4 3.45767
7420 4
1 1.20257
2 1.12273
3 1.1241
4 3.4494
7430 4
1 1.20516
2 1.12184
3 1.12964
4 3.45664
7440 4
1 1.20237
2 1.1303
3 1.13957
4 3.47224
7450 4
1 1.19539
2 1.15064
3 1.14375
4 3.48978
7460 4
1 1.19126
2 1.17536
3 1.1398
4 3.50642
7470 4
1 1.19279
2 1.19271
3 1.13726
4 3.52276
7480 4
1 1.20259
2 1.19279
3 1.14009
4 3.53547
7490 4
1 1.22064
2 1.18011
3 1.14528
4 3.54602
7500 4
1 1.2376
2 1.16361
3 1.15252
4 3.55373
7510 4
1 1.2387
2 1.153
3 1.15954
4 3.55123
7520 4
1 1.22319
2 1.15166
3 1.16827
4 3.54312
7530 4
1 1.20552
2 1.15781
3 1.18285
4 3.54618
7540 4
1 1.1944
2 1.16901
3 1.19317
4 3.55658
7550 4
1 1.18918
2 1.18193
3 1.19402
4 3.56512
7560 4
1 1.19227
2 1.19325
3 1.18891
4 3.57442
7570 4
1 1.20348
2 1.20254
3 1.18151
4 3.58753
7580 4
1 1.21686
2 1.20782
3 1.17661
4 3.60128
7590 4
1 1.22658
2 1.21208
3 1.17717
4 3.61582
7600 4
1 1.22766
2 1.21826
3 1.18377
4 3.62969
7610 4
1 1.2232
2 1.22947
3 1.19119
4 3.64386
7620 4
1 1.22466
2 1.24359
3 1.19652
4 3.66476
7630 4
1 1.23603
2 1.25113
3 1.19999
4 3.68715
7640 4
1 1.24844
2 1.24663
3 1.20053
4 3.6956
7650 4
1 1.25589
2 1.23882
3 1.19682
4 3.69153
7660 4
1 1.26289
2 1.23562
3 1.19332
4 3.69183
7670 4
1 1.26704
2 1.23689
3 1.19319
4 3.69712
7680 4
1 1.2641
2 1.24361
3 1.19803
4 3.70574
7690 4
1 1.25603
2 1.25702
3 1.2069
4 3.71995
7700 4
1 1.25305
2 1.27219
3 1.21694
4 3.74218
7710 4
1 1.25518
2 1.28449
3 1.22179
4 3.76146
7720 4
1 1.25796
2 1.28844
3 1.21968
4 3.76608
7730 4
1 1.26242
2 1.28031
3 1.21595
4 3.75868
7740 4
1 1.26945
2 1.27022
3 1.21488
4 3.75455
7750 4
1 1.27495
2 1.26173
3 1.21383
4 3.75051
7760 4
1 1.27819
2 1.25039
3 1.20877
4 3.73735
7770 4
1 1.28302
2 1.23712
3 1.20126
4 3.7214
7780 4
1 1.29167
2 1.22484
3 1.19903
4 3.71554
7790 4
1 1.29961
2 1.21673
3 1.19784
4 3.71418
7800 4
1 1.30345
2 1.21546
3 1.19382
4 3.71273
7810 4
1 1.30431
2 1.22231
3 1.18744
4 3.71406
7820 4
1 1.30958
2 1.23592
3 1.18124
4 3.72674
7830 4
1 1.31762
2 1.24947
3 1.18278
4 3.74987
7840 4
1 1.32114
2 1.25329
3 1.19115
4 3.76558
7850 4
1 1.31756
2 1.24843
3 1.19572
4 3.76171
7860 4
1 1.31039
2 1.2423
3 1.19459
4 3.74728
7870 4
1 1.30824
2 1.23976
3 1.19037
4 3.73837
7880 4
1 1.31242
2 1.24241
3 1.18708
4 3.74191
7890 4
1 1.32061
2 1.24778
3 1.18905
4 3.75744
7900 4
1 1.32663
2 1.2516
3 1.19177
4 3.77
7910 4
1 1.32631
2 1.25194
3 1.18403
4 3.76228
7920 4
1 1.32383
2 1.24977
3 1.17207
4 3.74567
7930 4
1 1.3246
2 1.24237
3 1.17035
4 3.73733
7940 4
1 1.32977
2 1.23193
3 1.17828
4 3.73997
7950 4
1 1.33759
2 1.22572
3 1.19016
4 3.75347
7960 4
1 1.34405
2 1.22692
3 1.20387
4 3.77484
7970 4
1 1.34386
2 1.23093
3 1.21646
4 3.79125
7980 4
1 1.33523
2 1.23675
3 1.22544
4 3.79743
7990 4
1 1.3253
2 1.24442
3 1.22797
4 3.7977
8000 4
1 1.31836
2 1.25295
3 1.22287
4 3.79418
8010 4
1 1.31425
2 1.26327
3 1.21684
4 3.79435
8020 4
1 1.31254
2 1.26941
3 1.21492
4 3.79686
8030 4
1 1.3124
2 1.26683
3 1.21713
4 3.79636
8040 4
1 1.31405
2 1.25891
3 1.21856
4 3.79152
8050 4
1 1.31719
2 1.25034
3 1.21737
4 3.7849
8060 4
1 1.31768
2 1.24608
3 1.21298
4 3.77674
8070 4
1 1.31289
2 1.24559
3 1.20787
4 3.76636
8080 4
1 1.30591
2 1.24612
3 1.20559
4 3.75762
8090 4
1 1.29954
2 1.23823
3 1.20542
4 3.74319
8100 4
1 1.29596
2 1.22093
3 1.20635
4 3.72325
8110 4
1 1.29255
2 1.1992
3 1.2052
4 3.69695
8120 4
1 1.28649
2 1.17865
3 1.19789
4 3.66303
8130 4
1 1.28073
2 1.16386
3 1.18635
4 3.63094
8140 4
1 1.27826
2 1.15475
3 1.17781
4 3.61081
8150 4
1 1.27602
2 1.14978
3 1.17522
4 3.60103
8160 4
1 1.26703
2 1.14709
3 1.1792
4 3.59331
8170 4
1 1.25292
2 1.14444
3 1.18537
4 3.58272
8180 4
1 1.25056
2 1.14157
3 1.18379
4 3.57592
8190 4
1 1.26518
2 1.14313
3 1.16809
4 3.5764
8200 4
1 1.28614
2 1.15041
3 1.14667
4 3.58322
8210 4
1 1.29885
2 1.15381
3 1.12931
4 3.58197
8220 4
1 1.29794
2 1.15065
3 1.12598
4 3.57457
8230 4
1 1.29109
2 1.14843
3 1.13435
4 3.57387
8240 4
1 1.28556
2 1.15327
3 1.14444
4 3.58327
8250 4
1 1.27994
2 1.16453
3 1.14984
4 3.59431
8260 4
1 1.27315
2 1.17557
3 1.15942
4 3.60815
8270 4
1 1.26947
2 1.18321
3 1.1768
4 3.62948
8280 4
1 1.27425
2 1.19077
3 1.19518
4 3.66019
8290 4
1 1.2844
2 1.19963
3 1.21038
4 3.69441
8300 4
1 1.2907
2 1.2073
3 1.22117
4 3.71918
8310 4
1 1.29151
2 1.20944
3 1.2239
4 3.72484
8320 4
1 1.29017
2 1.20554
3 1.2211
4 3.7168
8330 4
1 1.29078
2 1.20215
3 1.21776
4 3.71068
8340 4
1 1.28967
2 1.20353
3 1.21409
4 3.70729
8350 4
1 1.28322
2 1.20692
3 1.21165
4 3.70179
8360 4
1 1.27664
2 1.2111
3 1.21212
4 3.69987
8370 4
1 1.27586
2 1.21502
3 1.2165
4 3.70739
8380 4
1 1.28224
2 1.21922
3 1.22342
4 3.72488
8390 4
1 1.2927
2 1.22586
3 1.22915
4 3.7477
8400 4
1 1.30006
2 1.23384
3 1.22785
4 3.76175
8410 4
1 1.30191
2 1.24103
3 1.2244
4 3.76734
8420 4
1 1.30044
2 1.24611
3 1.22476
4 3.77131
8430 4
1 1.2984
2 1.24832
3 1.22707
4 3.77379
8440 4
1 1.29955
2 1.24532
3 1.22705
4 3.77192
8450 4
1 1.30707
2 1.23688
3 1.22273
4 3.76668
8460 4
1 1.31995
2 1.23055
3 1.21946
4 3.76996
8470 4
1 1.32351
2 1.23055
3 1.22454
4 3.7786
8480 4
1 1.31506
2 1.2325
3 1.23521
