# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.349689
3 0.260747
4 0.951229
520 4
1 0.333747
2 0.353547
3 0.262511
4 0.949805
530 4
1 0.334582
2 0.352874
3 0.265474
4 0.95293
540 4
1 0.336871
2 0.352001
3 0.268649
4 0.957521
550 4
1 0.336522
2 0.357856
3 0.271914
4 0.966293
560 4
1 0.338644
2 0.364763
3 0.275559
4 0.978965
570 4
1 0.342523
2 0.366854
3 0.280015
4 0.989392
580 4
1 0.345641
2 0.370613
3 0.284355
4 1.00061
590 4
1 0.348822
2 0.37824
3 0.287537
4 1.0146
600 4
1 0.350639
2 0.384618
3 0.28635
4 1.02161
610 4
1 0.351675
2 0.388001
3 0.280928
4 1.0206
620 4
1 0.353913
2 0.387674
3 0.277612
4 1.0192
630 4
1 0.35727
2 0.385734
3 0.278331
4 1.02133
640 4
1 0.363578
2 0.386497
3 0.280838
4 1.03091
650 4
1 0.372516
2 0.388846
3 0.283665
4 1.04503
660 4
1 0.380707
2 0.391687
3 0.285967
4 1.05836
670 4
1 0.38632
2 0.394367
3 0.287943
4 1.06863
680 4
1 0.388248
2 0.394348
3 0.290284
4 1.07288
690 4
1 0.385813
2 0.392212
3 0.294406
4 1.07243
700 4
1 0.38217
2 0.390354
3 0.296049
4 1.06857
710 4
1 0.380759
2 0.389817
3 0.293953
4 1.06453
720 4
1 0.382509
2 0.393243
3 0.292465
4 1.06822
730 4
1 0.385631
2 0.401336
3 0.292744
4 1.07971
740 4
1 0.389884
2 0.407181
3 0.295343
4 1.09241
750 4
1 0.395229
2 0.408197
3 0.298487
4 1.10191
760 4
1 0.400294
2 0.406469
3 0.300502
4 1.10727
770 4
1 0.403433
2 0.40372
3 0.301894
4 1.10905
780 4
1 0.402848
2 0.404447
3 0.305483
4 1.11278
790 4
1 0.399917
2 0.408534
3 0.309591
4 1.11804
800 4
1 0.398442
2 0.413487
3 0.313209
4 1.12514
810 4
1 0.399291
2 0.417441
3 0.317385
4 1.13412
820 4
1 0.40303
2 0.419438
3 0.322248
4 1.14472
830 4
1 0.408511
2 0.421067
3 0.326486
4 1.15606
840 4
1 0.416887
2 0.424001
3 0.330554
4 1.17144
850 4
1 0.426085
2 0.425494
3 0.335518
4 1.1871
860 4
1 0.427364
2 0.424773
3 0.339128
4 1.19126
870 4
1 0.418795
2 0.422612
3 0.338002
4 1.17941
880 4
1 0.409248
2 0.42016
3 0.333684
4 1.16309
890 4
1 0.406846
2 0.418424
3 0.329989
4 1.15526
900 4
1 0.40871
2 0.420223
3 0.330174
4 1.15911
910 4
1 0.41202
2 0.427218
3 0.331737
4 1.17097
920 4
1 0.416685
2 0.438575
3 0.331771
4 1.18703
930 4
1 0.421206
2 0.448702
3 0.33018
4 1.20009
940 4
1 0.423688
2 0.452631
3 0.32984
4 1.20616
950 4
1 0.424388
2 0.447532
3 0.331991
4 1.20391
960 4
1 0.426569
2 0.438789
3 0.334434
4 1.19979
970 4
1 0.428759
2 0.431702
3 0.335189
4 1.19565
980 4
1 0.424359
2 0.429077
3 0.334998
4 1.18843
990 4
1 0.41404
2 0.43166
3 0.337229
4 1.18293
1000 4
1 0.402728
2 0.435046
3 0.340618
4 1.17839
1010 4
1 0.396394
2 0.436381
3 0.340825
4 1.1736
1020 4
1 0.398028
2 0.435247
3 0.337302
4 1.17058
1030 4
1 0.405581
2 0.434114
3 0.335036
4 1.17473
1040 4
1 0.417111
2 0.433462
3 0.335777
4 1.18635
1050 4
1 0.427873
2 0.431755
3 0.339634
4 1.19926
1060 4
1 0.432634
2 0.430608
3 0.346541
4 1.20978
1070 4
1 0.433203
2 0.43194
3 0.35401
4 1.21915
1080 4
1 0.433623
2 0.435601
3 0.359073
4 1.2283
1090 4
1 0.433425
2 0.440871
3 0.360962
4 1.23526
1100 4
1 0.433224
2 0.443318
3 0.36258
4 1.23912
1110 4
1 0.436748
2 0.440084
3 0.365048
4 1.24188
1120 4
1 0.442855
2 0.435227
3 0.369495
4 1.24758
1130 4
1 0.447849
2 0.435287
3 0.375393
4 1.25853
1140 4
1 0.452968
2 0.440622
3 0.380363
4 1.27395
1150 4
1 0.458207
2 0.446327
3 0.380554
4 1.28509
1160 4
1 0.4628
2 0.45249
3 0.376533
4 1.29182
1170 4
1 0.467972
2 0.457152
3 0.372684
4 1.29781
1180 4
1 0.469438
2 0.458478
3 0.373377
4 1.30129
1190 4
1 0.46681
2 0.456948
3 0.377326
4 1.30108
1200 4
1 0.462825
2 0.453988
3 0.381788
4 1.2986
1210 4
1 0.459566
2 0.453522
3 0.38473
4 1.29782
1220 4
1 0.460947
2 0.457373
3 0.385048
4 1.30337
1230 4
1 0.468031
2 0.462609
3 0.381019
4 1.31166
1240 4
1 0.477534
2 0.464582
3 0.374295
4 1.31641
1250 4
1 0.484675
2 0.460565
3 0.368843
4 1.31408
1260 4
1 0.484858
2 0.453971
3 0.367011
4 1.30584
1270 4
1 0.479292
2 0.450232
3 0.367587
4 1.29711
1280 4
1 0.47303
2 0.452333
3 0.369349
4 1.29471
1290 4
1 0.470017
2 0.458654
3 0.374056
4 1.30273
1300 4
1 0.469885
2 0.463942
3 0.383192
4 1.31702
1310 4
1 0.472898
2 0.465984
3 0.394898
4 1.33378
1320 4
1 0.478274
2 0.465467
3 0.408324
4 1.35206
1330 4
1 0.483089
2 0.465404
3 0.421182
4 1.36968
1340 4
1 0.487338
2 0.466584
3 0.429227
4 1.38315
1350 4
1 0.490977
2 0.465288
3 0.43113
4 1.3874
1360 4
1 0.495433
2 0.462723
3 0.425547
4 1.3837
1370 4
1 0.501759
2 0.462146
3 0.415618
4 1.37952
1380 4
1 0.508621
2 0.466555
3 0.405222
4 1.3804
1390 4
1 0.511961
2 0.474264
3 0.398315
4 1.38454
1400 4
1 0.509988
2 0.482025
3 0.39646
4 1.38847
1410 4
1 0.506638
2 0.487818
3 0.397651
4 1.39211
1420 4
1 0.505095
2 0.490339
3 0.397225
4 1.39266
1430 4
1 0.504448
2 0.490415
3 0.394451
4 1.38931
1440 4
1 0.503495
2 0.491165
3 0.39491
4 1.38957
1450 4
1 0.50547
2 0.495341
3 0.400123
4 1.40093
1460 4
1 0.510997
2 0.499671
3 0.407021
4 1.41769
1470 4
1 0.517771
2 0.499124
3 0.41049
4 1.42738
1480 4
1 0.521748
2 0.490562
3 0.410936
4 1.42325
1490 4
1 0.521099
2 0.479358
3 0.408315
4 1.40877
1500 4
1 0.51826
2 0.471328
3 0.405673
4 1.39526
1510 4
1 0.516581
2 0.468877
3 0.40588
4 1.39134
1520 4
1 0.519695
2 0.469807
3 0.406926
4 1.39643
1530 4
1 0.525566
2 0.471902
3 0.41012
4 1.40759
1540 4
1 0.531642
2 0.474849
3 0.419135
4 1.42563
1550 4
1 0.535308
2 0.4793
3 0.428445
4 1.44305
1560 4
1 0.53322
2 0.484288
3 0.432151
4 1.44966
1570 4
1 0.531353
2 0.488171
3 0.432658
4 1.45218
1580 4
1 0.532124
2 0.490679
3 0.435575
4 1.45838
1590 4
1 0.530429
2 0.491205
3 0.440307
4 1.46194
1600 4
1 0.527244
2 0.489666
3 0.443081
4 1.45999
1610 4
1 0.52479
2 0.488421
3 0.442962
4 1.45617
1620 4
1 0.521353
2 0.488589
3 0.439571
4 1.44951
1630 4
1 0.517291
2 0.487929
3 0.431282
4 1.4365
1640 4
1 0.514791
2 0.484707
3 0.421265
4 1.42076
1650 4
1 0.516526
2 0.482515
3 0.416856
4 1.4159
1660 4
1 0.519312
2 0.485236
3 0.418172
4 1.42272
1670 4
1 0.517241
2 0.493225
3 0.420302
4 1.43077
1680 4
1 0.513457
2 0.501895
3 0.422809
4 1.43816
1690 4
1 0.514341
2 0.507827
3 0.427775
4 1.44994
1700 4
1 0.520133
2 0.506714
3 0.434788
4 1.46163
1710 4
1 0.526884
2 0.501291
3 0.441073
4 1.46925
1720 4
1 0.527346
2 0.499897
3 0.440842
4 1.46809
1730 4
1 0.523518
2 0.503813
3 0.436981
4 1.46431
1740 4
1 0.522497
2 0.506316
3 0.436673
4 1.46549
1750 4
1 0.526373
2 0.507187
3 0.438734
4 1.47229
1760 4
1 0.534037
2 0.507244
3 0.44205
4 1.48333
1770 4
1 0.541649
2 0.506597
3 0.447192
4 1.49544
1780 4
1 0.546609
2 0.506923
3 0.453434
4 1.50697
1790 4
1 0.546976
2 0.506681
3 0.460724
4 1.51438
1800 4
1 0.542705
2 0.504773
3 0.464722
4 1.5122
1810 4
1 0.539973
2 0.502835
3 0.464191
4 1.507
1820 4
1 0.540334
2 0.50404
3 0.465764
4 1.51014
1830 4
1 0.539941
2 0.509783
3 0.472709
4 1.52243
1840 4
1 0.53901
2 0.515516
3 0.480674
4 1.5352
1850 4
1 0.538816
2 0.518147
3 0.483457
4 1.54042
1860 4
1 0.541093
2 0.520218
3 0.480617
4 1.54193
1870 4
1 0.545802
2 0.524087
3 0.478988
4 1.54888
1880 4
1 0.5513
2 0.529038
3 0.48122
4 1.56156
1890 4
1 0.554443
2 0.534588
3 0.482497
4 1.57153
1900 4
1 0.555524
2 0.538168
3 0.480706
4 1.5744
1910 4
1 0.556736
2 0.539115
3 0.477844
4 1.57369
1920 4
1 0.557891
2 0.541391
3 0.475037
4 1.57432
1930 4
1 0.561051
2 0.548681
3 0.47401
4 1.58374
1940 4
1 0.567504
2 0.559352
3 0.47621
4 1.60307
1950 4
1 0.571203
2 0.57097
3 0.483324
4 1.6255
1960 4
1 0.567779
2 0.580201
3 0.496084
4 1.64406
1970 4
1 0.561959
2 0.582681
3 0.512289
4 1.65693
1980 4
1 0.558913
2 0.579659
3 0.52466
4 1.66323
1990 4
1 0.556308
2 0.575341
3 0.529206
4 1.66085
2000 4
1 0.554484
2 0.569935
3 0.527146
4 1.65156
2010 4
1 0.554046
2 0.565454
3 0.522379
4 1.64188
2020 4
1 0.55344
2 0.563092
3 0.519247
4 1.63578
2030 4
1 0.554747
2 0.5623
3 0.516846
4 1.63389
2040 4
1 0.55731
2 0.562491
3 0.512275
4 1.63208
2050 4
1 0.55912
2 0.561229
3 0.506874
4 1.62722
2060 4
1 0.560745
2 0.555705
3 0.502177
4 1.61863
2070 4
1 0.563639
2 0.547459
3 0.500835
4 1.61193
2080 4
1 0.564177
2 0.539786
3 0.502912
4 1.60688
2090 4
1 0.558158
2 0.536429
3 0.506545
4 1.60113
2100 4
1 0.551224
2 0.540253
3 0.51192
4 1.6034
2110 4
1 0.550475
2 0.548545
3 0.518045
4 1.61707
2120 4
1 0.5526
2 0.556021
3 0.524631
4 1.63325
2130 4
1 0.555462
2 0.560337
3 0.532997
4 1.6488
2140 4
1 0.561697
2 0.561064
3 0.542698
4 1.66546
2150 4
1 0.568613
2 0.558671
3 0.551496
4 1.67878
2160 4
1 0.572603
2 0.555403
3 0.557729
4 1.68574
2170 4
1 0.574387
2 0.553148
3 0.560176
4 1.68771
2180 4
1 0.577055
2 0.552124
3 0.56246
4 1.69164
2190 4
1 0.580792
2 0.550255
3 0.566586
4 1.69763
2200 4
1 0.58436
2 0.548661
3 0.568756
4 1.70178
2210 4
1 0.589566
2 0.550889
3 0.569239
4 1.70969
2220 4
1 0.597195
2 0.561938
3 0.571483
4 1.73062
2230 4
1 0.602418
2 0.578993
3 0.576712
4 1.75812
2240 4
1 0.60338
2 0.593712
3 0.582602
4 1.77969
2250 4
1 0.60453
2 0.601421
3 0.585637
4 1.79159
2260 4
1 0.607858
2 0.605798
3 0.587345
4 1.801
2270 4
1 0.610139
2 0.612077
3 0.588288
4 1.8105
2280 4
1 0.610456
2 0.620368
3 0.58755
4 1.81838
2290 4
1 0.608963
2 0.625628
3 0.588127
4 1.82272
2300 4
1 0.607345
2 0.626765
3 0.597759
4 1.83187
2310 4
1 0.607498
2 0.627158
3 0.613198
4 1.84785
2320 4
1 0.612018
2 0.624007
3 0.62458
4 1.86061
2330 4
1 0.622832
2 0.617904
3 0.62856
4 1.8693
2340 4
1 0.63604
2 0.611444
3 0.626519
4 1.874
2350 4
1 0.641604
2 0.607986
3 0.622223
4 1.87181
2360 4
1 0.63849
2 0.612881
3 0.618314
4 1.86969
2370 4
1 0.635251
2 0.623069
3 0.614474
4 1.87279
2380 4
1 0.637011
2 0.632291
3 0.609961
4 1.87926
2390 4
1 0.641358
2 0.638187
3 0.607246
4 1.88679
2400 4
1 0.644244
2 0.63939
3 0.607158
4 1.89079
2410 4
1 0.644277
2 0.636193
3 0.607935
4 1.88841
2420 4
1 0.646607
2 0.631654
3 0.607792
4 1.88605
2430 4
1 0.654077
2 0.627162
3 0.608818
4 1.89006
2440 4
1 0.664926
2 0.623836
3 0.6111
4 1.89986
2450 4
1 0.672816
2 0.618742
3 0.613939
4 1.9055
2460 4
1 0.671548
2 0.609402
3 0.615955
4 1.8969
2470 4
1 0.666765
2 0.599615
3 0.614554
4 1.88093
2480 4
1 0.662846
2 0.593389
3 0.61001
4 1.86624
2490 4
1 0.658708
2 0.589786
3 0.60464
4 1.85313
2500 4
1 0.656973
2 0.58825
3 0.603878
4 1.8491
2510 4
1 0.659561
2 0.588307
3 0.610309
4 1.85818
2520 4
1 0.665175
2 0.589499
3 0.622867
4 1.87754
2530 4
1 0.670816
2 0.589847
3 0.638697
4 1.89936
2540 4
1 0.672431
2 0.590699
3 0.651803
4 1.91493
2550 4
1 0.671795
2 0.595477
3 0.656396
4 1.92367
2560 4
1 0.670084
2 0.60173
3 0.651239
4 1.92305
2570 4
1 0.665926
2 0.606384
3 0.643765
4 1.91608
2580 4
1 0.659084
2 0.608626
3 0.641736
4 1.90945
2590 4
1 0.653207
2 0.606977
3 0.642773
4 1.90296
2600 4
1 0.652506
2 0.604083
3 0.642329
4 1.89892
2610 4
1 0.656083
2 0.602722
3 0.639394
4 1.8982
2620 4
1 0.661221
2 0.60244
3 0.634495
4 1.89816
2630 4
1 0.66698
2 0.602612
3 0.632217
4 1.90181
2640 4
1 0.671945
2 0.602758
3 0.634352
4 1.90906
2650 4
1 0.676001
2 0.602745
3 0.63541
4 1.91416
2660 4
1 0.679212
2 0.60616
3 0.632469
4 1.91784
2670 4
1 0.683736
2 0.611501
3 0.630503
4 1.92574
2680 4
1 0.689741
2 0.615349
3 0.631571
4 1.93666
2690 4
1 0.693357
2 0.614104
3 0.634185
4 1.94165
2700 4
1 0.694005
2 0.611371
3 0.638485
4 1.94386
2710 4
1 0.698142
2 0.613788
3 0.643718
4 1.95565
2720 4
1 0.70311
2 0.622512
3 0.645838
4 1.97146
2730 4
1 0.705107
2 0.633013
3 0.641058
4 1.97918
2740 4
1 0.701904
2 0.64122
3 0.632575
4 1.9757
2750 4
1 0.69543
2 0.64525
3 0.623492
4 1.96417
2760 4
1 0.688019
2 0.646361
3 0.617526
4 1.95191
2770 4
1 0.683234
2 0.647242
3 0.618009
4 1.94848
2780 4
1 0.682597
2 0.650089
3 0.622597
4 1.95528
2790 4
1 0.688998
2 0.650904
3 0.627545
4 1.96745
2800 4
1 0.698975
2 0.647241
3 0.630748
4 1.97696
2810 4
1 0.708259
2 0.639438
3 0.633817
4 1.98151
2820 4
1 0.714352
2 0.631259
3 0.637104
4 1.98272
2830 4
1 0.715324
2 0.627062
3 0.640482
4 1.98287
2840 4
1 0.71469
2 0.625919
3 0.638342
4 1.97895
2850 4
1 0.709461
2 0.627002
3 0.629156
4 1.96562
2860 4
1 0.699906
2 0.627161
3 0.617706
4 1.94477
2870 4
1 0.694446
2 0.623052
3 0.609172
4 1.92667
2880 4
1 0.69641
2 0.616796
3 0.608839
4 1.92204
2890 4
1 0.700392
2 0.611282
3 0.613579
4 1.92525
2900 4
1 0.698667
2 0.613308
3 0.61631
4 1.92828
2910 4
1 0.688127
2 0.622448
3 0.614785
4 1.92536
2920 4
1 0.674936
2 0.631618
3 0.610978
4 1.91753
2930 4
1 0.66253
2 0.636192
3 0.604382
4 1.9031
2940 4
1 0.655835
2 0.637131
3 0.599202
4 1.89217
2950 4
1 0.6602
2 0.636418
3 0.597005
4 1.89362
2960 4
1 0.672025
2 0.630296
3 0.600749
4 1.90307
2970 4
1 0.681171
2 0.622498
3 0.611635
4 1.9153
2980 4
1 0.682934
2 0.622552
3 0.62366
4 1.92915
2990 4
1 0.682526
2 0.633249
3 0.630474
4 1.94625
3000 4
1 0.684542
2 0.647745
3 0.633736
4 1.96602
3010 4
1 0.689717
2 0.655286
3 0.64178
4 1.98678
3020 4
1 0.696315
2 0.650959
3 0.654467
4 2.00174
3030 4
1 0.7032
2 0.642516
3 0.663992
4 2.00971
3040 4
1 0.710252
2 0.638486
3 0.664285
4 2.01302
3050 4
1 0.713185
2 0.641275
3 0.659637
4 2.0141
3060 4
1 0.709447
2 0.652504
3 0.659623
4 2.02157
3070 4
1 0.702056
2 0.662588
3 0.66507
4 2.02971
3080 4
1 0.695152
2 0.660935
3 0.669019
4 2.02511
3090 4
1 0.693589
2 0.652208
3 0.667977
4 2.01377
3100 4
1 0.699166
2 0.648149
3 0.666779
4 2.01409
3110 4
1 0.70672
2 0.65271
3 0.667365
4 2.02679
3120 4
1 0.709805
2 0.658145
3 0.671255
4 2.03921
3130 4
1 0.707664
2 0.661367
3 0.678646
4 2.04768
3140 4
1 0.702262
2 0.660454
3 0.686803
4 2.04952
3150 4
1 0.697125
2 0.655255
3 0.693784
4 2.04616
3160 4
1 0.696444
2 0.649511
3 0.698095
4 2.04405
3170 4
1 0.701519
2 0.647447
3 0.698352
4 2.04732
3180 4
1 0.709233
2 0.652412
3 0.694012
4 2.05566
3190 4
1 0.712595
2 0.659042
3 0.687034
4 2.05867
3200 4
1 0.712107
2 0.66304
3 0.678604
4 2.05375
3210 4
1 0.713002
2 0.666232
3 0.67169
4 2.05092
3220 4
1 0.715281
2 0.670898
3 0.670018
4 2.0562
3230 4
1 0.718159
2 0.678954
3 0.674724
4 2.07184
3240 4
1 0.718222
2 0.689263
3 0.678289
4 2.08577
3250 4
1 0.712271
2 0.697248
3 0.679199
4 2.08872
3260 4
1 0.707147
2 0.700468
3 0.682483
4 2.0901
3270 4
1 0.708409
2 0.699997
3 0.687108
4 2.09551
3280 4
1 0.714334
2 0.699113
3 0.689431
4 2.10288
3290 4
1 0.720721
2 0.699302
3 0.691575
4 2.1116
3300 4
1 0.727556
2 0.703069
3 0.70054
4 2.13116
3310 4
1 0.733893
2 0.711605
3 0.713711
4 2.15921
3320 4
1 0.73653
2 0.722141
3 0.720543
4 2.17921
3330 4
1 0.734822
2 0.730959
3 0.716103
4 2.18188
3340 4
1 0.733574
2 0.734121
3 0.708393
4 2.17609
3350 4
1 0.733928
2 0.731779
3 0.703833
4 2.16954
3360 4
1 0.731041
2 0.727882
3 0.703574
4 2.1625
3370 4
1 0.725713
2 0.729105
3 0.707495
4 2.16231
3380 4
1 0.726293
2 0.733077
3 0.712536
4 2.17191
3390 4
1 0.735005
2 0.731954
3 0.716399
4 2.18336
3400 4
1 0.749335
2 0.726441
3 0.715572
4 2.19135
3410 4
1 0.76205
2 0.720674
3 0.707555
4 2.19028
3420 4
1 0.767029
2 0.717873
3 0.700335
4 2.18524
3430 4
1 0.764756
2 0.716977
3 0.701742
4 2.18347
3440 4
1 0.75735
2 0.717228
3 0.707914
4 2.18249
3450 4
1 0.746043
2 0.715688
3 0.714151
4 2.17588
3460 4
1 0.736843
2 0.708846
3 0.714203
4 2.15989
3470 4
1 0.734514
2 0.701398
3 0.711714
4 2.14763
3480 4
1 0.735239
2 0.699331
3 0.714368
4 2.14894
3490 4
1 0.736572
2 0.698332
3 0.725251
4 2.16016
3500 4
1 0.73468
2 0.697587
3 0.740675
4 2.17294
3510 4
1 0.730373
2 0.695606
3 0.74962
4 2.1756
3520 4
1 0.729139
2 0.696022
3 0.745442
4 2.1706
3530 4
1 0.728059
2 0.701503
3 0.738693
4 2.16825
3540 4
1 0.72699
2 0.70869
3 0.734239
4 2.16992
3550 4
1 0.726359
2 0.711945
3 0.732038
4 2.17034
3560 4
1 0.723786
2 0.709614
3 0.732881
4 2.16628
3570 4
1 0.722453
2 0.705994
3 0.734648
4 2.16309
3580 4
1 0.724198
2 0.705285
3 0.734385
4 2.16387
3590 4
1 0.72912
2 0.708872
3 0.732506
4 2.1705
3600 4
1 0.737109
2 0.714961
3 0.729208
4 2.18128
3610 4
1 0.743951
2 0.721481
3 0.723694
4 2.18913
3620 4
1 0.745271
2 0.731472
3 0.718325
4 2.19507
3630 4
1 0.742276
2 0.743984
3 0.715948
4 2.20221
3640 4
1 0.739268
2 0.755042
3 0.717366
4 2.21168
3650 4
1 0.734738
2 0.758785
3 0.721616
4 2.21514
3660 4
1 0.731355
2 0.751122
3 0.726272
4 2.20875
3670 4
1 0.734992
2 0.738272
3 0.72867
4 2.20193
3680 4
1 0.746479
2 0.730414
3 0.72742
4 2.20431
3690 4
1 0.755837
2 0.728472
3 0.724482
4 2.20879
3700 4
1 0.759172
2 0.727547
3 0.723488
4 2.21021
3710 4
1 0.759639
2 0.72922
3 0.72639
4 2.21525
3720 4
1 0.759919
2 0.73558
3 0.729946
4 2.22545
3730 4
1 0.760421
2 0.744078
3 0.7342
4 2.2387
3740 4
1 0.762308
2 0.755828
3 0.741224
4 2.25936
3750 4
1 0.765773
2 0.768218
3 0.749836
4 2.28383
3760 4
1 0.770187
2 0.774701
3 0.755082
4 2.29997
3770 4
1 0.773125
2 0.774296
3 0.75347
4 2.30089
3780 4
1 0.773059
2 0.766922
3 0.7504
4 2.29038
3790 4
1 0.772722
2 0.754607
3 0.749936
4 2.27726
3800 4
1 0.772643
2 0.744933
3 0.752033
4 2.26961
3810 4
1 0.771418
2 0.743337
3 0.754352
4 2.26911
3820 4
1 0.770066
2 0.747666
3 0.752513
4 2.27025
3830 4
1 0.768133
2 0.752437
3 0.749643
4 2.27021
3840 4
1 0.763304
2 0.75491
3 0.750635
4 2.26885
3850 4
1 0.755595
2 0.758441
3 0.757667
4 2.2717
3860 4
1 0.74874
2 0.764371
3 0.765784
4 2.27889
3870 4
1 0.747793
2 0.771755
3 0.772915
4 2.29246
3880 4
1 0.754055
2 0.777808
3 0.777761
4 2.30962
3890 4
1 0.765156
2 0.783562
3 0.783101
4 2.33182
3900 4
1 0.775608
2 0.788085
3 0.788794
4 2.35249
3910 4
1 0.783483
2 0.789357
3 0.79048
4 2.36332
3920 4
1 0.791796
2 0.791609
3 0.78956
4 2.37296
3930 4
1 0.798083
2 0.797212
3 0.790277
4 2.38557
3940 4
1 0.793393
2 0.799587
3 0.79075
4 2.38373
3950 4
1 0.77797
2 0.792702
3 0.785837
4 2.35651
3960 4
1 0.759321
2 0.782561
3 0.778695
4 2.32058
3970 4
1 0.746241
2 0.772381
3 0.773959
4 2.29258
3980 4
1 0.741573
2 0.761193
3 0.769275
4 2.27204
3990 4
1 0.740956
2 0.754056
3 0.762999
4 2.25801
4000 4
1 0.741822
2 0.755037
3 0.756729
4 2.25359
4010 4
1 0.743581
2 0.758847
3 0.750333
4 2.25276
4020 4
1 0.745685
2 0.761963
3 0.742954
4 2.2506
4030 4
1 0.748551
2 0.763745
3 0.73561
4 2.24791
4040 4
1 0.751658
2 0.767045
3 0.733785
4 2.25249
4050 4
1 0.753066
2 0.773389
3 0.739489
4 2.26594
4060 4
1 0.754061
2 0.783258
3 0.749416
4 2.28673
4070 4
1 0.754509
2 0.794875
3 0.759816
4 2.3092
4080 4
1 0.756051
2 0.798261
3 0.768043
4 2.32235
4090 4
1 0.758385
2 0.790972
3 0.773836
4 2.32319
4100 4
1 0.762671
2 0.778952
3 0.772615
4 2.31424
4110 4
1 0.76544
2 0.766909
3 0.764821
4 2.29717
4120 4
1 0.763054
2 0.754391
3 0.758249
4 2.27569
4130 4
1 0.756292
2 0.745093
3 0.7533
4 2.25468
4140 4
1 0.751428
2 0.744925
3 0.748203
4 2.24456
4150 4
1 0.753646
2 0.750991
3 0.743442
4 2.24808
4160 4
1 0.760673
2 0.754809
3 0.740788
4 2.25627
4170 4
1 0.767243
2 0.750623
3 0.740176
4 2.25804
4180 4
1 0.771756
2 0.743628
3 0.739843
4 2.25523
4190 4
1 0.77418
2 0.740189
3 0.735812
4 2.25018
4200 4
1 0.776749
2 0.74016
3 0.726361
4 2.24327
4210 4
1 0.784417
2 0.739149
3 0.712523
4 2.23609
4220 4
1 0.793979
2 0.736167
3 0.700601
4 2.23075
4230 4
1 0.798555
2 0.733402
3 0.696054
4 2.22801
4240 4
1 0.797508
2 0.734469
3 0.695852
4 2.22783
4250 4
1 0.791485
2 0.739647
