# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.272364
4 0.777452
360 4
1 0.258983
2 0.256822
3 0.277095
4 0.7929
370 4
1 0.263083
2 0.255138
3 0.281132
4 0.799353
380 4
1 0.270044
2 0.247419
3 0.279883
4 0.797346
390 4
1 0.277039
2 0.242165
3 0.277898
4 0.797103
400 4
1 0.282022
2 0.243216
3 0.280188
4 0.805426
410 4
1 0.286021
2 0.247832
3 0.285168
4 0.819022
420 4
1 0.290743
2 0.254079
3 0.289478
4 0.834301
430 4
1 0.29601
2 0.260436
3 0.289322
4 0.845768
440 4
1 0.302399
2 0.263854
3 0.286012
4 0.852266
450 4
1 0.305154
2 0.263628
3 0.286453
4 0.855234
460 4
1 0.3035
2 0.264
3 0.290997
4 0.858496
470 4
1 0.299612
2 0.265349
3 0.295743
4 0.860704
480 4
1 0.296565
2 0.26741
3 0.29971
4 0.863685
490 4
1 0.300052
2 0.268285
3 0.302825
4 0.871162
500 4
1 0.309717
2 0.269003
3 0.304108
4 0.882828
510 4
1 0.319014
2 0.273942
3 0.305596
4 0.898552
520 4
1 0.324836
2 0.282926
3 0.30997
4 0.917732
530 4
1 0.32899
2 0.290639
3 0.314783
4 0.934412
540 4
1 0.331112
2 0.295554
3 0.320525
4 0.94719
550 4
1 0.329438
2 0.297676
3 0.327855
4 0.954968
560 4
1 0.324089
2 0.300105
3 0.335467
4 0.959661
570 4
1 0.316145
2 0.302993
3 0.34002
4 0.959158
580 4
1 0.3085
2 0.303322
3 0.342124
4 0.953946
590 4
1 0.308048
2 0.300248
3 0.342224
4 0.950521
600 4
1 0.316202
2 0.296502
3 0.337866
4 0.95057
610 4
1 0.326857
2 0.295002
3 0.332059
4 0.953918
620 4
1 0.33593
2 0.296832
3 0.32898
4 0.961742
630 4
1 0.34141
2 0.298925
3 0.329984
4 0.970318
640 4
1 0.340936
2 0.298011
3 0.337384
4 0.976331
650 4
1 0.340414
2 0.295913
3 0.347818
4 0.984145
660 4
1 0.342924
2 0.296057
3 0.356818
4 0.995799
670 4
1 0.346747
2 0.298683
3 0.360971
4 1.0064
680 4
1 0.352915
2 0.301359
3 0.358512
4 1.01279
690 4
1 0.361901
2 0.30463
3 0.352991
4 1.01952
700 4
1 0.369828
2 0.308966
3 0.346449
4 1.02524
710 4
1 0.37401
2 0.313769
3 0.34065
4 1.02843
720 4
1 0.375898
2 0.315291
3 0.336767
4 1.02796
730 4
1 0.377056
2 0.312093
3 0.335602
4 1.02475
740 4
1 0.375408
2 0.307197
3 0.336546
4 1.01915
750 4
1 0.369598
2 0.303986
3 0.336494
4 1.01008
760 4
1 0.362183
2 0.305917
3 0.333894
4 1.00199
770 4
1 0.356837
2 0.314031
3 0.332265
4 1.00313
780 4
1 0.352989
2 0.322687
3 0.335234
4 1.01091
790 4
1 0.352791
2 0.329076
3 0.34095
4 1.02282
800 4
1 0.358368
2 0.332833
3 0.34529
4 1.03649
810 4
1 0.366549
2 0.334634
3 0.346629
4 1.04781
820 4
1 0.375807
2 0.336112
3 0.346097
4 1.05802
830 4
1 0.384169
2 0.338471
3 0.34673
4 1.06937
840 4
1 0.389128
2 0.339115
3 0.350753
4 1.079
850 4
1 0.391149
2 0.338593
3 0.357885
4 1.08763
860 4
1 0.392995
2 0.33994
3 0.364492
4 1.09743
870 4
1 0.395219
2 0.343138
3 0.367786
4 1.10614
880 4
1 0.395024
2 0.348426
3 0.369139
4 1.11259
890 4
1 0.391535
2 0.355659
3 0.367339
4 1.11453
900 4
1 0.387037
2 0.360127
3 0.363999
4 1.11116
910 4
1 0.381989
2 0.358798
3 0.360468
4 1.10125
920 4
1 0.377902
2 0.353042
3 0.356508
4 1.08745
930 4
1 0.377417
2 0.345703
3 0.352476
4 1.0756
940 4
1 0.381022
2 0.341006
3 0.351027
4 1.07306
950 4
1 0.385936
2 0.340828
3 0.355159
4 1.08192
960 4
1 0.386717
2 0.342227
3 0.362563
4 1.09151
970 4
1 0.38339
2 0.342781
3 0.368307
4 1.09448
980 4
1 0.382163
2 0.342409
3 0.369972
4 1.09454
990 4
1 0.383885
2 0.340084
3 0.369706
4 1.09368
1000 4
1 0.385328
2 0.337053
3 0.370668
4 1.09305
1010 4
1 0.382691
2 0.335886
3 0.373089
4 1.09167
1020 4
1 0.379962
2 0.338296
3 0.373796
4 1.09205
1030 4
1 0.381545
2 0.342829
3 0.374436
4 1.09881
1040 4
1 0.387959
2 0.34619
3 0.378085
4 1.11223
1050 4
1 0.395467
2 0.348571
3 0.382461
4 1.1265
1060 4
1 0.401144
2 0.349286
3 0.387512
4 1.13794
1070 4
1 0.405929
2 0.347256
3 0.392666
4 1.14585
1080 4
1 0.409503
2 0.343142
3 0.394421
4 1.14707
1090 4
1 0.411231
2 0.342364
3 0.39161
4 1.14521
1100 4
1 0.413775
2 0.348278
3 0.386119
4 1.14817
1110 4
1 0.418795
2 0.35658
3 0.381123
4 1.1565
1120 4
1 0.424468
2 0.36018
3 0.379887
4 1.16453
1130 4
1 0.427177
2 0.359408
3 0.381432
4 1.16802
1140 4
1 0.42643
2 0.359113
3 0.3833
4 1.16884
1150 4
1 0.427174
2 0.358523
3 0.384121
4 1.16982
1160 4
1 0.430568
2 0.356898
3 0.386
4 1.17347
1170 4
1 0.434651
2 0.357328
3 0.39065
4 1.18263
1180 4
1 0.43869
2 0.362734
3 0.394139
4 1.19556
1190 4
1 0.43998
2 0.370961
3 0.393389
4 1.20433
1200 4
1 0.437084
2 0.375385
3 0.392187
4 1.20466
1210 4
1 0.431599
2 0.377145
3 0.392041
4 1.20078
1220 4
1 0.425709
2 0.378893
3 0.390968
4 1.19557
1230 4
1 0.422433
2 0.380957
3 0.388374
4 1.19176
1240 4
1 0.422646
2 0.381596
3 0.383213
4 1.18745
1250 4
1 0.426814
2 0.381588
3 0.377032
4 1.18543
1260 4
1 0.433318
2 0.381495
3 0.374263
4 1.18908
1270 4
1 0.437806
2 0.381894
3 0.377105
4 1.19681
1280 4
1 0.440259
2 0.382879
3 0.384345
4 1.20748
1290 4
1 0.443183
2 0.384651
3 0.391729
4 1.21956
1300 4
1 0.443115
2 0.387604
3 0.395611
4 1.22633
1310 4
1 0.441007
2 0.391219
3 0.397282
4 1.22951
1320 4
1 0.440369
2 0.393964
3 0.3993
4 1.23363
1330 4
1 0.441599
2 0.395303
3 0.402839
4 1.23974
1340 4
1 0.442707
2 0.394526
3 0.407654
4 1.24489
1350 4
1 0.443483
2 0.394861
3 0.410077
4 1.24842
1360 4
1 0.446328
2 0.396638
3 0.408832
4 1.2518
1370 4
1 0.449834
2 0.397632
3 0.406678
4 1.25414
1380 4
1 0.452299
2 0.398532
3 0.405278
4 1.25611
1390 4
1 0.454449
2 0.401006
3 0.404816
4 1.26027
1400 4
1 0.455681
2 0.407506
3 0.404824
4 1.26801
1410 4
1 0.454643
2 0.417242
3 0.402428
4 1.27431
1420 4
1 0.45496
2 0.429321
3 0.400822
4 1.2851
1430 4
1 0.460497
2 0.437984
3 0.405336
4 1.30382
1440 4
1 0.46984
2 0.438501
3 0.413953
4 1.32229
1450 4
1 0.476184
2 0.431257
3 0.419287
4 1.32673
1460 4
1 0.477302
2 0.422779
3 0.419163
4 1.31924
1470 4
1 0.476224
2 0.418725
3 0.413455
4 1.3084
1480 4
1 0.477704
2 0.419532
3 0.407221
4 1.30446
1490 4
1 0.483251
2 0.422858
3 0.405747
4 1.31186
1500 4
1 0.487065
2 0.428336
3 0.410958
4 1.32636
1510 4
1 0.486696
2 0.431591
3 0.421331
4 1.33962
1520 4
1 0.48391
2 0.426726
3 0.431817
4 1.34245
1530 4
1 0.480313
2 0.417932
3 0.438682
4 1.33693
1540 4
1 0.476629
2 0.410872
3 0.441666
4 1.32917
1550 4
1 0.474497
2 0.408054
3 0.43928
4 1.32183
1560 4
1 0.47408
2 0.409026
3 0.433791
4 1.3169
1570 4
1 0.473421
2 0.411058
3 0.429403
4 1.31388
1580 4
1 0.47531
2 0.413897
3 0.42732
4 1.31653
1590 4
1 0.48047
2 0.41681
3 0.427782
4 1.32506
1600 4
1 0.484742
2 0.417629
3 0.429456
4 1.33183
1610 4
1 0.484423
2 0.418149
3 0.429634
4 1.33221
1620 4
1 0.482181
2 0.418563
3 0.426937
4 1.32768
1630 4
1 0.482903
2 0.417898
3 0.421034
4 1.32183
1640 4
1 0.486755
2 0.418424
3 0.413504
4 1.31868
1650 4
1 0.489235
2 0.422363
3 0.409588
4 1.32119
1660 4
1 0.489238
2 0.429968
3 0.412412
4 1.33162
1670 4
1 0.489511
2 0.43929
3 0.418231
4 1.34703
1680 4
1 0.491956
2 0.444114
3 0.423053
4 1.35912
1690 4
1 0.497519
2 0.444477
3 0.425836
4 1.36783
1700 4
1 0.505406
2 0.443681
3 0.427119
4 1.37621
1710 4
1 0.513459
2 0.441561
3 0.425333
4 1.38035
1720 4
1 0.519712
2 0.435298
3 0.423014
4 1.37802
1730 4
1 0.52199
2 0.424543
3 0.423784
4 1.37032
1740 4
1 0.521643
2 0.415998
3 0.424293
4 1.36193
1750 4
1 0.52049
2 0.414982
3 0.423073
4 1.35855
1760 4
1 0.516183
2 0.423116
3 0.423275
4 1.36257
1770 4
1 0.509016
2 0.436248
3 0.426381
4 1.37165
1780 4
1 0.503282
2 0.445799
3 0.429123
4 1.37821
1790 4
1 0.499905
2 0.44656
3 0.430829
4 1.37729
1800 4
1 0.499218
2 0.441636
3 0.432162
4 1.37302
1810 4
1 0.499915
2 0.437619
3 0.431006
4 1.36854
1820 4
1 0.500256
2 0.434335
3 0.429295
4 1.36389
1830 4
1 0.503279
2 0.431992
3 0.430367
4 1.36564
1840 4
1 0.508317
2 0.431408
3 0.433644
4 1.37337
1850 4
1 0.512888
2 0.431861
3 0.434457
4 1.37921
1860 4
1 0.51558
2 0.433839
3 0.429996
4 1.37942
1870 4
1 0.515856
2 0.438192
3 0.42397
4 1.37802
1880 4
1 0.514165
2 0.443788
3 0.421624
4 1.37958
1890 4
1 0.511438
2 0.448439
3 0.426525
4 1.3864
1900 4
1 0.508522
2 0.450145
3 0.435436
4 1.3941
1910 4
1 0.507676
2 0.4478
3 0.440453
4 1.39593
1920 4
1 0.507216
2 0.441715
3 0.437616
4 1.38655
1930 4
1 0.506435
2 0.432534
3 0.430893
4 1.36986
1940 4
1 0.505998
2 0.422908
3 0.423806
4 1.35271
1950 4
1 0.508969
2 0.417258
3 0.41723
4 1.34346
1960 4
1 0.51524
2 0.417898
3 0.413132
4 1.34627
1970 4
1 0.52025
2 0.421881
3 0.411758
4 1.35389
1980 4
1 0.521575
2 0.424724
3 0.411555
4 1.35785
1990 4
1 0.519925
2 0.426312
3 0.412855
4 1.35909
2000 4
1 0.516381
2 0.426835
3 0.416303
4 1.35952
2010 4
1 0.513119
2 0.424183
3 0.422718
4 1.36002
2020 4
1 0.512594
2 0.421014
3 0.428301
4 1.36191
2030 4
1 0.513414
2 0.421231
3 0.429671
4 1.36432
2040 4
1 0.512578
2 0.423877
3 0.429734
4 1.36619
2050 4
1 0.508159
2 0.426743
3 0.429549
4 1.36445
2060 4
1 0.502244
2 0.430583
3 0.428656
4 1.36148
2070 4
1 0.495901
2 0.43198
3 0.428852
4 1.35673
2080 4
1 0.488836
2 0.428481
3 0.430923
4 1.34824
2090 4
1 0.483103
2 0.423354
3 0.432613
4 1.33907
2100 4
1 0.480256
2 0.420538
3 0.43178
4 1.33257
2110 4
1 0.481963
2 0.421543
3 0.426068
4 1.32957
2120 4
1 0.487595
2 0.425036
3 0.417189
4 1.32982
2130 4
1 0.492894
2 0.425661
3 0.410057
4 1.32861
2140 4
1 0.493925
2 0.422767
3 0.406149
4 1.32284
2150 4
1 0.492352
2 0.419391
3 0.403597
4 1.31534
2160 4
1 0.494228
2 0.41873
3 0.402551
4 1.31551
2170 4
1 0.500034
2 0.423072
3 0.403246
4 1.32635
2180 4
1 0.504014
2 0.429044
3 0.404756
4 1.33781
2190 4
1 0.505511
2 0.431907
3 0.406428
4 1.34385
2200 4
1 0.507043
2 0.432349
3 0.409744
4 1.34914
2210 4
1 0.510498
2 0.433842
3 0.414892
4 1.35923
2220 4
1 0.515328
2 0.43824
3 0.419892
4 1.37346
2230 4
1 0.519133
2 0.44453
3 0.423768
4 1.38743
2240 4
1 0.521663
2 0.450323
3 0.428401
4 1.40039
2250 4
1 0.522504
2 0.452566
3 0.432226
4 1.4073
2260 4
1 0.520325
2 0.45256
3 0.433853
4 1.40674
2270 4
1 0.515323
2 0.451246
3 0.434606
4 1.40117
2280 4
1 0.510243
2 0.449712
3 0.435294
4 1.39525
2290 4
1 0.506642
2 0.447413
3 0.43465
4 1.38871
2300 4
1 0.505013
2 0.443041
3 0.431188
4 1.37924
2310 4
1 0.507683
2 0.439771
3 0.428271
4 1.37573
2320 4
1 0.512868
2 0.438469
3 0.428563
4 1.3799
2330 4
1 0.518364
2 0.43682
3 0.431256
4 1.38644
2340 4
1 0.522333
2 0.434126
3 0.435785
4 1.39224
2350 4
1 0.520706
2 0.431627
3 0.438273
4 1.39061
2360 4
1 0.516433
2 0.431442
3 0.437485
4 1.38536
2370 4
1 0.518365
2 0.436234
3 0.437158
4 1.39176
2380 4
1 0.529031
2 0.441104
3 0.439159
4 1.40929
2390 4
1 0.540565
2 0.441108
3 0.439711
4 1.42138
2400 4
1 0.547115
2 0.438404
3 0.435313
4 1.42083
2410 4
1 0.548584
2 0.436729
3 0.427937
4 1.41325
2420 4
1 0.544953
2 0.437236
3 0.420472
4 1.40266
2430 4
1 0.53874
2 0.440849
3 0.416286
4 1.39587
2440 4
1 0.531804
2 0.445966
3 0.414611
4 1.39238
2450 4
1 0.528636
2 0.452739
3 0.412853
4 1.39423
2460 4
1 0.52893
2 0.459995
3 0.410899
4 1.39982
2470 4
1 0.52537
2 0.467501
3 0.408438
4 1.40131
2480 4
1 0.518274
2 0.473203
3 0.406093
4 1.39757
2490 4
1 0.514807
2 0.474694
3 0.407747
4 1.39725
2500 4
1 0.516079
2 0.473164
3 0.413777
4 1.40302
2510 4
1 0.517796
2 0.470982
3 0.418951
4 1.40773
2520 4
1 0.517052
2 0.469405
3 0.422446
4 1.4089
2530 4
1 0.51413
2 0.469714
3 0.425837
4 1.40968
2540 4
1 0.51034
2 0.471767
3 0.430112
4 1.41222
2550 4
1 0.511001
2 0.473848
3 0.433011
4 1.41786
2560 4
1 0.517087
2 0.473026
3 0.432446
4 1.42256
2570 4
1 0.523995
2 0.472487
3 0.432189
4 1.42867
2580 4
1 0.528853
2 0.474061
3 0.433998
4 1.43691
2590 4
1 0.530127
2 0.478371
3 0.436717
4 1.44522
2600 4
1 0.528936
2 0.483697
3 0.437249
4 1.44988
2610 4
1 0.531084
2 0.487814
3 0.434288
4 1.45319
2620 4
1 0.535727
2 0.490856
3 0.42985
4 1.45643
2630 4
1 0.539797
2 0.491329
3 0.426599
4 1.45772
2640 4
1 0.541508
2 0.487763
3 0.428062
4 1.45733
2650 4
1 0.538571
2 0.483166
3 0.430798
4 1.45254
2660 4
1 0.532802
2 0.479954
3 0.431537
4 1.44429
2670 4
1 0.52986
2 0.478881
3 0.431117
4 1.43986
2680 4
1 0.531726
2 0.479155
3 0.430465
4 1.44135
2690 4
1 0.534768
2 0.47914
3 0.429872
4 1.44378
2700 4
1 0.536739
2 0.47859
3 0.428856
4 1.44419
2710 4
1 0.535769
2 0.478592
3 0.427715
4 1.44208
2720 4
1 0.532809
2 0.480509
3 0.429218
4 1.44254
2730 4
1 0.530963
2 0.483016
3 0.431719
4 1.4457
2740 4
1 0.530078
2 0.485784
3 0.430866
4 1.44673
2750 4
1 0.529133
2 0.489867
3 0.426755
4 1.44576
2760 4
1 0.529187
2 0.494436
3 0.42295
4 1.44657
2770 4
1 0.529111
2 0.49672
3 0.422551
4 1.44838
2780 4
1 0.527643
2 0.497736
3 0.425746
4 1.45113
2790 4
1 0.527124
2 0.498998
3 0.431784
4 1.45791
2800 4
1 0.529298
2 0.5009
3 0.437486
4 1.46768
2810 4
1 0.530544
2 0.504187
3 0.441438
4 1.47617
2820 4
1 0.530773
2 0.508465
3 0.443311
4 1.48255
2830 4
1 0.52951
2 0.510984
3 0.442162
4 1.48266
2840 4
1 0.525821
2 0.509285
3 0.438176
4 1.47328
2850 4
1 0.523944
2 0.506097
3 0.43464
4 1.46468
2860 4
1 0.525226
2 0.504448
3 0.432862
4 1.46254
2870 4
1 0.526913
2 0.509273
3 0.433739
4 1.46992
2880 4
1 0.527886
2 0.517287
3 0.438585
4 1.48376
2890 4
1 0.531079
2 0.520582
3 0.442856
4 1.49452
2900 4
1 0.538298
2 0.516444
3 0.445095
4 1.49984
2910 4
1 0.544651
2 0.510884
3 0.446807
4 1.50234
2920 4
1 0.547517
2 0.508823
3 0.44802
4 1.50436
2930 4
1 0.550006
2 0.510105
3 0.449353
4 1.50947
2940 4
1 0.551578
2 0.513735
3 0.450778
4 1.51609
2950 4
1 0.550074
2 0.520168
3 0.45213
4 1.52237
2960 4
1 0.545513
2 0.526147
3 0.454712
4 1.52637
2970 4
1 0.53879
2 0.529931
3 0.458689
4 1.52741
2980 4
1 0.530986
2 0.531273
3 0.461215
4 1.52347
2990 4
1 0.526833
2 0.531153
3 0.461283
4 1.51927
3000 4
1 0.528391
2 0.530427
3 0.462638
4 1.52146
3010 4
1 0.531941
2 0.529515
3 0.467733
4 1.52919
3020 4
1 0.535892
2 0.531012
3 0.475625
4 1.54253
3030 4
1 0.539295
2 0.535294
3 0.482014
4 1.5566
3040 4
1 0.539694
2 0.538633
3 0.48408
4 1.56241
3050 4
1 0.538409
2 0.538951
3 0.481511
4 1.55887
3060 4
1 0.535896
2 0.539613
3 0.474687
4 1.5502
3070 4
1 0.531756
2 0.541848
3 0.464337
4 1.53794
3080 4
1 0.527056
2 0.543399
3 0.455603
4 1.52606
3090 4
1 0.522265
2 0.542572
3 0.454418
4 1.51926
3100 4
1 0.52036
2 0.538789
3 0.45965
4 1.5188
3110 4
1 0.522101
2 0.534536
3 0.46613
4 1.52277
3120 4
1 0.523986
2 0.533384
3 0.469007
4 1.52638
3130 4
1 0.528034
2 0.536683
3 0.46546
4 1.53018
3140 4
1 0.535729
2 0.542878
3 0.460886
4 1.53949
3150 4
1 0.541892
2 0.54892
3 0.461052
4 1.55186
3160 4
1 0.544279
2 0.552559
3 0.462356
4 1.55919
3170 4
1 0.543084
2 0.55103
3 0.461705
4 1.55582
3180 4
1 0.539461
2 0.545455
3 0.461631
4 1.54655
3190 4
1 0.536629
2 0.538929
3 0.464956
4 1.54051
3200 4
1 0.53391
2 0.535467
3 0.468848
4 1.53823
3210 4
1 0.530147
2 0.537903
3 0.467138
4 1.53519
3220 4
1 0.529467
2 0.544134
3 0.459592
4 1.53319
3230 4
1 0.532166
2 0.548225
3 0.449703
4 1.53009
3240 4
1 0.534158
2 0.548469
3 0.444122
4 1.52675
3250 4
1 0.53335
2 0.549927
3 0.44625
4 1.52953
3260 4
1 0.530159
2 0.553678
3 0.452374
4 1.53621
3270 4
1 0.527553
2 0.560004
3 0.458751
4 1.54631
3280 4
1 0.528612
2 0.57015
3 0.463961
4 1.56272
3290 4
1 0.531981
2 0.582226
3 0.468049
4 1.58226
3300 4
1 0.536285
2 0.594256
3 0.472225
4 1.60277
3310 4
1 0.540408
2 0.601644
3 0.47504
4 1.61709
3320 4
1 0.540275
2 0.600483
3 0.476343
4 1.6171
3330 4
1 0.537094
2 0.592918
3 0.475335
4 1.60535
3340 4
1 0.535964
2 0.583462
3 0.471538
4 1.59096
3350 4
1 0.537675
2 0.572923
3 0.465901
4 1.5765
3360 4
1 0.538549
2 0.563704
3 0.460006
4 1.56226
3370 4
1 0.53819
2 0.557737
3 0.454764
4 1.55069
3380 4
1 0.540095
2 0.557082
3 0.451186
4 1.54836
3390 4
1 0.543483
2 0.5619
3 0.450722
4 1.55611
3400 4
1 0.54696
2 0.568264
3 0.455329
4 1.57055
3410 4
1 0.553459
2 0.572043
3 0.460194
4 1.5857
3420 4
1 0.562062
2 0.570533
3 0.459382
4 1.59198
3430 4
1 0.565449
2 0.565038
3 0.455178
4 1.58566
3440 4
1 0.562387
2 0.563412
3 0.450242
4 1.57604
3450 4
1 0.557049
2 0.567989
3 0.445236
4 1.57027
3460 4
1 0.551989
2 0.575251
3 0.442918
4 1.57016
3470 4
1 0.550882
2 0.582394
3 0.446667
4 1.57994
3480 4
1 0.551171
2 0.588755
3 0.456372
4 1.5963
3490 4
1 0.54811
2 0.592438
3 0.464162
4 1.60471
3500 4
1 0.542499
2 0.593079
3 0.463596
4 1.59917
3510 4
1 0.537797
2 0.592772
3 0.460388
4 1.59096
3520 4
1 0.535222
2 0.593123
3 0.460015
4 1.58836
3530 4
1 0.533993
2 0.594379
3 0.461429
4 1.5898
3540 4
1 0.532805
2 0.593923
3 0.462118
4 1.58885
3550 4
1 0.529228
2 0.588668
3 0.460731
4 1.57863
3560 4
1 0.52486
2 0.579096
3 0.460548
4 1.5645
3570 4
1 0.521264
2 0.569321
3 0.463904
4 1.55449
3580 4
1 0.519881
2 0.562912
3 0.469031
4 1.55182
3590 4
1 0.521844
2 0.560372
3 0.471484
4 1.5537
3600 4
1 0.52599
2 0.55782
3 0.470881
4 1.55469
3610 4
1 0.530343
2 0.551521
3 0.469254
4 1.55112
3620 4
1 0.533362
2 0.543867
3 0.467366
4 1.5446
3630 4
1 0.535746
2 0.534316
3 0.465715
4 1.53578
3640 4
1 0.537244
2 0.525752
3 0.46417
4 1.52717
3650 4
1 0.53807
2 0.523736
3 0.46301
4 1.52482
3660 4
1 0.535542
2 0.528202
3 0.461726
4 1.52547
3670 4
1 0.5312
2 0.535409
3 0.459827
4 1.52644
3680 4
1 0.529495
2 0.542121
3 0.458675
4 1.53029
3690 4
1 0.531663
2 0.545686
3 0.459135
4 1.53648
3700 4
1 0.537912
2 0.545251
3 0.459687
4 1.54285
3710 4
1 0.545375
2 0.544136
3 0.459679
4 1.54919
3720 4
1 0.549924
2 0.543551
3 0.459743
4 1.55322
3730 4
1 0.550404
2 0.542313
3 0.459132
4 1.55185
3740 4
1 0.548866
2 0.542338
3 0.458435
4 1.54964
3750 4
1 0.548315
2 0.547548
3 0.457203
4 1.55307
3760 4
1 0.550365
2 0.558421
3 0.454086
4 1.56287
3770 4
1 0.553965
2 0.567369
3 0.450735
4 1.57207
3780 4
1 0.55523
2 0.569859
3 0.451977
4 1.57707
3790 4
1 0.553502
2 0.567483
3 0.457096
4 1.57808
3800 4
1 0.552423
2 0.565891
3 0.46203
4 1.58034
3810 4
1 0.553683
2 0.570319
3 0.464279
4 1.58828
3820 4
1 0.555544
2 0.578303
3 0.465256
4 1.5991
3830 4
1 0.556446
2 0.582636
3 0.465476
4 1.60456
3840 4
1 0.556076
2 0.579888
3 0.462454
4 1.59842
3850 4
1 0.556568
2 0.57006
3 0.45647
4 1.5831
3860 4
1 0.55764
2 0.556945
3 0.451515
4 1.5661
3870 4
1 0.556512
2 0.545479
3 0.449299
4 1.55129
3880 4
1 0.551127
2 0.538323
3 0.449957
4 1.53941
3890 4
1 0.542278
2 0.537664
3 0.452843
4 1.53279
3900 4
1 0.534809
2 0.541334
3 0.456558
4 1.5327
3910 4
1 0.532667
2 0.544298
3 0.461403
4 1.53837
3920 4
1 0.534014
2 0.545051
3 0.465298
4 1.54436
3930 4
1 0.535972
2 0.548381
3 0.464152
4 1.54851
3940 4
1 0.538118
2 0.555372
3 0.461048
4 1.55454
3950 4
1 0.540181
2 0.560993
3 0.461021
4 1.56219
3960 4
1 0.541433
2 0.562787
3 0.465875
4 1.5701
3970 4
1 0.539787
2 0.563262
3 0.474496
4 1.57754
3980 4
1 0.536003
2 0.563286
3 0.481337
4 1.58063
3990 4
1 0.534956
2 0.563521
3 0.483545
4 1.58202
4000 4
1 0.537894
2 0.563403
3 0.483415
4 1.58471
4010 4
1 0.542784
2 0.559993
3 0.482349
4 1.58513
4020 4
1 0.549098
2 0.554933
3 0.47955
4 1.58358
4030 4
1 0.556579
2 0.550375
3 0.477802
4 1.58476
4040 4
1 0.560174
2 0.545729
3 0.47842
4 1.58432
4050 4
1 0.556842
2 0.544124
3 0.48004
4 1.58101
4060 4
1 0.550183
2 0.543983
3 0.480225
4 1.57439
4070 4
1 0.543182
2 0.544004
3 0.478566
4 1.56575
4080 4
1 0.537319
2 0.546033
3 0.478104
4 1.56146
4090 4
1 0.532084
2 0.548665
3 0.481157
4 1.56191
4100 4
1 0.52635
2 0.549562
3 0.48443
4 1.56034
4110 4
1 0.520926
2 0.549093
3 0.483647
4 1.55367
4120 4
1 0.520409
2 0.546484
3 0.478115
4 1.54501
4130 4
1 0.523758
2 0.541337
3 0.472064
4 1.53716
4140 4
1 0.525149
2 0.53287
3 0.467715
4 1.52573
4150 4
1 0.525409
2 0.527665
3 0.46534
4 1.51841
4160 4
1 0.52868
2 0.528817
3 0.464859
4 1.52236
4170 4
1 0.535123
2 0.532745
3 0.465879
4 1.53375
4180 4
1 0.540216
2 0.535594
3 0.466538
4 1.54235
4190 4
1 0.542196
2 0.536424
3 0.467035
4 1.54565
4200 4
1 0.539918
2 0.536987
3 0.465365
4 1.54227
4210 4
1 0.534803
2 0.538037
3 0.45764
4 1.53048
4220 4
1 0.531301
2 0.540545
3 0.448806
4 1.52065
4230 4
1 0.532998
2 0.545544
3 0.444424
4 1.52297
4240 4
1 0.537577
2 0.550227
3 0.447666
4 1.53547
4250 4
1 0.539334
2 0.548675
