# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
920 4
1 0.11721
2 0.110846
3 0.115489
4 0.343545
930 4
1 0.119583
2 0.114311
3 0.112779
4 0.346673
940 4
1 0.12453
2 0.117413
3 0.107636
4 0.349579
950 4
1 0.128466
2 0.120216
3 0.104934
4 0.353615
960 4
1 0.129884
2 0.122809
3 0.106146
4 0.358839
970 4
1 0.129564
2 0.125157
3 0.109956
4 0.364677
980 4
1 0.128688
2 0.1287
3 0.114644
4 0.372032
990 4
1 0.126447
2 0.132544
3 0.117481
4 0.376471
1000 4
1 0.124504
2 0.133257
3 0.119276
4 0.377037
1010 4
1 0.124609
2 0.132083
3 0.121568
4 0.37826
1020 4
1 0.125493
2 0.130137
3 0.123693
4 0.379323
1030 4
1 0.127756
2 0.127814
3 0.125598
4 0.381168
1040 4
1 0.129897
2 0.126608
3 0.126407
4 0.382912
1050 4
1 0.131733
2 0.127236
3 0.125173
4 0.384142
1060 4
1 0.13458
2 0.129119
3 0.122175
4 0.385874
1070 4
1 0.138631
2 0.129481
3 0.11995
4 0.388062
1080 4
1 0.140576
2 0.129869
3 0.121286
4 0.391731
1090 4
1 0.13897
2 0.129823
3 0.124293
4 0.393086
1100 4
1 0.136171
2 0.128882
3 0.127333
4 0.392386
1110 4
1 0.13403
2 0.128182
3 0.129438
4 0.391651
1120 4
1 0.133148
2 0.129214
3 0.129224
4 0.391586
1130 4
1 0.132498
2 0.131327
3 0.128441
4 0.392266
1140 4
1 0.13086
2 0.130065
3 0.128967
4 0.389892
1150 4
1 0.130673
2 0.126146
3 0.129372
4 0.38619
1160 4
1 0.133781
2 0.120431
3 0.130026
4 0.384237
1170 4
1 0.137358
2 0.116332
3 0.131727
4 0.385416
1180 4
1 0.137853
2 0.115486
3 0.133023
4 0.386362
1190 4
1 0.137586
2 0.116749
3 0.133122
4 0.387457
1200 4
1 0.137628
2 0.119822
3 0.133758
4 0.391208
1210 4
1 0.135532
2 0.12428
3 0.134792
4 0.394604
1220 4
1 0.131579
2 0.126203
3 0.135287
4 0.393069
1230 4
1 0.128957
2 0.126165
3 0.134048
4 0.38917
1240 4
1 0.130282
2 0.126995
3 0.131423
4 0.3887
1250 4
1 0.133321
2 0.12912
3 0.127792
4 0.390233
1260 4
1 0.136138
2 0.130209
3 0.124543
4 0.390889
1270 4
1 0.138604
2 0.129845
3 0.124788
4 0.393236
1280 4
1 0.13924
2 0.127146
3 0.128285
4 0.394672
1290 4
1 0.139768
2 0.122992
3 0.131946
4 0.394707
1300 4
1 0.140302
2 0.120484
3 0.134485
4 0.395271
1310 4
1 0.13829
2 0.120481
3 0.135297
4 0.394069
1320 4
1 0.135681
2 0.12271
3 0.134656
4 0.393047
1330 4
1 0.134222
2 0.126271
3 0.133277
4 0.39377
1340 4
1 0.135236
2 0.129075
3 0.13244
4 0.396752
1350 4
1 0.138316
2 0.130264
3 0.133416
4 0.401997
1360 4
1 0.140697
2 0.13124
3 0.134763
4 0.4067
1370 4
1 0.142448
2 0.132283
3 0.136333
4 0.411065
1380 4
1 0.143206
2 0.135289
3 0.136893
4 0.415387
1390 4
1 0.144153
2 0.138278
3 0.136321
4 0.418752
1400 4
1 0.147371
2 0.138774
3 0.137165
4 0.42331
1410 4
1 0.151142
2 0.136544
3 0.140243
4 0.427929
1420 4
1 0.151808
2 0.134883
3 0.14408
4 0.430771
1430 4
1 0.150715
2 0.135166
3 0.145848
4 0.431729
1440 4
1 0.151086
2 0.1349
3 0.146168
4 0.432154
1450 4
1 0.150909
2 0.134012
3 0.145509
4 0.43043
1460 4
1 0.147876
2 0.135471
3 0.144772
4 0.428119
1470 4
1 0.142626
2 0.137465
3 0.143772
4 0.423863
1480 4
1 0.13957
2 0.138161
3 0.141561
4 0.419292
1490 4
1 0.140677
2 0.137483
3 0.139918
4 0.418078
1500 4
1 0.140641
2 0.137609
3 0.141114
4 0.419364
1510 4
1 0.136942
2 0.140357
3 0.144477
4 0.421776
1520 4
1 0.134073
2 0.143852
3 0.14876
4 0.426685
1530 4
1 0.134836
2 0.147098
3 0.151803
4 0.433738
1540 4
1 0.137287
2 0.150084
3 0.150897
4 0.438268
1550 4
1 0.137765
2 0.152103
3 0.15014
4 0.440009
1560 4
1 0.136871
2 0.151952
3 0.149126
4 0.437949
1570 4
1 0.136689
2 0.149845
3 0.146537
4 0.433071
1580 4
1 0.136333
2 0.147973
3 0.145692
4 0.429998
1590 4
1 0.133832
2 0.147507
3 0.147117
4 0.428456
1600 4
1 0.130777
2 0.150198
3 0.149082
4 0.430057
1610 4
1 0.131657
2 0.153359
3 0.151149
4 0.436165
1620 4
1 0.13764
2 0.152395
3 0.153578
4 0.443614
1630 4
1 0.146022
2 0.149339
3 0.156339
4 0.4517
1640 4
1 0.152203
2 0.14709
3 0.156286
4 0.455579
1650 4
1 0.153863
2 0.145552
3 0.154937
4 0.454352
1660 4
1 0.154016
2 0.142512
3 0.155386
4 0.451914
1670 4
1 0.153469
2 0.137888
3 0.157708
4 0.449065
1680 4
1 0.153113
2 0.13503
3 0.160406
4 0.448549
1690 4
1 0.153629
2 0.134669
3 0.161415
4 0.449713
1700 4
1 0.153339
2 0.135234
3 0.160367
4 0.44894
1710 4
1 0.151232
2 0.137288
3 0.157508
4 0.446027
1720 4
1 0.147902
2 0.141253
3 0.155278
4 0.444433
1730 4
1 0.144839
2 0.145709
3 0.153842
4 0.44439
1740 4
1 0.142785
2 0.148686
3 0.153021
4 0.444492
1750 4
1 0.141725
2 0.151693
3 0.153628
4 0.447046
1760 4
1 0.141352
2 0.154211
3 0.155616
4 0.451179
1770 4
1 0.141047
2 0.153411
3 0.157185
4 0.451642
1780 4
1 0.14005
2 0.151515
3 0.157541
4 0.449106
1790 4
1 0.138208
2 0.149595
3 0.158307
4 0.446109
1800 4
1 0.137301
2 0.146717
3 0.159596
4 0.443614
1810 4
1 0.137381
2 0.144703
3 0.156962
4 0.439046
1820 4
1 0.137724
2 0.144397
3 0.150964
4 0.433085
1830 4
1 0.135151
2 0.146003
3 0.147166
4 0.428319
1840 4
1 0.131235
2 0.146432
3 0.146009
4 0.423675
1850 4
1 0.129689
2 0.144299
3 0.14501
4 0.418998
1860 4
1 0.131357
2 0.140308
3 0.14229
4 0.413956
1870 4
1 0.135146
2 0.138558
3 0.138437
4 0.412141
1880 4
1 0.138588
2 0.13977
3 0.134312
4 0.41267
1890 4
1 0.140263
2 0.139459
3 0.131192
4 0.410914
1900 4
1 0.142045
2 0.136263
3 0.12869
4 0.406997
1910 4
1 0.143549
2 0.133145
3 0.127651
4 0.404345
1920 4
1 0.142994
2 0.130407
3 0.129328
4 0.402729
1930 4
1 0.142652
2 0.1309
3 0.131716
4 0.405267
1940 4
1 0.144122
2 0.134217
3 0.131957
4 0.410296
1950 4
1 0.145574
2 0.136909
3 0.131637
4 0.41412
1960 4
1 0.147689
2 0.136139
3 0.133397
4 0.417225
1970 4
1 0.149199
2 0.134072
3 0.136811
4 0.420082
1980 4
1 0.149048
2 0.134275
3 0.141043
4 0.424366
1990 4
1 0.149836
2 0.136535
3 0.145298
4 0.431669
2000 4
1 0.153428
2 0.139368
3 0.146612
4 0.439408
2010 4
1 0.158861
2 0.14057
3 0.147136
4 0.446567
2020 4
1 0.164444
2 0.139609
3 0.149664
4 0.453717
2030 4
1 0.169444
2 0.139276
3 0.151703
4 0.460423
2040 4
1 0.173126
2 0.140411
3 0.152015
4 0.465552
2050 4
1 0.173914
2 0.142448
3 0.153229
4 0.469592
2060 4
1 0.172911
2 0.143746
3 0.154645
4 0.471301
2070 4
1 0.17104
2 0.143732
3 0.15464
4 0.469412
2080 4
1 0.167909
2 0.142508
3 0.152525
4 0.462942
2090 4
1 0.165561
2 0.141389
3 0.147826
4 0.454776
2100 4
1 0.165284
2 0.141851
3 0.145207
4 0.452342
2110 4
1 0.165358
2 0.142754
3 0.145403
4 0.453514
2120 4
1 0.16505
2 0.143233
3 0.146781
4 0.455065
2130 4
1 0.165398
2 0.143223
3 0.150488
4 0.459109
2140 4
1 0.167365
2 0.143193
3 0.154596
4 0.465154
2150 4
1 0.169768
2 0.143408
3 0.15548
4 0.468657
2160 4
1 0.168185
2 0.143795
3 0.153219
4 0.465199
2170 4
1 0.164337
2 0.144972
3 0.148639
4 0.457947
2180 4
1 0.159819
2 0.145298
3 0.144862
4 0.449979
2190 4
1 0.153952
2 0.144728
3 0.143606
4 0.442287
2200 4
1 0.149829
2 0.143739
3 0.143905
4 0.437473
2210 4
1 0.148668
2 0.144234
3 0.144497
4 0.437399
2220 4
1 0.151028
2 0.148228
3 0.145203
4 0.444459
2230 4
1 0.156574
2 0.154535
3 0.14417
4 0.455279
2240 4
1 0.162538
2 0.158721
3 0.141776
4 0.463035
2250 4
1 0.165211
2 0.156939
3 0.138878
4 0.461028
2260 4
1 0.163645
2 0.15367
3 0.137667
4 0.454983
2270 4
1 0.159619
2 0.152322
3 0.137354
4 0.449295
2280 4
1 0.156057
2 0.151548
3 0.137829
4 0.445434
2290 4
1 0.15525
2 0.150872
3 0.139646
4 0.445767
2300 4
1 0.155463
2 0.15055
3 0.142432
4 0.448445
2310 4
1 0.155206
2 0.150853
3 0.145179
4 0.451239
2320 4
1 0.154583
2 0.151929
3 0.146997
4 0.453509
2330 4
1 0.154859
2 0.151039
3 0.147589
4 0.453487
2340 4
1 0.156657
2 0.147961
3 0.146463
4 0.451081
2350 4
1 0.159245
2 0.147675
3 0.144432
4 0.451352
2360 4
1 0.158817
2 0.150648
3 0.143518
4 0.452983
2370 4
1 0.155017
2 0.153868
3 0.143703
4 0.452588
2380 4
1 0.150926
2 0.154136
3 0.144513
4 0.449575
2390 4
1 0.14771
2 0.154051
3 0.146487
4 0.448247
2400 4
1 0.146197
2 0.156258
3 0.148205
4 0.45066
2410 4
1 0.147658
2 0.158916
3 0.148783
4 0.455357
2420 4
1 0.15056
2 0.159469
3 0.14736
4 0.457389
2430 4
1 0.151934
2 0.157999
3 0.144458
4 0.454391
2440 4
1 0.152028
2 0.156605
3 0.14107
4 0.449703
2450 4
1 0.152442
2 0.155112
3 0.137799
4 0.445353
2460 4
1 0.151925
2 0.153606
3 0.136096
4 0.441628
2470 4
1 0.150519
2 0.153475
3 0.137143
4 0.441137
2480 4
1 0.150801
2 0.152055
3 0.140208
4 0.443064
2490 4
1 0.152761
2 0.14902
3 0.143957
4 0.445738
2500 4
1 0.154349
2 0.145935
3 0.146738
4 0.447023
2510 4
1 0.153859
2 0.143676
3 0.147901
4 0.445436
2520 4
1 0.150917
2 0.142352
3 0.147875
4 0.441144
2530 4
1 0.147742
2 0.142671
3 0.147746
4 0.438159
2540 4
1 0.146276
2 0.146056
3 0.147552
4 0.439884
2550 4
1 0.14748
2 0.150019
3 0.146898
4 0.444396
2560 4
1 0.150121
2 0.15194
3 0.146389
4 0.44845
2570 4
1 0.151932
2 0.151714
3 0.146142
4 0.449788
2580 4
1 0.150143
2 0.151127
3 0.146982
4 0.448251
2590 4
1 0.146626
2 0.149844
3 0.151612
4 0.448082
2600 4
1 0.145574
2 0.147914
3 0.158666
4 0.452154
2610 4
1 0.147504
2 0.146282
3 0.163925
4 0.457711
2620 4
1 0.150525
2 0.145153
3 0.165756
4 0.461434
2630 4
1 0.152905
2 0.144937
3 0.164438
4 0.462281
2640 4
1 0.155855
2 0.144868
3 0.162823
4 0.463546
2650 4
1 0.160021
2 0.144662
3 0.162044
4 0.466727
2660 4
1 0.163657
2 0.144546
3 0.163043
4 0.471245
2670 4
1 0.16737
2 0.145594
3 0.16614
4 0.479104
2680 4
1 0.172195
2 0.148138
3 0.168416
4 0.488749
2690 4
1 0.175576
2 0.150043
3 0.170143
4 0.495762
2700 4
1 0.175651
2 0.151113
3 0.174606
4 0.50137
2710 4
1 0.174459
2 0.153083
3 0.179855
4 0.507398
2720 4
1 0.174967
2 0.154284
3 0.181744
4 0.510994
2730 4
1 0.176914
2 0.153488
3 0.180063
4 0.510465
2740 4
1 0.176145
2 0.151834
3 0.179213
4 0.507193
2750 4
1 0.171752
2 0.149796
3 0.179058
4 0.500606
2760 4
1 0.169125
2 0.150078
3 0.176719
4 0.495922
2770 4
1 0.171103
2 0.15285
3 0.17395
4 0.497903
2780 4
1 0.176249
2 0.155903
3 0.174242
4 0.506394
2790 4
1 0.17971
2 0.157546
3 0.178059
4 0.515316
2800 4
1 0.180421
2 0.159948
3 0.183129
4 0.523498
2810 4
1 0.179588
2 0.163192
3 0.185972
4 0.528752
2820 4
1 0.178881
2 0.165914
3 0.185864
4 0.530659
2830 4
1 0.179002
2 0.168101
3 0.185753
4 0.532855
2840 4
1 0.18098
2 0.169418
3 0.188058
4 0.538456
2850 4
1 0.184478
2 0.170024
3 0.192442
4 0.546944
2860 4
1 0.18879
2 0.171444
3 0.195119
4 0.555354
2870 4
1 0.193029
2 0.17141
3 0.194264
4 0.558703
2880 4
1 0.197137
2 0.169863
3 0.192295
4 0.559295
2890 4
1 0.199127
2 0.171227
3 0.191419
4 0.561773
2900 4
1 0.197325
2 0.173454
3 0.190213
4 0.560992
2910 4
1 0.193683
2 0.171776
3 0.1894
4 0.554859
2920 4
1 0.191255
2 0.166801
3 0.189486
4 0.547542
2930 4
1 0.190532
2 0.161451
3 0.189545
4 0.541529
2940 4
1 0.193196
2 0.160459
3 0.188964
4 0.542619
2950 4
1 0.196292
2 0.164909
3 0.188013
4 0.549214
2960 4
1 0.19807
2 0.170853
3 0.189751
4 0.558674
2970 4
1 0.200398
2 0.175435
3 0.192617
4 0.56845
2980 4
1 0.205322
2 0.175265
3 0.192188
4 0.572775
2990 4
1 0.209975
2 0.172615
3 0.191106
4 0.573696
3000 4
1 0.211526
2 0.17084
3 0.192632
4 0.574998
3010 4
1 0.211357
2 0.170573
3 0.195624
4 0.577555
3020 4
1 0.211064
2 0.170158
3 0.196956
4 0.578179
3030 4
1 0.210081
2 0.16793
3 0.194956
4 0.572968
3040 4
1 0.208117
2 0.164897
3 0.190601
4 0.563615
3050 4
1 0.205361
2 0.162066
3 0.185532
4 0.55296
3060 4
1 0.20124
2 0.161313
3 0.180871
4 0.543424
3070 4
1 0.198014
2 0.162994
3 0.180096
4 0.541104
3080 4
1 0.197167
2 0.166696
3 0.181745
4 0.545608
3090 4
1 0.200078
2 0.171188
3 0.182434
4 0.5537
3100 4
1 0.205301
2 0.174223
3 0.18281
4 0.562335
3110 4
1 0.208142
2 0.176857
3 0.184824
4 0.569823
3120 4
1 0.206649
2 0.178505
3 0.18822
4 0.573375
3130 4
1 0.202601
2 0.177394
3 0.191467
4 0.571461
3140 4
1 0.198123
2 0.176206
3 0.193555
4 0.567883
3150 4
1 0.196583
2 0.177009
3 0.193427
4 0.567019
3160 4
1 0.199132
2 0.178979
3 0.191845
4 0.569956
3170 4
1 0.201886
2 0.18259
3 0.191479
4 0.575955
3180 4
1 0.203882
2 0.187067
3 0.192948
4 0.583897
3190 4
1 0.205635
2 0.18918
3 0.194584
4 0.5894
3200 4
1 0.204469
2 0.188706
3 0.197201
4 0.590377
3210 4
1 0.199339
2 0.188894
3 0.201211
4 0.589443
3220 4
1 0.194032
2 0.190189
3 0.203124
4 0.587345
3230 4
1 0.190923
2 0.191795
3 0.201666
4 0.584383
3240 4
1 0.192615
2 0.1943
3 0.199919
4 0.586834
3250 4
1 0.19741
2 0.196463
3 0.199056
4 0.592929
3260 4
1 0.201259
2 0.19678
3 0.196879
4 0.594918
3270 4
1 0.203726
2 0.194636
3 0.194785
4 0.593147
3280 4
1 0.205859
2 0.192464
3 0.196328
4 0.594651
3290 4
1 0.208458
2 0.191642
3 0.200822
4 0.600922
3300 4
1 0.210896
2 0.191829
3 0.205646
4 0.60837
3310 4
1 0.212368
2 0.192076
3 0.209267
4 0.61371
3320 4
1 0.211447
2 0.192217
3 0.211384
4 0.615048
3330 4
1 0.211072
2 0.191053
3 0.212004
4 0.614129
3340 4
1 0.21253
2 0.186585
3 0.213064
4 0.61218
3350 4
1 0.212449
2 0.180655
3 0.215434
4 0.608537
3360 4
1 0.210269
2 0.178039
3 0.218256
4 0.606564
3370 4
1 0.209567
2 0.180478
3 0.219238
4 0.609283
3380 4
1 0.212571
2 0.185283
3 0.218688
4 0.616542
3390 4
1 0.217015
2 0.188383
3 0.217356
4 0.622754
3400 4
1 0.219612
2 0.190653
3 0.215296
4 0.625561
3410 4
1 0.218587
2 0.190786
3 0.21458
4 0.623953
3420 4
1 0.216203
2 0.18652
3 0.2161
4 0.618823
3430 4
1 0.213379
2 0.181019
3 0.218007
4 0.612405
3440 4
1 0.212307
2 0.17645
3 0.219521
4 0.608278
3450 4
1 0.214241
2 0.175629
3 0.218433
4 0.608303
3460 4
1 0.217293
2 0.178753
3 0.215798
4 0.611843
3470 4
1 0.219213
2 0.181855
3 0.213992
4 0.615061
3480 4
1 0.217977
2 0.183862
3 0.213012
4 0.614852
3490 4
1 0.215266
2 0.186582
3 0.212568
4 0.614417
3500 4
1 0.212411
2 0.189038
3 0.211537
4 0.612986
3510 4
1 0.210812
2 0.191595
3 0.208149
4 0.610556
3520 4
1 0.211678
2 0.195662
3 0.204831
4 0.612171
3530 4
1 0.212119
2 0.200669
3 0.204802
4 0.617591
3540 4
1 0.210658
2 0.205667
3 0.207955
4 0.62428
3550 4
1 0.208957
2 0.208838
3 0.209408
4 0.627203
3560 4
1 0.208666
2 0.211463
3 0.207226
4 0.627354
3570 4
1 0.211911
2 0.213982
3 0.204533
4 0.630426
3580 4
1 0.215855
2 0.216615
3 0.204469
4 0.636938
3590 4
1 0.21706
2 0.219277
3 0.207963
4 0.6443
3600 4
1 0.214861
2 0.222219
3 0.211765
4 0.648846
3610 4
1 0.210183
2 0.225434
3 0.212851
4 0.648468
3620 4
1 0.207185
2 0.228133
3 0.211735
4 0.647052
3630 4
1 0.207944
2 0.228137
3 0.210344
4 0.646425
3640 4
1 0.20968
2 0.226531
3 0.209543
4 0.645755
3650 4
1 0.210134
2 0.226231
3 0.210976
4 0.647342
3660 4
1 0.210562
2 0.225696
3 0.211879
4 0.648137
3670 4
1 0.211
2 0.223715
3 0.209248
4 0.643963
3680 4
1 0.211835
2 0.222543
3 0.206172
4 0.64055
3690 4
1 0.21342
2 0.223559
3 0.205659
4 0.642637
3700 4
1 0.217208
2 0.226003
3 0.209604
4 0.652815
3710 4
1 0.220674
2 0.228686
3 0.216638
4 0.665998
3720 4
1 0.220633
2 0.230889
3 0.22365
4 0.675172
3730 4
1 0.219097
2 0.232113
3 0.227751
4 0.678962
3740 4
1 0.216879
2 0.230891
3 0.229078
4 0.676848
3750 4
1 0.215884
2 0.227505
3 0.230165
4 0.673553
3760 4
1 0.217385
2 0.224807
3 0.231423
4 0.673615
3770 4
1 0.220041
2 0.223468
3 0.232065
4 0.675574
3780 4
1 0.222156
2 0.222569
3 0.23059
4 0.675315
3790 4
1 0.222637
2 0.22255
3 0.227389
4 0.672577
3800 4
1 0.221419
2 0.224293
3 0.223943
4 0.669655
3810 4
1 0.219768
2 0.226666
3 0.219689
4 0.666123
3820 4
1 0.219944
2 0.227744
3 0.2152
4 0.662888
3830 4
1 0.223536
2 0.227507
3 0.210242
4 0.661285
3840 4
1 0.228497
2 0.229808
3 0.205066
4 0.663371
3850 4
1 0.231586
2 0.235913
3 0.203273
4 0.670773
3860 4
1 0.232187
2 0.241663
3 0.20546
4 0.67931
3870 4
1 0.233225
2 0.244958
3 0.209276
4 0.687459
3880 4
1 0.234832
2 0.246406
3 0.21088
4 0.692117
3890 4
1 0.235472
2 0.247111
3 0.210023
4 0.692605
3900 4
1 0.233388
2 0.246907
3 0.20846
4 0.688755
3910 4
1 0.230954
2 0.244934
3 0.205739
4 0.681627
3920 4
1 0.228564
2 0.24288
3 0.203074
4 0.674517
3930 4
1 0.226951
2 0.242308
3 0.203383
4 0.672642
3940 4
1 0.227674
2 0.241359
3 0.205467
4 0.6745
3950 4
1 0.228588
2 0.239651
3 0.209388
4 0.677628
3960 4
1 0.227354
2 0.239201
3 0.213621
4 0.680177
3970 4
1 0.225665
2 0.239869
3 0.215927
4 0.681461
3980 4
1 0.22495
2 0.241206
3 0.214738
4 0.680894
3990 4
1 0.224202
2 0.240862
3 0.212661
4 0.677725
4000 4
1 0.222814
2 0.236406
3 0.213173
4 0.672393
4010 4
1 0.220849
2 0.22891
3 0.215104
4 0.664863
4020 4
1 0.218945
2 0.22169
3 0.21643
4 0.657066
4030 4
1 0.219121
2 0.21779
3 0.217911
4 0.654822
4040 4
1 0.221754
2 0.218975
3 0.220192
4 0.660921
4050 4
1 0.227752
2 0.224136
3 0.223023
4 0.674911
4060 4
1 0.237806
2 0.22858
3 0.226193
4 0.692579
4070 4
1 0.246616
2 0.230207
3 0.229
4 0.705822
4080 4
1 0.249736
2 0.229995
3 0.231574
4 0.711305
4090 4
1 0.248911
2 0.228571
3 0.234035
4 0.711516
4100 4
1 0.247455
2 0.227091
3 0.236383
4 0.71093
4110 4
1 0.24656
2 0.227697
3 0.235244
4 0.7095
4120 4
1 0.247806
2 0.230012
3 0.229214
4 0.707033
4130 4
1 0.250713
2 0.234043
3 0.223179
4 0.707935
4140 4
1 0.252672
2 0.239395
3 0.220188
4 0.712256
4150 4
1 0.251907
2 0.244354
3 0.218348
4 0.714609
4160 4
1 0.248872
2 0.24559
3 0.220154
4 0.714616
4170 4
1 0.246406
2 0.243884
3 0.226061
4 0.716351
4180 4
1 0.245228
2 0.243043
3 0.230159
4 0.718429
4190 4
1 0.244442
2 0.242681
3 0.228723
4 0.715846
4200 4
1 0.244059
2 0.240461
3 0.222887
4 0.707407
4210 4
1 0.242852
2 0.236834
