# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.216151
2 0.214191
3 0.230685
4 0.661027
4190 4
1 0.215448
2 0.219468
3 0.232229
4 0.667145
4200 4
1 0.219976
2 0.220992
3 0.233607
4 0.674575
4210 4
1 0.22491
2 0.219137
3 0.232592
4 0.676639
4220 4
1 0.223876
2 0.216363
3 0.230177
4 0.670415
4230 4
1 0.218802
2 0.216138
3 0.226833
4 0.661774
4240 4
1 0.214074
2 0.218405
3 0.223411
4 0.65589
4250 4
1 0.212809
2 0.223298
3 0.22271
4 0.658816
4260 4
1 0.213778
2 0.229906
3 0.223482
4 0.667166
4270 4
1 0.216941
2 0.234414
3 0.224314
4 0.675669
4280 4
1 0.222405
2 0.235762
3 0.224801
4 0.682968
4290 4
1 0.228401
2 0.236364
3 0.224658
4 0.689423
4300 4
1 0.231713
2 0.235573
3 0.225026
4 0.692312
4310 4
1 0.230028
2 0.232004
3 0.226666
4 0.688698
4320 4
1 0.224528
2 0.227181
3 0.229607
4 0.681316
4330 4
1 0.218033
2 0.224379
3 0.232933
4 0.675345
4340 4
1 0.214535
2 0.225275
3 0.236435
4 0.676245
4350 4
1 0.213637
2 0.22852
3 0.238499
4 0.680656
4360 4
1 0.21374
2 0.229797
3 0.237488
4 0.681024
4370 4
1 0.213838
2 0.226054
3 0.238062
4 0.677955
4380 4
1 0.213768
2 0.220496
3 0.24128
4 0.675544
4390 4
1 0.212095
2 0.217824
3 0.24038
4 0.6703
4400 4
1 0.209434
2 0.218398
3 0.235281
4 0.663114
4410 4
1 0.208302
2 0.220901
3 0.229218
4 0.658421
4420 4
1 0.208975
2 0.219917
3 0.224815
4 0.653707
4430 4
1 0.210556
2 0.213111
3 0.222259
4 0.645927
4440 4
1 0.209086
2 0.20501
3 0.220952
4 0.635049
4450 4
1 0.206896
2 0.198896
3 0.219434
4 0.625225
4460 4
1 0.205912
2 0.197565
3 0.216715
4 0.620192
4470 4
1 0.207737
2 0.201841
3 0.213953
4 0.623531
4480 4
1 0.212728
2 0.209498
3 0.211636
4 0.633862
4490 4
1 0.220249
2 0.215733
3 0.211053
4 0.647034
4500 4
1 0.228405
2 0.217698
3 0.212659
4 0.658762
4510 4
1 0.233465
2 0.217624
3 0.213818
4 0.664907
4520 4
1 0.234906
2 0.217231
3 0.213961
4 0.666097
4530 4
1 0.232604
2 0.216946
3 0.215827
4 0.665377
4540 4
1 0.230373
2 0.216417
3 0.219787
4 0.666578
4550 4
1 0.228821
2 0.215281
3 0.221315
4 0.665417
4560 4
1 0.228192
2 0.212574
3 0.220252
4 0.661017
4570 4
1 0.230594
2 0.208284
3 0.219916
4 0.658794
4580 4
1 0.230811
2 0.205351
3 0.219979
4 0.656141
4590 4
1 0.225245
2 0.203608
3 0.22182
4 0.650673
4600 4
1 0.218096
2 0.201352
3 0.226233
4 0.64568
4610 4
1 0.21246
2 0.200184
3 0.230211
4 0.642856
4620 4
1 0.210163
2 0.199687
3 0.232796
4 0.642646
4630 4
1 0.211268
2 0.201965
3 0.235566
4 0.648799
4640 4
1 0.210415
2 0.206566
3 0.236418
4 0.653399
4650 4
1 0.208641
2 0.20767
3 0.237267
4 0.653578
4660 4
1 0.212525
2 0.20581
3 0.238864
4 0.657199
4670 4
1 0.216429
2 0.204139
3 0.240841
4 0.661409
4680 4
1 0.217266
2 0.206204
3 0.244079
4 0.667549
4690 4
1 0.217279
2 0.211225
3 0.244237
4 0.672741
4700 4
1 0.220832
2 0.217547
3 0.241939
4 0.680319
4710 4
1 0.224494
2 0.220866
3 0.241614
4 0.686974
4720 4
1 0.227809
2 0.219816
3 0.242223
4 0.689847
4730 4
1 0.230945
2 0.219528
3 0.242137
4 0.692609
4740 4
1 0.234721
2 0.220094
3 0.243003
4 0.697818
4750 4
1 0.23643
2 0.222847
3 0.243969
4 0.703246
4760 4
1 0.234789
2 0.224344
3 0.244875
4 0.704008
4770 4
1 0.228875
2 0.2265
3 0.243406
4 0.698781
4780 4
1 0.223863
2 0.228898
3 0.239482
4 0.692243
4790 4
1 0.22501
2 0.229318
3 0.235761
4 0.690089
4800 4
1 0.230722
2 0.229898
3 0.234409
4 0.695029
4810 4
1 0.237302
2 0.23256
3 0.234031
4 0.703894
4820 4
1 0.24201
2 0.233413
3 0.234377
4 0.7098
4830 4
1 0.244527
2 0.23221
3 0.237604
4 0.71434
4840 4
1 0.246338
2 0.232392
3 0.243649
4 0.722378
4850 4
1 0.249377
2 0.231445
3 0.249995
4 0.730817
4860 4
1 0.254833
2 0.228595
3 0.253867
4 0.737295
4870 4
1 0.259791
2 0.228198
3 0.256772
4 0.744761
4880 4
1 0.259376
2 0.2298
3 0.261586
4 0.750762
4890 4
1 0.254398
2 0.230941
3 0.267539
4 0.752878
4900 4
1 0.252505
2 0.230782
3 0.270098
4 0.753386
4910 4
1 0.253691
2 0.231616
3 0.268704
4 0.754011
4920 4
1 0.25574
2 0.23286
3 0.26601
4 0.75461
4930 4
1 0.258191
2 0.232658
3 0.265725
4 0.756573
4940 4
1 0.259171
2 0.233222
3 0.268227
4 0.76062
4950 4
1 0.254687
2 0.234704
3 0.270847
4 0.760238
4960 4
1 0.248313
2 0.234831
3 0.268461
4 0.751606
4970 4
1 0.245266
2 0.23637
3 0.259247
4 0.740882
4980 4
1 0.245156
2 0.237377
3 0.249741
4 0.732273
4990 4
1 0.246294
2 0.233794
3 0.247882
4 0.727971
5000 4
1 0.247242
2 0.230383
3 0.253363
4 0.730988
5010 4
1 0.250265
2 0.230087
3 0.25904
4 0.739392
5020 4
1 0.255619
2 0.233128
3 0.261279
4 0.750026
5030 4
1 0.258668
2 0.236792
3 0.261682
4 0.757141
5040 4
1 0.2571
2 0.237799
3 0.260277
4 0.755177
5050 4
1 0.253438
2 0.237904
3 0.258869
4 0.750211
5060 4
1 0.250298
2 0.239036
3 0.257901
4 0.747234
5070 4
1 0.247639
2 0.241842
3 0.257818
4 0.747299
5080 4
1 0.243911
2 0.245623
3 0.26017
4 0.749705
5090 4
1 0.239026
2 0.246275
3 0.263111
4 0.748412
5100 4
1 0.237493
2 0.243787
3 0.264021
4 0.745301
5110 4
1 0.24114
2 0.241905
3 0.260909
4 0.743954
5120 4
1 0.247319
2 0.243508
3 0.253989
4 0.744816
5130 4
1 0.251166
2 0.246102
3 0.248315
4 0.745583
5140 4
1 0.249666
2 0.247389
3 0.249065
4 0.74612
5150 4
1 0.247827
2 0.246655
3 0.254017
4 0.7485
5160 4
1 0.249657
2 0.242611
3 0.257966
4 0.750234
5170 4
1 0.251421
2 0.236918
3 0.262495
4 0.750834
5180 4
1 0.251471
2 0.229957
3 0.268208
4 0.749636
5190 4
1 0.249944
2 0.223815
3 0.271147
4 0.744906
5200 4
1 0.247863
2 0.222835
3 0.270096
4 0.740795
5210 4
1 0.246037
2 0.228089
3 0.26555
4 0.739676
5220 4
1 0.243513
2 0.234738
3 0.260223
4 0.738473
5230 4
1 0.243647
2 0.239001
3 0.257719
4 0.740367
5240 4
1 0.248211
2 0.238762
3 0.26046
4 0.747433
5250 4
1 0.25561
2 0.235047
3 0.266629
4 0.757286
5260 4
1 0.26341
2 0.232211
3 0.272388
4 0.768009
5270 4
1 0.266407
2 0.233066
3 0.273831
4 0.773305
5280 4
1 0.264465
2 0.234772
3 0.27124
4 0.770477
5290 4
1 0.26098
2 0.237096
3 0.270261
4 0.768338
5300 4
1 0.257042
2 0.241498
3 0.271923
4 0.770463
5310 4
1 0.256226
2 0.248785
3 0.273414
4 0.778425
5320 4
1 0.258172
2 0.260294
3 0.273778
4 0.792244
5330 4
1 0.259557
2 0.269312
3 0.272113
4 0.800982
5340 4
1 0.262915
2 0.269422
3 0.26805
4 0.800387
5350 4
1 0.26996
2 0.264464
3 0.263996
4 0.79842
5360 4
1 0.274514
2 0.258839
3 0.262843
4 0.796196
5370 4
1 0.27299
2 0.253256
3 0.264093
4 0.790338
5380 4
1 0.267666
2 0.249145
3 0.265331
4 0.782142
5390 4
1 0.262772
2 0.249452
3 0.266449
4 0.778673
5400 4
1 0.261299
2 0.253207
3 0.269209
4 0.783715
5410 4
1 0.262366
2 0.257921
3 0.273397
4 0.793684
5420 4
1 0.265331
2 0.260628
3 0.277247
4 0.803206
5430 4
1 0.269444
2 0.260751
3 0.277718
4 0.807912
5440 4
1 0.274491
2 0.258391
3 0.27581
4 0.808692
5450 4
1 0.280991
2 0.254628
3 0.27625
4 0.811869
5460 4
1 0.287488
2 0.251976
3 0.280571
4 0.820035
5470 4
1 0.29138
2 0.253097
3 0.285184
4 0.82966
5480 4
1 0.291869
2 0.257414
3 0.288484
4 0.837767
5490 4
1 0.290996
2 0.259592
3 0.292502
4 0.84309
5500 4
1 0.289127
2 0.257074
3 0.296257
4 0.842458
5510 4
1 0.284026
2 0.252227
3 0.297656
4 0.833909
5520 4
1 0.280411
2 0.246068
3 0.295948
4 0.822427
5530 4
1 0.282406
2 0.240339
3 0.293052
4 0.815797
5540 4
1 0.287528
2 0.234861
3 0.289793
4 0.812183
5550 4
1 0.291488
2 0.231196
3 0.287262
4 0.809946
5560 4
1 0.291935
2 0.232468
3 0.287717
4 0.812119
5570 4
1 0.289959
2 0.237445
3 0.291114
4 0.818517
5580 4
1 0.286469
2 0.244922
3 0.296107
4 0.827498
5590 4
1 0.282286
2 0.252679
3 0.300494
4 0.83546
5600 4
1 0.282197
2 0.258107
3 0.303233
4 0.843537
5610 4
1 0.284442
2 0.259292
3 0.303106
4 0.846841
5620 4
1 0.286522
2 0.255873
3 0.302976
4 0.845371
5630 4
1 0.291179
2 0.249953
3 0.301796
4 0.842928
5640 4
1 0.298267
2 0.247863
3 0.296707
4 0.842838
5650 4
1 0.300147
2 0.2502
3 0.291978
4 0.842326
5660 4
1 0.296358
2 0.256527
3 0.290853
4 0.843739
5670 4
1 0.287245
2 0.266258
3 0.292484
4 0.845987
5680 4
1 0.279143
2 0.273374
3 0.293959
4 0.846477
5690 4
1 0.279159
2 0.27307
3 0.294498
4 0.846727
5700 4
1 0.282615
2 0.266047
3 0.29554
4 0.844203
5710 4
1 0.285015
2 0.25582
3 0.297142
4 0.837978
5720 4
1 0.287713
2 0.247289
3 0.295353
4 0.830355
5730 4
1 0.292049
2 0.243524
3 0.291543
4 0.827116
5740 4
1 0.29785
2 0.243387
3 0.289771
4 0.831007
5750 4
1 0.301099
2 0.245998
3 0.290724
4 0.83782
5760 4
1 0.300361
2 0.249215
3 0.292618
4 0.842195
5770 4
1 0.29824
2 0.250397
3 0.293016
4 0.841653
5780 4
1 0.296575
2 0.250702
3 0.292358
4 0.839634
5790 4
1 0.295811
2 0.251628
3 0.292324
4 0.839764
5800 4
1 0.297653
2 0.253281
3 0.292798
4 0.843732
5810 4
1 0.303013
2 0.255451
3 0.292699
4 0.851162
5820 4
1 0.311327
2 0.256696
3 0.292742
4 0.860766
5830 4
1 0.321744
2 0.258199
3 0.293542
4 0.873484
5840 4
1 0.330338
2 0.263103
3 0.293359
4 0.886799
5850 4
1 0.330089
2 0.270346
3 0.292761
4 0.893196
5860 4
1 0.322282
2 0.274142
3 0.292825
4 0.889249
5870 4
1 0.314189
2 0.271041
3 0.293363
4 0.878592
5880 4
1 0.30985
2 0.265219
3 0.292792
4 0.867861
5890 4
1 0.307427
2 0.261398
3 0.293006
4 0.861832
5900 4
1 0.306923
2 0.260915
3 0.295882
4 0.863721
5910 4
1 0.308382
2 0.260487
3 0.300701
4 0.86957
5920 4
1 0.309062
2 0.260174
3 0.302791
4 0.872027
5930 4
1 0.308439
2 0.258359
3 0.301153
4 0.86795
5940 4
1 0.308746
2 0.254876
3 0.299532
4 0.863154
5950 4
1 0.309956
2 0.251545
3 0.299695
4 0.861195
5960 4
1 0.308953
2 0.250556
3 0.303409
4 0.862919
5970 4
1 0.303471
2 0.253171
3 0.312925
4 0.869568
5980 4
1 0.297962
2 0.256011
3 0.323135
4 0.877108
5990 4
1 0.298073
2 0.257637
3 0.328497
4 0.884207
6000 4
1 0.304589
2 0.257882
3 0.33054
4 0.893011
6010 4
1 0.313025
2 0.258333
3 0.330079
4 0.901437
6020 4
1 0.3184
2 0.261318
3 0.326512
4 0.906231
6030 4
1 0.319749
2 0.264034
3 0.319414
4 0.903198
6040 4
1 0.318305
2 0.265764
3 0.312688
4 0.896757
6050 4
1 0.313339
2 0.26623
3 0.30876
4 0.888329
6060 4
1 0.30732
2 0.265026
3 0.305987
4 0.878333
6070 4
1 0.303638
2 0.262948
3 0.303667
4 0.870254
6080 4
1 0.302546
2 0.261808
3 0.301428
4 0.865781
6090 4
1 0.302158
2 0.26368
3 0.299137
4 0.864975
6100 4
1 0.30318
2 0.264991
3 0.296421
4 0.864592
6110 4
1 0.307529
2 0.264701
3 0.29421
4 0.86644
6120 4
1 0.310363
2 0.265507
3 0.294968
4 0.870839
6130 4
1 0.31254
2 0.267484
3 0.298519
4 0.878544
6140 4
1 0.317668
2 0.270518
3 0.303638
4 0.891823
6150 4
1 0.321935
2 0.273799
3 0.309668
4 0.905403
6160 4
1 0.324378
2 0.27537
3 0.315206
4 0.914954
6170 4
1 0.324613
2 0.275439
3 0.321319
4 0.921372
6180 4
1 0.319741
2 0.275079
3 0.327933
4 0.922753
6190 4
1 0.315249
2 0.273887
3 0.331718
4 0.920854
6200 4
1 0.315459
2 0.271662
3 0.333839
4 0.920961
6210 4
1 0.317612
2 0.26994
3 0.333443
4 0.920994
6220 4
1 0.318979
2 0.272089
3 0.33006
4 0.921128
6230 4
1 0.31904
2 0.277328
3 0.324175
4 0.920543
6240 4
1 0.317269
2 0.283047
3 0.319651
4 0.919967
6250 4
1 0.315493
2 0.28492
3 0.319732
4 0.920145
6260 4
1 0.313743
2 0.282285
3 0.322296
4 0.918323
6270 4
1 0.312284
2 0.279087
3 0.323264
4 0.914636
6280 4
1 0.311487
2 0.277823
3 0.317743
4 0.907054
6290 4
1 0.312302
2 0.277743
3 0.308224
4 0.898269
6300 4
1 0.316093
2 0.27561
3 0.300877
4 0.89258
6310 4
1 0.32158
2 0.271313
3 0.299275
4 0.892168
6320 4
1 0.328673
2 0.265266
3 0.301683
4 0.895622
6330 4
1 0.333564
2 0.261474
3 0.303391
4 0.89843
6340 4
1 0.334423
2 0.263463
3 0.303163
4 0.90105
6350 4
1 0.330322
2 0.269311
3 0.303708
4 0.903341
6360 4
1 0.323806
2 0.276197
3 0.303749
4 0.903752
6370 4
1 0.318698
2 0.282295
3 0.300873
4 0.901865
6380 4
1 0.316723
2 0.285862
3 0.298285
4 0.90087
6390 4
1 0.319418
2 0.284758
3 0.299459
4 0.903635
6400 4
1 0.32619
2 0.280907
3 0.303719
4 0.910815
6410 4
1 0.330285
2 0.278482
3 0.306063
4 0.914829
6420 4
1 0.330889
2 0.279971
3 0.304135
4 0.914994
6430 4
1 0.331651
2 0.281724
3 0.301883
4 0.915258
6440 4
1 0.332884
2 0.282085
3 0.303832
4 0.918801
6450 4
1 0.330307
2 0.283831
3 0.308028
4 0.922166
6460 4
1 0.326603
2 0.287983
3 0.310684
4 0.925271
6470 4
1 0.327243
2 0.292219
3 0.312581
4 0.932044
6480 4
1 0.330778
2 0.294716
3 0.315348
4 0.940841
6490 4
1 0.332728
2 0.293847
3 0.318967
4 0.945542
6500 4
1 0.333212
2 0.290221
3 0.320589
4 0.944022
6510 4
1 0.333867
2 0.286906
3 0.317187
4 0.93796
6520 4
1 0.334331
2 0.284475
3 0.31105
4 0.929856
6530 4
1 0.335696
2 0.282485
3 0.306584
4 0.924765
6540 4
1 0.336227
2 0.282677
3 0.305307
4 0.924211
6550 4
1 0.335403
2 0.285499
3 0.304161
4 0.925062
6560 4
1 0.334527
2 0.290546
3 0.301341
4 0.926414
6570 4
1 0.333898
2 0.295446
3 0.300414
4 0.929758
6580 4
1 0.334761
2 0.299982
3 0.302589
4 0.937332
6590 4
1 0.335501
2 0.304781
3 0.302327
4 0.942609
6600 4
1 0.334755
2 0.310705
3 0.298138
4 0.943598
6610 4
1 0.333527
2 0.316659
3 0.294476
4 0.944662
6620 4
1 0.329668
2 0.320471
3 0.294654
4 0.944793
6630 4
1 0.325009
2 0.320873
3 0.298069
4 0.943952
6640 4
1 0.324408
2 0.32167
3 0.298954
4 0.945033
6650 4
1 0.327677
2 0.32594
3 0.2946
4 0.948217
6660 4
1 0.33296
2 0.330442
3 0.290698
4 0.9541
6670 4
1 0.336985
2 0.331412
3 0.292522
4 0.96092
6680 4
1 0.338128
2 0.330263
3 0.299897
4 0.968288
6690 4
1 0.336317
2 0.327201
3 0.307424
4 0.970942
6700 4
1 0.335945
2 0.321633
3 0.308237
4 0.965815
6710 4
1 0.341929
2 0.315039
3 0.304394
4 0.961362
6720 4
1 0.35167
2 0.307978
3 0.300213
4 0.95986
6730 4
1 0.35799
2 0.300557
3 0.299513
4 0.95806
6740 4
1 0.357919
2 0.295044
3 0.301171
4 0.954134
6750 4
1 0.35476
2 0.293065
3 0.301014
4 0.948838
6760 4
1 0.354732
2 0.293257
3 0.300119
4 0.948109
6770 4
1 0.358812
2 0.293679
3 0.299879
4 0.952369
6780 4
1 0.362433
2 0.294373
3 0.302062
4 0.958867
6790 4
1 0.361427
2 0.29509
3 0.305788
4 0.962305
6800 4
1 0.356502
2 0.294212
3 0.307207
4 0.957921
6810 4
1 0.351087
2 0.291632
3 0.306284
4 0.949003
6820 4
1 0.345545
2 0.288484
3 0.30357
4 0.9376
6830 4
1 0.339803
2 0.288538
3 0.300049
4 0.92839
6840 4
1 0.33602
2 0.293054
3 0.296777
4 0.925851
6850 4
1 0.336903
2 0.298251
3 0.294782
4 0.929936
6860 4
1 0.338483
2 0.299617
3 0.292912
4 0.931012
6870 4
1 0.335823
2 0.296211
3 0.289794
4 0.921828
6880 4
1 0.329931
2 0.292606
3 0.288532
4 0.91107
6890 4
1 0.326271
2 0.29187
3 0.290576
4 0.908717
6900 4
1 0.328076
2 0.292482
3 0.294828
4 0.915387
6910 4
1 0.33315
2 0.293233
3 0.299102
4 0.925485
6920 4
1 0.334752
2 0.294841
3 0.302924
4 0.932517
6930 4
1 0.332306
2 0.296071
3 0.308342
4 0.93672
6940 4
1 0.331272
2 0.295475
3 0.312718
4 0.939465
6950 4
1 0.330601
2 0.294523
3 0.313712
4 0.938836
6960 4
1 0.328215
2 0.295132
3 0.3144
4 0.937748
6970 4
1 0.325006
2 0.295379
3 0.315972
4 0.936358
6980 4
1 0.323725
2 0.295892
3 0.316549
4 0.936167
6990 4
1 0.324889
2 0.296052
3 0.316606
4 0.937548
7000 4
1 0.328334
2 0.294227
3 0.318657
4 0.941218
7010 4
1 0.333748
2 0.292094
3 0.323997
4 0.949838
7020 4
1 0.337363
2 0.288008
3 0.329834
4 0.955205
7030 4
1 0.337619
2 0.285443
3 0.332632
4 0.955695
7040 4
1 0.33807
2 0.289649
3 0.331947
4 0.959665
7050 4
1 0.337759
2 0.297294
3 0.327284
4 0.962336
7060 4
1 0.335316
2 0.303425
3 0.322559
4 0.9613
7070 4
1 0.331694
2 0.305169
3 0.317964
4 0.954827
7080 4
1 0.329194
2 0.301285
3 0.313559
4 0.944038
7090 4
1 0.331953
2 0.295818
3 0.312067
4 0.939838
7100 4
1 0.337231
2 0.29147
3 0.309488
4 0.938189
7110 4
1 0.338745
2 0.289959
3 0.306906
4 0.935609
7120 4
1 0.335183
2 0.29229
3 0.302345
4 0.929819
7130 4
1 0.329784
2 0.296489
3 0.296558
4 0.922831
7140 4
1 0.324995
2 0.299286
3 0.294906
4 0.919187
7150 4
1 0.323832
2 0.298397
3 0.298404
4 0.920633
7160 4
1 0.326967
2 0.292562
3 0.304185
4 0.923714
7170 4
1 0.332341
2 0.284964
3 0.307551
4 0.924856
7180 4
1 0.336042
2 0.280838
3 0.306493
4 0.923373
7190 4
1 0.336811
2 0.28311
3 0.301965
4 0.921886
7200 4
1 0.338772
2 0.290751
3 0.29657
4 0.926093
7210 4
1 0.342178
2 0.296953
3 0.294445
4 0.933576
7220 4
1 0.344438
2 0.295406
3 0.293091
4 0.932935
7230 4
1 0.344962
2 0.289069
3 0.287883
4 0.921913
7240 4
1 0.342566
2 0.283914
3 0.280307
4 0.906786
7250 4
1 0.339759
2 0.28057
3 0.276169
4 0.896498
7260 4
1 0.339325
2 0.277291
3 0.276421
4 0.893037
7270 4
1 0.340655
2 0.275386
3 0.279103
4 0.895145
7280 4
1 0.340709
2 0.277248
3 0.283653
4 0.90161
7290 4
1 0.338205
2 0.281228
3 0.287819
4 0.907252
7300 4
1 0.335186
2 0.282985
3 0.290562
4 0.908733
7310 4
1 0.332243
2 0.283686
3 0.290196
4 0.906125
7320 4
1 0.331467
2 0.284094
3 0.286139
4 0.9017
7330 4
1 0.331609
2 0.284209
3 0.283918
4 0.899737
7340 4
1 0.331022
2 0.285466
3 0.283761
4 0.900248
7350 4
1 0.330524
2 0.287708
3 0.283969
4 0.9022
7360 4
1 0.331022
2 0.290923
3 0.286833
4 0.908778
7370 4
1 0.332585
2 0.291459
3 0.293027
4 0.917071
7380 4
1 0.333707
2 0.290132
3 0.301908
4 0.925746
7390 4
1 0.332979
2 0.290541
3 0.309673
4 0.933192
7400 4
1 0.330392
2 0.293352
3 0.311578
4 0.935322
7410 4
1 0.326994
2 0.295558
3 0.308407
4 0.930959
7420 4
1 0.326571
2 0.298189
3 0.303481
4 0.928242
7430 4
1 0.331629
2 0.299414
3 0.300989
4 0.932031
7440 4
1 0.338835
2 0.297111
3 0.299718
4 0.935665
7450 4
1 0.343059
2 0.294054
3 0.298953
4 0.936067
7460 4
1 0.340927
2 0.291716
3 0.299451
4 0.932093
7470 4
1 0.33482
2 0.288379
3 0.301772
4 0.92497
7480 4
1 0.33142
2 0.284926
3 0.303611
4 0.919957
7490 4
1 0.33054
2 0.283067
3 0.303317
4 0.916924
7500 4
1 0.331057
2 0.28249
3 0.303322
4 0.916869
7510 4
1 0.331298
2 0.281823
3 0.304543
4 0.917664
7520 4
1 0.328544
2 0.280966
3 0.30725
4 0.91676
7530 4
1 0.325517
2 0.281288
3 0.307622
4 0.914428
7540 4
1 0.323218
2 0.282097
3 0.304414
4 0.90973
7550 4
1 0.321549
2 0.281461
3 0.302636
4 0.905646
7560 4
1 0.319551
2 0.2808
3 0.304516
4 0.904868
7570 4
1 0.315163
2 0.283608
3 0.311238
4 0.910009
7580 4
1 0.308067
2 0.291922
3 0.318764
4 0.918752
7590 4
1 0.300477
2 0.300471
3 0.321458
4 0.922405
7600 4
1 0.297656
2 0.301382
3 0.319244
4 0.918281
7610 4
1 0.299203
2 0.297722
3 0.318549
4 0.915474
7620 4
1 0.301541
2 0.294809
3 0.319722
4 0.916072
7630 4
1 0.303913
2 0.292108
3 0.321068
4 0.917089
7640 4
1 0.306511
2 0.291253
3 0.320888
4 0.918652
7650 4
1 0.311906
2 0.29193
3 0.321927
4 0.925763
7660 4
1 0.320265
2 0.291556
3 0.325709
4 0.93753
7670 4
1 0.327335
2 0.290032
3 0.331025
4 0.948392
7680 4
1 0.329564
2 0.290483
3 0.33727
4 0.957317
7690 4
1 0.326726
2 0.291224
3 0.340056
4 0.958006
7700 4
1 0.319779
2 0.292661
3 0.337174
4 0.949613
7710 4
1 0.312909
2 0.293933
3 0.332599
4 0.939441
7720 4
1 0.309598
2 0.291911
3 0.330673
4 0.932182
7730 4
1 0.309725
2 0.28739
3 0.332699
4 0.929814
7740 4
1 0.309104
2 0.288123
3 0.338511
4 0.935738
7750 4
1 0.309022
2 0.295508
3 0.341818
4 0.946348
7760 4
1 0.312306
2 0.299871
3 0.339997
4 0.952174
7770 4
1 0.319619
2 0.297997
3 0.337313
4 0.954929
7780 4
1 0.325924
2 0.295305
3 0.336329
4 0.957557
7790 4
1 0.329084
2 0.295322
3 0.337014
4 0.96142
7800 4
1 0.330168
2 0.292784
3 0.336877
4 0.959829
7810 4
1 0.328765
2 0.287748
3 0.334371
4 0.950884
7820 4
1 0.324529
2 0.283759
3 0.332763
4 0.94105
7830 4
1 0.318659
2 0.283666
3 0.332809
4 0.935134
7840 4
1 0.314514
2 0.284695
3 0.330838
4 0.930047
7850 4
1 0.313362
2 0.28569
3 0.328098
4 0.92715
7860 4
1 0.311805
2 0.288391
3 0.327439
4 0.927636
7870 4
1 0.311511
2 0.289593
3 0.326076
4 0.927181
7880 4
1 0.313498
2 0.285486
3 0.322378
4 0.921362
7890 4
1 0.314043
2 0.278848
3 0.319798
4 0.912688
7900 4
1 0.311692
2 0.277546
3 0.319882
4 0.90912
7910 4
1 0.306385
2 0.280877
3 0.320571
4 0.907833
7920 4
1 0.299755
2 0.284399
3 0.319717
4 0.903871
7930 4
1 0.294301
2 0.285502
3 0.318065
4 0.897867
7940 4
1 0.28969
2 0.28312
3 0.316237
4 0.889048
7950 4
1 0.28473
2 0.281129
3 0.316318
4 0.882178
7960 4
1 0.280667
2 0.280692
3 0.320485
4 0.881844
7970 4
1 0.279651
2 0.281504
3 0.327209
4 0.888365
7980 4
1 0.283101
2 0.285499
3 0.333105
4 0.901706
7990 4
1 0.28864
2 0.291566
3 0.337483
4 0.917688
8000 4
1 0.29399
2 0.295752
3 0.3414
4 0.931141
8010 4
1 0.298218
2 0.298729
3 0.343771
4 0.940719
8020 4
1 0.301539
2 0.300611
3 0.346163
4 0.948313
8030 4
1 0.305162
2 0.302155
3 0.350305
4 0.957622
8040 4
1 0.310488
2 0.304073
3 0.356664
4 0.971225
8050 4
1 0.316627
2 0.304952
3 0.364071
4 0.98565
8060 4
1 0.319764
2 0.302035
3 0.363958
4 0.985756
8070 4
1 0.320064
2 0.295915
3 0.356093
4 0.972072
8080 4
1 0.319609
2 0.291505
3 0.348746
4 0.959861
8090 4
1 0.318731
2 0.291979
3 0.344139
4 0.954849
8100 4
1 0.317096
2 0.295861
3 0.342121
4 0.955078
8110 4
1 0.313572
2 0.301392
3 0.340622
4 0.955586
8120 4
1 0.308142
2 0.300986
3 0.337099
4 0.946228
8130 4
1 0.303201
2 0.292788
3 0.334258
4 0.930247
8140 4
1 0.300589
2 0.282514
3 0.336486
4 0.919589
8150 4
1 0.302095
2 0.273725
3 0.342145
4 0.917965
8160 4
1 0.309345
2 0.270218
3 0.348006
4 0.927569
8170 4
1 0.316512
2 0.274935
3 0.351438
4 0.942885
8180 4
1 0.317088
2 0.28368
3 0.351844
4 0.952612
8190 4
1 0.311608
2 0.291858
3 0.352292
4 0.955758
8200 4
1 0.305408
2 0.298818
3 0.355021
4 0.959248
8210 4
1 0.303221
2 0.302467
3 0.356556
4 0.962245
8220 4
1 0.303577
2 0.301545
3 0.357336
4 0.962457
8230 4
1 0.304443
2 0.299375
3 0.356545
4 0.960363
8240 4
1 0.304411
2 0.300409
3 0.353352
4 0.958172
8250 4
1 0.304523
2 0.304071
3 0.347417
4 0.95601
8260 4
1 0.305135
2 0.306755
3 0.341057
4 0.952947
8270 4
1 0.301358
2 0.309171
3 0.339515
4 0.950043
8280 4
1 0.295705
2 0.313232
3 0.339416
4 0.948353
8290 4
1 0.294085
2 0.317578
3 0.33681
4 0.948473
8300 4
1 0.298039
2 0.319659
3 0.334167
4 0.951865
8310 4
1 0.303307
2 0.32187
3 0.336188
4 0.961365
8320 4
1 0.306746
2 0.325163
3 0.341431
4 0.973341
8330 4
1 0.310863
2 0.326936
3 0.345413
4 0.983212
8340 4
1 0.316263
2 0.323808
3 0.34807
4 0.988141
8350 4
1 0.320817
2 0.320892
3 0.351882
4 0.993591
8360 4
1 0.324849
2 0.321235
3 0.354492
4 1.00058
8370 4
1 0.328314
2 0.322011
3 0.353964
4 1.00429
8380 4
1 0.333428
2 0.32376
3 0.352501
4 1.00969
8390 4
1 0.337457
2 0.326411
3 0.350124
4 1.01399
8400 4
1 0.338945
2 0.329929
3 0.347334
4 1.01621
8410 4
