# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
27250 4
1 0.244873
2 0.269132
3 0.241903
4 0.755907
27260 4
1 0.245064
2 0.268188
3 0.24066
4 0.753913
27270 4
1 0.246162
2 0.267087
3 0.237249
4 0.750498
27280 4
1 0.247653
2 0.266769
3 0.23487
4 0.749292
27290 4
1 0.24736
2 0.266652
3 0.232479
4 0.746491
27300 4
1 0.245682
2 0.265784
3 0.230204
4 0.74167
27310 4
1 0.244378
2 0.263864
3 0.230113
4 0.738355
27320 4
1 0.243385
2 0.262222
3 0.232677
4 0.738283
27330 4
1 0.242859
2 0.262812
3 0.23632
4 0.741991
27340 4
1 0.241584
2 0.266369
3 0.239885
4 0.747838
27350 4
1 0.240084
2 0.270482
3 0.243018
4 0.753584
27360 4
1 0.239591
2 0.273041
3 0.244446
4 0.757078
27370 4
1 0.238941
2 0.275194
3 0.244954
4 0.759089
27380 4
1 0.238034
2 0.27641
3 0.244908
4 0.759352
27390 4
1 0.238583
2 0.276879
3 0.244298
4 0.75976
27400 4
1 0.241706
2 0.277293
3 0.242915
4 0.761914
27410 4
1 0.245374
2 0.27732
3 0.241633
4 0.764327
27420 4
1 0.245859
2 0.277437
3 0.240739
4 0.764036
27430 4
1 0.242889
2 0.277767
3 0.239245
4 0.759901
27440 4
1 0.239054
2 0.27713
3 0.237261
4 0.753445
27450 4
1 0.235931
2 0.275441
3 0.234562
4 0.745934
27460 4
1 0.232984
2 0.273628
3 0.230743
4 0.737355
27470 4
1 0.229722
2 0.271752
3 0.227423
4 0.728897
27480 4
1 0.227142
2 0.2697
3 0.226581
4 0.723424
27490 4
1 0.225991
2 0.267853
3 0.22742
4 0.721264
27500 4
1 0.226126
2 0.267172
3 0.227392
4 0.72069
27510 4
1 0.226138
2 0.26594
3 0.226069
4 0.718148
27520 4
1 0.226952
2 0.263313
3 0.224372
4 0.714637
27530 4
1 0.231452
2 0.261646
3 0.223971
4 0.717069
27540 4
1 0.237915
2 0.262263
3 0.225365
4 0.725543
27550 4
1 0.241947
2 0.263664
3 0.226121
4 0.731731
27560 4
1 0.242406
2 0.264769
3 0.224014
4 0.731189
27570 4
1 0.241133
2 0.265608
3 0.220517
4 0.727258
27580 4
1 0.238784
2 0.265529
3 0.217091
4 0.721404
27590 4
1 0.235287
2 0.264194
3 0.214295
4 0.713777
27600 4
1 0.231738
2 0.263247
3 0.213994
4 0.708979
27610 4
1 0.230485
2 0.263998
3 0.215234
4 0.709717
27620 4
1 0.231923
2 0.264417
3 0.215285
4 0.711625
27630 4
1 0.232555
2 0.263629
3 0.213606
4 0.70979
27640 4
1 0.230319
2 0.264202
3 0.212408
4 0.70693
27650 4
1 0.225263
2 0.266086
3 0.214202
4 0.705551
27660 4
1 0.22084
2 0.267086
3 0.216657
4 0.704583
27670 4
1 0.220391
2 0.267493
3 0.216718
4 0.704601
27680 4
1 0.223612
2 0.269198
3 0.214102
4 0.706912
27690 4
1 0.226747
2 0.272059
3 0.210568
4 0.709374
27700 4
1 0.227441
2 0.273362
3 0.209117
4 0.70992
27710 4
1 0.226894
2 0.272419
3 0.210657
4 0.709971
27720 4
1 0.226463
2 0.270774
3 0.213143
4 0.710381
27730 4
1 0.227322
2 0.270255
3 0.215036
4 0.712612
27740 4
1 0.230416
2 0.269397
3 0.215666
4 0.715479
27750 4
1 0.234776
2 0.266687
3 0.216447
4 0.71791
27760 4
1 0.237302
2 0.263912
3 0.217555
4 0.71877
27770 4
1 0.236544
2 0.262907
3 0.217978
4 0.717429
27780 4
1 0.23334
2 0.262469
3 0.217121
4 0.71293
27790 4
1 0.229433
2 0.260811
3 0.214733
4 0.704977
27800 4
1 0.2262
2 0.258965
3 0.212313
4 0.697477
27810 4
1 0.225815
2 0.258206
3 0.211963
4 0.695984
27820 4
1 0.228288
2 0.256257
3 0.213511
4 0.698056
27830 4
1 0.230075
2 0.252863
3 0.214527
4 0.697466
27840 4
1 0.229227
2 0.251829
3 0.214579
4 0.695634
27850 4
1 0.22692
2 0.253599
3 0.214939
4 0.695459
27860 4
1 0.226344
2 0.254491
3 0.215824
4 0.696658
27870 4
1 0.228172
2 0.252754
3 0.216479
4 0.697404
27880 4
1 0.230763
2 0.249221
3 0.215681
4 0.695666
27890 4
1 0.23257
2 0.246239
3 0.214016
4 0.692826
27900 4
1 0.233302
2 0.246037
3 0.213513
4 0.692853
27910 4
1 0.23346
2 0.247613
3 0.215507
4 0.69658
27920 4
1 0.234091
2 0.248725
3 0.219193
4 0.702009
27930 4
1 0.235851
2 0.249005
3 0.222722
4 0.707578
27940 4
1 0.237742
2 0.250603
3 0.225787
4 0.714132
27950 4
1 0.23914
2 0.254256
3 0.227596
4 0.720992
27960 4
1 0.240024
2 0.257941
3 0.228079
4 0.726044
27970 4
1 0.240096
2 0.259871
3 0.226569
4 0.726536
27980 4
1 0.24108
2 0.260364
3 0.223636
4 0.725081
27990 4
1 0.243861
2 0.261055
3 0.220889
4 0.725805
28000 4
1 0.24756
2 0.262396
3 0.220112
4 0.730068
28010 4
1 0.251347
2 0.263211
3 0.223493
4 0.738051
28020 4
1 0.255743
2 0.261719
3 0.229953
4 0.747416
28030 4
1 0.259145
2 0.258095
3 0.236285
4 0.753525
28040 4
1 0.260068
2 0.255081
3 0.239273
4 0.754422
28050 4
1 0.259288
2 0.255529
3 0.239592
4 0.754409
28060 4
1 0.257925
2 0.259984
3 0.238957
4 0.756867
28070 4
1 0.25637
2 0.264779
3 0.238399
4 0.759548
28080 4
1 0.255255
2 0.266989
3 0.238172
4 0.760415
28090 4
1 0.256071
2 0.266546
3 0.237554
4 0.760171
28100 4
1 0.256377
2 0.264369
3 0.236235
4 0.756982
28110 4
1 0.254625
2 0.261745
3 0.234811
4 0.751182
28120 4
1 0.252619
2 0.26192
3 0.233088
4 0.747627
28130 4
1 0.251702
2 0.265249
3 0.230882
4 0.747833
28140 4
1 0.251841
2 0.267561
3 0.229042
4 0.748444
28150 4
1 0.252226
2 0.267457
3 0.228342
4 0.748024
28160 4
1 0.253676
2 0.268379
3 0.228897
4 0.750953
28170 4
1 0.257035
2 0.270675
3 0.228998
4 0.756708
28180 4
1 0.260382
2 0.271673
3 0.22911
4 0.761165
28190 4
1 0.263123
2 0.271504
3 0.229101
4 0.763729
28200 4
1 0.26649
2 0.270787
3 0.229465
4 0.766742
28210 4
1 0.268636
2 0.269494
3 0.232089
4 0.770219
28220 4
1 0.26767
2 0.269427
3 0.235183
4 0.77228
28230 4
1 0.265536
2 0.270747
3 0.23722
4 0.773502
28240 4
1 0.263284
2 0.270985
3 0.237558
4 0.771826
28250 4
1 0.262407
2 0.268898
3 0.23879
4 0.770095
28260 4
1 0.26354
2 0.266309
3 0.241474
4 0.771323
28270 4
1 0.265387
2 0.26624
3 0.241605
4 0.773231
28280 4
1 0.266867
2 0.270011
3 0.237559
4 0.774437
28290 4
1 0.267041
2 0.2779
3 0.234438
4 0.77938
28300 4
1 0.266271
2 0.286606
3 0.235746
4 0.788623
28310 4
1 0.265884
2 0.290452
3 0.239384
4 0.795721
28320 4
1 0.264048
2 0.28911
3 0.241455
4 0.794613
28330 4
1 0.259575
2 0.284054
3 0.240721
4 0.78435
28340 4
1 0.255561
2 0.277512
3 0.238576
4 0.771649
28350 4
1 0.252906
2 0.274294
3 0.236561
4 0.763762
28360 4
1 0.250216
2 0.275759
3 0.234701
4 0.760676
28370 4
1 0.247652
2 0.277933
3 0.23194
4 0.757525
28380 4
1 0.245713
2 0.275592
3 0.227782
4 0.749086
28390 4
1 0.24494
2 0.268057
3 0.223909
4 0.736906
28400 4
1 0.243878
2 0.260575
3 0.221883
4 0.726337
28410 4
1 0.242295
2 0.257022
3 0.22087
4 0.720186
28420 4
1 0.240653
2 0.255153
3 0.219651
4 0.715456
28430 4
1 0.238856
2 0.253502
3 0.218085
4 0.710444
28440 4
1 0.237081
2 0.25313
3 0.216674
4 0.706884
28450 4
1 0.235061
2 0.254102
3 0.215097
4 0.70426
28460 4
1 0.232921
2 0.257134
3 0.212471
4 0.702526
28470 4
1 0.231614
2 0.261562
3 0.210651
4 0.703827
28480 4
1 0.232574
2 0.264652
3 0.212609
4 0.709834
28490 4
1 0.234706
2 0.265559
3 0.216924
4 0.717189
28500 4
1 0.23683
2 0.267105
3 0.220682
4 0.724617
28510 4
1 0.239609
2 0.269395
3 0.224163
4 0.733167
28520 4
1 0.242237
2 0.27043
3 0.227832
4 0.7405
28530 4
1 0.243945
2 0.268834
3 0.230914
4 0.743693
28540 4
1 0.245984
2 0.266062
3 0.233386
4 0.745432
28550 4
1 0.248155
2 0.265115
3 0.233267
4 0.746537
28560 4
1 0.250166
2 0.267082
3 0.229198
4 0.746446
28570 4
1 0.251314
2 0.270889
3 0.224592
4 0.746796
28580 4
1 0.251989
2 0.27385
3 0.222159
4 0.747998
28590 4
1 0.252981
2 0.2737
3 0.222166
4 0.748846
28600 4
1 0.252482
2 0.269083
3 0.223313
4 0.744878
28610 4
1 0.250099
2 0.261137
3 0.223616
4 0.734852
28620 4
1 0.246713
2 0.253763
3 0.222785
4 0.723261
28630 4
1 0.243854
2 0.249687
3 0.221339
4 0.714881
28640 4
1 0.242562
2 0.249019
3 0.219735
4 0.711316
28650 4
1 0.243059
2 0.249734
3 0.21711
4 0.709902
28660 4
1 0.245995
2 0.250703
3 0.214515
4 0.711214
28670 4
1 0.250759
2 0.253071
3 0.214353
4 0.718182
28680 4
1 0.254613
2 0.257502
3 0.216337
4 0.728452
28690 4
1 0.256259
2 0.262691
3 0.220019
4 0.738968
28700 4
1 0.256708
2 0.26823
3 0.224336
4 0.749273
28710 4
1 0.257321
2 0.272578
3 0.227807
4 0.757707
28720 4
1 0.259406
2 0.272402
3 0.230586
4 0.762393
28730 4
1 0.261488
2 0.26836
3 0.234117
4 0.763966
28740 4
1 0.260476
2 0.264822
3 0.238832
4 0.76413
28750 4
1 0.257256
2 0.264096
3 0.243486
4 0.764838
28760 4
1 0.254116
2 0.266348
3 0.246515
4 0.766979
28770 4
1 0.2542
2 0.270962
3 0.246921
4 0.772083
28780 4
1 0.259327
2 0.275922
3 0.246454
4 0.781703
28790 4
1 0.266716
2 0.279638
3 0.247187
4 0.793542
28800 4
1 0.273033
2 0.282847
3 0.248539
4 0.804418
28810 4
1 0.277735
2 0.285183
3 0.248359
4 0.811277
28820 4
1 0.280074
2 0.284682
3 0.246282
4 0.811037
28830 4
1 0.280193
2 0.280032
3 0.244988
4 0.805214
28840 4
1 0.279151
2 0.271818
3 0.243808
4 0.794777
28850 4
1 0.278089
2 0.265466
3 0.243561
4 0.787116
28860 4
1 0.27764
2 0.264759
3 0.246488
4 0.788888
28870 4
1 0.278355
2 0.267551
3 0.251522
4 0.797428
28880 4
1 0.27995
2 0.271388
3 0.256098
4 0.807436
28890 4
1 0.28087
2 0.275384
3 0.261634
4 0.817887
28900 4
1 0.28077
2 0.27881
3 0.266913
4 0.826493
28910 4
1 0.280885
2 0.279608
3 0.268207
4 0.8287
28920 4
1 0.282224
2 0.278789
3 0.265134
4 0.826147
28930 4
1 0.284105
2 0.276687
3 0.25993
4 0.820721
28940 4
1 0.284421
2 0.272802
3 0.256228
4 0.813451
28950 4
1 0.281977
2 0.269927
3 0.255927
4 0.80783
28960 4
1 0.278583
2 0.271397
3 0.2572
4 0.807181
28970 4
1 0.278149
2 0.276943
3 0.255797
4 0.810889
28980 4
1 0.280526
2 0.282302
3 0.253233
4 0.816062
28990 4
1 0.282571
2 0.284284
3 0.253134
4 0.819989
29000 4
1 0.282192
2 0.283787
3 0.254848
4 0.820827
29010 4
1 0.281029
2 0.284076
3 0.25623
4 0.821335
29020 4
1 0.281856
2 0.285219
3 0.257645
4 0.824721
29030 4
1 0.284822
2 0.287387
3 0.259611
4 0.83182
29040 4
1 0.288828
2 0.289805
3 0.262238
4 0.840871
29050 4
1 0.291328
2 0.291338
3 0.26473
4 0.847397
29060 4
1 0.29002
2 0.293521
3 0.263764
4 0.847305
29070 4
1 0.287312
2 0.295838
3 0.259555
4 0.842705
29080 4
1 0.285516
2 0.297361
3 0.254493
4 0.837371
29090 4
1 0.285643
2 0.298619
3 0.249549
4 0.83381
29100 4
1 0.286442
2 0.29721
3 0.245804
4 0.829456
29110 4
1 0.287174
2 0.29251
3 0.243322
4 0.823007
29120 4
1 0.287482
2 0.287188
3 0.242179
4 0.816849
29130 4
1 0.285987
2 0.283192
3 0.243646
4 0.812825
29140 4
1 0.284204
2 0.281484
3 0.247271
4 0.812959
29150 4
1 0.285992
2 0.280434
3 0.250681
4 0.817108
29160 4
1 0.292314
2 0.278366
3 0.251978
4 0.822658
29170 4
1 0.299519
2 0.276445
3 0.251002
4 0.826966
29180 4
1 0.304854
2 0.275802
3 0.250345
4 0.831002
29190 4
1 0.307138
2 0.277312
3 0.252521
4 0.836971
29200 4
1 0.307172
2 0.279912
3 0.255628
4 0.842712
29210 4
1 0.307303
2 0.280903
3 0.254933
4 0.843139
29220 4
1 0.309289
2 0.279145
3 0.250718
4 0.839152
29230 4
1 0.313049
2 0.275885
3 0.246708
4 0.835642
29240 4
1 0.315179
2 0.272899
3 0.244438
4 0.832516
29250 4
1 0.313199
2 0.27137
3 0.244864
4 0.829433
29260 4
1 0.310502
2 0.272296
3 0.247784
4 0.830582
29270 4
1 0.309996
2 0.274223
3 0.250826
4 0.835045
29280 4
1 0.311333
2 0.275221
3 0.251054
4 0.837608
29290 4
1 0.313564
2 0.276073
3 0.249424
4 0.839062
29300 4
1 0.316327
2 0.27687
3 0.248171
4 0.841368
29310 4
1 0.318496
2 0.277585
3 0.248898
4 0.84498
29320 4
1 0.317631
2 0.276673
3 0.250961
4 0.845264
29330 4
1 0.315384
2 0.273598
3 0.252231
4 0.841213
29340 4
1 0.312718
2 0.269867
3 0.252565
4 0.83515
29350 4
1 0.309277
2 0.266177
3 0.251764
4 0.827218
29360 4
1 0.304782
2 0.262466
3 0.251504
4 0.818752
29370 4
1 0.299846
2 0.259948
3 0.252268
4 0.812062
29380 4
1 0.295938
2 0.257803
3 0.252427
4 0.806169
29390 4
1 0.2932
2 0.255237
3 0.250104
4 0.79854
29400 4
1 0.289727
2 0.253871
3 0.245799
4 0.789396
29410 4
1 0.285484
2 0.254592
3 0.241267
4 0.781343
29420 4
1 0.282149
2 0.256111
3 0.238129
4 0.776389
29430 4
1 0.281552
2 0.258166
3 0.237379
4 0.777097
29440 4
1 0.284209
2 0.261668
3 0.237579
4 0.783456
29450 4
1 0.288638
2 0.264613
3 0.237922
4 0.791173
29460 4
1 0.292798
2 0.263873
3 0.237878
4 0.794549
29470 4
1 0.295175
2 0.260204
3 0.237007
4 0.792386
29480 4
1 0.294167
2 0.257607
3 0.235339
4 0.787113
29490 4
1 0.290371
2 0.258195
3 0.232632
4 0.781198
29500 4
1 0.285825
2 0.262915
3 0.229671
4 0.778412
29510 4
1 0.282642
2 0.270099
3 0.227786
4 0.780527
29520 4
1 0.282209
2 0.276136
3 0.227246
4 0.785591
29530 4
1 0.284282
2 0.278542
3 0.228443
4 0.791267
29540 4
1 0.288128
2 0.278692
3 0.230587
4 0.797407
29550 4
1 0.293541
2 0.27937
3 0.232685
4 0.805597
29560 4
1 0.300115
2 0.282164
3 0.236337
4 0.818616
29570 4
1 0.304646
2 0.28386
3 0.241708
4 0.830213
29580 4
1 0.306255
2 0.282172
3 0.247082
4 0.835508
29590 4
1 0.306809
2 0.279522
3 0.250599
4 0.836931
29600 4
1 0.306062
2 0.276014
3 0.25037
4 0.832446
29610 4
1 0.304495
2 0.271712
3 0.247704
4 0.823911
29620 4
1 0.302261
2 0.267698
3 0.243308
4 0.813267
29630 4
1 0.296636
2 0.2627
3 0.239535
4 0.79887
29640 4
1 0.288618
2 0.256909
3 0.238157
4 0.783684
29650 4
1 0.280917
2 0.252399
3 0.238587
4 0.771903
29660 4
1 0.274829
2 0.249185
3 0.23871
4 0.762725
29670 4
1 0.271967
2 0.246408
3 0.237156
4 0.75553
29680 4
1 0.273335
2 0.244178
3 0.234297
4 0.75181
29690 4
1 0.27599
2 0.24254
3 0.232719
4 0.751249
29700 4
1 0.275561
2 0.241229
3 0.233569
4 0.750359
29710 4
1 0.272262
2 0.242262
3 0.234013
4 0.748536
29720 4
1 0.269581
2 0.246957
3 0.23295
4 0.749488
29730 4
1 0.269499
2 0.253656
3 0.232251
4 0.755406
29740 4
1 0.271131
2 0.258832
3 0.231085
4 0.761048
29750 4
1 0.273312
2 0.261729
3 0.230286
4 0.765326
29760 4
1 0.275679
2 0.263115
3 0.231959
4 0.770753
29770 4
1 0.280041
2 0.263791
3 0.234271
4 0.778102
29780 4
1 0.285395
2 0.26597
3 0.235104
4 0.786469
29790 4
1 0.288139
2 0.270922
3 0.234835
4 0.793896
29800 4
1 0.287258
2 0.277814
3 0.235316
4 0.800388
29810 4
1 0.28525
2 0.283506
3 0.236937
4 0.805694
29820 4
1 0.285357
2 0.284433
3 0.238966
4 0.808756
29830 4
1 0.287103
2 0.281313
3 0.243459
4 0.811875
29840 4
1 0.288466
2 0.277429
3 0.247876
4 0.813771
29850 4
1 0.288735
2 0.275901
3 0.248428
4 0.813064
29860 4
1 0.288405
2 0.276187
3 0.246574
4 0.811165
29870 4
1 0.287786
2 0.27567
3 0.24481
4 0.808266
29880 4
1 0.287774
2 0.274029
3 0.242392
4 0.804195
29890 4
1 0.289514
2 0.271631
3 0.238556
4 0.799701
29900 4
1 0.29102
2 0.268506
3 0.234802
4 0.794328
29910 4
1 0.292005
2 0.266936
3 0.231877
4 0.790817
29920 4
1 0.292451
2 0.26842
3 0.22962
4 0.79049
29930 4
1 0.290972
2 0.271966
3 0.22963
4 0.792569
29940 4
1 0.288423
2 0.273901
3 0.230874
4 0.793199
29950 4
1 0.286488
2 0.270677
3 0.233035
4 0.7902
29960 4
1 0.28517
2 0.264275
3 0.236393
4 0.785838
29970 4
1 0.284451
2 0.26109
3 0.239387
4 0.784928
29980 4
1 0.284488
2 0.264503
3 0.239984
4 0.788975
29990 4
1 0.286055
2 0.271273
3 0.237722
4 0.79505
30000 4
1 0.288959
2 0.274129
3 0.235399
4 0.798487
30010 4
1 0.291237
2 0.270742
3 0.235552
4 0.797531
30020 4
1 0.292691
2 0.266619
3 0.238265
4 0.797575
30030 4
1 0.294091
2 0.265773
3 0.244168
4 0.804032
30040 4
1 0.294646
2 0.267076
3 0.251302
4 0.813023
30050 4
1 0.29433
2 0.269401
3 0.257117
4 0.820848
30060 4
1 0.294294
2 0.272727
3 0.259612
4 0.826632
30070 4
1 0.295688
2 0.2761
3 0.258507
4 0.830295
30080 4
1 0.298011
2 0.277538
3 0.256218
4 0.831766
30090 4
1 0.299521
2 0.277546
3 0.255586
4 0.832653
30100 4
1 0.299699
2 0.277897
3 0.255332
4 0.832928
30110 4
1 0.298564
2 0.278256
3 0.254389
4 0.83121
30120 4
1 0.29813
2 0.277449
3 0.255317
4 0.830896
30130 4
1 0.299144
2 0.274378
3 0.257867
4 0.831389
30140 4
1 0.302152
2 0.271002
3 0.259853
4 0.833007
30150 4
1 0.306693
2 0.268373
3 0.261322
4 0.836388
30160 4
1 0.309764
2 0.267376
3 0.263484
4 0.840624
30170 4
1 0.309524
2 0.268622
3 0.263935
4 0.84208
30180 4
1 0.305624
2 0.270428
3 0.261161
4 0.837213
30190 4
1 0.299585
2 0.272821
3 0.256148
4 0.828554
30200 4
1 0.295043
2 0.275694
3 0.251371
4 0.822108
30210 4
1 0.293539
2 0.278287
3 0.249856
4 0.821681
30220 4
1 0.295226
2 0.281194
3 0.25136
4 0.82778
30230 4
1 0.298591
2 0.281754
3 0.253641
4 0.833987
30240 4
1 0.300213
2 0.279283
3 0.254902
4 0.834398
30250 4
1 0.29903
2 0.276171
3 0.255095
4 0.830296
30260 4
1 0.296118
2 0.274129
3 0.254185
4 0.824432
30270 4
1 0.292452
2 0.274903
3 0.252245
4 0.8196
30280 4
1 0.290313
2 0.278459
3 0.249759
4 0.818531
30290 4
1 0.29124
2 0.282474
3 0.247098
4 0.820812
30300 4
1 0.293576
2 0.284985
3 0.245715
4 0.824276
30310 4
1 0.293139
2 0.285631
3 0.24709
4 0.82586
30320 4
1 0.290127
2 0.285909
3 0.250889
4 0.826925
30330 4
1 0.288735
2 0.284971
3 0.255468
4 0.829174
30340 4
1 0.290533
2 0.282787
3 0.259054
4 0.832374
30350 4
1 0.295144
2 0.281418
3 0.259604
4 0.836166
30360 4
1 0.300645
2 0.281564
3 0.256853
4 0.839062
30370 4
1 0.302478
2 0.282253
3 0.252666
4 0.837397
30380 4
1 0.299228
2 0.281536
3 0.249404
4 0.830168
30390 4
1 0.294252
2 0.279
3 0.247129
4 0.820381
30400 4
1 0.292353
2 0.277336
3 0.244806
4 0.814495
30410 4
1 0.293916
2 0.276585
3 0.241975
4 0.812475
30420 4
1 0.294934
2 0.276507
3 0.240314
4 0.811755
30430 4
1 0.293736
2 0.279709
3 0.241172
4 0.814617
30440 4
1 0.291239
2 0.284391
3 0.243737
4 0.819367
30450 4
1 0.288994
2 0.285585
3 0.245553
4 0.820132
30460 4
1 0.286597
2 0.282787
3 0.246105
4 0.81549
30470 4
1 0.283318
2 0.277116
3 0.246358
4 0.806792
30480 4
1 0.280632
2 0.271123
3 0.246891
4 0.798646
30490 4
1 0.277628
2 0.268554
3 0.24853
4 0.794712
30500 4
1 0.274919
2 0.269466
3 0.251787
4 0.796172
30510 4
1 0.274731
2 0.270294
3 0.255134
4 0.800158
30520 4
1 0.276509
2 0.269151
3 0.256679
4 0.802339
30530 4
1 0.279438
2 0.2653
3 0.256189
4 0.800927
30540 4
1 0.284834
2 0.261713
3 0.25478
4 0.801327
30550 4
1 0.289763
2 0.260906
3 0.253179
4 0.803848
30560 4
1 0.289218
2 0.261427
3 0.25317
4 0.803816
30570 4
1 0.284283
2 0.26094
3 0.254311
4 0.799534
30580 4
1 0.278358
2 0.259276
3 0.255329
4 0.792963
30590 4
1 0.274193
2 0.258548
3 0.256187
4 0.788929
30600 4
1 0.273502
2 0.25924
3 0.256327
4 0.78907
30610 4
1 0.274965
2 0.260359
3 0.255955
4 0.791279
30620 4
1 0.277251
2 0.262288
3 0.255326
4 0.794865
30630 4
1 0.282069
2 0.263927
3 0.254756
4 0.800752
30640 4
1 0.288202
2 0.26406
3 0.255081
4 0.807344
30650 4
1 0.292397
2 0.263898
3 0.256231
4 0.812526
30660 4
1 0.292421
2 0.265853
3 0.256804
4 0.815078
30670 4
1 0.288931
2 0.270103
3 0.257404
4 0.816438
30680 4
1 0.286225
2 0.273217
3 0.259194
4 0.818635
30690 4
1 0.287406
2 0.272878
3 0.260604
4 0.820888
30700 4
1 0.291566
2 0.270693
3 0.258729
4 0.820988
30710 4
1 0.296371
2 0.270914
3 0.253942
4 0.821227
30720 4
1 0.30091
2 0.275291
3 0.248108
4 0.824309
30730 4
1 0.304136
2 0.280974
3 0.243058
4 0.828168
30740 4
1 0.30561
2 0.284317
3 0.243268
4 0.833195
30750 4
1 0.308213
2 0.284917
3 0.248206
4 0.841337
30760 4
1 0.313451
2 0.284141
3 0.253327
4 0.85092
30770 4
1 0.319507
2 0.282109
3 0.255202
4 0.856818
30780 4
1 0.323897
2 0.280163
3 0.253664
4 0.857724
30790 4
1 0.323944
2 0.278536
3 0.252012
4 0.854492
30800 4
1 0.319537
2 0.276182
3 0.252555
4 0.848273
30810 4
1 0.31429
2 0.274718
3 0.253818
4 0.842826
30820 4
1 0.310176
2 0.273892
3 0.253161
4 0.837228
30830 4
1 0.306181
2 0.273056
3 0.251309
4 0.830546
30840 4
1 0.300768
2 0.272787
3 0.250408
4 0.823963
30850 4
1 0.295779
2 0.271158
3 0.250319
4 0.817256
30860 4
1 0.293593
2 0.268909
3 0.250599
4 0.813101
30870 4
1 0.295116
2 0.267525
3 0.251102
4 0.813743
30880 4
1 0.299899
2 0.268293
3 0.251267
4 0.819459
30890 4
1 0.306253
2 0.272132
3 0.25131
4 0.829695
30900 4
1 0.310999
2 0.278198
3 0.252126
4 0.841323
30910 4
1 0.313018
2 0.284297
3 0.253183
4 0.850498
30920 4
1 0.313316
2 0.288734
3 0.253301
4 0.855352
30930 4
1 0.314318
2 0.291158
3 0.254028
4 0.859504
30940 4
1 0.317354
2 0.291487
3 0.256921
4 0.865762
30950 4
1 0.320178
2 0.290341
3 0.262054
4 0.872573
30960 4
1 0.320005
2 0.287293
3 0.266401
4 0.873699
30970 4
1 0.318142
2 0.283613
3 0.265841
4 0.867596
30980 4
1 0.318087
2 0.279311
3 0.261064
4 0.858462
30990 4
1 0.321375
2 0.274433
3 0.254599
4 0.850407
31000 4
1 0.324766
2 0.272124
3 0.25052
4 0.84741
31010 4
1 0.323736
2 0.273783
3 0.251326
4 0.848845
31020 4
1 0.318131
2 0.276243
3 0.254654
4 0.849028
31030 4
1 0.312182
2 0.27692
3 0.256757
4 0.845859
31040 4
1 0.308594
2 0.276678
3 0.257477
4 0.842749
31050 4
1 0.308461
2 0.277522
3 0.258456
4 0.844439
31060 4
1 0.311414
2 0.278548
3 0.259383
4 0.849346
31070 4
1 0.315953
2 0.277133
3 0.259727
4 0.852814
31080 4
1 0.320177
2 0.274602
3 0.260203
4 0.854982
31090 4
1 0.322202
2 0.273058
3 0.260125
4 0.855384
31100 4
1 0.322905
2 0.272985
3 0.259603
4 0.855493
31110 4
1 0.323341
2 0.274103
3 0.259957
4 0.857401
31120 4
1 0.323461
2 0.274936
3 0.260996
4 0.859394
31130 4
1 0.324597
2 0.275562
3 0.262088
4 0.862247
31140 4
1 0.32688
2 0.276955
3 0.263646
4 0.867482
31150 4
1 0.328709
2 0.279646
3 0.265658
4 0.874014
31160 4
1 0.329682
2 0.283529
3 0.267684
4 0.880896
31170 4
1 0.329203
2 0.287798
3 0.270706
4 0.887707
31180 4
1 0.326778
2 0.291637
3 0.274979
4 0.893395
31190 4
1 0.325943
2 0.29416
3 0.277282
4 0.897385
31200 4
1 0.329194
2 0.295892
3 0.274466
4 0.899551
31210 4
1 0.334176
2 0.297672
3 0.268039
4 0.899887
31220 4
1 0.338403
2 0.296789
3 0.261978
4 0.89717
31230 4
1 0.340858
2 0.294385
3 0.25917
4 0.894413
31240 4
1 0.342677
2 0.294383
3 0.258943
4 0.896003
31250 4
1 0.343325
2 0.296565
3 0.260109
4 0.899999
31260 4
1 0.343622
2 0.298241
3 0.262075
4 0.903937
31270 4
1 0.34382
2 0.295838
3 0.264743
4 0.904401
31280 4
1 0.342731
2 0.291314
3 0.267235
4 0.901281
31290 4
1 0.340292
2 0.288981
3 0.267136
4 0.896409
31300 4
1 0.337736
2 0.290578
3 0.264369
4 0.892683
31310 4
1 0.335858
2 0.29395
3 0.260181
4 0.889989
31320 4
1 0.333609
2 0.295192
3 0.258539
4 0.887339
31330 4
1 0.331066
2 0.291753
3 0.261934
4 0.884752
31340 4
1 0.330417
2 0.284702
3 0.267296
4 0.882416
31350 4
1 0.332125
2 0.278691
3 0.270242
4 0.881057
31360 4
1 0.334323
2 0.277358
3 0.270291
4 0.881972
31370 4
1 0.334602
2 0.281044
3 0.269536
4 0.885181
31380 4
1 0.333586
2 0.285273
3 0.26901
4 0.887868
31390 4
1 0.331948
2 0.287059
3 0.268112
4 0.887119
31400 4
1 0.328502
2 0.289343
3 0.265903
4 0.883748
31410 4
1 0.323734
2 0.292946
3 0.263129
4 0.87981
31420 4
1 0.319125
2 0.295759
3 0.262234
4 0.877119
31430 4
1 0.317093
2 0.296905
3 0.265017
4 0.879015
31440 4
1 0.318346
2 0.297235
3 0.269134
4 0.884715
31450 4
1 0.319426
2 0.298491
3 0.271499
4 0.889417
31460 4
1 0.319835
2 0.300363
3 0.271516
4 0.891714
31470 4
1 0.323219
2 0.302148
3 0.268654
4 0.894022
