# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0846874
3 0.0904097
4 0.267922
1130 4
1 0.0915466
2 0.0835352
3 0.0931686
4 0.26825
1140 4
1 0.0915815
2 0.0849104
3 0.0936136
4 0.270106
1150 4
1 0.0934397
2 0.0878255
3 0.0928946
4 0.27416
1160 4
1 0.0959761
2 0.0892553
3 0.094098
4 0.279329
1170 4
1 0.0987111
2 0.090842
3 0.0952892
4 0.284842
1180 4
1 0.101543
2 0.0917345
3 0.0954503
4 0.288728
1190 4
1 0.102342
2 0.0907763
3 0.0957637
4 0.288882
1200 4
1 0.0994887
2 0.0903905
3 0.0965818
4 0.286461
1210 4
1 0.0958925
2 0.0909257
3 0.0977072
4 0.284525
1220 4
1 0.0943661
2 0.0898024
3 0.0965942
4 0.280763
1230 4
1 0.0944423
2 0.0866286
3 0.0948469
4 0.275918
1240 4
1 0.0953374
2 0.0842325
3 0.0945287
4 0.274099
1250 4
1 0.0960087
2 0.0846152
3 0.0955643
4 0.276188
1260 4
1 0.0964258
2 0.0865893
3 0.0960285
4 0.279044
1270 4
1 0.0958751
2 0.0888126
3 0.0948601
4 0.279548
1280 4
1 0.0952918
2 0.0889818
3 0.0923805
4 0.276654
1290 4
1 0.0956874
2 0.0877125
3 0.0918684
4 0.275268
1300 4
1 0.0944833
2 0.0853939
3 0.0947429
4 0.27462
1310 4
1 0.0925773
2 0.0829268
3 0.0986581
4 0.274162
1320 4
1 0.0928403
2 0.0821131
3 0.100148
4 0.275101
1330 4
1 0.0944385
2 0.0827873
3 0.0990162
4 0.276242
1340 4
1 0.0963912
2 0.0841081
3 0.099504
4 0.280003
1350 4
1 0.0975941
2 0.0860471
3 0.102047
4 0.285688
1360 4
1 0.0992976
2 0.0879747
3 0.103916
4 0.291188
1370 4
1 0.101581
2 0.0894259
3 0.104058
4 0.295065
1380 4
1 0.103648
2 0.090473
3 0.103669
4 0.29779
1390 4
1 0.106099
2 0.0907734
3 0.105177
4 0.30205
1400 4
1 0.10824
2 0.091498
3 0.109517
4 0.309255
1410 4
1 0.109382
2 0.0928706
3 0.112918
4 0.315171
1420 4
1 0.110625
2 0.0940986
3 0.113016
4 0.31774
1430 4
1 0.112075
2 0.0948395
3 0.110986
4 0.317901
1440 4
1 0.113652
2 0.0943444
3 0.107579
4 0.315575
1450 4
1 0.113048
2 0.0931473
3 0.103108
4 0.309303
1460 4
1 0.109981
2 0.0915848
3 0.100062
4 0.301628
1470 4
1 0.105315
2 0.0894109
3 0.0998273
4 0.294553
1480 4
1 0.0987772
2 0.0880938
3 0.100732
4 0.287603
1490 4
1 0.0928071
2 0.0882784
3 0.100907
4 0.281992
1500 4
1 0.0896987
2 0.0889263
3 0.0993898
4 0.278015
1510 4
1 0.0895367
2 0.0886755
3 0.0973418
4 0.275554
1520 4
1 0.0909563
2 0.0870905
3 0.0971591
4 0.275206
1530 4
1 0.0925763
2 0.0857904
3 0.0986557
4 0.277022
1540 4
1 0.0931031
2 0.0864669
3 0.100212
4 0.279782
1550 4
1 0.0936634
2 0.088707
3 0.102298
4 0.284669
1560 4
1 0.0956843
2 0.0900969
3 0.104334
4 0.290115
1570 4
1 0.0988437
2 0.0897969
3 0.105374
4 0.294014
1580 4
1 0.101535
2 0.0896939
3 0.106059
4 0.297288
1590 4
1 0.101902
2 0.0901486
3 0.106652
4 0.298703
1600 4
1 0.100227
2 0.0912556
3 0.107392
4 0.298875
1610 4
1 0.0993201
2 0.0923325
3 0.107481
4 0.299134
1620 4
1 0.0995997
2 0.0917786
3 0.106314
4 0.297692
1630 4
1 0.0994406
2 0.0898432
3 0.105341
4 0.294624
1640 4
1 0.0982508
2 0.0881048
3 0.104579
4 0.290935
1650 4
1 0.0971483
2 0.0887212
3 0.103526
4 0.289396
1660 4
1 0.0961446
2 0.090139
3 0.102151
4 0.288435
1670 4
1 0.0950963
2 0.0915569
3 0.101319
4 0.287973
1680 4
1 0.0946558
2 0.0924926
3 0.101418
4 0.288567
1690 4
1 0.0953663
2 0.0926187
3 0.100254
4 0.288239
1700 4
1 0.0976584
2 0.0929182
3 0.0981677
4 0.288744
1710 4
1 0.099595
2 0.0930635
3 0.0969575
4 0.289616
1720 4
1 0.0993943
2 0.0918617
3 0.0969368
4 0.288193
1730 4
1 0.0980585
2 0.09038
3 0.0976881
4 0.286127
1740 4
1 0.0963952
2 0.0901496
3 0.0982985
4 0.284843
1750 4
1 0.0943706
2 0.0909784
3 0.0993175
4 0.284667
1760 4
1 0.0918904
2 0.0914835
3 0.100467
4 0.283841
1770 4
1 0.0902087
2 0.091652
3 0.0994742
4 0.281335
1780 4
1 0.0896612
2 0.0926502
3 0.0959993
4 0.278311
1790 4
1 0.0900869
2 0.0940667
3 0.0919161
4 0.27607
1800 4
1 0.0918567
2 0.093388
3 0.0897116
4 0.274956
1810 4
1 0.0945543
2 0.0914711
3 0.0892735
4 0.275299
1820 4
1 0.0961653
2 0.090602
3 0.088391
4 0.275158
1830 4
1 0.0945436
2 0.0902067
3 0.0860719
4 0.270822
1840 4
1 0.0905601
2 0.0906071
3 0.0830611
4 0.264228
1850 4
1 0.0863751
2 0.0910404
3 0.0809039
4 0.258319
1860 4
1 0.0841223
2 0.0905419
3 0.0823306
4 0.256995
1870 4
1 0.0849017
2 0.0894975
3 0.0862952
4 0.260694
1880 4
1 0.0871163
2 0.0870989
3 0.0897233
4 0.263939
1890 4
1 0.0876533
2 0.0846512
3 0.0912029
4 0.263507
1900 4
1 0.0857439
2 0.0828535
3 0.09025
4 0.258847
1910 4
1 0.0823749
2 0.0824263
3 0.0895737
4 0.254375
1920 4
1 0.0790063
2 0.0836933
3 0.0910958
4 0.253795
1930 4
1 0.0776319
2 0.0846
3 0.0930508
4 0.255283
1940 4
1 0.0787916
2 0.08432
3 0.093114
4 0.256226
1950 4
1 0.0796568
2 0.0838558
3 0.0910309
4 0.254543
1960 4
1 0.0791447
2 0.084417
3 0.0888886
4 0.25245
1970 4
1 0.079425
2 0.0847368
3 0.0883655
4 0.252527
1980 4
1 0.0793096
2 0.0845756
3 0.0891955
4 0.253081
1990 4
1 0.0774601
2 0.0845505
3 0.0902922
4 0.252303
2000 4
1 0.0761006
2 0.0848804
3 0.0892877
4 0.250269
2010 4
1 0.0768239
2 0.084811
3 0.086415
4 0.24805
2020 4
1 0.0768999
2 0.084558
3 0.0846583
4 0.246116
2030 4
1 0.0762324
2 0.0842181
3 0.085108
4 0.245558
2040 4
1 0.0763423
2 0.0826962
3 0.0859517
4 0.24499
2050 4
1 0.0769313
2 0.0815379
3 0.085714
4 0.244183
2060 4
1 0.0769962
2 0.0822653
3 0.0845934
4 0.243855
2070 4
1 0.0759275
2 0.0834873
3 0.084374
4 0.243789
2080 4
1 0.0740369
2 0.0844103
3 0.0853026
4 0.24375
2090 4
1 0.0729798
2 0.0844727
3 0.0851935
4 0.242646
2100 4
1 0.0735976
2 0.0845603
3 0.0839402
4 0.242098
2110 4
1 0.0743602
2 0.0847885
3 0.082591
4 0.24174
2120 4
1 0.0742515
2 0.0845338
3 0.082144
4 0.240929
2130 4
1 0.0737763
2 0.0838501
3 0.0815416
4 0.239168
2140 4
1 0.0738752
2 0.0834803
3 0.08042
4 0.237775
2150 4
1 0.0751212
2 0.0834397
3 0.0794573
4 0.238018
2160 4
1 0.0764729
2 0.0831651
3 0.0780809
4 0.237719
2170 4
1 0.0759474
2 0.082867
3 0.0769461
4 0.235761
2180 4
1 0.0751723
2 0.0820565
3 0.0777291
4 0.234958
2190 4
1 0.0762283
2 0.0801599
3 0.0803012
4 0.236689
2200 4
1 0.0783637
2 0.0783285
3 0.0821118
4 0.238804
2210 4
1 0.0806978
2 0.0781399
3 0.0826624
4 0.2415
2220 4
1 0.0828198
2 0.0795766
3 0.0824705
4 0.244867
2230 4
1 0.0845438
2 0.0808574
3 0.0804279
4 0.245829
2240 4
1 0.0855095
2 0.0807998
3 0.0767683
4 0.243078
2250 4
1 0.0850815
2 0.080711
3 0.0745137
4 0.240306
2260 4
1 0.0839891
2 0.0817846
3 0.0759992
4 0.241773
2270 4
1 0.0821833
2 0.0829058
3 0.0800518
4 0.245141
2280 4
1 0.0797733
2 0.0842293
3 0.0831484
4 0.247151
2290 4
1 0.0785787
2 0.0857521
3 0.0849666
4 0.249297
2300 4
1 0.0786138
2 0.0868069
3 0.0864023
4 0.251823
2310 4
1 0.0806893
2 0.0864464
3 0.0877101
4 0.254846
2320 4
1 0.0845734
2 0.0847518
3 0.0896904
4 0.259016
2330 4
1 0.087762
2 0.0841333
3 0.0920411
4 0.263936
2340 4
1 0.0887513
2 0.0849518
3 0.0929478
4 0.266651
2350 4
1 0.0880638
2 0.0855469
3 0.0917747
4 0.265385
2360 4
1 0.0865398
2 0.0853053
3 0.0896465
4 0.261492
2370 4
1 0.0852629
2 0.0837863
3 0.0867891
4 0.255838
2380 4
1 0.0837438
2 0.0813841
3 0.0833231
4 0.248451
2390 4
1 0.0820371
2 0.0794044
3 0.0796638
4 0.241105
2400 4
1 0.0812319
2 0.0786195
3 0.0766012
4 0.236452
2410 4
1 0.0809731
2 0.0789338
3 0.0754476
4 0.235354
2420 4
1 0.0806694
2 0.0803306
3 0.0739723
4 0.234972
2430 4
1 0.0803928
2 0.0821937
3 0.0719635
4 0.23455
2440 4
1 0.0806587
2 0.084421
3 0.0726133
4 0.237693
2450 4
1 0.0809936
2 0.0865011
3 0.075924
4 0.243419
2460 4
1 0.0811225
2 0.0883696
3 0.0800914
4 0.249583
2470 4
1 0.0811246
2 0.0900962
3 0.0828583
4 0.254079
2480 4
1 0.0816516
2 0.0914376
3 0.0833201
4 0.256409
2490 4
1 0.0823486
2 0.0920662
3 0.0821898
4 0.256605
2500 4
1 0.0818717
2 0.0923029
3 0.0801406
4 0.254315
2510 4
1 0.0807552
2 0.0928592
3 0.0784712
4 0.252086
2520 4
1 0.0792906
2 0.0916003
3 0.0784422
4 0.249333
2530 4
1 0.0773393
2 0.0883665
3 0.0792651
4 0.244971
2540 4
1 0.0769877
2 0.0839714
3 0.080283
4 0.241242
2550 4
1 0.077917
2 0.0804805
3 0.0809331
4 0.239331
2560 4
1 0.0782849
2 0.0796098
3 0.0819874
4 0.239882
2570 4
1 0.0778729
2 0.0806614
3 0.0834667
4 0.242001
2580 4
1 0.0770985
2 0.0820209
3 0.084076
4 0.243195
2590 4
1 0.0758549
2 0.0831022
3 0.0841777
4 0.243135
2600 4
1 0.0749668
2 0.0834273
3 0.0850421
4 0.243436
2610 4
1 0.0757153
2 0.0829512
3 0.0862038
4 0.24487
2620 4
1 0.0775621
2 0.0826173
3 0.0885059
4 0.248685
2630 4
1 0.0801761
2 0.083361
3 0.0924657
4 0.256003
2640 4
1 0.083658
2 0.0850031
3 0.0960142
4 0.264675
2650 4
1 0.086473
2 0.0866583
3 0.0995141
4 0.272645
2660 4
1 0.0864948
2 0.0881083
3 0.102808
4 0.277411
2670 4
1 0.0850345
2 0.0891549
3 0.10347
4 0.277659
2680 4
1 0.0839116
2 0.089544
3 0.100849
4 0.274305
2690 4
1 0.0836932
2 0.0910272
3 0.0958121
4 0.270532
2700 4
1 0.0859853
2 0.0921871
3 0.0912193
4 0.269392
2710 4
1 0.0882445
2 0.0906995
3 0.0902382
4 0.269182
2720 4
1 0.0876981
2 0.0874059
3 0.0917253
4 0.266829
2730 4
1 0.0855166
2 0.0857566
3 0.0912998
4 0.262573
2740 4
1 0.0841623
2 0.0870186
3 0.0885666
4 0.259747
2750 4
1 0.0845081
2 0.0893514
3 0.0865626
4 0.260422
2760 4
1 0.0858192
2 0.090128
3 0.0869304
4 0.262878
2770 4
1 0.087733
2 0.088842
3 0.0896464
4 0.266222
2780 4
1 0.0895299
2 0.0873292
3 0.0924519
4 0.269311
2790 4
1 0.0897859
2 0.0871766
3 0.0944147
4 0.271377
2800 4
1 0.0890302
2 0.0875437
3 0.0968934
4 0.273467
2810 4
1 0.089232
2 0.0882532
3 0.0993161
4 0.276801
2820 4
1 0.0926026
2 0.0901261
3 0.0998171
4 0.282546
2830 4
1 0.0976763
2 0.0920468
3 0.098429
4 0.288152
2840 4
1 0.102315
2 0.0935471
3 0.0964298
4 0.292292
2850 4
1 0.104727
2 0.0940356
3 0.0957443
4 0.294507
2860 4
1 0.105099
2 0.0949262
3 0.0982491
4 0.298274
2870 4
1 0.104726
2 0.0968109
3 0.101456
4 0.302993
2880 4
1 0.105107
2 0.0982842
3 0.102218
4 0.305609
2890 4
1 0.1067
2 0.0982617
3 0.100868
4 0.305829
2900 4
1 0.107394
2 0.0964499
3 0.0993016
4 0.303146
2910 4
1 0.10701
2 0.092829
3 0.0991755
4 0.299014
2920 4
1 0.105547
2 0.0901401
3 0.0999891
4 0.295676
2930 4
1 0.102814
2 0.0896852
3 0.101095
4 0.293594
2940 4
1 0.0993655
2 0.0917242
3 0.101632
4 0.292722
2950 4
1 0.0963821
2 0.0946489
3 0.101261
4 0.292292
2960 4
1 0.0949674
2 0.0952401
3 0.101133
4 0.29134
2970 4
1 0.0946434
2 0.0940899
3 0.102041
4 0.290775
2980 4
1 0.0951002
2 0.0923539
3 0.103916
4 0.29137
2990 4
1 0.0954584
2 0.0904186
3 0.105333
4 0.29121
3000 4
1 0.0954401
2 0.0908416
3 0.105062
4 0.291343
3010 4
1 0.0968811
2 0.0935313
3 0.1031
4 0.293513
3020 4
1 0.0996925
2 0.0962285
3 0.10314
4 0.299061
3030 4
1 0.102701
2 0.0961468
3 0.106223
4 0.305071
3040 4
1 0.103935
2 0.0948471
3 0.109261
4 0.308043
3050 4
1 0.102075
2 0.0944359
3 0.10988
4 0.306391
3060 4
1 0.098725
2 0.0944974
3 0.108356
4 0.301579
3070 4
1 0.0960957
2 0.0944193
3 0.105413
4 0.295928
3080 4
1 0.0951339
2 0.0945821
3 0.102276
4 0.291992
3090 4
1 0.0962832
2 0.0946925
3 0.100691
4 0.291666
3100 4
1 0.0980542
2 0.0951484
3 0.100745
4 0.293948
3110 4
1 0.0974956
2 0.0955651
3 0.100776
4 0.293837
3120 4
1 0.0956582
2 0.0957528
3 0.0998067
4 0.291218
3130 4
1 0.0939972
2 0.096008
3 0.0988935
4 0.288899
3140 4
1 0.0937731
2 0.0958527
3 0.0983649
4 0.287991
3150 4
1 0.0947812
2 0.0956232
3 0.0978214
4 0.288226
3160 4
1 0.0967164
2 0.0968043
3 0.0973871
4 0.290908
3170 4
1 0.0983535
2 0.0977197
3 0.0972963
4 0.293369
3180 4
1 0.0987093
2 0.0973423
3 0.0979548
4 0.294006
3190 4
1 0.0975686
2 0.0968167
3 0.0985463
4 0.292932
3200 4
1 0.0959463
2 0.0954377
3 0.0978229
4 0.289207
3210 4
1 0.0942357
2 0.0941634
3 0.0977096
4 0.286109
3220 4
1 0.0938034
2 0.0941962
3 0.0993665
4 0.287366
3230 4
1 0.0944909
2 0.0951177
3 0.101367
4 0.290976
3240 4
1 0.0943263
2 0.095783
3 0.103045
4 0.293154
3250 4
1 0.0946289
2 0.0958023
3 0.103431
4 0.293862
3260 4
1 0.0962263
2 0.0954982
3 0.102588
4 0.294313
3270 4
1 0.0975609
2 0.0940246
3 0.102562
4 0.294148
3280 4
1 0.098941
2 0.0920696
3 0.103311
4 0.294321
3290 4
1 0.100872
2 0.0929784
3 0.103272
4 0.297122
3300 4
1 0.102598
2 0.0952759
3 0.103249
4 0.301123
3310 4
1 0.103372
2 0.0951559
3 0.103688
4 0.302216
3320 4
1 0.10307
2 0.0942176
3 0.104626
4 0.301914
3330 4
1 0.102924
2 0.0949111
3 0.104969
4 0.302804
3340 4
1 0.10319
2 0.096162
3 0.104291
4 0.303643
3350 4
1 0.103408
2 0.0974166
3 0.10264
4 0.303465
3360 4
1 0.103598
2 0.0984665
3 0.100599
4 0.302663
3370 4
1 0.10398
2 0.0986632
3 0.0995653
4 0.302208
3380 4
1 0.103867
2 0.0977722
3 0.102394
4 0.304034
3390 4
1 0.103793
2 0.0963985
3 0.108873
4 0.309064
3400 4
1 0.104027
2 0.0969743
3 0.11509
4 0.316092
3410 4
1 0.105068
2 0.09961
3 0.118674
4 0.323351
3420 4
1 0.106245
2 0.103083
3 0.121093
4 0.330421
3430 4
1 0.106947
2 0.104502
3 0.122255
4 0.333704
3440 4
1 0.107659
2 0.103354
3 0.120116
4 0.331129
3450 4
1 0.110445
2 0.102741
3 0.116475
4 0.329661
3460 4
1 0.114659
2 0.103107
3 0.114185
4 0.331952
3470 4
1 0.118504
2 0.103205
3 0.114046
4 0.335755
3480 4
1 0.120517
2 0.103585
3 0.115844
4 0.339945
3490 4
1 0.120622
2 0.102941
3 0.117979
4 0.341542
3500 4
1 0.120215
2 0.0997349
3 0.118348
4 0.338298
3510 4
1 0.119485
2 0.0969728
3 0.117672
4 0.33413
3520 4
1 0.118208
2 0.0964935
3 0.117931
4 0.332632
3530 4
1 0.11786
2 0.0965329
3 0.119259
4 0.333652
3540 4
1 0.120199
2 0.0970292
3 0.120686
4 0.337914
3550 4
1 0.122492
2 0.0985455
3 0.121282
4 0.34232
3560 4
1 0.122468
2 0.100046
3 0.121849
4 0.344362
3570 4
1 0.120247
2 0.100471
3 0.124449
4 0.345166
3580 4
1 0.118362
2 0.100218
3 0.128682
4 0.347262
3590 4
1 0.119161
2 0.0998209
3 0.131122
4 0.350103
3600 4
1 0.122558
2 0.100118
3 0.130687
4 0.353363
3610 4
1 0.126311
2 0.100966
3 0.12895
4 0.356227
3620 4
1 0.128415
2 0.102137
3 0.127989
4 0.358541
3630 4
1 0.127626
2 0.104206
3 0.128235
4 0.360068
3640 4
1 0.124802
2 0.10629
3 0.129852
4 0.360944
3650 4
1 0.123342
2 0.107187
3 0.132171
4 0.3627
3660 4
1 0.125866
2 0.106401
3 0.134018
4 0.366285
3670 4
1 0.130947
2 0.105476
3 0.133304
4 0.369727
3680 4
1 0.134777
2 0.104782
3 0.130596
4 0.370155
3690 4
1 0.135667
2 0.103375
3 0.128248
4 0.36729
3700 4
1 0.134568
2 0.10133
3 0.126442
4 0.36234
3710 4
1 0.133754
2 0.101512
3 0.123997
4 0.359263
3720 4
1 0.133941
2 0.103283
3 0.12105
4 0.358274
3730 4
1 0.135734
2 0.103854
3 0.117699
4 0.357287
3740 4
1 0.137932
2 0.104021
3 0.115761
4 0.357715
3750 4
1 0.139347
2 0.103479
3 0.117372
4 0.360198
3760 4
1 0.138908
2 0.102347
3 0.121151
4 0.362407
3770 4
1 0.136777
2 0.101844
3 0.123867
4 0.362488
3780 4
1 0.135591
2 0.102021
3 0.123997
4 0.361609
3790 4
1 0.136416
2 0.103094
3 0.122877
4 0.362387
3800 4
1 0.137586
2 0.104808
3 0.123659
4 0.366053
3810 4
1 0.136833
2 0.105623
3 0.126814
4 0.36927
3820 4
1 0.133556
2 0.107827
3 0.128987
4 0.37037
3830 4
1 0.130985
2 0.110164
3 0.12989
4 0.371039
3840 4
1 0.129318
2 0.110422
3 0.130826
4 0.370567
3850 4
1 0.127301
2 0.109546
3 0.133004
4 0.369851
3860 4
1 0.124172
2 0.107074
3 0.135633
4 0.366879
3870 4
1 0.121388
2 0.103934
3 0.135633
4 0.360955
3880 4
1 0.120165
2 0.102304
3 0.132964
4 0.355433
3890 4
1 0.119525
2 0.101936
3 0.130432
4 0.351892
3900 4
1 0.119015
2 0.101278
3 0.129712
4 0.350005
3910 4
1 0.119071
2 0.101003
3 0.129785
4 0.34986
3920 4
1 0.120989
2 0.100883
3 0.13109
4 0.352962
3930 4
1 0.123539
2 0.1015
3 0.133611
4 0.35865
3940 4
1 0.125081
2 0.102572
3 0.137285
4 0.364938
3950 4
1 0.126604
2 0.103812
3 0.141834
4 0.372251
3960 4
1 0.127131
2 0.105893
3 0.145515
4 0.378539
3970 4
1 0.126722
2 0.107305
3 0.147794
4 0.381821
3980 4
1 0.126639
2 0.10734
3 0.149951
4 0.383929
3990 4
1 0.126671
2 0.105902
3 0.152262
4 0.384836
4000 4
1 0.126356
2 0.104558
3 0.152816
4 0.383731
4010 4
