# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1430 4
1 0.514026
2 0.437699
3 0.4458
4 1.39753
1440 4
1 0.512602
2 0.441977
3 0.448893
4 1.40347
1450 4
1 0.511406
2 0.451376
3 0.45143
4 1.41421
1460 4
1 0.514323
2 0.462449
3 0.448898
4 1.42567
1470 4
1 0.520357
2 0.469874
3 0.439787
4 1.43002
1480 4
1 0.521538
2 0.469537
3 0.432192
4 1.42327
1490 4
1 0.517438
2 0.467407
3 0.431724
4 1.41657
1500 4
1 0.518033
2 0.467949
3 0.437081
4 1.42306
1510 4
1 0.521288
2 0.470286
3 0.444923
4 1.4365
1520 4
1 0.52197
2 0.473371
3 0.448863
4 1.4442
1530 4
1 0.524649
2 0.475382
3 0.446131
4 1.44616
1540 4
1 0.531109
2 0.474851
3 0.441092
4 1.44705
1550 4
1 0.534931
2 0.47237
3 0.43946
4 1.44676
1560 4
1 0.532223
2 0.471524
3 0.443034
4 1.44678
1570 4
1 0.525979
2 0.474997
3 0.444882
4 1.44586
1580 4
1 0.520511
2 0.480117
3 0.441
4 1.44163
1590 4
1 0.519114
2 0.480628
3 0.437458
4 1.4372
1600 4
1 0.523495
2 0.475833
3 0.439047
4 1.43838
1610 4
1 0.529092
2 0.470729
3 0.445988
4 1.44581
1620 4
1 0.530906
2 0.468831
3 0.455104
4 1.45484
1630 4
1 0.530261
2 0.469184
3 0.460167
4 1.45961
1640 4
1 0.528272
2 0.468355
3 0.460733
4 1.45736
1650 4
1 0.52954
2 0.467955
3 0.462288
4 1.45978
1660 4
1 0.539002
2 0.468598
3 0.466555
4 1.47416
1670 4
1 0.551194
2 0.466735
3 0.470676
4 1.4886
1680 4
1 0.55928
2 0.459416
3 0.472605
4 1.4913
1690 4
1 0.559609
2 0.451498
3 0.471576
4 1.48268
1700 4
1 0.553983
2 0.449636
3 0.470007
4 1.47363
1710 4
1 0.546711
2 0.455075
3 0.469269
4 1.47105
1720 4
1 0.546588
2 0.462463
3 0.471855
4 1.48091
1730 4
1 0.557657
2 0.463215
3 0.478283
4 1.49915
1740 4
1 0.574311
2 0.458671
3 0.484235
4 1.51722
1750 4
1 0.589713
2 0.45664
3 0.484839
4 1.53119
1760 4
1 0.594883
2 0.458395
3 0.481156
4 1.53443
1770 4
1 0.59104
2 0.459758
3 0.474924
4 1.52572
1780 4
1 0.587629
2 0.459278
3 0.468508
4 1.51542
1790 4
1 0.588702
2 0.457826
3 0.467429
4 1.51396
1800 4
1 0.593477
2 0.455512
3 0.46843
4 1.51742
1810 4
1 0.597318
2 0.455308
3 0.469091
4 1.52172
1820 4
1 0.598632
2 0.456148
3 0.472916
4 1.5277
1830 4
1 0.600185
2 0.458463
3 0.481255
4 1.5399
1840 4
1 0.60628
2 0.464655
3 0.492518
4 1.56345
1850 4
1 0.615733
2 0.472678
3 0.50417
4 1.59258
1860 4
1 0.627718
2 0.480497
3 0.514022
4 1.62224
1870 4
1 0.639356
2 0.487552
3 0.521416
4 1.64832
1880 4
1 0.646778
2 0.492
3 0.527568
4 1.66635
1890 4
1 0.647025
2 0.490965
3 0.53095
4 1.66894
1900 4
1 0.64209
2 0.48737
3 0.529852
4 1.65931
1910 4
1 0.637065
2 0.486148
3 0.524713
4 1.64793
1920 4
1 0.636671
2 0.487623
3 0.517351
4 1.64164
1930 4
1 0.636465
2 0.491707
3 0.513657
4 1.64183
1940 4
1 0.6296
2 0.498174
3 0.515857
4 1.64363
1950 4
1 0.620074
2 0.503862
3 0.518905
4 1.64284
1960 4
1 0.612919
2 0.501853
3 0.519363
4 1.63413
1970 4
1 0.61122
2 0.494233
3 0.516284
4 1.62174
1980 4
1 0.616072
2 0.489081
3 0.510678
4 1.61583
1990 4
1 0.621603
2 0.489182
3 0.506057
4 1.61684
2000 4
1 0.62122
2 0.497315
3 0.507145
4 1.62568
2010 4
1 0.618307
2 0.512385
3 0.510953
4 1.64164
2020 4
1 0.620293
2 0.526423
3 0.513458
4 1.66017
2030 4
1 0.62869
2 0.532126
3 0.518053
4 1.67887
2040 4
1 0.638458
2 0.530628
3 0.528022
4 1.69711
2050 4
1 0.648164
2 0.529637
3 0.539806
4 1.71761
2060 4
1 0.656866
2 0.533815
3 0.546713
4 1.73739
2070 4
1 0.663482
2 0.538889
3 0.545439
4 1.74781
2080 4
1 0.668283
2 0.541515
3 0.538395
4 1.74819
2090 4
1 0.667694
2 0.543218
3 0.528589
4 1.7395
2100 4
1 0.658685
2 0.543829
3 0.521102
4 1.72362
2110 4
1 0.647123
2 0.544053
3 0.521637
4 1.71281
2120 4
1 0.640454
2 0.542554
3 0.533047
4 1.71605
2130 4
1 0.642817
2 0.539629
3 0.548035
4 1.73048
2140 4
1 0.650877
2 0.53442
3 0.557337
4 1.74264
2150 4
1 0.656958
2 0.531449
3 0.558103
4 1.74651
2160 4
1 0.65861
2 0.535738
3 0.554339
4 1.74869
2170 4
1 0.655116
2 0.543044
3 0.550961
4 1.74912
2180 4
1 0.647887
2 0.547716
3 0.549086
4 1.74469
2190 4
1 0.641079
2 0.547022
3 0.547913
4 1.73601
2200 4
1 0.639175
2 0.545397
3 0.548959
4 1.73353
2210 4
1 0.640739
2 0.548131
3 0.553458
4 1.74233
2220 4
1 0.644042
2 0.551618
3 0.560071
4 1.75573
2230 4
1 0.646875
2 0.554185
3 0.565938
4 1.767
2240 4
1 0.647135
2 0.554066
3 0.571144
4 1.77234
2250 4
1 0.645912
2 0.552291
3 0.574615
4 1.77282
2260 4
1 0.645468
2 0.551662
3 0.573562
4 1.77069
2270 4
1 0.649035
2 0.549531
3 0.568449
4 1.76701
2280 4
1 0.654512
2 0.548536
3 0.562933
4 1.76598
2290 4
1 0.660104
2 0.551611
3 0.559422
4 1.77114
2300 4
1 0.667547
2 0.553548
3 0.559539
4 1.78063
2310 4
1 0.672615
2 0.551193
3 0.560934
4 1.78474
2320 4
1 0.673823
2 0.54677
3 0.563602
4 1.78419
2330 4
1 0.673771
2 0.544532
3 0.568962
4 1.78726
2340 4
1 0.672949
2 0.542689
3 0.57235
4 1.78799
2350 4
1 0.670193
2 0.544292
3 0.572748
4 1.78723
2360 4
1 0.664946
2 0.551019
3 0.571938
4 1.7879
2370 4
1 0.658168
2 0.556364
3 0.569647
4 1.78418
2380 4
1 0.651416
2 0.557789
3 0.568456
4 1.77766
2390 4
1 0.645244
2 0.558006
3 0.569448
4 1.7727
2400 4
1 0.64157
2 0.561625
3 0.570157
4 1.77335
2410 4
1 0.64313
2 0.569617
3 0.570229
4 1.78298
2420 4
1 0.651884
2 0.57909
3 0.57342
4 1.80439
2430 4
1 0.664563
2 0.588214
3 0.577959
4 1.83074
2440 4
1 0.672236
2 0.593712
3 0.57943
4 1.84538
2450 4
1 0.675153
2 0.594457
3 0.580314
4 1.84992
2460 4
1 0.677682
2 0.593778
3 0.579324
4 1.85078
2470 4
1 0.683895
2 0.589737
3 0.57837
4 1.852
2480 4
1 0.693411
2 0.584789
3 0.580035
4 1.85823
2490 4
1 0.701887
2 0.583775
3 0.580976
4 1.86664
2500 4
1 0.704703
2 0.589165
3 0.577131
4 1.871
2510 4
1 0.703652
2 0.597902
3 0.571014
4 1.87257
2520 4
1 0.705035
2 0.603739
3 0.56971
4 1.87848
2530 4
1 0.710753
2 0.604259
3 0.571914
4 1.88693
2540 4
1 0.718413
2 0.603209
3 0.573562
4 1.89518
2550 4
1 0.725064
2 0.603633
3 0.571646
4 1.90034
2560 4
1 0.729645
2 0.603404
3 0.570191
4 1.90324
2570 4
1 0.729848
2 0.60019
3 0.572636
4 1.90267
2580 4
1 0.727838
2 0.597184
3 0.576713
4 1.90174
2590 4
1 0.725072
2 0.596324
3 0.581122
4 1.90252
2600 4
1 0.718463
2 0.599014
3 0.584202
4 1.90168
2610 4
1 0.714175
2 0.604352
3 0.582705
4 1.90123
2620 4
1 0.717788
2 0.607736
3 0.581745
4 1.90727
2630 4
1 0.723904
2 0.603939
3 0.587773
4 1.91562
2640 4
1 0.728007
2 0.597326
3 0.597239
4 1.92257
2650 4
1 0.729518
2 0.594722
3 0.604677
4 1.92892
2660 4
1 0.726
2 0.596588
3 0.609268
4 1.93186
2670 4
1 0.720939
2 0.60251
3 0.612863
4 1.93631
2680 4
1 0.718414
2 0.609819
3 0.618284
4 1.94652
2690 4
1 0.717029
2 0.616151
3 0.622713
4 1.95589
2700 4
1 0.714162
2 0.621261
3 0.620666
4 1.95609
2710 4
1 0.710858
2 0.622436
3 0.619258
4 1.95255
2720 4
1 0.709701
2 0.616834
3 0.626814
4 1.95335
2730 4
1 0.70954
2 0.611366
3 0.638661
4 1.95957
2740 4
1 0.711805
2 0.611358
3 0.646798
4 1.96996
2750 4
1 0.714386
2 0.612324
3 0.646963
4 1.97367
2760 4
1 0.715947
2 0.612112
3 0.638723
4 1.96678
2770 4
1 0.717918
2 0.612789
3 0.631881
4 1.96259
2780 4
1 0.719101
2 0.615987
3 0.634484
4 1.96957
2790 4
1 0.715199
2 0.620647
3 0.643137
4 1.97898
2800 4
1 0.706074
2 0.624731
3 0.650212
4 1.98102
2810 4
1 0.697535
2 0.62378
3 0.655092
4 1.97641
2820 4
1 0.694741
2 0.618455
3 0.661922
4 1.97512
2830 4
1 0.702513
2 0.617751
3 0.670116
4 1.99038
2840 4
1 0.718779
2 0.623866
3 0.672386
4 2.01503
2850 4
1 0.731868
2 0.631002
3 0.670698
4 2.03357
2860 4
1 0.734978
2 0.636567
3 0.666902
4 2.03845
2870 4
1 0.729056
2 0.64502
3 0.662457
4 2.03653
2880 4
1 0.720794
2 0.650702
3 0.66113
4 2.03263
2890 4
1 0.718843
2 0.647899
3 0.662317
4 2.02906
2900 4
1 0.72585
2 0.639789
3 0.661121
4 2.02676
2910 4
1 0.733092
2 0.631227
3 0.657481
4 2.0218
2920 4
1 0.73199
2 0.627414
3 0.655818
4 2.01522
2930 4
1 0.723334
2 0.628396
3 0.660044
4 2.01177
2940 4
1 0.712298
2 0.632085
3 0.670312
4 2.0147
2950 4
1 0.708521
2 0.634795
3 0.681159
4 2.02448
2960 4
1 0.712791
2 0.634993
3 0.686414
4 2.0342
2970 4
1 0.720777
2 0.6347
3 0.688147
4 2.04362
2980 4
1 0.73077
2 0.636467
3 0.688173
4 2.05541
2990 4
1 0.73788
2 0.639783
3 0.690096
4 2.06776
3000 4
1 0.741135
2 0.644128
3 0.695789
4 2.08105
3010 4
1 0.744884
2 0.646904
3 0.70242
4 2.09421
3020 4
1 0.749471
2 0.648615
3 0.707024
4 2.10511
3030 4
1 0.753731
2 0.646111
3 0.715141
4 2.11498
3040 4
1 0.755106
2 0.637932
3 0.725651
4 2.11869
3050 4
1 0.75239
2 0.629963
3 0.732807
4 2.11516
3060 4
1 0.750334
2 0.628538
3 0.73698
4 2.11585
3070 4
1 0.751043
2 0.63157
3 0.736621
4 2.11923
3080 4
1 0.751803
2 0.635734
3 0.730876
4 2.11841
3090 4
1 0.749566
2 0.63708
3 0.721626
4 2.10827
3100 4
1 0.744239
2 0.639667
3 0.710594
4 2.0945
3110 4
1 0.73857
2 0.646843
3 0.700785
4 2.0862
3120 4
1 0.735825
2 0.651844
3 0.694174
4 2.08184
3130 4
1 0.735483
2 0.647295
3 0.691854
4 2.07463
3140 4
1 0.74171
2 0.638372
3 0.692699
4 2.07278
3150 4
1 0.750783
2 0.633352
3 0.692375
4 2.07651
3160 4
1 0.754601
2 0.632473
3 0.690235
4 2.07731
3170 4
1 0.752291
2 0.633768
3 0.691057
4 2.07712
3180 4
1 0.748188
2 0.636252
3 0.695584
4 2.08002
3190 4
1 0.744113
2 0.641143
3 0.704852
4 2.09011
3200 4
1 0.738572
2 0.644232
3 0.715644
4 2.09845
3210 4
1 0.731928
2 0.644093
3 0.720142
4 2.09616
3220 4
1 0.725261
2 0.643746
3 0.720416
4 2.08942
3230 4
1 0.716217
2 0.640464
3 0.721415
4 2.0781
3240 4
1 0.706637
2 0.632369
3 0.721269
4 2.06028
3250 4
1 0.697932
2 0.628636
3 0.716003
4 2.04257
3260 4
1 0.690229
2 0.636289
3 0.712368
4 2.03889
3270 4
1 0.685219
2 0.648444
3 0.712103
4 2.04577
3280 4
1 0.691493
2 0.656817
3 0.711657
4 2.05997
3290 4
1 0.710937
2 0.65857
3 0.711419
4 2.08093
3300 4
1 0.733152
2 0.652754
3 0.713475
4 2.09938
3310 4
1 0.746217
2 0.645343
3 0.717917
4 2.10948
3320 4
1 0.748333
2 0.64453
3 0.722995
4 2.11586
3330 4
1 0.740326
2 0.649794
3 0.725862
4 2.11598
3340 4
1 0.72993
2 0.654573
3 0.721605
4 2.10611
3350 4
1 0.725224
2 0.656866
3 0.713928
4 2.09602
3360 4
1 0.728509
2 0.657766
3 0.70734
4 2.09361
3370 4
1 0.734205
2 0.658847
3 0.704652
4 2.0977
3380 4
1 0.736443
2 0.661416
3 0.706544
4 2.1044
3390 4
1 0.738401
2 0.659653
3 0.712401
4 2.11045
3400 4
1 0.742047
2 0.653942
3 0.722318
4 2.11831
3410 4
1 0.746254
2 0.649537
3 0.732898
4 2.12869
3420 4
1 0.753102
2 0.651758
3 0.742799
4 2.14766
3430 4
1 0.760246
2 0.659133
3 0.752409
4 2.17179
3440 4
1 0.764735
2 0.666758
3 0.760214
4 2.19171
3450 4
1 0.764864
2 0.671287
3 0.764011
4 2.20016
3460 4
1 0.766358
2 0.672633
3 0.765626
4 2.20462
3470 4
1 0.776357
2 0.667328
3 0.766959
4 2.21064
3480 4
1 0.788581
2 0.658933
3 0.765957
4 2.21347
3490 4
1 0.79767
2 0.656101
3 0.764308
4 2.21808
3500 4
1 0.799072
2 0.658607
3 0.765452
4 2.22313
3510 4
1 0.794699
2 0.662851
3 0.771629
4 2.22918
3520 4
1 0.792746
2 0.667528
3 0.781812
4 2.24209
3530 4
1 0.793514
2 0.673302
3 0.789292
4 2.25611
3540 4
1 0.798377
2 0.677891
3 0.787028
4 2.2633
3550 4
1 0.804382
2 0.678365
3 0.77668
4 2.25943
3560 4
1 0.807454
2 0.675268
3 0.769135
4 2.25186
3570 4
1 0.8077
2 0.671249
3 0.770435
4 2.24938
3580 4
1 0.808594
2 0.669147
3 0.777446
4 2.25519
3590 4
1 0.81119
2 0.667929
3 0.779154
4 2.25827
3600 4
1 0.813733
2 0.667291
3 0.769343
4 2.25037
3610 4
1 0.814176
2 0.665477
3 0.755343
4 2.235
3620 4
1 0.813255
2 0.663115
3 0.747679
4 2.22405
3630 4
1 0.811269
2 0.662392
3 0.749705
4 2.22337
3640 4
1 0.807806
2 0.663957
3 0.757337
4 2.2291
3650 4
1 0.807174
2 0.667431
3 0.767539
4 2.24214
3660 4
1 0.809802
2 0.670758
3 0.776572
4 2.25713
3670 4
1 0.811484
2 0.671309
3 0.779372
4 2.26216
3680 4
1 0.812318
2 0.666682
3 0.776898
4 2.2559
3690 4
1 0.815594
2 0.661082
3 0.772466
4 2.24914
3700 4
1 0.819738
2 0.656297
3 0.76552
4 2.24156
3710 4
1 0.820031
2 0.648742
3 0.756316
4 2.22509
3720 4
1 0.818039
2 0.642914
3 0.746626
4 2.20758
3730 4
1 0.818483
2 0.641897
3 0.74143
4 2.20181
3740 4
1 0.820921
2 0.64331
3 0.74448
4 2.20871
3750 4
1 0.823007
2 0.648864
3 0.753216
4 2.22509
3760 4
1 0.819884
2 0.658612
3 0.761424
4 2.23992
3770 4
1 0.812056
2 0.669181
3 0.766185
4 2.24742
3780 4
1 0.807714
2 0.6759
3 0.770342
4 2.25396
3790 4
1 0.814099
2 0.676867
3 0.77585
4 2.26682
3800 4
1 0.823231
2 0.673991
3 0.778323
4 2.27554
3810 4
1 0.826122
2 0.672497
3 0.773226
4 2.27184
3820 4
1 0.825286
2 0.675537
3 0.76267
4 2.26349
3830 4
1 0.82242
2 0.680961
3 0.755594
4 2.25898
3840 4
1 0.820487
2 0.686391
3 0.758181
4 2.26506
3850 4
1 0.824319
2 0.691209
3 0.765477
4 2.281
3860 4
1 0.8315
2 0.693489
3 0.771291
4 2.29628
3870 4
1 0.839735
2 0.694331
3 0.774272
4 2.30834
3880 4
1 0.845962
2 0.698198
3 0.773979
4 2.31814
3890 4
1 0.850742
2 0.701485
3 0.774453
4 2.32668
3900 4
1 0.857286
2 0.699632
3 0.778173
4 2.33509
3910 4
1 0.868672
2 0.696564
3 0.785638
4 2.35087
3920 4
1 0.881322
2 0.694809
3 0.792558
4 2.36869
3930 4
1 0.887799
2 0.691744
3 0.79194
4 2.37148
3940 4
1 0.885974
2 0.688042
3 0.782718
4 2.35673
3950 4
1 0.884187
2 0.683446
3 0.773299
4 2.34093
3960 4
1 0.889838
2 0.682836
3 0.769082
4 2.34176
3970 4
1 0.900141
2 0.689477
3 0.76826
4 2.35788
3980 4
1 0.906413
2 0.697667
3 0.769363
4 2.37344
3990 4
1 0.900848
2 0.704376
3 0.771119
4 2.37634
4000 4
1 0.886833
2 0.709588
3 0.773479
4 2.3699
4010 4
1 0.878404
2 0.714548
3 0.775575
4 2.36853
4020 4
1 0.879814
2 0.72107
3 0.777852
4 2.37874
4030 4
1 0.884336
2 0.731174
3 0.781685
4 2.39719
4040 4
1 0.888713
2 0.740443
3 0.785176
4 2.41433
4050 4
1 0.89601
2 0.742732
3 0.786896
4 2.42564
4060 4
1 0.90274
2 0.738191
3 0.786091
4 2.42702
4070 4
1 0.905498
2 0.731725
3 0.786721
4 2.42394
4080 4
1 0.905722
2 0.727553
3 0.789373
4 2.42265
4090 4
1 0.901698
2 0.72882
3 0.792348
4 2.42287
4100 4
1 0.900649
2 0.733652
3 0.796285
4 2.43059
4110 4
1 0.90289
2 0.737745
3 0.799836
4 2.44047
4120 4
1 0.901247
2 0.739731
3 0.802823
4 2.4438
4130 4
1 0.899851
2 0.741178
3 0.806138
4 2.44717
4140 4
1 0.903698
2 0.745593
3 0.812298
4 2.46159
4150 4
1 0.912531
2 0.751182
3 0.818593
4 2.48231
4160 4
1 0.921249
2 0.755177
3 0.822038
4 2.49846
4170 4
1 0.921605
2 0.756504
3 0.822488
4 2.5006
4180 4
1 0.915074
2 0.754194
3 0.822237
4 2.4915
4190 4
1 0.908376
2 0.749974
3 0.824562
4 2.48291
4200 4
1 0.903273
2 0.745175
3 0.828426
4 2.47687
4210 4
1 0.901526
2 0.739028
3 0.831951
4 2.4725
4220 4
1 0.901423
2 0.73292
3 0.832162
4 2.46651
4230 4
1 0.900141
2 0.731231
3 0.827065
4 2.45844
4240 4
1 0.898742
2 0.735139
3 0.818143
4 2.45202
4250 4
1 0.899195
2 0.743535
