# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.755324
4 2.29647
4260 4
1 0.690496
2 0.842565
3 0.760533
4 2.29359
4270 4
1 0.683774
2 0.84101
3 0.767199
4 2.29198
4280 4
1 0.685453
2 0.83856
3 0.772069
4 2.29608
4290 4
1 0.693852
2 0.833778
3 0.775737
4 2.30337
4300 4
1 0.700038
2 0.829301
3 0.781323
4 2.31066
4310 4
1 0.702915
2 0.826521
3 0.785
4 2.31444
4320 4
1 0.703838
2 0.824196
3 0.784698
4 2.31273
4330 4
1 0.700954
2 0.826708
3 0.782229
4 2.30989
4340 4
1 0.697359
2 0.832252
3 0.782065
4 2.31168
4350 4
1 0.696049
2 0.837394
3 0.78672
4 2.32016
4360 4
1 0.698183
2 0.841199
3 0.79373
4 2.33311
4370 4
1 0.703377
2 0.843572
3 0.800912
4 2.34786
4380 4
1 0.707907
2 0.846331
3 0.808388
4 2.36263
4390 4
1 0.709433
2 0.848217
3 0.814943
4 2.37259
4400 4
1 0.710987
2 0.850191
3 0.816808
4 2.37799
4410 4
1 0.71501
2 0.85552
3 0.81157
4 2.3821
4420 4
1 0.719623
2 0.864957
3 0.805675
4 2.39025
4430 4
1 0.721544
2 0.874925
3 0.804402
4 2.40087
4440 4
1 0.721172
2 0.882287
3 0.805514
4 2.40897
4450 4
1 0.7251
2 0.884754
3 0.807209
4 2.41706
4460 4
1 0.737082
2 0.87983
3 0.810926
4 2.42784
4470 4
1 0.751871
2 0.875772
3 0.816909
4 2.44455
4480 4
1 0.761096
2 0.876617
3 0.821171
4 2.45888
4490 4
1 0.761435
2 0.878435
3 0.819772
4 2.45964
4500 4
1 0.759414
2 0.878708
3 0.813187
4 2.45131
4510 4
1 0.756823
2 0.881147
3 0.808228
4 2.4462
4520 4
1 0.752756
2 0.8857
3 0.807972
4 2.44643
4530 4
1 0.751437
2 0.886016
3 0.809233
4 2.44669
4540 4
1 0.75438
2 0.884062
3 0.810776
4 2.44922
4550 4
1 0.761441
2 0.885127
3 0.810153
4 2.45672
4560 4
1 0.769386
2 0.886816
3 0.810616
4 2.46682
4570 4
1 0.77159
2 0.886228
3 0.814775
4 2.47259
4580 4
1 0.762555
2 0.883807
3 0.823961
4 2.47032
4590 4
1 0.748702
2 0.884408
3 0.837141
4 2.47025
4600 4
1 0.743769
2 0.888135
3 0.844648
4 2.47655
4610 4
1 0.751616
2 0.892611
3 0.847084
4 2.49131
4620 4
1 0.763634
2 0.896186
3 0.85402
4 2.51384
4630 4
1 0.774442
2 0.90205
3 0.865112
4 2.5416
4640 4
1 0.781407
2 0.909853
3 0.875694
4 2.56695
4650 4
1 0.785054
2 0.918746
3 0.880817
4 2.58462
4660 4
1 0.788103
2 0.929565
3 0.882939
4 2.60061
4670 4
1 0.787273
2 0.936682
3 0.886492
4 2.61045
4680 4
1 0.781431
2 0.936174
3 0.894334
4 2.61194
4690 4
1 0.778164
2 0.926521
3 0.900256
4 2.60494
4700 4
1 0.785559
2 0.910384
3 0.898338
4 2.59428
4710 4
1 0.796155
2 0.900117
3 0.890267
4 2.58654
4720 4
1 0.798384
2 0.902315
3 0.882463
4 2.58316
4730 4
1 0.790291
2 0.910342
3 0.876963
4 2.5776
4740 4
1 0.775515
2 0.918139
3 0.875013
4 2.56867
4750 4
1 0.762243
2 0.921873
3 0.880018
4 2.56413
4760 4
1 0.75711
2 0.92491
3 0.887512
4 2.56953
4770 4
1 0.759171
2 0.931928
3 0.891315
4 2.58241
4780 4
1 0.765668
2 0.938984
3 0.887344
4 2.592
4790 4
1 0.771381
2 0.939155
3 0.879514
4 2.59005
4800 4
1 0.772248
2 0.934384
3 0.873775
4 2.58041
4810 4
1 0.76734
2 0.930418
3 0.87447
4 2.57223
4820 4
1 0.760809
2 0.931757
3 0.877994
4 2.57056
4830 4
1 0.762623
2 0.937929
3 0.882497
4 2.58305
4840 4
1 0.772695
2 0.944719
3 0.885163
4 2.60258
4850 4
1 0.780109
2 0.952758
3 0.879456
4 2.61232
4860 4
1 0.77788
2 0.961015
3 0.867651
4 2.60655
4870 4
1 0.770179
2 0.965899
3 0.859975
4 2.59605
4880 4
1 0.766654
2 0.963725
3 0.862102
4 2.59248
4890 4
1 0.770177
2 0.955267
3 0.871384
4 2.59683
4900 4
1 0.775152
2 0.946628
3 0.884542
4 2.60632
4910 4
1 0.781023
2 0.940348
3 0.89632
4 2.61769
4920 4
1 0.787506
2 0.940573
3 0.902389
4 2.63047
4930 4
1 0.790054
2 0.944857
3 0.900659
4 2.63557
4940 4
1 0.78545
2 0.946995
3 0.896752
4 2.6292
4950 4
1 0.778648
2 0.945044
3 0.893611
4 2.6173
4960 4
1 0.77643
2 0.945084
3 0.889299
4 2.61081
4970 4
1 0.782085
2 0.952125
3 0.882377
4 2.61659
4980 4
1 0.79447
2 0.960996
3 0.876403
4 2.63187
4990 4
1 0.802581
2 0.963848
3 0.872268
4 2.6387
5000 4
1 0.80158
2 0.959237
3 0.867062
4 2.62788
5010 4
1 0.79603
2 0.954353
3 0.861401
4 2.61178
5020 4
1 0.791811
2 0.954662
3 0.854137
4 2.60061
5030 4
1 0.788543
2 0.961471
3 0.847914
4 2.59793
5040 4
1 0.783448
2 0.970001
3 0.847659
4 2.60111
5050 4
1 0.778921
2 0.974376
3 0.856139
4 2.60944
5060 4
1 0.777439
2 0.970884
3 0.868963
4 2.61729
5070 4
1 0.780781
2 0.964659
3 0.879086
4 2.62453
5080 4
1 0.782395
2 0.963372
3 0.882995
4 2.62876
5090 4
1 0.78418
2 0.968435
3 0.879412
4 2.63203
5100 4
1 0.789789
2 0.977995
3 0.870439
4 2.63822
5110 4
1 0.796315
2 0.986591
3 0.860244
4 2.64315
5120 4
1 0.799598
2 0.986889
3 0.85602
4 2.64251
5130 4
1 0.800419
2 0.974797
3 0.858119
4 2.63334
5140 4
1 0.802096
2 0.956951
3 0.861667
4 2.62071
5150 4
1 0.807293
2 0.942131
3 0.868825
4 2.61825
5160 4
1 0.815664
2 0.935273
3 0.879034
4 2.62997
5170 4
1 0.824316
2 0.933831
3 0.885771
4 2.64392
5180 4
1 0.832753
2 0.934268
3 0.890278
4 2.6573
5190 4
1 0.840481
2 0.936984
3 0.890871
4 2.66834
5200 4
1 0.842451
2 0.940913
3 0.88843
4 2.67179
5210 4
1 0.836584
2 0.94547
3 0.891011
4 2.67307
5220 4
1 0.830477
2 0.95089
3 0.905134
4 2.6865
5230 4
1 0.830105
2 0.95452
3 0.925852
4 2.71048
5240 4
1 0.833247
2 0.952567
3 0.941952
4 2.72777
5250 4
1 0.835545
2 0.952366
3 0.950672
4 2.73858
5260 4
1 0.8358
2 0.956806
3 0.953693
4 2.7463
5270 4
1 0.831674
2 0.961416
3 0.949634
4 2.74272
5280 4
1 0.821543
2 0.964738
3 0.943468
4 2.72975
5290 4
1 0.813627
2 0.965303
3 0.938325
4 2.71726
5300 4
1 0.813343
2 0.961661
3 0.934518
4 2.70952
5310 4
1 0.817499
2 0.957751
3 0.932541
4 2.70779
5320 4
1 0.82096
2 0.958347
3 0.933351
4 2.71266
5330 4
1 0.822068
2 0.96516
3 0.935395
4 2.72262
5340 4
1 0.821774
2 0.977224
3 0.93191
4 2.73091
5350 4
1 0.821626
2 0.987749
3 0.919186
4 2.72856
5360 4
1 0.824549
2 0.99057
3 0.903833
4 2.71895
5370 4
1 0.827396
2 0.986179
3 0.899543
4 2.71312
5380 4
1 0.82712
2 0.977696
3 0.910494
4 2.71531
5390 4
1 0.823969
2 0.972778
3 0.926838
4 2.72358
5400 4
1 0.82339
2 0.978716
3 0.937495
4 2.7396
5410 4
1 0.830374
2 0.992888
3 0.935344
4 2.75861
5420 4
1 0.838783
2 1.00884
3 0.922487
4 2.77011
5430 4
1 0.841849
2 1.0214
3 0.90974
4 2.77299
5440 4
1 0.839953
2 1.02448
3 0.903083
4 2.76751
5450 4
1 0.836189
2 1.02058
3 0.90538
4 2.76214
5460 4
1 0.834643
2 1.01862
3 0.917799
4 2.77106
5470 4
1 0.833847
2 1.01944
3 0.933957
4 2.78725
5480 4
1 0.8299
2 1.01921
3 0.94753
4 2.79664
5490 4
1 0.824084
2 1.01951
3 0.955628
4 2.79922
5500 4
1 0.821172
2 1.02176
3 0.956719
4 2.79965
5510 4
1 0.820644
2 1.0236
3 0.952029
4 2.79627
5520 4
1 0.819563
2 1.02183
3 0.94504
4 2.78643
5530 4
1 0.817986
2 1.01613
3 0.937509
4 2.77162
5540 4
1 0.814684
2 1.00779
3 0.934205
4 2.75668
5550 4
1 0.809058
2 1.00328
3 0.932576
4 2.74491
5560 4
1 0.805425
2 1.00509
3 0.928364
4 2.73888
5570 4
1 0.806051
2 1.00969
3 0.926758
4 2.7425
5580 4
1 0.811907
2 1.01342
3 0.931353
4 2.75668
5590 4
1 0.82009
2 1.01522
3 0.934428
4 2.76974
5600 4
1 0.828121
2 1.01582
3 0.934809
4 2.77875
5610 4
1 0.835973
2 1.01696
3 0.939455
4 2.79238
5620 4
1 0.842568
2 1.01567
3 0.946708
4 2.80495
5630 4
1 0.847109
2 1.01273
3 0.952199
4 2.81204
5640 4
1 0.849178
2 1.01192
3 0.951031
4 2.81213
5650 4
1 0.850031
2 1.01301
3 0.942408
4 2.80545
5660 4
1 0.850215
2 1.0123
3 0.931164
4 2.79368
5670 4
1 0.848863
2 1.01068
3 0.923442
4 2.78298
5680 4
1 0.846417
2 1.01303
3 0.919496
4 2.77894
5690 4
1 0.841473
2 1.01581
3 0.921837
4 2.77912
5700 4
1 0.836771
2 1.01589
3 0.92575
4 2.77841
5710 4
1 0.838096
2 1.0149
3 0.926624
4 2.77962
5720 4
1 0.841811
2 1.01196
3 0.924259
4 2.77803
5730 4
1 0.840803
2 1.00723
3 0.922729
4 2.77076
5740 4
1 0.836018
2 1.00281
3 0.922989
4 2.76182
5750 4
1 0.829673
2 1.0002
3 0.920695
4 2.75057
5760 4
1 0.825052
2 0.999487
3 0.914524
4 2.73906
5770 4
1 0.826512
2 0.997896
3 0.907219
4 2.73163
5780 4
1 0.832689
2 0.994293
3 0.904186
4 2.73117
5790 4
1 0.841502
2 0.990375
3 0.906708
4 2.73859
5800 4
1 0.850102
2 0.989706
3 0.909676
4 2.74948
5810 4
1 0.854865
2 0.995736
3 0.910668
4 2.76127
5820 4
1 0.856242
2 1.00322
3 0.909285
4 2.76875
5830 4
1 0.851816
2 1.00661
3 0.90644
4 2.76487
5840 4
1 0.844835
2 1.00716
3 0.904286
4 2.75629
5850 4
1 0.841001
2 1.0092
3 0.904062
4 2.75427
5860 4
1 0.837557
2 1.01534
3 0.904643
4 2.75754
5870 4
1 0.834845
2 1.02305
3 0.906327
4 2.76422
5880 4
1 0.837921
2 1.02437
3 0.90932
4 2.77161
5890 4
1 0.846779
2 1.01578
3 0.913567
4 2.77612
5900 4
1 0.854248
2 1.00788
3 0.915247
4 2.77738
5910 4
1 0.854659
2 1.00741
3 0.913251
4 2.77532
5920 4
1 0.850183
2 1.01343
3 0.910861
4 2.77447
5930 4
1 0.844315
2 1.02069
3 0.910665
4 2.77567
5940 4
1 0.836996
2 1.02499
3 0.911392
4 2.77338
5950 4
1 0.828708
2 1.02315
3 0.912654
4 2.76452
5960 4
1 0.823719
2 1.01169
3 0.913623
4 2.74904
5970 4
1 0.823866
2 0.999002
3 0.916135
4 2.739
5980 4
1 0.824321
2 0.991166
3 0.921266
4 2.73675
5990 4
1 0.825138
2 0.983143
3 0.921047
4 2.72933
6000 4
1 0.826676
2 0.972169
3 0.913901
4 2.71275
6010 4
1 0.829524
2 0.963277
3 0.902067
4 2.69487
6020 4
1 0.835492
2 0.960063
3 0.890124
4 2.68568
6030 4
1 0.843628
2 0.963491
3 0.885946
4 2.69306
6040 4
1 0.849956
2 0.974411
3 0.892234
4 2.7166
6050 4
1 0.851619
2 0.994231
3 0.901821
4 2.74767
6060 4
1 0.85124
2 1.01573
3 0.910758
4 2.77773
6070 4
1 0.849425
2 1.02878
3 0.916136
4 2.79434
6080 4
1 0.846777
2 1.02987
3 0.915971
4 2.79262
6090 4
1 0.848943
2 1.02425
3 0.911867
4 2.78506
6100 4
1 0.857129
2 1.02056
3 0.909386
4 2.78708
6110 4
1 0.86512
2 1.02417
3 0.909739
4 2.79903
6120 4
1 0.86945
2 1.02984
3 0.910253
4 2.80954
6130 4
1 0.868235
2 1.0317
3 0.910157
4 2.81009
6140 4
1 0.862109
2 1.03357
3 0.910753
4 2.80643
6150 4
1 0.853623
2 1.04091
3 0.913904
4 2.80844
6160 4
1 0.848428
2 1.05208
3 0.92027
4 2.82077
6170 4
1 0.847217
2 1.06045
3 0.923399
4 2.83107
6180 4
1 0.847969
2 1.06153
3 0.919203
4 2.8287
6190 4
1 0.847699
2 1.05643
3 0.911112
4 2.81524
6200 4
1 0.845659
2 1.04637
3 0.903031
4 2.79506
6210 4
1 0.845555
2 1.03696
3 0.897735
4 2.78025
6220 4
1 0.847339
2 1.03141
3 0.89991
4 2.77866
6230 4
1 0.848859
2 1.02916
3 0.905283
4 2.7833
6240 4
1 0.851509
2 1.03189
3 0.909983
4 2.79338
6250 4
1 0.8606
2 1.03425
3 0.917031
4 2.81188
6260 4
1 0.875251
2 1.03404
3 0.92873
4 2.83802
6270 4
1 0.89225
2 1.03489
3 0.939591
4 2.86673
6280 4
1 0.904137
2 1.03928
3 0.943872
4 2.88729
6290 4
1 0.909564
2 1.04555
3 0.94326
4 2.89838
6300 4
1 0.909815
2 1.0525
3 0.942264
4 2.90458
6310 4
1 0.905787
2 1.05594
3 0.94373
4 2.90546
6320 4
1 0.89906
2 1.05275
3 0.945825
4 2.89764
6330 4
1 0.889449
2 1.05045
3 0.942698
4 2.8826
6340 4
1 0.881733
2 1.0547
3 0.934331
4 2.87077
6350 4
1 0.877385
2 1.06322
3 0.927042
4 2.86764
6360 4
1 0.87453
2 1.06815
3 0.923886
4 2.86657
6370 4
1 0.875941
2 1.06419
3 0.921516
4 2.86165
6380 4
1 0.882607
2 1.05386
3 0.918511
4 2.85498
6390 4
1 0.889866
2 1.04677
3 0.916809
4 2.85345
6400 4
1 0.891594
2 1.05068
3 0.916794
4 2.85907
6410 4
1 0.888878
2 1.06115
3 0.919462
4 2.86949
6420 4
1 0.885555
2 1.07124
3 0.923008
4 2.87981
6430 4
1 0.883466
2 1.07847
3 0.9234
4 2.88533
6440 4
1 0.88641
2 1.08199
3 0.923416
4 2.89181
6450 4
1 0.895279
2 1.08066
3 0.929492
4 2.90543
6460 4
1 0.906388
2 1.07588
3 0.940307
4 2.92257
6470 4
1 0.918169
2 1.07312
3 0.952699
4 2.94399
6480 4
1 0.926397
2 1.07374
3 0.964241
4 2.96437
6490 4
1 0.929379
2 1.07285
3 0.974765
4 2.97699
6500 4
1 0.927977
2 1.07085
3 0.981044
4 2.97987
6510 4
1 0.923071
2 1.07202
3 0.975755
4 2.97085
6520 4
1 0.91936
2 1.07741
3 0.958391
4 2.95516
6530 4
1 0.9166
2 1.08137
3 0.938877
4 2.93685
6540 4
1 0.914147
2 1.08017
3 0.925217
4 2.91953
6550 4
1 0.915145
2 1.07384
3 0.92412
4 2.91311
6560 4
1 0.919692
2 1.06853
3 0.93305
4 2.92127
6570 4
1 0.924582
2 1.06342
3 0.93784
4 2.92584
6580 4
1 0.929511
2 1.05566
3 0.931179
4 2.91635
6590 4
1 0.932539
2 1.04664
3 0.917074
4 2.89625
6600 4
1 0.934464
2 1.03609
3 0.906752
4 2.8773
6610 4
1 0.937446
2 1.0268
3 0.90477
4 2.86902
6620 4
1 0.942391
2 1.02033
3 0.909076
4 2.8718
6630 4
1 0.948655
2 1.02041
3 0.915986
4 2.88505
6640 4
1 0.955294
2 1.02561
3 0.919011
4 2.89992
6650 4
1 0.963377
2 1.03014
3 0.915489
4 2.90901
6660 4
1 0.973138
2 1.03223
3 0.911638
4 2.91701
6670 4
1 0.980095
2 1.03269
3 0.909079
4 2.92186
6680 4
1 0.979646
2 1.03883
3 0.906097
4 2.92458
6690 4
1 0.972053
2 1.05435
3 0.904584
4 2.93098
6700 4
1 0.961104
2 1.06808
3 0.90664
4 2.93583
6710 4
1 0.949767
2 1.07214
3 0.908354
4 2.93026
6720 4
1 0.940087
2 1.07008
3 0.905028
4 2.9152
6730 4
1 0.932161
2 1.06484
3 0.898984
4 2.89599
6740 4
1 0.928783
2 1.05605
3 0.892531
4 2.87736
6750 4
1 0.930767
2 1.04904
3 0.887599
4 2.86741
6760 4
1 0.937074
2 1.04949
3 0.887034
4 2.8736
6770 4
1 0.942364
2 1.05677
3 0.886075
4 2.88521
6780 4
1 0.939723
2 1.06208
3 0.884711
4 2.88651
6790 4
1 0.932939
2 1.06247
3 0.891213
4 2.88663
6800 4
1 0.936913
2 1.05709
3 0.902372
4 2.89638
6810 4
1 0.952148
2 1.04753
3 0.914922
4 2.9146
6820 4
1 0.966494
2 1.04143
3 0.925395
4 2.93332
6830 4
1 0.968376
2 1.04226
3 0.931697
4 2.94233
6840 4
1 0.958305
2 1.04783
3 0.937164
4 2.9433
6850 4
1 0.946541
2 1.05132
3 0.943455
4 2.94132
6860 4
1 0.940069
2 1.05199
3 0.94915
4 2.94121
6870 4
1 0.944977
2 1.05677
3 0.954083
4 2.95583
6880 4
1 0.958628
2 1.06887
3 0.957349
4 2.98484
6890 4
1 0.967259
2 1.07927
3 0.957292
4 3.00382
6900 4
1 0.964198
2 1.08277
3 0.950137
4 2.99711
6910 4
1 0.953418
2 1.08386
3 0.942718
4 2.97999
6920 4
1 0.945368
2 1.08079
3 0.941383
4 2.96754
6930 4
1 0.949725
2 1.0692
3 0.946983
4 2.96591
6940 4
1 0.961912
2 1.0561
3 0.953034
4 2.97105
6950 4
1 0.973169
2 1.05111
3 0.956401
4 2.98069
6960 4
1 0.980246
2 1.05408
3 0.955077
4 2.98941
6970 4
1 0.984793
2 1.05866
3 0.953087
4 2.99654
6980 4
1 0.989883
2 1.06068
3 0.956874
4 3.00743
6990 4
1 0.98997
2 1.06151
3 0.963945
4 3.01543
7000 4
1 0.984318
2 1.06355
3 0.969846
4 3.01772
7010 4
1 0.9772
2 1.0664
3 0.970721
4 3.01432
7020 4
1 0.972326
2 1.07016
3 0.969013
4 3.0115
7030 4
1 0.96855
2 1.07395
3 0.969569
4 3.01207
7040 4
1 0.957053
2 1.07493
3 0.975559
4 3.00754
7050 4
1 0.94129
2 1.07124
3 0.987086
4 2.99961
7060 4
1 0.932009
2 1.06551
3 0.995676
4 2.99319
7070 4
1 0.93244
2 1.06453
3 0.995435
4 2.99241
7080 4
1 0.93714
2 1.07196
3 0.990525
4 2.99962
7090 4
1 0.939189
2 1.07978
3 0.991782
4 3.01075
7100 4
1 0.939203
2 1.08295
3 0.999841
4 3.02199
7110 4
1 0.940195
2 1.08512
3 1.00521
4 3.03053
7120 4
1 0.94043
2 1.08511
3 1.00486
4 3.0304
7130 4
1 0.940913
2 1.08038
3 1.00833
4 3.02962
7140 4
1 0.940705
2 1.07199
3 1.01594
4 3.02864
7150 4
1 0.940791
2 1.06607
3 1.02089
4 3.02775
7160 4
1 0.94314
2 1.06827
3 1.02126
4 3.03267
7170 4
1 0.947675
2 1.07643
3 1.02142
4 3.04552
7180 4
1 0.953788
2 1.0816
3 1.02241
4 3.0578
7190 4
1 0.959387
2 1.08258
3 1.02217
4 3.06414
7200 4
1 0.962527
2 1.0858
3 1.02245
4 3.07078
7210 4
1 0.964234
2 1.09209
3 1.02373
4 3.08006
7220 4
1 0.962916
2 1.09981
3 1.02693
4 3.08966
7230 4
1 0.956866
2 1.10408
3 1.03029
4 3.09123
7240 4
1 0.951302
2 1.10364
3 1.03309
4 3.08804
7250 4
1 0.950719
2 1.1063
3 1.03957
4 3.09659
7260 4
1 0.954244
2 1.11452
3 1.04388
4 3.11264
7270 4
1 0.955485
2 1.12061
3 1.04398
4 3.12007
7280 4
1 0.957846
2 1.11861
3 1.04621
4 3.12266
7290 4
1 0.963189
2 1.10852
3 1.05176
4 3.12348
7300 4
1 0.965544
2 1.09986
3 1.05689
4 3.12229
7310 4
1 0.964126
2 1.1028
3 1.05822
4 3.12515
7320 4
1 0.96411
2 1.11502
3 1.05597
4 3.13511
7330 4
1 0.965831
2 1.12586
3 1.04958
4 3.14127
7340 4
1 0.967063
2 1.13412
3 1.04342
4 3.1446
7350 4
1 0.969802
2 1.14099
3 1.03854
4 3.14933
7360 4
1 0.970551
2 1.14264
3 1.03098
4 3.14416
7370 4
1 0.967919
2 1.13625
3 1.02021
4 3.12438
7380 4
1 0.964696
2 1.12566
3 1.01373
4 3.10408
7390 4
1 0.963069
2 1.11961
3 1.01595
4 3.09862
7400 4
1 0.965212
2 1.11796
3 1.02748
4 3.11065
7410 4
1 0.968993
2 1.1144
3 1.04434
4 3.12773
7420 4
1 0.973524
2 1.11013
3 1.05926
4 3.14292
7430 4
1 0.978003
2 1.10759
3 1.06643
4 3.15202
7440 4
1 0.980337
2 1.10752
3 1.06935
4 3.15722
7450 4
1 0.981035
2 1.10725
3 1.07174
4 3.16003
7460 4
1 0.982415
2 1.10952
3 1.07049
4 3.16242
7470 4
1 0.988662
2 1.11463
3 1.06855
4 3.17184
7480 4
1 0.997273
2 1.11908
3 1.06733
4 3.18368
7490 4
1 1.006
2 1.12046
3 1.06369
4 3.19014
7500 4
1 1.0145
2 1.11834
3 1.05767
4 3.19051
7510 4
1 1.02066
2 1.11117
3 1.05397
4 3.1858
7520 4
1 1.0192
2 1.09782
3 1.05258
4 3.16961
7530 4
1 1.00836
2 1.08377
3 1.04969
4 3.14182
7540 4
1 0.993266
2 1.07523
3 1.04795
4 3.11645
7550 4
1 0.986306
2 1.07435
3 1.04973
4 3.11039
7560 4
1 0.988729
2 1.08043
3 1.0496
4 3.11876
7570 4
1 0.995597
2 1.08674
3 1.04086
4 3.12319
7580 4
1 1.00263
2 1.08871
3 1.02502
4 3.11636
7590 4
1 1.00778
2 1.0871
3 1.01083
4 3.10571
7600 4
1 1.00818
2 1.08372
3 1.00419
4 3.0961
7610 4
1 1.00426
2 1.07983
3 1.00315
4 3.08724
7620 4
1 0.999793
2 1.0811
3 0.999272
4 3.08017
7630 4
1 0.992301
2 1.08705
3 0.992871
4 3.07222
7640 4
1 0.983817
2 1.09307
3 0.989081
4 3.06597
7650 4
1 0.982419
2 1.09609
3 0.992063
4 3.07057
7660 4
1 0.990111
2 1.09562
3 1.00421
4 3.08994
7670 4
1 0.997954
2 1.08988
3 1.02071
4 3.10855
7680 4
1 0.99964
2 1.07864
3 1.03582
4 3.1141
7690 4
1 0.995804
2 1.06676
3 1.04717
4 3.10973
7700 4
1 0.991971
2 1.05914
3 1.05219
4 3.1033
7710 4
1 0.993615
2 1.05905
3 1.04983
4 3.1025
7720 4
1 0.999901
2 1.0636
3 1.04295
4 3.10645
7730 4
1 1.00425
2 1.07112
3 1.03922
4 3.11459
7740 4
1 0.999946
2 1.07985
3 1.04268
4 3.12248
7750 4
1 0.987815
2 1.08449
3 1.04778
4 3.12009
7760 4
1 0.97379
2 1.08712
3 1.04692
4 3.10784
7770 4
1 0.965768
2 1.09142
3 1.03575
4 3.09294
7780 4
1 0.968584
2 1.09078
3 1.02042
4 3.07978
7790 4
1 0.979924
2 1.08118
3 1.01181
4 3.07291
7800 4
1 0.990052
2 1.07094
3 1.01096
4 3.07195
7810 4
1 0.990257
2 1.07324
3 1.01451
4 3.078
7820 4
1 0.981903
2 1.09016
3 1.01849
4 3.09055
7830 4
1 0.977773
2 1.1133
3 1.02117
4 3.11224
7840 4
1 0.981951
2 1.1317
3 1.02465
4 3.13829
7850 4
1 0.986319
2 1.14133
3 1.03268
4 3.16032
7860 4
1 0.985495
2 1.14161
3 1.04307
4 3.17018
7870 4
1 0.981532
2 1.13539
3 1.04931
4 3.16623
7880 4
1 0.980983
2 1.12803
3 1.0517
4 3.16072
7890 4
1 0.989578
2 1.12335
3 1.05297
4 3.1659
7900 4
1 1.00304
2 1.12398
3 1.05139
4 3.17841
7910 4
1 1.00956
2 1.12881
3 1.04737
4 3.18575
7920 4
1 1.00783
2 1.13232
3 1.04279
4 3.18294
7930 4
1 1.0032
2 1.12912
3 1.04029
4 3.17261
7940 4
1 0.999319
2 1.1234
3 1.04157
4 3.16429
7950 4
1 0.995308
2 1.12697
3 1.04546
4 3.16774
7960 4
1 0.989347
2 1.14172
3 1.04715
4 3.17822
7970 4
1 0.98599
2 1.15585
3 1.04733
4 3.18917
7980 4
1 0.989397
2 1.15708
3 1.05011
4 3.19658
7990 4
1 0.997346
2 1.14717
3 1.05672
4 3.20124
8000 4
1 1.00507
2 1.13839
3 1.05998
4 3.20344
8010 4
1 1.00194
2 1.13737
3 1.05727
4 3.19658
8020 4
1 0.995565
2 1.14405
3 1.05023
4 3.18985
8030 4
1 0.997203
2 1.15823
3 1.04327
4 3.1987
8040 4
1 1.00524
2 1.17393
3 1.04543
4 3.22461
8050 4
1 1.01329
2 1.18428
3 1.05467
4 3.25224
8060 4
1 1.01881
2 1.18705
3 1.06385
4 3.26971
8070 4
1 1.0204
2 1.18145
3 1.06554
4 3.26738
8080 4
1 1.01912
2 1.1635
3 1.05997
4 3.24259
8090 4
1 1.02027
2 1.14043
3 1.05507
4 3.21578
8100 4
1 1.0264
2 1.12283
3 1.05273
4 3.20197
8110 4
1 1.03342
2 1.11747
3 1.05709
4 3.20799
8120 4
1 1.03697
2 1.12487
3 1.06454
4 3.22637
8130 4
1 1.03585
2 1.13489
3 1.06642
4 3.23716
8140 4
1 1.0352
2 1.13574
3 1.06286
4 3.2338
8150 4
1 1.03575
2 1.1262
3 1.05841
4 3.22035
8160 4
1 1.03503
2 1.11661
3 1.05766
4 3.20931
8170 4
1 1.03395
2 1.11259
3 1.06279
4 3.20934
8180 4
1 1.03509
2 1.1158
3 1.07339
4 3.22428
8190 4
1 1.037
2 1.12502
3 1.08036
4 3.24237
8200 4
1 1.03565
2 1.13801
3 1.07483
4 3.2485
8210 4
1 1.02867
2 1.15229
3 1.06414
4 3.24509
8220 4
1 1.01817
2 1.16483
3 1.05678
4 3.23978
8230 4
1 1.00853
2 1.1721
3 1.05355
4 3.23418
8240 4
1 1.00693
2 1.17135
3 1.0523
4 3.23058
8250 4
1 1.01158
2 1.16991
3 1.05507
4 3.23656
8260 4
1 1.01659
2 1.16837
3 1.06441
4 3.24937
8270 4
1 1.01814
2 1.16102
3 1.07139
4 3.25054
8280 4
1 1.01504
2 1.1517
3 1.07223
4 3.23897
8290 4
1 1.00863
2 1.14653
3 1.07004
4 3.2252
8300 4
1 1.00253
2 1.14535
3 1.06509
4 3.21298
8310 4
1 0.997916
2 1.14499
3 1.06172
4 3.20462
8320 4
1 0.992836
2 1.14468
3 1.06434
4 3.20185
8330 4
1 0.991759
2 1.13942
3 1.06992
4 3.2011
8340 4
1 0.997346
2 1.12976
3 1.07417
4 3.20128
8350 4
1 1.00629
2 1.1228
3 1.07703
4 3.20612
8360 4
1 1.01017
2 1.1216
3 1.07866
4 3.21043
8370 4
1 1.01354
2 1.12713
3 1.07954
4 3.22021
8380 4
1 1.02217
2 1.1344
3 1.0844
4 3.24097
8390 4
1 1.02992
2 1.14037
3 1.09053
4 3.26082
8400 4
1 1.03111
2 1.14889
3 1.08958
4 3.26958
8410 4
1 1.03055
2 1.15713
3 1.08298
4 3.27066
8420 4
1 1.03175
2 1.15845
3 1.07342
4 3.26362
8430 4
1 1.03277
2 1.1525
3 1.06611
4 3.25138
8440 4
1 1.03525
2 1.14777
3 1.06376
4 3.24678
8450 4
1 1.04311
2 1.14868
3 1.06091
4 3.2527
8460 4
1 1.05415
2 1.15149
3 1.05546
4 3.2611
8470 4
1 1.06068
2 1.15414
3 1.04985
4 3.26467
8480 4
1 1.05923
2 1.15884
3 1.04658
