# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.51556
30130 4
1 0.81185
2 0.871743
3 0.831531
4 2.51512
30140 4
1 0.806908
2 0.887204
3 0.830017
4 2.52413
30150 4
1 0.802616
2 0.878559
3 0.85124
4 2.53242
30160 4
1 0.813017
2 0.892371
3 0.843305
4 2.54869
30170 4
1 0.813869
2 0.904018
3 0.852691
4 2.57058
30180 4
1 0.800662
2 0.902085
3 0.869417
4 2.57217
30190 4
1 0.792368
2 0.89685
3 0.861472
4 2.55069
30200 4
1 0.805517
2 0.872593
3 0.858352
4 2.53646
30210 4
1 0.801381
2 0.853019
3 0.833159
4 2.48756
30220 4
1 0.79273
2 0.866108
3 0.828587
4 2.48742
30230 4
1 0.786149
2 0.871484
3 0.825034
4 2.48267
30240 4
1 0.784535
2 0.8832
3 0.836285
4 2.50402
30250 4
1 0.789867
2 0.890237
3 0.839916
4 2.52002
30260 4
1 0.801199
2 0.876047
3 0.845555
4 2.5228
30270 4
1 0.800052
2 0.881699
3 0.833971
4 2.51572
30280 4
1 0.795508
2 0.878833
3 0.838429
4 2.51277
30290 4
1 0.796838
2 0.882985
3 0.840181
4 2.52
30300 4
1 0.789967
2 0.8773
3 0.839149
4 2.50642
30310 4
1 0.802699
2 0.87801
3 0.850309
4 2.53102
30320 4
1 0.807147
2 0.89311
3 0.866167
4 2.56642
30330 4
1 0.819348
2 0.910941
3 0.882541
4 2.61283
30340 4
1 0.812275
2 0.896533
3 0.881365
4 2.59017
30350 4
1 0.808154
2 0.903436
3 0.869333
4 2.58092
30360 4
1 0.803711
2 0.895122
3 0.861922
4 2.56075
30370 4
1 0.795712
2 0.906284
3 0.860171
4 2.56217
30380 4
1 0.810991
2 0.903482
3 0.852907
4 2.56738
30390 4
1 0.806904
2 0.892689
3 0.855092
4 2.55468
30400 4
1 0.814401
2 0.887148
3 0.845291
4 2.54684
30410 4
1 0.799834
2 0.888566
3 0.860836
4 2.54924
30420 4
1 0.80027
2 0.894929
3 0.852955
4 2.54815
30430 4
1 0.783181
2 0.895286
3 0.845352
4 2.52382
30440 4
1 0.797901
2 0.89195
3 0.865185
4 2.55504
30450 4
1 0.796972
2 0.900203
3 0.882556
4 2.57973
30460 4
1 0.800856
2 0.899489
3 0.868182
4 2.56853
30470 4
1 0.801298
2 0.900541
3 0.849974
4 2.55181
30480 4
1 0.805856
2 0.882132
3 0.861232
4 2.54922
30490 4
1 0.804431
2 0.885583
3 0.857834
4 2.54785
30500 4
1 0.813003
2 0.912609
3 0.850263
4 2.57588
30510 4
1 0.808716
2 0.917232
3 0.856545
4 2.58249
30520 4
1 0.795182
2 0.916682
3 0.848853
4 2.56072
30530 4
1 0.796487
2 0.911438
3 0.843893
4 2.55182
30540 4
1 0.805434
2 0.902241
3 0.854591
4 2.56227
30550 4
1 0.789056
2 0.89542
3 0.849909
4 2.53438
30560 4
1 0.802437
2 0.910441
3 0.86041
4 2.57329
30570 4
1 0.802898
2 0.922611
3 0.86264
4 2.58815
30580 4
1 0.816832
2 0.90549
3 0.84843
4 2.57075
30590 4
1 0.813766
2 0.908198
3 0.857895
4 2.57986
30600 4
1 0.824759
2 0.906102
3 0.866047
4 2.59691
30610 4
1 0.817596
2 0.925443
3 0.876711
4 2.61975
30620 4
1 0.845228
2 0.939472
3 0.875003
4 2.6597
30630 4
1 0.850704
2 0.927586
3 0.876838
4 2.65513
30640 4
1 0.845864
2 0.917868
3 0.868786
4 2.63252
30650 4
1 0.829827
2 0.914262
3 0.88011
4 2.6242
30660 4
1 0.842801
2 0.916313
3 0.880634
4 2.63975
30670 4
1 0.838574
2 0.922806
3 0.872446
4 2.63383
30680 4
1 0.81758
2 0.905504
3 0.886243
4 2.60933
30690 4
1 0.814158
2 0.900315
3 0.863725
4 2.5782
30700 4
1 0.825959
2 0.897953
3 0.873695
4 2.59761
30710 4
1 0.837242
2 0.908614
3 0.862547
4 2.6084
30720 4
1 0.839694
2 0.895586
3 0.860688
4 2.59597
30730 4
1 0.843353
2 0.910661
3 0.861289
4 2.6153
30740 4
1 0.849875
2 0.923064
3 0.84955
4 2.62249
30750 4
1 0.858458
2 0.914672
3 0.851368
4 2.6245
30760 4
1 0.865469
2 0.916078
3 0.845131
4 2.62668
30770 4
1 0.853968
2 0.921989
3 0.853673
4 2.62963
30780 4
1 0.85252
2 0.917451
3 0.867661
4 2.63763
30790 4
1 0.862036
2 0.924982
3 0.868578
4 2.6556
30800 4
1 0.868267
2 0.9319
3 0.870075
4 2.67024
30810 4
1 0.872
2 0.921233
3 0.873786
4 2.66702
30820 4
1 0.866683
2 0.938239
3 0.888281
4 2.6932
30830 4
1 0.869141
2 0.939157
3 0.904446
4 2.71274
30840 4
1 0.866113
2 0.932258
3 0.901186
4 2.69956
30850 4
1 0.871247
2 0.924373
3 0.908466
4 2.70409
30860 4
1 0.865127
2 0.895423
3 0.884516
4 2.64507
30870 4
1 0.845032
2 0.898774
3 0.873726
4 2.61753
30880 4
1 0.851908
2 0.909908
3 0.873906
4 2.63572
30890 4
1 0.862046
2 0.898814
3 0.865534
4 2.62639
30900 4
1 0.855169
2 0.889401
3 0.876998
4 2.62157
30910 4
1 0.853161
2 0.898116
3 0.882019
4 2.6333
30920 4
1 0.843743
2 0.899048
3 0.865406
4 2.6082
30930 4
1 0.836789
2 0.907257
3 0.868139
4 2.61219
30940 4
1 0.839409
2 0.89682
3 0.863779
4 2.60001
30950 4
1 0.841742
2 0.897969
3 0.868602
4 2.60831
30960 4
1 0.845162
2 0.906646
3 0.883971
4 2.63578
30970 4
1 0.846214
2 0.913037
3 0.890492
4 2.64974
30980 4
1 0.852129
2 0.917905
3 0.879993
4 2.65003
30990 4
1 0.855103
2 0.909036
3 0.878676
4 2.64281
31000 4
1 0.844392
2 0.90866
3 0.874749
4 2.6278
31010 4
1 0.840977
2 0.913937
3 0.886776
4 2.64169
31020 4
1 0.847599
2 0.9073
3 0.887955
4 2.64285
31030 4
1 0.838328
2 0.919959
3 0.884436
4 2.64272
31040 4
1 0.838243
2 0.907202
3 0.881499
4 2.62694
31050 4
1 0.841593
2 0.903575
3 0.856705
4 2.60187
31060 4
1 0.812259
2 0.894519
3 0.864717
4 2.57149
31070 4
1 0.803425
2 0.880752
3 0.856903
4 2.54108
31080 4
1 0.808367
2 0.895142
3 0.865791
4 2.5693
31090 4
1 0.818847
2 0.889762
3 0.867581
4 2.57619
31100 4
1 0.828368
2 0.906255
3 0.865717
4 2.60034
31110 4
1 0.82877
2 0.910729
3 0.881199
4 2.6207
31120 4
1 0.835315
2 0.888428
3 0.881293
4 2.60504
31130 4
1 0.84874
2 0.893565
3 0.878232
4 2.62054
31140 4
1 0.846361
2 0.912292
3 0.881226
4 2.63988
31150 4
1 0.835822
2 0.897795
3 0.858881
4 2.5925
31160 4
1 0.821913
2 0.89142
3 0.866821
4 2.58015
31170 4
1 0.825841
2 0.900763
3 0.861462
4 2.58807
31180 4
1 0.828088
2 0.906291
3 0.858901
4 2.59328
31190 4
1 0.825421
2 0.898439
3 0.840458
4 2.56432
31200 4
1 0.797776
2 0.907765
3 0.837789
4 2.54333
31210 4
1 0.801172
2 0.9155
3 0.852475
4 2.56915
31220 4
1 0.803537
2 0.917823
3 0.835096
4 2.55646
31230 4
1 0.796699
2 0.921927
3 0.849944
4 2.56857
31240 4
1 0.809876
2 0.917729
3 0.847276
4 2.57488
31250 4
1 0.813067
2 0.929201
3 0.847342
4 2.58961
31260 4
1 0.814107
2 0.924561
3 0.844184
4 2.58285
31270 4
1 0.821202
2 0.919971
3 0.844465
4 2.58564
31280 4
1 0.822249
2 0.910974
3 0.831224
4 2.56445
31290 4
1 0.814243
2 0.914747
3 0.835784
4 2.56477
31300 4
1 0.821804
2 0.916433
3 0.844417
4 2.58265
31310 4
1 0.830846
2 0.902496
3 0.87097
4 2.60431
31320 4
1 0.821579
2 0.912692
3 0.874838
4 2.60911
31330 4
1 0.833305
2 0.928926
3 0.874161
4 2.63639
31340 4
1 0.823047
2 0.924767
3 0.887765
4 2.63558
31350 4
1 0.821103
2 0.917301
3 0.881958
4 2.62036
31360 4
1 0.81689
2 0.925028
3 0.878775
4 2.62069
31370 4
1 0.835115
2 0.934568
3 0.878955
4 2.64864
31380 4
1 0.854309
2 0.941546
3 0.871349
4 2.6672
31390 4
1 0.844036
2 0.951794
3 0.857895
4 2.65372
31400 4
1 0.837137
2 0.95825
3 0.8561
4 2.65149
31410 4
1 0.819102
2 0.950603
3 0.863994
4 2.6337
31420 4
1 0.818589
2 0.952518
3 0.849051
4 2.62016
31430 4
1 0.811188
2 0.946972
3 0.869603
4 2.62776
31440 4
1 0.812712
2 0.931294
3 0.847568
4 2.59157
31450 4
1 0.829972
2 0.926427
3 0.842779
4 2.59918
31460 4
1 0.834875
2 0.920564
3 0.853394
4 2.60883
31470 4
1 0.846303
2 0.932096
3 0.858399
4 2.6368
31480 4
1 0.821632
2 0.912415
3 0.856618
4 2.59066
31490 4
1 0.815416
2 0.921602
3 0.852624
4 2.58964
31500 4
1 0.801492
2 0.917417
3 0.850724
4 2.56963
31510 4
1 0.823257
2 0.92387
3 0.859321
4 2.60645
31520 4
1 0.821869
2 0.93804
3 0.849275
4 2.60918
31530 4
1 0.828991
2 0.935534
3 0.846422
4 2.61095
31540 4
1 0.834073
2 0.933307
3 0.859508
4 2.62689
31550 4
1 0.835494
2 0.935275
3 0.855573
4 2.62634
31560 4
1 0.858355
2 0.927975
3 0.853955
4 2.64028
31570 4
1 0.862652
2 0.908398
3 0.856001
4 2.62705
31580 4
1 0.857578
2 0.910403
3 0.862497
4 2.63048
31590 4
1 0.845046
2 0.951443
3 0.875676
4 2.67216
31600 4
1 0.850072
2 0.950333
3 0.870177
4 2.67058
31610 4
1 0.856738
2 0.958058
3 0.882326
4 2.69712
31620 4
1 0.846073
2 0.957356
3 0.876374
4 2.6798
31630 4
1 0.852837
2 0.936136
3 0.888721
4 2.67769
31640 4
1 0.846124
2 0.943078
3 0.8655
4 2.6547
31650 4
1 0.841728
2 0.947142
3 0.877925
4 2.66679
31660 4
1 0.836407
2 0.938821
3 0.871912
4 2.64714
31670 4
1 0.848576
2 0.93029
3 0.85945
4 2.63832
31680 4
1 0.845058
2 0.939498
3 0.853717
4 2.63827
31690 4
1 0.835685
2 0.933524
3 0.856134
4 2.62534
31700 4
1 0.839039
2 0.949761
3 0.85644
4 2.64524
31710 4
1 0.846488
2 0.960584
3 0.864986
4 2.67206
31720 4
1 0.869308
2 0.970216
3 0.878406
4 2.71793
31730 4
1 0.864462
2 0.972352
3 0.892491
4 2.72931
31740 4
1 0.870297
2 0.964738
3 0.874424
4 2.70946
31750 4
1 0.874441
2 0.959791
3 0.880971
4 2.7152
31760 4
1 0.859251
2 0.959596
3 0.881954
4 2.7008
31770 4
1 0.851447
2 0.945831
3 0.875882
4 2.67316
31780 4
1 0.850451
2 0.94326
3 0.882857
4 2.67657
31790 4
1 0.854772
2 0.957962
3 0.879851
4 2.69258
31800 4
1 0.868802
2 0.965883
3 0.861714
4 2.6964
31810 4
1 0.857128
2 0.958613
3 0.846692
4 2.66243
31820 4
1 0.855789
2 0.950549
3 0.854862
4 2.6612
31830 4
1 0.852573
2 0.950711
3 0.860052
4 2.66334
31840 4
1 0.86368
2 0.954719
3 0.867538
4 2.68594
31850 4
1 0.851088
2 0.947588
3 0.861541
4 2.66022
31860 4
1 0.852176
2 0.944426
3 0.860333
4 2.65694
31870 4
1 0.851108
2 0.94898
3 0.857793
4 2.65788
31880 4
1 0.850221
2 0.938294
3 0.842985
4 2.6315
31890 4
1 0.846069
2 0.941341
3 0.859265
4 2.64667
31900 4
1 0.839444
2 0.94745
3 0.856218
4 2.64311
31910 4
1 0.838478
2 0.957993
3 0.860995
4 2.65747
31920 4
1 0.848773
2 0.945523
3 0.872534
4 2.66683
31930 4
1 0.85428
2 0.954695
3 0.872444
4 2.68142
31940 4
1 0.853326
2 0.971888
3 0.858017
4 2.68323
31950 4
1 0.852135
2 0.975929
3 0.873805
4 2.70187
31960 4
1 0.857961
2 0.977484
3 0.866128
4 2.70157
31970 4
1 0.848015
2 0.957349
3 0.879657
4 2.68502
31980 4
1 0.84676
2 0.948878
3 0.871242
4 2.66688
31990 4
1 0.859209
2 0.942479
3 0.878746
4 2.68043
32000 4
1 0.85654
2 0.942261
3 0.87204
4 2.67084
32010 4
1 0.849218
2 0.933317
3 0.881537
4 2.66407
32020 4
1 0.851139
2 0.93909
3 0.876287
4 2.66652
32030 4
1 0.854279
2 0.947112
3 0.880782
4 2.68217
32040 4
1 0.857886
2 0.945082
3 0.872364
4 2.67533
32050 4
1 0.854736
2 0.941772
3 0.866254
4 2.66276
32060 4
1 0.854373
2 0.929546
3 0.850573
4 2.63449
32070 4
1 0.857155
2 0.916971
3 0.848678
4 2.6228
32080 4
1 0.843614
2 0.905836
3 0.859723
4 2.60917
32090 4
1 0.848925
2 0.909857
3 0.851544
4 2.61033
32100 4
1 0.85237
2 0.919031
3 0.870129
4 2.64153
32110 4
1 0.858997
2 0.93202
3 0.869266
4 2.66028
32120 4
1 0.850485
2 0.934011
3 0.864782
4 2.64928
32130 4
1 0.83637
2 0.914684
3 0.860696
4 2.61175
32140 4
1 0.837313
2 0.925732
3 0.857952
4 2.621
32150 4
1 0.854866
2 0.929617
3 0.852064
4 2.63655
32160 4
1 0.863176
2 0.940402
3 0.84921
4 2.65279
32170 4
1 0.859483
2 0.931506
3 0.86432
4 2.65531
32180 4
1 0.863582
2 0.935261
3 0.86647
4 2.66531
32190 4
1 0.857358
2 0.935213
3 0.861511
4 2.65408
32200 4
1 0.858555
2 0.925694
3 0.859802
4 2.64405
32210 4
1 0.848988
2 0.934984
3 0.856996
4 2.64097
32220 4
1 0.845247
2 0.932745
3 0.851795
4 2.62979
32230 4
1 0.847737
2 0.936892
3 0.84903
4 2.63366
32240 4
1 0.846763
2 0.932605
3 0.85684
4 2.63621
32250 4
1 0.844817
2 0.913974
3 0.845249
4 2.60404
32260 4
1 0.845467
2 0.901393
3 0.845706
4 2.59257
32270 4
1 0.862387
2 0.913999
3 0.83963
4 2.61602
32280 4
1 0.863008
2 0.90015
3 0.839426
4 2.60258
32290 4
1 0.842681
2 0.893367
3 0.847985
4 2.58403
32300 4
1 0.833184
2 0.911393
3 0.851528
4 2.59611
32310 4
1 0.829848
2 0.912523
3 0.854102
4 2.59647
32320 4
1 0.843078
2 0.917701
3 0.845449
4 2.60623
32330 4
1 0.84855
2 0.913558
3 0.849646
4 2.61175
32340 4
1 0.842428
2 0.90217
3 0.862728
4 2.60733
32350 4
1 0.858502
2 0.906121
3 0.868992
4 2.63362
32360 4
1 0.849606
2 0.89808
3 0.867339
4 2.61503
32370 4
1 0.850579
2 0.912461
3 0.870814
4 2.63385
32380 4
1 0.851222
2 0.906736
3 0.870599
4 2.62856
32390 4
1 0.851861
2 0.908688
3 0.86204
4 2.62259
32400 4
1 0.864645
2 0.925685
3 0.873584
4 2.66391
32410 4
1 0.858526
2 0.928716
3 0.865227
4 2.65247
32420 4
1 0.836424
2 0.935894
3 0.847768
4 2.62009
32430 4
1 0.849967
2 0.945638
3 0.853246
4 2.64885
32440 4
1 0.857128
2 0.923634
3 0.865817
4 2.64658
32450 4
1 0.840486
2 0.934293
3 0.850174
4 2.62495
32460 4
1 0.838668
2 0.937344
3 0.843676
4 2.61969
32470 4
1 0.841939
2 0.932083
3 0.842279
4 2.6163
32480 4
1 0.844277
2 0.925963
3 0.849023
4 2.61926
32490 4
1 0.846728
2 0.921819
3 0.84613
4 2.61468
32500 4
1 0.847316
2 0.920286
3 0.836626
4 2.60423
32510 4
1 0.849672
2 0.920931
3 0.843363
4 2.61397
32520 4
1 0.85676
2 0.922728
3 0.845188
4 2.62468
32530 4
1 0.843351
2 0.924117
3 0.863055
4 2.63052
32540 4
1 0.837548
2 0.926448
3 0.854784
4 2.61878
32550 4
1 0.840352
2 0.91645
3 0.844247
4 2.60105
32560 4
1 0.839486
2 0.923505
3 0.844813
4 2.6078
32570 4
1 0.835894
2 0.927487
3 0.84477
4 2.60815
32580 4
1 0.825829
2 0.934942
3 0.840195
4 2.60097
32590 4
1 0.82108
2 0.933741
3 0.845763
4 2.60058
32600 4
1 0.83449
2 0.928689
3 0.859168
4 2.62235
32610 4
1 0.848781
2 0.946561
3 0.859641
4 2.65498
32620 4
1 0.857816
2 0.943087
3 0.855507
4 2.65641
32630 4
1 0.851401
2 0.952084
3 0.85083
4 2.65432
32640 4
1 0.861049
2 0.940406
3 0.868438
4 2.66989
32650 4
1 0.855971
2 0.930155
3 0.859898
4 2.64602
32660 4
1 0.843414
2 0.926521
3 0.861058
4 2.63099
32670 4
1 0.856626
2 0.919258
3 0.866706
4 2.64259
32680 4
1 0.837491
2 0.913172
3 0.87828
4 2.62894
32690 4
1 0.846364
2 0.916496
3 0.869387
4 2.63225
32700 4
1 0.844601
2 0.909694
3 0.872339
4 2.62663
32710 4
1 0.849091
2 0.90971
3 0.869796
4 2.6286
32720 4
1 0.851638
2 0.93308
3 0.882484
4 2.6672
32730 4
1 0.845151
2 0.916672
3 0.884683
4 2.64651
32740 4
1 0.847209
2 0.912138
3 0.887031
4 2.64638
32750 4
1 0.851158
2 0.919283
3 0.861152
4 2.63159
32760 4
1 0.862401
2 0.908284
3 0.852063
4 2.62275
32770 4
1 0.86535
2 0.921028
3 0.856744
4 2.64312
32780 4
1 0.857501
2 0.911207
3 0.864276
4 2.63298
32790 4
1 0.848954
2 0.915901
3 0.885071
4 2.64993
32800 4
1 0.847544
2 0.929115
3 0.869812
4 2.64647
32810 4
1 0.858615
2 0.928858
3 0.867028
4 2.6545
32820 4
1 0.857161
2 0.916447
3 0.869842
4 2.64345
32830 4
1 0.842724
2 0.910432
3 0.855843
4 2.609
32840 4
1 0.852884
2 0.907875
3 0.871543
4 2.6323
32850 4
1 0.837574
2 0.915381
3 0.889176
4 2.64213
32860 4
1 0.840812
2 0.940681
3 0.880156
4 2.66165
32870 4
1 0.856339
2 0.939344
3 0.872332
4 2.66801
32880 4
1 0.868683
2 0.938005
3 0.878685
4 2.68537
32890 4
1 0.861605
2 0.944202
3 0.866286
4 2.67209
32900 4
1 0.857442
2 0.925651
3 0.861356
4 2.64445
32910 4
1 0.853804
2 0.92081
3 0.858015
4 2.63263
32920 4
1 0.859899
2 0.905397
3 0.865477
4 2.63077
32930 4
1 0.849183
2 0.913857
3 0.876793
4 2.63983
32940 4
1 0.86028
2 0.924971
3 0.891714
4 2.67696
32950 4
1 0.864965
2 0.938464
3 0.892996
4 2.69643
32960 4
1 0.863579
2 0.929983
3 0.879563
4 2.67313
32970 4
1 0.860049
2 0.927993
3 0.881587
4 2.66963
32980 4
1 0.864821
2 0.930193
3 0.880992
4 2.67601
32990 4
1 0.871114
2 0.925954
3 0.875322
4 2.67239
33000 4
1 0.852929
2 0.932945
3 0.887553
4 2.67343
33010 4
1 0.849685
2 0.951056
3 0.877016
4 2.67776
33020 4
1 0.85994
2 0.960362
3 0.88781
4 2.70811
33030 4
1 0.85593
2 0.976343
3 0.887748
4 2.72002
33040 4
1 0.847666
2 0.981341
3 0.889755
4 2.71876
33050 4
1 0.848324
2 0.979482
3 0.884649
4 2.71245
33060 4
1 0.855741
2 0.953017
3 0.873233
4 2.68199
33070 4
1 0.839873
2 0.945773
3 0.876917
4 2.66256
33080 4
1 0.822004
2 0.936089
3 0.873037
4 2.63113
33090 4
1 0.835412
2 0.931347
3 0.87221
4 2.63897
33100 4
1 0.857155
2 0.945015
3 0.880688
4 2.68286
33110 4
1 0.847808
2 0.952069
3 0.882398
4 2.68228
33120 4
1 0.845362
2 0.937595
3 0.864189
4 2.64715
33130 4
1 0.83584
2 0.931584
3 0.863453
4 2.63088
33140 4
1 0.82946
2 0.916309
3 0.861921
4 2.60769
33150 4
1 0.829624
2 0.912725
3 0.873439
4 2.61579
33160 4
1 0.849583
2 0.917308
3 0.875133
4 2.64202
33170 4
1 0.852275
2 0.934674
3 0.863741
4 2.65069
33180 4
1 0.842879
2 0.941153
3 0.875024
4 2.65906
33190 4
1 0.833438
2 0.941153
3 0.873168
4 2.64776
33200 4
1 0.827417
2 0.938122
3 0.88417
4 2.64971
33210 4
1 0.817492
2 0.938505
3 0.871628
4 2.62762
33220 4
1 0.820282
2 0.931701
3 0.862961
4 2.61494
33230 4
1 0.832676
2 0.936582
3 0.872428
4 2.64169
33240 4
1 0.84199
2 0.951172
3 0.8762
4 2.66936
33250 4
1 0.848734
2 0.934644
3 0.879368
4 2.66275
33260 4
1 0.855793
2 0.929584
3 0.878135
4 2.66351
33270 4
1 0.851001
2 0.932223
3 0.869996
4 2.65322
33280 4
1 0.850351
2 0.936995
3 0.873861
4 2.66121
33290 4
1 0.841885
2 0.929137
3 0.884026
4 2.65505
33300 4
1 0.8354
2 0.9364
3 0.871176
4 2.64298
33310 4
1 0.83391
2 0.940292
3 0.875543
4 2.64974
33320 4
1 0.827749
2 0.932476
3 0.879423
4 2.63965
33330 4
1 0.834128
2 0.940788
3 0.898592
4 2.67351
33340 4
1 0.832266
2 0.929435
3 0.891802
4 2.6535
33350 4
1 0.838059
2 0.943359
3 0.882181
4 2.6636
33360 4
1 0.847884
2 0.939315
3 0.869175
4 2.65637
33370 4
1 0.854204
2 0.940322
3 0.864931
4 2.65946
33380 4
1 0.844473
2 0.944576
3 0.863019
4 2.65207
33390 4
1 0.821158
2 0.948497
3 0.862475
4 2.63213
33400 4
1 0.838325
2 0.935637
3 0.88183
4 2.65579
33410 4
1 0.838343
2 0.929563
3 0.863817
4 2.63172
33420 4
1 0.837752
2 0.929904
3 0.860733
4 2.62839
33430 4
1 0.831268
2 0.923542
3 0.857341
4 2.61215
33440 4
1 0.830994
2 0.938848
3 0.862439
4 2.63228
33450 4
1 0.825575
2 0.92505
3 0.863682
4 2.61431
33460 4
1 0.82016
2 0.909285
3 0.854838
4 2.58428
33470 4
1 0.815483
2 0.908831
3 0.856941
4 2.58126
33480 4
1 0.827812
2 0.909072
3 0.843411
4 2.58029
33490 4
1 0.826517
2 0.907977
3 0.849925
4 2.58442
33500 4
1 0.841248
2 0.902534
3 0.857229
4 2.60101
33510 4
1 0.82881
2 0.901339
3 0.85175
4 2.5819
33520 4
1 0.835923
2 0.916143
3 0.851965
4 2.60403
33530 4
1 0.834731
2 0.921914
3 0.841063
4 2.59771
33540 4
1 0.815107
2 0.922534
3 0.846208
4 2.58385
33550 4
1 0.81483
2 0.926186
3 0.862657
4 2.60367
33560 4
1 0.829328
2 0.930739
3 0.870921
4 2.63099
33570 4
1 0.836646
2 0.932252
3 0.859604
4 2.6285
33580 4
1 0.83169
2 0.925274
3 0.85961
4 2.61657
33590 4
1 0.82055
2 0.911069
3 0.858246
4 2.58987
33600 4
1 0.824106
2 0.913879
3 0.87478
4 2.61276
33610 4
1 0.82453
2 0.911736
3 0.874879
4 2.61114
33620 4
1 0.834241
2 0.917155
3 0.849367
4 2.60076
33630 4
1 0.841451
2 0.927595
3 0.859976
4 2.62902
33640 4
1 0.840767
2 0.93272
3 0.864619
4 2.63811
33650 4
1 0.846619
2 0.927157
3 0.861343
4 2.63512
33660 4
1 0.829757
2 0.914892
3 0.871492
4 2.61614
33670 4
1 0.818481
2 0.91716
3 0.856027
4 2.59167
33680 4
1 0.816741
2 0.909045
3 0.844207
4 2.56999
33690 4
1 0.808969
2 0.916473
3 0.846386
4 2.57183
33700 4
1 0.805931
2 0.917254
3 0.846002
4 2.56919
33710 4
1 0.812478
2 0.927006
3 0.839587
4 2.57907
33720 4
1 0.816833
2 0.913636
3 0.839447
4 2.56992
33730 4
1 0.815655
2 0.910444
3 0.842476
4 2.56857
33740 4
1 0.812592
2 0.918006
3 0.833083
4 2.56368
33750 4
1 0.805284
2 0.909778
3 0.818558
4 2.53362
33760 4
1 0.810814
2 0.909731
3 0.833252
4 2.5538
33770 4
1 0.804348
2 0.89872
3 0.841131
4 2.5442
33780 4
1 0.794052
2 0.897512
3 0.846079
4 2.53764
33790 4
1 0.80441
2 0.88885
3 0.837573
4 2.53083
33800 4
1 0.810494
2 0.90023
3 0.856116
4 2.56684
33810 4
1 0.823819
2 0.897028
3 0.852624
4 2.57347
33820 4
1 0.807536
2 0.879303
3 0.865664
4 2.5525
33830 4
1 0.81755
2 0.869272
3 0.861607
4 2.54843
33840 4
1 0.81396
2 0.868357
3 0.856788
4 2.5391
33850 4
1 0.810133
2 0.869906
3 0.878221
4 2.55826
33860 4
1 0.807198
2 0.862089
3 0.885843
4 2.55513
33870 4
1 0.814098
2 0.872137
3 0.877983
4 2.56422
33880 4
1 0.831169
2 0.862266
3 0.878501
4 2.57194
33890 4
1 0.823356
2 0.876345
3 0.887241
4 2.58694
33900 4
1 0.81595
2 0.887873
3 0.884368
4 2.58819
33910 4
1 0.803287
2 0.88553
3 0.88404
4 2.57286
33920 4
1 0.791521
2 0.883649
3 0.877779
4 2.55295
33930 4
1 0.810759
2 0.90445
3 0.886505
4 2.60171
33940 4
1 0.816226
2 0.892431
3 0.86693
4 2.57559
33950 4
1 0.821237
2 0.89875
3 0.879046
4 2.59903
33960 4
1 0.806598
2 0.88843
3 0.890707
4 2.58573
33970 4
1 0.806551
2 0.890165
3 0.870002
4 2.56672
33980 4
1 0.810231
2 0.884971
3 0.854969
4 2.55017
33990 4
1 0.815868
2 0.884906
3 0.839131
4 2.53991
34000 4
1 0.83471
2 0.896592
3 0.848781
4 2.58008
34010 4
1 0.819909
2 0.885089
3 0.872717
4 2.57772
34020 4
1 0.818854
2 0.897463
3 0.860364
4 2.57668
34030 4
1 0.806263
2 0.906075
3 0.853941
4 2.56628
34040 4
1 0.842369
2 0.902533
3 0.860445
4 2.60535
34050 4
1 0.832504
2 0.91023
3 0.863366
4 2.6061
34060 4
1 0.819566
2 0.910619
3 0.847766
4 2.57795
34070 4
1 0.816697
2 0.911309
3 0.854949
4 2.58295
34080 4
1 0.812368
2 0.901154
3 0.836614
4 2.55014
34090 4
1 0.816687
2 0.903556
3 0.838666
4 2.55891
34100 4
1 0.817605
2 0.900445
3 0.828878
4 2.54693
34110 4
1 0.810234
2 0.91096
3 0.822404
4 2.5436
34120 4
1 0.828649
2 0.904488
3 0.843155
4 2.57629
34130 4
1 0.820881
2 0.9134
3 0.84896
4 2.58324
34140 4
1 0.834233
2 0.921214
3 0.855865
4 2.61131
34150 4
1 0.832365
2 0.918259
3 0.861175
4 2.6118
34160 4
1 0.820909
2 0.91219
3 0.85654
4 2.58964
34170 4
1 0.821779
2 0.923459
3 0.86724
4 2.61248
34180 4
1 0.840114
2 0.925128
3 0.880826
4 2.64607
34190 4
1 0.842113
2 0.947253
3 0.86878
4 2.65815
34200 4
1 0.842758
2 0.937843
3 0.875123
4 2.65572
34210 4
1 0.841996
2 0.947201
3 0.883523
4 2.67272
34220 4
1 0.837902
2 0.946802
3 0.88262
4 2.66732
34230 4
1 0.844223
2 0.93638
3 0.87419
4 2.65479
34240 4
1 0.837527
2 0.928984
3 0.883161
4 2.64967
34250 4
1 0.835971
2 0.931094
3 0.884401
4 2.65147
34260 4
1 0.83384
2 0.934964
3 0.897953
4 2.66676
34270 4
1 0.842062
2 0.932071
3 0.893416
4 2.66755
34280 4
1 0.839095
2 0.943751
3 0.887686
4 2.67053
34290 4
1 0.832411
2 0.949786
3 0.891151
4 2.67335
34300 4
1 0.840148
2 0.933411
3 0.899945
4 2.6735
34310 4
1 0.831641
2 0.928416
3 0.890191
4 2.65025
34320 4
1 0.839487
2 0.936816
3 0.891789
4 2.66809
34330 4
1 0.836355
2 0.936898
3 0.887501
4 2.66075
34340 4
1 0.821118
2 0.952073
3 0.894951
4 2.66814
34350 4
1 0.812607
2 0.93879
3 0.881387
