# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2240 4
1 0.133859
2 0.119806
3 0.120682
4 0.374347
2250 4
1 0.134575
2 0.119792
3 0.120525
4 0.374892
2260 4
1 0.135366
2 0.117609
3 0.121034
4 0.374009
2270 4
1 0.138349
2 0.11705
3 0.120726
4 0.376125
2280 4
1 0.143203
2 0.118471
3 0.119552
4 0.381226
2290 4
1 0.147824
2 0.121481
3 0.118491
4 0.387796
2300 4
1 0.150463
2 0.124027
3 0.117792
4 0.392282
2310 4
1 0.149751
2 0.123181
3 0.11754
4 0.390472
2320 4
1 0.146393
2 0.120379
3 0.117825
4 0.384597
2330 4
1 0.142194
2 0.119397
3 0.118139
4 0.37973
2340 4
1 0.137707
2 0.121255
3 0.11639
4 0.375352
2350 4
1 0.134932
2 0.124976
3 0.11313
4 0.373037
2360 4
1 0.13568
2 0.128184
3 0.110839
4 0.374703
2370 4
1 0.137781
2 0.128551
3 0.110038
4 0.37637
2380 4
1 0.138484
2 0.126914
3 0.111455
4 0.376853
2390 4
1 0.137936
2 0.126147
3 0.114113
4 0.378197
2400 4
1 0.137719
2 0.127042
3 0.115267
4 0.380027
2410 4
1 0.137843
2 0.130164
3 0.115619
4 0.383626
2420 4
1 0.137557
2 0.134666
3 0.115684
4 0.387907
2430 4
1 0.137589
2 0.137122
3 0.114818
4 0.389529
2440 4
1 0.139622
2 0.135554
3 0.113957
4 0.389133
2450 4
1 0.142088
2 0.132455
3 0.113559
4 0.388103
2460 4
1 0.141326
2 0.130067
3 0.112805
4 0.384198
2470 4
1 0.138944
2 0.128032
3 0.112637
4 0.379613
2480 4
1 0.137462
2 0.125646
3 0.113348
4 0.376456
2490 4
1 0.137366
2 0.123349
3 0.113701
4 0.374416
2500 4
1 0.137898
2 0.121348
3 0.112827
4 0.372073
2510 4
1 0.136536
2 0.119762
3 0.112737
4 0.369035
2520 4
1 0.133918
2 0.117998
3 0.113531
4 0.365446
2530 4
1 0.130383
2 0.116382
3 0.113395
4 0.36016
2540 4
1 0.126971
2 0.115243
3 0.113833
4 0.356046
2550 4
1 0.124314
2 0.113495
3 0.116645
4 0.354453
2560 4
1 0.122725
2 0.111503
3 0.11914
4 0.353367
2570 4
1 0.122578
2 0.110745
3 0.11904
4 0.352364
2580 4
1 0.123467
2 0.110878
3 0.117468
4 0.351813
2590 4
1 0.124196
2 0.11087
3 0.115081
4 0.350147
2600 4
1 0.12521
2 0.112319
3 0.112523
4 0.350051
2610 4
1 0.126288
2 0.115809
3 0.112074
4 0.35417
2620 4
1 0.125168
2 0.120012
3 0.114129
4 0.359309
2630 4
1 0.123111
2 0.124085
3 0.116365
4 0.363561
2640 4
1 0.122289
2 0.126141
3 0.117276
4 0.365706
2650 4
1 0.122397
2 0.125401
3 0.117778
4 0.365575
2660 4
1 0.123025
2 0.124924
3 0.118089
4 0.366039
2670 4
1 0.124076
2 0.126651
3 0.118411
4 0.369137
2680 4
1 0.124098
2 0.129745
3 0.118145
4 0.371988
2690 4
1 0.123841
2 0.130692
3 0.11762
4 0.372153
2700 4
1 0.12415
2 0.129343
3 0.116917
4 0.370409
2710 4
1 0.125082
2 0.128821
3 0.115983
4 0.369887
2720 4
1 0.124724
2 0.130286
3 0.116802
4 0.371812
2730 4
1 0.121466
2 0.131254
3 0.119981
4 0.372701
2740 4
1 0.118318
2 0.130966
3 0.121101
4 0.370385
2750 4
1 0.117802
2 0.130681
3 0.118981
4 0.367465
2760 4
1 0.118479
2 0.130647
3 0.11594
4 0.365066
2770 4
1 0.119555
2 0.128065
3 0.114759
4 0.362379
2780 4
1 0.119162
2 0.123175
3 0.116191
4 0.358528
2790 4
1 0.118485
2 0.118646
3 0.117359
4 0.35449
2800 4
1 0.119954
2 0.115126
3 0.116042
4 0.351122
2810 4
1 0.122035
2 0.113314
3 0.113436
4 0.348785
2820 4
1 0.121973
2 0.114487
3 0.110959
4 0.347419
2830 4
1 0.119684
2 0.117498
3 0.109785
4 0.346967
2840 4
1 0.118091
2 0.119883
3 0.108504
4 0.346478
2850 4
1 0.11988
2 0.120544
3 0.106626
4 0.34705
2860 4
1 0.124437
2 0.120207
3 0.105943
4 0.350588
2870 4
1 0.12774
2 0.119938
3 0.106353
4 0.354031
2880 4
1 0.128173
2 0.120319
3 0.105706
4 0.354198
2890 4
1 0.126273
2 0.121245
3 0.103095
4 0.350613
2900 4
1 0.122597
2 0.121861
3 0.101128
4 0.345585
2910 4
1 0.120217
2 0.121711
3 0.10227
4 0.344197
2920 4
1 0.119998
2 0.121948
3 0.104929
4 0.346875
2930 4
1 0.119931
2 0.123122
3 0.107055
4 0.350109
2940 4
1 0.119783
2 0.123503
3 0.108155
4 0.351441
2950 4
1 0.118941
2 0.123557
3 0.109361
4 0.351858
2960 4
1 0.117859
2 0.124744
3 0.111671
4 0.354273
2970 4
1 0.11932
2 0.126387
3 0.113793
4 0.3595
2980 4
1 0.123005
2 0.127614
3 0.114953
4 0.365572
2990 4
1 0.125487
2 0.128424
3 0.115245
4 0.369156
3000 4
1 0.127951
2 0.127864
3 0.114714
4 0.370528
3010 4
1 0.130842
2 0.125826
3 0.1135
4 0.370168
3020 4
1 0.133377
2 0.124418
3 0.112452
4 0.370248
3030 4
1 0.135414
2 0.124354
3 0.112453
4 0.372221
3040 4
1 0.135793
2 0.125554
3 0.113961
4 0.375307
3050 4
1 0.134426
2 0.128113
3 0.116181
4 0.378721
3060 4
1 0.133243
2 0.130176
3 0.118934
4 0.382353
3070 4
1 0.13418
2 0.131226
3 0.12013
4 0.385535
3080 4
1 0.13822
2 0.131855
3 0.116982
4 0.387057
3090 4
1 0.14336
2 0.131468
3 0.112135
4 0.386963
3100 4
1 0.146251
2 0.131627
3 0.109102
4 0.38698
3110 4
1 0.146104
2 0.133183
3 0.10936
4 0.388647
3120 4
1 0.143789
2 0.134518
3 0.112814
4 0.391121
3130 4
1 0.141958
2 0.135667
3 0.117588
4 0.395214
3140 4
1 0.141922
2 0.137715
3 0.120366
4 0.400003
3150 4
1 0.142933
2 0.141135
3 0.121572
4 0.405641
3160 4
1 0.144182
2 0.144187
3 0.123561
4 0.41193
3170 4
1 0.143922
2 0.146693
3 0.125677
4 0.416292
3180 4
1 0.142249
2 0.147264
3 0.127295
4 0.416808
3190 4
1 0.141341
2 0.143186
3 0.127672
4 0.412199
3200 4
1 0.141638
2 0.137858
3 0.125524
4 0.40502
3210 4
1 0.140997
2 0.135728
3 0.122385
4 0.399111
3220 4
1 0.139587
2 0.136485
3 0.121003
4 0.397075
3230 4
1 0.138579
2 0.138105
3 0.121501
4 0.398185
3240 4
1 0.136814
2 0.138199
3 0.121493
4 0.396507
3250 4
1 0.133407
2 0.136104
3 0.120689
4 0.3902
3260 4
1 0.130453
2 0.133306
3 0.119943
4 0.383702
3270 4
1 0.130467
2 0.130858
3 0.118763
4 0.380088
3280 4
1 0.132801
2 0.128995
3 0.116458
4 0.378254
3290 4
1 0.13513
2 0.128131
3 0.112989
4 0.37625
3300 4
1 0.135208
2 0.128186
3 0.110387
4 0.373781
3310 4
1 0.133803
2 0.128008
3 0.109747
4 0.371558
3320 4
1 0.133433
2 0.128173
3 0.109619
4 0.371224
3330 4
1 0.135795
2 0.128443
3 0.109992
4 0.374231
3340 4
1 0.139034
2 0.126835
3 0.110956
4 0.376825
3350 4
1 0.140729
2 0.123972
3 0.111962
4 0.376663
3360 4
1 0.141656
2 0.121558
3 0.113422
4 0.376636
3370 4
1 0.143471
2 0.120902
3 0.115655
4 0.380028
3380 4
1 0.144908
2 0.121566
3 0.116481
4 0.382956
3390 4
1 0.145076
2 0.122712
3 0.11628
4 0.384068
3400 4
1 0.144192
2 0.123786
3 0.116651
4 0.384629
3410 4
1 0.141459
2 0.12476
3 0.116059
4 0.382278
3420 4
1 0.138488
2 0.12647
3 0.11446
4 0.379418
3430 4
1 0.138537
2 0.12853
3 0.114567
4 0.381634
3440 4
1 0.140319
2 0.131129
3 0.116953
4 0.388401
3450 4
1 0.142166
2 0.134257
3 0.120082
4 0.396505
3460 4
1 0.144079
2 0.136825
3 0.123045
4 0.403949
3470 4
1 0.14633
2 0.138355
3 0.124808
4 0.409493
3480 4
1 0.149718
2 0.138612
3 0.123762
4 0.412093
3490 4
1 0.152444
2 0.137499
3 0.120996
4 0.410939
3500 4
1 0.152547
2 0.135442
3 0.118033
4 0.406022
3510 4
1 0.151237
2 0.134184
3 0.114697
4 0.400119
3520 4
1 0.149818
2 0.13517
3 0.111895
4 0.396883
3530 4
1 0.148739
2 0.136523
3 0.111328
4 0.39659
3540 4
1 0.148271
2 0.137314
3 0.11306
4 0.398645
3550 4
1 0.150079
2 0.138719
3 0.115774
4 0.404572
3560 4
1 0.154184
2 0.140861
3 0.11741
4 0.412455
3570 4
1 0.157861
2 0.142295
3 0.117357
4 0.417513
3580 4
1 0.160141
2 0.142881
3 0.115373
4 0.418394
3590 4
1 0.161815
2 0.143274
3 0.113158
4 0.418247
3600 4
1 0.161782
2 0.143853
3 0.114127
4 0.419763
3610 4
1 0.160498
2 0.145747
3 0.11766
4 0.423905
3620 4
1 0.160401
2 0.147921
3 0.120106
4 0.428427
3630 4
1 0.161107
2 0.148197
3 0.121061
4 0.430365
3640 4
1 0.162013
2 0.147281
3 0.121822
4 0.431116
3650 4
1 0.163684
2 0.147728
3 0.121842
4 0.433254
3660 4
1 0.164723
2 0.149028
3 0.122766
4 0.436518
3670 4
1 0.16476
2 0.148665
3 0.124761
4 0.438186
3680 4
1 0.164958
2 0.147929
3 0.126411
4 0.439298
3690 4
1 0.164902
2 0.149284
3 0.128727
4 0.442914
3700 4
1 0.16553
2 0.151515
3 0.13237
4 0.449414
3710 4
1 0.167175
2 0.153167
3 0.135527
4 0.455868
3720 4
1 0.166471
2 0.154254
3 0.138049
4 0.458775
3730 4
1 0.164856
2 0.154511
3 0.140467
4 0.459834
3740 4
1 0.165341
2 0.155312
3 0.142074
4 0.462726
3750 4
1 0.166821
2 0.158836
3 0.142711
4 0.468368
3760 4
1 0.168511
2 0.163363
3 0.141683
4 0.473557
3770 4
1 0.168717
2 0.166627
3 0.139601
4 0.474944
3780 4
1 0.166808
2 0.166273
3 0.138672
4 0.471754
3790 4
1 0.164842
2 0.160539
3 0.140049
4 0.46543
3800 4
1 0.163762
2 0.151463
3 0.142462
4 0.457687
3810 4
1 0.162847
2 0.144502
3 0.14235
4 0.4497
3820 4
1 0.16155
2 0.142685
3 0.13868
4 0.442915
3830 4
1 0.160584
2 0.143786
3 0.13495
4 0.439319
3840 4
1 0.15963
2 0.145319
3 0.132299
4 0.437248
3850 4
1 0.159197
2 0.148385
3 0.129144
4 0.436726
3860 4
1 0.15818
2 0.150653
3 0.126402
4 0.435235
3870 4
1 0.157208
2 0.150032
3 0.12541
4 0.43265
3880 4
1 0.157883
2 0.146924
3 0.126164
4 0.430971
3890 4
1 0.160133
2 0.1435
3 0.126941
4 0.430574
3900 4
1 0.163121
2 0.140852
3 0.12636
4 0.430333
3910 4
1 0.166509
2 0.139417
3 0.124582
4 0.430508
3920 4
1 0.168608
2 0.139996
3 0.123152
4 0.431755
3930 4
1 0.168277
2 0.140516
3 0.123142
4 0.431934
3940 4
1 0.16547
2 0.139701
3 0.123959
4 0.429131
3950 4
1 0.161142
2 0.140074
3 0.124045
4 0.425262
3960 4
1 0.156712
2 0.143394
3 0.123124
4 0.423229
3970 4
1 0.152811
2 0.143828
3 0.123576
4 0.420216
3980 4
1 0.150176
2 0.14066
3 0.125238
4 0.416074
3990 4
1 0.149112
2 0.136881
3 0.125557
4 0.41155
4000 4
1 0.149478
2 0.132706
3 0.127137
4 0.40932
4010 4
1 0.151164
2 0.129781
3 0.13055
4 0.411494
4020 4
1 0.153344
2 0.129839
3 0.133058
4 0.416241
4030 4
1 0.154454
2 0.132834
3 0.133717
4 0.421006
4040 4
1 0.153169
2 0.136243
3 0.1336
4 0.423012
4050 4
1 0.150926
2 0.138123
3 0.133421
4 0.422469
4060 4
1 0.14927
2 0.139315
3 0.134482
4 0.423067
4070 4
1 0.147754
2 0.140923
3 0.136421
4 0.425099
4080 4
1 0.14715
2 0.142798
3 0.136918
4 0.426866
4090 4
1 0.147198
2 0.144765
3 0.136197
4 0.42816
4100 4
1 0.146969
2 0.146776
3 0.135663
4 0.429409
4110 4
1 0.147508
2 0.147349
3 0.13466
4 0.429517
4120 4
1 0.149109
2 0.145146
3 0.133025
4 0.42728
4130 4
1 0.150293
2 0.14213
3 0.130764
4 0.423187
4140 4
1 0.150198
2 0.141053
3 0.128586
4 0.419837
4150 4
1 0.14784
2 0.142106
3 0.127593
4 0.417539
4160 4
1 0.144012
2 0.14465
3 0.1281
4 0.416763
4170 4
1 0.142054
2 0.146889
3 0.128282
4 0.417225
4180 4
1 0.142802
2 0.147041
3 0.127196
4 0.417039
4190 4
1 0.144721
2 0.146556
3 0.124218
4 0.415495
4200 4
1 0.145687
2 0.146086
